date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-12-14,sh.601616,6.8200,7.0700,6.7200,7.0500,6.8200,21066923,147177979.0000,2.253483,1,3.372400,227.169597,2.626255,7.882246,-72.256657
2015-12-15,sh.601616,7.0500,7.3200,7.0000,7.1800,7.0500,25164607,181046415.0000,2.691803,1,1.844000,231.358540,2.674682,8.027592,-73.589049
2015-12-16,sh.601616,7.3000,7.9000,7.2300,7.9000,7.1800,32114701,248767343.0000,3.435240,1,10.027900,254.558839,2.942896,8.832587,-80.968453
2015-12-17,sh.601616,8.3000,8.5000,8.0600,8.3900,7.9000,100158367,828819232.0000,10.713723,1,6.202500,270.347932,3.125430,9.380431,-85.990547
2015-12-18,sh.601616,8.2300,9.0900,8.1500,8.6600,8.3900,80836547,694015568.0000,8.646910,1,3.218100,279.048044,3.226010,9.682304,-88.757823
2015-12-21,sh.601616,8.4500,8.8000,8.2400,8.4600,8.6600,62183755,522811056.0000,6.651661,1,-2.309500,272.603516,3.151506,9.458695,-86.707989
2015-12-22,sh.601616,8.4500,9.1300,8.4200,9.0000,8.4600,62347934,552239856.0000,6.669223,1,6.383000,290.003741,3.352666,10.062441,-92.242541
2015-12-23,sh.601616,8.8900,8.9500,8.6600,8.6900,9.0000,39373072,345726528.0000,4.211652,1,-3.444400,280.014723,3.237185,9.715846,-89.065298
2015-12-24,sh.601616,8.6200,8.7200,8.2000,8.4200,8.6900,31774304,267843639.0000,3.398828,1,-3.107000,271.314611,3.136605,9.413973,-86.298022
2015-12-25,sh.601616,8.4000,8.7500,8.2000,8.5500,8.4200,28125794,239485583.0000,3.008555,1,1.543900,275.503554,3.185033,9.559319,-87.630414
2015-12-28,sh.601616,8.5300,8.8600,8.4100,8.4200,8.5500,31361248,270464592.0000,3.354645,1,-1.520500,271.314611,3.136605,9.413973,-86.298022
2015-12-29,sh.601616,8.5100,8.6500,8.1500,8.4800,8.4200,23464037,195920774.0000,2.509897,1,0.712600,273.247969,3.158956,9.481056,-86.912972
2015-12-30,sh.601616,8.4900,8.6500,8.3300,8.5200,8.4800,19282980,163613056.0000,2.062659,1,0.471700,274.536875,3.173857,9.525778,-87.322939
2015-12-31,sh.601616,8.5400,8.8400,8.5200,8.6100,8.5200,25734663,223069915.0000,2.752781,1,1.056300,277.436912,3.207384,9.626402,-88.245364
2016-01-04,sh.601616,8.5500,8.6900,7.7500,7.7600,8.6100,23319070,188496086.0000,2.494390,1,-9.872200,250.047670,2.890743,8.676060,-79.533569
2016-01-05,sh.601616,7.3900,8.0700,7.0800,8.0200,7.7600,42906304,334751504.0000,4.589594,1,3.350500,258.425556,2.987598,8.966753,-82.198353
2016-01-06,sh.601616,7.9900,8.1500,7.7100,8.0200,8.0200,26009334,207537914.0000,2.782162,1,0.000000,258.425556,2.987598,8.966753,-82.198353
2016-01-07,sh.601616,7.7300,7.8500,7.2200,7.2200,8.0200,7400800,54788158.0000,0.791648,1,-9.975100,232.647445,2.689583,8.072314,-73.999016
2016-01-08,sh.601616,7.3300,7.7000,6.5000,7.0200,7.2200,40005921,281618368.0000,4.279347,1,-2.770100,226.202918,2.615079,7.848704,-71.949182
2016-01-11,sh.601616,6.6700,6.9000,6.3200,6.3200,7.0200,27474991,180313472.0000,2.938940,1,-9.971500,203.647071,2.354317,7.066070,-64.774762
2016-01-12,sh.601616,6.3300,6.5000,6.1200,6.4100,6.3200,17963121,114717015.0000,1.921476,1,1.424000,206.547109,2.387843,7.166694,-65.697188
2016-01-13,sh.601616,6.4900,6.5500,6.2000,6.2200,6.4100,13456217,86288756.0000,1.439382,1,-2.964100,200.424808,2.317065,6.954265,-63.749845
2016-01-14,sh.601616,6.2400,6.4400,6.0000,6.4200,6.2200,14007224,87773911.0000,1.498322,1,3.215400,206.869335,2.391568,7.177875,-65.799679
2016-01-15,sh.601616,6.4700,6.5100,6.1000,6.2000,6.4200,13360017,84521626.0000,1.429092,1,-3.426800,199.780355,2.309614,6.931904,-63.544862
2016-01-18,sh.601616,6.1200,6.4100,6.0200,6.3100,6.2000,13512513,84338971.0000,1.445404,1,1.774200,203.324845,2.350591,7.054889,-64.672270
2016-01-19,sh.601616,6.3000,6.5500,6.2400,6.5100,6.3100,14919330,95949779.0000,1.595888,1,3.169600,209.769372,2.425095,7.278499,-66.722105
2016-01-20,sh.601616,6.4700,6.7800,6.4200,6.5100,6.5100,20115464,131838672.0000,2.151708,1,0.000000,209.769372,2.425095,7.278499,-66.722105
2016-01-21,sh.601616,6.4000,6.6000,6.1600,6.1700,6.5100,17412124,111572372.0000,1.862537,1,-5.222700,198.813676,2.298439,6.898362,-63.237386
2016-01-22,sh.601616,6.2100,6.3100,6.0100,6.1900,6.1700,10092182,62444480.0000,1.079539,1,0.324100,199.458128,2.305889,6.920723,-63.442370
2016-01-25,sh.601616,6.2500,6.5700,6.2500,6.5400,6.1900,19543068,126177097.0000,2.090480,1,5.654300,210.736052,2.436271,7.312041,-67.029580
2016-01-26,sh.601616,6.4800,6.7200,6.0500,6.2300,6.5400,20790687,133564084.0000,2.223935,1,-4.740100,200.747034,2.320790,6.965445,-63.852337
2016-01-27,sh.601616,6.1100,6.3100,5.6100,6.3000,6.2300,19304378,116006761.0000,2.064947,1,1.123600,203.002619,2.346866,7.043709,-64.569779
2016-01-28,sh.601616,6.0800,6.5200,6.0600,6.2600,6.3000,25212359,161194783.0000,2.696911,1,-0.634900,201.713713,2.331965,6.998987,-64.159812
2016-01-29,sh.601616,6.1000,6.4000,5.9000,6.3500,6.2600,19807809,122515719.0000,2.118798,1,1.437700,204.613750,2.365492,7.099611,-65.082237
2016-02-01,sh.601616,6.2800,6.3000,5.9800,6.0700,6.3500,11809812,72352804.0000,1.263270,1,-4.409400,195.591412,2.261187,6.786557,-62.212469
2016-02-02,sh.601616,6.0800,6.5200,6.0300,6.4300,6.0700,17974390,113577359.0000,1.922682,1,5.930800,207.191561,2.395294,7.189055,-65.902171
2016-02-03,sh.601616,6.2800,6.5500,6.2100,6.4400,6.4300,16169217,104027401.0000,1.729586,1,0.155500,207.513788,2.399019,7.200236,-66.004663
2016-02-04,sh.601616,6.5000,6.7600,6.4500,6.6300,6.4400,15577861,103108074.0000,1.666330,1,2.950300,213.636089,2.469797,7.412665,-67.952005
2016-02-05,sh.601616,6.6600,6.7500,6.5300,6.6000,6.6300,19473252,129595183.0000,2.083012,1,-0.452500,212.669410,2.458622,7.379123,-67.644530
2016-02-15,sh.601616,6.2000,6.4700,6.1100,6.3800,6.6000,8231308,52168620.0000,0.880485,1,-3.333300,205.580430,2.376668,7.133153,-65.389712
2016-02-16,sh.601616,6.4000,6.6700,6.3900,6.6300,6.3800,10542244,69318299.0000,1.127681,1,3.918500,213.636089,2.469797,7.412665,-67.952005
2016-02-17,sh.601616,6.6500,6.6900,6.5300,6.6600,6.6300,10453968,69139864.0000,1.118238,1,0.452500,214.602768,2.480973,7.446206,-68.259480
2016-02-18,sh.601616,6.7300,6.8500,6.6600,6.7300,6.6600,16759252,112848443.0000,1.792701,1,1.051100,216.858353,2.507049,7.524470,-68.976922
2016-02-19,sh.601616,6.7000,6.7800,6.4500,6.5900,6.7300,15033690,99191711.0000,1.608121,1,-2.080200,212.347184,2.454896,7.367943,-67.542038
2016-02-22,sh.601616,6.7000,6.9500,6.6000,6.9000,6.5900,25121053,170706205.0000,2.687145,1,4.704100,222.336201,2.570377,7.714538,-70.719281
2016-02-23,sh.601616,6.8800,6.9200,6.7100,6.9000,6.9000,17390690,118484083.0000,1.860244,1,0.000000,222.336201,2.570377,7.714538,-70.719281
2016-02-24,sh.601616,6.9000,7.0700,6.7800,7.0100,6.9000,19207397,133255012.0000,2.054574,1,1.594200,225.880691,2.611354,7.837524,-71.846690
2016-02-25,sh.601616,6.9300,6.9500,6.3100,6.3500,7.0100,24290424,159427199.0000,2.598294,1,-9.415100,204.613750,2.365492,7.099611,-65.082237
2016-02-26,sh.601616,6.3500,6.4900,6.0300,6.2100,6.3500,16627570,103768913.0000,1.778615,1,-2.204700,200.102581,2.313339,6.943084,-63.647353
2016-02-29,sh.601616,6.2500,6.2500,5.5900,5.5900,6.2100,21958238,125948687.0000,2.348825,1,-9.983900,180.124546,2.082378,6.249894,-57.292867
2016-03-01,sh.601616,5.6500,5.7900,5.4600,5.6700,5.5900,13439447,75633523.0000,1.437588,1,1.431100,182.702357,2.112180,6.339338,-58.112801
2016-03-02,sh.601616,5.6700,6.0000,5.6100,5.9500,5.6700,13928571,81649016.0000,1.489909,1,4.938300,191.724695,2.216485,6.652392,-60.982569
2016-03-03,sh.601616,5.9600,6.0900,5.9100,5.9500,5.9500,11881862,71156398.0000,1.270977,1,0.000000,191.724695,2.216485,6.652392,-60.982569
2016-03-04,sh.601616,5.9200,5.9600,5.6000,5.6600,5.9500,11532756,66574201.0000,1.233634,1,-4.873900,182.380130,2.108454,6.328157,-58.010309
2016-03-07,sh.601616,5.6700,5.9000,5.6600,5.8200,5.6600,6508657,37779172.0000,0.696217,1,2.826900,187.535752,2.168057,6.507045,-59.650177
2016-03-08,sh.601616,5.8800,5.8900,5.6500,5.8600,5.8200,8536620,49250513.0000,0.913144,1,0.687300,188.824658,2.182958,6.551767,-60.060143
2016-03-09,sh.601616,5.7300,5.7800,5.6000,5.6600,5.8600,8029283,45650853.0000,0.858875,1,-3.413000,182.380130,2.108454,6.328157,-58.010309
2016-03-10,sh.601616,5.6600,5.7300,5.5600,5.5900,5.6600,5532282,31264192.0000,0.591776,1,-1.236700,180.124546,2.082378,6.249894,-57.292867
2016-03-11,sh.601616,5.5800,5.6700,5.4800,5.6400,5.5900,4578690,25655139.0000,0.489773,1,0.894400,181.735678,2.101004,6.305796,-57.805326
2016-03-14,sh.601616,5.7000,5.8900,5.6300,5.8100,5.6400,10970812,63634259.0000,1.173524,1,3.014200,187.213526,2.164332,6.495865,-59.547685
2016-03-15,sh.601616,5.8000,5.8300,5.7100,5.7400,5.8100,7012988,40394082.0000,0.750164,1,-1.204800,184.957941,2.138256,6.417601,-58.830243
2016-03-16,sh.601616,5.7700,5.9500,5.7600,5.7700,5.7400,9901574,57906911.0000,1.059150,1,0.522700,185.924620,2.149431,6.451143,-59.137718
2016-03-17,sh.601616,5.7300,5.9300,5.7300,5.8800,5.7700,10621284,62251007.0000,1.136136,1,1.906400,189.469111,2.190408,6.574128,-60.265127
2016-03-18,sh.601616,5.9100,6.3200,5.9000,6.2300,5.8800,22781060,140097259.0000,2.436841,1,5.952400,200.747034,2.320790,6.965445,-63.852337
2016-03-21,sh.601616,6.3000,6.5600,6.2200,6.4400,6.2300,20357088,129571626.0000,2.177554,1,3.370800,207.513788,2.399019,7.200236,-66.004663
2016-03-22,sh.601616,6.4000,6.4200,6.2500,6.2900,6.4400,10530244,66501175.0000,1.126397,1,-2.329200,202.680392,2.343141,7.032528,-64.467287
2016-03-23,sh.601616,6.2800,6.3800,6.2300,6.3600,6.2900,9272216,58505104.0000,0.991829,1,1.112900,204.935977,2.369217,7.110792,-65.184729
2016-03-24,sh.601616,6.3300,6.4600,6.2200,6.2400,6.3600,12270771,77624339.0000,1.312578,1,-1.886800,201.069260,2.324515,6.976626,-63.954828
2016-03-25,sh.601616,6.2100,6.3000,6.1500,6.2400,6.2400,8345281,51969773.0000,0.892677,1,0.000000,201.069260,2.324515,6.976626,-63.954828
2016-03-28,sh.601616,6.2600,6.5400,6.2500,6.3100,6.2400,13037354,83206099.0000,1.394577,1,1.121800,203.324845,2.350591,7.054889,-64.672270
2016-03-29,sh.601616,6.3300,6.3500,6.2000,6.2200,6.3100,6241500,39063568.0000,0.667640,1,-1.426300,200.424808,2.317065,6.954265,-63.749845
2016-03-30,sh.601616,6.2700,6.4800,6.2700,6.4500,6.2200,13982283,89520397.0000,1.495654,1,3.697700,207.836014,2.402744,7.211416,-66.107154
2016-03-31,sh.601616,6.4400,6.8800,6.4000,6.7500,6.4500,27592921,183632530.0000,2.951555,1,4.651200,217.502806,2.514499,7.546831,-69.181906
2016-04-01,sh.601616,6.7200,6.7800,6.5000,6.6200,6.7500,14081651,93370465.0000,1.506284,1,-1.925900,213.313863,2.466072,7.401484,-67.849514
2016-04-05,sh.601616,6.6300,6.9000,6.5300,6.8000,6.6200,15124470,101975957.0000,1.617832,1,2.719000,219.113937,2.533125,7.602733,-69.694364
2016-04-06,sh.601616,6.7700,6.8600,6.7100,6.8000,6.8000,10923140,74113288.0000,1.168425,1,0.000000,219.113937,2.533125,7.602733,-69.694364
2016-04-07,sh.601616,6.7900,6.8300,6.6000,6.6100,6.8000,8987976,59960347.0000,0.961424,1,-2.794100,212.991636,2.462347,7.390304,-67.747022
2016-04-08,sh.601616,6.6000,6.6300,6.4000,6.4600,6.6100,9705282,62770153.0000,1.038153,1,-2.269300,208.158241,2.406469,7.222597,-66.209646
2016-04-11,sh.601616,6.5000,6.8000,6.5000,6.7200,6.4600,12768538,85442655.0000,1.365823,1,4.024800,216.536126,2.503324,7.513289,-68.874431
2016-04-12,sh.601616,6.6900,6.7400,6.5600,6.6900,6.7200,6347595,42086633.0000,0.678988,1,-0.446400,215.569447,2.492148,7.479748,-68.566956
2016-04-13,sh.601616,6.7000,6.9100,6.6800,6.8100,6.6900,17483098,119679022.0000,1.870129,1,1.793700,219.436164,2.536851,7.613914,-69.796856
2016-04-14,sh.601616,6.8500,6.8500,6.6400,6.7200,6.8100,19096848,128348515.0000,2.042748,1,-1.321600,216.536126,2.503324,7.513289,-68.874431
2016-04-15,sh.601616,6.7100,6.7900,6.6500,6.6800,6.7200,8990912,60255888.0000,0.961738,1,-0.595200,215.247221,2.488423,7.468567,-68.464464
2016-04-18,sh.601616,6.6800,6.7300,6.6000,6.7000,6.6800,8535780,56983221.0000,0.913054,1,0.299400,215.891674,2.495874,7.490928,-68.669447
2016-04-19,sh.601616,6.7200,6.7500,6.6200,6.6900,6.7000,6556612,43786246.0000,0.701347,1,-0.149300,215.569447,2.492148,7.479748,-68.566956
2016-04-20,sh.601616,6.6900,6.6900,6.1700,6.2700,6.6900,17021061,109261371.0000,1.820706,1,-6.278000,202.035939,2.335691,7.010167,-64.262304
2016-04-21,sh.601616,6.2700,6.4000,6.2200,6.2300,6.2700,6678995,42177266.0000,0.714438,1,-0.638000,200.747034,2.320790,6.965445,-63.852337
2016-04-22,sh.601616,6.2100,6.3000,6.1400,6.2300,6.2300,5295655,32897907.0000,0.566465,1,0.000000,200.747034,2.320790,6.965445,-63.852337
2016-04-25,sh.601616,6.2200,6.2300,6.0900,6.2000,6.2300,5401580,33255831.0000,0.577795,1,-0.481500,199.780355,2.309614,6.931904,-63.544862
2016-04-26,sh.601616,6.1800,6.4500,6.1700,6.3900,6.2000,12626932,80151661.0000,1.350676,1,3.064500,205.902656,2.380393,7.144333,-65.492204
2016-04-27,sh.601616,6.4500,6.4500,6.3100,6.3600,6.3900,5796800,36988058.0000,0.620071,1,-0.469500,204.935977,2.369217,7.110792,-65.184729
2016-04-28,sh.601616,6.4000,6.4300,6.2500,6.3200,6.3600,6878461,43532599.0000,0.735774,1,-0.628900,-605.515304,2.386919,7.523229,46.829827
2016-04-29,sh.601616,6.3200,6.3400,6.2600,6.3000,6.3200,4977570,31361679.0000,0.532440,1,-0.316500,-603.599116,2.379366,7.499421,46.681631
2016-05-03,sh.601616,6.3000,6.4200,6.2900,6.4100,6.3000,6697527,42731720.0000,0.716420,1,1.746000,-614.138148,2.420910,7.630364,47.496708
2016-05-04,sh.601616,6.4200,6.4300,6.3700,6.3900,6.4100,5183200,33143053.0000,0.554436,1,-0.312000,-612.221960,2.413357,7.606556,47.348512
2016-05-05,sh.601616,6.3700,6.3900,6.3200,6.3900,6.3900,7300494,46380193.0000,0.780918,1,0.000000,-612.221960,2.413357,7.606556,47.348512
2016-05-06,sh.601616,6.3900,6.4000,5.9800,6.0400,6.3900,16672723,102650017.0000,1.783445,1,-5.477300,-578.688676,2.281170,7.189922,44.755088
2016-05-09,sh.601616,5.9600,5.9800,5.6000,5.6200,6.0400,15638720,89826395.0000,1.672840,1,-6.953600,-538.448735,2.122545,6.689960,41.642979
2016-05-10,sh.601616,5.5500,5.7500,5.5300,5.6500,5.6200,7329012,41272028.0000,0.783969,1,0.533800,-541.323017,2.133876,6.725672,41.865273
2016-05-11,sh.601616,5.6700,5.7000,5.5600,5.5700,5.6500,7101368,39858654.0000,0.759618,1,-1.415900,-533.658266,2.103662,6.630441,41.272490
2016-05-12,sh.601616,5.5700,5.5700,5.2800,5.5400,5.5700,6116433,33385046.0000,0.654262,1,-0.538600,-530.783984,2.092331,6.594729,41.050197
2016-05-13,sh.601616,5.5500,5.6200,5.4900,5.5100,5.5400,4382049,24286767.0000,0.468738,1,-0.541500,-527.909703,2.081001,6.559018,40.827903
2016-05-16,sh.601616,5.5000,5.5800,5.4400,5.5800,5.5100,4335887,23957998.0000,0.463800,1,1.270400,-534.616360,2.107438,6.642345,41.346588
2016-05-17,sh.601616,5.5900,5.6700,5.5500,5.5900,5.5800,7201179,40376510.0000,0.770294,1,0.179200,-535.574454,2.111215,6.654249,41.420686
2016-05-18,sh.601616,5.5100,5.5500,5.3200,5.3800,5.5900,5891701,31970410.0000,0.630222,1,-3.756700,-515.454483,2.031903,6.404268,39.864631
2016-05-19,sh.601616,5.4000,5.5000,5.3600,5.3800,5.3800,4507925,24486518.0000,0.482203,1,0.000000,-515.454483,2.031903,6.404268,39.864631
2016-05-20,sh.601616,5.3500,5.6500,5.3400,5.5600,5.3800,8923131,49399297.0000,0.954488,1,3.345700,-532.700172,2.099885,6.618537,41.198392
2016-05-23,sh.601616,5.5100,5.6800,5.5100,5.5700,5.5600,6076002,33835657.0000,0.649937,1,0.179900,-533.658266,2.103662,6.630441,41.272490
2016-05-24,sh.601616,5.5600,5.5800,5.4500,5.4800,5.5700,3381918,18574879.0000,0.361756,1,-1.615800,-525.035421,2.069671,6.523306,40.605610
2016-05-25,sh.601616,5.5400,5.5800,5.4900,5.5000,5.4800,4565750,25252848.0000,0.488388,1,0.365000,-526.951609,2.077224,6.547114,40.753805
2016-05-26,sh.601616,5.5000,5.5600,5.4100,5.5400,5.5000,4723646,25926851.0000,0.505278,1,0.727300,-530.783984,2.092331,6.594729,41.050197
2016-05-27,sh.601616,5.5100,5.5500,5.4500,5.4700,5.5400,4307528,23643370.0000,0.460767,1,-1.263500,-524.077328,2.065894,6.511402,40.531512
2016-05-30,sh.601616,5.4800,5.5500,5.4200,5.4700,5.4700,3750820,20608143.0000,0.401217,1,0.000000,-524.077328,2.065894,6.511402,40.531512
2016-05-31,sh.601616,5.5300,5.6800,5.4900,5.6700,5.4700,10339553,58080830.0000,1.106000,1,3.656300,-543.239204,2.141429,6.749479,42.013468
2016-06-01,sh.601616,5.6500,5.8500,5.6300,5.7200,5.6700,10374367,59757119.0000,1.109724,1,0.881800,-548.029673,2.160313,6.808999,42.383957
2016-06-02,sh.601616,5.7400,5.7700,5.6800,5.7400,5.7200,5733905,32839298.0000,0.613343,1,0.349700,-549.945861,2.167867,6.832806,42.532153
2016-06-03,sh.601616,5.7700,5.7700,5.6700,5.7200,5.7400,6571441,37561190.0000,0.702933,1,-0.348400,-548.029673,2.160313,6.808999,42.383957
2016-06-06,sh.601616,5.7500,5.7700,5.6600,5.6900,5.7200,6790929,38726844.0000,0.726411,1,-0.524500,-545.155392,2.148983,6.773287,42.161664
2016-06-07,sh.601616,5.7200,5.7300,5.6100,5.6600,5.6900,6348672,35942157.0000,0.679104,1,-0.527200,-542.281110,2.137652,6.737575,41.939370
2016-06-08,sh.601616,5.6500,5.6900,5.6000,5.6500,5.6600,5764397,32568572.0000,0.616605,1,-0.176700,-541.323017,2.133876,6.725672,41.865273
2016-06-13,sh.601616,5.6000,5.6000,5.3500,5.3800,5.6500,12549292,68765920.0000,1.342371,1,-4.778800,-515.454483,2.031903,6.404268,39.864631
2016-06-14,sh.601616,5.3800,5.6000,5.3500,5.5100,5.3800,9116545,49926595.0000,0.975177,1,2.416400,-527.909703,2.081001,6.559018,40.827903
2016-06-15,sh.601616,5.4300,5.6300,5.3800,5.5900,5.5100,9393690,52199839.0000,1.004823,1,1.451900,-535.574454,2.111215,6.654249,41.420686
2016-06-16,sh.601616,5.5800,5.6000,5.4300,5.4700,5.5900,9907447,54455526.0000,1.059778,1,-2.146700,-524.077328,2.065894,6.511402,40.531512
2016-06-17,sh.601616,5.4900,5.5900,5.4600,5.5000,5.4700,6914969,38207346.0000,0.739679,1,0.548400,-526.951609,2.077224,6.547114,40.753805
2016-06-20,sh.601616,5.5000,5.5000,5.4000,5.4600,5.5000,5208520,28290905.0000,0.557144,1,-0.727300,-523.119234,2.062117,6.499499,40.457414
2016-06-21,sh.601616,5.4900,5.5500,5.4000,5.4200,5.4600,7414400,40600607.0000,0.793102,1,-0.732600,-519.286858,2.047010,6.451883,40.161023
2016-06-22,sh.601616,5.4200,5.5400,5.4200,5.5100,5.4200,6198351,34036850.0000,0.663024,1,1.660500,-527.909703,2.081001,6.559018,40.827903
2016-06-23,sh.601616,5.5400,5.5400,5.4800,5.5200,5.5100,4443112,24493584.0000,0.475270,1,0.181500,-528.867797,2.084778,6.570922,40.902001
2016-06-24,sh.601616,5.5300,5.5500,5.3800,5.4500,5.5200,7583401,41405855.0000,0.811180,1,-1.268100,-522.161140,2.058340,6.487595,40.383316
2016-06-27,sh.601616,5.4200,5.5000,5.4000,5.5000,5.4500,7862200,42944338.0000,0.841002,1,0.917400,-526.951609,2.077224,6.547114,40.753805
2016-06-28,sh.601616,5.4700,5.5200,5.4300,5.5200,5.5000,8586500,46964379.0000,0.918479,1,0.363600,-528.867797,2.084778,6.570922,40.902001
2016-06-29,sh.601616,5.5200,5.7400,5.4500,5.7200,5.5200,20396312,114699510.0000,2.181749,1,3.623200,-548.029673,2.160313,6.808999,42.383957
2016-06-30,sh.601616,5.6700,5.7300,5.6400,5.6600,5.7200,10039129,57086169.0000,1.073864,1,-1.049000,-542.281110,2.137652,6.737575,41.939370
2016-07-01,sh.601616,5.6600,5.7200,5.6300,5.6700,5.6600,5261937,29844165.0000,0.562858,1,0.176700,-543.239204,2.141429,6.749479,42.013468
2016-07-04,sh.601616,5.6200,5.7500,5.6000,5.7200,5.6700,11032620,63134924.0000,1.180135,1,0.881800,-548.029673,2.160313,6.808999,42.383957
2016-07-05,sh.601616,5.7400,5.7700,5.7100,5.7400,5.7200,6910828,39681958.0000,0.739236,1,0.349700,-549.945861,2.167867,6.832806,42.532153
2016-07-06,sh.601616,5.7200,5.8800,5.7100,5.8200,5.7400,10335890,59882112.0000,1.105608,1,1.393700,-557.610612,2.198081,6.928037,43.124936
2016-07-07,sh.601616,5.8100,5.8500,5.7500,5.7900,5.8200,8869395,51399076.0000,0.948740,1,-0.515500,-554.736330,2.186750,6.892325,42.902642
2016-07-08,sh.601616,5.8000,5.8200,5.7500,5.8000,5.7900,5065024,29322705.0000,0.541795,1,0.172700,-555.694424,2.190527,6.904229,42.976740
2016-07-11,sh.601616,5.7500,5.8600,5.7500,5.7800,5.7500,7831361,45565686.0000,0.837704,1,0.521700,-553.778236,2.182974,6.880422,42.828544
2016-07-12,sh.601616,5.7500,5.8100,5.7000,5.7900,5.7800,9233019,53065741.0000,0.987636,1,0.173000,-554.736330,2.186750,6.892325,42.902642
2016-07-13,sh.601616,5.7900,5.9200,5.7900,5.8500,5.7900,11412427,67021738.0000,1.220763,1,1.036300,-560.484893,2.209411,6.963749,43.347229
2016-07-14,sh.601616,5.8500,5.8800,5.8200,5.8500,5.8500,5458732,31940017.0000,0.583909,1,0.000000,-560.484893,2.209411,6.963749,43.347229
2016-07-15,sh.601616,5.8600,6.0200,5.8500,6.0000,5.8500,14517070,86272130.0000,1.552859,1,2.564100,-574.856301,2.266063,7.142306,44.458697
2016-07-18,sh.601616,6.0300,6.4800,6.0300,6.2600,6.0000,45039931,282624288.0000,4.817824,1,4.333300,-599.766741,2.364259,7.451806,46.385240
2016-07-19,sh.601616,6.2000,6.2700,6.1300,6.2600,6.2600,14668703,90809418.0000,1.569079,1,0.000000,-599.766741,2.364259,7.451806,46.385240
2016-07-20,sh.601616,6.2400,6.6000,6.2400,6.4300,6.2600,27812423,179884299.0000,2.975035,1,2.715600,-616.054336,2.428464,7.654171,47.644903
2016-07-21,sh.601616,6.4500,6.4900,6.3400,6.4500,6.4300,15323883,98387494.0000,1.639163,1,0.311000,-617.970523,2.436017,7.677979,47.793099
2016-07-22,sh.601616,6.4500,6.5700,6.2600,6.3100,6.4500,16658694,106032011.0000,1.781944,1,-2.170500,-604.557210,2.383143,7.511325,46.755729
2016-07-25,sh.601616,6.3000,6.3700,6.2100,6.3200,6.3100,9783377,61440666.0000,1.046507,1,0.158500,-605.515304,2.386919,7.523229,46.829827
2016-07-26,sh.601616,6.3100,6.4800,6.3100,6.3900,6.3200,10272166,65535047.0000,1.098791,1,1.107600,-612.221960,2.413357,7.606556,47.348512
2016-07-27,sh.601616,6.3800,6.6000,6.1000,6.1400,6.3900,25596437,161047333.0000,2.737995,1,-3.912400,-588.269615,2.318937,7.308960,45.496066
