date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-05-24,sz.002049,30.6000,30.9400,29.9500,30.7300,30.5300,4173390,126523496.0000,4.489060,1,0.655100,53.045860,4.336901,14.524127,35.398428,0
2013-05-27,sz.002049,30.8000,31.9600,30.7300,31.5000,30.7300,4577205,144396432.0000,4.923419,1,2.505700,54.375027,4.445571,14.888057,36.285405,0
2013-05-28,sz.002049,31.6000,31.6800,30.9800,31.2000,31.5000,2597941,81307856.0000,2.794446,1,-0.952400,53.857170,4.403232,14.746266,35.939829,0
2013-05-29,sz.002049,31.2100,31.6000,30.4800,30.7700,31.2000,3230192,99237792.0000,3.474520,1,-1.378200,53.114907,4.342546,14.543032,35.444505,0
2013-05-30,sz.002049,30.7700,31.2000,30.4800,31.0000,30.7700,2332263,72010320.0000,2.508673,1,0.747500,53.511931,4.375006,14.651739,35.709446,0
2013-05-31,sz.002049,31.1500,31.2000,30.0500,30.0500,31.0000,3246550,99132608.0000,3.492115,1,-3.064519,51.872050,4.240933,14.202734,34.615124,0
2013-06-03,sz.002049,29.9000,30.2100,28.9200,29.0100,30.0500,3059168,90591256.0000,3.290560,1,-3.460900,50.076811,4.094159,13.711192,33.417130,0
2013-06-04,sz.002049,28.8500,29.4500,27.8100,28.4100,29.0100,3856083,109887768.0000,4.147752,1,-2.068300,49.041096,4.009481,13.427610,32.725979,0
2013-06-05,sz.002049,28.4000,29.1200,28.2600,28.6700,28.4100,2917721,83673360.0000,3.138414,1,0.915200,49.489906,4.046175,13.550495,33.025478,0
2013-06-06,sz.002049,28.5000,29.0200,28.4200,28.6000,28.6700,2563928,73590208.0000,2.757860,1,-0.244200,49.369072,4.036296,13.517410,32.944844,0
2013-06-07,sz.002049,28.5300,29.6000,28.5300,29.0000,28.5000,4911983,143237040.0000,5.283520,1,1.754400,50.059549,4.092748,13.706465,33.405611,0
2013-06-13,sz.002049,28.5800,28.6700,26.2000,28.0300,29.0000,2823421,78307144.0000,3.036981,1,-3.344800,48.385143,3.955852,13.248008,32.288251,0
2013-06-14,sz.002049,28.0300,29.1100,28.0300,28.8600,28.0300,2255952,65046528.0000,2.426590,1,2.961100,49.817882,4.072989,13.640296,33.244342,0
2013-06-17,sz.002049,29.2900,30.0500,29.1300,29.5200,28.8600,2921144,86485360.0000,3.142096,1,2.286900,50.957168,4.166135,13.952236,34.004608,0
2013-06-18,sz.002049,29.9300,30.2700,29.0000,29.7500,29.5200,2483408,73821200.0000,2.671250,1,0.779100,51.354192,4.198594,14.060943,34.269549,0
2013-06-19,sz.002049,29.7500,29.7500,28.9100,29.5000,29.7500,1871464,54810556.0000,2.013019,1,-0.840300,50.922644,4.163312,13.942784,33.981569,0
2013-06-20,sz.002049,29.5000,29.6300,27.5800,27.6800,29.5000,2898169,83651072.0000,3.117383,1,-6.169500,47.780976,3.906457,13.082585,31.885079,0
2013-06-21,sz.002049,27.0500,27.7300,26.6000,27.3000,27.6800,2849373,77152792.0000,3.064896,1,-1.372800,47.125023,3.852828,12.902983,31.447351,0
2013-06-24,sz.002049,27.1000,27.1200,25.7000,25.7100,27.3000,2432920,64349672.0000,2.616943,1,-5.824200,44.380379,3.628432,12.151490,29.615802,0
2013-06-25,sz.002049,25.5000,26.6000,23.6800,26.2300,25.7100,3492934,88981072.0000,3.757135,1,2.022600,45.277999,3.701820,12.397261,30.214799,0
2013-06-26,sz.002049,26.4000,27.6600,25.8700,27.5700,26.2300,3950092,106052840.0000,4.248872,1,5.108700,47.591095,3.890933,13.030595,31.758368,0
2013-06-27,sz.002049,27.8100,28.7500,27.4600,27.5900,27.5700,4449170,125427720.0000,4.785700,1,0.072500,47.625619,3.893755,13.040047,31.781407,0
2013-06-28,sz.002049,27.5900,28.0000,26.1900,27.1400,27.5900,2198180,59800160.0000,2.364448,1,-1.631000,46.848833,3.830247,12.827361,31.263044,0
2013-07-01,sz.002049,27.0000,27.9500,26.7200,27.8800,27.1400,2288198,62717808.0000,2.448965,1,2.726600,48.126214,3.934683,13.177112,32.115463,0
2013-07-02,sz.002049,27.9900,28.5200,27.7700,28.2300,27.8800,2352890,66282588.0000,2.518203,1,1.255400,48.730381,3.984078,13.342535,32.518634,0
2013-07-03,sz.002049,28.0000,28.7000,27.2500,28.5200,28.2300,2967245,83163864.0000,3.175722,1,1.027300,49.230977,4.025005,13.479600,32.852690,0
2013-07-04,sz.002049,27.9000,28.4500,27.8500,27.9700,28.5200,1973438,55601960.0000,2.112091,1,-1.928500,48.281572,3.947384,13.219649,32.219135,0
2013-07-05,sz.002049,28.3000,28.7800,27.6500,27.7800,27.9700,3369357,95461112.0000,3.606086,1,-0.679300,47.953595,3.920570,13.129848,32.000271,0
2013-07-08,sz.002049,27.2200,27.2200,25.8800,25.9000,27.7800,3066259,80921952.0000,3.281692,1,-6.767500,44.708356,3.655247,12.241291,29.834666,0
2013-07-09,sz.002049,25.7100,26.3800,25.5800,26.0000,25.9000,2247142,58405652.0000,2.405025,1,0.386100,44.880975,3.669360,12.288555,29.949858,0
2013-07-10,sz.002049,26.0000,27.3600,26.0000,27.2700,26.0000,3024145,81702272.0000,3.236620,1,4.884600,47.073238,3.848594,12.888804,31.412793,0
2013-07-11,sz.002049,27.3800,28.2000,27.0100,28.0800,27.2700,2727281,75788696.0000,2.918898,1,2.970300,48.471453,3.962909,13.271639,32.345846,0
2013-07-12,sz.002049,28.0800,28.9800,27.9000,28.2400,28.0800,2877367,82402936.0000,3.079529,1,0.569800,48.747643,3.985489,13.347261,32.530153,0
2013-07-15,sz.002049,31.0600,31.0600,31.0600,31.0600,28.2400,3276491,101767808.0000,3.506695,1,9.985800,53.615503,4.383474,14.680097,35.778561,0
2013-07-16,sz.002049,34.1700,34.1700,33.6700,34.1700,31.0600,14838568,506990784.0000,15.881116,1,10.012900,58.983958,4.822386,16.149997,39.361025,0
2013-07-17,sz.002049,34.0000,34.0000,32.3200,32.7000,34.1700,14177542,469696192.0000,15.173647,1,-4.302000,56.446457,4.614926,15.455221,37.667706,0
2013-07-18,sz.002049,32.9000,33.5600,32.4500,32.9000,32.7000,8884556,292898976.0000,9.508779,1,0.611600,56.791695,4.643151,15.549748,37.898089,0
2013-07-19,sz.002049,33.0000,34.5700,32.4800,32.8000,32.9000,9641375,322390464.0000,10.318772,1,-0.304000,56.619076,4.629039,15.502485,37.782898,0
2013-07-22,sz.002049,32.4500,34.4900,32.0200,34.0100,32.8000,6922006,232990624.0000,7.408342,1,3.689000,58.707767,4.799805,16.074375,39.176718,0
2013-07-23,sz.002049,34.0100,34.3700,32.8200,34.0300,34.0100,7253669,244818032.0000,7.763307,1,0.058800,58.742291,4.802628,16.083828,39.199756,0
2013-07-24,sz.002049,33.9900,37.4300,33.6400,36.7600,34.0300,10917565,394216704.0000,11.684626,1,8.022300,63.454793,5.187910,17.374126,42.344491,0
2013-07-25,sz.002049,36.4000,37.0000,34.6300,34.6900,36.7600,8434935,298955392.0000,9.027568,1,-5.631100,59.881577,4.895773,16.395768,39.960022,0
2013-07-26,sz.002049,34.2500,35.3600,33.7500,34.6900,34.6900,4568728,158061840.0000,4.889724,1,0.000000,59.881577,4.895773,16.395768,39.960022,0
2013-07-29,sz.002049,34.5000,35.2900,33.4800,33.5000,34.6900,4110297,140599008.0000,4.399084,1,-3.430400,57.827410,4.727829,15.833330,38.589240,0
2013-07-30,sz.002049,33.6000,34.0900,31.4700,32.8000,33.5000,3197320,104596992.0000,3.421962,1,-2.089600,56.619076,4.629039,15.502485,37.782898,0
2013-07-31,sz.002049,33.0100,33.8400,32.5600,32.9000,32.8000,2151381,71534344.0000,2.302536,1,0.304900,56.791695,4.643151,15.549748,37.898089,0
2013-08-01,sz.002049,33.5000,35.1300,32.8000,34.8100,32.9000,3504097,120883376.0000,3.750293,1,5.805500,60.088720,4.912708,16.452485,40.098252,0
2013-08-02,sz.002049,35.0900,36.4900,34.5000,34.6000,34.8100,3191625,113411200.0000,3.415867,1,-0.603300,59.726220,4.883071,16.353231,39.856349,0
2013-08-05,sz.002049,34.6000,36.5000,34.3200,36.1900,34.6000,3324301,118633336.0000,3.557864,1,4.595400,62.470864,5.107467,17.104723,41.687898,0
2013-08-06,sz.002049,36.0900,36.9000,35.6600,36.5000,36.1900,3625029,132182640.0000,3.879721,1,0.856600,63.005984,5.151217,17.251241,42.044993,0
2013-08-07,sz.002049,36.2800,36.8500,34.8000,34.8400,36.5000,3092294,109307256.0000,3.309557,1,-4.547900,60.140506,4.916942,16.466664,40.132809,0
2013-08-08,sz.002049,34.6900,35.8100,34.2500,34.8800,34.8400,3143739,109926104.0000,3.364616,1,0.114800,60.209554,4.922587,16.485569,40.178886,0
2013-08-09,sz.002049,35.1000,35.2500,32.9800,33.1500,34.8800,5339399,180056608.0000,5.714542,1,-4.959900,49.533181,4.592712,14.409882,62.219270,0
2013-08-12,sz.002049,33.1000,33.6800,32.8000,33.3900,33.1500,3029556,100476208.0000,3.242411,1,0.724000,49.891793,4.625962,14.514207,62.669726,0
2013-08-13,sz.002049,33.3800,33.9800,33.2200,33.5500,33.3900,2129628,71783064.0000,2.279254,1,0.479200,50.130867,4.648129,14.583757,62.970030,0
2013-08-14,sz.002049,33.5000,35.4000,33.2000,34.6800,33.5500,4057142,138751552.0000,4.342194,1,3.368100,51.819328,4.804683,15.074954,65.090928,0
2013-08-15,sz.002049,35.5300,36.1800,34.4000,35.6300,34.6800,5244024,185049856.0000,5.612466,1,2.739300,53.238831,4.936299,15.487907,66.873984,0
2013-08-16,sz.002049,35.2800,36.3800,34.3600,34.8000,35.6300,5070629,180153200.0000,5.426888,1,-2.329500,51.998634,4.821308,15.127116,65.316156,0
2013-08-19,sz.002049,34.5100,36.0000,34.4700,36.0000,34.8000,3747827,133487392.0000,4.011147,1,3.448300,53.791690,4.987560,15.648741,67.568438,0
2013-08-20,sz.002049,36.3600,38.2900,36.0100,37.8300,36.0000,7332567,276450336.0000,7.847749,1,5.083300,56.526101,5.241094,16.444219,71.003167,0
2013-08-21,sz.002049,37.5000,38.2000,36.8900,37.7600,37.8300,3333307,125322608.0000,3.567503,1,-0.185000,56.421506,5.231396,16.413790,70.871784,0
2013-08-22,sz.002049,37.5000,38.8800,37.1500,37.6400,37.7600,3022535,114590096.0000,3.234896,1,-0.317800,56.242200,5.214771,16.361628,70.646555,0
2013-08-23,sz.002049,37.8000,38.9000,36.4900,38.3900,37.6400,4446273,170084272.0000,4.758665,1,1.992600,57.362861,5.318679,16.687643,72.054231,0
2013-08-26,sz.002049,38.5000,40.9800,37.7500,40.3600,38.3900,5855908,234669424.0000,6.267340,1,5.131500,60.306462,5.591609,17.543977,75.751726,0
2013-08-27,sz.002049,40.0000,40.6500,38.8800,39.8500,40.3600,3334183,132031168.0000,3.568441,1,-1.263600,59.544413,5.520952,17.322287,74.794507,0
2013-08-28,sz.002049,39.3000,39.4400,38.2800,38.7600,39.8500,3030063,117825640.0000,3.242953,1,-2.735300,57.915720,5.369940,16.848478,72.748685,0
2013-08-29,sz.002049,39.0000,39.3700,38.2000,38.6000,38.7600,1604965,62115472.0000,1.717729,1,-0.412800,57.676646,5.347773,16.778928,72.448380,0
2013-08-30,sz.002049,38.1100,38.9500,36.2700,36.7000,38.6000,3598304,134697456.0000,3.851119,1,-4.922300,54.837640,5.084540,15.953022,68.882268,0
2013-09-02,sz.002049,36.2800,37.7700,36.2800,37.3200,36.7000,2126785,78951752.0000,2.276212,1,1.689400,55.764052,5.170437,16.222528,70.045947,0
2013-09-03,sz.002049,37.5700,38.1500,37.0800,38.1000,37.3200,1862821,70426112.0000,1.993702,1,2.090000,56.929539,5.278501,16.561584,71.509930,0
2013-09-04,sz.002049,38.1100,38.4400,36.9800,37.0100,38.1000,1802679,67501952.0000,1.929334,1,-2.860900,55.300846,5.127489,16.087775,69.464108,0
2013-09-05,sz.002049,36.9900,38.7500,36.8000,38.5000,37.0100,2844414,108636104.0000,3.044261,1,4.025900,57.527224,5.333918,16.735459,72.260690,0
2013-09-06,sz.002049,38.4700,38.8600,37.8000,38.4900,38.5000,2291913,87946240.0000,2.452941,1,-0.026000,57.512282,5.332533,16.731112,72.241921,0
2013-09-09,sz.002049,38.1000,38.5300,36.8800,37.3500,38.4900,3615124,135731680.0000,3.869120,1,-2.961800,55.808879,5.174594,16.235569,70.102254,0
2013-09-10,sz.002049,37.3500,37.3600,36.0500,36.3500,37.3500,4192463,153074288.0000,4.487023,1,-2.677400,54.314665,5.036050,15.800881,68.225353,0
2013-09-11,sz.002049,36.3000,36.5000,34.5000,35.7000,36.3500,3813024,135354062.0000,4.080925,1,-1.788200,53.343426,4.945997,15.518335,67.005367,0
2013-09-12,sz.002049,35.7000,36.4000,34.7500,35.1300,35.7000,1781055,62931320.0000,1.906191,1,-1.596600,52.491724,4.867027,15.270563,65.935534,0
2013-09-13,sz.002049,34.8500,36.1400,34.6600,35.7400,35.1300,1730267,61434317.0000,1.851834,1,1.736400,53.403195,4.951539,15.535722,67.080443,0
2013-09-16,sz.002049,35.7300,36.5000,34.9000,36.3200,35.7400,2521086,90506315.0000,2.698216,1,1.622800,54.269839,5.031894,15.787841,68.169046,0
2013-09-17,sz.002049,36.2100,36.9200,35.6000,35.7100,36.3200,1775985,64572340.0000,1.900765,1,-1.679500,53.358368,4.947382,15.522682,67.024136,0
2013-09-18,sz.002049,35.7500,36.6700,35.6600,36.3900,35.7100,1286149,46680513.0000,1.376513,1,1.904200,54.374433,5.041592,15.818269,68.300429,0
2013-09-23,sz.002049,36.4500,38.5000,36.4500,38.4000,36.3900,2925422,110477588.0000,3.130960,1,5.523500,57.377803,5.320064,16.691990,72.073000,0
2013-09-24,sz.002049,38.3000,38.9700,37.5800,38.1000,38.4000,2121279,81050009.0000,2.270319,1,-0.781300,56.929539,5.278501,16.561584,71.509930,0
2013-09-25,sz.002049,38.1800,38.1800,36.4000,36.7500,38.1000,3228428,119645563.0000,3.455255,1,-3.543300,54.912350,5.091468,15.974756,68.976113,0
2013-09-26,sz.002049,36.9100,38.4000,36.9100,37.3500,36.7500,2639980,99501348.0000,2.825463,1,1.632700,55.808879,5.174594,16.235569,70.102254,0
2013-09-27,sz.002049,37.5500,39.5600,36.7700,39.0000,37.3500,3691473,141797080.0000,3.950834,1,4.417700,58.274331,5.403190,16.952803,73.199141,0
2013-09-30,sz.002049,39.1100,39.9400,38.4100,39.3800,39.0000,2465477,96545585.0000,2.638700,1,0.974400,58.842132,5.455837,17.117984,73.912363,0
2013-10-08,sz.002049,39.3800,39.4500,38.4100,39.0800,39.3800,2380750,92936333.0000,2.548020,1,-0.761800,58.393868,5.414274,16.987578,73.349293,0
2013-10-09,sz.002049,39.0000,40.7500,38.7000,40.2300,39.0800,2928464,117451193.0000,3.134216,1,2.942700,60.112214,5.573598,17.487468,75.507729,0
2013-10-10,sz.002049,40.2300,40.3500,38.6500,38.8300,40.2300,2009499,79124471.0000,2.150685,1,-3.480000,58.020315,5.379638,16.878906,72.880068,0
2013-10-11,sz.002049,39.1200,39.6900,38.1800,38.1900,38.8300,2146133,83125113.0000,2.296919,1,-1.648200,57.064018,5.290970,16.600706,71.678851,0
2013-10-14,sz.002049,38.2200,38.7200,36.6600,37.6000,38.1900,3747335,140165694.0000,4.010620,1,-1.544900,56.182432,5.209229,16.344240,70.571479,0
2013-10-15,sz.002049,37.5600,37.9600,37.0000,37.3900,37.6000,1853969,69165007.0000,1.984228,1,-0.558500,55.868647,5.180135,16.252956,70.177330,0
2013-10-16,sz.002049,37.5200,38.2800,36.8000,38.2800,37.3900,4020617,150372829.0000,4.303103,1,2.380300,57.198497,5.303439,16.639828,71.847772,0
2013-10-17,sz.002049,38.4700,38.8700,37.7400,38.5900,38.2800,3174794,121591775.0000,3.397853,1,0.809800,57.661703,5.346387,16.774581,72.429611,0
2013-10-18,sz.002049,38.4600,38.5000,37.5000,38.0100,38.5900,1298926,49236754.0000,1.390188,1,-1.503000,56.795060,5.266032,16.522462,71.341009,0
2013-10-21,sz.002049,38.8500,41.8100,38.8500,41.8100,38.0100,3712859,154354232.0000,3.973722,1,9.997400,62.473071,5.792497,18.174274,78.473233,0
2013-10-22,sz.002049,44.0000,45.7000,42.0000,42.9500,41.8100,10303208,451251344.0000,11.027105,1,2.726600,64.176475,5.950436,18.669817,80.612900,0
2013-10-23,sz.002049,42.9100,47.2500,42.9100,43.7000,42.9500,8455542,380623264.0000,9.049623,1,1.746200,65.297135,6.054344,18.995833,82.020576,0
2013-10-24,sz.002049,42.3900,46.9600,41.9000,43.8100,43.7000,5945886,263304981.0000,6.363640,1,0.251700,65.461498,6.069583,19.043648,82.227035,0
2013-10-25,sz.002049,43.1300,45.1200,40.5000,41.9700,43.8100,6430011,273067664.0000,6.881780,1,-4.200000,62.712145,5.814664,18.243824,78.773537,0
2013-10-28,sz.002049,42.2000,46.1700,41.8000,46.1600,41.9700,6988454,313626096.0000,7.479458,1,9.983300,62.957106,6.171962,18.071888,102.136290,0
2013-10-29,sz.002049,46.3000,46.8000,41.6500,44.7800,46.1600,8119764,355647712.0000,8.690254,1,-2.989600,61.074940,5.987445,17.531611,99.082822,0
2013-10-30,sz.002049,44.2000,45.5000,43.5000,44.0200,44.7800,3302207,145995409.0000,3.534218,1,-1.697200,60.038384,5.885827,17.234067,97.401202,0
2013-10-31,sz.002049,44.1100,44.4800,41.3000,41.3000,44.0200,3346293,142340404.0000,3.581401,1,-6.179000,56.328607,5.522141,16.169172,91.382772,0
2013-11-01,sz.002049,41.4000,42.7000,39.5700,42.4000,41.3000,3226556,134315028.0000,3.453252,1,2.663400,57.828885,5.669220,16.599828,93.816696,0
2013-11-04,sz.002049,42.8000,43.2000,41.4000,42.2500,42.4000,1461047,61812562.0000,1.563699,1,-0.353800,57.624301,5.649164,16.541102,93.484797,0
2013-11-05,sz.002049,42.0200,42.9500,40.6600,42.7500,42.2500,2622365,108983541.0000,2.806611,1,1.183400,58.306246,5.716018,16.736855,94.591126,0
2013-11-06,sz.002049,42.6800,45.5000,42.1800,43.2000,42.7500,4801255,211821157.0000,5.138588,1,1.052600,58.919996,5.776186,16.913032,95.586822,0
2013-11-07,sz.002049,43.0000,43.7000,41.5000,42.3000,43.2000,2132066,90569578.0000,2.281864,1,-2.083300,57.692496,5.655849,16.560678,93.595430,0
2013-11-08,sz.002049,41.7500,41.7500,40.5400,40.8000,42.3000,2251467,92441514.0000,2.409654,1,-3.546100,55.646663,5.455287,15.973419,90.276443,0
2013-11-11,sz.002049,40.6000,41.9000,40.1000,41.4900,40.8000,1943434,79986886.0000,2.079978,1,1.691200,56.587746,5.547546,16.243558,91.803177,0
2013-11-12,sz.002049,41.1100,42.2000,40.8500,41.5800,41.4900,2172259,89808196.0000,2.324881,1,0.216900,56.710496,5.559579,16.278794,92.002317,0
2013-11-13,sz.002049,42.4600,44.4600,42.2100,43.4900,41.5800,5423142,235055400.0000,5.804169,1,4.593600,59.315523,5.814962,17.026569,96.228493,0
2013-11-14,sz.002049,43.0500,46.1500,43.0500,45.2900,43.4900,5024377,225874207.0000,5.377387,1,4.138900,61.770523,6.055636,17.731279,100.211277,0
2013-11-15,sz.002049,45.5000,47.6000,45.0100,45.2900,45.2900,6265065,290137168.0000,6.705245,1,0.000000,61.770523,6.055636,17.731279,100.211277,0
2013-11-18,sz.002049,45.6500,49.8200,45.6500,49.7500,45.2900,7531001,363060704.0000,8.060124,1,9.847600,67.853467,6.651974,19.477393,110.079732,0
2013-11-19,sz.002049,49.0000,50.7400,48.5700,49.3400,49.7500,3275226,162719824.0000,3.505341,1,-0.824100,67.294273,6.597154,19.316875,109.172542,0
2013-11-20,sz.002049,49.3700,49.5800,47.8200,48.6100,49.3400,3270464,158474808.0000,3.500245,1,-1.479500,66.298634,6.499547,19.031076,107.557302,0
2013-11-21,sz.002049,49.0000,50.1800,48.4200,48.5400,48.6100,3731975,183675171.0000,3.994181,1,-0.144000,66.203162,6.490187,19.003671,107.402416,0
2013-11-22,sz.002049,48.4400,48.9000,47.3600,48.5000,48.5400,2372538,113903051.0000,2.539231,1,-0.082400,66.148606,6.484839,18.988011,107.313909,0
2013-11-25,sz.002049,48.3000,51.9800,48.0400,50.6000,48.5000,4841012,244344510.0000,5.181138,1,4.329900,69.012773,6.765626,19.810172,111.960491,0
2013-11-26,sz.002049,51.0000,55.2000,50.9100,55.1400,50.6000,6441440,346788304.0000,6.894012,1,8.972300,75.204828,7.372660,21.587607,122.005958,0
2013-11-27,sz.002049,54.1300,56.3000,53.1900,55.4000,55.1400,5007286,272409680.0000,5.359095,1,0.471500,75.559439,7.407424,21.689398,122.581249,0
2013-11-28,sz.002049,55.5500,56.3900,54.2300,55.5600,55.4000,3297024,183003555.0000,3.528671,1,0.288800,75.777661,7.428817,21.752039,122.935274,0
2013-11-29,sz.002049,54.9000,56.8800,54.5200,55.6800,55.5600,3794034,210613485.0000,4.060600,1,0.216000,75.941328,7.444862,21.799019,123.200793,0
2013-12-02,sz.002049,51.7800,54.1900,50.1100,50.1100,55.6800,8387860,430046512.0000,8.977186,1,-10.003600,68.344467,6.700109,19.618335,110.876289,0
2013-12-03,sz.002049,49.5000,51.8000,47.1100,51.7800,50.1100,5129187,252855148.0000,5.489560,1,3.332700,70.622161,6.923401,20.272149,114.571427,0
2013-12-04,sz.002049,51.0300,52.2900,48.8000,48.9600,51.7800,4804518,243232551.0000,5.142080,1,-5.446100,66.775995,6.546345,19.168103,108.331732,0
2013-12-05,sz.002049,48.7000,49.8800,45.8200,46.3000,48.9600,7648658,361441520.0000,8.186048,1,-5.433000,63.148051,6.190681,18.126699,102.446062,0
2013-12-06,sz.002049,45.5000,46.5000,45.2000,45.9500,46.3000,3050452,139735391.0000,3.264775,1,-0.755900,62.670690,6.143883,17.989672,101.671632,0
2013-12-09,sz.002049,46.8300,47.6900,45.6600,47.6900,45.9500,4822371,224285948.0000,5.161188,1,3.786700,65.043856,6.376535,18.670892,105.521656,0
2013-12-10,sz.002049,47.5600,47.7800,46.1800,46.8000,47.6900,2698629,126518955.0000,2.888233,1,-1.866200,63.829995,6.257535,18.322452,103.552391,0
2013-12-11,sz.002049,46.6800,47.8000,46.0200,47.2200,46.8000,2438358,114766855.0000,2.609675,1,0.897400,64.402829,6.313693,18.486884,104.481707,0
2013-12-12,sz.002049,47.5800,49.7600,47.0000,49.1000,47.2200,4502402,219742382.0000,4.818738,1,3.981400,66.966940,6.565064,19.222914,108.641504,0
2013-12-13,sz.002049,48.8100,51.0000,48.3200,50.5200,49.1000,3110819,155169231.0000,3.329383,1,2.892100,68.903662,6.754929,19.778852,111.783478,0
2013-12-16,sz.002049,50.0300,50.5000,47.4900,47.7700,50.5200,3123261,152108903.0000,3.342699,1,-5.443400,65.152967,6.387232,18.702212,105.698669,0
2013-12-17,sz.002049,47.7200,48.5500,46.6600,47.4000,47.7700,1816690,86260814.0000,1.944329,1,-0.774500,64.648329,6.337760,18.557355,104.879986,0
2013-12-18,sz.002049,47.0100,49.1000,47.0100,48.2000,47.4000,2013518,97490235.0000,2.154987,1,1.687800,65.739440,6.444726,18.870559,106.650112,0
2013-12-19,sz.002049,48.2000,50.3900,48.0000,49.6000,48.2000,3101921,153643082.0000,3.319860,1,2.904600,67.648884,6.631918,19.418667,109.747833,0
2013-12-20,sz.002049,50.0000,51.5800,48.8800,49.6900,49.6000,3312934,167025828.0000,3.545699,1,0.181500,67.771634,6.643951,19.453902,109.946972,0
2013-12-23,sz.002049,49.0000,50.9500,47.4300,49.8000,49.6900,2105349,104576976.0000,2.253269,1,0.221400,67.921662,6.658659,19.496968,110.190365,0
2013-12-24,sz.002049,49.7900,53.2000,49.5100,53.0000,49.8000,4750690,247711108.0000,5.084470,1,6.425700,72.286106,7.086525,20.749785,117.270870,0
2013-12-25,sz.002049,52.8900,54.2000,52.2100,53.4900,53.0000,3919869,207838037.0000,4.195277,1,0.924500,72.954411,7.152042,20.941623,118.355072,0
