date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-23,sh.600641,12.3100,12.5800,12.1800,12.2300,12.2000,1018790,12534347.0000,0.573435,1,0.245899,24.273973,2.973176,7.192475,-108.118537,0
2002-05-24,sh.600641,12.2000,12.2200,11.4100,11.4600,12.0700,1929356,22538426.0000,1.085956,1,-5.053850,22.745685,2.785985,6.739637,-101.311401,0
2002-05-27,sh.600641,11.6500,11.7000,11.4600,11.6200,11.4600,1248486,14423536.0000,0.702722,1,1.396159,23.063251,2.824882,6.833733,-102.725871,0
2002-05-28,sh.600641,11.6500,11.8000,11.4800,11.6400,11.6200,1329031,15497194.0000,0.748058,1,0.172121,23.102947,2.829744,6.845495,-102.902680,0
2002-05-29,sh.600641,11.6500,11.6500,11.0000,11.1900,11.6400,1760510,19700416.0000,0.990920,1,-3.865986,22.209792,2.720346,6.580850,-98.924484,0
2002-05-30,sh.600641,11.1500,11.1900,10.9300,11.0800,11.1900,1503189,16615449.0000,0.846084,1,-0.983017,21.991465,2.693605,6.516159,-97.952036,0
2002-05-31,sh.600641,11.1000,11.4700,11.1000,11.2600,11.0800,1890790,21349278.0000,1.064249,1,1.624551,22.348727,2.737364,6.622017,-99.543314,0
2002-06-03,sh.600641,11.1200,11.4500,11.0300,11.3200,11.2600,1359740,15342369.0000,0.759350,1,0.532855,22.467815,2.751950,6.657303,-100.073740,0
2002-06-04,sh.600641,11.3000,11.6900,11.3000,11.6100,11.3200,2456847,28334456.0000,1.372032,1,2.561837,23.043403,2.822450,6.827852,-102.637467,0
2002-06-05,sh.600641,11.6100,11.7400,11.5200,11.5200,11.6100,2315686,26953375.0000,1.293201,1,-0.775187,22.864772,2.800571,6.774923,-101.841828,0
2002-06-06,sh.600641,11.4500,12.2800,11.3000,12.1000,11.5200,3209857,38053407.0000,1.792553,1,5.034721,24.015950,2.941572,7.116021,-106.969281,0
2002-06-07,sh.600641,12.0900,12.5000,11.8600,12.2500,12.1000,3992404,49126381.0000,2.229568,1,1.239666,24.313669,2.978038,7.204237,-108.295346,0
2002-06-10,sh.600641,12.2500,12.2900,12.0500,12.0600,12.2500,1354805,16459330.0000,0.756594,1,-1.551017,23.936559,2.931848,7.092497,-106.615663,0
2002-06-11,sh.600641,12.0600,12.2800,12.0600,12.0900,12.0600,1153653,14032076.0000,0.644260,1,0.248754,23.996102,2.939141,7.110140,-106.880876,0
2002-06-12,sh.600641,12.1100,12.1500,11.9000,11.9300,12.0900,901172,10771410.0000,0.503262,1,-1.323406,23.678536,2.900244,7.016044,-105.466407,0
2002-06-13,sh.600641,11.8100,12.0800,11.8100,11.8400,11.9300,633183,7539847.0000,0.353603,1,-0.754402,23.499905,2.878365,6.963115,-104.670767,0
2002-06-14,sh.600641,11.8000,11.8300,11.4600,11.4800,11.8400,1088106,12641667.0000,0.607656,1,-3.040546,22.785381,2.790847,6.751399,-101.488210,0
2002-06-17,sh.600641,11.3000,11.5500,11.2500,11.5100,11.4800,582098,6671357.0000,0.325074,1,0.261330,22.844925,2.798140,6.769042,-101.753423,0
2002-06-18,sh.600641,11.6000,12.1000,11.4500,11.9000,11.5100,1679951,19991027.0000,0.938173,1,3.388353,23.618992,2.892951,6.998401,-105.201193,0
2002-06-19,sh.600641,11.9500,11.9800,11.7200,11.7200,11.9000,417745,4931986.0000,0.233291,1,-1.512600,23.261730,2.849192,6.892543,-103.609915,0
2002-06-20,sh.600641,11.6900,11.9600,11.6900,11.8300,11.7200,560152,6638118.0000,0.312818,1,0.938564,23.480057,2.875934,6.957234,-104.582363,0
2002-06-21,sh.600641,11.9500,12.4500,11.8100,12.3400,11.8300,3206130,39449670.0000,1.790472,1,4.311075,24.492300,2.999917,7.257166,-109.090985,0
2002-06-24,sh.600641,13.5700,13.5700,13.0100,13.5700,12.3400,11432330,154230016.0000,6.384414,1,9.967581,26.933590,3.298937,7.980530,-119.964722,0
2002-06-25,sh.600641,13.9800,14.0700,13.5100,13.5300,13.5700,8976915,123608681.0000,5.013181,1,-0.294768,26.854199,3.289212,7.957006,-119.611105,0
2002-06-26,sh.600641,13.4000,13.8700,13.3400,13.6200,13.5300,4464054,60769446.0000,2.492962,1,0.665190,27.032830,3.311092,8.009935,-120.406744,0
2002-06-27,sh.600641,13.6600,13.7600,13.3700,13.4200,13.6200,2520005,34044867.0000,1.407303,1,-1.468427,26.635872,3.262471,7.892315,-118.638657,0
2002-06-28,sh.600641,13.3800,13.7500,13.3700,13.5200,13.4200,5491629,74144701.0000,3.066814,1,0.745159,26.834351,3.286781,7.951125,-119.522700,0
2002-07-01,sh.600641,13.7500,14.0800,13.5000,13.5000,13.5200,5003004,69030096.0000,2.793940,1,-0.150000,26.794655,3.281919,7.939363,-119.345892,0
2002-07-02,sh.600641,13.4500,14.0000,13.3800,13.8800,13.5000,5783929,79767780.0000,3.230050,1,2.810000,27.548875,3.374299,8.162841,-122.705258,0
2002-07-03,sh.600641,13.9000,13.9400,13.7100,13.8100,13.8800,1805834,24981220.0000,1.008473,1,-0.500000,27.409940,3.357282,8.121674,-122.086427,0
2002-07-04,sh.600641,13.8100,13.9500,13.6100,13.6400,13.8100,2158713,29695580.0000,1.205539,1,-1.230000,27.072526,3.315954,8.021697,-120.583553,0
2002-07-05,sh.600641,13.6000,13.7200,13.5100,13.6600,13.6400,1405037,19147776.0000,0.784647,1,0.150000,27.112221,3.320816,8.033459,-120.760362,0
2002-07-08,sh.600641,13.6600,13.9200,13.6400,13.8100,13.6600,1428077,19723155.0000,0.797513,1,1.100000,27.409940,3.357282,8.121674,-122.086427,0
2002-07-09,sh.600641,13.8800,13.9200,13.7800,13.7800,13.8100,2139836,29636920.0000,1.194997,1,-0.220000,27.350396,3.349989,8.104031,-121.821214,0
2002-07-10,sh.600641,13.7600,13.8200,13.4100,13.4200,13.7800,2017137,27320849.0000,1.126475,1,-2.610000,26.635872,3.262471,7.892315,-118.638657,0
2002-07-11,sh.600641,13.4000,13.5800,13.2800,13.4000,13.4200,1532060,20556379.0000,0.855583,1,-0.150000,26.596176,3.257609,7.880553,-118.461848,0
2002-07-12,sh.600641,13.3000,13.5400,13.3000,13.3700,13.4000,954522,12811591.0000,0.533055,1,-0.220000,26.536633,3.250316,7.862910,-118.196635,0
2002-07-15,sh.600641,13.4500,13.4500,13.2400,13.2800,13.3700,911233,12127757.0000,0.508880,1,-0.670000,26.358002,3.228436,7.809981,-117.400996,0
2002-07-16,sh.600641,13.2800,13.4700,13.2800,13.3000,13.2800,648358,8653787.0000,0.362077,1,0.150000,26.397697,3.233298,7.821743,-117.577804,0
2002-07-17,sh.600641,13.3500,13.5500,13.3300,13.5100,13.3000,1553593,20875264.0000,0.867608,1,1.580000,26.814503,3.284350,7.945244,-119.434296,0
2002-07-18,sh.600641,13.5100,13.5900,13.3800,13.3900,13.5100,1249589,16862221.0000,0.697836,1,-0.890000,26.576328,3.255178,7.874672,-118.373444,0
2002-07-19,sh.600641,13.3800,13.6600,13.3800,13.6600,13.3900,1983668,26942533.0000,1.107784,1,2.020000,27.112221,3.320816,8.033459,-120.760362,0
2002-07-22,sh.600641,13.7000,13.7200,13.3000,13.3500,13.6600,1180823,15877093.0000,0.659434,1,-2.270000,26.496937,3.245453,7.851148,-118.019826,0
2002-07-23,sh.600641,13.3800,13.4000,13.2100,13.2300,13.3500,1033926,13757989.0000,0.577399,1,-0.900000,26.258762,3.216281,7.780576,-116.958974,0
2002-07-24,sh.600641,13.2300,13.3100,13.0400,13.1000,13.2300,1194625,15714137.0000,0.667141,1,-0.980000,26.000740,3.184677,7.704122,-115.809717,0
2002-07-25,sh.600641,13.1500,13.2500,12.9000,12.9600,13.1000,1010580,13127966.0000,0.564361,1,-1.070000,25.722869,3.150642,7.621788,-114.572056,0
2002-07-26,sh.600641,12.9000,13.0600,12.8500,13.0400,12.9600,804224,10429914.0000,0.449121,1,0.617283,25.881652,3.170091,7.668836,-115.279291,0
2002-07-29,sh.600641,13.0000,13.0400,12.8400,12.9900,13.0400,549746,7110099.0000,0.307007,1,-0.380000,25.782413,3.157936,7.639431,-114.837269,0
2002-07-30,sh.600641,13.0000,13.0100,12.8000,12.9000,12.9900,450388,5807844.0000,0.251520,1,-0.690000,25.603782,3.136056,7.586502,-114.041630,0
2002-07-31,sh.600641,12.9000,12.9000,12.6100,12.6700,12.9000,988460,12575142.0000,0.552008,1,-1.780000,25.147280,3.080142,7.451239,-112.008329,0
2002-08-01,sh.600641,12.6700,12.6900,12.4500,12.6600,12.6700,727913,9145872.0000,0.406505,1,-0.080000,25.127432,3.077711,7.445358,-111.919925,0
2002-08-02,sh.600641,12.6600,12.8400,12.6500,12.7100,12.6600,570174,7237997.0000,0.318415,1,0.390000,25.226672,3.089866,7.474763,-112.361947,0
2002-08-05,sh.600641,12.7000,12.7600,12.4500,12.4700,12.7100,906835,11341307.0000,0.506424,1,-1.890000,24.750322,3.031521,7.333619,-110.240242,0
2002-08-06,sh.600641,12.4800,12.8000,12.4100,12.6400,12.4700,650151,8221262.0000,0.363078,1,1.360000,25.087736,3.072849,7.433596,-111.743116,0
2002-08-07,sh.600641,12.6500,12.7100,12.5600,12.6300,12.6400,305263,3860382.0000,0.170475,1,-0.080000,25.067889,3.070418,7.427715,-111.654712,0
2002-08-08,sh.600641,12.5600,12.7200,12.5600,12.5800,12.6300,203789,2573612.0000,0.113806,1,-0.400000,24.968649,3.058262,7.398310,-111.212690,0
2002-08-09,sh.600641,12.5600,12.5700,12.3900,12.4500,12.5800,762140,9500607.0000,0.425619,1,-1.030000,24.710626,3.026659,7.321857,-110.063433,0
2002-08-12,sh.600641,12.4000,12.5000,12.3500,12.3900,12.4500,437651,5433082.0000,0.244407,1,-0.480000,24.591539,3.012072,7.286571,-109.533007,0
2002-08-13,sh.600641,12.3800,12.5200,12.3700,12.4500,12.3900,241731,3005925.0000,0.134995,1,0.480000,24.710626,3.026659,7.321857,-110.063433,0
2002-08-14,sh.600641,12.4500,12.6500,12.4500,12.6400,12.4500,332790,4191521.0000,0.185847,1,1.530000,25.087736,3.072849,7.433596,-111.743116,0
2002-08-15,sh.600641,12.6400,12.6400,12.4000,12.4000,12.6400,325280,4062928.0000,0.181653,1,-1.900000,24.611387,3.014504,7.292452,-109.621412,0
2002-08-16,sh.600641,12.4000,12.6300,12.3100,12.4900,12.4000,326733,4077907.0000,0.182465,1,0.730000,24.790018,3.036383,7.345381,-110.417051,0
2002-08-19,sh.600641,12.5800,12.5900,12.4500,12.5100,12.4900,332923,4159829.0000,0.185922,1,0.160000,24.829714,3.041245,7.357143,-110.593860,0
2002-08-20,sh.600641,12.5100,12.7400,12.5000,12.7200,12.5100,624091,7898489.0000,0.348525,1,1.680000,26.612649,3.011351,10.855889,-125.103950,0
2002-08-21,sh.600641,12.7400,12.8000,12.6500,12.7300,12.7200,654373,8345725.0000,0.365436,1,0.080000,26.633571,3.013718,10.864423,-125.202302,0
2002-08-22,sh.600641,12.7500,12.9800,12.7000,12.8500,12.7300,721781,9276374.0000,0.403080,1,0.940000,26.884633,3.042127,10.966837,-126.382528,0
2002-08-23,sh.600641,12.8800,12.9500,12.7800,12.8600,12.8500,465793,5994957.0000,0.260123,1,0.080000,26.905555,3.044494,10.975372,-126.480881,0
2002-08-26,sh.600641,12.8600,12.8600,12.7100,12.7100,12.8600,321600,4108569.0000,0.179598,1,-1.170000,26.591727,3.008983,10.847354,-125.005598,0
2002-08-27,sh.600641,12.6800,12.8100,12.6800,12.8000,12.7100,419727,5352348.0000,0.234398,1,0.710000,26.780024,3.030290,10.924165,-125.890768,0
2002-08-28,sh.600641,12.8800,12.8800,12.7600,12.7800,12.8000,284596,3646135.0000,0.158933,1,-0.160000,26.738180,3.025555,10.907096,-125.694063,0
2002-08-29,sh.600641,12.8500,12.8700,12.6500,12.6800,12.7800,276118,3508720.0000,0.154199,1,-0.780000,26.528961,3.001881,10.821751,-124.710542,0
2002-08-30,sh.600641,12.6800,12.7000,12.6300,12.6700,12.6800,230644,2918659.0000,0.128804,1,-0.080000,26.508039,2.999513,10.813216,-124.612190,0
2002-09-02,sh.600641,12.6700,12.6700,12.5000,12.5100,12.6700,347974,4363394.0000,0.194327,1,-1.260000,26.173289,2.961635,10.676664,-123.038555,0
2002-09-03,sh.600641,12.5100,12.6200,12.5100,12.5300,12.5100,243618,3060694.0000,0.136049,1,0.160000,26.215133,2.966370,10.693733,-123.235259,0
2002-09-04,sh.600641,12.5500,12.6300,12.4500,12.4600,12.5300,394165,4939401.0000,0.220122,1,-0.560000,26.068680,2.949798,10.633992,-122.546794,0
2002-09-05,sh.600641,12.4600,12.4700,12.2400,12.2900,12.4600,848950,10496092.0000,0.474098,1,-1.360000,25.713007,2.909552,10.488905,-120.874807,0
2002-09-06,sh.600641,12.2800,12.3000,11.9900,12.0400,12.2900,1123424,13624601.0000,0.627379,1,-2.030000,25.189960,2.850366,10.275543,-118.416003,0
2002-09-09,sh.600641,12.0100,12.0400,11.6000,11.6900,12.0400,1194523,14074435.0000,0.667084,1,-2.910000,24.457694,2.767507,9.976835,-114.973678,0
2002-09-10,sh.600641,11.6900,11.8000,11.4000,11.6000,11.6900,1501012,17351558.0000,0.838244,1,-0.770000,24.269397,2.746200,9.900024,-114.088508,0
2002-09-11,sh.600641,11.6500,11.7000,11.5000,11.7000,11.6000,463459,5374646.0000,0.258820,1,0.860000,24.478616,2.769874,9.985370,-115.072030,0
2002-09-12,sh.600641,11.7500,11.7700,11.6000,11.6200,11.7000,519966,6075014.0000,0.290376,1,-0.680000,24.311240,2.750935,9.917093,-114.285212,0
2002-09-13,sh.600641,11.6500,11.7100,11.6000,11.6800,11.6200,452608,5269470.0000,0.252760,1,0.520000,24.436772,2.765139,9.968301,-114.875325,0
2002-09-16,sh.600641,11.6800,11.7100,11.4200,11.6600,11.6800,671003,7744139.0000,0.374723,1,-0.170000,24.394928,2.760405,9.951232,-114.678621,0
2002-09-17,sh.600641,11.6000,11.6900,11.5000,11.6000,11.6600,339974,3942439.0000,0.189859,1,-0.510000,24.269397,2.746200,9.900024,-114.088508,0
2002-09-18,sh.600641,11.6100,11.6500,11.4500,11.4500,11.6000,655900,7549972.0000,0.366289,1,-1.290000,23.955568,2.710689,9.772007,-112.613226,0
2002-09-19,sh.600641,11.4500,11.8900,11.4500,11.8100,11.4500,1078823,12615597.0000,0.602471,1,3.140000,24.708756,2.795916,10.079249,-116.153904,0
2002-09-20,sh.600641,11.8000,11.9000,11.6500,11.8000,11.8100,1107343,13043788.0000,0.618399,1,-0.080000,24.687835,2.793548,10.070715,-116.055551,0
2002-09-23,sh.600641,11.9800,11.9800,11.7600,11.8500,11.8000,472011,5602174.0000,0.263596,1,0.420000,24.792444,2.805386,10.113387,-116.547312,0
2002-09-24,sh.600641,11.8500,11.8500,11.7500,11.7800,11.8500,409906,4833359.0000,0.228913,1,-0.590000,24.645991,2.788814,10.053646,-115.858847,0
2002-09-25,sh.600641,11.7800,11.8000,11.7000,11.7000,11.7800,463652,5448418.0000,0.258928,1,-0.680000,24.478616,2.769874,9.985370,-115.072030,0
2002-09-26,sh.600641,11.9500,12.2000,11.8300,11.8700,11.7000,2101235,25238638.0000,1.173440,1,1.450000,24.834288,2.810120,10.130456,-116.744017,0
2002-09-27,sh.600641,11.9000,11.9200,11.6100,11.7000,11.8700,711498,8345163.0000,0.397338,1,-1.430000,24.478616,2.769874,9.985370,-115.072030,0
2002-10-08,sh.600641,11.6100,11.7400,11.6000,11.6300,11.7000,734600,8562570.0000,0.410239,1,-0.600000,24.332162,2.753302,9.925628,-114.383565,0
2002-10-09,sh.600641,11.6300,11.6600,11.3000,11.3500,11.6300,1074705,12350354.0000,0.600172,1,-2.410000,23.746349,2.687015,9.686662,-111.629704,0
2002-10-10,sh.600641,11.3000,11.5200,11.1500,11.1600,11.3500,501598,5649376.0000,0.280119,1,-1.670000,23.348833,2.642034,9.524506,-109.761013,0
2002-10-11,sh.600641,11.1900,11.2600,11.1000,11.1000,11.1600,395709,4426907.0000,0.220985,1,-0.540000,23.223302,2.627829,9.473299,-109.170900,0
2002-10-14,sh.600641,11.1200,11.2500,11.0300,11.1500,11.1000,531546,5916900.0000,0.296843,1,0.450000,23.327911,2.639667,9.515972,-109.662661,0
2002-10-15,sh.600641,11.1500,11.3500,11.1500,11.2600,11.1500,233260,2624791.0000,0.130265,1,0.990000,23.558052,2.665708,9.609851,-110.744535,0
2002-10-16,sh.600641,11.3200,11.4900,11.2600,11.3600,11.2600,379978,4316690.0000,0.212200,1,0.890000,23.767271,2.689382,9.695196,-111.728056,0
2002-10-17,sh.600641,11.3600,11.3700,11.0000,11.0200,11.3600,467100,5186139.0000,0.260853,1,-2.990000,23.055927,2.608890,9.405023,-108.384083,0
2002-10-18,sh.600641,11.0000,11.1900,10.3400,11.0600,11.0200,490454,5377677.0000,0.273895,1,0.360000,21.700274,2.601207,9.130808,-108.777491,0
2002-10-21,sh.600641,11.0200,11.0500,10.8300,10.9100,11.0600,344121,3746294.0000,0.192175,1,-1.360000,21.405966,2.565929,9.006972,-107.302209,0
2002-10-22,sh.600641,10.9300,11.2800,10.9200,11.1700,10.9100,594262,6617875.0000,0.331867,1,2.380000,21.916099,2.627078,9.221620,-109.859365,0
2002-10-23,sh.600641,11.2000,11.2000,11.0300,11.1000,11.1700,429990,4773553.0000,0.240129,1,-0.630000,21.778756,2.610615,9.163830,-109.170900,0
2002-10-24,sh.600641,11.1100,11.1100,10.9400,10.9700,11.1000,579111,6369124.0000,0.323406,1,-1.170000,21.523689,2.580040,9.056506,-107.892322,0
2002-10-25,sh.600641,10.9500,11.0000,10.8700,10.8900,10.9700,550823,6025666.0000,0.307609,1,-0.730000,21.366725,2.561225,8.990461,-107.105505,0
2002-10-28,sh.600641,10.8700,10.9700,10.6500,10.6500,10.8900,533400,5756653.0000,0.297879,1,-2.200000,20.895833,2.504779,8.792324,-104.745053,0
2002-10-29,sh.600641,10.6500,10.7800,10.4500,10.7100,10.6500,608597,6413994.0000,0.339873,1,0.560000,21.013556,2.518891,8.841858,-105.335166,0
2002-10-30,sh.600641,10.6000,10.7500,10.5500,10.6800,10.7100,203478,2169002.0000,0.113633,1,-0.280000,20.954695,2.511835,8.817091,-105.040109,0
2002-10-31,sh.600641,10.6800,10.7500,10.5500,10.5800,10.6800,190880,2036781.0000,0.106597,1,-0.940000,20.758490,2.488316,8.734534,-104.056588,0
2002-11-01,sh.600641,10.5600,10.6000,10.4400,10.5400,10.5800,265694,2790988.0000,0.148377,1,-0.380000,20.680008,2.478908,8.701511,-103.663179,0
2002-11-04,sh.600641,10.7000,10.8500,10.6100,10.8000,10.5400,528313,5677949.0000,0.295038,1,2.470000,21.190141,2.540058,8.916159,-106.220335,0
2002-11-05,sh.600641,10.8000,11.1100,10.8000,11.0000,10.8000,1310569,14448876.0000,0.731891,1,1.850000,21.582551,2.587096,9.081273,-108.187378,0
2002-11-06,sh.600641,11.0000,11.0400,10.9200,11.0000,11.0000,515094,5645076.0000,0.287656,1,0.000000,21.582551,2.587096,9.081273,-108.187378,0
2002-11-07,sh.600641,11.0100,11.1000,10.8100,10.8500,11.0000,717526,7832395.0000,0.400704,1,-1.360000,21.288243,2.551817,8.957438,-106.712096,0
2002-11-08,sh.600641,10.9900,11.0000,10.3600,10.4000,10.8500,1388196,14686193.0000,0.775242,1,-4.150000,20.405321,2.445982,8.585931,-102.286249,0
2002-11-11,sh.600641,10.4400,10.5000,10.0800,10.1400,10.4000,652900,6715040.0000,0.364614,1,-2.500000,19.895188,2.384832,8.371283,-99.729092,0
2002-11-12,sh.600641,10.1200,10.3400,10.0600,10.1900,10.1400,1018714,10382564.0000,0.568903,1,0.490000,19.993290,2.396592,8.412561,-100.220853,0
2002-11-13,sh.600641,10.2000,10.2000,9.9800,10.1600,10.1900,756755,7631916.0000,0.422612,1,-0.290000,19.934429,2.389536,8.387794,-99.925797,0
2002-11-14,sh.600641,10.1000,10.1000,9.9000,9.9100,10.1600,760000,7600670.0000,0.424424,1,-2.460000,19.443916,2.330738,8.181402,-97.466993,0
2002-11-15,sh.600641,9.8900,10.0200,9.8000,9.8700,9.9100,1024133,10133737.0000,0.571930,1,-0.400000,19.365434,2.321331,8.148379,-97.073584,0
2002-11-18,sh.600641,9.8800,9.9400,9.6800,9.7500,9.8700,403675,3952091.0000,0.225433,1,-1.220000,19.129988,2.293108,8.049310,-95.893358,0
2002-11-19,sh.600641,9.7800,9.8200,9.6000,9.7600,9.7500,775465,7531498.0000,0.433060,1,0.100000,19.149609,2.295460,8.057566,-95.991710,0
2002-11-20,sh.600641,9.7300,9.7300,9.4300,9.4700,9.7600,714220,6835270.0000,0.398858,1,-2.970000,18.580614,2.227254,7.818151,-93.139498,0
2002-11-21,sh.600641,9.4800,9.4800,9.1500,9.1600,9.4700,810907,7526232.0000,0.452853,1,-3.270000,17.972379,2.154345,7.562224,-90.090581,0
2002-11-22,sh.600641,9.1600,9.3900,8.9600,9.1400,9.1600,953014,8744747.0000,0.532213,1,-0.220000,17.933138,2.149642,7.545713,-89.893876,0
2002-11-25,sh.600641,9.1000,9.1500,8.9500,9.0900,9.1400,604318,5469061.0000,0.337483,1,-0.550000,17.835035,2.137882,7.504434,-89.402115,0
2002-11-26,sh.600641,9.0900,9.1900,8.9100,8.9400,9.0900,531000,4808588.0000,0.296538,1,-1.650000,17.540728,2.102604,7.380599,-87.926833,0
2002-11-27,sh.600641,8.8500,9.0900,8.8100,9.0500,8.9400,690260,6182597.0000,0.385477,1,1.230000,17.756553,2.128474,7.471411,-89.008707,0
2002-11-28,sh.600641,9.0700,9.3600,9.0100,9.3300,9.0500,739251,6777238.0000,0.412837,1,3.090000,18.305927,2.194328,7.702571,-91.762567,0
2002-11-29,sh.600641,9.3800,9.8800,9.2500,9.6300,9.3300,2938462,28397468.0000,1.640992,1,3.220000,18.894542,2.264885,7.950242,-94.713132,0
2002-12-02,sh.600641,9.6000,9.6200,9.2400,9.2400,9.6300,1028375,9700180.0000,0.574299,1,-4.050000,18.129343,2.173161,7.628270,-90.877398,0
2002-12-03,sh.600641,9.2400,9.3800,9.1700,9.3200,9.2400,842893,7825083.0000,0.470716,1,0.870000,18.286307,2.191976,7.694315,-91.664215,0
2002-12-04,sh.600641,9.4500,10.2000,9.4000,9.7000,9.3200,9001944,88519184.0000,5.027159,1,4.080000,19.031886,2.281348,8.008032,-95.401597,0
2002-12-05,sh.600641,9.5600,9.7800,9.5300,9.7400,9.7000,2562465,24730992.0000,1.431015,1,0.410000,19.110368,2.290756,8.041055,-95.795006,0
2002-12-06,sh.600641,9.7400,10.1100,9.4000,9.7800,9.7400,3631408,35849760.0000,2.027969,1,0.410000,19.188850,2.300164,8.074078,-96.188415,0
2002-12-09,sh.600641,9.7800,9.9600,9.6700,9.7200,9.7800,1178366,11541504.0000,0.658062,1,-0.610000,19.071127,2.286052,8.024543,-95.598302,0
2002-12-10,sh.600641,9.7000,9.8300,9.3800,9.3900,9.7200,1895293,18177918.0000,1.058431,1,-3.400000,18.423650,2.208439,7.752105,-92.352680,0
2002-12-11,sh.600641,9.3600,9.5300,9.2500,9.4500,9.3900,1495826,14013664.0000,0.835348,1,0.640000,18.541373,2.222551,7.801639,-92.942793,0
2002-12-12,sh.600641,9.4500,9.6300,9.3800,9.4600,9.4500,1274990,12135390.0000,0.712021,1,0.110000,18.560994,2.224903,7.809895,-93.041145,0
2002-12-13,sh.600641,9.2500,9.6100,9.1800,9.6000,9.4600,1641624,15439763.0000,0.916769,1,1.480000,18.835681,2.257829,7.925475,-94.418076,0
2002-12-16,sh.600641,9.6000,9.7000,9.4800,9.6100,9.6000,1189280,11453321.0000,0.664156,1,0.100000,18.855301,2.260181,7.933731,-94.516428,0
2002-12-17,sh.600641,9.6500,9.8500,9.6000,9.8000,9.6100,1159540,11283933.0000,0.647548,1,1.980000,19.228091,2.304867,8.090589,-96.385119,0
2002-12-18,sh.600641,9.8000,9.8700,9.6500,9.6500,9.8000,1098060,10695519.0000,0.613214,1,-1.530000,18.933783,2.269589,7.966753,-94.909837,0
2002-12-19,sh.600641,9.6400,9.7000,9.6000,9.6700,9.6500,943727,9105067.0000,0.527027,1,0.210000,18.973024,2.274293,7.983265,-95.106541,0
2002-12-20,sh.600641,9.7600,9.7800,9.6200,9.7400,9.6700,827126,8036385.0000,0.461911,1,0.720000,19.110368,2.290756,8.041055,-95.795006,0
2002-12-23,sh.600641,9.7700,9.8400,9.7000,9.7300,9.7400,1015720,9914941.0000,0.567231,1,-0.100000,19.090747,2.288404,8.032799,-95.696654,0
2002-12-24,sh.600641,9.7500,9.7500,9.5500,9.6500,9.7300,989278,9498663.0000,0.552465,1,-0.820000,18.933783,2.269589,7.966753,-94.909837,0
2002-12-25,sh.600641,9.7500,9.7500,9.5800,9.5800,9.6500,705768,6826004.0000,0.394138,1,-0.730000,18.796440,2.253125,7.908964,-94.221371,0
