date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-17,sh.600068,4.1100,4.1100,4.0000,4.0100,4.1100,1056442,4261324.0000,0.305507,1,-2.430000,64.808317,0.829186,1.489648,-575.603251,0
2004-12-20,sh.600068,3.9900,4.1100,3.9100,4.0900,4.0100,1068195,4343961.0000,0.308905,1,2.000000,66.101251,0.845729,1.519367,-587.086608,0
2004-12-21,sh.600068,4.0800,4.1300,4.0300,4.1100,4.0900,763492,3125637.0000,0.220790,1,0.490000,66.424485,0.849864,1.526796,-589.957447,0
2004-12-22,sh.600068,4.1100,4.2900,4.1000,4.2600,4.1100,3507625,14856619.0000,1.014351,1,3.650000,68.848736,0.880881,1.582519,-611.488741,0
2004-12-23,sh.600068,4.2600,4.2700,4.1600,4.1700,4.2600,1154879,4849598.0000,0.333973,1,-2.110000,67.394185,0.862271,1.549085,-598.569965,0
2004-12-24,sh.600068,4.1600,4.2400,4.1400,4.1800,4.1700,788634,3290720.0000,0.228061,1,0.240000,67.555802,0.864339,1.552800,-600.005384,0
2004-12-27,sh.600068,4.2000,4.2000,4.0900,4.1000,4.1800,845976,3497947.0000,0.244643,1,-1.910000,66.262868,0.847797,1.523081,-588.522028,0
2004-12-28,sh.600068,4.0900,4.1100,4.0300,4.0300,4.1000,636680,2589658.0000,0.184118,1,-1.710000,65.131551,0.833322,1.497078,-578.474090,0
2004-12-29,sh.600068,4.0300,4.0800,4.0100,4.0200,4.0300,604964,2440040.0000,0.174946,1,-0.250000,64.969934,0.831254,1.493363,-577.038671,0
2004-12-30,sh.600068,4.0200,4.0500,3.9300,3.9700,4.0200,761973,3028953.0000,0.220351,1,-1.240000,64.161850,0.820915,1.474789,-569.861573,0
2004-12-31,sh.600068,3.9800,4.0100,3.9600,3.9800,3.9700,410856,1634671.0000,0.118813,1,0.250000,64.323467,0.822983,1.478503,-571.296993,0
2005-01-04,sh.600068,3.9600,3.9700,3.8800,3.8900,3.9800,467115,1833530.0000,0.135082,1,-2.260000,62.868916,0.804373,1.445070,-558.378216,0
2005-01-05,sh.600068,3.8900,3.9800,3.8600,3.9400,3.8900,342270,1342118.0000,0.098979,1,1.290000,63.677000,0.814712,1.463644,-565.555314,0
2005-01-06,sh.600068,3.9500,3.9500,3.8900,3.8900,3.9400,389701,1525037.0000,0.112695,1,-1.270000,62.868916,0.804373,1.445070,-558.378216,0
2005-01-07,sh.600068,3.8800,4.0000,3.8800,3.9300,3.8900,279913,1100362.0000,0.080947,1,1.030000,63.515383,0.812644,1.459929,-564.119895,0
2005-01-10,sh.600068,3.9300,3.9900,3.8800,3.9900,3.9300,318098,1254429.0000,0.091989,1,1.530000,64.485084,0.825051,1.482218,-572.732412,0
2005-01-11,sh.600068,3.9900,4.0200,3.9800,4.0000,3.9900,406805,1626599.0000,0.117642,1,0.250000,64.646700,0.827119,1.485933,-574.167832,0
2005-01-12,sh.600068,3.9700,4.0100,3.9600,4.0000,4.0000,285933,1139812.0000,0.082687,1,0.000000,64.646700,0.827119,1.485933,-574.167832,0
2005-01-13,sh.600068,3.9800,3.9900,3.9400,3.9700,4.0000,359089,1423333.0000,0.103843,1,-0.750000,64.161850,0.820915,1.474789,-569.861573,0
2005-01-14,sh.600068,3.9700,4.0100,3.9100,3.9100,3.9700,345277,1365112.0000,0.099849,1,-1.510000,63.192150,0.808508,1.452500,-561.249056,0
2005-01-17,sh.600068,3.8700,3.9000,3.7600,3.7800,3.9100,788280,3003717.0000,0.227958,1,-3.320000,61.091132,0.781627,1.404207,-542.588601,0
2005-01-18,sh.600068,3.7800,3.8500,3.7600,3.8200,3.7800,396297,1505691.0000,0.114603,1,1.060000,61.737599,0.789898,1.419066,-548.330279,0
2005-01-19,sh.600068,3.8200,3.8800,3.8200,3.8300,3.8200,229370,881052.0000,0.066330,1,0.260000,61.899216,0.791966,1.422781,-549.765699,0
2005-01-20,sh.600068,3.8300,3.8300,3.7100,3.7200,3.8300,417100,1569514.0000,0.120619,1,-2.870000,60.121431,0.769220,1.381918,-533.976083,0
2005-01-21,sh.600068,3.7100,3.8300,3.6700,3.8000,3.7200,564421,2114765.0000,0.163222,1,2.150000,61.414365,0.785763,1.411636,-545.459440,0
2005-01-24,sh.600068,3.9000,3.9200,3.8000,3.8700,3.8000,1338769,5136869.0000,0.387151,1,1.840000,62.545683,0.800237,1.437640,-555.507377,0
2005-01-25,sh.600068,3.8800,3.8800,3.7100,3.7500,3.8700,1802685,6750644.0000,0.521309,1,-3.100000,60.606282,0.775424,1.393062,-538.282342,0
2005-01-26,sh.600068,3.7600,3.7600,3.6800,3.7200,3.7500,1553531,5761678.0000,0.449257,1,-0.800000,60.121431,0.769220,1.381918,-533.976083,0
2005-01-27,sh.600068,3.7100,3.7200,3.6500,3.6600,3.7200,857364,3151099.0000,0.247936,1,-1.610000,59.151731,0.756814,1.359629,-525.363566,0
2005-01-28,sh.600068,3.6400,3.6900,3.6200,3.6400,3.6600,470751,1712106.0000,0.136134,1,-0.550000,58.828497,0.752678,1.352199,-522.492727,0
2005-01-31,sh.600068,3.6400,3.6400,3.4800,3.4800,3.6400,833346,2967250.0000,0.240991,1,-4.400000,56.242629,0.719593,1.292762,-499.526014,0
2005-02-01,sh.600068,3.4800,3.5600,3.4800,3.5200,3.4800,480386,1690114.0000,0.138920,1,1.150000,56.889096,0.727864,1.307621,-505.267692,0
2005-02-02,sh.600068,3.5400,3.7200,3.5300,3.7100,3.5200,848644,3076799.0000,0.245415,1,5.400000,59.959815,0.767153,1.378203,-532.540664,0
2005-02-03,sh.600068,3.7200,3.7300,3.5900,3.6100,3.7100,978462,3576827.0000,0.282956,1,-2.700000,58.343647,0.746475,1.341055,-518.186468,0
2005-02-04,sh.600068,3.6600,3.7200,3.5800,3.6700,3.6100,745548,2724711.0000,0.215601,1,1.660000,59.313348,0.758881,1.363344,-526.798986,0
2005-02-16,sh.600068,3.7100,3.7400,3.6800,3.6900,3.6700,536099,1992851.0000,0.155032,1,0.540000,59.636581,0.763017,1.370773,-529.669825,0
2005-02-17,sh.600068,3.7000,3.7500,3.6700,3.7100,3.6900,380997,1412691.0000,0.110178,1,0.540000,59.959815,0.767153,1.378203,-532.540664,0
2005-02-18,sh.600068,3.7000,3.7300,3.6400,3.6800,3.7100,506840,1864813.0000,0.146570,1,-0.810000,59.474964,0.760949,1.367058,-528.234405,0
2005-02-21,sh.600068,3.6800,3.7500,3.6700,3.7400,3.6800,675629,2512888.0000,0.195381,1,1.630000,60.444665,0.773356,1.389347,-536.846923,0
2005-02-22,sh.600068,3.7400,3.8900,3.7400,3.8400,3.7400,1751056,6694014.0000,0.506378,1,2.670000,62.060832,0.794034,1.426496,-551.201118,0
2005-02-23,sh.600068,3.8300,3.9000,3.8200,3.8500,3.8400,1232759,4754558.0000,0.356495,1,0.260000,62.222449,0.796102,1.430211,-552.636538,0
2005-02-24,sh.600068,3.8400,3.9000,3.8200,3.8700,3.8500,1030520,3979116.0000,0.298010,1,0.520000,62.545683,0.800237,1.437640,-555.507377,0
2005-02-25,sh.600068,3.9000,3.9400,3.8400,3.8900,3.8700,1297277,5061971.0000,0.375152,1,0.520000,62.868916,0.804373,1.445070,-558.378216,0
2005-02-28,sh.600068,3.9200,4.0400,3.9100,3.9500,3.8900,3266019,13009951.0000,0.944482,1,1.540000,63.838617,0.816780,1.467359,-566.990734,0
2005-03-01,sh.600068,3.9500,3.9500,3.8700,3.9100,3.9500,1105829,4312053.0000,0.319789,1,-1.010000,63.192150,0.808508,1.452500,-561.249056,0
2005-03-02,sh.600068,3.9000,3.9500,3.8500,3.8500,3.9100,1014800,3950146.0000,0.293464,1,-1.530000,62.222449,0.796102,1.430211,-552.636538,0
2005-03-03,sh.600068,3.8500,3.8600,3.7800,3.8500,3.8500,714199,2727508.0000,0.206535,1,0.000000,62.222449,0.796102,1.430211,-552.636538,0
2005-03-04,sh.600068,3.8600,3.8600,3.8200,3.8400,3.8500,293950,1128002.0000,0.085006,1,-0.260000,62.060832,0.794034,1.426496,-551.201118,0
2005-03-07,sh.600068,3.8200,3.9000,3.8200,3.8700,3.8400,420428,1623962.0000,0.121581,1,0.780000,62.545683,0.800237,1.437640,-555.507377,0
2005-03-08,sh.600068,3.8800,3.9300,3.8700,3.9300,3.8700,814847,3178379.0000,0.235641,1,1.550000,63.515383,0.812644,1.459929,-564.119895,0
2005-03-09,sh.600068,3.9500,3.9600,3.9000,3.9100,3.9300,752094,2944306.0000,0.217494,1,-0.510000,63.192150,0.808508,1.452500,-561.249056,0
2005-03-10,sh.600068,3.9100,3.9100,3.8000,3.8000,3.9100,813375,3122921.0000,0.235215,1,-2.810000,61.414365,0.785763,1.411636,-545.459440,0
2005-03-11,sh.600068,3.8000,3.8200,3.7600,3.8100,3.8000,695409,2638433.0000,0.201102,1,0.260000,61.575982,0.787830,1.415351,-546.894860,0
2005-03-14,sh.600068,3.7900,3.8000,3.7300,3.7400,3.8100,628372,2363883.0000,0.181715,1,-1.840000,60.444665,0.773356,1.389347,-536.846923,0
2005-03-15,sh.600068,3.7500,3.7700,3.6600,3.6600,3.7400,684168,2535114.0000,0.197851,1,-2.140000,59.151731,0.756814,1.359629,-525.363566,0
2005-03-16,sh.600068,3.6600,3.7100,3.6300,3.6700,3.6600,395161,1445899.0000,0.114274,1,0.270000,59.313348,0.758881,1.363344,-526.798986,0
2005-03-17,sh.600068,3.6700,3.6900,3.6400,3.6400,3.6700,431712,1579128.0000,0.124844,1,-0.820000,58.828497,0.752678,1.352199,-522.492727,0
2005-03-18,sh.600068,3.6400,3.6500,3.5900,3.6000,3.6400,465065,1679908.0000,0.134490,1,-1.100000,58.182030,0.744407,1.337340,-516.751049,0
2005-03-21,sh.600068,3.5800,3.6200,3.5600,3.6000,3.6000,410488,1473099.0000,0.118707,1,0.000000,58.182030,0.744407,1.337340,-516.751049,0
2005-03-22,sh.600068,3.6000,3.6200,3.4700,3.4900,3.6000,861199,3021311.0000,0.249045,1,-3.060000,56.404246,0.721661,1.296477,-500.961433,0
2005-03-23,sh.600068,3.4900,3.5200,3.4500,3.5000,3.4900,569358,1986384.0000,0.164650,1,0.290000,56.565863,0.723729,1.300191,-502.396853,0
2005-03-24,sh.600068,3.5200,3.5800,3.4700,3.5600,3.5000,513404,1806809.0000,0.148468,1,1.710000,57.535563,0.736136,1.322480,-511.009370,0
2005-03-25,sh.600068,3.5700,3.6000,3.5000,3.6000,3.5600,619473,2205512.0000,0.179142,1,1.120000,58.182030,0.744407,1.337340,-516.751049,0
2005-03-28,sh.600068,3.5500,3.5900,3.4800,3.5600,3.6000,539384,1900126.0000,0.155981,1,-1.110000,48.465428,0.731463,1.346539,17.976903,0
2005-03-29,sh.600068,3.5100,3.5900,3.5000,3.5300,3.5600,256229,909774.0000,0.074097,1,-0.840000,48.057011,0.725299,1.335191,17.825412,0
2005-03-30,sh.600068,3.5100,3.5100,3.3900,3.4100,3.5300,680594,2352533.0000,0.196817,1,-3.400000,46.423345,0.700643,1.289802,17.219449,0
2005-03-31,sh.600068,3.4100,3.4200,3.3500,3.4000,3.4100,525677,1776827.0000,0.152018,1,-0.290000,46.287206,0.698588,1.286020,17.168952,0
2005-04-01,sh.600068,3.4000,3.5500,3.3600,3.5200,3.4000,929820,3220247.0000,0.268890,1,3.530000,47.920872,0.723244,1.331409,17.774915,0
2005-04-04,sh.600068,3.4800,3.5000,3.4200,3.4300,3.5200,655516,2272291.0000,0.189565,1,-2.560000,46.695623,0.704752,1.297367,17.320443,0
2005-04-05,sh.600068,3.4400,3.4500,3.3800,3.3900,3.4300,488601,1668287.0000,0.141296,1,-1.170000,46.151067,0.696534,1.282238,17.118455,0
2005-04-06,sh.600068,3.3900,3.5100,3.3900,3.5000,3.3900,793970,2755141.0000,0.229604,1,3.240000,47.648595,0.719135,1.323844,17.673921,0
2005-04-07,sh.600068,3.5000,3.6200,3.4800,3.5400,3.5000,1160844,4144575.0000,0.335698,1,1.140000,48.193150,0.727354,1.338974,17.875909,0
2005-04-08,sh.600068,3.5300,3.6100,3.5100,3.6000,3.5400,841401,3007076.0000,0.243320,1,1.690000,49.009983,0.739682,1.361668,18.178890,0
2005-04-11,sh.600068,3.6200,3.6400,3.5600,3.5800,3.6000,697647,2502558.0000,0.201749,1,-0.560000,48.737705,0.735572,1.354103,18.077897,0
2005-04-12,sh.600068,3.5600,3.5800,3.4700,3.4800,3.5800,548700,1928682.0000,0.158676,1,-2.790000,47.376317,0.715026,1.316279,17.572927,0
2005-04-13,sh.600068,3.4800,3.6200,3.4800,3.5800,3.4800,981315,3507197.0000,0.283781,1,2.870000,48.737705,0.735572,1.354103,18.077897,0
2005-04-14,sh.600068,3.5900,3.6000,3.5200,3.5400,3.5800,554066,1973384.0000,0.160227,1,-1.120000,48.193150,0.727354,1.338974,17.875909,0
2005-04-15,sh.600068,3.5400,3.5400,3.4500,3.4600,3.5400,533223,1851934.0000,0.154200,1,-2.260000,47.104039,0.710916,1.308714,17.471934,0
2005-04-18,sh.600068,3.4600,3.4600,3.3800,3.4100,3.4600,595270,2023243.0000,0.172143,1,-1.450000,46.423345,0.700643,1.289802,17.219449,0
2005-04-19,sh.600068,3.4100,3.4500,3.3900,3.4200,3.4100,384088,1311555.0000,0.111072,1,0.290000,46.559484,0.702698,1.293585,17.269946,0
2005-04-20,sh.600068,3.4200,3.4200,3.3500,3.3600,3.4200,528034,1782032.0000,0.152699,1,-1.750000,45.742651,0.690370,1.270890,16.966964,0
2005-04-21,sh.600068,3.3600,3.3900,3.2900,3.2900,3.3600,746846,2495417.0000,0.215976,1,-2.080000,44.789679,0.675987,1.244413,16.613486,0
2005-04-22,sh.600068,3.3000,3.3200,3.2000,3.2300,3.2900,738291,2394195.0000,0.213502,1,-1.820000,43.972846,0.663659,1.221719,16.310504,0
2005-04-25,sh.600068,3.2100,3.2100,3.1000,3.1500,3.2300,777601,2441258.0000,0.224870,1,-2.480000,42.883735,0.647222,1.191460,15.906529,0
2005-04-26,sh.600068,3.1500,3.2200,3.1100,3.2100,3.1500,545283,1738274.0000,0.157687,1,1.900000,43.700568,0.659550,1.214154,16.209511,0
2005-04-27,sh.600068,3.2200,3.2500,3.1100,3.1600,3.2100,536070,1706249.0000,0.155023,1,-1.560000,43.019874,0.649276,1.195242,15.957026,0
2005-04-28,sh.600068,3.1600,3.2500,3.1000,3.2400,3.1600,785264,2507682.0000,0.227086,1,2.530000,44.108985,0.665714,1.225501,16.361001,0
2005-04-29,sh.600068,3.2500,3.2500,3.1800,3.2400,3.2400,513758,1653438.0000,0.148571,1,0.000000,44.108985,0.665714,1.225501,16.361001,0
2005-05-09,sh.600068,3.2200,3.2400,3.1100,3.1200,3.2400,588268,1852845.0000,0.170118,1,-3.700000,43.165931,0.640051,1.219909,69.436382,0
2005-05-10,sh.600068,3.1000,3.1600,3.0200,3.1300,3.1200,749712,2302264.0000,0.216805,1,0.320000,43.304283,0.642103,1.223819,69.658935,0
2005-05-11,sh.600068,3.1000,3.1700,3.0700,3.0900,3.1300,364132,1131937.0000,0.105301,1,-1.280000,42.750874,0.633897,1.208179,68.768725,0
2005-05-12,sh.600068,3.0700,3.1200,3.0600,3.1100,3.0900,480425,1482687.0000,0.138931,1,0.650000,43.027578,0.638000,1.215999,69.213830,0
2005-05-13,sh.600068,3.1000,3.1600,3.0700,3.1200,3.1100,519393,1618005.0000,0.150200,1,0.320000,43.165931,0.640051,1.219909,69.436382,0
2005-05-16,sh.600068,3.1100,3.1200,3.0900,3.1200,3.1200,370770,1149309.0000,0.107221,1,0.000000,43.165931,0.640051,1.219909,69.436382,0
2005-05-17,sh.600068,3.1200,3.1700,3.1000,3.1500,3.1200,527026,1657365.0000,0.152408,1,0.960000,43.580988,0.646206,1.231639,70.104040,0
2005-05-18,sh.600068,3.1600,3.1800,3.1300,3.1800,3.1500,499070,1573425.0000,0.144323,1,0.950000,43.996045,0.652360,1.243369,70.771697,0
2005-05-19,sh.600068,3.1800,3.1800,3.1300,3.1700,3.1800,327288,1034301.0000,0.094647,1,-0.310000,43.857692,0.650309,1.239459,70.549145,0
2005-05-20,sh.600068,3.1600,3.2800,3.1600,3.2000,3.1700,1256470,4060579.0000,0.363352,1,0.950000,44.272749,0.656463,1.251189,71.216802,0
2005-05-23,sh.600068,3.1900,3.1900,3.0700,3.0700,3.2000,753900,2349770.0000,0.218016,1,-4.060000,42.474169,0.629794,1.200359,68.323619,0
2005-05-24,sh.600068,3.0700,3.1500,3.0600,3.1400,3.0700,535320,1671380.0000,0.154806,1,2.280000,43.442635,0.644154,1.227729,69.881487,0
2005-05-25,sh.600068,3.1100,3.1900,3.1100,3.1400,3.1400,466353,1474343.0000,0.134862,1,0.000000,43.442635,0.644154,1.227729,69.881487,0
2005-05-26,sh.600068,3.1700,3.1700,3.1300,3.1500,3.1400,440534,1383368.0000,0.127396,1,0.320000,43.580988,0.646206,1.231639,70.104040,0
2005-05-27,sh.600068,3.1600,3.2000,3.1300,3.1600,3.1500,462752,1464195.0000,0.133821,1,0.320000,43.719340,0.648257,1.235549,70.326592,0
2005-05-30,sh.600068,3.1800,3.2200,3.1400,3.2000,3.1600,479807,1528344.0000,0.138753,1,1.270000,44.272749,0.656463,1.251189,71.216802,0
2005-05-31,sh.600068,3.1900,3.2500,3.1700,3.2400,3.2000,1042679,3358627.0000,0.301527,1,1.250000,44.826159,0.664669,1.266829,72.107012,0
2005-06-01,sh.600068,3.2300,3.2300,3.1600,3.1800,3.2400,520185,1656210.0000,0.150429,1,-1.850000,43.996045,0.652360,1.243369,70.771697,0
2005-06-02,sh.600068,3.1700,3.2000,3.1300,3.1800,3.1800,640733,2026944.0000,0.185290,1,0.000000,43.996045,0.652360,1.243369,70.771697,0
2005-06-03,sh.600068,3.1800,3.2400,3.1500,3.2200,3.1800,991333,3172857.0000,0.286678,1,1.260000,44.549454,0.660566,1.259009,71.661907,0
2005-06-06,sh.600068,3.2400,3.2600,3.1900,3.2500,3.2200,1008201,3261677.0000,0.291556,1,0.930000,44.964511,0.666720,1.270739,72.329565,0
2005-06-07,sh.600068,3.3100,3.3100,3.2100,3.2300,3.2500,1551424,5064891.0000,0.448648,1,-0.620000,44.687806,0.662617,1.262919,71.884460,0
2005-06-08,sh.600068,3.2500,3.4600,3.2500,3.4400,3.2300,3369958,11355752.0000,0.974540,1,6.500000,47.593205,0.705698,1.345028,76.558062,0
2005-06-09,sh.600068,3.4300,3.4600,3.3300,3.4400,3.4400,3292952,11182522.0000,0.952271,1,0.000000,47.593205,0.705698,1.345028,76.558062,0
2005-06-10,sh.600068,3.4200,3.4400,3.3400,3.3600,3.4400,1512466,5104556.0000,0.437382,1,-2.330000,46.486387,0.689286,1.313748,74.777642,0
2005-06-13,sh.600068,3.3500,3.3700,3.3000,3.3500,3.3600,764327,2550951.0000,0.221032,1,-0.300000,46.348034,0.687235,1.309838,74.555090,0
2005-06-14,sh.600068,3.3800,3.4000,3.3200,3.3600,3.3500,948106,3183022.0000,0.274178,1,0.300000,46.486387,0.689286,1.313748,74.777642,0
2005-06-15,sh.600068,3.3400,3.3400,3.2300,3.2400,3.3600,843780,2766043.0000,0.244008,1,-3.570000,44.826159,0.664669,1.266829,72.107012,0
2005-06-16,sh.600068,3.2400,3.2800,3.1800,3.2300,3.2400,783769,2523685.0000,0.226654,1,-0.310000,44.687806,0.662617,1.262919,71.884460,0
2005-06-17,sh.600068,3.2300,3.2300,3.2300,3.2300,3.2300,0,0.0000,,0,0.000000,44.687806,0.662617,1.262919,71.884460,0
2005-06-20,sh.600068,3.3200,3.4200,3.2700,3.4200,3.2300,3021603,10156092.0000,0.873801,1,5.880000,47.316501,0.701595,1.337208,76.112957,0
2005-06-21,sh.600068,3.4100,3.4200,3.3300,3.3700,3.4200,1205628,4062184.0000,0.348649,1,-1.460000,46.624739,0.691337,1.317658,75.000195,0
2005-06-22,sh.600068,3.3500,3.3800,3.3000,3.3400,3.3700,875337,2914450.0000,0.253134,1,-0.890000,46.209682,0.685183,1.305928,74.332537,0
2005-06-23,sh.600068,3.3200,3.3500,3.2500,3.2700,3.3400,1061680,3503362.0000,0.307021,1,-2.100000,45.241216,0.670823,1.278558,72.774670,0
2005-06-24,sh.600068,3.2300,3.3000,3.2300,3.2800,3.2700,509679,1663646.0000,0.147391,1,0.310000,45.379568,0.672874,1.282468,72.997222,0
2005-06-27,sh.600068,3.3600,3.3900,3.3100,3.3500,3.2800,1415847,4763619.0000,0.409441,1,2.130000,46.348034,0.687235,1.309838,74.555090,0
2005-06-28,sh.600068,3.3300,3.3500,3.2900,3.2900,3.3500,523300,1735727.0000,0.151330,1,-1.790000,45.517920,0.674926,1.286378,73.219775,0
2005-06-29,sh.600068,3.2900,3.3300,3.2800,3.2800,3.2900,412998,1362725.0000,0.119433,1,-0.300000,45.379568,0.672874,1.282468,72.997222,0
2005-06-30,sh.600068,3.2800,3.2800,3.1700,3.1700,3.2800,962000,3101603.0000,0.278195,1,-3.350000,43.857692,0.650309,1.239459,70.549145,0
2005-07-01,sh.600068,3.1500,3.1600,3.0600,3.0700,3.1700,832846,2597805.0000,0.240846,1,-3.150000,42.474169,0.629794,1.200359,68.323619,0
2005-07-04,sh.600068,3.0800,3.0900,2.9800,3.0200,3.0700,862558,2608435.0000,0.249438,1,-1.630000,41.782407,0.619537,1.180809,67.210857,0
2005-07-05,sh.600068,3.0200,3.0200,2.9600,3.0000,3.0200,458764,1373459.0000,0.132667,1,-0.660000,41.505702,0.615434,1.172989,66.765752,0
2005-07-06,sh.600068,3.0000,3.0300,2.9900,3.0000,3.0000,553595,1663135.0000,0.160091,1,0.000000,41.505702,0.615434,1.172989,66.765752,0
2005-07-07,sh.600068,3.0000,3.0300,3.0000,3.0200,3.0000,437450,1317439.0000,0.126504,1,0.670000,41.782407,0.619537,1.180809,67.210857,0
2005-07-08,sh.600068,3.0200,3.0200,2.8800,2.9000,3.0200,944138,2776625.0000,0.273030,1,-3.970000,40.122179,0.594919,1.133890,64.540227,0
2005-07-11,sh.600068,2.9000,2.9900,2.8700,2.8800,2.9000,677315,1982239.0000,0.195869,1,-0.690000,39.845474,0.590817,1.126070,64.095122,0
2005-07-12,sh.600068,2.9900,2.9900,2.8800,2.9700,2.8800,667842,1964568.0000,0.193130,1,3.130000,41.090645,0.609280,1.161260,66.098094,0
2005-07-13,sh.600068,2.9700,2.9700,2.9200,2.9500,2.9700,308409,908670.0000,0.089187,1,-0.670000,40.813941,0.605177,1.153440,65.652989,0
2005-07-14,sh.600068,2.9100,2.9800,2.9100,2.9200,2.9500,516840,1516400.0000,0.149462,1,-1.020000,40.398884,0.599022,1.141710,64.985332,0
2005-07-15,sh.600068,2.9200,2.9600,2.8500,2.8500,2.9200,709692,2045583.0000,0.205232,1,-2.400000,39.430417,0.584662,1.114340,63.427464,0
2005-07-18,sh.600068,2.8300,2.8300,2.5800,2.6200,2.8500,1582998,4232763.0000,0.457778,1,-8.070000,36.248313,0.537479,1.024411,58.308757,0
2005-07-19,sh.600068,2.6100,2.6800,2.6100,2.6600,2.6200,612081,1620617.0000,0.177004,1,1.530000,36.801723,0.545685,1.040051,59.198967,0
2005-07-20,sh.600068,2.6700,2.7400,2.6500,2.6900,2.6600,548508,1476427.0000,0.158620,1,1.130000,37.216780,0.551839,1.051781,59.866624,0
2005-07-21,sh.600068,2.7000,2.7300,2.6300,2.6800,2.6900,566246,1508172.0000,0.163750,1,-0.370000,37.078428,0.549788,1.047871,59.644072,0
2005-07-22,sh.600068,2.6900,2.8000,2.6800,2.7600,2.6800,963676,2640461.0000,0.278680,1,2.990000,38.185246,0.566199,1.079150,61.424492,0
2005-07-25,sh.600068,2.7600,2.7700,2.7200,2.7500,2.7600,453220,1244299.0000,0.131064,1,-0.360000,38.046894,0.564148,1.075240,61.201939,0
2005-07-26,sh.600068,2.7300,2.8100,2.7300,2.8000,2.7500,1140653,3176969.0000,0.329859,1,1.820000,38.738656,0.574405,1.094790,62.314702,0
2005-07-27,sh.600068,2.7900,2.8400,2.7700,2.8400,2.8000,951016,2666654.0000,0.275019,1,1.430000,39.292065,0.582611,1.110430,63.204912,0
2005-07-28,sh.600068,2.8400,2.8800,2.8100,2.8400,2.8400,1736247,4948699.0000,0.502096,1,0.000000,39.292065,0.582611,1.110430,63.204912,0
2005-07-29,sh.600068,2.8300,2.8300,2.7900,2.8300,2.8400,1139078,3196913.0000,0.329404,1,-0.350000,39.153713,0.580559,1.106520,62.982359,0
2005-08-01,sh.600068,2.8600,3.0200,2.8500,2.9600,2.8300,4415780,12989796.0000,1.276975,1,4.593644,40.952293,0.607228,1.157350,65.875542,0
2005-08-02,sh.600068,2.9600,3.0100,2.9500,3.0100,2.9600,1813052,5396561.0000,0.524307,1,1.689188,41.644055,0.617485,1.176899,66.988304,0
2005-08-03,sh.600068,3.0300,3.0600,2.9900,3.0000,3.0100,2775262,8388861.0000,0.802563,1,-0.332226,41.505702,0.615434,1.172989,66.765752,0
2005-08-04,sh.600068,2.9800,3.0000,2.9600,2.9700,3.0000,946673,2823328.0000,0.273763,1,-0.999999,41.090645,0.609280,1.161260,66.098094,0
2005-08-05,sh.600068,2.9700,3.0600,2.9300,3.0300,2.9400,1884467,5644978.0000,0.544959,1,3.061222,41.920759,0.621588,1.184719,67.433409,0
2005-08-08,sh.600068,3.0400,3.0600,3.0000,3.0300,3.0300,1828648,5543455.0000,0.528817,1,0.000000,41.920759,0.621588,1.184719,67.433409,0
2005-08-09,sh.600068,3.0300,3.0900,3.0000,3.0800,3.0300,1614988,4926543.0000,0.467029,1,1.650164,42.612521,0.631846,1.204269,68.546172,0
2005-08-10,sh.600068,3.0700,3.1000,3.0300,3.0900,3.0800,1906757,5848291.0000,0.551405,1,0.324675,42.750874,0.633897,1.208179,68.768725,0
2005-08-11,sh.600068,3.0900,3.1800,3.0900,3.1300,3.0900,2797230,8751074.0000,0.808916,1,1.294505,38.159025,0.643307,1.362082,-87.352292,0
2005-08-12,sh.600068,3.1300,3.1700,3.0300,3.0400,3.1300,2456467,7622554.0000,0.710372,1,-2.875404,37.061800,0.624810,1.322917,-84.840564,0
2005-08-15,sh.600068,3.0500,3.1000,3.0200,3.0700,3.0400,1892488,5778102.0000,0.547278,1,0.986841,37.427542,0.630975,1.335972,-85.677807,0
2005-08-16,sh.600068,3.1100,3.1400,3.0600,3.0800,3.0700,1960233,6076776.0000,0.566869,1,0.325733,37.549456,0.633031,1.340324,-85.956888,0
2005-08-17,sh.600068,3.0700,3.1000,3.0100,3.0800,3.0800,2418906,7406363.0000,0.699510,1,0.000000,37.549456,0.633031,1.340324,-85.956888,0
2005-08-18,sh.600068,3.1000,3.1600,2.9700,2.9900,3.0800,3210607,9999075.0000,0.928458,1,-2.922075,36.452231,0.614533,1.301158,-83.445160,0
