date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-30,sh.600081,6.2500,6.2800,6.0100,6.1000,6.2900,53600,329174.0000,0.068376,1,-3.020000,44.508131,3.581716,2.579926,-32.689167,0
2004-10-08,sh.600081,6.0500,6.1000,5.9200,6.0600,6.1000,689610,4171424.0000,0.879717,1,-0.660000,44.216275,3.558229,2.563008,-32.474812,0
2004-10-11,sh.600081,6.0600,6.2500,6.0600,6.0900,6.0600,137350,843915.0000,0.175214,1,0.500000,44.435167,3.575844,2.575696,-32.635578,0
2004-10-12,sh.600081,6.0900,6.1000,5.8800,5.9300,6.0900,79969,477702.0000,0.102014,1,-2.630000,43.267741,3.481898,2.508026,-31.778157,0
2004-10-13,sh.600081,5.9900,6.5200,5.8300,6.5200,5.9300,888939,5568785.0000,1.133995,1,9.950000,47.572626,3.828326,2.757560,-34.939897,0
2004-10-14,sh.600081,6.6000,6.9800,6.4600,6.9100,6.5200,1187589,7952802.0000,1.514975,1,5.980000,50.418228,4.057321,2.922506,-37.029860,0
2004-10-15,sh.600081,6.7000,6.7000,6.4000,6.5000,6.9100,536235,3525226.0000,0.684060,1,-5.930000,47.426697,3.816583,2.749101,-34.832719,0
2004-10-18,sh.600081,6.5000,6.5500,6.1000,6.1400,6.5000,293480,1822623.0000,0.374384,1,-5.540000,44.799988,3.605203,2.596843,-32.903522,0
2004-10-19,sh.600081,6.1400,6.7500,6.0200,6.7500,6.1400,1292731,8471201.0000,1.649102,1,9.930000,49.250801,3.963374,2.854836,-36.172439,0
2004-10-20,sh.600081,6.7500,7.0800,6.5200,6.7100,6.7500,1607760,10924134.0000,2.050976,1,-0.590000,48.958945,3.939888,2.837918,-35.958084,0
2004-10-21,sh.600081,6.7000,6.8400,6.5000,6.6400,6.7100,917893,6188259.0000,1.170931,1,-1.040000,48.448195,3.898786,2.808313,-35.582962,0
2004-10-22,sh.600081,6.6400,6.6400,6.1100,6.3600,6.6400,321244,2053241.0000,0.409802,1,-4.220000,46.405199,3.734379,2.689890,-34.082476,0
2004-10-25,sh.600081,6.4000,6.5000,6.0000,6.0400,6.3600,717540,4483204.0000,0.915346,1,-5.030000,44.070346,3.546486,2.554550,-32.367634,0
2004-10-26,sh.600081,6.0100,6.0400,5.4500,5.6000,6.0400,984217,5577116.0000,1.255539,1,-7.280000,40.859924,3.288133,2.368457,-30.009727,0
2004-10-27,sh.600081,5.4800,6.1600,5.4600,6.1600,5.6000,715637,4111845.0000,0.912919,1,10.000000,49.212210,3.579586,2.423287,-98.928865,0
2004-10-28,sh.600081,6.1300,6.3000,6.0000,6.0900,6.1600,640086,3953051.0000,0.816540,1,-1.140000,48.652980,3.538909,2.395750,-97.804674,0
2004-10-29,sh.600081,6.0000,6.0000,5.5100,5.8300,6.0900,151960,893413.0000,0.193851,1,-4.270000,46.575841,3.387823,2.293468,-93.629105,0
2004-11-01,sh.600081,5.7000,6.1000,5.7000,5.8800,5.8300,700930,4187469.0000,0.894157,1,0.860000,46.975291,3.416878,2.313138,-94.432099,0
2004-11-02,sh.600081,5.8800,6.0400,5.8600,5.9600,5.8800,1769220,10612281.0000,2.256946,1,1.360000,47.614411,3.463366,2.344609,-95.716889,0
2004-11-03,sh.600081,5.9600,6.0100,5.8600,5.9900,5.9600,712110,4260602.0000,0.908419,1,0.500000,47.854081,3.480799,2.356411,-96.198686,0
2004-11-04,sh.600081,5.9200,5.9800,5.7500,5.7600,5.9900,127200,745020.0000,0.162266,1,-3.840000,46.016612,3.347145,2.265931,-92.504913,0
2004-11-05,sh.600081,5.7600,5.8400,5.6500,5.6700,5.7600,94800,544140.0000,0.120934,1,-1.560000,45.297602,3.294846,2.230525,-91.059524,0
2004-11-08,sh.600081,5.6700,6.1000,5.6600,5.9500,5.6700,1245830,7495162.0000,1.589272,1,4.940000,47.534521,3.457555,2.340675,-95.556290,0
2004-11-09,sh.600081,5.9000,6.0100,5.7700,5.9400,5.9500,217561,1289330.0000,0.277537,1,-0.170000,47.454631,3.451744,2.336741,-95.395692,0
2004-11-10,sh.600081,5.9400,6.1600,5.8300,6.1500,5.9400,1549722,9348557.0000,1.976938,1,3.540000,49.132320,3.573775,2.419353,-98.768267,0
2004-11-11,sh.600081,6.3000,6.3200,6.0200,6.0200,6.1500,944440,5829587.0000,1.204797,1,-2.110000,48.093750,3.498232,2.368212,-96.680482,0
2004-11-12,sh.600081,6.0200,6.2300,5.9000,6.1000,6.0200,1725470,10512992.0000,2.201135,1,1.330000,48.732870,3.544720,2.399683,-97.965273,0
2004-11-15,sh.600081,6.1200,6.7000,6.1200,6.4000,6.1000,1992743,12768937.0000,2.542088,1,4.920000,51.129568,3.719051,2.517701,-102.783237,0
2004-11-16,sh.600081,6.4500,6.6000,6.2700,6.5300,6.4000,950467,6095425.0000,1.212485,1,2.030000,52.168138,3.794594,2.568842,-104.871021,0
2004-11-17,sh.600081,6.5300,6.5700,6.3400,6.4600,6.5300,889260,5741429.0000,1.134405,1,-1.070000,51.608908,3.753917,2.541304,-103.746830,0
2004-11-18,sh.600081,6.4500,6.5000,6.3000,6.4300,6.4600,608493,3893941.0000,0.776238,1,-0.460000,51.369238,3.736484,2.529502,-103.265033,0
2004-11-19,sh.600081,6.4500,6.5400,6.3500,6.4300,6.4300,448828,2888083.0000,0.572558,1,0.000000,51.369238,3.736484,2.529502,-103.265033,0
2004-11-22,sh.600081,6.4300,6.7700,6.4300,6.6400,6.4300,1375215,9097062.0000,1.754325,1,3.270000,53.046927,3.858515,2.612114,-106.637608,0
2004-11-23,sh.600081,6.6600,6.6600,6.5200,6.5700,6.6400,442232,2905895.0000,0.564143,1,-1.050000,52.487698,3.817838,2.584577,-105.513417,0
2004-11-24,sh.600081,6.5100,6.8600,6.5000,6.7400,6.5700,2260335,15182657.0000,2.883448,1,2.590000,53.845827,3.916625,2.651454,-108.243596,0
2004-11-25,sh.600081,6.7600,6.9400,6.5700,6.8800,6.7400,1639423,11150123.0000,2.091368,1,2.080000,54.964286,3.997979,2.706528,-110.491980,0
2004-11-26,sh.600081,6.9000,7.2900,6.7500,7.0500,6.8800,4021077,28400603.0000,5.129579,1,2.470000,56.322415,4.096767,2.773405,-113.222159,0
2004-11-29,sh.600081,7.0000,7.1000,6.7000,6.7900,7.0500,671756,4576616.0000,0.856941,1,-3.690000,54.245277,3.945680,2.671123,-109.046590,0
2004-11-30,sh.600081,6.7700,6.9500,6.5500,6.7800,6.7900,720434,4866224.0000,0.919038,1,-0.150000,54.165387,3.939869,2.667189,-108.885991,0
2004-12-01,sh.600081,6.7500,6.8900,6.5000,6.5200,6.7800,488830,3215606.0000,0.623587,1,-3.830000,52.088248,3.788783,2.564908,-104.710422,0
2004-12-02,sh.600081,6.5300,6.7000,6.3200,6.6200,6.5200,932242,6118538.0000,1.189236,1,1.530000,52.887147,3.846893,2.604247,-106.316411,0
2004-12-03,sh.600081,6.6000,6.6900,6.5000,6.5600,6.6200,274371,1808679.0000,0.350008,1,-0.910000,52.407808,3.812027,2.580643,-105.352818,0
2004-12-06,sh.600081,6.5200,6.8300,6.5200,6.6900,6.5600,396512,2655111.0000,0.505820,1,1.980000,53.446377,3.887570,2.631784,-107.440602,0
2004-12-07,sh.600081,6.6900,6.7300,6.4500,6.4500,6.6900,233330,1539666.0000,0.297653,1,-3.590000,51.529018,3.748106,2.537370,-103.586231,0
2004-12-08,sh.600081,6.6600,6.6600,6.3100,6.4200,6.4500,258049,1661860.0000,0.329186,1,-0.470000,51.289348,3.730673,2.525569,-103.104434,0
2004-12-09,sh.600081,6.3600,6.4200,6.1100,6.2500,6.4200,381470,2386521.0000,0.486631,1,-2.650000,49.931219,3.631885,2.458692,-100.374255,0
2004-12-10,sh.600081,6.2400,6.2500,6.0300,6.0500,6.2500,337981,2065735.0000,0.431153,1,-3.200000,48.333420,3.515665,2.380014,-97.162279,0
2004-12-13,sh.600081,6.0200,6.2000,5.9800,6.1200,6.0500,123150,748013.0000,0.157099,1,1.160000,48.892650,3.556342,2.407551,-98.286470,0
2004-12-14,sh.600081,6.0000,6.1000,5.8900,6.0500,6.1200,197472,1192902.0000,0.251910,1,-1.140000,48.333420,3.515665,2.380014,-97.162279,0
2004-12-15,sh.600081,6.1000,6.2000,5.9500,6.0100,6.0500,114692,690314.0000,0.146309,1,-0.660000,48.013860,3.492421,2.364278,-96.519883,0
2004-12-16,sh.600081,6.0000,6.0000,5.7500,5.7900,6.0100,165100,965622.0000,0.210614,1,-3.660000,46.256281,3.364579,2.277732,-92.986710,0
2004-12-17,sh.600081,5.6900,5.7800,5.6600,5.6700,5.7900,115424,657773.0000,0.147243,1,-2.070000,45.297602,3.294846,2.230525,-91.059524,0
2004-12-20,sh.600081,5.6600,5.8000,5.6300,5.7200,5.6700,87570,500399.0000,0.111711,1,0.880000,45.697052,3.323901,2.250195,-91.862518,0
2004-12-21,sh.600081,5.7700,5.7900,5.7000,5.7400,5.7200,105950,609156.0000,0.135158,1,0.350000,45.856832,3.335523,2.258063,-92.183716,0
2004-12-22,sh.600081,5.8800,5.9800,5.7600,5.9700,5.7400,108360,641109.0000,0.138232,1,4.010000,47.694301,3.469177,2.348543,-95.877488,0
2004-12-23,sh.600081,6.0000,6.0000,5.8500,5.8700,5.9700,456800,2707075.0000,0.582727,1,-1.680000,46.895401,3.411067,2.309204,-94.271500,0
2004-12-24,sh.600081,5.9500,5.9500,5.8200,5.9300,5.8700,51610,303981.0000,0.065837,1,1.020000,47.374741,3.445933,2.332807,-95.235093,0
2004-12-27,sh.600081,5.9200,5.9200,5.6100,5.7500,5.9300,68800,394379.0000,0.087766,1,-3.040000,45.936722,3.341334,2.261997,-92.344314,0
2004-12-28,sh.600081,5.7400,5.8000,5.6200,5.6200,5.7500,75010,426079.0000,0.095688,1,-2.260000,44.898152,3.265791,2.210856,-90.256530,0
2004-12-29,sh.600081,5.6200,5.7600,5.5600,5.7100,5.6200,124580,704572.0000,0.158923,1,1.600000,45.617162,3.318090,2.246261,-91.701919,0
2004-12-30,sh.600081,5.7000,6.2800,5.5000,6.2800,5.7100,2048816,12770973.0000,2.613619,1,9.980000,50.170889,3.649318,2.470494,-100.856051,0
2004-12-31,sh.600081,6.2600,6.3900,6.0300,6.0500,6.2800,2386901,14788758.0000,3.044905,1,-3.660000,48.333420,3.515665,2.380014,-97.162279,0
2005-01-04,sh.600081,6.0400,6.0400,5.4500,5.6900,6.0500,552888,3127791.0000,0.705304,1,-5.950000,45.457382,3.306468,2.238393,-91.380721,0
2005-01-05,sh.600081,5.6500,6.0000,5.5000,5.9000,5.6900,928387,5278386.0000,1.184318,1,3.690000,47.135071,3.428500,2.321005,-94.753296,0
2005-01-06,sh.600081,5.8000,5.8000,5.5700,5.6300,5.9000,298901,1692403.0000,0.381300,1,-4.580000,44.978042,3.271602,2.214790,-90.417129,0
2005-01-07,sh.600081,5.5100,5.7500,5.5100,5.6000,5.6300,436800,2470869.0000,0.557214,1,-0.530000,44.738372,3.254169,2.202988,-89.935332,0
2005-01-10,sh.600081,5.6000,5.6800,5.5500,5.6400,5.6000,170960,958026.0000,0.218089,1,0.710000,45.057932,3.277413,2.218724,-90.577727,0
2005-01-11,sh.600081,5.6500,5.6800,5.6000,5.6600,5.6400,227297,1279801.0000,0.289957,1,0.350000,45.217712,3.289035,2.226592,-90.898925,0
2005-01-12,sh.600081,5.6800,5.6800,5.5500,5.6200,5.6600,142448,795283.0000,0.181717,1,-0.710000,44.898152,3.265791,2.210856,-90.256530,0
2005-01-13,sh.600081,5.5600,5.6700,5.5400,5.6400,5.6200,202410,1134018.0000,0.258209,1,0.360000,45.057932,3.277413,2.218724,-90.577727,0
2005-01-14,sh.600081,5.6400,5.7700,5.5000,5.5500,5.6400,255290,1444727.0000,0.325667,1,-1.600000,44.338923,3.225114,2.183319,-89.132338,0
2005-01-17,sh.600081,5.5000,5.5100,5.1500,5.4300,5.5500,374900,2020920.0000,0.478250,1,-2.160000,43.380243,3.155382,2.136112,-87.205152,0
2005-01-18,sh.600081,5.3500,5.4700,5.2000,5.4000,5.4300,223940,1181656.0000,0.285674,1,-0.550000,43.140573,3.137949,2.124310,-86.723356,0
2005-01-19,sh.600081,5.6000,5.6000,5.2800,5.4200,5.4000,121200,652906.0000,0.154612,1,0.370000,43.300353,3.149571,2.132178,-87.044554,0
2005-01-20,sh.600081,5.3100,5.6900,5.1100,5.6200,5.4200,1169400,6462156.0000,1.491772,1,3.690000,44.898152,3.265791,2.210856,-90.256530,0
2005-01-21,sh.600081,5.6000,5.7900,5.3000,5.5600,5.6200,947400,5267994.0000,1.208573,1,-1.070000,44.418813,3.230925,2.187252,-89.292937,0
2005-01-24,sh.600081,5.7000,5.7800,5.5600,5.6300,5.5600,259079,1454160.0000,0.330500,1,1.260000,44.978042,3.271602,2.214790,-90.417129,0
2005-01-25,sh.600081,5.6500,5.6700,5.4100,5.5400,5.6300,253050,1398585.0000,0.322809,1,-1.600000,44.259033,3.219303,2.179385,-88.971739,0
2005-01-26,sh.600081,5.3300,5.5000,5.3300,5.4000,5.5400,115710,624490.0000,0.147608,1,-2.530000,43.140573,3.137949,2.124310,-86.723356,0
2005-01-27,sh.600081,5.3500,5.4000,5.2400,5.2600,5.4000,90400,479107.0000,0.115321,1,-2.590000,42.022114,3.056595,2.069235,-84.474973,0
2005-01-28,sh.600081,5.2600,5.3400,5.1800,5.1800,5.2600,213711,1130541.0000,0.272625,1,-1.520000,41.382994,3.010107,2.037764,-83.190182,0
2005-01-31,sh.600081,5.1800,5.2200,4.8000,4.8500,5.1800,356400,1796109.0000,0.454650,1,-6.370000,38.746626,2.818343,1.907945,-77.890422,0
2005-02-01,sh.600081,4.9800,5.3400,4.8000,5.0500,4.8500,712000,3601698.0000,0.908279,1,4.120000,40.344425,2.934563,1.986623,-81.102398,0
2005-02-02,sh.600081,4.8500,5.2400,4.8500,5.2200,5.0500,443562,2282232.0000,0.565840,1,3.370000,41.702554,3.033351,2.053500,-83.832578,0
2005-02-03,sh.600081,5.2300,5.3600,5.1000,5.1400,5.2200,1702562,8799671.0000,2.171912,1,-1.530000,41.063435,2.986862,2.022028,-82.547787,0
2005-02-04,sh.600081,5.1000,5.1400,5.0500,5.0500,5.1400,149100,757423.0000,0.190203,1,-1.750000,40.344425,2.934563,1.986623,-81.102398,0
2005-02-16,sh.600081,5.2000,5.2000,5.0600,5.0900,5.0500,164600,842902.0000,0.209976,1,0.790000,40.663985,2.957807,2.002359,-81.744793,0
2005-02-17,sh.600081,5.0900,5.1000,4.9800,5.0900,5.0900,183200,921793.0000,0.233703,1,0.000000,40.663985,2.957807,2.002359,-81.744793,0
2005-02-18,sh.600081,5.0900,5.1100,5.0400,5.0500,5.0900,56400,286323.0000,0.071948,1,-0.790000,40.344425,2.934563,1.986623,-81.102398,0
2005-02-21,sh.600081,5.0600,5.1800,5.0600,5.1100,5.0500,198548,1016085.0000,0.253282,1,1.190000,40.823765,2.969429,2.010227,-82.065991,0
2005-02-22,sh.600081,5.1200,5.3000,5.1000,5.2700,5.1100,328382,1721522.0000,0.418908,1,3.130000,42.102004,3.062406,2.073169,-84.635572,0
2005-02-23,sh.600081,5.2600,5.6300,5.2500,5.4400,5.2700,751257,4099031.0000,0.958358,1,3.230000,43.460133,3.161193,2.140046,-87.365751,0
2005-02-24,sh.600081,5.3800,5.4200,5.0000,5.0500,5.4400,2387955,12294330.0000,3.046250,1,-7.170000,40.344425,2.934563,1.986623,-81.102398,0
2005-02-25,sh.600081,5.1000,5.5600,5.1000,5.5600,5.0500,2661373,14620270.0000,3.395041,1,10.100000,44.418813,3.230925,2.187252,-89.292937,0
2005-02-28,sh.600081,5.6600,6.1200,5.6600,6.1200,5.5600,5712798,33638925.0000,7.287662,1,10.070000,48.892650,3.556342,2.407551,-98.286470,0
2005-03-01,sh.600081,5.8000,6.0000,5.7200,5.7500,6.1200,2307668,13469228.0000,2.943830,1,-6.050000,49.376616,3.274614,2.210834,-105.233093,0
2005-03-02,sh.600081,5.6900,5.6900,5.4900,5.5300,5.7500,1750299,9786886.0000,2.232809,1,-3.830000,47.487424,3.149325,2.126246,-101.206783,0
2005-03-03,sh.600081,5.5000,5.6900,5.4500,5.5900,5.5300,1202585,6714609.0000,1.534105,1,1.080000,48.002658,3.183494,2.149315,-102.304868,0
2005-03-04,sh.600081,5.6000,5.6500,5.4200,5.4300,5.5900,790350,4337479.0000,1.008228,1,-2.860000,46.628700,3.092375,2.087797,-99.376642,0
2005-03-07,sh.600081,5.3800,5.4900,5.3500,5.4300,5.4300,444628,2398827.0000,0.567200,1,0.000000,46.628700,3.092375,2.087797,-99.376642,0
2005-03-08,sh.600081,5.4000,5.5900,5.3600,5.5800,5.4300,788586,4320251.0000,1.005978,1,2.760000,47.916786,3.177799,2.145471,-102.121853,0
2005-03-09,sh.600081,5.5800,5.6500,5.4800,5.5800,5.5800,650675,3612883.0000,0.830048,1,0.000000,47.916786,3.177799,2.145471,-102.121853,0
2005-03-10,sh.600081,5.5800,5.6000,5.3000,5.3400,5.5800,655920,3576595.0000,0.836739,1,-4.300000,45.855849,3.041120,2.053192,-97.729516,0
2005-03-11,sh.600081,5.3500,5.4100,5.2500,5.2600,5.3400,507966,2698253.0000,0.647998,1,-1.500000,45.168870,2.995560,2.022433,-96.265403,0
2005-03-14,sh.600081,5.2600,5.2800,5.0600,5.2400,5.2600,592570,3061333.0000,0.755926,1,-0.380000,44.997125,2.984170,2.014743,-95.899375,0
2005-03-15,sh.600081,5.2600,5.3500,5.1400,5.3400,5.2400,819393,4271055.0000,1.045277,1,1.910000,45.855849,3.041120,2.053192,-97.729516,0
2005-03-16,sh.600081,5.2900,5.3400,5.1900,5.2900,5.3400,377988,1995965.0000,0.482189,1,-0.940000,45.426487,3.012645,2.033968,-96.814445,0
2005-03-17,sh.600081,5.2900,5.2900,5.1000,5.1100,5.2900,374700,1929611.0000,0.477995,1,-3.400000,43.880784,2.910135,1.964759,-93.520192,0
2005-03-18,sh.600081,5.1500,5.1500,5.0500,5.0900,5.1100,206906,1052029.0000,0.263944,1,-0.390000,43.709040,2.898745,1.957069,-93.154164,0
2005-03-21,sh.600081,5.0900,5.1500,5.0000,5.0100,5.0900,228120,1153236.0000,0.291007,1,-1.570000,43.022061,2.853186,1.926310,-91.690051,0
2005-03-22,sh.600081,5.0000,5.5100,4.8500,5.3400,5.0100,2140009,11276906.0000,2.729952,1,6.590000,45.855849,3.041120,2.053192,-97.729516,0
2005-03-23,sh.600081,5.3200,5.8600,5.2700,5.5700,5.3400,5258935,30025903.0000,6.708681,1,4.310000,47.830914,3.172104,2.141626,-101.938839,0
2005-03-24,sh.600081,5.7000,5.8500,5.4800,5.7500,5.5700,1899921,10893077.0000,2.423678,1,3.230000,49.376616,3.274614,2.210834,-105.233093,0
2005-03-25,sh.600081,5.9900,5.9900,5.4400,5.4700,5.7500,6161550,35666289.0000,7.860122,1,-4.870000,46.972190,3.115155,2.103176,-100.108699,0
2005-03-28,sh.600081,5.2000,5.2000,4.9200,4.9200,5.4700,5010700,24728820.0000,6.392014,1,-10.050000,42.249209,2.801931,1.891705,-90.042925,0
2005-03-29,sh.600081,4.8600,4.9200,4.5900,4.7700,4.9200,1709314,8110416.0000,2.180526,1,-3.050000,40.961124,2.716506,1.834031,-87.297713,0
2005-03-30,sh.600081,4.7500,4.7500,4.2900,4.3000,4.7700,2186230,9625589.0000,2.788914,1,-9.850000,36.925122,2.448842,1.653320,-78.696052,0
2005-03-31,sh.600081,4.3000,4.3900,4.1000,4.3800,4.3000,1364961,5796920.0000,1.741244,1,1.860000,37.612101,2.494402,1.684079,-80.160165,0
2005-04-01,sh.600081,4.2500,4.5800,4.2200,4.4500,4.3800,1294062,5697018.0000,1.650800,1,1.600000,38.213208,2.534267,1.710994,-81.441263,0
2005-04-04,sh.600081,4.4000,4.4500,4.2100,4.2400,4.4500,940955,4076592.0000,1.200351,1,-4.720000,36.409888,2.414672,1.630250,-77.597968,0
2005-04-05,sh.600081,4.2400,4.2400,4.2400,4.2400,4.2400,0,0.0000,,0,0.000000,36.409888,2.414672,1.630250,-77.597968,0
2005-04-06,sh.600081,4.2000,4.2000,3.9000,4.0700,4.2400,1397227,5668118.0000,1.782405,1,-4.010000,34.950057,2.317857,1.564886,-74.486728,0
2005-04-07,sh.600081,4.0400,4.3400,4.0400,4.1700,4.0700,1644957,6910237.0000,2.098427,1,2.460000,35.808781,2.374807,1.603336,-76.316869,0
2005-04-08,sh.600081,4.1800,4.3300,4.1300,4.3000,4.1700,2003937,8525938.0000,2.556368,1,3.120000,36.925122,2.448842,1.653320,-78.696052,0
2005-04-11,sh.600081,4.2900,4.4400,4.2500,4.3700,4.3000,2263037,9849054.0000,2.886895,1,1.630000,37.526229,2.488707,1.680234,-79.977150,0
2005-04-12,sh.600081,4.4000,4.4000,4.2000,4.2300,4.3700,1152820,4904529.0000,1.470621,1,-3.200000,36.324015,2.408977,1.626405,-77.414953,0
2005-04-13,sh.600081,4.2600,4.4000,4.2500,4.3300,4.2300,1400061,6054416.0000,1.786020,1,2.360000,37.182739,2.465927,1.664854,-79.245094,0
2005-04-14,sh.600081,4.3300,4.3800,4.1700,4.1800,4.3300,1426099,6127610.0000,1.819236,1,-3.460000,35.894653,2.380502,1.607180,-76.499883,0
2005-04-15,sh.600081,4.1300,4.1300,3.9500,4.0100,4.1800,1128714,4565065.0000,1.439870,1,-4.070000,34.434823,2.283687,1.541817,-73.388644,0
2005-04-18,sh.600081,4.0000,4.2000,3.9000,4.1300,4.0100,1743067,7112407.0000,2.223583,1,2.990000,35.465291,2.352027,1.587956,-75.584813,0
2005-04-19,sh.600081,4.0600,4.1300,4.0000,4.0700,4.1300,430033,1741786.0000,0.548581,1,-1.450000,34.950057,2.317857,1.564886,-74.486728,0
2005-04-20,sh.600081,4.0200,4.0700,3.9000,3.9300,4.0700,420363,1663740.0000,0.536246,1,-3.440000,33.747844,2.238128,1.511057,-71.924531,0
2005-04-21,sh.600081,3.9300,4.0000,3.8000,3.9300,3.9300,1148340,4448753.0000,1.464906,1,0.000000,33.747844,2.238128,1.511057,-71.924531,0
2005-04-22,sh.600081,3.9500,3.9900,3.8300,3.8500,3.9300,769692,3005705.0000,0.981875,1,-2.040000,33.060865,2.192568,1.480298,-70.460419,0
2005-04-25,sh.600081,3.8400,3.8600,3.4700,3.7500,3.8500,1029960,3869383.0000,1.313892,1,-2.600000,32.202141,2.135618,1.441848,-68.630278,0
2005-04-26,sh.600081,3.7200,3.9700,3.6800,3.8400,3.7500,1141499,4436964.0000,1.456179,1,2.400000,32.974993,2.186873,1.476453,-70.277405,0
2005-04-27,sh.600081,3.9400,3.9400,3.7000,3.7200,3.8400,356903,1353112.0000,0.455291,1,-3.120000,34.486949,2.093060,1.303804,-170.190208,0
2005-04-28,sh.600081,3.7700,3.8500,3.6500,3.8200,3.7200,861172,3223578.0000,1.098574,1,2.690000,35.414017,2.149325,1.338853,-174.765213,0
2005-04-29,sh.600081,3.7700,3.8300,3.6000,3.6700,3.8200,422342,1573470.0000,0.538770,1,-3.930000,34.023415,2.064927,1.286280,-167.902705,0
2005-05-09,sh.600081,3.6200,3.7500,3.5500,3.6000,3.6700,509267,1838057.0000,0.649658,1,-1.910000,33.374467,2.025542,1.261746,-164.700201,0
2005-05-10,sh.600081,3.6000,3.6200,3.4100,3.4900,3.6000,543700,1901508.0000,0.693583,1,-3.060000,32.354691,1.963650,1.223193,-159.667695,0
2005-05-11,sh.600081,3.5100,3.5600,3.4300,3.4400,3.4900,586219,2038617.0000,0.747824,1,-1.430000,31.891157,1.935518,1.205668,-157.380192,0
2005-05-12,sh.600081,3.5000,3.5200,3.3000,3.4300,3.4400,781950,2659449.0000,0.997512,1,-0.290000,31.798450,1.929891,1.202164,-156.922692,0
2005-05-13,sh.600081,3.4000,3.5000,3.3000,3.4100,3.4300,514408,1756116.0000,0.656216,1,-0.580000,31.613037,1.918638,1.195154,-156.007691,0
2005-05-16,sh.600081,3.4200,3.7500,3.3600,3.7300,3.4100,1557063,5631646.0000,1.986303,1,9.380000,34.579656,2.098686,1.307309,-170.647708,0
2005-05-17,sh.600081,3.6500,3.7300,3.5500,3.6300,3.7300,934279,3399217.0000,1.191834,1,-2.680000,33.652587,2.042421,1.272261,-166.072703,0
2005-05-18,sh.600081,3.6500,3.6900,3.5500,3.6300,3.6300,759745,2750756.0000,0.969186,1,0.000000,33.652587,2.042421,1.272261,-166.072703,0
2005-05-19,sh.600081,3.6900,3.6900,3.5500,3.6100,3.6300,481537,1732275.0000,0.614284,1,-0.550000,33.467174,2.031168,1.265251,-165.157702,0
2005-05-20,sh.600081,3.6100,3.6200,3.5500,3.5600,3.6100,372400,1336400.0000,0.475061,1,-1.390000,33.003639,2.003036,1.247727,-162.870199,0
2005-05-23,sh.600081,3.5500,3.5500,3.3500,3.4400,3.5600,544500,1847247.0000,0.694604,1,-3.370000,31.891157,1.935518,1.205668,-157.380192,0
2005-05-24,sh.600081,3.4000,3.5800,3.3900,3.5400,3.4400,783355,2741712.0000,0.999305,1,2.910000,32.818226,1.991783,1.240717,-161.955198,0
2005-05-25,sh.600081,3.6000,3.6000,3.4600,3.5300,3.5400,513030,1812563.0000,0.654458,1,-0.280000,32.725519,1.986156,1.237212,-161.497697,0
2005-05-26,sh.600081,3.5200,3.7500,3.4700,3.6500,3.5300,3636809,13339863.0000,4.639379,1,3.400000,33.838001,2.053674,1.279270,-166.987704,0
2005-05-27,sh.600081,3.6500,3.7100,3.5500,3.5800,3.6500,1039438,3775246.0000,1.325983,1,-1.920000,33.189053,2.014289,1.254736,-163.785200,0
2005-05-30,sh.600081,3.5500,3.6700,3.5300,3.5900,3.5800,711764,2560706.0000,0.907978,1,0.280000,33.281760,2.019915,1.258241,-164.242701,0
2005-05-31,sh.600081,3.5600,3.6500,3.4200,3.4400,3.4400,887890,3090213.0000,1.132657,1,0.000000,31.891157,1.935518,1.205668,-157.380192,0
2005-06-01,sh.600081,3.5000,3.6600,3.4300,3.4500,3.4400,3229320,11416864.0000,4.119556,1,0.290000,31.983864,1.941144,1.209173,-157.837693,0
2005-06-02,sh.600081,3.4000,3.4800,3.3700,3.4300,3.4500,1101044,3768289.0000,1.404572,1,-0.580000,31.798450,1.929891,1.202164,-156.922692,0
