date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-07,sz.000573,2.9100,2.9800,2.9000,2.9500,2.9200,1401258,4132259.3000,0.479663,1,1.030000,80.156412,0.962513,2.690331,14.811058,0
2005-04-08,sz.000573,2.9500,2.9800,2.9100,2.9800,2.9500,967429,2852659.6600,0.331159,1,1.020000,80.971562,0.972301,2.717690,14.961679,0
2005-04-11,sz.000573,2.9700,2.9800,2.9100,2.9400,2.9800,711519,2094888.4800,0.243559,1,-1.340000,79.884695,0.959250,2.681211,14.760851,0
2005-04-12,sz.000573,2.9200,2.9400,2.8800,2.8800,2.9400,557700,1618644.0000,0.190905,1,-2.040000,78.254396,0.939674,2.626493,14.459609,0
2005-04-13,sz.000573,2.9000,2.9600,2.8800,2.9400,2.8800,880367,2573115.8400,0.301357,1,2.080000,79.884695,0.959250,2.681211,14.760851,0
2005-04-14,sz.000573,2.9400,2.9400,2.8600,2.8700,2.9400,919177,2659221.0700,0.314642,1,-2.380000,77.982679,0.936411,2.617373,14.409402,0
2005-04-15,sz.000573,2.8500,2.8800,2.7900,2.8000,2.8700,827748,2344645.3600,0.283345,1,-2.440000,86.723141,0.911525,2.604425,-28.621322,0
2005-04-18,sz.000573,2.8000,2.8000,2.6900,2.7200,2.8000,619892,1680182.4500,0.212194,1,-2.860000,84.245337,0.885482,2.530013,-27.803570,0
2005-04-19,sz.000573,2.7000,2.7600,2.7000,2.7200,2.7200,508200,1389622.0000,0.173961,1,0.000000,84.245337,0.885482,2.530013,-27.803570,0
2005-04-20,sz.000573,2.7000,2.7000,2.6100,2.6200,2.7200,706922,1883849.5900,0.241985,1,-3.680000,81.148082,0.852927,2.436998,-26.781380,0
2005-04-21,sz.000573,2.6000,2.6500,2.5300,2.5500,2.6200,755256,1953449.6400,0.258531,1,-2.670000,78.980003,0.830139,2.371887,-26.065847,0
2005-04-22,sz.000573,2.5300,2.5900,2.4000,2.4100,2.5500,1047000,2596794.0000,0.358397,1,-5.490000,88.368255,0.783063,2.371234,-13.036312,0
2005-04-25,sz.000573,2.4000,2.4000,2.2800,2.3500,2.4100,1123197,2614200.3900,0.384480,1,-2.490000,86.168216,0.763567,2.312199,-12.711757,0
2005-04-26,sz.000573,2.3600,2.4600,2.3200,2.4400,2.3500,989029,2379336.1800,0.338553,1,3.830000,89.468275,0.792810,2.400751,-13.198590,0
2005-04-27,sz.000573,2.4500,2.4700,2.3800,2.4000,2.4400,578009,1390594.6100,0.197857,1,-1.640000,88.001582,0.779814,2.361395,-12.982220,0
2005-04-28,sz.000573,2.4000,2.4800,2.3300,2.4500,2.4000,1213071,2919269.9500,0.415245,1,2.080000,89.834949,0.796060,2.410591,-13.252683,0
2005-04-29,sz.000573,2.4500,2.4500,2.4100,2.4300,2.4500,396168,961509.8800,0.135612,1,-0.820000,89.101602,0.789561,2.390912,-13.144498,0
2005-05-09,sz.000573,2.4500,2.4800,2.3500,2.4100,2.4300,1029879,2497035.3300,0.352536,1,-0.820000,88.368255,0.783063,2.371234,-13.036312,0
2005-05-10,sz.000573,2.3800,2.4300,2.2500,2.3800,2.4100,719439,1696151.7200,0.246270,1,-1.240000,87.268236,0.773315,2.341717,-12.874035,0
2005-05-11,sz.000573,2.3900,2.4100,2.3600,2.3900,2.3800,368200,879167.3800,0.126038,1,0.420000,87.634909,0.776564,2.351556,-12.928127,0
2005-05-12,sz.000573,2.4000,2.4000,2.3300,2.3500,2.3900,341721,805387.3500,0.116974,1,-1.670000,86.168216,0.763567,2.312199,-12.711757,0
2005-05-13,sz.000573,2.3600,2.4000,2.3100,2.3700,2.3500,511951,1205127.9800,0.175245,1,0.850000,86.901562,0.770066,2.331877,-12.819942,0
2005-05-16,sz.000573,2.4000,2.4000,2.3200,2.3600,2.3700,375581,879848.7800,0.128565,1,-0.420000,86.534889,0.766817,2.322038,-12.765850,0
2005-05-17,sz.000573,2.3400,2.3900,2.3300,2.3800,2.3600,736911,1745190.9900,0.252251,1,0.850000,87.268236,0.773315,2.341717,-12.874035,0
2005-05-18,sz.000573,2.4300,2.5400,2.4000,2.4400,2.3800,1848342,4543309.5300,0.632703,1,2.520000,89.468275,0.792810,2.400751,-13.198590,0
2005-05-19,sz.000573,2.4200,2.4600,2.4100,2.4300,2.4400,530665,1286958.8500,0.181651,1,-0.410000,89.101602,0.789561,2.390912,-13.144498,0
2005-05-20,sz.000573,2.4200,2.4500,2.3600,2.4100,2.4300,580460,1400537.8000,0.198696,1,-0.820000,88.368255,0.783063,2.371234,-13.036312,0
2005-05-23,sz.000573,2.3700,2.3900,2.2900,2.3000,2.4100,513800,1194841.0000,0.175878,1,-4.560000,84.334850,0.747321,2.263003,-12.441294,0
2005-05-24,sz.000573,2.3000,2.3600,2.3000,2.3600,2.3000,469182,1097658.2400,0.160605,1,2.610000,86.534889,0.766817,2.322038,-12.765850,0
2005-05-25,sz.000573,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,86.534889,0.766817,2.322038,-12.765850,0
2005-05-26,sz.000573,2.3800,2.3800,2.3100,2.3500,2.3600,458871,1074323.7200,0.157075,1,-0.420000,86.168216,0.763567,2.312199,-12.711757,0
2005-05-27,sz.000573,2.3700,2.3700,2.3200,2.3400,2.3500,412350,969757.5000,0.141151,1,-0.430000,85.801543,0.760318,2.302360,-12.657664,0
2005-05-30,sz.000573,2.3500,2.3700,2.3200,2.3600,2.3400,338098,792458.3400,0.115734,1,0.850000,86.534889,0.766817,2.322038,-12.765850,0
2005-05-31,sz.000573,2.3800,2.4200,2.3800,2.4100,2.3600,866561,2079714.4000,0.296631,1,2.120000,88.368255,0.783063,2.371234,-13.036312,0
2005-06-01,sz.000573,2.4100,2.4200,2.3300,2.3500,2.4100,515659,1218432.8700,0.176514,1,-2.490000,86.168216,0.763567,2.312199,-12.711757,0
2005-06-02,sz.000573,2.3600,2.3800,2.3300,2.3700,2.3500,396459,931640.9700,0.135711,1,0.850000,86.901562,0.770066,2.331877,-12.819942,0
2005-06-03,sz.000573,2.3700,2.3700,2.3300,2.3600,2.3700,318861,750762.1800,0.109149,1,-0.420000,86.534889,0.766817,2.322038,-12.765850,0
2005-06-06,sz.000573,2.3500,2.3700,2.3000,2.3600,2.3600,381417,890043.7900,0.130562,1,0.000000,86.534889,0.766817,2.322038,-12.765850,0
2005-06-07,sz.000573,2.3800,2.5000,2.3400,2.4400,2.3600,2061071,4974819.0100,0.705522,1,3.390000,89.468275,0.792810,2.400751,-13.198590,0
2005-06-08,sz.000573,2.4400,2.6100,2.4300,2.5900,2.4400,3842701,9706836.5700,1.315389,1,6.150000,94.968374,0.841549,2.548339,-14.009979,0
2005-06-09,sz.000573,2.5600,2.6100,2.5100,2.5700,2.5900,2216917,5671983.0900,0.758870,1,-0.770000,94.235028,0.835050,2.528660,-13.901794,0
2005-06-10,sz.000573,2.5700,2.5700,2.4800,2.5000,2.5700,1630537,4111430.6700,0.558147,1,-2.720000,91.668315,0.812306,2.459786,-13.523146,0
2005-06-13,sz.000573,2.5100,2.5200,2.4400,2.4800,2.5000,726767,1799282.1400,0.248779,1,-0.800000,90.934968,0.805807,2.440108,-13.414961,0
2005-06-14,sz.000573,2.4900,2.5300,2.4700,2.4700,2.4800,696473,1740672.6200,0.238409,1,-0.400000,90.568295,0.802558,2.430269,-13.360868,0
2005-06-15,sz.000573,2.4700,2.4700,2.3700,2.3700,2.4700,634319,1534982.0300,0.217133,1,-4.050000,86.901562,0.770066,2.331877,-12.819942,0
2005-06-16,sz.000573,2.3900,2.4000,2.3400,2.3900,2.3700,754330,1783053.7300,0.258214,1,0.840000,87.634909,0.776564,2.351556,-12.928127,0
2005-06-17,sz.000573,2.4200,2.5200,2.3800,2.4600,2.3900,1858682,4574939.6800,0.636243,1,2.930000,90.201622,0.799309,2.420430,-13.306775,0
2005-06-20,sz.000573,2.4600,2.5200,2.4200,2.5200,2.4600,1820800,4515890.3000,0.623275,1,2.440000,92.401661,0.818804,2.479465,-13.631331,0
2005-06-21,sz.000573,2.5100,2.5100,2.4400,2.4700,2.5200,787050,1937684.9500,0.269414,1,-1.980000,90.568295,0.802558,2.430269,-13.360868,0
2005-06-22,sz.000573,2.4600,2.4700,2.4400,2.4500,2.4700,604727,1485442.7900,0.207003,1,-0.810000,89.834949,0.796060,2.410591,-13.252683,0
2005-06-23,sz.000573,2.4600,2.4900,2.4400,2.4500,2.4500,807920,1991125.4000,0.276558,1,0.000000,89.834949,0.796060,2.410591,-13.252683,0
2005-06-24,sz.000573,2.4500,2.4600,2.4200,2.4400,2.4500,760981,1852893.3600,0.260490,1,-0.410000,89.468275,0.792810,2.400751,-13.198590,0
2005-06-27,sz.000573,2.4600,2.5000,2.4600,2.4800,2.4400,1300782,3232373.3000,0.445269,1,1.640000,90.934968,0.805807,2.440108,-13.414961,0
2005-06-28,sz.000573,2.4800,2.4800,2.4200,2.4500,2.4800,483150,1179178.9500,0.165386,1,-1.210000,89.834949,0.796060,2.410591,-13.252683,0
2005-06-29,sz.000573,2.4600,2.4600,2.3700,2.3800,2.4500,663480,1600881.6000,0.227115,1,-2.860000,87.268236,0.773315,2.341717,-12.874035,0
2005-06-30,sz.000573,2.3700,2.3800,2.3000,2.3100,2.3800,736955,1726416.2000,0.252266,1,-2.940000,84.701523,0.750571,2.272843,-12.495387,0
2005-07-01,sz.000573,2.2900,2.3300,2.2000,2.2300,2.3100,982742,2213878.7800,0.336401,1,-3.460000,81.768137,0.724577,2.194129,-12.062646,0
2005-07-04,sz.000573,2.2000,2.2000,2.0500,2.1400,2.2300,875541,1850186.8400,0.299705,1,-4.040000,78.468077,0.695334,2.105577,-11.575813,0
2005-07-05,sz.000573,2.1400,2.1400,2.0900,2.0900,2.1400,435600,922356.9100,0.149110,1,-2.340000,76.634711,0.679088,2.056381,-11.305350,0
2005-07-06,sz.000573,2.1100,2.1300,2.0900,2.1200,2.0900,407600,860380.0000,0.139525,1,1.440000,77.734731,0.688835,2.085899,-11.467628,0
2005-07-07,sz.000573,2.1100,2.1500,2.0700,2.1300,2.1200,490363,1034444.0500,0.167855,1,0.470000,78.101404,0.692085,2.095738,-11.521720,0
2005-07-08,sz.000573,2.1100,2.1100,2.0200,2.0300,2.1300,486853,1000046.2400,0.166654,1,-4.690000,74.434672,0.659592,1.997346,-10.980794,0
2005-07-11,sz.000573,2.0500,2.0900,2.0100,2.0200,2.0300,533937,1096973.7200,0.182771,1,-0.490000,74.067998,0.656343,1.987507,-10.926702,0
2005-07-12,sz.000573,2.0000,2.0900,1.9700,2.0700,2.0200,839294,1706526.1600,0.287297,1,2.480000,75.901365,0.672589,2.036703,-11.197165,0
2005-07-13,sz.000573,2.0600,2.0600,2.0300,2.0300,2.0700,476778,973588.8500,0.163205,1,-1.930000,74.434672,0.659592,1.997346,-10.980794,0
2005-07-14,sz.000573,2.0200,2.0600,2.0200,2.0400,2.0300,408900,832585.0000,0.139970,1,0.490000,74.801345,0.662842,2.007186,-11.034887,0
2005-07-15,sz.000573,2.0500,2.0500,1.9500,1.9600,2.0400,535414,1068208.1700,0.183277,1,-3.920000,71.867959,0.636848,1.928472,-10.602146,0
2005-07-18,sz.000573,1.9500,1.9500,1.8500,1.8700,1.9600,911548,1718888.2100,0.312031,1,-4.590000,68.567899,0.607605,1.839920,-10.115313,0
2005-07-19,sz.000573,1.8500,1.9400,1.8500,1.9200,1.8700,589281,1118214.2600,0.201716,1,2.670000,70.401266,0.623851,1.889116,-10.385776,0
2005-07-20,sz.000573,1.9100,1.9500,1.8800,1.9400,1.9200,565510,1089494.4900,0.193579,1,1.040000,71.134612,0.630349,1.908794,-10.493961,0
2005-07-21,sz.000573,1.9300,1.9500,1.8900,1.9300,1.9400,351370,675939.3000,0.120277,1,-0.520000,70.767939,0.627100,1.898955,-10.439868,0
2005-07-22,sz.000573,1.9800,2.0500,1.9400,1.9900,1.9300,1432876,2864514.7700,0.490486,1,3.110000,72.967979,0.646595,1.957990,-10.764424,0
2005-07-25,sz.000573,1.9900,2.0300,1.9700,2.0300,1.9900,1338092,2681836.3700,0.458040,1,2.010000,74.434672,0.659592,1.997346,-10.980794,0
2005-07-26,sz.000573,2.0300,2.1200,2.0300,2.1200,2.0300,2325582,4827798.8700,0.796066,1,4.430000,77.734731,0.688835,2.085899,-11.467628,0
2005-07-27,sz.000573,2.1300,2.1600,2.0800,2.1500,2.1200,4430286,9413715.3600,1.516525,1,1.420000,78.834751,0.698583,2.115416,-11.629905,0
2005-07-28,sz.000573,2.1400,2.1500,2.1000,2.1200,2.1500,1973010,4192247.2900,0.675378,1,-1.400000,77.734731,0.688835,2.085899,-11.467628,0
2005-07-29,sz.000573,2.1000,2.1100,2.0600,2.0800,2.1200,1038020,2158843.0100,0.355323,1,-1.890000,76.268038,0.675838,2.046542,-11.251257,0
2005-08-01,sz.000573,2.0800,2.1000,2.0400,2.1000,2.0800,777161,1619802.8700,0.266029,1,0.961538,77.001384,0.682337,2.066221,-11.359442,0
2005-08-02,sz.000573,2.0800,2.1400,2.0800,2.1400,2.1000,1300896,2750372.5100,0.445308,1,1.904771,78.468077,0.695334,2.105577,-11.575813,0
2005-08-03,sz.000573,2.1500,2.2700,2.1400,2.2400,2.1400,5229076,11621030.5600,1.789957,1,4.672893,82.134810,0.727826,2.203969,-12.116739,0
2005-08-04,sz.000573,2.2400,2.3600,2.2000,2.3000,2.2400,7264357,16726451.2200,2.486651,1,2.678569,84.334850,0.747321,2.263003,-12.441294,0
2005-08-05,sz.000573,2.2600,2.3200,2.2300,2.3200,2.3000,3208056,7301376.0000,1.098145,1,0.869564,85.068196,0.753820,2.282682,-12.549479,0
2005-08-08,sz.000573,2.3100,2.3500,2.2700,2.3100,2.3200,2642587,6085056.1100,0.904580,1,-0.431034,67.266525,0.744858,1.635657,-29.739304,0
2005-08-09,sz.000573,2.2900,2.3200,2.2500,2.3200,2.3100,1843914,4213537.8900,0.631187,1,0.432900,67.557722,0.748083,1.642737,-29.868046,0
2005-08-10,sz.000573,2.3200,2.3600,2.2800,2.3500,2.3200,2524959,5870201.2000,0.864315,1,1.293102,68.431313,0.757756,1.663980,-30.254271,0
2005-08-11,sz.000573,2.3500,2.3600,2.3100,2.3300,2.3500,2608818,6075900.9400,0.893021,1,-0.851063,67.848919,0.751307,1.649818,-29.996787,0
2005-08-12,sz.000573,2.3200,2.3400,2.2200,2.2300,2.3300,2797807,6388927.9800,0.957713,1,-4.291842,64.936948,0.719062,1.579011,-28.709372,0
2005-08-15,sz.000573,2.2200,2.3000,2.1900,2.2800,2.2300,2182295,4887481.9600,0.747018,1,2.242150,66.392934,0.735185,1.614414,-29.353080,0
2005-08-16,sz.000573,2.2800,2.3200,2.2500,2.3000,2.2800,2169661,4969911.5900,0.742693,1,0.877192,66.975328,0.741634,1.628576,-29.610563,0
2005-08-17,sz.000573,2.3000,2.5300,2.2200,2.4500,2.3000,6464371,15564705.1600,2.212809,1,6.521744,71.343284,0.790001,1.734787,-31.541686,0
2005-08-18,sz.000573,2.4300,2.4900,2.3100,2.3200,2.4500,5083289,12158125.6800,1.740053,1,-5.306127,67.557722,0.748083,1.642737,-29.868046,0
2005-08-19,sz.000573,2.3100,2.3400,2.2400,2.3000,2.3200,1875631,4272452.9100,0.642044,1,-0.862068,66.975328,0.741634,1.628576,-29.610563,0
2005-08-22,sz.000573,2.3000,2.3500,2.2700,2.3400,2.3000,1591211,3688329.9500,0.544685,1,1.739129,68.140116,0.754532,1.656899,-30.125529,0
2005-08-23,sz.000573,2.3100,2.3200,2.2400,2.2600,2.3400,1575459,3585774.9700,0.539293,1,-3.418800,65.810540,0.728736,1.600253,-29.095596,0
2005-08-24,sz.000573,2.2600,2.3200,2.2500,2.2800,2.2600,1018500,2323872.9800,0.348641,1,0.884955,66.392934,0.735185,1.614414,-29.353080,0
2005-08-25,sz.000573,2.2800,2.3500,2.2600,2.3400,2.2800,2020620,4657603.5800,0.691675,1,2.631577,68.140116,0.754532,1.656899,-30.125529,0
2005-08-26,sz.000573,2.3300,2.3700,2.3200,2.3600,2.3400,1791285,4195692.0000,0.613172,1,0.854700,68.722510,0.760981,1.671060,-30.383012,0
2005-08-29,sz.000573,2.3200,2.3900,2.3100,2.3100,2.3600,1502289,3516108.9900,0.514246,1,-2.118642,67.266525,0.744858,1.635657,-29.739304,0
2005-08-30,sz.000573,2.3100,2.3800,2.3100,2.3500,2.3100,1757598,4123433.3300,0.601641,1,1.731600,68.431313,0.757756,1.663980,-30.254271,0
2005-08-31,sz.000573,2.3300,2.4200,2.3100,2.4000,2.3500,2908367,6907406.4600,0.995559,1,2.127668,69.887299,0.773879,1.699384,-30.897979,0
2005-09-01,sz.000573,2.4000,2.4600,2.3700,2.4600,2.4000,3523917,8562165.6500,1.206267,1,2.499997,71.634481,0.793226,1.741868,-31.670428,0
2005-09-02,sz.000573,2.4600,2.4800,2.4200,2.4500,2.4600,2499571,6127806.1800,0.855624,1,-0.406504,71.343284,0.790001,1.734787,-31.541686,0
2005-09-05,sz.000573,2.4500,2.5200,2.4400,2.5100,2.4500,2558862,6349599.0600,0.875920,1,2.448977,73.090466,0.809348,1.777272,-32.314136,0
2005-09-06,sz.000573,2.5000,2.5700,2.4100,2.4300,2.5100,3434991,8584686.8700,1.175827,1,-3.187248,70.760890,0.783552,1.720626,-31.284203,0
2005-09-07,sz.000573,2.4200,2.5400,2.4100,2.5400,2.4300,3381039,8396047.5800,1.157358,1,4.526744,73.964058,0.819022,1.798514,-32.700361,0
2005-09-08,sz.000573,2.6000,2.6800,2.5400,2.5600,2.5400,7760243,20232083.1100,2.656397,1,0.787401,74.546452,0.825471,1.812676,-32.957844,0
2005-09-09,sz.000573,2.5700,2.5800,2.4900,2.5000,2.5600,2876100,7263020.4100,0.984513,1,-2.343748,72.799269,0.806124,1.770191,-32.185394,0
2005-09-12,sz.000573,2.4900,2.5300,2.4800,2.5300,2.5000,1197885,3004854.8000,0.410046,1,1.199999,73.672861,0.815797,1.791433,-32.571619,0
2005-09-13,sz.000573,2.5200,2.5900,2.5000,2.5800,2.5300,2089569,5343952.6300,0.715277,1,1.976283,75.128846,0.831919,1.826837,-33.215327,0
2005-09-14,sz.000573,2.5700,2.6200,2.5600,2.6000,2.5800,2508327,6491784.7800,0.858622,1,0.775193,75.711240,0.838368,1.840999,-33.472810,0
2005-09-15,sz.000573,2.6000,2.6000,2.5600,2.5900,2.6000,1671195,4311571.3400,0.572064,1,-0.384615,75.420043,0.835144,1.833918,-33.344068,0
2005-09-16,sz.000573,2.5800,2.6000,2.5700,2.5800,2.5900,1603758,4149436.7400,0.548980,1,-0.386100,75.128846,0.831919,1.826837,-33.215327,0
2005-09-19,sz.000573,2.5700,2.6700,2.5600,2.6500,2.5800,2635004,6909920.5500,0.901984,1,2.713185,77.167226,0.854491,1.876403,-34.116518,0
2005-09-20,sz.000573,2.6400,2.6500,2.5700,2.6000,2.6500,2333200,6055497.2000,0.798674,1,-1.886800,75.711240,0.838368,1.840999,-33.472810,0
2005-09-21,sz.000573,2.5900,2.5900,2.5100,2.5100,2.6000,2855510,7228530.9300,0.977465,1,-3.461535,73.090466,0.809348,1.777272,-32.314136,0
2005-09-22,sz.000573,2.5000,2.5000,2.3200,2.3900,2.5100,3077331,7415076.6100,1.053397,1,-4.780872,69.596102,0.770654,1.692303,-30.769237,0
2005-09-23,sz.000573,2.3800,2.4100,2.3500,2.3600,2.3900,1608892,3832174.5200,0.550737,1,-1.255239,68.722510,0.760981,1.671060,-30.383012,0
2005-09-26,sz.000573,2.3600,2.3800,2.3400,2.3700,2.3600,623286,1468347.8200,0.213356,1,0.423728,69.013707,0.764205,1.678141,-30.511754,0
2005-09-27,sz.000573,2.3700,2.3800,2.2600,2.2700,2.3700,1489330,3412004.3600,0.509810,1,-4.219405,66.101737,0.731960,1.607334,-29.224338,0
2005-09-28,sz.000573,2.2700,2.3000,2.2600,2.2800,2.2700,840885,1918644.4900,0.287842,1,0.440528,66.392934,0.735185,1.614414,-29.353080,0
2005-09-29,sz.000573,2.2800,2.3400,2.2800,2.3200,2.2800,896902,2077814.6800,0.307017,1,1.754384,67.557722,0.748083,1.642737,-29.868046,0
2005-09-30,sz.000573,2.3300,2.3400,2.3000,2.3000,2.3200,599408,1388355.2300,0.205182,1,-0.862068,66.975328,0.741634,1.628576,-29.610563,0
2005-10-10,sz.000573,2.3000,2.3000,2.2500,2.2600,2.3000,438400,997978.0000,0.150068,1,-1.739129,65.810540,0.728736,1.600253,-29.095596,0
2005-10-11,sz.000573,2.2500,2.3100,2.2400,2.3100,2.2600,526583,1201015.3900,0.180254,1,2.212387,67.266525,0.744858,1.635657,-29.739304,0
2005-10-12,sz.000573,2.3100,2.3500,2.2900,2.3300,2.3100,761592,1768603.0400,0.260699,1,0.865800,67.848919,0.751307,1.649818,-29.996787,0
2005-10-13,sz.000573,2.3400,2.3400,2.2900,2.2900,2.3300,467100,1079021.0000,0.159892,1,-1.716737,66.684131,0.738409,1.621495,-29.481821,0
2005-10-14,sz.000573,2.2900,2.3100,2.2600,2.2700,2.2900,693964,1584639.9900,0.237550,1,-0.873362,66.101737,0.731960,1.607334,-29.224338,0
2005-10-17,sz.000573,2.2800,2.2800,2.2400,2.2700,2.2700,592739,1338254.7500,0.202900,1,0.000000,66.101737,0.731960,1.607334,-29.224338,0
2005-10-18,sz.000573,2.2700,2.3200,2.2600,2.3200,2.2700,962764,2206093.0000,0.329562,1,2.202641,67.557722,0.748083,1.642737,-29.868046,0
2005-10-19,sz.000573,2.3200,2.3600,2.3100,2.3300,2.3200,1484094,3469992.0800,0.508018,1,0.431034,67.848919,0.751307,1.649818,-29.996787,0
2005-10-20,sz.000573,2.3400,2.3400,2.2900,2.3300,2.3300,910711,2101441.8800,0.311744,1,0.000000,67.848919,0.751307,1.649818,-29.996787,0
2005-10-21,sz.000573,2.3300,2.3700,2.3100,2.3500,2.3300,1461684,3430357.3400,0.500347,1,0.858368,68.431313,0.757756,1.663980,-30.254271,0
2005-10-24,sz.000573,2.3500,2.3800,2.3200,2.3700,2.3500,831648,1961383.2700,0.284680,1,0.851063,69.013707,0.764205,1.678141,-30.511754,0
2005-10-25,sz.000573,2.4000,2.4000,2.3100,2.3200,2.3700,1285908,3036330.7300,0.440177,1,-2.109703,67.557722,0.748083,1.642737,-29.868046,0
2005-10-26,sz.000573,2.3000,2.3000,2.1800,2.1900,2.3200,1463100,3281739.7000,0.500832,1,-5.603443,63.772160,0.706164,1.550687,-28.194405,0
2005-10-27,sz.000573,2.1800,2.2000,2.1400,2.1700,2.1900,1247787,2694883.0500,0.427128,1,-0.913241,77.572220,0.698750,1.858489,-7.353686,0
2005-10-28,sz.000573,2.1700,2.1800,2.0800,2.1400,2.1700,1137844,2409495.2300,0.389494,1,-1.382487,76.499793,0.689090,1.832795,-7.252022,0
2005-10-31,sz.000573,2.1200,2.1600,2.1000,2.1400,2.1400,741831,1588290.6800,0.253935,1,0.000000,76.499793,0.689090,1.832795,-7.252022,0
2005-11-01,sz.000573,2.1400,2.1500,2.0900,2.1100,2.1400,553999,1168066.4000,0.189639,1,-1.401879,75.427366,0.679430,1.807102,-7.150358,0
2005-11-02,sz.000573,2.1200,2.2200,2.1200,2.2100,2.1100,1409182,3077180.9700,0.482375,1,4.739343,79.002122,0.711630,1.892746,-7.489238,0
2005-11-03,sz.000573,2.2500,2.3000,2.2200,2.2600,2.2100,3078673,6958560.0600,1.053856,1,2.262441,80.789501,0.727731,1.935569,-7.658677,0
2005-11-04,sz.000573,2.2300,2.2500,2.2000,2.2400,2.2600,877000,1952202.2000,0.300205,1,-0.884955,80.074549,0.721290,1.918440,-7.590901,0
2005-11-07,sz.000573,2.2400,2.2700,2.2100,2.2600,2.2400,611857,1370121.6800,0.209444,1,0.892856,80.789501,0.727731,1.935569,-7.658677,0
2005-11-08,sz.000573,2.2400,2.2800,2.2400,2.2800,2.2600,1093536,2478715.1800,0.374327,1,0.884955,81.504452,0.734171,1.952698,-7.726453,0
2005-11-09,sz.000573,2.2800,2.2900,2.2300,2.2300,2.2800,852999,1922872.7400,0.291989,1,-2.192981,79.717074,0.718070,1.909875,-7.557013,0
2005-11-10,sz.000573,2.2200,2.2300,2.1300,2.1400,2.2300,1004849,2186482.3700,0.343968,1,-4.035871,76.499793,0.689090,1.832795,-7.252022,0
2005-11-11,sz.000573,2.1300,2.1900,2.1200,2.1700,2.1400,657377,1423233.2300,0.225026,1,1.401868,77.572220,0.698750,1.858489,-7.353686,0
2005-11-14,sz.000573,2.1700,2.2200,2.1700,2.2000,2.1700,387908,849896.2200,0.132784,1,1.382487,78.644647,0.708410,1.884182,-7.455350,0
2005-11-15,sz.000573,2.2000,2.2300,2.1600,2.1600,2.2000,704617,1544706.2600,0.241196,1,-1.818180,77.214744,0.695530,1.849924,-7.319798,0
2005-11-16,sz.000573,2.1600,2.2000,2.1300,2.2000,2.1600,608448,1313249.4400,0.208277,1,1.851850,78.644647,0.708410,1.884182,-7.455350,0
2005-11-17,sz.000573,2.2000,2.2100,2.1700,2.1800,2.2000,553037,1210874.6400,0.189309,1,-0.909090,77.929695,0.701970,1.867053,-7.387574,0
2005-11-18,sz.000573,2.1700,2.2400,2.1600,2.2400,2.1800,1198614,2655323.0600,0.410296,1,2.752291,80.074549,0.721290,1.918440,-7.590901,0
2005-11-21,sz.000573,2.2500,2.3000,2.2400,2.2600,2.2400,1330600,3016868.2200,0.455476,1,0.892856,80.789501,0.727731,1.935569,-7.658677,0
2005-11-22,sz.000573,2.2600,2.2700,2.2000,2.2000,2.2600,840183,1878089.0900,0.287602,1,-2.654865,78.644647,0.708410,1.884182,-7.455350,0
2005-11-23,sz.000573,2.2000,2.2300,2.1900,2.2300,2.2000,462720,1022239.0100,0.158393,1,1.363635,79.717074,0.718070,1.909875,-7.557013,0
2005-11-24,sz.000573,2.2100,2.2600,2.2100,2.2300,2.2300,735680,1645636.4100,0.251830,1,0.000000,79.717074,0.718070,1.909875,-7.557013,0
2005-11-25,sz.000573,2.2200,2.2500,2.2100,2.2300,2.2300,472659,1053899.9800,0.161795,1,0.000000,79.717074,0.718070,1.909875,-7.557013,0
2005-11-28,sz.000573,2.2300,2.2800,2.2300,2.2700,2.2300,1185602,2671749.9600,0.405842,1,1.793720,81.146976,0.730951,1.944133,-7.692565,0
2005-11-29,sz.000573,2.2500,2.2700,2.2200,2.2200,2.2700,550400,1233349.9900,0.188407,1,-2.202641,79.359598,0.714850,1.901311,-7.523126,0
2005-11-30,sz.000573,2.2200,2.2300,2.1900,2.2300,2.2200,674203,1488965.2600,0.230785,1,0.450450,79.717074,0.718070,1.909875,-7.557013,0
