date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-07,sz.000584,2.6500,2.6600,2.6000,2.6300,2.6600,1377187,3615832.4400,0.793176,1,-1.127818,-592.262343,2.283532,2.454894,-23.346341,0
2006-04-10,sz.000584,2.6200,2.6900,2.6100,2.6700,2.6300,3733987,9892991.6300,2.150551,1,1.520911,-601.270135,2.318262,2.492231,-23.701418,0
2006-04-11,sz.000584,2.6700,2.7900,2.6500,2.7600,2.6700,5192423,14170529.4400,2.990522,1,3.370783,141.348198,2.447382,2.893809,20.754509,0
2006-04-12,sz.000584,2.7600,2.7800,2.7000,2.7600,2.7600,3443206,9474432.3400,1.983078,1,0.000000,141.348198,2.447382,2.893809,20.754509,0
2006-04-13,sz.000584,2.7500,2.7500,2.6200,2.6200,2.7600,2543124,6791984.5700,1.464686,1,-5.072467,134.178362,2.323239,2.747022,19.701744,0
2006-04-14,sz.000584,2.6200,2.6800,2.6200,2.6600,2.6200,1421987,3766400.6500,0.818979,1,1.526725,136.226887,2.358708,2.788961,20.002534,0
2006-04-17,sz.000584,2.6500,2.6900,2.6200,2.6400,2.6600,1728640,4573848.5400,0.995592,1,-0.751879,135.202625,2.340974,2.767991,19.852139,0
2006-04-18,sz.000584,2.6400,2.6700,2.5700,2.5800,2.6400,2483953,6480963.9500,1.430607,1,-2.272734,132.129838,2.287770,2.705082,19.400954,0
2006-04-19,sz.000584,2.5800,2.6500,2.5200,2.6200,2.5800,2557965,6612115.5900,1.473233,1,1.550386,134.178362,2.323239,2.747022,19.701744,0
2006-04-20,sz.000584,2.6000,2.6400,2.5300,2.5600,2.6200,1870854,4811199.5400,1.077499,1,-2.290074,131.105575,2.270035,2.684113,19.250559,0
2006-04-21,sz.000584,2.5500,2.6000,2.5200,2.5700,2.5600,2317671,5914558.3500,1.334838,1,0.390625,223.173737,2.265573,2.530474,,0
2006-04-24,sz.000584,2.5500,2.5800,2.4600,2.5400,2.5700,2666750,6711968.5900,1.535887,1,-1.167314,220.568597,2.239126,2.500935,,0
2006-04-25,sz.000584,2.5000,2.5200,2.4300,2.4800,2.5400,2069000,5114722.1400,1.191619,1,-2.362202,215.358315,2.186234,2.441858,,0
2006-04-26,sz.000584,2.4600,2.5200,2.4300,2.4500,2.4800,1534895,3791400.0900,0.884007,1,-1.209676,212.753174,2.159787,2.412319,,0
2006-04-27,sz.000584,2.4400,2.5500,2.4400,2.5200,2.4500,2111335,5288243.1200,1.216001,1,2.857140,218.831836,2.221495,2.481243,,0
2006-04-28,sz.000584,2.5000,2.5900,2.4500,2.5700,2.5200,1919179,4887887.4400,1.105331,1,1.984125,223.173737,2.265573,2.530474,,0
2006-05-08,sz.000584,2.5500,2.6600,2.5500,2.6400,2.5700,2906893,7663752.1000,1.674195,1,2.723742,229.252400,2.327281,2.599397,,0
2006-05-09,sz.000584,2.6200,2.6800,2.5700,2.6200,2.6400,4301733,11220248.1900,2.477538,1,-0.757584,227.515639,2.309650,2.579705,,0
2006-05-10,sz.000584,2.6200,2.7600,2.5800,2.7500,2.6200,8002330,21649405.4500,4.608858,1,4.961837,238.804583,2.424251,2.707706,,0
2006-05-11,sz.000584,2.7300,2.9500,2.7000,2.8300,2.7500,9020544,25749011.2900,5.195288,1,2.909088,245.751625,2.494775,2.786475,,0
2006-05-12,sz.000584,2.8000,2.9100,2.7800,2.8300,2.8300,4379878,12373987.7500,2.522545,1,0.000000,245.751625,2.494775,2.786475,,0
2006-05-15,sz.000584,2.8100,3.1100,2.8000,3.0200,2.8300,6046348,18111239.8200,3.482331,1,6.713783,262.250851,2.662268,2.973553,,0
2006-05-16,sz.000584,3.0200,3.0500,2.8000,2.8500,3.0200,4554862,13294459.9800,2.623325,1,-5.629142,247.488386,2.512406,2.806168,,0
2006-05-17,sz.000584,2.8000,2.9500,2.8000,2.9200,2.8500,4400330,12719320.7600,2.534324,1,2.456146,253.567048,2.574114,2.875091,,0
2006-05-18,sz.000584,2.9200,2.9500,2.8300,2.9200,2.9200,3692372,10629371.3200,2.126583,1,0.000000,253.567048,2.574114,2.875091,,0
2006-05-19,sz.000584,2.9100,2.9900,2.8700,2.9400,2.9200,4105377,12087510.4400,2.364449,1,0.684931,255.303809,2.591745,2.894783,,0
2006-05-22,sz.000584,2.9400,3.0900,2.9200,3.0500,2.9400,7146095,21755766.6200,4.115718,1,3.741493,264.855992,2.688715,3.003092,,0
2006-05-23,sz.000584,3.0500,3.0600,2.9500,2.9500,3.0500,4690342,14095841.5300,2.701353,1,-3.278685,256.172189,2.600560,2.904630,,0
2006-05-24,sz.000584,2.9700,3.1500,2.8700,3.1000,2.9500,9121780,27402383.5700,5.253594,1,5.084741,269.197893,2.732792,3.052323,,0
2006-05-25,sz.000584,3.1000,3.1400,3.0200,3.0600,3.1000,6840475,21026503.4300,3.939700,1,-1.290321,265.724372,2.697530,3.012938,,0
2006-05-26,sz.000584,3.0600,3.0600,3.0600,3.0600,3.0600,0,0.0000,,0,0.000000,265.724372,2.697530,3.012938,,0
2006-05-29,sz.000584,3.0600,3.1700,3.0000,3.1200,3.0600,9457809,29153057.1200,5.447126,1,1.960783,270.934654,2.750423,3.072015,,0
2006-05-30,sz.000584,3.1200,3.1800,3.0200,3.1500,3.1200,12339780,38073639.6800,7.106967,1,0.961545,273.539795,2.776869,3.101554,,0
2006-05-31,sz.000584,3.0800,3.1200,3.0100,3.0300,3.1500,4437513,13570768.0900,2.555739,1,-3.809528,263.119231,2.671084,2.983399,,0
2006-06-01,sz.000584,3.0100,3.2900,3.0100,3.2000,3.0300,11039023,34832233.4300,6.357810,1,5.610564,277.881696,2.820947,3.150785,,0
2006-06-02,sz.000584,3.1600,3.2600,3.1400,3.1500,3.2000,7289655,23178253.3400,4.198400,1,-1.562499,273.539795,2.776869,3.101554,,0
2006-06-05,sz.000584,3.1500,3.2200,3.0600,3.1400,3.1500,9223529,28682652.7800,5.312195,1,-0.317460,272.671415,2.768054,3.091707,,0
2006-06-06,sz.000584,3.1400,3.3200,3.1400,3.2900,3.1400,11026146,35811640.0000,6.350393,1,4.777065,285.697119,2.900286,3.239400,,0
2006-06-07,sz.000584,3.2800,3.3500,3.0700,3.1100,3.2900,7657625,24464763.5900,4.410329,1,-5.471127,270.066274,2.741607,3.062169,,0
2006-06-08,sz.000584,3.1000,3.1000,2.9000,3.0300,3.1100,7655499,22716748.6900,4.409104,1,-2.572345,263.119231,2.671084,2.983399,,0
2006-06-09,sz.000584,2.9800,3.0300,2.8800,2.9100,3.0300,4656620,13728488.3500,2.681931,1,-3.960392,252.698668,2.565298,2.865245,,0
2006-06-12,sz.000584,2.8800,2.8900,2.7100,2.7900,2.9100,4586301,12814879.1700,2.641432,1,-4.123715,242.278104,2.459513,2.747090,,0
2006-06-13,sz.000584,2.7800,2.8200,2.6900,2.7600,2.7900,5006983,13756751.6000,2.883719,1,-1.075268,239.672963,2.433066,2.717552,,0
2006-06-14,sz.000584,2.7400,2.7500,2.6200,2.6800,2.7600,3717807,9921448.7700,2.141232,1,-2.898548,232.725921,2.362543,2.638782,,0
2006-06-15,sz.000584,2.7000,2.9500,2.7000,2.9300,2.6800,28731252,83586209.3400,16.547463,1,9.328358,254.435428,2.582929,2.884937,,0
2006-06-16,sz.000584,2.9000,2.9600,2.8000,2.9300,2.9300,16733199,48249947.1000,9.637310,1,0.000000,254.435428,2.582929,2.884937,,0
2006-06-19,sz.000584,2.9000,2.9300,2.8300,2.9100,2.9300,10075976,28980088.4700,5.803153,1,-0.682593,252.698668,2.565298,2.865245,,0
2006-06-20,sz.000584,2.9100,3.0200,2.8800,2.9600,2.9100,14205129,42120447.5400,8.181295,1,1.718211,257.040569,2.609376,2.914476,,0
2006-06-21,sz.000584,2.9600,2.9600,2.8300,2.8600,2.9600,8909372,25467468.2500,5.131259,1,-3.378383,248.356766,2.521221,2.816014,,0
2006-06-22,sz.000584,2.8300,2.8700,2.7300,2.8600,2.8600,6907921,19324799.2400,3.978545,1,0.000000,248.356766,2.521221,2.816014,,0
2006-06-23,sz.000584,2.8600,2.9000,2.8100,2.8500,2.8600,5880582,16824009.4800,3.386860,1,-0.349650,247.488386,2.512406,2.806168,,0
2006-06-26,sz.000584,2.8600,2.9200,2.8200,2.9000,2.8500,6060601,17432815.0200,3.490540,1,1.754393,251.830287,2.556483,2.855399,,0
2006-06-27,sz.000584,2.9000,2.9000,2.8300,2.8900,2.9000,5658939,16239715.7600,3.259207,1,-0.344827,250.961907,2.547667,2.845552,,0
2006-06-28,sz.000584,2.8800,2.9100,2.8400,2.8700,2.8900,5086356,14623503.5700,2.929433,1,-0.692049,249.225147,2.530036,2.825860,,0
2006-06-29,sz.000584,2.8500,2.9800,2.8500,2.9300,2.8700,9567270,28106179.7600,5.510169,1,2.090599,254.435428,2.582929,2.884937,,0
2006-06-30,sz.000584,2.9300,3.0100,2.9200,2.9700,2.9300,8295790,24576956.4200,4.777873,1,1.365186,257.908950,2.618191,2.924322,,0
2006-07-03,sz.000584,3.0000,3.1700,2.9800,3.1000,2.9700,13366332,41409728.4000,7.698199,1,4.377100,269.197893,2.732792,3.052323,,0
2006-07-04,sz.000584,3.1100,3.1300,3.0100,3.0500,3.1000,8963957,27458652.4900,5.162697,1,-1.612902,264.855992,2.688715,3.003092,,0
2006-07-05,sz.000584,3.0600,3.0900,2.9600,3.0100,3.0500,6701546,20252923.3700,3.859685,1,-1.311474,261.382471,2.653453,2.963707,,0
2006-07-06,sz.000584,3.0300,3.1800,3.0000,3.1400,3.0100,9013882,27931268.1600,5.191451,1,4.318941,272.671415,2.768054,3.091707,,0
2006-07-07,sz.000584,3.1600,3.2600,3.1100,3.1500,3.1400,10752810,34316841.2200,6.192968,1,0.318471,273.539795,2.776869,3.101554,,0
2006-07-10,sz.000584,3.1500,3.1600,3.0600,3.1400,3.1500,5114290,15866899.5800,2.945522,1,-0.317460,272.671415,2.768054,3.091707,,0
2006-07-11,sz.000584,3.1400,3.2000,3.0900,3.1500,3.1400,4335592,13608603.6800,2.497039,1,0.318471,273.539795,2.776869,3.101554,,0
2006-07-12,sz.000584,3.1600,3.1700,3.0400,3.0500,3.1500,5234025,16149713.9900,3.014482,1,-3.174608,264.855992,2.688715,3.003092,,0
2006-07-13,sz.000584,3.0200,3.0500,2.7900,2.8100,3.0500,7830473,22898305.9000,4.509879,1,-7.868853,244.014865,2.477144,2.766783,,0
2006-07-14,sz.000584,2.8000,2.8700,2.7300,2.8100,2.8100,4343784,12221727.1900,2.501757,1,0.000000,244.014865,2.477144,2.766783,,0
2006-07-17,sz.000584,2.8100,2.9300,2.8100,2.9000,2.8100,4110817,11866242.4400,2.367582,1,3.202853,251.830287,2.556483,2.855399,,0
2006-07-18,sz.000584,2.8900,2.9400,2.8600,2.9200,2.9000,2004164,5823454.6600,1.154277,1,0.689654,253.567048,2.574114,2.875091,,0
2006-07-19,sz.000584,2.9300,2.9300,2.8300,2.8700,2.9200,2521286,7254524.3200,1.452108,1,-1.712335,249.225147,2.530036,2.825860,,0
2006-07-20,sz.000584,2.8500,3.0100,2.8500,2.9900,2.8700,3879758,11470160.4000,2.234506,1,4.181189,259.645710,2.635822,2.944014,,0
2006-07-21,sz.000584,2.9800,3.1500,2.9600,3.0100,2.9900,4450450,13577352.7900,2.563190,1,0.668896,261.382471,2.653453,2.963707,,0
2006-07-24,sz.000584,2.9900,3.1300,2.9200,3.1100,3.0100,4794612,14629099.2300,2.761407,1,3.322256,270.066274,2.741607,3.062169,,0
2006-07-25,sz.000584,3.1000,3.1500,3.0700,3.1000,3.1100,4040582,12500469.3500,2.327131,1,-0.321543,269.197893,2.732792,3.052323,,0
2006-07-26,sz.000584,3.0900,3.2200,3.0400,3.1700,3.1000,7718838,24257494.7800,4.445584,1,2.258070,275.276556,2.794500,3.121246,,0
2006-07-27,sz.000584,3.1500,3.1800,3.0300,3.0900,3.1700,5721551,17787180.6900,3.295267,1,-2.523664,268.329513,2.723977,3.042476,,0
2006-07-28,sz.000584,3.0800,3.2700,3.0500,3.2400,3.0900,18430745,59102909.2200,10.614994,1,4.854372,281.355218,2.856208,3.190169,,0
2006-07-31,sz.000584,3.1900,3.3300,3.1000,3.1300,3.2400,10197949,32797357.6000,5.873402,1,-3.395059,271.803034,2.759238,3.081861,,0
2006-08-01,sz.000584,3.1200,3.1800,3.0300,3.0500,3.1300,6114531,18801996.8000,3.521600,1,-2.555916,264.855992,2.688715,3.003092,,0
2006-08-02,sz.000584,3.0500,3.3600,3.0500,3.2900,3.0500,14524762,46989596.2100,8.365384,1,7.868853,285.697119,2.900286,3.239400,,0
2006-08-03,sz.000584,3.2900,3.4800,3.2200,3.3900,3.2900,15350158,51678837.1100,8.840763,1,3.039518,294.380922,2.988440,3.337862,,0
2006-08-04,sz.000584,3.3900,3.4000,3.1600,3.1900,3.3900,9775967,32103701.7300,5.630366,1,-5.899706,277.013316,2.812131,3.140938,,0
2006-08-07,sz.000584,3.1900,3.4200,3.0800,3.4100,3.1900,11459474,38067807.6500,6.599964,1,6.896553,296.117683,3.006071,3.357555,,0
2006-08-08,sz.000584,3.3900,3.5500,3.3500,3.4700,3.4100,13530549,46887975.4200,7.792778,1,1.759529,301.327965,3.058964,3.416632,,0
2006-08-09,sz.000584,3.4600,3.5300,3.3100,3.3200,3.4700,7897325,26992469.7300,4.548382,1,-4.322769,288.302260,2.926732,3.268939,,0
2006-08-10,sz.000584,3.3100,3.5900,3.3100,3.4900,3.3200,10281634,35989695.4200,5.921599,1,5.120484,303.064725,3.076595,3.436325,,0
2006-08-11,sz.000584,3.4800,3.5300,3.3800,3.4800,3.4900,6242006,21611284.9600,3.595018,1,-0.286533,302.196345,3.067779,3.426478,,0
2006-08-14,sz.000584,3.4500,3.5200,3.3400,3.3800,3.4800,8550655,29176274.5600,4.924660,1,-2.873560,293.512542,2.979625,3.328016,,0
2006-08-15,sz.000584,3.3000,3.4200,3.2200,3.3300,3.3800,11973562,39502006.6400,6.896047,1,-1.479295,289.170640,2.935548,3.278785,,0
2006-08-16,sz.000584,3.3500,3.4800,3.3500,3.3600,3.3300,6336139,21584173.2200,3.649233,1,0.900900,291.775781,2.961994,3.308324,,0
2006-08-17,sz.000584,3.3500,3.3500,3.2300,3.2700,3.3600,5142221,16873630.0300,2.961608,1,-2.678569,283.960359,2.882655,3.219708,,0
2006-08-18,sz.000584,3.2200,3.2800,3.1100,3.1100,3.2700,8593674,27289403.8400,4.949436,1,-4.892969,270.066274,2.741607,3.062169,,0
2006-08-21,sz.000584,3.0300,3.1900,2.9700,3.1100,3.1100,6935013,21477284.0600,3.994148,1,0.000000,270.066274,2.741607,3.062169,,0
2006-08-22,sz.000584,3.1600,3.3100,3.1400,3.2200,3.1100,9082040,29383254.6800,5.230706,1,3.536982,279.618457,2.838577,3.170477,,0
2006-08-23,sz.000584,3.2400,3.2700,3.1700,3.2000,3.2200,4517991,14472020.1500,2.602090,1,-0.621117,277.881696,2.820947,3.150785,,0
2006-08-24,sz.000584,3.1800,3.2300,3.1100,3.1500,3.2000,3921269,12384129.4500,2.258414,1,-1.562499,-198.114348,2.765749,2.672325,-475.986599,0
2006-08-25,sz.000584,3.1400,3.1600,3.1000,3.1200,3.1500,4285297,13378818.1000,2.468072,1,-0.952388,-196.227545,2.739408,2.646875,-471.453393,0
2006-08-28,sz.000584,3.1000,3.2100,3.1000,3.1600,3.1200,4596211,14608520.2800,2.647140,1,1.282058,-198.743283,2.774529,2.680809,-477.497667,0
2006-08-29,sz.000584,3.1900,3.2300,3.1600,3.1900,3.1600,5345020,17088509.4300,3.078408,1,0.949366,-200.630086,2.800869,2.706260,-482.030873,0
2006-08-30,sz.000584,3.1900,3.1900,3.1200,3.1800,3.1900,3234476,10194689.1200,1.862863,1,-0.313479,-200.001151,2.792089,2.697776,-480.519805,0
2006-08-31,sz.000584,3.1800,3.2500,3.1600,3.2300,3.1800,6494594,20888008.1700,3.740493,1,1.572325,-203.145824,2.835990,2.740194,-488.075147,0
2006-09-01,sz.000584,3.2300,3.2700,3.1200,3.1300,3.2300,3764246,11952699.9700,2.167978,1,-3.095972,-196.856479,2.748188,2.655358,-472.964462,0
2006-09-04,sz.000584,3.1400,3.2000,3.1000,3.1900,3.1300,4644168,14606382.1700,2.674760,1,1.916931,-200.630086,2.800869,2.706260,-482.030873,0
2006-09-05,sz.000584,3.1700,3.2400,3.1500,3.1700,3.1900,3843931,12265979.8800,2.213872,1,-0.626959,-199.372217,2.783309,2.689293,-479.008736,0
2006-09-06,sz.000584,3.1900,3.2500,3.1200,3.2400,3.1700,6118737,19606542.2100,3.524022,1,2.208200,-203.774758,2.844770,2.748678,-489.586216,0
2006-09-07,sz.000584,3.2200,3.2500,3.1500,3.1900,3.2400,3270004,10439680.1700,1.883325,1,-1.543208,-200.630086,2.800869,2.706260,-482.030873,0
2006-09-08,sz.000584,3.1700,3.2100,3.1500,3.1900,3.1900,2070145,6573153.6400,1.192278,1,0.000000,-200.630086,2.800869,2.706260,-482.030873,0
2006-09-11,sz.000584,3.1800,3.1800,3.0700,3.1100,3.1900,4601675,14318429.6300,2.650286,1,-2.507842,-195.598610,2.730628,2.638391,-469.942325,0
2006-09-12,sz.000584,3.1100,3.1400,3.0400,3.1200,3.1100,4433487,13666600.1700,2.553420,1,0.321543,-196.227545,2.739408,2.646875,-471.453393,0
2006-09-13,sz.000584,3.1200,3.1200,3.0300,3.0400,3.1200,3466043,10611942.0500,1.996231,1,-2.564100,-191.196069,2.669167,2.579006,-459.364845,0
2006-09-14,sz.000584,3.0100,3.0600,3.0000,3.0400,3.0400,2143134,6489460.0200,1.234316,1,0.000000,-191.196069,2.669167,2.579006,-459.364845,0
2006-09-15,sz.000584,3.0200,3.1100,2.9900,3.0600,3.0400,3508374,10645890.2000,2.020611,1,0.657894,-192.453938,2.686727,2.595973,-462.386982,0
2006-09-18,sz.000584,3.0500,3.0800,3.0100,3.0800,3.0600,2819783,8623331.3400,1.624024,1,0.653594,-193.711807,2.704288,2.612940,-465.409119,0
2006-09-19,sz.000584,3.0700,3.0900,3.0400,3.0800,3.0800,2396330,7355841.3000,1.380141,1,0.000000,-193.711807,2.704288,2.612940,-465.409119,0
2006-09-20,sz.000584,3.0900,3.0900,3.0300,3.0500,3.0800,2459168,7506974.6600,1.416332,1,-0.974025,-191.825004,2.677947,2.587490,-460.875913,0
2006-09-21,sz.000584,3.0600,3.0700,3.0300,3.0500,3.0500,2413707,7342665.5100,1.390149,1,0.000000,-191.825004,2.677947,2.587490,-460.875913,0
2006-09-22,sz.000584,3.0400,3.0400,2.9800,2.9800,3.0500,3263187,9817101.9800,1.879398,1,-2.295080,-187.422463,2.616486,2.528105,-450.298433,0
2006-09-25,sz.000584,2.9800,3.0400,2.9500,2.9900,2.9800,2508278,7537670.0400,1.444616,1,0.335570,-188.051397,2.625266,2.536588,-451.809502,0
2006-09-26,sz.000584,3.0000,3.0900,3.0000,3.0700,2.9900,3116263,9517708.5300,1.794779,1,2.675583,-193.082873,2.695507,2.604457,-463.898050,0
2006-09-27,sz.000584,3.0700,3.0700,3.0200,3.0300,3.0700,2195739,6671467.6800,1.264613,1,-1.302930,-190.567135,2.660387,2.570523,-457.853776,0
2006-09-28,sz.000584,3.0500,3.0800,3.0200,3.0300,3.0300,1946280,5927544.0500,1.120940,1,0.000000,-190.567135,2.660387,2.570523,-457.853776,0
2006-09-29,sz.000584,3.0500,3.0900,3.0100,3.0100,3.0300,5673477,17273705.3100,3.267580,1,-0.660065,-189.309266,2.642827,2.553555,-454.831639,0
2006-10-09,sz.000584,3.0800,3.1700,3.0500,3.0500,3.0100,4775240,14776196.0600,2.750249,1,1.328902,-191.825004,2.677947,2.587490,-460.875913,0
2006-10-10,sz.000584,3.1000,3.1600,3.0700,3.1300,3.0500,5577800,17421579.9000,3.212475,1,2.622956,-196.856479,2.748188,2.655358,-472.964462,0
2006-10-11,sz.000584,3.1100,3.1700,3.1000,3.1200,3.1300,4224969,13227698.7400,2.433327,1,-0.319496,-196.227545,2.739408,2.646875,-471.453393,0
2006-10-12,sz.000584,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,-196.227545,2.739408,2.646875,-471.453393,0
2006-10-13,sz.000584,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,-196.227545,2.739408,2.646875,-471.453393,0
2006-10-16,sz.000584,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,-196.227545,2.739408,2.646875,-471.453393,0
2006-10-17,sz.000584,3.4300,3.4300,3.2000,3.2200,3.1200,16854963,56378654.6100,9.707439,1,3.205133,-202.516889,2.827210,2.731711,-486.564079,0
2006-10-18,sz.000584,3.2000,3.2500,3.1500,3.2300,3.2200,6260948,19989560.7500,3.605927,1,0.310559,-203.145824,2.835990,2.740194,-488.075147,0
2006-10-19,sz.000584,3.2100,3.3100,3.2000,3.2500,3.2300,6048525,19741578.8600,3.483585,1,0.619194,-204.403693,2.853550,2.757161,-491.097285,0
2006-10-20,sz.000584,3.2500,3.2800,3.1500,3.1700,3.2500,3924875,12589869.7700,2.260491,1,-2.461536,-199.372217,2.783309,2.689293,-479.008736,0
2006-10-23,sz.000584,3.1700,3.2200,3.0500,3.0700,3.1700,3320650,10431633.5000,1.912494,1,-3.154578,-193.082873,2.695507,2.604457,-463.898050,0
2006-10-24,sz.000584,3.0700,3.2600,3.0600,3.2100,3.0700,3902054,12351520.4600,2.247347,1,4.560264,-54.853814,2.829335,2.333812,-222.109107,0
2006-10-25,sz.000584,3.2100,3.3600,3.1700,3.2700,3.2100,8906979,29261972.1800,5.129881,1,1.869157,-55.879118,2.882220,2.377435,-226.260679,0
2006-10-26,sz.000584,3.2900,3.3000,3.2000,3.2900,3.2700,3676169,11960591.3600,2.117251,1,0.611620,-56.220887,2.899848,2.391975,-227.644537,0
2006-10-27,sz.000584,3.3300,3.5600,3.2700,3.4200,3.2900,18751352,63651501.6800,10.799645,1,3.951371,-58.442381,3.014432,2.486491,-236.639609,0
2006-10-30,sz.000584,3.4100,3.5400,3.3400,3.4700,3.4200,9212248,31542237.5700,5.305698,1,1.461987,-59.296802,3.058503,2.522843,-240.099253,0
2006-10-31,sz.000584,3.4700,3.5300,3.3600,3.3900,3.4700,7895574,27133053.9400,4.547373,1,-2.305473,-57.929728,2.987990,2.464680,-234.563823,0
2006-11-01,sz.000584,3.3900,3.3900,3.3900,3.3900,3.3900,0,0.0000,,0,0.000000,-57.929728,2.987990,2.464680,-234.563823,0
2006-11-02,sz.000584,3.4800,3.6600,3.4100,3.5800,3.3900,13065640,46406625.4300,7.525018,1,5.604714,-61.176527,3.155458,2.602818,-247.710468,0
2006-11-03,sz.000584,3.5100,3.5800,3.4500,3.4700,3.5800,6567141,22978075.6300,3.782276,1,-3.072623,-59.296802,3.058503,2.522843,-240.099253,0
2006-11-06,sz.000584,3.4700,3.4700,3.3500,3.4100,3.4700,4595526,15581622.7100,2.646745,1,-1.729105,-58.271497,3.005618,2.479221,-235.947681,0
2006-11-07,sz.000584,3.4100,3.4100,3.2200,3.2600,3.4100,6262861,20563964.7000,3.607029,1,-4.398829,-55.708234,2.873406,2.370164,-225.568751,0
2006-11-08,sz.000584,3.2600,3.3400,3.2000,3.2700,3.2600,3611055,11870301.1000,2.079749,1,0.306748,-55.879118,2.882220,2.377435,-226.260679,0
2006-11-09,sz.000584,3.2600,3.3400,3.2000,3.3300,3.2700,5215040,17089386.2500,3.003548,1,1.834861,-56.904423,2.935105,2.421057,-230.412251,0
2006-11-10,sz.000584,3.3100,3.3400,3.1800,3.1900,3.3300,4680800,15231907.0600,2.695858,1,-4.204200,-54.512045,2.811707,2.319271,-220.725250,0
2006-11-13,sz.000584,3.1800,3.2500,3.0300,3.0800,3.1900,3267337,10172880.6300,1.881788,1,-3.448280,-52.632320,2.714752,2.239296,-213.114034,0
2006-11-14,sz.000584,3.0900,3.1500,3.0000,3.1500,3.0800,2774016,8521044.8600,1.597665,1,2.272733,-53.828509,2.776451,2.290189,-217.957535,0
2006-11-15,sz.000584,3.1500,3.2200,3.0900,3.2000,3.1500,3259707,10319711.7300,1.877394,1,1.587300,-54.682929,2.820521,2.326541,-221.417178,0
2006-11-16,sz.000584,3.2300,3.2700,3.1300,3.1300,3.2000,3920418,12441781.2400,2.257924,1,-2.187498,-53.486740,2.758822,2.275648,-216.573678,0
2006-11-17,sz.000584,3.1300,3.2000,3.0700,3.1800,3.1300,2566303,8080621.0200,1.478035,1,1.597443,-54.341161,2.802893,2.312001,-220.033321,0
2006-11-20,sz.000584,3.2200,3.3400,3.2200,3.3000,3.1800,9797707,32224706.0400,5.642887,1,3.773581,-56.391771,2.908662,2.399246,-228.336465,0
2006-11-21,sz.000584,3.3100,3.3100,3.1900,3.2600,3.3000,3120038,10127121.6200,1.796953,1,-1.212120,-55.708234,2.873406,2.370164,-225.568751,0
2006-11-22,sz.000584,3.2600,3.2800,3.1900,3.2200,3.2600,4094314,13184514.8900,2.358077,1,-1.226993,-55.024698,2.838149,2.341082,-222.801036,0
2006-11-23,sz.000584,3.2200,3.2800,3.1700,3.2300,3.2200,3062583,9839729.8700,1.763863,1,0.310559,-55.195582,2.846964,2.348353,-223.492964,0
2006-11-24,sz.000584,3.2400,3.2700,3.1700,3.2300,3.2300,3831880,12332310.1900,2.206931,1,0.000000,-55.195582,2.846964,2.348353,-223.492964,0
2006-11-27,sz.000584,3.2500,3.2700,3.1900,3.2700,3.2300,4308324,13901586.3900,2.481334,1,1.238389,-55.879118,2.882220,2.377435,-226.260679,0
2006-11-28,sz.000584,3.2700,3.3500,3.2300,3.3400,3.2700,5583527,18495132.2600,3.215774,1,2.140671,-57.075308,2.943919,2.428328,-231.104180,0
2006-11-29,sz.000584,3.3100,3.3700,3.2500,3.3400,3.3400,4169962,13861088.7700,2.401646,1,0.000000,-57.075308,2.943919,2.428328,-231.104180,0
2006-11-30,sz.000584,3.3600,3.3600,3.2900,3.3400,3.3400,4407346,14662731.9100,2.538365,1,0.000000,-57.075308,2.943919,2.428328,-231.104180,0
2006-12-01,sz.000584,3.3500,3.3700,3.2600,3.2900,3.3400,5083279,16761383.5000,2.927661,1,-1.497005,-56.220887,2.899848,2.391975,-227.644537,0
2006-12-04,sz.000584,3.2700,3.3500,3.2000,3.3200,3.2900,7018592,22974381.6600,4.042284,1,0.911853,-56.733539,2.926291,2.413787,-229.720323,0
2006-12-05,sz.000584,3.3000,3.4400,3.2600,3.4200,3.3200,10379159,34826753.0600,5.977768,1,3.012053,-58.442381,3.014432,2.486491,-236.639609,0
2006-12-06,sz.000584,3.3800,3.4000,3.2100,3.3100,3.4200,7547050,25000416.2000,4.346644,1,-3.216378,-56.562655,2.917477,2.406516,-229.028394,0
2006-12-07,sz.000584,3.2700,3.3600,3.2300,3.2400,3.3100,5245739,17311517.9700,3.021228,1,-2.114802,-55.366466,2.855778,2.355623,-224.184893,0
