date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-30,sh.600660,8.1500,8.1900,7.8900,7.9000,8.2100,7308708,58306991.0000,0.392299,1,-3.775900,9.674448,2.689493,1.660468,48.197003,0
2011-12-01,sh.600660,8.0300,8.1800,7.9600,8.1500,7.9000,8911706,72213658.0000,0.478340,1,3.164600,9.980602,2.774603,1.713015,49.722224,0
2011-12-02,sh.600660,8.0700,8.1400,7.9300,7.9500,8.1500,3346379,26715843.0000,0.179619,1,-2.454000,9.735679,2.706515,1.670978,48.502047,0
2011-12-05,sh.600660,8.0100,8.0100,7.8900,7.9000,7.9500,2638072,20915094.0000,0.141600,1,-0.628900,9.674448,2.689493,1.660468,48.197003,0
2011-12-06,sh.600660,7.9100,7.9500,7.8000,7.9100,7.9000,3388560,26634419.0000,0.181883,1,0.126600,9.686694,2.692897,1.662570,48.258012,0
2011-12-07,sh.600660,7.9000,7.9400,7.8400,7.9300,7.9100,2439335,19249464.0000,0.130933,1,0.252800,9.711187,2.699706,1.666774,48.380029,0
2011-12-08,sh.600660,7.8800,7.9800,7.8000,7.9300,7.9300,2692650,21289277.0000,0.144529,1,0.000000,9.711187,2.699706,1.666774,48.380029,0
2011-12-09,sh.600660,7.9200,7.9700,7.8500,7.9400,7.9300,2459428,19467738.0000,0.132011,1,0.126100,9.723433,2.703110,1.668876,48.441038,0
2011-12-12,sh.600660,7.9400,7.9900,7.9000,7.9200,7.9400,2143356,17042696.0000,0.115046,1,-0.251900,9.698941,2.696301,1.664672,48.319020,0
2011-12-13,sh.600660,7.9200,7.9700,7.7900,7.8000,7.9200,4169705,32742349.0000,0.223811,1,-1.515200,9.551987,2.655448,1.639450,47.586914,0
2011-12-14,sh.600660,7.8100,7.8100,7.6300,7.6600,7.8000,2613961,20116766.0000,0.140306,1,-1.794900,9.380541,2.607786,1.610024,46.732790,0
2011-12-15,sh.600660,7.6000,7.6400,7.5100,7.5400,7.6600,4417192,33462838.0000,0.237095,1,-1.566600,9.233587,2.566933,1.584802,46.000684,0
2011-12-16,sh.600660,7.5400,7.9000,7.4000,7.8000,7.5400,5519342,41889981.0000,0.296254,1,3.448300,9.551987,2.655448,1.639450,47.586914,0
2011-12-19,sh.600660,7.7600,7.8500,7.6100,7.8400,7.8000,5538290,42810552.0000,0.297271,1,0.512800,9.600971,2.669066,1.647857,47.830949,0
2011-12-20,sh.600660,7.8300,8.1000,7.7500,8.0100,7.8400,12816369,102747938.0000,0.687925,1,2.168400,9.809156,2.726941,1.683589,48.868100,0
2011-12-21,sh.600660,8.0300,8.1500,7.8400,7.9100,8.0100,10147195,81881280.0000,0.544656,1,-1.248400,9.686694,2.692897,1.662570,48.258012,0
2011-12-22,sh.600660,7.8000,8.0000,7.7500,7.9300,7.9100,7282383,57356548.0000,0.390886,1,0.252800,9.711187,2.699706,1.666774,48.380029,0
2011-12-23,sh.600660,7.8900,8.1000,7.8900,8.0000,7.9300,7486876,60055853.0000,0.401862,1,0.882700,9.796910,2.723537,1.681487,48.807091,0
2011-12-26,sh.600660,7.9300,8.1800,7.9000,8.0300,8.0000,6378173,51361486.0000,0.342352,1,0.375000,9.833648,2.733750,1.687793,48.990118,0
2011-12-27,sh.600660,8.0900,8.1000,7.9000,7.9900,8.0300,3724920,29782913.0000,0.199937,1,-0.498100,9.784663,2.720132,1.679385,48.746082,0
2011-12-28,sh.600660,7.9500,7.9900,7.6300,7.8700,7.9900,6274791,48855558.0000,0.336803,1,-1.501900,9.637710,2.679279,1.654163,48.013976,0
2011-12-29,sh.600660,7.8000,8.0000,7.7800,7.9700,7.8700,10996996,86530722.0000,0.590270,1,1.270600,9.760171,2.713323,1.675182,48.624065,0
2011-12-30,sh.600660,7.9400,8.1000,7.9400,8.0200,7.9700,10810967,86749724.0000,0.580284,1,0.627400,9.821402,2.730346,1.685691,48.929109,0
2012-01-04,sh.600660,8.0400,8.1300,7.7900,7.8000,8.0200,5947512,47457046.0000,0.319236,1,-2.743100,9.551987,2.655448,1.639450,47.586914,0
2012-01-05,sh.600660,7.7600,7.9400,7.6800,7.7500,7.8000,12238825,95385272.0000,0.656925,1,-0.641000,9.490756,2.638426,1.628941,47.281870,0
2012-01-06,sh.600660,7.7300,7.8600,7.6700,7.7700,7.7500,4053540,31338709.0000,0.217576,1,0.258100,9.515248,2.645235,1.633144,47.403887,0
2012-01-09,sh.600660,7.7500,8.0500,7.6500,8.0100,7.7700,6813839,53669678.0000,0.365736,1,3.088800,9.809156,2.726941,1.683589,48.868100,0
2012-01-10,sh.600660,8.0100,8.3600,7.9700,8.2900,8.0100,15569207,128012803.0000,0.835685,1,3.495600,10.152048,2.822265,1.742441,50.576348,0
2012-01-11,sh.600660,8.3200,8.3800,8.1800,8.2200,8.2900,6874522,56756533.0000,0.368994,1,-0.844400,10.066325,2.798434,1.727728,50.149286,0
2012-01-12,sh.600660,8.2300,8.2800,8.1600,8.1800,8.2200,6232904,51298535.0000,0.334554,1,-0.486600,10.017340,2.784816,1.719321,49.905251,0
2012-01-13,sh.600660,8.2100,8.2500,8.0100,8.0600,8.1800,7529034,60854250.0000,0.404125,1,-1.467000,9.870386,2.743963,1.694098,49.173144,0
2012-01-16,sh.600660,8.0500,8.1100,8.0000,8.0200,8.0600,3562291,28695607.0000,0.191208,1,-0.496300,9.821402,2.730346,1.685691,48.929109,0
2012-01-17,sh.600660,8.0400,8.6300,7.7300,8.4300,8.0200,13839799,113128825.0000,0.742858,1,5.112200,10.323494,2.869927,1.771867,51.430472,0
2012-01-18,sh.600660,8.3700,8.4800,8.2000,8.3000,8.4300,10097477,84485965.0000,0.541987,1,-1.542100,10.164294,2.825669,1.744543,50.637357,0
2012-01-19,sh.600660,8.3000,8.7000,8.2100,8.5900,8.3000,17481303,149475461.0000,0.938318,1,3.494000,10.519432,2.924398,1.805497,52.406614,0
2012-01-20,sh.600660,8.5900,8.8100,8.5500,8.7400,8.5900,10864828,94650670.0000,0.583175,1,1.746200,10.703124,2.975464,1.837025,53.321747,0
2012-01-30,sh.600660,8.7400,8.7600,8.5100,8.5900,8.7400,6451818,55852658.0000,0.346305,1,-1.716200,10.519432,2.924398,1.805497,52.406614,0
2012-01-31,sh.600660,8.6000,8.6700,8.4500,8.5200,8.5900,5889233,50128183.0000,0.316108,1,-0.814900,10.433709,2.900567,1.790784,51.979552,0
2012-02-01,sh.600660,8.5500,8.7300,8.4500,8.5300,8.5200,9205486,79029961.0000,0.494109,1,0.117400,10.445955,2.903971,1.792886,52.040561,0
2012-02-02,sh.600660,8.5200,8.6300,8.4700,8.6000,8.5300,5178383,44304640.0000,0.277952,1,0.820600,10.531678,2.927802,1.807599,52.467623,0
2012-02-03,sh.600660,8.5500,8.8100,8.5100,8.7400,8.6000,8326294,72423417.0000,0.446918,1,1.627900,10.703124,2.975464,1.837025,53.321747,0
2012-02-06,sh.600660,8.7500,8.8400,8.6200,8.6800,8.7400,6736002,58716357.0000,0.361558,1,-0.686500,10.629647,2.955037,1.824413,52.955694,0
2012-02-07,sh.600660,8.6200,8.6700,8.4500,8.5400,8.6800,4783303,40787042.0000,0.256746,1,-1.612900,10.458201,2.907375,1.794987,52.101570,0
2012-02-08,sh.600660,8.5300,8.7000,8.4800,8.6600,8.5400,6396043,54925358.0000,0.343311,1,1.405200,10.605155,2.948228,1.820210,52.833676,0
2012-02-09,sh.600660,8.6600,8.7200,8.5900,8.6200,8.6600,6610976,57128919.0000,0.354848,1,-0.461900,10.556170,2.934611,1.811802,52.589641,0
2012-02-10,sh.600660,8.6100,8.7000,8.5600,8.5800,8.6200,5465946,47080347.0000,0.293388,1,-0.464000,10.507186,2.920993,1.803395,52.345605,0
2012-02-13,sh.600660,8.5100,8.8200,8.4800,8.8100,8.5800,11492813,100167131.0000,0.616883,1,2.680700,10.788847,2.999295,1.851738,53.748809,0
2012-02-14,sh.600660,8.7700,8.8200,8.6500,8.7500,8.8100,5665473,49439841.0000,0.304097,1,-0.681000,10.715370,2.978868,1.839127,53.382756,0
2012-02-15,sh.600660,8.6900,8.8100,8.6700,8.7900,8.7500,6247711,54835890.0000,0.335349,1,0.457100,10.764354,2.992486,1.847534,53.626792,0
2012-02-16,sh.600660,8.8100,8.8300,8.6200,8.6900,8.7900,7051635,61422378.0000,0.378500,1,-1.137700,10.641893,2.958442,1.826515,53.016703,0
2012-02-17,sh.600660,8.6900,8.6900,8.6900,8.6900,8.6900,0,0.0000,,0,0.000000,10.641893,2.958442,1.826515,53.016703,0
2012-02-20,sh.600660,8.7900,8.8100,8.6000,8.6300,8.6900,6507309,56617168.0000,0.349283,1,-0.690400,10.568416,2.938015,1.813904,52.650650,0
2012-02-21,sh.600660,8.6800,8.6800,8.4900,8.6300,8.6300,5686276,48680177.0000,0.305214,1,0.000000,10.568416,2.938015,1.813904,52.650650,0
2012-02-22,sh.600660,8.5800,8.7700,8.5600,8.7600,8.6300,9627849,83712978.0000,0.516780,1,1.506400,10.727616,2.982273,1.841228,53.443765,0
2012-02-23,sh.600660,8.7700,8.8300,8.7100,8.8100,8.7600,10954882,96046676.0000,0.588009,1,0.570800,10.788847,2.999295,1.851738,53.748809,0
2012-02-24,sh.600660,8.7500,8.9400,8.7500,8.9100,8.8100,11337835,100351674.0000,0.608564,1,1.135100,10.911308,3.033339,1.872756,54.358898,0
2012-02-27,sh.600660,8.9300,9.1100,8.8600,8.9100,8.9100,16846883,152030235.0000,0.904265,1,0.000000,10.911308,3.033339,1.872756,54.358898,0
2012-02-28,sh.600660,8.9000,9.0400,8.7600,8.8800,8.9100,12633142,112386001.0000,0.678091,1,-0.336700,10.874570,3.023126,1.866451,54.175871,0
2012-02-29,sh.600660,8.8500,8.9200,8.7500,8.8000,8.8800,7343428,64925115.0000,0.394162,1,-0.900900,10.776601,2.995890,1.849636,53.687800,0
2012-03-01,sh.600660,8.8000,8.8500,8.7400,8.8100,8.8000,7636212,67024169.0000,0.409878,1,0.113600,10.788847,2.999295,1.851738,53.748809,0
2012-03-02,sh.600660,8.7800,9.0000,8.7800,8.9800,8.8100,12308474,109319909.0000,0.660664,1,1.929600,10.997031,3.057170,1.887469,54.785960,0
2012-03-05,sh.600660,9.0300,9.2100,8.9900,9.0000,8.9800,13153766,119428337.0000,0.706035,1,0.222700,11.021523,3.063979,1.891673,54.907978,0
2012-03-06,sh.600660,9.0100,9.0800,8.8600,8.8800,9.0000,8629545,77124796.0000,0.463195,1,-1.333300,10.874570,3.023126,1.866451,54.175871,0
2012-03-07,sh.600660,8.8200,8.9900,8.8100,8.8900,8.8800,11357144,100944489.0000,0.609601,1,0.112600,10.886816,3.026530,1.868553,54.236880,0
2012-03-08,sh.600660,8.9000,9.0200,8.9000,8.9500,8.8900,4702356,42183024.0000,0.252401,1,0.674900,10.960293,3.046957,1.881164,54.602933,0
2012-03-09,sh.600660,8.9700,9.1400,8.9700,9.1100,8.9500,10082345,91717709.0000,0.541175,1,1.787700,11.156231,3.101427,1.914793,55.579075,0
2012-03-12,sh.600660,9.0500,9.1200,8.9000,8.9900,9.1100,10093039,90727631.0000,0.541749,1,-1.317200,11.905663,3.060574,1.858405,54.846969,0
2012-03-13,sh.600660,8.9700,9.1400,8.8800,9.0800,8.9900,14506943,130860688.0000,0.778668,1,1.001100,12.024853,3.091214,1.877010,55.396049,0
2012-03-14,sh.600660,9.1000,9.1300,8.6500,8.6600,9.0800,14478742,129478654.0000,0.777154,1,-4.625600,11.468637,2.948228,1.790188,52.833676,0
2012-03-15,sh.600660,8.6800,8.7700,8.5800,8.6500,8.6600,9955220,86447554.0000,0.534352,1,-0.115500,11.455394,2.944824,1.788120,52.772667,0
2012-03-16,sh.600660,8.6800,8.7400,8.6000,8.7200,8.6500,7114259,61568889.0000,0.381862,1,0.809200,11.548096,2.968655,1.802591,53.199730,0
2012-03-19,sh.600660,8.6600,8.7500,8.6300,8.7300,8.7200,5269274,45764622.0000,0.282831,1,0.114700,11.561339,2.972059,1.804658,53.260738,0
2012-03-20,sh.600660,8.6700,8.6800,8.4900,8.5300,8.7300,8613608,73662482.0000,0.462340,1,-2.291000,11.296475,2.903971,1.763314,52.040561,0
2012-03-21,sh.600660,8.6100,8.6200,8.3300,8.4200,8.5300,7947218,67099726.0000,0.426571,1,-1.289600,11.150799,2.866522,1.740575,51.369464,0
2012-03-22,sh.600660,8.4200,8.4500,8.3600,8.4300,8.4200,3662894,30813678.0000,0.196608,1,0.118800,11.164043,2.869927,1.742642,51.430472,0
2012-03-23,sh.600660,8.4000,8.4500,8.3600,8.4200,8.4300,4399686,37013722.0000,0.236155,1,-0.118600,11.150799,2.866522,1.740575,51.369464,0
2012-03-26,sh.600660,8.4400,8.4800,8.3300,8.3400,8.4200,3122452,26205747.0000,0.167599,1,-0.950100,11.044854,2.839287,1.724037,50.881393,0
2012-03-27,sh.600660,8.4000,8.4200,8.2900,8.3000,8.3400,4167779,34808346.0000,0.223708,1,-0.479600,10.991881,2.825669,1.715769,50.637357,0
2012-03-28,sh.600660,8.3000,8.3600,8.0800,8.0900,8.3000,4731015,38858203.0000,0.253940,1,-2.530100,10.713773,2.754176,1.672358,49.356171,0
2012-03-29,sh.600660,8.0800,8.1900,7.9300,8.0000,8.0900,4856884,39043659.0000,0.260696,1,-1.112500,10.594584,2.723537,1.653753,48.807091,0
2012-03-30,sh.600660,8.0000,8.0900,7.9400,8.0100,8.0000,3328197,26688239.0000,0.178643,1,0.125000,10.607827,2.726941,1.655820,48.868100,0
2012-04-05,sh.600660,8.0500,8.2300,8.0200,8.1800,8.0100,5873163,47757156.0000,0.315245,1,2.122300,10.832962,2.784816,1.690962,49.905251,0
2012-04-06,sh.600660,8.1900,8.2600,8.1500,8.2000,8.1800,3969731,32581055.0000,0.213077,1,0.244500,10.859448,2.791625,1.695097,50.027269,0
2012-04-09,sh.600660,8.1900,8.2400,8.1000,8.1000,8.2000,2594448,21118731.0000,0.139258,1,-1.219500,10.727016,2.757581,1.674425,49.417180,0
2012-04-10,sh.600660,8.1200,8.1300,7.9300,8.1000,8.1000,4133329,33243116.0000,0.221859,1,0.000000,10.727016,2.757581,1.674425,49.417180,0
2012-04-11,sh.600660,8.0200,8.1800,7.9800,8.0400,8.1000,5333306,42929712.0000,0.286268,1,-0.740700,10.647557,2.737154,1.662022,49.051127,0
2012-04-12,sh.600660,8.0000,8.1400,8.0000,8.1400,8.0400,4459492,36079259.0000,0.239366,1,1.243800,10.779989,2.771199,1.682694,49.661215,0
2012-04-13,sh.600660,8.1600,8.1900,8.1000,8.1700,8.1400,4986377,40678314.0000,0.267646,1,0.368600,10.819719,2.781412,1.688895,49.844242,0
2012-04-16,sh.600660,8.1300,8.2600,8.1200,8.2200,8.1700,4322565,35471226.0000,0.232016,1,0.612000,10.885935,2.798434,1.699231,50.149286,0
2012-04-17,sh.600660,8.2200,8.2500,8.1000,8.1100,8.2200,3359019,27465169.0000,0.180297,1,-1.338200,10.740259,2.760985,1.676492,49.478189,0
2012-04-18,sh.600660,8.2000,8.3300,8.1000,8.3100,8.1100,7015058,57753910.0000,0.376537,1,2.466100,11.005124,2.829074,1.717836,50.698366,0
2012-04-19,sh.600660,8.2700,8.3100,8.2500,8.2600,8.3100,3655166,30271664.0000,0.196193,1,-0.601700,10.938908,2.812052,1.707500,50.393322,0
2012-04-20,sh.600660,8.2100,8.2800,8.1900,8.2200,8.2600,10208391,83915249.0000,0.519988,1,-0.484300,10.885935,2.798434,1.699231,50.149286,0
2012-04-23,sh.600660,8.2300,8.3200,8.1900,8.2300,8.2200,7573779,62451451.0000,0.385788,1,0.121700,10.899178,2.801838,1.701298,50.210295,0
2012-04-24,sh.600660,8.2200,8.2600,8.0000,8.0900,8.2300,8395848,68026128.0000,0.427662,1,-1.701100,10.713773,2.754176,1.672358,49.356171,0
2012-04-25,sh.600660,8.1300,8.3100,8.1100,8.2800,8.0900,11034156,91102123.0000,0.562051,1,2.348600,11.359723,2.519193,1.706934,-26.777217,0
2012-04-26,sh.600660,8.3200,8.4900,8.3200,8.4500,8.2800,11445235,96395508.0000,0.582990,1,2.053100,11.592954,2.570915,1.741980,-27.326991,0
2012-04-27,sh.600660,8.3600,8.5200,8.3500,8.4700,8.4500,7867765,66420907.0000,0.400763,1,0.236700,11.620393,2.577000,1.746103,-27.391670,0
2012-05-02,sh.600660,8.5700,8.8300,8.5500,8.8000,8.4700,13933155,121411250.0000,0.709718,1,3.896100,12.073136,2.677403,1.814133,-28.458878,0
2012-05-03,sh.600660,8.8000,8.8500,8.7200,8.7900,8.8000,12650150,111203165.0000,0.644365,1,-0.113600,12.059416,2.674361,1.812072,-28.426539,0
2012-05-04,sh.600660,8.7800,8.8900,8.7100,8.8200,8.7900,13323003,117396228.0000,0.678638,1,0.341300,12.100575,2.683488,1.818256,-28.523557,0
2012-05-07,sh.600660,8.9000,8.9300,8.7300,8.8500,8.8200,18912998,166767451.0000,0.963378,1,0.340100,12.141733,2.692616,1.824441,-28.620576,0
2012-05-08,sh.600660,8.8400,8.9800,8.6500,8.9300,8.8500,16164589,142164685.0000,0.823381,1,0.904000,12.251489,2.716956,1.840933,-28.879293,0
2012-05-09,sh.600660,8.8000,8.8700,8.7000,8.8500,8.9300,8272329,72465067.0000,0.421371,1,-0.895900,12.141733,2.692616,1.824441,-28.620576,0
2012-05-10,sh.600660,8.7800,8.8400,8.7300,8.8100,8.8500,3451219,30322234.0000,0.175796,1,-0.452000,12.086855,2.680446,1.816195,-28.491218,0
2012-05-11,sh.600660,8.7300,8.8100,8.7300,8.7300,8.8100,3082506,27003694.0000,0.157015,1,-0.908100,11.977099,2.656106,1.799703,-28.232501,0
2012-05-14,sh.600660,8.7700,8.7900,8.6000,8.7100,8.7300,6220389,53977685.0000,0.316850,1,-0.229100,11.949660,2.650021,1.795580,-28.167822,0
2012-05-15,sh.600660,8.6100,8.7500,8.6000,8.7400,8.7100,8968849,77770647.0000,0.456849,1,0.344400,11.990819,2.659148,1.801764,-28.264840,0
2012-05-16,sh.600660,8.7200,8.7800,8.6700,8.7300,8.7400,18099637,157349065.0000,0.921948,1,-0.114400,11.977099,2.656106,1.799703,-28.232501,0
2012-05-17,sh.600660,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,11.977099,2.656106,1.799703,-28.232501,0
2012-05-18,sh.600660,8.7500,8.8600,8.6900,8.7700,8.7300,7612897,66841061.0000,0.387781,1,0.458200,12.031977,2.668276,1.807949,-28.361859,0
2012-05-21,sh.600660,8.7700,8.9700,8.6900,8.7800,8.7700,6307297,55682821.0000,0.321277,1,0.114000,12.045697,2.671318,1.810010,-28.394199,0
2012-05-22,sh.600660,8.7800,8.8200,8.6700,8.7800,8.7800,7744157,67603072.0000,0.394467,1,0.000000,12.045697,2.671318,1.810010,-28.394199,0
2012-05-23,sh.600660,8.7700,8.8200,8.7100,8.7700,8.7800,3931319,34473314.0000,0.200251,1,-0.113900,12.031977,2.668276,1.807949,-28.361859,0
2012-05-24,sh.600660,8.7600,8.8100,8.7100,8.7200,8.7700,2637391,23104988.0000,0.134342,1,-0.570100,11.963380,2.653063,1.797641,-28.200161,0
2012-05-25,sh.600660,8.7000,8.7500,8.4200,8.4600,8.7200,5941347,50746086.0000,0.302636,1,-2.981700,11.606674,2.573958,1.744042,-27.359331,0
2012-05-28,sh.600660,8.4500,8.6700,8.3700,8.6200,8.4600,7381409,62572149.0000,0.375989,1,1.891300,11.826185,2.622638,1.777026,-27.876765,0
2012-05-29,sh.600660,8.6300,9.0100,8.6000,8.8700,8.6200,21044147,187436105.0000,1.071933,1,2.900200,12.169172,2.698701,1.828564,-28.685256,0
2012-05-30,sh.600660,8.8500,8.8600,8.7300,8.8000,8.8700,6190561,54386360.0000,0.315331,1,-0.789200,12.073136,2.677403,1.814133,-28.458878,0
2012-05-31,sh.600660,8.7000,8.8100,8.7000,8.7600,8.8000,5779179,50610191.0000,0.294376,1,-0.454500,12.018258,2.665233,1.805887,-28.329520,0
2012-06-01,sh.600660,8.7900,8.8300,8.7000,8.7400,8.7600,3408649,29834280.0000,0.173628,1,-0.228300,11.990819,2.659148,1.801764,-28.264840,0
2012-06-04,sh.600660,8.6700,8.6700,8.4100,8.4200,8.7400,7983351,68170046.0000,0.406651,1,-3.661300,11.551796,2.561788,1.735796,-27.229972,0
2012-06-05,sh.600660,8.4500,8.5100,8.3800,8.4200,8.4200,3354597,28295909.0000,0.170874,1,0.000000,11.551796,2.561788,1.735796,-27.229972,0
2012-06-06,sh.600660,8.4300,8.4900,8.3900,8.4000,8.4200,2837155,23934194.0000,0.144517,1,-0.237500,11.524357,2.555703,1.731673,-27.165293,0
2012-06-07,sh.600660,8.4700,8.5100,8.2800,8.2900,8.4000,2988198,25028631.0000,0.152211,1,-1.309500,11.373443,2.522235,1.708996,-26.809557,0
2012-06-08,sh.600660,8.3800,8.4400,8.3200,8.3600,8.2900,4608207,38606282.0000,0.234730,1,0.844400,11.469479,2.543533,1.723427,-27.035934,0
2012-06-11,sh.600660,8.4300,8.5800,8.3800,8.4800,8.3600,4035462,34193100.0000,0.205556,1,1.435400,11.634112,2.580043,1.748165,-27.424010,0
2012-06-12,sh.600660,8.4400,8.4900,8.3500,8.3500,8.4800,2310391,19388678.0000,0.117685,1,-1.533000,11.455759,2.540490,1.721365,-27.003595,0
2012-06-13,sh.600660,8.4000,8.4800,8.3400,8.4500,8.3500,4139845,34801790.0000,0.210873,1,1.197600,11.592954,2.570915,1.741980,-27.326991,0
2012-06-14,sh.600660,8.4600,8.5800,8.4500,8.5300,8.4500,6323134,53924809.0000,0.322084,1,0.946700,11.702710,2.595255,1.758472,-27.585708,0
2012-06-15,sh.600660,8.5500,8.5500,8.3400,8.4400,8.5300,5403565,45544530.0000,0.275243,1,-1.055100,11.579235,2.567873,1.739919,-27.294651,0
2012-06-18,sh.600660,8.4700,8.5000,8.3800,8.4400,8.4400,4554132,38403675.0000,0.231975,1,0.000000,11.579235,2.567873,1.739919,-27.294651,0
2012-06-19,sh.600660,8.4300,8.4600,8.3300,8.3400,8.4400,3061530,25606864.0000,0.155946,1,-1.184800,11.442040,2.537448,1.719304,-26.971255,0
2012-06-20,sh.600660,8.3600,8.4200,8.3200,8.3400,8.3400,4032415,33751020.0000,0.205401,1,0.000000,11.442040,2.537448,1.719304,-26.971255,0
2012-06-21,sh.600660,8.4200,8.4300,8.2800,8.4100,8.3400,7530724,62921194.0000,0.383595,1,0.839300,11.538076,2.558745,1.733734,-27.197632,0
2012-06-25,sh.600660,8.4100,8.4700,8.2900,8.4000,8.4100,5606406,47173555.0000,0.285575,1,-0.118900,11.524357,2.555703,1.731673,-27.165293,0
2012-06-26,sh.600660,8.4000,8.4300,8.3400,8.3800,8.4000,3740382,31386217.0000,0.190525,1,-0.238100,11.496918,2.549618,1.727550,-27.100614,0
2012-06-27,sh.600660,8.3900,8.4500,8.3300,8.4000,8.3800,6963307,58397204.0000,0.354692,1,0.238700,11.524357,2.555703,1.731673,-27.165293,0
2012-06-28,sh.600660,8.0400,8.0400,7.5300,7.7300,8.0000,7768095,60280210.0000,0.395686,1,-3.375000,10.605152,2.351855,1.593551,-24.998537,0
2012-06-29,sh.600660,7.7200,7.9000,7.5300,7.8200,7.7300,10547878,80744998.0000,0.537281,1,1.164300,10.728627,2.379238,1.612105,-25.289594,0
2012-07-02,sh.600660,7.7900,7.8800,7.4900,7.6000,7.8200,12182592,92239679.0000,0.620549,1,-2.813300,10.426799,2.312303,1.566751,-24.578122,0
2012-07-03,sh.600660,7.5900,7.6000,7.5100,7.5400,7.6000,4726521,35689349.0000,0.240756,1,-0.789500,10.344482,2.294048,1.554382,-24.384084,0
2012-07-04,sh.600660,7.5500,7.5900,7.5000,7.5600,7.5400,7095388,53591211.0000,0.361420,1,0.265300,10.371921,2.300133,1.558505,-24.448764,0
2012-07-05,sh.600660,7.5200,7.5500,7.4800,7.5000,7.5600,4979716,37386808.0000,0.253654,1,-0.793700,10.289604,2.281878,1.546136,-24.254726,0
2012-07-06,sh.600660,7.5300,7.6600,7.5300,7.6000,7.5000,6986700,52975309.0000,0.355884,1,1.333300,10.426799,2.312303,1.566751,-24.578122,0
2012-07-09,sh.600660,7.6000,7.6200,7.4200,7.5100,7.6000,6631344,49782005.0000,0.337783,1,-1.184200,10.303324,2.284920,1.548198,-24.287065,0
2012-07-10,sh.600660,7.5400,7.5500,7.4400,7.5200,7.5100,3206577,24044701.0000,0.163335,1,0.133200,10.317043,2.287963,1.550259,-24.319405,0
2012-07-11,sh.600660,7.4900,7.5400,7.4500,7.5000,7.5200,2492665,18686060.0000,0.126970,1,-0.266000,10.289604,2.281878,1.546136,-24.254726,0
2012-07-12,sh.600660,7.5000,7.5200,7.3200,7.5100,7.5000,12850631,95358422.0000,0.654577,1,0.133300,10.303324,2.284920,1.548198,-24.287065,0
2012-07-13,sh.600660,7.5000,7.5400,7.4200,7.4500,7.5100,5853428,43851898.0000,0.298158,1,-0.798900,10.221007,2.266665,1.535829,-24.093028,0
2012-07-16,sh.600660,7.4900,7.4900,7.1400,7.1800,7.4500,9135622,66635384.0000,0.465344,1,-3.624200,9.850581,2.184518,1.480168,-23.219857,0
2012-07-17,sh.600660,7.2100,7.2600,7.1700,7.1800,7.1800,5053273,36392929.0000,0.257400,1,0.000000,9.850581,2.184518,1.480168,-23.219857,0
2012-07-18,sh.600660,7.2000,7.2900,7.1800,7.2800,7.1800,4608140,33247372.0000,0.234726,1,1.392800,9.987776,2.214943,1.500783,-23.543254,0
2012-07-19,sh.600660,7.2300,7.6100,7.1900,7.3800,7.2800,10794246,80574750.0000,0.549830,1,1.373600,10.187089,2.245368,1.521398,-23.866650,0
2012-07-20,sh.600660,7.3500,7.5100,7.3100,7.3800,7.3800,5991542,44516411.0000,0.305193,1,0.000000,10.187089,2.245368,1.521398,-23.866650,0
2012-07-23,sh.600660,7.3800,7.3900,7.2900,7.3200,7.3800,3033426,22251188.0000,0.154515,1,-0.813000,10.104268,2.227113,1.509029,-23.672612,0
