date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-23,sh.600084,7.4700,7.7200,7.3200,7.5400,7.4700,6185968,46507504.0000,1.331857,1,0.937100,-28.838952,6.845496,11.510647,-25.534123,1
2012-04-24,sh.600084,7.3500,7.4200,7.1600,7.1600,7.5400,10686153,77044250.0000,2.300760,1,-5.039800,-27.385530,6.500498,10.930535,-24.247257,1
2012-04-25,sh.600084,7.1000,7.1500,6.8400,7.0200,7.1600,7547556,52516174.0000,1.625011,1,-1.955300,-26.850059,6.373393,10.716809,-23.773149,1
2012-04-26,sh.600084,6.9700,7.0900,6.8700,7.0200,7.0200,3368994,23574662.0000,0.725354,1,0.000000,-26.850059,6.373393,10.716809,-23.773149,1
2012-04-27,sh.600084,7.0100,7.3100,6.8900,7.0900,7.0200,5952042,42243260.0000,1.281492,1,0.997200,-27.117794,6.436945,10.823672,-24.010203,1
2012-05-02,sh.600084,6.9500,6.9500,6.7400,6.7500,7.0900,10434097,70981530.0000,2.246492,1,-4.795500,-25.817364,6.128263,10.304624,-22.858797,1
2012-05-03,sh.600084,6.6800,7.0300,6.6000,6.9600,6.7500,7188042,49709649.0000,1.547606,1,3.111100,-26.620571,6.318920,10.625212,-23.569960,1
2012-05-04,sh.600084,6.8800,7.1600,6.8300,7.0900,6.9600,5648262,39930202.0000,1.216087,1,1.867800,-27.117794,6.436945,10.823672,-24.010203,1
2012-05-07,sh.600084,7.0800,7.2300,6.9800,7.0600,7.0900,8069326,57245437.0000,1.737349,1,-0.423100,-27.003050,6.409709,10.777874,-23.908608,1
2012-05-08,sh.600084,7.0500,7.1900,7.0000,7.1000,7.0600,4086826,28927690.0000,0.879906,1,0.566600,-27.156042,6.446024,10.838938,-24.044068,1
2012-05-09,sh.600084,7.0800,7.1800,6.9700,7.1100,7.1000,5554424,39394762.0000,1.195884,1,0.140800,-27.194290,6.455103,10.854204,-24.077933,1
2012-05-10,sh.600084,7.1000,7.1000,6.9800,7.0300,7.1100,3695343,25947644.0000,0.795618,1,-1.125200,-26.888307,6.382472,10.732075,-23.807014,1
2012-05-11,sh.600084,7.0000,7.1900,6.9300,7.0900,7.0300,4851758,34441510.0000,1.044598,1,0.853500,-27.117794,6.436945,10.823672,-24.010203,1
2012-05-14,sh.600084,7.1500,7.1700,6.9700,6.9800,7.0900,3729744,26439759.0000,0.803025,1,-1.551500,-26.697067,6.337077,10.655745,-23.637689,1
2012-05-15,sh.600084,6.9300,6.9300,6.6300,6.7600,6.9800,6680569,44997197.0000,1.438346,1,-3.151900,-25.855612,6.137341,10.319890,-22.892662,1
2012-05-16,sh.600084,6.7600,6.8700,6.7100,6.7400,6.7600,3081400,20939573.0000,0.663434,1,-0.295900,-25.779116,6.119184,10.289358,-22.824932,1
2012-05-17,sh.600084,6.7500,6.8500,6.7000,6.8200,6.7400,3306147,22460339.0000,0.711823,1,1.186900,-26.085100,6.191815,10.411487,-23.095851,1
2012-05-18,sh.600084,6.8200,6.8200,6.6200,6.6600,6.8200,2935867,19652672.0000,0.632101,1,-2.346000,-25.473133,6.046552,10.167229,-22.554013,1
2012-05-21,sh.600084,6.6300,6.7200,6.4800,6.6800,6.6600,3153259,20858143.0000,0.678906,1,0.300300,-25.549629,6.064710,10.197761,-22.621743,1
2012-05-22,sh.600084,6.7400,7.0100,6.6600,7.0100,6.6800,5484824,37619258.0000,1.180899,1,4.940100,-26.811811,6.364314,10.701543,-23.739284,1
2012-05-23,sh.600084,6.9900,7.2200,6.9100,7.1500,7.0100,9432821,67137758.0000,2.030914,1,1.997100,-27.347282,6.491419,10.915269,-24.213392,1
2012-05-24,sh.600084,7.1000,7.1900,6.9600,6.9900,7.1500,4032781,28467662.0000,0.868270,1,-2.237800,-26.735315,6.346156,10.671011,-23.671554,1
2012-05-25,sh.600084,6.9900,7.0400,6.7600,6.8700,6.9900,3390066,23370549.0000,0.729891,1,-1.716700,-26.276339,6.237209,10.487817,-23.265176,1
2012-05-28,sh.600084,6.7800,6.9300,6.7000,6.9000,6.8700,3339796,22834536.0000,0.719068,1,0.436700,-26.391083,6.264446,10.533616,-23.366770,1
2012-05-29,sh.600084,6.8700,7.1000,6.8700,6.9900,6.9000,3546507,24725878.0000,0.763573,1,1.304300,-26.735315,6.346156,10.671011,-23.671554,1
2012-05-30,sh.600084,6.9900,7.1600,6.9500,6.9600,6.9900,3974420,27980592.0000,0.855704,1,-0.429200,-26.620571,6.318920,10.625212,-23.569960,1
2012-05-31,sh.600084,6.8600,7.0100,6.8200,6.9200,6.9600,2462201,16995276.0000,0.530119,1,-0.574700,-26.467579,6.282604,10.564148,-23.434500,1
2012-06-01,sh.600084,6.9100,7.0800,6.8600,7.0100,6.9200,3516854,24600303.0000,0.757189,1,1.300600,-26.811811,6.364314,10.701543,-23.739284,1
2012-06-04,sh.600084,6.9000,7.1100,6.7700,6.8800,7.0100,4926591,34330885.0000,1.060709,1,-1.854500,-26.314587,6.246288,10.503084,-23.299040,1
2012-06-05,sh.600084,6.8800,6.9400,6.6800,6.7400,6.8800,4229655,28705176.0000,0.910657,1,-2.034900,-25.779116,6.119184,10.289358,-22.824932,1
2012-06-06,sh.600084,6.7200,6.8000,6.6500,6.6600,6.7400,2515455,16853940.0000,0.541585,1,-1.186900,-25.473133,6.046552,10.167229,-22.554013,1
2012-06-07,sh.600084,6.7300,6.7900,6.6600,6.6800,6.6600,1801600,12106582.0000,0.387890,1,0.300300,-25.549629,6.064710,10.197761,-22.621743,1
2012-06-08,sh.600084,6.7600,6.7900,6.5800,6.6200,6.6800,2624195,17437457.0000,0.564997,1,-0.898200,-25.320141,6.010237,10.106165,-22.418553,1
2012-06-11,sh.600084,6.6100,6.7600,6.6100,6.6900,6.6200,1694322,11325289.0000,0.364792,1,1.057400,-25.587876,6.073789,10.213027,-22.655608,1
2012-06-12,sh.600084,6.7200,6.7600,6.6500,6.7000,6.6900,1753467,11740141.0000,0.377527,1,0.149500,-25.626124,6.082868,10.228294,-22.689473,1
2012-06-13,sh.600084,6.7000,6.8600,6.6800,6.8200,6.7000,3584729,24367185.0000,0.771803,1,1.791000,-26.085100,6.191815,10.411487,-23.095851,1
2012-06-14,sh.600084,6.7800,6.9500,6.7800,6.8100,6.8200,3720683,25573939.0000,0.801074,1,-0.146600,-26.046852,6.182736,10.396221,-23.061986,1
2012-06-15,sh.600084,6.8300,6.8800,6.7500,6.8100,6.8100,2350885,16026716.0000,0.506152,1,0.000000,-26.046852,6.182736,10.396221,-23.061986,1
2012-06-18,sh.600084,6.8600,7.0600,6.8000,7.0200,6.8100,4680771,32555197.0000,1.007784,1,3.083700,-26.850059,6.373393,10.716809,-23.773149,1
2012-06-19,sh.600084,6.9500,7.0000,6.8800,6.9100,7.0200,2413382,16712969.0000,0.519608,1,-1.567000,-26.429331,6.273525,10.548882,-23.400635,1
2012-06-20,sh.600084,6.8900,6.9700,6.8200,6.8600,6.9100,1805342,12408611.0000,0.388695,1,-0.723600,-26.238092,6.228131,10.472551,-23.231311,1
2012-06-21,sh.600084,6.8500,6.8600,6.6200,6.6900,6.8600,2757556,18532214.0000,0.593710,1,-2.478100,-25.587876,6.073789,10.213027,-22.655608,1
2012-06-25,sh.600084,6.6800,6.7600,6.5900,6.6000,6.6900,2012063,13377422.0000,0.433203,1,-1.345300,-25.243645,5.992079,10.075632,-22.350824,1
2012-06-26,sh.600084,6.5700,6.6200,6.4600,6.5700,6.6000,2207564,14438883.0000,0.475295,1,-0.454500,-25.128901,5.964842,10.029834,-22.249229,1
2012-06-27,sh.600084,6.5600,6.6600,6.5100,6.5400,6.5700,1819819,11992592.0000,0.391812,1,-0.456600,-25.014157,5.937605,9.984036,-22.147634,1
2012-06-28,sh.600084,6.5800,6.6900,6.5400,6.5700,6.5400,2528216,16721572.0000,0.544332,1,0.458700,-25.128901,5.964842,10.029834,-22.249229,1
2012-06-29,sh.600084,6.5100,6.7100,6.5100,6.7000,6.5700,2741534,18236994.0000,0.590260,1,1.978700,-25.626124,6.082868,10.228294,-22.689473,1
2012-07-02,sh.600084,6.7200,7.0300,6.6000,6.8700,6.7000,4362313,29901175.0000,0.939219,1,2.537300,-26.276339,6.237209,10.487817,-23.265176,1
2012-07-03,sh.600084,6.8800,6.9300,6.7500,6.8000,6.8700,2663595,18206064.0000,0.573480,1,-1.018900,-26.008604,6.173657,10.380955,-23.028121,1
2012-07-04,sh.600084,6.8000,6.8700,6.7100,6.7700,6.8000,2045574,13880457.0000,0.440418,1,-0.441200,-25.893860,6.146420,10.335156,-22.926527,1
2012-07-05,sh.600084,6.7500,6.7500,6.4300,6.4400,6.7700,4307599,28186994.0000,0.927439,1,-4.874400,-24.631678,5.846816,9.831375,-21.808986,1
2012-07-06,sh.600084,6.5000,6.5700,6.1500,6.5300,6.4400,6467468,41242680.0000,1.392465,1,1.397500,-24.975909,5.928527,9.968770,-22.113770,1
2012-07-09,sh.600084,6.4500,6.8600,6.4400,6.8600,6.5300,10838917,74050132.0000,2.333650,1,5.053600,-26.238092,6.228131,10.472551,-23.231311,1
2012-07-10,sh.600084,6.9000,6.9700,6.7600,6.7900,6.8600,5002016,34303153.0000,1.076949,1,-1.020400,-25.970356,6.164578,10.365689,-22.994257,1
2012-07-11,sh.600084,6.7600,7.0500,6.7200,6.9200,6.7900,5761904,40027737.0000,1.240555,1,1.914600,-26.467579,6.282604,10.564148,-23.434500,1
2012-07-12,sh.600084,6.9400,7.0500,6.8300,6.8400,6.9200,6668559,46281131.0000,1.435760,1,-1.156100,-26.161596,6.209973,10.442019,-23.163581,1
2012-07-13,sh.600084,6.8700,6.8900,6.6500,6.8300,6.8400,5489659,37164506.0000,1.181940,1,-0.146200,-26.123348,6.200894,10.426753,-23.129716,1
2012-07-16,sh.600084,6.8000,6.8100,6.4900,6.5000,6.8300,5082922,33523255.0000,1.094368,1,-4.831600,-24.861165,5.901290,9.922971,-22.012175,1
2012-07-17,sh.600084,6.5000,6.5100,6.2600,6.3500,6.5000,4157495,26443885.0000,0.895121,1,-2.307700,-24.287446,5.765106,9.693980,-21.504202,1
2012-07-18,sh.600084,6.3500,6.4400,6.2600,6.4000,6.3500,2946613,18682790.0000,0.634414,1,0.787400,-24.478686,5.810501,9.770310,-21.673526,1
2012-07-19,sh.600084,6.3400,6.5000,6.3100,6.3900,6.4000,3830763,24589410.0000,0.824774,1,-0.156200,-24.440438,5.801422,9.755044,-21.639661,1
2012-07-20,sh.600084,6.3500,6.5400,6.3500,6.4800,6.3900,2697790,17425385.0000,0.580842,1,1.408500,-24.784670,5.883132,9.892439,-21.944445,1
2012-07-23,sh.600084,6.4000,6.4500,6.3200,6.3800,6.4800,2294810,14626522.0000,0.494079,1,-1.543200,-24.402190,5.792343,9.739778,-21.605796,1
2012-07-24,sh.600084,6.3500,6.4400,6.3000,6.4300,6.3800,2139680,13632608.0000,0.460679,1,0.783700,-24.593430,5.837737,9.816109,-21.775121,1
2012-07-25,sh.600084,6.3800,6.5300,6.3300,6.3700,6.4300,1583525,10155520.0000,0.340938,1,-0.933100,-24.363942,5.783264,9.724512,-21.571931,1
2012-07-26,sh.600084,6.3700,6.4100,6.2200,6.2300,6.3700,2220774,14007867.0000,0.478139,1,-2.197800,-23.828471,5.656159,9.510786,-21.097823,1
2012-07-27,sh.600084,6.2400,6.2900,6.1500,6.1900,6.2300,1933254,11995844.0000,0.416235,1,-0.642100,-23.675479,5.619844,9.449722,-20.962363,1
2012-07-30,sh.600084,5.8800,5.8800,5.8800,5.8800,6.1900,1244100,7315308.0000,0.267858,1,-5.008100,-22.489793,5.338398,8.976473,-19.912552,1
2012-07-31,sh.600084,5.5900,5.5900,5.5900,5.5900,5.8800,900200,5032118.0000,0.193816,1,-4.932000,-21.380602,5.075109,8.533755,-18.930470,1
2012-08-01,sh.600084,5.3100,5.7200,5.3100,5.6100,5.5900,15939732,85945403.0000,3.431871,1,0.357800,-21.457098,5.093267,8.564288,-18.998200,1
2012-08-02,sh.600084,5.5600,5.6600,5.3300,5.3300,5.6100,11717188,63089077.0000,2.522745,1,-4.991100,-20.386156,4.839058,8.136837,-18.049983,1
2012-08-03,sh.600084,5.3300,5.3700,5.1500,5.3300,5.3300,5665610,29815671.0000,1.219822,1,0.000000,-20.386156,4.839058,8.136837,-18.049983,1
2012-08-06,sh.600084,5.2500,5.4200,5.2500,5.4200,5.3300,4414468,23553222.0000,0.950448,1,1.688600,-20.730387,4.920768,8.274232,-18.354767,1
2012-08-07,sh.600084,5.3900,5.4700,5.3300,5.4600,5.4200,5406653,29178110.0000,1.164068,1,0.738000,-20.883379,4.957083,8.335296,-18.490227,1
2012-08-08,sh.600084,5.4300,5.4800,5.3300,5.3400,5.4600,3343889,18035275.0000,0.719949,1,-2.197800,-20.424404,4.848137,8.152103,-18.083848,1
2012-08-09,sh.600084,5.3300,5.4500,5.2500,5.4400,5.3400,4321122,23215031.0000,0.930350,1,1.872700,-20.806883,4.938926,8.304764,-18.422497,1
2012-08-10,sh.600084,5.4000,5.4400,5.2000,5.3700,5.4400,5226098,27871069.0000,1.125194,1,-1.286800,-20.539147,4.875373,8.197901,-18.185443,1
2012-08-13,sh.600084,5.3400,5.4100,5.2300,5.2400,5.3700,3334886,17761679.0000,0.718011,1,-2.420900,-20.041924,4.757348,7.999442,-17.745199,1
2012-08-14,sh.600084,5.2500,5.2800,4.9800,5.1300,5.2400,5750799,29210336.0000,1.238164,1,-2.099200,-19.621197,4.657480,7.831514,-17.372686,1
2012-08-15,sh.600084,5.0900,5.1700,5.0400,5.1500,5.1300,3086226,15859875.0000,0.664473,1,0.389900,-19.697693,4.675637,7.862047,-17.440415,1
2012-08-16,sh.600084,5.1100,5.4100,5.1100,5.2500,5.1500,4520579,24024753.0000,0.973294,1,1.941700,-20.080172,4.766426,8.014708,-17.779064,1
2012-08-17,sh.600084,5.2400,5.2900,5.1300,5.2200,5.2500,2867414,14928909.0000,0.617363,1,-0.571400,-19.965428,4.739190,7.968909,-17.677470,1
2012-08-20,sh.600084,5.1800,5.2300,5.0500,5.2200,5.2200,1899724,9816372.0000,0.409016,1,0.000000,-19.965428,4.739190,7.968909,-17.677470,1
2012-08-21,sh.600084,5.2700,5.4700,5.2700,5.3600,5.2200,4651443,24983420.0000,1.001469,1,2.682000,-20.500900,4.866294,8.182635,-18.151578,1
2012-08-22,sh.600084,5.4100,5.6300,5.3800,5.6300,5.3600,14607359,81482027.0000,3.145007,1,5.037300,-21.533594,5.111425,8.594820,-19.065930,1
2012-08-23,sh.600084,5.8900,5.9100,5.8200,5.9100,5.6300,6864497,40487890.0000,1.477946,1,4.973400,-22.604537,5.365634,9.022271,-20.014147,1
2012-08-24,sh.600084,6.2100,6.2100,5.8200,5.9500,5.9100,29070602,175878467.0000,6.258986,1,0.676800,-22.757528,5.401950,9.083335,-20.149606,1
2012-08-27,sh.600084,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,-19.360140,5.706075,9.743249,-16.821778,1
2012-08-28,sh.600084,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,-19.360140,5.706075,9.743249,-16.821778,1
2012-08-29,sh.600084,5.8600,5.8700,5.3600,5.4400,5.9500,23149425,130341211.0000,4.984139,1,-8.571400,-17.700700,5.216983,8.908113,-15.379911,0
2012-08-30,sh.600084,5.3600,5.6400,5.1100,5.5000,5.4400,13865348,74493878.0000,2.985250,1,1.102940,-17.895928,5.274523,9.006365,-15.549542,0
2012-08-31,sh.600084,5.4200,5.6600,5.3600,5.5100,5.5000,10783124,59613262.0000,2.321638,1,0.181800,-17.928466,5.284113,9.022740,-15.577814,0
2012-09-03,sh.600084,5.4500,5.5200,5.3100,5.4900,5.5100,5861389,31850192.0000,0.723700,1,-0.363000,-17.863390,5.264933,8.989989,-15.521271,0
2012-09-04,sh.600084,5.5100,5.5700,5.3100,5.3200,5.4900,5200384,28477428.0000,0.642087,1,-3.096500,-17.310243,5.101903,8.711611,-15.040648,0
2012-09-05,sh.600084,5.3200,5.3800,5.2200,5.3300,5.3200,4724515,24944326.0000,0.583332,1,0.188000,-17.342781,5.111493,8.727986,-15.068920,0
2012-09-06,sh.600084,5.3300,5.4200,5.2800,5.3900,5.3300,3479100,18537700.0000,0.429561,1,1.125700,-17.538009,5.169033,8.826237,-15.238552,0
2012-09-07,sh.600084,5.4400,5.8500,5.3800,5.7000,5.3900,12009939,67255146.0000,1.482856,1,5.751400,-18.546689,5.466324,9.333869,-16.114980,0
2012-09-10,sh.600084,5.6000,5.7500,5.5700,5.6800,5.7000,6475415,36667735.0000,0.799514,1,-0.350900,-18.481613,5.447144,9.301118,-16.058437,0
2012-09-11,sh.600084,5.6500,5.7900,5.5700,5.7400,5.6800,6436682,36557289.0000,0.794731,1,1.056300,-18.676841,5.504684,9.399370,-16.228068,0
2012-09-12,sh.600084,5.7600,5.8000,5.6100,5.7100,5.7400,4847890,27600280.0000,0.598565,1,-0.522600,-18.579227,5.475914,9.350244,-16.143252,0
2012-09-13,sh.600084,5.7100,5.7300,5.5600,5.5700,5.7100,3790604,21448350.0000,0.468022,1,-2.451800,-18.123694,5.341654,9.120991,-15.747446,0
2012-09-14,sh.600084,5.6500,5.6500,5.5000,5.5200,5.5700,4229856,23540686.0000,0.522256,1,-0.897700,-17.961004,5.293704,9.039115,-15.606086,0
2012-09-17,sh.600084,5.5400,5.6000,5.4800,5.5100,5.5200,3963721,21899077.0000,0.489397,1,-0.181200,-17.928466,5.284113,9.022740,-15.577814,0
2012-09-18,sh.600084,5.4800,5.5700,5.4600,5.5300,5.5100,2553491,14111991.0000,0.315277,1,0.363000,-17.993542,5.303294,9.055490,-15.634358,0
2012-09-19,sh.600084,5.5300,5.5700,5.4700,5.5200,5.5300,2339484,12895252.0000,0.288854,1,-0.180800,-17.961004,5.293704,9.039115,-15.606086,0
2012-09-20,sh.600084,5.4900,5.4900,5.2500,5.2800,5.5200,3532121,18955399.0000,0.436108,1,-4.347800,-17.180091,5.063542,8.646110,-14.927561,0
2012-09-21,sh.600084,5.2800,5.3200,5.1800,5.2300,5.2800,1895851,9949001.0000,0.234079,1,-0.947000,-17.017400,5.015592,8.564234,-14.786201,0
2012-09-24,sh.600084,5.1800,5.2900,5.1600,5.2700,5.2300,1648403,8611618.0000,0.203527,1,0.764800,-17.147553,5.053952,8.629735,-14.899289,0
2012-09-25,sh.600084,5.2700,5.3900,5.2000,5.3100,5.2700,1319926,7024992.0000,0.162970,1,0.759000,-17.277705,5.092313,8.695236,-15.012376,0
2012-09-26,sh.600084,5.2400,5.3600,5.0800,5.1100,5.3100,2499148,13031679.0000,0.308568,1,-3.766500,-16.626944,4.900512,8.367732,-14.446939,0
2012-09-27,sh.600084,5.1500,5.3000,5.0800,5.2700,5.1100,2948521,15380686.0000,0.364051,1,3.131100,-17.147553,5.053952,8.629735,-14.899289,0
2012-09-28,sh.600084,5.2000,5.4200,5.2000,5.3400,5.2700,3267548,17342330.0000,0.403441,1,1.328300,-17.375319,5.121083,8.744361,-15.097192,0
2012-10-08,sh.600084,5.3400,5.4100,5.2900,5.3800,5.3400,2432067,13036737.0000,0.300285,1,0.749100,-17.505471,5.159443,8.809862,-15.210280,0
2012-10-09,sh.600084,5.3900,5.5300,5.3300,5.4900,5.3800,3375186,18423854.0000,0.416731,1,2.044600,-17.863390,5.264933,8.989989,-15.521271,0
2012-10-10,sh.600084,5.4900,5.5800,5.4300,5.5300,5.4900,3331437,18375118.0000,0.411329,1,0.728600,-17.993542,5.303294,9.055490,-15.634358,0
2012-10-11,sh.600084,5.4700,5.5500,5.3500,5.3700,5.5300,3329800,18178554.0000,0.411127,1,-2.893300,-17.472933,5.149853,8.793487,-15.182008,0
2012-10-12,sh.600084,5.3900,5.5000,5.3500,5.4200,5.3700,2159394,11684853.0000,0.266618,1,0.931100,-17.635623,5.197803,8.875363,-15.323367,0
2012-10-15,sh.600084,5.4200,5.9600,5.3700,5.9600,5.4200,17366295,102513069.0000,2.144201,1,9.963100,-19.392678,5.715665,9.759624,-16.850050,0
2012-10-16,sh.600084,6.0600,6.4500,5.9000,6.1200,5.9600,30764091,189708004.0000,3.798414,1,2.684600,-19.913287,5.869106,10.021628,-17.302400,0
2012-10-17,sh.600084,5.9800,6.1100,5.8200,6.0600,6.1200,16269354,96762478.0000,2.008762,1,-0.980400,-19.718059,5.811566,9.923376,-17.132769,0
2012-10-18,sh.600084,6.0200,6.3300,5.9200,6.1900,6.0600,17209208,105699740.0000,2.124805,1,2.145200,-20.141053,5.936236,10.136254,-17.500303,0
2012-10-19,sh.600084,6.1200,6.2500,5.9800,6.0300,6.1900,11211026,68200391.0000,1.384215,1,-2.584812,-19.620445,5.782796,9.874251,-17.047953,0
2012-10-22,sh.600084,6.0100,6.0300,5.8400,5.9700,6.0300,7458969,44353560.0000,0.920952,1,-0.995000,-19.425216,5.725255,9.775999,-16.878322,0
2012-10-23,sh.600084,5.9600,6.1500,5.9300,6.0100,5.9700,8544088,51730469.0000,1.054931,1,0.670000,-19.555368,5.763616,9.841500,-16.991409,0
2012-10-24,sh.600084,5.9800,6.5600,5.9500,6.3000,6.0100,19530036,122781062.0000,2.411356,1,4.825300,-20.498972,6.041727,10.316381,-17.811294,0
2012-10-25,sh.600084,6.3000,6.3000,5.9200,5.9500,6.3000,12228765,74379999.0000,1.509875,1,-5.555600,-19.360140,5.706075,9.743249,-16.821778,0
2012-10-26,sh.600084,5.9000,6.1200,5.8600,6.0100,5.9500,6965524,41722202.0000,0.860027,1,1.008400,-19.555368,5.763616,9.841500,-16.991409,0
2012-10-29,sh.600084,5.9100,5.9800,5.7500,5.8500,6.0100,5126199,29895384.0000,0.632927,1,-2.662200,-18.859771,5.812458,10.740848,-22.436248,0
2012-10-30,sh.600084,5.8200,5.9300,5.7600,5.8300,5.8500,4025785,23486837.0000,0.497060,1,-0.341900,-18.795293,5.792586,10.704127,-22.359543,0
2012-10-31,sh.600084,5.8000,5.8300,5.5300,5.6500,5.8300,6573092,37081393.0000,0.811574,1,-3.087500,-18.214992,5.613742,10.373640,-21.669197,0
2012-11-01,sh.600084,5.6700,5.7700,5.5900,5.7500,5.6500,3518679,20144484.0000,0.434448,1,1.769900,-18.537382,5.713100,10.557244,-22.052722,0
2012-11-02,sh.600084,5.7400,5.8800,5.7100,5.8500,5.7500,4774614,27809819.0000,0.589517,1,1.739100,-18.859771,5.812458,10.740848,-22.436248,0
2012-11-05,sh.600084,5.8100,5.8400,5.7300,5.7900,5.8500,3076379,17772166.0000,0.379838,1,-1.025600,-18.666337,5.752843,10.630686,-22.206132,0
2012-11-06,sh.600084,5.8000,5.8200,5.5700,5.6600,5.7900,6008806,33857306.0000,0.741902,1,-2.245300,-18.247231,5.623677,10.392000,-21.707549,0
2012-11-07,sh.600084,5.6600,5.7600,5.5900,5.6500,5.6600,4796689,27191261.0000,0.592243,1,-0.176700,-18.214992,5.613742,10.373640,-21.669197,0
2012-11-08,sh.600084,5.6400,5.6500,5.4500,5.4900,5.6500,3832895,21294437.0000,0.473244,1,-2.831900,-17.699170,5.454768,10.079873,-21.055556,0
2012-11-09,sh.600084,5.4900,5.5800,5.4100,5.4500,5.4900,2430506,13314716.0000,0.300092,1,-0.728600,-17.570214,5.415025,10.006431,-20.902145,0
2012-11-12,sh.600084,5.4500,5.6300,5.4500,5.5200,5.4500,1919879,10623475.0000,0.237046,1,1.284400,-17.795886,5.484576,10.134954,-21.170613,0
2012-11-13,sh.600084,5.5000,5.5300,5.3700,5.4000,5.5200,1955607,10611861.0000,0.241457,1,-2.173900,-17.409019,5.365346,9.914629,-20.710383,0
2012-11-14,sh.600084,5.4000,5.4500,5.3700,5.4300,5.4000,1795790,9704751.0000,0.221725,1,0.555600,-17.505736,5.395153,9.969710,-20.825440,0
2012-11-15,sh.600084,5.3900,5.4100,5.2000,5.3700,5.4300,2396368,12776088.0000,0.295877,1,-1.105000,-17.312303,5.335538,9.859548,-20.595325,0
2012-11-16,sh.600084,5.5900,5.5900,5.3200,5.3900,5.3700,3576253,19444712.0000,0.441557,1,0.372400,-17.376780,5.355410,9.896269,-20.672030,0
2012-11-19,sh.600084,5.3100,5.4200,5.2000,5.3500,5.3900,2105690,11217521.0000,0.259988,1,-0.742100,-17.247825,5.315667,9.822827,-20.518620,0
2012-11-20,sh.600084,5.3900,5.4000,5.3300,5.3400,5.3500,1703026,9142036.0000,0.210271,1,-0.186900,-17.215586,5.305731,9.804467,-20.480267,0
2012-11-21,sh.600084,5.3700,5.3800,5.2200,5.3400,5.3400,2298446,12192489.0000,0.283787,1,0.000000,-17.215586,5.305731,9.804467,-20.480267,0
2012-11-22,sh.600084,5.3200,5.4000,5.2500,5.3400,5.3400,2142413,11461498.0000,0.264522,1,0.000000,-17.215586,5.305731,9.804467,-20.480267,0
2012-11-23,sh.600084,5.2900,5.7000,5.2900,5.5000,5.3400,6103298,33793936.0000,0.753569,1,2.996300,-17.731409,5.464704,10.098233,-21.093908,0
2012-11-26,sh.600084,5.4200,5.4700,5.3400,5.3800,5.5000,2732966,14738762.0000,0.337437,1,-2.181800,-17.344541,5.345474,9.877908,-20.633678,0
2012-11-27,sh.600084,5.3900,5.3900,5.1300,5.1400,5.3800,2920642,15274292.0000,0.360609,1,-4.461000,-16.570807,5.107014,9.437258,-19.713216,0
2012-11-28,sh.600084,5.1300,5.1400,4.8500,4.8900,5.1400,3847908,19025688.0000,0.475098,1,-4.863800,-15.764834,4.858619,8.978248,-18.754402,0
2012-11-29,sh.600084,4.8800,4.9500,4.7600,4.7900,4.8900,2153858,10511809.0000,0.265935,1,-2.045000,-15.442445,4.759261,8.794643,-18.370876,0
2012-11-30,sh.600084,4.7900,4.8600,4.7300,4.8300,4.7900,1883193,9069755.0000,0.232516,1,0.835100,-15.571401,4.799004,8.868085,-18.524287,0
2012-12-03,sh.600084,4.8400,4.8700,4.6600,4.6900,4.8300,2710099,12965178.0000,0.334613,1,-2.898600,-15.120056,4.659902,8.611039,-17.987351,0
2012-12-04,sh.600084,4.5900,4.8200,4.5000,4.7800,4.6900,3126687,14511589.0000,0.386049,1,1.919000,-15.410206,4.749325,8.776283,-18.332524,0
2012-12-05,sh.600084,4.8100,5.0200,4.7500,4.9900,4.7800,4518059,22319267.0000,0.557841,1,4.393300,-16.087223,4.957977,9.161852,-19.137928,0
2012-12-06,sh.600084,5.0000,5.1100,4.9200,5.0800,4.9900,3360475,16892451.0000,0.414915,1,1.803600,-16.377374,5.047400,9.327096,-19.483101,0
2012-12-07,sh.600084,5.0700,5.1800,4.9800,5.1000,5.0800,3619420,18413355.0000,0.446886,1,0.393700,-16.441852,5.067271,9.363816,-19.559806,0
2012-12-10,sh.600084,5.0800,5.1700,5.0500,5.1500,5.1000,3009256,15414798.0000,0.371550,1,0.980400,-16.603046,5.116950,9.455619,-19.751569,0
