date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-13,sh.603077,2.3200,2.3500,2.3100,2.3500,2.3300,36306415,84535044.0000,0.498241,1,0.858368,47.581144,1.952851,5.575562,-75.648201
2017-07-14,sh.603077,2.3300,2.3400,2.3100,2.3200,2.3500,33013668,76611925.0000,0.453053,1,-1.276595,46.973725,1.927921,5.504384,-74.682479
2017-07-17,sh.603077,2.3200,2.3300,2.2000,2.2300,2.3200,50287724,113774394.0000,0.690109,1,-3.879307,45.151469,1.853131,5.290852,-71.785314
2017-07-18,sh.603077,2.2400,2.2700,2.2300,2.2700,2.2300,26035938,58568124.0000,0.357297,1,1.793720,45.961360,1.886371,5.385755,-73.072943
2017-07-19,sh.603077,2.2700,2.3100,2.2500,2.3100,2.2700,41921407,95846011.0000,0.575296,1,1.762113,46.771252,1.919611,5.480658,-74.360572
2017-07-20,sh.603077,2.3000,2.3500,2.2700,2.3200,2.3100,52340498,120483992.0000,0.718280,1,0.432900,46.973725,1.927921,5.504384,-74.682479
2017-07-21,sh.603077,2.3100,2.3100,2.2800,2.2900,2.3200,24829235,56901451.0000,0.340737,1,-1.293102,46.366306,1.902991,5.433207,-73.716758
2017-07-24,sh.603077,2.2900,2.3100,2.2800,2.3000,2.2900,28670419,65775609.0000,0.393450,1,0.436681,46.568779,1.911301,5.456933,-74.038665
2017-07-25,sh.603077,2.3000,2.3500,2.2900,2.3400,2.3000,51696508,119859492.0000,0.709442,1,1.739129,47.378671,1.944541,5.551836,-75.326294
2017-07-26,sh.603077,2.3300,2.3600,2.3200,2.3500,2.3400,52233711,122590019.0000,0.716814,1,0.427350,47.581144,1.952851,5.575562,-75.648201
2017-07-27,sh.603077,2.3400,2.3500,2.3200,2.3400,2.3500,37838139,88441314.0000,0.519261,1,-0.425532,47.378671,1.944541,5.551836,-75.326294
2017-07-28,sh.603077,2.3300,2.3400,2.3100,2.3200,2.3400,33797006,78510274.0000,0.463803,1,-0.854700,46.973725,1.927921,5.504384,-74.682479
2017-07-31,sh.603077,2.3200,2.3900,2.3100,2.3900,2.3200,75869045,178457138.0000,1.041167,1,3.017249,48.391036,1.986091,5.670465,-76.935830
2017-08-01,sh.603077,2.3700,2.4200,2.3600,2.3900,2.3900,76744992,183368959.0000,1.053188,1,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-02,sh.603077,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,,0,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-03,sh.603077,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,,0,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-04,sh.603077,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,,0,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-07,sh.603077,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,,0,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-08,sh.603077,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,,0,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-09,sh.603077,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,,0,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-10,sh.603077,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,,0,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-11,sh.603077,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,,0,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-14,sh.603077,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,,0,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-15,sh.603077,2.3900,2.3900,2.3900,2.3900,2.3900,0,0.0000,,0,0.000000,48.391036,1.986091,5.670465,-76.935830
2017-08-16,sh.603077,2.3000,2.3900,2.2300,2.3500,2.3900,150855414,348737888.0000,2.070221,1,-1.673648,47.581144,1.952851,5.575562,-75.648201
2017-08-17,sh.603077,2.3200,2.3300,2.3000,2.3200,2.3500,52582033,121609963.0000,0.721594,1,-1.276595,46.973725,1.927921,5.504384,-74.682479
2017-08-18,sh.603077,2.3100,2.3100,2.2800,2.3000,2.3200,38671479,88734484.0000,0.530697,1,-0.862068,46.568779,1.911301,5.456933,-74.038665
2017-08-21,sh.603077,2.2800,2.3000,2.2700,2.3000,2.3000,37896753,86577172.0000,0.520065,1,0.000000,46.568779,1.911301,5.456933,-74.038665
2017-08-22,sh.603077,2.2900,2.3000,2.2600,2.2700,2.3000,42046159,95653122.0000,0.577008,1,-1.304347,45.961360,1.886371,5.385755,-73.072943
2017-08-23,sh.603077,2.2700,2.2700,2.2400,2.2500,2.2700,30882152,69677708.0000,0.423802,1,-0.881056,45.556415,1.869751,5.338304,-72.429129
2017-08-24,sh.603077,2.2500,2.2900,2.2500,2.2700,2.2500,32132760,73059946.0000,0.440965,1,0.888888,45.961360,1.886371,5.385755,-73.072943
2017-08-25,sh.603077,2.2600,2.2900,2.2600,2.2800,2.2700,26853576,61043642.0000,0.368517,1,0.440528,46.163833,1.894681,5.409481,-73.394851
2017-08-28,sh.603077,2.2800,2.3200,2.2700,2.3100,2.2800,75288498,172944555.0000,1.033200,1,1.315788,46.771252,1.919611,5.480658,-74.360572
2017-08-29,sh.603077,2.3000,2.3100,2.2800,2.2900,2.3100,32786876,75139438.0000,0.449941,1,-0.865800,46.366306,1.902991,5.433207,-73.716758
2017-08-30,sh.603077,2.2900,2.3100,2.2800,2.3000,2.2900,36126383,82999538.0000,0.495770,1,0.436681,46.568779,1.911301,5.456933,-74.038665
2017-08-31,sh.603077,2.3000,2.3000,2.2600,2.2700,2.3000,59483286,135334703.0000,0.816302,1,-1.304347,44.443826,1.880652,4.960714,34.822387
2017-09-01,sh.603077,2.2700,2.2900,2.2600,2.2800,2.2700,46664616,106028394.0000,0.640388,1,0.440528,44.639614,1.888937,4.982567,34.975790
2017-09-04,sh.603077,2.2800,2.2800,2.2600,2.2700,2.2800,40348704,91588251.0000,0.553714,1,-0.438596,44.443826,1.880652,4.960714,34.822387
2017-09-05,sh.603077,2.2700,2.2800,2.2600,2.2800,2.2700,30308276,68641853.0000,0.415927,1,0.440528,44.639614,1.888937,4.982567,34.975790
2017-09-06,sh.603077,2.2700,2.2800,2.2600,2.2700,2.2800,35174765,79701547.0000,0.482711,1,-0.438596,44.443826,1.880652,4.960714,34.822387
2017-09-07,sh.603077,2.2700,2.3400,2.2600,2.3300,2.2700,129782118,300060352.0000,1.781027,1,2.643169,45.618553,1.930361,5.091834,35.742803
2017-09-08,sh.603077,2.3200,2.3200,2.3000,2.3200,2.3300,51393581,118755586.0000,0.705285,1,-0.429184,45.422765,1.922076,5.069981,35.589400
2017-09-11,sh.603077,2.3200,2.3600,2.3100,2.3400,2.3200,78067773,181778115.0000,1.071340,1,0.862068,45.814341,1.938646,5.113687,35.896205
2017-09-12,sh.603077,2.3400,2.3500,2.3200,2.3400,2.3400,53432678,124671827.0000,0.733268,1,0.000000,45.814341,1.938646,5.113687,35.896205
2017-09-13,sh.603077,2.3300,2.4400,2.3200,2.4200,2.3400,143755956,343330268.0000,1.972793,1,3.418810,47.380643,2.004924,5.288514,37.123426
2017-09-14,sh.603077,2.4200,2.4600,2.3900,2.4400,2.4200,134522970,325648558.0000,1.846087,1,0.826446,47.772219,2.021494,5.332221,37.430231
2017-09-15,sh.603077,2.4300,2.4300,2.4000,2.4200,2.4400,67534324,163240131.0000,0.926788,1,-0.819671,47.380643,2.004924,5.288514,37.123426
2017-09-18,sh.603077,2.4100,2.4200,2.3800,2.3900,2.4200,59885583,143652146.0000,0.821822,1,-1.239668,46.793280,1.980070,5.222954,36.663218
2017-09-19,sh.603077,2.3900,2.4000,2.3600,2.3700,2.3900,49660546,117859723.0000,0.681502,1,-0.836829,46.401704,1.963500,5.179248,36.356413
2017-09-20,sh.603077,2.3700,2.3800,2.3500,2.3800,2.3700,46568354,110145135.0000,0.639067,1,0.421951,46.597492,1.971785,5.201101,36.509816
2017-09-21,sh.603077,2.3800,2.3800,2.3500,2.3500,2.3800,45706020,108036026.0000,0.627233,1,-1.260513,46.010129,1.946930,5.135541,36.049608
2017-09-22,sh.603077,2.3500,2.3500,2.3300,2.3400,2.3500,30862851,72101967.0000,0.423537,1,-0.425532,45.814341,1.938646,5.113687,35.896205
2017-09-25,sh.603077,2.3400,2.3400,2.2800,2.2900,2.3400,46959831,108275326.0000,0.644440,1,-2.136750,44.835402,1.897221,5.004421,35.129192
2017-09-26,sh.603077,2.2900,2.3100,2.2800,2.3000,2.2900,33403120,76727928.0000,0.458398,1,0.436681,45.031190,1.905506,5.026274,35.282595
2017-09-27,sh.603077,2.2900,2.3100,2.2900,2.3000,2.3000,22835020,52437640.0000,0.313370,1,0.000000,45.031190,1.905506,5.026274,35.282595
2017-09-28,sh.603077,2.3000,2.3000,2.2700,2.2800,2.3000,40637353,92839809.0000,0.557675,1,-0.869564,44.639614,1.888937,4.982567,34.975790
2017-09-29,sh.603077,2.2800,2.3100,2.2700,2.3100,2.2800,31297378,71810596.0000,0.429500,1,1.315788,45.226978,1.913791,5.048127,35.435998
2017-10-09,sh.603077,2.3100,2.3400,2.2900,2.3200,2.3100,38813381,89779133.0000,0.532644,1,0.432900,45.422765,1.922076,5.069981,35.589400
2017-10-10,sh.603077,2.3100,2.3300,2.3000,2.3300,2.3200,42726280,98778182.0000,0.586342,1,0.431034,45.618553,1.930361,5.091834,35.742803
2017-10-11,sh.603077,2.3300,2.3800,2.3200,2.3600,2.3300,65820930,154948877.0000,0.903274,1,1.287552,46.205916,1.955215,5.157394,36.203010
2017-10-12,sh.603077,2.3500,2.3600,2.3200,2.3400,2.3600,41814480,97664070.0000,0.473483,1,-0.847457,45.814341,1.938646,5.113687,35.896205
2017-10-13,sh.603077,2.3400,2.3400,2.3100,2.3400,2.3400,35967624,83555610.0000,0.407277,1,0.000000,45.814341,1.938646,5.113687,35.896205
2017-10-16,sh.603077,2.3400,2.3400,2.3000,2.3100,2.3400,45919374,106328588.0000,0.519965,1,-1.282050,45.226978,1.913791,5.048127,35.435998
2017-10-17,sh.603077,2.3100,2.3400,2.2900,2.3300,2.3100,42661866,98842458.0000,0.483078,1,0.865800,45.618553,1.930361,5.091834,35.742803
2017-10-18,sh.603077,2.3200,2.3300,2.3000,2.3100,2.3300,34584660,79990125.0000,0.391617,1,-0.858368,45.226978,1.913791,5.048127,35.435998
2017-10-19,sh.603077,2.3100,2.3100,2.2700,2.2800,2.3100,44157698,100719531.0000,0.500016,1,-1.298700,44.639614,1.888937,4.982567,34.975790
2017-10-20,sh.603077,2.2700,2.3000,2.2700,2.2900,2.2800,20820980,47607591.0000,0.235765,1,0.438596,44.835402,1.897221,5.004421,35.129192
2017-10-23,sh.603077,2.2900,2.3000,2.2700,2.2900,2.2900,30516208,69617636.0000,0.345548,1,0.000000,44.835402,1.897221,5.004421,35.129192
2017-10-24,sh.603077,2.2800,2.2900,2.2700,2.2900,2.2900,24603234,56104284.0000,0.278593,1,0.000000,44.835402,1.897221,5.004421,35.129192
2017-10-25,sh.603077,2.2800,2.3000,2.2700,2.2900,2.2900,39784770,90881091.0000,0.450500,1,0.000000,44.835402,1.897221,5.004421,35.129192
2017-10-26,sh.603077,2.2800,2.2900,2.2700,2.2900,2.2900,47109167,107348518.0000,0.533437,1,0.000000,44.835402,1.897221,5.004421,35.129192
2017-10-27,sh.603077,2.2800,2.2900,2.2700,2.2700,2.2900,31708820,72344767.0000,0.359052,1,-0.873362,44.443826,1.880652,4.960714,34.822387
2017-10-30,sh.603077,2.2700,2.2800,2.2400,2.2500,2.2700,50579840,114005858.0000,0.572737,1,-0.881056,44.052251,1.864082,4.917007,34.515582
2017-10-31,sh.603077,2.2400,2.2700,2.2400,2.2700,2.2500,28536940,64225821.0000,0.323136,1,0.888888,42.062923,1.867617,4.556602,-6.824386
2017-11-01,sh.603077,2.2600,2.2700,2.2500,2.2600,2.2700,20097080,45396530.0000,0.227568,1,-0.440528,41.877624,1.859390,4.536529,-6.794322
2017-11-02,sh.603077,2.2500,2.2600,2.2400,2.2400,2.2600,29086020,65316042.0000,0.329353,1,-0.884955,41.507026,1.842935,4.496383,-6.734195
2017-11-03,sh.603077,2.2400,2.2500,2.2100,2.2300,2.2400,40731413,90571777.0000,0.461219,1,-0.446428,41.321727,1.834708,4.476310,-6.704132
2017-11-06,sh.603077,2.2200,2.2400,2.2000,2.2400,2.2300,31479573,69745159.0000,0.356457,1,0.448430,41.507026,1.842935,4.496383,-6.734195
2017-11-07,sh.603077,2.2300,2.2500,2.2200,2.2400,2.2400,27887180,62256348.0000,0.315778,1,0.000000,41.507026,1.842935,4.496383,-6.734195
2017-11-08,sh.603077,2.2400,2.2400,2.2200,2.2400,2.2400,23787236,53108980.0000,0.269353,1,0.000000,41.507026,1.842935,4.496383,-6.734195
2017-11-09,sh.603077,2.2300,2.2400,2.2200,2.2300,2.2400,18737068,41794276.0000,0.212168,1,-0.446428,41.321727,1.834708,4.476310,-6.704132
2017-11-10,sh.603077,2.2300,2.2400,2.2200,2.2400,2.2300,17776159,39672112.0000,0.201287,1,0.448430,41.507026,1.842935,4.496383,-6.734195
2017-11-13,sh.603077,2.2300,2.2400,2.2200,2.2300,2.2400,26173169,58378596.0000,0.296370,1,-0.446428,41.321727,1.834708,4.476310,-6.704132
2017-11-14,sh.603077,2.2400,2.2400,2.2100,2.2300,2.2300,28185678,62603979.0000,0.319158,1,0.000000,41.321727,1.834708,4.476310,-6.704132
2017-11-15,sh.603077,2.2200,2.2200,2.2000,2.2100,2.2300,25150960,55530542.0000,0.284795,1,-0.896860,40.951128,1.818253,4.436164,-6.644005
2017-11-16,sh.603077,2.2100,2.2200,2.2000,2.2200,2.2100,19920393,44054921.0000,0.225567,1,0.452488,41.136427,1.826480,4.456237,-6.674069
2017-11-17,sh.603077,2.2100,2.2100,2.1600,2.1700,2.2200,45192043,98597065.0000,0.511729,1,-2.252250,40.209931,1.785343,4.355871,-6.523752
2017-11-20,sh.603077,2.1600,2.1700,2.1000,2.1700,2.1700,35512966,75639361.0000,0.402128,1,0.000000,40.209931,1.785343,4.355871,-6.523752
2017-11-21,sh.603077,2.1600,2.1700,2.1400,2.1500,2.1700,24290807,52279636.0000,0.275055,1,-0.921658,39.839333,1.768889,4.315725,-6.463625
2017-11-22,sh.603077,2.1500,2.2400,2.1300,2.2200,2.1500,60737683,132915650.0000,0.687759,1,3.255810,41.136427,1.826480,4.456237,-6.674069
2017-11-23,sh.603077,2.2000,2.2100,2.1500,2.1600,2.2200,37988860,82792505.0000,0.430164,1,-2.702700,40.024632,1.777116,4.335798,-6.493688
2017-11-24,sh.603077,2.1400,2.1700,2.1300,2.1500,2.1600,29620549,63692686.0000,0.335406,1,-0.462962,39.839333,1.768889,4.315725,-6.463625
2017-11-27,sh.603077,2.1500,2.1800,2.1300,2.1600,2.1500,31875064,68816212.0000,0.360935,1,0.465116,40.024632,1.777116,4.335798,-6.493688
2017-11-28,sh.603077,2.1500,2.1600,2.1300,2.1600,2.1600,42481558,91150550.0000,0.481037,1,0.000000,40.024632,1.777116,4.335798,-6.493688
2017-11-29,sh.603077,2.1600,2.1600,2.1300,2.1400,2.1600,44853687,95957016.0000,0.507897,1,-0.925925,39.654034,1.760661,4.295652,-6.433562
2017-11-30,sh.603077,2.1400,2.1400,2.1100,2.1100,2.1400,47766570,101295261.0000,0.540881,1,-1.401879,39.098136,1.735979,4.235432,-6.343372
2017-12-01,sh.603077,2.1100,2.1200,2.1000,2.1200,2.1100,42535824,89665542.0000,0.481651,1,0.473933,39.283435,1.744207,4.255505,-6.373435
2017-12-04,sh.603077,2.1100,2.1200,2.0800,2.0900,2.1200,39258918,82057211.0000,0.444545,1,-1.415093,38.727537,1.719524,4.195286,-6.283245
2017-12-05,sh.603077,2.0800,2.0900,2.0100,2.0200,2.0900,51497160,105523848.0000,0.583124,1,-3.349279,37.430443,1.661933,4.054774,-6.072801
2017-12-06,sh.603077,2.0100,2.0400,1.9900,2.0200,2.0200,54250365,108990602.0000,0.614300,1,0.000000,37.430443,1.661933,4.054774,-6.072801
2017-12-07,sh.603077,2.0100,2.0200,1.9900,2.0000,2.0200,36403108,72916626.0000,0.412208,1,-0.990098,37.059844,1.645478,4.014628,-6.012675
2017-12-08,sh.603077,2.0000,2.0200,1.9900,2.0100,2.0000,37100961,74558035.0000,0.420110,1,0.499999,37.245144,1.653705,4.034701,-6.042738
2017-12-11,sh.603077,2.0100,2.0800,2.0000,2.0500,2.0100,65605179,134177710.0000,0.742875,1,1.990048,37.986341,1.686615,4.114993,-6.162991
2017-12-12,sh.603077,2.0400,2.0400,2.0200,2.0300,2.0500,27824260,56458037.0000,0.315066,1,-0.975609,37.615742,1.670160,4.074847,-6.102865
2017-12-13,sh.603077,2.0200,2.0700,2.0100,2.0500,2.0300,60908687,124775645.0000,0.689695,1,0.985221,37.986341,1.686615,4.114993,-6.162991
2017-12-14,sh.603077,2.0500,2.0500,2.0300,2.0500,2.0500,29617040,60460054.0000,0.335366,1,0.000000,37.986341,1.686615,4.114993,-6.162991
2017-12-15,sh.603077,2.0400,2.0500,2.0100,2.0200,2.0500,46552080,94337150.0000,0.527129,1,-1.463413,37.430443,1.661933,4.054774,-6.072801
2017-12-18,sh.603077,2.0200,2.0300,2.0000,2.0200,2.0200,23337620,47003646.0000,0.264262,1,0.000000,37.430443,1.661933,4.054774,-6.072801
2017-12-19,sh.603077,2.0200,2.0600,2.0100,2.0400,2.0200,64528213,131408664.0000,0.730680,1,0.990098,37.801041,1.678387,4.094920,-6.132928
2017-12-20,sh.603077,2.0300,2.0400,1.9900,2.0100,2.0400,59802658,120039289.0000,0.677171,1,-1.470587,37.245144,1.653705,4.034701,-6.042738
2017-12-21,sh.603077,2.0000,2.0100,1.9800,1.9900,2.0100,34662460,69106383.0000,0.392498,1,-0.995024,36.874545,1.637250,3.994554,-5.982611
2017-12-22,sh.603077,1.9900,2.0100,1.9900,2.0000,1.9900,26670740,53240204.0000,0.302004,1,0.502512,37.059844,1.645478,4.014628,-6.012675
2017-12-25,sh.603077,1.9900,2.0000,1.9600,1.9700,2.0000,39732160,78776487.0000,0.449904,1,-1.499999,36.503947,1.620796,3.954408,-5.922484
2017-12-26,sh.603077,1.9700,2.0300,1.9600,2.0100,1.9700,82591231,165383112.0000,0.935216,1,2.030455,37.245144,1.653705,4.034701,-6.042738
2017-12-27,sh.603077,2.0000,2.0100,1.9800,1.9900,2.0100,29969163,59656195.0000,0.339354,1,-0.995024,36.874545,1.637250,3.994554,-5.982611
2017-12-28,sh.603077,1.9800,2.0300,1.9700,2.0100,1.9900,49939323,100306397.0000,0.565484,1,1.005024,37.245144,1.653705,4.034701,-6.042738
2017-12-29,sh.603077,2.0000,2.0100,1.9900,2.0000,2.0100,26893644,53884283.0000,0.304528,1,-0.497512,37.059844,1.645478,4.014628,-6.012675
2018-01-02,sh.603077,2.0000,2.0400,2.0000,2.0300,2.0000,54727628,110739306.0000,0.619704,1,1.499999,37.615742,1.670160,4.074847,-6.102865
2018-01-03,sh.603077,2.0300,2.0400,2.0200,2.0300,2.0300,46528560,94408102.0000,0.526863,1,0.000000,37.615742,1.670160,4.074847,-6.102865
2018-01-04,sh.603077,2.0300,2.0700,2.0200,2.0600,2.0300,69031393,141582386.0000,0.781672,1,1.477831,38.171640,1.694842,4.135066,-6.193055
2018-01-05,sh.603077,2.0600,2.1300,2.0600,2.1200,2.0600,122676879,258487110.0000,1.389122,1,2.912619,39.283435,1.744207,4.255505,-6.373435
2018-01-08,sh.603077,2.1200,2.1200,2.0800,2.1100,2.1200,62170935,130427722.0000,0.703988,1,-0.471698,39.098136,1.735979,4.235432,-6.343372
2018-01-09,sh.603077,2.1000,2.1100,2.0800,2.0800,2.1100,40437060,84425357.0000,0.457886,1,-1.421800,38.542238,1.711297,4.175213,-6.253181
2018-01-10,sh.603077,2.0800,2.1100,2.0500,2.1100,2.0800,58540046,121485161.0000,0.662874,1,1.442306,39.098136,1.735979,4.235432,-6.343372
2018-01-11,sh.603077,2.0900,2.1400,2.0700,2.1300,2.1100,66995831,141396329.0000,0.758622,1,0.947878,39.468734,1.752434,4.275578,-6.403498
2018-01-12,sh.603077,2.1100,2.1800,2.1100,2.1500,2.1300,76870652,165523862.0000,0.870439,1,0.938966,39.839333,1.768889,4.315725,-6.463625
2018-01-15,sh.603077,2.1500,2.1600,2.1000,2.1100,2.1500,53347661,113324933.0000,0.604078,1,-1.860474,39.098136,1.735979,4.235432,-6.343372
2018-01-16,sh.603077,2.1200,2.1300,2.1100,2.1300,2.1100,37794262,80034993.0000,0.427960,1,0.947878,39.468734,1.752434,4.275578,-6.403498
2018-01-17,sh.603077,2.1200,2.1200,2.0800,2.0900,2.1300,37308399,78302100.0000,0.422459,1,-1.877944,38.727537,1.719524,4.195286,-6.283245
2018-01-18,sh.603077,2.0900,2.1100,2.0900,2.1100,2.0900,20013040,42037787.0000,0.226616,1,0.956937,39.098136,1.735979,4.235432,-6.343372
2018-01-19,sh.603077,2.1000,2.1100,2.0900,2.1000,2.1100,29143616,61235818.0000,0.330006,1,-0.473933,38.912837,1.727752,4.215359,-6.313308
2018-01-22,sh.603077,2.1100,2.1900,2.1000,2.1700,2.1000,107370065,232450084.0000,1.215797,1,3.333342,40.209931,1.785343,4.355871,-6.523752
2018-01-23,sh.603077,2.1600,2.1900,2.1500,2.1700,2.1700,47349920,102625733.0000,0.536163,1,0.000000,40.209931,1.785343,4.355871,-6.523752
2018-01-24,sh.603077,2.1700,2.1800,2.1500,2.1700,2.1700,43645440,94432230.0000,0.494216,1,0.000000,40.209931,1.785343,4.355871,-6.523752
2018-01-25,sh.603077,2.1700,2.1800,2.1600,2.1700,2.1700,39628780,86047190.0000,0.448734,1,0.000000,40.209931,1.785343,4.355871,-6.523752
2018-01-26,sh.603077,2.1700,2.1800,2.1500,2.1600,2.1700,36097220,77999209.0000,0.408744,1,-0.460829,40.024632,1.777116,4.335798,-6.493688
2018-01-29,sh.603077,2.1600,2.1700,2.1200,2.1400,2.1600,41908706,89691486.0000,0.474550,1,-0.925925,39.654034,1.760661,4.295652,-6.433562
2018-01-30,sh.603077,2.1300,2.1400,2.1100,2.1300,2.1400,25656745,54464740.0000,0.290522,1,-0.467289,39.468734,1.752434,4.275578,-6.403498
2018-01-31,sh.603077,2.1200,2.1300,2.0800,2.0900,2.1300,42221854,88541845.0000,0.478096,1,-1.877944,38.727537,1.719524,4.195286,-6.283245
2018-02-01,sh.603077,2.0900,2.1100,2.0200,2.0400,2.0900,52541813,108141783.0000,0.594953,1,-2.392342,37.801041,1.678387,4.094920,-6.132928
2018-02-02,sh.603077,2.0200,2.0600,1.9900,2.0600,2.0400,35689778,72363934.0000,0.404131,1,0.980391,38.171640,1.694842,4.135066,-6.193055
2018-02-05,sh.603077,2.0400,2.0600,2.0200,2.0400,2.0600,28225652,57687092.0000,0.319611,1,-0.970873,37.801041,1.678387,4.094920,-6.132928
2018-02-06,sh.603077,2.0300,2.0500,2.0000,2.0400,2.0400,55375444,111813564.0000,0.627040,1,0.000000,37.801041,1.678387,4.094920,-6.132928
2018-02-07,sh.603077,2.0400,2.0600,2.0200,2.0600,2.0400,48551890,99342118.0000,0.549774,1,0.980391,38.171640,1.694842,4.135066,-6.193055
2018-02-08,sh.603077,2.0500,2.1100,2.0400,2.0900,2.0600,52461346,109136999.0000,0.594042,1,1.456309,38.727537,1.719524,4.195286,-6.283245
2018-02-09,sh.603077,2.0700,2.0800,2.0100,2.0500,2.0900,60792320,123852393.0000,0.688377,1,-1.913874,37.986341,1.686615,4.114993,-6.162991
2018-02-12,sh.603077,2.0500,2.1200,2.0400,2.1100,2.0500,58998911,123317034.0000,0.668070,1,2.926826,39.098136,1.735979,4.235432,-6.343372
2018-02-13,sh.603077,2.1100,2.1100,2.0800,2.0900,2.1100,48067010,100660512.0000,0.544283,1,-0.947866,35.663557,1.679826,3.895883,36.781967
2018-02-14,sh.603077,2.0900,2.1000,2.0600,2.0800,2.0900,25364189,52669373.0000,0.287209,1,-0.478469,35.492918,1.671788,3.877242,36.605977
2018-02-22,sh.603077,2.0800,2.1000,2.0800,2.1000,2.0800,30526060,63814620.0000,0.345660,1,0.961538,35.834196,1.687863,3.914523,36.957957
2018-02-23,sh.603077,2.0900,2.1000,2.0700,2.0900,2.1000,24729375,51435693.0000,0.280021,1,-0.476190,35.663557,1.679826,3.895883,36.781967
2018-02-26,sh.603077,2.0900,2.1100,2.0800,2.1100,2.0900,40306818,84318760.0000,0.456411,1,0.956937,36.004835,1.695901,3.933164,37.133948
2018-02-27,sh.603077,2.1000,2.1000,2.0800,2.0800,2.1100,25471535,53198676.0000,0.288425,1,-1.421800,35.492918,1.671788,3.877242,36.605977
2018-02-28,sh.603077,2.0800,2.1000,2.0700,2.0900,2.0800,28825860,60199865.0000,0.326407,1,0.480769,35.663557,1.679826,3.895883,36.781967
2018-03-01,sh.603077,2.0800,2.1000,2.0700,2.1000,2.0900,25993940,54275563.0000,0.294340,1,0.478469,35.834196,1.687863,3.914523,36.957957
2018-03-02,sh.603077,2.0900,2.0900,2.0700,2.0800,2.1000,23365946,48639986.0000,0.264583,1,-0.952380,35.492918,1.671788,3.877242,36.605977
2018-03-05,sh.603077,2.0800,2.0900,2.0600,2.0700,2.0800,27184720,56350654.0000,0.307824,1,-0.480769,35.322279,1.663751,3.858602,36.429987
2018-03-06,sh.603077,2.0700,2.0900,2.0600,2.0900,2.0700,29611033,61527433.0000,0.335298,1,0.966183,35.663557,1.679826,3.895883,36.781967
2018-03-07,sh.603077,2.0800,2.1400,2.0800,2.1200,2.0900,95480511,202193559.0000,1.081166,1,1.435405,36.175474,1.703938,3.951804,37.309938
2018-03-08,sh.603077,2.1100,2.2200,2.0900,2.1800,2.1200,138465352,298539218.0000,1.567902,1,2.830197,37.199308,1.752163,4.063648,38.365880
