date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-11,sh.600862,5.1400,5.2500,5.0900,5.2100,5.1400,917640,4751279.0000,0.749903,1,1.360000,-3.282225,7.511059,3.827355,-2.456733,1
2003-07-14,sh.600862,5.2000,5.2000,5.0900,5.2000,5.2100,885574,4556248.0000,0.723698,1,-0.190000,-3.275925,7.496642,3.820009,-2.452018,1
2003-07-15,sh.600862,5.1800,5.1800,5.1000,5.1400,5.2000,377221,1932811.0000,0.308268,1,-1.150000,-3.238126,7.410142,3.775932,-2.423725,1
2003-07-16,sh.600862,5.1100,5.2000,5.0500,5.2000,5.1400,1406754,7218490.0000,1.149611,1,1.170000,-3.275925,7.496642,3.820009,-2.452018,1
2003-07-17,sh.600862,5.1800,5.2000,5.1300,5.2000,5.2000,336241,1735636.0000,0.274779,1,0.000000,-3.275925,7.496642,3.820009,-2.452018,1
2003-07-18,sh.600862,5.1500,5.2000,5.0500,5.0600,5.2000,368899,1886660.0000,0.301467,1,-2.690000,-3.187727,7.294810,3.717162,-2.386002,1
2003-07-21,sh.600862,5.0600,5.0800,4.9300,4.9600,5.0600,452795,2260715.0000,0.370028,1,-1.980000,-3.124729,7.150643,3.643701,-2.338848,1
2003-07-22,sh.600862,5.0300,5.0500,4.8800,5.0500,4.9600,799086,3955379.0000,0.653020,1,1.810000,-3.181427,7.280393,3.709816,-2.381286,1
2003-07-23,sh.600862,4.9600,5.2200,4.9600,5.1000,5.0500,1719056,8822771.0000,1.404827,1,0.990000,-3.212927,7.352476,3.746547,-2.404864,1
2003-07-24,sh.600862,5.1000,5.1900,4.9800,5.1100,5.1000,1799700,9203985.0000,1.470730,1,0.200000,-3.219226,7.366893,3.753893,-2.409579,1
2003-07-25,sh.600862,5.0900,5.1400,4.9800,5.0300,5.1100,499407,2520451.0000,0.408119,1,-1.570000,-3.168828,7.251560,3.695124,-2.371856,1
2003-07-28,sh.600862,5.0300,5.0300,4.9600,5.0200,5.0300,209176,1041667.0000,0.170940,1,-0.200000,-3.162528,7.237143,3.687778,-2.367140,1
2003-07-29,sh.600862,5.0200,5.0700,4.9700,5.0000,5.0200,712392,3559981.0000,0.582173,1,-0.400000,-3.149928,7.208310,3.673085,-2.357709,1
2003-07-30,sh.600862,5.0000,5.0700,4.9600,4.9900,5.0000,655769,3299361.0000,0.535900,1,-0.200000,-3.143628,7.193893,3.665739,-2.352994,1
2003-07-31,sh.600862,4.9700,5.0200,4.9500,5.0000,4.9900,95599,475216.0000,0.078124,1,0.200000,-3.149928,7.208310,3.673085,-2.357709,1
2003-08-01,sh.600862,4.9300,5.0000,4.9000,4.9000,5.0000,276720,1366593.0000,0.226138,1,-2.000000,-3.086930,7.064144,3.599624,-2.310555,1
2003-08-04,sh.600862,4.9000,4.9400,4.7600,4.8900,4.9000,605430,2933211.0000,0.494762,1,-0.200000,-3.080630,7.049727,3.592278,-2.305840,1
2003-08-05,sh.600862,4.8800,4.9700,4.8500,4.9300,4.8900,398424,1962062.0000,0.325595,1,0.820000,-3.105829,7.107393,3.621662,-2.324701,1
2003-08-06,sh.600862,4.8800,5.0000,4.8500,4.9800,4.9300,1274424,6313081.0000,1.041470,1,1.010000,-3.137328,7.179477,3.658393,-2.348279,1
2003-08-07,sh.600862,4.9100,5.0000,4.9000,4.9500,4.9800,294580,1458549.0000,0.240733,1,-0.600000,-3.118429,7.136227,3.636355,-2.334132,1
2003-08-08,sh.600862,4.9100,5.0900,4.9100,4.9500,4.9500,895400,4503901.0000,0.731728,1,0.000000,-3.118429,7.136227,3.636355,-2.334132,1
2003-08-11,sh.600862,4.9600,4.9900,4.8800,4.8900,4.9500,334750,1643510.0000,0.273560,1,-1.210000,-3.080630,7.049727,3.592278,-2.305840,1
2003-08-12,sh.600862,4.9000,4.9700,4.8800,4.9200,4.8900,288346,1417189.0000,0.235639,1,0.610000,-3.099529,7.092977,3.614316,-2.319986,1
2003-08-13,sh.600862,4.9500,5.0000,4.9000,4.9100,4.9200,366040,1815977.0000,0.299131,1,-0.200000,-3.093229,7.078560,3.606970,-2.315271,1
2003-08-14,sh.600862,4.9500,4.9800,4.8600,4.8700,4.9100,499275,2452822.0000,0.408012,1,-0.810000,-3.068030,7.020894,3.577585,-2.296409,1
2003-08-15,sh.600862,4.8700,4.9100,4.7700,4.7800,4.8700,314500,1519412.0000,0.257012,1,-1.850000,-2.995530,7.695643,3.826451,-7.772383,1
2003-08-18,sh.600862,4.8000,4.8000,4.6200,4.6400,4.7800,554051,2590686.0000,0.452775,1,-2.930000,-2.907795,7.470248,3.714379,-7.544740,1
2003-08-19,sh.600862,4.6100,4.6800,4.6100,4.6600,4.6400,265453,1235550.0000,0.216930,1,0.430000,-2.920328,7.502447,3.730389,-7.577260,1
2003-08-20,sh.600862,4.6300,4.6500,4.4300,4.4300,4.6600,1186669,5298332.0000,0.969756,1,-4.940000,-2.776192,7.132155,3.546271,-7.203275,1
2003-08-21,sh.600862,4.4300,4.5100,4.4300,4.5100,4.4300,435884,1949564.0000,0.356208,1,1.810000,-2.826327,7.260952,3.610312,-7.333357,1
2003-08-22,sh.600862,4.5000,4.5200,4.4300,4.4700,4.5100,220206,985799.0000,0.179954,1,-0.890000,-2.801259,7.196553,3.578292,-7.268316,1
2003-08-25,sh.600862,4.4700,4.4800,4.4200,4.4500,4.4700,137719,611429.0000,0.112545,1,-0.450000,-2.788726,7.164354,3.562281,-7.235796,1
2003-08-26,sh.600862,4.4900,4.6700,4.4500,4.6700,4.4500,2543127,11820493.0000,2.078264,1,4.940000,-2.926595,7.518547,3.738394,-7.593521,1
2003-08-27,sh.600862,4.7400,4.7400,4.4800,4.6200,4.6700,901818,4196817.0000,0.736973,1,-1.070000,-2.895261,7.438048,3.698369,-7.512219,1
2003-08-28,sh.600862,4.5900,4.6300,4.4600,4.4700,4.6200,316230,1430440.0000,0.258426,1,-3.250000,-2.801259,7.196553,3.578292,-7.268316,1
2003-08-29,sh.600862,4.4500,4.5200,4.4500,4.4900,4.4700,150900,676479.0000,0.123317,1,0.450000,-2.813793,7.228753,3.594302,-7.300837,1
2003-09-01,sh.600862,4.5000,4.6000,4.4900,4.5700,4.4900,392831,1785614.0000,0.321025,1,1.780000,-2.863927,7.357550,3.658343,-7.430918,1
2003-09-02,sh.600862,4.5700,4.6200,4.5200,4.5700,4.5700,848237,3847169.0000,0.693186,1,0.000000,-2.863927,7.357550,3.658343,-7.430918,1
2003-09-03,sh.600862,4.5300,4.5500,4.4200,4.5100,4.5700,599660,2690667.0000,0.490047,1,-1.310000,-2.826327,7.260952,3.610312,-7.333357,1
2003-09-04,sh.600862,4.5300,4.5300,4.4300,4.4800,4.5100,390648,1745436.0000,0.319241,1,-0.670000,-2.807526,7.212653,3.586297,-7.284576,1
2003-09-05,sh.600862,4.4400,4.5700,4.4100,4.4200,4.4800,609725,2713997.0000,0.498272,1,-1.340000,-2.769925,7.116055,3.538266,-7.187015,1
2003-09-08,sh.600862,4.4600,4.5000,4.3000,4.3700,4.4200,732550,3201824.0000,0.598646,1,-1.130000,-2.738591,7.035557,3.498240,-7.105714,1
2003-09-09,sh.600862,4.3300,4.4100,4.3000,4.3400,4.3700,600900,2605001.0000,0.491060,1,-0.690000,-2.719791,6.987258,3.474225,-7.056933,1
2003-09-10,sh.600862,4.3300,4.3600,4.2600,4.2700,4.3400,364296,1571791.0000,0.297706,1,-1.610000,-2.675923,6.874560,3.418189,-6.943112,1
2003-09-11,sh.600862,4.2700,4.3700,4.2700,4.3300,4.2700,892563,3851423.0000,0.729410,1,1.410000,-2.713524,6.971158,3.466220,-7.040673,1
2003-09-12,sh.600862,4.3500,4.3500,4.1100,4.1100,4.3300,1420273,5919421.0000,1.160659,1,-5.080000,-2.575655,6.616965,3.290107,-6.682948,1
2003-09-15,sh.600862,4.1100,4.2500,4.1000,4.1400,4.1100,871474,3633975.0000,0.712176,1,0.730000,-2.594455,6.665264,3.314123,-6.731729,1
2003-09-16,sh.600862,4.1700,4.2300,4.1300,4.1500,4.1400,657304,2749755.0000,0.537154,1,0.240000,-2.600722,6.681364,3.322128,-6.747989,1
2003-09-17,sh.600862,4.1600,4.3300,4.1500,4.2200,4.1500,1777950,7539989.0000,1.452955,1,1.690000,-2.644589,6.794062,3.378164,-6.861811,1
2003-09-18,sh.600862,4.2300,4.2500,4.1400,4.1900,4.2200,833679,3507635.0000,0.681289,1,-0.710000,-2.625789,6.745762,3.354148,-6.813030,1
2003-09-19,sh.600862,4.1900,4.2000,4.0500,4.1000,4.1900,739299,3047289.0000,0.604161,1,-2.150000,-2.569388,6.600865,3.282102,-6.666688,1
2003-09-22,sh.600862,4.1000,4.1000,4.1000,4.1000,4.1000,0,0.0000,,0,0.000000,-2.569388,6.600865,3.282102,-6.666688,1
2003-09-23,sh.600862,4.1000,4.1400,3.9000,3.9600,4.1000,2119096,8413223.0000,1.731743,1,-3.410000,-2.481653,6.375470,3.170030,-6.439045,1
2003-09-24,sh.600862,3.9600,3.9700,3.7600,3.8700,3.9600,4395472,16806059.0000,3.592016,1,-2.270000,-2.425251,6.230573,3.097984,-6.292703,1
2003-09-25,sh.600862,3.8500,3.9100,3.8000,3.8200,3.8700,1326186,5118577.0000,1.083770,1,-1.290000,-2.393917,6.150075,3.057958,-6.211402,1
2003-09-26,sh.600862,3.8400,3.8400,3.6600,3.7000,3.8200,1309121,4869931.0000,1.069824,1,-3.140000,-2.318716,5.956879,2.961897,-6.016280,1
2003-09-29,sh.600862,3.6900,3.7500,3.5200,3.5300,3.7000,1968058,7021921.0000,1.608313,1,-4.590000,-2.212180,5.683184,2.825810,-5.739856,1
2003-09-30,sh.600862,3.5300,3.5400,3.3900,3.5000,3.5300,2216450,7710962.0000,1.811301,1,-0.850000,-2.193380,5.634885,2.801794,-5.691075,1
2003-10-08,sh.600862,3.4800,3.6100,3.4600,3.5800,3.5000,1690994,6048921.0000,1.381894,1,2.290000,-2.243514,5.763683,2.865835,-5.821157,1
2003-10-09,sh.600862,3.6000,3.7600,3.6000,3.7600,3.5800,2644065,9894446.0000,2.160752,1,5.030000,-2.356317,6.053477,3.009928,-6.113841,1
2003-10-10,sh.600862,3.7600,3.7600,3.7600,3.7600,3.7600,0,0.0000,,0,0.000000,-2.356317,6.053477,3.009928,-6.113841,1
2003-10-13,sh.600862,3.9000,3.9500,3.8000,3.9500,3.7600,1303776,5128795.0000,1.065456,1,5.050000,-2.475386,6.359370,3.162025,-6.422785,1
2003-10-14,sh.600862,4.1500,4.1500,4.1500,4.1500,3.9500,1476146,6126006.0000,1.206319,1,5.060000,-2.600722,6.681364,3.322128,-6.747989,1
2003-10-15,sh.600862,4.3600,4.3600,4.1900,4.3600,4.1500,7050084,30418084.0000,5.761386,1,5.060000,-2.732325,7.019457,3.490235,-7.089454,1
2003-10-16,sh.600862,4.3000,4.4900,4.2600,4.3200,4.3600,4602160,20118946.0000,3.760923,1,-0.920000,-2.707257,6.955058,3.458215,-7.024413,1
2003-10-17,sh.600862,4.3200,4.3800,4.1700,4.3100,4.3200,2763312,11771421.0000,2.258201,1,-0.230000,-2.700991,6.938959,3.450210,-7.008153,1
2003-10-20,sh.600862,4.2600,4.3600,4.2200,4.2400,4.3100,1824700,7832792.0000,1.491160,1,-1.620000,-2.657123,6.826261,3.394174,-6.894331,1
2003-10-21,sh.600862,4.2000,4.4500,4.1600,4.4500,4.2400,4716245,20605710.0000,3.854154,1,4.950000,-2.788726,7.164354,3.562281,-7.235796,1
2003-10-22,sh.600862,4.5000,4.5900,4.2300,4.3900,4.4500,6671197,29200491.0000,5.451757,1,-1.350000,-2.751125,7.067756,3.514251,-7.138234,1
2003-10-23,sh.600862,4.3500,4.3700,4.1700,4.1800,4.3900,3686805,15650121.0000,3.012887,1,-4.780000,-2.619522,6.729663,3.346143,-6.796770,1
2003-10-24,sh.600862,4.1500,4.1600,3.9700,3.9800,4.1800,3073251,12425784.0000,2.511486,1,-4.780000,-2.494186,6.407669,3.186040,-6.471566,1
2003-10-27,sh.600862,3.9800,4.1800,3.8500,4.1400,3.9800,2891384,11767069.0000,2.362863,1,4.020000,-2.594455,6.665264,3.314123,-6.731729,1
2003-10-28,sh.600862,4.1400,4.2400,4.0300,4.0600,4.1400,1695610,7010986.0000,1.385666,1,-1.930000,-2.592769,7.227715,3.279001,-6.601647,1
2003-10-29,sh.600862,4.0600,4.2600,4.0600,4.2200,4.0600,2546269,10689598.0000,2.080832,1,3.940000,-2.694948,7.512551,3.408223,-6.861811,1
2003-10-30,sh.600862,4.2300,4.2400,4.0100,4.0100,4.2200,2395845,9748844.0000,1.957904,1,-4.980000,-2.560839,7.138703,3.238619,-6.520346,1
2003-10-31,sh.600862,3.8600,4.1100,3.8600,4.0000,4.0100,1556094,6287164.0000,1.271653,1,-0.250000,-2.554453,7.120901,3.230543,-6.504086,1
2003-11-03,sh.600862,3.9800,4.0800,3.9600,4.0600,4.0000,1521191,6114258.0000,1.243130,1,1.500000,-2.592769,7.227715,3.279001,-6.601647,1
2003-11-04,sh.600862,4.0600,4.1900,3.9200,4.1200,4.0600,2616777,10546522.0000,2.138452,1,1.480000,-2.631086,7.334528,3.327459,-6.699209,1
2003-11-05,sh.600862,4.1400,4.2500,4.0700,4.2300,4.1200,3109752,13015201.0000,2.541315,1,2.670000,-2.701334,7.530353,3.416299,-6.878071,1
2003-11-06,sh.600862,4.2000,4.4100,4.1000,4.1700,4.2300,3115214,13290809.0000,2.545778,1,-1.420000,-2.663017,7.423539,3.367841,-6.780510,1
2003-11-07,sh.600862,4.1500,4.1800,3.9600,3.9600,4.1700,2248330,9035049.0000,1.837354,1,-5.040000,-2.528908,7.049692,3.198238,-6.439045,1
2003-11-10,sh.600862,3.8600,3.9600,3.7600,3.7600,3.9600,1116500,4240913.0000,0.912413,1,-5.050000,-2.401186,6.693647,3.036711,-6.113841,1
2003-11-11,sh.600862,3.7200,3.9100,3.5700,3.8100,3.7600,2038783,7614517.0000,1.666110,1,1.330000,-2.433116,6.782658,3.077092,-6.195142,1
2003-11-12,sh.600862,3.6500,3.7700,3.6200,3.6200,3.8100,1320770,4814801.0000,1.079344,1,-4.990000,-2.311780,6.444416,2.923642,-5.886198,1
2003-11-13,sh.600862,3.4600,3.5700,3.4400,3.5100,3.6200,2853410,9922094.0000,2.331830,1,-3.040000,-2.241532,6.248591,2.834802,-5.707336,1
2003-11-14,sh.600862,3.5100,3.6900,3.4600,3.5600,3.5100,1820705,6572432.0000,1.487895,1,1.420000,-2.273463,6.337602,2.875183,-5.788637,1
2003-11-17,sh.600862,3.5600,3.6100,3.5000,3.5800,3.5600,560881,1987365.0000,0.458357,1,0.561798,-2.286235,6.373207,2.891336,-5.821157,1
2003-11-18,sh.600862,3.5800,3.7000,3.5300,3.5900,3.5800,1125669,4073888.0000,0.919906,1,0.280000,-2.292621,6.391009,2.899412,-5.837417,1
2003-11-19,sh.600862,3.5800,3.6900,3.5300,3.6900,3.5900,1380438,4985603.0000,1.128105,1,2.790000,-2.356483,6.569031,2.980176,-6.000019,1
2003-11-20,sh.600862,3.7200,3.8400,3.7100,3.8300,3.6900,2806973,10610515.0000,2.293881,1,3.790000,-2.445888,6.818263,3.093245,-6.227662,1
2003-11-21,sh.600862,3.8900,3.9500,3.7000,3.7400,3.8300,1906082,7233430.0000,1.557666,1,-2.350000,-2.388413,6.658043,3.020558,-6.081320,1
2003-11-24,sh.600862,3.7300,3.7900,3.6800,3.7800,3.7400,1244270,4662796.0000,1.016828,1,1.070000,-2.413958,6.729252,3.052863,-6.146361,1
2003-11-25,sh.600862,3.7900,3.9000,3.7100,3.8700,3.7800,2410194,9147615.0000,1.969630,1,2.380000,-2.471433,6.889472,3.125550,-6.292703,1
2003-11-26,sh.600862,3.8600,3.8600,3.7000,3.7400,3.8700,2008591,7562853.0000,1.641437,1,-3.360000,-2.388413,6.658043,3.020558,-6.081320,1
2003-11-27,sh.600862,3.7400,3.7400,3.5500,3.5600,3.7400,2836877,10180901.0000,2.318319,1,-4.810000,-2.273463,6.337602,2.875183,-5.788637,1
2003-11-28,sh.600862,3.5300,3.7000,3.4000,3.6600,3.5600,2223475,7914208.0000,1.817042,1,2.810000,-2.337324,6.515625,2.955947,-5.951239,1
2003-12-01,sh.600862,3.6200,3.6500,3.5100,3.6100,3.6600,1727599,6210814.0000,1.411808,1,-1.370000,-2.305394,6.426613,2.915565,-5.869938,1
2003-12-02,sh.600862,3.5900,3.7100,3.5800,3.6900,3.6100,1740888,6340300.0000,1.422668,1,2.220000,-2.356483,6.569031,2.980176,-6.000019,1
2003-12-03,sh.600862,3.6900,3.7600,3.6000,3.6200,3.6900,1415157,5171640.0000,1.156478,1,-1.900000,-2.311780,6.444416,2.923642,-5.886198,1
2003-12-04,sh.600862,3.6200,3.6700,3.5800,3.6000,3.6200,1078125,3899126.0000,0.881053,1,-0.550000,-2.299007,6.408811,2.907489,-5.853677,1
2003-12-05,sh.600862,3.6100,3.6800,3.6000,3.6400,3.6000,918062,3330101.0000,0.750248,1,1.110000,-2.324552,6.480020,2.939794,-5.918718,1
2003-12-08,sh.600862,3.6400,3.6400,3.6400,3.6400,3.6400,0,0.0000,,0,0.000000,-2.324552,6.480020,2.939794,-5.918718,1
2003-12-09,sh.600862,3.7600,3.8100,3.6500,3.6700,3.6400,2242670,8356122.0000,1.832728,1,0.820000,-2.343710,6.533427,2.964023,-5.967499,1
2003-12-10,sh.600862,3.6500,3.6800,3.5500,3.6000,3.6700,1437263,5176616.0000,1.174543,1,-1.910000,-2.299007,6.408811,2.907489,-5.853677,1
2003-12-11,sh.600862,3.6000,3.6200,3.5300,3.5500,3.6000,1012183,3613801.0000,0.827164,1,-1.390000,-2.267077,6.319800,2.867107,-5.772376,1
2003-12-12,sh.600862,3.5500,3.6000,3.5300,3.5500,3.5500,552909,1967907.0000,0.451842,1,0.000000,-2.267077,6.319800,2.867107,-5.772376,1
2003-12-15,sh.600862,3.5600,3.6200,3.5400,3.6000,3.5500,1004460,3591538.0000,0.820853,1,1.410000,-2.299007,6.408811,2.907489,-5.853677,1
2003-12-16,sh.600862,3.6000,3.6000,3.4800,3.5300,3.6000,1525574,5387790.0000,1.246712,1,-1.940000,-2.254304,6.284195,2.850954,-5.739856,1
2003-12-17,sh.600862,3.5300,3.5300,3.3500,3.4100,3.5300,1372200,4734339.0000,1.121373,1,-3.400000,-2.177671,6.070568,2.754038,-5.544733,1
2003-12-18,sh.600862,3.3800,3.3800,3.2400,3.2400,3.4100,4143150,13499118.0000,3.385816,1,-4.990000,-2.069107,5.767930,2.616740,-5.268310,1
2003-12-19,sh.600862,3.1900,3.3000,3.0800,3.2600,3.2400,3558485,11089340.0000,2.908023,1,0.620000,-2.081879,5.803534,2.632893,-5.300830,1
2003-12-22,sh.600862,3.2800,3.3100,3.1000,3.1200,3.2600,3187910,9917515.0000,2.605186,1,-4.290000,-1.992473,5.554303,2.519824,-5.073187,1
2003-12-23,sh.600862,3.1300,3.2300,3.0800,3.1800,3.1200,1290180,4070855.0000,1.054346,1,1.920000,-2.030790,5.661116,2.568282,-5.170748,1
2003-12-24,sh.600862,3.1800,3.2600,3.0800,3.1300,3.1800,1271140,3990598.0000,1.038786,1,-1.570000,-1.998859,5.572105,2.527900,-5.089447,1
2003-12-25,sh.600862,3.1900,3.2900,3.1800,3.2900,3.1300,3301116,10820105.0000,2.697699,1,5.110000,-2.101037,5.856941,2.657122,-5.349611,1
2003-12-26,sh.600862,3.3500,3.4300,3.2600,3.2700,3.2900,2800957,9361897.0000,2.288965,1,-0.610000,-2.088265,5.821337,2.640969,-5.317090,1
2003-12-29,sh.600862,3.2600,3.2600,3.1100,3.1300,3.2700,1558574,4916912.0000,1.273679,1,-4.280000,-1.998859,5.572105,2.527900,-5.089447,1
2003-12-30,sh.600862,3.1300,3.2000,3.0900,3.1500,3.1300,1025632,3212622.0000,0.838155,1,0.640000,-2.011631,5.607710,2.544053,-5.121968,1
2003-12-31,sh.600862,3.1800,3.2500,3.1100,3.1800,3.1500,1191556,3804925.0000,0.973749,1,0.950000,-2.030790,5.661116,2.568282,-5.170748,1
2004-01-02,sh.600862,3.1600,3.2400,3.1500,3.2300,3.1800,542528,1735239.0000,0.443358,1,1.570000,-2.062721,5.750128,2.608664,-5.252050,1
2004-01-05,sh.600862,3.2400,3.2500,3.1300,3.1800,3.2300,1185682,3768678.0000,0.968949,1,-1.550000,-2.030790,5.661116,2.568282,-5.170748,1
2004-01-06,sh.600862,3.1300,3.2400,3.1100,3.2100,3.1800,1845889,5868849.0000,1.508476,1,0.940000,-2.049948,5.714523,2.592511,-5.219529,1
2004-01-07,sh.600862,3.2100,3.2200,3.1000,3.1600,3.2100,1219337,3832240.0000,0.996452,1,-1.560000,-2.018018,5.625512,2.552129,-5.138228,1
2004-01-08,sh.600862,3.1500,3.1900,3.1000,3.1200,3.1600,1348795,4213281.0000,1.102246,1,-1.270000,-1.992473,5.554303,2.519824,-5.073187,1
2004-01-09,sh.600862,3.1000,3.1200,2.9700,3.0400,3.1200,2263500,6867544.0000,1.849751,1,-2.560000,-1.941384,5.411885,2.455213,-4.943105,1
2004-01-12,sh.600862,3.0500,3.0800,2.9800,3.0200,3.0400,978534,2959146.0000,0.799666,1,-0.660000,-1.928612,5.376280,2.439060,-4.910585,1
2004-01-13,sh.600862,3.0000,3.1000,2.9700,3.1000,3.0200,2057274,6305930.0000,1.681221,1,2.650000,-1.979701,5.518698,2.503671,-5.040667,1
2004-01-14,sh.600862,3.0900,3.1000,3.0300,3.0500,3.1000,1516265,4630636.0000,1.239104,1,-1.610000,-1.947770,5.429687,2.463289,-4.959366,1
2004-01-15,sh.600862,3.0500,3.1600,3.0400,3.0900,3.0500,2177407,6764040.0000,1.779395,1,1.310000,-1.973315,5.500896,2.495595,-5.024407,1
2004-01-16,sh.600862,3.0600,3.0800,2.9800,3.0000,3.0900,1846444,5543871.0000,1.508929,1,-2.910000,-1.915839,5.340676,2.422907,-4.878065,1
2004-01-29,sh.600862,3.0600,3.1100,2.9900,3.1000,3.0000,1321150,4080255.0000,1.079655,1,3.330000,-1.979701,5.518698,2.503671,-5.040667,1
2004-01-30,sh.600862,3.1000,3.2000,3.0700,3.1900,3.1000,2661218,8372614.0000,2.174769,1,2.900000,-2.037176,5.678919,2.576358,-5.187009,1
2004-02-02,sh.600862,3.2000,3.3000,3.1500,3.2900,3.1900,2745510,8890540.0000,2.243653,1,3.130000,-2.101037,5.856941,2.657122,-5.349611,1
2004-02-03,sh.600862,3.3000,3.4500,3.3000,3.3600,3.2900,4340698,14772728.0000,3.547254,1,2.130000,-2.145740,5.981557,2.713656,-5.463432,1
2004-02-04,sh.600862,3.3700,3.4000,3.2700,3.4000,3.3600,2226050,7440759.0000,1.819146,1,1.190000,-2.171285,6.052766,2.745962,-5.528473,1
2004-02-05,sh.600862,3.4000,3.5700,3.3700,3.5500,3.4000,3226104,11277867.0000,2.636399,1,4.410000,-2.267077,6.319800,2.867107,-5.772376,1
2004-02-06,sh.600862,3.5500,3.6600,3.3700,3.3700,3.5500,4485848,15576102.0000,3.665872,1,-5.070000,-2.152126,5.999359,2.721733,-5.479693,1
2004-02-09,sh.600862,3.3300,3.4600,3.3300,3.4100,3.3700,1954468,6650207.0000,1.597207,1,1.190000,-2.177671,6.070568,2.754038,-5.544733,1
2004-02-10,sh.600862,3.4200,3.4600,3.3700,3.4000,3.4100,2077890,7084311.0000,1.698069,1,-0.290000,-2.171285,6.052766,2.745962,-5.528473,1
2004-02-11,sh.600862,3.3900,3.5600,3.3700,3.5200,3.4000,3179221,11086539.0000,2.598085,1,3.530000,-2.247918,6.266393,2.842878,-5.723596,1
2004-02-12,sh.600862,3.5400,3.7000,3.5400,3.7000,3.5200,5976319,21831207.0000,4.883897,1,5.110000,-2.362869,6.586834,2.988252,-6.016280,1
2004-02-13,sh.600862,3.7600,3.7900,3.5200,3.5300,3.7000,4823559,17367944.0000,3.941852,1,-4.590000,-2.254304,6.284195,2.850954,-5.739856,1
2004-02-16,sh.600862,3.5300,3.6900,3.4900,3.6300,3.5300,2504854,9027269.0000,2.046987,1,2.830000,-2.318166,6.462218,2.931718,-5.902458,1
2004-02-17,sh.600862,3.6500,3.7200,3.6000,3.6700,3.6300,2003648,7323263.0000,1.637398,1,1.100000,-2.343710,6.533427,2.964023,-5.967499,1
2004-02-18,sh.600862,3.6500,3.6800,3.6000,3.6100,3.6700,1729936,6293832.0000,1.413718,1,-1.630000,-2.305394,6.426613,2.915565,-5.869938,1
2004-02-19,sh.600862,3.6100,3.6600,3.5800,3.6400,3.6100,1836414,6655696.0000,1.500733,1,0.830000,-2.324552,6.480020,2.939794,-5.918718,1
2004-02-20,sh.600862,3.6500,3.7100,3.6100,3.6300,3.6400,2145758,7844336.0000,1.753531,1,-0.270000,-2.318166,6.462218,2.931718,-5.902458,1
2004-02-23,sh.600862,3.7800,3.8100,3.7600,3.8100,3.6300,1776610,6763818.0000,1.451860,1,4.960000,-2.433116,6.782658,3.077092,-6.195142,1
2004-02-24,sh.600862,3.9000,4.0000,3.8200,3.8700,3.8100,8898779,34902724.0000,7.272155,1,1.570000,-2.471433,6.889472,3.125550,-6.292703,1
2004-02-25,sh.600862,3.9000,4.0600,3.8600,4.0600,3.8700,5188839,20687522.0000,4.240362,1,4.910000,-2.592769,7.227715,3.279001,-6.601647,1
2004-02-26,sh.600862,4.0600,4.2600,3.8600,3.9300,4.0600,5324280,21349131.0000,4.351045,1,-3.200000,-2.509750,6.996285,3.174009,-6.390265,1
2004-02-27,sh.600862,3.9000,3.9700,3.8000,3.9100,3.9300,2153755,8352872.0000,1.760066,1,-0.510000,-2.496977,6.960681,3.157856,-6.357744,1
2004-03-01,sh.600862,3.9100,4.0000,3.8900,3.9100,3.9100,1256058,4931182.0000,1.026461,1,0.000000,-2.496977,6.960681,3.157856,-6.357744,1
2004-03-02,sh.600862,3.9500,3.9800,3.8700,3.9200,3.9100,1676111,6566942.0000,1.369732,1,0.260000,-2.503364,6.978483,3.165932,-6.374004,1
2004-03-03,sh.600862,3.9200,3.9200,3.8200,3.8200,3.9200,1766218,6803284.0000,1.443368,1,-2.550000,-2.439502,6.800461,3.085169,-6.211402,1
2004-03-04,sh.600862,3.8000,3.8500,3.6800,3.7100,3.8200,2049409,7669267.0000,1.674794,1,-2.880000,-2.369255,6.604636,2.996329,-6.032540,1
2004-03-05,sh.600862,3.7200,3.7900,3.7000,3.7300,3.7100,852213,3191806.0000,0.696435,1,0.540000,-2.382027,6.640240,3.012481,-6.065060,1
2004-03-08,sh.600862,3.7100,3.7500,3.5400,3.5500,3.7300,1681880,6111750.0000,1.374446,1,-4.830000,-2.267077,6.319800,2.867107,-5.772376,1
2004-03-09,sh.600862,3.5500,3.6000,3.5000,3.6000,3.5500,1053963,3754562.0000,0.861307,1,1.410000,-2.299007,6.408811,2.907489,-5.853677,1
2004-03-10,sh.600862,3.6100,3.7800,3.5800,3.7800,3.6000,1047479,3892820.0000,0.856008,1,5.000000,-2.413958,6.729252,3.052863,-6.146361,1
2004-03-11,sh.600862,3.9700,3.9700,3.7500,3.9700,3.7800,1384055,5489240.0000,1.131061,1,5.030000,-2.535294,7.067494,3.206314,-6.455305,1
2004-03-12,sh.600862,4.0900,4.1200,3.8700,3.9000,3.9700,4457683,17852051.0000,3.642855,1,-1.760000,-2.490591,6.942879,3.149780,-6.341484,1
2004-03-15,sh.600862,3.9000,3.9600,3.8500,3.9200,3.9000,955057,3727072.0000,0.780480,1,0.510000,-2.503364,6.978483,3.165932,-6.374004,1
