date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-04,sh.600191,5.6300,6.0800,5.6100,5.8100,5.5300,16772879,97551604.0000,12.142118,1,5.063286,69.805242,1.353472,3.207153,-13.672923,0
2006-07-05,sh.600191,5.7300,5.7600,5.4300,5.6100,5.8100,7263985,40725448.0000,5.258499,1,-3.442337,67.402307,1.306881,3.096752,-13.202255,0
2006-07-06,sh.600191,5.5700,5.8900,5.5100,5.7000,5.6100,5578079,31964001.0000,4.038048,1,1.604272,68.483628,1.327847,3.146433,-13.414056,0
2006-07-07,sh.600191,5.7500,5.7700,5.5400,5.5700,5.7000,4000545,22589046.0000,2.896050,1,-2.280695,66.921721,1.297563,3.074672,-13.108121,0
2006-07-10,sh.600191,5.5400,5.6600,5.4800,5.5300,5.5700,2619280,14534255.0000,1.896133,1,-0.718132,66.441134,1.288245,3.052592,-13.013987,0
2006-07-11,sh.600191,5.5500,5.5500,5.3700,5.4700,5.5300,4138856,22447942.0000,2.996175,1,-1.084998,65.720253,1.274267,3.019471,-12.872787,0
2006-07-12,sh.600191,5.4800,5.6100,5.4500,5.4700,5.4700,3828282,21151547.0000,2.771346,1,0.000000,65.720253,1.274267,3.019471,-12.872787,0
2006-07-13,sh.600191,5.4500,5.4600,4.9200,4.9200,5.4700,6494716,33420603.0000,4.701614,1,-10.054840,59.112184,1.146142,2.715868,-11.578448,0
2006-07-14,sh.600191,4.8800,5.0200,4.7600,4.8800,4.9200,3497119,17144746.0000,2.531613,1,-0.813007,58.631597,1.136824,2.693788,-11.484314,0
2006-07-17,sh.600191,4.9000,5.1000,4.9000,5.0200,4.8800,2250298,11267037.0000,1.629022,1,2.868850,60.313651,1.169437,2.771069,-11.813782,0
2006-07-18,sh.600191,5.0500,5.2500,4.9900,5.2400,5.0200,3316681,16987890.0000,2.400991,1,4.382466,62.956879,1.220688,2.892510,-12.331518,0
2006-07-19,sh.600191,5.2700,5.2700,4.9800,5.0600,5.2400,3406031,17465745.0000,2.465673,1,-3.435112,60.794238,1.178756,2.793149,-11.907916,0
2006-07-20,sh.600191,5.0800,5.1500,4.9900,5.1000,5.0600,1857100,9440790.0000,1.344380,1,0.790513,61.274825,1.188074,2.815229,-12.002050,0
2006-07-21,sh.600191,5.1000,5.1900,5.0700,5.1000,5.1000,1581413,8092034.0000,1.144807,1,0.000000,61.274825,1.188074,2.815229,-12.002050,0
2006-07-24,sh.600191,4.9900,5.0500,4.9000,5.0300,5.1000,1483521,7396350.0000,1.073941,1,-1.372543,60.433798,1.171767,2.776589,-11.837316,0
2006-07-25,sh.600191,5.0300,5.1600,5.0100,5.1100,5.0300,1533733,7821251.0000,1.110290,1,1.590456,61.394972,1.190403,2.820749,-12.025583,0
2006-07-26,sh.600191,5.1200,5.1500,5.0700,5.1100,5.1100,1263558,6457474.0000,0.914707,1,0.000000,61.394972,1.190403,2.820749,-12.025583,0
2006-07-27,sh.600191,5.1300,5.1300,4.9300,4.9600,5.1100,2251671,11269626.0000,1.630016,1,-2.935423,59.592771,1.155460,2.737948,-11.672582,0
2006-07-28,sh.600191,4.9500,5.0000,4.7600,4.8600,4.9600,1903369,9254857.0000,1.377875,1,-2.016127,58.391304,1.132164,2.682748,-11.437247,0
2006-07-31,sh.600191,4.8600,4.8600,4.5500,4.5500,4.8600,2305131,10724992.0000,1.668716,1,-6.378599,54.666756,1.059948,2.511626,-10.707711,0
2006-08-01,sh.600191,4.5500,4.6600,4.5300,4.5900,4.5500,1180864,5417643.0000,0.854844,1,0.879120,55.147342,1.069266,2.533706,-10.801845,0
2006-08-02,sh.600191,4.6100,4.6200,4.4300,4.5700,4.5900,1119728,5070872.0000,0.810587,1,-0.435729,54.907049,1.064607,2.522666,-10.754778,0
2006-08-03,sh.600191,4.5700,4.6300,4.3800,4.5000,4.5700,1201191,5429699.0000,0.869559,1,-1.531732,54.066022,1.048300,2.484026,-10.590044,0
2006-08-04,sh.600191,4.4800,4.5300,4.3100,4.3400,4.5000,1078473,4784541.0000,0.780721,1,-3.555552,52.143675,1.011028,2.395705,-10.213509,0
2006-08-07,sh.600191,4.2600,4.3400,4.2500,4.2700,4.3400,970144,4162870.0000,0.702301,1,-1.612907,51.302648,0.994721,2.357064,-10.048775,0
2006-08-08,sh.600191,4.3000,4.4100,4.3000,4.4100,4.2700,836018,3647662.0000,0.605205,1,3.278685,52.984702,1.027334,2.434345,-10.378243,0
2006-08-09,sh.600191,4.4000,4.5900,4.3900,4.4500,4.4100,1163239,5229478.0000,0.842085,1,0.907029,53.465288,1.036653,2.456426,-10.472377,0
2006-08-10,sh.600191,4.4500,4.5200,4.4500,4.5000,4.4500,827453,3721787.0000,0.599005,1,1.123600,54.066022,1.048300,2.484026,-10.590044,0
2006-08-11,sh.600191,4.4900,4.5700,4.4500,4.5500,4.5000,856077,3865803.0000,0.619726,1,1.111115,54.666756,1.059948,2.511626,-10.707711,0
2006-08-14,sh.600191,4.5700,4.6000,4.3000,4.3900,4.5500,1164889,5185971.0000,0.843279,1,-3.516490,52.744408,1.022675,2.423305,-10.331176,0
2006-08-15,sh.600191,4.3500,4.4600,4.3100,4.4500,4.3900,784838,3460327.0000,0.568155,1,1.366741,53.465288,1.036653,2.456426,-10.472377,0
2006-08-16,sh.600191,4.4900,4.5900,4.4500,4.5800,4.4500,1591260,7228675.0000,1.151935,1,2.921351,55.027196,1.066937,2.528186,-10.778311,0
2006-08-17,sh.600191,4.5700,4.6500,4.4500,4.5600,4.5800,1863515,8506008.0000,1.349024,1,-0.436681,54.786902,1.062278,2.517146,-10.731245,0
2006-08-18,sh.600191,4.5100,4.5800,4.4500,4.4600,4.5600,1014036,4567993.0000,0.734075,1,-2.192981,53.585435,1.038982,2.461946,-10.495910,0
2006-08-21,sh.600191,4.3500,4.4900,4.2800,4.4900,4.4600,1166487,5099154.0000,0.844436,1,0.672640,53.945875,1.045971,2.478506,-10.566511,0
2006-08-22,sh.600191,4.4800,4.5400,4.4300,4.4900,4.4900,1154388,5188945.0000,0.835677,1,0.000000,53.945875,1.045971,2.478506,-10.566511,0
2006-08-23,sh.600191,4.4900,4.6300,4.4500,4.6200,4.4900,2426021,11016148.0000,1.756230,1,2.895326,55.507783,1.076255,2.550267,-10.872445,0
2006-08-24,sh.600191,4.5900,4.6400,4.5100,4.5900,4.6200,1894267,8666761.0000,1.371286,1,-0.649345,55.147342,1.069266,2.533706,-10.801845,0
2006-08-25,sh.600191,4.5900,4.6200,4.5300,4.6100,4.5900,1669332,7665133.0000,1.208452,1,0.435729,55.387636,1.073926,2.544746,-10.848912,0
2006-08-28,sh.600191,4.5500,4.7000,4.5000,4.6900,4.6100,3356100,15510307.0000,2.429527,1,1.735356,152.378193,1.085806,2.965983,-5.695938,0
2006-08-29,sh.600191,4.6800,4.9100,4.6500,4.8400,4.6900,6170059,29525522.0000,4.466591,1,3.198296,157.251696,1.120533,3.060844,-5.878110,0
2006-08-30,sh.600191,4.9600,5.0800,4.8600,4.9100,4.8400,8571491,42638261.0000,6.205020,1,1.446275,159.525997,1.136739,3.105112,-5.963124,0
2006-08-31,sh.600191,4.8800,4.9100,4.8000,4.8900,4.9100,2857241,13832730.0000,2.068396,1,-0.407332,158.876197,1.132109,3.092464,-5.938835,0
2006-09-01,sh.600191,4.8800,4.9800,4.7300,4.7300,4.8900,2542258,12290220.0000,1.840376,1,-3.271981,153.677793,1.095067,2.991279,-5.744517,0
2006-09-04,sh.600191,4.7200,4.8000,4.7100,4.7900,4.7300,1359639,6470128.0000,0.984261,1,1.268498,155.627195,1.108957,3.029224,-5.817386,0
2006-09-05,sh.600191,4.7900,4.8700,4.7400,4.7900,4.7900,1736271,8347723.0000,1.256910,1,0.000000,155.627195,1.108957,3.029224,-5.817386,0
2006-09-06,sh.600191,4.8000,4.9800,4.7400,4.9100,4.7900,2754566,13405597.0000,1.994068,1,2.505217,159.525997,1.136739,3.105112,-5.963124,0
2006-09-07,sh.600191,4.9000,4.9000,4.7300,4.7700,4.9100,1569052,7510948.0000,1.135858,1,-2.851321,154.977394,1.104327,3.016576,-5.793096,0
2006-09-08,sh.600191,4.7500,4.8300,4.7300,4.7600,4.7700,1145093,5461009.0000,0.828949,1,-0.209638,154.652494,1.102012,3.010252,-5.780952,0
2006-09-11,sh.600191,4.7600,4.8900,4.7000,4.8300,4.7600,1909064,9155981.0000,1.381998,1,1.470582,156.926795,1.118218,3.054520,-5.865966,0
2006-09-12,sh.600191,4.8100,4.9500,4.7500,4.9500,4.8300,4588091,22407318.0000,3.321382,1,2.484470,160.825598,1.146000,3.130409,-6.011704,0
2006-09-13,sh.600191,5.0000,5.0500,4.8300,4.8500,4.9500,5197700,25734786.0000,3.762687,1,-2.020200,157.576596,1.122848,3.067168,-5.890255,0
2006-09-14,sh.600191,4.8300,4.8800,4.7400,4.7900,4.8500,1860355,8946564.0000,1.346737,1,-1.237112,155.627195,1.108957,3.029224,-5.817386,0
2006-09-15,sh.600191,4.8000,4.9400,4.7900,4.8700,4.7900,1732867,8443495.0000,1.254446,1,1.670145,158.226396,1.127479,3.079816,-5.914545,0
2006-09-18,sh.600191,4.8700,4.9400,4.8700,4.9300,4.8700,1917546,9401956.0000,1.388138,1,1.232032,160.175797,1.141370,3.117761,-5.987414,0
2006-09-19,sh.600191,4.9300,5.0300,4.8900,4.9700,4.9300,3599092,17846494.0000,2.605432,1,0.811358,161.475398,1.150630,3.143057,-6.035994,0
2006-09-20,sh.600191,4.9800,4.9800,4.8900,4.9300,4.9700,1638854,8060853.0000,1.186389,1,-0.804828,160.175797,1.141370,3.117761,-5.987414,0
2006-09-21,sh.600191,4.9000,4.9900,4.8900,4.9600,4.9300,2500384,12379698.0000,1.810062,1,0.608523,161.150498,1.148315,3.136733,-6.023849,0
2006-09-22,sh.600191,4.9800,5.1600,4.8800,5.0800,4.9600,7226408,36443299.0000,5.231296,1,2.419353,165.049300,1.176097,3.212621,-6.169587,0
2006-09-25,sh.600191,5.0900,5.2500,5.0300,5.2300,5.0800,9407330,48573357.0000,6.810096,1,2.952758,169.922803,1.210824,3.307482,-6.351760,0
2006-09-26,sh.600191,5.1900,5.2000,5.0600,5.1500,5.2300,3311897,16977692.0000,2.397528,1,-1.529635,167.323602,1.192303,3.256890,-6.254601,0
2006-09-27,sh.600191,5.1700,5.2200,5.0700,5.1700,5.1500,3621602,18688486.0000,2.621728,1,0.388349,167.973402,1.196933,3.269538,-6.278891,0
2006-09-28,sh.600191,5.1900,5.2800,5.1000,5.1100,5.1700,3396157,17634977.0000,2.458525,1,-1.160540,166.024001,1.183042,3.231594,-6.206022,0
2006-09-29,sh.600191,5.1100,5.2200,5.0800,5.1000,5.1100,2316221,11864177.0000,1.676744,1,-0.195699,165.699101,1.180727,3.225270,-6.193877,0
2006-10-09,sh.600191,5.1500,5.3000,5.0900,5.2800,5.1000,3576212,18534328.0000,2.588869,1,3.529418,171.547304,1.222400,3.339103,-6.412484,0
2006-10-10,sh.600191,5.2600,5.3000,5.1600,5.2800,5.2800,3829942,20035755.0000,2.772548,1,0.000000,171.547304,1.222400,3.339103,-6.412484,0
2006-10-11,sh.600191,5.2800,5.3000,5.2000,5.2900,5.2800,2894442,15218941.0000,2.095326,1,0.189389,171.872204,1.224715,3.345427,-6.424629,0
2006-10-12,sh.600191,5.2800,5.2800,5.1100,5.1200,5.2900,3719508,19305954.0000,2.692603,1,-3.213612,166.348901,1.185357,3.237918,-6.218166,0
2006-10-13,sh.600191,5.1000,5.1600,5.0700,5.1200,5.1200,2098744,10733403.0000,1.519310,1,0.000000,166.348901,1.185357,3.237918,-6.218166,0
2006-10-16,sh.600191,5.1200,5.1700,5.0100,5.0200,5.1200,2299847,11668915.0000,1.664891,1,-1.953123,163.099899,1.162206,3.174677,-6.096718,0
2006-10-17,sh.600191,5.0000,5.0400,4.8800,4.9000,5.0200,2809288,13898144.0000,2.033682,1,-2.390436,159.201097,1.134424,3.098788,-5.950980,0
2006-10-18,sh.600191,4.9100,4.9700,4.8900,4.9600,4.9000,1404566,6924086.0000,1.016785,1,1.224489,161.150498,1.148315,3.136733,-6.023849,0
2006-10-19,sh.600191,4.9600,5.0000,4.9200,5.0000,4.9600,1520228,7536491.0000,1.100514,1,0.806451,162.450099,1.157576,3.162029,-6.072428,0
2006-10-20,sh.600191,5.0400,5.0500,4.9800,5.0000,5.0000,1810972,9083918.0000,1.310988,1,0.000000,162.450099,1.157576,3.162029,-6.072428,0
2006-10-23,sh.600191,5.0000,5.0000,4.7500,4.7700,5.0000,1849084,8966351.0000,1.338577,1,-4.600000,154.977394,1.104327,3.016576,-5.793096,0
2006-10-24,sh.600191,4.7700,4.8900,4.7600,4.8700,4.7700,1119733,5409237.0000,0.810590,1,2.096434,158.226396,1.127479,3.079816,-5.914545,0
2006-10-25,sh.600191,4.8700,5.0500,4.8600,4.9600,4.8700,2203057,10909276.0000,1.594823,1,1.848053,161.150498,1.148315,3.136733,-6.023849,0
2006-10-26,sh.600191,4.9400,4.9400,4.7800,4.8400,4.9600,1481863,7181477.0000,1.072741,1,-2.419353,157.251696,1.120533,3.060844,-5.878110,0
2006-10-27,sh.600191,4.8500,4.8500,4.6700,4.6900,4.8400,1847203,8747434.0000,1.337216,1,-3.099175,152.378193,1.085806,2.965983,-5.695938,0
2006-10-30,sh.600191,4.6500,4.6900,4.5100,4.5800,4.6900,1698550,7766256.0000,1.229604,1,-2.345418,81.738241,1.060294,3.786407,-4.457313,0
2006-10-31,sh.600191,4.5800,4.6300,4.5400,4.6200,4.5800,1424001,6541984.0000,1.030854,1,0.873362,82.452112,1.069554,3.819476,-4.496242,0
2006-11-01,sh.600191,4.6200,4.6200,4.5300,4.6100,4.6200,1873939,8565620.0000,1.356570,1,-0.216445,82.273645,1.067239,3.811209,-4.486510,0
2006-11-02,sh.600191,4.6000,4.6000,4.5300,4.5400,4.6100,1466836,6676193.0000,1.061863,1,-1.518442,81.024370,1.051034,3.753338,-4.418385,0
2006-11-03,sh.600191,4.5500,4.7300,4.5400,4.6500,4.5400,2172142,10079673.0000,1.572443,1,2.422910,82.987516,1.076499,3.844278,-4.525438,0
2006-11-06,sh.600191,4.6100,4.6500,4.5500,4.6000,4.6500,1439485,6627694.0000,1.042063,1,-1.075273,82.095177,1.064924,3.802942,-4.476777,0
2006-11-07,sh.600191,4.6000,4.6200,4.5000,4.5400,4.6000,1385496,6285941.0000,1.002980,1,-1.304347,81.024370,1.051034,3.753338,-4.418385,0
2006-11-08,sh.600191,4.5600,4.5800,4.5000,4.5100,4.5400,956832,4328986.0000,0.692664,1,-0.660787,80.488967,1.044089,3.728536,-4.389188,0
2006-11-09,sh.600191,4.5100,4.6500,4.5000,4.6400,4.5100,1762520,8090853.0000,1.275912,1,2.882475,82.809048,1.074184,3.836011,-4.515706,0
2006-11-10,sh.600191,4.6400,4.7300,4.5500,4.5700,4.6400,3068547,14314690.0000,2.221363,1,-1.508614,81.559773,1.057979,3.778140,-4.447581,0
2006-11-13,sh.600191,4.5700,4.5900,4.3300,4.3600,4.5700,1643343,7331225.0000,1.189639,1,-4.595187,77.811950,1.009363,3.604527,-4.243206,0
2006-11-14,sh.600191,4.3800,4.4400,4.3100,4.4200,4.3600,753775,3299702.0000,0.545668,1,1.376145,78.882757,1.023253,3.654131,-4.301599,0
2006-11-15,sh.600191,4.4200,4.5000,4.4000,4.4800,4.4200,976380,4341704.0000,0.706815,1,1.357465,79.953563,1.037144,3.703734,-4.359992,0
2006-11-16,sh.600191,4.5000,4.5800,4.4400,4.5000,4.4800,1588391,7140773.0000,1.149858,1,0.446428,80.310499,1.041774,3.720269,-4.379456,0
2006-11-17,sh.600191,4.4900,4.5900,4.4600,4.5500,4.5000,1150880,5209990.0000,0.833138,1,1.111115,81.202838,1.053349,3.761605,-4.428117,0
2006-11-20,sh.600191,4.5400,4.5700,4.4600,4.5000,4.5500,1212505,5463288.0000,0.877749,1,-1.098905,80.310499,1.041774,3.720269,-4.379456,0
2006-11-21,sh.600191,4.5400,4.6200,4.5100,4.5800,4.5000,1305369,5965538.0000,0.944975,1,1.777776,81.738241,1.060294,3.786407,-4.457313,0
2006-11-22,sh.600191,4.5800,4.6900,4.5000,4.6200,4.5800,2051770,9439870.0000,1.485305,1,0.873362,82.452112,1.069554,3.819476,-4.496242,0
2006-11-23,sh.600191,4.6200,4.6800,4.5800,4.6400,4.6200,1885208,8733752.0000,1.364728,1,0.432900,82.809048,1.074184,3.836011,-4.515706,0
2006-11-24,sh.600191,4.6400,4.6400,4.5500,4.5900,4.6400,1742017,7978757.0000,1.261070,1,-1.077580,81.916709,1.062609,3.794674,-4.467045,0
2006-11-27,sh.600191,4.5900,4.6600,4.5600,4.6500,4.5900,1595792,7359957.0000,1.155216,1,1.307188,82.987516,1.076499,3.844278,-4.525438,0
2006-11-28,sh.600191,4.6500,4.7800,4.6500,4.7400,4.6500,2823611,13307418.0000,2.044051,1,1.935477,84.593726,1.097335,3.918683,-4.613027,0
2006-11-29,sh.600191,4.7200,4.7500,4.6400,4.7200,4.7400,1911655,8960889.0000,1.383873,1,-0.421940,84.236790,1.092705,3.902149,-4.593563,0
2006-11-30,sh.600191,4.7300,4.8200,4.7000,4.7300,4.7200,2685559,12773227.0000,1.944113,1,0.211869,84.415258,1.095020,3.910416,-4.603295,0
2006-12-01,sh.600191,4.7400,4.7600,4.6500,4.6800,4.7300,2563059,11982560.0000,1.855434,1,-1.057086,83.522919,1.083445,3.869080,-4.554634,0
2006-12-04,sh.600191,4.7100,4.7500,4.6500,4.7500,4.6800,3145348,14789870.0000,2.276961,1,1.495730,84.772193,1.099650,3.926951,-4.622759,0
2006-12-05,sh.600191,4.7700,4.9000,4.7000,4.8900,4.7500,5235564,25136060.0000,3.790097,1,2.947366,87.270742,1.132061,4.042692,-4.759009,0
2006-12-06,sh.600191,4.8500,4.8600,4.6000,4.7000,4.8900,3512400,16580998.0000,2.542675,1,-3.885482,83.879855,1.088075,3.885614,-4.574099,0
2006-12-07,sh.600191,4.6500,4.7600,4.6300,4.6500,4.7000,2979520,13992550.0000,2.156916,1,-1.063824,82.987516,1.076499,3.844278,-4.525438,0
2006-12-08,sh.600191,4.6500,4.6500,4.3800,4.4000,4.6500,2829607,12745065.0000,2.048391,1,-5.376344,78.525821,1.018623,3.637596,-4.282135,0
2006-12-11,sh.600191,4.4000,4.5300,4.4000,4.5200,4.4000,1239001,5563554.0000,0.896930,1,2.727270,80.667435,1.046404,3.736803,-4.398920,0
2006-12-12,sh.600191,4.9700,4.9700,4.9700,4.9700,4.5200,3539437,17591002.0000,2.562247,1,9.955749,88.698484,1.150581,4.108830,-4.836866,0
2006-12-13,sh.600191,5.3500,5.3500,5.0300,5.0500,4.9700,14821931,77269059.0000,10.729800,1,1.609666,90.126227,1.169102,4.174968,-4.914723,0
2006-12-14,sh.600191,5.0800,5.1300,4.9700,5.0600,5.0500,5818575,29291967.0000,4.212147,1,0.198015,90.304694,1.171417,4.183236,-4.924455,0
2006-12-15,sh.600191,5.0300,5.1600,5.0000,5.0600,5.0600,4279684,21737035.0000,3.098122,1,0.000000,90.304694,1.171417,4.183236,-4.924455,0
2006-12-18,sh.600191,5.0600,5.4000,5.0200,5.2900,5.0600,8665415,45409748.0000,6.273013,1,4.545455,94.409453,1.224663,4.373383,-5.148294,0
2006-12-19,sh.600191,5.2800,5.3700,5.1300,5.2700,5.2900,5458435,28593927.0000,3.951436,1,-0.378072,94.052518,1.220033,4.356848,-5.128830,0
2006-12-20,sh.600191,5.2500,5.3500,5.1300,5.2900,5.2700,5113060,26832793.0000,3.701415,1,0.379506,94.409453,1.224663,4.373383,-5.148294,0
2006-12-21,sh.600191,5.3400,5.6300,5.2500,5.2900,5.2900,10244691,56143355.0000,7.416273,1,0.000000,94.409453,1.224663,4.373383,-5.148294,0
2006-12-22,sh.600191,5.2600,5.3800,5.1100,5.2700,5.2900,5263827,27605643.0000,3.810557,1,-0.378072,94.052518,1.220033,4.356848,-5.128830,0
2006-12-25,sh.600191,5.2600,5.5700,5.2600,5.4300,5.2700,8921303,48417777.0000,6.458254,1,3.036050,96.908002,1.257074,4.489124,-5.284544,0
2006-12-26,sh.600191,5.4000,5.6600,5.2300,5.5800,5.4300,9481990,51841235.0000,6.864143,1,2.762433,99.585019,1.291799,4.613133,-5.430526,0
2006-12-27,sh.600191,5.5600,5.7000,5.4800,5.7000,5.5800,7976107,44731037.0000,5.774014,1,2.150536,101.726632,1.319580,4.712341,-5.547311,0
2006-12-28,sh.600191,5.7600,5.8700,5.6500,5.7300,5.7000,9213434,53032811.0000,6.669732,1,0.526320,102.262035,1.326525,4.737142,-5.576508,0
2006-12-29,sh.600191,5.7500,6.0500,5.7200,6.0100,5.7300,11867036,70322936.0000,8.590711,1,4.886566,107.259133,1.391347,4.968626,-5.849007,0
2007-01-04,sh.600191,6.1000,6.6100,6.0600,6.2400,6.0100,18420104,118144463.0000,13.334567,1,3.826947,111.363892,1.444593,5.158773,-6.072846,0
2007-01-05,sh.600191,6.1800,6.4800,6.0600,6.1800,6.2400,10012568,62320173.0000,7.248236,1,-0.961538,110.293085,1.430703,5.109169,-6.014453,0
2007-01-08,sh.600191,6.2000,6.7800,6.1300,6.6200,6.1800,8995343,58668641.0000,6.511853,1,7.119742,118.145667,1.532565,5.472929,-6.442667,0
2007-01-09,sh.600191,6.7100,6.9500,6.6200,6.7700,6.6200,8870753,60357765.0000,6.421660,1,2.265862,120.822684,1.567291,5.596938,-6.588649,0
2007-01-10,sh.600191,6.7600,6.9100,6.5600,6.7900,6.7700,8288859,55693812.0000,6.000419,1,0.295421,121.179620,1.571921,5.613472,-6.608113,0
2007-01-11,sh.600191,6.7100,6.8600,6.5600,6.5700,6.7900,8230487,55011906.0000,5.958163,1,-3.240056,117.253329,1.520990,5.431593,-6.394006,0
2007-01-12,sh.600191,6.5000,6.9900,6.4100,6.7000,6.5700,11830170,79845797.0000,8.564023,1,1.978685,119.573410,1.551085,5.539067,-6.520524,0
2007-01-15,sh.600191,6.8000,7.1300,6.7500,7.1200,6.7000,10318308,71697663.0000,7.469565,1,6.268658,127.069056,1.648317,5.886292,-6.929273,0
2007-01-16,sh.600191,7.1300,7.3500,7.0000,7.1600,7.1200,8460917,60780454.0000,6.124974,1,0.561797,127.782927,1.657578,5.919361,-6.968201,0
2007-01-17,sh.600191,7.1900,7.4400,6.8500,6.9800,7.1600,11538449,82913576.0000,8.352842,1,-2.513964,124.570507,1.615907,5.770550,-6.793023,0
2007-01-18,sh.600191,7.4900,7.6800,7.4700,7.6800,6.9800,9759215,74766352.0000,7.064830,1,10.028650,137.063252,1.777960,6.349259,-7.474272,0
2007-01-19,sh.600191,8.4500,8.4500,7.8800,8.0800,7.6800,20905412,170338084.0000,15.133716,1,5.208335,144.201963,1.870563,6.679950,-7.863557,0
2007-01-22,sh.600191,8.1800,8.5500,8.0200,8.5300,8.0800,9996498,82769738.0000,7.236603,1,5.569304,152.233013,1.974740,7.051976,-8.301503,0
2007-01-23,sh.600191,8.4500,8.4500,7.6800,8.2100,8.5300,13316127,107439006.0000,9.639728,1,-3.751462,146.522044,1.900658,6.787424,-7.990075,0
2007-01-24,sh.600191,8.2100,8.6800,8.1500,8.2700,8.2100,7651109,64312583.0000,5.538743,1,0.730821,147.592850,1.914549,6.837028,-8.048467,0
2007-01-25,sh.600191,8.1700,9.0000,7.9800,8.8600,8.2700,14183865,121007065.0000,10.267895,1,7.134210,158.122449,2.051137,7.324796,-8.622663,0
2007-01-26,sh.600191,8.6500,9.2400,8.5200,9.1300,8.8600,12176057,109377298.0000,8.814415,1,3.047409,162.941079,2.113643,7.548012,-8.885430,0
2007-01-29,sh.600191,9.3000,10.0400,9.2600,10.0400,9.1300,13642605,132060394.0000,9.876070,1,9.967139,179.181647,2.324313,8.300333,-9.771053,0
2007-01-30,sh.600191,10.0400,11.0400,9.7000,11.0400,10.0400,18932199,202731726.0000,13.705280,1,9.960159,197.028424,2.555818,9.127060,-10.744266,0
2007-01-31,sh.600191,10.8800,11.0800,9.9400,9.9400,11.0400,13048856,138078530.0000,9.446247,1,-9.963772,177.396969,2.301162,8.217661,-9.673732,0
2007-02-01,sh.600191,9.9000,10.5800,9.8000,10.4100,9.9400,12109526,124178921.0000,8.766253,1,4.728373,185.784954,2.409970,8.606222,-10.131142,0
2007-02-02,sh.600191,10.6100,11.4500,10.6100,11.1600,10.4100,13950073,155657524.0000,10.098650,1,7.204611,199.170038,2.583599,9.226267,-10.861051,0
2007-02-05,sh.600191,11.2000,11.2400,10.0400,10.0500,11.1600,14358308,149091432.0000,10.394177,1,-9.946234,179.360114,2.326628,8.308601,-9.780786,0
2007-02-06,sh.600191,9.7900,10.0000,9.0500,9.6100,10.0500,10986926,103253149.0000,7.953587,1,-4.378115,171.507532,2.224766,7.944841,-9.352572,0
2007-02-07,sh.600191,9.6100,10.3400,9.6100,10.0800,9.6100,6912931,69253451.0000,5.004366,1,4.890742,179.895518,2.333573,8.333402,-9.809982,0
2007-02-08,sh.600191,10.0300,10.1000,9.5300,9.8500,10.0800,4810088,47310173.0000,3.482089,1,-2.281741,175.790759,2.280327,8.143255,-9.586143,0
2007-02-09,sh.600191,9.8000,10.1200,9.6900,9.9900,9.8500,4460440,44503948.0000,3.228974,1,1.421314,178.289308,2.312738,8.258997,-9.722393,0
2007-02-12,sh.600191,9.9800,10.5000,9.8000,10.4000,9.9900,6145837,62452088.0000,4.449056,1,4.104103,185.606487,2.407655,8.597955,-10.121410,0
2007-02-13,sh.600191,10.3900,10.5600,10.2000,10.4300,10.4000,3978814,41369578.0000,2.880318,1,0.288468,186.141890,2.414600,8.622757,-10.150606,0
2007-02-14,sh.600191,10.3800,11.0700,10.3800,10.4700,10.4300,6958240,74881118.0000,5.037166,1,0.383509,186.855761,2.423860,8.655826,-10.189535,0
2007-02-15,sh.600191,10.5200,11.3500,10.5000,11.2300,10.4700,13116486,144121278.0000,9.495205,1,7.258828,200.419312,2.599804,9.284138,-10.929176,0
2007-02-16,sh.600191,11.3200,11.8500,11.2500,11.6100,11.2300,13308507,154398848.0000,9.634211,1,3.383794,207.201087,2.687776,9.598294,-11.298997,0
2007-02-26,sh.600191,11.6500,12.2200,11.6000,11.9800,11.6100,7288173,87391642.0000,5.276009,1,3.186907,213.804395,2.773433,9.904183,-11.659086,0
2007-02-27,sh.600191,12.0000,12.3600,10.7800,10.7800,11.9800,10312563,116597547.0000,7.465406,1,-10.016690,192.388262,2.495627,8.912111,-10.491231,0
2007-02-28,sh.600191,10.4800,11.1200,10.3800,11.0000,10.7800,7070512,75919826.0000,5.118441,1,2.040819,196.314553,2.546558,9.093991,-10.705337,0
