date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-05,sz.000876,8.6900,8.7300,8.5600,8.7000,8.6300,482024,4166655.7600,0.464576,1,0.810000,19.488186,2.185243,1.527515,12.118730
2003-12-08,sz.000876,8.7500,8.7700,8.4200,8.4400,8.7000,625100,5315435.4500,0.602474,1,-2.990000,18.905780,2.119937,1.481865,11.756561
2003-12-09,sz.000876,8.4500,8.5000,8.3800,8.4200,8.4400,492033,4140952.1200,0.474223,1,-0.240000,18.860980,2.114914,1.478354,11.728702
2003-12-10,sz.000876,8.5000,8.6000,8.4600,8.5300,8.4200,749275,6387914.9400,0.722154,1,1.310000,19.107382,2.142543,1.497667,11.881927
2003-12-11,sz.000876,8.6600,8.6600,8.4200,8.4300,8.5300,672315,5705662.3000,0.647979,1,-1.170000,18.883380,2.117426,1.480110,11.742631
2003-12-12,sz.000876,8.4300,8.5900,8.4000,8.5700,8.4300,1277586,10842091.5400,1.231342,1,1.660000,19.196983,2.152590,1.504690,11.937645
2003-12-15,sz.000876,8.5700,8.6200,8.5200,8.5400,8.5700,492170,4211875.9200,0.474355,1,-0.350000,19.129782,2.145055,1.499423,11.895857
2003-12-16,sz.000876,8.5000,8.5000,8.3300,8.4000,8.5400,510829,4287161.5100,0.492339,1,-1.640000,18.816179,2.109890,1.474842,11.700843
2003-12-17,sz.000876,8.4100,8.4500,8.2400,8.2500,8.4000,635106,5323818.4600,0.612117,1,-1.790000,18.480176,2.072214,1.448506,11.491899
2003-12-18,sz.000876,8.2500,8.3300,8.2200,8.3000,8.2500,292602,2416362.0300,0.282011,1,0.610000,18.592177,2.084772,1.457285,11.561547
2003-12-19,sz.000876,8.3300,8.4000,7.9600,7.9900,8.3000,913617,7418632.1100,0.880547,1,-3.730000,17.897770,2.006907,1.402856,11.129730
2003-12-22,sz.000876,7.9900,8.2500,7.9500,8.2400,7.9900,1171848,9447273.2100,1.129431,1,3.130000,18.457776,2.069702,1.446750,11.477969
2003-12-23,sz.000876,8.2400,8.4800,8.1800,8.4700,8.2400,1798988,14929446.6600,1.733871,1,2.790000,18.972981,2.127473,1.487133,11.798350
2003-12-24,sz.000876,8.4800,8.7300,8.4600,8.6500,8.4700,3177434,27428410.8000,3.062422,1,2.130000,19.376185,2.172685,1.518737,12.049082
2003-12-25,sz.000876,8.7000,8.7900,8.5900,8.6800,8.6500,1437564,12469719.2300,1.385529,1,0.350000,19.443385,2.180220,1.524004,12.090871
2003-12-26,sz.000876,8.6500,8.6900,8.5000,8.6600,8.6800,1486825,12756018.8600,1.433007,1,-0.230000,19.398585,2.175196,1.520492,12.063012
2003-12-29,sz.000876,8.6600,8.6600,8.6600,8.6600,8.6600,0,0.0000,,0,0.000000,19.398585,2.175196,1.520492,12.063012
2003-12-30,sz.000876,8.6000,9.0700,8.6000,9.0000,8.6600,3435998,30619259.4000,3.311627,1,3.930000,20.160192,2.260597,1.580188,12.536617
2003-12-31,sz.000876,9.0900,9.1000,8.8100,8.8200,9.0000,1960313,17483290.1700,1.889356,1,-2.000000,19.756988,2.215385,1.548585,12.285885
2004-01-02,sz.000876,8.8200,9.0400,8.7800,8.8800,8.8200,1095328,9766973.5900,1.055681,1,0.680000,19.891389,2.230455,1.559119,12.369462
2004-01-05,sz.000876,8.9000,9.0900,8.8000,9.0200,8.8800,1857292,16658074.0700,1.790064,1,1.580000,20.204992,2.265620,1.583700,12.564476
2004-01-06,sz.000876,9.0800,9.3700,8.9600,9.2700,9.0200,1795978,16521248.4600,1.730970,1,2.770000,20.764998,2.328415,1.627594,12.912716
2004-01-07,sz.000876,9.2300,9.3000,9.1300,9.2400,9.2700,2280435,20963486.9100,2.197891,1,-0.320000,20.697797,2.320879,1.622327,12.870927
2004-01-08,sz.000876,9.2300,9.2400,9.0300,9.1700,9.2400,3859963,35220981.9300,3.720245,1,-0.760000,20.540996,2.303297,1.610036,12.773420
2004-01-09,sz.000876,9.1900,9.3500,8.9000,8.9000,9.1700,2097382,19080317.0500,2.021464,1,-2.940000,19.936190,2.235479,1.562631,12.397321
2004-01-12,sz.000876,8.8600,9.0900,8.8000,9.0800,8.9000,1368145,12207431.8000,1.318623,1,2.020000,20.339394,2.280691,1.594234,12.648054
2004-01-13,sz.000876,9.1800,9.1800,8.9100,8.9900,9.0800,1848799,16677881.7200,1.781879,1,-0.990000,20.137792,2.258085,1.578433,12.522688
2004-01-14,sz.000876,8.9900,8.9900,8.7900,8.8000,8.9900,1752244,15531907.1000,1.688819,1,-2.110000,19.712188,2.210361,1.545073,12.258026
2004-01-15,sz.000876,8.8200,9.0500,8.8200,8.9100,8.8000,1402745,12564928.7700,1.351970,1,1.250000,19.958590,2.237991,1.564386,12.411251
2004-01-16,sz.000876,8.9500,9.1500,8.9500,9.1500,8.9100,1784439,16188414.2000,1.719848,1,2.690000,20.496195,2.298273,1.606525,12.745561
2004-01-29,sz.000876,9.1300,9.3900,9.0000,9.3200,9.1500,2361788,21772083.6300,2.276299,1,1.860000,20.876999,2.340973,1.636373,12.982364
2004-01-30,sz.000876,9.3500,9.3700,9.0700,9.1000,9.3200,1477650,13573854.5700,1.424164,1,-2.360000,20.384194,2.285714,1.597746,12.675913
2004-02-02,sz.000876,9.0600,9.2800,8.8200,9.0400,9.1000,3310784,29959477.1700,3.190945,1,-0.660000,20.249793,2.270644,1.587211,12.592335
2004-02-03,sz.000876,9.0600,9.1500,8.9100,9.0500,9.0400,2470574,22291399.7100,2.381148,1,0.110000,20.272193,2.273156,1.588967,12.606265
2004-02-04,sz.000876,9.1000,9.5100,9.0400,9.3300,9.0500,5960342,55595832.7800,5.744598,1,3.090000,20.899399,2.343485,1.638129,12.996293
2004-02-05,sz.000876,9.3800,9.6400,9.3000,9.5500,9.3300,4813692,45765544.4700,4.639453,1,2.360000,21.392204,2.398744,1.676755,13.302744
2004-02-06,sz.000876,9.5500,9.7000,9.3500,9.4600,9.5500,3102750,29575994.5700,2.990441,1,-0.940000,21.190602,2.376138,1.660953,13.177378
2004-02-09,sz.000876,9.4500,9.7000,9.4000,9.5900,9.4600,3506617,33491100.6300,3.379689,1,1.370000,21.481805,2.408791,1.683778,13.358462
2004-02-10,sz.000876,9.6600,9.8000,9.5200,9.6200,9.5900,2607396,25175372.9200,2.513017,1,0.310000,21.549005,2.416327,1.689046,13.400251
2004-02-11,sz.000876,9.6200,9.6200,9.4000,9.4600,9.6200,1556148,14717415.6100,1.499821,1,-1.660000,21.190602,2.376138,1.660953,13.177378
2004-02-12,sz.000876,9.5100,9.5700,9.3100,9.3900,9.4600,1990676,18741662.4400,1.918620,1,-0.740000,21.033800,2.358556,1.648663,13.079871
2004-02-13,sz.000876,9.3800,9.4900,9.3500,9.3800,9.3900,1147738,10786495.4200,1.106194,1,-0.110000,21.011400,2.356044,1.646907,13.065941
2004-02-16,sz.000876,9.4000,9.6000,9.3900,9.5900,9.3800,1481747,14051299.2900,1.428113,1,2.240000,21.481805,2.408791,1.683778,13.358462
2004-02-17,sz.000876,9.6000,9.6500,9.5100,9.6400,9.5900,1901350,18209532.7300,1.832528,1,0.520000,21.593806,2.421350,1.692557,13.428110
2004-02-18,sz.000876,9.6400,9.6600,9.4800,9.5300,9.6400,1735472,16564739.1700,1.672654,1,-1.140000,21.347403,2.393721,1.673244,13.274885
2004-02-19,sz.000876,9.5500,9.8000,9.5400,9.8000,9.5300,3299992,32047008.9200,3.180544,1,2.830000,21.952209,2.461539,1.720649,13.650983
2004-02-20,sz.000876,9.8500,9.9500,9.6300,9.7100,9.8000,2195555,21347505.0400,2.116083,1,-0.920000,21.750607,2.438933,1.704848,13.525617
2004-02-23,sz.000876,9.8200,9.9000,9.3200,9.3500,9.7100,3021813,29048075.8200,2.912434,1,-3.710000,20.944199,2.348509,1.641640,13.024152
2004-02-24,sz.000876,9.3500,9.4400,9.3000,9.4000,9.3500,1604478,15043197.4400,1.546401,1,0.530000,21.056201,2.361068,1.650419,13.093800
2004-02-25,sz.000876,9.4100,9.5000,9.0100,9.0700,9.4000,2011550,18713624.4500,1.938739,1,-3.510000,20.316994,2.278179,1.592479,12.634124
2004-02-26,sz.000876,9.0200,9.1600,8.9500,9.0600,9.0700,1289182,11628592.8200,1.242518,1,-0.110000,20.294593,2.275667,1.590723,12.620195
2004-02-27,sz.000876,9.0800,9.2900,9.0500,9.2800,9.0600,933061,8569660.8300,0.899287,1,2.430000,20.787398,2.330926,1.629350,12.926645
2004-03-01,sz.000876,9.2800,9.3700,9.1000,9.3600,9.2800,1247839,11512076.9500,1.202671,1,0.860000,20.966600,2.351021,1.643396,13.038082
2004-03-02,sz.000876,9.3600,9.6000,9.1900,9.4100,9.3600,1984653,18730899.1700,1.912815,1,0.530000,21.078601,2.363579,1.652175,13.107730
2004-03-03,sz.000876,9.4200,9.5400,9.1000,9.1300,9.4100,1577237,14687615.3900,1.520146,1,-2.980000,20.451395,2.293250,1.603013,12.717702
2004-03-04,sz.000876,9.1400,9.3100,9.1000,9.2800,9.1300,853764,7867303.1900,0.822861,1,1.640000,20.787398,2.330926,1.629350,12.926645
2004-03-05,sz.000876,9.2600,9.4900,9.2100,9.3900,9.2800,1352200,12707604.7100,1.303255,1,1.190000,21.033800,2.358556,1.648663,13.079871
2004-03-08,sz.000876,9.4900,9.5900,9.3800,9.3900,9.3900,2477399,23476247.9400,2.387726,1,0.000000,21.033800,2.358556,1.648663,13.079871
2004-03-09,sz.000876,9.3700,9.5000,9.1500,9.1800,9.3900,953691,8881282.1300,0.919171,1,-2.240000,20.563396,2.305809,1.611792,12.787350
2004-03-10,sz.000876,9.1800,9.3200,9.1600,9.3200,9.1800,1006606,9263753.5800,0.970170,1,1.530000,20.876999,2.340973,1.636373,12.982364
2004-03-11,sz.000876,9.3900,9.4000,9.2300,9.3600,9.3200,879695,8201726.7700,0.847853,1,0.430000,20.966600,2.351021,1.643396,13.038082
2004-03-12,sz.000876,9.3600,9.4000,9.1700,9.2100,9.3600,1558278,14349436.7700,1.501874,1,-1.600000,20.630597,2.313344,1.617059,12.829138
2004-03-15,sz.000876,9.0000,9.1700,8.8000,9.0400,9.2100,5411946,48564890.5900,5.216052,1,-1.850000,22.921410,2.063603,1.435199,96.880797
2004-03-16,sz.000876,9.1000,9.1000,8.9100,8.9900,9.0400,2421221,21730989.7500,2.333581,1,-0.550000,22.794632,2.052190,1.427261,96.344952
2004-03-17,sz.000876,8.9800,9.1400,8.9400,9.1000,8.9900,1853646,16757984.2500,1.786550,1,1.220000,23.073543,2.077300,1.444724,97.523811
2004-03-18,sz.000876,9.1200,9.1300,8.8500,8.8800,9.1000,2328743,20842706.9900,2.244450,1,-2.420000,22.515721,2.027080,1.409797,95.166093
2004-03-19,sz.000876,8.8700,8.9600,8.8000,8.9400,8.8800,1610238,14305624.5400,1.551953,1,0.680000,22.667855,2.040776,1.419323,95.809107
2004-03-22,sz.000876,8.9900,9.1400,8.9500,9.1200,8.9400,1654346,14936016.3300,1.594464,1,2.010000,23.124254,2.081865,1.447899,97.738149
2004-03-23,sz.000876,9.1200,9.1700,8.9000,9.1400,9.1200,1427143,12986937.1900,1.375485,1,0.220000,23.174965,2.086431,1.451075,97.952487
2004-03-24,sz.000876,9.1200,9.2300,9.0600,9.1400,9.1400,1567272,14354524.2300,1.510542,1,0.000000,23.174965,2.086431,1.451075,97.952487
2004-03-25,sz.000876,9.1300,9.2200,9.0400,9.1500,9.1400,1020725,9327553.3300,0.983778,1,0.110000,23.200321,2.088714,1.452662,98.059656
2004-03-26,sz.000876,9.1500,9.3600,9.1200,9.3500,9.1500,2880634,26718154.2600,2.776365,1,2.190000,23.707432,2.134369,1.484414,100.203037
2004-03-29,sz.000876,9.3600,9.3800,9.1900,9.2400,9.3500,1692850,15727638.0800,1.631575,1,-1.180000,23.428521,2.109258,1.466951,99.024178
2004-03-30,sz.000876,9.2000,9.3700,9.1800,9.3300,9.2400,1348980,12540232.3300,1.300152,1,0.970000,23.656721,2.129803,1.481239,99.988699
2004-03-31,sz.000876,9.3300,9.4700,9.3300,9.3900,9.3300,1544947,14560037.2700,1.489025,1,0.640000,23.808854,2.143500,1.490765,100.631713
2004-04-01,sz.000876,9.3900,9.4400,9.2600,9.3900,9.3900,1170888,10965444.1000,1.128506,1,0.000000,23.808854,2.143500,1.490765,100.631713
2004-04-02,sz.000876,9.3900,9.5200,9.3600,9.4900,9.3900,2291621,21633289.9600,2.208672,1,1.060000,24.062409,2.166327,1.506641,101.703403
2004-04-05,sz.000876,9.5300,9.6400,9.4600,9.6400,9.4900,1992534,19056508.8000,1.920411,1,1.580000,24.442742,2.200568,1.530455,103.310939
2004-04-06,sz.000876,9.6400,9.7000,9.5100,9.6200,9.6400,1761240,16942578.2400,1.697489,1,-0.210000,24.392031,2.196003,1.527280,103.096601
2004-04-07,sz.000876,9.6000,9.6500,9.5100,9.5200,9.6200,1293839,12397103.7500,1.247006,1,-1.040000,24.138476,2.173175,1.511404,102.024910
2004-04-08,sz.000876,9.5000,9.5300,9.3500,9.4300,9.5200,1337729,12575241.8400,1.289308,1,-0.950000,23.910276,2.152631,1.497115,101.060389
2004-04-09,sz.000876,9.3900,9.4800,9.1700,9.2100,9.4300,1114461,10437746.0400,1.074121,1,-2.330000,23.352454,2.102410,1.462188,98.702671
2004-04-12,sz.000876,9.1500,9.2700,9.0800,9.1800,9.2100,687163,6302478.9800,0.662290,1,-0.330000,23.276388,2.095562,1.457425,98.381164
2004-04-13,sz.000876,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,,0,0.000000,23.276388,2.095562,1.457425,98.381164
2004-04-14,sz.000876,9.1500,9.1700,8.9200,8.9200,9.1800,818750,7379367.1000,0.789114,1,-2.830000,22.617143,2.036211,1.416147,95.594769
2004-04-15,sz.000876,8.9800,9.0700,8.7900,8.8800,8.9200,891634,7963454.7200,0.859360,1,-0.450000,22.515721,2.027080,1.409797,95.166093
2004-04-16,sz.000876,8.9500,9.0600,8.7000,8.9900,8.8800,566261,5040400.0200,0.545764,1,1.240000,22.794632,2.052190,1.427261,96.344952
2004-04-19,sz.000876,8.9600,9.0500,8.8400,8.8700,8.9900,406049,3637803.2800,0.391351,1,-1.330000,22.490366,2.024797,1.408209,95.058924
2004-04-20,sz.000876,8.8900,8.8900,8.6300,8.7400,8.8700,596583,5214846.1000,0.574989,1,-1.470000,22.160744,1.995121,1.387570,93.665727
2004-04-21,sz.000876,8.7500,8.8600,8.3000,8.4700,8.7400,945317,8161209.3100,0.911100,1,-3.090000,21.476144,1.933487,1.344705,90.772163
2004-04-22,sz.000876,8.4500,8.6200,8.4000,8.6100,8.4700,568369,4819254.9400,0.547796,1,1.650000,21.831122,1.965445,1.366931,92.272529
2004-04-23,sz.000876,8.6200,8.6200,8.4500,8.5000,8.6100,262870,2240059.0400,0.253355,1,-1.280000,21.552211,1.940335,1.349468,91.093670
2004-04-26,sz.000876,8.6000,8.6700,8.4500,8.6500,8.5000,513858,4414162.4100,0.495258,1,1.760000,21.932544,1.974576,1.373282,92.701205
2004-04-27,sz.000876,8.6600,8.6600,8.4500,8.4900,8.6500,278851,2376166.4700,0.268758,1,-1.850000,21.427490,1.809816,1.266100,-31.496265
2004-04-28,sz.000876,8.4800,8.6600,8.2100,8.2500,8.4900,1069325,8903161.1900,1.030619,1,-2.830000,20.821766,1.758655,1.230309,-30.605911
2004-04-29,sz.000876,8.2500,8.3200,7.9800,8.0000,8.2500,1070423,8703088.4300,1.031677,1,-3.030000,20.190803,1.705362,1.193027,-29.678459
2004-04-30,sz.000876,8.0500,8.3100,8.0100,8.2800,8.0000,663707,5426392.1400,0.639683,1,3.500000,20.897481,1.765050,1.234783,-30.717205
2004-05-10,sz.000876,8.2400,8.2400,7.9800,8.0000,8.2800,437649,3516210.0000,0.421808,1,-3.380000,20.190803,1.705362,1.193027,-29.678459
2004-05-11,sz.000876,8.0200,8.0800,7.8800,7.9600,8.0000,393604,3133362.7800,0.379357,1,-0.500000,20.089849,1.696835,1.187062,-29.530067
2004-05-12,sz.000876,7.9500,8.1900,7.8500,8.1800,7.9600,379451,3063467.1500,0.365716,1,2.760000,20.645096,1.743733,1.219870,-30.346224
2004-05-13,sz.000876,8.1800,8.1800,8.0000,8.0600,8.1800,386039,3106127.4900,0.372066,1,-1.470000,20.342234,1.718152,1.201975,-29.901047
2004-05-14,sz.000876,8.0000,8.1500,7.9800,8.0400,8.0600,360331,2896699.0200,0.347288,1,-0.250000,20.291757,1.713889,1.198992,-29.826851
2004-05-17,sz.000876,8.0100,8.1300,8.0000,8.0800,8.0400,155839,1257830.0400,0.150198,1,0.500000,20.392711,1.722416,1.204958,-29.975244
2004-05-18,sz.000876,8.0800,8.2400,8.0500,8.2200,8.0800,398926,3247842.9000,0.384486,1,1.730000,20.746050,1.752260,1.225836,-30.494617
2004-05-19,sz.000876,8.2800,8.3200,8.1400,8.1700,8.2200,439955,3624067.4900,0.424030,1,-0.610000,20.619858,1.741601,1.218379,-30.309126
2004-05-20,sz.000876,8.2400,8.2500,8.1100,8.1200,8.1700,300925,2458692.7500,0.290033,1,-0.610000,20.493665,1.730943,1.210923,-30.123636
2004-05-21,sz.000876,8.1300,8.1800,8.0800,8.1500,8.1200,205914,1673260.3200,0.198461,1,0.370000,20.569381,1.737338,1.215397,-30.234930
2004-05-24,sz.000876,8.1500,8.2000,8.0700,8.1000,8.1500,335313,2723472.9000,0.323176,1,-0.610000,20.443188,1.726679,1.207940,-30.049440
2004-05-25,sz.000876,8.0500,8.1200,7.8900,7.9100,8.1000,524112,4181494.5600,0.505141,1,-2.350000,19.963656,1.686177,1.179606,-29.344576
2004-05-26,sz.000876,7.9100,8.0000,7.8900,7.9200,7.9100,280725,2223228.5100,0.270564,1,0.130000,19.988895,1.688309,1.181097,-29.381674
2004-05-27,sz.000876,7.9600,8.1600,7.8900,8.1400,7.9200,431495,3468954.1800,0.415876,1,2.780000,20.544142,1.735206,1.213905,-30.197832
2004-05-28,sz.000876,8.1900,8.1900,8.0000,8.0500,8.1400,121206,978228.7000,0.116819,1,-1.110000,20.316995,1.716021,1.200484,-29.863949
2004-05-31,sz.000876,7.9600,8.0400,7.9600,8.0000,8.0500,207943,1662027.4000,0.200416,1,-0.620000,20.190803,1.705362,1.193027,-29.678459
2004-06-01,sz.000876,8.0100,8.1400,7.9500,8.1300,8.0000,613810,4937514.1500,0.591592,1,1.630000,20.518904,1.733074,1.212414,-30.160734
2004-06-02,sz.000876,8.1000,8.1000,7.9700,8.0000,8.1300,293371,2354024.3700,0.282752,1,-1.600000,20.190803,1.705362,1.193027,-29.678459
2004-06-03,sz.000876,8.0100,8.0200,7.9000,7.9700,8.0000,313263,2491005.4400,0.301924,1,-0.380000,20.115087,1.698967,1.188553,-29.567165
2004-06-04,sz.000876,7.9700,7.9700,7.8000,7.8200,7.9700,416282,3274691.0600,0.401214,1,-1.880000,19.736510,1.666992,1.166184,-29.010694
2004-06-07,sz.000876,7.8200,7.8200,7.4900,7.6000,7.8200,436627,3336660.0400,0.420823,1,-2.810000,19.181263,1.620094,1.133376,-28.194536
2004-06-08,sz.000876,7.5000,7.6300,7.4900,7.5100,7.6000,363698,2737400.3100,0.350533,1,-1.180000,18.954116,1.600909,1.119954,-27.860653
2004-06-09,sz.000876,7.5500,7.5500,7.2200,7.2400,7.5100,978849,7158227.5200,0.943418,1,-3.600000,18.272677,1.543353,1.079690,-26.859005
2004-06-10,sz.000876,7.2100,7.3200,7.1600,7.2100,7.2400,328595,2376664.7600,0.316701,1,-0.410000,18.196961,1.536958,1.075216,-26.747711
2004-06-11,sz.000876,7.2100,7.3400,7.1900,7.2000,7.2100,421515,3058103.5100,0.406258,1,-0.140000,18.171723,1.534826,1.073725,-26.710613
2004-06-14,sz.000876,7.2000,7.2000,6.9200,7.0000,7.2000,271648,1903113.0000,0.261815,1,-2.780000,17.666953,1.492192,1.043899,-25.968652
2004-06-15,sz.000876,7.0000,7.2900,7.0000,7.2000,7.0000,377220,2681548.7200,0.363566,1,2.860000,18.171723,1.534826,1.073725,-26.710613
2004-06-16,sz.000876,7.2700,7.2800,7.0900,7.2100,7.2000,193725,1394068.4800,0.186713,1,0.140000,18.196961,1.536958,1.075216,-26.747711
2004-06-17,sz.000876,7.1800,7.2000,6.9900,6.9900,7.2100,250601,1770857.8800,0.241530,1,-3.050000,17.641714,1.490060,1.042408,-25.931554
2004-06-18,sz.000876,6.9600,6.9800,6.8900,6.9000,6.9900,286475,1983024.7500,0.276106,1,-1.290000,17.414568,1.470875,1.028986,-25.597671
2004-06-21,sz.000876,6.9100,7.0700,6.9000,7.0300,6.9000,198602,1383281.9200,0.191413,1,1.880000,17.742668,1.498587,1.048373,-26.079946
2004-06-22,sz.000876,7.0300,7.1300,7.0300,7.1200,7.0300,194397,1377278.3600,0.187360,1,1.280000,17.969815,1.517772,1.061794,-26.413829
2004-06-23,sz.000876,7.1000,7.1700,7.0100,7.1500,7.1200,164308,1163999.3800,0.158361,1,0.420000,18.045530,1.524168,1.066268,-26.525123
2004-06-24,sz.000876,7.1100,7.2000,7.0600,7.0600,7.1500,115100,821265.1800,0.110934,1,-1.260000,17.818384,1.504982,1.052847,-26.191240
2004-06-25,sz.000876,7.0300,7.1600,6.9100,6.9100,7.0600,179308,1261658.2800,0.172818,1,-2.120000,17.439806,1.473007,1.030477,-25.634769
2004-06-28,sz.000876,6.9000,6.9000,6.7000,6.7200,6.9100,224978,1526099.3400,0.216835,1,-2.750000,16.960274,1.432504,1.002143,-24.929906
2004-06-29,sz.000876,6.7000,6.8900,6.7000,6.8100,6.7200,160040,1081602.1100,0.154247,1,1.340000,17.187421,1.451690,1.015564,-25.263788
2004-06-30,sz.000876,6.7800,6.8400,6.7600,6.7800,6.8100,98125,667334.2500,0.094573,1,-0.440000,17.111706,1.445295,1.011091,-25.152494
2004-07-01,sz.000876,6.7100,7.0400,6.7100,6.9700,6.7800,787087,5404557.5800,0.758597,1,2.800000,17.591237,1.485797,1.039425,-25.857357
2004-07-02,sz.000876,6.9700,7.1000,6.9600,7.0500,6.9700,744993,5203499.0400,0.718027,1,1.150000,17.793145,1.502850,1.051355,-26.154142
2004-07-05,sz.000876,7.0500,7.1500,6.9500,7.0600,7.0500,87160,614164.8000,0.084005,1,0.140000,17.818384,1.504982,1.052847,-26.191240
2004-07-06,sz.000876,7.0600,7.1500,7.0100,7.0500,7.0600,138665,980100.2500,0.133646,1,-0.140000,17.793145,1.502850,1.051355,-26.154142
2004-07-07,sz.000876,7.0500,7.0500,6.8700,6.8700,7.0500,263700,1826938.4400,0.254155,1,-2.550000,17.338852,1.464480,1.024512,-25.486377
2004-07-08,sz.000876,6.8700,6.9000,6.7800,6.8800,6.8700,126576,866776.7100,0.121994,1,0.150000,17.364091,1.466612,1.026003,-25.523475
2004-07-09,sz.000876,6.8300,6.9000,6.8300,6.8600,6.8800,92300,634602.9500,0.088959,1,-0.290000,17.313614,1.462348,1.023021,-25.449279
2004-07-12,sz.000876,6.8400,6.8400,6.6000,6.6000,6.8600,346575,2319467.0000,0.334030,1,-3.790000,16.657412,1.406924,0.984248,-24.484729
2004-07-13,sz.000876,6.6100,6.7300,6.5000,6.5400,6.6000,250700,1647161.3000,0.241626,1,-0.910000,16.505981,1.394134,0.975300,-24.262140
2004-07-14,sz.000876,6.5100,6.6300,6.3300,6.4900,6.5400,415096,2669168.6000,0.400071,1,-0.760000,16.379789,1.383475,0.967843,-24.076650
2004-07-15,sz.000876,6.5000,6.5100,6.3600,6.4700,6.4900,375178,2411528.2300,0.361598,1,-0.310000,16.329312,1.379212,0.964861,-24.002454
2004-07-16,sz.000876,6.4900,6.7000,6.4700,6.6800,6.4700,1403239,9225726.5400,1.352447,1,3.250000,16.859320,1.423977,0.996178,-24.781513
2004-07-19,sz.000876,6.6400,6.6800,6.5100,6.6000,6.6800,656567,4331606.3800,0.632802,1,-1.200000,16.657412,1.406924,0.984248,-24.484729
2004-07-20,sz.000876,6.6000,6.6000,6.4500,6.4800,6.6000,340630,2212938.2200,0.328300,1,-1.820000,16.354550,1.381343,0.966352,-24.039552
2004-07-21,sz.000876,6.4600,6.5500,6.4300,6.4700,6.4800,153252,993458.9200,0.147705,1,-0.150000,16.329312,1.379212,0.964861,-24.002454
2004-07-22,sz.000876,6.5000,6.5000,6.2800,6.3000,6.4700,351100,2241849.6000,0.338391,1,-2.630000,15.900257,1.342973,0.939509,-23.371786
2004-07-23,sz.000876,6.3000,6.3000,6.1500,6.2400,6.3000,292425,1814939.1700,0.281840,1,-0.950000,15.748826,1.330183,0.930561,-23.149198
2004-07-26,sz.000876,6.2000,6.2000,6.0000,6.0600,6.2400,453270,2739986.8700,0.436863,1,-2.880000,15.294533,1.291812,0.903718,-22.481433
2004-07-27,sz.000876,6.0300,6.0800,5.9700,6.0200,6.0600,770687,4637131.6300,0.742791,1,-0.660000,15.193579,1.283285,0.897753,-22.333040
2004-07-28,sz.000876,6.0200,6.3000,6.0200,6.1900,6.0200,942738,5820377.1600,0.908614,1,2.820000,15.622634,1.319524,0.923105,-22.963708
2004-07-29,sz.000876,6.2500,6.2800,6.1600,6.2500,6.1900,601814,3738126.0400,0.580030,1,0.970000,15.774065,1.332314,0.932053,-23.186296
2004-07-30,sz.000876,6.2500,6.2700,6.1200,6.1300,6.2500,252039,1564182.5800,0.242916,1,-1.920000,15.471203,1.306734,0.914157,-22.741119
2004-08-02,sz.000876,6.1000,6.1600,6.0700,6.1100,6.1300,290225,1775867.0000,0.279720,1,-0.330000,15.420726,1.302470,0.911175,-22.666923
2004-08-03,sz.000876,6.0900,6.1800,6.0900,6.1000,6.1100,91729,561849.9000,0.088409,1,-0.160000,15.395487,1.300339,0.909683,-22.629825
2004-08-04,sz.000876,6.1000,6.3000,6.1000,6.2600,6.1000,366471,2282455.3300,0.353206,1,2.620000,15.799303,1.334446,0.933544,-23.223394
