date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-24,sh.603020,19.5000,19.6700,19.3700,19.5800,19.5600,3127659,60995132.0000,1.616695,1,0.102252,33.346650,3.493791,2.889148,13.744775
2017-03-27,sh.603020,19.5000,19.5800,19.1700,19.2200,19.5800,3368455,65025885.0000,1.741164,1,-1.838614,32.733535,3.429554,2.836028,13.492062
2017-03-28,sh.603020,19.2100,19.3000,19.1300,19.2500,19.2200,1701754,32689999.0000,0.879641,1,0.156091,32.784628,3.434907,2.840455,13.513122
2017-03-29,sh.603020,19.2600,19.2600,18.8800,18.9100,19.2500,2821830,53659963.0000,1.458612,1,-1.766235,32.205574,3.374239,2.790286,13.274448
2017-03-30,sh.603020,18.9700,19.0200,18.5000,18.5700,18.9100,2543155,47538436.0000,1.314564,1,-1.797991,31.626521,3.313570,2.740117,13.035775
2017-03-31,sh.603020,18.5300,18.7200,18.4600,18.6000,18.5700,1982932,36821725.0000,1.024983,1,0.161555,31.190308,3.254653,2.608965,29.825707
2017-04-05,sh.603020,18.6100,18.8900,18.5900,18.8700,18.6000,2024119,37976928.0000,1.046273,1,1.451615,31.643071,3.301898,2.646837,30.258661
2017-04-06,sh.603020,18.7000,18.9600,18.7000,18.9000,18.8700,1598430,30178855.0000,0.826233,1,0.158976,31.693378,3.307147,2.651045,30.306767
2017-04-07,sh.603020,18.8800,18.9500,18.7600,18.8500,18.9000,1714921,32317309.0000,0.886447,1,-0.264546,31.609533,3.298398,2.644032,30.226590
2017-04-10,sh.603020,18.8200,18.8200,18.5700,18.6100,18.8500,2028415,37876595.0000,1.048493,1,-1.273208,31.207077,3.256403,2.610368,29.841742
2017-04-11,sh.603020,18.6200,18.8300,18.5700,18.8100,18.6100,1356390,25324599.0000,0.701122,1,1.074685,31.542457,3.291399,2.638421,30.162449
2017-04-12,sh.603020,18.7700,18.7800,18.5600,18.5800,18.8100,1555844,28984558.0000,0.804220,1,-1.222751,31.156770,3.251153,2.606160,29.793636
2017-04-13,sh.603020,18.6400,18.7300,18.5300,18.5900,18.5800,1351244,25174317.0000,0.698462,1,0.053823,31.173539,3.252903,2.607563,29.809672
2017-04-14,sh.603020,18.6200,18.6600,18.1100,18.1700,18.5900,2546743,46503425.0000,1.316418,1,-2.259279,30.469242,3.179411,2.548650,29.136188
2017-04-17,sh.603020,18.0700,18.1900,17.8000,17.9700,18.1700,1932689,34698313.0000,0.999012,1,-1.100720,30.133862,3.144415,2.520597,28.815481
2017-04-18,sh.603020,17.9700,18.0800,17.6800,17.6900,17.9700,1369719,24524368.0000,0.708011,1,-1.558146,29.664331,3.095420,2.481322,28.366492
2017-04-19,sh.603020,17.7000,17.8000,17.3000,17.4500,17.6900,2229641,38906178.0000,1.152507,1,-1.356697,29.261875,3.053424,2.447658,27.981645
2017-04-20,sh.603020,17.4700,17.5000,17.1000,17.2000,17.4500,2389886,41299956.0000,1.235339,1,-1.432665,28.842651,3.009679,2.412591,27.580761
2017-04-21,sh.603020,17.1900,17.3200,17.0900,17.1800,17.2000,1904314,32737932.0000,0.984345,1,-0.116282,28.809113,3.006179,2.409786,27.548691
2017-04-24,sh.603020,17.2200,17.2400,16.6900,16.7700,17.1800,1637639,27756558.0000,0.846500,1,-2.386495,28.121584,2.934437,2.352277,26.891242
2017-04-25,sh.603020,16.9100,16.9300,16.7600,16.8000,16.7700,1467144,24716224.0000,0.758371,1,0.178884,28.171891,2.939686,2.356485,26.939348
2017-04-26,sh.603020,16.8000,16.9200,16.7900,16.8900,16.8000,1360796,22941852.0000,0.703399,1,0.535715,28.322812,2.955435,2.369109,27.083666
2017-04-27,sh.603020,16.8700,17.0800,16.4100,17.0300,16.8900,2198886,36823695.0000,1.136610,1,0.828901,28.557578,2.979932,2.388746,27.308161
2017-04-28,sh.603020,16.9800,17.1400,16.9300,17.0400,17.0300,1715314,29211175.0000,0.886650,1,0.058721,28.574347,2.981682,2.390149,27.324196
2017-05-02,sh.603020,16.5000,16.7200,16.3500,16.5900,17.0400,2144745,35474488.0000,1.108625,1,-2.640849,31.650795,2.846230,2.321640,-15.139157
2017-05-03,sh.603020,16.5500,16.6600,16.4300,16.4500,16.5900,1196535,19766173.0000,0.618492,1,-0.843878,31.383700,2.822211,2.302048,-15.011401
2017-05-04,sh.603020,16.5000,16.6300,16.3600,16.4700,16.4500,1211932,20016474.0000,0.626451,1,0.121572,31.421856,2.825642,2.304847,-15.029652
2017-05-05,sh.603020,16.4700,16.4900,16.2600,16.2800,16.4700,1121200,18328799.0000,0.579551,1,-1.153604,31.059370,2.793045,2.278258,-14.856268
2017-05-08,sh.603020,16.2800,16.2800,15.9200,15.9300,16.2800,1801722,28881333.0000,0.931315,1,-2.149879,30.391632,2.732998,2.229278,-14.536876
2017-05-09,sh.603020,15.8100,15.9600,15.4300,15.9500,15.9300,2992254,46975787.0000,1.546704,1,0.125546,30.429788,2.736429,2.232077,-14.555127
2017-05-10,sh.603020,15.8500,15.9500,15.3000,15.3000,15.9500,1841848,28847182.0000,0.952056,1,-4.075233,29.189703,2.624913,2.141114,-13.961971
2017-05-11,sh.603020,15.3000,15.3000,14.6600,15.0900,15.3000,2810415,42003598.0000,1.452711,1,-1.372549,28.789060,2.588885,2.111726,-13.770336
2017-05-12,sh.603020,15.0600,15.0600,14.8400,14.9600,15.0900,1239586,18522594.0000,0.640745,1,-0.861498,28.541043,2.566582,2.093534,-13.651705
2017-05-15,sh.603020,15.0000,15.3700,14.9200,15.1400,14.9600,1680785,25454711.0000,0.868802,1,1.203211,28.884451,2.597463,2.118724,-13.815964
2017-05-16,sh.603020,15.0700,15.3500,14.9000,15.3400,15.1400,1452013,21939808.0000,0.750549,1,1.321003,29.266016,2.631776,2.146712,-13.998473
2017-05-17,sh.603020,15.3100,15.4400,15.3000,15.3300,15.3400,1502856,23098916.0000,0.776830,1,-0.065191,29.246937,2.630060,2.145313,-13.989348
2017-05-18,sh.603020,15.1800,15.3600,15.0700,15.3400,15.3300,1642298,24967036.0000,0.848908,1,0.065233,29.266016,2.631776,2.146712,-13.998473
2017-05-19,sh.603020,16.0000,16.8700,15.7000,16.6300,15.3400,12159460,196991561.0000,6.285258,1,8.409381,31.727108,2.853092,2.327237,-15.175659
2017-05-22,sh.603020,16.3000,16.3000,15.5300,15.6100,16.6300,6532475,103701168.0000,3.376654,1,-6.133491,29.781128,2.678098,2.184496,-14.244861
2017-05-23,sh.603020,15.6900,15.7000,14.5000,14.7000,15.6100,4399909,66523406.0000,2.274325,1,-5.829596,28.045008,2.521976,2.057149,-13.414443
2017-05-24,sh.603020,14.6400,14.6400,14.1400,14.5600,14.7000,3057920,44021453.0000,1.580647,1,-0.952377,27.777913,2.497957,2.037557,-13.286686
2017-05-25,sh.603020,14.4000,14.6400,14.1600,14.6200,14.5600,3524103,50813804.0000,1.821618,1,0.412084,27.892383,2.508251,2.045954,-13.341439
2017-05-26,sh.603020,14.5600,14.7000,14.3700,14.4900,14.6200,2919695,42400397.0000,1.509198,1,-0.889194,27.644365,2.485947,2.027761,-13.222808
2017-05-31,sh.603020,14.6900,14.8000,14.4800,14.5300,14.4900,2368994,34796623.0000,1.224539,1,0.276052,27.720678,2.492810,2.033359,-13.259310
2017-06-01,sh.603020,14.3500,14.6200,14.3400,14.3600,14.5300,1667650,24139837.0000,0.862013,1,-1.169994,27.396348,2.463644,2.009569,-13.104177
2017-06-02,sh.603020,14.4400,14.5000,14.0100,14.4600,14.3600,2201700,31397774.0000,1.138065,1,0.696381,27.587131,2.480800,2.023563,-13.195432
2017-06-05,sh.603020,14.4700,14.6500,14.4600,14.6400,14.4600,1667436,24289540.0000,0.861902,1,1.244815,27.930539,2.511682,2.048753,-13.359690
2017-06-06,sh.603020,14.6700,14.8400,14.5200,14.8300,14.6400,1771000,26011331.0000,0.915435,1,1.297811,28.293025,2.544279,2.075342,-13.533074
2017-06-07,sh.603020,14.7800,15.2300,14.7400,15.0900,14.8300,2574764,38695149.0000,1.330903,1,1.753204,28.789060,2.588885,2.111726,-13.770336
2017-06-08,sh.603020,15.1000,15.1500,14.9400,15.0200,15.0900,1751022,26304169.0000,0.905108,1,-0.463881,28.655512,2.576876,2.101931,-13.706458
2017-06-09,sh.603020,14.8800,14.8900,14.6900,14.8500,14.8200,1391705,20606304.0000,0.719376,1,0.202434,28.331182,2.547710,2.078140,-13.551325
2017-06-12,sh.603020,14.8000,14.8000,14.3400,14.3600,14.8500,1396700,20361390.0000,0.721958,1,-3.299668,27.396348,2.463644,2.009569,-13.104177
2017-06-13,sh.603020,14.3600,15.3000,14.3600,15.0700,14.3600,3788554,56300632.0000,1.958314,1,4.944290,28.750903,2.585454,2.108928,-13.752086
2017-06-14,sh.603020,15.0700,15.2100,14.9200,15.1000,15.0700,1938165,29152200.0000,1.001843,1,0.199075,28.808138,2.590601,2.113126,-13.779462
2017-06-15,sh.603020,15.0000,15.2500,15.0000,15.1800,15.1000,2234599,33862263.0000,1.155070,1,0.529801,28.960764,2.604326,2.124321,-13.852466
2017-06-16,sh.603020,15.2200,15.2200,15.0300,15.1500,15.1800,1260199,19016915.0000,0.651400,1,-0.197633,28.903529,2.599179,2.120123,-13.825089
2017-06-19,sh.603020,15.1400,15.5600,15.1000,15.4100,15.1500,2282199,34846860.0000,1.179675,1,1.716173,29.399563,2.643785,2.156508,-14.062352
2017-06-20,sh.603020,15.3900,16.1500,15.1000,15.2700,15.4100,3634790,56080983.0000,1.878833,1,-0.908497,29.132468,2.619766,2.136916,-13.934595
2017-06-21,sh.603020,15.2700,15.4500,14.9300,15.0900,15.2700,2083441,31482339.0000,1.076936,1,-1.178784,28.789060,2.588885,2.111726,-13.770336
2017-06-22,sh.603020,15.0600,15.2000,14.8100,14.9700,15.0900,1547500,23200818.0000,0.799907,1,-0.795228,28.560121,2.568298,2.094933,-13.660831
2017-06-23,sh.603020,14.9700,14.9800,14.4000,14.6100,14.9700,3291186,48081069.0000,1.701223,1,-2.404814,27.873304,2.506535,2.044554,-13.332314
2017-06-26,sh.603020,14.5600,14.7000,14.4500,14.6800,14.6100,1985950,29003298.0000,1.026543,1,0.479128,28.006852,2.518544,2.054350,-13.396192
2017-06-27,sh.603020,14.6900,14.7000,14.6300,14.6500,14.6800,1413350,20726025.0000,0.730564,1,-0.204364,27.949617,2.513397,2.050152,-13.368816
2017-06-28,sh.603020,14.6500,14.6500,14.4300,14.5000,14.6500,1171886,16983586.0000,0.605751,1,-1.023888,27.663444,2.487663,2.029161,-13.231934
2017-06-29,sh.603020,14.5300,14.6600,14.4900,14.5000,14.5000,1211600,17633265.0000,0.626279,1,0.000000,27.663444,2.487663,2.029161,-13.231934
2017-06-30,sh.603020,14.4100,14.5900,14.4100,14.5600,14.5000,925744,13439093.0000,0.478520,1,0.413796,27.777913,2.497957,2.037557,-13.286686
2017-07-03,sh.603020,14.5700,14.7500,14.5100,14.7000,14.5600,1307209,19177605.0000,0.675700,1,0.961534,28.045008,2.521976,2.057149,-13.414443
2017-07-04,sh.603020,14.7000,14.7700,14.6400,14.7100,14.7000,1141929,16779366.0000,0.590266,1,0.068029,28.064087,2.523691,2.058548,-13.423569
2017-07-05,sh.603020,14.7500,14.8900,14.6700,14.8600,14.7100,1583142,23408573.0000,0.818330,1,1.019712,28.350260,2.549426,2.079540,-13.560451
2017-07-06,sh.603020,14.8500,14.9100,14.6700,14.8200,14.8600,1348728,19958567.0000,0.697161,1,-0.269179,28.273947,2.542563,2.073942,-13.523949
2017-07-07,sh.603020,14.8100,14.8600,14.7100,14.8000,14.8200,1402790,20720578.0000,0.725106,1,-0.134949,28.235791,2.539132,2.071143,-13.505698
2017-07-10,sh.603020,14.7600,14.8000,14.6100,14.6800,14.8000,1274217,18732597.0000,0.658646,1,-0.810810,28.006852,2.518544,2.054350,-13.396192
2017-07-11,sh.603020,14.6300,14.7600,14.5600,14.5900,14.6800,1133505,16603836.0000,0.585912,1,-0.613080,27.835148,2.503104,2.041755,-13.314063
2017-07-12,sh.603020,14.5900,14.6500,14.4300,14.5700,14.5900,1216230,17665040.0000,0.628673,1,-0.137083,27.796991,2.499672,2.038957,-13.295812
2017-07-13,sh.603020,14.5700,14.5800,14.4700,14.5200,14.5700,856274,12431145.0000,0.442610,1,-0.343166,27.701600,2.491094,2.031959,-13.250185
2017-07-14,sh.603020,14.5200,14.5200,14.2900,14.3500,14.5200,1210085,17439381.0000,0.625496,1,-1.170799,27.377270,2.461929,2.008169,-13.095052
2017-07-17,sh.603020,14.3000,14.3500,13.3900,13.4000,14.3500,2463766,33961747.0000,1.273527,1,-6.620214,25.564838,2.298944,1.875224,-12.228132
2017-07-18,sh.603020,13.4000,13.4500,13.1100,13.2900,13.4000,2627516,34757911.0000,1.358170,1,-0.820893,25.354977,2.280072,1.859831,-12.127752
2017-07-19,sh.603020,13.2500,13.4400,13.0200,13.3900,13.2900,1363408,18088100.0000,0.704749,1,0.752448,25.545759,2.297228,1.873825,-12.219006
2017-07-20,sh.603020,13.4500,13.6300,13.2800,13.4300,13.3900,1316289,17772365.0000,0.680393,1,0.298730,25.622072,2.304091,1.879423,-12.255508
2017-07-21,sh.603020,13.4100,13.4900,13.3800,13.4200,13.4300,858145,11514051.0000,0.443577,1,-0.074462,25.602994,2.302375,1.878023,-12.246383
2017-07-24,sh.603020,13.3200,13.5200,13.3200,13.4600,13.4200,860851,11548265.0000,0.444976,1,0.298062,25.679307,2.309238,1.883621,-12.282885
2017-07-25,sh.603020,13.4800,13.5200,13.3800,13.4700,13.4600,852765,11466917.0000,0.440797,1,0.074296,25.698385,2.310953,1.885020,-12.292010
2017-07-26,sh.603020,13.5400,13.5800,13.4200,13.4600,13.4700,1105807,14939006.0000,0.571595,1,-0.074241,25.679307,2.309238,1.883621,-12.282885
2017-07-27,sh.603020,13.4600,13.8500,13.3400,13.7400,13.4600,1925155,26287302.0000,0.995118,1,2.080236,26.213498,2.357275,1.922805,-12.538398
2017-07-28,sh.603020,13.7400,13.8500,13.6500,13.7500,13.7400,1149549,15813294.0000,0.594205,1,0.072782,26.232576,2.358991,1.924204,-12.547523
2017-07-31,sh.603020,13.7500,13.8200,13.6600,13.7800,13.7500,1117667,15357494.0000,0.577725,1,0.218180,26.289811,2.364138,1.928402,-12.574900
2017-08-01,sh.603020,13.7800,13.9800,13.7200,13.8100,13.7800,1613631,22351856.0000,0.834090,1,0.217712,26.347045,2.369285,1.932601,-12.602276
2017-08-02,sh.603020,13.8500,13.8500,13.6200,13.6800,13.8100,1009701,13863545.0000,0.521917,1,-0.941348,26.099028,2.346981,1.914408,-12.483645
2017-08-03,sh.603020,13.7000,13.8000,13.5500,13.7000,13.6800,992735,13584661.0000,0.513147,1,0.146195,26.137185,2.350413,1.917207,-12.501896
2017-08-04,sh.603020,13.7000,13.7000,13.4900,13.5300,13.7000,1871372,25335763.0000,0.967317,1,-1.240877,25.812855,2.321247,1.893417,-12.346763
2017-08-07,sh.603020,13.5000,13.6000,13.4200,13.5400,13.5300,918497,12427627.0000,0.474774,1,0.073912,25.831933,2.322963,1.894816,-12.355888
2017-08-08,sh.603020,13.5400,13.5600,13.4200,13.5600,13.5400,1063505,14361274.0000,0.549729,1,0.147714,25.870089,2.326394,1.897615,-12.374139
2017-08-09,sh.603020,13.5600,13.8600,13.5000,13.8100,13.5600,1869053,25720642.0000,0.966119,1,1.843658,26.347045,2.369285,1.932601,-12.602276
2017-08-10,sh.603020,13.7900,13.7900,13.6000,13.7400,13.8100,1531113,20965471.0000,0.791436,1,-0.506884,26.213498,2.357275,1.922805,-12.538398
2017-08-11,sh.603020,13.7000,13.7500,13.5300,13.6500,13.7400,1273544,17398521.0000,0.658298,1,-0.655023,26.041794,2.341834,1.910210,-12.456269
2017-08-14,sh.603020,13.7400,13.9500,13.5900,13.9000,13.6500,1668442,23063302.0000,0.862422,1,1.831502,26.518749,2.384725,1.945195,-12.684405
2017-08-15,sh.603020,13.9400,14.0100,13.8000,13.9700,13.9000,1756387,24433239.0000,0.907881,1,0.503602,26.652297,2.396735,1.954991,-12.748284
2017-08-16,sh.603020,13.9600,14.6500,13.9000,14.4900,13.9700,4413389,63094719.0000,2.281293,1,3.722258,27.644365,2.485947,2.027761,-13.222808
2017-08-17,sh.603020,14.4000,14.4300,14.2100,14.2600,14.4900,2243920,32040781.0000,1.159888,1,-1.587299,27.205566,2.446488,1.995575,-13.012922
2017-08-18,sh.603020,14.2000,14.3500,14.1500,14.2700,14.2600,1737451,24761956.0000,0.898093,1,0.070128,27.224644,2.448204,1.996974,-13.022048
2017-08-21,sh.603020,14.2800,14.5600,14.2300,14.4300,14.2700,1820290,26197538.0000,0.940913,1,1.121232,27.529896,2.475654,2.019365,-13.168055
2017-08-22,sh.603020,14.4300,14.4600,14.2500,14.3000,14.4300,1149897,16516766.0000,0.594385,1,-0.900902,27.281879,2.453350,2.001172,-13.049424
2017-08-23,sh.603020,14.2700,14.5200,14.1700,14.4700,14.3000,2085518,30043696.0000,1.078010,1,1.188812,27.606209,2.482516,2.024962,-13.204557
2017-08-24,sh.603020,14.4700,14.5100,14.3100,14.4200,14.4700,1038000,14955190.0000,0.536545,1,-0.345544,27.510818,2.473938,2.017965,-13.158930
2017-08-25,sh.603020,14.2300,14.5500,14.2300,14.5000,14.4200,1240956,17925135.0000,0.641454,1,0.554785,27.663444,2.487663,2.029161,-13.231934
2017-08-28,sh.603020,14.5200,14.6200,14.3500,14.4200,14.5000,2809659,40716214.0000,1.452320,1,-0.551724,27.510818,2.473938,2.017965,-13.158930
2017-08-29,sh.603020,14.4300,14.5600,14.4100,14.5200,14.4200,1550090,22487832.0000,0.801246,1,0.693484,27.701600,2.491094,2.031959,-13.250185
2017-08-30,sh.603020,14.4900,14.6200,14.4300,14.6200,14.5200,1650302,23969299.0000,0.853046,1,0.688701,27.991321,2.533644,2.015920,-11.858250
2017-08-31,sh.603020,14.6300,14.8700,14.6100,14.7500,14.6200,4083879,60284747.0000,2.110968,1,0.889194,28.240218,2.556173,2.033845,-11.963693
2017-09-01,sh.603020,14.7800,14.8500,14.4300,14.5300,14.7500,3166481,46029506.0000,1.636763,1,-1.491527,27.819008,2.518047,2.003510,-11.785252
2017-09-04,sh.603020,14.4700,14.5600,14.4300,14.5000,14.5300,1437300,20819310.0000,0.742944,1,-0.206467,27.761571,2.512848,1.999373,-11.760919
2017-09-05,sh.603020,14.5400,14.5500,14.4000,14.4200,14.5000,1168500,16895035.0000,0.604001,1,-0.551724,27.608403,2.498984,1.988342,-11.696031
2017-09-06,sh.603020,14.4500,14.4600,14.3700,14.4100,14.4200,1091789,15732961.0000,0.564349,1,-0.069350,27.589257,2.497251,1.986963,-11.687920
2017-09-07,sh.603020,14.4100,14.5100,14.3700,14.4100,14.4100,1601864,23119948.0000,0.828008,1,0.000000,27.589257,2.497251,1.986963,-11.687920
2017-09-08,sh.603020,14.4100,14.4400,14.2100,14.2700,14.4100,2347385,33567600.0000,1.213370,1,-0.971543,27.321215,2.472989,1.967659,-11.574366
2017-09-11,sh.603020,14.2700,14.3900,14.2200,14.3600,14.2700,1216814,17433286.0000,0.628974,1,0.630688,27.493528,2.488586,1.980069,-11.647365
2017-09-12,sh.603020,14.3600,14.4000,14.2300,14.2700,14.3600,1707800,24416296.0000,0.882766,1,-0.626735,27.321215,2.472989,1.967659,-11.574366
2017-09-13,sh.603020,14.2800,14.4100,14.2300,14.3700,14.2700,1605900,22988057.0000,0.830094,1,0.700767,27.512674,2.490319,1.981448,-11.655476
2017-09-14,sh.603020,14.3500,14.3800,14.2500,14.2600,14.3700,1374600,19647634.0000,0.710534,1,-0.765481,27.302069,2.471256,1.966280,-11.566255
2017-09-15,sh.603020,14.3100,14.3700,14.2600,14.3100,14.2600,1733800,24816970.0000,0.896206,1,0.350633,27.397798,2.479921,1.973175,-11.606810
2017-09-18,sh.603020,14.2900,14.5400,14.2600,14.5300,14.3100,3160000,45683780.0000,1.633413,1,1.537382,27.819008,2.518047,2.003510,-11.785252
2017-09-19,sh.603020,14.5600,14.5600,14.3900,14.4600,14.5300,1742799,25211602.0000,0.900858,1,-0.481760,27.684987,2.505916,1.993858,-11.728475
2017-09-20,sh.603020,14.3900,14.6300,14.3900,14.6200,14.4600,2470799,35941421.0000,1.277163,1,1.106500,27.991321,2.533644,2.015920,-11.858250
2017-09-21,sh.603020,14.6500,14.6500,14.3200,14.3500,14.6200,2170900,31452374.0000,1.122144,1,-1.846782,27.474382,2.486853,1.978690,-11.639254
2017-09-22,sh.603020,14.3000,14.3400,14.1700,14.1900,14.3500,1951258,27758070.0000,1.008611,1,-1.114988,27.168047,2.459125,1.956628,-11.509478
2017-09-25,sh.603020,14.1900,14.2900,14.1000,14.1100,14.1900,1092785,15521318.0000,0.564864,1,-0.563777,27.014880,2.445261,1.945597,-11.444591
2017-09-26,sh.603020,14.1100,14.2000,13.9100,14.0000,14.1100,1068100,15010918.0000,0.552104,1,-0.779586,26.804275,2.426198,1.930429,-11.355370
2017-09-27,sh.603020,13.9600,14.1100,13.9600,14.0700,14.0000,948200,13327462.0000,0.490127,1,0.499998,26.938296,2.438329,1.940082,-11.412147
2017-09-28,sh.603020,14.0700,14.1900,14.0100,14.0800,14.0700,822546,11613515.0000,0.425176,1,0.071075,26.957442,2.440062,1.941460,-11.420258
2017-09-29,sh.603020,14.1000,14.3300,14.0600,14.2800,14.0800,901900,12852023.0000,0.466195,1,1.420453,27.340361,2.474722,1.969038,-11.582477
2017-10-09,sh.603020,14.3400,14.5200,14.3300,14.4000,14.2800,1351400,19471226.0000,0.698542,1,0.840335,27.570111,2.495518,1.985585,-11.679809
2017-10-10,sh.603020,14.4000,14.6200,14.3300,14.6000,14.4000,2016602,29218703.0000,1.042387,1,1.388894,27.953030,2.530178,2.013162,-11.842028
2017-10-11,sh.603020,14.6200,14.6300,14.4400,14.4900,14.6000,2365531,34395460.0000,1.222749,1,-0.753429,27.742425,2.511115,1.997994,-11.752808
2017-10-12,sh.603020,14.4900,14.5800,14.3700,14.4900,14.4900,1433914,20752751.0000,0.741194,1,0.000000,27.742425,2.511115,1.997994,-11.752808
2017-10-13,sh.603020,14.4400,14.5800,14.4200,14.5600,14.4900,1351031,19632162.0000,0.698352,1,0.483096,27.876446,2.523246,2.007647,-11.809585
2017-10-16,sh.603020,14.5000,14.5900,14.2500,14.2600,14.5600,1769200,25393090.0000,0.914504,1,-2.060441,27.302069,2.471256,1.966280,-11.566255
2017-10-17,sh.603020,14.2800,14.3700,14.1800,14.2800,14.2600,1033934,14752758.0000,0.534443,1,0.140249,27.340361,2.474722,1.969038,-11.582477
2017-10-18,sh.603020,14.2300,14.3400,14.1300,14.1600,14.2800,1101416,15686955.0000,0.569325,1,-0.840335,27.110610,2.453926,1.952492,-11.485145
2017-10-19,sh.603020,14.1800,14.2400,13.8100,13.9200,14.1600,1500800,21047929.0000,0.775768,1,-1.694914,26.651108,2.412334,1.919398,-11.290482
2017-10-20,sh.603020,13.9400,14.0600,13.8700,14.0300,13.9200,915102,12770242.0000,0.473019,1,0.790227,26.861713,2.431397,1.934566,-11.379703
2017-10-23,sh.603020,14.0300,14.0800,13.9600,14.0200,14.0300,890221,12472287.0000,0.460158,1,-0.071271,26.842567,2.429664,1.933187,-11.371592
2017-10-24,sh.603020,14.0500,14.0700,13.9100,14.0500,14.0200,874315,12227121.0000,0.451936,1,0.213978,26.900005,2.434863,1.937324,-11.395925
2017-10-25,sh.603020,14.0400,14.0800,13.9000,14.0800,14.0500,1090300,15257185.0000,0.563579,1,0.213521,26.957442,2.440062,1.941460,-11.420258
2017-10-26,sh.603020,14.0700,14.1700,14.0200,14.1600,14.0800,1323100,18679236.0000,0.683914,1,0.568181,27.110610,2.453926,1.952492,-11.485145
2017-10-27,sh.603020,14.1600,14.1700,13.9500,14.0600,14.1600,990589,13941392.0000,0.512038,1,-0.706211,26.919150,2.436596,1.938703,-11.404036
2017-10-30,sh.603020,14.1200,14.1200,13.6700,13.6800,14.0600,1601800,22085238.0000,0.827975,1,-2.702703,26.142788,2.318937,1.903171,-15.563477
