date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-18,sh.600495,18.9700,19.3500,18.7000,19.2300,19.2100,1659440,31493076.0000,2.504211,1,0.104100,28.545608,3.858209,1.402440,34.095886,0
2008-12-19,sh.600495,19.2000,19.8900,19.1000,19.2200,19.2300,1913866,37255582.0000,2.888158,1,-0.052000,28.530763,3.856203,1.401710,34.078156,0
2008-12-22,sh.600495,19.2500,19.4000,18.5000,18.6900,19.2200,2187863,41310979.0000,3.301639,1,-2.757500,27.744015,3.749866,1.363058,33.138436,0
2008-12-23,sh.600495,18.8500,18.8600,16.8200,16.8300,18.6900,3614690,63942281.0000,5.454821,1,-9.951800,24.982973,3.376685,1.227408,29.840549,0
2008-12-24,sh.600495,16.8800,17.6200,16.8000,17.4000,16.8300,3290137,56699479.0000,4.965048,1,3.386800,25.829099,3.491047,1.268978,30.851192,0
2008-12-25,sh.600495,17.4800,17.6000,16.9600,17.1200,17.4000,1632078,28160111.0000,2.462920,1,-1.609200,25.413458,3.434870,1.248558,30.354736,0
2008-12-26,sh.600495,17.0300,17.6500,17.0300,17.3600,17.1200,1782163,31041206.0000,2.689409,1,1.401900,25.769722,3.483022,1.266061,30.780270,0
2008-12-29,sh.600495,17.2200,18.1200,16.8900,18.0900,17.3600,2470042,43896308.0000,3.727467,1,4.205100,26.853356,3.629485,1.319300,32.074601,0
2008-12-30,sh.600495,17.8500,18.1500,17.6100,17.7400,18.0900,1344995,24022057.0000,2.029692,1,-1.934800,26.333805,3.559263,1.293774,31.454031,0
2008-12-31,sh.600495,17.7800,18.0700,17.5000,17.5700,17.7400,1228702,21933387.0000,1.854198,1,-0.958300,26.081452,3.525155,1.281376,31.152612,0
2009-01-05,sh.600495,17.7100,18.6600,17.7100,18.5700,17.5700,2576176,47132272.0000,3.887630,1,5.691500,27.565883,3.725790,1.354306,32.925669,0
2009-01-06,sh.600495,18.5900,18.9900,18.4000,18.8900,18.5700,3766209,70853342.0000,5.683474,1,1.723200,28.040901,3.789993,1.377644,33.493047,0
2009-01-07,sh.600495,18.8800,18.9900,18.5000,18.5100,18.8900,2172069,40608379.0000,3.277805,1,-2.011600,27.476817,3.713752,1.349930,32.819285,0
2009-01-08,sh.600495,18.1800,18.2900,17.6000,17.8400,18.5100,2355013,42243763.0000,3.553880,1,-3.619700,26.482248,3.579327,1.301067,31.631337,0
2009-01-09,sh.600495,17.5700,18.2000,17.5700,18.0200,17.8400,2058556,37062305.0000,3.106506,1,1.009000,26.749446,3.615441,1.314195,31.950487,0
2009-01-12,sh.600495,18.0300,18.5800,17.9100,18.2700,18.0200,1885709,34683794.0000,2.845667,1,1.387300,27.120554,3.665600,1.332427,32.393752,0
2009-01-13,sh.600495,18.2000,18.2000,17.4000,17.4900,18.2700,1862735,32961217.0000,2.810998,1,-4.269300,25.962698,3.509104,1.275542,31.010767,0
2009-01-14,sh.600495,17.0500,17.9400,17.0500,17.9300,17.4900,2214767,39390466.0000,3.342239,1,2.515700,26.615847,3.597384,1.307631,31.790912,0
2009-01-15,sh.600495,17.8700,19.5000,17.8000,19.1800,17.9300,4721870,88477188.0000,7.125633,1,6.971600,28.471386,3.848177,1.398793,34.007233,0
2009-01-16,sh.600495,19.1500,19.4900,18.6800,18.9700,19.1800,3915286,74903458.0000,5.908441,1,-1.094900,28.159655,3.806044,1.383478,33.634891,0
2009-01-19,sh.600495,19.1000,19.3600,18.7000,18.8600,18.9700,1766218,33353171.0000,2.665347,1,-0.579900,27.996368,3.783974,1.375456,33.439855,0
2009-01-20,sh.600495,18.8500,19.2000,18.5800,18.9300,18.8600,1708214,32249740.0000,2.577815,1,0.371200,28.100278,3.798019,1.380561,33.563969,0
2009-01-21,sh.600495,18.6500,19.0700,18.6000,18.6900,18.9300,1534711,28863015.0000,2.315987,1,-1.267800,27.744015,3.749866,1.363058,33.138436,0
2009-01-22,sh.600495,18.8000,19.1900,18.6100,19.1300,18.6900,2018010,38256132.0000,3.045319,1,2.354200,28.397164,3.838146,1.395147,33.918581,0
2009-01-23,sh.600495,19.0900,19.2000,18.6300,18.7400,19.1300,1729227,32574988.0000,2.609525,1,-2.038680,27.818236,3.759898,1.366704,33.227088,0
2009-02-02,sh.600495,19.0000,19.6300,18.7000,19.6200,18.7400,3483689,67301509.0000,5.257131,1,4.695800,29.124536,3.936457,1.430882,34.787379,0
2009-02-03,sh.600495,19.6100,20.6000,19.4600,20.1900,19.6200,4176804,83143286.0000,6.303091,1,2.905200,29.970661,4.050819,1.472452,35.798021,0
2009-02-04,sh.600495,20.1000,20.3500,19.7200,19.9800,20.1900,3319893,66286803.0000,5.009952,1,-1.040100,29.658931,4.008685,1.457137,35.425679,0
2009-02-05,sh.600495,19.9600,20.4800,19.8000,19.9900,19.9800,4176970,83833636.0000,6.303341,1,0.050100,29.673775,4.010692,1.457866,35.443410,0
2009-02-06,sh.600495,19.8400,20.4000,19.8000,20.3100,19.9900,3326033,67276412.0000,5.019217,1,1.600800,30.148793,4.074895,1.481204,36.010788,0
2009-02-09,sh.600495,20.5500,20.7800,20.1800,20.4400,20.3100,3658184,74681044.0000,5.520457,1,0.640100,30.341769,4.100977,1.490685,36.241285,0
2009-02-10,sh.600495,20.2100,20.6700,19.8000,20.3100,20.4400,3500541,70785229.0000,5.282562,1,-0.636000,49.191369,6.648680,2.416762,58.755917,0
2009-02-11,sh.600495,20.0100,22.3000,19.8000,21.9600,20.3100,7858083,169389934.0000,11.858399,1,8.124100,53.187714,7.188823,2.613101,63.529293,0
2009-02-12,sh.600495,21.7400,21.8000,20.9600,21.4500,21.9600,3619353,77397591.0000,5.461858,1,-2.322400,51.952480,7.021870,2.552415,62.053885,0
2009-02-13,sh.600495,21.5100,22.0000,21.3800,21.8700,21.4500,3964472,86014932.0000,5.982667,1,1.958000,52.969732,7.159361,2.602392,63.268927,0
2009-02-16,sh.600495,22.0000,22.1000,21.0800,21.5700,21.8700,3777157,81351756.0000,5.699995,1,-1.371700,52.243123,7.061153,2.566694,62.401040,0
2009-02-17,sh.600495,21.6100,22.9000,21.2000,21.2800,21.5700,4948436,109245550.0000,7.467537,1,-1.344500,51.540736,6.966219,2.532186,61.562083,0
2009-02-18,sh.600495,20.8500,21.7500,20.0100,20.3200,21.2800,3427187,71426605.0000,5.171866,1,-4.511300,49.215590,6.651953,2.417952,58.784846,0
2009-02-19,sh.600495,20.5800,20.9400,20.1900,20.5000,20.3200,2380290,48824587.0000,3.592025,1,0.885800,49.651555,6.710878,2.439371,59.305578,0
2009-02-20,sh.600495,20.5500,22.1000,20.5500,21.6200,20.5000,3882113,83430195.0000,5.858381,1,5.463400,52.364225,7.077521,2.572644,62.545688,0
2009-02-23,sh.600495,21.7500,22.6600,21.6100,22.4000,21.6200,4275723,94581950.0000,6.452366,1,3.607800,54.253406,7.332862,2.665459,64.802193,0
2009-02-24,sh.600495,22.0800,22.3800,20.5000,20.7600,22.4000,4473754,95927871.0000,6.751209,1,-7.321400,50.281282,6.795991,2.470309,60.057747,0
2009-02-25,sh.600495,20.9500,21.5900,20.7700,21.4400,20.7600,3015178,63785680.0000,4.550115,1,3.275500,51.928260,7.018596,2.551225,62.024956,0
2009-02-26,sh.600495,21.4400,21.4400,21.4400,21.4400,21.4400,0,0.0000,,0,0.000000,51.928260,7.018596,2.551225,62.024956,0
2009-02-27,sh.600495,19.6000,20.2000,19.3000,19.3000,21.4400,2937541,56984570.0000,4.432956,1,-9.981349,46.745122,6.318046,2.296578,55.834032,0
2009-03-02,sh.600495,18.6000,18.9600,17.8000,18.5700,19.3000,4155582,76659573.0000,6.271065,1,-3.782400,35.152038,4.800430,1.603617,70.232754,0
2009-03-03,sh.600495,18.0000,19.0900,17.8100,18.9400,18.5700,3998605,73627219.0000,6.034176,1,1.992500,35.852429,4.896077,1.635568,71.632114,0
2009-03-04,sh.600495,18.8900,19.8500,18.7000,19.6700,18.9400,4648039,89806790.0000,7.014217,1,3.854274,37.234281,5.084785,1.698608,74.393014,0
2009-03-05,sh.600495,19.8700,19.9500,18.7100,19.2000,19.6700,5577305,107707425.0000,8.416545,1,-2.389400,36.344595,4.963288,1.658021,72.615448,0
2009-03-06,sh.600495,18.8500,18.8700,18.4500,18.7700,19.2000,2693392,50235354.0000,4.064518,1,-2.239600,35.530628,4.852131,1.620888,70.989165,0
2009-03-09,sh.600495,19.3500,19.3500,18.0300,18.0800,18.7700,2565260,47917402.0000,3.871157,1,-3.676100,34.224494,4.673763,1.561303,68.379547,0
2009-03-10,sh.600495,17.9000,18.4800,17.8500,18.4100,18.0800,1972699,35740071.0000,2.976941,1,1.825200,34.849167,4.759070,1.589800,69.627625,0
2009-03-11,sh.600495,18.6200,18.8100,18.0800,18.1100,18.4100,1840381,33980847.0000,2.777264,1,-1.629500,34.281282,4.681518,1.563894,68.493009,0
2009-03-12,sh.600495,18.1000,18.9000,18.0600,18.8800,18.1100,2567993,47524146.0000,3.875282,1,4.251800,35.738852,4.880567,1.630387,71.405191,0
2009-03-13,sh.600495,18.7700,19.1200,18.4400,18.5100,18.8800,2064151,38718834.0000,3.114949,1,-1.959700,35.038462,4.784920,1.598436,70.005830,0
2009-03-16,sh.600495,18.5500,18.6600,18.0100,18.5400,18.5100,1380174,25317218.0000,2.082779,1,0.162100,35.095250,4.792675,1.601026,70.119292,0
2009-03-17,sh.600495,18.5800,19.2600,18.5700,19.1900,18.5400,3228448,61445788.0000,4.871955,1,3.505900,36.325666,4.960703,1.657157,72.577627,0
2009-03-18,sh.600495,19.3800,19.4500,19.0100,19.2000,19.1900,3249702,62443476.0000,4.904028,1,0.052100,36.344595,4.963288,1.658021,72.615448,0
2009-03-19,sh.600495,19.1800,19.3800,19.0500,19.3400,19.2000,2812509,54124587.0000,4.244274,1,0.729200,36.609608,4.999479,1.670110,73.144936,0
2009-03-20,sh.600495,19.3400,19.3400,19.3400,19.3400,19.3400,0,0.0000,,0,0.000000,36.609608,4.999479,1.670110,73.144936,0
2009-03-23,sh.600495,19.3000,19.9200,19.0000,19.7800,19.3400,3364514,65893998.0000,5.077288,1,2.275100,37.442505,5.113221,1.708107,74.809040,0
2009-03-24,sh.600495,20.0300,20.1000,19.7300,19.7900,19.7800,2523305,50043190.0000,3.807844,1,0.050600,37.461435,5.115806,1.708970,74.846860,0
2009-03-25,sh.600495,19.7200,19.7200,19.0000,19.0000,19.7900,2706666,52205386.0000,4.084549,1,-3.991900,35.966006,4.911587,1.640750,71.859037,0
2009-03-26,sh.600495,18.8800,19.2300,18.5100,19.2000,19.0000,1956425,37055855.0000,2.952383,1,1.052600,36.344595,4.963288,1.658021,72.615448,0
2009-03-27,sh.600495,19.3000,19.8300,19.0800,19.4800,19.2000,3258207,63281535.0000,4.916863,1,1.458300,36.874621,5.035669,1.682200,73.674423,0
2009-03-30,sh.600495,19.4700,19.4700,19.1100,19.1800,19.4800,1907919,36671155.0000,2.879184,1,-1.540000,36.306736,4.958118,1.656294,72.539807,0
2009-03-31,sh.600495,18.9800,19.1300,18.5600,19.0900,19.1800,1976395,37327792.0000,2.982519,1,-0.469200,36.136371,4.934853,1.648522,72.199422,0
2009-04-01,sh.600495,19.3000,20.8000,19.1200,20.6700,19.0900,5482446,108850124.0000,8.273396,1,8.276600,39.127228,5.343290,1.784963,78.175068,0
2009-04-02,sh.600495,20.6800,20.7000,20.3000,20.3500,20.6700,4820730,98754936.0000,7.274820,1,-1.548100,38.521485,5.260568,1.757329,76.964811,0
2009-04-03,sh.600495,20.3500,20.5300,19.7000,19.7800,20.3500,3394878,67822153.0000,5.123109,1,-2.801000,37.442505,5.113221,1.708107,74.809040,0
2009-04-07,sh.600495,19.7900,20.4000,19.7900,20.1000,19.7800,2355600,47450080.0000,3.554766,1,1.617800,38.048248,5.195942,1.735740,76.019297,0
2009-04-08,sh.600495,20.0500,20.3800,19.2200,19.2400,20.1000,2624956,52097953.0000,3.961243,1,-4.278600,36.420313,4.973628,1.661475,72.766730,0
2009-04-09,sh.600495,19.1600,19.4000,18.7000,19.3100,19.2400,2210133,42119109.0000,3.335246,1,0.363800,36.552820,4.991724,1.667520,73.031474,0
2009-04-10,sh.600495,19.4100,19.7000,19.2000,19.6300,19.3100,2606558,50822436.0000,3.933479,1,1.657200,37.158563,5.074445,1.695153,74.241732,0
2009-04-13,sh.600495,19.8000,20.1800,19.6400,19.8300,19.6300,3358926,66760324.0000,5.068855,1,1.018800,37.537152,5.126146,1.712425,74.998142,0
2009-04-14,sh.600495,19.9000,20.7000,19.9000,20.3000,19.8300,4286228,87402882.0000,6.468219,1,2.370100,38.426838,5.247643,1.753012,76.775708,0
2009-04-15,sh.600495,20.0800,20.6500,19.8800,20.6000,20.3000,3931557,79856862.0000,5.932996,1,1.477800,38.994722,5.325195,1.778918,77.910324,0
2009-04-16,sh.600495,20.7800,21.6500,20.2100,21.2100,20.6000,5895725,123651492.0000,8.897063,1,2.961200,40.149420,5.482882,1.831595,80.217378,0
2009-04-17,sh.600495,21.0200,21.0800,20.1100,20.2100,21.2100,3701762,75868185.0000,5.586219,1,-4.714800,38.256473,5.224378,1.745240,76.435323,0
2009-04-20,sh.600495,20.2000,20.6000,20.1000,20.5800,20.2100,2516600,51456103.0000,3.797726,1,1.830800,38.956863,5.320025,1.777191,77.834683,0
2009-04-21,sh.600495,20.4000,20.4900,19.9000,20.1800,20.5800,2421829,48860506.0000,3.654710,1,-1.943600,38.199684,5.216623,1.742649,76.321862,0
2009-04-22,sh.600495,20.2100,20.9300,19.3300,19.3600,20.1800,3803155,77356031.0000,5.739228,1,-4.063400,36.647467,5.004649,1.671838,73.220577,0
2009-04-23,sh.600495,19.2200,19.6200,18.9000,19.4900,19.3600,2290383,43972924.0000,3.456349,1,0.671500,36.893550,5.038255,1.683064,73.712244,0
2009-04-24,sh.600495,19.5300,19.6800,19.1000,19.1400,19.4900,1762854,34230003.0000,2.660270,1,-1.795800,36.231019,4.947778,1.652839,72.388525,0
2009-04-27,sh.600495,19.2300,19.4000,18.3500,18.3700,19.1400,2037552,38150668.0000,3.074809,1,-4.023000,34.773449,4.748729,1.586346,69.476343,0
2009-04-28,sh.600495,18.1500,18.7400,18.0100,18.5000,18.3700,2028992,37365752.0000,3.061891,1,0.707700,34.751761,2.365239,1.646391,4.219273,0
2009-04-29,sh.600495,18.5100,18.9700,18.5000,18.8100,18.5000,2210268,41571068.0000,3.335450,1,1.675700,35.334088,2.404873,1.673979,4.289974,0
2009-04-30,sh.600495,18.8100,19.3700,18.8100,18.9800,18.8100,1978900,37781893.0000,2.986299,1,0.903800,35.653428,2.426608,1.689108,4.328746,0
2009-05-04,sh.600495,18.9300,19.4600,18.9300,19.4000,18.9800,1882525,36329941.0000,2.840862,1,2.212900,36.442387,2.480305,1.726485,4.424535,0
2009-05-05,sh.600495,19.4500,19.7200,19.3000,19.4500,19.4000,3278704,63733303.0000,4.947795,1,0.257700,36.536311,2.486698,1.730935,4.435938,0
2009-05-06,sh.600495,19.4000,19.6800,19.2500,19.6200,19.4500,2204546,43067942.0000,3.326815,1,0.874000,36.855651,2.508432,1.746064,4.474710,0
2009-05-07,sh.600495,19.7000,19.9800,19.2000,19.4700,19.6200,2266477,44361498.0000,3.420273,1,-0.764500,36.573880,2.489255,1.732715,4.440500,0
2009-05-08,sh.600495,19.2200,19.5000,19.0300,19.1500,19.4700,1812018,34864672.0000,2.734462,1,-1.643600,35.972769,2.448342,1.704237,4.367518,0
2009-05-11,sh.600495,19.2800,19.5500,18.3100,18.3900,19.1500,2079132,39025747.0000,3.137556,1,-3.968700,34.545129,2.351176,1.636601,4.194185,0
2009-05-12,sh.600495,18.2000,18.9600,18.2000,18.9500,18.3900,1369978,25461710.0000,2.067393,1,3.045100,35.597074,2.422772,1.686438,4.321904,0
2009-05-13,sh.600495,19.1500,19.1500,18.7800,18.8600,18.9500,1116148,21092938.0000,1.684346,1,-0.474900,35.428011,2.411266,1.678429,4.301378,0
2009-05-14,sh.600495,18.7800,18.7800,18.4000,18.6500,18.8600,1121740,20832504.0000,1.692784,1,-1.113500,35.033532,2.384417,1.659740,4.253483,0
2009-05-15,sh.600495,18.7000,18.8500,18.5700,18.7300,18.6500,971748,18170931.0000,1.466436,1,0.429000,35.183810,2.394645,1.666859,4.271729,0
2009-05-18,sh.600495,18.6200,18.9000,18.2800,18.8900,18.6300,883607,16496883.0000,1.333425,1,1.395600,35.484366,2.415101,1.681099,4.308220,0
2009-05-19,sh.600495,18.8900,19.0800,18.8300,19.0800,18.8900,1178106,22383196.0000,1.777845,1,1.005800,35.841276,2.439393,1.698007,4.351553,0
2009-05-20,sh.600495,19.1000,19.5900,19.0900,19.2300,19.0800,1990181,38601777.0000,3.003323,1,0.786200,36.123047,2.458570,1.711357,4.385763,0
2009-05-21,sh.600495,19.3000,19.3500,18.6500,18.7200,19.2300,1285071,24264246.0000,1.939262,1,-2.652100,35.165025,2.393367,1.665970,4.269448,0
2009-05-22,sh.600495,18.7200,18.8000,18.3600,18.5600,18.7200,1013174,18739358.0000,1.528951,1,-0.854700,34.864469,2.372910,1.651730,4.232957,0
2009-05-25,sh.600495,18.4500,18.4500,17.8900,18.3600,18.5600,1193413,21652360.0000,1.800944,1,-1.077600,34.488775,2.347340,1.633932,4.187343,0
2009-05-26,sh.600495,18.9000,18.9000,18.4500,18.5200,18.3600,1163055,21668483.0000,1.755132,1,0.871500,34.789330,2.367796,1.648171,4.223834,0
2009-05-27,sh.600495,18.5100,18.6900,18.3100,18.4400,18.5200,764388,14100789.0000,1.153515,1,-0.432000,34.639053,2.357568,1.641051,4.205589,0
2009-06-01,sh.600495,18.6800,19.0900,18.5100,18.8000,18.4400,1486496,27990028.0000,2.243227,1,1.952300,35.315303,2.403595,1.673089,4.287694,0
2009-06-02,sh.600495,18.8500,19.2400,18.6600,19.0100,18.8000,1721546,32785633.0000,2.597934,1,1.117000,35.709783,2.430443,1.691778,4.335588,0
2009-06-03,sh.600495,18.8200,19.0000,18.6600,18.7300,19.0100,1842279,34566827.0000,2.780128,1,-1.472900,35.183810,2.394645,1.666859,4.271729,0
2009-06-04,sh.600495,18.7000,19.4800,18.6900,19.4800,18.7300,2840676,54411313.0000,4.286780,1,4.004300,36.592665,2.490533,1.733605,4.442780,0
2009-06-05,sh.600495,19.5200,19.5800,19.0000,19.1400,19.4800,2288774,43948916.0000,3.453921,1,-1.745400,35.953984,2.447064,1.703347,4.365237,0
2009-06-08,sh.600495,19.1500,19.2800,18.7300,18.7500,19.1400,1539260,29112817.0000,2.322851,1,-2.037600,35.221379,2.397202,1.668639,4.276290,0
2009-06-09,sh.600495,18.7500,18.8000,18.4000,18.6100,18.7500,1329994,24636456.0000,2.007054,1,-0.746700,34.958393,2.379303,1.656180,4.244361,0
2009-06-10,sh.600495,18.7200,19.5200,18.5200,19.2200,18.6100,2840754,54583312.0000,4.286897,1,3.277800,36.104262,2.457292,1.710467,4.383483,0
2009-06-11,sh.600495,19.2500,19.2800,18.9000,19.1100,19.2200,1803265,34356033.0000,2.721253,1,-0.572300,35.897630,2.443228,1.700677,4.358395,0
2009-06-12,sh.600495,19.2000,19.4800,18.9500,19.4500,19.1100,2831606,54388004.0000,4.273092,1,1.779200,36.536311,2.486698,1.730935,4.435938,0
2009-06-15,sh.600495,19.5600,20.3900,19.5600,19.9900,19.4500,5046067,101393401.0000,7.614869,1,2.776300,37.550687,2.555737,1.778992,4.559096,0
2009-06-16,sh.600495,19.9000,20.0000,19.4900,19.5900,19.9900,2163164,42547879.0000,3.264366,1,-2.001000,36.799297,2.504597,1.743394,4.467868,0
2009-06-17,sh.600495,19.5100,19.8500,19.5000,19.8500,19.5900,1512345,29718964.0000,2.282235,1,1.327200,37.287700,2.537838,1.766533,4.527166,0
2009-06-18,sh.600495,19.8600,19.9000,19.4500,19.5100,19.8500,2278132,44728733.0000,3.437861,1,-1.712800,36.649019,2.494369,1.736275,4.449623,0
2009-06-19,sh.600495,19.5500,20.5000,19.3700,20.2700,19.5100,4965934,100009471.0000,7.493943,1,3.895400,38.076659,2.591535,1.803910,4.622955,0
2009-06-22,sh.600495,20.4800,20.4800,19.6200,19.6600,20.2700,2626849,52415680.0000,3.964100,1,-3.009400,36.930790,2.513546,1.749624,4.483833,0
2009-06-23,sh.600495,19.3000,19.7100,19.2800,19.3900,19.6600,2004361,38920192.0000,3.024721,1,-1.373300,36.423602,2.479027,1.725596,4.422254,0
2009-06-24,sh.600495,19.3200,19.8500,19.3000,19.5100,19.3900,1465279,28678232.0000,2.211209,1,0.618900,36.649019,2.494369,1.736275,4.449623,0
2009-06-25,sh.600495,19.5100,19.6400,19.2800,19.3200,19.5100,1331432,25788035.0000,2.009224,1,-0.973900,36.292109,2.470077,1.719366,4.406289,0
2009-06-26,sh.600495,19.3200,19.8100,19.2800,19.6900,19.3200,1686217,33014528.0000,2.544620,1,1.915100,36.987145,2.517382,1.752294,4.490675,0
2009-06-29,sh.600495,19.6800,19.7900,19.4300,19.5400,19.6900,1403031,27432108.0000,1.363357,1,-0.761800,36.705374,2.498204,1.738945,4.456465,0
2009-06-30,sh.600495,19.5400,19.6900,19.0000,19.0400,19.5400,1865741,36015324.0000,1.812983,1,-2.558900,35.766137,2.434279,1.694448,4.342430,0
2009-07-01,sh.600495,18.8700,19.5000,18.8700,19.3600,19.0400,1935384,37163787.0000,1.880657,1,1.680700,36.367248,2.475191,1.722926,4.415412,0
2009-07-02,sh.600495,19.4000,19.4700,19.0900,19.1500,19.3600,1386222,26674057.0000,1.347024,1,-1.084700,35.972769,2.448342,1.704237,4.367518,0
2009-07-03,sh.600495,19.1400,19.2000,18.8300,19.1900,19.1500,1659436,31554778.0000,1.612512,1,0.208900,36.047908,2.453456,1.707797,4.376640,0
2009-07-06,sh.600495,19.1000,19.3000,18.8900,18.9800,19.1900,1306456,24802701.0000,1.269513,1,-1.094300,35.653428,2.426608,1.689108,4.328746,0
2009-07-07,sh.600495,19.0000,19.4400,18.9200,19.2400,18.9800,1575068,30265724.0000,1.530530,1,1.369864,36.141831,2.459849,1.712246,4.388044,0
2009-07-08,sh.600495,19.2000,19.4700,19.1200,19.4600,19.2400,1467761,28359640.0000,1.426257,1,1.143500,36.555096,2.487976,1.731825,4.438219,0
2009-07-09,sh.600495,19.4600,20.2200,19.4600,20.0300,19.4600,3938601,78680398.0000,3.827229,1,2.929100,37.625826,2.560851,1.782552,4.568218,0
2009-07-10,sh.600495,20.0800,20.0900,19.6500,19.7600,20.0300,2213590,43810045.0000,2.150996,1,-1.348000,37.118638,2.526331,1.758523,4.506640,0
2009-07-13,sh.600495,19.7300,20.3800,19.6600,19.9300,19.7600,2401422,48274127.0000,2.333517,1,0.860300,37.437978,2.548066,1.773652,4.545411,0
2009-07-14,sh.600495,20.3000,20.4800,20.1600,20.4200,19.9300,3574662,72695295.0000,3.473581,1,2.458600,38.358430,2.610713,1.817259,4.657165,0
2009-07-15,sh.600495,20.3700,20.7900,20.3700,20.5700,20.4200,3203082,65948001.0000,3.112508,1,0.734600,38.640201,2.629891,1.830609,4.691375,0
2009-07-16,sh.600495,20.5800,20.7400,20.2100,20.3400,20.5700,2666384,54456519.0000,2.590986,1,-1.118100,38.208152,2.600485,1.810140,4.638920,0
2009-07-17,sh.600495,20.3300,20.6800,20.3000,20.4600,20.3400,1982065,40565861.0000,1.926018,1,0.590000,38.433569,2.615827,1.820819,4.666288,0
2009-07-20,sh.600495,20.4600,21.0000,20.4500,20.8200,20.4600,2724699,56437855.0000,2.647652,1,1.759500,39.109820,2.661853,1.852857,4.748393,0
2009-07-21,sh.600495,20.8200,20.8200,19.9000,19.9200,20.8200,3578547,72314594.0000,3.477356,1,-4.322800,37.419193,2.546787,1.772762,4.543131,0
2009-07-22,sh.600495,19.9500,20.2100,19.8700,20.0100,19.9200,1706800,34185612.0000,1.658537,1,0.451800,37.588256,2.558294,1.780772,4.563657,0
2009-07-23,sh.600495,20.0300,20.3500,20.0000,20.2600,20.0100,1527401,30771558.0000,1.484210,1,1.249400,38.057874,2.590257,1.803020,4.620674,0
2009-07-24,sh.600495,20.3500,20.6000,19.8200,20.0000,20.2600,2390487,48241832.0000,2.322891,1,-1.283300,37.569471,2.557016,1.779882,4.561376,0
2009-07-27,sh.600495,19.9400,20.5500,19.9400,20.4000,20.0000,2236489,45398385.0000,2.173247,1,2.000000,38.320861,2.608156,1.815480,4.652604,0
2009-07-28,sh.600495,20.4000,20.9500,20.1800,20.8300,20.4000,3349335,69085587.0000,3.254625,1,2.107800,39.128604,2.663132,1.853747,4.750673,0
2009-07-29,sh.600495,20.7200,21.2200,19.0000,19.5900,20.8300,3557357,72742110.0000,3.456765,1,-5.953000,36.799297,2.504597,1.743394,4.467868,0
