date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-12,sz.002011,11.0100,11.8000,10.8000,11.0100,10.7900,4305242,48556635.0600,10.522486,1,2.038927,86.894505,1.989227,2.830943,-17.640079
2007-03-13,sz.002011,11.0000,11.7400,10.9300,11.4000,11.0100,2220445,24865320.5400,5.427012,1,3.542229,89.972512,2.059690,2.931222,-18.264931
2007-03-14,sz.002011,11.0300,11.3500,10.8800,11.1000,11.4000,3590818,39678210.3900,8.776355,1,-2.631572,87.604814,2.005487,2.854085,-17.784275
2007-03-15,sz.002011,11.1000,11.2800,10.9800,11.1700,11.1000,2239186,24800498.8400,5.472818,1,0.630628,88.157277,2.018135,2.872083,-17.896428
2007-03-16,sz.002011,11.0700,11.2700,10.5200,10.8700,11.1700,1502170,16414249.9700,3.671469,1,-2.685767,85.789579,1.963932,2.794946,-17.415772
2007-03-19,sz.002011,10.5200,11.4600,10.3800,11.1800,10.8700,2367745,26287258.4500,5.787030,1,2.851890,88.236200,2.019941,2.874655,-17.912450
2007-03-20,sz.002011,11.2500,11.3000,11.1100,11.2800,11.1800,1429431,16072855.3800,3.493687,1,0.894449,89.025433,2.038009,2.900367,-18.072669
2007-03-21,sz.002011,11.4500,11.9500,11.3000,11.8000,11.2800,1275173,14863482.4900,3.116663,1,4.609933,93.129442,2.131960,3.034072,-18.905806
2007-03-22,sz.002011,11.7500,11.8500,11.4800,11.5200,11.8000,1190753,13859424.7900,2.910332,1,-2.372879,90.919591,2.081371,2.962077,-18.457194
2007-03-23,sz.002011,11.5400,11.7400,11.1500,11.5000,11.5200,1400324,16008156.1200,3.422546,1,-0.173615,90.761744,2.077757,2.956935,-18.425150
2007-03-26,sz.002011,11.6000,12.0800,11.5200,11.8900,11.5000,1714509,20298059.4300,4.190449,1,3.391307,93.839751,2.148220,3.057213,-19.050003
2007-03-27,sz.002011,11.8000,12.2200,11.8000,12.0900,11.8900,1683930,20330752.1500,4.115711,1,1.682084,95.418216,2.184355,3.108638,-19.370440
2007-03-28,sz.002011,12.2700,12.2700,11.4000,11.9000,12.0900,2409924,28316910.9300,5.890120,1,-1.571551,93.918674,2.150027,3.059784,-19.066025
2007-03-29,sz.002011,11.7800,11.9000,11.1800,11.2300,11.9000,2059273,23558428.5700,5.033090,1,-5.630253,88.630816,2.028975,2.887511,-17.992560
2007-03-30,sz.002011,11.2200,11.4000,10.8900,11.2800,11.2300,1145808,12841565.6600,2.800481,1,0.445238,89.025433,2.038009,2.900367,-18.072669
2007-04-02,sz.002011,11.4400,11.6900,11.2800,11.5500,11.2800,1302149,14972845.4200,3.182596,1,2.393621,91.156361,2.086791,2.969791,-18.505259
2007-04-03,sz.002011,11.5400,11.5400,11.1300,11.2000,11.5500,2042902,22982739.5000,4.993078,1,-3.030306,88.394047,2.023555,2.879797,-17.944494
2007-04-04,sz.002011,11.2100,11.3800,11.1500,11.3400,11.2000,1743489,19578944.2700,4.261279,1,1.250003,89.498972,2.048849,2.915795,-18.168800
2007-04-05,sz.002011,11.3400,11.4800,11.1300,11.4100,11.3400,1335055,15097989.6000,3.263022,1,0.617281,90.051435,2.061496,2.933793,-18.280953
2007-04-06,sz.002011,11.2700,11.8800,11.2500,11.7900,11.4100,2139356,24772761.6100,5.228822,1,3.330413,93.050519,2.130153,3.031501,-18.889784
2007-04-09,sz.002011,12.0500,12.2200,11.8100,11.9200,11.7900,2046994,24608285.6000,5.003079,1,1.102630,94.076521,2.153640,3.064927,-19.098069
2007-04-10,sz.002011,11.9400,11.9800,11.5300,11.8500,11.9200,1688733,19889473.1100,4.127450,1,-0.587246,93.524058,2.140993,3.046928,-18.985916
2007-04-11,sz.002011,11.8400,12.0800,11.6300,11.7700,11.8500,2076675,24545695.8600,5.075623,1,-0.675105,92.892672,2.126539,3.026358,-18.857741
2007-04-12,sz.002011,11.8500,12.1000,11.8100,12.1000,11.7700,2512370,30065374.9500,6.140509,1,2.803737,95.497140,2.186162,3.111209,-19.386462
2007-04-13,sz.002011,12.1300,13.3100,12.1300,13.3100,12.1000,2900460,37291849.5800,7.089044,1,10.000000,105.046854,2.404778,3.422330,-21.325109
2007-04-16,sz.002011,13.8000,14.5000,13.7900,14.1300,13.3100,3403599,47967098.2000,8.318771,1,6.160779,111.518561,2.552931,3.633173,-22.638902
2007-04-17,sz.002011,14.1300,14.1700,13.5500,14.0800,14.1300,3006629,41698219.2800,7.348533,1,-0.353858,111.123944,2.543897,3.620316,-22.558793
2007-04-18,sz.002011,14.1200,14.6500,13.8200,14.4500,14.0800,3555119,50242413.9400,8.689103,1,2.627840,114.044105,2.610747,3.715452,-23.151602
2007-04-19,sz.002011,14.2800,14.4700,13.1200,13.4700,14.4500,2843935,39381632.1600,6.950891,1,-6.782003,106.309626,2.433686,3.463470,-21.581458
2007-04-20,sz.002011,13.4600,14.2500,13.4200,14.1300,13.4700,2194268,30480095.9000,5.363033,1,4.899776,111.518561,2.552931,3.633173,-22.638902
2007-04-23,sz.002011,14.4900,14.9800,14.2200,14.5000,14.1300,3122334,45516900.0900,7.631329,1,2.618541,114.438721,2.619781,3.728309,-23.231711
2007-04-24,sz.002011,14.5100,14.7800,14.2800,14.3400,14.5000,2310741,33570359.5600,5.647706,1,-1.103447,113.175949,2.590873,3.687169,-22.975361
2007-04-25,sz.002011,14.4000,14.4900,13.8800,14.0600,14.3400,1750152,24783225.7700,4.277565,1,-1.952578,110.966098,2.540284,3.615174,-22.526749
2007-04-26,sz.002011,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,110.966098,2.540284,3.615174,-22.526749
2007-04-27,sz.002011,14.2100,14.6800,14.0900,14.2200,14.0600,1609910,23136595.9800,3.934798,1,1.137979,16.628054,2.037818,0.675766,-34.106273
2007-04-30,sz.002011,14.1000,14.8800,14.0000,14.5700,14.2200,3337102,48070675.5700,8.156245,1,2.461318,17.037323,2.087975,0.692399,-34.945738
2007-05-08,sz.002011,15.0200,15.5300,14.6000,15.1700,14.5700,3079807,46679190.7700,7.527388,1,4.118053,17.738929,2.173959,0.720912,-36.384822
2007-05-09,sz.002011,15.1800,15.3800,14.3000,14.8000,15.1700,2657424,39497986.4800,6.495037,1,-2.439023,17.306272,2.120936,0.703329,-35.497387
2007-05-10,sz.002011,14.8000,15.1900,14.6500,14.7300,14.8000,2228268,33312854.4100,5.446133,1,-0.472977,17.224418,2.110904,0.700002,-35.329494
2007-05-11,sz.002011,14.8100,15.1800,14.7000,15.0000,14.7300,2100988,31457033.4300,5.135046,1,1.832997,17.540141,2.149597,0.712833,-35.977081
2007-05-14,sz.002011,14.8000,15.1900,14.6200,15.0500,15.0000,2589036,38614764.2800,6.327890,1,0.333335,17.598608,2.156763,0.715210,-36.097005
2007-05-15,sz.002011,15.2500,16.1000,15.1300,15.4500,15.0500,5270142,82825028.7200,12.880808,1,2.657805,18.066345,2.214085,0.734218,-37.056394
2007-05-16,sz.002011,15.5200,16.3500,15.2200,16.1900,15.4500,3154237,50073505.7400,7.709303,1,4.789649,18.931659,2.320132,0.769385,-38.831263
2007-05-17,sz.002011,16.3200,17.1000,16.2600,16.4100,16.1900,3421534,56765808.3100,8.362606,1,1.358859,19.188914,2.351659,0.779840,-39.358927
2007-05-18,sz.002011,16.4500,17.1000,16.0500,16.8800,16.4100,2629196,43512556.9400,6.426045,1,2.864103,19.738505,2.419013,0.802175,-40.486209
2007-05-21,sz.002011,16.2000,17.7500,16.2000,17.6800,16.8800,2845219,49321717.6300,6.954029,1,4.739343,20.673979,2.533659,0.840193,-42.404986
2007-05-22,sz.002011,17.9200,19.4500,17.7000,19.4500,17.6800,2717445,52071438.4000,6.641735,1,10.011310,22.743716,2.787311,0.924307,-46.650282
2007-05-23,sz.002011,20.0400,20.1800,19.1200,19.2900,19.4500,2944049,57542314.6200,7.195580,1,-0.822621,22.556621,2.764382,0.916704,-46.266526
2007-05-24,sz.002011,19.3200,19.4800,17.8200,18.6200,19.2900,2834257,52733653.7200,6.927237,1,-3.473302,21.773162,2.668367,0.884864,-44.659550
2007-05-25,sz.002011,18.5900,19.1000,18.0000,18.8000,18.6200,2085581,39037555.3100,5.097390,1,0.966694,21.983643,2.694162,0.893418,-45.091275
2007-05-28,sz.002011,18.9600,19.6800,18.9600,19.3000,18.8000,2079519,40028376.9600,5.082574,1,2.659575,22.568315,2.765815,0.917179,-46.290511
2007-05-29,sz.002011,19.3200,19.6900,18.9000,19.0000,19.3000,2420810,46521186.6700,5.916727,1,-1.554400,22.217512,2.722823,0.902922,-45.570970
2007-05-30,sz.002011,17.6000,18.7900,17.1000,17.1000,19.0000,2453980,43555500.7000,5.997798,1,-9.999998,19.995761,2.450541,0.812630,-41.013873
2007-05-31,sz.002011,16.5000,17.1000,15.3900,16.0900,17.1000,3672197,58618534.9000,8.975254,1,-5.906434,18.814724,2.305801,0.764633,-38.591416
2007-06-01,sz.002011,16.1900,16.5000,14.4800,14.4800,16.0900,3329687,50549750.8200,8.138122,1,-10.006220,16.932083,2.075078,0.688122,-34.729876
2007-06-04,sz.002011,14.3000,14.9800,13.0300,13.0300,14.4800,3012724,41019647.0100,7.363430,1,-10.013810,15.236536,1.867283,0.619215,-31.252091
2007-06-05,sz.002011,12.5100,13.4500,11.7500,13.2300,13.0300,2532193,31975774.7900,6.188959,1,1.534918,15.470404,1.895945,0.628719,-31.731786
2007-06-06,sz.002011,13.2300,13.9600,12.8100,13.7900,13.2300,2444165,33213658.3300,5.973809,1,4.232808,16.125236,1.976196,0.655331,-33.074930
2007-06-07,sz.002011,13.8500,14.2000,13.6300,14.1500,13.7900,2496336,34914298.1500,6.101320,1,2.610585,16.546200,2.027787,0.672439,-33.938380
2007-06-08,sz.002011,14.1300,14.3800,13.8700,14.1300,14.1500,2063166,29178415.7400,5.042605,1,-0.141339,16.522813,2.024921,0.671489,-33.890411
2007-06-11,sz.002011,14.1700,14.9500,14.0600,14.7100,14.1300,2332295,33799682.1900,5.700386,1,4.104741,17.201031,2.108038,0.699052,-35.281524
2007-06-12,sz.002011,14.8100,16.1800,14.6000,16.1800,14.7100,3207271,49334597.1600,7.838924,1,9.993204,18.919965,2.318699,0.768910,-38.807278
2007-06-13,sz.002011,16.2000,16.6000,16.0000,16.2400,16.1800,2815463,45771309.6600,6.881302,1,0.370825,18.990126,2.327297,0.771761,-38.951187
2007-06-14,sz.002011,16.2400,16.4000,15.5800,15.6000,16.2400,2177084,34592670.9900,5.321033,1,-3.940883,18.241747,2.235581,0.741347,-37.416165
2007-06-15,sz.002011,15.5000,15.9700,15.2000,15.7000,15.6000,1564801,24587388.8300,3.824546,1,0.641022,18.358681,2.249912,0.746099,-37.656012
2007-06-18,sz.002011,15.7500,16.4200,15.7500,16.0300,15.7000,1586755,25614455.6000,3.878204,1,2.101917,18.744564,2.297203,0.761781,-38.447507
2007-06-19,sz.002011,16.1800,16.9500,15.7300,16.8000,16.0300,2781887,45506160.8100,6.799239,1,4.803484,19.644958,2.407549,0.798373,-40.294331
2007-06-20,sz.002011,16.2100,17.2800,16.0000,16.0500,16.8000,2203975,36828411.2500,5.386758,1,-4.464286,18.767951,2.300069,0.762732,-38.495477
2007-06-21,sz.002011,15.8000,16.7500,15.7000,16.6800,16.0500,2510261,41037456.7000,6.135355,1,3.925241,19.504637,2.390352,0.792671,-40.006514
2007-06-22,sz.002011,16.5700,16.7500,15.0100,15.1300,16.6800,2299138,36113063.5500,5.619347,1,-9.292566,17.692155,2.168227,0.719011,-36.288883
2007-06-25,sz.002011,15.3000,15.4600,13.6700,13.7200,15.1300,1772263,25788145.9200,4.331606,1,-9.319232,16.043382,1.966165,0.652005,-32.907037
2007-06-26,sz.002011,13.2500,13.9800,13.1900,13.9500,13.7200,1366313,18594659.6300,3.339420,1,1.676381,16.312331,1.999125,0.662935,-33.458686
2007-06-27,sz.002011,13.9900,14.4500,13.7100,14.1000,13.9500,1111345,15676799.6500,2.716250,1,1.075273,16.487732,2.020621,0.670063,-33.818456
2007-06-28,sz.002011,14.3300,14.4900,13.2000,13.2000,14.1000,1515972,21193099.4000,3.705203,1,-6.382982,15.435324,1.891646,0.627293,-31.659832
2007-06-29,sz.002011,12.9700,13.0400,12.2000,12.3400,13.2000,1630827,20556786.3000,3.985921,1,-6.515149,14.429689,1.768402,0.586424,-29.597146
2007-07-02,sz.002011,12.4800,13.5700,12.2000,13.3000,12.3400,3207824,43081873.6500,7.840276,1,7.779579,15.552258,1.905976,0.632046,-31.899679
2007-07-03,sz.002011,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,15.552258,1.905976,0.632046,-31.899679
2007-07-04,sz.002011,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,15.552258,1.905976,0.632046,-31.899679
2007-07-05,sz.002011,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,15.552258,1.905976,0.632046,-31.899679
2007-07-06,sz.002011,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,15.552258,1.905976,0.632046,-31.899679
2007-07-09,sz.002011,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,15.552258,1.905976,0.632046,-31.899679
2007-07-10,sz.002011,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,15.552258,1.905976,0.632046,-31.899679
2007-07-11,sz.002011,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,15.552258,1.905976,0.632046,-31.899679
2007-07-12,sz.002011,14.6300,14.6300,14.6300,14.6300,13.3000,32885,481107.5500,0.080375,1,9.999999,17.107484,2.096574,0.695250,-35.089647
2007-07-13,sz.002011,16.0900,16.0900,16.0900,16.0900,14.6300,84413,1358205.1700,0.206315,1,9.979495,18.814724,2.305801,0.764633,-38.591416
2007-07-16,sz.002011,16.0900,16.0900,16.0900,16.0900,16.0900,0,0.0000,,0,0.000000,18.814724,2.305801,0.764633,-38.591416
2007-07-17,sz.002011,17.7000,17.7000,17.7000,17.7000,16.0900,259810,4598637.0000,0.635004,1,10.006220,20.697366,2.536525,0.841143,-42.452956
2007-07-18,sz.002011,19.4700,19.4700,19.4700,19.4700,17.7000,1022330,19904765.1000,2.498687,1,9.999991,22.767103,2.790177,0.925258,-46.698251
2007-07-19,sz.002011,20.8800,21.4200,20.0300,21.4200,19.4700,8652576,183019218.7200,21.147850,1,10.015410,25.047321,3.069625,1.017926,-51.375272
2007-07-20,sz.002011,23.1000,23.5600,22.0000,23.5600,21.4200,5725615,134091143.7200,13.994035,1,9.990660,27.549715,3.376301,1.119624,-56.508002
2007-07-23,sz.002011,24.2800,25.3000,21.3800,23.3000,23.5600,10211529,235720440.0200,24.958103,1,-1.103566,27.245685,3.339041,1.107268,-55.884400
2007-07-24,sz.002011,22.5200,23.9500,22.0800,22.7600,23.3000,5459565,125531548.1100,13.343779,1,-2.317592,26.614240,3.261655,1.081606,-54.589225
2007-07-25,sz.002011,22.6000,23.7800,22.1000,23.6000,22.7600,4726123,109219061.8000,11.551166,1,3.690686,27.596488,3.382033,1.121525,-56.603941
2007-07-26,sz.002011,23.4800,23.5000,22.5100,22.9500,23.6000,3247796,74536513.6800,7.937972,1,-2.754236,26.836416,3.288884,1.090635,-55.044934
2007-07-27,sz.002011,22.9200,25.1500,22.5800,24.5500,22.9500,5846913,141070747.6500,14.290500,1,6.971671,28.707364,3.518174,1.166671,-58.882490
2007-07-30,sz.002011,23.8100,24.6700,23.5100,24.0000,24.5500,3724692,89547248.0000,9.103558,1,-2.240323,28.064225,3.439355,1.140533,-57.563330
2007-07-31,sz.002011,23.9600,26.4000,23.8000,25.5800,24.0000,4787487,121693779.6700,11.701146,1,6.583333,26.742179,3.665780,1.200155,-61.352916
2007-08-01,sz.002011,25.2800,25.4800,23.1900,23.2000,25.5800,3652659,88970967.5000,8.927501,1,-9.304140,24.254049,3.324710,1.088491,-55.644552
2007-08-02,sz.002011,23.1000,24.1500,22.6000,23.8200,23.2000,3127839,73457542.1200,7.644783,1,2.672409,24.902217,3.413560,1.117580,-57.131605
2007-08-03,sz.002011,23.9600,25.5000,23.3000,24.7500,23.8200,3264479,79482388.5600,7.978747,1,3.904284,25.874470,3.546835,1.161214,-59.362184
2007-08-06,sz.002011,24.8800,26.9600,24.8000,26.2400,24.7500,4240071,110295807.7300,10.363201,1,6.020201,27.432165,3.760362,1.231121,-62.935907
2007-08-07,sz.002011,26.3500,26.3800,24.8200,25.2600,26.2400,2793312,71054452.8100,6.827163,1,-3.734754,26.407641,3.619922,1.185142,-60.585405
2007-08-08,sz.002011,24.9000,26.5600,24.6000,26.1000,25.2600,3239179,83675514.2200,7.916911,1,3.325416,27.285805,3.740299,1.224553,-62.600121
2007-08-09,sz.002011,26.0000,27.3600,25.6200,26.7000,26.1000,2962873,78645425.5100,7.241588,1,2.298852,27.913065,3.826283,1.252703,-64.039205
2007-08-10,sz.002011,26.2700,26.5800,24.7800,25.1000,26.7000,2850937,72337168.0900,6.968004,1,-5.992510,26.240372,3.596993,1.177635,-60.201649
2007-08-13,sz.002011,24.8000,25.4000,23.7300,23.9900,25.1000,2182343,53055746.0000,5.333887,1,-4.422313,25.079941,3.437922,1.125556,-57.539345
2007-08-14,sz.002011,24.0100,24.8600,24.0100,24.5800,23.9900,1133682,27682709.9600,2.770844,1,2.459359,25.696746,3.522473,1.153238,-58.954444
2007-08-15,sz.002011,24.7000,24.8000,23.4000,24.0500,24.5800,1231246,29556049.0000,3.009301,1,-2.156227,25.142667,3.446521,1.128371,-57.683254
2007-08-16,sz.002011,23.9900,24.4000,23.4100,24.2500,24.0500,1003034,23923924.2100,2.451526,1,0.831604,25.351753,3.475182,1.137755,-58.162948
2007-08-17,sz.002011,23.7500,25.6900,23.7500,24.8600,24.2500,1561993,39068294.7000,3.817683,1,2.515466,25.989468,3.562599,1.166375,-59.626016
2007-08-20,sz.002011,25.2000,25.6700,25.0200,25.5800,24.8600,1351418,34333770.2700,3.303015,1,2.896216,26.742179,3.665780,1.200155,-61.352916
2007-08-21,sz.002011,24.3900,25.5400,24.3900,24.9800,25.5800,2022209,49992913.1000,4.942502,1,-2.345584,26.114920,3.562721,1.171982,-53.014590
2007-08-22,sz.002011,24.7700,24.9700,24.1800,24.4300,24.9800,1607539,39201257.0100,3.929003,1,-2.201758,25.539931,3.484278,1.146178,-51.847335
2007-08-23,sz.002011,24.5000,25.7800,24.5000,25.0000,24.4300,1983932,50314555.3100,4.848949,1,2.333196,26.135828,3.565573,1.172921,-53.057036
2007-08-24,sz.002011,25.5000,25.5000,24.6900,25.1500,25.0000,1274418,31754490.3000,3.114818,1,0.599998,26.292643,3.586967,1.179958,-53.375378
2007-08-27,sz.002011,25.4000,26.3000,25.0100,25.7200,25.1500,2233751,57644256.3800,5.459534,1,2.266401,26.888540,3.668262,1.206701,-54.585078
2007-08-28,sz.002011,25.8000,25.9400,24.6200,25.0500,25.7200,1272093,31836287.9500,3.109136,1,-2.604977,26.188100,3.572704,1.175267,-53.163150
2007-08-29,sz.002011,24.6000,25.6900,24.6000,24.8800,25.0500,1017242,25552933.5900,2.486252,1,-0.678643,26.010376,3.548458,1.167291,-52.802362
2007-08-30,sz.002011,25.0000,27.0000,25.0000,26.7000,24.8800,2916304,76480307.9300,7.127769,1,7.315119,27.913065,3.808032,1.252679,-56.664914
2007-08-31,sz.002011,26.6000,29.3700,26.2800,29.3700,26.7000,2521038,72745018.4000,6.161695,1,10.000000,30.704371,4.188835,1.377947,-62.331406
2007-09-03,sz.002011,30.9700,31.5800,28.8800,29.0000,29.3700,3903170,117062359.5400,9.539778,1,-1.259792,30.317561,4.136065,1.360588,-61.546162
2007-09-04,sz.002011,28.5700,28.7000,27.4400,28.1300,29.0000,2139342,59948244.2900,5.228788,1,-3.000003,29.408034,4.011983,1.319770,-59.699777
2007-09-05,sz.002011,27.6600,29.9900,27.6600,28.8000,28.1300,1926990,55923002.3200,4.709776,1,2.381799,30.108474,4.107540,1.351205,-61.121705
2007-09-06,sz.002011,29.5800,29.8800,28.2800,28.4000,28.8000,1545301,44440907.7800,3.776886,1,-1.388888,29.690301,4.050491,1.332438,-60.272793
2007-09-07,sz.002011,28.4000,28.4000,28.4000,28.4000,28.4000,0,0.0000,,0,0.000000,29.690301,4.050491,1.332438,-60.272793
2007-09-10,sz.002011,27.5800,27.5800,26.0300,27.1900,28.4000,1630183,43775476.7400,3.984347,1,-4.260560,28.425327,3.877917,1.275669,-57.704832
2007-09-11,sz.002011,27.3000,27.3000,24.4700,25.0000,27.1900,1652505,43422266.4500,4.038904,1,-8.054434,26.135828,3.565573,1.172921,-53.057036
2007-09-12,sz.002011,24.8000,25.3000,24.0600,25.1000,25.0000,1375581,34119482.1800,3.362072,1,0.400002,26.240372,3.579835,1.177612,-53.269264
2007-09-13,sz.002011,25.1000,25.6800,24.8000,25.3300,25.1000,1017360,25662041.1900,2.486540,1,0.916333,26.480821,3.612639,1.188403,-53.757389
2007-09-14,sz.002011,25.4000,27.7800,25.0100,26.9600,25.3300,2230814,59874265.2800,5.452355,1,6.435054,28.184877,3.845114,1.264878,-57.216707
2007-09-17,sz.002011,27.0000,28.7000,27.0000,27.8500,26.9600,1866000,52351519.5700,4.560710,1,3.301192,29.115313,3.972048,1.306634,-59.105538
2007-09-18,sz.002011,28.8600,29.5000,26.7600,26.7900,27.8500,1376962,38280979.0000,3.365447,1,-3.806102,28.007154,3.820868,1.256902,-56.855920
2007-09-19,sz.002011,26.1200,26.5000,25.5200,25.7000,26.7900,1720149,44620192.9700,4.204234,1,-4.068683,26.867631,3.665409,1.205763,-54.542633
2007-09-20,sz.002011,25.8800,26.7500,25.6000,25.7100,25.7000,1069961,27711938.4400,2.615103,1,0.038904,26.878086,3.666835,1.206232,-54.563856
2007-09-21,sz.002011,25.7200,26.2600,24.9000,25.0000,25.7100,1128523,28551900.9500,2.758235,1,-2.761568,26.135828,3.565573,1.172921,-53.057036
2007-09-24,sz.002011,25.2500,25.8800,24.7000,25.3500,25.0000,947225,23819548.4700,2.315122,1,1.400002,26.501730,3.615491,1.189342,-53.799834
2007-09-25,sz.002011,25.6000,26.5000,25.5100,26.2800,25.3500,1081590,28172727.8700,2.643525,1,3.668640,27.473983,3.748130,1.232974,-55.773556
2007-09-26,sz.002011,26.3100,28.5000,26.2800,27.4800,26.2800,2131625,58445851.4900,5.209927,1,4.566206,28.728502,3.919278,1.289275,-58.320294
2007-09-27,sz.002011,27.7800,28.3000,26.8000,27.3000,27.4800,935911,25643704.6700,2.287470,1,-0.655023,28.540324,3.893606,1.280830,-57.938283
2007-09-28,sz.002011,27.4000,27.9500,27.3300,27.5900,27.3000,1127356,31062505.6700,2.755382,1,1.062274,28.843500,3.934966,1.294435,-58.553745
2007-10-08,sz.002011,28.5900,28.8000,27.5500,27.7000,27.5900,1191066,33377975.7900,2.911097,1,0.398697,28.958498,3.950655,1.299596,-58.787196
2007-10-09,sz.002011,27.9000,28.4900,27.0000,27.8300,27.7000,987992,27525459.2400,2.414761,1,0.469311,29.094404,3.969196,1.305695,-59.063092
2007-10-10,sz.002011,27.8300,27.8300,27.8300,27.8300,27.8300,0,0.0000,,0,0.000000,29.094404,3.969196,1.305695,-59.063092
2007-10-11,sz.002011,28.0000,28.4400,26.3300,26.4900,27.8300,1250614,33934401.4000,3.056639,1,-4.814949,27.693524,3.778081,1.242827,-56.219235
2007-10-12,sz.002011,26.2000,26.2000,24.3000,25.4200,26.4900,1936614,48660283.3100,4.733298,1,-4.039259,26.574910,3.625475,1.192626,-53.948394
2007-10-15,sz.002011,25.2000,26.2000,25.0000,25.8500,25.4200,839015,21490300.9400,2.050645,1,1.691583,27.024446,3.686803,1.212800,-54.860975
2007-10-16,sz.002011,25.8500,25.9300,25.5000,25.6000,25.8500,617383,15796705.5800,1.508952,1,-0.967118,26.763088,3.651147,1.201071,-54.330405
2007-10-17,sz.002011,25.2000,26.2200,25.2000,25.4300,25.6000,599190,15364944.6000,1.464486,1,-0.664063,26.585364,3.626901,1.193095,-53.969617
2007-10-18,sz.002011,25.3000,26.0000,25.2000,25.3400,25.4300,607750,15596902.4100,1.485408,1,-0.353913,26.491276,3.614065,1.188873,-53.778612
2007-10-19,sz.002011,25.4300,25.8000,24.8000,24.8500,25.3400,798829,20011875.7700,1.952426,1,-1.933701,25.979013,3.544180,1.165883,-52.738694
2007-10-22,sz.002011,24.3600,25.1800,24.1400,24.8800,24.8500,390241,9642398.3000,0.953792,1,0.120719,26.010376,3.548458,1.167291,-52.802362
2007-10-23,sz.002011,24.8800,25.2000,24.1100,24.5500,24.8800,463715,11363770.5900,1.133371,1,-1.326366,25.665383,3.501393,1.151808,-52.102009
2007-10-24,sz.002011,25.1000,25.1000,24.0200,24.3800,24.5500,501187,12342845.3100,1.224956,1,-0.692465,24.726500,3.376652,1.118144,-353.306753
2007-10-25,sz.002011,24.4500,24.4500,21.9400,21.9400,24.3800,2255224,50212727.6600,5.512016,1,-10.008200,22.251822,3.038710,1.006237,-317.947095
2007-10-26,sz.002011,21.9400,21.9400,19.8800,20.6400,21.9400,1182955,24359000.9300,2.891272,1,-5.925256,20.933345,2.858659,0.946615,-299.107932
2007-10-29,sz.002011,21.1000,21.1000,19.7000,20.8000,20.6400,947518,19313035.9500,2.315838,1,0.775193,21.095619,2.880819,0.953953,-301.426598
