date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-27,sh.600243,3.3300,3.3400,3.2200,3.2400,3.3500,436180,1428713.0000,0.793055,1,-3.283579,48.995536,1.181295,1.061316,141.516862,0
2005-09-28,sh.600243,3.2600,3.3000,3.2100,3.2300,3.2400,325866,1060053.0000,0.592484,1,-0.308642,48.844315,1.177649,1.058040,141.080082,0
2005-09-29,sh.600243,3.2500,3.3500,3.2500,3.3400,3.2300,491400,1625373.0000,0.893455,1,3.405570,50.507744,1.217754,1.094073,145.884667,0
2005-09-30,sh.600243,3.3300,3.3500,3.2800,3.2900,3.3400,567283,1873673.0000,1.031424,1,-1.497005,49.751640,1.199525,1.077694,143.700765,0
2005-10-10,sh.600243,3.2800,3.4300,3.2600,3.3600,3.2900,659400,2219738.0000,1.198909,1,2.127658,50.810185,1.225046,1.100624,146.758228,0
2005-10-11,sh.600243,3.3300,3.4200,3.3100,3.4200,3.3600,408208,1379073.0000,0.742196,1,1.785720,51.717510,1.246922,1.120278,149.378910,0
2005-10-12,sh.600243,3.3900,3.4700,3.3500,3.4200,3.4200,476450,1626045.0000,0.866273,1,0.000000,51.717510,1.246922,1.120278,149.378910,0
2005-10-13,sh.600243,3.4000,3.4300,3.3500,3.3500,3.4200,416850,1409200.0000,0.757909,1,-2.046789,50.658964,1.221400,1.097348,146.321447,0
2005-10-14,sh.600243,3.3500,3.3700,3.3100,3.3300,3.3500,288600,964449.0000,0.524727,1,-0.597014,50.356523,1.214109,1.090797,145.447886,0
2005-10-17,sh.600243,3.3200,3.3700,3.2900,3.3500,3.3300,350960,1169134.0000,0.638109,1,0.600600,50.658964,1.221400,1.097348,146.321447,0
2005-10-18,sh.600243,3.3300,3.5200,3.3300,3.5200,3.3500,1161209,4026132.0000,2.111289,1,5.074629,53.229718,1.283382,1.153035,153.746715,0
2005-10-19,sh.600243,3.5200,3.5600,3.4700,3.5000,3.5200,971539,3417828.0000,1.766435,1,-0.568181,52.927276,1.276090,1.146483,152.873154,0
2005-10-20,sh.600243,3.5000,3.5500,3.3800,3.5000,3.5000,710911,2455146.0000,1.292565,1,0.000000,52.927276,1.276090,1.146483,152.873154,0
2005-10-21,sh.600243,3.4800,3.5600,3.4700,3.5200,3.5000,703180,2478911.0000,1.278509,1,0.571428,60.083423,1.279962,1.072664,86.822599,0
2005-10-24,sh.600243,3.5200,3.5600,3.4700,3.5100,3.5200,528324,1856342.0000,0.960589,1,-0.284091,59.912731,1.276325,1.069617,86.575944,0
2005-10-25,sh.600243,3.5100,3.5100,3.3000,3.3300,3.5100,740538,2507413.0000,1.346433,1,-5.128207,56.840284,1.210873,1.014764,82.136152,0
2005-10-26,sh.600243,3.3300,3.3800,3.2500,3.2600,3.3300,410500,1358793.0000,0.746364,1,-2.102100,55.645443,1.185419,0.993433,80.409566,0
2005-10-27,sh.600243,3.2400,3.2800,3.1900,3.2200,3.2600,489989,1577002.0000,0.890889,1,-1.226993,54.962677,1.170874,0.981244,79.422945,0
2005-10-28,sh.600243,3.2100,3.2400,2.9800,3.0500,3.2200,497900,1533665.0000,0.905273,1,-5.279505,52.060920,1.109058,0.929439,75.229809,0
2005-10-31,sh.600243,3.0500,3.1000,3.0200,3.0800,3.0500,287377,880950.0000,0.522504,1,0.983606,52.572995,1.119966,0.938581,75.969774,0
2005-11-01,sh.600243,3.0800,3.0800,2.9500,3.0000,3.0800,256400,771436.0000,0.466182,1,-2.597400,51.207463,1.090876,0.914202,73.996533,0
2005-11-02,sh.600243,3.0200,3.1300,3.0200,3.1200,3.0000,397988,1226902.0000,0.723615,1,3.999996,53.255761,1.134511,0.950770,76.956394,0
2005-11-03,sh.600243,3.0900,3.1800,3.0600,3.0600,3.1200,327110,1020603.0000,0.594745,1,-1.923075,52.231612,1.112694,0.932486,75.476464,0
2005-11-04,sh.600243,3.0800,3.1200,3.0400,3.1200,3.0600,194794,602344.0000,0.354171,1,1.960783,53.255761,1.134511,0.950770,76.956394,0
2005-11-07,sh.600243,3.1200,3.1800,3.0900,3.1700,3.1200,292200,919982.0000,0.531273,1,1.602570,54.109219,1.152693,0.966007,78.189670,0
2005-11-08,sh.600243,3.1800,3.2100,3.1500,3.2000,3.1700,371825,1183629.0000,0.676045,1,0.946371,54.621293,1.163602,0.975149,78.929635,0
2005-11-09,sh.600243,3.1800,3.2500,3.1500,3.2000,3.2000,350520,1123753.0000,0.637309,1,0.000000,54.621293,1.163602,0.975149,78.929635,0
2005-11-10,sh.600243,3.1600,3.1700,3.0300,3.0600,3.2000,477118,1474317.0000,0.867487,1,-4.375003,52.231612,1.112694,0.932486,75.476464,0
2005-11-11,sh.600243,3.0200,3.1100,3.0000,3.0800,3.0600,223500,686455.0000,0.406364,1,0.653594,52.572995,1.119966,0.938581,75.969774,0
2005-11-14,sh.600243,3.2000,3.3500,3.1700,3.2300,3.0800,1480152,4799542.0000,2.691185,1,4.870133,55.133368,1.174510,0.984291,79.669601,0
2005-11-15,sh.600243,3.2000,3.2500,3.1200,3.1800,3.2300,513719,1638299.0000,0.934035,1,-1.547986,54.279910,1.156329,0.969054,78.436325,0
2005-11-16,sh.600243,3.1300,3.2100,3.1000,3.2100,3.1800,386163,1214534.0000,0.702115,1,0.943395,54.791985,1.167238,0.978196,79.176290,0
2005-11-17,sh.600243,3.2100,3.2300,3.1500,3.2200,3.2100,294000,939270.0000,0.534545,1,0.311526,54.962677,1.170874,0.981244,79.422945,0
2005-11-18,sh.600243,3.2600,3.3100,3.1900,3.3000,3.2200,755978,2469417.0000,1.374505,1,2.484470,56.328209,1.199964,1.005622,81.396186,0
2005-11-21,sh.600243,3.2600,3.3200,3.2500,3.3200,3.3000,538999,1776045.0000,0.979998,1,0.606060,56.669592,1.207237,1.011717,81.889497,0
2005-11-22,sh.600243,3.2900,3.2900,3.2000,3.2100,3.3200,393500,1281051.0000,0.715455,1,-3.313250,54.791985,1.167238,0.978196,79.176290,0
2005-11-23,sh.600243,3.1800,3.2700,3.1800,3.2500,3.2100,291765,946834.0000,0.530482,1,1.246105,55.474751,1.181783,0.990386,80.162911,0
2005-11-24,sh.600243,3.4500,3.5600,3.3400,3.3600,3.2500,3669386,12649016.0000,6.671611,1,3.384612,57.352358,1.221782,1.023906,82.876117,0
2005-11-25,sh.600243,3.3000,3.4800,3.2800,3.3700,3.3600,1374370,4646717.0000,2.498855,1,0.297619,57.523050,1.225418,1.026954,83.122772,0
2005-11-28,sh.600243,3.3700,3.3900,3.2000,3.2800,3.3700,967994,3187405.0000,1.759989,1,-2.670621,55.986826,1.192692,0.999528,80.902876,0
2005-11-29,sh.600243,3.2500,3.2800,3.2400,3.2700,3.2800,350932,1142965.0000,0.638058,1,-0.304878,55.816134,1.189055,0.996480,80.656221,0
2005-11-30,sh.600243,3.2500,3.3800,3.2300,3.2800,3.2700,572900,1906948.0000,1.041636,1,0.305810,55.986826,1.192692,0.999528,80.902876,0
2005-12-01,sh.600243,3.2700,3.2900,3.2000,3.2500,3.2800,328100,1064226.0000,0.596545,1,-0.914633,55.474751,1.181783,0.990386,80.162911,0
2005-12-02,sh.600243,3.2100,3.3500,3.2100,3.2500,3.2500,680127,2229882.0000,1.236595,1,0.000000,55.474751,1.181783,0.990386,80.162911,0
2005-12-05,sh.600243,3.1500,3.2300,3.0700,3.0900,3.2500,490000,1533828.0000,0.890909,1,-4.923079,52.743687,1.123603,0.941628,76.216429,0
2005-12-06,sh.600243,3.0500,3.1600,3.0500,3.1000,3.0900,334630,1040953.0000,0.608418,1,0.323624,52.914378,1.127239,0.944676,76.463084,0
2005-12-07,sh.600243,3.1100,3.1400,3.1000,3.1400,3.1000,196200,612144.0000,0.356727,1,1.290329,53.597144,1.141784,0.956865,77.449705,0
2005-12-08,sh.600243,3.1300,3.1800,3.0800,3.1000,3.1400,259270,809101.0000,0.471400,1,-1.273892,52.914378,1.127239,0.944676,76.463084,0
2005-12-09,sh.600243,3.1000,3.1600,3.0500,3.1600,3.1000,430535,1335924.0000,0.782791,1,1.935490,53.938527,1.149056,0.962960,77.943015,0
2005-12-12,sh.600243,3.1600,3.2000,3.1500,3.2000,3.1600,314011,998791.0000,0.570929,1,1.265821,54.621293,1.163602,0.975149,78.929635,0
2005-12-13,sh.600243,3.1800,3.1900,3.1200,3.1600,3.2000,356029,1120703.0000,0.647325,1,-1.249999,53.938527,1.149056,0.962960,77.943015,0
2005-12-14,sh.600243,3.1500,3.2300,3.1500,3.2200,3.1600,427737,1363300.0000,0.777704,1,1.898732,54.962677,1.170874,0.981244,79.422945,0
2005-12-15,sh.600243,3.2200,3.2500,3.1700,3.1800,3.2200,324786,1038867.0000,0.590520,1,-1.242235,54.279910,1.156329,0.969054,78.436325,0
2005-12-16,sh.600243,3.1700,3.2200,3.1600,3.2000,3.1800,234274,747454.0000,0.425953,1,0.628930,54.621293,1.163602,0.975149,78.929635,0
2005-12-19,sh.600243,3.2000,3.2100,3.1700,3.2000,3.2000,200323,640082.0000,0.364224,1,0.000000,54.621293,1.163602,0.975149,78.929635,0
2005-12-20,sh.600243,3.1800,3.2000,3.1500,3.1900,3.2000,222015,705211.0000,0.403664,1,-0.312500,54.450602,1.159965,0.972102,78.682980,0
2005-12-21,sh.600243,3.1900,3.2200,3.1400,3.1500,3.1900,240700,763724.0000,0.437636,1,-1.253917,53.767836,1.145420,0.959912,77.696360,0
2005-12-22,sh.600243,3.1400,3.1900,3.1400,3.1700,3.1500,151066,478110.0000,0.274665,1,0.634920,54.109219,1.152693,0.966007,78.189670,0
2005-12-23,sh.600243,3.1700,3.2100,3.1700,3.2100,3.1700,271498,866890.0000,0.493633,1,1.261828,54.791985,1.167238,0.978196,79.176290,0
2005-12-26,sh.600243,3.2100,3.2500,3.2100,3.2300,3.2100,362173,1169670.0000,0.658496,1,0.623052,55.133368,1.174510,0.984291,79.669601,0
2005-12-27,sh.600243,3.2300,3.2400,3.1900,3.2300,3.2300,229900,739296.0000,0.418000,1,0.000000,55.133368,1.174510,0.984291,79.669601,0
2005-12-28,sh.600243,3.2200,3.2400,3.1900,3.2400,3.2300,208115,668606.0000,0.378391,1,0.309597,55.304060,1.178147,0.987338,79.916256,0
2005-12-29,sh.600243,3.2400,3.2800,3.2400,3.2700,3.2400,477283,1554453.0000,0.867787,1,0.925925,55.816134,1.189055,0.996480,80.656221,0
2005-12-30,sh.600243,3.2700,3.2700,3.2000,3.2100,3.2700,263773,853011.0000,0.479587,1,-1.834861,54.791985,1.167238,0.978196,79.176290,0
2006-01-04,sh.600243,3.2100,3.2800,3.2000,3.2700,3.2100,314018,1021645.0000,0.570942,1,1.869157,55.816134,1.189055,0.996480,80.656221,0
2006-01-05,sh.600243,3.2700,3.3200,3.2500,3.3100,3.2700,588136,1933730.0000,1.069338,1,1.223240,56.498900,1.203600,1.008670,81.642841,0
2006-01-06,sh.600243,3.3000,3.3500,3.2800,3.3300,3.3100,746258,2477144.0000,1.356833,1,0.604229,56.840284,1.210873,1.014764,82.136152,0
2006-01-09,sh.600243,3.3000,3.3700,3.3000,3.3700,3.3300,464870,1555955.0000,0.845218,1,1.201200,57.523050,1.225418,1.026954,83.122772,0
2006-01-10,sh.600243,3.4300,3.5400,3.3600,3.3900,3.3700,1027370,3510990.0000,1.867945,1,0.593478,57.864433,1.232690,1.033048,83.616082,0
2006-01-11,sh.600243,3.3900,3.4000,3.3200,3.3500,3.3900,612201,2052372.0000,1.113093,1,-1.179947,57.181667,1.218145,1.020859,82.629462,0
2006-01-12,sh.600243,3.3300,3.4000,3.3300,3.4000,3.3500,428437,1444898.0000,0.778976,1,1.492543,58.035124,1.236327,1.036096,83.862737,0
2006-01-13,sh.600243,3.4000,3.4500,3.3900,3.4200,3.4000,769551,2630594.0000,1.399184,1,0.588235,58.376507,1.243599,1.042190,84.356048,0
2006-01-16,sh.600243,3.4500,3.4500,3.3600,3.3700,3.4200,437500,1492196.0000,0.795455,1,-1.461994,57.523050,1.225418,1.026954,83.122772,0
2006-01-17,sh.600243,3.3600,3.3800,3.3400,3.3400,3.3700,312501,1049762.0000,0.568184,1,-0.890207,57.010975,1.214509,1.017812,82.382807,0
2006-01-18,sh.600243,3.3400,3.4400,3.3300,3.4100,3.3400,424640,1440610.0000,0.772073,1,2.095814,58.205816,1.239963,1.039143,84.109393,0
2006-01-19,sh.600243,3.4400,3.4900,3.4200,3.4700,3.4100,966679,3346886.0000,1.757598,1,1.759529,59.229965,1.261780,1.057427,85.589323,0
2006-01-20,sh.600243,3.4900,3.5500,3.4600,3.5400,3.4700,1209901,4251406.0000,2.199820,1,2.017289,60.424806,1.287234,1.078759,87.315909,0
2006-01-23,sh.600243,3.5000,3.5400,3.4800,3.5200,3.5400,768050,2687901.0000,1.396455,1,-0.564971,60.083423,1.279962,1.072664,86.822599,0
2006-01-24,sh.600243,3.5300,3.6100,3.4800,3.5600,3.5200,777866,2768368.0000,1.414302,1,1.136363,60.766189,1.294507,1.084853,87.809219,0
2006-01-25,sh.600243,3.5100,3.6500,3.5100,3.6500,3.5600,1258296,4503935.0000,2.287811,1,2.528094,62.302413,1.327233,1.112279,90.029115,0
2006-02-06,sh.600243,3.6900,3.8500,3.6900,3.8200,3.6500,3781438,14353389.0000,6.875342,1,4.657530,65.204169,1.389049,1.164084,94.222252,0
2006-02-07,sh.600243,3.8300,4.1200,3.8000,4.0300,3.8200,4487799,17656129.0000,8.159635,1,5.497390,68.788691,1.465411,1.228078,99.402009,0
2006-02-08,sh.600243,4.0300,4.1300,3.9400,4.0400,4.0300,3250598,13135286.0000,5.910178,1,0.248133,68.959383,1.469047,1.231126,99.648665,0
2006-02-09,sh.600243,4.0500,4.1600,4.0000,4.0500,4.0400,2245694,9128959.0000,4.083080,1,0.247530,69.130075,1.472683,1.234173,99.895320,0
2006-02-10,sh.600243,4.0800,4.1000,4.0000,4.0900,4.0500,1308068,5289602.0000,2.378305,1,0.987653,69.812841,1.487228,1.246362,100.881940,0
2006-02-13,sh.600243,4.1000,4.2500,3.9800,4.0700,4.0900,2957247,12242679.0000,5.376813,1,-0.488997,69.471458,1.479956,1.240268,100.388630,0
2006-02-14,sh.600243,4.0700,4.0700,3.9100,4.0100,4.0700,1506547,5982103.0000,2.739176,1,-1.474200,68.447308,1.458138,1.221984,98.908699,0
2006-02-15,sh.600243,4.0100,4.0400,3.9500,4.0400,4.0100,1332679,5332643.0000,2.423053,1,0.748123,68.959383,1.469047,1.231126,99.648665,0
2006-02-16,sh.600243,4.0400,4.0400,3.8000,3.8000,4.0400,1170400,4525735.0000,2.128000,1,-5.940595,64.862786,1.381777,1.157989,93.728942,0
2006-02-17,sh.600243,3.7500,3.8100,3.7100,3.7300,3.8000,1105500,4156183.0000,2.010000,1,-1.842103,63.667945,1.356323,1.136658,92.002356,0
2006-02-20,sh.600243,3.7300,3.7600,3.6300,3.6400,3.7300,929600,3424491.0000,1.690182,1,-2.412866,62.131721,1.323597,1.109232,89.782460,0
2006-02-21,sh.600243,3.6400,3.8300,3.6300,3.8200,3.6400,957200,3569638.0000,1.740364,1,4.945050,65.204169,1.389049,1.164084,94.222252,0
2006-02-22,sh.600243,3.8200,3.9600,3.7800,3.8700,3.8200,1618087,6229769.0000,2.941976,1,1.308899,66.057627,1.407231,1.179321,95.455528,0
2006-02-23,sh.600243,3.8700,3.8700,3.7900,3.8400,3.8700,510599,1948501.0000,0.928362,1,-0.775193,65.545552,1.396322,1.170179,94.715562,0
2006-02-24,sh.600243,3.8400,3.8500,3.7300,3.8400,3.8400,634100,2406326.0000,1.152909,1,0.000000,65.545552,1.396322,1.170179,94.715562,0
2006-02-27,sh.600243,3.8400,3.8700,3.7800,3.8600,3.8400,685784,2623352.0000,1.246880,1,0.520833,65.886935,1.403594,1.176273,95.208873,0
2006-02-28,sh.600243,3.8600,3.9400,3.8400,3.8900,3.8600,1457981,5682523.0000,2.650875,1,0.777208,66.399010,1.414503,1.185415,95.948838,0
2006-03-01,sh.600243,3.9200,3.9200,3.8200,3.8300,3.8900,861257,3317239.0000,1.565922,1,-1.542421,65.374861,1.392686,1.167131,94.468907,0
2006-03-02,sh.600243,3.8400,3.9700,3.8300,3.8600,3.8300,1077216,4193646.0000,1.958575,1,0.783289,65.886935,1.403594,1.176273,95.208873,0
2006-03-03,sh.600243,3.8100,3.9200,3.7400,3.9000,3.8600,898688,3441469.0000,1.633978,1,1.036275,66.569701,1.418139,1.188463,96.195493,0
2006-03-06,sh.600243,3.9200,3.9800,3.8900,3.8900,3.9000,1249621,4919610.0000,2.272038,1,-0.256410,66.399010,1.414503,1.185415,95.948838,0
2006-03-07,sh.600243,3.9000,3.9400,3.5900,3.6400,3.8900,1357800,5025408.0000,2.468727,1,-6.426735,62.131721,1.323597,1.109232,89.782460,0
2006-03-08,sh.600243,3.6400,3.6700,3.5000,3.5800,3.6400,860700,3077738.0000,1.564909,1,-1.648357,61.107572,1.301779,1.090948,88.302529,0
2006-03-09,sh.600243,3.5800,3.6500,3.5500,3.5800,3.5800,402400,1441182.0000,0.731636,1,0.000000,61.107572,1.301779,1.090948,88.302529,0
2006-03-10,sh.600243,3.5700,3.6000,3.5500,3.5600,3.5800,233448,833856.0000,0.424451,1,-0.558659,60.766189,1.294507,1.084853,87.809219,0
2006-03-13,sh.600243,3.5400,3.6200,3.5000,3.6100,3.5600,370786,1326067.0000,0.674156,1,1.404493,61.619647,1.312688,1.100090,89.042495,0
2006-03-14,sh.600243,3.6000,3.6200,3.5300,3.5900,3.6100,263124,936344.0000,0.478407,1,-0.554016,61.278264,1.305415,1.093995,88.549185,0
2006-03-15,sh.600243,3.5500,3.6400,3.5500,3.6300,3.5900,348832,1257613.0000,0.634240,1,1.114212,61.961030,1.319960,1.106185,89.535805,0
2006-03-16,sh.600243,3.6300,3.6600,3.5800,3.6200,3.6300,316890,1142057.0000,0.576164,1,-0.275488,61.790338,1.316324,1.103137,89.289150,0
2006-03-17,sh.600243,3.6000,3.6400,3.5400,3.6400,3.6200,381855,1369335.0000,0.694282,1,0.552492,62.131721,1.323597,1.109232,89.782460,0
2006-03-20,sh.600243,3.7000,3.7100,3.6400,3.7100,3.6400,960445,3536679.0000,1.746264,1,1.923075,63.326562,1.349050,1.130563,91.509046,0
2006-03-21,sh.600243,3.7300,3.7600,3.6800,3.7000,3.7100,631348,2343888.0000,1.147905,1,-0.269541,63.155871,1.345414,1.127516,91.262391,0
2006-03-22,sh.600243,3.7000,3.7600,3.6600,3.7600,3.7000,397737,1486056.0000,0.723158,1,1.621620,64.180020,1.367232,1.145800,92.742321,0
2006-03-23,sh.600243,3.7600,3.8300,3.7300,3.8100,3.7600,576288,2185595.0000,1.047796,1,1.329786,65.033478,1.385413,1.161037,93.975597,0
2006-03-24,sh.600243,3.8100,3.8400,3.7400,3.7500,3.8100,586900,2223336.0000,1.067091,1,-1.574802,64.009328,1.363596,1.142753,92.495666,0
2006-03-27,sh.600243,3.7400,3.7700,3.7100,3.7700,3.7500,290500,1086569.0000,0.528182,1,0.533333,64.350711,1.370868,1.148847,92.988977,0
2006-03-28,sh.600243,3.8300,4.0800,3.8300,3.9500,3.7700,1971577,7832189.0000,3.584685,1,4.774538,67.423159,1.436321,1.203700,97.428769,0
2006-03-29,sh.600243,3.9300,3.9800,3.8500,3.8600,3.9500,912700,3553932.0000,1.659455,1,-2.278485,65.886935,1.403594,1.176273,95.208873,0
2006-03-30,sh.600243,3.8500,3.8800,3.7500,3.7600,3.8600,593300,2255120.0000,1.078727,1,-2.590671,64.180020,1.367232,1.145800,92.742321,0
2006-03-31,sh.600243,3.7500,3.8000,3.7200,3.7900,3.7600,338996,1274821.0000,0.616356,1,0.797872,64.692094,1.378141,1.154942,93.482287,0
2006-04-03,sh.600243,3.7900,3.8900,3.7600,3.8900,3.7900,632187,2437506.0000,1.149431,1,2.638526,66.399010,1.414503,1.185415,95.948838,0
2006-04-04,sh.600243,3.9000,3.9100,3.8100,3.8900,3.8900,692350,2667732.0000,1.258818,1,0.000000,66.399010,1.414503,1.185415,95.948838,0
2006-04-05,sh.600243,3.8900,3.9300,3.8400,3.9000,3.8900,605430,2355429.0000,1.100782,1,0.257069,66.569701,1.418139,1.188463,96.195493,0
2006-04-06,sh.600243,3.9000,3.9800,3.8800,3.9600,3.9000,1220552,4811071.0000,2.219185,1,1.538460,67.593851,1.439957,1.206747,97.675424,0
2006-04-07,sh.600243,3.9500,3.9900,3.9100,3.9600,3.9600,1001527,3958336.0000,1.820958,1,0.000000,67.593851,1.439957,1.206747,97.675424,0
2006-04-10,sh.600243,3.9700,4.1200,3.9700,4.1200,3.9600,1781722,7261025.0000,3.239495,1,4.040401,70.324915,1.498137,1.255504,101.621905,0
2006-04-11,sh.600243,4.1500,4.1800,3.9700,4.0900,4.1200,1296639,5252999.0000,2.357525,1,-0.728149,69.812841,1.487228,1.246362,100.881940,0
2006-04-12,sh.600243,4.0800,4.1100,4.0000,4.0700,4.0900,843700,3420093.0000,1.534000,1,-0.488997,69.471458,1.479956,1.240268,100.388630,0
2006-04-13,sh.600243,4.0600,4.0900,3.8500,3.9000,4.0700,1187255,4722779.0000,2.158645,1,-4.176906,66.569701,1.418139,1.188463,96.195493,0
2006-04-14,sh.600243,3.8500,3.9800,3.8400,3.9700,3.9000,921134,3605580.0000,1.674789,1,1.794870,67.764542,1.443593,1.209794,97.922079,0
2006-04-17,sh.600243,3.9700,4.0200,3.9000,4.0000,3.9700,959295,3797168.0000,1.744173,1,0.755667,68.276617,1.454502,1.218936,98.662044,0
2006-04-18,sh.600243,4.0200,4.0200,3.8900,3.9000,4.0000,825600,3253823.0000,1.501091,1,-2.499998,63.072193,1.389492,1.159516,22.212538,0
2006-04-19,sh.600243,3.8800,3.9300,3.7900,3.8400,3.9000,796592,3057548.0000,1.448349,1,-1.538466,62.101852,1.368115,1.141677,21.870806,0
2006-04-20,sh.600243,3.8300,3.8400,3.7200,3.7400,3.8400,731075,2757715.0000,1.329227,1,-2.604164,60.484616,1.332487,1.111946,21.301254,0
2006-04-21,sh.600243,3.7400,3.8200,3.7000,3.8000,3.7400,622566,2341288.0000,1.131938,1,1.604277,61.454957,1.353864,1.129784,21.642985,0
2006-04-24,sh.600243,3.7800,3.8000,3.6000,3.6300,3.8000,1050001,3859833.0000,1.909093,1,-4.473680,57.980949,1.287072,1.018144,36.699018,0
2006-04-25,sh.600243,3.5600,3.6800,3.5600,3.6700,3.6300,658073,2379482.0000,1.196496,1,1.101927,58.619857,1.301254,1.029363,37.103415,0
2006-04-26,sh.600243,3.6600,3.7400,3.6200,3.7200,3.6700,820040,3009933.0000,1.490982,1,1.362396,59.418493,1.318982,1.043387,37.608911,0
2006-04-27,sh.600243,3.7300,3.8800,3.6700,3.8100,3.7200,959651,3633002.0000,1.744820,1,2.419353,60.856037,1.350893,1.068630,38.518804,0
2006-04-28,sh.600243,3.8000,3.8900,3.7200,3.8800,3.8100,862238,3310195.0000,1.567705,1,1.837275,61.974127,1.375713,1.088264,39.226499,0
2006-05-08,sh.600243,3.9200,4.0500,3.8700,4.0100,3.8800,1286447,5106776.0000,2.338995,1,3.350518,64.050579,1.421806,1.124727,40.540789,0
2006-05-09,sh.600243,4.0100,4.2000,3.9400,4.1900,4.0100,2391839,9723674.0000,4.348798,1,4.488774,66.925668,1.485628,1.175213,42.360575,0
2006-05-10,sh.600243,4.3000,4.3500,4.1300,4.1600,4.1900,2794080,11857646.0000,5.080145,1,-0.715995,66.446486,1.474991,1.166799,42.057277,0
2006-05-11,sh.600243,4.1500,4.5800,4.1100,4.4200,4.1600,5157525,23062446.0000,9.377318,1,6.250006,70.599392,1.567178,1.239724,44.685857,0
2006-05-12,sh.600243,4.3800,4.8600,4.3600,4.8600,4.4200,3828676,18033714.0000,6.961229,1,9.954752,77.627386,1.723187,1.363135,49.134223,0
2006-05-15,sh.600243,4.9600,5.1500,4.7600,4.9700,4.8600,2939041,14480474.0000,5.343711,1,2.263367,79.384384,1.762189,1.393988,50.246314,0
2006-05-16,sh.600243,4.9700,4.9700,4.4700,4.4900,4.9700,2912623,13679698.0000,5.295678,1,-9.657948,71.717482,1.591998,1.259357,45.393551,0
2006-05-17,sh.600243,4.4900,4.6600,4.3700,4.6000,4.4900,1934424,8786629.0000,3.517135,1,2.449892,73.474480,1.631000,1.290210,46.505643,0
2006-05-18,sh.600243,4.5000,4.8200,4.4800,4.8100,4.6000,1711142,7997037.0000,3.111167,1,4.565218,76.828750,1.705459,1.349111,48.628727,0
2006-05-19,sh.600243,4.8100,5.1100,4.7400,5.0000,4.8100,2222924,11039733.0000,4.041680,1,3.950105,79.863565,1.772826,1.402402,50.549612,0
2006-05-22,sh.600243,4.9700,5.5000,4.9600,5.3700,5.0000,2613714,13967177.0000,4.752207,1,7.399998,85.773469,1.904015,1.506180,54.290283,0
2006-05-23,sh.600243,5.3200,5.3200,4.9000,4.9300,5.3700,2432317,12376266.0000,4.422395,1,-8.193669,78.745476,1.748006,1.382769,49.841917,0
2006-05-24,sh.600243,4.9500,5.0500,4.5600,4.7400,4.9300,1915183,9159873.0000,3.482151,1,-3.853957,75.710660,1.680639,1.329477,47.921032,0
2006-05-25,sh.600243,4.7100,4.9900,4.6800,4.9800,4.7400,1289240,6234147.0000,2.344073,1,5.063296,79.544111,1.765735,1.396793,50.347413,0
2006-05-26,sh.600243,4.9800,5.2300,4.9200,5.1700,4.9800,2097763,10672228.0000,3.814115,1,3.815262,82.578927,1.833102,1.450084,52.268299,0
2006-05-29,sh.600243,5.2200,5.4000,5.0900,5.3100,5.1700,2600192,13622711.0000,4.727622,1,2.707928,84.815107,1.882741,1.489351,53.683688,0
2006-05-30,sh.600243,5.3100,5.3500,5.1200,5.2700,5.3100,1964361,10291499.0000,3.571565,1,-0.753295,84.176198,1.868559,1.478132,53.279291,0
2006-05-31,sh.600243,5.2000,5.5500,5.2000,5.3200,5.2700,2203251,11871805.0000,4.005911,1,0.948770,84.974834,1.886287,1.492156,53.784787,0
2006-06-01,sh.600243,5.3000,5.8400,5.2700,5.7000,5.3200,3206461,18024320.0000,5.829929,1,7.142850,91.044465,2.021022,1.598738,57.626558,0
2006-06-02,sh.600243,5.7500,6.1800,5.6100,5.8600,5.7000,3067215,18167388.0000,5.576755,1,2.807023,93.600099,2.077752,1.643615,59.244145,0
