date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-14,sz.000526,10.2400,10.5000,10.2400,10.2600,10.5500,50394,519050.1400,0.153756,1,-2.750000,635.934758,5.305612,4.654120,17.656750,0
2002-11-15,sz.000526,10.2600,10.4200,10.1400,10.2800,10.2600,86457,890242.8200,0.263787,1,0.190000,637.174397,5.315954,4.663193,17.691169,0
2002-11-18,sz.000526,10.3600,10.3600,10.1300,10.1300,10.2800,52821,537265.6900,0.161161,1,-1.460000,627.877105,5.238387,4.595150,17.433029,0
2002-11-19,sz.000526,10.1500,10.3600,10.0800,10.3300,10.1300,71851,730759.8000,0.219223,1,1.970000,640.273494,5.341810,4.685873,17.777215,0
2002-11-20,sz.000526,10.2600,10.2700,10.0000,10.0100,10.3300,82581,832217.4500,0.251961,1,-3.100000,620.439272,5.176333,4.540716,17.226518,0
2002-11-21,sz.000526,10.0800,10.0800,9.5000,9.5800,10.0100,147378,1432485.1200,0.449662,1,-4.300000,593.787035,4.953973,4.345660,16.486517,0
2002-11-22,sz.000526,9.5800,9.8000,9.5100,9.7800,9.5800,122493,1186970.9700,0.373736,1,2.090000,606.183424,5.057396,4.436384,16.830704,0
2002-11-25,sz.000526,9.5100,9.8300,9.5100,9.8000,9.7800,41220,402223.0800,0.125765,1,0.200000,607.423063,5.067739,4.445456,16.865122,0
2002-11-26,sz.000526,9.9800,10.0000,9.4900,9.4900,9.8000,57300,556738.2000,0.174827,1,-3.160000,588.208660,4.907433,4.304834,16.331634,0
2002-11-27,sz.000526,9.2200,9.3900,9.0900,9.3700,9.4900,237154,2176825.9800,0.723576,1,-1.260000,580.770827,4.845379,4.250400,16.125122,0
2002-11-28,sz.000526,9.4400,9.7600,9.4400,9.7400,9.3700,129741,1249719.1300,0.395850,1,3.950000,603.704147,5.036712,4.418239,16.761866,0
2002-11-29,sz.000526,9.7400,10.7100,9.6100,10.7000,9.7400,621832,6407760.9600,1.897259,1,9.860000,663.206814,5.533143,4.853712,18.413960,0
2002-12-02,sz.000526,10.5000,10.6000,10.2800,10.2800,10.7000,512254,5352466.3300,1.562928,1,-3.930000,637.174397,5.315954,4.663193,17.691169,0
2002-12-03,sz.000526,10.1800,10.3800,10.1800,10.3500,10.2800,90000,924723.7200,0.274597,1,0.680000,641.513133,5.352152,4.694946,17.811634,0
2002-12-04,sz.000526,10.3500,10.6500,10.2800,10.4200,10.3500,138980,1451635.6500,0.424039,1,0.680000,645.851869,5.388351,4.726699,17.932099,0
2002-12-05,sz.000526,9.8800,10.4000,9.8800,10.1600,10.4200,81020,821469.7000,0.247198,1,-2.500000,629.736564,5.253900,4.608758,17.484657,0
2002-12-06,sz.000526,10.1600,10.2800,10.0200,10.1400,10.1600,43810,444135.8500,0.133668,1,-0.200000,628.496925,5.243558,4.599686,17.450239,0
2002-12-09,sz.000526,10.2400,10.2400,10.0500,10.1800,10.1400,55200,558881.0000,0.168420,1,0.390000,630.976202,5.264243,4.617831,17.519076,0
2002-12-10,sz.000526,10.1800,10.2400,10.0000,10.0500,10.1800,63130,636927.9000,0.192615,1,-1.280000,622.918550,5.197018,4.558860,17.295355,0
2002-12-11,sz.000526,9.9100,10.1000,9.9000,9.9100,10.0500,60605,603741.5000,0.184911,1,-1.390000,614.241077,5.124621,4.495354,17.054425,0
2002-12-12,sz.000526,10.1900,10.2300,9.9100,10.1000,9.9100,37740,382291.1000,0.115148,1,1.920000,626.017647,5.222873,4.581541,17.381401,0
2002-12-13,sz.000526,9.9100,10.3100,9.8800,10.2400,10.1000,61980,626691.4000,0.189106,1,1.390000,634.695119,5.295270,4.645048,17.622332,0
2002-12-16,sz.000526,10.2500,10.3800,10.1100,10.3100,10.2400,64660,665876.5000,0.197283,1,0.680000,639.033855,5.331468,4.676801,17.742797,0
2002-12-17,sz.000526,10.3800,10.4000,10.2600,10.3900,10.3100,44348,458224.1800,0.135309,1,0.780000,643.992411,5.372837,4.713090,17.880471,0
2002-12-18,sz.000526,10.4500,10.5800,10.3200,10.3200,10.3900,82699,864152.8800,0.252321,1,-0.670000,639.653675,5.336639,4.681337,17.760006,0
2002-12-19,sz.000526,10.2400,10.4200,10.2200,10.2800,10.3200,30200,310634.0000,0.092143,1,-0.390000,637.174397,5.315954,4.663193,17.691169,0
2002-12-20,sz.000526,10.2000,10.4100,10.2000,10.4000,10.2800,62032,639435.4500,0.189265,1,1.170000,644.612230,5.378008,4.717627,17.897681,0
2002-12-23,sz.000526,10.4000,10.5400,10.3300,10.3300,10.4000,58700,610735.0000,0.179098,1,-0.670000,640.273494,5.341810,4.685873,17.777215,0
2002-12-24,sz.000526,10.2300,10.4500,10.2100,10.4400,10.3300,66102,682613.2400,0.201682,1,1.060000,647.091508,5.398693,4.735771,17.966518,0
2002-12-25,sz.000526,10.4500,10.4600,10.0800,10.3900,10.4400,69880,723534.3000,0.213209,1,-0.480000,643.992411,5.372837,4.713090,17.880471,0
2002-12-26,sz.000526,10.2100,10.2600,9.8600,9.8800,10.3900,89000,898792.0000,0.271546,1,-4.910000,612.381619,5.109108,4.481745,17.002797,0
2002-12-27,sz.000526,9.8800,10.0600,9.7300,9.8500,9.8800,63600,631149.4600,0.194049,1,-0.300000,610.522161,5.093594,4.468137,16.951169,0
2002-12-30,sz.000526,9.6000,9.8600,9.6000,9.7800,9.8500,39409,385167.1000,0.120240,1,-0.710000,606.183424,5.057396,4.436384,16.830704,0
2002-12-31,sz.000526,9.7100,9.8000,9.4400,9.6300,9.7800,42128,405887.3000,0.128536,1,-1.530000,596.886133,4.979829,4.368341,16.572564,0
2003-01-02,sz.000526,9.6000,9.6500,9.3900,9.4500,9.6300,52990,502726.0000,0.161677,1,-1.870000,585.729382,4.886748,4.286690,16.262796,0
2003-01-03,sz.000526,9.4500,9.6400,9.3800,9.5800,9.4500,36211,346031.4000,0.110483,1,1.380000,593.787035,4.953973,4.345660,16.486517,0
2003-01-06,sz.000526,9.5100,9.7500,9.5100,9.7500,9.5800,53342,516169.9000,0.162751,1,1.770000,604.323966,5.041883,4.422775,16.779076,0
2003-01-07,sz.000526,9.7500,9.8000,9.5800,9.6800,9.7500,50650,492630.8000,0.154537,1,-0.720000,599.985230,5.005685,4.391022,16.658610,0
2003-01-08,sz.000526,9.7900,10.2300,9.6500,10.2000,9.6800,245098,2470563.8600,0.747813,1,5.370000,632.215841,5.274585,4.626903,17.553494,0
2003-01-09,sz.000526,10.2500,10.3600,10.0100,10.3200,10.2000,192520,1973882.4700,0.587394,1,1.180000,639.653675,5.336639,4.681337,17.760006,0
2003-01-10,sz.000526,10.1500,10.4300,10.1500,10.2300,10.3200,153255,1585236.2200,0.467593,1,-0.870000,634.075300,5.290099,4.640512,17.605122,0
2003-01-13,sz.000526,10.3000,10.9700,10.3000,10.5300,10.2300,627837,6691026.0700,1.915581,1,2.930000,652.669883,5.445233,4.776597,18.121402,0
2003-01-14,sz.000526,10.5800,11.1800,10.5300,10.8800,10.5300,652009,7061988.2700,1.989331,1,3.320000,674.363564,5.626224,4.935363,18.723727,0
2003-01-15,sz.000526,10.9500,11.2900,10.7200,11.0100,10.8800,494104,5434643.9000,1.507551,1,1.190000,682.421217,5.693449,4.994334,18.947448,0
2003-01-16,sz.000526,10.9900,11.0500,10.7400,11.0300,11.0100,172529,1885955.5200,0.526400,1,0.180000,683.660856,5.703792,5.003406,18.981867,0
2003-01-17,sz.000526,11.0300,11.0400,10.7600,10.8600,11.0300,160450,1741458.8100,0.489546,1,-1.540000,673.123925,5.615882,4.926291,18.689309,0
2003-01-20,sz.000526,10.8000,11.0600,10.6200,10.9900,10.8600,124368,1348315.2200,0.379457,1,1.200000,681.181578,5.683107,4.985261,18.913030,0
2003-01-21,sz.000526,10.8100,11.0300,10.6300,10.6300,10.9900,106042,1146007.2400,0.323543,1,-3.280000,658.868078,5.496945,4.821959,18.293495,0
2003-01-22,sz.000526,10.4500,10.7000,10.4500,10.6600,10.6300,57300,608953.9000,0.174827,1,0.280000,660.727536,5.512459,4.835567,18.345123,0
2003-01-23,sz.000526,10.6800,10.7000,10.5000,10.5600,10.6600,66839,708827.5800,0.203931,1,-0.940000,654.529342,5.460747,4.790206,18.173030,0
2003-01-24,sz.000526,10.6000,10.7000,10.5100,10.6000,10.5600,68873,729926.0500,0.210137,1,0.380000,657.008619,5.481432,4.808350,18.241867,0
2003-01-27,sz.000526,10.6000,10.8900,10.5600,10.7300,10.6000,83743,899334.2100,0.255507,1,1.230000,665.066272,5.548657,4.867321,18.465588,0
2003-01-28,sz.000526,10.8400,10.8400,10.7000,10.8000,10.7300,52884,569923.6400,0.161353,1,0.650000,669.405008,5.584855,4.899074,18.586053,0
2003-01-29,sz.000526,10.7300,10.8700,10.7300,10.7500,10.8000,115166,1246374.7400,0.351381,1,-0.460000,666.305911,5.558999,4.876393,18.500006,0
2003-02-10,sz.000526,10.7500,10.7500,10.5300,10.6000,10.7500,37182,395412.1200,0.113445,1,-1.400000,657.008619,5.481432,4.808350,18.241867,0
2003-02-11,sz.000526,10.5500,10.7400,10.5100,10.7000,10.6000,47167,502195.1200,0.143910,1,0.940000,663.206814,5.533143,4.853712,18.413960,0
2003-02-12,sz.000526,10.6000,10.8600,10.6000,10.8200,10.7000,74220,799744.9200,0.226451,1,1.120000,670.644647,5.595197,4.908146,18.620472,0
2003-02-13,sz.000526,10.8500,10.9600,10.8000,10.8300,10.8200,134500,1464463.8000,0.410370,1,0.090000,671.264467,5.600368,4.912682,18.637681,0
2003-02-14,sz.000526,10.7500,10.9000,10.7500,10.8500,10.8300,53105,575507.5500,0.162028,1,0.180000,672.504106,5.610711,4.921755,18.672100,0
2003-02-17,sz.000526,10.9600,10.9600,10.7600,10.7900,10.8500,63082,682828.7200,0.192468,1,-0.550000,668.785189,5.579684,4.894538,18.568844,0
2003-02-18,sz.000526,10.6000,10.8200,10.6000,10.7000,10.7900,46800,500685.0000,0.142791,1,-0.830000,663.206814,5.533143,4.853712,18.413960,0
2003-02-19,sz.000526,10.7500,10.8000,10.6100,10.7500,10.7000,44358,474178.8700,0.135340,1,0.470000,666.305911,5.558999,4.876393,18.500006,0
2003-02-20,sz.000526,10.7500,10.8000,10.6900,10.7800,10.7500,61582,662962.0000,0.187892,1,0.280000,668.165370,5.574512,4.890001,18.551634,0
2003-02-21,sz.000526,10.8400,10.8500,10.5600,10.5600,10.7800,74159,790610.2800,0.226265,1,-2.040000,654.529342,5.460747,4.790206,18.173030,0
2003-02-24,sz.000526,10.5000,10.7600,10.4900,10.5800,10.5600,40189,426358.6100,0.122620,1,0.190000,655.768981,5.471089,4.799278,18.207448,0
2003-02-25,sz.000526,10.7800,10.9400,10.6100,10.8400,10.5800,102552,1109602.4500,0.312894,1,2.460000,671.884286,5.605539,4.917219,18.654890,0
2003-02-26,sz.000526,10.8900,10.9300,10.7500,10.8800,10.8400,88400,958392.9200,0.269715,1,0.370000,674.363564,5.626224,4.935363,18.723727,0
2003-02-27,sz.000526,10.8700,10.9800,10.7800,10.9700,10.8800,82292,897243.6200,0.251079,1,0.830000,679.941939,5.672765,4.976189,18.878611,0
2003-02-28,sz.000526,10.9600,10.9600,10.7500,10.8500,10.9700,51320,556627.8000,0.156581,1,-1.090000,672.504106,5.610711,4.921755,18.672100,0
2003-03-03,sz.000526,10.8500,10.9200,10.7500,10.8900,10.8500,88259,956872.5200,0.269285,1,0.370000,674.983384,5.631395,4.939899,18.740937,0
2003-03-04,sz.000526,10.8900,10.9200,10.7800,10.8900,10.8900,63730,694096.4900,0.194445,1,0.000000,674.983384,5.631395,4.939899,18.740937,0
2003-03-05,sz.000526,10.8500,10.9400,10.8200,10.9300,10.8900,138698,1508799.9200,0.423179,1,0.370000,677.462661,5.652080,4.958044,18.809774,0
2003-03-06,sz.000526,10.8500,10.9700,10.7600,10.8000,10.9300,117400,1273531.8200,0.358197,1,-1.190000,669.405008,5.584855,4.899074,18.586053,0
2003-03-07,sz.000526,10.8100,10.8200,10.6000,10.6100,10.8000,66493,709324.8000,0.202875,1,-1.760000,657.628439,5.486603,4.812886,18.259076,0
2003-03-10,sz.000526,10.6200,10.7000,10.3500,10.3900,10.6100,160960,1701865.8000,0.491102,1,-2.070000,643.992411,5.372837,4.713090,17.880471,0
2003-03-11,sz.000526,10.4000,10.4800,10.3300,10.3900,10.3900,53800,557896.1000,0.164148,1,0.000000,643.992411,5.372837,4.713090,17.880471,0
2003-03-12,sz.000526,10.3900,10.4000,10.2000,10.3000,10.3900,92703,950631.3200,0.282844,1,-0.870000,638.414036,5.326297,4.672265,17.725588,0
2003-03-13,sz.000526,10.3000,10.3000,10.2000,10.2500,10.3000,45420,465045.2000,0.138580,1,-0.490000,635.314939,5.300441,4.649584,17.639541,0
2003-03-14,sz.000526,10.2500,10.2800,10.1600,10.2400,10.2500,50160,513240.8000,0.153042,1,-0.100000,634.695119,5.295270,4.645048,17.622332,0
2003-03-17,sz.000526,10.2000,10.2000,10.0800,10.1500,10.2400,35950,363917.6700,0.109686,1,-0.880000,629.116744,5.248729,4.604222,17.467448,0
2003-03-18,sz.000526,10.1800,10.3200,10.1800,10.1800,10.1500,54870,560809.7000,0.167413,1,0.300000,630.976202,5.264243,4.617831,17.519076,0
2003-03-19,sz.000526,10.2400,10.2500,10.1000,10.1800,10.1800,37300,378495.0000,0.113805,1,0.000000,630.976202,5.264243,4.617831,17.519076,0
2003-03-20,sz.000526,10.1800,10.2400,10.1000,10.1500,10.1800,19550,198705.3500,0.059649,1,-0.290000,629.116744,5.248729,4.604222,17.467448,0
2003-03-21,sz.000526,10.1000,10.2500,10.0800,10.1800,10.1500,22000,224304.0000,0.067124,1,0.300000,630.976202,5.264243,4.617831,17.519076,0
2003-03-24,sz.000526,10.1800,10.2000,10.0500,10.1500,10.1800,47900,484037.0000,0.146147,1,-0.290000,629.116744,5.248729,4.604222,17.467448,0
2003-03-25,sz.000526,10.0600,10.1000,9.9800,9.9800,10.1500,84200,845378.0000,0.256901,1,-1.670000,618.579813,5.160820,4.527107,17.174890,0
2003-03-26,sz.000526,9.9500,10.0000,9.8500,10.0000,9.9800,30050,298267.6400,0.091685,1,0.200000,619.819452,5.171162,4.536179,17.209308,0
2003-03-27,sz.000526,9.9000,10.3900,9.8500,10.3000,10.0000,49286,497995.8000,0.150376,1,3.000000,638.414036,5.326297,4.672265,17.725588,0
2003-03-28,sz.000526,10.2800,10.3300,10.1200,10.1300,10.3000,46400,474920.0000,0.141570,1,-1.650000,627.877105,5.238387,4.595150,17.433029,0
2003-03-31,sz.000526,10.1000,10.2000,10.0700,10.1500,10.1300,61650,624382.6400,0.188099,1,0.200000,629.116744,5.248729,4.604222,17.467448,0
2003-04-01,sz.000526,10.1500,10.3800,10.1500,10.3700,10.1500,192929,1982582.4600,0.588642,1,2.170000,642.752772,5.362495,4.704018,17.846053,0
2003-04-02,sz.000526,10.4800,10.6300,10.3000,10.4200,10.3700,182193,1899193.1800,0.555885,1,0.480000,645.851869,5.388351,4.726699,17.932099,0
2003-04-03,sz.000526,10.3500,10.4700,10.2100,10.2500,10.4200,53396,551852.6000,0.162915,1,-1.630000,635.314939,5.300441,4.649584,17.639541,0
2003-04-04,sz.000526,10.3000,10.3700,10.1000,10.2700,10.2500,63495,647019.9400,0.193728,1,0.200000,636.554577,5.310783,4.658656,17.673960,0
2003-04-07,sz.000526,10.3000,10.9700,10.1800,10.2000,10.2700,93600,969023.9300,0.285581,1,-0.680000,632.215841,5.274585,4.626903,17.553494,0
2003-04-08,sz.000526,10.2200,10.2200,9.9800,10.0500,10.2000,126125,1266288.5000,0.384817,1,-1.470000,622.918550,5.197018,4.558860,17.295355,0
2003-04-09,sz.000526,10.0600,10.1500,9.8500,9.9900,10.0500,97430,967644.5800,0.297267,1,-0.600000,619.199633,5.165991,4.531643,17.192099,0
2003-04-10,sz.000526,10.0900,10.0900,9.7200,9.8500,9.9900,169926,1668216.7700,0.518458,1,-1.400000,610.522161,5.093594,4.468137,16.951169,0
2003-04-11,sz.000526,9.9400,9.9600,9.8000,9.9300,9.8500,172739,1707302.3100,0.527040,1,0.810000,615.480716,5.134964,4.504426,17.088843,0
2003-04-14,sz.000526,9.9800,10.2900,9.9800,10.2700,9.9300,255923,2598045.7600,0.780841,1,3.420000,119.802795,4.956346,88.949447,-20.320953,0
2003-04-15,sz.000526,10.1800,10.4500,10.1800,10.4200,10.2700,274326,2840186.1900,0.836990,1,1.460000,121.552593,5.028736,90.248611,-20.617754,0
2003-04-16,sz.000526,10.4200,10.4200,10.0900,10.1400,10.4200,318500,3265238.2700,0.971769,1,-2.690000,118.286304,4.893607,87.823504,-20.063726,0
2003-04-17,sz.000526,10.1500,10.1500,9.9800,10.0500,10.1400,160598,1611096.4300,0.489997,1,-0.890000,117.236426,4.850173,87.044006,-19.885645,0
2003-04-18,sz.000526,10.0000,10.2000,9.9900,10.0800,10.0500,113942,1148068.6400,0.347646,1,0.300000,117.586385,4.864651,87.303839,-19.945006,0
2003-04-21,sz.000526,10.0400,10.0500,9.9000,9.9300,10.0800,116394,1158591.4300,0.355127,1,-1.490000,115.836588,4.792260,86.004674,-19.648205,0
2003-04-22,sz.000526,9.9000,9.9800,9.8600,9.8700,9.9300,121314,1201966.0400,0.370139,1,-0.600000,115.136669,4.763304,85.485009,-19.529485,0
2003-04-23,sz.000526,9.8900,9.9300,9.6800,9.7100,9.8700,195435,1903534.6000,0.596288,1,-1.620000,113.270218,4.686087,84.099233,-19.212897,0
2003-04-24,sz.000526,9.6600,9.7500,9.4500,9.6300,9.7100,124618,1192618.9000,0.380219,1,-0.820000,112.336993,4.647479,83.406346,-19.054603,0
2003-04-25,sz.000526,9.6300,9.6300,9.4000,9.4000,9.6300,120415,1143336.2000,0.367396,1,-2.390000,109.653970,4.536480,81.414294,-18.599509,0
2003-04-28,sz.000526,9.4200,9.4200,8.9600,9.2100,9.4000,146830,1342225.0300,0.447990,1,-2.020000,92.945048,4.487434,216.993818,-18.223562,0
2003-04-29,sz.000526,9.2000,9.2000,8.8200,8.8500,9.2100,153000,1373834.0500,0.466815,1,-3.910000,89.312017,4.312029,208.511975,-17.511240,0
2003-04-30,sz.000526,8.8500,9.0300,8.8000,8.8000,8.8500,141343,1255272.1900,0.431249,1,-0.560000,88.807430,4.287667,207.333941,-17.412306,0
2003-05-12,sz.000526,8.9600,8.9600,8.5900,8.6000,8.8000,93288,817414.8800,0.284629,1,-2.270000,86.789079,4.190220,202.621806,-17.016572,0
2003-05-13,sz.000526,8.6000,8.6000,7.8100,7.9500,8.6000,372854,2980150.5400,1.137607,1,-7.560000,80.229439,3.873518,187.307367,-15.730436,0
2003-05-14,sz.000526,8.0000,8.2900,8.0000,8.2000,7.9500,174719,1422075.3400,0.533082,1,3.140000,82.752378,3.995326,193.197536,-16.225104,0
2003-05-15,sz.000526,8.1800,8.6000,8.0200,8.4700,8.2000,212403,1756923.4200,0.648058,1,3.290000,85.477151,4.126880,199.558918,-16.759345,0
2003-05-16,sz.000526,8.4800,8.5500,8.2500,8.4900,8.4700,89070,750388.0000,0.271760,1,0.240000,85.678986,4.136625,200.030132,-16.798918,0
2003-05-19,sz.000526,8.5000,8.6200,8.3000,8.6200,8.4900,123474,1048662.5300,0.376729,1,1.530000,86.990914,4.199965,203.093020,-17.056146,0
2003-05-20,sz.000526,8.6200,8.6200,8.3800,8.4000,8.6200,83109,703209.6000,0.253572,1,-2.550000,84.770728,4.092773,197.909671,-16.620838,0
2003-05-21,sz.000526,8.4000,8.5400,8.4000,8.4500,8.4000,63604,538334.3800,0.194061,1,0.600000,85.275316,4.117135,199.087705,-16.719771,0
2003-05-22,sz.000526,8.4400,8.5600,8.3600,8.4900,8.4500,67632,571708.5900,0.206351,1,0.470000,85.678986,4.136625,200.030132,-16.798918,0
2003-05-23,sz.000526,8.4400,8.5100,8.4200,8.4900,8.4900,90573,766814.9300,0.276345,1,0.000000,85.678986,4.136625,200.030132,-16.798918,0
2003-05-26,sz.000526,8.4500,8.5400,8.3800,8.4900,8.4900,148425,1253176.0900,0.452856,1,0.000000,85.678986,4.136625,200.030132,-16.798918,0
2003-05-27,sz.000526,8.5000,8.7100,8.5000,8.7000,8.4900,147448,1270481.8000,0.449876,1,2.470000,87.798254,4.238944,204.977874,-17.214439,0
2003-05-28,sz.000526,8.7000,8.9800,8.6000,8.8200,8.7000,201610,1770183.3100,0.615128,1,1.380000,89.009265,4.297412,207.805155,-17.451880,0
2003-05-29,sz.000526,8.7700,8.8800,8.6100,8.7400,8.8200,102975,898763.2500,0.314185,1,-0.910000,88.201924,4.258433,205.920301,-17.293586,0
2003-05-30,sz.000526,8.7600,8.9500,8.7600,8.9300,8.7400,162922,1444580.8000,0.497088,1,2.170000,90.119357,4.351008,210.396829,-17.669534,0
2003-06-02,sz.000526,9.0000,9.0400,8.8000,8.8700,8.9300,89886,796395.7900,0.274249,1,-0.670000,89.513852,4.321774,208.983188,-17.550813,0
2003-06-03,sz.000526,8.8500,8.9300,8.7600,8.8000,8.8700,105620,933284.8000,0.322255,1,-0.790000,88.807430,4.287667,207.333941,-17.412306,0
2003-06-04,sz.000526,8.7900,8.8300,8.5900,8.7400,8.8000,114833,996585.8100,0.350365,1,-0.680000,88.201924,4.258433,205.920301,-17.293586,0
2003-06-05,sz.000526,8.7200,8.8000,8.6200,8.7500,8.7400,101981,885927.2200,0.311152,1,0.110000,88.302842,4.263306,206.155907,-17.313373,0
2003-06-06,sz.000526,8.7200,8.7900,8.5700,8.5800,8.7500,62100,535735.6100,0.189472,1,-1.940000,86.587244,4.180476,202.150593,-16.976999,0
2003-06-09,sz.000526,8.4800,8.5000,8.3000,8.3100,8.5800,107541,901896.1100,0.328116,1,-3.150000,83.862470,4.048922,195.789210,-16.442758,0
2003-06-10,sz.000526,8.3100,8.4100,8.3100,8.4000,8.3100,40539,338913.2800,0.123688,1,1.080000,84.770728,4.092773,197.909671,-16.620838,0
2003-06-11,sz.000526,8.4900,8.6800,8.4600,8.6000,8.4000,75504,647256.7900,0.230369,1,2.380000,86.789079,4.190220,202.621806,-17.016572,0
2003-06-12,sz.000526,8.6000,8.6700,8.5300,8.5800,8.6000,69200,593883.6000,0.211135,1,-0.230000,86.587244,4.180476,202.150593,-16.976999,0
2003-06-13,sz.000526,8.5500,8.7100,8.5500,8.7100,8.5800,142185,1226478.4500,0.433818,1,1.520000,87.899172,4.243816,205.213480,-17.234226,0
2003-06-16,sz.000526,8.8500,9.3500,8.7500,9.1500,8.7100,789085,7195385.9000,2.407561,1,5.050000,92.339543,4.458200,215.580177,-18.104841,0
2003-06-17,sz.000526,9.0800,9.1300,8.9300,9.0600,9.1500,260190,2345291.7700,0.793860,1,-0.980000,91.431285,4.414348,213.459717,-17.926761,0
2003-06-18,sz.000526,9.0600,9.0600,9.0600,9.0600,9.0600,0,0.0000,,0,0.000000,91.431285,4.414348,213.459717,-17.926761,0
2003-06-19,sz.000526,9.1100,9.1100,8.7300,8.8700,9.0600,209532,1849485.0200,0.639299,1,-2.100000,89.513852,4.321774,208.983188,-17.550813,0
2003-06-20,sz.000526,8.8700,8.8900,8.7500,8.7800,8.8700,69190,608887.5000,0.211104,1,-1.010000,88.605594,4.277923,206.862728,-17.372733,0
2003-06-23,sz.000526,8.8500,8.8500,8.6000,8.6000,8.7800,103386,892858.6600,0.315439,1,-2.050000,86.789079,4.190220,202.621806,-17.016572,0
2003-06-24,sz.000526,8.5800,8.7000,8.5100,8.5500,8.6000,56950,489331.6100,0.173759,1,-0.580000,86.284491,4.165859,201.443772,-16.917639,0
2003-06-25,sz.000526,8.5900,8.6800,8.4000,8.4900,8.5500,124420,1058684.0000,0.379615,1,-0.700000,85.678986,4.136625,200.030132,-16.798918,0
2003-06-26,sz.000526,8.4800,8.5000,8.3000,8.4700,8.4900,116000,972578.8200,0.353925,1,-0.240000,85.477151,4.126880,199.558918,-16.759345,0
2003-06-27,sz.000526,8.3100,8.4000,8.3100,8.3700,8.4700,41100,343526.6000,0.125399,1,-1.180000,84.467976,4.078156,197.202851,-16.561478,0
2003-06-30,sz.000526,8.3200,8.4800,8.3000,8.3500,8.3700,64240,538255.4600,0.196001,1,-0.240000,84.266141,4.068412,196.731637,-16.521904,0
2003-07-01,sz.000526,8.3800,8.4800,8.3100,8.3100,8.3500,55099,461633.7900,0.168111,1,-0.480000,83.862470,4.048922,195.789210,-16.442758,0
2003-07-02,sz.000526,8.3900,8.4200,8.2500,8.2800,8.3100,67688,562906.1100,0.206521,1,-0.360000,83.559718,4.034305,195.082390,-16.383397,0
2003-07-03,sz.000526,8.3500,8.3500,8.1800,8.3000,8.2800,106900,880859.6000,0.326160,1,0.240000,83.761553,4.044050,195.553604,-16.422971,0
2003-07-04,sz.000526,8.3100,8.3700,8.2200,8.3100,8.3000,76600,635968.0000,0.233713,1,0.120000,83.862470,4.048922,195.789210,-16.442758,0
