date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-10-24,sh.603333,5.3200,5.3800,5.3000,5.3400,5.3300,4421307,23591880.0000,2.273107,1,0.187600,-64.662586,1.821616,4.027914,-11.451476,0
2014-10-27,sh.603333,5.3200,5.3900,5.2500,5.3700,5.3400,2960017,15794107.0000,1.521821,1,0.561800,-65.025859,1.831850,4.050542,-11.515810,0
2014-10-28,sh.603333,5.3600,5.5600,5.3600,5.5300,5.3700,5845288,32032294.0000,3.005212,1,2.979500,-52.080939,1.905694,5.074696,-11.682625,0
2014-10-29,sh.603333,5.5300,5.6500,5.5000,5.6000,5.5300,6710993,37425344.0000,3.450293,1,1.265800,-52.740191,1.929817,5.138933,-11.830507,0
2014-10-30,sh.603333,5.6300,5.6600,5.5700,5.5900,5.6000,5395845,30275265.0000,2.774142,1,-0.178600,-52.646013,1.926371,5.129756,-11.809381,0
2014-10-31,sh.603333,5.6000,5.6500,5.5300,5.6000,5.5900,5250671,29380321.0000,2.699504,1,0.178900,-52.740191,1.929817,5.138933,-11.830507,0
2014-11-03,sh.603333,5.6100,5.7300,5.6000,5.7200,5.6000,6882229,39185948.0000,3.538330,1,2.142900,-53.870338,1.971170,5.249053,-12.084018,0
2014-11-04,sh.603333,5.7600,5.7700,5.6800,5.7500,5.7200,6153240,35228279.0000,3.163538,1,0.524500,-54.152875,1.981508,5.276583,-12.147395,0
2014-11-05,sh.603333,5.7600,5.8100,5.6900,5.7400,5.7500,7367127,42408910.0000,3.787629,1,-0.173900,-54.058696,1.978062,5.267406,-12.126269,0
2014-11-06,sh.603333,5.7000,5.9100,5.7000,5.8700,5.7400,10816294,63127077.0000,5.560934,1,2.264800,-55.283022,2.022861,5.386703,-12.400906,0
2014-11-07,sh.603333,5.8800,5.9400,5.6800,5.7400,5.8700,8287579,48431427.0000,4.260857,1,-2.214700,-54.058696,1.978062,5.267406,-12.126269,0
2014-11-10,sh.603333,5.8000,5.8000,5.6800,5.7700,5.7400,5865761,33631831.0000,3.015738,1,0.522700,-54.341233,1.988400,5.294936,-12.189647,0
2014-11-11,sh.603333,5.7700,5.7900,5.3800,5.4400,5.7700,9721763,54124616.0000,4.998207,1,-5.719200,-51.233329,1.874679,4.992106,-11.492492,0
2014-11-12,sh.603333,5.4400,5.5900,5.4100,5.5700,5.4400,4515553,24836515.0000,2.321561,1,2.389700,-52.457655,1.919478,5.111403,-11.767129,0
2014-11-13,sh.603333,5.5600,5.5900,5.4200,5.4800,5.5700,4247361,23345645.0000,2.183677,1,-1.615800,-51.610045,1.888464,5.028813,-11.576996,0
2014-11-14,sh.603333,5.4700,5.4900,5.3900,5.4800,5.4800,3177807,17265976.0000,1.633792,1,0.000000,-51.610045,1.888464,5.028813,-11.576996,0
2014-11-17,sh.603333,5.4900,5.7200,5.4500,5.6600,5.4800,7579730,42557624.0000,3.896933,1,3.284700,-53.305265,1.950493,5.193993,-11.957262,0
2014-11-18,sh.603333,5.6600,5.8400,5.6200,5.8200,5.6600,8639990,49465104.0000,4.442040,1,2.826900,-54.812128,2.005631,5.340820,-12.295277,0
2014-11-19,sh.603333,5.7900,5.8000,5.6700,5.7200,5.8200,7207688,41261020.0000,3.705657,1,-1.718200,-53.870338,1.971170,5.249053,-12.084018,0
2014-11-20,sh.603333,5.6900,5.7700,5.6800,5.7200,5.7200,4646556,26645540.0000,2.388913,1,0.000000,-53.870338,1.971170,5.249053,-12.084018,0
2014-11-21,sh.603333,5.7000,5.7500,5.6800,5.7100,5.7200,3906222,22307201.0000,2.008289,1,-0.174800,-53.776160,1.967724,5.239876,-12.062892,0
2014-11-24,sh.603333,5.6500,5.7200,5.5300,5.6500,5.7100,11681612,66081686.0000,6.005816,1,-1.050800,-53.211086,1.947047,5.184816,-11.936136,0
2014-11-25,sh.603333,5.6400,5.6700,5.5300,5.6700,5.6500,12060524,67561816.0000,6.200624,1,0.354000,-53.399444,1.953939,5.203170,-11.978388,0
2014-11-26,sh.603333,5.6700,5.6800,5.6000,5.6500,5.6700,6864472,38684447.0000,3.529201,1,-0.352700,-53.211086,1.947047,5.184816,-11.936136,0
2014-11-27,sh.603333,5.6600,5.8900,5.6600,5.8100,5.6500,15451518,89373579.0000,7.944021,1,2.831900,-54.717949,2.002185,5.331643,-12.274151,0
2014-11-28,sh.603333,5.8300,5.8300,5.7000,5.7800,5.8100,8548572,49182355.0000,4.395040,1,-0.516300,-54.435412,1.991847,5.304113,-12.210773,0
2014-12-01,sh.603333,5.7400,5.7900,5.7000,5.7100,5.7800,6833349,39190871.0000,3.513200,1,-1.211100,-53.776160,1.967724,5.239876,-12.062892,0
2014-12-02,sh.603333,5.7000,5.9000,5.6800,5.8200,5.7100,13172903,76356895.0000,6.772527,1,1.926400,-54.812128,2.005631,5.340820,-12.295277,0
2014-12-03,sh.603333,6.0600,6.4000,6.0600,6.4000,5.8200,14551685,92211485.0000,7.481394,1,9.965600,-60.274505,2.205505,5.873066,-13.520579,0
2014-12-04,sh.603333,6.7000,6.9500,6.5500,6.7500,6.4000,52365265,351401232.0000,26.922323,1,5.468700,-63.570767,2.326118,6.194250,-14.259986,0
2014-12-05,sh.603333,6.6500,6.6600,6.2200,6.4100,6.7500,29417091,189629172.0000,15.124080,1,-5.037000,-60.368683,2.208951,5.882243,-13.541705,0
2014-12-08,sh.603333,6.3100,6.5800,6.2000,6.3900,6.4100,18123253,115263026.0000,9.317628,1,-0.312000,-60.180326,2.202059,5.863890,-13.499453,0
2014-12-09,sh.603333,6.3000,6.3400,5.9000,5.9300,6.3900,18280990,113155101.0000,9.398725,1,-7.198700,-55.848096,2.043538,5.441763,-12.527662,0
2014-12-10,sh.603333,5.9300,6.1700,5.9300,6.1700,5.9300,10101412,61384545.0000,5.193395,1,4.047200,-58.108390,2.126244,5.662003,-13.034683,0
2014-12-11,sh.603333,6.1500,6.3800,6.1200,6.3300,6.1700,9973489,62734065.0000,5.127626,1,2.593200,-59.615252,2.181382,5.808830,-13.372698,0
2014-12-12,sh.603333,6.3400,6.3900,6.2600,6.3800,6.3300,8236494,52100907.0000,4.234592,1,0.789900,-60.086147,2.198613,5.854713,-13.478327,0
2014-12-15,sh.603333,6.3800,6.4800,6.2600,6.4600,6.3800,9002022,57319243.0000,4.628170,1,1.253900,-60.839578,2.226181,5.928126,-13.647335,0
2014-12-16,sh.603333,6.4600,6.4600,6.3100,6.3900,6.4600,7268264,46309763.0000,3.736801,1,-1.083600,-60.180326,2.202059,5.863890,-13.499453,0
2014-12-17,sh.603333,6.3700,6.3700,6.1400,6.2000,6.3900,7937984,49342886.0000,4.081121,1,-2.973400,-58.390926,2.136583,5.689533,-13.098061,0
2014-12-18,sh.603333,6.2000,6.3100,6.1500,6.2700,6.2000,5772789,35985588.0000,2.967939,1,1.129000,-59.050179,2.160706,5.753770,-13.245942,0
2014-12-19,sh.603333,6.2000,6.2200,5.9700,6.1200,6.2700,8828693,53742289.0000,4.539057,1,-2.392300,-57.637495,2.109014,5.616120,-12.929054,0
2014-12-22,sh.603333,6.0700,6.0900,5.6900,5.7200,6.1200,9476603,55352692.0000,4.872164,1,-6.535900,-53.870338,1.971170,5.249053,-12.084018,0
2014-12-23,sh.603333,5.7300,5.8200,5.5000,5.5900,5.7200,9789803,55415876.0000,5.033188,1,-2.272700,-52.646013,1.926371,5.129756,-11.809381,0
2014-12-24,sh.603333,5.5900,5.7500,5.5900,5.7500,5.5900,5324208,30237433.0000,2.737312,1,2.862300,-54.152875,1.981508,5.276583,-12.147395,0
2014-12-25,sh.603333,5.7500,5.8500,5.7100,5.8000,5.7500,5189062,30031927.0000,2.667830,1,0.869600,-54.623770,1.998739,5.322466,-12.253025,0
2014-12-26,sh.603333,5.8100,5.9000,5.7200,5.8300,5.8000,7057300,40921053.0000,3.628339,1,0.517200,-54.906306,2.009077,5.349996,-12.316403,0
2014-12-29,sh.603333,5.8200,5.8200,5.6600,5.6900,5.8300,5750732,32863470.0000,2.956599,1,-2.401400,-53.587802,1.960832,5.221523,-12.020640,0
2014-12-30,sh.603333,5.6600,5.6900,5.5200,5.5300,5.6900,5740500,32112787.0000,2.951338,1,-2.811900,-52.080939,1.905694,5.074696,-11.682625,0
2014-12-31,sh.603333,5.5500,5.6500,5.5400,5.6100,5.5300,3800102,21267607.0000,1.953730,1,1.446700,-52.834370,1.933263,5.148110,-11.851633,0
2015-01-05,sh.603333,5.6000,5.7500,5.5600,5.7200,5.6100,5581945,31712506.0000,2.869821,1,1.960800,-53.870338,1.971170,5.249053,-12.084018,0
2015-01-06,sh.603333,5.6800,5.9200,5.6800,5.8900,5.7200,7516534,43630651.0000,3.864443,1,2.972000,-55.471380,2.029754,5.405056,-12.443158,0
2015-01-07,sh.603333,6.1000,6.3700,6.0300,6.3500,5.8900,30170789,189177473.0000,15.511575,1,7.809800,-59.803610,2.188274,5.827183,-13.414950,0
2015-01-08,sh.603333,6.2500,6.5500,6.1500,6.2500,6.3500,20866591,131768957.0000,10.728049,1,-1.574800,-58.861821,2.153813,5.735416,-13.203691,0
2015-01-09,sh.603333,6.2000,6.3000,6.1500,6.1600,6.2500,8071934,50162484.0000,4.149988,1,-1.440000,-58.014211,2.122798,5.652826,-13.013557,0
2015-01-12,sh.603333,6.1600,6.1600,5.9000,5.9400,6.1600,8805955,52588931.0000,4.527367,1,-3.571400,-55.942275,2.046984,5.450940,-12.548788,0
2015-01-13,sh.603333,5.8900,6.0200,5.8900,5.9800,5.9400,4609531,27429670.0000,2.369878,1,0.673400,-56.318990,2.060769,5.487646,-12.633291,0
2015-01-14,sh.603333,5.9800,6.0600,5.9400,6.0300,5.9800,5346368,32090310.0000,2.748705,1,0.836100,-56.789885,2.077999,5.533530,-12.738921,0
2015-01-15,sh.603333,6.0300,6.3100,6.0200,6.2400,6.0300,8836840,54628864.0000,4.543246,1,3.482600,-58.767642,2.150367,5.726240,-13.182565,0
2015-01-16,sh.603333,6.3100,6.4900,6.1700,6.1900,6.2400,12205044,77145467.0000,6.274926,1,-0.801300,-58.296747,2.133137,5.680356,-13.076935,0
2015-01-19,sh.603333,5.9900,6.1500,5.8200,5.9100,6.1900,10260305,61452414.0000,5.275085,1,-4.523400,-55.659738,2.036646,5.423410,-12.485410,0
2015-01-20,sh.603333,5.8900,6.0400,5.8700,6.0300,5.9100,7321325,43715015.0000,3.764081,1,2.030500,-56.789885,2.077999,5.533530,-12.738921,0
2015-01-21,sh.603333,6.0900,6.2900,6.0800,6.2200,6.0300,10589646,65511683.0000,5.444408,1,3.150900,-58.579284,2.143475,5.707886,-13.140313,0
2015-01-22,sh.603333,6.2000,6.2800,6.1500,6.2500,6.2200,8686788,53981903.0000,4.466100,1,0.482300,-58.861821,2.153813,5.735416,-13.203691,0
2015-01-23,sh.603333,6.2800,6.3300,6.1900,6.2200,6.2500,8196112,51235816.0000,4.213831,1,-0.480000,-58.579284,2.143475,5.707886,-13.140313,0
2015-01-26,sh.603333,6.2200,6.3500,6.1900,6.3400,6.2200,10027493,63151578.0000,5.155391,1,1.929300,-59.709431,2.184828,5.818006,-13.393824,0
2015-01-27,sh.603333,6.3500,6.4900,6.2500,6.4400,6.3400,13770983,88018060.0000,7.080015,1,1.577300,-60.651220,2.219289,5.909773,-13.605083,0
2015-01-28,sh.603333,6.4700,6.4800,6.2500,6.2800,6.4400,8135972,51553705.0000,4.182911,1,-2.484500,-59.144358,2.164152,5.762946,-13.267068,0
2015-01-29,sh.603333,6.2200,6.2900,6.2000,6.2300,6.2800,5072701,31666997.0000,2.608005,1,-0.796200,-58.673463,2.146921,5.717063,-13.161439,0
2015-01-30,sh.603333,6.2500,6.3900,6.2500,6.3200,6.2300,9933220,62868227.0000,5.106923,1,1.444600,-59.521073,2.177936,5.799653,-13.351572,0
2015-02-02,sh.603333,6.2800,6.2800,6.1800,6.2100,6.3200,4988608,30995285.0000,2.564771,1,-1.740500,-58.485105,2.140029,5.698710,-13.119187,0
2015-02-03,sh.603333,6.2100,6.2500,6.0000,6.0900,6.2100,11681776,70870801.0000,6.005900,1,-1.932400,-57.354958,2.098676,5.588590,-12.865676,0
2015-02-04,sh.603333,6.0800,6.1000,6.0200,6.0300,6.0900,6001913,36318568.0000,3.085737,1,-0.985200,-56.789885,2.077999,5.533530,-12.738921,0
2015-02-05,sh.603333,6.1000,6.1100,5.9400,5.9500,6.0300,5817898,35057423.0000,2.991130,1,-1.326700,-56.036453,2.050430,5.460116,-12.569913,0
2015-02-06,sh.603333,5.9600,5.9600,5.7600,5.8000,5.9500,6287055,36868018.0000,3.232336,1,-2.521000,-54.623770,1.998739,5.322466,-12.253025,0
2015-02-09,sh.603333,5.7600,5.8000,5.7100,5.7500,5.8000,4707231,27010590.0000,2.420108,1,-0.862100,-54.152875,1.981508,5.276583,-12.147395,0
2015-02-10,sh.603333,5.7800,5.8400,5.7500,5.8100,5.7500,3674624,21291556.0000,1.889218,1,1.043500,-54.717949,2.002185,5.331643,-12.274151,0
2015-02-11,sh.603333,5.8200,5.8900,5.8100,5.8500,5.8100,3224271,18863035.0000,1.657680,1,0.688500,-55.094664,2.015969,5.368350,-12.358654,0
2015-02-12,sh.603333,5.8600,5.9200,5.8300,5.9000,5.8500,2677204,15735569.0000,1.376419,1,0.854700,-55.565559,2.033200,5.414233,-12.464284,0
2015-02-13,sh.603333,5.9100,6.1500,5.9100,6.1000,5.9000,8047695,48731858.0000,4.137526,1,3.389800,-57.449137,2.102122,5.597766,-12.886802,0
2015-02-16,sh.603333,6.0500,6.1200,6.0200,6.1000,6.1000,6465823,39341436.0000,3.324245,1,0.000000,-57.449137,2.102122,5.597766,-12.886802,0
2015-02-17,sh.603333,6.1200,6.1500,6.0800,6.1000,6.1000,3699939,22572795.0000,1.902233,1,0.000000,-57.449137,2.102122,5.597766,-12.886802,0
2015-02-25,sh.603333,6.1000,6.1400,6.0800,6.1200,6.1000,4034063,24664914.0000,2.074015,1,0.327900,-57.637495,2.109014,5.616120,-12.929054,0
2015-02-26,sh.603333,6.1100,6.2000,6.0800,6.1800,6.1200,5816729,35772715.0000,2.990529,1,0.980400,-58.202568,2.129691,5.671180,-13.055809,0
2015-02-27,sh.603333,6.1900,6.2000,6.1400,6.2000,6.1800,5920400,36534981.0000,3.043829,1,0.323600,-58.390926,2.136583,5.689533,-13.098061,0
2015-03-02,sh.603333,6.2100,6.2800,6.1700,6.2700,6.2000,7275624,45260733.0000,3.740585,1,1.129000,-59.050179,2.160706,5.753770,-13.245942,0
2015-03-03,sh.603333,6.2500,6.3100,6.1600,6.1800,6.2700,9248482,57654290.0000,4.754881,1,-1.435400,-58.202568,2.129691,5.671180,-13.055809,0
2015-03-04,sh.603333,6.1500,6.3400,6.1500,6.3200,6.1800,11733346,73454781.0000,6.032414,1,2.265400,-59.521073,2.177936,5.799653,-13.351572,0
2015-03-05,sh.603333,6.3200,6.4100,6.2600,6.3800,6.3200,10169974,64603548.0000,5.228644,1,0.949400,-60.086147,2.198613,5.854713,-13.478327,0
2015-03-06,sh.603333,6.4100,6.7300,6.4000,6.4200,6.3800,16951996,110854094.0000,8.715455,1,0.627000,-60.462862,2.212397,5.891420,-13.562831,0
2015-03-09,sh.603333,6.3400,6.4400,6.2400,6.4400,6.4200,7699999,48836058.0000,3.958767,1,0.311500,-60.651220,2.219289,5.909773,-13.605083,0
2015-03-10,sh.603333,6.3800,6.6500,6.3800,6.5700,6.4400,11656626,76340655.0000,5.992970,1,2.018600,-61.875546,2.264089,6.029070,-13.879720,0
2015-03-11,sh.603333,6.6200,7.1800,6.5400,6.9500,6.5700,22425310,153550596.0000,11.529426,1,5.783900,-65.454345,2.395040,6.377783,-14.682504,0
2015-03-12,sh.603333,6.9400,6.9800,6.7500,6.8400,6.9500,11569688,79272635.0000,5.948273,1,-1.582700,-64.418377,2.357133,6.276840,-14.450119,0
2015-03-13,sh.603333,6.8000,6.9200,6.7400,6.8600,6.8400,7361665,50119438.0000,3.784820,1,0.292400,-64.606735,2.364025,6.295193,-14.492371,0
2015-03-16,sh.603333,6.8800,7.0600,6.8300,7.0100,6.8600,11666808,81441344.0000,5.998205,1,2.186600,-66.019418,2.415717,6.432843,-14.809259,0
2015-03-17,sh.603333,7.0600,7.0900,6.9100,6.9600,7.0100,12741572,88946846.0000,6.550768,1,-0.713300,-65.548524,2.398487,6.386960,-14.703630,0
2015-03-18,sh.603333,6.9600,7.1800,6.9200,7.1200,6.9600,13625102,95904068.0000,7.005014,1,2.298800,-67.055386,2.453624,6.533786,-15.041644,0
2015-03-19,sh.603333,7.0800,7.1300,6.9800,7.0800,7.1200,12320536,86853483.0000,6.334303,1,-0.561800,-66.678671,2.439840,6.497080,-14.957141,0
2015-03-20,sh.603333,7.0800,7.1800,7.0300,7.0800,7.0800,11110555,78904382.0000,5.712221,1,0.000000,-66.678671,2.439840,6.497080,-14.957141,0
2015-03-23,sh.603333,7.0900,7.2900,7.0800,7.2800,7.0800,14862254,106915567.0000,7.641065,1,2.824900,-68.562249,2.508762,6.680613,-15.379659,0
2015-03-24,sh.603333,7.2900,7.2900,6.9300,7.0900,7.2800,14967650,106557844.0000,7.695252,1,-2.609900,-66.772850,2.443286,6.506256,-14.978267,0
2015-03-25,sh.603333,7.1000,7.2700,7.0100,7.1600,7.0900,13379198,95770078.0000,6.878588,1,0.987300,-67.432102,2.467409,6.570493,-15.126148,0
2015-03-26,sh.603333,7.1300,7.1800,7.0200,7.0500,7.1600,10505960,74476522.0000,5.401383,1,-1.536300,-66.396134,2.429501,6.469550,-14.893763,0
2015-03-27,sh.603333,7.0600,7.1200,7.0100,7.0800,7.0500,8071089,57117234.0000,4.149553,1,0.425500,-66.678671,2.439840,6.497080,-14.957141,0
2015-03-30,sh.603333,7.0800,7.4500,7.0700,7.3400,7.0800,17390741,126468831.0000,8.941025,1,3.672300,-69.127322,2.529438,6.735673,-15.506414,0
2015-03-31,sh.603333,7.3800,7.3800,7.1700,7.2200,7.3400,11749208,85334631.0000,6.040569,1,-1.634900,-67.997175,2.488085,6.625553,-15.252903,0
2015-04-01,sh.603333,7.2300,7.5600,7.1900,7.5100,7.2200,15908779,117776615.0000,8.179111,1,4.016600,-70.728364,2.588022,6.891676,-15.865555,0
2015-04-02,sh.603333,7.5600,7.5900,7.4200,7.5800,7.5100,12249275,91998039.0000,6.297666,1,0.932100,-71.387616,2.612145,6.955913,-16.013436,0
2015-04-03,sh.603333,7.5500,8.2300,7.4600,7.9400,7.5800,18908933,149627658.0000,9.721567,1,4.749300,-74.778057,2.736204,7.286273,-16.773969,0
2015-04-07,sh.603333,7.9600,8.1300,7.9100,8.0800,7.9400,12085287,97151789.0000,6.213355,1,1.763200,-76.096562,2.784450,7.414746,-17.069731,0
2015-04-08,sh.603333,8.0800,8.4500,7.9800,8.1800,8.0800,16815906,137929199.0000,8.645488,1,1.237600,-77.038351,2.818911,7.506513,-17.280990,0
2015-04-09,sh.603333,8.1100,8.3600,7.7200,7.9900,8.1800,13941981,111462778.0000,7.167929,1,-2.322700,-75.248952,2.753435,7.332156,-16.879598,0
2015-04-10,sh.603333,7.8900,8.3900,7.8300,8.3500,7.9900,15740025,129140068.0000,8.092350,1,4.505600,-78.639393,2.877495,7.662516,-17.640131,0
2015-04-13,sh.603333,8.4400,8.8200,8.3500,8.7500,8.3500,17801216,152150282.0000,9.152061,1,4.790400,-82.406549,3.015339,8.029583,-18.485167,0
2015-04-14,sh.603333,8.7300,8.7500,8.5100,8.6100,8.7500,13409591,115602602.0000,6.894214,1,-1.600000,-81.088044,2.967093,7.901110,-18.189404,0
2015-04-15,sh.603333,8.6000,8.6000,8.0100,8.0800,8.6100,14823994,122723549.0000,7.621395,1,-6.155600,-76.096562,2.784450,7.414746,-17.069731,0
2015-04-16,sh.603333,8.0000,8.4500,7.8000,8.3000,8.0800,13808771,113355533.0000,7.099443,1,2.722800,-78.168498,2.860264,7.616633,-17.534501,0
2015-04-17,sh.603333,8.5000,8.5900,8.2000,8.2200,8.3000,16088908,134108136.0000,8.271719,1,-0.963900,-77.415067,2.832695,7.543220,-17.365494,0
2015-04-20,sh.603333,8.1600,8.1900,7.9700,8.0000,8.2200,15963408,128688327.0000,8.207197,1,-2.676400,-75.343131,2.756881,7.341333,-16.900724,0
2015-04-21,sh.603333,7.9500,8.2400,7.9000,8.2400,8.0000,11683562,95215645.0000,6.006818,1,3.000000,-77.603425,2.839587,7.561573,-17.407746,0
2015-04-22,sh.603333,8.3800,8.6300,8.3400,8.6100,8.2400,20546861,174867376.0000,10.563667,1,4.490300,-81.088044,2.967093,7.901110,-18.189404,0
2015-04-23,sh.603333,8.6800,9.4700,8.6500,9.4700,8.6100,14250589,130851114.0000,7.326593,1,9.988400,-89.187431,3.263458,8.690303,-20.006232,0
2015-04-24,sh.603333,9.8100,9.9800,9.1800,9.4500,9.4700,39009373,375769952.0000,20.055717,1,-0.211200,-88.999073,3.256566,8.671950,-19.963980,0
2015-04-27,sh.603333,9.4900,9.5900,9.1900,9.3400,9.4500,19218244,179500531.0000,9.880591,1,-1.164000,-87.963105,3.218659,8.571006,-19.731595,0
2015-04-28,sh.603333,9.3000,9.3000,8.7700,8.8700,9.3400,18413085,165677033.0000,9.466638,1,-5.032100,-80.020531,3.129672,7.502071,-245.828586,0
2015-04-29,sh.603333,8.8000,9.2600,8.7900,9.1300,8.8700,11786103,107338366.0000,6.059537,1,2.931200,-82.366116,3.221409,7.721974,-253.034384,0
2015-04-30,sh.603333,9.1400,9.2000,8.9600,8.9700,9.1300,9462706,85551120.0000,4.865019,1,-1.752500,-80.922679,3.164955,7.586649,-248.600047,0
2015-05-04,sh.603333,8.9800,9.2000,8.7900,9.1000,8.9700,11198821,100891002.0000,5.757601,1,1.449300,-82.095472,3.210824,7.696601,-252.202946,0
2015-05-05,sh.603333,9.0800,10.0100,8.9600,10.0100,9.1000,38975047,378607856.0000,20.038069,1,10.000000,-90.305019,3.531907,8.466261,-277.423241,0
2015-05-06,sh.603333,10.0600,10.1600,9.0100,9.1800,10.0100,32093440,307800816.0000,16.500059,1,-8.291700,-82.817190,3.239051,7.764263,-254.420115,0
2015-05-07,sh.603333,8.9000,8.9000,8.2600,8.2600,9.1800,19860579,168845635.0000,10.210832,1,-10.021800,-74.517428,2.914441,6.986145,-228.922674,0
2015-05-08,sh.603333,8.2500,8.5000,8.2400,8.4600,8.2600,13576861,113684060.0000,2.610910,1,2.421300,-76.321724,2.985008,7.155301,-234.465596,0
2015-05-11,sh.603333,8.4700,8.8900,8.4700,8.8800,8.4600,13019175,113504823.0000,2.503663,1,4.964500,-80.110746,3.133200,7.510529,-246.105732,0
2015-05-12,sh.603333,8.9000,9.7700,8.9000,9.7700,8.8800,29675595,284386848.0000,5.706790,1,10.022500,-88.139863,3.447226,8.263273,-270.771734,0
2015-05-13,sh.603333,10.0600,10.6500,9.7700,10.0100,9.7700,42930452,437468144.0000,8.255777,1,2.456500,-90.305019,3.531907,8.466261,-277.423241,0
2015-05-14,sh.603333,10.0100,10.9600,9.7500,10.9500,10.0100,36700584,383427392.0000,7.057737,1,9.390600,-98.785210,3.863574,9.261294,-303.474973,0
2015-05-15,sh.603333,10.6000,10.8100,10.4000,10.4900,10.9500,22565653,238312256.0000,4.339507,1,-4.200900,-94.635329,3.701269,8.872235,-290.726253,0
2015-05-18,sh.603333,10.4800,11.4500,10.2900,10.7800,10.4900,22399808,244583423.0000,4.307614,1,2.764500,-97.251559,3.803592,9.117511,-298.763490,0
2015-05-19,sh.603333,10.7000,11.1000,10.5000,10.9000,10.7800,16973369,183841468.0000,3.264078,1,1.113200,-98.334136,3.845932,9.219005,-302.089243,0
2015-05-20,sh.603333,10.9100,11.2800,10.7000,10.7200,10.9000,17523700,192791604.0000,3.369910,1,-1.651400,-96.710270,3.782422,9.066765,-297.100613,0
2015-05-21,sh.603333,10.7200,11.0000,10.5300,10.9700,10.7200,17476808,187561678.0000,3.360892,1,2.332100,-98.965640,3.870631,9.278210,-304.029266,0
2015-05-22,sh.603333,11.2100,11.3000,10.7800,10.9800,10.9700,19696923,216173175.0000,3.787833,1,0.091200,-99.055855,3.874159,9.286667,-304.306412,0
2015-05-25,sh.603333,10.9000,11.5700,10.7100,11.4000,10.9800,22371352,251684844.0000,4.302142,1,3.825100,-102.844876,4.022351,9.641895,-315.946548,0
2015-05-26,sh.603333,11.4100,12.5400,11.2500,12.5400,11.4000,24602262,300756656.0000,4.731159,1,10.000000,-113.129364,4.424586,10.606085,-347.541202,0
2015-05-27,sh.603333,13.0000,13.7900,12.6000,13.7900,12.5400,32532948,431142272.0000,6.256276,1,9.968100,-124.406215,4.865634,11.663310,-382.184464,0
2015-05-28,sh.603333,14.0000,15.1700,13.2000,13.5800,13.7900,41609747,611164288.0000,8.001797,1,-1.522800,-122.511704,4.791538,11.485696,-376.364396,0
2015-05-29,sh.603333,13.4000,14.9400,12.7700,14.9400,13.5800,39218739,554106896.0000,7.541993,1,10.014700,-134.780917,5.271397,12.635957,-414.056265,0
2015-06-01,sh.603333,16.0000,16.0000,15.0100,15.3200,14.9400,36294144,565362720.0000,6.979576,1,2.543500,-138.209080,5.405476,12.957354,-424.587817,0
2015-06-02,sh.603333,15.0200,15.4900,14.6300,15.2300,15.3200,27274561,411183440.0000,5.245057,1,-0.587500,-137.397146,5.373720,12.881234,-422.093502,0
2015-06-03,sh.603333,15.2300,15.2300,14.2400,14.5000,15.2300,22741145,332726320.0000,4.373255,1,-4.793200,-130.811466,5.116149,12.263814,-401.861837,0
2015-06-04,sh.603333,14.4700,15.3500,13.6900,15.2500,14.5000,22273039,326336848.0000,4.283236,1,5.172400,-137.577576,5.380777,12.898149,-422.647794,0
2015-06-05,sh.603333,15.4200,15.7000,14.6600,14.9700,15.2500,19097639,288362976.0000,3.672588,1,-1.836100,-135.051561,5.281982,12.661331,-414.887703,0
2015-06-08,sh.603333,14.9800,14.9800,14.3000,14.3900,14.9700,15406884,223549703.0000,2.962834,1,-3.874400,-129.819103,5.077336,12.170778,-398.813230,0
2015-06-09,sh.603333,14.3500,15.8000,14.0000,15.5200,14.3900,21203226,314417680.0000,4.077504,1,7.852700,-140.013376,5.476043,13.126510,-430.130739,0
2015-06-10,sh.603333,15.1500,15.4000,14.6800,14.9700,15.5200,15693001,236406641.0000,3.017856,1,-3.543800,-135.051561,5.281982,12.661331,-414.887703,0
2015-06-11,sh.603333,14.9500,15.3000,14.8000,14.9300,14.9700,14202328,212994304.0000,2.731191,1,-0.267200,-134.690702,5.267869,12.627500,-413.779119,0
