date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-04,sh.600852,10.1200,10.1900,10.0000,10.0300,10.1200,84700,851633.0000,0.150421,1,-0.889330,32.985434,6.273555,5.089346,-25.518851,0
2002-01-07,sh.600852,10.0000,10.0000,9.7800,9.9000,10.0300,139180,1370686.0000,0.247174,1,-1.296113,32.557905,6.192243,5.023382,-25.188098,0
2002-01-08,sh.600852,9.8000,10.0000,9.8000,9.8000,9.9000,87196,862945.0000,0.154854,1,-1.010095,32.229038,6.129695,4.972641,-24.933673,0
2002-01-09,sh.600852,9.8000,9.8000,9.3100,9.4400,9.8000,259500,2489545.0000,0.460853,1,-3.673476,31.045114,5.904523,4.789972,-24.017742,0
2002-01-10,sh.600852,9.4000,9.4000,8.5000,8.8500,9.4400,792320,6910877.0000,1.407103,1,-6.249992,29.104794,5.535490,4.490599,-22.516633,0
2002-01-11,sh.600852,8.5900,8.7100,8.1600,8.1800,8.8500,297435,2523625.0000,0.528223,1,-7.570622,26.901380,5.116419,4.150633,-20.811984,0
2002-01-14,sh.600852,8.0800,8.1800,7.9000,7.9800,8.1800,307577,2475481.0000,0.546234,1,-2.444991,26.243645,4.991323,4.049150,-20.303134,0
2002-01-15,sh.600852,7.9000,8.1000,7.4100,7.4900,7.9800,507850,3951130.0000,0.901905,1,-6.140354,24.632193,4.684838,3.800518,-19.056450,0
2002-01-16,sh.600852,7.4100,7.7100,6.9000,7.5200,7.4900,1404951,10207083.0000,2.495091,1,0.400537,24.730853,4.703603,3.815741,-19.132778,0
2002-01-17,sh.600852,7.4600,7.4600,6.9500,7.0500,7.5200,741339,5241954.0000,1.316564,1,-6.249998,23.185175,4.409628,3.577257,-17.936979,0
2002-01-18,sh.600852,6.9200,7.3900,6.9000,7.1800,7.0500,631396,4543543.0000,1.121314,1,1.843966,23.612703,4.490940,3.643220,-18.267732,0
2002-01-21,sh.600852,7.1000,7.1300,6.6500,6.6700,7.1800,452500,3130896.0000,0.803607,1,-7.103061,21.935478,4.171946,3.384440,-16.970163,0
2002-01-22,sh.600852,6.8300,6.9800,6.6700,6.7000,6.6700,284231,1938699.0000,0.504774,1,0.449771,22.034138,4.190710,3.399663,-17.046491,0
2002-01-23,sh.600852,6.7000,7.3000,6.6000,7.3000,6.7000,514391,3601319.0000,0.913521,1,8.955230,24.007344,4.565997,3.704110,-18.573042,0
2002-01-24,sh.600852,7.1800,7.7500,6.8000,7.4500,7.3000,1285656,9558823.0000,2.283232,1,2.054789,24.500646,4.659819,3.780222,-18.954680,0
2002-01-25,sh.600852,7.3500,7.7100,7.3500,7.5900,7.4500,590854,4465193.0000,1.049314,1,1.879199,24.961061,4.747386,3.851260,-19.310875,0
2002-01-28,sh.600852,7.4100,7.6500,6.8300,6.8300,7.5900,749271,5340061.0000,1.330651,1,-10.013180,22.461666,4.272022,3.465626,-17.377243,0
2002-01-29,sh.600852,6.7000,7.2700,6.6600,7.1300,6.8300,477549,3367871.0000,0.848092,1,4.392389,23.448269,4.459666,3.617850,-18.140519,0
2002-01-30,sh.600852,7.1500,7.6600,7.0500,7.6000,7.1300,953588,7102566.0000,1.693503,1,6.591863,24.993948,4.753641,3.856334,-19.336318,0
2002-01-31,sh.600852,7.6500,8.2200,7.6500,8.1000,7.6000,1883097,14960797.0000,3.344244,1,6.578954,26.638286,5.066381,4.110040,-20.608444,0
2002-02-01,sh.600852,8.0200,8.1500,7.8700,7.9700,8.1000,1061767,8499267.0000,1.885621,1,-1.604946,26.210758,4.985068,4.044076,-20.277691,0
2002-02-04,sh.600852,8.0500,8.3600,7.8500,8.3000,7.9700,815492,6681076.0000,1.448255,1,4.140532,27.296022,5.191477,4.211522,-21.117294,0
2002-02-05,sh.600852,8.3500,8.4200,8.0800,8.1900,8.3000,908122,7462881.0000,1.612759,1,-1.325309,26.934267,5.122674,4.155707,-20.837427,0
2002-02-06,sh.600852,8.1800,8.2100,7.8100,7.8100,8.1900,704792,5612209.0000,1.251660,1,-4.639801,25.684570,4.884992,3.962890,-19.870611,0
2002-02-07,sh.600852,7.7700,8.1000,7.7700,8.0800,7.8100,629200,5043845.0000,1.117414,1,3.457106,26.572513,5.053871,4.099892,-20.557559,0
2002-02-08,sh.600852,8.0800,8.3200,8.0800,8.0900,8.0800,497800,4073356.0000,0.884057,1,0.123765,26.605400,5.060126,4.104966,-20.583001,0
2002-02-25,sh.600852,8.3200,8.4600,8.1800,8.2800,8.0900,504161,4172342.0000,0.895353,1,2.348573,27.230248,5.178967,4.201374,-21.066409,0
2002-02-26,sh.600852,8.2200,8.6500,8.2200,8.6500,8.2800,1061438,8983435.0000,1.885037,1,4.468598,28.447059,5.410394,4.389117,-22.007783,0
2002-02-27,sh.600852,8.6300,8.7500,8.5100,8.6600,8.6500,584116,5026113.0000,1.037348,1,0.115610,28.479946,5.416649,4.394191,-22.033225,0
2002-02-28,sh.600852,8.6500,8.6600,8.3500,8.4500,8.6600,643139,5464920.0000,1.142168,1,-2.424943,27.789323,5.285298,4.287634,-21.498932,0
2002-03-01,sh.600852,8.4400,8.4400,8.1700,8.1800,8.4500,402000,3324373.0000,0.713923,1,-3.195261,26.901380,5.116419,4.150633,-20.811984,0
2002-03-04,sh.600852,8.1900,8.3800,8.1300,8.3500,8.1800,380677,3141944.0000,0.676055,1,2.078241,27.460456,5.222750,4.236893,-21.244507,0
2002-03-05,sh.600852,8.3500,8.7300,8.3500,8.6300,8.3500,857243,7351039.0000,1.522401,1,3.353290,28.381285,5.397885,4.378968,-21.956898,0
2002-03-06,sh.600852,8.6700,8.9900,8.6500,8.7000,8.6300,1317519,11630280.0000,2.339818,1,0.811120,28.611493,5.441668,4.414487,-22.134995,0
2002-03-07,sh.600852,8.7000,9.0800,8.7000,9.0200,8.7000,1241914,11089018.0000,2.205549,1,3.678168,29.663869,5.641821,4.576859,-22.949156,0
2002-03-08,sh.600852,9.1000,9.4800,9.0100,9.4100,9.0200,2539797,23378043.0000,4.510496,1,4.323718,30.946454,5.885758,4.774750,-23.941414,0
2002-03-11,sh.600852,9.4100,9.6700,9.1000,9.6100,9.4100,1791231,16957489.0000,3.181097,1,2.125396,31.604189,6.010854,4.876232,-24.450265,0
2002-03-12,sh.600852,9.6000,9.6500,9.3000,9.3300,9.6100,1609968,15293292.0000,2.859187,1,-2.913629,30.683359,5.835720,4.734157,-23.737874,0
2002-03-13,sh.600852,9.2800,9.4300,9.0700,9.1000,9.3300,847836,7824790.0000,1.505695,1,-2.465161,29.926964,5.691860,4.617452,-23.152696,0
2002-03-14,sh.600852,9.1000,9.5800,9.0500,9.5300,9.1000,678685,6304701.0000,1.205295,1,4.725267,31.341095,5.960816,4.835639,-24.246725,0
2002-03-15,sh.600852,9.6000,9.6600,9.1000,9.1100,9.5300,1013050,9591914.0000,1.799103,1,-4.407136,29.959850,5.698115,4.622526,-23.178139,0
2002-03-18,sh.600852,9.2600,9.5000,9.0600,9.2100,9.1100,626981,5792620.0000,1.113473,1,1.097699,30.288718,5.760663,4.673267,-23.432564,0
2002-03-19,sh.600852,9.1700,9.4800,9.1000,9.4600,9.2100,593634,5539486.0000,1.054251,1,2.714441,31.110887,5.917032,4.800121,-24.068627,0
2002-03-20,sh.600852,9.5600,9.6600,9.3900,9.5100,9.4600,1391453,13271787.0000,2.471120,1,0.528543,31.275321,5.948306,4.825491,-24.195840,0
2002-03-21,sh.600852,9.6000,9.8400,9.5200,9.7900,9.5100,1304092,12680313.0000,2.315973,1,2.944266,32.196151,6.123440,4.967567,-24.908230,0
2002-03-22,sh.600852,9.8500,9.8900,9.5500,9.6100,9.7900,759000,7348873.0000,1.347929,1,-1.838614,31.604189,6.010854,4.876232,-24.450265,0
2002-03-25,sh.600852,9.6300,9.7000,9.5000,9.6500,9.6100,328999,3166429.0000,0.584278,1,0.416233,31.735736,6.035873,4.896529,-24.552035,0
2002-03-26,sh.600852,9.6400,9.6400,9.3000,9.3700,9.6500,454580,4286384.0000,0.807301,1,-2.901552,30.814906,5.860739,4.754453,-23.839644,0
2002-03-27,sh.600852,9.3600,9.5000,9.2800,9.4700,9.3700,345815,3237574.0000,0.614142,1,1.067240,31.143774,5.923287,4.805195,-24.094070,0
2002-03-28,sh.600852,9.4500,9.5500,9.3600,9.4000,9.4700,384072,3623949.0000,0.682084,1,-0.739183,30.913567,5.879504,4.769676,-23.915972,0
2002-03-29,sh.600852,9.1200,9.3300,8.8200,8.8800,9.4000,865253,7804784.0000,1.536627,1,-5.531909,29.203455,5.554254,4.505821,-22.592961,0
2002-04-01,sh.600852,8.8300,9.0300,8.7000,8.8800,8.8800,497595,4384121.0000,0.883693,1,0.000000,29.203455,5.554254,4.505821,-22.592961,0
2002-04-02,sh.600852,8.9000,9.0000,8.6100,8.6300,8.8800,453400,3956661.0000,0.805206,1,-2.815315,88.718704,5.479422,6.361453,4.479527,0
2002-04-03,sh.600852,8.6500,8.8800,8.6500,8.8400,8.6300,445461,3897883.0000,0.791106,1,2.433372,90.877560,5.612757,6.516250,4.588530,0
2002-04-04,sh.600852,8.8500,9.2900,8.7100,9.2000,8.8400,734029,6647325.0000,1.303582,1,4.072394,94.578457,5.841330,6.781618,4.775393,0
2002-04-05,sh.600852,9.3100,9.3600,9.1600,9.2100,9.2000,603376,5592043.0000,1.071552,1,0.108698,94.681259,5.847680,6.788989,4.780584,0
2002-04-08,sh.600852,9.1800,9.3400,9.1000,9.3000,9.2100,325117,2996326.0000,0.577384,1,0.977200,95.606483,5.904823,6.855331,4.827300,0
2002-04-09,sh.600852,9.2700,9.6300,9.2600,9.6000,9.3000,1030301,9771995.0000,1.829740,1,3.225809,98.690563,6.095301,7.076471,4.983019,0
2002-04-10,sh.600852,9.6500,9.6500,9.4600,9.6100,9.6000,694287,6644449.0000,1.233003,1,0.104159,98.793366,6.101651,7.083842,4.988210,0
2002-04-11,sh.600852,9.6300,9.6300,9.3000,9.3100,9.6100,522813,4949852.0000,0.928478,1,-3.121740,95.709286,5.911172,6.862703,4.832490,0
2002-04-12,sh.600852,9.3400,9.4900,9.2700,9.3900,9.3100,308027,2895270.0000,0.547034,1,0.859290,96.531707,5.961967,6.921673,4.874016,0
2002-04-15,sh.600852,9.4000,9.5700,9.3000,9.3700,9.3900,452040,4250513.0000,0.802790,1,-0.212997,96.326102,5.949268,6.906931,4.863634,0
2002-04-16,sh.600852,9.3800,9.5500,9.3200,9.4800,9.3700,475177,4490377.0000,0.843880,1,1.173956,97.456931,6.019110,6.988015,4.920731,0
2002-04-17,sh.600852,9.4800,9.6800,9.4100,9.6100,9.4800,767868,7365990.0000,1.363678,1,1.371309,98.793366,6.101651,7.083842,4.988210,0
2002-04-18,sh.600852,9.7200,9.9300,9.6200,9.6400,9.6100,2397853,23463839.0000,4.258413,1,0.312182,99.101774,6.120698,7.105956,5.003782,0
2002-04-19,sh.600852,9.5500,9.5900,9.2000,9.4900,9.6400,926555,8686468.0000,1.645495,1,-1.556022,97.559734,6.025459,6.995386,4.925922,0
2002-04-22,sh.600852,9.4000,9.4900,9.2800,9.4800,9.4900,351286,3298929.0000,0.623859,1,-0.105376,97.456931,6.019110,6.988015,4.920731,0
2002-04-23,sh.600852,9.4800,9.6100,9.3800,9.4100,9.4800,415909,3954220.0000,0.738624,1,-0.738393,96.737313,5.974665,6.936416,4.884397,0
2002-04-24,sh.600852,9.4100,9.4400,9.2100,9.2300,9.4100,393990,3671752.0000,0.699698,1,-1.912862,94.886865,5.860378,6.803732,4.790965,0
2002-04-25,sh.600852,9.1000,9.3500,9.0500,9.2300,9.2300,248278,2275967.0000,0.440924,1,0.000000,94.886865,5.795571,6.803732,4.790965,0
2002-04-26,sh.600852,9.2200,9.5600,9.2100,9.5100,9.2300,362540,3423452.0000,0.643845,1,3.033594,97.765339,5.971385,7.010129,4.936303,0
2002-04-29,sh.600852,9.5000,9.8200,9.5000,9.8100,9.5100,898270,8740616.0000,1.595262,1,3.154576,100.849419,6.159756,7.231269,5.092023,0
2002-04-30,sh.600852,9.8500,9.9800,9.8000,9.8700,9.8100,1130556,11157306.0000,2.007786,1,0.611615,101.466235,6.197431,7.275497,5.123167,0
2002-05-08,sh.600852,9.9000,9.9300,9.6700,9.7700,9.8700,302408,2954246.0000,0.537055,1,-1.013165,100.438209,6.134640,7.201783,5.071260,0
2002-05-09,sh.600852,9.6800,9.9100,9.6800,9.8800,9.7700,561115,5527398.0000,0.996500,1,1.125892,101.569038,6.203710,7.282868,5.128357,0
2002-05-10,sh.600852,9.8800,9.9000,9.6300,9.6800,9.8800,447323,4349576.0000,0.794413,1,-2.024290,99.512985,6.078129,7.135442,5.024544,0
2002-05-13,sh.600852,9.6900,9.6900,9.4900,9.5800,9.6800,365172,3498703.0000,0.648519,1,-1.033062,98.484958,6.015338,7.061728,4.972638,0
2002-05-14,sh.600852,9.5000,9.7000,9.4400,9.5500,9.5800,262200,2522060.0000,0.465648,1,-0.313150,98.176550,5.996501,7.039614,4.957066,0
2002-05-15,sh.600852,9.5300,9.6000,9.3800,9.3800,9.5500,356620,3374210.0000,0.633331,1,-1.780106,96.428905,5.889757,6.914302,4.868825,0
2002-05-16,sh.600852,9.3500,9.3500,8.9700,8.9700,9.3800,579800,5288598.0000,1.029683,1,-4.371000,92.213995,5.632315,6.612078,4.656009,0
2002-05-17,sh.600852,8.9700,9.1800,8.8800,9.0400,8.9700,410058,3691537.0000,0.728233,1,0.780376,92.933614,5.676269,6.663677,4.692343,0
2002-05-20,sh.600852,9.0000,9.0000,8.6200,8.7300,9.0400,368037,3221389.0000,0.653607,1,-3.429208,89.746731,5.481618,6.435166,4.531433,0
2002-05-21,sh.600852,8.9300,9.2800,8.9300,9.1400,8.7300,764929,6984646.0000,1.358459,1,4.696459,93.961641,5.739059,6.737390,4.744250,0
2002-05-22,sh.600852,9.1800,9.1800,8.9500,8.9500,9.1400,371425,3359206.0000,0.659624,1,-2.078780,92.008390,5.619757,6.597335,4.645627,0
2002-05-23,sh.600852,9.0600,9.2400,9.0600,9.1400,8.9500,333149,3045430.0000,0.591649,1,2.122911,93.961641,5.739059,6.737390,4.744250,0
2002-05-24,sh.600852,9.1200,9.1500,8.8500,8.8700,9.1400,236134,2109713.0000,0.419357,1,-2.954053,91.185968,5.569525,6.538364,4.604102,0
2002-05-27,sh.600852,8.8700,8.8700,8.8700,8.8700,8.8700,0,0.0000,,0,0.000000,91.185968,5.569525,6.538364,4.604102,0
2002-05-28,sh.600852,9.0000,9.0800,8.8700,9.0000,8.8700,346707,3107489.0000,0.615727,1,1.465616,92.522403,5.651153,6.634192,4.671580,0
2002-05-29,sh.600852,9.3000,9.8100,9.2100,9.2700,9.0000,3228520,30585278.0000,5.733618,1,3.000005,95.298075,5.820687,6.833217,4.811728,0
2002-05-30,sh.600852,9.2800,9.4400,9.0200,9.1700,9.2700,1102927,10131908.0000,1.958718,1,-1.078753,94.270049,5.757897,6.759504,4.759821,0
2002-05-31,sh.600852,9.1800,9.4000,9.0800,9.1500,9.1700,628128,5800757.0000,1.115510,1,-0.218108,94.064443,5.745339,6.744761,4.749440,0
2002-06-03,sh.600852,9.0300,9.1000,8.6500,8.7000,9.1500,722509,6333219.0000,1.283124,1,-4.918031,89.438323,5.462781,6.413052,4.515861,0
2002-06-04,sh.600852,8.7700,8.8000,8.3100,8.5200,8.7000,729059,6216908.0000,1.294756,1,-2.068958,87.587875,5.349758,6.280368,4.422430,0
2002-06-05,sh.600852,8.5400,8.5400,8.1000,8.1500,8.5200,405800,3355633.0000,0.720671,1,-4.342732,83.784176,5.117433,6.007629,4.230376,0
2002-06-06,sh.600852,8.1700,8.9600,8.1000,8.7600,8.1500,881236,7509926.0000,1.565011,1,7.484671,90.055139,5.500455,6.457280,4.547005,0
2002-06-07,sh.600852,8.8000,9.0800,8.6500,8.9800,8.7600,1223130,10955196.0000,2.172190,1,2.511408,92.316798,5.638595,6.619449,4.661199,0
2002-06-10,sh.600852,8.9800,8.9800,8.7000,8.7500,8.9800,422819,3720960.0000,0.750896,1,-2.561242,89.952336,5.494176,6.449908,4.541814,0
2002-06-11,sh.600852,8.7800,9.0100,8.7100,8.9300,8.7500,383199,3412018.0000,0.680534,1,2.057146,91.802784,5.607199,6.582592,4.635246,0
2002-06-12,sh.600852,8.9000,8.9500,8.7500,8.8600,8.9300,242000,2131319.0000,0.429774,1,-0.783882,91.083166,5.563246,6.530993,4.598911,0
2002-06-13,sh.600852,8.8600,8.9400,8.6800,8.6900,8.8600,159000,1400620.0000,0.282372,1,-1.918737,89.335520,5.456502,6.405680,4.510670,0
2002-06-14,sh.600852,8.5200,8.6700,8.4900,8.5200,8.6900,290148,2481222.0000,0.515282,1,-1.956262,87.587875,5.349758,6.280368,4.422430,0
2002-06-17,sh.600852,8.4200,8.5500,8.3800,8.5200,8.5200,191835,1623506.0000,0.340685,1,0.000000,87.587875,5.349758,6.280368,4.422430,0
2002-06-18,sh.600852,8.5500,8.8200,8.5200,8.7600,8.5200,446574,3904228.0000,0.793083,1,2.816899,90.055139,5.500455,6.457280,4.547005,0
2002-06-19,sh.600852,8.7600,8.7800,8.6000,8.6100,8.7600,124400,1079276.0000,0.220925,1,-1.712335,88.513099,5.406269,6.346710,4.469145,0
2002-06-20,sh.600852,8.6000,8.8000,8.6000,8.6300,8.6100,144437,1257635.0000,0.256510,1,0.232293,88.718704,5.418827,6.361453,4.479527,0
2002-06-21,sh.600852,8.8400,9.0900,8.7000,8.9900,8.6300,907651,8138854.0000,1.611922,1,4.171491,92.419601,5.644874,6.626820,4.666390,0
2002-06-24,sh.600852,9.8900,9.8900,9.5100,9.8900,8.9900,3740471,36596140.0000,6.642806,1,10.011130,101.671841,6.209989,7.290239,5.133548,0
2002-06-25,sh.600852,10.0000,10.5000,9.8100,9.9100,9.8900,2999909,30380522.0000,5.327621,1,0.202219,101.877446,6.222547,7.304982,5.143929,0
2002-06-26,sh.600852,9.8900,10.1300,9.7700,10.0500,9.9100,1313864,13094108.0000,2.333327,1,1.412718,103.316684,6.310454,7.408181,5.216598,0
2002-06-27,sh.600852,10.1000,10.1800,9.9000,10.0000,10.0500,670234,6710806.0000,1.190287,1,-0.497514,102.802670,6.279058,7.371324,5.190645,0
2002-06-28,sh.600852,10.0100,10.0800,9.6100,9.8300,10.0000,1141755,11247785.0000,2.027674,1,-1.700001,101.055025,6.172314,7.246011,5.102404,0
2002-07-01,sh.600852,9.8300,9.8300,9.6500,9.6600,9.8300,511760,4975544.0000,0.908849,1,-1.730000,99.307379,6.065571,7.120699,5.014163,0
2002-07-02,sh.600852,9.6700,9.8900,9.6100,9.8800,9.6600,499582,4871220.0000,0.887221,1,2.280000,101.569038,6.203710,7.282868,5.128357,0
2002-07-03,sh.600852,9.9000,9.9600,9.7300,9.8600,9.8800,300087,2959537.0000,0.532933,1,-0.200000,101.363433,6.191152,7.268125,5.117976,0
2002-07-04,sh.600852,9.8800,9.9200,9.6600,9.6900,9.8600,351068,3437785.0000,0.623471,1,-1.720000,99.615787,6.084408,7.142813,5.029735,0
2002-07-05,sh.600852,9.7500,9.8400,9.6200,9.8200,9.6900,366085,3554271.0000,0.650140,1,1.340000,100.952222,6.166035,7.238640,5.097213,0
2002-07-08,sh.600852,9.8200,10.1500,9.8000,10.1300,9.8200,1094227,10978434.0000,1.943268,1,3.160000,104.139105,6.360686,7.467151,5.258123,0
2002-07-09,sh.600852,10.1000,10.1000,9.9800,10.0000,10.1300,605598,6075349.0000,1.075498,1,-1.280000,102.802670,6.279058,7.371324,5.190645,0
2002-07-10,sh.600852,9.9000,9.9900,9.7300,9.7400,10.0000,561179,5502242.0000,0.996613,1,-2.600000,100.129801,6.115803,7.179669,5.055688,0
2002-07-11,sh.600852,9.7300,9.8800,9.6600,9.7000,9.7400,408294,3979277.0000,0.725101,1,-0.410000,99.718590,6.090687,7.150184,5.034926,0
2002-07-12,sh.600852,9.8000,9.8100,9.6800,9.7800,9.7000,235461,2293410.0000,0.418162,1,0.820000,100.541011,6.140919,7.209155,5.076451,0
2002-07-15,sh.600852,9.7500,9.8900,9.6700,9.7100,9.7800,279197,2716183.0000,0.495834,1,-0.720000,99.821393,6.096966,7.157556,5.040116,0
2002-07-16,sh.600852,9.7800,9.8700,9.6900,9.7500,9.7100,235153,2291220.0000,0.417615,1,0.410000,100.232603,6.122082,7.187041,5.060879,0
2002-07-17,sh.600852,9.8000,9.8000,9.5800,9.7800,9.7500,434137,4200565.0000,0.770996,1,0.310000,100.541011,6.140919,7.209155,5.076451,0
2002-07-18,sh.600852,9.7900,9.9100,9.6800,9.8300,9.7800,701499,6881155.0000,1.245811,1,0.510000,101.055025,6.172314,7.246011,5.102404,0
2002-07-19,sh.600852,9.8600,9.9800,9.8400,9.9800,9.8300,585071,5800712.0000,1.039044,1,1.530000,102.597065,6.266500,7.356581,5.180264,0
2002-07-22,sh.600852,9.9600,10.0300,9.6800,9.7000,9.9800,454115,4457755.0000,0.806475,1,-2.810000,99.718590,6.090687,7.150184,5.034926,0
2002-07-23,sh.600852,9.6500,9.7300,9.5100,9.6000,9.7000,487210,4689794.0000,0.865250,1,-1.030000,98.690563,6.027896,7.076471,4.983019,0
2002-07-24,sh.600852,9.5800,9.6900,9.4900,9.5500,9.6000,289560,2769204.0000,0.514238,1,-0.520000,98.176550,5.996501,7.039614,4.957066,0
2002-07-25,sh.600852,9.5400,9.7400,9.4200,9.4800,9.5500,293459,2788123.0000,0.521162,1,-0.730000,97.456931,5.952547,6.988015,4.920731,0
2002-07-26,sh.600852,9.5100,9.5100,9.4000,9.4100,9.4800,317280,2995971.0000,0.563466,1,-0.738393,96.737313,5.908594,6.936416,4.884397,0
2002-07-29,sh.600852,9.3600,9.4800,9.3400,9.4600,9.4100,177675,1671216.0000,0.315538,1,0.530000,97.251326,5.939989,6.973272,4.910350,0
2002-07-30,sh.600852,9.4900,9.5300,9.3700,9.4600,9.4600,115126,1087957.0000,0.204455,1,0.000000,97.251326,5.939989,6.973272,4.910350,0
2002-07-31,sh.600852,9.4800,9.5200,9.3400,9.3500,9.4600,132100,1244447.0000,0.234600,1,-1.160000,96.120497,5.870920,6.892188,4.853253,0
2002-08-01,sh.600852,9.3500,9.4400,9.2400,9.3500,9.3500,149197,1390487.0000,0.264963,1,0.000000,96.120497,5.870920,6.892188,4.853253,0
2002-08-02,sh.600852,9.3700,9.4300,9.3500,9.4100,9.3500,77934,731347.0000,0.138405,1,0.640000,96.737313,5.908594,6.936416,4.884397,0
2002-08-05,sh.600852,9.4500,9.4500,9.2500,9.3200,9.4100,120885,1127515.0000,0.214683,1,-0.960000,95.812089,5.852083,6.870074,4.837681,0
2002-08-06,sh.600852,9.3200,9.5000,9.3200,9.4400,9.3200,116043,1094881.0000,0.206084,1,1.290000,97.045721,5.927431,6.958530,4.899969,0
2002-08-07,sh.600852,9.4400,9.4500,9.3500,9.3900,9.4400,62198,584580.0000,0.110459,1,-0.530000,96.531707,5.896036,6.921673,4.874016,0
2002-08-08,sh.600852,9.4000,9.4400,9.2500,9.3000,9.3900,122600,1146484.0000,0.217729,1,-0.960000,95.606483,5.839524,6.855331,4.827300,0
2002-08-09,sh.600852,9.3800,9.3900,9.2500,9.2800,9.3000,70471,654414.0000,0.125151,1,-0.220000,125.584499,5.802507,8.928149,4.595008,0
2002-08-12,sh.600852,9.2000,9.2000,9.0100,9.0400,9.2800,314881,2869100.0000,0.559206,1,-2.590000,122.336624,5.652442,8.697248,4.476172,0
2002-08-13,sh.600852,9.0300,9.1500,9.0300,9.0600,9.0400,91200,828932.0000,0.161965,1,0.220000,122.607280,5.664947,8.716490,4.486075,0
2002-08-14,sh.600852,9.0100,9.1800,9.0100,9.1500,9.0600,82397,750182.0000,0.146331,1,0.990000,123.825233,5.721221,8.803078,4.530639,0
2002-08-15,sh.600852,9.1300,9.1600,9.0500,9.0600,9.1500,62200,564876.0000,0.110463,1,-0.980000,122.607280,5.664947,8.716490,4.486075,0
2002-08-16,sh.600852,9.0300,9.2800,9.0000,9.1800,9.0600,165810,1517310.0000,0.294467,1,1.320000,124.231217,5.739980,8.831940,4.545493,0
2002-08-19,sh.600852,9.1700,9.2000,9.1300,9.1400,9.1800,55600,508848.0000,0.098742,1,-0.440000,123.689905,5.714969,8.793457,4.525687,0
2002-08-20,sh.600852,9.1300,9.3200,9.1200,9.2600,9.1400,225983,2084784.0000,0.401329,1,1.310000,125.313842,5.790001,8.908907,4.585105,0
2002-08-21,sh.600852,9.2600,9.2800,9.2000,9.2500,9.2600,134150,1239910.0000,0.238241,1,-0.110000,125.178514,5.783748,8.899286,4.580154,0
2002-08-22,sh.600852,9.2500,9.4000,9.1600,9.3600,9.2500,282528,2638312.0000,0.501749,1,1.190000,126.667124,5.852528,9.005116,4.634621,0
2002-08-23,sh.600852,9.3600,9.3700,9.2900,9.3100,9.3600,109133,1017989.0000,0.193812,1,-0.530000,125.990483,5.821265,8.957011,4.609863,0
2002-08-26,sh.600852,9.3000,9.3000,9.1700,9.2000,9.3100,125888,1161247.0000,0.223568,1,-1.180000,124.501874,5.752485,8.851182,4.555396,0
2002-08-27,sh.600852,9.1800,9.4100,9.1800,9.4000,9.2000,484430,4513925.0000,0.860313,1,2.170000,127.208436,5.877539,9.043599,4.654427,0
2002-08-28,sh.600852,9.4500,9.4500,9.3100,9.3400,9.4000,143071,1340869.0000,0.254084,1,-0.640000,126.396467,5.840023,8.985874,4.624717,0
2002-08-29,sh.600852,9.3000,9.3700,9.1800,9.2300,9.3400,143797,1327937.0000,0.255373,1,-1.180000,124.907858,5.771243,8.880044,4.570251,0
2002-08-30,sh.600852,9.2100,9.2400,9.1500,9.1700,9.2300,121999,1120258.0000,0.216661,1,-0.650000,124.095889,5.733727,8.822319,4.540542,0
