date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-22,sh.603033,24.1200,24.6000,23.7100,23.9100,23.9000,1599037,38442836.0000,0.642500,1,0.041800,51.913415,3.549262,6.238500,113.206198
2020-06-23,sh.603033,24.0500,24.1900,23.7300,24.0700,23.9100,1571037,37621252.0000,0.631200,1,0.669200,52.260807,3.573013,6.280246,113.963746
2020-06-24,sh.603033,24.2800,24.8800,22.6900,22.8600,24.0700,4328662,100742448.0000,1.739300,1,-5.027000,49.633654,3.393397,5.964538,108.234784
2020-06-29,sh.603033,22.2000,22.7600,21.8000,21.9100,22.8600,3341825,73882179.0000,1.342700,1,-4.155700,47.571013,3.252377,5.716668,103.736838
2020-06-30,sh.603033,22.5000,22.5000,21.6600,21.7200,21.9100,1903962,41658752.0000,0.765000,1,-0.867200,47.158485,3.224173,5.667094,102.837248
2020-07-01,sh.603033,21.8700,22.3000,21.6100,21.9300,21.7200,1943619,42648475.0000,0.780900,1,0.966900,47.614437,3.255346,5.721886,103.831531
2020-07-02,sh.603033,22.0700,22.1100,21.5600,21.7000,21.9300,1979222,43007730.0000,0.795200,1,-1.048800,47.115060,3.221204,5.661876,102.742555
2020-07-03,sh.603033,21.7000,21.9900,21.3300,21.8400,21.7000,1564190,33866074.0000,0.628500,1,0.645200,47.419029,3.241986,5.698404,103.405410
2020-07-06,sh.603033,21.8000,22.7300,21.6200,22.4900,21.8400,2323297,51882155.0000,0.933500,1,2.976200,48.830309,3.338473,5.867999,106.482952
2020-07-07,sh.603033,22.4900,23.0500,22.0800,22.5100,22.4900,2804842,63183145.0000,1.127000,1,0.088900,48.873733,3.341442,5.873217,106.577646
2020-07-08,sh.603033,22.7800,22.7800,22.0800,22.4100,22.5100,2055359,45918008.0000,0.825800,1,-0.444200,48.656613,3.326598,5.847126,106.104178
2020-07-09,sh.603033,22.7200,22.9500,22.1700,22.9500,22.4100,3832905,86029981.0000,1.540100,1,2.409600,49.829062,3.406757,5.988020,108.660905
2020-07-10,sh.603033,23.0900,24.0900,22.8500,24.0900,22.9500,4209534,99542283.0000,1.691400,1,4.967300,52.304231,3.575982,6.285465,114.058440
2020-07-13,sh.603033,24.2000,25.2500,24.1200,24.6600,24.0900,3834075,94455113.0000,1.540500,1,2.366100,53.541815,3.660594,6.434187,116.757208
2020-07-14,sh.603033,24.9700,25.5400,24.1100,25.1400,24.6600,3157434,78339831.0000,1.268700,1,1.946500,54.583992,3.731846,6.559426,119.029854
2020-07-15,sh.603033,25.1600,26.0000,24.7100,25.5500,25.1400,2722759,69152145.0000,1.094000,1,1.630900,55.474184,3.792708,6.666402,120.971073
2020-07-16,sh.603033,25.6200,27.0700,24.1200,24.9000,25.5500,4637148,119991093.0000,1.863200,1,-2.544000,54.062903,3.696220,6.496807,117.893531
2020-07-17,sh.603033,24.5500,26.2000,24.5000,26.1700,24.9000,3518747,90488985.0000,1.413800,1,5.100400,56.820329,3.884742,6.828170,123.906574
2020-07-20,sh.603033,26.3000,26.9600,25.7000,26.2700,26.1700,2988993,78119035.0000,1.201000,1,0.382100,57.037449,3.899586,6.854261,124.380042
2020-07-21,sh.603033,26.2000,27.5200,25.9200,26.5300,26.2700,3996109,107460804.3800,1.605600,1,0.989700,57.601961,3.938181,6.922099,125.611059
2020-07-22,sh.603033,26.7000,27.4000,26.4400,27.0800,26.5300,2932947,79046682.9400,1.178500,1,2.073100,58.796122,4.019825,7.065603,128.215133
2020-07-23,sh.603033,26.8000,27.3700,26.4500,27.1700,27.0800,2176882,58661746.1800,0.874700,1,0.332300,58.991530,4.033185,7.089086,128.641254
2020-07-24,sh.603033,27.4000,27.6000,25.5000,26.0800,27.1700,2950349,78470527.5500,1.185400,1,-4.011800,56.624921,3.871382,6.804687,123.480453
2020-07-27,sh.603033,26.6600,26.6600,25.3700,25.8000,26.0800,1705716,44242287.8100,0.685400,1,-1.073600,56.016984,3.829818,6.731631,122.154743
2020-07-28,sh.603033,26.3000,27.1300,25.4500,25.7500,25.8000,2551657,66753037.2100,1.025300,1,-0.193800,55.908424,3.822396,6.718585,121.918009
2020-07-29,sh.603033,25.9100,26.2500,25.4800,26.1500,25.7500,1769305,45968104.6800,0.710900,1,1.553400,56.776905,3.881773,6.822951,123.811881
2020-07-30,sh.603033,26.1800,26.5200,25.7000,25.7500,26.1500,2028531,52853386.4000,0.815100,1,-1.529600,55.908424,3.822396,6.718585,121.918009
2020-07-31,sh.603033,25.7000,26.0400,25.1700,25.9600,25.7500,2289572,58720006.4600,0.919900,1,0.815500,56.364376,3.853569,6.773377,122.912291
2020-08-03,sh.603033,25.8900,26.3800,25.6000,25.9000,25.9600,2152873,55751056.2800,0.865000,1,-0.231100,56.234104,3.844663,6.757722,122.628211
2020-08-04,sh.603033,25.9400,26.4500,25.6200,26.0000,25.9000,1990023,51701431.9000,0.799600,1,0.386100,56.451225,3.859507,6.783814,123.101679
2020-08-05,sh.603033,25.8500,26.8000,25.3800,26.7000,26.0000,2918460,76629600.8000,1.172600,1,2.692300,57.971065,3.963417,6.966455,126.415955
2020-08-06,sh.603033,26.6900,27.2800,26.0000,26.2800,26.7000,3007242,79632810.0100,1.208300,1,-1.573000,57.059161,3.901071,6.856871,124.427389
2020-08-07,sh.603033,26.3700,26.6000,25.3500,25.7200,26.2800,1652560,42933764.7900,0.664000,1,-2.130900,55.843288,3.817943,6.710758,121.775968
2020-08-10,sh.603033,25.6900,26.3600,25.3800,26.0600,25.7200,1342937,34710269.9300,0.539600,1,1.321900,56.581497,3.868413,6.799469,123.385759
2020-08-11,sh.603033,25.6900,26.3400,25.4200,25.6100,26.0600,1130978,29202538.6000,0.454400,1,-1.726800,55.604456,3.801614,6.682057,121.255153
2020-08-12,sh.603033,25.9000,25.9800,25.0500,25.3500,25.6100,1281630,32424496.7600,0.515000,1,-1.015200,55.039944,3.763019,6.614219,120.024137
2020-08-13,sh.603033,25.6000,25.9900,25.2300,25.9300,25.3500,1421706,36467353.9700,0.571200,1,2.288000,56.299240,3.849116,6.765550,122.770251
2020-08-14,sh.603033,25.9300,27.0000,25.7800,26.5300,25.9300,1831758,48487041.1000,0.736000,1,2.313900,57.601961,3.938181,6.922099,125.611059
2020-08-17,sh.603033,26.8000,27.1200,26.4200,26.8100,26.5300,1680593,45080404.0000,0.675300,1,1.055400,58.209897,3.979745,6.995156,126.936769
