date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-09-10,sz.000531,7.7300,7.8500,7.7300,7.7900,7.7800,162200,1265893.3000,0.150483,1,0.130000,22.067742,3.130862,2.283323,-55.084327,0
2003-09-11,sz.000531,7.8000,7.9300,7.8000,7.9200,7.7900,305180,2410072.0200,0.283134,1,1.670000,22.436010,3.183110,2.321427,-56.003577,0
2003-09-12,sz.000531,7.9000,7.9700,7.8200,7.8300,7.9200,357440,2821852.2000,0.331619,1,-1.140000,22.181055,3.146938,2.295047,-55.367173,0
2003-09-15,sz.000531,7.8200,7.9200,7.7400,7.7700,7.8300,263659,2059353.4300,0.244612,1,-0.770000,22.011086,3.122824,2.277461,-54.942903,0
2003-09-16,sz.000531,7.7700,7.9700,7.7600,7.9700,7.7700,392429,3097693.0100,0.364080,1,2.570000,22.577652,3.203205,2.336083,-56.357135,0
2003-09-17,sz.000531,7.9700,8.0600,7.8800,7.9400,7.9700,543990,4340663.9900,0.504693,1,-0.380000,22.492667,3.191148,2.327290,-56.145000,0
2003-09-18,sz.000531,7.8900,8.0600,7.8800,8.0200,7.9400,460241,3677562.1800,0.426994,1,1.010000,22.719293,3.223301,2.350738,-56.710693,0
2003-09-19,sz.000531,8.0500,8.1000,7.9100,8.0400,8.0200,438092,3508249.5700,0.406445,1,0.250000,22.775950,3.231339,2.356600,-56.852116,0
2003-09-22,sz.000531,8.0400,8.1500,8.0000,8.1100,8.0400,834906,6766890.5600,0.774593,1,0.870000,22.974248,3.259473,2.377118,-57.347097,0
2003-09-23,sz.000531,8.1100,8.1500,8.0400,8.1500,8.1100,574634,4657814.6800,0.533123,1,0.490000,23.087561,3.275549,2.388843,-57.629944,0
2003-09-24,sz.000531,8.1400,8.1700,7.9900,8.1100,8.1500,665269,5378269.4600,0.617210,1,-0.490000,22.974248,3.259473,2.377118,-57.347097,0
2003-09-25,sz.000531,8.1000,8.1300,7.8600,7.9000,8.1100,653770,5195715.2000,0.606542,1,-2.590000,22.379354,3.175072,2.315565,-55.862154,0
2003-09-26,sz.000531,7.8900,7.8900,7.7500,7.7600,7.9000,473539,3690604.9400,0.439331,1,-1.770000,21.982757,3.118805,2.274530,-54.872192,0
2003-09-29,sz.000531,7.7700,7.8200,7.5400,7.6600,7.7600,990449,7594589.4900,0.918900,1,-1.290000,21.699474,3.078614,2.245219,-54.165076,0
2003-09-30,sz.000531,7.7800,7.9000,7.7500,7.8800,7.6600,1164355,9115911.5800,1.080243,1,2.870000,22.322697,3.167034,2.309703,-55.720731,0
2003-10-08,sz.000531,7.8800,7.9500,7.8000,7.9400,7.8800,341048,2693031.7900,0.316411,1,0.760000,22.492667,3.191148,2.327290,-56.145000,0
2003-10-09,sz.000531,7.9600,8.0600,7.9600,7.9900,7.9400,771170,6178475.4600,0.715461,1,0.630000,22.634308,3.211244,2.341945,-56.498558,0
2003-10-10,sz.000531,8.0500,8.3400,7.9600,8.2800,7.9900,2380906,19500245.2300,2.208911,1,3.630000,23.455829,3.327797,2.426947,-58.549194,0
2003-10-13,sz.000531,8.3100,8.4800,8.2200,8.2600,8.2800,1819863,15163838.1300,1.688398,1,-0.240000,23.399172,3.319759,2.421085,-58.407771,0
2003-10-14,sz.000531,8.2600,8.2700,8.1000,8.1600,8.2600,1035796,8463141.1000,0.960971,1,-1.210000,23.115889,3.279568,2.391774,-57.700655,0
2003-10-15,sz.000531,8.1600,8.4000,8.1100,8.1700,8.1600,957425,7898351.5700,0.888261,1,0.120000,23.144217,3.283587,2.394705,-57.771367,0
2003-10-16,sz.000531,8.1800,8.3100,8.0800,8.2900,8.1700,1063662,8741656.3400,0.986824,1,1.470000,23.484157,3.331816,2.429878,-58.619906,0
2003-10-17,sz.000531,8.2900,8.3700,8.2100,8.3200,8.2900,869159,7231953.4500,0.806372,1,0.360000,23.569142,3.343873,2.438671,-58.832041,0
2003-10-20,sz.000531,8.2900,8.3400,8.1200,8.1400,8.3200,641360,5252760.8000,0.595029,1,-2.160000,23.059233,3.271530,2.385911,-57.559232,0
2003-10-21,sz.000531,8.1200,8.3400,8.0800,8.3300,8.1400,561891,4603219.3000,0.521300,1,2.330000,23.597470,3.347892,2.441602,-58.902752,0
2003-10-22,sz.000531,8.3400,8.6500,8.2600,8.5900,8.3300,2437472,20775135.6900,2.261391,1,3.120000,24.334006,3.452388,2.517811,-60.741254,0
2003-10-23,sz.000531,8.6400,8.6400,8.3900,8.4300,8.5900,1416993,12021605.2400,1.314631,1,-1.860000,20.105677,3.233398,2.403674,-59.609868,0
2003-10-24,sz.000531,8.4100,8.5200,8.3000,8.4200,8.4300,1034026,8708330.6000,0.959329,1,-0.120000,20.081826,3.229562,2.400823,-59.539157,0
2003-10-27,sz.000531,8.4200,8.4600,8.1600,8.2500,8.4200,973274,8034173.0800,0.902965,1,-2.020000,19.676374,3.164358,2.352350,-58.337060,0
2003-10-28,sz.000531,8.2400,8.4000,8.2000,8.3500,8.2500,591780,4910523.0400,0.549030,1,1.210000,19.914875,3.202713,2.380864,-59.044176,0
2003-10-29,sz.000531,8.3600,8.4400,8.0300,8.1700,8.3500,1176755,9648463.4000,1.091747,1,-2.160000,19.485573,3.133673,2.329540,-57.771367,0
2003-10-30,sz.000531,8.1500,8.2800,7.9900,8.1000,8.1700,627249,5074055.5300,0.581937,1,-0.860000,19.318622,3.106824,2.309580,-57.276386,0
2003-10-31,sz.000531,8.0800,8.2800,8.0000,8.1200,8.1000,459200,3745399.0000,0.426028,1,0.250000,19.366322,3.114495,2.315283,-57.417809,0
2003-11-03,sz.000531,8.0800,8.3900,8.0800,8.3400,8.1200,667747,5526792.6400,0.619509,1,2.710000,19.891025,3.198878,2.378012,-58.973464,0
2003-11-04,sz.000531,8.3000,8.6400,8.2900,8.4200,8.3400,2353009,19941309.6900,2.183029,1,0.960000,20.081826,3.229562,2.400823,-59.539157,0
2003-11-05,sz.000531,8.4000,8.6000,8.3600,8.4900,8.4200,1554249,13174756.0300,1.441971,1,0.830000,20.248777,3.256412,2.420782,-60.034138,0
2003-11-06,sz.000531,8.5500,8.7700,8.4100,8.5800,8.4900,3125221,26947211.1600,2.899457,1,1.060000,20.463429,3.290932,2.446444,-60.670542,0
2003-11-07,sz.000531,8.5500,8.6700,8.0100,8.3100,8.5800,1986344,16706525.0200,1.842852,1,-3.150000,19.819475,3.187371,2.369458,-58.761329,0
2003-11-10,sz.000531,8.2800,8.7200,8.2000,8.7000,8.3100,1549793,13227749.5100,1.437837,1,4.690000,20.749631,3.336959,2.480660,-61.519081,0
2003-11-11,sz.000531,8.7000,8.8400,8.6000,8.7700,8.7000,1565010,13644036.2800,1.451955,1,0.800000,20.916582,3.363808,2.500620,-62.014062,0
2003-11-12,sz.000531,8.7500,8.7500,8.4200,8.5000,8.7700,1371148,11726919.9300,1.272097,1,-3.080000,20.272628,3.260247,2.423634,-60.104849,0
2003-11-13,sz.000531,8.4700,8.6000,8.4200,8.5900,8.5000,956075,8158789.2600,0.887009,1,1.060000,20.487279,3.294767,2.449296,-60.741254,0
2003-11-14,sz.000531,8.5800,8.7900,8.4500,8.7100,8.5900,1288443,11167884.8300,1.195367,1,1.400000,20.773481,3.340794,2.483512,-61.589793,0
2003-11-17,sz.000531,8.7100,8.7900,8.4500,8.5800,8.7100,1197492,10291846.7800,1.110986,1,-1.492539,20.463429,3.290932,2.446444,-60.670542,0
2003-11-18,sz.000531,8.6400,8.6400,8.1500,8.1700,8.5800,1975549,16391613.8200,1.832837,1,-4.780000,19.485573,3.133673,2.329540,-57.771367,0
2003-11-19,sz.000531,8.1700,8.3500,8.1100,8.2600,8.1700,961802,7910015.7000,0.892322,1,1.100000,19.700224,3.168193,2.355202,-58.407771,0
2003-11-20,sz.000531,8.2700,8.4500,8.1700,8.3300,8.2600,1895170,15766888.2700,1.758264,1,0.850000,19.867175,3.195042,2.375161,-58.902752,0
2003-11-21,sz.000531,8.3400,8.5400,8.2200,8.2900,8.3300,1197356,10016760.3900,1.110860,1,-0.480000,19.771774,3.179700,2.363756,-58.619906,0
2003-11-24,sz.000531,8.2700,8.5300,8.2500,8.5300,8.2900,1589981,13356655.4800,1.475122,1,2.900000,20.344178,3.271754,2.432188,-60.316984,0
2003-11-25,sz.000531,8.5500,8.7000,8.4200,8.6300,8.5300,1951198,16763661.6000,1.810245,1,1.170000,20.582680,3.310110,2.460701,-61.024100,0
2003-11-26,sz.000531,8.6300,8.7300,8.5400,8.6400,8.6300,994967,8560219.0900,0.923091,1,0.120000,20.606530,3.313945,2.463552,-61.094812,0
2003-11-27,sz.000531,8.6400,8.6900,8.3600,8.3800,8.6400,1223100,10385724.7600,1.134744,1,-3.010000,19.986426,3.214220,2.389418,-59.256310,0
2003-11-28,sz.000531,8.3800,8.6300,8.3600,8.4700,8.3800,889168,7544389.0900,0.824935,1,1.070000,20.201077,3.248740,2.415080,-59.892715,0
2003-12-01,sz.000531,8.4600,8.7700,8.4300,8.7400,8.4700,2058434,17845434.2200,1.909734,1,3.190000,20.845031,3.352301,2.492066,-61.801927,0
2003-12-02,sz.000531,8.8200,8.8600,8.6400,8.7300,8.7400,1885531,16519411.7900,1.749322,1,-0.110000,20.821181,3.348466,2.489214,-61.731216,0
2003-12-03,sz.000531,8.7200,9.3600,8.6800,9.0500,8.7300,6279873,56851416.0900,5.826220,1,3.670000,21.584386,3.471204,2.580457,-63.993987,0
2003-12-04,sz.000531,9.0000,9.2400,8.9800,9.1400,9.0500,3123396,28475511.5100,2.897764,1,0.990000,21.799037,3.505725,2.606119,-64.630391,0
2003-12-05,sz.000531,9.1700,9.4800,9.1200,9.2300,9.1400,3334633,30925777.3400,3.093742,1,0.980000,22.013689,3.540245,2.631781,-65.266795,0
2003-12-08,sz.000531,9.3700,9.5600,9.1800,9.2900,9.2300,2289060,21376975.3100,2.123700,1,0.650000,22.156789,3.563258,2.648889,-65.691065,0
2003-12-09,sz.000531,9.2900,9.3600,9.1300,9.2800,9.2900,1445660,13356773.2600,1.341227,1,-0.110000,22.132939,3.559423,2.646038,-65.620353,0
2003-12-10,sz.000531,9.3000,9.5900,9.1800,9.5700,9.2800,2650234,24895346.5500,2.458783,1,3.130000,22.824594,3.670655,2.728726,-67.670989,0
2003-12-11,sz.000531,9.6700,9.6700,9.3900,9.4900,9.5700,2049718,19415392.0600,1.901648,1,-0.840000,22.633792,3.639970,2.705916,-67.105297,0
2003-12-12,sz.000531,9.5000,9.5000,9.2400,9.3500,9.4900,1482168,13814272.4300,1.375097,1,-1.480000,22.299890,3.586272,2.665997,-66.115334,0
2003-12-15,sz.000531,9.3500,9.4000,9.2500,9.3200,9.3500,1035779,9648172.3900,0.960955,1,-0.320000,22.228340,3.574765,2.657443,-65.903200,0
2003-12-16,sz.000531,9.2900,9.5700,9.1200,9.4900,9.3200,2395674,22335758.4400,2.222612,1,1.820000,22.633792,3.639970,2.705916,-67.105297,0
2003-12-17,sz.000531,9.4900,9.5800,9.1200,9.1500,9.4900,2495166,23369779.6500,2.314917,1,-3.580000,21.822887,3.509560,2.608970,-64.701103,0
2003-12-18,sz.000531,9.1400,9.4000,9.1200,9.3600,9.1500,1557916,14408830.2500,1.445373,1,2.300000,22.323741,3.590107,2.668848,-66.186046,0
2003-12-19,sz.000531,9.3800,9.6500,9.2300,9.5800,9.3600,3795057,35942393.6200,3.520905,1,2.350000,22.848444,3.674490,2.731578,-67.741701,0
2003-12-22,sz.000531,9.5600,10.0400,9.5500,9.9400,9.5800,4831575,47605819.4700,4.482546,1,3.760000,23.707049,3.812571,2.834226,-70.287318,0
2003-12-23,sz.000531,10.0000,10.2400,9.8000,10.0100,9.9400,2898653,29092274.9100,2.689257,1,0.700000,23.874000,3.839420,2.854185,-70.782299,0
2003-12-24,sz.000531,10.0500,10.1000,9.8500,10.0200,10.0100,1726756,17235693.2900,1.602016,1,0.100000,23.897850,3.843256,2.857036,-70.853011,0
2003-12-25,sz.000531,10.1000,10.3000,9.8600,9.9600,10.0200,2360765,23710258.2300,2.190225,1,-0.600000,23.754750,3.820243,2.839928,-70.428741,0
2003-12-26,sz.000531,9.9600,10.0000,9.7400,9.8200,9.9600,1452849,14316492.6100,1.347896,1,-1.410000,23.420847,3.766544,2.800010,-69.438779,0
2003-12-29,sz.000531,9.8200,9.9400,9.7000,9.8600,9.8200,994248,9798092.3800,0.922424,1,0.410000,23.516248,3.781887,2.811415,-69.721625,0
2003-12-30,sz.000531,9.9000,10.1400,9.9000,10.1300,9.8600,1635751,16415799.3100,1.517586,1,2.740000,24.160202,3.885447,2.888401,-71.630838,0
2003-12-31,sz.000531,10.2500,10.2900,10.0000,10.0400,10.1300,2154283,21936163.1700,1.998659,1,-0.890000,23.945551,3.850927,2.862739,-70.994434,0
2004-01-02,sz.000531,10.0400,10.2500,9.9500,10.2400,10.0400,1794724,18092029.5000,1.665075,1,1.990000,24.422554,3.927639,2.919766,-72.408666,0
2004-01-05,sz.000531,10.2800,10.6400,10.2100,10.4900,10.2400,2615781,27359235.3800,2.426819,1,2.440000,25.018807,4.023529,2.991049,-74.176455,0
2004-01-06,sz.000531,10.5000,10.5800,10.2500,10.4500,10.4900,1816635,18868280.7400,1.685403,1,-0.380000,24.923407,4.008186,2.979644,-73.893609,0
2004-01-07,sz.000531,10.4500,10.5700,10.2400,10.3700,10.4500,2058694,21400644.4500,1.909976,1,-0.770000,24.732606,3.977502,2.956833,-73.327916,0
2004-01-08,sz.000531,10.3800,10.5000,10.3000,10.3800,10.3700,1952631,20279815.4900,1.811574,1,0.100000,24.756456,3.981337,2.959684,-73.398628,0
2004-01-09,sz.000531,10.4000,10.4400,9.9000,9.9200,10.3800,3252853,33003583.7600,3.017869,1,-4.430000,23.659349,3.804900,2.828523,-70.145895,0
2004-01-12,sz.000531,9.9200,10.0800,9.7000,10.0800,9.9200,2278829,22522368.9100,2.114208,1,1.610000,24.040951,3.866270,2.874144,-71.277280,0
2004-01-13,sz.000531,10.0800,10.1200,9.7500,9.8900,10.0800,3160401,31224631.7000,2.932096,1,-1.880000,23.587798,3.793393,2.819969,-69.933760,0
2004-01-14,sz.000531,9.8200,9.9300,9.7000,9.7700,9.8900,1577031,15414244.9700,1.463108,1,-1.210000,23.301597,3.747366,2.785753,-69.085221,0
2004-01-15,sz.000531,9.8000,9.8500,9.6100,9.6600,9.7700,1627793,15777039.9800,1.510203,1,-1.130000,23.039245,3.705175,2.754388,-68.307394,0
2004-01-16,sz.000531,9.8000,9.9500,9.6600,9.8900,9.6600,1077872,10638236.0600,1.000007,1,2.380000,23.587798,3.793393,2.819969,-69.933760,0
2004-01-29,sz.000531,9.9500,9.9600,9.7000,9.9600,9.8900,1185379,11674530.5600,1.099748,1,0.710000,23.754750,3.820243,2.839928,-70.428741,0
2004-01-30,sz.000531,9.9300,9.9300,9.6800,9.7500,9.9600,1384178,13527098.2000,1.284186,1,-2.110000,23.253896,3.739695,2.780050,-68.943798,0
2004-02-02,sz.000531,9.6600,9.9700,9.4000,9.5100,9.7500,3072679,29429894.0500,2.850711,1,-2.460000,22.681493,3.647641,2.711618,-67.246720,0
2004-02-03,sz.000531,9.5000,9.7400,9.5000,9.6600,9.5100,1188648,11434849.9400,1.102781,1,1.580000,23.039245,3.705175,2.754388,-68.307394,0
2004-02-04,sz.000531,9.6600,10.0800,9.6600,10.0100,9.6600,2363195,23442216.7800,2.192480,1,3.620000,23.874000,3.839420,2.854185,-70.782299,0
2004-02-05,sz.000531,10.0300,10.0800,9.8200,9.9300,10.0100,1451387,14397997.5100,1.346540,1,-0.800000,23.683199,3.808736,2.831374,-70.216606,0
2004-02-06,sz.000531,9.9500,9.9500,9.6800,9.7900,9.9300,1743697,17077429.6300,1.617734,1,-1.410000,23.349297,3.755038,2.791456,-69.226644,0
2004-02-09,sz.000531,9.8000,10.1000,9.7100,10.1000,9.7900,2278900,22672917.2700,2.114274,1,3.170000,24.088652,3.873941,2.879847,-71.418703,0
2004-02-10,sz.000531,10.1200,10.2500,10.0000,10.0900,10.1000,2288423,23211002.0400,2.123109,1,-0.100000,24.064801,3.870105,2.876996,-71.347992,0
2004-02-11,sz.000531,10.1000,10.2500,9.8500,10.0100,10.0900,1753581,17586000.7800,1.626904,1,-0.790000,23.874000,3.839420,2.854185,-70.782299,0
2004-02-12,sz.000531,10.0300,10.2000,9.8400,9.8500,10.0100,1831136,18270661.4000,1.698856,1,-1.600000,23.492398,3.778051,2.808564,-69.650914,0
2004-02-13,sz.000531,9.8600,9.9500,9.7000,9.7000,9.8500,1439644,14073339.8700,1.335645,1,-1.520000,23.134646,3.720517,2.765794,-68.590240,0
2004-02-16,sz.000531,9.7000,9.7000,9.7000,9.7000,9.7000,0,0.0000,,0,0.000000,23.134646,3.720517,2.765794,-68.590240,0
2004-02-17,sz.000531,10.0000,10.1400,9.9100,9.9400,9.7000,3187486,31905138.8800,2.957224,1,2.470000,23.707049,3.812571,2.834226,-70.287318,0
2004-02-18,sz.000531,9.9500,10.3400,9.8400,10.2900,9.9400,3567193,36253151.1700,3.309502,1,3.520000,24.541804,3.946817,2.934022,-72.762224,0
2004-02-19,sz.000531,10.3500,10.6100,10.3000,10.3800,10.2900,4584169,48062282.1400,4.253012,1,0.870000,24.756456,3.981337,2.959684,-73.398628,0
2004-02-20,sz.000531,10.3000,10.4200,10.1300,10.4100,10.3800,2196896,22581064.5100,2.038194,1,0.290000,24.828006,3.992844,2.968238,-73.610763,0
2004-02-23,sz.000531,10.4100,10.5700,10.2300,10.2700,10.4100,2490344,25973376.2000,2.310443,1,-1.340000,24.494104,3.939146,2.928320,-72.620800,0
2004-02-24,sz.000531,10.1200,10.3000,9.9900,10.1100,10.2700,2098998,21241363.9700,1.947368,1,-1.560000,24.112502,3.877776,2.882698,-71.489415,0
2004-02-25,sz.000531,10.0700,10.3200,10.0700,10.1500,10.1100,2106447,21435211.6900,1.954279,1,0.400000,24.207902,3.893119,2.894104,-71.772261,0
2004-02-26,sz.000531,10.1800,10.2000,9.9300,10.1100,10.1500,1864664,18761972.7400,1.729962,1,-0.390000,24.112502,3.877776,2.882698,-71.489415,0
2004-02-27,sz.000531,10.0600,10.2000,10.0400,10.1500,10.1100,1101368,11140610.2800,1.021806,1,0.400000,24.207902,3.893119,2.894104,-71.772261,0
2004-03-01,sz.000531,10.1000,10.1600,9.9200,10.1600,10.1500,1056358,10615805.6700,0.980048,1,0.100000,24.231753,3.896954,2.896955,-71.842973,0
2004-03-02,sz.000531,10.1500,10.6400,10.1500,10.5100,10.1600,3474909,36247710.2800,3.223884,1,3.440000,25.066508,4.031200,2.996752,-74.317878,0
2004-03-03,sz.000531,10.5100,10.6000,10.2900,10.4400,10.5100,2344779,24465820.3400,2.175394,1,-0.670000,24.899557,4.004351,2.976792,-73.822897,0
2004-03-04,sz.000531,10.4000,10.9500,10.3300,10.8800,10.4400,7643557,82194360.7800,7.091392,1,4.210000,25.948963,4.173116,3.102251,-76.934207,0
2004-03-05,sz.000531,11.0000,11.0500,10.6200,10.6600,10.8800,3740130,40329872.4400,3.469946,1,-2.020000,25.424260,4.088733,3.039522,-75.378552,0
2004-03-08,sz.000531,10.6500,10.7100,10.2900,10.3100,10.6600,2113907,22095381.2700,1.961200,1,-3.280000,24.589505,3.954488,2.939725,-72.903647,0
2004-03-09,sz.000531,10.3200,10.4800,10.1100,10.1300,10.3100,1712900,17616253.9400,1.589161,1,-1.750000,24.160202,3.885447,2.888401,-71.630838,0
2004-03-10,sz.000531,10.1300,10.4800,10.1300,10.4200,10.1300,1135841,11747307.3800,1.053789,1,2.860000,24.851856,3.996679,2.971090,-73.681474,0
2004-03-11,sz.000531,10.4300,10.6500,10.3500,10.6000,10.4200,2666192,28090636.5000,2.473588,1,1.730000,25.281159,4.065720,3.022414,-74.954283,0
2004-03-12,sz.000531,10.6500,10.7000,10.4600,10.5700,10.6000,2569403,27097553.7300,2.383791,1,-0.280000,20.389187,3.806984,2.745512,39.085110,0
2004-03-15,sz.000531,10.6000,10.8200,10.5800,10.7100,10.5700,2651245,28417013.5600,2.459721,1,1.320000,20.659242,3.857408,2.781877,39.602794,0
2004-03-16,sz.000531,10.7200,10.9300,10.7000,10.8300,10.7100,2248942,24268964.9000,2.086480,1,1.120000,20.890719,3.900628,2.813046,40.046522,0
2004-03-17,sz.000531,10.9500,10.9500,10.6300,10.7700,10.8300,1645509,17661086.6700,1.526639,1,-0.550000,20.774980,3.879018,2.797461,39.824658,0
2004-03-18,sz.000531,10.7900,10.8000,10.4400,10.4600,10.7700,2587344,27377574.1200,2.400436,1,-2.880000,20.177001,3.767366,2.716940,38.678359,0
2004-03-19,sz.000531,10.4400,10.7300,10.4200,10.7100,10.4600,1254883,13302256.2000,1.164231,1,2.390000,20.659242,3.857408,2.781877,39.602794,0
2004-03-22,sz.000531,10.7100,10.7400,10.5800,10.6100,10.7100,1079162,11463774.9200,1.001204,1,-0.930000,20.466346,3.821391,2.755902,39.233020,0
2004-03-23,sz.000531,10.6000,10.6400,10.4500,10.6200,10.6100,1192976,12545782.5200,1.106796,1,0.090000,20.485635,3.824993,2.758500,39.269997,0
2004-03-24,sz.000531,10.6200,10.7700,10.5000,10.5600,10.6200,1048771,11143751.5900,0.973009,1,-0.560000,20.369897,3.803383,2.742915,39.048133,0
2004-03-25,sz.000531,10.5000,10.6500,10.5000,10.5700,10.5600,680652,7191629.5700,0.631482,1,0.090000,20.389187,3.806984,2.745512,39.085110,0
2004-03-26,sz.000531,10.5500,10.7300,10.5100,10.7000,10.5700,968097,10259374.3400,0.898162,1,1.230000,20.639953,3.853806,2.779279,39.565816,0
2004-03-29,sz.000531,10.7100,11.0200,10.6600,10.9200,10.7000,3195902,34859155.1500,2.965033,1,2.060000,21.064326,3.933043,2.836423,40.379319,0
2004-03-30,sz.000531,10.9200,11.1000,10.7700,11.0900,10.9200,3686267,40464349.9400,3.419974,1,1.560000,21.392250,3.994272,2.880580,41.007935,0
2004-03-31,sz.000531,11.0900,11.2200,11.0100,11.0800,11.0900,2160248,24009329.2200,2.004193,1,-0.090000,21.372960,3.990670,2.877983,40.970957,0
2004-04-01,sz.000531,11.0900,11.5400,11.0900,11.4700,11.0800,4196048,47775429.8500,3.892929,1,3.520000,22.125258,4.131136,2.979283,42.413076,0
2004-04-02,sz.000531,11.4700,11.7700,11.4000,11.5400,11.4700,3994056,46448095.7200,3.705529,1,0.610000,22.260285,4.156348,2.997466,42.671918,0
2004-04-05,sz.000531,11.5600,11.7100,11.4800,11.6300,11.5400,2165187,25126596.2500,2.008776,1,0.780000,22.433893,4.188763,3.020843,43.004714,0
2004-04-06,sz.000531,11.6000,11.9500,11.5200,11.8700,11.6300,1629792,19139415.8300,1.512057,1,2.060000,22.896845,4.275204,3.083182,43.892172,0
2004-04-07,sz.000531,11.8800,12.0500,11.7700,11.9100,11.8700,2464436,29400110.7300,2.286407,1,0.340000,22.974003,4.289610,3.093572,44.040081,0
2004-04-08,sz.000531,11.9100,11.9900,11.6300,11.6400,11.9100,1953001,22985943.3500,1.811918,1,-2.270000,22.453182,4.192365,3.023440,43.041692,0
2004-04-09,sz.000531,11.6000,11.7300,11.1800,11.2600,11.6400,2405549,27462160.4600,2.231774,1,-3.260000,21.720175,4.055501,2.924737,41.636551,0
2004-04-12,sz.000531,11.1500,11.4800,11.1000,11.3700,11.2600,1466243,16630410.6100,1.360323,1,0.980000,21.932361,4.095119,2.953309,42.043302,0
2004-04-13,sz.000531,11.4800,11.5900,11.3000,11.4100,11.3700,1448285,16522341.8900,1.343662,1,0.350000,22.009520,4.109526,2.963699,42.191212,0
2004-04-14,sz.000531,11.4000,11.5200,11.0300,11.2300,11.4100,1478542,16633095.3300,1.371733,1,-1.580000,21.662306,4.044696,2.916944,41.525618,0
2004-04-15,sz.000531,11.2500,11.3600,11.0700,11.1000,11.2300,1062865,11902232.5100,0.986084,1,-1.160000,21.411540,3.997874,2.883178,41.044912,0
2004-04-16,sz.000531,11.1000,11.1500,10.7500,10.8600,11.1000,2408894,26191408.8400,2.234877,1,-2.160000,20.198577,3.769506,2.560278,33.955095,0
2004-04-19,sz.000531,10.8500,10.9800,10.7000,10.8400,10.8600,830515,9023202.2500,0.770519,1,-0.180000,20.161379,3.762564,2.555563,33.892563,0
2004-04-20,sz.000531,10.8400,10.8400,10.8400,10.8400,10.8400,0,0.0000,,0,0.000000,20.161379,3.762564,2.555563,33.892563,0
2004-04-21,sz.000531,10.8800,11.0900,10.7000,10.8100,10.8400,1621523,17642067.4100,1.504385,1,-0.280000,20.105582,3.752151,2.548490,33.798764,0
2004-04-22,sz.000531,10.8800,11.0200,10.7000,10.7500,10.8100,1139344,12355419.9900,1.057039,1,-0.560000,19.993987,3.731325,2.534345,33.611167,0
2004-04-23,sz.000531,10.7500,10.9500,10.7500,10.8000,10.7500,943960,10228450.6600,0.875769,1,0.470000,20.086983,3.748680,2.546132,33.767498,0
2004-04-26,sz.000531,10.7000,11.1000,10.7000,10.9500,10.8000,1127240,12375312.7700,1.045809,1,1.390000,20.365969,3.800745,2.581495,34.236491,0
2004-04-27,sz.000531,10.9500,11.1800,10.9500,11.0700,10.9500,821860,9084003.2100,0.762489,1,1.100000,20.589157,3.842397,2.609786,34.611685,0
2004-04-28,sz.000531,11.0700,11.0700,10.7200,10.8400,11.0700,1042486,11364028.0500,0.967178,1,-2.080000,20.161379,3.762564,2.555563,33.892563,0
2004-04-29,sz.000531,10.8300,10.9500,10.0000,10.0700,10.8400,1806435,18760574.7100,1.675940,1,-7.100000,18.729251,3.495297,2.374033,31.485065,0
2004-04-30,sz.000531,10.1100,10.3500,10.0100,10.2700,10.0700,1115149,11397803.0100,1.034592,1,1.990000,19.101233,3.564717,2.421183,32.110389,0
2004-05-10,sz.000531,10.3500,10.5500,10.2000,10.2500,10.2700,456030,4698593.7000,0.423087,1,-0.190000,19.064035,3.557775,2.416468,32.047857,0
2004-05-11,sz.000531,10.2400,10.2800,10.0100,10.1800,10.2500,341174,3461410.1700,0.316528,1,-0.680000,18.933841,3.533478,2.399966,31.828993,0
2004-05-12,sz.000531,10.1600,10.5500,10.0100,10.5400,10.1800,779017,8117994.7300,0.722741,1,3.540000,19.603407,3.658434,2.484837,32.954577,0
