date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-03-08,sh.600875,15.4200,15.5400,15.0500,15.1000,15.4300,14132993,215186594.0000,0.849410,1,-2.138700,11.624323,1.981313,0.711546,-15.721009,0
2013-03-11,sh.600875,15.1900,15.3900,14.8500,15.3400,15.1000,12071872,182507944.0000,0.725534,1,1.589400,11.809080,2.012804,0.722855,-15.970880,0
2013-03-12,sh.600875,15.3500,15.5200,14.8600,15.0900,15.3400,16665062,253507263.0000,1.001590,1,-1.629700,11.616624,1.980001,0.711075,-15.710598,0
2013-03-13,sh.600875,15.0000,15.0000,14.5000,14.5300,15.0900,9446038,138666347.0000,0.567718,1,-3.711100,11.185524,1.906521,0.684686,-15.127567,0
2013-03-14,sh.600875,14.4000,14.6900,14.3100,14.4300,14.5300,8342050,120996033.0000,0.501367,1,-0.688200,11.108542,1.893400,0.679974,-15.023455,0
2013-03-15,sh.600875,14.4700,15.1300,14.4000,14.9200,14.4300,17960303,267811005.0000,1.079436,1,3.395700,11.485755,1.957694,0.703064,-15.533606,0
2013-03-18,sh.600875,14.8500,15.0700,14.5100,14.6100,14.9200,10735057,158492256.0000,0.645190,1,-2.077700,11.247110,1.917018,0.688456,-15.210857,0
2013-03-19,sh.600875,14.6300,14.7400,14.3900,14.4900,14.6100,8171723,118599056.0000,0.491130,1,-0.821400,11.154731,1.901273,0.682801,-15.085922,0
2013-03-20,sh.600875,14.5500,15.0900,14.5500,15.0500,14.4900,13534871,201352336.0000,0.813462,1,3.864700,11.585832,1.974752,0.709190,-15.668953,0
2013-03-21,sh.600875,15.0500,15.3500,14.9600,15.2100,15.0500,14683550,222735808.0000,0.882499,1,1.063100,11.709003,1.995746,0.716729,-15.835533,0
2013-03-22,sh.600875,15.2100,15.3000,15.0000,15.1000,15.2100,9255975,140062048.0000,0.556295,1,-0.723200,11.624323,1.981313,0.711546,-15.721009,0
2013-03-25,sh.600875,15.2000,15.2500,14.7700,14.8400,15.1000,10044644,149702096.0000,0.603695,1,-1.721900,11.424169,1.947197,0.699294,-15.450316,0
2013-03-26,sh.600875,14.7700,14.8200,14.4500,14.5600,14.8400,9196968,134243552.0000,0.552749,1,-1.886800,11.208618,1.910458,0.686100,-15.158801,0
2013-03-27,sh.600875,14.5700,14.7400,14.4100,14.5000,14.5600,8575536,124608536.0000,0.515400,1,-0.412100,11.162429,1.902585,0.683272,-15.096333,0
2013-03-28,sh.600875,14.2800,14.2800,13.5700,13.6300,14.5000,18591209,257106368.0000,1.117354,1,-6.000000,12.465084,1.742086,0.717258,-20.153530,0
2013-03-29,sh.600875,13.7400,13.7900,12.9800,13.1400,13.6300,15124450,200927152.0000,0.908998,1,-3.595000,12.016963,1.679458,0.691472,-19.429009,0
2013-04-01,sh.600875,13.1300,13.2500,12.9300,13.0000,13.1400,8898457,116336128.0000,0.534808,1,-1.065500,11.888928,1.661564,0.684105,-19.222002,0
2013-04-02,sh.600875,13.0900,13.1600,12.8800,12.9500,13.0000,7713915,100273968.0000,0.463616,1,-0.384600,11.843202,1.655174,0.681474,-19.148072,0
2013-04-03,sh.600875,12.9800,13.1000,12.7300,12.8800,12.9500,7575397,97731176.0000,0.455291,1,-0.540500,11.779184,1.646227,0.677790,-19.044568,0
2013-04-08,sh.600875,12.7000,12.8000,12.4000,12.7300,12.8800,8468560,106828648.0000,0.508971,1,-1.164600,11.642005,1.627055,0.669897,-18.822776,0
2013-04-09,sh.600875,12.7500,13.0300,12.7500,12.8700,12.7300,7598479,97792352.0000,0.456678,1,1.099800,11.770039,1.644949,0.677264,-19.029782,0
2013-04-10,sh.600875,12.8700,12.9200,12.5600,12.7400,12.8700,5242747,66902112.0000,0.315095,1,-1.010100,11.651150,1.628333,0.670423,-18.837562,0
2013-04-11,sh.600875,12.7900,12.8800,12.6500,12.6800,12.7400,4116523,52391592.0000,0.247408,1,-0.471000,11.596278,1.620664,0.667266,-18.748845,0
2013-04-12,sh.600875,12.6800,12.8400,12.6200,12.6500,12.6800,4642223,59111224.0000,0.279003,1,-0.236598,11.568842,1.616830,0.665687,-18.704487,0
2013-04-15,sh.600875,12.6600,12.7900,12.0000,12.0200,12.6500,10811176,132091752.0000,0.649765,1,-4.980200,10.992686,1.536308,0.632534,-17.772959,0
2013-04-16,sh.600875,11.9600,12.1400,11.6900,12.0200,12.0200,10777652,127963112.0000,0.647750,1,0.000000,10.992686,1.536308,0.632534,-17.772959,0
2013-04-17,sh.600875,12.0400,12.1300,11.8500,11.9800,12.0200,6543473,78370416.0000,0.393271,1,-0.332800,10.956105,1.531195,0.630429,-17.713814,0
2013-04-18,sh.600875,11.9000,12.1600,11.8500,11.9800,11.9800,6885302,82603088.0000,0.413815,1,0.000000,10.956105,1.531195,0.630429,-17.713814,0
2013-04-19,sh.600875,12.0100,12.3000,12.0100,12.2900,11.9800,12155586,148258256.0000,0.730565,1,2.587650,11.239610,1.570817,0.646743,-18.172185,0
2013-04-22,sh.600875,12.2100,12.3500,12.1500,12.3200,12.2900,9061427,111086616.0000,0.544603,1,0.244100,11.267046,1.574652,0.648321,-18.216544,0
2013-04-23,sh.600875,12.3500,12.4700,11.9900,12.0300,12.3200,10840499,132682760.0000,0.651527,1,-2.353900,11.001831,1.537586,0.633060,-17.787745,0
2013-04-24,sh.600875,12.0700,12.3800,11.9100,12.3600,12.0300,8688254,106189040.0000,0.522175,1,2.743100,11.303627,1.579764,0.650426,-18.275688,0
2013-04-25,sh.600875,12.3400,12.4500,12.1000,12.1100,12.3600,7144793,87891128.0000,0.429411,1,-2.022700,11.074994,1.547811,0.637270,-17.906034,0
2013-04-26,sh.600875,12.2800,12.3500,11.7000,11.7300,12.1100,9581349,114030584.0000,0.575851,1,-3.137904,12.250343,1.455252,0.638821,15.970728,0
2013-05-02,sh.600875,11.7400,11.7500,11.5500,11.6400,11.7300,6262433,72770360.0000,0.376380,1,-0.767300,12.156350,1.444086,0.633920,15.848191,0
2013-05-03,sh.600875,11.6300,12.0400,11.6300,11.9600,11.6400,6524927,77872224.0000,0.392156,1,2.749138,12.490546,1.483786,0.651347,16.283880,0
2013-05-06,sh.600875,11.9700,12.3800,11.9700,12.3000,11.9600,8792083,107447472.0000,0.528415,1,2.842800,12.845628,1.525968,0.669863,16.746800,0
2013-05-07,sh.600875,12.2800,12.4900,12.1700,12.4000,12.3000,7695465,95011872.0000,0.462507,1,0.813000,12.950064,1.538374,0.675309,16.882952,0
2013-05-08,sh.600875,12.5000,12.6200,12.3000,12.4400,12.4000,9713913,121249392.0000,0.583818,1,0.322600,12.991838,1.543336,0.677488,16.937414,0
2013-05-09,sh.600875,12.4000,12.4600,12.2600,12.3600,12.4400,7783009,96149352.0000,0.467768,1,-0.643100,12.908290,1.533411,0.673131,16.828491,0
2013-05-10,sh.600875,12.3100,13.0300,12.3100,12.9800,12.3600,19162245,245364448.0000,1.151674,1,5.016200,13.555793,1.610330,0.706897,17.672639,0
2013-05-13,sh.600875,13.0300,13.0300,12.7000,12.8400,12.9800,7837958,100616480.0000,0.471071,1,-1.078600,13.409582,1.592961,0.699272,17.482025,0
2013-05-14,sh.600875,12.8000,12.8800,12.5000,12.6000,12.8400,6512877,82309816.0000,0.391432,1,-1.869200,13.158936,1.563186,0.686202,17.155258,0
2013-05-15,sh.600875,12.6000,12.8600,12.5300,12.8500,12.6000,5996880,76363392.0000,0.360420,1,1.984100,13.420026,1.594202,0.699817,17.495640,0
2013-05-16,sh.600875,12.7800,13.0100,12.6500,12.9400,12.8500,8264340,106354440.0000,0.496697,1,0.700400,13.514018,1.605368,0.704718,17.618178,0
2013-05-17,sh.600875,12.9000,13.2000,12.8000,13.0800,12.9400,11831893,153769776.0000,0.711111,1,1.081900,13.660229,1.622736,0.712343,17.808792,0
2013-05-20,sh.600875,13.1200,13.2200,12.9500,13.1700,13.0800,10538351,138225744.0000,0.633368,1,0.688100,13.754221,1.633902,0.717244,17.931329,0
2013-05-21,sh.600875,13.1600,13.4400,13.1200,13.3300,13.1700,10522466,139887840.0000,0.632413,1,1.214881,13.921319,1.653752,0.725958,18.149174,0
2013-05-22,sh.600875,13.4000,13.4800,13.1600,13.2000,13.3300,9852667,131156920.0000,0.592157,1,-0.975200,13.785552,1.637624,0.718878,17.972175,0
2013-05-23,sh.600875,13.1200,13.1600,12.7800,12.8100,13.2000,11881010,154217088.0000,0.714063,1,-2.954500,13.378252,1.589239,0.697638,17.441179,0
2013-05-24,sh.600875,12.9200,13.0000,12.7800,12.9900,12.8100,9604800,123811704.0000,0.577260,1,1.405200,13.566236,1.611571,0.707441,17.686254,0
2013-05-27,sh.600875,13.0000,13.2600,12.9500,13.0400,12.9900,9561363,125486344.0000,0.574649,1,0.384900,13.618454,1.617774,0.710164,17.754331,0
2013-05-28,sh.600875,13.0500,13.3400,13.0500,13.3000,13.0400,9817291,129717024.0000,0.590031,1,1.993900,13.889988,1.650030,0.724324,18.108328,0
2013-05-29,sh.600875,13.3800,13.5200,13.2100,13.2400,13.3000,12272323,164261680.0000,0.737581,1,-0.451100,13.827326,1.642586,0.721056,18.026636,0
2013-05-30,sh.600875,13.1700,13.2300,12.9700,13.0200,13.2400,12005863,156857472.0000,0.721567,1,-1.661600,13.597567,1.615293,0.709075,17.727100,0
2013-05-31,sh.600875,13.0500,13.2100,12.9700,12.9900,13.0200,7622270,99825248.0000,0.458108,1,-0.230420,13.566236,1.611571,0.707441,17.686254,0
2013-06-03,sh.600875,12.9000,12.9900,12.7700,12.7800,12.9900,8268438,106338880.0000,0.496943,1,-1.616600,13.346921,1.585518,0.696004,17.400333,0
2013-06-04,sh.600875,12.7500,12.7600,12.4500,12.4800,12.7800,7974072,100236912.0000,0.479251,1,-2.347400,13.033613,1.548299,0.679666,16.991875,0
2013-06-05,sh.600875,12.5500,13.0900,12.5500,13.0300,12.4800,15312415,198449744.0000,0.920295,1,4.407100,13.608011,1.616533,0.709620,17.740715,0
2013-06-06,sh.600875,13.0500,13.0500,12.6800,12.7000,13.0300,8360766,107420408.0000,0.502492,1,-2.532600,13.263372,1.575593,0.691648,17.291411,0
2013-06-07,sh.600875,12.7100,12.8300,12.2500,12.3300,12.7000,7313565,91478536.0000,0.439554,1,-2.913400,12.876959,1.529690,0.671497,16.787645,0
2013-06-13,sh.600875,12.1000,12.1000,11.6000,11.8200,12.3300,7207034,84933104.0000,0.433151,1,-4.136300,12.344335,1.466418,0.643722,16.093266,0
2013-06-14,sh.600875,11.8600,11.8900,11.7500,11.8100,11.8200,5553764,65606628.0000,0.333788,1,-0.084600,12.333892,1.465177,0.643178,16.079651,0
2013-06-17,sh.600875,11.8600,12.1000,11.7500,12.0000,11.8100,5895823,70545216.0000,0.354346,1,1.608800,12.532320,1.488749,0.653525,16.338341,0
2013-06-18,sh.600875,11.9700,12.0100,11.7600,11.9300,12.0000,3987556,47415424.0000,0.239657,1,-0.583300,12.459215,1.480065,0.649713,16.243034,0
2013-06-19,sh.600875,11.7800,11.8800,11.6500,11.7900,11.9300,5031432,59051328.0000,0.302395,1,-1.173500,12.313004,1.462696,0.642089,16.052420,0
2013-06-20,sh.600875,11.7400,11.7400,11.3600,11.3700,11.7900,6167493,71015256.0000,0.370674,1,-3.562300,11.874373,1.410590,0.619215,15.480578,0
2013-06-21,sh.600875,11.2500,11.6700,11.1700,11.5800,11.3700,7597002,86581936.0000,0.456589,1,1.847000,12.093689,1.436643,0.630652,15.766499,0
2013-06-24,sh.600875,11.5200,11.5200,10.9000,10.9600,11.5800,6194114,69349136.0000,0.372274,1,-5.354100,11.446186,1.359724,0.596886,14.922352,0
2013-06-25,sh.600875,10.8800,10.9800,9.9500,10.5900,10.9600,9063210,95144376.0000,0.544710,1,-3.375900,11.059772,1.313821,0.576736,14.418586,0
2013-06-26,sh.600875,10.6000,10.7000,10.3000,10.4900,10.5900,6860736,71675784.0000,0.412339,1,-0.944300,10.955336,1.301415,0.571290,14.282433,0
2013-06-27,sh.600875,10.6400,10.6700,10.2000,10.2400,10.4900,6452635,67220896.0000,0.387811,1,-2.383200,10.694246,1.270399,0.557675,13.942051,0
2013-06-28,sh.600875,10.2400,10.5400,10.1300,10.3200,10.2400,5526779,57231308.0000,0.332166,1,0.781300,10.777795,1.280324,0.562032,14.050973,0
2013-07-01,sh.600875,10.3200,10.4400,10.2100,10.3300,10.3200,3363577,34728320.0000,0.202155,1,0.096900,10.788239,1.281565,0.562576,14.064589,0
2013-07-02,sh.600875,10.3700,10.4300,10.2200,10.3800,10.3300,4530259,46740708.0000,0.272274,1,0.484000,10.840457,1.287768,0.565299,14.132665,0
2013-07-03,sh.600875,10.4000,10.4300,10.1000,10.2800,10.3800,5539352,56780168.0000,0.332922,1,-0.963400,10.736021,1.275362,0.559853,13.996512,0
2013-07-04,sh.600875,10.2400,10.5100,10.0800,10.4000,10.2800,8150261,84192656.0000,0.489841,1,1.167300,10.861344,1.290249,0.566389,14.159896,0
2013-07-05,sh.600875,10.4100,10.7100,10.4000,10.5000,10.4000,8308386,87687968.0000,0.499344,1,0.961500,10.965780,1.302655,0.571835,14.296048,0
2013-07-08,sh.600875,10.3800,10.3900,10.0100,10.0100,10.5000,7011115,70959488.0000,0.421376,1,-4.666700,10.454044,1.241865,0.545149,13.628900,0
2013-07-09,sh.600875,10.0200,10.1400,9.8400,9.8900,10.0100,6409929,63637564.0000,0.385244,1,-1.198800,10.328720,1.226977,0.538614,13.465516,0
2013-07-10,sh.600875,9.8700,10.1900,9.8400,10.1800,9.8900,6046572,60599116.0000,0.363406,1,2.932300,10.631585,1.262955,0.554407,13.860359,0
2013-07-11,sh.600875,10.2500,10.7700,10.1800,10.6900,10.1800,11795402,124456224.0000,0.708918,1,5.009800,11.164208,1.326227,0.582182,14.554739,0
2013-07-12,sh.600875,10.7000,10.7000,10.3800,10.3900,10.6900,8975217,94675424.0000,0.539421,1,-2.806400,10.850900,1.289008,0.565844,14.146280,0
2013-07-15,sh.600875,10.4300,10.6400,10.4300,10.5500,10.3900,7040935,74166744.0000,0.423169,1,1.539900,11.017998,1.308858,0.574558,14.364125,0
2013-07-16,sh.600875,10.4800,10.7300,10.3900,10.6800,10.5500,7951300,83884568.0000,0.477883,1,1.232200,11.153765,1.324987,0.581637,14.541124,0
2013-07-17,sh.600875,10.5900,10.6100,10.3200,10.3700,10.5700,6529830,68362672.0000,0.392451,1,-1.892100,10.830013,1.286527,0.564755,14.119050,0
2013-07-18,sh.600875,10.2900,10.3500,10.0700,10.1200,10.3700,6430813,65345044.0000,0.386500,1,-2.410800,10.568923,1.255512,0.551140,13.778668,0
2013-07-19,sh.600875,10.0500,10.2300,9.8600,9.8700,10.1200,7669576,76830336.0000,0.460951,1,-2.470400,10.307833,1.224496,0.537525,13.438286,0
2013-07-22,sh.600875,9.8500,9.9700,9.7400,9.9600,9.8700,5480980,53905664.0000,0.329414,1,0.911900,10.401826,1.235662,0.542426,13.560823,0
2013-07-23,sh.600875,10.0000,10.2700,9.9700,10.2500,9.9600,7578238,77108184.0000,0.455461,1,2.911600,10.704690,1.271640,0.558220,13.955666,0
2013-07-24,sh.600875,10.2000,10.2300,9.9800,10.1000,10.2500,6697851,67523192.0000,0.402549,1,-1.463400,10.548036,1.253030,0.550050,13.751437,0
2013-07-25,sh.600875,10.1000,10.2000,10.0300,10.0800,10.1000,5906283,59775996.0000,0.354975,1,-0.198000,10.527149,1.250549,0.548961,13.724207,0
2013-07-26,sh.600875,10.0800,10.0900,9.8800,9.9500,10.0800,4660682,46515424.0000,0.280113,1,-1.289700,10.391382,1.234421,0.541881,13.547208,0
2013-07-29,sh.600875,9.8900,9.9300,9.7500,9.7900,9.9500,5036116,49422808.0000,0.302677,1,-1.608000,10.224284,1.214571,0.533168,13.329363,0
2013-07-30,sh.600875,9.7900,9.9900,9.7100,9.8600,9.7900,4084191,40208580.0000,0.245465,1,0.715000,10.297390,1.223255,0.536980,13.424670,0
2013-07-31,sh.600875,9.9000,10.0000,9.7700,9.8200,9.8600,4376236,43238636.0000,0.263017,1,-0.405700,10.255615,1.218293,0.534802,13.370209,0
2013-08-01,sh.600875,9.9000,10.0400,9.8000,10.0400,9.8200,7784809,77648488.0000,0.467876,1,2.240300,10.485374,1.245587,0.546783,13.669745,0
2013-08-02,sh.600875,10.0800,10.1400,10.0100,10.0400,10.0400,5515979,55468200.0000,0.331517,1,0.000000,10.485374,1.245587,0.546783,13.669745,0
2013-08-05,sh.600875,10.0300,10.4400,9.9700,10.4100,10.0400,11165343,114165664.0000,0.671051,1,3.685300,10.871788,1.291490,0.566933,14.173511,0
2013-08-06,sh.600875,10.4000,10.4500,10.2200,10.4200,10.4100,9608785,99435920.0000,0.577500,1,0.096100,10.882231,1.292730,0.567478,14.187126,0
2013-08-07,sh.600875,10.3800,10.4900,10.2600,10.2900,10.4200,8025871,83205528.0000,0.482365,1,-1.247600,10.746464,1.276602,0.560398,14.010127,0
2013-08-08,sh.600875,10.2700,10.3900,10.1600,10.1900,10.2900,5467657,55896472.0000,0.328613,1,-0.971800,10.642028,1.264196,0.554952,13.873975,0
2013-08-09,sh.600875,10.2500,10.3500,10.1200,10.3500,10.1900,6527996,66916268.0000,0.392340,1,1.570200,10.809126,1.284046,0.563666,14.091819,0
2013-08-12,sh.600875,10.3900,10.6300,10.3600,10.6000,10.3500,13992341,147305520.0000,0.840957,1,2.415500,11.070216,1.315062,0.577281,14.432201,0
2013-08-13,sh.600875,10.6400,10.7400,10.5800,10.6500,10.6000,11464760,121971232.0000,0.689046,1,0.471700,11.122434,1.321265,0.580004,14.500278,0
2013-08-14,sh.600875,10.6500,10.7100,10.4700,10.5100,10.6500,10029426,106404144.0000,0.602781,1,-1.314600,10.976224,1.303896,0.572379,14.309664,0
2013-08-15,sh.600875,10.5200,10.5600,10.3700,10.3900,10.5100,6992395,73102192.0000,0.420251,1,-1.141800,10.850900,1.289008,0.565844,14.146280,0
2013-08-16,sh.600875,10.3500,11.2200,10.2500,10.2600,10.3900,12294407,128947152.0000,0.738909,1,-1.251200,10.715134,1.272880,0.558764,13.969282,0
2013-08-19,sh.600875,10.2200,10.3700,10.1500,10.3600,10.2600,4920084,50612536.0000,0.295703,1,0.974700,10.819570,1.285287,0.564210,14.105434,0
2013-08-20,sh.600875,10.3400,10.4200,10.1600,10.2000,10.3600,7155869,73498944.0000,0.430076,1,-1.544400,10.652472,1.265437,0.555496,13.887590,0
2013-08-21,sh.600875,10.2800,10.2900,10.1700,10.2700,10.2000,4510849,46101780.0000,0.271107,1,0.686300,10.725577,1.274121,0.559309,13.982897,0
2013-08-22,sh.600875,10.2600,10.3900,10.1700,10.3000,10.2700,6952138,71613768.0000,0.417832,1,0.292100,10.756908,1.277843,0.560943,14.023743,0
2013-08-23,sh.600875,10.3600,10.3800,9.9700,10.1100,10.3000,7970686,81128896.0000,0.479048,1,-1.844700,10.558480,1.254271,0.550595,13.765052,0
2013-08-26,sh.600875,10.3000,10.4200,10.1800,10.4100,10.1100,8981483,92613960.0000,0.539798,1,2.967400,10.871788,1.291490,0.566933,14.173511,0
2013-08-27,sh.600875,10.4000,10.5000,10.3400,10.4900,10.4100,7724163,80623160.0000,0.464232,1,0.768500,10.955336,1.301415,0.571290,14.282433,0
2013-08-28,sh.600875,10.4000,10.6300,10.3200,10.5600,10.4900,11287897,118533600.0000,0.678416,1,0.667300,11.028442,1.310099,0.575102,14.377740,0
2013-08-29,sh.600875,10.7000,10.9300,10.6900,10.7000,10.5600,16588476,179069088.0000,0.996987,1,1.325800,10.050651,1.294589,0.556414,11.455529,0
2013-08-30,sh.600875,10.7000,11.0900,10.6200,11.0500,10.7000,19542007,213460320.0000,1.174498,1,3.271000,10.379410,1.336936,0.574614,11.830242,0
2013-09-02,sh.600875,11.0800,11.1800,10.7500,10.9600,11.0500,12279850,134360976.0000,0.738034,1,-0.814500,10.294872,1.326047,0.569934,11.733887,0
2013-09-03,sh.600875,11.1100,11.1800,10.9400,11.0900,10.9600,14391495,159228336.0000,0.864946,1,1.186100,10.416983,1.341775,0.576694,11.873067,0
2013-09-04,sh.600875,11.1400,11.1400,10.8900,10.9200,11.0900,11871203,130160928.0000,0.713474,1,-1.532900,10.257300,1.321207,0.567854,11.691063,0
2013-09-05,sh.600875,10.9300,11.0500,10.8300,10.9300,10.9200,8091725,88656472.0000,0.486322,1,0.091600,10.266693,1.322417,0.568374,11.701769,0
2013-09-06,sh.600875,10.9300,11.1700,10.9100,11.0800,10.9300,11219957,124121408.0000,0.674333,1,1.372400,10.407590,1.340565,0.576174,11.862361,0
2013-09-09,sh.600875,11.0800,11.5900,11.0800,11.4500,11.0800,21291134,244122144.0000,1.279623,1,3.339400,10.755136,1.385332,0.595415,12.258486,0
2013-09-10,sh.600875,11.5000,11.7400,11.4200,11.6800,11.4500,19743510,229237600.0000,1.186609,1,2.008700,10.971178,1.413159,0.607375,12.504727,0
2013-09-11,sh.600875,11.7200,11.9400,11.5200,11.5800,11.6800,18726358,219981202.0000,1.125477,1,-0.856200,10.877246,1.401060,0.602175,12.397666,0
2013-09-12,sh.600875,11.6400,11.9400,11.5800,11.8200,11.5800,16454965,194154448.0000,0.988963,1,2.072500,11.102682,1.430098,0.614655,12.654612,0
2013-09-13,sh.600875,11.9000,11.9600,11.6300,11.7600,11.8200,11151517,131116478.0000,0.670220,1,-0.507600,11.046323,1.422838,0.611535,12.590375,0
2013-09-16,sh.600875,11.7100,11.7800,11.5300,11.5300,11.7600,9786545,113695613.0000,0.588183,1,-1.955800,10.830281,1.395011,0.599575,12.344135,0
2013-09-17,sh.600875,11.5400,11.6500,11.2600,11.2700,11.5300,8843635,101354316.0000,0.531513,1,-2.255000,10.586059,1.363553,0.586054,12.065777,0
2013-09-18,sh.600875,11.3900,11.4000,11.1700,11.3800,11.2700,5262861,59448411.0000,0.316304,1,0.976000,10.689384,1.376862,0.591775,12.183544,0
2013-09-23,sh.600875,11.3700,12.4000,11.3700,12.1800,11.3800,23412100,281223152.0000,1.407096,1,7.029900,11.440834,1.473654,0.633376,13.040032,0
2013-09-24,sh.600875,12.0100,12.1500,11.7000,11.8200,12.1800,15080120,179026904.0000,0.906333,1,-2.955700,11.102682,1.430098,0.614655,12.654612,0
2013-09-25,sh.600875,11.8200,11.9500,11.6900,11.7600,11.8200,8690326,102656852.0000,0.522299,1,-0.507600,11.046323,1.422838,0.611535,12.590375,0
2013-09-26,sh.600875,11.7600,11.7900,11.4300,11.4500,11.7600,9291611,107835773.0000,0.558437,1,-2.636100,10.755136,1.385332,0.595415,12.258486,0
2013-09-27,sh.600875,11.3700,11.6000,11.3600,11.4900,11.4500,4282223,49305168.0000,0.257367,1,0.349300,10.792708,1.390171,0.597495,12.301311,0
2013-09-30,sh.600875,11.5200,11.9400,11.5100,11.7700,11.4900,8149946,95826445.0000,0.489822,1,2.436900,11.055716,1.424048,0.612055,12.601082,0
2013-10-08,sh.600875,11.7200,12.1100,11.6600,11.9600,11.7700,10194927,122282216.0000,0.612727,1,1.614300,11.234185,1.447036,0.621935,12.804498,0
2013-10-09,sh.600875,11.9800,11.9800,11.6900,11.8900,11.9600,9998741,118204510.0000,0.600936,1,-0.585300,11.168433,1.438567,0.618295,12.729555,0
2013-10-10,sh.600875,11.8800,12.0700,11.7000,11.7300,11.8900,9074404,107580658.0000,0.545383,1,-1.345700,11.018143,1.419209,0.609975,12.558257,0
2013-10-11,sh.600875,11.7600,12.1100,11.7600,12.0700,11.7300,14593944,175363691.0000,0.877114,1,2.898600,11.337510,1.460345,0.627655,12.922265,0
2013-10-14,sh.600875,12.0100,12.4700,11.9400,12.2900,12.0700,16778961,206703292.0000,1.008436,1,1.822700,11.544159,1.486963,0.639096,13.157799,0
2013-10-15,sh.600875,12.3100,12.4300,12.0300,12.3300,12.2900,12824876,156875081.0000,0.770791,1,0.325500,11.581731,1.491802,0.641176,13.200623,0
2013-10-16,sh.600875,12.2500,12.4500,11.8700,11.9900,12.3300,12941713,156982852.0000,0.777813,1,-2.757500,11.262365,1.450666,0.623495,12.836616,0
2013-10-17,sh.600875,12.1200,12.2000,11.9000,11.9200,11.9900,10183013,122656410.0000,0.612011,1,-0.583800,11.196613,1.442197,0.619855,12.761673,0
2013-10-18,sh.600875,11.9600,12.0000,11.7000,11.7600,11.9200,9263006,109569260.0000,0.556718,1,-1.342300,11.046323,1.422838,0.611535,12.590375,0
2013-10-21,sh.600875,11.7800,12.0900,11.7000,12.0600,11.7600,9915062,118234982.0000,0.595907,1,2.551000,11.328117,1.459135,0.627135,12.911559,0
