date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-11-01,sh.600491,3.6800,3.7000,3.6200,3.6700,3.6800,4508860,16457848.0000,0.475819,1,-0.271700,23.341154,1.159592,0.248870,-14.877429
2013-11-04,sh.600491,3.6500,3.6900,3.6400,3.6500,3.6700,3289023,12034147.0000,0.347090,1,-0.545000,23.213954,1.153273,0.247514,-14.796353
2013-11-05,sh.600491,3.6400,3.7100,3.6000,3.6800,3.6500,4909328,17979827.0000,0.518080,1,0.821900,23.404754,1.162752,0.249548,-14.917967
2013-11-06,sh.600491,3.6800,3.6900,3.6300,3.6400,3.6800,4223560,15471971.0000,0.445711,1,-1.087000,23.150354,1.150113,0.246836,-14.755815
2013-11-07,sh.600491,3.6300,3.6400,3.5900,3.6100,3.6400,3567599,12895691.0000,0.376488,1,-0.824200,22.959555,1.140634,0.244801,-14.634201
2013-11-08,sh.600491,3.6000,3.6200,3.5400,3.5500,3.6100,3369875,12021379.0000,0.355622,1,-1.662000,22.577955,1.121676,0.240732,-14.390974
2013-11-11,sh.600491,3.5500,3.5700,3.5100,3.5500,3.5500,2747702,9727589.0000,0.289964,1,0.000000,22.577955,1.121676,0.240732,-14.390974
2013-11-12,sh.600491,3.5500,3.5900,3.5400,3.5900,3.5500,2824434,10087764.0000,0.298062,1,1.126800,22.832355,1.134315,0.243445,-14.553126
2013-11-13,sh.600491,3.5800,3.5900,3.5300,3.5300,3.5900,3070024,10922190.0000,0.323979,1,-1.671300,22.450756,1.115357,0.239376,-14.309898
2013-11-14,sh.600491,3.5200,3.5700,3.5200,3.5500,3.5300,3087813,10947401.0000,0.325856,1,0.566600,22.577955,1.121676,0.240732,-14.390974
2013-11-15,sh.600491,3.5500,3.6300,3.5400,3.5900,3.5500,6394548,23000297.0000,0.674815,1,1.126800,22.832355,1.134315,0.243445,-14.553126
2013-11-18,sh.600491,3.6100,3.6700,3.5900,3.6700,3.5900,6340103,23122447.0000,0.669070,1,2.228400,23.341154,1.159592,0.248870,-14.877429
2013-11-19,sh.600491,3.6900,3.7100,3.6400,3.6900,3.6700,5998199,22020828.0000,0.632988,1,0.545000,23.468354,1.165911,0.250226,-14.958505
2013-11-20,sh.600491,3.6800,3.7900,3.6700,3.7200,3.6900,6738158,24993502.0000,0.711076,1,0.813000,23.659153,1.175390,0.252261,-15.080119
2013-11-21,sh.600491,3.6900,3.7000,3.6500,3.6700,3.7200,5737154,21053981.0000,0.605440,1,-1.344100,23.341154,1.159592,0.248870,-14.877429
2013-11-22,sh.600491,3.6600,3.6900,3.6400,3.6400,3.6700,3966610,14541831.0000,0.418595,1,-0.817400,23.150354,1.150113,0.246836,-14.755815
2013-11-25,sh.600491,3.7900,3.7900,3.7100,3.7200,3.6400,14595132,54749619.0000,1.540221,1,2.197800,23.659153,1.175390,0.252261,-15.080119
2013-11-26,sh.600491,3.7200,3.7700,3.7000,3.7300,3.7200,7318184,27273352.0000,0.772286,1,0.268800,23.722753,1.178550,0.252939,-15.120657
2013-11-27,sh.600491,3.7100,3.7300,3.6700,3.7000,3.7300,7381813,27259053.0000,0.779001,1,-0.804300,23.531953,1.169071,0.250904,-14.999043
2013-11-28,sh.600491,3.7100,3.7400,3.7000,3.7200,3.7000,7013071,26077062.0000,0.740088,1,0.540500,23.659153,1.175390,0.252261,-15.080119
2013-11-29,sh.600491,3.7300,3.7300,3.6900,3.6900,3.7200,4489148,16616604.0000,0.473739,1,-0.806500,23.468354,1.165911,0.250226,-14.958505
2013-12-02,sh.600491,3.6500,3.6600,3.5100,3.5400,3.6900,9367894,33557609.0000,0.988592,1,-4.065000,22.514355,1.118516,0.240054,-14.350436
2013-12-03,sh.600491,3.5300,3.6100,3.5200,3.6100,3.5400,4435324,15834200.0000,0.468059,1,1.977400,22.959555,1.140634,0.244801,-14.634201
2013-12-04,sh.600491,3.6100,3.6800,3.5800,3.6400,3.6100,6919567,25193126.0000,0.730220,1,0.831000,23.150354,1.150113,0.246836,-14.755815
2013-12-05,sh.600491,3.6600,3.6600,3.6100,3.6500,3.6400,5867506,21313024.0000,0.619196,1,0.274700,23.213954,1.153273,0.247514,-14.796353
2013-12-06,sh.600491,3.6500,3.6600,3.6000,3.6300,3.6500,6280317,22762063.0000,0.662760,1,-0.547900,23.086754,1.146953,0.246157,-14.715277
2013-12-09,sh.600491,3.6400,3.6700,3.6000,3.6600,3.6300,6266584,22787960.0000,0.661311,1,0.826400,23.277554,1.156432,0.248192,-14.836891
2013-12-10,sh.600491,3.6700,3.6800,3.6400,3.6700,3.6600,4969186,18207899.0000,0.524397,1,0.273200,23.341154,1.159592,0.248870,-14.877429
2013-12-11,sh.600491,3.6600,3.6600,3.6000,3.6200,3.6700,3861894,13992561.0000,0.407545,1,-1.362400,23.023154,1.143794,0.245479,-14.674739
2013-12-12,sh.600491,3.6400,3.6500,3.5800,3.6000,3.6200,4443556,16051374.0000,0.468927,1,-0.552500,22.895955,1.137474,0.244123,-14.593664
2013-12-13,sh.600491,3.6100,3.6700,3.6000,3.6600,3.6000,6250135,22830315.0000,0.659575,1,1.666700,23.277554,1.156432,0.248192,-14.836891
2013-12-16,sh.600491,3.6800,3.7000,3.6100,3.6100,3.6600,5109435,18648332.0000,0.539197,1,-1.366100,22.959555,1.140634,0.244801,-14.634201
2013-12-17,sh.600491,3.6100,3.6300,3.5700,3.6000,3.6100,3456253,12443757.0000,0.364738,1,-0.277000,22.895955,1.137474,0.244123,-14.593664
2013-12-18,sh.600491,3.5900,3.6200,3.5800,3.5900,3.6000,2278566,8198257.0000,0.240457,1,-0.277800,22.832355,1.134315,0.243445,-14.553126
2013-12-19,sh.600491,3.6100,3.6200,3.5400,3.5500,3.5900,3609700,12888534.0000,0.380931,1,-1.114200,22.577955,1.121676,0.240732,-14.390974
2013-12-20,sh.600491,3.5400,3.5700,3.4900,3.4900,3.5500,4483621,15772323.0000,0.473155,1,-1.690100,22.196356,1.102718,0.236664,-14.147746
2013-12-23,sh.600491,3.5200,3.5200,3.4500,3.4900,3.4900,2854580,9946051.0000,0.301243,1,0.000000,22.196356,1.102718,0.236664,-14.147746
2013-12-24,sh.600491,3.5200,3.5200,3.4700,3.4900,3.4900,2693201,9412209.0000,0.284213,1,0.000000,22.196356,1.102718,0.236664,-14.147746
2013-12-25,sh.600491,3.5100,3.5300,3.4900,3.5000,3.4900,2248788,7881137.0000,0.237314,1,0.286500,22.259956,1.105878,0.237342,-14.188284
2013-12-26,sh.600491,3.5100,3.5200,3.4300,3.4400,3.5000,2817890,9768856.0000,0.297371,1,-1.714300,21.878357,1.086920,0.233273,-13.945056
2013-12-27,sh.600491,3.4600,3.5900,3.4400,3.5300,3.4400,4085755,14331800.0000,0.431169,1,2.616300,22.450756,1.115357,0.239376,-14.309898
2013-12-30,sh.600491,3.5300,3.5600,3.4900,3.5200,3.5300,1601120,5628867.0000,0.168966,1,-0.283300,22.387156,1.112197,0.238698,-14.269360
2013-12-31,sh.600491,3.5100,3.5600,3.4900,3.5400,3.5200,2127975,7527395.0000,0.224565,1,0.568200,22.514355,1.118516,0.240054,-14.350436
2014-01-02,sh.600491,3.5300,3.5700,3.5100,3.5300,3.5400,2450312,8659110.0000,0.258581,1,-0.282500,22.450756,1.115357,0.239376,-14.309898
2014-01-03,sh.600491,3.5200,3.5500,3.4700,3.4800,3.5300,2343373,8183049.0000,0.247296,1,-1.416400,22.132756,1.099559,0.235986,-14.107208
2014-01-06,sh.600491,3.4900,3.4900,3.3700,3.3900,3.4800,3753718,12797540.0000,0.396129,1,-2.586200,21.560357,1.071122,0.229883,-13.742366
2014-01-07,sh.600491,3.3900,3.4100,3.3700,3.3900,3.3900,2113484,7150545.0000,0.223035,1,0.000000,21.560357,1.071122,0.229883,-13.742366
2014-01-08,sh.600491,3.4000,3.4000,3.3700,3.3800,3.3900,2375718,8032378.0000,0.250709,1,-0.295000,21.496757,1.067962,0.229204,-13.701829
2014-01-09,sh.600491,3.3700,3.3900,3.3100,3.3200,3.3800,2652000,8905778.0000,0.279865,1,-1.775100,21.115158,1.049004,0.225136,-13.458601
2014-01-10,sh.600491,3.3200,3.3300,3.2100,3.2300,3.3200,2764546,9011597.0000,0.291742,1,-2.710800,20.542759,1.020567,0.219033,-13.093759
2014-01-13,sh.600491,3.2600,3.2700,3.2200,3.2400,3.2300,2171434,7026812.0000,0.229151,1,0.309600,20.606359,1.023727,0.219711,-13.134297
2014-01-14,sh.600491,3.2500,3.2800,3.2200,3.2700,3.2400,1463799,4757273.0000,0.154474,1,0.925900,20.797159,1.033206,0.221745,-13.255911
2014-01-15,sh.600491,3.2800,3.2900,3.2400,3.2900,3.2700,1871434,6100393.0000,0.197492,1,0.611600,20.924359,1.039525,0.223101,-13.336987
2014-01-16,sh.600491,3.2900,3.3000,3.2600,3.2700,3.2900,1502208,4930585.0000,0.158528,1,-0.607900,20.797159,1.033206,0.221745,-13.255911
2014-01-17,sh.600491,3.2900,3.3000,3.2100,3.2200,3.2700,1804702,5845480.0000,0.190450,1,-1.529100,20.479159,1.017408,0.218355,-13.053221
2014-01-20,sh.600491,3.2200,3.2400,3.1700,3.2100,3.2200,2492223,7962089.0000,0.263004,1,-0.310600,20.415560,1.014248,0.217676,-13.012683
2014-01-21,sh.600491,3.2000,3.2500,3.1900,3.2300,3.2100,1856439,5992731.0000,0.195910,1,0.623100,20.542759,1.020567,0.219033,-13.093759
2014-01-22,sh.600491,3.2300,3.3500,3.2200,3.3400,3.2300,4029632,13295039.0000,0.425246,1,3.405600,21.242358,1.055323,0.226492,-13.539677
2014-01-23,sh.600491,3.3100,3.4300,3.3100,3.3500,3.3400,4502869,15241914.0000,0.475187,1,0.299400,21.305958,1.058483,0.227170,-13.580215
2014-01-24,sh.600491,3.3400,3.4100,3.3400,3.3800,3.3500,2773657,9375485.0000,0.292703,1,0.895500,21.496757,1.067962,0.229204,-13.701829
2014-01-27,sh.600491,3.3800,3.3800,3.3200,3.3300,3.3800,2748978,9192942.0000,0.290099,1,-1.479300,21.178758,1.052164,0.225814,-13.499139
2014-01-28,sh.600491,3.3300,3.3700,3.3100,3.3200,3.3300,2183423,7272821.0000,0.230416,1,-0.300300,21.115158,1.049004,0.225136,-13.458601
2014-01-29,sh.600491,3.3200,3.3600,3.3100,3.3300,3.3200,2133977,7095168.0000,0.225198,1,0.301200,21.178758,1.052164,0.225814,-13.499139
2014-01-30,sh.600491,3.3300,3.4200,3.3300,3.3300,3.3300,2511100,8458356.0000,0.264996,1,0.000000,21.178758,1.052164,0.225814,-13.499139
2014-02-07,sh.600491,3.2700,3.3600,3.2700,3.3500,3.3300,1915276,6375137.0000,0.202119,1,0.600600,21.305958,1.058483,0.227170,-13.580215
2014-02-10,sh.600491,3.3600,3.4100,3.3600,3.4100,3.3500,4514009,15298902.0000,0.476362,1,1.791000,21.687557,1.077441,0.231239,-13.823442
2014-02-11,sh.600491,3.4200,3.4500,3.3900,3.4200,3.4100,4844148,16558432.0000,0.511202,1,0.293300,21.751157,1.080601,0.231917,-13.863980
2014-02-12,sh.600491,3.4200,3.4400,3.4000,3.4300,3.4200,3611731,12345617.0000,0.381145,1,0.292400,21.814757,1.083760,0.232595,-13.904518
2014-02-13,sh.600491,3.4200,3.4500,3.3900,3.4000,3.4300,4043853,13837681.0000,0.426747,1,-0.874600,21.623957,1.074281,0.230561,-13.782904
2014-02-14,sh.600491,3.4100,3.4300,3.3900,3.4300,3.4000,3801988,12967878.0000,0.401223,1,0.882400,21.814757,1.083760,0.232595,-13.904518
2014-02-17,sh.600491,3.4400,3.4900,3.4400,3.4800,3.4300,7026487,24323847.0000,0.741503,1,1.457700,22.132756,1.099559,0.235986,-14.107208
2014-02-18,sh.600491,3.4800,3.4800,3.4000,3.4300,3.4800,5497963,18902256.0000,0.580199,1,-1.436800,21.814757,1.083760,0.232595,-13.904518
2014-02-19,sh.600491,3.4300,3.4800,3.3800,3.4800,3.4300,8208384,28130468.0000,0.866229,1,1.457700,22.132756,1.099559,0.235986,-14.107208
2014-02-20,sh.600491,3.4500,3.6700,3.4500,3.5800,3.4800,19827375,70579601.0000,2.092378,1,2.873600,22.768755,1.131155,0.242767,-14.512588
2014-02-21,sh.600491,3.6200,3.6900,3.4800,3.6200,3.5800,19357342,69919253.0000,2.042776,1,1.117300,23.023154,1.143794,0.245479,-14.674739
2014-02-24,sh.600491,3.6300,3.6400,3.5000,3.6200,3.6200,18821901,67513289.0000,1.986271,1,0.000000,23.023154,1.143794,0.245479,-14.674739
2014-02-25,sh.600491,3.6000,3.6200,3.4500,3.4500,3.6200,6988886,24784281.0000,0.737535,1,-4.696100,21.941957,1.090080,0.233951,-13.985594
2014-02-26,sh.600491,3.4500,3.5900,3.3600,3.5800,3.4500,20354147,71200620.0000,2.147968,1,3.768100,22.768755,1.131155,0.242767,-14.512588
2014-02-27,sh.600491,3.5500,3.6400,3.5100,3.5700,3.5800,18337917,65920648.0000,1.935196,1,-0.279300,22.705155,1.127995,0.242089,-14.472050
2014-02-28,sh.600491,3.5400,3.5600,3.4400,3.4900,3.5700,12853718,45160043.0000,1.356450,1,-2.240900,22.196356,1.102718,0.236664,-14.147746
2014-03-03,sh.600491,3.4800,3.5200,3.4000,3.4700,3.4900,7120852,24711324.0000,0.751462,1,-0.573100,22.069156,1.096399,0.235308,-14.066670
2014-03-04,sh.600491,3.4600,3.5100,3.4400,3.4700,3.4700,4526778,15713506.0000,0.477710,1,0.000000,22.069156,1.096399,0.235308,-14.066670
2014-03-05,sh.600491,3.4800,3.4800,3.4000,3.4100,3.4700,4974754,17099264.0000,0.524985,1,-1.729100,21.687557,1.077441,0.231239,-13.823442
2014-03-06,sh.600491,3.3900,3.4500,3.3700,3.4300,3.4100,4497696,15340069.0000,0.474641,1,0.586500,21.814757,1.083760,0.232595,-13.904518
2014-03-07,sh.600491,3.4300,3.4600,3.3800,3.3900,3.4300,3725159,12703868.0000,0.393115,1,-1.166200,21.560357,1.071122,0.229883,-13.742366
2014-03-10,sh.600491,3.3800,3.3800,3.2000,3.2500,3.3900,5720528,18793069.0000,0.603686,1,-4.129800,20.669959,1.026887,0.220389,-13.174835
2014-03-11,sh.600491,3.2500,3.2900,3.2100,3.2500,3.2500,3480443,11295017.0000,0.367290,1,0.000000,20.669959,1.026887,0.220389,-13.174835
2014-03-12,sh.600491,3.2500,3.3000,3.2200,3.2700,3.2500,4083572,13319011.0000,0.430938,1,0.615400,20.797159,1.033206,0.221745,-13.255911
2014-03-13,sh.600491,3.2700,3.3600,3.2600,3.3000,3.2700,4016836,13258421.0000,0.423896,1,0.917400,20.987958,1.042685,0.223780,-13.377525
2014-03-14,sh.600491,3.2900,3.3200,3.2500,3.3100,3.3000,2497290,8199414.0000,0.263538,1,0.303000,21.051558,1.045844,0.224458,-13.418063
2014-03-17,sh.600491,3.3400,3.3600,3.3100,3.3300,3.3100,2535113,8444613.0000,0.267530,1,0.604200,21.178758,1.052164,0.225814,-13.499139
2014-03-18,sh.600491,3.3400,3.3500,3.3100,3.3200,3.3300,2983392,9921667.0000,0.314837,1,-0.300300,21.115158,1.049004,0.225136,-13.458601
2014-03-19,sh.600491,3.3400,3.3400,3.2600,3.3000,3.3200,3863414,12694824.0000,0.407705,1,-0.602400,20.987958,1.042685,0.223780,-13.377525
2014-03-20,sh.600491,3.3300,3.3400,3.2600,3.2600,3.3000,3352702,11084778.0000,0.353810,1,-1.212100,20.733559,1.030046,0.221067,-13.215373
2014-03-21,sh.600491,3.2600,3.3500,3.2200,3.3400,3.2600,5855652,19347028.0000,0.617946,1,2.454000,21.242358,1.055323,0.226492,-13.539677
2014-03-24,sh.600491,3.3400,3.3900,3.3200,3.3700,3.3400,5832514,19597029.0000,0.615504,1,0.898200,21.433158,1.064802,0.228526,-13.661291
2014-03-25,sh.600491,3.3600,3.4500,3.3400,3.3900,3.3700,7089611,24128259.0000,0.748165,1,0.593500,21.560357,1.071122,0.229883,-13.742366
2014-03-26,sh.600491,3.3900,3.4100,3.3500,3.3600,3.3900,3218889,10844856.0000,0.339689,1,-0.885000,21.369558,1.061643,0.227848,-13.620753
2014-03-27,sh.600491,3.3900,3.3900,3.3100,3.3300,3.3600,4131858,13833003.0000,0.436034,1,-0.892900,21.178758,1.052164,0.225814,-13.499139
2014-03-28,sh.600491,3.3500,3.3600,3.3100,3.3200,3.3300,3607864,12051225.0000,0.380737,1,-0.300300,21.115158,1.049004,0.225136,-13.458601
2014-03-31,sh.600491,3.3500,3.3500,3.2700,3.3000,3.3200,3388542,11216869.0000,0.357592,1,-0.602400,20.987958,1.042685,0.223780,-13.377525
2014-04-01,sh.600491,3.3000,3.3400,3.2800,3.3300,3.3000,3311569,10994254.0000,0.349469,1,0.909100,21.178758,1.052164,0.225814,-13.499139
2014-04-02,sh.600491,3.3500,3.4000,3.3300,3.3900,3.3300,5848427,19745238.0000,0.617183,1,1.801800,21.560357,1.071122,0.229883,-13.742366
2014-04-03,sh.600491,3.4200,3.4200,3.3300,3.3500,3.3900,3174297,10695020.0000,0.334983,1,-1.179900,21.305958,1.058483,0.227170,-13.580215
2014-04-04,sh.600491,3.3400,3.3800,3.3300,3.3600,3.3500,2004246,6730599.0000,0.211508,1,0.298500,21.369558,1.061643,0.227848,-13.620753
2014-04-08,sh.600491,3.3600,3.4100,3.3600,3.4000,3.3600,5343934,18108030.0000,0.563944,1,1.190500,21.623957,1.074281,0.230561,-13.782904
2014-04-09,sh.600491,3.4100,3.4200,3.3800,3.4100,3.4000,4157338,14130282.0000,0.438723,1,0.294100,21.687557,1.077441,0.231239,-13.823442
2014-04-10,sh.600491,3.4100,3.4500,3.4000,3.4200,3.4100,6972233,23870199.0000,0.735778,1,0.293300,21.751157,1.080601,0.231917,-13.863980
2014-04-11,sh.600491,3.4100,3.4100,3.3800,3.4000,3.4200,4731091,16058435.0000,0.499271,1,-0.584800,14.537118,1.037957,0.210194,18.120546
2014-04-14,sh.600491,3.3900,3.4100,3.3700,3.4100,3.4000,3841162,13012070.0000,0.405357,1,0.294100,14.579875,1.041010,0.210812,18.173842
2014-04-15,sh.600491,3.4100,3.4100,3.3700,3.3700,3.4100,2902307,9838308.0000,0.306280,1,-1.173000,14.408850,1.028799,0.208339,17.960659
2014-04-16,sh.600491,3.3900,3.4100,3.3700,3.3900,3.3700,3274941,11103496.0000,0.345604,1,0.593500,14.494362,1.034904,0.209575,18.067251
2014-04-17,sh.600491,3.4000,3.5000,3.3600,3.4500,3.3900,10743263,36862461.0000,1.133734,1,1.769900,14.750900,1.053221,0.213285,18.387025
2014-04-18,sh.600491,3.4300,3.4400,3.3800,3.3900,3.4500,8122428,27654524.0000,0.857158,1,-1.739100,14.494362,1.034904,0.209575,18.067251
2014-04-21,sh.600491,3.3800,3.4200,3.3600,3.3600,3.3900,4140170,14014618.0000,0.436911,1,-0.885000,14.366094,1.025746,0.207721,17.907364
2014-04-22,sh.600491,3.3300,3.3600,3.2900,3.3300,3.3600,3950778,13126962.0000,0.416925,1,-0.892900,14.237825,1.016587,0.205866,17.747476
2014-04-23,sh.600491,3.3300,3.3500,3.3200,3.3300,3.3300,2583903,8617556.0000,0.272679,1,0.000000,14.237825,1.016587,0.205866,17.747476
2014-04-24,sh.600491,3.3300,3.3400,3.3000,3.3100,3.3300,2185629,7272168.0000,0.230649,1,-0.600600,14.152312,1.010482,0.204630,17.640885
2014-04-25,sh.600491,3.3100,3.3300,3.2500,3.2600,3.3100,3802410,12510090.0000,0.401267,1,-1.510600,13.938531,0.995218,0.201539,17.374406
2014-04-28,sh.600491,3.2500,3.2600,3.1700,3.1800,3.2600,5272980,16901910.0000,0.556456,1,-2.454000,13.596481,0.970795,0.196593,16.948040
2014-04-29,sh.600491,3.2000,3.2200,3.1800,3.2200,3.1800,2071613,6632092.0000,0.218617,1,1.257900,13.767506,0.983006,0.199066,17.161223
2014-04-30,sh.600491,3.2200,3.2700,3.2100,3.2300,3.2200,3153830,10228661.0000,0.332823,1,0.310600,13.213980,0.971202,0.193889,-29.623061
2014-05-05,sh.600491,3.2300,3.2800,3.2100,3.2600,3.2300,2400176,7786408.0000,0.253290,1,0.928800,13.336710,0.980223,0.195690,-29.898198
2014-05-06,sh.600491,3.2900,3.2900,3.2400,3.2700,3.2600,1606639,5249560.0000,0.169548,1,0.306700,13.377620,0.983230,0.196290,-29.989911
2014-05-07,sh.600491,3.2800,3.2900,3.2100,3.2500,3.2700,2016907,6574495.0000,0.212844,1,-0.611600,13.295800,0.977216,0.195089,-29.806486
2014-05-08,sh.600491,3.2400,3.2800,3.2300,3.2500,3.2500,1490097,4856523.0000,0.157250,1,0.000000,13.295800,0.977216,0.195089,-29.806486
2014-05-09,sh.600491,3.2600,3.4300,3.2300,3.4100,3.2500,8465418,28190761.0000,0.893354,1,4.923100,13.950362,1.025325,0.204694,-31.273882
2014-05-12,sh.600491,3.4000,3.6000,3.3700,3.4300,3.4100,13996254,48310191.0000,1.477021,1,0.586500,14.032183,1.031339,0.205894,-31.457307
2014-05-13,sh.600491,3.4300,3.5300,3.4100,3.4400,3.4300,7348030,25376314.0000,0.775436,1,0.291500,14.073093,1.034346,0.206495,-31.549019
2014-05-14,sh.600491,3.4100,3.4400,3.3700,3.3900,3.4400,4730001,16070782.0000,0.499156,1,-1.453500,13.868542,1.019312,0.203493,-31.090458
2014-05-15,sh.600491,3.3900,3.4000,3.2800,3.2900,3.3900,4044019,13472593.0000,0.426764,1,-2.949900,13.459441,0.989243,0.197490,-30.173335
2014-05-16,sh.600491,3.2900,3.3400,3.2800,3.3200,3.2900,1933318,6402983.0000,0.204023,1,0.911900,13.582171,0.998264,0.199291,-30.448472
2014-05-19,sh.600491,3.3300,3.3300,3.2500,3.2900,3.3200,2263798,7436164.0000,0.238898,1,-0.903600,13.459441,0.989243,0.197490,-30.173335
2014-05-20,sh.600491,3.3300,3.3500,3.2700,3.2900,3.2900,2818791,9326521.0000,0.297466,1,0.000000,13.459441,0.989243,0.197490,-30.173335
2014-05-21,sh.600491,3.2900,3.3100,3.2400,3.2900,3.2900,2746269,9005131.0000,0.289813,1,0.000000,13.459441,0.989243,0.197490,-30.173335
2014-05-22,sh.600491,3.3000,3.3200,3.2700,3.2800,3.2900,2385724,7865339.0000,0.251765,1,-0.304000,13.418530,0.986237,0.196890,-30.081623
2014-05-23,sh.600491,3.2900,3.3100,3.2700,3.3100,3.2800,2137385,7027429.0000,0.225558,1,0.914600,13.541261,0.995257,0.198691,-30.356760
2014-05-26,sh.600491,3.3100,3.3400,3.3000,3.3200,3.3100,2659149,8830028.0000,0.280619,1,0.302100,13.582171,0.998264,0.199291,-30.448472
2014-05-27,sh.600491,3.3200,3.3400,3.2800,3.2900,3.3200,2072871,6872171.0000,0.218750,1,-0.903600,13.459441,0.989243,0.197490,-30.173335
2014-05-28,sh.600491,3.2900,3.3400,3.2800,3.3200,3.2900,2166436,7180550.0000,0.228623,1,0.911900,13.582171,0.998264,0.199291,-30.448472
2014-05-29,sh.600491,3.3100,3.3400,3.2700,3.2700,3.3200,2338057,7710949.0000,0.246735,1,-1.506000,13.377620,0.983230,0.196290,-29.989911
2014-05-30,sh.600491,3.2700,3.2900,3.2600,3.2700,3.2700,1778568,5823393.0000,0.187692,1,0.000000,13.377620,0.983230,0.196290,-29.989911
2014-06-03,sh.600491,3.2700,3.3000,3.2600,3.2700,3.2700,2114535,6915610.0000,0.223146,1,0.000000,13.377620,0.983230,0.196290,-29.989911
2014-06-04,sh.600491,3.2700,3.2700,3.2200,3.2500,3.2700,2440935,7908356.0000,0.257591,1,-0.611600,13.295800,0.977216,0.195089,-29.806486
2014-06-05,sh.600491,3.2300,3.2600,3.2200,3.2500,3.2500,2205541,7143216.0000,0.232750,1,0.000000,13.295800,0.977216,0.195089,-29.806486
2014-06-06,sh.600491,3.2600,3.2600,3.2200,3.2300,3.2500,1389206,4494065.0000,0.146603,1,-0.615400,13.213980,0.971202,0.193889,-29.623061
2014-06-09,sh.600491,3.2200,3.2700,3.2200,3.2500,3.2300,2297367,7481847.0000,0.242441,1,0.619200,13.295800,0.977216,0.195089,-29.806486
2014-06-10,sh.600491,3.2600,3.3600,3.2500,3.3000,3.2500,4818530,15911205.0000,0.508498,1,1.538500,13.500351,0.992250,0.198091,-30.265047
2014-06-11,sh.600491,3.3000,3.3100,3.2600,3.2800,3.3000,2846564,9320981.0000,0.300397,1,-0.606100,13.418530,0.986237,0.196890,-30.081623
2014-06-12,sh.600491,3.2700,3.2900,3.2600,3.2700,3.2800,1733348,5678179.0000,0.182920,1,-0.304900,13.377620,0.983230,0.196290,-29.989911
2014-06-13,sh.600491,3.2600,3.3100,3.2600,3.3000,3.2700,2558876,8415781.0000,0.270038,1,0.917400,13.500351,0.992250,0.198091,-30.265047
2014-06-16,sh.600491,3.3000,3.3400,3.2800,3.3200,3.3000,2845323,9420338.0000,0.300266,1,0.606100,13.582171,0.998264,0.199291,-30.448472
2014-06-17,sh.600491,3.3300,3.3300,3.2700,3.2700,3.3200,1671965,5493330.0000,0.176442,1,-1.506000,13.377620,0.983230,0.196290,-29.989911
2014-06-18,sh.600491,3.2700,3.2800,3.2400,3.2400,3.2700,2181991,7107358.0000,0.230265,1,-0.917400,13.254890,0.974209,0.194489,-29.714774
2014-06-19,sh.600491,3.2400,3.2600,3.1800,3.1900,3.2400,3245382,10435851.0000,0.342484,1,-1.543200,13.050339,0.959175,0.191488,-29.256212
2014-06-20,sh.600491,3.2000,3.2400,3.1800,3.2300,3.1900,2217937,7097928.0000,0.234058,1,1.253900,13.213980,0.971202,0.193889,-29.623061
2014-06-23,sh.600491,3.2500,3.2600,3.2200,3.2300,3.2300,2040800,6614022.0000,0.215365,1,0.000000,13.213980,0.971202,0.193889,-29.623061
2014-06-24,sh.600491,3.2300,3.2500,3.2100,3.2400,3.2300,1587983,5135670.0000,0.167579,1,0.309600,13.254890,0.974209,0.194489,-29.714774
2014-06-25,sh.600491,3.2300,3.2500,3.2300,3.2400,3.2400,1979595,6415520.0000,0.208906,1,0.000000,13.254890,0.974209,0.194489,-29.714774
