date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-08,sh.603993,4.8500,4.9200,4.8100,4.8800,4.8500,104572846,509105776.0000,0.807280,1,0.618561,117.101669,4.621053,18.239411,12.618812,0
2017-03-09,sh.603993,4.9200,5.0300,4.8900,4.9100,4.8800,176405399,873767504.0000,1.361812,1,0.614749,117.821557,4.649461,18.351538,12.696386,0
2017-03-10,sh.603993,4.8400,4.9300,4.8200,4.8600,4.9100,120334114,585821200.0000,0.928953,1,-1.018324,116.621745,4.602115,18.164659,12.567095,0
2017-03-13,sh.603993,4.8400,4.9200,4.8200,4.9100,4.8600,102035739,497133120.0000,0.787694,1,1.028801,117.821557,4.649461,18.351538,12.696386,0
2017-03-14,sh.603993,4.9200,5.0200,4.8900,4.9300,4.9100,140660267,695863904.0000,1.085867,1,0.407332,118.301482,4.668400,18.426290,12.748103,0
2017-03-15,sh.603993,4.8900,4.9700,4.8500,4.9500,4.9300,114962663,566074592.0000,0.887487,1,0.405679,118.781406,4.687339,18.501042,12.799819,0
2017-03-16,sh.603993,4.9900,5.0100,4.9100,4.9900,4.9500,104134597,516054400.0000,0.803897,1,0.808080,119.741256,4.725216,18.650545,12.903252,0
2017-03-17,sh.603993,4.9800,4.9900,4.8000,4.8200,4.9900,135273177,661705232.0000,1.044280,1,-3.406806,115.661895,4.564237,18.015156,12.463662,0
2017-03-20,sh.603993,4.8300,4.8600,4.5600,4.6800,4.8200,164520851,768637616.0000,1.270065,1,-2.904571,112.302421,4.431666,17.491894,12.101647,0
2017-03-21,sh.603993,4.6500,4.6600,4.5900,4.6400,4.6800,79360172,367191680.0000,0.612643,1,-0.854700,111.342571,4.393788,17.342391,11.998214,0
2017-03-22,sh.603993,4.6200,4.6600,4.6000,4.6200,4.6400,65543727,303793856.0000,0.505983,1,-0.431034,110.862646,4.374850,17.267639,11.946498,0
2017-03-23,sh.603993,4.6400,4.6500,4.5600,4.6100,4.6200,76050132,350007120.0000,0.587091,1,-0.216445,110.622684,4.365380,17.230263,11.920640,0
2017-03-24,sh.603993,4.6100,4.6300,4.5000,4.5400,4.6100,92284117,418780272.0000,0.712413,1,-1.518442,108.942947,4.299095,16.968632,11.739632,0
2017-03-27,sh.603993,4.5300,4.5800,4.5100,4.5600,4.5400,58494368,265858158.0000,0.451564,1,0.440528,109.422871,4.318033,17.043384,11.791348,0
2017-03-28,sh.603993,4.5600,4.6800,4.5200,4.6400,4.5600,109599864,507091808.0000,0.846087,1,1.754384,111.342571,4.393788,17.342391,11.998214,0
2017-03-29,sh.603993,4.6600,4.6700,4.5400,4.5500,4.6400,80099462,366508816.0000,0.618351,1,-1.939648,109.182909,4.308564,17.006008,11.765490,0
2017-03-30,sh.603993,4.5400,4.5600,4.4600,4.4800,4.5500,67295112,303187392.0000,0.519504,1,-1.538465,107.503172,4.242278,16.744377,11.584483,0
2017-03-31,sh.603993,4.5000,4.8200,4.5000,4.7100,4.4800,194201459,909458768.0000,1.499193,1,5.133929,79.694862,4.244768,11.445125,-141.539473,0
2017-04-05,sh.603993,4.6500,5.1800,4.6300,5.1800,4.7100,373351312,1885533888.0000,2.882191,1,9.978764,87.647427,4.668343,12.587207,-155.663369,0
2017-04-06,sh.603993,5.2300,5.2300,5.0400,5.1400,5.1800,198616585,1016058112.0000,1.533277,1,-0.772200,86.970613,4.632294,12.490009,-154.461335,0
2017-04-07,sh.603993,5.1000,5.2900,5.0300,5.1000,5.1400,167106678,858506320.0000,1.290027,1,-0.778209,86.293799,4.596245,12.392810,-153.259301,0
2017-04-10,sh.603993,5.0900,5.1500,4.8800,4.9100,5.1000,175730565,882699696.0000,1.356602,1,-3.725492,83.078932,4.425013,11.931117,-147.549641,0
2017-04-11,sh.603993,4.8700,5.0300,4.8000,4.9800,4.9100,134725047,661930128.0000,1.040048,1,1.425665,84.263357,4.488098,12.101215,-149.653200,0
2017-04-12,sh.603993,4.9400,5.1800,4.9200,5.0300,4.9800,165282938,840095616.0000,1.275949,1,1.004020,85.109374,4.533160,12.222713,-151.155742,0
2017-04-13,sh.603993,4.9800,5.0500,4.9000,4.9900,5.0300,85637088,426053456.0000,0.661100,1,-0.795237,84.432560,4.497111,12.125514,-149.953709,0
2017-04-14,sh.603993,4.9600,5.1200,4.9300,4.9500,4.9900,86253734,432702368.0000,0.665860,1,-0.801602,83.755746,4.461062,12.028316,-148.751675,0
2017-04-17,sh.603993,4.9200,5.1300,4.8500,5.0500,4.9500,123028503,619501408.0000,0.949753,1,2.020210,85.447781,4.551184,12.271312,-151.756759,0
2017-04-18,sh.603993,5.0200,5.0800,4.9100,4.9200,5.0500,71520782,355540320.0000,0.552125,1,-2.574260,83.248136,4.434025,11.955417,-147.850150,0
2017-04-19,sh.603993,4.8800,4.8900,4.5100,4.6200,4.9200,137314645,641075376.0000,1.060039,1,-6.097565,78.172030,4.163658,11.226428,-138.834897,0
2017-04-20,sh.603993,4.6200,4.6900,4.5000,4.6000,4.6200,73558962,337396832.0000,0.567859,1,-0.432900,77.833623,4.145633,11.177829,-138.233880,0
2017-04-21,sh.603993,4.6300,4.6600,4.4800,4.4900,4.6000,63048395,286361936.0000,0.486720,1,-2.391307,75.972384,4.046498,10.910533,-134.928287,0
2017-04-24,sh.603993,4.4800,4.4800,4.1900,4.2100,4.4900,116897668,498082160.0000,0.902425,1,-6.236074,71.234685,3.794155,10.230143,-126.514051,0
2017-04-25,sh.603993,4.1900,4.2600,4.1600,4.2300,4.2100,72056941,303213024.0000,0.556264,1,0.475059,71.573092,3.812180,10.278742,-127.115068,0
2017-04-26,sh.603993,4.2400,4.3300,4.2100,4.2700,4.2300,64795237,276539888.0000,0.500205,1,0.945626,72.249906,3.848229,10.375941,-128.317101,0
2017-04-27,sh.603993,4.2500,4.4200,4.1200,4.3800,4.2700,100008272,427504288.0000,0.772042,1,2.576116,74.111145,3.947364,10.643237,-131.622694,0
2017-04-28,sh.603993,4.4200,4.4600,4.3600,4.4000,4.3800,52408866,230550869.0000,0.404585,1,0.456621,51.096994,3.843341,6.419452,-21.326922,0
2017-05-02,sh.603993,4.4100,4.6700,4.3600,4.5200,4.4000,88555440,401222704.0000,0.683629,1,2.727270,52.490548,3.948159,6.594528,-21.908565,0
2017-05-03,sh.603993,4.4400,4.6100,4.4400,4.4700,4.4900,58089924,262746406.0000,0.448442,1,-0.445434,51.909901,3.904485,6.521580,-21.666214,0
2017-05-04,sh.603993,4.4400,4.4700,4.3300,4.3600,4.4700,72505821,318536320.0000,0.559729,1,-2.460843,50.632476,3.808401,6.361094,-21.133041,0
2017-05-05,sh.603993,4.3000,4.3000,4.1300,4.2700,4.3600,69479848,293769136.0000,0.536369,1,-2.064224,49.587310,3.729788,6.229787,-20.696808,0
2017-05-08,sh.603993,4.2300,4.3100,4.2100,4.2900,4.2700,47210293,201655633.0000,0.364453,1,0.468384,49.819569,3.747257,6.258966,-20.793749,0
2017-05-09,sh.603993,4.2600,4.3000,4.2100,4.2900,4.2900,45432039,193517692.0000,0.350726,1,0.000000,49.819569,3.747257,6.258966,-20.793749,0
2017-05-10,sh.603993,4.2600,4.3200,4.1200,4.1400,4.2900,46148483,195129515.0000,0.356256,1,-3.496506,48.077626,3.616234,6.040121,-20.066695,0
2017-05-11,sh.603993,4.1200,4.1800,4.0100,4.1700,4.1400,69221034,282745072.0000,0.534371,1,0.724643,48.426015,3.642439,6.083890,-20.212105,0
2017-05-12,sh.603993,4.1300,4.1700,4.0900,4.1200,4.1700,37769579,155644583.0000,0.291573,1,-1.199045,47.845367,3.598765,6.010942,-19.969754,0
2017-05-15,sh.603993,4.1300,4.2400,4.1200,4.1800,4.1200,39183800,164205717.0000,0.302490,1,1.456309,48.542144,3.651174,6.098480,-20.260576,0
2017-05-16,sh.603993,4.1700,4.4000,4.1300,4.3800,4.1800,93721715,402714336.0000,0.723511,1,4.784696,50.864735,3.825871,6.390273,-21.229981,0
2017-05-17,sh.603993,4.3500,4.4000,4.3200,4.3500,4.3800,50300096,219328902.0000,0.388306,1,-0.684936,50.516346,3.799667,6.346504,-21.084570,0
2017-05-18,sh.603993,4.3200,4.3700,4.2800,4.3100,4.3500,37642558,162822396.0000,0.290592,1,-0.919539,50.051828,3.764727,6.288145,-20.890689,0
2017-05-19,sh.603993,4.4700,4.5000,4.2800,4.3200,4.3100,65975007,287116032.0000,0.509313,1,0.232024,50.167958,3.773462,6.302735,-20.939160,0
2017-05-22,sh.603993,4.2500,4.3200,4.2000,4.2400,4.3200,45315299,192372976.0000,0.349824,1,-1.851861,49.238922,3.703583,6.186018,-20.551397,0
2017-05-23,sh.603993,4.2500,4.2700,4.1200,4.2600,4.2400,49888289,209245666.0000,0.385127,1,0.471709,49.471181,3.721053,6.215197,-20.648338,0
2017-05-24,sh.603993,4.2100,4.2900,4.1500,4.2900,4.2600,38335465,161858652.0000,0.295942,1,0.704219,49.819569,3.747257,6.258966,-20.793749,0
2017-05-25,sh.603993,4.2600,4.3200,4.1600,4.2900,4.2900,70898962,301166128.0000,0.547325,1,0.000000,49.819569,3.747257,6.258966,-20.793749,0
2017-05-26,sh.603993,4.2600,4.2900,4.2000,4.2300,4.2900,38797718,164474123.0000,0.299510,1,-1.398600,49.122792,3.694848,6.171428,-20.502927,0
2017-05-31,sh.603993,4.2600,4.2900,4.2000,4.2100,4.2300,39716538,168365757.0000,0.306603,1,-0.472813,48.890533,3.677378,6.142249,-20.405987,0
2017-06-01,sh.603993,4.2000,4.2000,4.0300,4.0700,4.2100,79660839,325846864.0000,0.614964,1,-3.325413,47.264720,3.555090,5.937993,-19.727403,0
2017-06-02,sh.603993,4.0300,4.0800,3.9600,4.0400,4.0700,57092821,229217162.0000,0.440744,1,-0.737106,46.916331,3.528886,5.894224,-19.581992,0
2017-06-05,sh.603993,4.0400,4.0900,4.0300,4.0700,4.0400,28560300,116141034.0000,0.220479,1,0.742579,47.264720,3.555090,5.937993,-19.727403,0
2017-06-06,sh.603993,4.0500,4.1000,4.0400,4.0900,4.0700,21311377,86819621.0000,0.164519,1,0.491400,47.496979,3.572560,5.967173,-19.824343,0
2017-06-07,sh.603993,4.1000,4.1700,4.0600,4.1600,4.0900,46740194,192808266.0000,0.360824,1,1.711484,48.309885,3.633704,6.069300,-20.163635,0
2017-06-08,sh.603993,4.1500,4.2400,4.1300,4.1700,4.1600,54159852,227261308.0000,0.418102,1,0.240390,48.426015,3.642439,6.083890,-20.212105,0
2017-06-09,sh.603993,4.1700,4.2400,4.1500,4.2000,4.1700,45817139,192075324.0000,0.353698,1,0.719418,48.774403,3.668644,6.127659,-20.357516,0
2017-06-12,sh.603993,4.2000,4.3200,4.1700,4.2200,4.2000,69743206,297307104.0000,0.538402,1,0.476190,49.006663,3.686113,6.156838,-20.454457,0
2017-06-13,sh.603993,4.2200,4.6100,4.2200,4.5000,4.2200,205955138,917015792.0000,1.589929,1,6.635077,52.258289,3.930690,6.565349,-21.811625,0
2017-06-14,sh.603993,4.6000,4.7800,4.5100,4.5500,4.5000,183291619,849274160.0000,1.414972,1,1.111115,52.838937,3.974364,6.638297,-22.053976,0
2017-06-15,sh.603993,4.5500,4.7000,4.5300,4.6200,4.5500,148458985,688792400.0000,1.146071,1,1.538455,53.651844,4.035508,6.740425,-22.393268,0
2017-06-16,sh.603993,4.6800,5.0800,4.6200,5.0400,4.6200,394475520,1951218832.0000,3.045266,1,9.090911,58.529284,4.402372,7.353191,-24.429020,0
2017-06-19,sh.603993,4.9700,5.0100,4.8800,4.9500,5.0400,211608214,1046359136.0000,1.633570,1,-1.785717,57.484118,4.323758,7.221884,-23.992787,0
2017-06-20,sh.603993,4.9800,5.0300,4.8800,4.9700,4.9500,202698501,1004469344.0000,1.564789,1,0.404040,57.716377,4.341228,7.251063,-24.089728,0
2017-06-21,sh.603993,4.9500,4.9900,4.8500,4.9800,4.9700,136076891,670506512.0000,1.050484,1,0.201212,57.832507,4.349963,7.265653,-24.138198,0
2017-06-22,sh.603993,4.9700,5.0100,4.7700,4.8600,4.9800,186072481,909499792.0000,1.436439,1,-2.409636,56.438953,4.245145,7.090577,-23.556555,0
2017-06-23,sh.603993,4.8200,4.9200,4.6900,4.8300,4.8600,145316646,699356880.0000,1.121813,1,-0.617288,56.090564,4.218940,7.046808,-23.411144,0
2017-06-26,sh.603993,4.8800,4.9200,4.8000,4.8700,4.8300,151505133,737232016.0000,1.169587,1,0.828156,56.555082,4.253880,7.105166,-23.605025,0
2017-06-27,sh.603993,4.8400,4.9600,4.7700,4.9200,4.8700,141267994,690355376.0000,1.090558,1,1.026698,57.135730,4.297554,7.178115,-23.847376,0
2017-06-28,sh.603993,4.8800,4.9100,4.8000,4.8400,4.9200,94820388,458839792.0000,0.731993,1,-1.626015,56.206693,4.227675,7.061397,-23.459614,0
2017-06-29,sh.603993,4.8400,5.0500,4.8100,4.9700,4.8400,171090706,851186336.0000,1.320783,1,2.685943,57.716377,4.341228,7.251063,-24.089728,0
2017-06-30,sh.603993,4.9600,5.1100,4.8900,5.0600,4.9700,132658048,662989856.0000,1.024091,1,1.810868,58.761543,4.419842,7.382370,-24.525960,0
2017-07-03,sh.603993,5.0800,5.1800,5.0600,5.0700,5.0600,123594636,630714912.0000,0.954124,1,0.197633,58.877673,4.428577,7.396960,-24.574430,0
2017-07-04,sh.603993,5.0700,5.1400,4.7900,4.8500,5.0700,176344629,874447664.0000,1.361342,1,-4.339256,56.322823,4.236410,7.075987,-23.508084,0
2017-07-05,sh.603993,4.8400,5.3000,4.8200,5.1900,4.8500,236825252,1206063296.0000,1.828240,1,7.010313,60.271227,4.533395,7.572036,-25.156074,0
2017-07-06,sh.603993,5.1700,5.7100,5.1400,5.7100,5.1900,455452080,2521284464.0000,3.515992,1,10.019270,66.309963,4.987608,8.330698,-27.676528,0
2017-07-07,sh.603993,5.7100,6.1200,5.5800,5.9700,5.7100,391609904,2265960864.0000,3.023144,1,4.553411,69.329331,5.214715,8.710029,-28.936755,0
2017-07-10,sh.603993,6.0200,6.5700,5.9300,6.5100,5.9700,402303456,2513009360.0000,3.105696,1,9.045234,75.600325,5.686398,9.497871,-31.554150,0
2017-07-11,sh.603993,6.3500,6.3500,5.9300,6.0900,6.5100,378441296,2322229840.0000,2.921485,1,-6.451614,70.722885,5.319533,8.885105,-29.518399,0
2017-07-12,sh.603993,6.0900,6.1800,5.8500,6.1600,6.0900,328653792,1992149936.0000,2.537136,1,1.149420,71.535792,5.380677,8.987233,-29.857691,0
2017-07-13,sh.603993,6.3000,6.3500,5.9500,5.9700,6.1600,354521040,2189995808.0000,2.736826,1,-3.084416,69.329331,5.214715,8.710029,-28.936755,0
2017-07-14,sh.603993,5.9000,6.4700,5.7900,6.3000,5.9700,397227360,2460078976.0000,3.066509,1,5.527645,73.161605,5.502965,9.191488,-30.536274,0
2017-07-17,sh.603993,6.2100,6.7300,5.9000,6.4300,6.3000,427942880,2730164352.0000,3.303626,1,2.063486,74.671289,5.616519,9.381154,-31.166388,0
2017-07-18,sh.603993,6.3100,6.6500,6.2100,6.6100,6.4300,335393248,2143190208.0000,2.589163,1,2.799383,76.761621,5.773746,9.643768,-32.038853,0
2017-07-19,sh.603993,6.5000,7.2700,6.4700,7.1600,6.6100,571235568,3967403088.0000,4.409815,1,8.320722,83.148745,6.254164,10.446199,-34.704718,0
2017-07-20,sh.603993,7.0700,7.5100,7.0100,7.1500,7.1600,494533072,3562063184.0000,3.817688,1,-0.139661,83.032615,6.245429,10.431610,-34.656248,0
2017-07-21,sh.603993,7.0700,7.4000,7.0200,7.3600,7.1500,323369280,2341336352.0000,2.496341,1,2.937063,85.471336,6.428861,10.737993,-35.674124,0
2017-07-24,sh.603993,7.3700,7.6700,7.0500,7.2200,7.3600,378691984,2767290384.0000,2.923420,1,-1.902179,107.240972,8.066299,13.472970,-44.760359,0
2017-07-25,sh.603993,7.1100,7.2200,6.8000,7.0400,7.2200,342761376,2394897360.0000,2.646044,1,-2.493073,104.567374,7.865200,13.137079,-43.644450,0
2017-07-26,sh.603993,7.1600,7.2100,6.8400,7.0800,7.0400,345043536,2433792432.0000,2.663661,1,0.568181,105.161507,7.909888,13.211722,-43.892430,0
2017-07-27,sh.603993,6.9800,7.0200,6.3900,6.6000,7.0800,412099952,2753906336.0000,3.181323,1,-6.779661,98.031914,7.373625,12.316012,-40.916672,0
2017-07-28,sh.603993,6.5500,7.1500,6.4900,7.0100,6.6000,402734320,2746886384.0000,3.109022,1,6.212126,104.121775,7.831683,13.081097,-43.458465,0
2017-07-31,sh.603993,6.9100,7.3500,6.8800,7.2300,7.0100,437536496,3111248704.0000,3.377687,1,3.138371,107.389505,8.077471,13.491631,-44.822354,0
2017-08-01,sh.603993,7.1700,7.2500,6.9100,7.0500,7.2300,282404592,1996565680.0000,2.180102,1,-2.489624,104.715908,7.876372,13.155740,-43.706445,0
2017-08-02,sh.603993,7.0100,7.5400,6.9200,7.1600,7.0500,443069232,3200085232.0000,3.420399,1,1.560279,106.349773,7.999266,13.361007,-44.388390,0
2017-08-03,sh.603993,7.3500,7.6000,7.1600,7.4700,7.1600,486281808,3600199024.0000,3.753990,1,4.329608,110.954302,8.345603,13.939486,-46.310233,0
2017-08-04,sh.603993,7.4000,7.4700,7.0000,7.0100,7.4700,438193504,3173728272.0000,3.382759,1,-6.157959,104.121775,7.831683,13.081097,-43.458465,0
2017-08-07,sh.603993,7.0300,7.2600,6.8800,7.2000,7.0100,277028016,1968312656.0000,2.138596,1,2.710407,106.943906,8.043954,13.435649,-44.636370,0
2017-08-08,sh.603993,7.1900,7.4500,7.0300,7.1300,7.2000,310347312,2237830992.0000,2.395814,1,-0.972218,105.904173,7.965749,13.305025,-44.202405,0
2017-08-09,sh.603993,7.1300,7.1700,6.9200,7.1100,7.1300,200502743,1410228416.0000,1.547838,1,-0.280505,105.607107,7.943405,13.267704,-44.078415,0
2017-08-10,sh.603993,7.0800,7.0800,6.7300,6.7500,7.1100,257679016,1760946240.0000,1.989226,1,-5.063293,100.259912,7.541207,12.595921,-41.846596,0
2017-08-11,sh.603993,6.6800,6.8200,6.1200,6.2100,6.7500,276304096,1775242208.0000,2.133008,1,-7.999999,92.239119,6.937911,11.588247,-38.498869,0
2017-08-14,sh.603993,6.2500,6.5500,6.2100,6.4500,6.2100,183851318,1173097584.0000,1.419292,1,3.864731,95.803915,7.206042,12.036102,-39.986748,0
2017-08-15,sh.603993,6.3700,6.4600,6.3100,6.4000,6.4500,130789393,834223024.0000,1.009666,1,-0.775189,95.061249,7.150182,11.942799,-39.676773,0
2017-08-16,sh.603993,6.3900,6.4600,6.1600,6.2200,6.4000,141690570,887549200.0000,1.093821,1,-2.812505,92.387652,6.949083,11.606908,-38.560864,0
2017-08-17,sh.603993,6.4200,6.4600,6.2300,6.2600,6.2200,139651551,882173920.0000,1.078080,1,0.643094,92.981785,6.993771,11.681551,-38.808844,0
2017-08-18,sh.603993,6.1700,6.1900,6.0200,6.1200,6.2600,149894734,911744928.0000,1.157155,1,-2.236427,90.902320,6.837361,11.420302,-37.940914,0
2017-08-21,sh.603993,6.1300,6.3200,6.0600,6.2600,6.1200,140336026,874074928.0000,1.083364,1,2.287587,92.981785,6.993771,11.681551,-38.808844,0
2017-08-22,sh.603993,6.2200,6.8300,6.2000,6.6700,6.2600,352515696,2320734960.0000,2.721345,1,6.549518,99.071646,7.451830,12.446636,-41.350637,0
2017-08-23,sh.603993,6.6100,6.6500,6.3600,6.4800,6.6700,187640869,1218799264.0000,1.448547,1,-2.848577,96.249515,7.239559,12.092084,-40.172733,0
2017-08-24,sh.603993,6.5400,6.5600,6.3100,6.3600,6.4800,121809860,778746496.0000,0.940346,1,-1.851850,94.467117,7.105493,11.868157,-39.428793,0
2017-08-25,sh.603993,6.3900,6.7000,6.3200,6.5800,6.3600,205198400,1346846384.0000,1.584087,1,3.459116,97.734847,7.351280,12.278691,-40.792682,0
2017-08-28,sh.603993,6.4900,6.8200,6.4600,6.6600,6.5800,227246670,1518637600.0000,1.754295,1,1.215804,108.872992,7.688896,8.801097,-136.542384,0
2017-08-29,sh.603993,6.6700,6.9700,6.6000,6.8400,6.6600,248392890,1696927760.0000,1.917539,1,2.702708,111.815505,7.896704,9.038965,-140.232718,0
2017-08-30,sh.603993,6.8200,6.9900,6.7500,6.9200,6.8400,223508519,1537122608.0000,1.725437,1,1.169590,113.123289,7.989063,9.144684,-141.872867,0
2017-08-31,sh.603993,6.9700,7.6100,6.9000,7.5300,6.9200,489252944,3580173520.0000,3.776927,1,8.815031,123.095139,8.693301,9.950790,-154.379001,0
2017-09-01,sh.603993,7.4800,7.7600,7.3400,7.4300,7.5300,450159392,3378984464.0000,3.475133,1,-1.328026,121.460410,8.577852,9.818642,-152.328815,0
2017-09-04,sh.603993,7.4600,7.7600,7.4100,7.5200,7.4300,266706760,2017262272.0000,2.058919,1,1.211308,122.931666,8.681756,9.937575,-154.173983,0
2017-09-05,sh.603993,7.5500,7.5800,7.0800,7.3200,7.5200,291315520,2126483680.0000,2.248893,1,-2.659572,119.662207,8.450859,9.673278,-150.073611,0
2017-09-06,sh.603993,7.2200,8.0000,7.1400,7.7600,7.3200,435877760,3345264784.0000,3.364882,1,6.010930,126.855017,8.958834,10.254732,-159.094429,0
2017-09-07,sh.603993,7.7400,7.8000,7.4500,7.5800,7.7600,256017590,1946705904.0000,1.976400,1,-2.319592,123.912504,8.751026,10.016864,-155.404094,0
2017-09-08,sh.603993,7.5500,8.0400,7.5200,7.7700,7.5800,314414272,2459659840.0000,2.427210,1,2.506597,127.018490,8.970379,10.267947,-159.299448,0
2017-09-11,sh.603993,7.8000,8.5500,7.7000,8.5400,7.7700,573838464,4717395200.0000,4.429909,1,9.909910,139.605908,9.859335,11.285491,-175.085879,0
2017-09-12,sh.603993,8.5000,8.9000,8.0500,8.2300,8.5400,634085120,5364486786.0000,4.895000,1,-3.629981,134.538247,9.501443,10.875830,-168.730303,0
2017-09-13,sh.603993,8.1700,8.4900,8.0600,8.4300,8.2300,302818544,2505286294.0000,2.337694,1,2.430143,137.807706,9.732341,11.140128,-172.830675,0
2017-09-14,sh.603993,8.3400,8.6200,8.1600,8.2600,8.4300,268468016,2245271997.0000,2.072515,1,-2.016608,135.028665,9.536078,10.915475,-169.345359,0
2017-09-15,sh.603993,8.1500,8.2400,7.7800,7.7900,8.2600,278255600,2202093216.0000,2.148073,1,-5.690076,127.345436,8.993468,10.294377,-159.709485,0
2017-09-18,sh.603993,7.8100,8.1000,7.7300,7.9100,7.7900,217886611,1729363772.0000,1.682038,1,1.540435,129.307112,9.132007,10.452955,-162.169708,0
2017-09-19,sh.603993,7.8500,7.9900,7.7100,7.8600,7.9100,183524451,1439110824.0000,1.416769,1,-0.632108,128.489747,9.074283,10.386881,-161.144615,0
2017-09-20,sh.603993,7.8400,8.2800,7.8300,8.1800,7.8600,294097872,2388169970.0000,2.270372,1,4.071249,133.720882,9.443719,10.809756,-167.705210,0
2017-09-21,sh.603993,8.1300,8.1400,7.7900,7.8500,8.1800,218716552,1737011196.0000,1.688444,1,-4.034235,128.326274,9.062738,10.373666,-160.939596,0
2017-09-22,sh.603993,7.7100,7.7700,7.4200,7.6000,7.8500,201116307,1529541291.0000,1.552574,1,-3.184713,124.239450,8.774115,10.043294,-155.814132,0
2017-09-25,sh.603993,7.6200,7.6300,7.3700,7.3900,7.6000,119400618,891254775.0000,0.921747,1,-2.763159,120.806518,8.531673,9.765782,-151.508741,0
2017-09-26,sh.603993,7.4000,7.6000,7.3900,7.5100,7.3900,113898712,853117375.0000,0.879273,1,1.623821,122.768193,8.670211,9.924360,-153.968964,0
2017-09-27,sh.603993,7.5000,7.8600,7.4500,7.7700,7.5100,184271860,1426451440.0000,1.422539,1,3.462047,127.018490,8.970379,10.267947,-159.299448,0
2017-09-28,sh.603993,7.7800,7.9500,7.7100,7.7600,7.7700,142285010,1114919290.0000,1.098410,1,-0.128697,126.855017,8.958834,10.254732,-159.094429,0
2017-09-29,sh.603993,7.8400,7.9000,7.6900,7.8400,7.7600,139941692,1090190450.0000,1.080320,1,1.030927,128.162801,9.051193,10.360451,-160.734578,0
2017-10-09,sh.603993,8.0300,8.0900,7.7600,7.8100,7.8400,160234745,1259483931.0000,1.236978,1,-0.382656,127.672382,9.016558,10.320806,-160.119522,0
2017-10-10,sh.603993,7.8100,7.8100,7.4300,7.5400,7.8100,174295226,1313909850.0000,1.345521,1,-3.457106,123.258612,8.704846,9.964005,-154.584020,0
2017-10-11,sh.603993,7.4600,7.4700,6.9500,7.2800,7.5400,203202998,1470106006.0000,1.568683,1,-3.448272,119.008315,8.404679,9.620419,-149.253536,0
2017-10-12,sh.603993,7.2000,7.2300,7.0000,7.1400,7.2800,127871772,909188715.0000,0.987142,1,-1.923082,116.719694,8.243051,9.435411,-146.383276,0
2017-10-13,sh.603993,7.1700,7.2900,7.0500,7.1700,7.1400,98080166,703308555.0000,0.757158,1,0.420171,117.210113,8.277685,9.475055,-146.998332,0
2017-10-16,sh.603993,7.1300,7.2800,7.0300,7.2300,7.1700,128246517,918121726.0000,0.990035,1,0.836819,118.190950,8.346955,9.554344,-148.228444,0
2017-10-17,sh.603993,7.1700,7.2300,7.0600,7.0700,7.2300,79069029,563272370.0000,0.610396,1,-2.212999,115.575383,8.162236,9.342907,-144.948146,0
