date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-05,sh.603133,21.1300,21.4300,20.4600,21.4000,20.9900,9244737,194014293.1800,4.423800,1,1.953300,-96.818353,5.163043,7.870437,-104.087828,0
2020-08-06,sh.603133,21.2000,21.4000,20.7100,20.9600,21.4000,7816050,164629304.5000,3.740100,1,-2.056100,-94.827696,5.056887,7.708614,-101.947705,0
2020-08-07,sh.603133,20.9300,21.0000,19.8300,20.1700,20.9600,7202150,146536060.5000,3.446400,1,-3.769100,-91.253560,4.866289,7.418070,-98.105210,0
2020-08-10,sh.603133,20.2400,20.2400,19.5600,19.8500,20.1700,5810272,115561536.4000,2.780300,1,-1.586500,-89.805809,4.789085,7.300382,-96.548757,0
2020-08-11,sh.603133,19.8100,20.2100,19.5800,19.5900,19.8500,5799000,115488740.0000,2.774900,1,-1.309800,-88.629511,4.726356,7.204759,-95.284138,0
2020-08-12,sh.603133,19.5000,19.5700,18.5000,18.9900,19.5900,6832400,129655406.0000,3.269400,1,-3.062800,-85.914978,4.581598,6.984093,-92.365788,0
2020-08-13,sh.603133,18.9200,19.2100,18.9200,19.1600,18.9900,3667300,69987247.0000,1.754900,1,0.895200,-86.684096,4.622613,7.046615,-93.192654,0
2020-08-14,sh.603133,19.1600,19.1700,18.7300,19.1100,19.1600,3480461,66012740.9700,1.665500,1,-0.261000,-86.457885,4.610550,7.028226,-92.949458,0
2020-08-17,sh.603133,19.2600,19.5900,19.0600,19.5600,19.1100,4546800,88324100.0000,2.175700,1,2.354800,-88.493785,4.719118,7.193726,-95.138221,0
2020-08-18,sh.603133,19.5600,19.6800,19.2200,19.3300,19.5600,4960600,96097995.0000,2.373700,1,-1.175900,-87.453214,4.663628,7.109137,-94.019520,0
2020-08-19,sh.603133,19.3400,19.3400,18.6000,18.6600,19.3300,5315800,100609563.7500,2.543700,1,-3.466100,-84.421985,4.501981,6.862726,-90.760695,0
2020-08-20,sh.603133,18.5700,18.9800,18.3000,18.8100,18.6600,3246235,60396146.2000,1.553400,1,0.803900,-85.100618,4.538170,6.917893,-91.490283,0
2020-08-21,sh.603133,18.8000,18.9500,18.4100,18.5800,18.8100,2947900,55124123.0000,1.410600,1,-1.222800,-84.060047,4.482680,6.833304,-90.371582,0
2020-08-24,sh.603133,18.5300,18.5700,17.8300,18.3100,18.5800,4772435,86650451.3000,2.283700,1,-1.453200,-82.838507,4.417539,6.734004,-89.058324,0
2020-08-25,sh.603133,18.3500,18.5200,17.8500,17.8600,18.3100,4633049,83961373.1400,2.217000,1,-2.457700,-80.802607,4.308970,6.568504,-86.869561,0
2020-08-26,sh.603133,17.8200,17.9800,17.0900,17.1200,17.8600,5484535,95563413.2400,2.624500,1,-4.143300,-77.454683,4.130435,6.296349,-83.270263,0
2020-08-27,sh.603133,17.1200,17.4400,17.0200,17.3300,17.1200,2615100,45122243.2400,1.251400,1,1.226600,-78.404769,4.181100,6.373582,-84.291685,0
2020-08-28,sh.603133,17.0000,17.4200,16.9100,17.3300,17.3300,3195200,54961985.0000,1.529000,1,0.000000,-63.018036,4.292092,6.128406,-335.747173,0
2020-08-31,sh.603133,17.3800,17.5400,17.1700,17.1900,17.3300,2881400,50094168.2700,1.378800,1,-0.807800,-62.508946,4.257418,6.078898,-333.034847,0
2020-09-01,sh.603133,17.1800,17.6200,17.0600,17.5200,17.1900,3175200,55256192.6200,1.519400,1,1.919700,-63.708943,4.339149,6.195596,-339.428186,0
2020-09-02,sh.603133,17.6000,17.6200,17.2400,17.4300,17.5200,2896150,50365692.5000,1.385900,1,-0.513700,-63.381671,4.316858,6.163769,-337.684548,0
2020-09-03,sh.603133,17.3900,17.4500,17.1000,17.1200,17.4300,2705800,46583745.7800,1.294800,1,-1.778500,-62.254401,4.240081,6.054144,-331.678684,0
2020-09-04,sh.603133,16.7700,17.2800,16.6600,17.2000,17.1200,2521683,42928215.3600,1.206700,1,0.467300,-62.545310,4.259895,6.082434,-333.228585,0
2020-09-07,sh.603133,17.1900,17.8000,17.1800,17.3400,17.2000,3871823,67535165.3200,1.852700,1,0.814000,-63.054399,4.294568,6.131942,-335.940910,0
2020-09-08,sh.603133,17.3400,17.4800,17.2100,17.3900,17.3400,2716400,47182378.8100,1.299800,1,0.288400,-63.236217,4.306952,6.149624,-336.909598,0
2020-09-09,sh.603133,17.3000,17.5300,17.0800,17.0800,17.3900,3430300,59423484.0000,1.641500,1,-1.782600,-62.108947,4.230175,6.039999,-330.903734,0
2020-09-10,sh.603133,17.2200,17.2900,15.8800,16.0600,17.0800,4771600,78842315.0000,2.283300,1,-5.971900,-58.399865,3.977553,5.679296,-311.142504,0
2020-09-11,sh.603133,16.0900,16.0900,15.5000,15.7400,16.0600,3771300,59265209.0000,1.804600,1,-1.992500,-57.236231,3.898299,5.566135,-304.942903,0
2020-09-14,sh.603133,15.8000,15.8000,15.3800,15.5900,15.7400,4493600,69879495.2500,2.150300,1,-0.953000,-56.690778,3.861149,5.513090,-302.036839,0
2020-09-15,sh.603133,15.5800,15.5800,15.2300,15.3900,15.5900,2744349,42188167.2700,1.313200,1,-1.282900,-55.963507,3.811615,5.442364,-298.162088,0
2020-09-16,sh.603133,15.4700,15.6300,15.3300,15.4700,15.3900,2457700,37988733.0000,1.176100,1,0.519800,-56.254415,3.831429,5.470655,-299.711989,0
2020-09-17,sh.603133,15.4700,15.8600,15.2500,15.7900,15.4700,3432900,53565262.0000,1.642700,1,2.068500,-57.418049,3.910682,5.583816,-305.911590,0
2020-09-18,sh.603133,15.7800,15.8300,15.5900,15.8100,15.7900,2604100,40916835.0000,1.246100,1,0.126700,-57.490776,3.915636,5.590889,-306.299065,0
2020-09-21,sh.603133,15.8300,15.8500,15.7000,15.7200,15.8100,1592200,25064055.0000,0.761900,1,-0.569300,-57.163504,3.893346,5.559062,-304.555427,0
2020-09-22,sh.603133,15.6000,15.6000,15.2300,15.2500,15.7200,2289200,35253350.0000,1.095400,1,-2.989800,-55.454417,3.776942,5.392856,-295.449763,0
2020-09-23,sh.603133,15.2900,15.4600,15.2500,15.3400,15.2500,1592900,24399047.0000,0.762200,1,0.590200,-55.781689,3.799232,5.424683,-297.193401,0
2020-09-24,sh.603133,15.2500,15.2800,14.8000,14.8200,15.3400,2373700,35496628.0000,1.135900,1,-3.389800,-53.890784,3.670444,5.240795,-287.119048,0
2020-09-25,sh.603133,14.8700,14.9000,14.4400,14.5600,14.8200,1944500,28380283.5100,0.930500,1,-1.754400,-52.945332,3.606050,5.148851,-282.081872,0
2020-09-28,sh.603133,14.5600,14.6200,14.0600,14.1200,14.5600,2515600,35799097.0000,1.203800,1,-3.022000,-51.345336,3.497076,4.993254,-273.557420,0
2020-09-29,sh.603133,14.1800,14.6400,14.1000,14.3000,14.1200,2519280,36214751.6000,1.205500,1,1.274800,-51.999880,3.541657,5.056908,-277.044695,0
2020-09-30,sh.603133,14.2700,14.4500,14.2000,14.3500,14.3000,1968504,28189141.6000,0.942000,1,0.349700,-52.181697,3.554040,5.074589,-278.013383,0
2020-10-09,sh.603133,14.5700,15.0200,14.5500,14.8000,14.3500,2632449,39031435.5100,1.259700,1,3.135900,-53.818057,3.665491,5.233723,-286.731573,0
2020-10-12,sh.603133,14.9100,15.6800,14.9100,15.5100,14.8000,4100357,63096012.1600,1.962100,1,4.797300,-56.399869,3.841335,5.484800,-300.486939,0
2020-10-13,sh.603133,15.7000,15.7000,15.3600,15.6200,15.5100,2395375,37223885.0000,1.146200,1,0.709200,-56.799868,3.868579,5.523699,-302.618052,0
2020-10-14,sh.603133,15.5400,15.5900,15.3000,15.3400,15.6200,1780749,27450972.6600,0.852100,1,-1.792600,-55.781689,3.799232,5.424683,-297.193401,0
2020-10-15,sh.603133,15.3400,15.4400,15.0100,15.2000,15.3400,1717100,26135018.9600,0.821700,1,-0.912600,-55.272599,3.764558,5.375174,-294.481075,0
2020-10-16,sh.603133,15.2500,15.2800,14.9300,15.0700,15.2000,1413774,21299907.1200,0.676500,1,-0.855300,-54.799873,3.732361,5.329203,-291.962487,0
2020-10-19,sh.603133,15.1000,15.5600,15.0800,15.2700,15.0700,2392241,36857303.6600,1.144700,1,1.327100,-55.527144,3.781895,5.399929,-295.837238,0
2020-10-20,sh.603133,15.2700,15.3400,15.0100,15.2100,15.2700,2019396,30497874.8000,0.966300,1,-0.392900,-55.114394,3.753783,5.359789,-293.638189,0
2020-10-21,sh.603133,15.2100,15.2700,14.7600,14.8600,15.2100,1855780,27706397.6000,0.888000,1,-2.301100,-53.846147,3.667404,5.236454,-286.881228,0
2020-10-22,sh.603133,14.8600,14.9900,14.6000,14.8400,14.8600,1547004,22952418.6800,0.740300,1,-0.134600,-53.773675,3.662468,5.229406,-286.495116,0
2020-10-23,sh.603133,14.8600,15.0400,14.5000,14.5900,14.8400,1746600,25672849.7800,0.835800,1,-1.684600,-52.867785,3.600769,5.141310,-281.668716,0
2020-10-26,sh.603133,14.5900,14.8000,14.3200,14.7900,14.5900,1432700,21008845.0000,0.685600,1,1.370800,-53.592497,3.650128,5.211787,-285.529836,0
2020-10-27,sh.603133,14.6600,14.8500,14.4800,14.6600,14.7900,1365200,19976160.0000,0.653300,1,-0.879000,-53.121434,3.618045,5.165977,-283.020108,0
2020-10-28,sh.603133,14.6700,15.0000,14.6000,14.8900,14.6600,2123200,31507180.0000,1.016000,1,1.568900,-53.954854,3.674808,5.247026,-287.460396,0
2020-10-29,sh.603133,14.6300,14.8400,14.3500,14.5900,14.8900,1718700,25204804.0000,0.822400,1,-2.014800,-52.867785,3.600769,5.141310,-281.668716,0
2020-10-30,sh.603133,14.5800,14.5900,13.1400,13.2700,14.5900,6511980,89457608.0000,3.116100,1,-9.047300,-34.481465,3.333115,4.316897,-30.842742,0
2020-11-02,sh.603133,13.2700,13.4400,12.8100,13.0300,13.2700,2617696,34130370.0000,1.252600,1,-1.808600,-33.857837,3.272833,4.238822,-30.284923,0
2020-11-03,sh.603133,13.2000,14.0300,12.9400,13.6900,13.0300,4263961,58281550.5300,2.040400,1,5.065200,-35.572815,3.438610,4.453529,-31.818925,0
2020-11-04,sh.603133,13.7300,13.8500,13.4800,13.6000,13.6900,2011700,27397753.4000,0.962600,1,-0.657400,-35.338955,3.416004,4.424251,-31.609743,0
2020-11-05,sh.603133,13.7000,13.9900,13.6100,13.9200,13.6000,2472919,34198904.0100,1.183300,1,2.352900,-36.170459,3.496380,4.528351,-32.353501,0
2020-11-06,sh.603133,14.0400,14.1000,13.6500,13.7500,13.9200,2287419,31499879.7300,1.094600,1,-1.221300,-35.728723,3.453680,4.473047,-31.958380,0
2020-11-09,sh.603133,13.8000,14.3500,13.8000,14.2400,13.7500,3063296,43399017.6800,1.465800,1,3.563600,-37.001964,3.576757,4.632451,-33.097260,0
2020-11-10,sh.603133,14.3000,14.4000,14.0200,14.1000,14.2400,1815300,25724306.0000,0.868700,1,-0.983100,-36.638181,3.541592,4.586907,-32.771866,0
2020-11-11,sh.603133,14.1500,14.1800,13.8000,13.8400,14.1000,2153500,30008921.0000,1.030500,1,-1.844000,-35.962583,3.476286,4.502326,-32.167562,0
2020-11-12,sh.603133,13.7500,14.0500,13.7000,13.7600,13.8400,1179500,16311927.0000,0.564400,1,-0.578000,-35.754707,3.456192,4.476301,-31.981622,0
2020-11-13,sh.603133,13.8100,13.9200,13.5800,13.8600,13.7600,1347700,18572442.0000,0.644900,1,0.726700,-36.014552,3.481310,4.508832,-32.214047,0
2020-11-16,sh.603133,13.9000,14.1900,13.8400,14.0900,13.8600,2283900,32029598.0000,1.092900,1,1.659500,-36.612196,3.539080,4.583654,-32.748623,0
2020-11-17,sh.603133,14.0900,14.0900,13.5700,13.6500,14.0900,2146400,29511688.0000,1.027100,1,-3.122800,-35.468877,3.428563,4.440516,-31.725955,0
2020-11-18,sh.603133,13.6200,14.1000,13.6100,13.8200,13.6500,2469204,34390042.0000,1.181600,1,1.245400,-35.910614,3.471263,4.495819,-32.121077,0
2020-11-19,sh.603133,13.7900,13.8900,13.6600,13.8100,13.8200,1725500,23787291.0000,0.825700,1,-0.072400,-35.884630,3.468751,4.492566,-32.097834,0
2020-11-20,sh.603133,13.8300,13.8600,13.6000,13.7600,13.8100,1612700,22082270.0000,0.771700,1,-0.362100,-35.754707,3.456192,4.476301,-31.981622,0
2020-11-23,sh.603133,13.7600,13.7800,13.4700,13.5100,13.7600,2626500,35661250.0000,1.256800,1,-1.816900,-35.105094,3.393398,4.394972,-31.400561,0
2020-11-24,sh.603133,13.4800,13.5800,13.1800,13.5100,13.5100,2646365,35423542.7500,1.266300,1,0.000000,-35.105094,3.393398,4.394972,-31.400561,0
2020-11-25,sh.603133,13.5900,13.8000,13.4300,13.5400,13.5100,2902200,39485121.0000,1.388800,1,0.222100,-35.183047,3.400933,4.404732,-31.470288,0
2020-11-26,sh.603133,13.4500,13.5200,13.2200,13.2200,13.5400,2365750,31494966.5000,1.132100,1,-2.363400,-34.351543,3.320557,4.300632,-30.726529,0
2020-11-27,sh.603133,13.2200,13.2500,13.0200,13.0800,13.2200,2153370,28213396.5000,1.030400,1,-1.059000,-33.987759,3.285392,4.255088,-30.401135,0
2020-11-30,sh.603133,13.0900,13.1900,12.8000,12.8400,13.0800,3416000,44028645.0000,1.634600,1,-1.834900,-33.364131,3.225109,4.177013,-29.843316,0
2020-12-01,sh.603133,12.8000,13.2600,12.7000,13.1200,12.8400,3326700,43387012.9600,1.591900,1,2.180700,-34.091697,3.295439,4.268101,-30.494105,0
2020-12-02,sh.603133,13.1100,13.2700,13.0600,13.1500,13.1200,2462950,32452316.4900,1.178600,1,0.228700,-34.169651,3.302974,4.277860,-30.563832,0
2020-12-03,sh.603133,13.1500,13.2300,13.0000,13.1600,13.1500,1981800,26009715.0000,0.948300,1,0.076000,-34.195636,3.305486,4.281113,-30.587075,0
2020-12-04,sh.603133,13.1600,13.1900,12.9600,13.0300,13.1600,1430500,18666721.0000,0.684500,1,-0.987800,-33.857837,3.272833,4.238822,-30.284923,0
2020-12-07,sh.603133,13.0800,13.4300,13.0700,13.2400,13.0300,3245900,43028876.0000,1.553200,1,1.611700,-34.403512,3.325580,4.307138,-30.773014,0
2020-12-08,sh.603133,13.1400,13.4100,13.0800,13.2700,13.2400,2778200,36793523.0000,1.329400,1,0.226600,-34.481465,3.333115,4.316897,-30.842742,0
2020-12-09,sh.603133,13.2500,14.6000,13.1500,14.6000,13.2700,13456411,190998123.8400,6.439200,1,10.022600,-37.937407,3.667181,4.749563,-33.933988,0
2020-12-10,sh.603133,14.3400,15.3500,14.0000,14.9100,14.6000,15425816,224991248.5100,7.381600,1,2.123300,-38.742927,3.745045,4.850410,-34.654505,0
2020-12-11,sh.603133,14.5500,14.8600,14.3500,14.5600,14.9100,8301951,120611329.3400,3.972600,1,-2.347400,-37.833469,3.657133,4.736551,-33.841019,0
2020-12-14,sh.603133,14.6500,14.7100,14.1200,14.4600,14.5600,5885594,84451131.8000,2.816400,1,-0.686800,-37.573624,3.632016,4.704019,-33.608594,0
2020-12-15,sh.603133,14.4100,14.4300,14.0300,14.2500,14.4600,4371627,62070991.5700,2.091900,1,-1.452300,-37.027949,3.579269,4.635704,-33.120502,0
2020-12-16,sh.603133,14.2000,14.5800,14.1100,14.3400,14.2500,5352796,76653423.8400,2.561400,1,0.631600,-37.261809,3.601875,4.664982,-33.329685,0
2020-12-17,sh.603133,14.3500,14.3800,13.1600,13.5100,14.3400,7155803,97182993.6700,3.424200,1,-5.788000,-35.105094,3.393398,4.394972,-31.400561,0
2020-12-18,sh.603133,13.2500,13.5100,13.1200,13.4400,13.5100,4676039,62218035.5300,2.237600,1,-0.518100,-34.923202,3.375815,4.372201,-31.237863,0
2020-12-21,sh.603133,13.0100,13.0200,12.1000,12.1200,13.4400,10488200,129475636.6100,5.018800,1,-9.821400,-31.493245,3.044262,3.942788,-28.169859,0
2020-12-22,sh.603133,11.9900,12.0700,11.5000,11.5000,12.1200,6820900,79663138.9600,3.263900,1,-5.115500,-29.882204,2.888533,3.741094,-26.728827,0
2020-12-23,sh.603133,11.4700,11.7000,11.2900,11.4300,11.5000,3966661,45471918.6200,1.898100,1,-0.608700,-29.700313,2.870950,3.718322,-26.566129,0
2020-12-24,sh.603133,11.4300,11.5000,10.8500,10.8700,11.4300,4762150,52745135.5000,2.278800,1,-4.899400,-28.245179,2.730291,3.536147,-25.264552,0
2020-12-25,sh.603133,10.8500,11.1700,10.7700,10.9100,10.8700,2610842,28654620.3400,1.249300,1,0.368000,-28.349117,2.740338,3.549160,-25.357522,0
2020-12-28,sh.603133,11.0000,11.1000,10.4900,10.9600,10.9100,4048904,43624487.2400,1.937500,1,0.458300,-28.479040,2.752897,3.565425,-25.473734,0
2020-12-29,sh.603133,10.8500,11.3800,10.8000,11.0800,10.9600,3274375,36332171.1900,1.566900,1,1.094900,-28.790854,2.783038,3.604463,-25.752643,0
2020-12-30,sh.603133,11.1500,11.2900,10.8900,11.1000,11.0800,2443876,27120123.6200,1.169400,1,0.180500,-28.842823,2.788062,3.610969,-25.799128,0
2020-12-31,sh.603133,11.1000,11.2200,11.0400,11.1500,11.1000,1929292,21510818.8000,0.923200,1,0.450500,-28.972746,2.800621,3.627235,-25.915341,0
2021-01-04,sh.603133,11.1100,11.8900,11.0500,11.7500,11.1500,5073149,58587843.8300,2.425200,1,5.381200,-30.531817,2.951327,3.822422,-27.309888,0
2021-01-05,sh.603133,11.6500,11.8400,11.4800,11.5200,11.7500,3497761,40652442.5000,1.672100,1,-1.957400,-29.934173,2.893556,3.747600,-26.775311,0
2021-01-06,sh.603133,11.4500,11.4900,11.1200,11.1200,11.5200,2697961,30278355.3200,1.289700,1,-3.472200,-28.894792,2.793085,3.617475,-25.845613,0
2021-01-07,sh.603133,11.1200,11.1500,10.4000,10.5700,11.1200,3883900,41490472.0000,1.856700,1,-4.946000,-27.465643,2.654938,3.438554,-24.567278,0
2021-01-08,sh.603133,10.5100,10.8500,10.3400,10.6500,10.5700,3074100,32704083.0000,1.469600,1,0.756900,-27.673520,2.675032,3.464579,-24.753218,0
2021-01-11,sh.603133,10.6500,10.8500,10.1400,10.2400,10.6500,3493100,36241565.0000,1.669900,1,-3.849800,-26.608154,2.572050,3.331200,-23.800277,0
2021-01-12,sh.603133,10.2400,10.3900,10.0100,10.2500,10.2400,2284800,23441427.0000,1.092200,1,0.097700,-26.634139,2.574562,3.334454,-23.823519,0
2021-01-13,sh.603133,10.2200,10.3000,9.8800,9.9700,10.2500,3456476,34562895.4400,1.652400,1,-2.731700,-25.906572,2.504232,3.243366,-23.172730,0
2021-01-14,sh.603133,9.9700,10.3200,9.8700,10.2900,9.9700,2840500,28808744.0000,1.357900,1,3.209600,-26.738077,2.584609,3.347466,-23.916489,0
2021-01-15,sh.603133,10.2300,11.3200,10.1400,11.3200,10.2900,6478400,70750957.0000,3.097000,1,10.009700,-29.414483,2.843321,3.682538,-26.310462,0
