date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-19,sz.000951,17.2000,18.7200,17.2000,18.7200,17.0200,22879193,421425225.3300,15.058746,1,9.988200,11.189279,3.130406,0.364401,25.687480
2009-02-20,sz.000951,19.4900,20.5900,19.0100,20.5900,18.7200,19135786,383938270.4600,12.594891,1,9.989300,12.307011,3.443112,0.400802,28.253484
2009-02-23,sz.000951,20.8500,21.5400,20.4400,21.1200,20.5900,13100208,274506459.4800,8.622363,1,2.574100,12.623802,3.531740,0.411119,28.980747
2009-02-24,sz.000951,21.0000,22.0000,20.0000,21.8300,21.1200,13570144,283263315.5500,8.931668,1,3.361700,13.048182,3.650468,0.424940,29.955005
2009-02-25,sz.000951,21.7500,21.9900,20.2200,20.9600,21.8300,8155877,172504296.6200,5.368078,1,-3.985300,12.528167,3.504985,0.408005,28.761195
2009-02-26,sz.000951,20.8800,21.3900,18.8600,18.8600,20.9600,8257984,163732228.8800,5.435283,1,-10.019100,11.272959,3.153817,0.367126,25.879587
2009-02-27,sz.000951,18.3500,18.4900,16.9700,17.6000,18.8600,12943711,228338254.7500,8.519359,1,-6.680807,10.519835,2.943117,0.342599,24.150622
2009-03-02,sz.000951,17.2600,18.6700,17.2000,18.0000,17.6000,9801570,178286435.1300,6.451248,1,2.272700,10.758922,3.010006,0.350386,24.699500
2009-03-03,sz.000951,17.5500,19.1900,17.1600,18.6500,18.0000,7603022,138748417.7000,5.004197,1,3.611100,11.147439,3.118701,0.363038,25.591426
2009-03-04,sz.000951,18.8100,20.4200,18.6700,20.3100,18.6500,9298278,184428433.9800,6.119989,1,8.900804,12.139650,3.396290,0.395352,27.869269
2009-03-05,sz.000951,20.6800,20.7900,19.1800,19.8900,20.3100,7196116,144445348.6800,4.736377,1,-2.067900,11.888609,3.326057,0.387176,27.292947
2009-03-06,sz.000951,19.3000,20.3500,19.2100,19.9600,19.8900,3879034,77409178.0300,2.553123,1,0.351900,11.930449,3.337762,0.388539,27.389001
2009-03-09,sz.000951,20.2800,20.5600,18.5100,19.0200,19.9600,3454454,67318217.1700,2.273670,1,-4.709400,11.368594,3.180573,0.370241,26.099138
2009-03-10,sz.000951,18.9700,19.7900,18.3900,19.6500,19.0200,4628597,87205355.2600,3.046474,1,3.312300,11.745157,3.285923,0.382504,26.963621
2009-03-11,sz.000951,20.0500,20.2000,19.0000,19.2000,19.6500,4405260,87344060.0700,2.899477,1,-2.290100,11.476184,3.210673,0.373745,26.346133
2009-03-12,sz.000951,19.1500,19.2500,18.4400,19.2000,19.2000,2656972,49848462.3500,1.748780,1,0.000000,11.476184,3.210673,0.373745,26.346133
2009-03-13,sz.000951,19.2600,19.9200,19.2600,19.5100,19.2000,3188838,62420759.1100,2.098846,1,1.614600,11.661476,3.262512,0.379779,26.771514
2009-03-16,sz.000951,19.5000,19.8000,19.0100,19.6200,19.5100,1677299,32724788.6800,1.103973,1,0.563800,11.727225,3.280906,0.381920,26.922455
2009-03-17,sz.000951,19.8800,20.9300,19.6300,20.8800,19.6200,5662714,115688031.0000,3.727115,1,6.422000,12.480350,3.491607,0.406447,28.651420
2009-03-18,sz.000951,20.8500,22.9700,20.6500,22.4500,20.8800,12388506,277936973.9600,8.153931,1,7.519200,13.418767,3.754146,0.437009,30.805765
2009-03-19,sz.000951,22.4000,23.0700,22.2000,22.4500,22.4500,7393820,168030718.2200,4.866503,1,0.000000,13.418767,3.754146,0.437009,30.805765
2009-03-20,sz.000951,22.4000,22.6800,21.6100,22.1200,22.4500,3896778,86172289.0500,2.564802,1,-1.469900,13.221520,3.698963,0.430585,30.352941
2009-03-23,sz.000951,22.1200,22.1200,22.1200,22.1200,22.1200,0,0.0000,,0,0.000000,13.221520,3.698963,0.430585,30.352941
2009-03-24,sz.000951,22.1200,22.1200,22.1200,22.1200,22.1200,0,0.0000,,0,0.000000,13.221520,3.698963,0.430585,30.352941
2009-03-25,sz.000951,22.5900,23.1700,22.1000,22.1500,22.1200,6148105,139382050.1300,4.046592,1,0.135600,13.239451,3.703980,0.431169,30.394107
2009-03-26,sz.000951,21.7000,22.3200,21.0600,22.1800,22.1500,5547411,119664682.5900,3.651224,1,0.135400,13.257383,3.708996,0.431753,30.435273
2009-03-27,sz.000951,22.0400,23.3000,21.7000,23.0200,22.1800,7816950,175324069.9500,5.145001,1,3.787200,13.759466,3.849463,0.448104,31.587916
2009-03-30,sz.000951,22.9600,23.0000,22.1900,22.2100,23.0200,5750397,129789892.0400,3.784826,1,-3.518700,13.275314,3.714013,0.432337,30.476439
2009-03-31,sz.000951,21.8000,22.5000,21.0800,21.9900,22.2100,3919256,85559539.8200,2.579596,1,-0.990500,13.143816,3.677224,0.428054,30.174556
2009-04-01,sz.000951,22.0300,22.8700,22.0300,22.7500,21.9900,5017000,112875728.9400,3.302115,1,3.456100,13.598082,3.804313,0.442848,31.217424
2009-04-02,sz.000951,22.9000,23.7000,22.6800,23.1300,22.7500,6065213,140726629.4600,3.992033,1,1.670300,13.825215,3.867858,0.450245,31.738857
2009-04-03,sz.000951,23.3800,23.9700,23.1400,23.6700,23.1300,7819478,184481770.7000,5.146665,1,2.334600,14.147982,3.958158,0.460757,32.479842
2009-04-07,sz.000951,23.9900,24.2000,22.5000,22.9000,23.6700,6185870,142464546.4900,4.071448,1,-3.253100,13.687740,3.829396,0.445768,31.423253
2009-04-08,sz.000951,22.9000,23.0000,22.1000,22.1000,22.9000,2871994,64283492.2900,1.890304,1,-3.493400,13.209565,3.695618,0.430196,30.325497
2009-04-09,sz.000951,22.1000,22.4000,21.7500,22.3700,22.1000,3295034,72622226.1600,2.168743,1,1.221700,13.370949,3.740768,0.435451,30.695990
2009-04-10,sz.000951,22.3700,23.2000,22.1200,23.0000,22.3700,4205075,95924724.1300,2.767718,1,2.816300,13.747511,3.846119,0.447715,31.560472
2009-04-13,sz.000951,23.1100,24.1500,22.9300,24.0000,23.0000,6973141,164304910.1200,4.589618,1,4.347800,14.345229,4.013341,0.467181,32.932667
2009-04-14,sz.000951,24.0100,25.3900,23.5000,24.0000,24.0000,7215449,177050911.9400,4.749102,1,0.000000,14.345229,4.013341,0.467181,32.932667
2009-04-15,sz.000951,24.0000,24.0000,23.2000,23.6500,24.0000,4371309,102729210.0700,2.877131,1,-1.458300,14.136028,3.954813,0.460368,32.452399
2009-04-16,sz.000951,23.6500,23.9900,23.2700,23.7100,23.6500,3763989,88990595.3500,2.477402,1,0.253700,14.171891,3.964847,0.461536,32.534730
2009-04-17,sz.000951,23.7800,23.8800,22.9200,23.0600,23.7100,3665353,84929299.9000,2.412481,1,-2.741500,13.783375,3.856152,0.448883,31.642804
2009-04-20,sz.000951,23.0600,23.4200,22.9900,23.3500,23.0600,2808311,65201200.6300,1.848389,1,1.257600,13.956713,3.904647,0.454528,32.040740
2009-04-21,sz.000951,22.8000,23.0400,22.0500,22.3000,23.3500,6098094,137394394.0700,4.013675,1,-4.496800,19.779804,3.755201,0.487321,12.391603
2009-04-22,sz.000951,22.5500,23.5100,21.4000,22.0000,22.3000,6017477,136014062.3600,3.960614,1,-1.345300,19.513708,3.704682,0.480765,12.224899
2009-04-23,sz.000951,21.9000,22.1500,21.1500,22.0200,22.0000,3202906,69331509.6000,2.108105,1,0.090900,19.531448,3.708050,0.481202,12.236013
2009-04-24,sz.000951,22.0000,22.5800,21.8000,22.1000,22.0200,3145441,69970152.4000,2.070283,1,0.363300,19.602406,3.721522,0.482950,12.280467
2009-04-27,sz.000951,22.0900,22.4000,21.6000,21.6600,22.1000,1723940,37783184.4400,1.134672,1,-1.991000,19.212132,3.647428,0.473335,12.035969
2009-04-28,sz.000951,21.6400,21.9900,21.3400,21.6000,21.6600,1379138,29796456.6000,0.907728,1,-0.277000,19.158913,3.637324,0.472023,12.002629
2009-04-29,sz.000951,21.3000,21.9800,20.7500,21.6000,21.6000,8852478,187807790.0900,5.826570,1,0.000000,24.172451,3.557033,0.488897,3.936112
2009-04-30,sz.000951,21.9900,22.3600,21.5100,21.7400,21.6000,7445490,163863471.1200,4.900511,1,0.648100,24.329124,3.580087,0.492066,3.961624
2009-05-04,sz.000951,21.7000,22.8900,21.7000,22.8000,21.7400,8445549,187397913.2600,5.558735,1,4.875800,25.515364,3.754645,0.516058,4.154785
2009-05-05,sz.000951,22.9500,22.9500,22.0800,22.4700,22.8000,8344607,186646590.8500,5.492297,1,-1.447400,25.146063,3.700302,0.508589,4.094650
2009-05-06,sz.000951,22.4800,22.5000,21.8500,22.2600,22.4700,7060773,156337521.0200,4.647296,1,-0.934600,24.911053,3.665720,0.503836,4.056382
2009-05-07,sz.000951,22.3000,22.4500,21.5000,21.5700,22.2600,8695341,189479795.4200,5.723145,1,-3.099700,24.138878,3.552092,0.488218,3.930646
2009-05-08,sz.000951,21.5800,21.8000,21.2000,21.6000,21.5700,4579689,98207318.5300,3.014284,1,0.139100,24.172451,3.557033,0.488897,3.936112
2009-05-11,sz.000951,21.8600,21.9500,20.8000,20.8100,21.6000,4358066,92830360.1400,2.868415,1,-3.657400,23.288366,3.426937,0.471016,3.792153
2009-05-12,sz.000951,20.5500,21.3300,19.8900,21.2500,20.8100,7085631,144357601.3800,4.663657,1,2.114400,23.780767,3.499395,0.480975,3.872333
2009-05-13,sz.000951,21.0000,21.2000,20.7100,20.8700,21.2500,4085738,85434665.4100,2.689172,1,-1.788200,23.355511,3.436818,0.472374,3.803086
2009-05-14,sz.000951,20.8700,20.8700,20.8700,20.8700,20.8700,0,0.0000,,0,0.000000,23.355511,3.436818,0.472374,3.803086
2009-05-15,sz.000951,20.8400,20.8400,20.1500,20.4400,20.8700,4523684,92487083.6500,2.977422,1,-2.060400,22.874300,3.366007,0.462642,3.724729
2009-05-18,sz.000951,20.5800,21.7900,20.5500,21.6400,20.4400,7897840,166606119.0800,5.198241,1,5.870800,24.217214,3.563620,0.489803,3.943401
2009-05-19,sz.000951,21.7800,22.5000,21.6500,21.8800,21.6400,9390645,206729072.2600,6.180784,1,1.109100,24.485797,3.603142,0.495235,3.987136
2009-05-20,sz.000951,22.2400,22.6000,21.5600,21.5800,21.8800,7808547,172234339.6500,5.139470,1,-1.371100,24.150069,3.553739,0.488445,3.932468
2009-05-21,sz.000951,21.5600,21.8500,20.7600,20.7800,21.5800,4765309,100613880.1000,3.136456,1,-3.707100,23.254793,3.421997,0.470337,3.786686
2009-05-22,sz.000951,20.6200,21.3800,20.5500,20.8400,20.7800,2580843,53662910.2000,1.698673,1,0.288700,23.321938,3.431878,0.471695,3.797620
2009-05-25,sz.000951,20.1500,20.4900,19.9600,20.3800,20.8400,4476893,90801962.2200,2.946625,1,-2.207300,22.807155,3.356126,0.461284,3.713795
2009-05-26,sz.000951,20.5200,20.7500,20.3000,20.3400,20.3800,2539596,51993003.4100,1.671525,1,-0.196300,22.762391,3.349539,0.460378,3.706506
2009-05-27,sz.000951,20.3900,20.5500,20.1000,20.4100,20.3400,1745205,35470086.2600,1.148668,1,0.344100,22.840728,3.361066,0.461963,3.719262
2009-06-01,sz.000951,20.6200,21.2800,20.4800,21.0300,20.4100,4057172,85016545.1100,2.670371,1,3.037700,23.534566,3.463166,0.475996,3.832243
2009-06-02,sz.000951,21.0800,21.1000,20.7300,20.7500,21.0300,2916511,60777831.4400,1.919604,1,-1.331400,23.221220,3.417057,0.469658,3.781219
2009-06-03,sz.000951,20.7800,21.0700,20.5500,20.6400,20.7500,3439133,71048616.0500,2.263586,1,-0.530100,23.098119,3.398942,0.467168,3.761174
2009-06-04,sz.000951,20.7500,21.1500,20.6300,21.0200,20.6400,4467917,93417188.1100,2.940717,1,1.841100,23.523375,3.461520,0.475769,3.830420
2009-06-05,sz.000951,21.2800,21.2800,20.5100,20.6600,21.0200,4273033,88750859.2500,2.812447,1,-1.712700,23.120501,3.402236,0.467621,3.764819
2009-06-08,sz.000951,20.7500,20.7500,20.2000,20.2600,20.6600,2639029,53704761.9600,1.736970,1,-1.936100,22.672863,3.336365,0.458567,3.691928
2009-06-09,sz.000951,20.3500,20.4500,19.9200,20.3100,20.2600,2374151,47767095.7700,1.562631,1,0.246800,22.728818,3.344599,0.459699,3.701039
2009-06-10,sz.000951,20.3100,20.7700,20.1600,20.6600,20.3100,3030528,62308931.1100,1.994649,1,1.723300,23.120501,3.402236,0.467621,3.764819
2009-06-11,sz.000951,20.6800,20.9500,20.3800,20.4900,20.6600,2533952,52333101.3700,1.667810,1,-0.822800,22.930255,3.374241,0.463773,3.733840
2009-06-12,sz.000951,20.4800,20.7500,20.0100,20.1000,20.4900,2152973,43705646.7100,1.417055,1,-1.903400,22.493808,3.310016,0.454946,3.662771
2009-06-15,sz.000951,20.0700,20.2000,19.8000,20.0300,20.1000,2461389,49059749.7900,1.620050,1,-0.348300,22.415471,3.298489,0.453362,3.650015
2009-06-16,sz.000951,20.0000,20.0000,19.7000,19.8000,20.0300,2287971,45346291.8500,1.505909,1,-1.148300,22.158080,3.260613,0.448156,3.608103
2009-06-17,sz.000951,19.8100,20.4500,19.7600,20.3100,19.8000,3111776,62842165.2400,2.048125,1,2.575800,22.728818,3.344599,0.459699,3.701039
2009-06-18,sz.000951,20.4000,22.3000,20.3000,22.2800,20.3100,15499834,332678553.8700,10.201761,1,9.699700,24.933435,3.669013,0.504288,4.060027
2009-06-19,sz.000951,21.9500,21.9500,21.2500,21.3000,22.2800,8434775,181463118.7900,5.551644,1,-4.398600,23.836722,3.507629,0.482107,3.881444
2009-06-22,sz.000951,21.4000,21.7500,21.0600,21.5900,21.3000,5761580,123483761.1100,3.792187,1,1.361500,24.161260,3.555386,0.488671,3.934290
2009-06-23,sz.000951,21.3000,21.5900,20.9000,21.5500,21.5900,4773429,101844753.3400,3.141800,1,-0.185300,24.116496,3.548799,0.487766,3.927001
2009-06-24,sz.000951,21.5500,22.7300,21.4000,22.4600,21.5500,11554791,258466877.3300,7.605192,1,4.222700,25.134872,3.698655,0.508363,4.092828
2009-06-25,sz.000951,22.3800,22.4000,21.8100,21.9100,22.4600,6339380,140072267.2900,4.172486,1,-2.448800,24.519370,3.608083,0.495914,3.992603
2009-06-26,sz.000951,22.0000,22.8800,22.0000,22.4700,21.9100,8313949,187808518.7400,5.472118,1,2.555900,25.146063,3.700302,0.508589,4.094650
2009-06-29,sz.000951,22.5700,24.7000,22.5700,24.1000,22.4700,11998944,286331991.2400,7.897527,1,7.254100,26.970188,3.968726,0.545483,4.391681
2009-06-30,sz.000951,24.0800,24.4600,23.2800,23.9000,24.1000,7005666,166904433.7700,4.611026,1,-0.829900,26.746369,3.935791,0.540956,4.355235
2009-07-01,sz.000951,23.8000,24.0500,23.3600,23.4800,23.9000,4341371,102474310.4800,2.857426,1,-1.757300,26.276349,3.866626,0.531449,4.278700
2009-07-02,sz.000951,23.6700,24.5600,23.6000,23.9000,23.4800,4669640,112081954.1500,3.073488,1,1.788800,26.746369,3.935791,0.540956,4.355235
2009-07-03,sz.000951,23.9000,23.9000,23.2600,23.4600,23.9000,5421055,127327304.5400,3.568058,1,-1.841000,26.253967,3.863333,0.530997,4.275055
2009-07-06,sz.000951,23.5800,24.1800,22.8400,23.9000,23.4600,5212485,121940446.7500,3.430780,1,1.875500,26.746369,3.935791,0.540956,4.355235
2009-07-07,sz.000951,23.8800,24.2900,23.4600,23.5200,23.9000,3780221,89996870.5700,2.488086,1,-1.589955,26.321113,3.873213,0.532355,4.285989
2009-07-08,sz.000951,23.3800,23.3800,22.7000,23.0800,23.3700,3223451,74196452.3100,2.121628,1,-1.240900,25.828711,3.800755,0.522396,4.205809
2009-07-09,sz.000951,23.1000,25.0500,23.1000,24.7000,23.0800,8371816,203556664.7800,5.510205,1,7.019100,27.641645,4.067533,0.559063,4.501017
2009-07-10,sz.000951,24.9800,25.3000,24.6800,24.8400,24.7000,6276264,156863049.3800,4.130944,1,0.566800,27.798318,4.090587,0.562232,4.526529
2009-07-13,sz.000951,24.9200,27.0000,24.9000,26.3000,24.8400,9802811,257228922.5200,6.452065,1,5.877600,29.432197,4.331016,0.595278,4.792581
2009-07-14,sz.000951,26.4800,27.3000,26.3100,26.9900,26.3000,7896640,212136200.2100,5.197452,1,2.623600,30.204372,4.444644,0.610895,4.918318
2009-07-15,sz.000951,26.9900,26.9900,26.9900,26.9900,26.9900,0,0.0000,,0,0.000000,30.204372,4.444644,0.610895,4.918318
2009-07-16,sz.000951,26.9900,26.9900,26.9900,26.9900,26.9900,0,0.0000,,0,0.000000,30.204372,4.444644,0.610895,4.918318
2009-07-17,sz.000951,28.9000,29.6900,27.8000,28.0100,26.9900,20224751,583796882.4800,13.311632,1,3.779200,31.345849,4.612615,0.633982,5.104190
2009-07-20,sz.000951,27.7500,29.5600,26.9000,28.5100,28.0100,10666952,296911335.0600,7.020830,1,1.785100,31.905397,4.694954,0.645299,5.195304
2009-07-21,sz.000951,28.0100,28.2500,26.9900,27.1500,28.5100,5688537,157107487.8700,3.744111,1,-4.770300,30.383427,4.470992,0.614517,4.947475
2009-07-22,sz.000951,27.0000,27.4500,26.7500,27.1000,27.1500,5792714,156883507.3500,3.812679,1,-0.184200,30.327473,4.462758,0.613385,4.938363
2009-07-23,sz.000951,27.4700,27.4700,26.6500,26.7700,27.1000,5304799,142967960.3500,3.491540,1,-1.217700,29.958171,4.408415,0.605916,4.878228
2009-07-24,sz.000951,26.8100,27.2400,25.7200,26.3800,26.7700,5548615,147088453.0900,3.652016,1,-1.456900,29.521724,4.344191,0.597088,4.807159
2009-07-27,sz.000951,26.3800,27.2700,26.1300,26.9600,26.3800,5327800,141981558.2500,3.506679,1,2.198600,30.170799,4.439704,0.610216,4.912851
2009-07-28,sz.000951,26.9100,26.9500,26.1800,26.6700,26.9600,4090364,108389937.2100,2.692217,1,-1.075700,29.846262,4.391947,0.603652,4.860005
2009-07-29,sz.000951,26.7100,27.8000,24.0000,25.8500,26.6700,6035071,161806287.4300,3.972194,1,-3.074600,28.928604,4.256912,0.585092,4.710579
2009-07-30,sz.000951,25.8500,26.5800,24.7000,25.6500,25.8500,5624381,143185725.7900,3.701884,1,-0.773700,28.704785,4.223976,0.580565,4.674133
2009-07-31,sz.000951,25.4900,26.4900,25.4900,26.3600,25.6500,4257422,111174135.1300,2.802172,1,2.768000,29.499342,4.340897,0.596636,4.803515
2009-08-03,sz.000951,26.4500,27.5000,26.4500,26.8900,26.3600,4658589,126378332.0400,3.066214,1,2.010600,30.092463,4.428176,0.608632,4.900095
2009-08-04,sz.000951,26.9100,27.0000,26.0600,26.5200,26.8900,5601045,147479954.3800,3.686525,1,-1.376000,29.678398,4.367246,0.600257,4.832671
2009-08-05,sz.000951,26.5200,27.1000,26.2500,26.7900,26.5200,4298268,115293840.7100,2.829056,1,1.018100,29.980553,4.411708,0.606368,4.881873
2009-08-06,sz.000951,26.7500,26.7500,25.3400,25.8700,26.7900,3470628,89887331.4000,2.284316,1,-3.434100,28.950986,4.260205,0.585545,4.714223
2009-08-07,sz.000951,26.0000,26.0600,24.7000,24.7200,25.8700,3879699,97921767.3400,2.553560,1,-4.445300,27.664027,4.070826,0.559516,4.504662
2009-08-10,sz.000951,24.8500,25.3500,24.2200,24.7000,24.7200,1901392,47174291.7500,1.251468,1,-0.080900,27.641645,4.067533,0.559063,4.501017
2009-08-11,sz.000951,25.0000,25.4000,24.5000,24.7600,24.7000,2002593,49735721.3900,1.318077,1,0.242900,27.708791,4.077413,0.560421,4.511951
2009-08-12,sz.000951,24.9900,25.0000,23.5100,23.5100,24.7600,2874271,69375636.2500,1.891803,1,-5.048500,26.309922,3.871566,0.532128,4.284167
2009-08-13,sz.000951,23.3200,23.7700,23.2000,23.7500,23.5100,2648035,62161784.1600,1.742897,1,1.020800,26.578505,3.911089,0.537561,4.327901
2009-08-14,sz.000951,23.8000,23.8900,22.0000,22.6700,23.7500,3606475,82855796.1800,2.373728,1,-4.547400,25.369882,3.733237,0.513116,4.131096
2009-08-17,sz.000951,22.5900,22.5900,20.7100,21.1000,22.6700,3086150,67174162.0600,2.031258,1,-6.925500,23.612903,3.474694,0.477580,3.844999
2009-08-18,sz.000951,20.6500,21.6500,20.0000,21.5000,21.1000,1938201,41145274.9800,1.275695,1,1.895700,24.060541,3.540565,0.486634,3.917890
2009-08-19,sz.000951,21.5100,21.7000,20.0000,20.1900,21.5000,1755196,36608714.6000,1.155244,1,-6.093000,22.594527,3.324837,0.456983,3.679172
2009-08-20,sz.000951,20.2000,22.1000,20.2000,21.9900,20.1900,4165559,88910188.7000,2.741709,1,8.915300,24.608898,3.621257,0.497725,4.007181
2009-08-21,sz.000951,21.9000,22.2600,21.4500,22.2000,21.9900,2645110,57973558.4700,1.740972,1,0.955000,24.843908,3.655839,0.502478,4.045449
2009-08-24,sz.000951,22.2000,22.9900,21.6400,22.8300,22.2000,2463512,55167562.1500,1.621447,1,2.837800,25.548937,3.759586,0.516737,4.160252
2009-08-25,sz.000951,22.8300,22.8300,21.2500,22.0600,22.8300,2858142,62847786.2600,1.881187,1,-3.372800,38.346816,3.423032,0.538716,4.565514
2009-08-26,sz.000951,21.8100,23.4800,21.5000,22.9200,22.0600,3622004,83021273.5400,2.383949,1,3.898500,39.841751,3.556478,0.559718,4.743498
2009-08-27,sz.000951,22.9300,25.2000,22.7200,23.6000,22.9200,5160491,122688224.9800,3.396559,1,2.966800,41.023793,3.661993,0.576324,4.884230
2009-08-28,sz.000951,23.3000,23.7800,22.3000,22.5400,23.6000,3292776,75542943.0600,2.167256,1,-4.491500,39.181198,3.497514,0.550438,4.664854
2009-08-31,sz.000951,22.3000,22.3200,20.6500,20.6500,22.5400,3774262,80716353.4600,2.484163,1,-8.385100,35.895818,3.204244,0.504283,4.273702
2009-09-01,sz.000951,20.6100,21.3600,20.4000,20.7000,20.6500,2127092,44381091.3900,1.400020,1,0.242100,35.982733,3.212002,0.505504,4.284050
2009-09-02,sz.000951,20.6600,21.1000,20.5000,20.8900,20.7000,943147,19651542.0400,0.620765,1,0.917900,36.313010,3.241484,0.510144,4.323372
2009-09-03,sz.000951,20.9200,22.2400,20.8100,22.1500,20.8900,2495411,54322518.0100,1.642443,1,6.031600,38.503263,3.436998,0.540914,4.584140
2009-09-04,sz.000951,22.1400,22.8100,21.8100,22.6000,22.1500,2133400,47535457.2500,1.404172,1,2.031600,39.285496,3.506824,0.551903,4.677271
2009-09-07,sz.000951,22.8000,23.1000,22.4900,22.6800,22.6000,2515278,57454297.1700,1.655519,1,0.354000,39.424560,3.519237,0.553857,4.693828
2009-09-08,sz.000951,22.4800,23.7500,22.3000,23.6600,22.6800,4422497,103269144.7300,2.910822,1,4.321000,41.128090,3.671303,0.577789,4.896648
2009-09-09,sz.000951,23.6600,24.8000,23.4100,24.4000,23.6600,5877761,142606789.0500,3.868655,1,3.127600,42.414430,3.786128,0.595860,5.049798
2009-09-10,sz.000951,24.1000,24.5200,23.5000,23.8000,24.4000,3034721,72510860.1900,1.997408,1,-2.459000,41.371452,3.693027,0.581208,4.925622
2009-09-11,sz.000951,23.9300,24.2500,23.7100,24.0000,23.8000,1676482,40318036.2000,1.103436,1,0.840300,41.719111,3.724061,0.586092,4.967014
2009-09-14,sz.000951,24.2000,24.7500,24.0000,24.3500,24.0000,1990064,48662121.8600,1.309831,1,1.458300,42.327515,3.778370,0.594639,5.039450
2009-09-15,sz.000951,24.4900,24.9000,24.3500,24.3500,24.3500,2916935,71745351.7500,1.919883,1,0.000000,42.327515,3.778370,0.594639,5.039450
2009-09-16,sz.000951,24.3500,24.3500,24.3500,24.3500,24.3500,0,0.0000,,0,0.000000,42.327515,3.778370,0.594639,5.039450
2009-09-17,sz.000951,24.3500,25.0000,24.1000,24.9000,24.3500,4145242,101930944.5600,2.728337,1,2.258700,43.283578,3.863713,0.608070,5.153277
2009-09-18,sz.000951,24.9000,25.1000,23.3200,23.7800,24.9000,2384079,58238301.1200,1.569166,1,-4.498000,41.336686,3.689923,0.580719,4.921483
2009-09-21,sz.000951,23.6000,24.5000,23.1100,24.3800,23.7800,1925943,45574672.2600,1.267627,1,2.523100,42.379664,3.783025,0.595372,5.045658
2009-09-22,sz.000951,24.3800,25.6000,24.1000,25.3000,24.3800,7686077,193335830.0700,5.058862,1,3.773600,43.978896,3.925781,0.617839,5.236061
