date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-11,sh.600276,11.6000,11.9100,11.6000,11.8000,11.6500,430130,5085592.0000,0.560065,1,1.290000,29.246442,3.280096,2.805883,-160.455263,0
2004-06-14,sh.600276,11.8000,11.8000,11.6000,11.6300,11.8000,342784,3994530.0000,0.446333,1,-1.440000,28.825095,3.232840,2.765459,-158.143620,0
2004-06-15,sh.600276,11.6300,11.6300,11.6300,11.6300,11.6300,0,0.0000,,0,0.000000,28.825095,3.232840,2.765459,-158.143620,0
2004-06-16,sh.600276,11.7000,11.8900,11.6500,11.7200,11.6300,314530,3686878.0000,0.409544,1,0.770000,29.048161,3.257858,2.786860,-159.367431,0
2004-06-17,sh.600276,11.6500,11.8200,11.4400,11.4600,11.7200,453948,5307456.0000,0.591078,1,-2.220000,28.403748,3.185585,2.725036,-155.831976,0
2004-06-18,sh.600276,11.4400,11.5400,10.5000,10.8700,11.4600,1201896,12972755.0000,1.564969,1,-5.150000,26.941426,3.021580,2.584741,-147.809213,0
2004-06-21,sh.600276,10.8000,10.8700,10.6400,10.7500,10.8700,225364,2412818.0000,0.293443,1,-1.100000,26.644004,2.988223,2.556207,-146.177465,0
2004-06-22,sh.600276,10.7500,11.2700,10.7000,11.1800,10.7500,226776,2508334.0000,0.295281,1,4.000000,27.709764,3.107752,2.658455,-152.024563,0
2004-06-23,sh.600276,11.2000,11.2800,11.0000,11.2000,11.1800,142865,1600968.0000,0.186022,1,0.180000,27.759335,3.113311,2.663211,-152.296521,0
2004-06-24,sh.600276,11.2000,11.5200,11.2000,11.3900,11.2000,130568,1493085.0000,0.170010,1,1.700000,28.230252,3.166126,2.708390,-154.880123,0
2004-06-25,sh.600276,11.3900,11.4800,10.8000,11.2500,11.3900,133840,1503882.0000,0.174271,1,-1.230000,27.883260,3.127210,2.675100,-152.976416,0
2004-06-28,sh.600276,11.1800,11.3000,10.8200,11.2800,11.2500,59831,659982.0000,0.077905,1,0.270000,27.957616,3.135549,2.682234,-153.384353,0
2004-06-29,sh.600276,11.2000,11.2500,10.9700,11.0600,11.2800,179310,1996243.0000,0.233477,1,-1.950000,27.412343,3.074395,2.629921,-150.392815,0
2004-06-30,sh.600276,11.1000,11.2000,10.6600,11.1000,11.0600,207975,2284683.0000,0.270801,1,0.360000,27.511483,3.085514,2.639432,-150.936731,0
2004-07-01,sh.600276,10.8000,11.4300,10.8000,11.3900,11.1000,122589,1374543.0000,0.159621,1,2.610000,28.230252,3.166126,2.708390,-154.880123,0
2004-07-02,sh.600276,11.2100,11.6000,11.2000,11.5500,11.3900,195283,2224452.0000,0.254275,1,1.400000,28.626814,3.210602,2.746436,-157.055787,0
2004-07-05,sh.600276,11.3500,11.5300,11.3000,11.5300,11.5500,29660,338251.0000,0.038620,1,-0.170000,28.577244,3.205043,2.741681,-156.783829,0
2004-07-06,sh.600276,11.5300,11.7500,11.4200,11.7000,11.5300,186376,2173745.0000,0.242677,1,1.470000,28.998591,3.252298,2.782104,-159.095473,0
2004-07-07,sh.600276,11.5200,11.5200,11.3500,11.3800,11.7000,141244,1607887.0000,0.183911,1,-2.740000,28.205467,3.163347,2.706013,-154.744144,0
2004-07-08,sh.600276,11.4000,11.4500,11.3000,11.4000,11.3800,185506,2113375.0000,0.241544,1,0.180000,28.255037,3.168906,2.710768,-155.016102,0
2004-07-09,sh.600276,11.4000,11.7000,11.4000,11.5000,11.4000,69319,798299.0000,0.090259,1,0.880000,28.502888,3.196704,2.734547,-156.375892,0
2004-07-12,sh.600276,11.5000,11.5000,11.0100,11.2700,11.5000,177510,1982627.0000,0.231133,1,-2.000000,27.932830,3.132769,2.679856,-153.248374,0
2004-07-13,sh.600276,11.2500,11.3000,10.9900,11.3000,11.2700,161452,1804440.0000,0.210224,1,0.270000,28.007186,3.141109,2.686990,-153.656312,0
2004-07-14,sh.600276,11.2000,11.4800,11.1500,11.3200,11.3000,447686,5024516.0000,0.582924,1,0.180000,28.056756,3.146668,2.691745,-153.928270,0
2004-07-15,sh.600276,11.1500,11.4500,11.0300,11.1200,11.3200,768094,8613877.0000,1.000122,1,-1.770000,27.561054,3.091073,2.644188,-151.208689,0
2004-07-16,sh.600276,11.1500,11.6000,11.1200,11.3900,11.1200,425233,4819048.0000,0.553689,1,2.430000,28.230252,3.166126,2.708390,-154.880123,0
2004-07-19,sh.600276,11.5500,11.7000,11.3400,11.6900,11.3900,379071,4395056.0000,0.493582,1,2.630000,28.973805,3.249519,2.779726,-158.959494,0
2004-07-20,sh.600276,11.6900,11.8000,11.6000,11.7000,11.6900,466526,5445778.0000,0.607456,1,0.090000,28.998591,3.252298,2.782104,-159.095473,0
2004-07-21,sh.600276,11.7900,11.7900,11.5000,11.6800,11.7000,80070,932422.0000,0.104258,1,-0.170000,28.949020,3.246739,2.777349,-158.823515,0
2004-07-22,sh.600276,11.6000,11.7400,11.4000,11.4200,11.6800,208257,2404444.0000,0.271168,1,-2.230000,28.304607,3.174466,2.715524,-155.288060,0
2004-07-23,sh.600276,11.2700,11.3800,10.8600,11.3400,11.4200,432122,4824810.0000,0.562659,1,-0.700000,28.106326,3.152228,2.696501,-154.200228,0
2004-07-26,sh.600276,11.4000,11.4100,11.0600,11.2500,11.3400,251516,2811624.0000,0.327495,1,-0.790000,27.883260,3.127210,2.675100,-152.976416,0
2004-07-27,sh.600276,11.2000,11.2500,11.1000,11.1500,11.2500,803520,8989780.0000,1.046250,1,-0.890000,27.635409,3.099413,2.651322,-151.616626,0
2004-07-28,sh.600276,11.1500,11.3700,11.0800,11.3600,11.1500,114580,1282827.0000,0.149193,1,1.880000,28.155897,3.157787,2.701257,-154.472186,0
2004-07-29,sh.600276,11.4000,11.4200,11.2500,11.4000,11.3600,30147,341800.0000,0.039254,1,0.350000,28.255037,3.168906,2.710768,-155.016102,0
2004-07-30,sh.600276,11.4000,11.4800,11.3000,11.3000,11.4000,190820,2178952.0000,0.248464,1,-0.880000,28.007186,3.141109,2.686990,-153.656312,0
2004-08-02,sh.600276,11.1000,11.4800,11.1000,11.4200,11.3000,55690,630026.0000,0.072513,1,1.060000,28.304607,3.174466,2.715524,-155.288060,0
2004-08-03,sh.600276,11.2300,11.4000,11.2000,11.2600,11.4200,328635,3687006.0000,0.427910,1,-1.400000,27.908045,3.129990,2.677478,-153.112395,0
2004-08-04,sh.600276,11.2000,11.4400,11.1700,11.4000,11.2600,87800,992910.0000,0.114323,1,1.240000,28.255037,3.168906,2.710768,-155.016102,0
2004-08-05,sh.600276,11.2200,11.4000,11.2200,11.2600,11.4000,30188,341139.0000,0.039307,1,-1.230000,27.908045,3.129990,2.677478,-153.112395,0
2004-08-06,sh.600276,11.2000,11.2100,10.8800,10.9900,11.2600,359190,3989610.0000,0.467695,1,-2.400000,27.238847,3.054937,2.613276,-149.440961,0
2004-08-09,sh.600276,10.8800,11.0500,10.5000,10.6600,10.9900,572180,6105047.0000,0.745026,1,-3.000000,26.420938,2.963205,2.534806,-144.953653,0
2004-08-10,sh.600276,10.6600,10.8500,10.5200,10.7900,10.6600,187665,2020789.0000,0.244355,1,1.220000,24.924490,3.015948,2.574803,19.377256,0
2004-08-11,sh.600276,10.8000,10.8800,10.7100,10.7900,10.7900,126236,1363331.0000,0.164370,1,0.000000,24.924490,3.015948,2.574803,19.377256,0
2004-08-12,sh.600276,10.7000,10.7500,10.6000,10.7000,10.7900,64786,691565.0000,0.084357,1,-0.830000,24.716593,2.990792,2.553326,19.215629,0
2004-08-13,sh.600276,10.9000,11.0500,10.6600,11.0200,10.7000,186083,2005556.0000,0.242296,1,2.990000,25.455781,3.080236,2.629687,19.790303,0
2004-08-16,sh.600276,10.9500,10.9500,10.8100,10.9000,11.0200,23875,259790.0000,0.031087,1,-1.090000,25.178586,3.046695,2.601052,19.574800,0
2004-08-17,sh.600276,10.9000,11.7000,10.6200,11.1200,10.9000,119980,1316137.0000,0.156224,1,2.020000,25.686777,3.108188,2.653550,19.969888,0
2004-08-18,sh.600276,11.0100,11.1000,10.8900,11.0600,11.1200,119130,1309305.0000,0.155117,1,-0.540000,25.548179,3.091417,2.639232,19.862137,0
2004-08-19,sh.600276,10.9200,11.0500,10.8300,10.9900,11.0600,107140,1171342.0000,0.139505,1,-0.630000,25.386482,3.071851,2.622528,19.736427,0
2004-08-20,sh.600276,10.6600,10.9900,10.6600,10.9100,10.9900,318268,3455186.0000,0.414411,1,-0.730000,25.201685,3.049490,2.603438,19.592759,0
2004-08-23,sh.600276,11.0200,11.0300,10.7200,10.8000,10.9100,109881,1198205.0000,0.143074,1,-1.010000,24.947589,3.018744,2.577189,19.395215,0
2004-08-24,sh.600276,10.8000,10.8000,10.6800,10.7900,10.8000,94170,1013463.0000,0.122617,1,-0.090000,24.924490,3.015948,2.574803,19.377256,0
2004-08-25,sh.600276,10.6800,10.8500,10.6000,10.7900,10.7900,161832,1730581.0000,0.210719,1,0.000000,24.924490,3.015948,2.574803,19.377256,0
2004-08-26,sh.600276,10.7100,10.8500,10.6800,10.8000,10.7900,39698,425607.0000,0.051690,1,0.090000,24.947589,3.018744,2.577189,19.395215,0
2004-08-27,sh.600276,10.8000,10.9000,10.7100,10.7200,10.8000,178000,1922937.0000,0.231771,1,-0.740000,24.762792,2.996382,2.558099,19.251547,0
2004-08-30,sh.600276,10.6000,10.7800,10.2500,10.3000,10.7200,299782,3116613.0000,0.390341,1,-3.920000,23.792608,2.878987,2.457875,18.497288,0
2004-08-31,sh.600276,10.5800,10.7800,10.1400,10.1400,10.3000,866983,8914286.0000,1.128884,1,-1.550000,23.423014,2.834265,2.419694,18.209952,0
2004-09-01,sh.600276,10.1500,10.2400,9.5800,9.8300,10.1400,501951,5000797.0000,0.653582,1,-3.060000,22.706926,2.747616,2.345719,17.653237,0
2004-09-02,sh.600276,9.7000,9.9800,9.6200,9.9500,9.8300,378060,3695697.0000,0.492266,1,1.220000,22.984122,2.781157,2.374355,17.868740,0
2004-09-03,sh.600276,9.9400,10.0300,9.8400,9.9700,9.9500,245656,2440027.0000,0.319865,1,0.200000,23.030321,2.786748,2.379127,17.904657,0
2004-09-06,sh.600276,9.7800,10.0800,9.7800,10.0300,9.9700,263819,2627333.0000,0.343514,1,0.600000,23.168919,2.803518,2.393445,18.012408,0
2004-09-07,sh.600276,10.0800,10.1000,9.9800,10.0000,10.0300,110300,1103152.0000,0.143620,1,-0.300000,23.099620,2.795133,2.386286,17.958532,0
2004-09-08,sh.600276,9.9500,10.1900,9.9000,10.1000,10.0000,65000,652196.0000,0.084635,1,1.000000,23.330616,2.823084,2.410149,18.138118,0
2004-09-09,sh.600276,10.1000,10.1700,10.0000,10.1000,10.1000,134913,1360667.0000,0.175668,1,0.000000,23.330616,2.823084,2.410149,18.138118,0
2004-09-10,sh.600276,10.0000,10.1700,9.8000,10.1600,10.1000,67017,675762.0000,0.087262,1,0.590000,23.469214,2.839855,2.424467,18.245869,0
2004-09-13,sh.600276,10.0000,10.1700,10.0000,10.1500,10.1600,338637,3436051.0000,0.440934,1,-0.100000,23.446114,2.837060,2.422080,18.227910,0
2004-09-14,sh.600276,10.1000,10.5000,10.1000,10.5000,10.1500,345780,3595827.0000,0.450234,1,3.450000,24.254601,2.934890,2.505600,18.856459,0
2004-09-15,sh.600276,10.5500,11.2000,10.5000,11.0500,10.5000,280499,3065780.0000,0.365233,1,5.240000,25.525080,3.088622,2.636846,19.844178,0
2004-09-16,sh.600276,11.0500,11.1100,10.9000,11.0200,11.0500,399912,4401541.0000,0.520719,1,-0.270000,25.455781,3.080236,2.629687,19.790303,0
2004-09-17,sh.600276,11.0300,11.4700,11.0200,11.4200,11.0200,266051,3019734.0000,0.346421,1,3.630000,26.379766,3.192042,2.725139,20.508644,0
2004-09-20,sh.600276,11.4100,11.7500,11.4100,11.7300,11.4200,1022163,11827713.0000,1.330941,1,2.710000,27.095854,3.278691,2.799113,21.065358,0
2004-09-21,sh.600276,11.7500,11.8800,11.5800,11.8600,11.7300,642056,7566694.0000,0.836010,1,1.110000,27.396149,3.315028,2.830135,21.298819,0
2004-09-22,sh.600276,11.5400,11.8600,11.5400,11.8000,11.8600,219808,2571586.0000,0.286208,1,-0.510000,27.257551,3.298257,2.815817,21.191068,0
2004-09-23,sh.600276,11.9000,12.0000,11.6600,12.0000,11.8000,266244,3158639.0000,0.346672,1,1.690000,27.719544,3.354159,2.863543,21.550239,0
2004-09-24,sh.600276,12.1000,12.4800,12.0500,12.0500,12.0000,909642,11154786.0000,1.184430,1,0.420000,27.835042,3.368135,2.875475,21.640031,0
2004-09-27,sh.600276,12.1000,12.4900,11.8000,12.0000,12.0500,267917,3228421.0000,0.348850,1,-0.410000,27.719544,3.354159,2.863543,21.550239,0
2004-09-28,sh.600276,12.1500,12.1500,11.9500,12.0600,12.0000,222367,2679365.0000,0.289540,1,0.500000,27.858141,3.370930,2.877861,21.657990,0
2004-09-29,sh.600276,12.0000,12.1800,11.9700,12.0600,12.0600,112808,1358697.0000,0.146885,1,0.000000,27.858141,3.370930,2.877861,21.657990,0
2004-09-30,sh.600276,11.9800,12.0700,11.8000,11.8800,12.0600,199384,2384646.0000,0.259615,1,-1.490000,27.442348,3.320618,2.834908,21.334736,0
2004-10-08,sh.600276,11.8000,12.3600,11.8000,12.3100,11.8800,153114,1845057.0000,0.199367,1,3.620000,28.435632,3.440809,2.937518,22.106953,0
2004-10-11,sh.600276,12.3900,12.8900,12.3000,12.7500,12.3100,763972,9670323.0000,0.994755,1,3.570000,29.452015,3.563794,3.042515,22.897129,0
2004-10-12,sh.600276,12.7400,12.7400,12.4600,12.5400,12.7500,1230949,15438808.0000,1.602798,1,-1.650000,28.966923,3.505097,2.992403,22.519999,0
2004-10-13,sh.600276,12.5400,12.7800,12.1800,12.3100,12.5400,132703,1628266.0000,0.172790,1,-1.830000,28.435632,3.440809,2.937518,22.106953,0
2004-10-14,sh.600276,12.1600,12.3100,11.8600,11.9600,12.3100,240454,2871543.0000,0.313091,1,-2.840000,27.627145,3.342979,2.853998,21.478405,0
2004-10-15,sh.600276,11.9900,12.1000,11.8500,12.0500,11.9600,428910,5128247.0000,0.558477,1,0.750000,27.835042,3.368135,2.875475,21.640031,0
2004-10-18,sh.600276,12.0900,12.1500,11.8100,12.0000,12.0500,455638,5441825.0000,0.593279,1,-0.410000,27.719544,3.354159,2.863543,21.550239,0
2004-10-19,sh.600276,12.0000,12.1900,12.0000,12.1300,12.0000,321263,3892457.0000,0.418311,1,1.080000,28.019839,3.390496,2.894565,21.783700,0
2004-10-20,sh.600276,12.1800,12.3100,11.8100,12.3000,12.1300,142091,1715936.0000,0.185014,1,1.400000,28.412532,3.438013,2.935132,22.088995,0
2004-10-21,sh.600276,12.4900,12.7000,12.3000,12.4800,12.3000,371732,4642663.0000,0.484026,1,1.460000,28.828325,3.488326,2.978085,22.412248,0
2004-10-22,sh.600276,12.5800,12.6000,12.3300,12.5700,12.4800,935502,11673313.0000,1.218102,1,0.720000,29.036222,3.513482,2.999561,22.573875,0
2004-10-25,sh.600276,12.6000,13.1100,12.6000,12.9000,12.5700,708333,9170887.0000,0.922309,1,2.630000,26.594365,3.456907,2.785523,17.286189,0
2004-10-26,sh.600276,12.9000,13.2500,12.8100,13.1500,12.9000,608098,7912820.0000,0.791794,1,1.940000,27.109760,3.523901,2.839506,17.621193,0
2004-10-27,sh.600276,13.1700,13.4900,13.1100,13.4800,13.1500,663279,8864826.0000,0.863645,1,2.510000,27.790080,3.612334,2.910763,18.063397,0
2004-10-28,sh.600276,13.5000,13.5000,13.2800,13.4000,13.4800,700601,9372527.0000,0.912241,1,-0.590000,27.625154,3.590895,2.893489,17.956196,0
2004-10-29,sh.600276,13.3000,13.3200,12.8000,13.2000,13.4000,489663,6461320.0000,0.637582,1,-1.490000,27.212838,3.537300,2.850302,17.688193,0
2004-11-01,sh.600276,13.1800,13.2000,12.8100,12.9600,13.2000,345335,4508366.0000,0.449655,1,-1.820000,26.718060,3.472985,2.798479,17.366590,0
2004-11-02,sh.600276,12.9000,12.9000,12.3800,12.4100,12.9600,1317177,16448778.0000,1.715074,1,-4.240000,25.584191,3.325598,2.679716,16.629582,0
2004-11-03,sh.600276,12.3800,12.8800,12.3300,12.8800,12.4100,457326,5805654.0000,0.595477,1,3.790000,26.553133,3.451547,2.781204,17.259389,0
2004-11-04,sh.600276,12.9500,12.9500,12.5000,12.5400,12.8800,131356,1659476.0000,0.171036,1,-2.640000,25.852197,3.360435,2.707787,16.803784,0
2004-11-05,sh.600276,12.4800,12.7500,12.3800,12.5600,12.5400,113612,1416587.0000,0.147932,1,0.160000,25.893428,3.365794,2.712106,16.830584,0
2004-11-08,sh.600276,12.3800,12.5500,12.0300,12.5400,12.5600,126030,1558237.0000,0.164102,1,-0.160000,25.852197,3.360435,2.707787,16.803784,0
2004-11-09,sh.600276,12.5800,12.6500,12.5200,12.6500,12.5400,312544,3926032.0000,0.406958,1,0.880000,26.078970,3.389912,2.731540,16.951185,0
2004-11-10,sh.600276,12.7500,13.1500,12.7000,13.1400,12.6500,205194,2659565.0000,0.267180,1,3.870000,27.089144,3.521221,2.837346,17.607792,0
2004-11-11,sh.600276,13.1500,13.3600,13.1000,13.2200,13.1400,555522,7363362.0000,0.723336,1,0.610000,27.254070,3.542659,2.854621,17.714994,0
2004-11-12,sh.600276,13.0200,13.2800,13.0200,13.1700,13.2200,396576,5211092.0000,0.516375,1,-0.380000,27.150991,3.529261,2.843824,17.647993,0
2004-11-15,sh.600276,12.9100,13.3500,12.9100,13.0900,13.1700,188048,2477760.0000,0.244854,1,-0.610000,26.986065,3.507822,2.826550,17.540792,0
2004-11-16,sh.600276,13.0100,13.1500,12.9000,13.0000,13.0900,285200,3705811.0000,0.371354,1,-0.690000,26.800523,3.483704,2.807116,17.420190,0
2004-11-17,sh.600276,12.9000,12.9700,12.7100,12.8600,13.0000,296830,3795297.0000,0.386497,1,-1.080000,26.511902,3.446188,2.776885,17.232588,0
2004-11-18,sh.600276,12.9500,13.1500,12.8000,13.1300,12.8600,90600,1179684.0000,0.117969,1,2.100000,27.068528,3.518541,2.835187,17.594392,0
2004-11-19,sh.600276,13.1000,13.2900,12.9800,13.2900,13.1300,628662,8250736.0000,0.818570,1,1.220000,27.398381,3.561418,2.869736,17.808795,0
2004-11-22,sh.600276,13.3000,13.5800,13.1800,13.5100,13.2900,923088,12408204.0000,1.201938,1,1.660000,27.851928,3.620373,2.917241,18.103598,0
2004-11-23,sh.600276,13.5100,13.5100,13.2100,13.2300,13.5100,269838,3611489.0000,0.351352,1,-2.070000,27.274686,3.545339,2.856780,17.728394,0
2004-11-24,sh.600276,13.2000,13.2400,13.0100,13.1800,13.2300,203632,2675527.0000,0.265146,1,-0.380000,27.171607,3.531940,2.845984,17.661393,0
2004-11-25,sh.600276,13.1500,13.2800,13.1000,13.2500,13.1800,126439,1665469.0000,0.164634,1,0.530000,27.315917,3.550699,2.861099,17.755194,0
2004-11-26,sh.600276,13.2100,13.2300,13.1100,13.1700,13.2500,196560,2593223.0000,0.255937,1,-0.600000,27.150991,3.529261,2.843824,17.647993,0
2004-11-29,sh.600276,13.1000,13.2400,13.1000,13.1900,13.1700,221510,2918284.0000,0.288424,1,0.150000,27.192223,3.534620,2.848143,17.674793,0
2004-11-30,sh.600276,13.2800,13.2800,12.8600,13.0000,13.1900,341121,4460508.0000,0.444168,1,-1.440000,26.800523,3.483704,2.807116,17.420190,0
2004-12-01,sh.600276,12.8200,12.9700,12.5700,12.6700,13.0000,360292,4593249.0000,0.469130,1,-2.540000,26.120202,3.395272,2.735858,16.977986,0
2004-12-02,sh.600276,12.6000,12.6100,12.4200,12.5500,12.6700,237366,2970633.0000,0.309070,1,-0.950000,25.872812,3.363115,2.709946,16.817184,0
2004-12-03,sh.600276,12.4500,12.9500,12.4500,12.6000,12.5500,148840,1876055.0000,0.193802,1,0.400000,25.975891,3.376514,2.720743,16.884185,0
2004-12-06,sh.600276,12.7900,12.7900,12.5300,12.6000,12.6000,13140,166305.0000,0.017109,1,0.000000,25.975891,3.376514,2.720743,16.884185,0
2004-12-07,sh.600276,12.6000,12.6200,12.2800,12.3600,12.6000,104397,1296889.0000,0.135934,1,-1.900000,25.481112,3.312199,2.668919,16.562581,0
2004-12-08,sh.600276,12.3000,12.4000,12.1000,12.2200,12.3600,254440,3107452.0000,0.331302,1,-1.130000,25.192491,3.274682,2.638689,16.374979,0
2004-12-09,sh.600276,12.2700,12.6000,12.2500,12.3500,12.2200,82718,1027053.0000,0.107706,1,1.060000,25.460497,3.309519,2.666760,16.549181,0
2004-12-10,sh.600276,12.5000,12.5400,12.3000,12.4700,12.3500,51548,637608.0000,0.067120,1,0.970000,25.707886,3.341676,2.692672,16.709983,0
2004-12-13,sh.600276,12.1100,12.3200,12.1100,12.3000,12.4700,225343,2770894.0000,0.293415,1,-1.360000,25.357418,3.296120,2.655963,16.482180,0
2004-12-14,sh.600276,12.1500,12.5800,12.1500,12.3000,12.3000,36540,448631.0000,0.047578,1,0.000000,25.357418,3.296120,2.655963,16.482180,0
2004-12-15,sh.600276,12.1700,12.5000,12.1600,12.2200,12.3000,79696,973435.0000,0.103771,1,-0.650000,25.192491,3.274682,2.638689,16.374979,0
2004-12-16,sh.600276,12.1500,12.4900,12.1500,12.3500,12.2200,69940,862737.0000,0.091068,1,1.060000,25.460497,3.309519,2.666760,16.549181,0
2004-12-17,sh.600276,12.3600,12.4900,12.3500,12.4100,12.3500,115576,1433804.0000,0.150490,1,0.490000,25.584191,3.325598,2.679716,16.629582,0
2004-12-20,sh.600276,12.4100,12.4100,11.1800,12.2800,12.4100,189090,2319625.0000,0.246211,1,-1.050000,25.316186,3.290761,2.651645,16.455380,0
2004-12-21,sh.600276,12.1800,12.2000,11.9200,12.1100,12.2800,651950,7867591.0000,0.848893,1,-1.380000,24.965718,3.245205,2.614936,16.227577,0
2004-12-22,sh.600276,12.1100,12.3600,12.0000,12.3600,12.1100,550393,6686343.0000,0.716658,1,2.060000,25.481112,3.312199,2.668919,16.562581,0
2004-12-23,sh.600276,12.1000,12.3200,12.0000,12.2900,12.3600,359900,4346165.0000,0.468620,1,-0.570000,25.336802,3.293441,2.653804,16.468780,0
2004-12-24,sh.600276,12.2500,12.2800,12.0000,12.2700,12.2900,312800,3785227.0000,0.407292,1,-0.160000,25.295570,3.288081,2.649485,16.441980,0
2004-12-27,sh.600276,12.0000,12.3800,12.0000,12.3000,12.2700,35520,433663.0000,0.046250,1,0.240000,25.357418,3.296120,2.655963,16.482180,0
2004-12-28,sh.600276,12.3000,12.3000,12.0200,12.2500,12.3000,338100,4075563.0000,0.440234,1,-0.410000,25.254339,3.282721,2.645167,16.415179,0
2004-12-29,sh.600276,12.0600,12.1600,12.0000,12.1600,12.2500,314444,3784294.0000,0.409432,1,-0.730000,25.068797,3.258604,2.625733,16.294578,0
2004-12-30,sh.600276,12.1500,12.2500,11.9900,12.2100,12.1600,171272,2066186.0000,0.223010,1,0.410000,25.171876,3.272002,2.636530,16.361579,0
2004-12-31,sh.600276,12.5000,12.5000,12.3300,12.4700,12.2100,195601,2438138.0000,0.254689,1,2.130000,25.707886,3.341676,2.692672,16.709983,0
2005-01-04,sh.600276,12.4700,12.4700,11.9200,12.0500,12.4700,284090,3418318.0000,0.369909,1,-3.370000,24.842023,3.229126,2.601980,16.147176,0
2005-01-05,sh.600276,12.1500,12.1500,12.0000,12.1500,12.0500,10100,121428.0000,0.013151,1,0.830000,25.048181,3.255924,2.623574,16.281178,0
2005-01-06,sh.600276,12.2900,12.2900,11.8800,11.9400,12.1500,500696,6000697.0000,0.651948,1,-1.730000,24.615249,3.199649,2.578228,15.999775,0
2005-01-07,sh.600276,11.8100,11.9500,11.3100,11.4400,11.9400,931313,10682913.0000,1.212647,1,-4.190000,23.584460,3.065660,2.470262,15.329768,0
2005-01-10,sh.600276,11.3000,11.7000,11.3000,11.6500,11.4400,139382,1617261.0000,0.181487,1,1.840000,24.017392,3.121935,2.515608,15.611171,0
2005-01-11,sh.600276,11.7700,12.1400,11.4000,11.9100,11.6500,447649,5348380.0000,0.582876,1,2.230000,24.553402,3.191609,2.571750,15.959574,0
2005-01-12,sh.600276,12.0900,12.0900,11.7500,11.9900,11.9100,175988,2106195.0000,0.229151,1,0.670000,24.718328,3.213047,2.589025,16.066776,0
2005-01-13,sh.600276,12.0000,12.0200,11.8500,11.9500,11.9900,13000,154668.0000,0.016927,1,-0.330000,24.635865,3.202328,2.580387,16.013175,0
2005-01-14,sh.600276,12.0500,12.0500,11.6100,11.9700,11.9500,113400,1356719.0000,0.147656,1,0.170000,24.677097,3.207688,2.584706,16.039975,0
2005-01-17,sh.600276,11.9700,11.9800,11.7100,11.8000,11.9700,504787,5979578.0000,0.657275,1,-1.420000,24.326628,3.162132,2.547997,15.812173,0
2005-01-18,sh.600276,11.9000,11.9400,11.7000,11.7900,11.8000,231100,2731926.0000,0.300911,1,-0.080000,24.306013,3.159452,2.545838,15.798773,0
2005-01-19,sh.600276,11.8000,11.9700,11.7000,11.7500,11.7900,9776,115283.0000,0.012729,1,-0.340000,24.223549,3.148733,2.537201,15.745172,0
