date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-12,sh.600556,6.1600,6.2400,6.1200,6.1700,6.1800,1191074,7350060.0000,1.249153,1,-0.161808,12.135061,1.108314,2.574834,59.685916,0
2005-09-13,sh.600556,6.1800,6.3200,6.1100,6.3200,6.1700,1996883,12397402.0000,2.094255,1,2.431120,12.430079,1.135259,2.637431,61.136952,0
2005-09-14,sh.600556,6.3200,6.3500,6.2300,6.3400,6.3200,2498867,15736736.0000,2.620717,1,0.316455,12.469415,1.138851,2.645778,61.330423,0
2005-09-15,sh.600556,6.3400,6.4600,6.2700,6.4200,6.3400,2348828,14926089.0000,2.463362,1,1.261828,12.626758,1.153222,2.679163,62.104308,0
2005-09-16,sh.600556,6.4200,6.4200,6.3000,6.3600,6.4200,1487374,9436239.0000,1.559902,1,-0.934579,12.508751,1.142444,2.654124,61.523894,0
2005-09-19,sh.600556,6.3500,6.3800,6.2800,6.3600,6.3600,1491007,9440272.0000,1.563712,1,0.000000,12.508751,1.142444,2.654124,61.523894,0
2005-09-20,sh.600556,6.3600,6.3700,6.1600,6.2100,6.3600,2632038,16387954.0000,2.760382,1,-2.358492,12.213733,1.115499,2.591527,60.072859,0
2005-09-21,sh.600556,6.1800,6.2500,6.0600,6.0600,6.2100,2179940,13408130.0000,2.286239,1,-2.415461,11.918715,1.088555,2.528929,58.621824,0
2005-09-22,sh.600556,6.0500,6.1000,5.8500,5.9300,6.0600,2431345,14528317.0000,2.549903,1,-2.145216,11.663033,1.065203,2.474679,57.364260,0
2005-09-23,sh.600556,5.9000,5.9700,5.8600,5.8700,5.9300,1242422,7348570.0000,1.303005,1,-1.011804,11.545026,1.054425,2.449640,56.783846,0
2005-09-26,sh.600556,5.8600,5.9000,5.8000,5.8900,5.8700,703057,4120457.0000,0.737340,1,0.340715,11.584362,1.058018,2.457986,56.977317,0
2005-09-27,sh.600556,5.9200,5.9200,5.7900,5.8700,5.8900,1096711,6414038.0000,1.150189,1,-0.339558,11.545026,1.054425,2.449640,56.783846,0
2005-09-28,sh.600556,5.8500,5.9400,5.8100,5.8800,5.8700,779551,4580421.0000,0.817564,1,0.170362,11.564694,1.056222,2.453813,56.880582,0
2005-09-29,sh.600556,5.8500,6.0300,5.8200,6.0200,5.8800,1896091,11284077.0000,1.988549,1,2.380950,11.840044,1.081370,2.512237,58.234881,0
2005-09-30,sh.600556,6.1000,6.3000,6.1000,6.2500,6.0200,5580921,34820770.0000,5.853059,1,3.820599,12.292404,1.122685,2.608219,60.459802,0
2005-10-10,sh.600556,6.2400,6.3800,6.1800,6.2300,6.2500,2867024,18015042.0000,3.006826,1,-0.320000,12.253069,1.119092,2.599873,60.266330,0
2005-10-11,sh.600556,6.1600,6.3300,6.1600,6.3100,6.2300,1714486,10737409.0000,1.798088,1,1.284108,12.410411,1.133462,2.633258,61.040216,0
2005-10-12,sh.600556,6.2500,6.3600,6.1900,6.3100,6.3100,2458790,15463666.0000,2.578686,1,0.000000,12.410411,1.133462,2.633258,61.040216,0
2005-10-13,sh.600556,6.3400,6.5600,6.3400,6.3700,6.3100,3936748,25406325.0000,4.128712,1,0.950871,12.528418,1.144240,2.658297,61.620630,0
2005-10-14,sh.600556,6.3500,6.4700,6.2000,6.2300,6.3700,1970208,12463443.0000,2.066280,1,-2.197800,12.253069,1.119092,2.599873,60.266330,0
2005-10-17,sh.600556,6.2300,6.4300,6.2100,6.4300,6.2300,2044563,12976963.0000,2.144260,1,3.210270,12.646425,1.155018,2.683336,62.201044,0
2005-10-18,sh.600556,6.4500,6.5200,6.3900,6.4700,6.4300,2038189,13153378.0000,2.137576,1,0.622083,12.725097,1.162203,2.700029,62.587987,0
2005-10-19,sh.600556,6.4800,6.5100,6.2400,6.2900,6.4700,2064780,13184939.0000,2.165463,1,-2.782068,12.371076,1.129870,2.624912,60.846745,0
2005-10-20,sh.600556,6.2800,6.2800,6.0500,6.2100,6.2900,2472244,15258712.0000,2.592796,1,-1.271859,12.213733,1.115499,2.591527,60.072859,0
2005-10-21,sh.600556,6.2100,6.3600,6.1800,6.3500,6.2100,1914557,12035438.0000,2.007915,1,2.254426,12.489083,1.140648,2.649951,61.427159,0
2005-10-24,sh.600556,6.3800,6.4700,6.3400,6.3800,6.3500,1669972,10689531.0000,1.751404,1,0.472444,12.548086,1.146036,2.662470,61.717366,0
2005-10-25,sh.600556,6.3700,6.3700,6.1000,6.1300,6.3800,1777226,11020051.0000,1.863887,1,-3.918495,12.056390,1.101129,2.558142,59.298974,0
2005-10-26,sh.600556,6.1000,6.1400,5.8700,5.9700,6.1300,3409087,20440962.0000,3.575322,1,-2.610119,12.190693,1.070564,2.400546,-18.467310,0
2005-10-27,sh.600556,6.0200,6.1400,6.0000,6.0600,5.9700,2627086,15963332.0000,2.755188,1,1.507540,12.374473,1.086703,2.436735,-18.745712,0
2005-10-28,sh.600556,6.1300,6.2000,5.8300,5.9200,6.0600,3742909,22664161.0000,3.925421,1,-2.310229,12.088594,1.061598,2.380441,-18.312643,0
2005-10-31,sh.600556,5.8500,5.9000,5.6100,5.7000,5.9200,2713244,15545189.0000,2.845548,1,-3.716221,11.639356,1.022147,2.291978,-17.632105,0
2005-11-01,sh.600556,5.6800,5.7000,5.5800,5.6400,5.7000,1147024,6449283.0000,1.202955,1,-1.052631,11.516836,1.011387,2.267852,-17.446504,0
2005-11-02,sh.600556,5.6400,5.8000,5.6300,5.7800,5.6400,1312651,7547077.0000,1.376659,1,2.482276,11.802715,1.036493,2.324146,-17.879573,0
2005-11-03,sh.600556,5.7600,5.7800,5.6800,5.6800,5.7800,1008341,5761477.0000,1.057510,1,-1.730110,11.598516,1.018560,2.283936,-17.570238,0
2005-11-04,sh.600556,5.6500,5.7800,5.6400,5.7700,5.6800,704430,4015510.0000,0.738780,1,1.584510,11.782295,1.034699,2.320125,-17.848640,0
2005-11-07,sh.600556,5.7800,5.8800,5.7000,5.8700,5.7700,1049107,6100908.0000,1.100264,1,1.733101,11.986494,1.052632,2.360336,-18.157975,0
2005-11-08,sh.600556,5.9000,5.9000,5.7700,5.8800,5.8700,941762,5495691.0000,0.987684,1,0.170362,12.006914,1.054425,2.364357,-18.188909,0
2005-11-09,sh.600556,5.8800,5.9200,5.7500,5.7700,5.8800,1051089,6155675.0000,1.102342,1,-1.870750,11.782295,1.034699,2.320125,-17.848640,0
2005-11-10,sh.600556,5.7100,5.7600,5.4600,5.4800,5.7700,2358136,13204444.0000,2.473124,1,-5.025996,11.190117,0.982695,2.203516,-16.951568,0
2005-11-11,sh.600556,5.4900,5.5500,5.4600,5.4900,5.4800,851405,4692561.0000,0.892921,1,0.182477,11.210537,0.984489,2.207537,-16.982501,0
2005-11-14,sh.600556,5.4600,5.5400,5.4600,5.5200,5.4900,462941,2545130.0000,0.485515,1,0.546452,11.271797,0.989868,2.219600,-17.075302,0
2005-11-15,sh.600556,5.5900,5.6200,5.5300,5.5700,5.5200,738686,4121683.0000,0.774706,1,0.905801,11.373897,0.998834,2.239705,-17.229970,0
2005-11-16,sh.600556,5.5600,5.5700,5.4300,5.5600,5.5700,640532,3511451.0000,0.671766,1,-0.179537,11.353477,0.997041,2.235684,-17.199036,0
2005-11-17,sh.600556,5.6000,5.6000,5.5200,5.5400,5.5600,368283,2046052.0000,0.386241,1,-0.359712,11.312637,0.993455,2.227642,-17.137169,0
2005-11-18,sh.600556,5.5400,5.7400,5.5300,5.6900,5.5400,1420867,8037307.0000,1.490152,1,2.707583,11.618936,1.020353,2.287957,-17.601172,0
2005-11-21,sh.600556,5.7000,5.8400,5.7000,5.7400,5.6900,1116229,6431481.0000,1.170659,1,0.878730,11.721035,1.029320,2.308062,-17.755839,0
2005-11-22,sh.600556,5.7700,5.7800,5.6400,5.6400,5.7400,959540,5434750.0000,1.006329,1,-1.742159,11.516836,1.011387,2.267852,-17.446504,0
2005-11-23,sh.600556,5.6100,5.6700,5.5900,5.6300,5.6400,402148,2267743.0000,0.421758,1,-0.177301,11.496416,1.009594,2.263831,-17.415571,0
2005-11-24,sh.600556,5.6000,5.6900,5.6000,5.6300,5.6300,450150,2542839.0000,0.472100,1,0.000000,11.496416,1.009594,2.263831,-17.415571,0
2005-11-25,sh.600556,5.6500,5.6500,5.5700,5.6200,5.6300,462285,2591008.0000,0.484827,1,-0.177624,11.475996,1.007801,2.259810,-17.384637,0
2005-11-28,sh.600556,5.6200,5.6700,5.5800,5.6000,5.6200,317075,1780189.0000,0.332536,1,-0.355872,11.435156,1.004214,2.251768,-17.322770,0
2005-11-29,sh.600556,5.6100,5.6100,5.5200,5.5400,5.6000,365597,2028901.0000,0.383424,1,-1.071428,11.312637,0.993455,2.227642,-17.137169,0
2005-11-30,sh.600556,5.5100,5.5800,5.4800,5.5700,5.5400,379507,2096423.0000,0.398013,1,0.541520,11.373897,0.998834,2.239705,-17.229970,0
2005-12-01,sh.600556,5.5500,5.5800,5.5000,5.5400,5.5700,314600,1739614.0000,0.329941,1,-0.538603,11.312637,0.993455,2.227642,-17.137169,0
2005-12-02,sh.600556,5.5100,5.5400,5.4700,5.5000,5.5400,548330,3021157.0000,0.575068,1,-0.722021,11.230957,0.986282,2.211558,-17.013435,0
2005-12-05,sh.600556,5.5000,5.5000,5.2600,5.2700,5.5000,915800,4907768.0000,0.960456,1,-4.181818,10.761299,0.945037,2.119075,-16.301964,0
2005-12-06,sh.600556,5.2500,5.3200,5.2100,5.3000,5.2700,636983,3350545.0000,0.668044,1,0.569264,10.822559,0.950417,2.131138,-16.394765,0
2005-12-07,sh.600556,5.3100,5.3900,5.3100,5.3900,5.3000,614056,3287656.0000,0.643999,1,1.698107,11.006338,0.966556,2.167327,-16.673166,0
2005-12-08,sh.600556,5.4100,5.4300,5.3000,5.3500,5.3900,442292,2366409.0000,0.463859,1,-0.742114,10.924658,0.959383,2.151243,-16.549432,0
2005-12-09,sh.600556,5.3500,5.4600,5.3000,5.4500,5.3500,690146,3726444.0000,0.723799,1,1.869157,11.128857,0.977316,2.191453,-16.858767,0
2005-12-12,sh.600556,5.4200,5.4600,5.4000,5.4200,5.4500,785442,4262080.0000,0.823742,1,-0.550454,11.067598,0.971936,2.179390,-16.765967,0
2005-12-13,sh.600556,5.4500,5.4500,5.3500,5.3900,5.4200,636949,3424322.0000,0.668008,1,-0.553509,11.006338,0.966556,2.167327,-16.673166,0
2005-12-14,sh.600556,5.3900,5.4600,5.3300,5.4500,5.3900,885654,4775192.0000,0.928840,1,1.113171,11.128857,0.977316,2.191453,-16.858767,0
2005-12-15,sh.600556,5.4400,5.5200,5.4100,5.4700,5.4500,1209190,6627143.0000,1.268153,1,0.366972,11.169697,0.980902,2.199495,-16.920634,0
2005-12-16,sh.600556,5.4200,5.6800,5.4200,5.5800,5.4700,1077227,5993554.0000,1.129755,1,2.010972,11.394316,1.000628,2.243726,-17.260903,0
2005-12-19,sh.600556,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,11.394316,1.000628,2.243726,-17.260903,0
2005-12-20,sh.600556,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,11.394316,1.000628,2.243726,-17.260903,0
2005-12-21,sh.600556,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,11.394316,1.000628,2.243726,-17.260903,0
2005-12-22,sh.600556,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,11.394316,1.000628,2.243726,-17.260903,0
2005-12-23,sh.600556,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,11.394316,1.000628,2.243726,-17.260903,0
2005-12-26,sh.600556,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,11.394316,1.000628,2.243726,-17.260903,0
2005-12-27,sh.600556,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,11.394316,1.000628,2.243726,-17.260903,0
2005-12-28,sh.600556,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,11.394316,1.000628,2.243726,-17.260903,0
2005-12-29,sh.600556,6.1400,6.1400,6.1400,6.1400,5.5800,787280,4833899.0000,0.825670,1,10.035840,12.537832,1.101049,2.468903,-18.993180,0
2005-12-30,sh.600556,6.6200,6.7400,6.4500,6.6300,6.1400,13735809,90642567.0000,14.405597,1,7.980460,13.538408,1.188918,2.665933,-20.508922,0
2006-01-04,sh.600556,6.6300,6.7400,6.5800,6.7200,6.6300,4943944,33065709.0000,5.185022,1,1.357461,13.722188,1.205057,2.702122,-20.787324,0
2006-01-05,sh.600556,6.7100,6.8300,6.6800,6.8100,6.7200,3985520,26994940.0000,4.179863,1,1.339288,13.905967,1.221196,2.738311,-21.065726,0
2006-01-06,sh.600556,6.8200,7.4400,6.8200,7.2000,6.8100,7437292,53161582.0000,7.799951,1,5.726870,14.702344,1.291133,2.895130,-22.272133,0
2006-01-09,sh.600556,7.2100,7.3600,7.1200,7.2900,7.2000,6512483,47208555.0000,6.830046,1,1.250002,14.886123,1.307272,2.931320,-22.550535,0
2006-01-10,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-11,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-12,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-13,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-16,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-17,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-18,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-19,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-20,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-23,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-24,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-01-25,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-06,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-07,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-08,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-09,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-10,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-13,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-14,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-15,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-16,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-17,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-20,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-21,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-22,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-23,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-24,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-27,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-02-28,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-03-01,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-03-02,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-03-03,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-03-06,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-03-07,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-03-08,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-03-09,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-03-10,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,14.886123,1.307272,2.931320,-22.550535,0
2006-03-13,sh.600556,7.2900,7.2900,7.2900,7.2900,7.2900,0,0.0000,,0,0.000000,26.169804,2.298184,5.153260,-39.643840,0
2006-03-14,sh.600556,2.9700,3.1600,2.9300,3.1500,4.1500,32600360,99306058.0000,14.406327,1,-24.096380,11.307940,0.993042,2.226717,-17.130054,0
2006-03-15,sh.600556,3.0900,3.1700,3.0600,3.1300,3.1500,15329919,47647941.0000,6.774398,1,-0.634920,11.236144,0.986737,2.212579,-17.021292,0
2006-03-16,sh.600556,3.1100,3.1500,3.0600,3.0700,3.1300,9828324,30429398.0000,4.343205,1,-1.916939,11.020754,0.967822,2.170166,-16.695005,0
2006-03-17,sh.600556,3.0600,3.0700,3.0000,3.0300,3.0700,8099404,24535165.0000,3.579183,1,-1.302930,10.877162,0.955212,2.141890,-16.477481,0
2006-03-20,sh.600556,3.0300,3.1000,3.0200,3.1000,3.0300,6254156,19213132.0000,2.763755,1,2.310229,11.128449,0.977280,2.191372,-16.858149,0
2006-03-21,sh.600556,3.1100,3.3900,3.0600,3.3100,3.1000,23829952,77910988.0000,10.530622,1,6.774195,11.882312,1.043483,2.339820,-18.000152,0
2006-03-22,sh.600556,3.2500,3.4300,3.2400,3.4300,3.3100,16753875,56153592.0000,7.403654,1,3.625381,12.313090,1.081313,2.424648,-18.652726,0
2006-03-23,sh.600556,3.4300,3.7700,3.4100,3.6200,3.4300,30613871,112104277.0000,13.528483,1,5.539353,12.995157,1.141211,2.558958,-19.685967,0
2006-03-24,sh.600556,3.6200,3.7300,3.5000,3.6700,3.6200,19580585,71029205.0000,8.652797,1,1.381221,13.174648,1.156973,2.594302,-19.957873,0
2006-03-27,sh.600556,3.6400,3.7200,3.5800,3.7000,3.6700,10578236,38590391.0000,4.674596,1,0.817438,13.282342,1.166431,2.615509,-20.121016,0
2006-03-28,sh.600556,3.7000,3.7600,3.5900,3.6200,3.7000,12955077,47431378.0000,5.724939,1,-2.162167,12.995157,1.141211,2.558958,-19.685967,0
2006-03-29,sh.600556,3.6200,3.6300,3.5300,3.5500,3.6200,11788676,42143678.0000,5.209498,1,-1.933700,12.743869,1.119143,2.509475,-19.305299,0
2006-03-30,sh.600556,3.5300,3.6000,3.5100,3.5300,3.5500,5751885,20440189.0000,2.541798,1,-0.563380,12.672073,1.112838,2.495337,-19.196537,0
2006-03-31,sh.600556,3.5200,3.5600,3.3700,3.3800,3.5300,12397706,42398673.0000,5.478633,1,-4.249288,12.133599,1.065550,2.389303,-18.380820,0
2006-04-03,sh.600556,3.3600,3.7000,3.3500,3.6600,3.3800,14454645,51126504.0000,6.387609,1,8.284022,13.138750,1.153821,2.587233,-19.903492,0
2006-04-04,sh.600556,3.6600,3.7300,3.5800,3.6600,3.6600,12170828,44339230.0000,5.378374,1,0.000000,13.138750,1.153821,2.587233,-19.903492,0
2006-04-05,sh.600556,3.6800,3.7500,3.6000,3.7400,3.6600,14465030,53189962.0000,6.392198,1,2.185790,13.425935,1.179041,2.643785,-20.338541,0
2006-04-06,sh.600556,3.7800,3.8900,3.7500,3.7600,3.7400,28830105,110147757.0000,12.740225,1,0.534759,13.497732,1.185346,2.657923,-20.447303,0
2006-04-07,sh.600556,3.7600,3.7600,3.6000,3.6800,3.7600,13096833,48039589.0000,5.787582,1,-2.127657,13.210546,1.160126,2.601371,-20.012254,0
2006-04-10,sh.600556,3.6800,3.7600,3.6200,3.7400,3.6800,9880373,36481350.0000,4.366206,1,1.630433,13.425935,1.179041,2.643785,-20.338541,0
2006-04-11,sh.600556,3.7500,3.7800,3.6200,3.6600,3.7400,9007712,33276216.0000,3.980571,1,-2.139035,13.138750,1.153821,2.587233,-19.903492,0
2006-04-12,sh.600556,3.6600,3.7800,3.6300,3.7200,3.6600,10115509,37742494.0000,4.470114,1,1.639343,13.354139,1.172736,2.629647,-20.229778,0
2006-04-13,sh.600556,3.7200,3.7500,3.4700,3.4900,3.7200,10494216,37895269.0000,4.637467,1,-6.182796,12.528480,1.100228,2.467061,-18.979013,0
2006-04-14,sh.600556,3.4800,3.5700,3.3600,3.5600,3.4900,8432324,29305358.0000,3.726303,1,2.005729,12.779767,1.122295,2.516544,-19.359680,0
2006-04-17,sh.600556,3.5200,3.6300,3.4800,3.5600,3.5600,7849224,28047900.0000,3.468627,1,0.000000,12.779767,1.122295,2.516544,-19.359680,0
2006-04-18,sh.600556,3.5400,3.5400,3.4000,3.4600,3.5600,8671616,30094756.0000,3.832048,1,-2.808986,12.420785,1.090770,2.445854,-18.815869,0
2006-04-19,sh.600556,3.5400,3.8000,3.4600,3.6900,3.4600,22962884,84835783.0000,10.147459,1,6.647399,14.136017,1.143216,2.779189,-25.639376,0
2006-04-20,sh.600556,3.6900,3.6900,3.5200,3.5900,3.6900,13001957,46731499.0000,5.745656,1,-2.710031,13.752927,1.112235,2.703872,-24.944542,0
2006-04-21,sh.600556,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,13.752927,1.112235,2.703872,-24.944542,0
2006-04-24,sh.600556,3.6100,3.6900,3.3900,3.4300,3.5900,11245260,39147299.0000,4.969359,1,-4.456820,13.139984,1.062664,2.583365,-23.832808,0
2006-04-25,sh.600556,3.4100,3.4300,3.2400,3.3400,3.4300,9043769,30122521.0000,3.996505,1,-2.623911,12.795203,1.034781,2.515580,-23.207457,0
2006-04-26,sh.600556,3.3400,3.4800,3.2500,3.4300,3.3400,7363251,24962350.0000,3.253872,1,2.694615,13.139984,1.062664,2.583365,-23.832808,0
2006-04-27,sh.600556,3.4300,3.4300,3.3300,3.3600,3.4300,5400756,18189676.0000,2.386632,1,-2.040821,12.871821,1.040977,2.530643,-23.346424,0
2006-04-28,sh.600556,3.2600,3.3000,3.0800,3.2000,3.3600,13709291,43947678.0000,6.058231,1,-4.761900,12.868758,0.981794,2.575239,-25.545645,0
2006-05-08,sh.600556,3.1800,3.2700,3.0800,3.2400,3.2000,10166084,32332540.0000,4.492463,1,1.249999,13.029618,0.994067,2.607430,-25.864966,0
2006-05-09,sh.600556,3.2400,3.4400,3.1900,3.3800,3.2400,13523615,44727122.0000,5.976180,1,4.320991,13.592626,1.037020,2.720096,-26.982588,0
2006-05-10,sh.600556,3.3800,3.4700,3.3400,3.4000,3.3800,12374092,42067026.0000,5.468198,1,0.591715,13.673055,1.043157,2.736192,-27.142248,0
2006-05-11,sh.600556,3.4000,3.6800,3.3500,3.5800,3.4000,24661521,87211842.0000,10.898098,1,5.294113,14.396923,1.098383,2.881049,-28.579191,0
2006-05-12,sh.600556,3.5900,3.9400,3.5800,3.9400,3.5800,38637992,147954060.0000,17.074398,1,10.055870,15.844658,1.208834,3.170763,-31.453076,0
2006-05-15,sh.600556,4.1500,4.3300,4.0000,4.3200,3.9400,45542550,190899023.0000,20.125571,1,9.644673,17.372823,1.325423,3.476573,-34.486621,0
2006-05-16,sh.600556,4.3000,4.3000,3.8900,3.8900,4.3200,26625400,108763111.0000,11.765950,1,-9.953705,15.643584,1.193494,3.130525,-31.053925,0
2006-05-17,sh.600556,3.8900,4.0700,3.8000,4.0000,3.8900,15945424,62814345.0000,7.046394,1,2.827761,16.085948,1.227243,3.219049,-31.932057,0
2006-05-18,sh.600556,4.0000,4.0000,3.8000,3.8900,4.0000,11358628,43971217.0000,5.019457,1,-2.749997,15.643584,1.193494,3.130525,-31.053925,0
2006-05-19,sh.600556,3.8900,4.1200,3.8900,4.0600,3.8900,16391182,66229449.0000,7.243378,1,4.370176,16.327237,1.245652,3.267335,-32.411038,0
2006-05-22,sh.600556,4.0600,4.4700,4.0100,4.3800,4.0600,28048418,120215220.0000,12.394792,1,7.881778,17.614113,1.343831,3.524859,-34.965602,0
2006-05-23,sh.600556,4.3700,4.3700,4.1100,4.1300,4.3800,25888408,109318857.0000,11.440268,1,-5.707762,16.608741,1.267129,3.323668,-32.969849,0
2006-05-24,sh.600556,4.1300,4.2300,3.7200,3.8900,4.1300,16196588,64520308.0000,7.157385,1,-5.811138,15.643584,1.193494,3.130525,-31.053925,0
2006-05-25,sh.600556,3.8900,3.9600,3.7800,3.9200,3.8900,7649938,29572605.0000,3.380561,1,0.771208,15.764229,1.202698,3.154668,-31.293416,0
