date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-22,sh.603688,24.6800,24.8900,24.1700,24.4200,24.9100,7933611,193916807.0000,9.897219,1,-1.967080,86.522767,4.710827,12.734872,-21.141658
2016-11-23,sh.603688,24.4300,24.4300,23.5600,23.8000,24.4200,6492524,155620364.0000,8.099456,1,-2.538906,84.326039,4.591224,12.411546,-20.604892
2016-11-24,sh.603688,23.7500,24.1300,23.5200,23.7900,23.8000,3720050,88536613.0000,4.640781,1,-0.042010,84.290608,4.589295,12.406331,-20.596234
2016-11-25,sh.603688,23.7300,23.7400,22.7200,23.2900,23.7900,4975301,115208779.0000,6.206713,1,-2.101723,82.519052,4.492841,12.145584,-20.163359
2016-11-28,sh.603688,23.2000,23.4200,22.9800,23.2800,23.2900,2912287,67500251.0000,3.633093,1,-0.042938,82.483621,4.490912,12.140369,-20.154701
2016-11-29,sh.603688,23.3700,23.5700,22.7800,22.8000,23.2800,3262327,75849840.0000,4.069769,1,-2.061862,80.782928,4.398316,11.890052,-19.739140
2016-11-30,sh.603688,22.5900,22.8600,22.4000,22.5100,22.8000,2391351,54086348.0000,2.983222,1,-1.271925,79.755426,4.342372,11.738819,-19.488072
2016-12-01,sh.603688,22.5100,22.8000,22.4400,22.7400,22.5100,2698102,60907573.0000,3.365896,1,1.021766,80.570341,4.386741,11.858762,-19.687195
2016-12-02,sh.603688,22.6000,23.0700,22.0000,22.0100,22.7400,2850493,63985235.0000,3.556004,1,-3.210200,77.983870,4.245918,11.478072,-19.055196
2016-12-05,sh.603688,21.9800,22.2300,21.6200,22.1800,22.0100,1837796,40481272.0000,2.292660,1,0.772377,78.586199,4.278712,11.566726,-19.202374
2016-12-06,sh.603688,22.1800,22.8500,22.1800,22.6100,22.1800,3274744,74147731.0000,4.085259,1,1.938685,80.109737,4.361663,11.790968,-19.574647
2016-12-07,sh.603688,22.6100,22.8100,22.4200,22.8000,22.6100,2313005,52394648.0000,2.885485,1,0.840330,80.782928,4.398316,11.890052,-19.739140
2016-12-08,sh.603688,22.8900,22.9700,22.4000,22.4700,22.8000,1833322,41559142.0000,2.287078,1,-1.447368,79.613701,4.334656,11.717959,-19.453442
2016-12-09,sh.603688,22.3200,22.5000,22.1800,22.3600,22.4700,1469911,32814782.0000,1.833721,1,-0.489536,79.223959,4.313436,11.660595,-19.358209
2016-12-12,sh.603688,22.2000,22.3600,20.2400,20.2700,22.3600,3544688,75230164.0000,4.422016,1,-9.347049,71.818857,3.910257,10.570673,-17.548788
2016-12-13,sh.603688,20.2000,20.8400,20.1800,20.6800,20.2700,2014434,41347653.0000,2.513016,1,2.022693,73.271533,3.989349,10.784486,-17.903746
2016-12-14,sh.603688,20.6000,21.0000,20.3300,20.6300,20.6800,1818316,37552231.0000,2.268358,1,-0.241785,73.094377,3.979704,10.758411,-17.860459
2016-12-15,sh.603688,20.6300,21.1000,20.5500,20.8000,20.6300,1586772,33101792.0000,1.979506,1,0.824043,73.696706,4.012498,10.847065,-18.007637
2016-12-16,sh.603688,20.7300,21.2700,20.2000,21.0800,20.8000,1780600,37375710.0000,2.221307,1,1.346157,74.688777,4.066513,10.993083,-18.250047
2016-12-19,sh.603688,21.1300,21.2700,21.0300,21.1000,21.0800,1130483,23908539.0000,1.410283,1,0.094879,74.759639,4.070371,11.003513,-18.267362
2016-12-20,sh.603688,21.1700,21.2500,20.9000,21.1600,21.1000,1544356,32578058.0000,1.926592,1,0.284358,74.972226,4.081946,11.034803,-18.319307
2016-12-21,sh.603688,21.2000,21.7900,21.2000,21.5800,21.1600,2036172,43926436.0000,2.540135,1,1.984877,76.460333,4.162967,11.253830,-18.682923
2016-12-22,sh.603688,21.4900,21.6500,21.3000,21.5700,21.5800,1460007,31314712.0000,1.821366,1,-0.046340,76.424901,4.161038,11.248615,-18.674266
2016-12-23,sh.603688,21.4300,21.6900,21.1500,21.2200,21.5700,1518188,32576743.0000,1.893947,1,-1.622626,75.184813,4.093520,11.066092,-18.371252
2016-12-26,sh.603688,21.3200,21.3200,20.5300,21.2800,21.2200,1482285,30907165.0000,1.849158,1,0.282759,75.397399,4.105095,11.097382,-18.423198
2016-12-27,sh.603688,21.2200,22.1900,21.2000,22.0200,21.2800,2925633,63530094.0000,3.649742,1,3.477442,78.019301,4.247847,11.483287,-19.063854
2016-12-28,sh.603688,21.9100,22.0600,21.6200,21.6700,22.0200,1860584,40543396.0000,2.321088,1,-1.589466,76.779213,4.180329,11.300764,-18.760841
2016-12-29,sh.603688,21.6600,21.8600,21.5100,21.6000,21.6700,1291970,27989786.0000,1.611739,1,-0.323026,76.531195,4.166825,11.264260,-18.700238
2016-12-30,sh.603688,21.5800,22.5000,21.5600,22.4300,21.6000,3523400,78011982.0000,4.395459,1,3.842592,79.471977,4.326939,11.697099,-19.418812
2017-01-03,sh.603688,22.3800,22.9500,22.1800,22.3600,22.4300,3965567,89057334.0000,4.947065,1,-0.312081,79.223959,4.313436,11.660595,-19.358209
2017-01-04,sh.603688,22.2800,22.3000,21.8900,22.1800,22.3600,4584655,101125795.0000,5.719380,1,-0.805010,78.586199,4.278712,11.566726,-19.202374
2017-01-05,sh.603688,22.0800,22.3400,22.0100,22.0500,22.1800,2859662,63293371.0000,3.567443,1,-0.586118,78.125595,4.253634,11.498932,-19.089826
2017-01-06,sh.603688,22.0000,22.0900,21.2000,21.2200,22.0500,3187194,68806343.0000,3.976040,1,-3.764172,75.184813,4.093520,11.066092,-18.371252
2017-01-09,sh.603688,21.1000,21.5800,20.9300,21.2700,21.2200,2145174,45477007.0000,2.676115,1,0.235632,75.361968,4.103165,11.092167,-18.414540
2017-01-10,sh.603688,21.3300,21.3600,21.0900,21.1500,21.2700,1462402,31034052.0000,1.824354,1,-0.564179,74.936795,4.080016,11.029588,-18.310650
2017-01-11,sh.603688,21.1300,21.4000,21.1100,21.1500,21.1500,1863431,39651763.0000,2.324639,1,0.000000,74.936795,4.080016,11.029588,-18.310650
2017-01-12,sh.603688,21.3000,21.3000,20.1900,20.3600,21.1500,2685379,55521751.0000,3.350024,1,-3.735220,72.137737,3.927619,10.617608,-17.626706
2017-01-13,sh.603688,20.3000,20.4000,19.8000,19.8400,20.3600,2154680,43135804.0000,2.687974,1,-2.554030,70.295320,3.827306,10.346431,-17.176515
2017-01-16,sh.603688,19.7800,19.7800,18.6000,19.0200,19.8400,2214561,42646479.0000,2.762676,1,-4.133063,67.389969,3.669121,9.918807,-16.466599
2017-01-17,sh.603688,19.0200,19.4600,18.6900,19.4500,19.0200,1741500,33370696.0000,2.172530,1,2.260780,68.913506,3.752072,10.143049,-16.838872
2017-01-18,sh.603688,19.4500,19.4900,19.1100,19.1900,19.4500,1088508,21007157.0000,1.357919,1,-1.336762,67.992298,3.701916,10.007460,-16.613776
2017-01-19,sh.603688,19.2500,19.3400,18.9400,19.1300,19.1900,1026392,19666187.0000,1.280429,1,-0.312670,67.779711,3.690341,9.976171,-16.561831
2017-01-20,sh.603688,19.1300,19.6100,19.0000,19.4800,19.1300,1129387,21952656.0000,1.408916,1,1.829589,69.019800,3.757859,10.158694,-16.864844
2017-01-23,sh.603688,19.4800,19.7500,19.4200,19.6100,19.4800,1279746,25119589.0000,1.596490,1,0.667357,69.480404,3.782937,10.226488,-16.977392
2017-01-24,sh.603688,19.6100,19.9300,19.6100,19.8300,19.6100,1229289,24313619.0000,1.533544,1,1.121873,70.259889,3.825377,10.341216,-17.167857
2017-01-25,sh.603688,19.7900,20.0900,19.6300,20.0700,19.8300,1025426,20434495.0000,1.279224,1,1.210286,71.110235,3.871675,10.466375,-17.375638
2017-01-26,sh.603688,20.0700,20.2500,19.9100,19.9700,20.0700,886478,17825492.0000,1.105886,1,-0.498258,70.755924,3.852384,10.414225,-17.289063
2017-02-03,sh.603688,19.9700,19.9700,19.0000,19.6900,19.9700,1006800,19746832.0000,1.255988,1,-1.402097,69.763853,3.798370,10.268207,-17.046652
2017-02-06,sh.603688,19.6500,20.2700,19.6300,20.1000,19.6900,910200,18219129.0000,1.135479,1,2.082274,71.216529,3.877462,10.482020,-17.401610
2017-02-07,sh.603688,20.1000,20.2500,19.9100,20.1000,20.1000,953818,19189575.0000,1.189893,1,0.000000,71.216529,3.877462,10.482020,-17.401610
2017-02-08,sh.603688,20.1300,20.5500,20.0800,20.3800,20.1000,1190226,24203893.0000,1.484813,1,1.393029,72.208600,3.931477,10.628038,-17.644021
2017-02-09,sh.603688,20.6500,20.6500,20.3100,20.4200,20.3800,1016907,20807007.0000,1.268597,1,0.196275,72.350324,3.939193,10.648897,-17.678651
2017-02-10,sh.603688,20.4400,20.4600,20.2900,20.4400,20.4200,999054,20364534.0000,1.246325,1,0.097945,72.421186,3.943051,10.659327,-17.695966
2017-02-13,sh.603688,20.3300,20.6900,20.3300,20.5400,20.4400,995940,20484646.0000,1.242440,1,0.489239,72.775497,3.962342,10.711477,-17.782541
2017-02-14,sh.603688,20.5500,20.7000,20.3500,20.5300,20.5400,969772,19872805.0000,1.209795,1,-0.048687,72.740066,3.960413,10.706262,-17.773884
2017-02-15,sh.603688,20.4500,21.4600,20.4400,21.0900,20.5300,4442404,93754831.0000,5.541921,1,2.727713,74.724208,4.068442,10.998298,-18.258705
2017-02-16,sh.603688,21.2900,22.2000,21.0300,21.5800,21.0900,5764328,125385549.0000,7.191028,1,2.323375,76.460333,4.162967,11.253830,-18.682923
2017-02-17,sh.603688,21.2000,23.7400,20.8800,23.5400,21.5800,14579373,326332384.0000,18.187841,1,9.082489,83.404830,4.541068,12.275957,-20.379797
2017-02-20,sh.603688,22.9000,23.9200,22.6500,22.8500,23.5400,12214256,281475872.0000,15.237345,1,-2.931183,80.960083,4.407961,11.916127,-19.782428
2017-02-21,sh.603688,22.6300,22.9900,22.0800,22.3500,22.8500,7116529,158903598.0000,8.877905,1,-2.188184,79.188528,4.311507,11.655380,-19.349552
2017-02-22,sh.603688,22.4400,22.4400,21.7800,22.0800,22.3500,5677524,125014122.0000,7.082740,1,-1.208056,78.231888,4.259421,11.514577,-19.115799
2017-02-23,sh.603688,21.9100,22.3000,21.8000,22.1100,22.0800,3778391,83311857.0000,4.713562,1,0.135873,78.338181,4.265209,11.530222,-19.141771
2017-02-24,sh.603688,21.9800,22.0900,21.7100,21.9100,22.1100,3043152,66502586.0000,3.796347,1,-0.904571,77.629559,4.226627,11.425923,-18.968621
2017-02-27,sh.603688,21.9400,22.0800,21.8000,21.9900,21.9100,2025185,44411631.0000,2.526428,1,0.365130,77.913008,4.242060,11.467642,-19.037881
2017-02-28,sh.603688,21.8300,22.0800,21.2800,21.5000,21.9900,3989244,86079131.0000,4.976602,1,-2.228285,76.176884,4.147534,11.212110,-18.613663
2017-03-01,sh.603688,21.4500,21.6500,21.3800,21.5000,21.5000,2125150,45761871.0000,2.651135,1,0.000000,76.176884,4.147534,11.212110,-18.613663
2017-03-02,sh.603688,21.4100,21.5700,21.0100,21.1300,21.5000,2771228,59028301.0000,3.457121,1,-1.720934,74.865933,4.076158,11.019158,-18.293335
2017-03-03,sh.603688,20.9800,21.3600,20.8900,21.1700,21.1300,2068782,43721512.0000,2.580816,1,0.189309,75.007657,4.083875,11.040018,-18.327965
2017-03-06,sh.603688,21.0800,21.6100,21.0800,21.6000,21.1700,2129571,45653685.0000,2.656650,1,2.031178,76.531195,4.166825,11.264260,-18.700238
2017-03-07,sh.603688,21.6000,21.6800,21.4000,21.6000,21.6000,1760471,37907259.0000,2.196196,1,0.000000,76.531195,4.166825,11.264260,-18.700238
2017-03-08,sh.603688,21.6500,22.0200,21.6000,21.7300,21.6000,3428492,74930658.0000,4.277061,1,0.601848,76.991799,4.191903,11.332054,-18.812786
2017-03-09,sh.603688,21.7000,21.7600,21.1200,21.1600,21.7300,2468703,52523912.0000,3.079719,1,-2.623100,74.972226,4.081946,11.034803,-18.319307
2017-03-10,sh.603688,21.1800,21.3400,21.1100,21.2500,21.1600,1275060,27082527.0000,1.590644,1,0.425331,75.291106,4.099307,11.081737,-18.397225
2017-03-13,sh.603688,21.3500,21.3500,20.6800,21.2900,21.2500,1624443,34260925.0000,2.026501,1,0.188240,75.432830,4.107024,11.102597,-18.431855
2017-03-14,sh.603688,21.3000,21.6800,21.2400,21.5000,21.2900,2516642,54170978.0000,3.139523,1,0.986374,76.176884,4.147534,11.212110,-18.613663
2017-03-15,sh.603688,21.4900,21.4900,21.2000,21.2800,21.5000,1355514,28867135.0000,1.691010,1,-1.023253,75.397399,4.105095,11.097382,-18.423198
2017-03-16,sh.603688,21.2500,21.6700,21.2500,21.5500,21.2800,1770650,38173974.0000,2.208895,1,1.268790,76.354039,4.157180,11.238185,-18.656951
2017-03-17,sh.603688,21.5300,22.1500,21.5300,21.6800,21.5500,3678172,80634609.0000,4.588538,1,0.603253,76.814644,4.182258,11.305979,-18.769498
2017-03-20,sh.603688,21.5800,22.1500,21.5600,22.1400,21.6800,2984375,65587608.0000,3.723023,1,2.121767,78.444475,4.270996,11.545866,-19.167744
2017-03-21,sh.603688,22.1300,22.2200,21.8500,22.0500,22.1400,2438126,53658365.0000,3.041574,1,-0.406505,78.125595,4.253634,11.498932,-19.089826
2017-03-22,sh.603688,21.8000,21.9600,21.5800,21.8200,22.0500,2177904,47382140.0000,2.716946,1,-1.043082,77.310679,4.209265,11.378988,-18.890703
2017-03-23,sh.603688,21.7300,21.9500,21.1800,21.8300,21.8200,2685580,58265357.0000,3.350274,1,0.045831,77.346110,4.211194,11.384203,-18.899361
2017-03-24,sh.603688,21.7100,22.1500,21.7100,22.0700,21.8300,3304401,72725697.0000,4.122257,1,1.099404,78.196457,4.257492,11.509362,-19.107141
2017-03-27,sh.603688,22.1000,22.3000,21.7300,21.7600,22.0700,2886316,63450397.0000,3.600694,1,-1.404619,77.098093,4.197691,11.347699,-18.838758
2017-03-28,sh.603688,21.6500,21.8000,21.2900,21.3400,21.7600,2172099,46694498.0000,2.709704,1,-1.930147,75.609986,4.116669,11.128672,-18.475143
2017-03-29,sh.603688,21.3400,21.4500,20.5100,20.7100,21.3400,3055156,64214355.0000,3.811322,1,-2.952207,73.377826,3.995137,10.800131,-17.929719
2017-03-30,sh.603688,20.6400,20.7000,20.0300,20.1300,20.7100,2473910,50141133.0000,3.086215,1,-2.800579,71.322822,3.883250,10.497664,-17.427583
2017-03-31,sh.603688,20.1300,20.4300,20.1300,20.3200,20.1300,1490260,30217304.0000,1.859107,1,0.943868,71.996013,3.919902,10.596748,-17.592076
2017-04-05,sh.603688,20.3800,20.8200,19.9300,20.7400,20.3200,2048940,41662768.0000,2.556063,1,2.066929,73.484119,4.000924,10.815775,-17.955692
2017-04-06,sh.603688,20.5700,20.8000,20.5000,20.6500,20.7400,1271030,26261886.0000,1.585616,1,-0.433945,73.165239,3.983562,10.768841,-17.877774
2017-04-07,sh.603688,20.6600,20.8000,20.4900,20.5400,20.6500,1082902,22325091.0000,1.350926,1,-0.532681,72.775497,3.962342,10.711477,-17.782541
2017-04-10,sh.603688,20.4700,20.5500,19.9000,19.9300,20.5400,1900978,38257719.0000,2.371480,1,-2.969818,70.614200,3.844668,10.393366,-17.254433
2017-04-11,sh.603688,19.9500,20.1800,19.8100,20.1100,19.9300,1789480,35810183.0000,2.232385,1,0.903162,71.251960,3.879392,10.487234,-17.410268
2017-04-12,sh.603688,20.0900,20.1700,19.7100,19.7700,20.1100,1499029,29914652.0000,1.870046,1,-1.690702,70.047302,3.813803,10.309927,-17.115912
2017-04-13,sh.603688,19.7700,20.0700,19.7700,19.9700,19.7700,1104300,22053133.0000,1.377620,1,1.011628,70.755924,3.852384,10.414225,-17.289063
2017-04-14,sh.603688,20.0700,20.0700,19.7300,19.8200,19.9700,1334671,26517934.0000,1.665009,1,-0.751125,70.224457,3.823448,10.336001,-17.159200
2017-04-17,sh.603688,19.7500,19.7500,19.0000,19.2300,19.8200,1255224,24188028.0000,1.565898,1,-2.976792,68.134022,3.709632,10.028320,-16.648406
2017-04-18,sh.603688,19.3600,19.6800,18.9900,19.0000,19.2300,1080273,20823403.0000,1.347646,1,-1.196046,67.319107,3.665263,9.908377,-16.449284
2017-04-19,sh.603688,19.0100,19.2500,18.9100,19.1700,19.0000,1145702,21888138.0000,1.429269,1,0.894737,53.265529,3.595818,9.653651,283.450496
2017-04-20,sh.603688,19.3000,19.3500,18.8900,19.0900,19.1700,1229234,23443508.0000,1.533476,1,-0.417318,53.043242,3.580812,9.613364,282.267604
2017-04-21,sh.603688,19.0900,19.4300,19.0500,19.2300,19.0900,1113400,21431462.0000,1.388972,1,0.733365,53.432244,3.607073,9.683865,284.337665
2017-04-24,sh.603688,19.2100,19.2200,18.2800,18.3200,19.2300,1298052,24293863.0000,1.619326,1,-4.732189,50.903729,3.436379,9.225607,270.882268
2017-04-25,sh.603688,18.5600,18.6000,18.3000,18.3600,18.3200,893168,16497536.0000,1.114232,1,0.218346,51.014873,3.443882,9.245750,271.473714
2017-04-26,sh.603688,18.4700,18.6500,18.3600,18.4800,18.3600,792367,14675433.0000,0.988482,1,0.653589,51.348303,3.466391,9.306180,273.248052
2017-04-27,sh.603688,18.4800,18.9000,17.9800,18.7900,18.4800,1449022,26633309.0000,1.807662,1,1.677497,52.209665,3.524539,9.462290,277.831759
2017-04-28,sh.603688,18.6700,19.0200,18.6700,18.9300,18.7900,842316,15922967.0000,1.050793,1,0.745074,52.598668,3.550800,9.532791,279.901820
2017-05-02,sh.603688,18.9000,18.9400,18.7500,18.9000,18.9300,769922,14496904.0000,0.960482,1,-0.158482,51.184789,3.501608,9.172793,89.184445
2017-05-03,sh.603688,18.7600,19.1700,18.7600,19.0700,18.9000,772878,14712466.0000,0.964169,1,0.899471,51.645181,3.533104,9.255299,89.986633
2017-05-04,sh.603688,19.0000,19.1800,18.8800,18.9000,19.0700,702602,13362667.0000,0.876500,1,-0.891453,51.184789,3.501608,9.172793,89.184445
2017-05-05,sh.603688,19.0500,19.0500,18.3600,18.4100,18.9000,939162,17510543.0000,1.171609,1,-2.592591,49.857776,3.410825,8.934980,86.872255
2017-05-08,sh.603688,18.2100,18.5000,17.7300,17.8100,18.4100,948716,17196786.0000,1.183528,1,-3.259100,48.232862,3.299663,8.643780,84.041003
2017-05-09,sh.603688,17.6600,18.1400,17.2000,17.9700,17.8100,1205042,21324913.0000,1.503296,1,0.898371,48.666173,3.329306,8.721433,84.796004
2017-05-10,sh.603688,18.0000,18.1200,17.4800,17.4900,17.9700,723600,12960475.0000,0.902695,1,-2.671116,47.366241,3.240377,8.488473,82.531002
2017-05-11,sh.603688,17.4900,17.8100,17.3200,17.8100,17.4900,1364070,24026841.0000,1.701684,1,1.829615,48.232862,3.299663,8.643780,84.041003
2017-05-12,sh.603688,17.8100,17.9000,17.5000,17.6400,17.8100,600343,10600984.0000,0.748931,1,-0.954520,47.772470,3.268167,8.561273,83.238815
2017-05-15,sh.603688,17.8300,17.9000,17.5300,17.5800,17.6400,588194,10372367.0000,0.733775,1,-0.340133,47.609979,3.257051,8.532153,82.955690
2017-05-16,sh.603688,17.5700,18.1000,17.5100,18.0800,17.5800,980877,17456333.0000,1.223649,1,2.844141,48.964073,3.349686,8.774820,85.315067
2017-05-17,sh.603688,18.1100,18.2800,17.8000,18.0600,18.0800,1188234,21495045.0000,1.482328,1,-0.110622,48.909910,3.345981,8.765113,85.220691
2017-05-18,sh.603688,18.0500,18.5000,17.8100,18.2900,18.0600,1410769,25808254.0000,1.759941,1,1.273541,49.532793,3.388593,8.876740,86.306005
2017-05-19,sh.603688,18.3300,18.5400,18.1600,18.2000,18.2900,673961,12324101.0000,0.840770,1,-0.492073,49.289056,3.371918,8.833060,85.881317
2017-05-22,sh.603688,18.2900,18.3400,17.7500,17.7800,18.2000,735592,13247096.0000,0.917655,1,-2.307693,48.151617,3.294105,8.629220,83.899440
2017-05-23,sh.603688,17.7900,17.8100,16.8800,16.9400,17.7800,1146902,19735624.0000,1.430766,1,-4.724410,45.876737,3.138478,8.221540,79.935687
2017-05-24,sh.603688,11.3900,11.3900,10.6200,11.1900,11.2300,1084005,11871318.0000,0.901534,1,-0.356189,45.456968,3.109761,8.146314,79.204281
2017-05-25,sh.603688,11.2000,11.2300,10.0700,10.5500,11.1900,4463173,46475230.0000,3.711887,1,-5.719387,42.857105,2.931902,7.680394,74.674277
2017-05-26,sh.603688,10.8000,10.8000,10.4700,10.6000,10.5500,1880080,19955629.0000,1.563606,1,0.473935,43.060219,2.945797,7.716794,75.028183
2017-05-31,sh.603688,10.8100,10.8900,10.4300,10.6000,10.6000,1863786,20004644.0000,1.550055,1,0.000000,43.060219,2.945797,7.716794,75.028183
2017-06-01,sh.603688,10.6400,10.6400,10.0700,10.1600,10.6000,1532959,15934910.0000,1.274916,1,-4.150949,41.272814,2.823519,7.396474,71.913806
2017-06-02,sh.603688,10.0900,10.2500,9.8000,10.1800,10.1600,2087119,20875529.0000,1.735794,1,0.196855,41.354060,2.829077,7.411034,72.055369
2017-06-05,sh.603688,10.1200,10.5000,10.1200,10.4000,10.1800,1487207,15401494.0000,1.236865,1,2.161093,42.247763,2.890216,7.571194,73.612557
2017-06-06,sh.603688,10.4100,10.5400,10.3400,10.4800,10.4000,870591,9076080.0000,0.724044,1,0.769230,42.572745,2.912448,7.629434,74.178808
2017-06-07,sh.603688,10.4800,10.7500,10.4200,10.6900,10.4800,1578792,16823937.0000,1.313034,1,2.003817,43.425825,2.970808,7.782314,75.665215
2017-06-08,sh.603688,10.7000,10.8600,10.5700,10.6700,10.6900,1571057,16883678.0000,1.306601,1,-0.187086,43.344579,2.965250,7.767754,75.523653
2017-06-09,sh.603688,10.6800,10.7200,10.3900,10.6900,10.6700,1558011,16444412.0000,1.295751,1,0.187437,43.425825,2.970808,7.782314,75.665215
2017-06-12,sh.603688,10.5800,11.7600,10.5000,11.3400,10.6900,7723145,88116010.0000,6.423108,1,6.080455,46.066310,3.151447,8.255514,80.266000
2017-06-13,sh.603688,11.3400,11.9500,11.1000,11.8500,11.3400,7743587,89365627.0000,6.440109,1,4.497356,48.138076,3.293179,8.626793,83.875847
2017-06-14,sh.603688,11.6300,12.4500,11.6200,12.2300,11.8500,5805851,68816357.0000,4.828552,1,3.206744,49.681744,3.398783,8.903433,86.565536
2017-06-15,sh.603688,12.2300,12.8100,11.8700,12.2800,12.2300,6693698,81740390.0000,5.566948,1,0.408832,49.884858,3.412678,8.939833,86.919443
2017-06-16,sh.603688,12.1800,12.4200,11.7200,11.7900,12.2800,4937164,59688048.0000,4.106091,1,-3.990226,47.894338,3.276504,8.583113,83.451159
2017-06-19,sh.603688,11.8700,11.9500,11.3800,11.6500,11.7900,5479553,63383925.0000,4.557180,1,-1.187450,47.325619,3.237598,8.481193,82.460221
2017-06-20,sh.603688,11.6400,11.6600,11.3700,11.4700,11.6500,3892759,44913676.0000,3.237491,1,-1.545059,46.594407,3.187575,8.350153,81.186157
2017-06-21,sh.603688,11.4900,11.5800,11.3600,11.4800,11.4700,2465685,28324517.0000,2.050636,1,0.087178,46.635030,3.190354,8.357433,81.256938
2017-06-22,sh.603688,11.4800,11.5400,11.1300,11.1600,11.4800,2781750,31611767.0000,2.313498,1,-2.787454,45.335099,3.101424,8.124474,78.991937
2017-06-23,sh.603688,11.1200,11.3900,11.0600,11.3500,11.1600,2271584,25518689.0000,1.889208,1,1.702514,46.106933,3.154226,8.262794,80.336781
2017-06-26,sh.603688,11.3600,11.5800,11.2500,11.5400,11.3500,2233151,25520874.0000,1.857245,1,1.674005,46.878767,3.207028,8.401113,81.681626
2017-06-27,sh.603688,11.5400,11.6000,11.4100,11.4900,11.5400,1550734,17849908.0000,1.289699,1,-0.433277,46.675653,3.193133,8.364713,81.327720
2017-06-28,sh.603688,11.5200,11.5200,11.2100,11.4000,11.4900,1445600,16428751.0000,1.202262,1,-0.783291,46.310047,3.168121,8.299193,80.690688
