date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-07-16,sh.600774,14.5900,14.8300,14.5900,14.6600,14.5900,80981,1185469.0000,0.222832,1,0.480000,496.318537,3.251975,2.649774,4198.799599,0
2002-07-17,sh.600774,14.7800,14.7800,14.6000,14.7100,14.6600,112679,1648837.0000,0.310054,1,0.340000,498.011301,3.263066,2.658812,4213.120198,0
2002-07-18,sh.600774,14.7000,14.7500,14.6200,14.7000,14.7100,105722,1552133.0000,0.290911,1,-0.070000,497.672749,3.260848,2.657004,4210.256078,0
2002-07-19,sh.600774,14.7400,14.7400,14.5000,14.6400,14.7000,144826,2115139.0000,0.398511,1,-0.410000,495.641431,3.247539,2.646159,4193.071359,0
2002-07-22,sh.600774,14.6700,14.7100,14.5000,14.5000,14.6400,85876,1248699.0000,0.236301,1,-0.960000,490.901691,3.216483,2.620854,4152.973683,0
2002-07-23,sh.600774,14.5000,14.5800,14.4300,14.4800,14.5000,103707,1502109.0000,0.285366,1,-0.140000,490.224585,3.212046,2.617240,4147.245443,0
2002-07-24,sh.600774,14.5000,14.5000,14.3300,14.4800,14.4800,89879,1297939.0000,0.247316,1,0.000000,490.224585,3.212046,2.617240,4147.245443,0
2002-07-25,sh.600774,14.4700,14.5000,14.3000,14.4000,14.4800,44004,632690.0000,0.121084,1,-0.550000,487.516162,3.194300,2.602780,4124.332485,0
2002-07-26,sh.600774,14.2500,14.4800,14.2000,14.3600,14.4000,22551,323163.0000,0.062053,1,-0.277778,486.161950,3.185427,2.595550,4112.876006,0
2002-07-29,sh.600774,14.4400,14.4500,14.1100,14.3700,14.3600,24386,348624.0000,0.067102,1,0.070000,486.500503,3.187645,2.597357,4115.740125,0
2002-07-30,sh.600774,14.2200,14.4100,14.2200,14.3100,14.3700,21545,308921.0000,0.059284,1,-0.420000,484.469186,3.174336,2.586512,4098.555407,0
2002-07-31,sh.600774,14.3500,14.4000,14.2000,14.2700,14.3100,45638,653938.0000,0.125580,1,-0.280000,483.114974,3.165463,2.579282,4087.098928,0
2002-08-01,sh.600774,14.2000,14.3400,14.1500,14.3300,14.2700,42812,610894.0000,0.117804,1,0.420000,485.146292,3.178772,2.590127,4104.283646,0
2002-08-02,sh.600774,14.3300,14.3400,14.2300,14.2700,14.3300,50882,727450.0000,0.140010,1,-0.420000,483.114974,3.165463,2.579282,4087.098928,0
2002-08-05,sh.600774,14.2500,14.5900,14.1500,14.4100,14.2700,34182,490210.0000,0.094057,1,0.980000,487.854715,3.196519,2.604587,4127.196604,0
2002-08-06,sh.600774,14.4100,14.5100,14.3200,14.4900,14.4100,60865,879396.0000,0.167480,1,0.560000,490.563138,3.214265,2.619047,4150.109563,0
2002-08-07,sh.600774,14.4600,14.5100,14.3800,14.4100,14.4900,27076,389912.0000,0.074504,1,-0.550000,487.854715,3.196519,2.604587,4127.196604,0
2002-08-08,sh.600774,14.3000,14.6600,14.3000,14.4400,14.4100,39455,571336.0000,0.108567,1,0.210000,488.870373,3.203173,2.610010,4135.788964,0
2002-08-09,sh.600774,14.3200,14.4400,14.2100,14.4100,14.4400,39167,561032.0000,0.107774,1,-0.210000,487.854715,3.196519,2.604587,4127.196604,0
2002-08-12,sh.600774,14.1200,14.3900,14.1200,14.3500,14.4100,19597,277923.0000,0.053924,1,-0.420000,485.823397,3.183209,2.593742,4110.011886,0
2002-08-13,sh.600774,14.1800,14.3500,14.1800,14.1800,14.3500,22881,325505.0000,0.062961,1,-1.180000,480.067998,3.145498,2.563015,4061.321850,0
2002-08-14,sh.600774,14.2000,14.2000,14.1000,14.1700,14.1800,26119,369309.0000,0.071870,1,-0.070000,479.729445,3.143280,2.561207,4058.457730,0
2002-08-15,sh.600774,14.1500,14.2000,14.1000,14.2000,14.1700,13998,197909.0000,0.038518,1,0.210000,480.745104,3.149935,2.566630,4067.050089,0
2002-08-16,sh.600774,14.2000,15.0000,14.0500,14.2000,14.2000,230310,3326722.0000,0.633734,1,0.000000,480.745104,3.149935,2.566630,4067.050089,0
2002-08-19,sh.600774,14.0500,14.2900,14.0500,14.2600,14.2000,58041,823461.0000,0.159709,1,0.420000,-165.439329,3.228814,2.725739,168.192284,0
2002-08-20,sh.600774,14.1600,14.3500,14.1500,14.3400,14.2600,270654,3868691.0000,0.744747,1,0.560000,-166.367460,3.246928,2.741030,169.135859,0
2002-08-21,sh.600774,14.4000,14.8500,14.3500,14.7400,14.3400,596000,8723724.0000,1.639987,1,2.790000,-171.008115,3.337498,2.817488,173.853735,0
2002-08-22,sh.600774,14.7000,14.8200,14.6500,14.7400,14.7400,208398,3067737.0000,0.573439,1,0.000000,-171.008115,3.337498,2.817488,173.853735,0
2002-08-23,sh.600774,14.7000,14.8800,14.4100,14.8600,14.7400,259002,3785107.0000,0.712684,1,0.810000,-172.400311,3.364669,2.840426,175.269098,0
2002-08-26,sh.600774,14.6500,15.0000,14.6500,14.8000,14.8600,170658,2542082.0000,0.469592,1,-0.400000,-171.704213,3.351084,2.828957,174.561417,0
2002-08-27,sh.600774,14.6800,14.9400,14.6800,14.8000,14.8000,182674,2714305.0000,0.502656,1,0.000000,-171.704213,3.351084,2.828957,174.561417,0
2002-08-28,sh.600774,14.9000,14.9000,14.7000,14.7000,14.8000,96750,1426893.0000,0.266223,1,-0.680000,-170.544049,3.328441,2.809843,173.381948,0
2002-08-29,sh.600774,14.7900,14.7900,14.6000,14.6800,14.7000,31745,465538.0000,0.087351,1,-0.140000,-170.312017,3.323913,2.806020,173.146054,0
2002-08-30,sh.600774,14.6000,14.7300,14.5000,14.6900,14.6800,43470,636514.0000,0.119614,1,0.070000,-170.428033,3.326177,2.807931,173.264001,0
2002-09-02,sh.600774,14.6500,14.7500,14.6500,14.6700,14.6900,37194,546352.0000,0.102345,1,-0.140000,-170.196000,3.321648,2.804108,173.028107,0
2002-09-03,sh.600774,14.7400,14.7400,14.6000,14.6200,14.6700,38117,558464.0000,0.104885,1,-0.340000,-169.615918,3.310327,2.794551,172.438373,0
2002-09-04,sh.600774,14.6300,14.6300,14.4100,14.4200,14.6200,60874,883326.0000,0.167504,1,-1.370000,-167.295591,3.265042,2.756322,170.079435,0
2002-09-05,sh.600774,14.4300,14.5600,14.3500,14.5500,14.4200,142656,2058944.0000,0.392540,1,0.900000,-168.803804,3.294477,2.781171,171.612744,0
2002-09-06,sh.600774,14.2500,14.6100,14.2500,14.5000,14.5500,158502,2307608.0000,0.436143,1,-0.340000,-168.223722,3.283156,2.771614,171.023010,0
2002-09-09,sh.600774,14.7000,14.7000,14.4500,14.5500,14.5000,76256,1107070.0000,0.209830,1,0.340000,-168.803804,3.294477,2.781171,171.612744,0
2002-09-10,sh.600774,14.5000,14.6700,14.5000,14.6700,14.5500,255970,3737012.0000,0.704341,1,0.820000,-170.196000,3.321648,2.804108,173.028107,0
2002-09-11,sh.600774,14.6700,14.7600,14.5500,14.7000,14.6700,192971,2831771.0000,0.530990,1,0.200000,-170.544049,3.328441,2.809843,173.381948,0
2002-09-12,sh.600774,14.7000,14.8500,14.7000,14.8500,14.7000,350707,5183013.0000,0.965025,1,1.020000,-172.284295,3.362405,2.838515,175.151151,0
2002-09-13,sh.600774,14.9100,14.9100,14.7700,14.7800,14.8500,117090,1735817.0000,0.322191,1,-0.470000,-171.472180,3.346555,2.825134,174.325523,0
2002-09-16,sh.600774,14.9800,14.9800,14.7000,14.8600,14.7800,591251,8792373.0000,1.626919,1,0.540000,-172.400311,3.364669,2.840426,175.269098,0
2002-09-17,sh.600774,14.8500,14.9500,14.7000,14.7800,14.8600,119975,1780242.0000,0.330130,1,-0.540000,-171.472180,3.346555,2.825134,174.325523,0
2002-09-18,sh.600774,14.8900,14.9000,14.7600,14.8400,14.7800,204608,3042644.0000,0.563011,1,0.410000,-172.168278,3.360141,2.836603,175.033204,0
2002-09-19,sh.600774,15.0800,15.0800,14.8400,14.9000,14.8400,105827,1576192.0000,0.291199,1,0.400000,-172.864376,3.373726,2.848072,175.740886,0
2002-09-20,sh.600774,15.1000,15.1000,14.8700,14.8800,14.9000,60508,905146.0000,0.166497,1,-0.130000,-172.632344,3.369198,2.844249,175.504992,0
2002-09-23,sh.600774,14.9200,14.9200,14.7800,14.8400,14.8800,52340,776873.0000,0.144022,1,-0.270000,-172.168278,3.360141,2.836603,175.033204,0
2002-09-24,sh.600774,14.5500,14.9600,14.5500,14.9400,14.8400,300783,4473367.0000,0.827651,1,0.670000,-173.328442,3.382783,2.855718,176.212674,0
2002-09-25,sh.600774,14.5900,15.0600,14.5900,15.0200,14.9400,667832,9898989.0000,1.837644,1,0.540000,-174.256573,3.400897,2.871009,177.156249,0
2002-09-26,sh.600774,14.9600,15.0400,14.9000,14.9200,15.0200,230308,3448751.0000,0.633728,1,-0.670000,-173.096409,3.378254,2.851895,175.976780,0
2002-09-27,sh.600774,14.9000,15.0900,14.9000,15.0000,14.9200,354734,5330933.0000,0.976106,1,0.540000,-174.024540,3.396368,2.867186,176.920355,0
2002-10-08,sh.600774,15.0000,15.0800,14.7000,14.9900,15.0000,610915,9099152.0000,1.681028,1,-0.070000,-173.908524,3.394104,2.865275,176.802408,0
2002-10-09,sh.600774,14.7200,15.0000,14.7200,14.8700,14.9900,368955,5499458.0000,1.015237,1,-0.800000,-172.516327,3.366933,2.842337,175.387045,0
2002-10-10,sh.600774,14.7100,14.9500,14.7100,14.8800,14.8700,294142,4372268.0000,0.809377,1,0.070000,-172.632344,3.369198,2.844249,175.504992,0
2002-10-11,sh.600774,14.8800,14.9500,14.7600,14.8500,14.8800,261420,3887910.0000,0.719338,1,-0.200000,-172.284295,3.362405,2.838515,175.151151,0
2002-10-14,sh.600774,14.8000,15.0300,14.7100,14.9200,14.8500,724740,10806089.0000,1.994235,1,0.470000,-173.096409,3.378254,2.851895,175.976780,0
2002-10-15,sh.600774,15.0000,15.0000,14.7500,14.8600,14.9200,183300,2722992.0000,0.504378,1,-0.400000,-172.400311,3.364669,2.840426,175.269098,0
2002-10-16,sh.600774,14.7300,14.9800,14.7300,14.7500,14.8600,533796,7969934.0000,1.468823,1,-0.740000,-171.124131,3.339762,2.819400,173.971682,0
2002-10-17,sh.600774,14.7100,14.8600,14.0500,14.2000,14.7500,304508,4345714.0000,0.837901,1,-3.730000,-164.743231,3.215229,2.714270,167.484603,0
2002-10-18,sh.600774,14.1000,14.2000,13.7000,13.7700,14.2000,156015,2178845.0000,0.429300,1,-3.030000,-159.754528,3.117866,2.632077,162.412886,0
2002-10-21,sh.600774,13.7000,13.7400,13.4000,13.5900,13.7700,69410,938467.0000,0.190992,1,-1.310000,-157.666233,3.077110,2.597671,160.289842,0
2002-10-22,sh.600774,13.6000,13.9000,13.6000,13.8000,13.5900,99759,1368053.0000,0.274502,1,1.550000,-160.102577,3.124659,2.637811,162.766727,0
2002-10-23,sh.600774,13.6100,13.8900,13.6100,13.8200,13.8000,57081,782535.0000,0.157067,1,0.140000,-160.334610,3.129187,2.641634,163.002620,0
2002-10-24,sh.600774,13.7000,13.8000,13.6600,13.8000,13.8200,20372,279111.0000,0.056057,1,-0.140000,-160.102577,3.124659,2.637811,162.766727,0
2002-10-25,sh.600774,13.7800,13.8700,13.6800,13.8000,13.8000,28115,387929.0000,0.077363,1,0.000000,-160.102577,3.124659,2.637811,162.766727,0
2002-10-28,sh.600774,13.7800,13.8000,13.5300,13.7300,13.8000,66477,913424.0000,0.182922,1,-0.510000,-159.290462,3.195428,2.624431,161.941098,0
2002-10-29,sh.600774,13.4800,14.2500,13.4800,14.1900,13.7300,106404,1476028.0000,0.292787,1,3.350000,-164.627215,3.302485,2.712358,167.366656,0
2002-10-30,sh.600774,14.1000,14.1100,13.6800,13.7900,14.1900,35463,495819.0000,0.097582,1,-2.820000,-159.986560,3.209392,2.635900,162.648780,0
2002-10-31,sh.600774,14.0000,14.0800,13.8500,13.9100,13.7900,6998,97574.0000,0.019256,1,0.870000,-161.378757,3.237320,2.658838,164.064142,0
2002-11-01,sh.600774,13.9800,13.9900,13.4300,13.9000,13.9100,198580,2680029.0000,0.546424,1,-0.070000,-161.262740,3.234992,2.656926,163.946196,0
2002-11-04,sh.600774,13.9200,13.9200,13.7000,13.8400,13.9000,72971,1007047.0000,0.200791,1,-0.430000,-160.566642,3.221028,2.645457,163.238514,0
2002-11-05,sh.600774,13.9900,13.9900,13.9100,13.9500,13.8400,67943,947933.0000,0.186956,1,0.790000,-161.842822,3.246629,2.666483,164.535930,0
2002-11-06,sh.600774,13.9500,14.0100,13.5000,13.6500,13.9500,787483,10704162.0000,2.166882,1,-2.150000,-158.362331,3.176809,2.609140,160.997523,0
2002-11-07,sh.600774,13.5600,13.7800,13.5600,13.6800,13.6500,56382,773248.0000,0.155144,1,0.220000,-158.710381,3.183791,2.614874,161.351364,0
2002-11-08,sh.600774,13.8000,14.2100,13.5200,13.8600,13.6800,1538308,21304532.0000,4.232894,1,1.320000,-160.798675,3.225683,2.649280,163.474408,0
2002-11-11,sh.600774,13.6800,13.8400,13.5300,13.5700,13.8600,74940,1020423.0000,0.206209,1,-2.090000,-157.434201,3.158190,2.593848,160.053948,0
2002-11-12,sh.600774,13.8000,13.8200,13.3900,13.6000,13.5700,47984,649764.0000,0.132035,1,0.220000,-157.782250,3.165172,2.599582,160.407788,0
2002-11-13,sh.600774,13.6900,13.6900,13.2500,13.5600,13.6000,61834,826948.0000,0.170146,1,-0.290000,-157.318184,3.155863,2.591936,159.936001,0
2002-11-14,sh.600774,13.5900,13.5900,13.3200,13.3300,13.5600,66500,893162.0000,0.182985,1,-1.700000,-154.649808,3.102335,2.547973,157.223222,0
2002-11-15,sh.600774,13.3000,13.5000,13.3000,13.4000,13.3300,88725,1189584.0000,0.244141,1,0.530000,-155.461922,3.118626,2.561353,158.048850,0
2002-11-18,sh.600774,13.5400,13.5400,12.8500,13.0300,13.4000,59515,781258.0000,0.163765,1,-2.760000,-151.169317,3.032515,2.490629,153.684815,0
2002-11-19,sh.600774,12.3100,13.0000,12.3100,12.9500,13.0300,79465,1012048.0000,0.218660,1,-0.610000,-150.241186,3.013896,2.475338,152.741240,0
2002-11-20,sh.600774,12.8400,12.8500,12.3000,12.6700,12.9500,79904,999004.0000,0.219868,1,-2.160000,-146.992728,2.948731,2.421817,149.438726,0
2002-11-21,sh.600774,12.5900,12.6000,12.1400,12.2500,12.6700,136953,1683271.0000,0.376847,1,-3.310000,-142.120041,2.850983,2.341536,144.484957,0
2002-11-22,sh.600774,12.4000,12.5000,12.0600,12.4300,12.2500,139866,1729951.0000,0.384863,1,1.470000,-144.208336,2.892875,2.375942,146.608001,0
2002-11-25,sh.600774,12.2500,12.5500,12.1000,12.5400,12.4300,151909,1849836.0000,0.418001,1,0.880000,-145.484515,2.918475,2.396968,147.905417,0
2002-11-26,sh.600774,12.5400,12.6000,12.3100,12.5000,12.5400,206703,2587079.0000,0.568775,1,-0.320000,-145.020450,2.909166,2.389322,147.433629,0
2002-11-27,sh.600774,11.2700,13.0000,11.2700,12.4800,12.5000,175914,2243598.0000,0.484055,1,-0.160000,-144.788417,2.904511,2.385499,147.197735,0
2002-11-28,sh.600774,12.4800,12.7000,12.4000,12.7000,12.4800,26103,328001.0000,0.071826,1,1.760000,-147.340777,2.955713,2.427551,149.792567,0
2002-11-29,sh.600774,12.8400,12.8400,12.7000,12.7800,12.7000,24300,310844.0000,0.066865,1,0.630000,-148.268908,2.974331,2.442843,150.736142,0
2002-12-02,sh.600774,12.7500,12.7500,12.3600,12.3700,12.7800,11835,148258.0000,0.032566,1,-3.210000,-143.512237,2.878911,2.364473,145.900319,0
2002-12-03,sh.600774,12.3500,12.5400,12.3500,12.5300,12.3700,15105,187950.0000,0.041564,1,1.290000,-145.368499,2.916148,2.395056,147.787470,0
2002-12-04,sh.600774,12.9900,12.9900,12.4500,12.5000,12.5300,23055,288647.0000,0.063439,1,-0.240000,-145.020450,2.909166,2.389322,147.433629,0
2002-12-05,sh.600774,12.5000,12.5800,12.2800,12.2900,12.5000,16031,197597.0000,0.044112,1,-1.680000,-142.584106,2.860292,2.349181,144.956744,0
2002-12-06,sh.600774,12.2900,12.3000,11.5100,12.2800,12.2900,46231,560192.0000,0.127212,1,-0.080000,-142.468090,2.857965,2.347270,144.838797,0
2002-12-09,sh.600774,12.0300,12.2400,11.5000,12.0400,12.2800,380906,4431142.0000,1.048122,1,-1.950000,-139.683697,2.802109,2.301395,142.008072,0
2002-12-10,sh.600774,11.7800,11.8700,11.6100,11.6800,12.0400,127150,1486103.0000,0.349873,1,-2.990000,-135.507109,2.718325,2.232582,137.761983,0
2002-12-11,sh.600774,11.6500,11.6800,11.0100,11.1700,11.6800,113996,1286780.0000,0.313678,1,-4.370000,-129.590274,2.599631,2.135098,131.746691,0
2002-12-12,sh.600774,11.0500,11.4000,11.0500,11.2000,11.1700,634428,7059582.0000,1.745727,1,0.270000,-129.938323,2.606613,2.140832,132.100532,0
2002-12-13,sh.600774,12.0000,12.0000,11.1000,11.3200,11.2000,703619,8331199.0000,1.936117,1,1.070000,-131.330520,2.634541,2.163770,133.515895,0
2002-12-16,sh.600774,11.2000,11.4900,11.2000,11.3300,11.3200,251900,2831383.0000,0.693142,1,0.090000,-131.446536,2.636868,2.165681,133.633841,0
2002-12-17,sh.600774,11.2900,11.3900,11.2800,11.3800,11.3300,39451,447029.0000,0.108556,1,0.440000,-132.026618,2.648505,2.175239,134.223576,0
2002-12-18,sh.600774,11.3800,11.4500,11.2900,11.4000,11.3800,55107,628109.0000,0.151635,1,0.180000,-132.258650,2.653159,2.179062,134.459470,0
2002-12-19,sh.600774,11.3500,11.4800,11.1400,11.4000,11.4000,31910,362603.0000,0.087805,1,0.000000,-132.258650,2.653159,2.179062,134.459470,0
2002-12-20,sh.600774,11.4000,11.4800,11.3700,11.4100,11.4000,69435,793112.0000,0.191061,1,0.090000,-132.374667,2.655487,2.180973,134.577417,0
2002-12-23,sh.600774,11.4400,11.7500,11.4000,11.4000,11.4100,96300,1107807.0000,0.264984,1,-0.090000,-132.258650,2.653159,2.179062,134.459470,0
2002-12-24,sh.600774,11.4000,12.2000,11.3000,11.9100,11.4000,1355342,16025907.0000,3.729434,1,4.470000,-138.175485,2.771853,2.276546,140.474762,0
2002-12-25,sh.600774,11.8200,12.0400,11.5000,11.9200,11.9100,1230288,14303119.0000,3.385329,1,0.080000,-138.291501,2.774181,2.278457,140.592709,0
2002-12-26,sh.600774,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,,0,0.000000,-138.291501,2.774181,2.278457,140.592709,0
2002-12-27,sh.600774,11.7200,11.9000,11.5300,11.5600,11.9200,1123261,13201542.0000,3.090827,1,-3.020000,-134.114912,2.690397,2.209645,136.346620,0
2002-12-30,sh.600774,11.5000,11.6900,11.2000,11.3500,11.5600,1178507,13511433.0000,3.242845,1,-1.820000,-131.678569,2.641523,2.169504,133.869735,0
2002-12-31,sh.600774,11.3100,12.2000,11.0900,12.1100,11.3500,764393,9171108.0000,2.103346,1,6.700000,-140.495812,2.818400,2.314775,142.833700,0
2003-01-02,sh.600774,11.3400,11.8500,11.3000,11.3100,12.1100,61900,708646.0000,0.170327,1,-6.610000,-131.214503,2.632213,2.161859,133.397948,0
2003-01-03,sh.600774,11.4500,11.6000,11.0300,11.3800,11.3100,23900,269002.0000,0.065765,1,0.620000,-132.026618,2.648505,2.175239,134.223576,0
2003-01-06,sh.600774,11.3800,11.4700,11.1700,11.3000,11.3800,14143,160620.0000,0.038917,1,-0.700000,-131.098487,2.629886,2.159947,133.280001,0
2003-01-07,sh.600774,11.2200,11.4000,11.0900,11.1300,11.3000,256241,2863222.0000,0.705087,1,-1.500000,-129.126209,2.590321,2.127452,131.274903,0
2003-01-08,sh.600774,11.0500,11.2800,11.0500,11.2500,11.1300,159967,1779426.0000,0.440174,1,1.080000,-130.518405,2.618249,2.150390,132.690266,0
2003-01-09,sh.600774,11.3000,11.6000,11.2500,11.6000,11.2500,726138,8289286.0000,1.998082,1,3.110000,-134.578978,2.699706,2.217291,136.818408,0
2003-01-10,sh.600774,11.5900,11.6000,11.3200,11.3600,11.6000,233582,2683905.0000,0.642737,1,-2.070000,-131.794585,2.643850,2.171416,133.987682,0
2003-01-13,sh.600774,11.1800,11.3600,11.1200,11.2000,11.3600,80076,899434.0000,0.220342,1,-1.410000,-129.938323,2.606613,2.140832,132.100532,0
2003-01-14,sh.600774,11.2000,11.8000,11.2000,11.7100,11.2000,463384,5348507.0000,1.275073,1,4.550000,-135.855158,2.725307,2.238317,138.115824,0
2003-01-15,sh.600774,11.8200,11.8700,11.4600,11.5900,11.7100,260779,3030171.0000,0.717574,1,-1.020000,-134.462961,2.697379,2.215379,136.700461,0
2003-01-16,sh.600774,11.5900,11.8900,11.5100,11.8900,11.5900,391559,4573836.0000,1.077435,1,2.590000,-137.943452,2.767199,2.272723,140.238868,0
2003-01-17,sh.600774,11.9000,12.4800,11.8100,12.0100,11.8900,546263,6647525.0000,1.503128,1,1.010000,-139.335648,2.795127,2.295661,141.654231,0
2003-01-20,sh.600774,12.1500,12.1500,11.7300,12.0000,12.0100,186206,2216177.0000,0.512375,1,-0.080000,-139.219632,2.792799,2.293749,141.536284,0
2003-01-21,sh.600774,12.0500,12.0900,11.6900,11.8000,12.0000,379630,4470484.0000,1.044611,1,-1.670000,-136.899305,2.746253,2.255520,139.177346,0
2003-01-22,sh.600774,11.8000,12.4200,11.7700,12.2600,11.8000,1318062,16120171.0000,3.626852,1,3.900000,-142.236057,2.853310,2.343447,144.602903,0
2003-01-23,sh.600774,12.1000,12.2600,11.8600,11.8700,12.2600,358000,4334085.0000,0.985093,1,-3.180000,-137.711419,2.762544,2.268900,140.002974,0
2003-01-24,sh.600774,11.8700,12.1600,11.8700,12.1000,11.8700,740427,8886889.0000,2.037400,1,1.940000,-140.379796,2.816073,2.312864,142.715753,0
2003-01-27,sh.600774,12.0000,12.3900,11.9200,12.2500,12.1000,1078628,13226682.0000,2.968013,1,1.240000,-142.120041,2.850983,2.341536,144.484957,0
2003-01-28,sh.600774,12.2800,12.7800,12.2100,12.2800,12.2500,569805,7120209.0000,1.567907,1,0.240000,-142.468090,2.857965,2.347270,144.838797,0
2003-01-29,sh.600774,12.3000,12.5000,12.1600,12.1600,12.2800,304700,3772803.0000,0.838429,1,-0.980000,-141.075894,2.830037,2.324332,143.423434,0
2003-02-10,sh.600774,12.0000,12.3800,12.0000,12.1600,12.1600,104506,1280168.0000,0.287564,1,0.000000,-141.075894,2.830037,2.324332,143.423434,0
2003-02-11,sh.600774,11.9800,12.2600,11.9800,12.2000,12.1600,113537,1380716.0000,0.312415,1,0.330000,-141.539959,2.839346,2.331978,143.895222,0
2003-02-12,sh.600774,12.0500,12.6500,12.0500,12.4800,12.2000,623688,7639115.0000,1.716174,1,2.300000,-144.788417,2.904511,2.385499,147.197735,0
2003-02-13,sh.600774,12.6000,12.9000,12.4200,12.4300,12.4800,814792,10335694.0000,2.242027,1,-0.400000,-144.208336,2.892875,2.375942,146.608001,0
2003-02-14,sh.600774,12.4000,12.5400,12.4000,12.4000,12.4300,64560,805117.0000,0.177647,1,-0.240000,-143.860286,2.885893,2.370207,146.254160,0
2003-02-17,sh.600774,12.4400,12.5000,12.2500,12.3200,12.4000,228435,2828259.0000,0.628574,1,-0.650000,-142.932156,2.867274,2.354916,145.310585,0
2003-02-18,sh.600774,12.3000,12.4000,12.2100,12.2400,12.3200,66577,816737.0000,0.183197,1,-0.650000,-142.004025,2.848655,2.339624,144.367010,0
2003-02-19,sh.600774,12.3000,12.3300,12.2100,12.3300,12.2400,53645,657343.0000,0.147613,1,0.740000,-143.048172,2.869601,2.356827,145.428532,0
2003-02-20,sh.600774,12.3000,12.3500,12.2000,12.2500,12.3300,152805,1872045.0000,0.420467,1,-0.650000,-142.120041,2.850983,2.341536,144.484957,0
2003-02-21,sh.600774,12.2800,12.2800,11.9300,11.9300,12.2500,102404,1234903.0000,0.281781,1,-2.610000,-138.407518,2.776508,2.280369,140.710656,0
2003-02-24,sh.600774,11.9000,12.0900,11.9000,11.9200,11.9300,70225,840386.0000,0.193235,1,-0.080000,-138.291501,2.774181,2.278457,140.592709,0
