date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-21,sh.603328,29.9500,30.9700,29.3000,29.7000,29.7800,8236834,249362526.0000,8.406648,1,-0.268600,30.039055,3.310048,4.988278,35.949432,0
2016-06-22,sh.603328,29.4300,29.9000,29.0100,29.8600,29.7000,5330566,156683932.0000,5.440463,1,0.538700,30.200881,3.327879,5.015151,36.143099,0
2016-06-23,sh.603328,29.8600,30.1900,29.1000,29.2700,29.8600,4010925,118562799.0000,4.093616,1,-1.975900,29.604146,3.262124,4.916057,35.428952,0
2016-06-24,sh.603328,29.4000,29.5700,28.0000,28.8800,29.2700,4771879,137724391.0000,4.870258,1,-1.332400,29.209694,3.218659,4.850555,34.956889,0
2016-06-27,sh.603328,28.5000,30.1800,28.4900,30.1300,28.8800,4836760,142577003.0000,4.936477,1,4.328300,30.473964,3.357971,5.060499,36.469912,0
2016-06-28,sh.603328,29.8000,30.3000,29.3600,30.1500,30.1300,5166066,154270925.0000,5.272572,1,0.066400,30.494192,3.360200,5.063858,36.494120,0
2016-06-29,sh.603328,30.1500,30.3300,29.1100,29.8000,30.1500,6205370,183824657.0000,6.333303,1,-1.160900,30.140197,3.321192,5.005074,36.070474,0
2016-06-30,sh.603328,29.6500,29.9500,29.2500,29.5400,29.8000,3798360,112207530.0000,3.876669,1,-0.872500,29.877228,3.292216,4.961405,35.755765,0
2016-07-01,sh.603328,29.6500,29.8500,29.1500,29.2800,29.5400,4215368,124182339.0000,4.302274,1,-0.880200,29.614260,3.263239,4.917737,35.441056,0
2016-07-04,sh.603328,29.0600,29.9700,28.9100,29.8800,29.2800,4588627,135985245.0000,4.683228,1,2.049200,30.221110,3.330108,5.018510,36.167307,0
2016-07-05,sh.603328,29.9000,29.9800,29.2100,29.7200,29.8800,3960981,117041656.0000,4.042642,1,-0.535500,30.059283,3.312277,4.991637,35.973640,0
2016-07-06,sh.603328,29.6900,29.7100,29.3000,29.5600,29.7200,3792376,112008054.0000,3.870561,1,-0.538400,29.897457,3.294445,4.964764,35.779973,0
2016-07-07,sh.603328,29.3300,29.6400,27.9800,28.4900,29.5600,10259420,293763744.0000,10.470933,1,-3.619800,28.815242,3.175194,4.785052,34.484825,0
2016-07-08,sh.603328,28.5000,28.7300,28.2000,28.5100,28.4900,3979680,113555102.0000,4.061727,1,0.070200,28.835470,3.177423,4.788411,34.509034,0
2016-07-11,sh.603328,28.4900,28.6700,28.1700,28.2300,28.5100,3431330,97562462.0000,3.502072,1,-0.982100,28.552273,3.146217,4.741383,34.170116,0
2016-07-12,sh.603328,28.2300,28.4200,27.3100,28.1000,28.2300,6426843,178712403.0000,6.559342,1,-0.460500,28.420789,3.131728,4.719549,34.012762,0
2016-07-13,sh.603328,28.1800,28.6900,27.9000,28.5000,28.1000,5063036,143717393.0000,5.167418,1,1.423500,28.825356,3.176308,4.786731,34.496930,0
2016-07-14,sh.603328,28.4900,28.5800,28.2000,28.5600,28.5000,3043406,86562287.0000,3.106150,1,0.210500,28.886041,3.182995,4.796809,34.569555,0
2016-07-15,sh.603328,28.5900,29.1500,28.3900,28.9200,28.5600,5977290,172049410.0000,6.100521,1,1.260500,29.250150,3.223117,4.857273,35.005305,0
2016-07-18,sh.603328,28.9400,28.9400,28.2900,28.3600,28.9200,4466487,127332589.0000,4.558570,1,-1.936400,28.683757,3.160705,4.763218,34.327471,0
2016-07-19,sh.603328,28.3700,28.4400,27.8000,28.3300,28.3600,3662001,102904444.0000,3.737498,1,-0.105800,28.653415,3.157362,4.758179,34.291158,0
2016-07-20,sh.603328,28.2900,28.7800,28.1200,28.4300,28.3300,3267411,93324185.0000,3.334773,1,0.353000,28.754557,3.168507,4.774975,34.412200,0
2016-07-21,sh.603328,28.5000,28.7300,28.2200,28.6200,28.4300,3568510,101864332.0000,3.642080,1,0.668300,28.946726,3.189682,4.806886,34.642180,0
2016-07-22,sh.603328,28.6000,28.6000,28.0900,28.1700,28.6200,3156149,89254384.0000,3.221218,1,-1.572300,28.491588,3.139530,4.731306,34.097491,0
2016-07-25,sh.603328,28.1900,28.5300,28.0500,28.3100,28.1700,2299286,65080820.0000,2.346689,1,0.497000,28.633187,3.155133,4.754820,34.266950,0
2016-07-26,sh.603328,28.2000,28.7500,28.2000,28.7400,28.3100,3222250,91898449.0000,3.288681,1,1.518900,29.068096,3.203056,4.827041,34.787430,0
2016-07-27,sh.603328,28.8400,28.9100,27.1500,27.2200,28.7400,6012786,167364567.0000,6.136748,1,-5.288800,27.530743,3.033653,4.571748,32.947594,0
2016-07-28,sh.603328,27.1600,27.4800,26.6300,27.0700,27.2200,3039893,82289591.0000,3.102565,1,-0.551100,27.379031,3.016936,4.546555,32.766031,0
2016-07-29,sh.603328,27.2100,27.2100,26.8000,26.9000,27.0700,1664496,44870082.0000,1.698812,1,-0.628000,27.207090,2.997989,4.518003,32.560260,0
2016-08-01,sh.603328,26.7100,26.8800,26.0100,26.5600,26.9000,2416592,63638096.0000,2.466414,1,-1.263900,26.863209,2.960096,4.460898,32.148717,0
2016-08-02,sh.603328,26.4700,26.8000,26.4700,26.7200,26.5600,977638,26100234.0000,0.997793,1,0.602400,27.025035,2.977928,4.487771,32.342384,0
2016-08-03,sh.603328,26.7200,26.8500,26.5200,26.7200,26.7200,1508054,40296744.0000,1.539145,1,0.000000,27.025035,2.977928,4.487771,32.342384,0
2016-08-04,sh.603328,26.8000,27.0400,26.6900,26.9300,26.7200,1713516,46097096.0000,1.748843,1,0.785900,27.237433,3.001333,4.523041,32.596572,0
2016-08-05,sh.603328,27.0700,27.1000,26.7200,26.7400,26.9300,1394915,37446845.0000,1.423673,1,-0.705500,27.045264,2.980157,4.491130,32.366593,0
2016-08-08,sh.603328,26.6800,27.2900,26.6200,27.2800,26.7400,1682478,45548562.0000,1.717165,1,2.019400,27.591428,3.040340,4.581826,33.020219,0
2016-08-09,sh.603328,27.2000,27.3900,27.1500,27.3400,27.2800,1903054,51942770.0000,1.942288,1,0.219900,27.652113,3.047027,4.591903,33.092844,0
2016-08-10,sh.603328,27.3900,27.4000,27.1200,27.1500,27.3400,1714263,46743702.0000,1.749605,1,-0.695000,27.459944,3.025852,4.559992,32.862864,0
2016-08-11,sh.603328,27.1400,27.2700,26.7200,26.7900,27.1500,1696922,45711509.0000,1.731907,1,-1.326000,27.095834,2.985730,4.499528,32.427114,0
2016-08-12,sh.603328,26.6600,27.0100,26.6300,26.9800,26.7900,1374476,36861985.0000,1.402813,1,0.709200,27.288003,3.006905,4.531439,32.657093,0
2016-08-15,sh.603328,27.0100,27.9600,26.9000,27.7900,26.9800,3625846,100037312.0000,3.700598,1,3.002200,28.107250,3.097179,4.667483,33.637532,0
2016-08-16,sh.603328,27.8600,28.1900,27.7600,28.0500,27.7900,2797539,78333380.0000,2.855214,1,0.935600,28.370219,3.126156,4.711151,33.952241,0
2016-08-17,sh.603328,27.9500,28.2900,27.7500,28.1700,28.0500,2472858,69232374.0000,2.523840,1,0.427800,28.491588,3.139530,4.731306,34.097491,0
2016-08-18,sh.603328,28.3700,28.4500,27.7900,27.8000,28.1700,3295103,92213075.0000,3.363036,1,-1.313500,26.136400,3.156921,4.790089,29.727243,0
2016-08-19,sh.603328,27.7900,28.3000,27.7000,28.2400,27.8000,3097412,86687801.0000,3.161270,1,1.582700,26.550070,3.206887,4.865903,30.197746,0
2016-08-22,sh.603328,28.2000,29.0800,28.0800,28.5000,28.2400,6515530,186553912.0000,6.649857,1,0.920700,26.794511,3.236412,4.910702,30.475771,0
2016-08-23,sh.603328,28.5000,28.6400,27.9200,28.1300,28.5000,2970759,83942861.0000,3.032006,1,-1.298200,26.446653,3.194396,4.846949,30.080120,0
2016-08-24,sh.603328,28.1600,28.3700,28.0100,28.1100,28.1300,1894038,53412746.0000,1.933086,1,-0.071100,26.427849,3.192124,4.843503,30.058734,0
2016-08-25,sh.603328,28.1000,28.1800,27.6000,28.1200,28.1100,2250094,62674303.0000,2.296483,1,0.035600,26.437251,3.193260,4.845226,30.069427,0
2016-08-26,sh.603328,28.0500,29.5800,28.0500,29.2400,28.1200,9289317,270381232.0000,9.480830,1,3.982900,27.490228,3.320445,5.038208,31.267071,0
2016-08-29,sh.603328,29.1000,29.5400,28.9000,29.3900,29.2400,4800680,140196491.0000,4.899653,1,0.513000,27.631252,3.337479,5.064054,31.427470,0
2016-08-30,sh.603328,29.3000,29.4500,29.0200,29.2300,29.3900,2956945,86392717.0000,3.017907,1,-0.544400,27.480827,3.319310,5.036485,31.256378,0
2016-08-31,sh.603328,29.1800,29.2500,28.6600,29.1800,29.2300,2576526,74758529.0000,2.629645,1,-0.171100,27.433819,3.313632,5.027870,31.202912,0
2016-09-01,sh.603328,29.1800,29.5400,28.9000,28.9100,29.1800,2648821,77446213.0000,2.703430,1,-0.925300,27.179976,3.282971,4.981347,30.914194,0
2016-09-02,sh.603328,28.8200,29.1000,28.4800,28.7800,28.9100,2456055,70584240.0000,2.506690,1,-0.449700,27.057755,3.268208,4.958948,30.775182,0
2016-09-05,sh.603328,28.8500,29.0300,28.6900,28.8600,28.7800,2187539,63150377.0000,2.232638,1,0.277971,27.132968,3.277293,4.972732,30.860728,0
2016-09-06,sh.603328,28.7800,30.3500,28.7200,30.0900,28.8600,7933115,236375204.0000,8.096668,1,4.261952,28.289363,3.416970,5.184668,32.175998,0
2016-09-07,sh.603328,30.1000,30.2700,29.6300,29.7500,30.0900,4919346,147522351.0000,5.020765,1,-1.129944,27.969709,3.378360,5.126084,31.812427,0
2016-09-08,sh.603328,29.7500,29.9400,29.4200,29.7900,29.7500,3786308,112068587.0000,3.864368,1,0.134457,28.007315,3.382902,5.132976,31.855200,0
2016-09-09,sh.603328,29.7400,29.7600,29.1300,29.1400,29.7900,3233482,95147070.0000,3.300145,1,-2.181945,27.396212,3.309089,5.020978,31.160139,0
2016-09-12,sh.603328,28.5200,28.7100,27.2000,27.3700,29.1400,6765585,188619767.0000,6.905067,1,-6.074120,25.732132,3.108091,4.715997,29.267433,0
2016-09-13,sh.603328,27.4500,27.7200,27.3700,27.5500,27.3700,2711707,74696789.0000,2.767613,1,0.657648,25.901361,3.128532,4.747012,29.459912,0
2016-09-14,sh.603328,27.4900,28.0900,27.4100,27.7100,27.5500,2965578,82497520.0000,3.026718,1,0.580762,26.051786,3.146701,4.774581,29.631004,0
2016-09-19,sh.603328,27.8100,28.8500,27.8100,28.6600,27.7100,4850416,138365214.0000,4.950414,1,3.428368,26.944936,3.254581,4.938271,30.646863,0
2016-09-20,sh.603328,28.6000,28.7300,28.3600,28.5600,28.6600,2102077,59976957.0000,2.145414,1,-0.348920,26.850921,3.243226,4.921041,30.539930,0
2016-09-21,sh.603328,28.5600,28.7900,28.4000,28.5700,28.5600,1860625,53213887.0000,1.898984,1,0.035015,26.860322,3.244361,4.922764,30.550624,0
2016-09-22,sh.603328,28.7900,28.9800,28.5500,28.5700,28.5700,2443337,70312226.0000,2.493710,1,0.000000,26.860322,3.244361,4.922764,30.550624,0
2016-09-23,sh.603328,28.7900,29.1800,28.6300,28.8700,28.5700,3491152,101144052.0000,3.563127,1,1.050056,27.142370,3.278429,4.974455,30.871421,0
2016-09-26,sh.603328,28.7500,28.8500,27.6200,27.6500,28.8700,4453438,124518056.0000,4.545252,1,-4.225844,25.995377,3.139888,4.764243,29.566844,0
2016-09-27,sh.603328,27.5100,28.0500,27.5000,28.0000,27.6500,2016304,55999448.0000,2.057873,1,1.265824,26.324432,3.179633,4.824550,29.941108,0
2016-09-28,sh.603328,27.9200,28.3800,27.7600,28.1900,28.0000,2132987,60007846.0000,2.176962,1,0.678573,26.503062,3.201209,4.857288,30.144280,0
2016-09-29,sh.603328,28.1800,28.3500,28.0300,28.1500,28.1900,1746854,49254505.0000,1.782868,1,-0.141898,26.465456,3.196667,4.850395,30.101507,0
2016-09-30,sh.603328,28.1000,28.2800,28.0300,28.2100,28.1500,1137896,32072594.0000,1.161355,1,0.213142,26.521865,3.203480,4.860734,30.165666,0
2016-10-10,sh.603328,28.4400,28.9400,28.2800,28.9300,28.2100,2483700,71251248.0000,2.534905,1,2.552291,27.198779,3.285242,4.984794,30.935581,0
2016-10-11,sh.603328,28.9000,28.9800,28.5800,28.9700,28.9300,2788544,80304984.0000,2.846034,1,0.138261,27.236386,3.289785,4.991686,30.978354,0
2016-10-12,sh.603328,28.8000,29.4800,28.7100,29.2100,28.9700,3744819,109329605.0000,3.822024,1,0.828442,27.462024,3.317039,5.033039,31.234992,0
2016-10-13,sh.603328,29.2100,29.5600,29.0400,29.3800,29.2100,3503039,102780096.0000,3.575259,1,0.581993,27.621850,3.336343,5.062331,31.416777,0
2016-10-14,sh.603328,29.4500,29.4500,28.9700,29.2000,29.3800,2772104,80742138.0000,2.829255,1,-0.612656,27.452622,3.315903,5.031316,31.224298,0
2016-10-17,sh.603328,29.1800,29.2300,28.7000,28.7500,29.2000,2789667,80768371.0000,2.847180,1,-1.541098,27.029551,3.264802,4.953779,30.743102,0
2016-10-18,sh.603328,28.8800,30.8600,28.7900,30.5700,28.7500,10404343,313386256.0000,10.618844,1,6.330433,28.740639,3.471478,5.267374,32.689274,0
2016-10-19,sh.603328,30.5600,30.6000,30.1800,30.3400,30.5700,5292367,160676770.0000,5.401477,1,-0.752370,28.524402,3.445359,5.227744,32.443329,0
2016-10-20,sh.603328,30.3000,31.7700,30.2800,31.4100,30.3400,8558567,267422181.0000,8.735014,1,3.526697,29.530372,3.566867,5.412111,33.587507,0
2016-10-21,sh.603328,31.3000,31.5500,30.5300,31.3800,31.4100,6152364,190926812.0000,6.279204,1,-0.095513,29.502167,3.563460,5.406942,33.555428,0
2016-10-24,sh.603328,31.2800,31.7000,30.9400,31.3800,31.3800,3812640,119359156.0000,3.891243,1,0.000000,29.502167,3.563460,5.406942,33.555428,0
2016-10-25,sh.603328,31.3300,31.6400,30.7000,30.7600,31.3800,3641933,113381608.0000,3.717017,1,-1.975777,28.919269,3.493054,5.300112,32.892446,0
2016-10-26,sh.603328,30.8000,31.0800,30.5100,30.9000,30.7600,3221230,99138306.0000,3.287640,1,0.455134,29.050891,3.508952,5.324235,33.042151,0
2016-10-27,sh.603328,30.7200,30.8500,30.1200,30.5000,30.9000,4616893,140484820.0000,4.712077,1,-1.294497,27.412829,3.329636,5.271655,32.174462,0
2016-10-28,sh.603328,30.2500,31.1000,30.2000,30.2500,30.5000,6123551,187614078.0000,6.249797,1,-0.819672,27.188134,3.302344,5.228445,31.910737,0
2016-10-31,sh.603328,30.0600,31.8900,29.7700,31.7600,30.2500,6387915,197175264.0000,6.519611,1,4.991736,28.545294,3.467189,5.489435,33.503636,0
2016-11-01,sh.603328,31.5100,32.5300,31.4500,32.1000,31.7600,7531637,241020556.0000,7.686913,1,1.070524,28.850879,3.504306,5.548201,33.862303,0
2016-11-02,sh.603328,31.8300,32.9400,31.8000,31.9100,32.1000,5947400,192059858.0000,6.070014,1,-0.591896,28.680111,3.483564,5.515361,33.661871,0
2016-11-03,sh.603328,31.8200,32.5600,31.6600,31.8300,31.9100,5950970,190733263.0000,6.073658,1,-0.250705,28.608208,3.474830,5.501534,33.577479,0
2016-11-04,sh.603328,31.8400,32.1300,31.5100,31.7000,31.8300,3976079,126186481.0000,4.058052,1,-0.408417,28.491367,3.460638,5.479064,33.440342,0
2016-11-07,sh.603328,31.6000,33.3000,31.3700,32.9800,31.7000,7692422,251245592.0000,7.851012,1,4.037851,29.641807,3.600374,5.700301,34.790615,0
2016-11-08,sh.603328,33.0000,33.5800,32.7000,33.4100,32.9800,4853455,160839994.0000,4.953516,1,1.303821,30.028283,3.647316,5.774623,35.244222,0
2016-11-09,sh.603328,33.1300,33.4000,32.2200,32.8300,33.4100,4849291,159393791.0000,4.949266,1,-1.736001,29.506990,3.583999,5.674375,34.632380,0
2016-11-10,sh.603328,33.2000,35.5000,33.1500,34.6400,32.8300,7816032,269619728.0000,7.977171,1,5.513242,31.133784,3.781594,5.987217,36.541750,0
2016-11-11,sh.603328,34.6000,35.9900,34.5100,35.5000,34.6400,8170659,288419920.0000,8.339109,1,2.482681,31.906736,3.875478,6.135861,37.448964,0
2016-11-14,sh.603328,35.4600,36.2500,34.7000,34.8600,35.5000,5725345,201680363.0000,5.843381,1,-1.802815,31.331516,3.805611,6.025242,36.773828,0
2016-11-15,sh.603328,34.8000,35.2000,34.4900,35.1500,34.8600,3992608,139058860.0000,4.074921,1,0.831902,31.592162,3.837269,6.075366,37.079749,0
2016-11-16,sh.603328,35.1400,35.1500,34.0500,34.1200,35.1500,4332423,149530335.0000,4.421742,1,-2.930306,30.666418,3.724826,5.897340,35.993201,0
2016-11-17,sh.603328,33.9700,34.4900,33.9300,34.2000,34.1200,3187770,109129671.0000,3.253491,1,0.234472,30.738320,3.733559,5.911167,36.077593,0
2016-11-18,sh.603328,34.5000,36.5500,34.3600,35.5700,34.2000,6707499,238864367.0000,6.845784,1,4.005845,31.969650,3.883120,6.147959,37.522807,0
2016-11-21,sh.603328,35.7800,36.9500,35.3000,36.6500,35.5700,6561668,238174977.0000,6.696946,1,3.036272,32.940334,4.001022,6.334628,38.662099,0
2016-11-22,sh.603328,36.5000,36.5800,35.9500,36.5500,36.6500,4772675,173135739.0000,4.871071,1,-0.272857,32.850456,3.990105,6.317344,38.556609,0
2016-11-23,sh.603328,36.3800,36.5900,35.5000,35.5700,36.5500,4274447,153598252.0000,4.362571,1,-2.681257,31.969650,3.883120,6.147959,37.522807,0
2016-11-24,sh.603328,35.6000,36.2400,34.4000,34.5500,35.5700,5540725,195533532.0000,5.654955,1,-2.867586,31.052894,3.771768,5.971662,36.446809,0
2016-11-25,sh.603328,34.3100,35.5300,34.0400,35.4600,34.5500,4727278,164460459.0000,4.824738,1,2.633863,31.870785,3.871112,6.128947,37.406768,0
2016-11-28,sh.603328,35.5400,35.5400,34.2800,34.3000,35.4600,3684406,127986825.0000,3.760365,1,-3.271291,30.828198,3.744476,5.928451,36.183083,0
2016-11-29,sh.603328,34.3100,34.5500,33.4400,33.5000,34.3000,4684082,159150900.0000,4.780651,1,-2.332359,30.109173,3.657142,5.790178,35.339163,0
2016-11-30,sh.603328,33.3800,34.1700,33.3100,34.1000,33.5000,3179630,107248151.0000,3.245183,1,1.791040,30.648442,3.722643,5.893883,35.972103,0
2016-12-01,sh.603328,34.0200,34.3700,33.8500,34.0600,34.1000,2585581,88084075.0000,2.638887,1,-0.117294,30.612491,3.718276,5.886969,35.929907,0
2016-12-02,sh.603328,34.0700,34.2800,32.5000,32.7100,34.0600,3773545,125414332.0000,3.851342,1,-3.963600,29.399136,3.570899,5.653634,34.505792,0
2016-12-05,sh.603328,32.3100,33.1100,32.3100,32.7000,32.7100,2125437,69635900.0000,2.169256,1,-0.030567,29.390148,3.569807,5.651905,34.495243,0
2016-12-06,sh.603328,32.7000,33.6500,32.6700,33.3700,32.7000,3035045,100738838.0000,3.097617,1,2.048924,29.992332,3.642950,5.767709,35.202026,0
2016-12-07,sh.603328,33.2600,33.5500,32.9300,33.5300,33.3700,2440418,81036754.0000,2.490731,1,0.479472,30.136137,3.660417,5.795364,35.370810,0
2016-12-08,sh.603328,33.5300,33.5800,32.6200,32.7400,33.5300,2915388,96139138.0000,2.975493,1,-2.356090,29.426099,3.574174,5.658819,34.537439,0
2016-12-09,sh.603328,32.7000,32.7000,31.9000,32.1600,32.7400,3054655,98492863.0000,3.117631,1,-1.771539,28.904806,3.510856,5.558571,33.925597,0
2016-12-12,sh.603328,32.0900,32.1200,30.2100,30.3500,32.1600,4526607,140478835.0000,4.619930,1,-5.628108,27.278012,3.313261,5.245729,32.016227,0
2016-12-13,sh.603328,30.2000,31.0900,30.1100,30.8400,30.3500,2530679,77496957.0000,2.582853,1,1.614497,27.718415,3.366754,5.330421,32.533128,0
2016-12-14,sh.603328,30.7200,31.4500,30.5700,31.0100,30.8400,3005478,93463847.0000,3.067440,1,0.551232,27.871208,3.385312,5.359804,32.712461,0
2016-12-15,sh.603328,30.8300,31.7500,30.8300,31.2100,31.0100,2517095,78801449.0000,2.568989,1,0.644950,28.050964,3.407146,5.394372,32.923441,0
2016-12-16,sh.603328,31.2600,31.6200,30.8000,31.5100,31.2100,1891003,59173522.0000,1.929989,1,0.961234,28.320598,3.439896,5.446224,33.239911,0
2016-12-19,sh.603328,31.4500,31.4500,31.0000,31.2500,31.5100,1213375,37838002.0000,1.238390,1,-0.825136,28.086915,3.411513,5.401286,32.965637,0
2016-12-20,sh.603328,31.1200,31.9800,31.1100,31.8400,31.2500,2444705,77443761.0000,2.495106,1,1.888000,28.617196,3.475922,5.503262,33.588028,0
2016-12-21,sh.603328,31.9800,32.1500,31.6800,32.0500,31.8400,1827319,58263814.0000,1.864992,1,0.659545,28.805940,3.498847,5.539559,33.809558,0
2016-12-22,sh.603328,32.0000,32.2100,31.7100,32.0800,32.0500,1315713,42041575.0000,1.342838,1,0.093612,28.832904,3.502122,5.544744,33.841205,0
2016-12-23,sh.603328,31.9300,32.0800,31.0000,31.1900,32.0800,2152010,67747832.0000,2.196377,1,-2.774318,28.032988,3.404963,5.390915,32.902343,0
2016-12-26,sh.603328,31.0000,32.4400,30.9100,32.4000,31.1900,2149273,68202229.0000,2.193583,1,3.879452,29.120514,3.537056,5.600053,34.178773,0
2016-12-27,sh.603328,32.3700,32.6000,32.1500,32.4600,32.4000,1752299,56769135.0000,1.788425,1,0.185178,29.174441,3.543606,5.610424,34.242067,0
2016-12-28,sh.603328,32.3000,32.4900,32.1100,32.2200,32.4600,1270977,41051805.0000,1.297180,1,-0.739365,28.958733,3.517406,5.568942,33.988891,0
2016-12-29,sh.603328,32.1500,32.7700,32.0700,32.4200,32.2200,1889477,61385984.0000,1.928431,1,0.620723,29.138489,3.539240,5.603510,34.199871,0
2016-12-30,sh.603328,32.3700,32.5800,31.7000,31.9800,32.4200,1837843,58874709.0000,1.875733,1,-1.357183,28.743026,3.491206,5.527460,33.735715,0
2017-01-03,sh.603328,32.0000,32.6500,31.9900,32.3000,31.9800,1559704,50470224.0000,1.591860,1,1.000624,29.030636,3.526139,5.582769,34.073283,0
2017-01-04,sh.603328,32.3000,32.9600,31.8500,32.9000,32.3000,3284429,106555191.0000,3.352142,1,1.857592,29.569904,3.591641,5.686474,34.706223,0
2017-01-05,sh.603328,32.6900,32.8500,32.4600,32.4800,32.9000,1726005,56280936.0000,1.761589,1,-1.276602,29.192416,3.545790,5.613880,34.263165,0
2017-01-06,sh.603328,32.3200,32.6300,31.8100,31.8300,32.4800,1918197,61531992.0000,1.957743,1,-2.001230,28.608208,3.474830,5.501534,33.577479,0
2017-01-09,sh.603328,31.7700,31.9300,31.1800,31.4200,31.8300,2157602,67858520.0000,2.202084,1,-1.288092,28.239232,3.430013,5.430577,33.144412,0
2017-01-10,sh.603328,31.3000,31.6500,31.1100,31.1800,31.4200,1450798,45550533.0000,1.480708,1,-0.763844,28.023528,3.403814,5.389096,32.891240,0
2017-01-11,sh.603328,31.0800,31.3800,30.6600,30.7300,31.1800,1620872,50193169.0000,1.654289,1,-1.443235,27.619084,3.354689,5.311319,32.416543,0
2017-01-12,sh.603328,30.6800,30.9200,30.5300,30.7000,30.7300,1288600,39635790.0000,1.315166,1,-0.097620,27.592121,3.351414,5.306134,32.384896,0
2017-01-13,sh.603328,30.8000,30.8800,30.0100,30.1500,30.7000,1551300,47267781.0000,1.583282,1,-1.791535,27.097799,3.291372,5.211073,31.804711,0
2017-01-16,sh.603328,29.9900,29.9900,27.7500,28.6200,30.1500,4320131,124186148.0000,4.409197,1,-5.074623,25.722687,3.124347,4.946630,30.190740,0
2017-01-17,sh.603328,28.3300,29.1500,27.9700,28.9900,28.6200,2051931,58688345.0000,2.094235,1,1.292799,26.055230,3.164739,5.010580,30.581047,0
2017-01-18,sh.603328,28.8800,29.0500,28.6000,28.6200,28.9900,1259188,36337427.0000,1.285148,1,-1.276299,25.722687,3.124347,4.946630,30.190740,0
2017-01-19,sh.603328,28.6200,28.8800,28.2000,28.5600,28.6200,999101,28546937.0000,1.019699,1,-0.209648,25.668761,3.117797,4.936260,30.127447,0
2017-01-20,sh.603328,28.4600,29.2800,28.4600,29.1100,28.5600,1343082,38956153.0000,1.370772,1,1.925774,26.163082,3.177839,5.031321,30.707633,0
