date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-16,sh.600052,5.0700,5.1600,5.0700,5.1600,5.0700,1690217,8643173.0000,0.672374,1,1.780000,44.493094,1.679385,2.678661,38.370243,0
2004-02-17,sh.600052,5.1600,5.1900,5.0900,5.1600,5.1600,2187898,11232290.0000,0.870353,1,0.000000,44.493094,1.679385,2.678661,38.370243,0
2004-02-18,sh.600052,5.1500,5.2700,5.1400,5.2000,5.1600,2777662,14455695.0000,1.104963,1,0.780000,44.838002,1.692404,2.699426,38.667686,0
2004-02-19,sh.600052,5.2000,5.2300,5.0900,5.1400,5.2000,3093524,15904826.0000,1.230613,1,-1.150000,44.320640,1.672876,2.668279,38.221521,0
2004-02-20,sh.600052,5.1300,5.3200,5.0900,5.2900,5.1400,3753484,19447426.0000,1.493148,1,2.920000,45.614044,1.721696,2.746147,39.336935,0
2004-02-23,sh.600052,5.2900,5.2900,5.1000,5.1300,5.2900,2556415,13306668.0000,1.016950,1,-3.020000,44.234413,1.669622,2.663087,38.147160,0
2004-02-24,sh.600052,5.0800,5.1100,4.9300,5.0300,5.1300,2898195,14522304.0000,1.152911,1,-1.950000,43.372144,1.637075,2.611175,37.403550,0
2004-02-25,sh.600052,5.0200,5.0900,4.8700,4.8800,5.0300,1929182,9605316.0000,0.767435,1,-2.980000,42.078740,1.588256,2.533307,36.288136,0
2004-02-26,sh.600052,4.8500,4.8700,4.7700,4.8200,4.8800,2261075,10876570.0000,0.899463,1,-1.230000,41.561378,1.568728,2.502160,35.841971,0
2004-02-27,sh.600052,4.8100,4.9200,4.8100,4.8800,4.8200,1264463,6162921.0000,0.503007,1,1.240000,42.078740,1.588256,2.533307,36.288136,0
2004-03-01,sh.600052,4.8800,4.9700,4.8800,4.9400,4.8800,1101403,5425353.0000,0.438142,1,1.230000,42.596101,1.607784,2.564454,36.734302,0
2004-03-02,sh.600052,4.9500,5.0700,4.9000,5.0400,4.9400,1959749,9782586.0000,0.779594,1,2.020000,43.458371,1.640330,2.616367,37.477911,0
2004-03-03,sh.600052,5.0300,5.0300,4.9400,5.0300,5.0400,1902104,9488212.0000,0.756663,1,-0.200000,43.372144,1.637075,2.611175,37.403550,0
2004-03-04,sh.600052,4.9500,5.3000,4.9500,5.2800,5.0300,6889706,35693018.0000,2.740747,1,4.970000,45.527817,1.718441,2.740955,39.262574,0
2004-03-05,sh.600052,5.3500,5.4500,5.1900,5.2100,5.2800,11465021,61090287.0000,4.560821,1,-1.330000,44.924229,1.695659,2.704617,38.742047,0
2004-03-08,sh.600052,5.2000,5.2700,5.0100,5.0300,5.2100,2876613,14806000.0000,1.144326,1,-3.450000,43.372144,1.637075,2.611175,37.403550,0
2004-03-09,sh.600052,5.0000,5.0800,4.9700,5.0000,5.0300,1746124,8760262.0000,0.694614,1,-0.600000,43.113463,1.627311,2.595602,37.180468,0
2004-03-10,sh.600052,4.9800,5.1100,4.9600,5.1000,5.0000,1165136,5864129.0000,0.463495,1,2.000000,43.975732,1.659858,2.647514,37.924077,0
2004-03-11,sh.600052,5.0800,5.1400,5.0500,5.1400,5.1000,1379422,7033348.0000,0.548738,1,0.780000,44.320640,1.672876,2.668279,38.221521,0
2004-03-12,sh.600052,5.1800,5.1800,5.0300,5.1500,5.1400,1547015,7897974.0000,0.615407,1,0.190000,44.406867,1.676131,2.673470,38.295882,0
2004-03-15,sh.600052,5.1200,5.2300,5.1100,5.1900,5.1500,2190711,11334378.0000,0.871472,1,0.780000,44.751775,1.689149,2.694235,38.593325,0
2004-03-16,sh.600052,5.2000,5.2200,5.1400,5.1600,5.1900,1361306,7040148.0000,0.541532,1,-0.580000,44.493094,1.679385,2.678661,38.370243,0
2004-03-17,sh.600052,5.1500,5.1600,5.1100,5.1500,5.1600,1186594,6087314.0000,0.472031,1,-0.190000,44.406867,1.676131,2.673470,38.295882,0
2004-03-18,sh.600052,5.1500,5.2400,5.1100,5.1500,5.1500,2206736,11410740.0000,0.877846,1,0.000000,44.406867,1.676131,2.673470,38.295882,0
2004-03-19,sh.600052,5.1500,5.2200,5.1400,5.2000,5.1500,1636041,8493923.0000,0.650822,1,0.970000,44.838002,1.692404,2.699426,38.667686,0
2004-03-22,sh.600052,5.2000,5.2800,5.1700,5.2800,5.2000,2030315,10610048.0000,0.807666,1,1.540000,45.527817,1.718441,2.740955,39.262574,0
2004-03-23,sh.600052,5.2800,5.2800,5.1600,5.1600,5.2800,1490583,7734022.0000,0.592959,1,-2.270000,44.493094,1.679385,2.678661,38.370243,0
2004-03-24,sh.600052,5.1600,5.2000,5.1200,5.1800,5.1600,1151211,5954306.0000,0.457955,1,0.390000,44.665548,1.685895,2.689043,38.518964,0
2004-03-25,sh.600052,5.1800,5.2100,5.1100,5.1600,5.1800,1114089,5735374.0000,0.443188,1,-0.390000,44.493094,1.679385,2.678661,38.370243,0
2004-03-26,sh.600052,5.1600,5.1800,5.1100,5.1600,5.1600,1124581,5768491.0000,0.447362,1,0.000000,44.493094,1.679385,2.678661,38.370243,0
2004-03-29,sh.600052,5.1200,5.1400,5.0300,5.0400,5.1600,1673352,8476399.0000,0.665665,1,-2.330000,43.458371,1.640330,2.616367,37.477911,0
2004-03-30,sh.600052,5.0400,5.1100,5.0100,5.1000,5.0400,1112792,5634528.0000,0.442672,1,1.190000,43.975732,1.659858,2.647514,37.924077,0
2004-03-31,sh.600052,5.1100,5.4100,5.0700,5.3500,5.1000,8295610,44021161.0000,3.300020,1,4.900000,46.131405,1.741223,2.777294,39.783100,0
2004-04-01,sh.600052,5.4000,5.5800,5.3500,5.5400,5.3500,11422959,62802265.0000,4.544089,1,3.550000,47.769717,1.803061,2.875927,41.195958,0
2004-04-02,sh.600052,5.5500,5.7600,5.4500,5.7000,5.5400,10658069,60425783.0000,4.239813,1,2.890000,49.149348,1.855135,2.958986,42.385733,0
2004-04-05,sh.600052,5.7000,6.0000,5.6000,5.9100,5.7000,8755946,51130234.0000,3.483143,1,3.680000,50.960113,1.923482,3.068001,43.947313,0
2004-04-06,sh.600052,5.9100,5.9400,5.7900,5.8600,5.9100,5005823,29376772.0000,1.991332,1,-0.850000,50.528979,1.907209,3.042045,43.575508,0
2004-04-07,sh.600052,5.8600,6.2800,5.8300,6.1900,5.8600,10365930,63784609.0000,4.123599,1,5.630000,53.374467,2.014612,3.213355,46.029419,0
2004-04-08,sh.600052,6.1500,6.2500,6.1100,6.1800,6.1900,5371621,33176003.0000,2.136848,1,-0.160000,53.288240,2.011357,3.208164,45.955058,0
2004-04-09,sh.600052,6.1800,6.4200,6.1500,6.1500,6.1800,10042755,62893701.0000,3.995039,1,-0.490000,53.029560,2.001593,3.192590,45.731975,0
2004-04-12,sh.600052,6.1300,6.1700,5.8500,5.9700,6.1500,8650648,51844862.0000,3.441255,1,-2.930000,65.475085,1.833452,4.480245,536.819689,0
2004-04-13,sh.600052,5.9600,6.5000,5.9500,6.3400,5.9700,12690437,80016883.0000,5.048295,1,6.200000,69.533005,1.947083,4.757915,570.089920,0
2004-04-14,sh.600052,6.3400,6.7700,6.2800,6.5700,6.3400,13512700,88816810.0000,5.375394,1,3.630000,72.055496,2.017718,4.930521,590.771416,0
2004-04-15,sh.600052,6.5800,6.6800,6.4300,6.5900,6.5700,6072866,39878817.0000,2.415805,1,0.300000,72.274843,2.023860,4.945530,592.569807,0
2004-04-16,sh.600052,6.5800,6.5800,6.0500,6.2700,6.5900,6844480,42893967.0000,2.722755,1,-4.860000,68.765291,1.925585,4.705383,563.795552,0
2004-04-19,sh.600052,6.2500,6.9000,6.2000,6.7100,6.2700,10942755,72807703.0000,4.353062,1,7.020000,73.590925,2.060714,5.035586,603.360152,0
2004-04-20,sh.600052,6.7100,6.8000,6.4400,6.7000,6.7100,4794813,31622513.0000,1.907392,1,-0.150000,73.481252,2.057643,5.028081,602.460957,0
2004-04-21,sh.600052,6.6500,6.6500,6.2600,6.3500,6.7000,5020255,32071427.0000,1.997073,1,-5.220000,69.642679,1.950154,4.765420,570.989116,0
2004-04-22,sh.600052,6.3300,6.4000,6.0500,6.1500,6.3500,4535162,27935364.0000,1.804102,1,-3.150000,67.449209,1.888732,4.615328,553.005207,0
2004-04-23,sh.600052,6.1400,6.3400,6.0800,6.1300,6.1500,4779973,29446533.0000,1.901488,1,-0.330000,67.229862,1.882589,4.600319,551.206816,0
2004-04-26,sh.600052,5.9900,6.2500,5.9100,6.2000,6.1300,4393040,26828553.0000,1.747565,1,1.140000,70.078001,1.945867,4.696170,0.000000,0
2004-04-27,sh.600052,6.2000,6.2900,6.0000,6.1000,6.2000,4030070,24714597.0000,1.603174,1,-1.610000,68.947710,1.914482,4.620426,0.000000,0
2004-04-28,sh.600052,5.9600,6.0600,5.5000,5.7100,6.1000,5367022,30673028.0000,2.135018,1,-6.390000,64.539578,1.792081,4.325021,0.000000,0
2004-04-29,sh.600052,5.6000,5.8500,5.2000,5.2700,5.7100,5408800,29138629.0000,2.151638,1,-7.710000,59.566301,1.653987,3.991745,0.000000,0
2004-04-30,sh.600052,5.2000,5.3500,5.0500,5.2600,5.2700,2379683,12390839.0000,0.946645,1,-0.190000,59.453272,1.650848,3.984170,0.000000,0
2004-05-10,sh.600052,5.2000,5.2500,5.0700,5.1200,5.2600,1433758,7374432.0000,0.570353,1,-2.660000,57.870865,1.606910,3.878128,0.000000,0
2004-05-11,sh.600052,5.1200,5.3500,5.0800,5.2900,5.1200,1850695,9672751.0000,0.736212,1,3.320000,59.792359,1.660264,4.006894,0.000000,0
2004-05-12,sh.600052,5.2900,5.5000,5.2300,5.3900,5.2900,3560495,19060916.0000,1.416376,1,1.890000,60.922649,1.691649,4.082638,0.000000,0
2004-05-13,sh.600052,5.3900,5.3900,5.3900,5.3900,5.3900,0,0.0000,,0,0.000000,60.922649,1.691649,4.082638,0.000000,0
2004-05-14,sh.600052,5.5000,5.5000,5.1600,5.1900,5.3900,1857172,9855205.0000,0.738789,1,-3.710000,58.662068,1.628879,3.931149,0.000000,0
2004-05-17,sh.600052,5.1700,5.2400,5.1100,5.2000,5.1900,891607,4607477.0000,0.354684,1,0.190000,58.775097,1.632018,3.938724,0.000000,0
2004-05-18,sh.600052,5.1900,5.3400,5.1600,5.3100,5.2000,930534,4871530.0000,0.370169,1,2.120000,60.018417,1.666541,4.022043,0.000000,0
2004-05-19,sh.600052,5.3800,5.3800,5.0900,5.2000,5.3100,5450479,28572346.0000,2.168218,1,-2.070000,58.775097,1.632018,3.938724,0.000000,0
2004-05-20,sh.600052,5.1500,5.1500,4.8100,4.9900,5.2000,6181807,30699624.0000,2.459142,1,-4.040000,56.401488,1.566109,3.779660,0.000000,0
2004-05-21,sh.600052,4.9500,5.3000,4.9100,5.0700,4.9900,2796596,14049762.0000,1.112495,1,1.600000,57.305720,1.591217,3.840255,0.000000,0
2004-05-24,sh.600052,5.0700,5.1100,4.9300,4.9700,5.0700,1306800,6522950.0000,0.519849,1,-1.970000,56.175430,1.559832,3.764511,0.000000,0
2004-05-25,sh.600052,4.8100,4.8200,4.4700,4.4700,4.9700,4848623,22116366.0000,1.928797,1,-10.060000,50.523978,1.402907,3.385787,0.000000,0
2004-05-26,sh.600052,4.4700,4.5600,4.4000,4.5100,4.4700,1954320,8764424.0000,0.777435,1,0.890000,50.976094,1.415461,3.416085,0.000000,0
2004-05-27,sh.600052,4.5500,4.6800,4.4500,4.6400,4.5100,3247728,14868593.0000,1.291956,1,2.880000,52.445472,1.456262,3.514553,0.000000,0
2004-05-28,sh.600052,4.6400,4.7400,4.5500,4.6100,4.6400,1254749,5803759.0000,0.499143,1,-0.650000,52.106384,1.446846,3.491830,0.000000,0
2004-05-31,sh.600052,4.5600,4.6500,4.5500,4.6400,4.6100,594269,2733274.0000,0.236402,1,0.650000,52.445472,1.456262,3.514553,0.000000,0
2004-06-01,sh.600052,4.6400,4.6900,4.5700,4.6700,4.6400,2155070,9946834.0000,0.857294,1,0.650000,52.784559,1.465677,3.537277,0.000000,0
2004-06-02,sh.600052,4.6700,4.7100,4.5300,4.6500,4.6700,1893842,8717236.0000,0.753376,1,-0.430000,52.558501,1.459400,3.522128,0.000000,0
2004-06-03,sh.600052,4.6400,4.6800,4.5600,4.5900,4.6500,1309660,6033612.0000,0.520987,1,-1.290000,51.880326,1.440569,3.476681,0.000000,0
2004-06-04,sh.600052,4.5800,4.6100,4.5000,4.5600,4.5900,1229095,5614620.0000,0.488938,1,-0.650000,51.541239,1.431154,3.453958,0.000000,0
2004-06-07,sh.600052,4.5600,4.5900,4.4000,4.4400,4.5600,1140959,5118458.0000,0.453877,1,-2.630000,50.184891,1.393492,3.363064,0.000000,0
2004-06-08,sh.600052,4.4300,4.4500,4.3000,4.3300,4.4400,1274750,5577830.0000,0.507100,1,-2.480000,48.941571,1.358968,3.279745,0.000000,0
2004-06-09,sh.600052,4.3000,4.3500,4.1400,4.1700,4.3300,1894792,8021572.0000,0.753754,1,-3.700000,47.133107,1.308753,3.158553,0.000000,0
2004-06-10,sh.600052,4.1700,4.2600,4.1200,4.2500,4.1700,1664151,6990336.0000,0.662004,1,1.920000,48.037339,1.333860,3.219149,0.000000,0
2004-06-11,sh.600052,4.2500,4.4500,4.2500,4.4100,4.2500,4234567,18444440.0000,1.684524,1,3.760000,49.845804,1.384076,3.340341,0.000000,0
2004-06-14,sh.600052,4.4000,4.4600,4.1000,4.2000,4.4100,2658360,11263843.0000,1.057504,1,-4.760000,47.472194,1.318168,3.181277,0.000000,0
2004-06-15,sh.600052,4.2000,4.3500,4.1100,4.3300,4.2000,2372681,10123768.0000,0.943860,1,3.100000,48.941571,1.358968,3.279745,0.000000,0
2004-06-16,sh.600052,4.3600,4.4800,4.2500,4.4200,4.3300,2723612,11950202.0000,1.083461,1,2.080000,49.958833,1.387215,3.347915,0.000000,0
2004-06-17,sh.600052,4.4300,4.4600,4.2700,4.3000,4.4200,1557687,6769968.0000,0.619653,1,-2.710000,48.602484,1.349553,3.257021,0.000000,0
2004-06-18,sh.600052,4.2100,4.3000,4.1900,4.2700,4.3000,1656954,7017455.0000,0.659141,1,-0.700000,48.263397,1.340137,3.234298,0.000000,0
2004-06-21,sh.600052,4.2500,4.7000,4.2000,4.5200,4.2700,7833447,34806136.0000,3.116170,1,5.850000,51.089123,1.418600,3.423660,0.000000,0
2004-06-22,sh.600052,4.4900,4.5500,4.3800,4.4800,4.5200,2894578,12970742.0000,1.151472,1,-0.880000,50.637007,1.406046,3.393362,0.000000,0
2004-06-23,sh.600052,4.4400,4.4900,4.3300,4.4600,4.4800,1582311,6964270.0000,0.629448,1,-0.450000,50.410949,1.399769,3.378213,0.000000,0
2004-06-24,sh.600052,4.4700,4.5200,4.3200,4.3900,4.4600,1267936,5582304.0000,0.504389,1,-1.570000,49.619746,1.377799,3.325192,0.000000,0
2004-06-25,sh.600052,4.3500,4.3700,4.1500,4.2200,4.3900,1900300,8053689.0000,0.755945,1,-3.870000,47.698252,1.324445,3.196426,0.000000,0
2004-06-28,sh.600052,4.2000,4.3300,4.1100,4.2600,4.2200,2051805,8671207.0000,0.816214,1,0.950000,48.150368,1.336999,3.226724,0.000000,0
2004-06-29,sh.600052,4.3000,4.3200,4.1800,4.2800,4.2600,1728047,7372212.0000,0.687422,1,0.470000,48.376426,1.343276,3.241872,0.000000,0
2004-06-30,sh.600052,4.2900,4.3200,4.1700,4.2300,4.2800,681219,2873247.0000,0.270991,1,-1.170000,47.811281,1.327583,3.204000,0.000000,0
2004-07-01,sh.600052,4.2000,4.4400,4.1900,4.4300,4.2300,2284447,9912703.0000,0.908760,1,4.730000,50.071862,1.390353,3.355489,0.000000,0
2004-07-02,sh.600052,4.4500,4.5900,4.4100,4.4800,4.4300,5075574,22822066.0000,2.019079,1,1.130000,50.637007,1.406046,3.393362,0.000000,0
2004-07-05,sh.600052,4.4700,4.4900,4.3600,4.4500,4.4800,1262586,5578765.0000,0.502261,1,-0.670000,50.297920,1.396630,3.370638,0.000000,0
2004-07-06,sh.600052,4.4400,4.5300,4.4200,4.4900,4.4500,1413313,6308668.0000,0.562220,1,0.900000,50.750036,1.409184,3.400936,0.000000,0
2004-07-07,sh.600052,4.4000,4.4600,4.3700,4.4300,4.4900,472030,2082042.0000,0.187775,1,-1.340000,50.071862,1.390353,3.355489,0.000000,0
2004-07-08,sh.600052,4.4200,4.4200,4.2300,4.2800,4.4300,1427385,6129103.0000,0.567818,1,-3.390000,48.376426,1.343276,3.241872,0.000000,0
2004-07-09,sh.600052,4.2800,4.3100,4.2100,4.2400,4.2800,799391,3399519.0000,0.318000,1,-0.930000,47.924310,1.330722,3.211575,0.000000,0
2004-07-12,sh.600052,4.2400,4.2400,4.1600,4.1700,4.2400,863816,3616162.0000,0.343629,1,-1.650000,47.133107,1.308753,3.158553,0.000000,0
2004-07-13,sh.600052,4.1800,4.2300,4.1600,4.1700,4.1700,637366,2674330.0000,0.253546,1,0.000000,47.133107,1.308753,3.158553,0.000000,0
2004-07-14,sh.600052,4.1800,4.2500,4.1200,4.1700,4.1700,1235526,5130130.0000,0.491496,1,0.000000,47.133107,1.308753,3.158553,0.000000,0
2004-07-15,sh.600052,4.1900,4.2400,4.1500,4.2000,4.1700,763144,3187258.0000,0.303581,1,0.720000,47.472194,1.318168,3.181277,0.000000,0
2004-07-16,sh.600052,4.2100,4.3400,4.2000,4.3200,4.2000,1526205,6540568.0000,0.607129,1,2.860000,48.828542,1.355830,3.272170,0.000000,0
2004-07-19,sh.600052,4.3500,4.3500,4.2300,4.3200,4.3200,1268886,5443458.0000,0.504767,1,0.000000,48.828542,1.355830,3.272170,0.000000,0
2004-07-20,sh.600052,4.2600,4.3000,4.2200,4.2700,4.3200,770315,3273063.0000,0.306434,1,-1.160000,48.263397,1.340137,3.234298,0.000000,0
2004-07-21,sh.600052,4.2400,4.2800,4.2000,4.2400,4.2700,1099088,4648131.0000,0.437221,1,-0.700000,47.924310,1.330722,3.211575,0.000000,0
2004-07-22,sh.600052,4.2100,4.2500,4.1000,4.1100,4.2400,1130100,4705865.0000,0.449557,1,-3.070000,46.454933,1.289922,3.113106,0.000000,0
2004-07-23,sh.600052,4.0500,4.1000,4.0100,4.0200,4.1100,1547848,6245873.0000,0.615739,1,-2.190000,45.437671,1.261675,3.044936,0.000000,0
2004-07-26,sh.600052,4.0300,4.0300,3.6200,3.6200,4.0200,5075979,18997414.0000,2.019240,1,-9.950000,40.916510,1.136135,2.741958,0.000000,0
2004-07-27,sh.600052,3.6200,3.7300,3.5800,3.6000,3.6200,2001708,7319026.0000,0.796286,1,-0.550000,40.690452,1.129858,2.726809,0.000000,0
2004-07-28,sh.600052,3.6200,3.7300,3.6200,3.7000,3.6000,895849,3296929.0000,0.356372,1,2.780000,41.820742,1.161243,2.802553,0.000000,0
2004-07-29,sh.600052,3.7000,3.7400,3.6600,3.7300,3.7000,799451,2955517.0000,0.318024,1,0.810000,42.159829,1.170659,2.825277,0.000000,0
2004-07-30,sh.600052,3.7400,3.7400,3.6000,3.6000,3.7300,941861,3440396.0000,0.374675,1,-3.490000,40.690452,1.129858,2.726809,0.000000,0
2004-08-02,sh.600052,3.6000,3.6500,3.5800,3.6300,3.6000,998280,3596102.0000,0.397119,1,0.830000,41.029539,1.139274,2.749532,0.000000,0
2004-08-03,sh.600052,3.6300,3.6400,3.6000,3.6000,3.6300,538666,1945795.0000,0.214283,1,-0.830000,40.690452,1.129858,2.726809,0.000000,0
2004-08-04,sh.600052,3.6000,3.7500,3.5600,3.7500,3.6000,2557150,9370550.0000,1.017242,1,4.170000,42.385888,1.176936,2.840426,0.000000,0
2004-08-05,sh.600052,3.9900,3.9900,3.6800,3.6800,3.7500,2407901,9172187.0000,0.957871,1,-1.870000,41.594684,1.154966,2.787404,0.000000,0
2004-08-06,sh.600052,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,41.594684,1.154966,2.787404,0.000000,0
2004-08-09,sh.600052,3.6900,3.6900,3.6200,3.6300,3.6800,562449,2051866.0000,0.223744,1,-1.360000,41.029539,1.139274,2.749532,0.000000,0
2004-08-10,sh.600052,3.6400,3.7400,3.6400,3.7100,3.6300,534641,1975568.0000,0.212682,1,2.200000,41.933771,1.164382,2.810128,0.000000,0
2004-08-11,sh.600052,3.7100,3.7500,3.6700,3.6900,3.7100,483170,1787768.0000,0.192207,1,-0.540000,41.707713,1.158105,2.794979,0.000000,0
2004-08-12,sh.600052,3.6800,3.6800,3.6100,3.6300,3.6900,531351,1930150.0000,0.211373,1,-1.630000,41.029539,1.139274,2.749532,0.000000,0
2004-08-13,sh.600052,3.6200,3.7000,3.6000,3.6700,3.6300,273592,997667.0000,0.108836,1,1.100000,41.481655,1.151828,2.779830,0.000000,0
2004-08-16,sh.600052,3.6600,3.6900,3.5900,3.6200,3.6700,403385,1463019.0000,0.160468,1,-1.360000,40.916510,1.136135,2.741958,0.000000,0
2004-08-17,sh.600052,3.6300,3.6300,3.3500,3.4600,3.6200,1380809,4754174.0000,0.549290,1,-4.420000,39.108046,1.085919,2.620766,0.000000,0
2004-08-18,sh.600052,3.4600,3.4800,3.3500,3.3600,3.4600,942869,3218703.0000,0.375076,1,-2.890000,37.977755,1.054534,2.545021,0.000000,0
2004-08-19,sh.600052,3.3600,3.3900,3.2800,3.3000,3.3600,873400,2917151.0000,0.347441,1,-1.790000,37.299581,1.035703,2.499575,0.000000,0
2004-08-20,sh.600052,3.3000,3.4700,3.2800,3.3800,3.3000,604190,2036821.0000,0.240349,1,2.420000,38.203813,1.060811,2.560170,0.000000,0
2004-08-23,sh.600052,3.3800,3.5000,3.3100,3.4900,3.3800,1115762,3823667.0000,0.443854,1,3.250000,45.549875,1.088216,2.612809,-11.269885,0
2004-08-24,sh.600052,3.4800,3.6000,3.4500,3.5700,3.4900,1491073,5286772.0000,0.593153,1,2.290000,46.593999,1.113161,2.672701,-11.528221,0
2004-08-25,sh.600052,3.5800,3.6500,3.4900,3.5900,3.5700,1545542,5524826.0000,0.614821,1,0.560000,46.855029,1.119397,2.687674,-11.592805,0
2004-08-26,sh.600052,3.5800,3.6300,3.5000,3.5200,3.5900,620650,2203222.0000,0.246897,1,-1.950000,45.941422,1.097571,2.635269,-11.366761,0
2004-08-27,sh.600052,3.5300,3.5300,3.4200,3.4400,3.5200,528320,1830960.0000,0.210167,1,-2.270000,44.897298,1.072626,2.575376,-11.108426,0
2004-08-30,sh.600052,3.4700,3.4800,3.4000,3.4800,3.4400,238880,820279.0000,0.095027,1,1.160000,45.419360,1.085098,2.605322,-11.237593,0
2004-08-31,sh.600052,3.5500,3.6400,3.4500,3.5500,3.4800,1018185,3602423.0000,0.405037,1,2.010000,46.332968,1.106925,2.657728,-11.463637,0
2004-09-01,sh.600052,3.5500,3.5800,3.5000,3.5100,3.5500,580427,2043856.0000,0.230896,1,-1.130000,45.810906,1.094452,2.627782,-11.334469,0
2004-09-02,sh.600052,3.5000,3.6300,3.4800,3.6300,3.5100,1152708,4101719.0000,0.458551,1,3.420000,47.377091,1.131870,2.717621,-11.721972,0
2004-09-03,sh.600052,3.6600,3.8400,3.6400,3.7200,3.6300,3454050,12850597.0000,1.374032,1,2.480000,48.551730,1.159933,2.785000,-12.012600,0
2004-09-06,sh.600052,3.6900,3.7900,3.6400,3.7000,3.7200,979045,3627888.0000,0.389467,1,-0.540000,48.290699,1.153696,2.770027,-11.948016,0
2004-09-07,sh.600052,3.6900,3.7300,3.6400,3.7000,3.7000,375022,1379076.0000,0.149185,1,0.000000,48.290699,1.153696,2.770027,-11.948016,0
2004-09-08,sh.600052,3.7000,3.7000,3.5700,3.6500,3.7000,815450,2960970.0000,0.324389,1,-1.350000,47.638122,1.138106,2.732594,-11.786556,0
2004-09-09,sh.600052,3.6000,3.6500,3.5300,3.5600,3.6500,599148,2146908.0000,0.238343,1,-2.470000,46.463483,1.110043,2.665215,-11.495929,0
2004-09-10,sh.600052,3.5000,3.5900,3.5000,3.5800,3.5600,329339,1168971.0000,0.131012,1,0.560000,46.724514,1.116279,2.680188,-11.560513,0
2004-09-13,sh.600052,3.5800,3.5800,3.4900,3.5200,3.5800,395132,1393122.0000,0.157185,1,-1.680000,45.941422,1.097571,2.635269,-11.366761,0
2004-09-14,sh.600052,3.5500,3.7000,3.5500,3.6700,3.5200,884776,3215571.0000,0.351967,1,4.260000,47.899153,1.144342,2.747567,-11.851140,0
2004-09-15,sh.600052,3.6800,3.9500,3.6700,3.8500,3.6700,3921606,15059047.0000,1.560027,1,4.900000,50.248430,1.200468,2.882325,-12.432395,0
2004-09-16,sh.600052,3.8700,3.9800,3.7600,3.9500,3.8500,3435754,13281248.0000,1.366754,1,2.600000,51.553584,1.231649,2.957191,-12.755314,0
2004-09-17,sh.600052,3.9500,4.0300,3.8800,4.0200,3.9500,3144827,12489099.0000,1.251022,1,1.770000,52.467192,1.253475,3.009596,-12.981358,0
2004-09-20,sh.600052,4.0000,4.1500,3.9900,4.1400,4.0200,4740093,19222657.0000,1.885624,1,2.990000,54.033377,1.290893,3.099435,-13.368861,0
2004-09-21,sh.600052,4.1400,4.1400,4.0000,4.0500,4.1400,3439353,13959659.0000,1.368185,1,-2.170000,52.858738,1.262830,3.032056,-13.078234,0
2004-09-22,sh.600052,4.0400,4.1400,3.9100,4.1300,4.0500,4635336,18545976.0000,1.843951,1,1.980000,53.902861,1.287775,3.091949,-13.336569,0
2004-09-23,sh.600052,4.1500,4.2300,4.0500,4.1900,4.1300,5616531,23231376.0000,2.234274,1,1.450000,54.685954,1.306483,3.136868,-13.530321,0
2004-09-24,sh.600052,4.2000,4.2900,4.0100,4.0300,4.1900,4815621,20201926.0000,1.915669,1,-3.820000,52.597707,1.256594,3.017083,-13.013650,0
2004-09-27,sh.600052,4.0400,4.1800,3.8700,3.9100,4.0300,1756789,7016739.0000,0.698856,1,-2.980000,51.031522,1.219176,2.927244,-12.626147,0
2004-09-28,sh.600052,3.9500,4.0000,3.8500,3.8900,3.9100,1234052,4819663.0000,0.490910,1,-0.510000,50.770492,1.212940,2.912271,-12.561563,0
2004-09-29,sh.600052,3.9500,3.9800,3.8500,3.8700,3.8900,1160722,4508281.0000,0.461739,1,-0.510000,50.509461,1.206704,2.897298,-12.496979,0
2004-09-30,sh.600052,3.8700,3.8800,3.7100,3.7500,3.8700,1392995,5266453.0000,0.554138,1,-3.100000,48.943276,1.169287,2.807459,-12.109476,0
2004-10-08,sh.600052,3.7500,3.8500,3.6700,3.8400,3.7500,722930,2709466.0000,0.287584,1,2.400000,50.117915,1.197350,2.874838,-12.400103,0
2004-10-11,sh.600052,3.8300,3.8900,3.7800,3.8100,3.8400,1253750,4803038.0000,0.498746,1,-0.780000,49.726368,1.187995,2.852379,-12.303227,0
