date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-06-12,sh.600736,5.7000,5.7900,5.4800,5.5300,5.7400,22172526,124213586.0000,2.592787,1,-3.658500,24.385921,1.900778,1.652172,5.079837
2009-06-15,sh.600736,5.5600,5.6300,5.5000,5.6200,5.5300,10027445,55977355.0000,1.172578,1,1.627500,24.782799,1.931712,1.679061,5.162511
2009-06-16,sh.600736,5.6000,5.6600,5.5500,5.6200,5.6200,9399452,52728875.0000,1.099143,1,0.000000,24.782799,1.931712,1.679061,5.162511
2009-06-17,sh.600736,5.6200,5.8800,5.6200,5.8000,5.6200,19658390,112809534.0000,2.298791,1,3.202800,25.576554,1.993582,1.732839,5.327858
2009-06-18,sh.600736,5.8200,5.8600,5.7000,5.8100,5.8000,16246787,93902155.0000,1.899849,1,0.172400,25.620651,1.997019,1.735827,5.337044
2009-06-19,sh.600736,5.8100,5.8700,5.7600,5.8500,5.8100,15332675,89325577.0000,1.792956,1,0.688500,25.797041,2.010768,1.747777,5.373788
2009-06-22,sh.600736,5.8900,5.9200,5.6700,5.7300,5.8500,16403514,94873041.0000,1.918176,1,-2.051300,25.267871,1.969522,1.711926,5.263556
2009-06-23,sh.600736,5.6200,5.7300,5.5800,5.6500,5.7300,11049556,62354762.0000,1.292101,1,-1.396200,24.915091,1.942024,1.688024,5.190068
2009-06-24,sh.600736,5.6500,5.7600,5.5800,5.7400,5.6500,14491383,82363730.0000,1.694578,1,1.592900,25.311969,1.972959,1.714913,5.272742
2009-06-25,sh.600736,5.7600,5.8700,5.7300,5.8500,5.7400,22235716,129303933.0000,2.600176,1,1.916400,25.797041,2.010768,1.747777,5.373788
2009-06-26,sh.600736,5.8800,5.9300,5.7800,5.8800,5.8500,17850300,104654685.0000,2.087359,1,0.512800,25.929334,2.021080,1.756740,5.401346
2009-06-29,sh.600736,5.9100,6.3800,5.9100,6.2800,5.8800,58156510,360216953.0000,6.800642,1,6.802700,27.693234,2.158568,1.876247,5.768784
2009-06-30,sh.600736,6.2800,6.3500,6.1500,6.2700,6.2800,28577499,178819364.0000,3.341764,1,-0.159200,27.649137,2.155131,1.873259,5.759598
2009-07-01,sh.600736,6.2800,6.6800,6.1900,6.4800,6.2700,45614744,296940536.0000,5.334047,1,3.349300,28.575184,2.227313,1.936000,5.952503
2009-07-02,sh.600736,6.5200,6.8300,6.4500,6.7900,6.4800,39617051,265330117.0000,4.632695,1,4.784000,29.942207,2.333866,2.028617,6.237268
2009-07-03,sh.600736,6.7100,7.1700,6.6000,7.1200,6.7900,44378016,305387806.0000,5.189428,1,4.860100,31.397425,2.447294,2.127209,6.540405
2009-07-06,sh.600736,7.0500,7.2600,6.8000,6.8900,7.1200,43308258,300968593.0000,5.064334,1,-3.230300,30.383182,2.368238,2.058493,6.329128
2009-07-07,sh.600736,6.8400,6.8400,6.6000,6.6500,6.8900,33001953,220847118.0000,3.859146,1,-3.483306,29.324842,2.285745,1.986790,6.108665
2009-07-08,sh.600736,6.5800,6.8800,6.5100,6.8600,6.6500,26833460,180166186.0000,3.137822,1,3.157900,30.250890,2.357927,2.049530,6.301570
2009-07-09,sh.600736,6.8200,7.0300,6.6300,6.9700,6.8600,30418077,207453832.0000,3.556996,1,1.603500,30.735962,2.395736,2.082395,6.402615
2009-07-10,sh.600736,6.9300,7.2400,6.8800,7.0100,6.9700,24798985,175177299.0000,2.899917,1,0.573900,30.912352,2.409485,2.094345,6.439359
2009-07-13,sh.600736,6.9100,7.3000,6.8800,7.0400,7.0100,23825884,169943668.0000,2.786125,1,0.428000,31.044645,2.419796,2.103308,6.466917
2009-07-14,sh.600736,7.1200,7.2700,6.9500,7.1500,7.0400,28247228,200736443.0000,3.303143,1,1.562500,31.529717,2.457606,2.136172,6.567963
2009-07-15,sh.600736,7.2000,7.6800,7.2000,7.5800,7.1500,38851221,291623168.0000,4.543142,1,6.014000,33.425910,2.605406,2.264641,6.962959
2009-07-16,sh.600736,7.5000,7.9800,7.4600,7.5800,7.5800,31210182,241220456.0000,3.649622,1,0.000000,33.425910,2.605406,2.264641,6.962959
2009-07-17,sh.600736,7.5900,7.8200,7.5000,7.5800,7.5800,20456656,156229913.0000,2.392138,1,0.000000,33.425910,2.605406,2.264641,6.962959
2009-07-20,sh.600736,7.5600,7.8800,7.3300,7.8600,7.5800,29799228,226784922.0000,3.484630,1,3.693900,34.660640,2.701648,2.348296,7.220166
2009-07-21,sh.600736,7.9000,8.0900,7.6400,7.7300,7.8600,32570844,256934429.0000,3.808734,1,-1.653900,34.087373,2.656964,2.309456,7.100748
2009-07-22,sh.600736,7.6500,7.8800,7.5400,7.7100,7.7300,28579097,218548341.0000,3.341951,1,-0.258700,33.999178,2.650089,2.303481,7.082377
2009-07-23,sh.600736,7.7100,7.9600,7.6400,7.8900,7.7100,24066640,188452681.0000,2.814278,1,2.334600,34.792933,2.711959,2.357259,7.247724
2009-07-24,sh.600736,7.9600,8.4900,7.8900,8.3100,7.8900,50649195,412149885.0000,5.922760,1,5.323200,36.645028,2.856322,2.482740,7.633534
2009-07-27,sh.600736,8.4300,8.4500,8.1500,8.3300,8.3100,22319532,184983883.0000,2.609977,1,0.240700,36.733223,2.863197,2.488716,7.651906
2009-07-28,sh.600736,8.4100,8.4500,8.1600,8.4100,8.3300,23275960,193180709.0000,2.721819,1,0.960400,37.086003,2.890694,2.512617,7.725394
2009-07-29,sh.600736,8.4500,8.5500,7.5700,7.7800,8.4100,25874927,209139127.0000,3.025734,1,-7.491100,34.307860,2.674150,2.324395,7.146678
2009-07-30,sh.600736,7.8300,7.9700,7.3200,7.6900,7.7800,20080797,153616218.0000,2.348186,1,-1.156800,33.910983,2.643215,2.297506,7.064005
2009-07-31,sh.600736,7.7200,7.9600,7.5300,7.9000,7.6900,16227617,125759830.0000,1.897607,1,2.730800,34.837030,2.715396,2.360246,7.256910
2009-08-03,sh.600736,8.0200,8.0500,7.7500,7.8700,7.9000,19313629,151213787.0000,2.258476,1,-0.379700,34.704738,2.705085,2.351283,7.229352
2009-08-04,sh.600736,7.8900,7.9700,7.6700,7.8200,7.8700,20099913,157175629.0000,2.350422,1,-0.635300,34.484250,2.687899,2.336345,7.183422
2009-08-05,sh.600736,7.8300,7.8300,7.5600,7.6800,7.8200,14810079,113999958.0000,1.731845,1,-1.790300,33.866885,2.639778,2.294518,7.054819
2009-08-06,sh.600736,7.6400,7.8800,7.3500,7.7100,7.6800,19753908,150097082.0000,2.309961,1,0.390600,33.999178,2.650089,2.303481,7.082377
2009-08-07,sh.600736,7.6600,7.6900,7.2300,7.2700,7.7100,14156492,105608887.0000,1.655416,1,-5.706900,32.058887,2.498852,2.172024,6.678194
2009-08-10,sh.600736,7.3200,7.5000,7.2200,7.3000,7.2700,8663561,63485301.0000,1.013090,1,0.412700,32.191180,2.509164,2.180987,6.705752
2009-08-11,sh.600736,7.3800,7.5600,7.3100,7.4400,7.3000,8961318,66777149.0000,1.047909,1,1.917800,32.808545,2.557285,2.222814,6.834356
2009-08-12,sh.600736,7.4500,7.4900,7.1400,7.1900,7.4400,11429897,83825335.0000,1.336577,1,-3.360200,31.706107,2.471354,2.148123,6.604707
2009-08-13,sh.600736,7.2200,7.5300,7.1500,7.4600,7.1900,13377545,98602733.0000,1.564329,1,3.755200,32.896740,2.564159,2.228790,6.852728
2009-08-14,sh.600736,7.4800,7.6700,7.3100,7.3600,7.4600,16744041,125948920.0000,1.957996,1,-1.340500,32.455765,2.529787,2.198913,6.760868
2009-08-17,sh.600736,7.1900,7.1900,6.6200,6.6200,7.3600,15205974,103476863.0000,1.778140,1,-10.054300,32.999318,2.313841,2.159870,4.695557
2009-08-18,sh.600736,6.4000,6.6900,6.2600,6.5500,6.6200,13565204,87562933.0000,1.586273,1,-1.057400,32.650383,2.289374,2.137031,4.645906
2009-08-19,sh.600736,6.5500,6.6000,5.9000,5.9700,6.5500,10266496,63764057.0000,1.200532,1,-8.855000,29.759204,2.086651,1.947798,4.234513
2009-08-20,sh.600736,5.8700,6.3500,5.8700,6.3400,5.9700,14982501,91252857.0000,1.752007,1,6.197700,31.603577,2.215975,2.068516,4.496953
2009-08-21,sh.600736,6.4000,6.6600,6.3000,6.5500,6.3400,18593695,121094701.0000,2.174289,1,3.312300,32.650383,2.289374,2.137031,4.645906
2009-08-24,sh.600736,6.6200,6.6600,6.4600,6.6000,6.5500,9989328,65697262.0000,1.168121,1,0.763400,32.899623,2.306850,2.153345,4.681371
2009-08-25,sh.600736,6.6200,6.6200,6.1500,6.3700,6.6000,11415931,72406611.0000,1.334944,1,-3.484800,31.753121,2.226460,2.078304,4.518232
2009-08-26,sh.600736,6.3000,6.5800,6.2300,6.4900,6.3700,12087578,78456121.0000,1.413484,1,1.883800,32.351296,2.268403,2.117455,4.603348
2009-08-27,sh.600736,6.4300,6.8600,6.4000,6.7900,6.4900,19007097,126811571.0000,2.222631,1,4.622500,33.846733,2.373260,2.215335,4.816138
2009-08-28,sh.600736,6.7000,6.8200,6.4900,6.5500,6.7900,8220597,54394706.0000,0.961291,1,-3.534600,32.650383,2.289374,2.137031,4.645906
2009-08-31,sh.600736,6.4000,6.4000,5.9200,5.9600,6.5500,8311718,51017346.0000,0.971947,1,-9.007600,29.709356,2.083156,1.944535,4.227420
2009-09-01,sh.600736,5.8800,6.2500,5.8800,6.0500,5.9600,8364569,50783326.0000,0.978127,1,1.510100,30.157987,2.114613,1.973899,4.291257
2009-09-02,sh.600736,6.0000,6.1700,5.9000,6.0500,6.0500,6276443,37787158.0000,0.733948,1,0.000000,30.157987,2.114613,1.973899,4.291257
2009-09-03,sh.600736,6.0500,6.6400,6.0500,6.5600,6.0500,16180764,103481425.0000,1.892129,1,8.429800,32.700231,2.292870,2.140294,4.652999
2009-09-04,sh.600736,6.5000,6.7000,6.4300,6.5700,6.5600,13792453,90629808.0000,1.612847,1,0.152400,32.750079,2.296365,2.143557,4.660092
2009-09-07,sh.600736,6.5800,6.7700,6.5300,6.6000,6.5700,11836846,78483936.0000,1.384164,1,0.456600,32.899623,2.306850,2.153345,4.681371
2009-09-08,sh.600736,6.6000,6.6000,6.6000,6.6000,6.6000,0,0.0000,,0,0.000000,32.899623,2.306850,2.153345,4.681371
2009-09-09,sh.600736,6.7800,6.8500,6.6000,6.6900,6.6000,12566351,84358272.0000,1.469470,1,1.363600,33.348254,2.338308,2.182708,4.745208
2009-09-10,sh.600736,6.6500,6.8000,6.6000,6.6700,6.6900,7739051,52049789.0000,0.904981,1,-0.299000,33.248558,2.331317,2.176183,4.731022
2009-09-11,sh.600736,6.6700,6.9500,6.6300,6.9000,6.6700,16687715,114310059.0000,1.951410,1,3.448300,34.395060,2.411707,2.251224,4.894161
2009-09-14,sh.600736,6.9100,7.1800,6.8700,7.1100,6.9000,14856519,105290055.0000,1.737275,1,3.043500,35.441866,2.485107,2.319739,5.043113
2009-09-15,sh.600736,7.1500,7.4200,7.1000,7.1300,7.1100,16968462,122801023.0000,1.984239,1,0.281300,35.541562,2.492098,2.326265,5.057299
2009-09-16,sh.600736,7.1300,7.2000,6.8000,7.1100,7.1300,18723820,130692460.0000,2.189506,1,-0.280500,35.441866,2.485107,2.319739,5.043113
2009-09-17,sh.600736,7.0700,7.2500,7.0500,7.1500,7.1100,18128440,129640975.0000,2.119884,1,0.562600,35.641258,2.499088,2.332790,5.071485
2009-09-18,sh.600736,7.2200,7.3500,6.9000,7.0100,7.1500,19530912,139993987.0000,2.276457,1,-1.958000,34.943387,2.450155,2.287113,4.972183
2009-09-21,sh.600736,6.9000,7.1700,6.7900,7.1500,7.0100,13717234,95554765.0000,1.598835,1,1.997100,35.641258,2.499088,2.332790,5.071485
2009-09-22,sh.600736,7.1300,7.1600,6.8100,6.8500,7.1500,11117948,77966078.0000,1.295871,1,-4.195800,34.145820,2.394231,2.234911,4.858696
2009-09-23,sh.600736,6.7900,6.9200,6.5900,6.6100,6.8500,11559062,77807739.0000,1.347285,1,-3.503600,32.949471,2.310346,2.156607,4.688464
2009-09-24,sh.600736,6.5400,6.8500,6.3100,6.7000,6.6100,14233236,93453842.0000,1.658978,1,1.361600,33.398102,2.341803,2.185971,4.752301
2009-09-25,sh.600736,6.5700,6.6600,6.4100,6.5300,6.7000,7494811,49055254.0000,0.873570,1,-2.537300,32.550687,2.282384,2.130506,4.631720
2009-09-28,sh.600736,6.5900,6.6500,6.2400,6.2900,6.5300,5615635,36387127.0000,0.654540,1,-3.675300,31.354337,2.198498,2.052203,4.461488
2009-09-29,sh.600736,6.3000,6.3500,6.0300,6.1900,6.2900,5597828,34579388.0000,0.652464,1,-1.589800,30.855858,2.163546,2.019576,4.390558
2009-09-30,sh.600736,6.2100,6.4900,6.2100,6.3900,6.1900,9399473,59991763.0000,1.095571,1,3.231000,31.852816,2.233451,2.084829,4.532418
2009-10-09,sh.600736,6.5000,6.7700,6.4000,6.7300,6.3900,8598630,57071668.0000,1.002227,1,5.320800,33.547645,2.352288,2.195759,4.773580
2009-10-12,sh.600736,6.7000,6.7800,6.6200,6.6500,6.7300,5661420,37764715.0000,0.659876,1,-1.188700,33.148862,2.324327,2.169658,4.716836
2009-10-13,sh.600736,6.6500,6.7000,6.5000,6.6900,6.6500,9358031,61844035.0000,1.090741,1,0.601500,33.348254,2.338308,2.182708,4.745208
2009-10-14,sh.600736,6.7000,7.0500,6.7000,6.8900,6.6900,21410191,147925535.0000,2.495500,1,2.989500,34.345212,2.408212,2.247961,4.887068
2009-10-15,sh.600736,6.9200,7.0200,6.7800,6.8300,6.8900,8294173,57050886.0000,0.966741,1,-0.870800,34.046125,2.387241,2.228385,4.844510
2009-10-16,sh.600736,6.8200,7.0600,6.7900,7.0600,6.8300,11198492,77552081.0000,1.305259,1,3.367500,35.192627,2.467631,2.303426,5.007648
2009-10-19,sh.600736,7.1000,7.5500,7.0500,7.4700,7.0600,32348561,239308649.0000,3.770439,1,5.807400,37.236391,2.610935,2.437195,5.298461
2009-10-20,sh.600736,7.5100,7.5500,7.3000,7.4600,7.4700,18027437,133949160.0000,2.101217,1,-0.133900,37.186543,2.607440,2.433932,5.291368
2009-10-21,sh.600736,7.4600,7.7600,7.3600,7.4500,7.4600,20240802,153536699.0000,2.359200,1,-0.134000,37.136695,2.603945,2.430669,5.284275
2009-10-22,sh.600736,7.4000,7.7400,7.3100,7.5900,7.4500,24640434,185723006.0000,2.872006,1,1.879200,37.834566,2.652878,2.476346,5.383577
2009-10-23,sh.600736,7.5800,7.8300,7.5600,7.6600,7.5900,20738738,159912580.0000,2.417238,1,0.922300,38.183501,2.677345,2.499185,5.433227
2009-10-26,sh.600736,7.6700,7.7900,7.5500,7.6700,7.6600,19282410,147858724.0000,2.247493,1,0.130500,33.092387,2.646940,2.317219,10.535663
2009-10-27,sh.600736,7.6000,7.6000,7.2000,7.2200,7.6700,17774798,131653703.0000,2.071771,1,-5.867000,31.150852,2.491644,2.181267,9.917535
2009-10-28,sh.600736,7.1800,7.2800,7.0800,7.2200,7.2200,8889056,63695960.0000,1.036078,1,0.000000,31.150852,2.491644,2.181267,9.917535
2009-10-29,sh.600736,7.1500,7.2400,7.0200,7.0900,7.2200,11391151,81126260.0000,1.327714,1,-1.800600,30.589964,2.446780,2.141992,9.738964
2009-10-30,sh.600736,7.1500,7.3500,7.1100,7.1500,7.0900,11353103,82156715.0000,1.323280,1,0.846300,30.848836,2.467487,2.160119,9.821381
2009-11-02,sh.600736,7.0500,7.4800,6.9800,7.4500,7.1500,17664840,129304473.0000,2.058954,1,4.195800,32.143192,2.571018,2.250754,10.233467
2009-11-03,sh.600736,7.5000,7.7500,7.5000,7.6100,7.4500,15408443,117398764.0000,1.795956,1,2.147700,32.833516,2.626234,2.299092,10.453246
2009-11-04,sh.600736,7.6000,7.6800,7.4500,7.5700,7.6100,13001803,98560222.0000,1.515446,1,-0.525600,32.660935,2.612430,2.287007,10.398302
2009-11-05,sh.600736,7.5900,7.8500,7.5000,7.7100,7.5700,14442741,111322123.0000,1.683397,1,1.849400,33.264968,2.660744,2.329304,10.590608
2009-11-06,sh.600736,7.8000,7.8400,7.6600,7.7500,7.7100,13167110,102109155.0000,1.534714,1,0.518800,33.437549,2.674548,2.341388,10.645553
2009-11-09,sh.600736,7.7200,7.7300,7.5800,7.7100,7.7500,12707449,97197873.0000,1.481138,1,-0.516100,33.264968,2.660744,2.329304,10.590608
2009-11-10,sh.600736,7.7400,7.8500,7.7200,7.7700,7.7100,16821611,131028886.0000,1.960670,1,0.778200,33.523840,2.681451,2.347430,10.673025
2009-11-11,sh.600736,7.7500,7.8200,7.5700,7.6000,7.7700,13671512,104730624.0000,1.593505,1,-2.187900,32.790371,2.622783,2.296071,10.439510
2009-11-12,sh.600736,7.6500,7.6900,7.5500,7.6000,7.6000,12315311,93605825.0000,1.435431,1,0.000000,32.790371,2.622783,2.296071,10.439510
2009-11-13,sh.600736,7.5900,7.6600,7.4400,7.6000,7.6000,11903527,89811568.0000,1.387435,1,0.000000,32.790371,2.622783,2.296071,10.439510
2009-11-16,sh.600736,7.7600,8.3600,7.7600,8.3600,7.6000,55968220,462789489.0000,6.523468,1,10.000000,36.069408,2.885061,2.525678,11.483461
2009-11-17,sh.600736,8.5000,8.9700,8.3600,8.7100,8.3600,74886591,650320200.0000,8.728529,1,4.186600,37.579491,3.005847,2.631418,11.964228
2009-11-18,sh.600736,8.6500,8.7800,8.4600,8.6800,8.7100,25987179,224049007.0000,3.028978,1,-0.344400,37.450055,2.995494,2.622355,11.923019
2009-11-19,sh.600736,8.7100,8.7500,8.4400,8.6800,8.6800,25645965,220546611.0000,2.989207,1,0.000000,37.450055,2.995494,2.622355,11.923019
2009-11-20,sh.600736,8.6000,9.0400,8.5600,8.9300,8.6800,31149369,276944120.0000,3.630666,1,2.880200,38.528686,3.081770,2.697883,12.266424
2009-11-23,sh.600736,8.9200,9.0900,8.8200,8.9300,8.9300,18233306,162388177.0000,2.125213,1,0.000000,38.528686,3.081770,2.697883,12.266424
2009-11-24,sh.600736,8.9500,9.7800,8.8200,9.2800,8.9300,57757847,534919744.0000,6.732060,1,3.919400,40.038769,3.202556,2.803623,12.747191
2009-11-25,sh.600736,9.1500,10.2100,9.1200,10.2100,9.2800,64536524,642159302.0000,7.522160,1,10.021600,44.051274,3.523502,3.084590,14.024658
2009-11-26,sh.600736,10.5000,10.7000,9.7300,9.8700,10.2100,49331725,502409411.0000,5.749940,1,-3.330100,42.584337,3.406167,2.981871,13.557627
2009-11-27,sh.600736,9.6800,10.3700,9.5000,9.5100,9.8700,39930709,393837251.0000,4.654189,1,-3.647400,41.031109,3.281930,2.873110,13.063124
2009-11-30,sh.600736,9.5800,9.9900,9.2700,9.8100,9.5100,24096485,232856358.0000,2.808605,1,3.154600,42.325465,3.385461,2.963744,13.475210
2009-12-01,sh.600736,9.7600,9.8500,9.3200,9.7700,9.8100,44765430,429120460.0000,5.217708,1,-0.407700,42.152885,3.371657,2.951660,13.420265
2009-12-02,sh.600736,9.7600,10.2800,9.7500,10.0100,9.7700,33273783,335281831.0000,3.878280,1,2.456500,43.188370,3.454481,3.024167,13.749934
2009-12-03,sh.600736,9.9000,10.4000,9.8000,10.2300,10.0100,24442397,246622846.0000,2.848924,1,2.197800,44.137565,3.530404,3.090632,14.052130
2009-12-04,sh.600736,10.1200,10.2700,9.3500,9.6600,10.2300,31053913,303950867.0000,3.619540,1,-5.571800,41.678287,3.333695,2.918427,13.269167
2009-12-07,sh.600736,9.6600,10.4800,9.3600,10.3700,9.6600,26592724,262507089.0000,3.099558,1,7.349900,44.741598,3.578718,3.132928,14.244437
2009-12-08,sh.600736,10.3000,10.7000,9.9800,10.0700,10.3700,40614809,417272391.0000,4.733926,1,-2.893000,43.447241,3.475187,3.042294,13.832351
2009-12-09,sh.600736,9.8100,10.2500,9.7500,10.1000,10.0700,19926438,199329088.0000,2.322559,1,0.297900,43.576677,3.485541,3.051357,13.873559
2009-12-10,sh.600736,10.0800,10.2900,9.8100,10.0800,10.1000,13809567,137970063.0000,1.609597,1,-0.198000,43.490387,3.478639,3.045315,13.846087
2009-12-11,sh.600736,10.0300,10.1300,9.8500,9.9000,10.0800,9077578,90483344.0000,1.058052,1,-1.785700,42.713772,3.416520,2.990934,13.598836
2009-12-14,sh.600736,9.9000,9.9000,9.3300,9.5400,9.9000,18237960,174142494.0000,2.125755,1,-3.636400,41.160544,3.292283,2.882173,13.104332
2009-12-15,sh.600736,9.4500,9.6000,9.1000,9.4000,9.5400,25271557,234417841.0000,2.945568,1,-1.467500,40.556511,3.243968,2.839877,12.912026
2009-12-16,sh.600736,9.2500,9.4500,9.1500,9.2100,9.4000,14741563,136598839.0000,1.718227,1,-2.021300,39.736752,3.178399,2.782475,12.651038
2009-12-17,sh.600736,9.2000,9.3400,8.8200,8.8300,9.2100,11632078,105063385.0000,1.355796,1,-4.125900,38.097233,3.047260,2.667672,12.129062
2009-12-18,sh.600736,8.7100,8.7100,7.9900,8.1800,8.8300,27185813,224237725.0000,3.168687,1,-7.361300,35.292794,2.822943,2.471297,11.236210
2009-12-21,sh.600736,8.1500,8.2900,7.9000,8.1700,8.1800,25725602,208270980.0000,2.998490,1,-0.122200,35.249649,2.819492,2.468276,11.222473
2009-12-22,sh.600736,8.1700,8.1700,7.7300,7.8100,8.1700,19327085,153107759.0000,2.252700,1,-4.406400,33.696421,2.695255,2.359515,10.727970
2009-12-23,sh.600736,7.8400,8.0800,7.6900,7.9700,7.8100,17087184,134592098.0000,1.991625,1,2.048700,34.386744,2.750471,2.407853,10.947749
2009-12-24,sh.600736,7.9300,8.2000,7.8000,8.1500,7.9700,22680043,181775947.0000,2.643510,1,2.258500,35.163358,2.812590,2.462234,11.195001
2009-12-25,sh.600736,8.1100,8.2000,8.0000,8.0600,8.1500,16116761,130549565.0000,1.878515,1,-1.104300,34.775051,2.781530,2.435044,11.071375
2009-12-28,sh.600736,8.0600,8.6000,8.0600,8.5500,8.0600,21644936,181482806.0000,2.522861,1,6.079400,36.889167,2.950631,2.583080,11.744449
2009-12-29,sh.600736,8.5000,8.5200,8.2400,8.4500,8.5500,12177472,102251116.0000,1.419365,1,-1.169600,36.457715,2.916121,2.552868,11.607087
2009-12-30,sh.600736,8.3900,8.5400,8.2500,8.4400,8.4500,13715178,114765304.0000,1.598595,1,-0.118300,36.414570,2.912670,2.549847,11.593351
2009-12-31,sh.600736,8.3800,8.4800,8.3200,8.4100,8.4400,10047404,84321506.0000,1.171092,1,-0.355500,36.285134,2.902316,2.540784,11.552142
2010-01-04,sh.600736,8.5000,8.5300,8.1300,8.1400,8.4100,13175298,109018693.0000,1.535668,1,-3.210500,35.120213,2.809139,2.459213,11.181265
2010-01-05,sh.600736,8.1400,8.2200,7.8000,7.9200,8.1400,32278302,255449605.0000,3.762250,1,-2.702700,34.171018,2.733216,2.392748,10.879068
2010-01-06,sh.600736,7.9400,8.0900,7.8700,7.9400,7.9200,19707362,157069191.0000,2.297024,1,0.252500,34.257308,2.740118,2.398790,10.906541
2010-01-07,sh.600736,7.9400,8.0600,7.7400,7.8000,7.9400,18544316,145973701.0000,2.161463,1,-1.763200,33.653275,2.691804,2.356494,10.714234
2010-01-08,sh.600736,7.8100,7.9800,7.7800,7.9700,7.8000,10043054,79360304.0000,1.170585,1,2.179500,34.386744,2.750471,2.407853,10.947749
2010-01-11,sh.600736,7.9700,8.0600,7.7300,7.7800,7.9700,14311637,112119118.0000,1.668116,1,-2.383900,33.566985,2.684902,2.350452,10.686762
2010-01-12,sh.600736,7.7800,8.0400,7.7200,8.0000,7.7800,15779391,124758331.0000,1.839193,1,2.827800,34.516180,2.760824,2.416917,10.988958
2010-01-13,sh.600736,7.8600,7.8600,7.6300,7.6800,8.0000,18260134,141592555.0000,2.128340,1,-4.000000,33.135533,2.650391,2.320240,10.549400
2010-01-14,sh.600736,7.6900,7.7900,7.6100,7.7900,7.6800,11375115,88050963.0000,1.325845,1,1.432300,33.610130,2.688353,2.353473,10.700498
2010-01-15,sh.600736,7.8300,7.9700,7.8000,7.9000,7.7900,14393134,113749436.0000,1.677615,1,1.412100,34.084728,2.726314,2.386705,10.851596
2010-01-18,sh.600736,7.8900,8.1200,7.8900,8.1000,7.9000,16118046,129181984.0000,1.878665,1,2.531600,34.947632,2.795335,2.447128,11.126320
2010-01-19,sh.600736,8.1000,8.1500,7.9800,8.0500,8.1000,14731534,118245785.0000,1.717058,1,-0.617300,34.731906,2.778079,2.432022,11.057639
2010-01-20,sh.600736,8.0300,8.0800,7.5800,7.6500,8.0500,21008848,163137667.0000,2.448721,1,-4.968900,33.006097,2.640038,2.311177,10.508191
2010-01-21,sh.600736,7.6500,7.7400,7.5000,7.7100,7.6500,8804508,67281750.0000,1.026224,1,0.784300,33.264968,2.660744,2.329304,10.590608
2010-01-22,sh.600736,7.6500,7.6600,7.4000,7.5000,7.7100,8138338,61158296.0000,0.948577,1,-2.723700,32.358919,2.588273,2.265859,10.302148
2010-01-25,sh.600736,7.4000,7.5100,7.2800,7.3000,7.5000,5687051,41994733.0000,0.662864,1,-2.666700,31.496014,2.519252,2.205437,10.027424
2010-01-26,sh.600736,7.3000,7.3700,6.8000,6.8600,7.3000,12704026,88952034.0000,1.480739,1,-6.027400,29.597624,2.367407,2.072506,9.423031
2010-01-27,sh.600736,6.9100,7.0400,6.8100,6.9200,6.8600,6483806,44915944.0000,0.755731,1,0.874600,29.856496,2.388113,2.090633,9.505449
2010-01-28,sh.600736,6.9200,7.0300,6.8800,6.9700,6.9200,4960388,34568809.0000,0.578166,1,0.722500,30.072222,2.405368,2.105739,9.574130
2010-01-29,sh.600736,7.0100,7.1000,6.9400,7.0200,6.9700,5805748,40842493.0000,0.676698,1,0.717400,30.287948,2.422623,2.120844,9.642811
