date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-07,sh.600547,206.0000,211.7700,198.2000,205.9100,210.7600,1306617,269417199.0000,1.684870,1,-2.301191,168.484009,42.847425,4.649478,364.350897,0
2008-01-08,sh.600547,206.0000,225.0000,198.5800,219.1300,205.9100,2399902,511341999.0000,3.094651,1,6.420281,179.301156,45.598350,4.947987,387.743247,0
2008-01-09,sh.600547,227.1000,239.0000,212.1200,227.3500,219.1300,2098033,475738814.0000,2.705394,1,3.751199,186.027097,47.308834,5.133596,402.288263,0
2008-01-10,sh.600547,222.0000,224.9900,216.1000,217.0000,227.3500,1255088,273653859.0000,1.618424,1,-4.552455,177.558302,45.155122,4.899892,383.974283,0
2008-01-11,sh.600547,219.8000,222.8000,208.0000,208.5900,217.0000,1020433,219415041.0000,1.315839,1,-3.875578,170.676895,43.405101,4.709993,369.093067,0
2008-01-14,sh.600547,212.5000,220.5500,202.0000,220.3500,208.5900,1283653,274855283.0000,1.655259,1,5.637859,180.299410,45.852217,4.975535,389.901996,0
2008-01-15,sh.600547,222.3400,227.1000,217.9800,222.2300,220.3500,1129535,251196181.0000,1.456525,1,0.853183,181.837703,46.243423,5.017986,393.228594,0
2008-01-16,sh.600547,217.0000,219.0000,210.0000,216.4700,222.2300,915809,196422329.0000,1.180927,1,-2.591907,177.124635,45.044835,4.887924,383.036465,0
2008-01-17,sh.600547,207.0000,215.8800,201.0000,206.3400,216.4700,1223299,252614600.0000,1.577433,1,-4.679635,168.835853,42.936902,4.659187,365.111767,0
2008-01-18,sh.600547,207.1100,210.8800,199.0000,204.6200,206.3400,920095,186071855.0000,1.186454,1,-0.833576,167.428479,42.578991,4.620349,362.068284,0
2008-01-21,sh.600547,204.6200,205.9000,185.0100,189.6500,204.6200,836171,161813831.0000,1.078235,1,-7.316001,155.179410,39.463912,4.282325,335.579367,0
2008-01-22,sh.600547,173.1500,189.5000,173.1500,179.2000,189.6500,2098632,381466398.0000,2.706166,1,-5.510149,146.628792,37.289391,4.046362,317.088440,0
2008-01-23,sh.600547,190.0000,195.0000,183.8500,194.9900,179.2000,1345363,256398238.0000,1.734833,1,8.811389,159.548817,40.575102,4.402903,345.028320,0
2008-01-24,sh.600547,195.0000,202.0000,195.0000,197.5100,194.9900,945184,187752638.0000,1.218806,1,1.292368,179.674882,45.693392,4.958301,388.551439,0
2008-01-25,sh.600547,202.9900,207.4900,198.7100,204.1300,197.5100,724904,147423500.0000,0.934757,1,3.351734,185.697097,47.224911,5.124489,401.574630,0
2008-01-28,sh.600547,208.0900,210.0000,190.0000,200.0000,204.1300,1166177,235667906.0000,1.503774,1,-2.023223,181.940035,46.269447,5.020810,393.449890,0
2008-01-29,sh.600547,204.1200,207.0000,200.5200,205.9900,200.0000,855876,174562353.0000,1.103644,1,2.995003,187.389139,47.655217,5.171183,405.233714,0
2008-01-30,sh.600547,215.0000,218.0000,203.6800,207.3000,205.9900,793119,165445115.0000,1.022720,1,0.635952,188.580847,47.958282,5.204069,407.810811,0
2008-01-31,sh.600547,205.0000,206.0000,198.0100,199.8200,207.3000,567784,114267644.0000,0.732152,1,-3.608295,181.776289,46.227804,5.016291,393.095785,0
2008-02-01,sh.600547,197.5100,200.0000,186.8000,188.2800,199.8200,1032786,198210972.0000,1.331768,1,-5.775202,171.278349,43.558057,4.726590,370.393726,0
2008-02-04,sh.600547,195.0000,207.0000,190.0000,206.7800,188.2800,424013,84794266.0000,0.546761,1,9.825791,188.107802,47.837981,5.191015,406.787841,0
2008-02-05,sh.600547,205.0000,205.0000,195.0000,199.0000,206.7800,438445,87244566.0000,0.565371,1,-3.762452,181.030335,46.038100,4.995706,391.482640,0
2008-02-13,sh.600547,200.0000,200.0000,191.5800,195.4200,199.0000,372617,72457256.0000,0.480486,1,-1.798996,177.773608,45.209877,4.905833,384.439887,0
2008-02-14,sh.600547,193.9700,198.0000,191.5100,193.5400,195.4200,313595,60627350.0000,0.404378,1,-0.962033,176.063372,44.774944,4.858638,380.741458,0
2008-02-15,sh.600547,193.0000,194.0000,186.8800,189.0000,193.5400,540484,102264563.0000,0.696949,1,-2.345765,171.933333,43.724627,4.744665,371.810146,0
2008-02-18,sh.600547,190.0000,193.0000,188.5000,188.9100,189.0000,590556,112157239.0000,0.761516,1,-0.047617,171.851460,43.703806,4.742406,371.633094,0
2008-02-19,sh.600547,191.0000,198.1800,189.0000,198.0300,188.9100,1284876,249185681.0000,1.656836,1,4.827693,180.147926,45.813693,4.971355,389.574408,0
2008-02-20,sh.600547,205.0000,208.0000,198.5100,199.5300,198.0300,1062294,217471285.0000,1.369818,1,0.757461,181.512476,46.160714,5.009011,392.525283,0
2008-02-21,sh.600547,203.8800,206.0000,198.0800,202.0000,199.5300,622562,125471197.0000,0.802788,1,1.237910,183.759436,46.732141,5.071018,397.384389,0
2008-02-22,sh.600547,202.3000,208.2900,198.4100,204.2300,202.0000,1060101,217076168.0000,1.366990,1,1.103958,185.788067,47.248046,5.127000,401.771355,0
2008-02-25,sh.600547,204.5000,214.2000,204.0300,209.5900,204.2300,1139068,239174874.0000,1.468818,1,2.624492,190.664060,48.488067,5.261558,412.315812,0
2008-02-26,sh.600547,208.6900,211.4800,189.0000,195.8500,209.5900,1209341,241864234.0000,1.559434,1,-6.555652,178.164780,45.309356,4.916628,385.285805,0
2008-02-27,sh.600547,203.0000,205.0000,196.2300,201.9600,195.8500,587334,117917482.0000,0.757362,1,3.119735,183.723048,46.722888,5.070014,397.305699,0
2008-02-28,sh.600547,204.0000,210.8000,202.0000,208.9200,201.9600,1092188,228415649.0000,1.408366,1,3.446223,190.054561,48.333064,5.244738,410.997755,0
2008-02-29,sh.600547,212.3000,218.5000,212.1000,213.9900,208.9200,795307,171397654.0000,1.025541,1,2.426770,194.666741,49.505995,5.372015,420.971710,0
2008-03-03,sh.600547,217.6800,235.3900,214.5000,230.0200,213.9900,1868295,428869408.0000,2.409149,1,7.491004,209.249235,53.214491,5.774433,452.506718,0
2008-03-04,sh.600547,236.3300,236.9500,208.0300,217.0600,230.0200,1944574,429305654.0000,2.507510,1,-5.634295,197.459520,50.216231,5.449085,427.011166,0
2008-03-05,sh.600547,209.0000,213.8000,202.8800,210.5300,217.0600,797454,164930940.0000,1.028309,1,-3.008384,191.519178,48.705533,5.285155,414.165027,0
2008-03-06,sh.600547,215.1500,219.0000,211.5600,216.9200,210.5300,899570,195374091.0000,1.159987,1,3.035197,197.332162,50.183842,5.445570,426.735751,0
2008-03-07,sh.600547,214.0000,217.0000,209.4500,209.8600,216.9200,626916,132719978.0000,0.808402,1,-3.254655,190.909679,48.550531,5.268336,412.846969,0
2008-03-10,sh.600547,208.8800,215.0000,200.0000,200.8600,209.8600,407335,82837688.0000,0.525255,1,-4.288573,182.722377,46.468406,5.042399,395.141724,0
2008-03-11,sh.600547,200.4000,200.4000,190.0000,198.5300,200.8600,427054,83760795.0000,0.550682,1,-1.160013,180.602776,45.929367,4.983907,390.558033,0
2008-03-12,sh.600547,202.0000,204.3800,194.0000,195.8900,198.5300,215091,42567061.0000,0.277358,1,-1.329774,178.201168,45.318610,4.917632,385.364495,0
2008-03-13,sh.600547,197.6000,197.6000,183.8100,186.9700,195.8900,560191,104939393.0000,0.722361,1,-4.553575,170.086642,43.254993,4.693704,367.816630,0
2008-03-14,sh.600547,187.1000,193.9000,187.1000,190.1700,186.9700,445683,85042293.0000,0.574704,1,1.711503,172.997683,43.995304,4.774037,374.111828,0
2008-03-17,sh.600547,193.0000,196.0000,188.5000,193.2100,190.1700,617941,119063439.0000,0.796829,1,1.598574,175.763171,44.698599,4.850353,380.092266,0
2008-03-18,sh.600547,189.8900,189.9000,174.0000,187.6000,193.2100,688737,124694225.0000,0.888120,1,-2.903577,170.659753,43.400741,4.709519,369.055997,0
2008-03-19,sh.600547,184.0000,195.0000,178.0000,190.9400,187.6000,787784,147151931.0000,1.015840,1,1.780382,173.698152,44.173441,4.793367,375.626610,0
2008-03-20,sh.600547,171.8500,175.6300,171.8500,171.8500,190.9400,2077753,357540139.0000,2.679243,1,-9.997903,156.331975,39.757022,4.314131,338.071818,0
2008-03-21,sh.600547,160.0000,173.9800,154.6700,166.6200,171.8500,2291004,361756285.0000,2.954228,1,-3.043358,151.574243,38.547076,4.182837,327.783103,0
2008-03-24,sh.600547,162.5000,165.0000,156.0000,156.7800,166.6200,1544414,246061288.0000,1.991507,1,-5.905652,142.622794,36.270619,3.935813,308.425369,0
2008-03-25,sh.600547,154.5700,158.0000,144.0400,152.8200,156.7800,880574,133650753.0000,1.135492,1,-2.525827,139.020381,35.354484,3.836401,300.635061,0
2008-03-26,sh.600547,155.2500,161.0000,152.6000,155.6700,152.8200,1540009,242553800.0000,1.985827,1,1.864933,141.613026,36.013824,3.907947,306.241722,0
2008-03-27,sh.600547,157.5000,157.9800,150.0100,151.0000,155.6700,375920,57528051.0000,0.484745,1,-2.999935,137.364727,34.933432,3.790711,297.054667,0
2008-03-28,sh.600547,146.5100,151.8000,142.0000,151.0000,151.0000,1132897,167577096.0000,1.460860,1,0.000000,137.364727,34.933432,3.790711,297.054667,0
2008-03-31,sh.600547,147.8000,149.9800,141.0100,141.3900,151.0000,666109,96093432.0000,0.858941,1,-6.364239,130.422946,30.757974,2.532933,225.813446,0
2008-04-01,sh.600547,137.0000,142.0000,127.2500,127.2500,141.3900,1412725,186213988.0000,1.821696,1,-10.000710,117.379729,27.681959,2.279622,203.230504,0
2008-04-02,sh.600547,120.3300,122.0000,114.5300,114.5300,127.2500,3701202,427082643.0000,4.772665,1,-9.996072,105.646368,24.914851,2.051749,182.915439,0
2008-04-03,sh.600547,115.5000,121.0000,110.6800,119.9800,114.5300,1088499,126630225.0000,1.403609,1,4.758583,110.673634,26.100444,2.149383,191.619614,0
2008-04-07,sh.600547,118.8000,128.8000,115.0000,128.0000,119.9800,2030457,253172294.0000,2.618255,1,6.684444,118.071555,27.845114,2.293058,204.428326,0
2008-04-08,sh.600547,130.8800,136.5000,127.9900,136.0100,128.0000,2680747,356628615.0000,3.456798,1,6.257808,125.460251,29.587609,2.436553,217.221068,0
2008-04-09,sh.600547,133.0000,135.0000,125.1000,125.9800,136.0100,1609135,208812721.0000,2.074965,1,-7.374451,116.208238,27.405683,2.256870,201.202192,0
2008-04-10,sh.600547,125.9500,134.8000,125.0000,134.5400,125.9800,1705312,221829617.0000,2.198984,1,6.794721,124.104273,29.267825,2.410219,214.873336,0
2008-04-11,sh.600547,135.0300,138.0000,132.0200,134.9100,134.5400,657474,88368384.0000,0.847807,1,0.275019,124.445574,29.348315,2.416847,215.464262,0
2008-04-14,sh.600547,131.0000,131.0800,123.1500,128.5000,134.9100,896258,114157408.0000,1.155716,1,-4.751318,118.532772,27.953884,2.302015,205.226874,0
2008-04-15,sh.600547,129.9900,132.6800,124.2000,132.0000,128.5000,539017,69343222.0000,0.695057,1,2.723735,121.761291,28.715274,2.364716,210.816711,0
2008-04-16,sh.600547,132.0000,135.9900,129.0100,131.3200,132.0000,829746,110368237.0000,1.069950,1,-0.515146,121.134036,28.567347,2.352534,209.730686,0
2008-04-17,sh.600547,132.1100,138.0000,132.1100,133.9500,131.3200,2107749,286224838.0000,2.717923,1,2.002733,123.560037,29.139477,2.399649,213.931049,0
2008-04-18,sh.600547,133.9500,133.9500,133.9500,133.9500,133.9500,0,0.0000,,0,0.000000,123.560037,29.139477,2.399649,213.931049,0
2008-04-21,sh.600547,138.0000,140.3900,120.5600,120.5600,133.9500,1597061,202108379.0000,2.059395,1,-9.996267,111.208646,26.226617,2.159774,192.545930,0
2008-04-22,sh.600547,112.0000,122.0000,108.5000,115.3700,120.5600,1976717,218105398.0000,2.548958,1,-4.304906,106.421213,25.097584,2.066797,184.257000,0
2008-04-23,sh.600547,114.2000,122.0000,110.0800,121.9700,115.3700,1262327,151187930.0000,1.627759,1,5.720723,112.509278,26.533348,2.185033,194.797836,0
2008-04-24,sh.600547,132.5000,134.1700,126.1000,131.7600,121.9700,5920443,774839295.0000,7.634356,1,8.026558,64.571779,12.347023,1.673479,49.516478,0
2008-04-25,sh.600547,127.2000,129.9000,119.8000,121.8500,131.7600,10066481,1240725601.0000,12.980633,1,-7.521248,59.715174,11.418373,1.547612,45.792219,0
2008-04-28,sh.600547,116.5000,122.1000,115.7500,117.2500,121.8500,3791140,447958779.0000,4.888640,1,-3.775132,57.460847,10.987314,1.489188,44.063502,0
2008-04-29,sh.600547,119.0000,119.9700,113.0000,113.8200,117.2500,4329502,500139775.0000,5.582852,1,-2.925373,55.779902,10.665894,1.445624,42.774480,0
2008-04-30,sh.600547,111.0000,119.0800,110.9800,119.0000,113.8200,8283605,962405503.0000,10.681631,1,4.551046,58.318471,11.151304,1.511415,44.721166,0
2008-05-05,sh.600547,122.3300,130.9000,121.9800,130.9000,119.0000,4618537,592507576.0000,5.955560,1,9.999995,64.150318,12.266434,1.662556,49.193283,0
2008-05-06,sh.600547,138.0000,143.8800,136.1100,139.4100,130.9000,8421581,1173788422.0000,10.859550,1,6.501154,68.320824,13.063893,1.770641,52.391410,0
2008-05-07,sh.600547,139.9900,139.9900,130.6300,130.9200,139.4100,4085195,552240817.0000,5.267821,1,-6.089954,64.160120,12.268308,1.662810,49.200799,0
2008-05-08,sh.600547,127.5000,140.0000,124.5000,139.3300,130.9200,4925376,642040969.0000,6.351226,1,6.423773,68.281618,13.056396,1.769625,52.361345,0
2008-05-09,sh.600547,141.7000,143.6000,134.0000,138.7300,139.3300,3693626,512043610.0000,4.762896,1,-0.430637,67.987576,13.000171,1.762004,52.135860,0
2008-05-12,sh.600547,135.8600,145.0000,134.0000,141.6700,138.7300,3722401,527440389.0000,4.800001,1,2.119226,69.428385,13.275674,1.799345,53.240736,0
2008-05-13,sh.600547,135.6000,141.0000,135.6000,137.0200,141.6700,3159538,435825294.0000,4.074195,1,-3.282271,67.149554,12.839930,1.740286,51.493228,0
2008-05-14,sh.600547,135.0000,140.5000,134.5000,139.3100,137.0200,3571484,495854554.0000,4.605395,1,1.671284,68.271817,13.054522,1.769371,52.353829,0
2008-05-15,sh.600547,143.5100,147.0000,142.0100,142.7800,139.3100,3552479,513096561.0000,4.580888,1,2.490849,69.972364,13.379690,1.813443,53.657883,0
2008-05-16,sh.600547,144.6800,145.8500,141.0000,144.9900,142.7800,3498787,503692480.0000,4.511653,1,1.547840,71.055421,13.586786,1.841513,54.488419,0
2008-05-19,sh.600547,149.0000,154.9800,149.0000,153.6400,144.9900,3590778,546230874.0000,4.630275,1,5.965924,75.294537,14.397364,1.951376,57.739159,0
2008-05-20,sh.600547,154.9000,155.6200,142.0100,144.2900,153.6400,3676637,550134653.0000,4.740989,1,-6.085659,70.712371,13.521190,1.832622,54.225353,0
2008-05-21,sh.600547,73.0000,74.8700,71.2000,73.7000,71.7900,4113612,300988698.0000,2.652232,1,2.660532,72.236493,13.812623,1.872122,55.394117,0
2008-05-22,sh.600547,73.8000,73.8000,70.5000,72.9300,73.7000,5759203,415979925.0000,3.713219,1,-1.044772,71.481783,13.668312,1.852562,54.815372,0
2008-05-23,sh.600547,71.0000,71.0000,65.9900,67.3200,72.9300,6660191,453256416.0000,4.294127,1,-7.692309,65.983184,12.616904,1.710058,50.598805,0
2008-05-26,sh.600547,65.2000,66.5000,63.8000,64.5100,67.3200,3693288,240039897.0000,2.381230,1,-4.174090,63.228984,12.090262,1.638678,48.486763,0
2008-05-27,sh.600547,64.3500,67.5000,64.2500,66.4300,64.5100,3101533,204976652.0000,1.999699,1,2.976280,65.110858,12.450103,1.687450,49.929867,0
2008-05-28,sh.600547,64.6700,66.6800,63.4100,65.3100,66.4300,4941249,320195639.0000,3.185847,1,-1.685989,64.013098,12.240196,1.659000,49.088056,0
2008-05-29,sh.600547,65.1000,65.1000,61.8800,62.0100,65.3100,5109951,323673213.0000,3.294617,1,-5.052824,60.778628,11.621720,1.575173,46.607723,0
2008-05-30,sh.600547,60.0100,61.8000,59.0000,60.8300,62.0100,3964928,238892950.0000,2.556369,1,-1.902913,59.622060,11.400568,1.545199,45.720816,0
2008-06-02,sh.600547,60.2000,64.2000,59.8700,62.7500,60.8300,4021470,248112317.0000,2.592824,1,3.156334,61.503934,11.760408,1.593971,47.163919,0
2008-06-03,sh.600547,62.1800,63.2900,60.5000,61.9200,62.7500,2870396,176435741.0000,1.850674,1,-1.322712,60.690416,11.604852,1.572887,46.540077,0
2008-06-04,sh.600547,60.6000,60.6500,58.4900,59.2600,61.9200,3880928,229986732.0000,2.502210,1,-4.295866,58.083237,11.106324,1.505318,44.540778,0
2008-06-05,sh.600547,58.0200,58.7900,56.8800,57.0100,59.2600,3096293,177607284.0000,1.996320,1,-3.796828,55.877917,10.684636,1.448164,42.849642,0
2008-06-06,sh.600547,57.2000,57.9800,56.5000,57.0000,57.0100,2628312,149919639.0000,1.694592,1,-0.017538,55.868115,10.682761,1.447910,42.842126,0
2008-06-10,sh.600547,57.0000,57.0000,57.0000,57.0000,57.0000,0,0.0000,,0,0.000000,55.868115,10.682761,1.447910,42.842126,0
2008-06-11,sh.600547,51.3000,53.4900,51.3000,51.5100,57.0000,5322105,275260634.0000,3.431402,1,-9.631581,50.487134,9.653843,1.308453,38.715752,0
2008-06-12,sh.600547,51.2900,52.0000,49.2000,49.6100,51.5100,3206357,160954257.0000,2.067284,1,-3.688600,48.624863,9.297751,1.260189,37.287682,0
2008-06-13,sh.600547,49.6100,49.9800,45.3500,46.0200,49.6100,3364462,159223344.0000,2.169221,1,-7.236444,45.106152,8.624924,1.168997,34.589379,0
2008-06-16,sh.600547,45.8000,46.5800,43.8000,44.1100,46.0200,3714921,167099244.0000,2.395178,1,-4.150369,43.234080,8.266958,1.120479,33.153792,0
2008-06-17,sh.600547,44.1500,45.0000,42.0000,43.8700,44.1100,4462884,195292038.0000,2.877424,1,-0.544098,42.998846,8.221978,1.114382,32.973404,0
2008-06-18,sh.600547,43.5000,46.8500,41.5000,46.1500,43.8700,6594611,295722679.0000,4.251845,1,5.197180,45.233570,8.649288,1.172299,34.687089,0
2008-06-19,sh.600547,45.8600,45.8600,41.5400,41.7600,46.1500,4702084,203404788.0000,3.031647,1,-9.512466,40.930745,7.826528,1.060784,31.387494,0
2008-06-20,sh.600547,42.7600,44.6500,40.3200,43.2400,41.7600,4111928,177629302.0000,2.651146,1,3.544070,42.381356,8.103905,1.098379,32.499886,0
2008-06-23,sh.600547,42.1100,47.5600,41.8000,47.5600,43.2400,6463160,297072572.0000,4.167092,1,9.990748,46.615571,8.913546,1.208116,35.746868,0
2008-06-24,sh.600547,46.0100,48.5000,45.0000,47.5900,47.5600,7362084,344711745.0000,4.746669,1,0.063076,46.644975,8.919169,1.208878,35.769417,0
2008-06-25,sh.600547,47.4000,49.9800,46.8800,48.8600,47.5900,5145808,250623932.0000,3.317736,1,2.668629,47.889756,9.157188,1.241138,36.723969,0
2008-06-26,sh.600547,48.6000,51.0000,48.6000,50.0900,48.8600,6075189,303680121.0000,3.916950,1,2.517396,49.095331,9.387711,1.272382,37.648457,0
2008-06-27,sh.600547,50.3500,55.1000,50.3400,51.0200,50.0900,8969906,472003542.0000,5.783305,1,1.856659,50.006864,9.562009,1.296006,38.347460,0
2008-06-30,sh.600547,52.6800,53.2000,48.1000,51.5500,51.0200,5044546,255723130.0000,3.252447,1,1.038806,50.526339,9.661340,1.309469,38.745817,0
2008-07-01,sh.600547,50.6700,51.3800,48.6900,49.8100,51.5500,4207054,209207459.0000,2.712478,1,-3.375360,48.820892,9.335234,1.265270,37.438005,0
2008-07-02,sh.600547,50.8800,53.7200,50.5200,53.0900,49.8100,6717904,353116314.0000,4.331337,1,6.585021,52.035759,9.949962,1.348588,39.903306,0
2008-07-03,sh.600547,53.7800,57.8000,52.0100,57.0100,53.0900,6878673,382864164.0000,4.434992,1,7.383685,55.877917,10.684636,1.448164,42.849642,0
2008-07-04,sh.600547,55.4000,56.9800,55.0100,55.8900,57.0100,4392397,246000986.0000,2.831977,1,-1.964566,54.780157,10.474729,1.419714,42.007832,0
2008-07-07,sh.600547,55.5100,58.4000,54.0800,56.8400,55.8900,5547064,312103199.0000,3.576444,1,1.699769,55.711292,10.652775,1.443845,42.721867,0
2008-07-08,sh.600547,56.0500,57.9800,55.6800,57.3300,56.8400,5918317,337371870.0000,3.815807,1,0.862072,56.191562,10.744609,1.456292,43.090159,0
2008-07-09,sh.600547,56.3000,59.1000,55.5500,58.0000,57.3300,7641786,436440301.0000,4.927006,1,1.168669,56.848258,10.870178,1.473312,43.593742,0
2008-07-10,sh.600547,57.6000,58.7500,56.4800,56.5700,58.0000,4748759,273649906.0000,3.061740,1,-2.465518,55.446654,10.602172,1.436987,42.518931,0
2008-07-11,sh.600547,57.9400,59.9900,57.9000,59.0600,56.5700,4829452,284549464.0000,3.113767,1,4.401629,57.887208,11.068840,1.500238,44.390455,0
2008-07-14,sh.600547,61.0000,64.3800,61.0000,64.3200,59.0600,5881581,372027597.0000,3.792122,1,8.906194,63.042757,12.054653,1.633852,48.343956,0
2008-07-15,sh.600547,67.8000,68.8000,64.4500,65.5900,64.3200,10385608,689595372.0000,6.696072,1,1.974497,64.287538,12.292672,1.666112,49.298509,0
2008-07-16,sh.600547,64.2000,64.3000,59.0300,59.5700,65.5900,8687181,531494522.0000,5.601019,1,-9.178224,58.387081,11.164423,1.513193,44.773779,0
2008-07-17,sh.600547,58.0200,60.8000,57.1500,58.7900,59.5700,6350047,373028214.0000,4.094163,1,-1.309382,57.622570,11.018238,1.493379,44.187519,0
2008-07-18,sh.600547,57.3000,61.0700,57.3000,60.7800,58.7900,3822693,225776760.0000,2.464663,1,3.384926,59.573053,11.391197,1.543929,45.683235,0
2008-07-21,sh.600547,60.6000,62.0800,59.0200,61.4600,60.7800,4428172,269547679.0000,2.855043,1,1.118790,60.239550,11.518641,1.561202,46.194334,0
2008-07-22,sh.600547,61.9600,64.2000,61.8000,62.6200,61.4600,4229964,266387826.0000,2.727250,1,1.887406,61.376515,11.736044,1.590669,47.066209,0
2008-07-23,sh.600547,60.2000,60.9700,59.2100,59.4500,62.6200,4979301,298830608.0000,3.210381,1,-5.062278,58.269464,11.141933,1.510144,44.683585,0
2008-07-24,sh.600547,57.0800,59.4400,55.2200,58.7000,59.4500,5463629,314279977.0000,3.522649,1,-1.261564,57.534357,11.001370,1.491093,44.119873,0
