date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-09-09,sh.603225,10.9700,11.1800,10.8700,10.9700,11.3000,4067612,44683899.3300,0.344700,1,-2.920400,15.854147,1.362395,0.489205,11.018782,0
2020-09-10,sh.603225,11.2200,11.2300,10.6500,10.6500,10.9700,3176264,34511129.3400,0.269200,1,-2.917000,15.391674,1.322653,0.474935,10.697359,0
2020-09-11,sh.603225,10.7700,10.7700,10.4800,10.5600,10.6500,3487096,36877439.3200,0.295500,1,-0.845100,15.261603,1.311475,0.470922,10.606959,0
2020-09-14,sh.603225,10.6300,10.7300,10.5700,10.6700,10.5600,2569181,27343392.6800,0.217700,1,1.041700,15.420578,1.325137,0.475827,10.717448,0
2020-09-15,sh.603225,10.6700,10.8500,10.5500,10.8200,10.6700,3037447,32423942.3100,0.257400,1,1.405800,15.637363,1.343766,0.482516,10.868115,0
2020-09-16,sh.603225,10.8000,10.8700,10.6000,10.6100,10.8200,2501578,26789021.8900,0.212000,1,-1.940900,15.333865,1.317685,0.473151,10.657181,0
2020-09-17,sh.603225,10.6000,10.8500,10.6000,10.7200,10.6100,3399134,36535920.0200,0.288100,1,1.036800,15.492840,1.331346,0.478057,10.767670,0
2020-09-18,sh.603225,10.7800,10.8700,10.6700,10.8400,10.7200,3237381,34838149.7600,0.274400,1,1.119400,15.627434,1.342912,0.482210,10.861215,0
2020-09-21,sh.603225,10.8700,10.8700,10.6100,10.6500,10.8400,3533299,37731888.6100,0.299400,1,-1.752800,15.353522,1.319374,0.473758,10.670843,0
2020-09-22,sh.603225,10.6500,10.6500,10.4100,10.4100,10.6500,2875112,30240217.0600,0.243700,1,-2.253500,15.007527,1.289642,0.463082,10.430373,0
2020-09-23,sh.603225,10.4500,10.5100,10.3100,10.4600,10.4100,2340097,24349335.8000,0.198300,1,0.480300,15.079609,1.295836,0.465306,10.480471,0
2020-09-24,sh.603225,10.3900,10.3900,10.0500,10.1000,10.4600,4868514,49419653.1700,0.412600,1,-3.441700,14.560617,1.251238,0.449291,10.119766,0
2020-09-25,sh.603225,10.1300,10.1800,10.0000,10.0500,10.1000,1860019,18747969.7700,0.157600,1,-0.495000,14.488534,1.245043,0.447067,10.069669,0
2020-09-28,sh.603225,10.0500,10.1500,9.9400,10.0100,10.0500,2982019,29857238.5600,0.252700,1,-0.398000,14.430869,1.240088,0.445288,10.029590,0
2020-09-29,sh.603225,10.0000,10.1300,9.9800,9.9900,10.0100,1855915,18616680.6400,0.157300,1,-0.199800,14.402036,1.237610,0.444398,10.009551,0
2020-09-30,sh.603225,10.0000,10.1800,9.9500,10.0600,9.9900,2185875,21950369.5100,0.185200,1,0.700700,14.502951,1.246282,0.447512,10.079688,0
2020-10-09,sh.603225,10.1500,10.4100,10.1300,10.3500,10.0600,2706968,27886338.6000,0.229400,1,2.882700,14.921036,1.282210,0.460413,10.370261,0
2020-10-12,sh.603225,10.4100,10.7400,10.3800,10.6300,10.3500,3771991,40034072.3400,0.319700,1,2.705300,15.324697,1.316897,0.472868,10.650809,0
2020-10-13,sh.603225,10.6900,10.6900,10.4000,10.6500,10.6300,2605539,27487016.5600,0.220800,1,0.188100,15.353530,1.319375,0.473758,10.670849,0
2020-10-14,sh.603225,10.7400,11.2000,10.6300,11.1100,10.6500,7578968,83123181.1300,0.642300,1,4.319200,16.016687,1.376362,0.494221,11.131749,0
2020-10-15,sh.603225,11.1500,11.4100,11.0900,11.1100,11.1100,7445205,83873725.3100,0.631000,1,0.000000,16.016687,1.376362,0.494221,11.131749,0
2020-10-16,sh.603225,11.1500,11.3600,11.0000,11.0500,11.1100,3738762,41611680.2600,0.316900,1,-0.540100,15.930188,1.368929,0.491552,11.071632,0
2020-10-19,sh.603225,11.2900,11.5600,11.1200,11.2100,11.0500,6685969,75730564.9500,0.566600,1,1.448000,16.160852,1.388751,0.498669,11.231945,0
2020-10-20,sh.603225,11.2200,11.3400,11.0400,11.2300,11.2100,3619833,40436870.4000,0.306800,1,0.178400,16.189685,1.391228,0.499559,11.251984,0
2020-10-21,sh.603225,11.2000,11.2300,11.0100,11.0700,11.2300,2985646,33137213.3600,0.253000,1,-1.424800,15.959021,1.371407,0.492442,11.091671,0
2020-10-22,sh.603225,11.0200,11.0300,10.6100,10.6400,11.0700,5074632,54586842.6000,0.430100,1,-3.884400,15.339113,1.318136,0.473313,10.660829,0
2020-10-23,sh.603225,10.6500,10.8600,10.6000,10.6200,10.6400,2213167,23669924.3800,0.187600,1,-0.188000,15.310281,1.315658,0.472424,10.640790,0
2020-10-26,sh.603225,10.5500,10.7200,10.4500,10.6200,10.6200,2802209,29636536.5400,0.237500,1,0.000000,15.310281,1.315658,0.472424,10.640790,0
2020-10-27,sh.603225,10.5100,10.6200,10.4000,10.6000,10.6200,1917275,20083822.5400,0.162500,1,-0.188300,15.281448,1.313181,0.471534,10.620751,0
2020-10-28,sh.603225,10.5400,10.5600,10.3200,10.3800,10.6000,2281116,23739877.8400,0.193300,1,-2.075500,14.964285,1.285926,0.461747,10.400320,0
2020-10-29,sh.603225,10.1000,10.4600,10.0200,10.2700,10.3800,2785980,28570874.8000,0.236100,1,-1.059700,28.176704,1.270631,0.439338,9.598481,0
2020-10-30,sh.603225,10.2900,10.3400,10.1200,10.1700,10.2700,2026831,20722476.4400,0.171800,1,-0.973700,27.902344,1.258259,0.435060,9.505020,0
2020-11-02,sh.603225,10.3000,10.3000,10.1300,10.2000,10.1700,3305739,33693055.1100,0.280200,1,0.295000,27.984652,1.261971,0.436344,9.533058,0
2020-11-03,sh.603225,10.1600,10.3100,10.1600,10.2800,10.2000,2771228,28351880.3700,0.234900,1,0.784300,28.204140,1.271869,0.439766,9.607827,0
2020-11-04,sh.603225,10.2700,10.3100,10.1300,10.2000,10.2800,1866504,19060891.0800,0.158200,1,-0.778200,27.984652,1.261971,0.436344,9.533058,0
2020-11-05,sh.603225,10.2700,10.2900,10.1500,10.2400,10.2000,3413951,34865068.1900,0.289300,1,0.392200,28.094396,1.266920,0.438055,9.570443,0
2020-11-06,sh.603225,10.2500,10.2800,10.1500,10.2500,10.2400,2922155,29864709.6400,0.247600,1,0.097700,28.121832,1.268157,0.438482,9.579789,0
2020-11-09,sh.603225,10.2800,10.4600,10.2600,10.3700,10.2500,4595743,47676664.4800,0.389500,1,1.170700,28.451063,1.283004,0.443616,9.691943,0
2020-11-10,sh.603225,10.4900,10.8900,10.4400,10.5800,10.3700,7196781,76689184.2600,0.609900,1,2.025100,29.027217,1.308985,0.452599,9.888211,0
2020-11-11,sh.603225,10.6300,10.9900,10.5000,10.8900,10.5800,6975821,75460163.1900,0.591200,1,2.930100,29.877731,1.347339,0.465861,10.177942,0
2020-11-12,sh.603225,10.8500,10.8700,10.6300,10.8100,10.8900,4717370,50743458.4400,0.399800,1,-0.734600,29.658244,1.337442,0.462439,10.103173,0
2020-11-13,sh.603225,10.7000,11.3600,10.6500,11.1600,10.8100,9297106,102881819.9400,0.787900,1,3.237700,30.618502,1.380745,0.477411,10.430287,0
2020-11-16,sh.603225,11.4300,12.2800,11.3100,12.2800,11.1600,21229984,254909395.2800,1.799200,1,10.035800,33.691326,1.519314,0.525323,11.477054,0
2020-11-17,sh.603225,12.5200,12.9900,12.3100,12.7000,12.2800,23386291,296310593.1900,1.981900,1,3.420200,34.843635,1.571277,0.543291,11.869592,0
2020-11-18,sh.603225,12.7000,13.2800,12.5600,13.1900,12.7000,19219881,250140002.1200,1.628800,1,3.858300,36.187996,1.631901,0.564252,12.327553,0
2020-11-19,sh.603225,13.2000,13.2000,12.5000,12.7100,13.1900,18669972,238842391.3100,1.582200,1,-3.639100,34.871071,1.572515,0.543718,11.878938,0
