date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-19,sh.600686,8.9500,8.9500,8.3800,8.5500,8.8900,2077066,18086876.0000,0.469290,1,-3.824500,18.103128,1.790366,0.192048,-29.295211
2013-07-22,sh.600686,8.5000,8.6500,8.4100,8.5700,8.5500,2717715,23280528.0000,0.614038,1,0.233900,18.145475,1.794554,0.192497,-29.363738
2013-07-23,sh.600686,8.5900,8.8100,8.5800,8.7400,8.5700,2061905,17963008.0000,0.465865,1,1.983700,18.505420,1.830152,0.196315,-29.946216
2013-07-24,sh.600686,8.7200,8.9900,8.7000,8.9700,8.7400,3450924,30563056.0000,0.779699,1,2.631600,18.992405,1.878314,0.201482,-30.734274
2013-07-25,sh.600686,9.0000,9.0700,8.6300,8.6400,8.9700,1818342,16011355.0000,0.410835,1,-3.678900,18.293687,1.809212,0.194069,-29.603582
2013-07-26,sh.600686,8.5200,8.6900,8.4000,8.5400,8.6400,1391612,11837224.0000,0.314420,1,-1.157400,18.081955,1.788272,0.191823,-29.260948
2013-07-29,sh.600686,8.5300,8.5300,8.0900,8.1300,8.5400,2072359,17102884.0000,0.468227,1,-4.800900,17.213852,1.702418,0.182614,-27.856148
2013-07-30,sh.600686,8.1800,8.2000,7.8300,7.9300,8.1300,3618121,28687728.0000,0.817475,1,-2.460000,16.790387,1.660538,0.178121,-27.170880
2013-07-31,sh.600686,7.9300,8.2400,7.9300,8.1900,7.9300,3556134,28968820.0000,0.803470,1,3.278700,17.340891,1.714982,0.183961,-28.061729
2013-08-01,sh.600686,8.2000,8.4700,8.2000,8.4200,8.1900,2959143,24814928.0000,0.668586,1,2.808300,17.827876,1.763144,0.189128,-28.849787
2013-08-02,sh.600686,8.4600,8.5600,8.2700,8.2800,8.4200,2170310,18381720.0000,0.490358,1,-1.662700,17.531450,1.733828,0.185983,-28.370099
2013-08-05,sh.600686,8.2800,8.3500,8.0000,8.3200,8.2800,7092173,57988364.0000,1.602399,1,0.483100,17.616143,1.742204,0.186881,-28.507153
2013-08-06,sh.600686,8.2300,9.1400,8.0400,8.9700,8.3200,8713466,74109280.0000,1.968713,1,7.812500,18.992405,1.878314,0.201482,-30.734274
2013-08-07,sh.600686,8.7900,8.8300,8.5500,8.6100,8.9700,5064757,44035264.0000,1.144327,1,-4.013400,18.230168,1.802930,0.193395,-29.500792
2013-08-08,sh.600686,8.6000,8.8600,8.5400,8.7400,8.6100,3546754,31018912.0000,0.801350,1,1.509900,18.505420,1.830152,0.196315,-29.946216
2013-08-09,sh.600686,8.6500,8.8200,8.5000,8.6600,8.7400,1786514,15499509.0000,0.403643,1,-0.915300,18.336034,1.813400,0.194518,-29.672109
2013-08-12,sh.600686,8.6800,8.7800,8.6400,8.7100,8.6600,2738250,23829192.0000,0.618678,1,0.577400,18.441900,1.823870,0.195641,-29.843426
2013-08-13,sh.600686,8.6600,8.7800,8.6500,8.7400,8.7100,1681797,14657936.0000,0.379984,1,0.344400,18.505420,1.830152,0.196315,-29.946216
2013-08-14,sh.600686,8.7400,9.1900,8.7400,9.0600,8.7400,6398234,57811348.0000,1.445611,1,3.661300,19.182964,1.897160,0.203503,-31.042645
2013-08-15,sh.600686,9.0300,9.2000,8.7600,8.8100,9.0600,3041613,27171116.0000,0.687219,1,-2.759400,18.653633,1.844810,0.197888,-30.186060
2013-08-16,sh.600686,8.7800,8.9900,8.6600,8.6600,8.8100,2870771,25336572.0000,0.648619,1,-1.702600,18.336034,1.813400,0.194518,-29.672109
2013-08-19,sh.600686,8.5300,8.8300,8.5100,8.7600,8.6600,1581533,13819464.0000,0.357330,1,1.154700,18.547766,1.834340,0.196765,-30.014743
2013-08-20,sh.600686,8.7500,8.9600,8.7400,8.7900,8.7600,1845470,16336588.0000,0.416964,1,0.342500,18.107927,1.854235,0.189072,11.859736
2013-08-21,sh.600686,8.7500,8.8500,8.6000,8.6400,8.7900,2133848,18486306.0000,0.482120,1,-1.706500,17.798918,1.822593,0.185846,11.657351
2013-08-22,sh.600686,8.6400,8.8000,8.5800,8.7100,8.6400,2270504,19727272.0000,0.512996,1,0.810200,17.943122,1.837359,0.187351,11.751798
2013-08-23,sh.600686,8.7800,8.8500,8.3100,8.4900,8.7100,2370516,20341380.0000,0.535592,1,-2.525800,17.489909,1.790950,0.182619,11.454967
2013-08-26,sh.600686,8.4800,8.6900,8.4000,8.6700,8.4900,3242524,27773376.0000,0.732613,1,2.120100,17.860720,1.828921,0.186491,11.697828
2013-08-27,sh.600686,8.7000,8.7700,8.6000,8.7200,8.6700,3484022,30237964.0000,0.787177,1,0.576700,17.963723,1.839468,0.187566,11.765290
2013-08-28,sh.600686,8.6600,8.6900,8.4700,8.4800,8.7200,5074138,43310720.0000,1.146446,1,-2.752300,17.469309,1.788841,0.182404,11.441475
2013-08-29,sh.600686,8.4200,8.5400,8.2300,8.2600,8.4800,3665405,30549676.0000,0.828158,1,-2.594300,17.016095,1.742432,0.177672,11.144644
2013-08-30,sh.600686,8.3300,8.4300,8.1800,8.2400,8.2600,2741215,22802754.0000,0.619348,1,-0.242100,16.974894,1.738213,0.177242,11.117659
2013-09-02,sh.600686,8.3000,8.3900,8.1000,8.3500,8.2400,2570087,21207272.0000,0.580683,1,1.335000,17.201501,1.761418,0.179608,11.266075
2013-09-03,sh.600686,8.3600,8.6700,8.3300,8.6000,8.3500,3588842,30718366.0000,0.810860,1,2.994000,17.716516,1.814155,0.184985,11.603382
2013-09-04,sh.600686,8.5700,8.7700,8.5700,8.6600,8.6000,2840008,24574498.0000,0.641669,1,0.697700,17.840119,1.826812,0.186276,11.684336
2013-09-05,sh.600686,8.6800,8.6900,8.5300,8.5800,8.6600,1456923,12517733.0000,0.329176,1,-0.923800,17.675315,1.809936,0.184555,11.576398
2013-09-06,sh.600686,8.6300,9.0100,8.4100,8.9900,8.5800,5685280,49842932.0000,1.284527,1,4.778600,18.519939,1.896424,0.193374,12.129582
2013-09-09,sh.600686,9.1000,9.2600,9.0000,9.1600,8.9900,6478268,58942764.0000,1.463694,1,1.891000,18.870149,1.932286,0.197031,12.358951
2013-09-10,sh.600686,9.1500,9.1800,8.9400,9.1700,9.1600,3253859,29595176.0000,0.735174,1,0.109200,18.890750,1.934395,0.197246,12.372444
2013-09-11,sh.600686,9.1600,9.5000,9.0100,9.2900,9.1700,4628559,42908300.0000,1.045773,1,1.308600,19.137957,1.959709,0.199827,12.534351
2013-09-12,sh.600686,9.3000,9.3000,9.0700,9.0800,9.2900,2847267,26085269.0000,0.643309,1,-2.260500,18.705344,1.915410,0.195310,12.251013
2013-09-13,sh.600686,9.0800,9.2000,9.0000,9.0500,9.0800,1625909,14732662.0000,0.367356,1,-0.330400,18.643543,1.909081,0.194665,12.210536
2013-09-16,sh.600686,9.1000,9.2800,9.0900,9.1900,9.0500,2879528,26450351.0000,0.650598,1,1.547000,18.931951,1.938614,0.197676,12.399428
2013-09-17,sh.600686,9.1600,9.7400,9.1300,9.5800,9.1900,7297680,69163466.0000,1.648831,1,4.243700,19.735374,2.020884,0.206065,12.925628
2013-09-18,sh.600686,9.7400,9.8800,9.3800,9.6000,9.5800,3854094,36885128.0000,0.870791,1,0.208800,19.776576,2.025103,0.206495,12.952613
2013-09-23,sh.600686,9.4800,9.7500,9.4800,9.7200,9.6000,4764037,45834390.0000,1.076382,1,1.250000,20.023783,2.050417,0.209076,13.114520
2013-09-24,sh.600686,9.6500,9.7500,9.5000,9.6100,9.7200,3049051,29414584.0000,0.688900,1,-1.131700,19.797176,2.027212,0.206710,12.966105
2013-09-25,sh.600686,9.8800,9.8800,9.3700,9.4000,9.6100,3015255,28933059.0000,0.681264,1,-2.185200,19.364564,1.982913,0.202193,12.682767
2013-09-26,sh.600686,9.3200,9.6500,9.2000,9.3600,9.4000,4609634,43453408.0000,1.041497,1,-0.425500,19.282161,1.974475,0.201333,12.628797
2013-09-27,sh.600686,9.3600,9.5300,9.3000,9.4800,9.3600,2753401,26061409.0000,0.622101,1,1.282100,19.529368,1.999789,0.203914,12.790705
2013-09-30,sh.600686,9.4700,9.7500,9.4000,9.5500,9.4800,4021200,38564526.0000,0.908546,1,0.738400,19.673573,2.014555,0.205420,12.885151
2013-10-08,sh.600686,9.5000,9.5000,9.2000,9.3400,9.5500,5155454,48021772.0000,1.164819,1,-2.199000,19.240960,1.970256,0.200903,12.601813
2013-10-09,sh.600686,9.3000,9.3000,9.0800,9.1400,9.3400,4718495,43189413.0000,1.066093,1,-2.141300,18.828948,1.928067,0.196601,12.331967
2013-10-10,sh.600686,9.1800,9.2000,8.9900,9.0000,9.1400,3072356,27890173.0000,0.694165,1,-1.531700,18.540540,1.898534,0.193589,12.143074
2013-10-11,sh.600686,9.0400,9.2200,8.9700,9.1900,9.0000,2284801,20834713.0000,0.516226,1,2.111100,18.931951,1.938614,0.197676,12.399428
2013-10-14,sh.600686,9.2000,9.2800,9.1600,9.2400,9.1900,2173797,20040770.0000,0.491146,1,0.544100,19.034954,1.949162,0.198752,12.466890
2013-10-15,sh.600686,9.2700,9.3600,9.1800,9.2500,9.2400,5313329,49247620.0000,1.200489,1,0.108200,19.055555,1.951271,0.198967,12.480382
2013-10-16,sh.600686,9.2900,9.5900,9.2500,9.4900,9.2500,6475742,61173839.0000,1.463123,1,2.594600,19.549969,2.001899,0.204129,12.804197
2013-10-17,sh.600686,9.5500,9.6900,9.4800,9.6000,9.4900,4418802,42433318.0000,0.998380,1,1.159100,19.776576,2.025103,0.206495,12.952613
2013-10-18,sh.600686,9.6200,9.6400,9.4500,9.4900,9.6000,3510406,33573687.0000,0.793138,1,-1.145800,19.549969,2.001899,0.204129,12.804197
2013-10-21,sh.600686,9.5400,9.7500,9.3500,9.7400,9.4900,3007827,28735046.0000,0.679586,1,2.634400,20.064984,2.054636,0.209507,13.141505
2013-10-22,sh.600686,9.8000,9.8400,9.4400,9.4800,9.7400,2303867,22092176.0000,0.520534,1,-2.669400,19.529368,1.999789,0.203914,12.790705
2013-10-23,sh.600686,9.4600,9.5500,8.9800,9.0000,9.4800,3051542,28055839.0000,0.689463,1,-5.063300,18.540540,1.898534,0.193589,12.143074
2013-10-24,sh.600686,9.0800,9.1100,8.9000,9.0400,9.0000,2189395,19699976.0000,0.494670,1,0.444400,18.622942,1.906972,0.194450,12.197044
2013-10-25,sh.600686,9.0000,9.0100,8.5700,8.7400,9.0400,2702444,23594127.0000,0.610588,1,-3.318600,22.139824,1.806816,0.190270,-8.924010
2013-10-28,sh.600686,8.8000,8.8000,8.6500,8.7000,8.7400,1036022,9019734.0000,0.234078,1,-0.457700,22.038497,1.798547,0.189400,-8.883168
2013-10-29,sh.600686,8.7900,8.8100,8.2400,8.4400,8.7000,1247492,10711192.0000,0.281857,1,-2.988500,21.379875,1.744797,0.183739,-8.617694
2013-10-30,sh.600686,8.4400,8.7000,8.4000,8.5200,8.4400,1037054,8859821.0000,0.234311,1,0.947900,21.582528,1.761336,0.185481,-8.699378
2013-10-31,sh.600686,8.4800,8.6700,8.4800,8.5400,8.5200,885141,7593254.0000,0.199988,1,0.234700,21.633191,1.765470,0.185916,-8.719799
2013-11-01,sh.600686,8.6300,8.7700,8.5900,8.6800,8.5400,1087230,9433506.0000,0.245648,1,1.639300,21.987834,1.794412,0.188964,-8.862747
2013-11-04,sh.600686,8.7000,9.0500,8.7000,9.0200,8.6800,2726398,24286197.0000,0.616000,1,3.917100,22.849109,1.864700,0.196366,-9.209905
2013-11-05,sh.600686,9.0300,9.1000,8.9300,9.0400,9.0200,1325247,11936798.0000,0.299425,1,0.221700,22.899772,1.868835,0.196801,-9.230326
2013-11-06,sh.600686,8.9800,9.1500,8.9800,9.0900,9.0400,2048112,18573658.0000,0.462749,1,0.553100,23.026430,1.879171,0.197890,-9.281379
2013-11-07,sh.600686,9.0600,9.3100,9.0400,9.2200,9.0900,3273396,30014915.0000,0.739588,1,1.430100,23.355741,1.906046,0.200720,-9.414116
2013-11-08,sh.600686,9.2000,9.3000,8.8200,8.8600,9.2200,2921082,26439714.0000,0.659987,1,-3.904600,22.443803,1.831624,0.192883,-9.046536
2013-11-11,sh.600686,8.8400,9.1600,8.8000,9.1100,8.8600,1489466,13473279.0000,0.336529,1,2.821700,23.077093,1.883306,0.198325,-9.301800
2013-11-12,sh.600686,9.1800,9.3800,8.9500,9.0300,9.1100,1846789,16820846.0000,0.417262,1,-0.878200,22.874440,1.866768,0.196584,-9.220116
2013-11-13,sh.600686,9.0000,9.0000,8.6800,8.7600,9.0300,1813237,15865936.0000,0.409681,1,-2.990000,22.190487,1.810951,0.190706,-8.944431
2013-11-14,sh.600686,8.7600,8.8000,8.6600,8.7000,8.7600,1434514,12472528.0000,0.324113,1,-0.684900,22.038497,1.798547,0.189400,-8.883168
2013-11-15,sh.600686,8.7800,8.9300,8.7000,8.7300,8.7000,1387712,12235201.0000,0.313538,1,0.344800,22.114492,1.804749,0.190053,-8.913799
2013-11-18,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-11-19,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-11-20,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-11-21,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-11-22,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-11-25,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-11-26,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-11-27,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-11-28,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-11-29,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-02,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-03,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-04,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-05,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-06,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-09,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-10,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-11,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-12,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-13,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-16,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-17,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-18,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-19,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-20,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-23,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-24,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-25,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-26,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-27,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-30,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2013-12-31,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-02,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-03,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-06,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-07,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-08,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-09,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-10,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-13,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-14,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-15,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-16,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-17,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-20,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-21,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-22,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-23,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-24,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-27,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-28,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-29,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-01-30,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-07,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-10,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-11,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-12,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-13,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-14,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-17,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-18,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-19,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-20,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-21,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-24,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-25,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-26,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-27,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-02-28,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-03,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-04,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-05,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-06,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-07,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-10,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-11,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-12,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-13,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-14,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-17,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,22.114492,1.804749,0.190053,-8.913799
2014-03-18,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,16.853215,1.804749,0.185653,-8.913799
2014-03-19,sh.600686,8.7300,8.7300,8.7300,8.7300,8.7300,0,0.0000,,0,0.000000,16.853215,1.804749,0.185653,-8.913799
2014-03-20,sh.600686,9.6000,9.6000,9.6000,9.6000,8.7300,625203,6001949.0000,0.141258,1,9.965600,18.532745,1.984604,0.204155,-9.802116
2014-03-21,sh.600686,10.5600,10.5600,9.7400,10.0400,9.6000,46722373,465582304.0000,10.556412,1,4.583300,19.382163,2.075565,0.213512,-10.251380
2014-03-24,sh.600686,9.8700,10.1800,9.5300,9.8400,10.0400,25446014,247930108.0000,5.749250,1,-1.992000,18.996064,2.034219,0.209259,-10.047169
2014-03-25,sh.600686,9.7700,9.9700,9.5200,9.6200,9.8400,15719869,153570727.0000,3.551733,1,-2.235800,18.542888,1.871964,0.204580,8.434172
2014-03-26,sh.600686,9.6700,10.4300,9.6200,10.0900,9.6200,25153538,253303060.0000,5.683168,1,4.885700,19.448830,1.963422,0.214575,8.846237
2014-03-27,sh.600686,9.8800,10.0800,9.5300,9.5700,10.0900,13186183,129149049.0000,2.979275,1,-5.153600,18.446512,1.862234,0.203517,8.390335
2014-03-28,sh.600686,9.5700,9.6800,8.9400,8.9600,9.5700,13714064,126800014.0000,3.098544,1,-6.374100,17.270715,1.743534,0.190544,7.855528
2014-03-31,sh.600686,8.9000,9.0000,8.4000,8.6000,8.9600,12601384,108039349.0000,2.847146,1,-4.017900,16.576803,1.673481,0.182889,7.539904
2014-04-01,sh.600686,8.5000,8.6300,8.4300,8.5600,8.6000,8395224,71728113.0000,1.896810,1,-0.465100,16.499701,1.665698,0.182038,7.504835
2014-04-02,sh.600686,8.5600,8.6500,8.5100,8.6200,8.5600,8387838,72156078.0000,1.895141,1,0.700900,16.615353,1.677373,0.183314,7.557439
2014-04-03,sh.600686,8.6300,8.9600,8.5600,8.7900,8.6200,8880982,78100433.0000,2.006561,1,1.972200,16.943034,1.710453,0.186929,7.706484
