date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-05,sh.603456,24.0200,24.4600,23.9800,24.1200,24.0300,1504229,36356475.0000,1.049954,1,0.374532,90.967260,4.216512,6.857166,93.653795,0
2016-12-06,sh.603456,24.1200,24.4500,24.1200,24.3400,24.1200,1239388,30138831.0000,0.865094,1,0.912103,91.796978,4.254971,6.919711,94.508017,0
2016-12-07,sh.603456,24.3500,25.8500,24.2400,25.3500,24.3400,4697819,118514313.0000,3.279084,1,4.149549,95.606138,4.431533,7.206847,98.429672,0
2016-12-08,sh.603456,25.3500,25.3500,24.6100,24.6600,25.3500,1961887,48890975.0000,1.369400,1,-2.721896,93.003840,4.310912,7.010685,95.750521,0
2016-12-09,sh.603456,24.4200,24.7700,24.2000,24.4100,24.6600,1488784,36273128.0000,1.039173,1,-1.013788,92.060979,4.267208,6.939611,94.779814,0
2016-12-12,sh.603456,24.3900,24.5000,23.2000,23.2800,24.4100,2366626,56430154.0000,1.651908,1,-4.629247,87.799246,4.069669,6.618359,90.392220,0
2016-12-13,sh.603456,23.2900,23.3200,22.6400,22.9100,23.2800,1871700,42905911.0000,1.306449,1,-1.589351,86.403811,4.004987,6.513171,88.955574,0
2016-12-14,sh.603456,22.9200,22.9400,22.3600,22.4000,22.9100,1541460,34884549.0000,1.075941,1,-2.226103,84.480374,3.915832,6.368181,86.975332,0
2016-12-15,sh.603456,22.4800,22.5700,22.0300,22.2700,22.4000,1779220,39831457.0000,1.241898,1,-0.580353,83.990086,3.893107,6.331223,86.470564,0
2016-12-16,sh.603456,22.2400,22.5700,22.2000,22.5100,22.2700,1630071,36517847.0000,1.137792,1,1.077682,84.895233,3.935062,6.399453,87.402443,0
2016-12-19,sh.603456,22.5100,22.8400,22.4000,22.7700,22.5100,1372707,31111751.0000,0.958151,1,1.155043,85.875809,3.980513,6.473369,88.411978,0
2016-12-20,sh.603456,22.5700,22.8200,22.5700,22.7000,22.7700,674600,15308719.0000,0.470872,1,-0.307421,85.611808,3.968277,6.453469,88.140180,0
2016-12-21,sh.603456,22.9400,22.9500,22.6000,22.6500,22.7000,1009908,22895323.0000,0.704917,1,-0.220269,85.423235,3.959536,6.439254,87.946038,0
2016-12-22,sh.603456,22.7400,22.7600,22.2000,22.3400,22.6500,1214177,27156685.0000,0.847497,1,-1.368651,84.254087,3.905343,6.351123,86.742362,0
2016-12-23,sh.603456,22.2500,22.3800,22.0000,22.0500,22.3400,1172006,25949634.0000,0.818062,1,-1.298124,83.160368,3.854647,6.268678,85.616342,0
2016-12-26,sh.603456,21.8800,21.9900,21.4200,21.7600,22.0500,1554433,33590070.0000,1.084996,1,-1.315188,82.066649,3.803951,6.186233,84.490322,0
2016-12-27,sh.603456,21.8000,21.9700,21.5200,21.6500,21.7600,1286558,27903555.0000,0.898019,1,-0.505517,81.651790,3.784722,6.154960,84.063211,0
2016-12-28,sh.603456,21.6600,21.8000,21.4200,21.4400,21.6500,939711,20269433.0000,0.655920,1,-0.969973,80.859787,3.748011,6.095259,83.247817,0
2016-12-29,sh.603456,21.5000,21.6500,21.3900,21.4900,21.4400,906257,19491256.0000,0.632569,1,0.233205,81.048359,3.756752,6.109473,83.441959,0
2016-12-30,sh.603456,21.4900,21.6000,21.3800,21.5700,21.4900,823235,17701995.0000,0.574619,1,0.372266,81.350074,3.770737,6.132217,83.752585,0
2017-01-03,sh.603456,21.6600,21.7400,21.4200,21.5900,21.5700,1389072,29914847.0000,0.969574,1,0.092724,81.425503,3.774233,6.137903,83.830241,0
2017-01-04,sh.603456,21.5700,21.9700,21.5600,21.7400,21.5900,1676547,36447832.0000,1.170232,1,0.694764,81.991220,3.800455,6.180547,84.412666,0
2017-01-05,sh.603456,21.7400,21.9200,21.7200,21.7600,21.7400,1260310,27464065.0000,0.879698,1,0.091998,82.066649,3.803951,6.186233,84.490322,0
2017-01-06,sh.603456,21.7900,21.9200,21.5400,21.6100,21.7600,1193608,25813791.0000,0.833140,1,-0.689337,81.500932,3.777729,6.143589,83.907898,0
2017-01-09,sh.603456,21.6100,23.0000,21.5500,22.4300,21.6100,6135922,137497497.0000,4.282882,1,3.794538,84.593517,3.921077,6.376710,87.091816,0
2017-01-10,sh.603456,22.0100,22.3600,21.9500,22.1300,22.4300,2292571,50800635.0000,1.600218,1,-1.337499,83.462084,3.868633,6.291421,85.926968,0
2017-01-11,sh.603456,22.0300,22.0300,21.5600,21.5900,22.1300,1834737,39889356.0000,1.280649,1,-2.440122,81.425503,3.774233,6.137903,83.830241,0
2017-01-12,sh.603456,21.5200,21.7000,21.4100,21.4200,21.5900,1081194,23312473.0000,0.754675,1,-0.787402,80.784358,3.744515,6.089573,83.170161,0
2017-01-13,sh.603456,21.4200,21.5000,20.5000,20.6000,21.4200,1468344,30934104.0000,1.024906,1,-3.828197,77.691773,3.601167,5.856452,79.986242,0
2017-01-16,sh.603456,20.5000,20.5000,18.5400,18.9600,20.6000,2861142,55570399.0000,1.997081,1,-7.961171,71.506602,3.314472,5.390210,73.618406,0
2017-01-17,sh.603456,18.9600,18.9900,18.0700,18.8400,18.9600,2688696,50101439.0000,1.876713,1,-0.632906,71.054029,3.293495,5.356095,73.152466,0
2017-01-18,sh.603456,18.6600,18.8000,18.4700,18.4900,18.8400,1220306,22741499.0000,0.851775,1,-1.857751,69.734023,3.232310,5.256592,71.793477,0
2017-01-19,sh.603456,18.4900,18.7700,18.4800,18.5600,18.4900,755377,14068827.0000,0.527254,1,0.378581,69.998024,3.244547,5.276493,72.065275,0
2017-01-20,sh.603456,18.5600,18.8700,18.4600,18.7700,18.5600,866285,16252517.0000,0.604668,1,1.131471,70.790028,3.281258,5.336194,72.880668,0
2017-01-23,sh.603456,18.7800,20.0000,18.7400,19.2900,18.7700,1940221,37715628.0000,1.354277,1,2.770381,72.751179,3.372161,5.484027,74.899739,0
2017-01-24,sh.603456,19.3900,19.6000,19.2100,19.3100,19.2900,1065174,20622660.0000,0.743493,1,0.103673,72.826608,3.375657,5.489713,74.977395,0
2017-01-25,sh.603456,19.4100,19.4200,19.1500,19.3700,19.3100,1226316,23668614.0000,0.855970,1,0.310727,73.052895,3.386146,5.506771,75.210365,0
2017-01-26,sh.603456,19.4300,19.4900,19.3100,19.4700,19.3700,661602,12829179.0000,0.461799,1,0.516254,73.430039,3.403627,5.535200,75.598648,0
2017-02-03,sh.603456,19.4900,19.5800,19.2500,19.3100,19.4700,565139,10924209.0000,0.394468,1,-0.821776,72.826608,3.375657,5.489713,74.977395,0
2017-02-06,sh.603456,19.3500,19.3900,19.1200,19.2500,19.3100,1630434,31309816.0000,1.138045,1,-0.310717,72.600321,3.365168,5.472655,74.744426,0
2017-02-07,sh.603456,19.2800,19.3200,19.0500,19.1100,19.2500,1233206,23658386.0000,0.860779,1,-0.727270,72.072319,3.340694,5.432854,74.200830,0
2017-02-08,sh.603456,19.2600,19.2600,18.8100,18.9900,19.1100,3115455,59090330.0000,2.174592,1,-0.627948,71.619746,3.319717,5.398739,73.734890,0
2017-02-09,sh.603456,19.0100,19.2700,19.0000,19.1800,18.9900,2821698,53948605.0000,1.969549,1,1.000529,72.336320,3.352931,5.452755,74.472628,0
2017-02-10,sh.603456,19.2100,19.2500,18.8300,18.9100,19.1800,2702702,51300825.0000,1.886490,1,-1.407719,71.318030,3.305732,5.375995,73.424264,0
2017-02-13,sh.603456,18.9500,19.1600,18.8100,19.1400,18.9100,1885091,35930414.0000,1.315796,1,1.216285,72.185462,3.345939,5.441383,74.317315,0
2017-02-14,sh.603456,19.1400,19.2000,18.9900,19.0800,19.1400,1439491,27415362.0000,1.004767,1,-0.313477,71.959176,3.335450,5.424325,74.084345,0
2017-02-15,sh.603456,19.0800,19.3300,18.9100,18.9600,19.0800,2689158,51587116.0000,1.877036,1,-0.628935,71.506602,3.314472,5.390210,73.618406,0
2017-02-16,sh.603456,18.9400,18.9700,18.6600,18.8700,18.9600,1881805,35368510.0000,1.313502,1,-0.474674,71.167172,3.298739,5.364624,73.268951,0
2017-02-17,sh.603456,18.9300,18.9600,18.6100,18.6700,18.8700,1700130,31925163.0000,1.186693,1,-1.059887,70.412883,3.263776,5.307765,72.492386,0
2017-02-20,sh.603456,18.6800,18.8100,18.4500,18.5500,18.6700,2731057,50720606.0000,1.906281,1,-0.642747,69.960310,3.242799,5.273650,72.026446,0
2017-02-21,sh.603456,18.5500,18.7200,18.5000,18.6900,18.5500,3683125,68508431.0000,2.570826,1,0.754724,70.488312,3.267273,5.313451,72.570042,0
2017-02-22,sh.603456,18.6900,18.9300,18.6400,18.8400,18.6900,2420310,45467026.0000,1.689380,1,0.802566,71.054029,3.293495,5.356095,73.152466,0
2017-02-23,sh.603456,18.8300,19.6000,18.6300,19.1400,18.8400,5527362,105661625.0000,3.858106,1,1.592353,72.185462,3.345939,5.441383,74.317315,0
2017-02-24,sh.603456,19.0600,19.1500,18.9000,19.1400,19.1400,3278601,62448259.0000,2.288468,1,0.000000,72.185462,3.345939,5.441383,74.317315,0
2017-02-27,sh.603456,19.1400,19.1500,18.7800,18.8200,19.1400,3552379,67457274.0000,2.479565,1,-1.671890,70.978600,3.289998,5.350409,73.074810,0
2017-02-28,sh.603456,18.9600,18.9700,18.7700,18.9000,18.8200,1914357,36108972.0000,1.336224,1,0.425079,71.280316,3.303984,5.373153,73.385436,0
2017-03-01,sh.603456,18.9300,18.9300,18.7600,18.8700,18.9000,3207303,60367535.0000,2.238702,1,-0.158724,71.167172,3.298739,5.364624,73.268951,0
2017-03-02,sh.603456,18.8900,19.5800,18.8200,19.3200,18.8700,4964787,94820994.0000,3.465428,1,2.384732,72.864323,3.377405,5.492556,75.016224,0
2017-03-03,sh.603456,19.1200,19.5300,19.0400,19.4900,19.3200,6647054,128301004.0000,4.639652,1,0.879918,73.505468,3.407124,5.540886,75.676304,0
2017-03-06,sh.603456,19.5000,20.1300,19.3200,19.5100,19.4900,7964526,156526937.0000,5.559250,1,0.102619,73.580897,3.410620,5.546572,75.753961,0
2017-03-07,sh.603456,19.4700,20.3300,19.4500,20.2900,19.5100,9951460,197819509.0000,6.946132,1,3.997953,76.522624,3.546975,5.768321,78.782566,0
2017-03-08,sh.603456,20.1500,20.5200,19.9300,20.1700,20.2900,9218583,186358582.0000,6.434583,1,-0.591429,76.070051,3.525997,5.734206,78.316627,0
2017-03-09,sh.603456,20.2000,20.2800,19.7800,19.8100,20.1700,4827608,96197595.0000,3.369677,1,-1.784832,74.712331,3.463064,5.631860,76.918809,0
2017-03-10,sh.603456,19.7300,19.9400,19.6300,19.8300,19.8100,2985155,58952732.0000,2.083642,1,0.100961,74.787760,3.466560,5.637546,76.996465,0
2017-03-13,sh.603456,19.9000,20.0000,19.6100,19.7500,19.8300,4231523,83752240.0000,2.953609,1,-0.403429,74.486044,3.452575,5.614802,76.685839,0
2017-03-14,sh.603456,19.8300,19.9600,19.6100,19.6800,19.7500,3574912,70637952.0000,2.495293,1,-0.354429,74.222043,3.440338,5.594902,76.414041,0
2017-03-15,sh.603456,19.6800,19.6800,19.4400,19.6000,19.6800,3106649,60703141.0000,2.168445,1,-0.406504,73.920327,3.426353,5.572158,76.103415,0
2017-03-16,sh.603456,19.6000,19.9000,19.6000,19.8600,19.6000,4575164,90678908.0000,3.193470,1,1.326532,74.900903,3.471805,5.646075,77.112950,0
2017-03-17,sh.603456,19.8800,19.9800,19.6300,19.7000,19.8600,3681433,72947583.0000,2.569645,1,-0.805639,74.297472,3.443835,5.600588,76.491698,0
2017-03-20,sh.603456,19.6800,19.7500,19.4900,19.7500,19.7000,2954476,57921317.0000,2.062228,1,0.253803,74.486044,3.452575,5.614802,76.685839,0
2017-03-21,sh.603456,19.7600,19.8100,19.6500,19.8000,19.7500,2593474,51199243.0000,1.810248,1,0.253161,74.674616,3.461316,5.629017,76.879981,0
2017-03-22,sh.603456,19.7500,19.7500,19.4600,19.6500,19.8000,2438713,47820355.0000,1.702225,1,-0.757574,74.108900,3.435094,5.586373,76.297557,0
2017-03-23,sh.603456,19.7200,19.8300,19.4800,19.7100,19.6500,3096022,60931007.0000,2.161027,1,0.305341,74.335186,3.445583,5.603431,76.530526,0
2017-03-24,sh.603456,19.6500,19.7500,19.5000,19.6500,19.7100,2848644,55794813.0000,1.988357,1,-0.304411,74.108900,3.435094,5.586373,76.297557,0
2017-03-27,sh.603456,19.7300,19.7300,18.9200,19.0100,19.6500,5846193,112278486.0000,4.080650,1,-3.256994,71.695175,3.323213,5.404425,73.812547,0
2017-03-28,sh.603456,19.0100,19.0100,18.7000,18.8700,19.0100,2144011,40393612.0000,1.496522,1,-0.736451,71.167172,3.298739,5.364624,73.268951,0
2017-03-29,sh.603456,18.9100,18.9500,18.5400,18.5600,18.8700,3035453,56609090.0000,2.118750,1,-1.642827,69.998024,3.244547,5.276493,72.065275,0
2017-03-30,sh.603456,18.6000,18.6000,18.0100,18.0100,18.5600,3641602,66233282.0000,2.541843,1,-2.963358,67.923729,3.148399,5.120131,69.929720,0
2017-03-31,sh.603456,17.9700,18.1000,17.9000,17.9800,18.0100,2392925,43028577.0000,1.670265,1,-0.166578,67.810586,3.143155,5.111602,69.813235,0
2017-04-05,sh.603456,18.0000,18.2300,17.7500,18.2000,17.9800,3502167,63054408.0000,2.444517,1,1.223589,68.640304,3.181614,5.174147,70.667457,0
2017-04-06,sh.603456,18.1800,18.2300,18.0200,18.1300,18.2000,1973196,35764661.0000,1.377293,1,-0.384624,68.376303,3.169377,5.154246,70.395659,0
2017-04-07,sh.603456,18.1200,18.4800,18.0200,18.3100,18.1300,2657700,48506109.0000,1.855078,1,0.992831,69.055163,3.200843,5.205419,71.094568,0
2017-04-10,sh.603456,18.2200,18.3000,17.8000,17.9500,18.3100,3844627,69190893.0000,2.683555,1,-1.966132,67.697443,3.137910,5.103073,69.696750,0
2017-04-11,sh.603456,17.9600,17.9800,17.5500,17.8300,17.9500,3596622,63784724.0000,2.510447,1,-0.668528,67.244869,3.116933,5.068958,69.230811,0
2017-04-12,sh.603456,17.8300,17.8300,17.5000,17.6200,17.8300,2413014,42556882.0000,1.684287,1,-1.177785,66.452866,3.080222,5.009256,68.415417,0
2017-04-13,sh.603456,17.6000,17.7900,17.5200,17.6700,17.6200,1903785,33705823.0000,1.328844,1,0.283764,66.641438,3.088962,5.023471,68.609558,0
2017-04-14,sh.603456,17.7000,17.7000,17.3700,17.5200,17.6700,1930004,33753761.0000,1.347145,1,-0.848894,66.075721,3.062740,4.980827,68.027134,0
2017-04-17,sh.603456,17.4700,17.5000,17.1600,17.4800,17.5200,2289216,39518143.0000,1.597876,1,-0.228316,65.924863,3.055748,4.969455,67.871821,0
2017-04-18,sh.603456,17.4500,17.4500,16.9600,16.9800,17.4800,2212511,37990300.0000,1.544336,1,-2.860412,64.039141,2.968341,4.827308,65.930408,0
2017-04-19,sh.603456,16.7600,16.8400,15.8900,16.3200,16.9800,3283764,53592382.0000,2.292072,1,-3.886925,61.549987,2.852964,4.639675,63.367742,0
2017-04-20,sh.603456,16.1000,16.4400,16.1000,16.2000,16.3200,1737535,28285832.0000,1.212802,1,-0.735288,61.097413,2.831986,4.605559,62.901802,0
2017-04-21,sh.603456,16.5000,16.6800,16.3500,16.3900,16.2000,2513135,41388919.0000,1.754172,1,1.172831,65.151922,2.837057,4.393459,75.089904,0
2017-04-24,sh.603456,16.3000,16.3600,15.5600,15.7000,16.3900,2546617,40241240.0000,1.777542,1,-4.209882,62.409102,2.717620,4.208499,71.928706,0
2017-04-25,sh.603456,15.7500,15.9200,15.5800,15.7800,15.7000,1649796,26087693.0000,1.151560,1,0.509554,62.727110,2.731468,4.229944,72.295222,0
2017-04-26,sh.603456,15.8000,16.0000,15.7600,15.8200,15.7800,1269170,20139595.0000,0.885882,1,0.253485,62.886114,2.738391,4.240666,72.478480,0
2017-04-27,sh.603456,15.8200,16.0800,15.7200,16.0600,15.8200,2323378,37070291.0000,1.621721,1,1.517066,61.457940,2.734803,4.194568,31.892294,0
2017-04-28,sh.603456,16.0600,16.2900,15.9900,16.2800,16.0600,1466403,23660419.0000,1.023551,1,1.369871,62.299829,2.772266,4.252028,32.329175,0
2017-05-02,sh.603456,16.2800,16.4600,16.1200,16.3400,16.2800,1590278,26050037.0000,1.110016,1,0.368547,62.529435,2.782483,4.267699,32.448324,0
2017-05-03,sh.603456,16.2800,16.4600,16.2600,16.3300,16.3400,1013620,16587593.0000,0.707508,1,-0.061201,62.491168,2.780781,4.265087,32.428466,0
2017-05-04,sh.603456,16.2200,16.4100,16.1300,16.2600,16.3300,1333600,21726894.0000,0.930855,1,-0.428657,62.223294,2.768860,4.246804,32.289458,0
2017-05-05,sh.603456,16.2000,16.5700,16.1600,16.2000,16.2600,2220421,36381847.0000,1.549857,1,-0.369000,61.993688,2.758643,4.231134,32.170309,0
2017-05-08,sh.603456,16.1800,16.2200,15.7600,15.7700,16.2000,1614722,25817924.0000,1.127078,1,-2.654323,60.348176,2.685420,4.118826,31.316406,0
2017-05-09,sh.603456,15.8400,16.0400,15.6500,16.0200,15.7700,1254529,19858509.0000,0.875663,1,1.585289,61.304869,2.727992,4.184121,31.812861,0
2017-05-10,sh.603456,16.0000,16.2700,15.8200,15.8400,16.0200,1198163,19277493.0000,0.836319,1,-1.123597,60.616050,2.697340,4.137108,31.455413,0
2017-05-11,sh.603456,15.8100,15.8100,15.0700,15.4600,15.8400,2128623,32879291.0000,1.485782,1,-2.398991,59.161877,2.632631,4.037860,30.700801,0
2017-05-12,sh.603456,15.4200,15.6400,15.3700,15.4400,15.4600,798317,12354717.0000,0.557226,1,-0.129369,59.085342,2.629225,4.032636,30.661085,0
2017-05-15,sh.603456,15.5000,15.5900,15.3500,15.3900,15.4400,839010,12988044.0000,0.585630,1,-0.323829,58.894003,2.620711,4.019577,30.561794,0
2017-05-16,sh.603456,15.4000,15.7400,15.1000,15.7300,15.3900,2122980,32690345.0000,1.481843,1,2.209222,60.195105,2.678609,4.108378,31.236973,0
2017-05-17,sh.603456,15.6500,15.9400,15.6500,15.7600,15.7300,1507334,23849552.0000,1.052121,1,0.190723,60.309908,2.683717,4.116214,31.296548,0
2017-05-18,sh.603456,15.6900,15.7800,15.5100,15.5800,15.7600,1180150,18461274.0000,0.823746,1,-1.142134,59.621090,2.653066,4.069201,30.939100,0
2017-05-19,sh.603456,15.7600,15.7600,15.5000,15.5500,15.5800,845072,13142120.0000,0.589861,1,-0.192553,59.506286,2.647957,4.061366,30.879525,0
2017-05-22,sh.603456,15.5500,15.6400,15.1200,15.1500,15.5500,1411384,21706190.0000,0.985148,1,-2.572351,57.975578,2.579842,3.956893,30.085196,0
2017-05-23,sh.603456,15.1300,15.2400,14.7100,14.7900,15.1500,2046135,30685155.0000,1.428205,1,-2.376235,56.597941,2.518539,3.862868,29.370301,0
2017-05-24,sh.603456,14.7900,15.9600,14.4500,15.1700,14.7900,2011155,30276841.0000,1.403789,1,2.569304,58.052114,2.583248,3.962117,30.124913,0
2017-05-25,sh.603456,15.1400,15.2000,14.8600,15.1600,15.1700,1729027,26052178.0000,1.206863,1,-0.065921,58.013846,2.581545,3.959505,30.105055,0
2017-05-26,sh.603456,15.1700,15.2500,15.0500,15.0900,15.1600,1142144,17290015.0000,0.797218,1,-0.461739,57.745972,2.569625,3.941223,29.966047,0
2017-05-31,sh.603456,15.6100,15.6600,15.2000,15.2000,15.0900,1962191,30232974.0000,1.369612,1,0.728957,58.166917,2.588357,3.969953,30.184488,0
2017-06-01,sh.603456,15.0100,15.1800,14.6500,14.7100,15.2000,1142300,16992092.0000,0.797327,1,-3.223683,56.291799,2.504916,3.841974,29.211435,0
2017-06-02,sh.603456,14.7000,15.1000,14.5300,14.9600,14.7100,1490851,22034669.0000,1.040616,1,1.699524,57.248492,2.547488,3.907269,29.707890,0
2017-06-05,sh.603456,14.9000,15.0900,14.8800,15.0400,14.9600,817959,12274354.0000,0.570936,1,0.534759,57.554633,2.561111,3.928164,29.866756,0
2017-06-06,sh.603456,15.0000,15.2300,14.9500,15.1300,15.0400,1198810,18132989.0000,0.836771,1,0.598405,57.899043,2.576437,3.951670,30.045480,0
2017-06-07,sh.603456,15.1400,15.4500,15.0700,15.3700,15.1300,1731934,26474209.0000,1.208892,1,1.586251,58.817468,2.617305,4.014353,30.522077,0
2017-06-08,sh.603456,15.4000,15.7200,15.3700,15.5000,15.3700,2656601,41271134.0000,1.854311,1,0.845804,59.314948,2.639443,4.048307,30.780234,0
2017-06-09,sh.603456,15.5300,15.5300,15.1500,15.3800,15.4000,1742521,26632074.0000,1.216282,1,-0.129867,58.855735,2.619008,4.016965,30.541935,0
2017-06-12,sh.603456,15.3400,15.6300,15.1500,15.4300,15.3800,1670261,25719430.0000,1.165844,1,0.325099,59.047074,2.627523,4.030024,30.641227,0
2017-06-13,sh.603456,15.4500,15.6100,15.3200,15.5300,15.4300,1409191,21869786.0000,0.983617,1,0.648084,59.429751,2.644551,4.056142,30.839809,0
2017-06-14,sh.603456,15.5800,15.6000,15.4100,15.5300,15.5300,1048558,16243089.0000,0.731895,1,0.000000,59.429751,2.644551,4.056142,30.839809,0
2017-06-15,sh.603456,15.6000,16.0300,15.4200,15.8600,15.5300,2911527,46010602.0000,2.032250,1,2.124919,60.692585,2.700746,4.142332,31.495130,0
2017-06-16,sh.603456,15.7000,15.8900,15.7000,15.7400,15.8600,1011511,15978042.0000,0.706036,1,-0.756620,60.233373,2.680311,4.110990,31.256831,0
2017-06-19,sh.603456,15.7400,16.0300,15.7400,15.9900,15.7400,1788653,28500857.0000,1.248482,1,1.588310,61.190066,2.722883,4.176286,31.753287,0
2017-06-20,sh.603456,15.9900,16.1000,15.9000,16.0000,15.9900,1522609,24361312.0000,1.062783,1,0.062541,61.228333,2.724586,4.178897,31.773145,0
2017-06-21,sh.603456,16.0400,16.2700,15.9200,16.2400,16.0000,2930117,47336221.0000,2.045226,1,1.499999,62.146758,2.765455,4.241581,32.249742,0
2017-06-22,sh.603456,16.2400,16.3000,15.8500,16.0100,16.2400,2526994,40637371.0000,1.763845,1,-1.416253,61.266601,2.726289,4.181509,31.793003,0
2017-06-23,sh.603456,15.9000,16.1500,15.8700,16.1100,16.0100,2231901,35788213.0000,1.557870,1,0.624612,61.649278,2.743317,4.207627,31.991585,0
2017-06-26,sh.603456,16.1100,16.1200,15.9600,16.0700,16.1100,1347205,21611982.0000,0.940351,1,-0.248299,61.496207,2.736506,4.197180,31.912152,0
2017-06-27,sh.603456,16.1400,16.2200,16.0000,16.0300,16.0700,1242983,19988402.0000,0.867604,1,-0.248905,61.343136,2.729695,4.186733,31.832719,0
2017-06-28,sh.603456,16.0000,16.1000,15.8700,15.8800,16.0300,1158500,18461450.0000,0.808635,1,-0.935749,60.769121,2.704152,4.147556,31.534846,0
2017-06-29,sh.603456,15.8200,15.9500,15.6000,15.7400,15.8800,1419475,22456693.0000,0.990795,1,-0.881614,60.233373,2.680311,4.110990,31.256831,0
2017-06-30,sh.603456,15.6800,16.7900,15.6600,16.4700,15.7400,5511016,90284649.0000,3.846696,1,4.637862,63.026916,2.804621,4.301653,32.706481,0
2017-07-03,sh.603456,16.4000,16.5300,16.2800,16.4700,16.4700,2294184,37591359.0000,1.601343,1,0.000000,63.026916,2.804621,4.301653,32.706481,0
2017-07-04,sh.603456,16.3400,16.6800,16.3400,16.5800,16.4700,2276666,37626878.0000,1.589116,1,0.667885,63.447860,2.823352,4.330382,32.924921,0
2017-07-05,sh.603456,16.6500,17.3200,16.5000,17.0000,16.5800,4055847,68159427.0000,2.830987,1,2.533173,65.055104,2.894873,4.440078,33.758966,0
2017-07-06,sh.603456,16.9000,17.3000,16.8100,16.9800,17.0000,2816700,47826813.0000,1.966060,1,-0.117650,64.978569,2.891467,4.434855,33.719250,0
2017-07-07,sh.603456,16.9600,17.5000,16.8600,17.3000,16.9800,4375648,74994249.0000,3.054208,1,1.884568,66.203135,2.945959,4.518433,34.354713,0
2017-07-10,sh.603456,17.5000,18.3000,17.0100,17.0200,17.3000,4159800,72892306.0000,2.903546,1,-1.618490,65.131640,2.898278,4.445302,33.798683,0
2017-07-11,sh.603456,16.9400,17.1300,16.6500,16.7200,17.0200,1947400,32770467.0000,1.359288,1,-1.762639,63.983608,2.847192,4.366948,33.202936,0
2017-07-12,sh.603456,16.5700,16.9000,16.5600,16.7900,16.7200,1173301,19573829.0000,0.818966,1,0.418670,64.251482,2.859112,4.385230,33.341944,0
