date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-25,sz.000788,6.0000,6.0600,5.9500,5.9500,5.9900,1800170,10807458.5400,0.369835,1,-0.667800,31.809653,3.405506,1.853743,-14.586088,0
2012-09-26,sz.000788,5.9600,5.9800,5.6300,5.6800,5.9500,1992645,11553573.7000,0.409378,1,-4.537800,30.366189,3.250970,1.769623,-13.924198,0
2012-09-27,sz.000788,5.7000,5.8300,5.7000,5.8200,5.6800,1872115,10840646.3800,0.384616,1,2.464800,31.114652,3.331100,1.813241,-14.267400,0
2012-09-28,sz.000788,5.8100,5.9000,5.7700,5.9000,5.8200,1598733,9332154.1200,0.286114,1,1.374600,31.542345,3.376888,1.838165,-14.463516,0
2012-10-08,sz.000788,5.9200,6.0000,5.8700,5.9400,5.9000,1203907,7147265.3700,0.215455,1,0.678000,31.756191,3.399782,1.850627,-14.561573,0
2012-10-09,sz.000788,6.0000,6.2900,5.9500,6.2900,5.9400,2259500,13718938.2300,0.404367,1,5.892300,33.627347,3.600106,1.959671,-15.419578,0
2012-10-10,sz.000788,6.2400,6.3400,6.1600,6.2600,6.2900,1892853,11832552.0000,0.338751,1,-0.476900,33.466962,3.582936,1.950324,-15.346035,0
2012-10-11,sz.000788,6.2800,6.2800,6.0500,6.0700,6.2600,1529210,9420798.2400,0.273672,1,-3.035100,32.451192,3.474188,1.891129,-14.880261,0
2012-10-12,sz.000788,6.1000,6.1500,5.9300,5.9900,6.0700,2825976,16968129.6200,0.505745,1,-1.318000,32.023499,3.428400,1.866205,-14.684145,0
2012-10-15,sz.000788,5.9600,6.2500,5.9600,6.2300,5.9900,3013825,18492487.0200,0.539363,1,4.006700,33.306577,3.565765,1.940978,-15.272492,0
2012-10-16,sz.000788,6.2100,6.3100,6.1100,6.2000,6.2300,2020947,12560630.6800,0.361675,1,-0.481500,33.146193,3.548594,1.931631,-15.198949,0
2012-10-17,sz.000788,6.1600,6.2000,6.0800,6.1300,6.2000,1050156,6428049.1200,0.187939,1,-1.129000,32.771961,3.508530,1.909822,-15.027347,0
2012-10-18,sz.000788,6.1800,6.3000,6.1100,6.1700,6.1300,2096997,12988199.0300,0.375285,1,0.652500,32.985808,3.531424,1.922284,-15.125405,0
2012-10-19,sz.000788,6.1300,6.2200,6.1100,6.1400,6.1700,1576009,9710717.1700,0.282047,1,-0.486227,39.222439,3.470588,1.893349,-478.002561,0
2012-10-22,sz.000788,6.1000,6.2000,6.0900,6.1600,6.1400,1828852,11228076.1200,0.327297,1,0.325700,39.350199,3.481893,1.899516,-479.559572,0
2012-10-23,sz.000788,6.1600,6.2700,6.1400,6.1900,6.1600,2289233,14196580.8100,0.409688,1,0.487000,39.541840,3.498850,1.908767,-481.895090,0
2012-10-24,sz.000788,6.1500,6.2900,6.1200,6.2200,6.1900,2224131,13843140.1500,0.398037,1,0.484700,39.733480,3.515808,1.918018,-484.230607,0
2012-10-25,sz.000788,6.2200,6.2600,6.1100,6.1400,6.2200,1753049,10836332.6800,0.313731,1,-1.286200,39.222439,3.470588,1.893349,-478.002561,0
2012-10-26,sz.000788,6.1000,6.1600,5.8900,5.9100,6.1400,1300386,7773945.3000,0.232721,1,-3.745900,37.753194,3.340583,1.822426,-460.096927,0
2012-10-29,sz.000788,5.8000,5.9800,5.8000,5.9000,5.9100,648496,3827346.5600,0.116057,1,-0.169200,37.689314,3.334930,1.819342,-459.318421,0
2012-10-30,sz.000788,5.9500,6.0500,5.8900,5.9000,5.9000,801130,4788893.7700,0.143373,1,0.000000,37.689314,3.334930,1.819342,-459.318421,0
2012-10-31,sz.000788,5.8800,5.9900,5.8600,5.9800,5.9000,739823,4371895.6800,0.132401,1,1.355900,38.200356,3.380149,1.844011,-465.546468,0
2012-11-01,sz.000788,5.9600,6.1200,5.9500,6.1100,5.9800,1484747,9011917.7500,0.265715,1,2.173900,39.030798,3.453631,1.884098,-475.667043,0
2012-11-02,sz.000788,6.1500,6.1800,6.1000,6.1200,6.1100,1012824,6211165.0000,0.181258,1,0.163700,39.094678,3.459283,1.887182,-476.445549,0
2012-11-05,sz.000788,6.0700,6.2300,6.0700,6.1300,6.1200,956290,5877881.4300,0.171141,1,0.163400,39.158559,3.464936,1.890266,-477.224055,0
2012-11-06,sz.000788,6.1500,6.1800,5.9300,6.1400,6.1300,1266317,7641065.9000,0.226624,1,0.163100,39.222439,3.470588,1.893349,-478.002561,0
2012-11-07,sz.000788,6.0700,6.2200,6.0500,6.1500,6.1400,1624490,9992925.4300,0.290724,1,0.162900,39.286319,3.476241,1.896433,-478.781066,0
2012-11-08,sz.000788,6.1300,6.1700,5.9100,6.0500,6.1500,1746016,10525497.1000,0.312472,1,-1.626000,38.647517,3.419716,1.865597,-470.996008,0
2012-11-09,sz.000788,5.9800,6.0500,5.9100,5.9400,6.0500,1182790,7060165.8000,0.211676,1,-1.818200,37.944835,3.357540,1.831677,-462.432445,0
2012-11-12,sz.000788,5.9500,6.0900,5.9100,6.0600,5.9400,1568685,9422478.2100,0.280737,1,2.020200,38.711397,3.425369,1.868680,-471.774514,0
2012-11-13,sz.000788,6.0600,6.2800,6.0000,6.1000,6.0600,5297058,32483621.0100,0.947978,1,0.660100,38.966918,3.447979,1.881015,-474.888537,0
2012-11-14,sz.000788,6.0700,6.1300,5.9200,5.9900,6.1000,1404468,8440000.9400,0.251348,1,-1.803300,38.264236,3.385802,1.847095,-466.324974,0
2012-11-15,sz.000788,5.9300,6.0200,5.8700,5.8900,5.9900,850800,5061622.0000,0.152262,1,-1.669400,37.625434,3.329278,1.816258,-458.539916,0
2012-11-16,sz.000788,5.9000,5.9500,5.7700,5.8900,5.8900,903299,5269348.1800,0.161657,1,0.000000,37.625434,3.329278,1.816258,-458.539916,0
2012-11-19,sz.000788,6.0000,6.0000,5.7300,5.8600,5.8900,892439,5213502.9900,0.159714,1,-0.509300,37.433793,3.312320,1.807008,-456.204398,0
2012-11-20,sz.000788,5.8600,5.8900,5.7900,5.8600,5.8600,855528,4999105.9100,0.153108,1,0.000000,37.433793,3.312320,1.807008,-456.204398,0
2012-11-21,sz.000788,5.8200,5.9500,5.7800,5.8900,5.8600,1013778,5950354.6000,0.181429,1,0.511900,37.625434,3.329278,1.816258,-458.539916,0
2012-11-22,sz.000788,5.9000,5.9000,5.7800,5.7800,5.8900,675759,3933636.2900,0.120936,1,-1.867600,36.922752,3.267101,1.782338,-449.976352,0
2012-11-23,sz.000788,5.8100,5.8400,5.7700,5.7800,5.7800,516426,2997796.4600,0.092421,1,0.000000,36.922752,3.267101,1.782338,-449.976352,0
2012-11-26,sz.000788,5.7800,5.8200,5.7300,5.7700,5.7800,662606,3818036.6800,0.118582,1,-0.173000,36.858872,3.261449,1.779255,-449.197846,0
2012-11-27,sz.000788,5.7200,5.7400,5.4100,5.5200,5.7700,1786265,9892848.3200,0.319676,1,-4.332800,35.261867,3.120138,1.702164,-429.735201,0
2012-11-28,sz.000788,5.4300,5.5000,5.1000,5.1200,5.5200,2001829,10328071.1600,0.358254,1,-7.246400,32.706659,2.894041,1.578819,-398.594969,0
2012-11-29,sz.000788,5.1200,5.6300,5.0500,5.1400,5.1200,2733823,14241912.6800,0.489253,1,0.390600,32.834419,2.905346,1.584986,-400.151981,0
2012-11-30,sz.000788,5.1900,5.2600,5.0800,5.2200,5.1400,1569849,8101240.7100,0.280945,1,1.556400,33.345461,2.950565,1.609655,-406.380027,0
2012-12-03,sz.000788,5.2200,5.2200,4.9600,4.9700,5.2200,1418611,7169726.0300,0.253879,1,-4.789300,31.748456,2.809255,1.532564,-386.917382,0
2012-12-04,sz.000788,4.9600,5.0600,4.7800,4.9800,4.9700,2213537,10804609.0200,0.396141,1,0.201200,31.812336,2.814907,1.535648,-387.695888,0
2012-12-05,sz.000788,4.9300,5.4700,4.9100,5.1500,4.9800,5089882,26346271.5400,0.910901,1,3.413700,32.898300,2.910998,1.588070,-400.930486,0
2012-12-06,sz.000788,5.1500,5.2000,5.0700,5.1100,5.1500,1682306,8654065.6800,0.301071,1,-0.776700,32.642779,2.888389,1.575735,-397.816463,0
2012-12-07,sz.000788,5.1100,5.3100,5.0100,5.2800,5.1100,6630001,34581918.0400,1.186526,1,3.326800,33.728742,2.984480,1.628157,-411.051062,0
2012-12-10,sz.000788,5.2700,5.3400,5.2400,5.3300,5.2800,4983020,26427144.1400,0.891777,1,0.947000,34.048143,3.012742,1.643575,-414.943591,0
2012-12-11,sz.000788,5.3500,5.3500,5.2500,5.2900,5.3300,3186753,16885198.0600,0.570311,1,-0.750500,33.792622,2.990132,1.631241,-411.829568,0
2012-12-12,sz.000788,5.2900,5.3300,5.1700,5.2300,5.2900,2202723,11557308.2500,0.394206,1,-1.134200,33.409341,2.956218,1.612739,-407.158533,0
2012-12-13,sz.000788,5.2500,5.2600,5.0800,5.0800,5.2300,3028031,15636554.0100,0.541906,1,-2.868100,32.451138,2.871431,1.566484,-395.480946,0
2012-12-14,sz.000788,5.0700,5.3300,5.0500,5.2900,5.0800,5339845,27973865.5200,0.955635,1,4.133900,33.792622,2.990132,1.631241,-411.829568,0
2012-12-17,sz.000788,5.3200,5.3700,5.2800,5.3200,5.2900,4182455,22242503.9800,0.748505,1,0.567100,33.984263,3.007090,1.640491,-414.165085,0
2012-12-18,sz.000788,5.3100,5.5600,5.3100,5.4600,5.3200,7618671,41378430.2600,1.363461,1,2.631600,34.878586,3.086223,1.683662,-425.064166,0
2012-12-19,sz.000788,5.4500,5.4600,5.3800,5.4300,5.4600,3104182,16827125.3600,0.555534,1,-0.549500,34.686945,3.069266,1.674411,-422.728649,0
2012-12-20,sz.000788,5.4400,5.4400,5.2600,5.3500,5.4300,2600595,13891942.1800,0.465411,1,-1.473300,34.175903,3.024047,1.649742,-416.500602,0
2012-12-21,sz.000788,5.3600,5.4300,5.3000,5.3400,5.3500,2882309,15456036.0600,0.515827,1,-0.186900,34.112023,3.018394,1.646659,-415.722097,0
2012-12-24,sz.000788,5.3400,5.3600,5.2700,5.3400,5.3400,2999101,15944211.8300,0.536728,1,0.000000,34.112023,3.018394,1.646659,-415.722097,0
2012-12-25,sz.000788,5.3400,5.4700,5.3100,5.4400,5.3400,5038501,27350157.1400,0.901706,1,1.872700,34.750825,3.074919,1.677495,-423.507155,0
2012-12-26,sz.000788,5.4400,5.5400,5.4200,5.5400,5.4400,4264604,23375721.9700,0.763207,1,1.838200,35.389627,3.131443,1.708331,-431.292213,0
2012-12-27,sz.000788,5.5600,5.6000,5.4500,5.4900,5.5400,4344355,23906474.6400,0.777479,1,-0.902500,35.070226,3.103181,1.692913,-427.399684,0
2012-12-28,sz.000788,6.0400,6.0400,6.0400,6.0400,5.4900,3589620,21681304.8000,0.642410,1,10.018200,38.583637,3.414064,1.862513,-470.217503,0
2012-12-31,sz.000788,6.6400,6.6400,6.6400,6.6400,6.0400,13083615,86875203.6000,2.341484,1,9.933800,42.416448,3.753209,2.047531,-516.927851,0
2013-01-04,sz.000788,7.0900,7.0900,6.6000,6.6600,6.6400,54355068,371297938.7800,9.727552,1,0.301200,42.544209,3.764514,2.053698,-518.484862,0
2013-01-07,sz.000788,6.7000,6.9800,6.5200,6.7400,6.6600,32517952,219537248.2800,5.819514,1,1.201200,43.055250,3.809734,2.078367,-524.712908,0
2013-01-08,sz.000788,6.6000,6.7600,6.4800,6.6900,6.7400,22037469,145780611.6100,3.943894,1,-0.741800,42.735849,3.781472,2.062949,-520.820380,0
2013-01-09,sz.000788,6.6600,6.6600,6.4300,6.5000,6.6900,15097428,98894246.6900,2.701883,1,-2.840100,41.522126,3.674076,2.004360,-506.028769,0
2013-01-10,sz.000788,6.5500,6.8500,6.5500,6.6300,6.5000,20167185,134962716.9400,3.609182,1,2.000000,42.352568,3.747557,2.044447,-516.149345,0
2013-01-11,sz.000788,6.5700,7.2900,6.4900,7.2900,6.6300,45922277,324184542.7700,8.218394,1,9.954800,46.568661,4.120617,2.247967,-567.530727,0
2013-01-14,sz.000788,7.3000,7.9700,7.0800,7.8500,7.2900,42823193,325162796.0300,7.663772,1,7.681800,50.145952,4.437153,2.420650,-611.127052,0
2013-01-15,sz.000788,7.6600,8.1000,7.5500,7.7300,7.8500,30644928,238151605.4500,5.484312,1,-1.528700,49.379389,4.369324,2.383646,-601.784983,0
2013-01-16,sz.000788,7.6000,7.8900,7.5200,7.6800,7.7300,18046703,138731154.2000,3.229694,1,-0.646800,49.059989,4.341062,2.368228,-597.892454,0
2013-01-17,sz.000788,7.7300,8.2300,7.7300,7.7400,7.6800,24288611,193464528.7800,4.346765,1,0.781200,49.443270,4.374976,2.386730,-602.563488,0
2013-01-18,sz.000788,7.6900,7.9100,7.6000,7.7200,7.7400,14897669,115121280.2900,2.666133,1,-0.258400,49.315509,4.363671,2.380563,-601.006477,0
2013-01-21,sz.000788,7.7500,7.9500,7.6500,7.8700,7.7200,12091740,94307085.7800,2.163975,1,1.943000,50.273712,4.448458,2.426817,-612.684064,0
2013-01-22,sz.000788,7.8200,8.3900,7.7900,8.1000,7.8700,24419041,198671410.0800,4.370108,1,2.922500,51.742957,4.578463,2.497741,-630.589697,0
2013-01-23,sz.000788,8.0000,8.2700,7.6800,7.8400,8.1000,18417096,145834524.2100,3.295981,1,-3.209900,50.082072,4.431500,2.417566,-610.348546,0
2013-01-24,sz.000788,7.7500,7.8500,7.2000,7.3600,7.8400,23102541,174259431.0400,4.134503,1,-6.122400,47.015822,4.160184,2.269552,-572.980268,0
2013-01-25,sz.000788,7.3100,7.5000,7.1900,7.3300,7.3600,9172654,67570369.1400,1.641567,1,-0.407600,46.824182,4.143227,2.260301,-570.644751,0
2013-01-28,sz.000788,7.2600,7.5700,7.2600,7.5100,7.3300,12307528,91402328.1800,2.202593,1,2.455700,47.974025,4.244970,2.315807,-584.657855,0
2013-01-29,sz.000788,7.5000,7.5200,7.3700,7.4700,7.5100,10560252,78569915.1300,1.889896,1,-0.532600,47.718504,4.222361,2.303472,-581.543832,0
2013-01-30,sz.000788,7.4800,7.7900,7.3300,7.6500,7.4700,18024374,136616523.9900,3.225698,1,2.409600,48.868348,4.324104,2.358977,-595.556936,0
2013-01-31,sz.000788,7.5600,7.8100,7.4300,7.5900,7.6500,12166901,92974179.5000,2.177426,1,-0.784300,48.485067,4.290190,2.340476,-590.885901,0
2013-02-01,sz.000788,7.4800,7.7500,7.4300,7.6400,7.5900,9545378,72828246.3300,1.708271,1,0.658800,48.804468,4.318452,2.355894,-594.778430,0
2013-02-04,sz.000788,7.6100,7.8700,7.5300,7.5400,7.6400,10746745,82472106.5700,1.923271,1,-1.308900,48.165666,4.261928,2.325057,-586.993372,0
2013-02-05,sz.000788,7.5000,7.5100,7.2700,7.3300,7.5400,10552804,77581300.1000,1.888563,1,-2.785100,46.824182,4.143227,2.260301,-570.644751,0
2013-02-06,sz.000788,7.3300,7.7100,7.2900,7.6500,7.3300,9909713,74661641.9900,1.773473,1,4.365600,48.868348,4.324104,2.358977,-595.556936,0
2013-02-07,sz.000788,7.5900,7.6400,7.5000,7.5500,7.6500,5996210,45381721.7000,1.073100,1,-1.307200,48.229546,4.267580,2.328141,-587.771878,0
2013-02-08,sz.000788,7.5600,7.7500,7.5100,7.6400,7.5500,5775423,44167750.9900,1.033588,1,1.192100,48.804468,4.318452,2.355894,-594.778430,0
2013-02-18,sz.000788,7.6600,7.7000,7.5000,7.5800,7.6400,5846324,44337333.2100,1.046276,1,-0.785300,48.421187,4.284537,2.337392,-590.107396,0
2013-02-19,sz.000788,7.5500,7.9400,7.4700,7.7300,7.5800,14964904,115580657.4100,2.678166,1,1.978900,49.379389,4.369324,2.383646,-601.784983,0
2013-02-20,sz.000788,7.7000,7.9400,7.6600,7.8300,7.7300,12094085,94739667.7600,2.164395,1,1.293700,50.018191,4.425848,2.414483,-609.570041,0
2013-02-21,sz.000788,7.8200,8.1700,7.7400,7.8700,7.8300,21085637,168262781.7700,3.773551,1,0.510900,50.273712,4.448458,2.426817,-612.684064,0
2013-02-22,sz.000788,7.8300,8.2600,7.8100,8.1700,7.8700,19752561,160478426.1700,3.534980,1,3.811900,52.190118,4.618030,2.519326,-636.039238,0
2013-02-25,sz.000788,8.2700,8.3800,8.0100,8.2800,8.1700,13478711,110014184.6900,2.412192,1,1.346400,52.892800,4.680207,2.553246,-644.602802,0
2013-02-26,sz.000788,8.2600,9.1100,8.1700,8.9000,8.2800,35245400,312218399.6700,6.307626,1,7.487900,56.853372,5.030657,2.744431,-692.870161,0
2013-02-27,sz.000788,9.1500,9.6600,8.9500,9.3700,8.9000,38282139,357445132.1400,6.851091,1,5.280900,59.855741,5.296321,2.889362,-729.459934,0
2013-02-28,sz.000788,9.3600,9.3600,8.9300,9.1900,9.3700,24141247,220779342.3400,4.320393,1,-1.921000,58.705898,5.194578,2.833857,-715.446829,0
2013-03-01,sz.000788,9.1900,10.1100,9.0900,10.1100,9.1900,50014178,494870565.7900,8.950693,1,10.010900,64.582876,5.714601,3.117551,-787.069363,0
2013-03-04,sz.000788,10.0100,10.7600,9.9000,10.2900,10.1100,51413038,529663852.2200,9.201037,1,1.780400,65.732719,5.816344,3.173056,-801.082467,0
2013-03-05,sz.000788,10.1900,11.3200,10.1900,11.3200,10.2900,39086960,431329925.0400,6.995124,1,10.009700,72.312379,6.398544,3.490670,-881.268564,0
2013-03-06,sz.000788,11.8600,12.4500,11.5300,11.6800,11.3200,76748332,919029819.2600,13.735120,1,3.180200,74.612066,6.602031,3.601681,-909.294773,0
2013-03-07,sz.000788,11.6200,12.6500,11.6000,12.6200,11.6800,73109785,889139404.6700,13.083955,1,8.047900,80.616804,7.133359,3.891542,-982.474318,0
2013-03-08,sz.000788,12.3100,12.4300,11.3600,11.3600,12.6200,60888995,711849213.1200,10.896884,1,-9.984200,72.567900,6.421154,3.503004,-884.382588,0
2013-03-11,sz.000788,11.1000,11.4800,10.6100,11.0200,11.3600,38173009,420711995.0600,6.831560,1,-2.993000,70.395973,6.228971,3.398161,-857.913390,0
2013-03-12,sz.000788,10.9900,11.4900,10.8200,11.3100,11.0200,38946330,436611977.4100,6.969956,1,2.631600,72.248499,6.392891,3.487586,-880.490059,0
2013-03-13,sz.000788,11.1900,11.1900,10.5100,10.7400,11.3100,27710387,300572100.2900,4.959137,1,-5.039800,68.607328,6.070703,3.311819,-836.115228,0
2013-03-14,sz.000788,10.5800,11.0300,10.5300,10.6000,10.7400,20671866,222638447.1900,3.699501,1,-1.303500,67.713005,5.991569,3.268648,-825.216147,0
2013-03-15,sz.000788,10.6100,10.9500,10.4500,10.7300,10.6000,21711488,233533820.1600,3.885555,1,1.226400,68.543447,6.065051,3.308736,-835.336722,0
2013-03-18,sz.000788,10.7800,11.1600,10.6500,10.8300,10.7300,23996123,262295920.0000,4.294421,1,0.932000,69.182249,6.121575,3.339572,-843.121780,0
2013-03-19,sz.000788,10.6600,10.7600,10.2600,10.4000,10.8300,22134986,230630672.0000,3.961346,1,-3.970500,66.435401,5.878521,3.206976,-809.646031,0
2013-03-20,sz.000788,10.4000,10.7800,10.3300,10.7000,10.4000,19355895,204458848.0000,3.463991,1,2.884600,68.351807,6.048094,3.299485,-833.001205,0
2013-03-21,sz.000788,10.6700,11.2800,10.6300,11.2200,10.7000,31307732,343549920.0000,5.602929,1,4.859800,71.673577,6.342020,3.459834,-873.483506,0
2013-03-22,sz.000788,11.2000,11.2000,10.9100,11.0500,11.2200,18287828,201601792.0000,3.272847,1,-1.515200,70.587614,6.245928,3.407412,-860.248908,0
2013-03-25,sz.000788,10.9100,11.0600,10.8000,10.8400,11.0500,13884602,151286704.0000,2.484832,1,-1.900500,69.246130,6.127228,3.342656,-843.900286,0
2013-03-26,sz.000788,10.8400,10.8400,9.9700,10.1300,10.8400,28183626,286563744.0000,5.043829,1,-6.549800,64.710636,5.725905,3.123718,-788.626374,0
2013-03-27,sz.000788,10.1200,10.4800,10.0300,10.4100,10.1300,18738708,192281344.0000,3.353537,1,2.764100,66.499281,5.884173,3.210059,-810.424537,0
2013-03-28,sz.000788,10.2200,10.4400,9.8700,10.0100,10.4100,14273520,144653536.0000,2.554434,1,-3.842500,63.944074,5.658076,3.086714,-779.284305,0
2013-03-29,sz.000788,10.0300,10.2800,9.8900,9.9600,10.0100,13346318,134467360.0000,2.388499,1,-0.499500,77.928909,5.582433,3.047338,32.476526,0
2013-04-01,sz.000788,10.0300,10.3700,10.0300,10.1600,9.9600,12265470,124871136.0000,2.195067,1,2.008000,79.493746,5.694530,3.108529,33.128665,0
2013-04-02,sz.000788,10.2000,10.2500,9.6000,9.6500,10.1600,19472889,191498864.0000,3.484929,1,-5.019700,75.503411,5.408682,2.952491,31.465711,0
2013-04-03,sz.000788,9.7100,10.2100,9.7100,9.9900,9.6500,18856421,188168736.0000,3.374604,1,3.523300,78.163634,5.599247,3.056516,32.574347,0
2013-04-08,sz.000788,9.8900,10.2000,9.5400,10.1200,9.9900,12435206,124446600.0000,2.225443,1,1.301300,79.180779,5.672111,3.096291,32.998238,0
2013-04-09,sz.000788,10.1200,10.3000,9.9800,10.0000,10.1200,12607374,127511896.0000,2.256255,1,-1.185800,78.241876,5.604852,3.059576,32.606954,0
2013-04-10,sz.000788,10.0700,10.7600,9.8200,10.6000,10.0000,33545718,347554496.0000,6.003446,1,6.000000,82.936389,5.941143,3.243151,34.563371,0
2013-04-11,sz.000788,10.4600,10.5500,10.2300,10.3500,10.6000,17687177,183160896.0000,3.165352,1,-2.358500,80.980342,5.801022,3.166661,33.748198,0
2013-04-12,sz.000788,10.2900,10.4400,9.8600,9.9200,10.3500,14285494,144139968.0000,2.556576,1,-4.154592,77.615941,5.560013,3.035099,32.346099,0
2013-04-15,sz.000788,9.9000,10.0800,9.5800,9.6800,9.9200,9636222,94391696.0000,1.724528,1,-2.419400,75.738136,5.425497,2.961670,31.563532,0
2013-04-16,sz.000788,10.3500,10.6500,10.2000,10.2800,9.6800,26981659,280723104.0000,4.828722,1,6.198341,80.432649,5.761788,3.145244,33.519949,0
2013-04-17,sz.000788,10.4700,10.4700,10.1100,10.3500,10.2800,17431024,179552624.0000,3.119510,1,0.680900,80.980342,5.801022,3.166661,33.748198,0
2013-04-18,sz.000788,10.1600,10.9700,10.1500,10.8100,10.3500,31176489,331907840.0000,5.579441,1,4.444400,84.579468,6.058845,3.307402,35.248117,0
2013-04-19,sz.000788,10.7600,11.1400,10.6700,10.9200,10.8100,28041780,306605632.0000,5.018444,1,1.017573,85.440129,6.120499,3.341057,35.606794,0
2013-04-22,sz.000788,11.2500,11.4900,11.0300,11.3200,10.9200,32970787,370802976.0000,5.900555,1,3.663000,84.942102,6.146027,3.249467,86.105369,0
2013-04-23,sz.000788,11.2100,11.2200,10.5100,10.5100,11.3200,23402890,252941408.0000,4.188254,1,-7.155500,78.864089,5.706249,3.016952,79.944119,0
2013-04-24,sz.000788,10.5300,10.7700,10.3100,10.6500,10.5100,14577737,154201392.0000,2.608877,1,1.332100,79.914610,5.782260,3.057140,81.009026,0
2013-04-25,sz.000788,10.6000,10.7500,10.3000,10.4200,10.6500,13801789,144775792.0000,2.470011,1,-2.159600,78.188755,5.657385,2.991117,79.259535,0
2013-04-26,sz.000788,10.3700,10.5400,9.9600,10.0200,10.4200,11241094,114674752.0000,2.011741,1,-3.838768,75.187267,5.440211,2.876295,76.216943,0
2013-05-02,sz.000788,10.0300,10.1500,9.9000,10.0400,10.0200,6012422,60462544.0000,1.076002,1,0.199600,75.337341,5.451070,2.882036,76.369073,0
2013-05-03,sz.000788,10.1000,10.5200,10.0400,10.4400,10.0400,10937190,113153544.0000,1.957354,1,3.984060,78.338829,5.668244,2.996858,79.411665,0
2013-05-06,sz.000788,10.4500,10.9200,10.3500,10.7800,10.4400,15359753,164321888.0000,2.748829,1,3.256700,80.890093,5.852842,3.094457,81.997869,0
2013-05-07,sz.000788,10.8300,11.7200,10.8200,11.2400,10.7800,28335669,322192512.0000,5.071039,1,4.267200,84.341804,6.102592,3.226503,85.496850,0
2013-05-08,sz.000788,11.2500,11.4300,11.0800,11.3000,11.2400,18056067,203181984.0000,3.231370,1,0.533800,84.792027,6.135168,3.243726,85.953239,0
2013-05-09,sz.000788,12.3000,12.4300,11.7000,12.4300,11.3000,31851571,388925344.0000,5.700256,1,10.000000,93.271230,6.748685,3.568098,94.548563,0
2013-05-10,sz.000788,13.0000,13.6600,12.7000,12.9800,12.4300,55169468,726361856.0000,9.873300,1,4.424800,97.398276,7.047299,3.725979,98.732128,0
2013-05-13,sz.000788,12.8100,13.8700,12.7200,13.3800,12.9800,38085861,510975360.0000,6.815964,1,3.081700,100.399764,7.264473,3.840801,101.774720,0
2013-05-14,sz.000788,13.1500,13.2800,12.4700,12.9100,13.3800,28819790,370249472.0000,5.157679,1,-3.512700,96.873015,7.009294,3.705885,98.199674,0
2013-05-15,sz.000788,12.8100,13.4700,12.5100,13.4700,12.9100,24206155,313861088.0000,4.332009,1,4.337700,101.075098,7.313337,3.866636,102.459304,0
2013-05-16,sz.000788,13.3500,13.8700,13.1400,13.2400,13.4700,30649578,413541984.0000,5.485144,1,-1.707500,99.349243,7.188462,3.800613,100.709813,0
2013-05-17,sz.000788,13.0700,13.3800,12.8800,13.2500,13.2400,17373049,228550032.0000,3.109135,1,0.075500,99.424280,7.193892,3.803484,100.785878,0
2013-05-20,sz.000788,13.1500,13.3300,12.6900,12.9100,13.2500,22700564,292755456.0000,4.062564,1,-2.566000,96.873015,7.009294,3.705885,98.199674,0
2013-05-21,sz.000788,12.7500,13.3500,12.5700,13.1700,12.9100,24090678,313161536.0000,4.311343,1,2.013944,98.823982,7.150457,3.780519,100.177359,0
2013-05-22,sz.000788,13.0700,13.5800,12.8500,13.0000,13.1700,19551463,258124096.0000,3.498991,1,-1.290800,97.548350,7.058158,3.731720,98.884257,0
2013-05-23,sz.000788,12.8600,13.1600,12.7200,12.7600,13.0000,13271564,171339184.0000,2.375120,1,-1.846200,95.747458,6.927853,3.662827,97.058702,0
2013-05-24,sz.000788,12.7000,13.0500,12.7000,12.8800,12.7500,10346828,133338616.0000,1.851701,1,1.019600,96.647904,6.993006,3.697273,97.971480,0
