date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-23,sh.603322,21.5000,21.5000,20.5800,20.5900,21.6000,4329460,90719540.0000,2.766100,1,-4.675900,-95.068741,7.498311,2.294977,-42.988289,0
2019-12-24,sh.603322,20.6600,21.0000,20.6600,20.8900,20.5900,2182340,45430317.0000,1.394300,1,1.457000,-96.453909,7.607563,2.328415,-43.614636,0
2019-12-25,sh.603322,21.1000,21.1000,20.7000,20.8800,20.8900,2099988,43832511.0000,1.341700,1,-0.047900,-96.407737,7.603921,2.327301,-43.593758,0
2019-12-26,sh.603322,21.4500,21.4500,20.6800,21.0400,20.8800,2799892,58859147.0000,1.788800,1,0.766300,-97.146494,7.662189,2.345134,-43.927810,0
2019-12-27,sh.603322,21.0400,21.2200,20.7000,20.7000,21.0400,2685417,56082341.0000,1.715700,1,-1.616000,-95.576636,7.538370,2.307238,-43.217950,0
2019-12-30,sh.603322,20.5800,20.6600,19.9500,20.5500,20.7000,2237288,45436260.0000,1.429400,1,-0.724600,-94.884052,7.483745,2.290519,-42.904776,0
2019-12-31,sh.603322,20.5000,20.9200,20.4100,20.8500,20.5500,1902316,39523164.0000,1.215400,1,1.459900,-96.269220,7.592996,2.323957,-43.531123,0
2020-01-02,sh.603322,21.0800,21.1800,20.8500,21.1400,20.8500,2756428,58062205.0000,1.761100,1,1.390900,-97.608217,7.698606,2.356281,-44.136592,0
2020-01-03,sh.603322,21.1500,21.3600,20.8500,21.0000,21.1400,2792472,58836093.0000,1.784100,1,-0.662200,-96.961804,7.647622,2.340676,-43.844297,0
2020-01-06,sh.603322,21.0400,21.5500,20.5600,21.5500,21.0000,3450432,73154449.0000,2.204500,1,2.619000,-99.501280,7.847917,2.401979,-44.992600,0
2020-01-07,sh.603322,21.5900,21.5900,21.3200,21.4200,21.5500,3488819,74768306.0000,2.229000,1,-0.603200,-98.901041,7.800575,2.387490,-44.721183,0
2020-01-08,sh.603322,21.2300,21.3800,20.6000,20.7100,21.4200,4374100,91422137.0000,2.794600,1,-3.314700,-95.622808,7.542012,2.308352,-43.238828,0
2020-01-09,sh.603322,20.8500,21.0900,20.8200,20.9500,20.7100,3484728,72886996.0000,2.226400,1,1.158900,-96.730943,7.629414,2.335103,-43.739906,0
2020-01-10,sh.603322,21.0000,21.0500,20.7900,20.8200,20.9500,2209156,46143049.0000,1.411400,1,-0.620500,-96.130703,7.582071,2.320613,-43.468489,0
2020-01-13,sh.603322,20.8600,21.1000,20.4300,21.0800,20.8200,2658500,55371875.0000,1.698500,1,1.248800,-97.331183,7.676756,2.349593,-44.011323,0
2020-01-14,sh.603322,21.2700,21.2700,20.8000,20.8000,21.0800,2410808,50608468.0000,1.540300,1,-1.328300,-96.038359,7.574788,2.318384,-43.426732,0
2020-01-15,sh.603322,20.8100,20.9700,20.5300,20.7700,20.8000,1773356,36723892.0000,1.133000,1,-0.144200,-95.899842,7.563862,2.315040,-43.364098,0
2020-01-16,sh.603322,20.8900,20.9000,20.5000,20.5300,20.7700,1782632,36741854.0000,1.138900,1,-1.155500,-94.791707,7.476461,2.288289,-42.863020,0
2020-01-17,sh.603322,20.4000,20.6800,20.2500,20.2600,20.5300,2168455,44257972.0000,1.385400,1,-1.315200,-93.545055,7.378135,2.258195,-42.299307,0
2020-01-20,sh.603322,20.2500,20.4500,20.0500,20.3500,20.2600,1487015,30081006.0000,0.950000,1,0.444200,-93.960606,7.410910,2.268227,-42.487212,0
2020-01-21,sh.603322,20.3700,20.3900,20.0000,20.0000,20.3500,1848128,37080446.0000,1.180800,1,-1.719900,-92.344576,7.283450,2.229215,-41.756473,0
2020-01-22,sh.603322,20.0200,20.0200,19.6500,19.7000,20.0000,1942680,38394591.0000,1.241200,1,-1.500000,-90.959407,7.174198,2.195777,-41.130126,0
2020-01-23,sh.603322,19.0900,19.0900,18.1800,18.3200,19.7000,3845560,71462086.0000,2.456900,1,-7.005100,-84.587631,6.671640,2.041961,-38.248930,0
2020-02-03,sh.603322,16.4900,16.4900,16.4900,16.4900,18.3200,311800,5141582.0000,0.199200,1,-9.989100,-76.138103,6.005204,1.837988,-34.428212,0
2020-02-04,sh.603322,14.8400,15.6500,14.8400,15.4200,16.4900,3790085,58274993.0000,2.421500,1,-6.488800,-71.197668,5.615540,1.718725,-32.194241,0
2020-02-05,sh.603322,15.7500,16.5900,15.5800,16.4800,15.4200,3735379,60649313.0000,2.386500,1,6.874200,-76.091930,6.001563,1.836873,-34.407334,0
2020-02-06,sh.603322,16.7000,16.7500,16.2100,16.5500,16.4800,2618757,43212938.0000,1.673100,1,0.424800,-76.415136,6.027055,1.844676,-34.553482,0
2020-02-07,sh.603322,16.7000,16.7000,16.3000,16.6200,16.5500,2389956,39433459.0000,1.526900,1,0.423000,-76.738342,6.052547,1.852478,-34.699629,0
2020-02-10,sh.603322,16.5500,17.3000,16.5000,17.0000,16.6200,2376920,40243120.0000,1.518600,1,2.286400,-78.492889,6.190932,1.894833,-35.493002,0
2020-02-11,sh.603322,18.0000,18.7000,17.5600,18.7000,17.0000,3351105,62116603.0000,2.141000,1,10.000000,-86.342178,6.810025,2.084316,-39.042303,0
2020-02-12,sh.603322,19.2800,19.2800,17.9800,18.4500,18.7000,6978295,128819343.0000,4.458400,1,-1.336900,-85.187871,6.718982,2.056451,-38.520347,0
2020-02-13,sh.603322,18.1500,18.2500,17.8000,17.8500,18.4500,3701039,66432683.0000,2.364600,1,-3.252000,-82.417534,6.500479,1.989575,-37.267652,0
2020-02-14,sh.603322,17.7100,18.0600,17.5300,17.8000,17.8500,2242076,40027685.0000,1.432500,1,-0.280100,-82.186672,6.482270,1.984002,-37.163261,0
2020-02-17,sh.603322,17.7100,18.5500,17.7000,18.3800,17.8000,3218255,58696216.0000,2.056100,1,3.258400,-84.864665,6.693490,2.048649,-38.374199,0
2020-02-18,sh.603322,18.4400,18.6900,18.2900,18.6400,18.3800,3717672,68834283.0000,2.375200,1,1.414600,-86.065145,6.788175,2.077629,-38.917033,0
2020-02-19,sh.603322,18.6500,18.8900,18.3600,18.5500,18.6400,3625976,67442952.0000,2.316600,1,-0.482800,-86.065145,6.788175,2.077629,-38.917033,0
2020-02-20,sh.603322,18.5500,18.7000,18.2700,18.6500,18.5500,3331848,61707961.0000,2.128700,1,0.539100,-86.111317,6.791817,2.078743,-38.937911,0
2020-02-21,sh.603322,18.7200,19.2000,18.5100,18.9400,18.6500,4451538,84102824.0000,2.844100,1,1.555000,-87.450313,6.897427,2.111067,-39.543380,0
2020-02-24,sh.603322,19.6300,20.3500,19.2500,20.0900,18.9400,7582747,150036937.0000,4.844600,1,6.071800,-92.760126,7.316225,2.239247,-41.944377,0
2020-02-25,sh.603322,19.4000,20.0800,18.6200,19.8800,20.0900,6620440,129316877.0000,4.229800,1,-1.045300,-91.790508,7.239749,2.215840,-41.505934,0
2020-02-26,sh.603322,19.4400,19.6500,18.8800,18.9900,19.8800,3778928,72950031.0000,2.414300,1,-4.476900,-87.681175,6.915635,2.116640,-39.647771,0
2020-02-27,sh.603322,19.1100,20.5000,18.6600,19.7500,18.9900,5163260,100439045.0000,3.298800,1,4.002100,-91.190269,7.192407,2.201350,-41.234517,0
2020-02-28,sh.603322,18.8000,19.2700,17.9900,18.2000,19.7500,3709109,69508176.0000,2.369700,1,-7.848100,-84.033564,6.627939,2.028586,-37.998391,0
2020-03-02,sh.603322,18.4900,19.8800,18.4900,19.5000,18.2000,4044899,77932999.0000,2.584300,1,7.142900,-90.035961,7.101363,2.173485,-40.712561,0
2020-03-03,sh.603322,20.1600,20.4400,19.1000,19.3700,19.5000,5554284,110402375.0000,3.548600,1,-0.666700,-89.435722,7.054021,2.158995,-40.441144,0
2020-03-04,sh.603322,19.0300,19.6500,18.8800,19.3800,19.3700,3506642,67564432.0000,2.240400,1,0.051600,-89.481894,7.057663,2.160110,-40.462023,0
2020-03-05,sh.603322,20.0300,20.4200,19.4500,19.5900,19.3800,4270946,84595524.0000,2.728700,1,1.083600,-90.451512,7.134139,2.183516,-40.900466,0
2020-03-06,sh.603322,19.2100,20.1000,19.0100,19.8600,19.5900,4881070,96697199.0000,3.118500,1,1.378300,-91.698164,7.232466,2.213611,-41.464178,0
2020-03-09,sh.603322,19.9000,21.8500,19.8700,21.8500,19.8600,11991998,257205428.0000,7.661600,1,10.020100,-100.886449,7.957169,2.435418,-45.618947,0
2020-03-10,sh.603322,22.5100,24.0400,22.5100,24.0400,21.8500,21541678,505714187.0000,13.762900,1,10.022900,-110.998180,8.754706,2.679517,-50.191281,0
2020-03-11,sh.603322,26.3400,26.4400,25.5100,26.4300,24.0400,17720188,466532644.0000,11.321400,1,9.941800,-122.033357,9.625079,2.945908,-55.181179,0
2020-03-12,sh.603322,24.5000,26.1000,23.7900,24.9300,26.4300,23845156,585106686.0000,15.234600,1,-5.675400,-115.107514,9.078820,2.778717,-52.049444,0
2020-03-13,sh.603322,22.5000,24.1200,22.4800,22.7100,24.9300,16164058,374337257.0000,10.327200,1,-8.904900,-104.857266,8.270357,2.531274,-47.414475,0
2020-03-16,sh.603322,22.8900,22.9000,20.4400,20.4400,22.7100,12660572,271072932.0000,8.088800,1,-9.995600,-94.376156,7.443686,2.278258,-42.675116,0
2020-03-17,sh.603322,20.5000,20.8500,19.0000,20.0500,20.4400,9047811,181646393.0000,5.780600,1,-1.908000,-92.575437,7.301658,2.234788,-41.860864,0
2020-03-18,sh.603322,20.3300,20.8800,19.1000,19.1300,20.0500,8322094,167402849.0000,5.317000,1,-4.588500,-88.327587,6.966620,2.132244,-39.940067,0
2020-03-19,sh.603322,18.8300,20.3700,18.8300,20.1700,19.1300,8598484,168576628.0000,5.493500,1,5.436500,-93.129505,7.345359,2.248164,-42.111403,0
2020-03-20,sh.603322,20.3000,20.5000,19.5600,19.7600,20.1700,6335176,126154493.0000,4.047500,1,-2.032700,-91.236441,7.196048,2.202465,-41.255396,0
2020-03-23,sh.603322,19.0000,21.7400,18.8000,21.5900,19.7600,14792222,307497723.0000,9.450700,1,9.261100,-99.685969,7.862484,2.406438,-45.076113,0
2020-03-24,sh.603322,22.4000,23.5800,21.0100,22.6700,21.5900,16989017,381477891.0000,10.854200,1,5.002300,-104.672577,8.255790,2.526816,-47.330962,0
2020-03-25,sh.603322,22.6000,23.2900,22.0300,22.2400,22.6700,11162184,251698144.0000,7.131500,1,-1.896800,-102.687168,8.099196,2.478887,-46.433198,0
2020-03-26,sh.603322,21.5200,21.9200,20.8000,21.2400,22.2400,9027667,192653179.0000,5.767700,1,-4.496400,-98.069939,7.735024,2.367427,-44.345375,0
2020-03-27,sh.603322,21.7100,21.8800,20.5800,20.6000,21.2400,5958728,126270854.0000,3.807000,1,-3.013200,-95.114913,7.501953,2.296092,-43.009167,0
2020-03-30,sh.603322,20.6000,21.3500,19.5000,20.9600,20.6000,6928532,140611192.0000,4.426600,1,1.747600,-96.777115,7.633055,2.336218,-43.760784,0
2020-03-31,sh.603322,20.9500,21.2200,19.7200,19.8600,20.9600,5661661,115882481.0000,3.617200,1,-5.248100,-91.698164,7.232466,2.213611,-41.464178,0
2020-04-01,sh.603322,19.7000,20.6800,19.4000,19.9000,19.8600,5341209,107956771.0000,3.412500,1,0.201400,-91.882853,7.247032,2.218069,-41.547691,0
2020-04-02,sh.603322,20.1200,20.9000,19.8200,20.8200,19.9000,6364612,130356318.0000,4.066300,1,4.623100,-96.130703,7.582071,2.320613,-43.468489,0
2020-04-03,sh.603322,20.5400,20.7500,20.0100,20.0800,20.8200,4957324,100700204.0000,3.167200,1,-3.554300,-92.713954,7.312583,2.238132,-41.923499,0
2020-04-07,sh.603322,20.4900,20.9800,20.2300,20.6800,20.0800,5118148,105125878.0000,3.270000,1,2.988000,-95.484291,7.531087,2.305009,-43.176193,0
2020-04-08,sh.603322,20.6200,21.1800,20.3600,20.9000,20.6800,5518838,115211046.0000,3.526000,1,1.063800,-96.500082,7.611205,2.329530,-43.635515,0
2020-04-09,sh.603322,21.1800,21.9000,20.7900,20.8700,20.9000,6419344,136558726.0000,4.101300,1,-0.143500,-96.361565,7.600280,2.326186,-43.572880,0
2020-04-10,sh.603322,20.3400,20.5200,19.7000,19.7300,20.8700,5512234,110658125.0000,3.521700,1,-5.462400,-91.097924,7.185123,2.199121,-41.192761,0
2020-04-13,sh.603322,19.0200,19.5700,18.5200,18.6700,19.7300,4314594,81117708.0000,2.756600,1,-5.372500,-86.203661,6.799100,2.080972,-38.979668,0
2020-04-14,sh.603322,18.7900,19.0800,18.6900,18.9500,18.6700,2912701,55025916.0000,1.860900,1,1.499700,-87.496485,6.901069,2.112181,-39.564258,0
2020-04-15,sh.603322,18.8800,19.1200,18.6000,18.6200,18.9500,2520221,47472938.0000,1.610200,1,-1.741400,-85.972800,6.780892,2.075399,-38.875277,0
2020-04-16,sh.603322,18.5700,18.6800,18.0800,18.5300,18.6200,2404612,44243627.0000,1.536300,1,-0.483400,-85.557249,6.748116,2.065368,-38.687373,0
2020-04-17,sh.603322,18.5000,18.8800,18.1300,18.1700,18.5300,3379416,62557874.0000,2.159100,1,-1.942800,-83.895047,6.617014,2.025242,-37.935756,0
2020-04-20,sh.603322,18.1700,18.4600,18.0200,18.3000,18.1700,2191368,39965284.0000,1.400100,1,0.715500,-30.686535,7.512023,2.260841,-93.884045,0
2020-04-21,sh.603322,18.2000,18.6800,18.0300,18.6300,18.3000,3131523,57765204.0000,2.000700,1,1.803300,-31.239898,7.647486,2.301610,-95.577036,0
2020-04-22,sh.603322,18.4800,18.5300,18.1900,18.5300,18.6300,2242612,41190112.0000,1.432800,1,-0.536800,-31.072212,7.606437,2.289256,-95.064009,0
2020-04-23,sh.603322,18.5300,18.6000,18.0100,18.0300,18.5300,2745656,50092656.0000,1.754200,1,-2.698300,-30.233783,7.401190,2.227484,-92.498871,0
2020-04-24,sh.603322,18.2000,18.5500,17.8500,17.9000,18.0300,2325936,42231399.0000,1.486000,1,-0.721000,-30.015791,7.347826,2.211424,-91.831935,0
2020-04-27,sh.603322,17.9100,18.2400,17.6000,17.9100,17.9000,2096460,37541699.0000,1.339400,1,0.055900,-30.032559,7.351931,2.212659,-91.883238,0
2020-04-28,sh.603322,18.1000,18.1000,16.1800,17.4700,17.9100,3234248,55525341.0000,2.066300,1,-2.456700,-36.398583,7.258962,2.219749,215.489944,0
2020-04-29,sh.603322,17.6600,17.6600,16.7100,16.8000,17.4700,2806660,47836051.0000,1.793200,1,-3.835100,-35.002644,6.980571,2.134618,207.225590,0
2020-04-30,sh.603322,16.9700,17.6000,16.9500,17.4800,16.8000,2980476,51681119.0000,1.904200,1,4.047600,-36.419418,7.263118,2.221019,215.613293,0
2020-05-06,sh.603322,17.5200,18.2100,17.3500,18.2000,17.4800,3221964,57400488.0000,2.058500,1,4.119000,-37.919531,7.562285,2.312503,224.494390,0
2020-05-07,sh.603322,18.6100,19.1800,18.2400,18.3800,18.2000,4508956,84192579.0000,2.880800,1,0.989000,-38.294559,7.637077,2.335374,226.714664,0
2020-05-08,sh.603322,18.7000,18.7400,18.3600,18.6500,18.3800,3351156,62300189.0000,2.141000,1,1.469000,-38.857102,7.749264,2.369680,230.045075,0
2020-05-11,sh.603322,18.9100,18.9100,18.3300,18.4900,18.6500,2617517,48639803.0000,1.672300,1,-0.857900,-38.523743,7.682783,2.349350,228.071498,0
2020-05-12,sh.603322,18.5400,18.5800,18.0800,18.3500,18.4900,1849500,33788038.0000,1.181600,1,-0.757200,-38.232054,7.624611,2.331562,226.344618,0
2020-05-13,sh.603322,18.3500,18.5600,18.2500,18.5200,18.3500,1507707,27806914.0000,0.963300,1,0.926400,-38.586248,7.695248,2.353162,228.441544,0
2020-05-14,sh.603322,18.3900,18.7600,18.2000,18.3500,18.5200,1633620,30197213.0000,1.043700,1,-0.917900,-38.232054,7.624611,2.331562,226.344618,0
2020-05-15,sh.603322,18.6500,18.6500,18.3000,18.4500,18.3500,1896348,34985450.0000,1.211600,1,0.545000,-38.440404,7.666162,2.344268,227.578104,0
2020-05-18,sh.603322,18.4500,18.5000,17.6800,17.7200,18.4500,3008950,54095151.0000,1.922400,1,-3.956600,-36.919455,7.362840,2.251514,218.573658,0
2020-05-19,sh.603322,17.9000,18.1000,17.8000,17.8900,17.7200,1393408,24975319.0000,0.890200,1,0.959400,-37.273649,7.433477,2.273114,220.670584,0
2020-05-20,sh.603322,17.8300,18.0500,17.4500,17.9400,17.8900,1745896,31092669.0000,1.115400,1,0.279500,-37.377823,7.454252,2.279467,221.287327,0
2020-05-21,sh.603322,17.9600,18.0800,17.4000,17.4900,17.9400,1645791,29092524.0000,1.051500,1,-2.508400,-36.440252,7.267273,2.222290,215.736641,0
2020-05-22,sh.603322,17.4900,17.7000,17.0500,17.1900,17.4900,1452500,25188186.0000,0.928000,1,-1.715300,-35.815205,7.142620,2.184172,212.036184,0
2020-05-25,sh.603322,17.0000,17.1900,16.7300,16.8800,17.1900,1537448,26013909.0000,0.982300,1,-1.803400,-35.169323,7.013811,2.144783,208.212379,0
2020-05-26,sh.603322,17.1500,18.5700,16.9000,18.5700,16.8800,3081360,55976538.0000,1.968700,1,10.011900,-38.690422,7.716024,2.359515,229.058286,0
2020-05-27,sh.603322,18.7300,19.2700,18.0300,18.1600,18.5700,5822742,108170069.0000,3.720100,1,-2.207900,-37.836191,7.545664,2.307420,224.000995,0
2020-05-28,sh.603322,18.2600,18.3100,17.5200,18.0000,18.1600,2962756,52871753.0000,1.892900,1,-0.881100,-37.502833,7.479183,2.287091,222.027418,0
2020-05-29,sh.603322,17.8500,18.6000,17.5800,18.2400,18.0000,3714318,68038502.0000,2.373100,1,1.333300,-38.002870,7.578905,2.317585,224.987784,0
2020-06-01,sh.603322,18.3000,18.8500,18.2000,18.8000,18.2400,4331262,80885052.0000,2.767200,1,3.070200,-39.169625,7.811591,2.388739,231.895303,0
2020-06-02,sh.603322,18.7900,19.0000,18.4900,18.8900,18.8000,3944540,74207069.0000,2.520200,1,0.478700,-39.357139,7.848987,2.400175,233.005441,0
2020-06-03,sh.603322,18.9000,19.6600,18.5000,18.7700,18.8900,5842896,111270741.0000,3.733000,1,-0.635300,-39.107121,7.799126,2.384927,231.525258,0
2020-06-04,sh.603322,18.5000,18.7000,18.3500,18.3600,18.7700,3048076,56301427.0000,1.947400,1,-2.184300,-38.252889,7.628766,2.332832,226.467967,0
2020-06-05,sh.603322,18.4800,18.6500,18.1900,18.4500,18.3600,1881800,34663634.0000,1.202300,1,0.490200,-38.440404,7.666162,2.344268,227.578104,0
2020-06-08,sh.603322,18.6000,19.0500,18.4300,18.4600,18.4500,2703656,50537711.0000,1.727400,1,0.054200,-38.461238,7.670317,2.345538,227.701452,0
2020-06-09,sh.603322,18.3600,18.4400,18.1600,18.3100,18.4600,1715096,31385591.0000,1.095800,1,-0.812600,-38.148715,7.607991,2.326479,225.851224,0
2020-06-10,sh.603322,18.4500,18.6600,18.3200,18.3400,18.3100,1771324,32633831.0000,1.131700,1,0.163800,-38.211220,7.620456,2.330291,226.221269,0
2020-06-11,sh.603322,18.3400,18.5900,18.1900,18.4300,18.3400,2055264,37757266.0000,1.313100,1,0.490700,-38.398734,7.657852,2.341727,227.331407,0
2020-06-12,sh.603322,17.9400,18.2800,17.6000,18.1800,18.4300,2113768,37975056.0000,1.350500,1,-1.356500,-37.877861,7.553975,2.309962,224.247692,0
2020-06-15,sh.603322,17.9800,18.3500,17.9000,17.9000,18.1800,1997772,36189279.0000,1.276400,1,-1.540200,-37.294484,7.437632,2.274385,220.793933,0
2020-06-16,sh.603322,18.0500,18.4600,18.0200,18.3700,17.9000,2447400,44749021.0000,1.563600,1,2.625700,-38.273724,7.632922,2.334103,226.591315,0
2020-06-17,sh.603322,18.2700,18.3700,17.9900,18.1500,18.3700,2073058,37586415.0000,1.324500,1,-1.197600,-37.815356,7.541509,2.306150,223.877647,0
2020-06-18,sh.603322,18.2600,19.7500,18.0300,18.9900,18.1500,7106189,135727147.0000,4.540100,1,4.628100,-39.565488,7.890538,2.412881,234.238926,0
2020-06-19,sh.603322,18.5300,19.1100,18.5300,18.8200,18.9900,3578856,67194626.0000,2.286500,1,-0.895200,-39.211295,7.819901,2.391280,232.142001,0
2020-06-22,sh.603322,18.7000,19.2800,18.5000,19.0000,18.8200,3542663,67240272.0000,2.263400,1,0.956400,-39.586323,7.894693,2.414151,234.362275,0
2020-06-23,sh.603322,19.1500,19.1500,18.6700,18.7100,19.0000,2468993,46395444.0000,1.577400,1,-1.526300,-38.982111,7.774195,2.377304,230.785166,0
2020-06-24,sh.603322,18.7600,18.7900,18.0000,18.2900,18.7100,2946691,54158565.0000,1.882600,1,-2.244800,-38.107045,7.599681,2.323938,225.604527,0
2020-06-29,sh.603322,18.0700,18.5800,18.0200,18.2800,18.2900,1830152,33426931.0000,1.169300,1,-0.054700,-38.086210,7.595526,2.322668,225.481178,0
2020-06-30,sh.603322,18.3700,18.7800,18.2800,18.6900,18.2800,2664852,49262436.0000,1.702600,1,2.242900,-38.940441,7.765885,2.374762,230.538469,0
2020-07-01,sh.603322,18.5700,18.6400,18.4000,18.6000,18.6900,2157464,39967503.0000,1.378400,1,-0.481500,-38.752927,7.728489,2.363327,229.428332,0
2020-07-02,sh.603322,18.6500,18.9000,18.5100,18.7800,18.6000,3544399,66406356.0000,2.264500,1,0.967700,-39.127955,7.803281,2.386198,231.648606,0
2020-07-03,sh.603322,18.7400,19.1800,18.7000,19.0800,18.7800,4407187,83623089.0000,2.815700,1,1.597400,-39.753003,7.927934,2.424316,235.349063,0
2020-07-06,sh.603322,19.1000,19.8000,19.0900,19.7200,19.0800,6057662,118222172.0000,3.870200,1,3.354300,-41.086437,8.193860,2.505635,243.243372,0
2020-07-07,sh.603322,19.8700,21.2500,19.5000,20.1500,19.7200,8553455,174811742.0000,5.464800,1,2.180500,-41.982338,8.372530,2.560271,248.547360,0
2020-07-08,sh.603322,20.1700,20.4500,20.0000,20.3900,20.1500,5842358,118356661.0000,3.732700,1,1.191100,-42.482375,8.472252,2.590765,251.507725,0
2020-07-09,sh.603322,20.3900,20.8700,20.1000,20.7000,20.3900,7126262,146395524.0000,4.552900,1,1.520400,-43.128258,8.601060,2.630154,255.331531,0
2020-07-10,sh.603322,20.5700,20.7500,20.1400,20.1500,20.7000,5174359,105489509.0000,3.305900,1,-2.657000,-41.982338,8.372530,2.560271,248.547360,0
2020-07-13,sh.603322,20.0800,21.0800,20.0500,21.0500,20.1500,6156671,127546525.0000,3.933500,1,4.466500,-43.857479,8.746489,2.674625,259.648731,0
2020-07-14,sh.603322,21.3500,22.9900,21.1100,21.8700,21.0500,8926207,195319943.0000,5.702900,1,3.895500,-45.565942,9.087207,2.778815,269.763313,0
2020-07-15,sh.603322,21.5800,21.8000,20.5100,20.5500,21.8700,5818974,122194745.0000,3.717700,1,-6.035700,-42.815734,8.538734,2.611095,253.481302,0
2020-07-16,sh.603322,20.5600,20.8300,19.6000,19.8400,20.5500,3832317,77953538.0000,2.448500,1,-3.455000,-41.336456,8.243721,2.520882,244.723554,0
2020-07-17,sh.603322,19.8800,20.2500,19.6200,19.9400,19.8400,2722147,54256968.0000,1.739200,1,0.504000,-41.544805,8.285272,2.533588,245.957040,0
2020-07-20,sh.603322,20.0000,20.5700,20.0000,20.5700,19.9400,2776367,56320141.0000,1.773800,1,3.159500,-42.857404,8.547044,2.613636,253.728000,0
2020-07-21,sh.603322,20.4500,20.8000,20.1000,20.4800,20.5700,2395272,49009124.9600,1.530300,1,-0.437500,-42.669890,8.509648,2.602201,252.617863,0
2020-07-22,sh.603322,20.4000,20.6400,20.2300,20.2400,20.4800,2810158,57309309.3400,1.795400,1,-1.171900,-42.169852,8.409926,2.571706,249.657497,0
2020-07-23,sh.603322,20.0500,20.1300,19.3000,19.7000,20.2400,3253204,64143476.1600,2.078500,1,-2.668000,-41.044767,8.185550,2.503094,242.996674,0
2020-07-24,sh.603322,19.7000,20.7600,19.3200,19.6900,19.7000,4364852,87912887.2200,2.788700,1,-0.050800,-41.023932,8.181395,2.501823,242.873326,0
2020-07-27,sh.603322,19.5000,19.7900,18.7100,19.2000,19.6900,2671140,51079189.4400,1.706600,1,-2.488600,-40.003022,7.977795,2.439563,236.829246,0
2020-07-28,sh.603322,19.1700,19.4200,19.0300,19.2500,19.2000,1671744,32176506.4000,1.068100,1,0.260400,-40.107196,7.998570,2.445916,237.445989,0
2020-07-29,sh.603322,19.2000,19.9500,19.0000,19.9000,19.2500,2579433,50645349.9700,1.648000,1,3.376600,-41.461465,8.268652,2.528506,245.463646,0
2020-07-30,sh.603322,20.2300,20.3000,19.5000,19.6500,19.9000,2023432,40015838.4400,1.292800,1,-1.256300,-40.940592,8.164775,2.496741,242.379932,0
2020-07-31,sh.603322,19.6500,20.2300,19.5200,19.8100,19.6500,2043060,40607639.0400,1.305300,1,0.814200,-41.273951,8.231256,2.517070,244.353509,0
2020-08-03,sh.603322,19.9700,20.5800,19.9700,20.5700,19.8100,3316755,67493863.7800,2.119100,1,3.836400,-42.857404,8.547044,2.613636,253.728000,0
2020-08-04,sh.603322,20.6800,20.6800,20.1000,20.2500,20.5700,2635828,53567500.6800,1.684000,1,-1.555700,-42.190687,8.414081,2.572977,249.780845,0
2020-08-05,sh.603322,20.2600,21.2300,20.2500,20.6700,20.2500,4056719,84179670.0600,2.591800,1,2.074100,-43.065753,8.588595,2.626342,254.961485,0
2020-08-06,sh.603322,20.7000,21.4900,20.4600,21.0900,20.6700,4661960,97667989.3000,2.978500,1,2.031900,-43.940819,8.763109,2.679708,260.142125,0
2020-08-07,sh.603322,20.9400,21.1000,19.9800,20.2100,21.0900,3661264,74560652.2400,2.339200,1,-4.172600,-42.107347,8.397460,2.567895,249.287451,0
2020-08-10,sh.603322,20.0500,20.9100,20.0500,20.6100,20.2100,2803464,57870131.4800,1.791100,1,1.979200,-42.940743,8.563664,2.618719,254.221394,0
2020-08-11,sh.603322,20.5300,20.8500,20.2100,20.2500,20.6100,2744809,56185899.0700,1.753600,1,-1.746700,-42.190687,8.414081,2.572977,249.780845,0
2020-08-12,sh.603322,20.0800,20.3500,19.4700,20.3500,20.2500,2570184,50921080.7200,1.642100,1,0.493800,-42.399036,8.455632,2.585683,251.014331,0
2020-08-13,sh.603322,20.4000,20.8400,20.2000,20.3800,20.3500,2513812,51637959.2400,1.606100,1,0.147400,-42.461541,8.468097,2.589495,251.384377,0
2020-08-14,sh.603322,20.4000,21.3000,20.2000,21.1200,20.3800,5029759,105176463.2600,3.213500,1,3.631000,-44.003324,8.775574,2.683520,260.512171,0
2020-08-17,sh.603322,21.3000,21.6500,20.9700,21.4500,21.1200,5794809,123850572.6300,3.702300,1,1.562500,-44.690876,8.912693,2.725450,264.582673,0
2020-08-18,sh.603322,21.4200,21.6100,21.0100,21.6100,21.4500,4636364,98845516.2000,2.962200,1,0.745900,-45.024234,8.979174,2.745779,266.556250,0
2020-08-19,sh.603322,21.5600,21.5600,20.7700,20.8400,21.6100,3447456,72819992.0800,2.202600,1,-3.563200,-43.419946,8.659232,2.647943,257.058411,0
2020-08-20,sh.603322,20.5300,20.9800,20.5300,20.7900,20.8400,1667384,34695835.1600,1.065300,1,-0.239900,-43.315772,8.638456,2.641590,256.441668,0
2020-08-21,sh.603322,21.0000,21.3800,20.9100,21.1000,20.7900,2611108,55188181.8800,1.668200,1,1.491100,-43.961654,8.767264,2.680978,260.265474,0
2020-08-24,sh.603322,21.1100,21.3300,20.6000,20.7600,21.1000,2643280,55142165.2000,1.688800,1,-1.611400,-43.253267,8.625991,2.637778,256.071622,0
