date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-04-08,sh.600838,8.1000,8.1500,8.0500,8.1400,8.0700,3217920,26124701.0000,0.802710,1,0.867400,594.063909,5.757777,20.178295,-76.221834,0
2011-04-11,sh.600838,8.1600,8.1800,8.0500,8.1200,8.1400,3292935,26666065.0000,0.821423,1,-0.245700,592.604293,5.743631,20.128717,-76.034557,0
2011-04-12,sh.600838,8.1100,8.2000,8.0800,8.1800,8.1200,4844095,39426289.0000,1.208359,1,0.738900,596.983142,5.786071,20.277452,-76.596389,0
2011-04-13,sh.600838,8.1600,8.2500,8.1000,8.2500,8.1800,4240595,34723614.0000,1.057816,1,0.855700,602.091800,5.835585,20.450975,-77.251859,0
2011-04-14,sh.600838,8.2600,8.2800,8.1600,8.1900,8.2500,3802545,31210952.0000,0.948545,1,-0.727300,597.712951,5.793145,20.302241,-76.690027,0
2011-04-15,sh.600838,8.1700,8.2000,8.0800,8.1900,8.1900,3905313,31769246.0000,0.974180,1,0.000000,597.712951,5.793145,20.302241,-76.690027,0
2011-04-18,sh.600838,8.1800,8.2600,8.1300,8.2500,8.1900,4804758,39455543.0000,1.198547,1,0.732600,602.091800,5.835585,20.450975,-77.251859,0
2011-04-19,sh.600838,8.2100,8.2300,8.1100,8.1400,8.2500,4674924,38182375.0000,1.166160,1,-1.333300,594.063909,5.757777,20.178295,-76.221834,0
2011-04-20,sh.600838,8.1700,8.4000,8.1500,8.3600,8.1400,11048051,91812576.0000,2.755936,1,2.702700,610.119691,5.913393,20.723655,-78.281884,0
2011-04-21,sh.600838,8.3600,8.4000,8.2700,8.3100,8.3600,5541683,46017822.0000,1.382373,1,-0.598100,606.470649,5.878026,20.599709,-77.813691,0
2011-04-22,sh.600838,8.2800,8.3800,8.2300,8.2400,8.3100,4791176,39788282.0000,1.195159,1,-0.842400,601.361992,5.828512,20.426186,-77.158220,0
2011-04-25,sh.600838,8.2400,8.3100,8.1000,8.1100,8.2400,5025376,41211540.0000,1.253580,1,-1.577700,591.874485,5.736557,20.103928,-75.940918,0
2011-04-26,sh.600838,8.0700,8.2200,7.8800,7.8900,8.1100,5889003,47334373.0000,1.469012,1,-2.712700,575.818703,5.580942,19.558569,-73.880869,0
2011-04-27,sh.600838,7.9200,8.0200,7.7800,7.8600,7.8900,3032856,23942009.0000,0.756546,1,-0.380200,573.629279,5.559721,19.484202,-73.599953,0
2011-04-28,sh.600838,8.1400,8.6500,8.1100,8.6500,7.8600,52812134,452313482.0000,13.173985,1,10.050900,28.886214,5.061746,25.004027,303.242539,0
2011-04-29,sh.600838,8.4500,8.7800,8.2000,8.6700,8.6500,35470179,302999609.0000,8.848035,1,0.231200,28.953003,5.073449,25.061840,303.943678,0
2011-05-03,sh.600838,8.7000,9.0700,8.6700,8.8900,8.6700,34055151,300977494.0000,8.495057,1,2.537500,29.687681,5.202187,25.697780,311.656205,0
2011-05-04,sh.600838,8.8000,9.1700,8.5900,8.9800,8.8900,35716870,317909353.0000,8.909572,1,1.012400,29.988232,5.254853,25.957938,314.811329,0
2011-05-05,sh.600838,8.8600,9.2100,8.8100,9.0000,8.9800,29204710,263514371.0000,7.285114,1,0.222700,30.055021,5.266556,26.015751,315.512468,0
2011-05-06,sh.600838,8.9100,9.1200,8.8000,9.0800,9.0000,25013635,225106498.0000,6.239651,1,0.888900,30.322176,5.313370,26.247002,318.317023,0
2011-05-09,sh.600838,9.1600,9.9000,9.0400,9.6300,9.0800,46762211,441146170.0000,11.664832,1,6.057300,32.158872,5.635215,27.836853,337.598341,0
2011-05-10,sh.600838,9.5000,9.8000,9.4400,9.6300,9.6300,29860555,286551523.0000,7.448715,1,0.000000,32.158872,5.635215,27.836853,337.598341,0
2011-05-11,sh.600838,9.5700,10.3000,9.4400,10.0100,9.6300,42117425,419000557.0000,10.506191,1,3.946000,33.427862,5.857581,28.935296,350.919978,0
2011-05-12,sh.600838,9.9500,10.2300,9.7200,9.8200,10.0100,36048510,360881618.0000,8.992300,1,-1.898100,32.793367,5.746398,28.386075,344.259160,0
2011-05-13,sh.600838,9.8300,10.1800,9.6200,10.1500,9.8200,34517050,341363889.0000,8.610277,1,3.360500,33.895384,5.939505,29.339985,355.827950,0
2011-05-16,sh.600838,10.0400,10.2300,9.9300,10.0000,10.1500,21432092,215215649.0000,5.346235,1,-1.477800,33.394467,5.851729,28.906390,350.569409,0
2011-05-17,sh.600838,9.8800,9.8900,9.4000,9.4200,10.0000,32828700,318271158.0000,8.189118,1,-5.800000,31.457588,5.512329,27.229819,330.236383,0
2011-05-18,sh.600838,9.3000,10.0800,9.2400,10.0600,9.4200,34214734,331844192.0000,8.534865,1,6.794100,33.594834,5.886840,29.079828,352.672825,0
2011-05-19,sh.600838,9.9400,10.7300,9.9300,10.1000,10.0600,44102647,455956402.0000,11.001404,1,0.397600,33.728412,5.910247,29.195454,354.075103,0
2011-05-20,sh.600838,10.0700,10.4100,9.8500,9.9600,10.1000,23362169,234726099.0000,5.827692,1,-1.386100,33.260889,5.828322,28.790764,349.167131,0
2011-05-23,sh.600838,9.8700,9.9000,9.3800,9.7000,9.9600,22587854,217892642.0000,5.634540,1,-2.610400,32.392633,5.676177,28.039198,340.052327,0
2011-05-24,sh.600838,9.5800,10.3800,9.4600,10.3500,9.7000,38762082,386861334.0000,9.669200,1,6.701000,34.563274,6.056540,29.918113,362.839338,0
2011-05-25,sh.600838,10.2500,10.3700,10.0200,10.1300,10.3500,25729665,261242530.0000,6.418264,1,-2.125600,33.828595,5.927802,29.282173,355.126811,0
2011-05-26,sh.600838,10.1400,10.5900,9.8600,9.8700,10.1300,36236218,371087659.0000,9.039124,1,-2.566600,32.960339,5.775657,28.530607,346.012007,0
2011-05-27,sh.600838,9.6900,9.8000,8.8800,8.8800,9.8700,30747829,285113856.0000,7.670045,1,-10.030400,29.654287,5.196336,25.668874,311.305635,0
2011-05-30,sh.600838,8.7500,8.8600,8.2300,8.3900,8.8800,23278128,200096927.0000,5.806728,1,-5.518000,28.017958,4.909601,24.252461,294.127734,0
2011-05-31,sh.600838,8.3600,8.8500,8.3200,8.8100,8.3900,19882738,170389498.0000,4.959748,1,5.006000,29.420526,5.155373,25.466529,308.851649,0
2011-06-01,sh.600838,8.7000,8.9200,8.6100,8.8400,8.8100,17933500,157166700.0000,4.473511,1,0.340500,29.520709,5.172929,25.553248,309.903358,0
2011-06-02,sh.600838,8.6300,8.7800,8.3000,8.5900,8.8400,17104759,145904995.0000,4.266782,1,-2.828100,28.685847,5.026635,24.830589,301.139122,0
2011-06-03,sh.600838,8.5400,8.8300,8.4600,8.7500,8.5900,14787941,128588284.0000,3.688852,1,1.862600,29.220159,5.120263,25.293091,306.748233,0
2011-06-07,sh.600838,8.7000,8.9800,8.5800,8.9200,8.7500,18746268,164343296.0000,4.676256,1,1.942900,29.787865,5.219742,25.784500,312.707913,0
2011-06-08,sh.600838,8.8200,9.1700,8.6500,9.0700,8.9200,21093209,188436892.0000,5.261700,1,1.681600,30.288782,5.307518,26.218095,317.966454,0
2011-06-09,sh.600838,8.9800,9.1600,8.7100,8.7200,9.0700,20270478,182257075.0000,5.056470,1,-3.858900,29.119975,5.102708,25.206372,305.696525,0
2011-06-10,sh.600838,8.6100,8.7800,8.3600,8.7000,8.7200,14016908,120697752.0000,3.496517,1,-0.229400,29.053187,5.091004,25.148559,304.995386,0
2011-06-13,sh.600838,8.6200,8.7300,8.4800,8.6700,8.7000,8703847,74815527.0000,2.171174,1,-0.344800,28.953003,5.073449,25.061840,303.943678,0
2011-06-14,sh.600838,8.6400,8.8600,8.5900,8.8200,8.6700,11144467,98019533.0000,2.779987,1,1.730100,29.453920,5.161225,25.495436,309.202219,0
2011-06-15,sh.600838,8.8000,8.8400,8.6000,8.6100,8.8200,10915323,94964741.0000,2.722827,1,-2.381000,28.752636,5.038339,24.888401,301.840261,0
2011-06-16,sh.600838,8.5000,8.5000,8.0500,8.1300,8.6100,14015957,116130749.0000,3.496280,1,-5.574900,27.149702,4.757456,23.500895,285.012929,0
2011-06-17,sh.600838,8.1000,8.2200,8.0300,8.0600,8.1300,6908626,56115037.0000,1.723357,1,-0.861000,26.915941,4.716494,23.298550,282.558944,0
2011-06-20,sh.600838,8.0000,8.1500,7.9100,8.1400,8.0600,6580048,52831510.0000,1.641393,1,0.992600,27.183096,4.763308,23.529801,285.363499,0
2011-06-21,sh.600838,8.1500,8.2100,8.0100,8.2000,8.1400,6392579,52005556.0000,1.594629,1,0.737100,27.383463,4.798418,23.703240,287.466915,0
2011-06-22,sh.600838,8.2000,8.2600,8.0500,8.1000,8.2000,5584896,45506062.0000,1.393152,1,-1.219500,27.049519,4.739901,23.414176,283.961221,0
2011-06-23,sh.600838,8.0500,8.2600,7.9100,8.2200,8.1000,9623594,77939511.0000,2.400605,1,1.481500,27.450252,4.810121,23.761052,288.168054,0
2011-06-24,sh.600838,8.2200,8.2200,8.2200,8.2200,8.2200,0,0.0000,,0,0.000000,27.450252,4.810121,23.761052,288.168054,0
2011-06-27,sh.600838,8.4400,8.7300,8.4300,8.5300,8.2200,20404768,174450102.0000,5.089969,1,3.771300,28.485481,4.991525,24.657150,299.035706,0
2011-06-28,sh.600838,8.4300,8.5700,8.3900,8.5200,8.5300,8936160,75628337.0000,2.229125,1,-0.117200,28.452086,4.985673,24.628244,298.685136,0
2011-06-29,sh.600838,8.5100,8.5100,8.2700,8.2800,8.5200,9098101,76343384.0000,2.269521,1,-2.816900,27.650619,4.845232,23.934491,290.271471,0
2011-06-30,sh.600838,8.3000,8.6700,8.2900,8.5600,8.2800,13892323,118391033.0000,3.465440,1,3.381600,28.585664,5.009080,24.743870,300.087414,0
2011-07-01,sh.600838,8.5800,8.7000,8.4900,8.6000,8.5600,12532842,107779068.0000,3.126317,1,0.467300,28.719242,5.032487,24.859495,301.489692,0
2011-07-04,sh.600838,8.6500,8.7900,8.5800,8.7400,8.6000,15166074,131938976.0000,3.783177,1,1.627900,29.186764,5.114411,25.264185,306.397663,0
2011-07-05,sh.600838,8.7400,8.7800,8.6200,8.7700,8.7400,13275821,115607834.0000,3.311653,1,0.343200,29.286948,5.131967,25.350904,307.449372,0
2011-07-06,sh.600838,8.7400,8.7400,8.6200,8.7400,8.7700,9601411,83404424.0000,2.395072,1,-0.342100,29.186764,5.114411,25.264185,306.397663,0
2011-07-07,sh.600838,8.7500,9.1600,8.7500,8.9400,8.7400,26860106,240590145.0000,6.700253,1,2.288300,29.854654,5.231446,25.842312,313.409052,0
2011-07-08,sh.600838,8.9200,9.0900,8.8200,8.9700,8.9400,13195641,118277006.0000,3.291652,1,0.335578,29.954837,5.249001,25.929032,314.460760,0
2011-07-11,sh.600838,8.9300,9.2800,8.8500,9.1900,8.9700,16876725,153140326.0000,4.209899,1,2.452600,30.689515,5.377739,26.564972,322.173287,0
2011-07-12,sh.600838,9.0800,9.4100,9.0200,9.1200,9.1900,18891977,173782249.0000,4.712603,1,-0.761700,30.455754,5.336777,26.362627,319.719301,0
2011-07-13,sh.600838,9.0800,9.2600,9.0800,9.2100,9.1200,13924809,128063142.0000,3.473543,1,0.986800,30.756304,5.389443,26.622785,322.874426,0
2011-07-14,sh.600838,9.2400,9.3900,9.1600,9.3000,9.2100,12459857,115339206.0000,3.108111,1,0.977200,31.056855,5.442108,26.882942,326.029550,0
2011-07-15,sh.600838,9.3000,9.3500,9.1600,9.2600,9.3000,12623546,116421135.0000,3.148943,1,-0.430100,30.923277,5.418701,26.767317,324.627273,0
2011-07-18,sh.600838,9.2700,9.2800,9.0800,9.1100,9.2600,12670374,115746574.0000,3.160624,1,-1.619900,30.422360,5.330925,26.333721,319.368732,0
2011-07-19,sh.600838,9.0500,9.0900,8.8300,8.9100,9.1100,9853965,88027166.0000,2.458071,1,-2.195400,29.754470,5.213891,25.755593,312.357343,0
2011-07-20,sh.600838,8.9700,9.0400,8.8000,9.0200,8.9100,7644479,68292491.0000,1.906915,1,1.234600,30.121810,5.278260,26.073563,316.213607,0
2011-07-21,sh.600838,8.9900,9.1700,8.9100,9.0500,9.0200,13590371,123376497.0000,3.390118,1,0.332600,30.221993,5.295815,26.160283,317.265315,0
2011-07-22,sh.600838,9.0800,9.1400,8.9500,8.9600,9.0500,8012000,72362306.0000,1.998593,1,-0.994500,29.921443,5.243149,25.900125,314.110190,0
2011-07-25,sh.600838,8.9100,8.9200,8.3100,8.4100,8.9600,11696814,100762774.0000,2.917770,1,-6.138400,28.084747,4.921304,24.310274,294.828873,0
2011-07-26,sh.600838,8.5000,8.5300,8.3700,8.4900,8.4100,5223370,44200837.0000,1.302970,1,0.951200,28.351903,4.968118,24.541525,297.633428,0
2011-07-27,sh.600838,8.4200,8.6000,8.3400,8.5800,8.4900,5699362,48435539.0000,1.421706,1,1.060100,28.652453,5.020784,24.801682,300.788553,0
2011-07-28,sh.600838,8.4100,8.5000,8.2900,8.4200,8.5800,5937865,49819643.0000,1.481200,1,-1.864800,28.118141,4.927156,24.339180,295.179442,0
2011-07-29,sh.600838,8.4200,8.6000,8.3800,8.4600,8.4200,6123650,51853320.0000,1.527544,1,0.475100,28.251719,4.950563,24.454806,296.581720,0
2011-08-01,sh.600838,8.4300,8.5400,8.3100,8.5200,8.4600,3985087,33732585.0000,0.994080,1,0.709200,28.452086,4.985673,24.628244,298.685136,0
2011-08-02,sh.600838,8.4500,8.4500,8.2900,8.3900,8.5200,4519488,37720127.0000,1.127386,1,-1.525800,28.017958,4.909601,24.252461,294.127734,0
2011-08-03,sh.600838,8.3000,8.4400,8.2600,8.3200,8.3900,3898404,32558468.0000,0.972457,1,-0.834300,27.784197,4.868639,24.050116,291.673748,0
2011-08-04,sh.600838,8.3600,8.6700,8.3600,8.6600,8.3200,10365910,88927274.0000,2.585776,1,4.086500,28.919609,5.067598,25.032933,303.593108,0
2011-08-05,sh.600838,8.4500,8.6800,8.3500,8.4800,8.6600,8922241,76197375.0000,2.225653,1,-2.078500,28.318508,4.962266,24.512618,297.282859,0
2011-08-08,sh.600838,8.3700,8.4500,7.7000,7.9300,8.4800,9131328,73794094.0000,2.277810,1,-6.485800,26.481813,4.640421,22.922767,278.001541,0
2011-08-09,sh.600838,7.6800,8.0400,7.5100,7.9600,7.9300,6520201,50826333.0000,1.626464,1,0.378300,26.581996,4.657976,23.009486,279.053250,0
2011-08-10,sh.600838,8.1200,8.1800,7.9600,7.9700,7.9600,6883918,55477339.0000,1.717193,1,0.125600,26.615390,4.663828,23.038393,279.403819,0
2011-08-11,sh.600838,7.7500,8.1000,7.7100,8.0800,7.9700,6655415,53137774.0000,1.660193,1,1.380200,26.982730,4.728197,23.356363,283.260082,0
2011-08-12,sh.600838,8.1200,8.2400,8.1000,8.1700,8.0800,6421757,52449916.0000,1.601907,1,1.113900,27.283280,4.780863,23.616520,286.415207,0
2011-08-15,sh.600838,8.1700,8.2900,8.0900,8.2900,8.1700,5532541,45514747.0000,1.380092,1,1.468800,27.684013,4.851084,23.963397,290.622040,0
2011-08-16,sh.600838,8.3100,8.3200,8.1300,8.1700,8.2900,6077017,49817310.0000,1.515912,1,-1.447500,27.283280,4.780863,23.616520,286.415207,0
2011-08-17,sh.600838,8.1300,8.1800,8.0000,8.0300,8.1700,5254665,42416014.0000,1.310776,1,-1.713600,26.815757,4.698939,23.211831,281.507235,0
2011-08-18,sh.600838,8.0300,8.0800,7.9300,7.9400,8.0300,4214943,33808441.0000,1.051417,1,-1.120800,26.515207,4.646273,22.951673,278.352111,0
2011-08-19,sh.600838,7.7900,7.8900,7.7000,7.8600,7.9400,4238744,33061371.0000,1.057355,1,-1.007600,26.248051,4.599459,22.720422,275.547555,0
2011-08-22,sh.600838,7.8500,7.9600,7.8000,7.8300,7.8600,3306892,26037221.0000,0.824904,1,-0.381700,26.147868,4.581904,22.633703,274.495847,0
2011-08-23,sh.600838,7.8600,8.0200,7.8300,8.0000,7.8300,3598914,28599332.0000,0.897749,1,2.171100,26.715574,4.681383,23.125112,280.455527,0
2011-08-24,sh.600838,8.0700,8.1200,7.9500,8.0200,8.0000,4139562,33252807.0000,1.032614,1,0.250000,26.782363,4.693087,23.182925,281.156666,0
2011-08-25,sh.600838,8.0200,8.2900,7.9800,8.2400,8.0200,7224691,58863553.0000,1.802199,1,2.743100,27.517041,4.821825,23.818865,288.869193,0
2011-08-26,sh.600838,8.2200,8.3400,8.1400,8.3300,8.2400,6939389,57183627.0000,1.731030,1,1.092235,27.817591,4.874490,24.079023,292.024318,0
2011-08-29,sh.600838,8.2900,8.4400,8.2300,8.2700,8.3300,8283490,69101936.0000,2.066316,1,-0.720300,27.617224,4.839380,23.905584,289.920901,0
2011-08-30,sh.600838,8.2800,8.4500,8.2400,8.3900,8.2700,10767116,89911841.0000,2.685857,1,1.451000,27.304848,4.874496,23.687392,214.111677,0
2011-08-31,sh.600838,8.4400,8.4400,8.1800,8.3900,8.3900,8558730,71230744.0000,2.134975,1,0.000000,27.304848,4.874496,23.687392,214.111677,0
2011-09-01,sh.600838,8.3500,8.4600,8.2000,8.3600,8.3900,7760473,64834653.0000,1.935850,1,-0.357600,27.207214,4.857066,23.602694,213.346081,0
2011-09-02,sh.600838,8.3000,8.3400,7.9200,7.9900,8.3600,6992669,56514308.0000,1.744321,1,-4.425800,26.003067,4.642100,22.558077,203.903730,0
2011-09-05,sh.600838,7.8800,7.8800,7.7100,7.7300,7.9900,4094518,31851549.0000,1.021377,1,-3.254100,25.156910,4.491043,21.824022,197.268565,0
2011-09-06,sh.600838,7.7400,7.8000,7.6100,7.6600,7.7300,4098187,31511961.0000,1.022293,1,-0.905600,24.929098,4.450374,21.626391,195.482174,0
2011-09-07,sh.600838,7.7100,7.9000,7.6800,7.8800,7.6600,4846642,37720432.0000,1.208995,1,2.872100,25.645077,4.578192,22.247515,201.096545,0
2011-09-08,sh.600838,7.8900,7.9400,7.7000,7.7100,7.8800,4980760,38956197.0000,1.242450,1,-2.157362,25.091821,4.479423,21.767556,196.758168,0
2011-09-09,sh.600838,7.7300,7.8300,7.7000,7.7700,7.7100,3081261,23903783.0000,0.768620,1,0.778200,25.287088,4.514283,21.936953,198.289360,0
2011-09-13,sh.600838,7.6500,7.7400,7.6100,7.7100,7.7700,2113204,16188329.0000,0.527139,1,-0.772200,25.091821,4.479423,21.767556,196.758168,0
2011-09-14,sh.600838,7.7200,7.8100,7.6000,7.8000,7.7100,3376570,26057738.0000,0.842285,1,1.167300,25.384721,4.531712,22.021652,199.054956,0
2011-09-15,sh.600838,7.8000,8.0200,7.7500,7.9400,7.8000,7867293,62131952.0000,1.962496,1,1.794900,25.840345,4.613051,22.416912,202.627737,0
2011-09-16,sh.600838,8.0300,8.0700,7.8900,8.0100,7.9400,6689182,53410157.0000,1.668616,1,0.881600,26.068156,4.653720,22.614542,204.414127,0
2011-09-19,sh.600838,8.0000,8.5900,7.9600,8.3800,8.0100,19931341,164175076.0000,4.971873,1,4.619200,27.272303,4.868686,23.659159,213.856478,0
2011-09-20,sh.600838,8.2400,8.3700,8.1500,8.3300,8.3800,17126807,141676294.0000,4.272282,1,-0.596700,27.109581,4.839636,23.517995,212.580485,0
2011-09-21,sh.600838,8.3200,8.6400,8.2000,8.4300,8.3300,17065176,142986065.0000,4.256908,1,1.200500,27.435026,4.897735,23.800324,215.132471,0
2011-09-22,sh.600838,8.3100,8.4500,8.0900,8.0900,8.4300,9806099,80564878.0000,2.446131,1,-4.033200,26.328512,4.700199,22.840406,206.455717,0
2011-09-23,sh.600838,7.8900,7.9500,7.7000,7.8500,8.0900,7952326,62197234.0000,1.983708,1,-2.966600,25.547444,4.560762,22.162816,200.330949,0
2011-09-26,sh.600838,7.7900,7.8800,7.7000,7.7100,7.8500,3386396,26373867.0000,0.844736,1,-1.783400,25.091821,4.479423,21.767556,196.758168,0
2011-09-27,sh.600838,7.8300,7.8600,7.6800,7.8000,7.7100,3270534,25399047.0000,0.815835,1,1.167300,25.384721,4.531712,22.021652,199.054956,0
2011-09-28,sh.600838,7.8500,7.8600,7.6100,7.6600,7.8000,3777955,29261960.0000,0.942411,1,-1.794900,24.929098,4.450374,21.626391,195.482174,0
2011-09-29,sh.600838,7.6800,7.6800,7.3800,7.4100,7.6600,4181202,31432361.0000,1.043001,1,-3.263700,24.115485,4.305127,20.920569,189.102208,0
2011-09-30,sh.600838,7.4700,7.5000,7.2000,7.2800,7.4100,3169429,23156927.0000,0.790614,1,-1.754400,23.692407,4.229598,20.553542,185.784625,0
2011-10-10,sh.600838,7.3000,7.3400,7.1800,7.2000,7.2800,2462590,17850241.0000,0.614293,1,-1.098900,23.432050,4.183119,20.327679,183.743036,0
2011-10-11,sh.600838,7.3500,7.4200,7.1100,7.1800,7.2000,2723269,19749025.0000,0.679319,1,-0.277800,23.366961,4.171499,20.271213,183.232639,0
2011-10-12,sh.600838,7.0500,7.4200,7.0400,7.4100,7.1800,4439988,32482251.0000,1.107555,1,3.203300,24.115485,4.305127,20.920569,189.102208,0
2011-10-13,sh.600838,7.3600,7.5000,7.3400,7.4900,7.4100,5011352,37235181.0000,1.250082,1,1.079600,24.375841,4.351606,21.146432,191.143797,0
2011-10-14,sh.600838,7.4600,7.4700,7.3300,7.3800,7.4900,2934011,21678405.0000,0.731889,1,-1.468600,24.017852,4.287697,20.835871,188.336612,0
2011-10-17,sh.600838,7.4100,7.4700,7.3600,7.3700,7.3800,2699619,19992719.0000,0.673420,1,-0.135500,23.985307,4.281887,20.807638,188.081413,0
2011-10-18,sh.600838,7.3100,7.3200,7.0800,7.0900,7.3700,4216242,30207258.0000,1.051741,1,-3.799200,23.074061,4.119210,20.017117,180.935851,0
2011-10-19,sh.600838,7.0800,7.1500,7.0500,7.1100,7.0900,2231880,15844787.0000,0.556742,1,0.282100,23.139150,4.130830,20.073583,181.446248,0
2011-10-20,sh.600838,7.0600,7.1100,6.7200,6.8200,7.1100,3108523,21437508.0000,0.775421,1,-4.078800,22.195359,3.962343,19.254829,174.045487,0
2011-10-21,sh.600838,6.8100,6.8700,6.6000,6.6000,6.8200,2196296,14749423.0000,0.547866,1,-3.225800,21.479380,3.834526,18.633705,168.431116,0
2011-10-24,sh.600838,6.7000,6.7500,6.5500,6.7400,6.6000,2599806,17345947.0000,0.648522,1,2.121200,21.935003,3.915864,19.028966,172.003897,0
2011-10-25,sh.600838,6.7500,6.8900,6.6800,6.8700,6.7400,3429453,23368605.0000,0.855477,1,1.928800,22.358081,3.991393,19.395993,175.321480,0
2011-10-26,sh.600838,6.8200,6.9700,6.8200,6.8900,6.8700,4121973,28442022.0000,1.028226,1,0.291100,22.423170,4.003013,19.452459,175.831877,0
2011-10-27,sh.600838,6.9900,7.1000,6.8800,6.9500,6.8900,4623662,32361725.0000,1.153372,1,0.870800,22.618438,4.037872,19.621856,177.363069,0
2011-10-28,sh.600838,7.0400,7.0900,6.9900,7.0800,6.9500,4920758,34682435.0000,1.227483,1,1.870500,23.041516,4.113401,19.988884,180.680652,0
2011-10-31,sh.600838,7.0800,7.1000,7.0000,7.0800,7.0800,3792027,26778436.0000,0.945921,1,0.000000,22.787408,4.104965,17.921652,-87.318024,0
2011-11-01,sh.600838,7.0300,7.1000,7.0000,7.0600,7.0800,3849021,27107557.0000,0.960138,1,-0.282500,22.723037,4.093369,17.871026,-87.071363,0
2011-11-02,sh.600838,6.9800,7.0900,6.8500,7.0900,7.0600,5145576,35890039.0000,1.283564,1,0.424900,22.819594,4.110763,17.946965,-87.441354,0
2011-11-03,sh.600838,7.1000,7.2500,7.1000,7.1300,7.0900,6196751,44507660.0000,1.545779,1,0.564200,22.948336,4.133955,18.048217,-87.934677,0
2011-11-04,sh.600838,7.1400,7.2700,7.1200,7.2500,7.1300,5755970,41355902.0000,1.435827,1,1.683000,23.334563,4.203531,18.351974,-89.414643,0
2011-11-07,sh.600838,7.3500,7.3500,7.1700,7.1800,7.2500,5315528,38503833.0000,1.325958,1,-0.965500,23.109264,4.162945,18.174782,-88.551329,0
2011-11-08,sh.600838,7.1600,7.2000,7.0600,7.0800,7.1800,3877868,27596608.0000,0.967334,1,-1.392800,22.787408,4.104965,17.921652,-87.318024,0
2011-11-09,sh.600838,7.0800,7.1500,7.0100,7.1400,7.0800,3228924,22885534.0000,0.805455,1,0.847500,22.980522,4.139753,18.073530,-88.058007,0
2011-11-10,sh.600838,7.0700,7.0900,6.9700,6.9800,7.1400,3606927,25352740.0000,0.899748,1,-2.240900,22.465552,4.046986,17.668521,-86.084719,0
2011-11-11,sh.600838,6.9800,7.0500,6.9800,6.9800,6.9800,2291385,16067366.0000,0.571586,1,0.000000,22.465552,4.046986,17.668521,-86.084719,0
2011-11-14,sh.600838,7.0300,7.1600,7.0100,7.1500,6.9800,4169762,29594838.0000,1.040147,1,2.435500,23.012707,4.145551,18.098843,-88.181338,0
2011-11-15,sh.600838,7.1000,7.2600,7.0900,7.2400,7.1500,5336981,38442960.0000,1.331310,1,1.258700,23.302378,4.197733,18.326661,-89.291313,0
2011-11-16,sh.600838,7.2300,7.2300,7.0000,7.0100,7.2400,4707348,33439371.0000,1.174248,1,-3.176800,22.562109,4.064380,17.744460,-86.454710,0
2011-11-17,sh.600838,7.0000,7.0800,6.9600,7.0000,7.0100,3071377,21556209.0000,0.766155,1,-0.142700,22.529923,4.058582,17.719147,-86.331380,0
