date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-07,sh.600792,5.1300,5.2400,5.1000,5.1900,5.1800,1631349,8414402.0000,4.394206,1,0.193055,37.505982,3.205206,1.151425,-16.773553,0
2006-04-10,sh.600792,5.2200,5.3800,5.1600,5.3700,5.1900,2141720,11376855.0000,5.768943,1,3.468205,38.806767,3.316370,1.191359,-17.355295,0
2006-04-11,sh.600792,5.3700,5.4700,5.3000,5.3200,5.3700,1891064,10150083.0000,5.093775,1,-0.931093,38.445438,3.285491,1.180266,-17.193700,0
2006-04-12,sh.600792,5.3200,5.3500,5.2500,5.2800,5.3200,1180099,6249122.0000,3.178718,1,-0.751879,38.156374,3.260788,1.171392,-17.064424,0
2006-04-13,sh.600792,5.2600,5.3700,5.0900,5.1000,5.2800,1523744,7963039.0000,4.104361,1,-3.409097,36.855589,3.149625,1.131458,-16.482683,0
2006-04-14,sh.600792,5.0700,5.2500,5.0700,5.2400,5.1000,1451014,7477356.0000,3.908455,1,2.745095,37.867311,3.236085,1.162518,-16.935148,0
2006-04-17,sh.600792,5.3600,5.7600,5.3400,5.7600,5.2400,8565268,48766243.0000,23.071429,1,9.923674,41.625136,3.557223,1.277882,-18.615736,0
2006-04-18,sh.600792,5.3500,5.3900,5.1800,5.1800,5.7600,6926688,36224600.0000,18.657745,1,-10.069450,37.433716,3.199031,1.149206,-16.741234,0
2006-04-19,sh.600792,5.1000,5.2000,4.8300,4.9600,5.1800,3949678,19782390.0000,10.638863,1,-4.247100,35.843867,3.063165,1.100398,-16.030217,0
2006-04-20,sh.600792,4.9400,4.9400,4.6500,4.7400,4.9600,3271318,15599620.0000,8.811631,1,-4.435489,34.254018,2.927298,1.051591,-15.319199,0
2006-04-21,sh.600792,4.7200,4.7400,4.5800,4.6500,4.7400,2008032,9326323.0000,5.408840,1,-1.898727,33.603625,2.871717,1.031624,-15.028328,0
2006-04-24,sh.600792,4.6000,4.6200,4.1900,4.3500,4.6500,3308671,14137458.0000,8.912245,1,-6.451617,31.435649,2.686445,0.965067,-14.058759,0
2006-04-25,sh.600792,4.2500,4.3500,4.1100,4.2000,4.3500,1582521,6715580.0000,4.262683,1,-3.448278,30.351661,2.593809,0.931789,-13.573974,0
2006-04-26,sh.600792,4.1400,4.4800,4.1400,4.3400,4.2000,2027064,8814057.0000,5.460105,1,3.333342,31.363383,2.680269,0.962849,-14.026440,0
2006-04-27,sh.600792,4.3400,4.5700,4.2100,4.5000,4.3400,2029023,8951729.0000,5.465382,1,3.686632,32.519637,2.779081,0.998345,-14.543543,0
2006-04-28,sh.600792,4.5000,4.5500,4.3200,4.3800,4.5000,1618332,7163572.0000,4.359143,1,-2.666664,31.652447,2.704972,0.971723,-14.155716,0
2006-05-08,sh.600792,4.3800,4.5800,4.3200,4.4700,4.3800,1809167,8060218.0000,4.873177,1,2.054787,-24.966360,2.922574,1.143587,-8.373425,0
2006-05-09,sh.600792,4.4700,4.7700,4.3900,4.7400,4.4700,3136021,14180544.0000,8.447195,1,6.040268,-26.474395,3.099105,1.212663,-8.879202,0
2006-05-10,sh.600792,4.7000,4.8500,4.6000,4.6600,4.7400,2790707,13166420.0000,7.517056,1,-1.687762,-26.027570,3.046800,1.192196,-8.729342,0
2006-05-11,sh.600792,4.6500,4.8200,4.6000,4.6000,4.6600,2729792,12891330.0000,7.352975,1,-1.287552,-25.692451,3.007571,1.176846,-8.616947,0
2006-05-12,sh.600792,4.5800,5.0600,4.5200,5.0600,4.6000,5566116,27428051.0000,14.992905,1,10.000000,-28.261696,3.308328,1.294530,-9.478642,0
2006-05-15,sh.600792,5.1200,5.5700,5.1200,5.5700,5.0600,5692288,31287785.0000,15.332762,1,10.079060,-31.110207,3.641776,1.425007,-10.433999,0
2006-05-16,sh.600792,5.6400,6.1300,5.5700,6.1300,5.5700,9958360,60078771.0000,26.823865,1,10.053860,-34.237984,4.007915,1.568275,-11.483019,0
2006-05-17,sh.600792,6.7400,6.7400,5.7700,5.9600,6.1300,5179013,31927795.0000,13.950203,1,-2.773247,-33.288480,3.896766,1.524783,-11.164566,0
2006-05-18,sh.600792,5.9600,6.1500,5.7400,5.9600,5.9600,3318582,19767944.0000,8.938941,1,0.000000,-33.288480,3.896766,1.524783,-11.164566,0
2006-05-19,sh.600792,6.0000,6.0700,5.6700,5.8000,5.9600,4750301,27773707.0000,12.795424,1,-2.684561,-32.394830,3.792154,1.483849,-10.864847,0
2006-05-22,sh.600792,5.7700,6.3300,5.7000,6.1400,5.8000,4361972,26330529.0000,11.749420,1,5.862063,-34.293837,4.014453,1.570833,-11.501751,0
2006-05-23,sh.600792,6.0900,6.3300,5.9000,6.0600,6.1400,3288300,20077425.0000,8.857374,1,-1.302930,-33.847012,3.962147,1.550367,-11.351891,0
2006-05-24,sh.600792,6.0900,6.2800,5.8100,6.0300,6.0600,2164076,13042984.0000,5.829161,1,-0.495045,-33.679452,3.942533,1.542691,-11.295694,0
2006-05-25,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-05-26,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-05-29,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-05-30,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-05-31,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-06-01,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-06-02,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-06-05,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-06-06,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-06-07,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-06-08,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-06-09,sh.600792,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,-33.679452,3.942533,1.542691,-11.295694,0
2006-06-12,sh.600792,6.5700,6.5700,5.8300,5.8400,6.0300,2428984,14910757.0000,6.542718,1,-3.150913,-32.618243,3.818307,1.494083,-10.939776,0
2006-06-13,sh.600792,5.7800,6.0700,5.7700,5.9100,5.8400,1520261,9015686.0000,4.094979,1,1.198625,-33.009215,3.864075,1.511991,-11.070904,0
2006-06-14,sh.600792,5.8500,5.9000,5.5200,5.6500,5.9100,1615499,9073970.0000,4.351512,1,-4.399319,-31.557033,3.694081,1.445474,-10.583859,0
2006-06-15,sh.600792,5.6100,5.7000,5.5100,5.5300,5.6500,792606,4438124.0000,2.134966,1,-2.123892,-30.886795,3.615623,1.414773,-10.359069,0
2006-06-16,sh.600792,5.5800,6.0800,5.5800,6.0800,5.5300,2012922,11987451.0000,5.422012,1,9.945745,-33.958718,3.975224,1.555483,-11.389356,0
2006-06-19,sh.600792,6.1800,6.1900,5.9000,5.9700,6.0800,1836989,11046719.0000,4.948119,1,-1.809213,-33.344334,3.903304,1.527341,-11.183299,0
2006-06-20,sh.600792,5.9700,6.2700,5.9500,5.9900,5.9700,2935591,17850663.0000,7.907316,1,0.335008,-33.456040,3.916380,1.532458,-11.220764,0
2006-06-21,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-06-22,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-06-23,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-06-26,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-06-27,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-06-28,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-06-29,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-06-30,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-03,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-04,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-05,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-06,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-07,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-10,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-11,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-12,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-13,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-14,sh.600792,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,,0,0.000000,-33.456040,3.916380,1.532458,-11.220764,0
2006-07-17,sh.600792,4.6600,4.9700,4.4100,4.7700,5.9900,4759024,22199978.0000,9.711303,1,-20.367280,-26.641955,3.118720,1.220338,-8.935400,0
2006-07-18,sh.600792,4.7000,4.9400,4.5500,4.7700,4.7700,3215313,15424326.0000,6.561194,1,0.000000,-26.641955,3.118720,1.220338,-8.935400,0
2006-07-19,sh.600792,4.7500,4.7500,4.4400,4.5000,4.7700,2362189,10808135.0000,4.820302,1,-5.660377,-25.133920,2.942189,1.151262,-8.429622,0
2006-07-20,sh.600792,4.4900,4.6000,4.4900,4.5200,4.5000,1080183,4907380.0000,2.204230,1,0.444444,-25.245626,2.955265,1.156379,-8.467087,0
2006-07-21,sh.600792,4.5200,4.5500,4.3500,4.4000,4.5200,1418234,6281211.0000,2.894060,1,-2.654865,-24.575388,2.876807,1.125679,-8.242297,0
2006-07-24,sh.600792,4.3100,4.5200,4.2400,4.4600,4.4000,1246253,5403065.0000,2.543114,1,1.363635,-24.910507,2.916036,1.141029,-8.354692,0
2006-07-25,sh.600792,4.4200,4.6000,4.4000,4.5500,4.4600,1335020,6046745.0000,2.724253,1,2.017941,-25.413186,2.974880,1.164054,-8.523285,0
2006-07-26,sh.600792,4.6000,4.6200,4.4800,4.5000,4.5500,977730,4425937.0000,1.995164,1,-1.098905,-25.133920,2.942189,1.151262,-8.429622,0
2006-07-27,sh.600792,4.5200,4.6200,4.4100,4.4600,4.5000,1120087,5061680.0000,2.285659,1,-0.888888,-24.910507,2.916036,1.141029,-8.354692,0
2006-07-28,sh.600792,4.4500,4.5000,4.2300,4.2500,4.4600,1696860,7300748.0000,3.462626,1,-4.708521,-23.737591,2.778734,1.087303,-7.961310,0
2006-07-31,sh.600792,4.2300,4.3400,4.1500,4.1500,4.2500,935852,3949730.0000,1.909707,1,-2.352939,-23.179059,2.713352,1.061720,-7.773985,0
2006-08-01,sh.600792,4.1700,4.2600,4.1000,4.1900,4.1500,600956,2499999.0000,1.226316,1,0.963854,-23.402472,2.739505,1.071953,-7.848915,0
2006-08-02,sh.600792,4.1900,4.2500,4.0800,4.2100,4.1900,861326,3568127.0000,1.757629,1,0.477326,-23.514178,2.752581,1.077070,-7.886380,0
2006-08-03,sh.600792,4.2100,4.2700,4.1200,4.1900,4.2100,562029,2363735.0000,1.146881,1,-0.475059,-23.402472,2.739505,1.071953,-7.848915,0
2006-08-04,sh.600792,4.1500,4.4000,4.1500,4.3100,4.1900,3284701,14108159.0000,6.702787,1,2.863959,-24.072710,2.817963,1.102653,-8.073705,0
2006-08-07,sh.600792,4.3300,4.7400,4.3000,4.6200,4.3100,7518013,34463804.0000,15.341318,1,7.192575,-25.804158,3.020647,1.181963,-8.654412,0
2006-08-08,sh.600792,4.6200,4.7700,4.5400,4.7100,4.6200,5188655,24205378.0000,10.588011,1,1.948055,-26.306836,3.079491,1.204988,-8.823005,0
2006-08-09,sh.600792,4.7100,4.8500,4.5200,4.6200,4.7100,3265410,15330515.0000,6.663422,1,-1.910831,-25.804158,3.020647,1.181963,-8.654412,0
2006-08-10,sh.600792,4.6000,4.7500,4.5600,4.6800,4.6200,3418958,15995464.0000,6.976753,1,1.298700,-26.139277,3.059876,1.197313,-8.766807,0
2006-08-11,sh.600792,4.6900,4.7400,4.5500,4.5700,4.6800,2114210,9756954.0000,4.314274,1,-2.350420,-25.524892,2.987956,1.169171,-8.560750,0
2006-08-14,sh.600792,4.6000,4.6500,4.2000,4.2700,4.5700,3663181,16147798.0000,7.475117,1,-6.564555,-23.849297,2.791810,1.092420,-7.998775,0
2006-08-15,sh.600792,4.1800,4.3200,4.1600,4.3100,4.2700,1506358,6400489.0000,3.073886,1,0.936767,-24.072710,2.817963,1.102653,-8.073705,0
2006-08-16,sh.600792,4.3300,4.3300,4.2200,4.3200,4.3100,1795783,7677602.0000,3.664489,1,0.232024,-24.128563,2.824501,1.105212,-8.092437,0
2006-08-17,sh.600792,4.3200,4.3300,4.2000,4.2400,4.3200,1057631,4508957.0000,2.158210,1,-1.851861,-23.681738,2.772196,1.084745,-7.942577,0
2006-08-18,sh.600792,4.2900,4.6600,4.2500,4.6000,4.2400,7112605,32666939.0000,14.514039,1,8.490570,-25.692451,3.007571,1.176846,-8.616947,0
2006-08-21,sh.600792,4.4300,4.6000,4.4000,4.5400,4.6000,3668835,16467155.0000,7.486654,1,-1.304347,-25.357332,2.968342,1.161496,-8.504552,0
2006-08-22,sh.600792,4.5400,4.6100,4.4900,4.5600,4.5400,2778834,12647578.0000,5.670511,1,0.440528,-25.469039,2.981418,1.166612,-8.542017,0
2006-08-23,sh.600792,4.4800,4.7500,4.4100,4.6400,4.5600,6155385,28570736.0000,12.560728,1,1.754384,-12.953580,3.269010,1.299963,-16.920492,0
2006-08-24,sh.600792,4.6600,4.8100,4.5200,4.7300,4.6400,4757884,22314923.0000,9.708977,1,1.939658,-13.204835,3.332418,1.325178,-17.248692,0
2006-08-25,sh.600792,4.7300,4.7800,4.6200,4.6400,4.7300,2922300,13726096.0000,5.963269,1,-1.902752,-12.953580,3.269010,1.299963,-16.920492,0
2006-08-28,sh.600792,4.6400,4.7400,4.5900,4.7000,4.6400,2661934,12444047.0000,5.431964,1,1.293102,-13.121083,3.311282,1.316773,-17.139292,0
2006-08-29,sh.600792,4.6800,4.8000,4.6400,4.6500,4.7000,3565687,16820926.0000,7.276170,1,-1.063824,-12.981497,3.276055,1.302765,-16.956959,0
2006-08-30,sh.600792,4.6400,4.6400,4.5000,4.5900,4.6500,2640563,12046352.0000,5.388354,1,-1.290321,-12.813994,3.233784,1.285955,-16.738160,0
2006-08-31,sh.600792,4.5800,4.6700,4.4700,4.6700,4.5900,2367491,10796461.0000,4.831121,1,1.742918,-13.037331,3.290146,1.308368,-17.029892,0
2006-09-01,sh.600792,4.6400,4.9900,4.6100,4.8400,4.6700,8072037,39111243.0000,16.471864,1,3.640259,-13.511924,3.409916,1.355996,-17.649824,0
2006-09-04,sh.600792,4.8600,5.0000,4.8000,4.9300,4.8400,4732785,23238813.0000,9.657759,1,1.859497,-13.763179,3.473323,1.381211,-17.978023,0
2006-09-05,sh.600792,4.9100,5.0100,4.8200,4.9800,4.9300,3184815,15662863.0000,6.498959,1,1.014203,-13.902765,3.508550,1.395219,-18.160356,0
2006-09-06,sh.600792,4.9800,5.2100,4.8900,5.1400,4.9800,4824244,24444172.0000,9.844391,1,3.212848,-14.349440,3.621274,1.440045,-18.743821,0
2006-09-07,sh.600792,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,-14.349440,3.621274,1.440045,-18.743821,0
2006-09-08,sh.600792,5.0700,5.1800,4.9500,5.0200,5.1400,3008345,15193932.0000,6.138853,1,-2.334628,-14.014433,3.536731,1.406426,-18.306222,0
2006-09-11,sh.600792,5.0600,5.0800,4.8800,4.9900,5.0200,2102137,10411334.0000,4.289638,1,-0.597614,-13.930682,3.515595,1.398021,-18.196823,0
2006-09-12,sh.600792,4.9800,5.2800,4.9500,5.1700,4.9900,4324269,22351560.0000,8.824138,1,3.607221,-14.433191,3.642410,1.448450,-18.853221,0
2006-09-13,sh.600792,5.1800,5.3500,5.0900,5.1100,5.1700,3582904,18722914.0000,7.311303,1,-1.160540,-14.265688,3.600138,1.431641,-18.634422,0
2006-09-14,sh.600792,5.1200,5.2000,5.0100,5.1900,5.1100,2242427,11401982.0000,4.575915,1,1.565556,-14.489026,3.656500,1.454054,-18.926154,0
2006-09-15,sh.600792,5.1700,5.3000,5.1200,5.1600,5.1900,1752444,9106516.0000,3.576051,1,-0.578039,-14.405274,3.635365,1.445649,-18.816755,0
2006-09-18,sh.600792,5.1600,5.2400,5.0800,5.1800,5.1600,1534858,7920440.0000,3.132044,1,0.387597,-14.461108,3.649455,1.451252,-18.889688,0
2006-09-19,sh.600792,5.0400,5.1600,4.8300,4.9000,5.1800,4198545,20898239.0000,8.567585,1,-5.405400,-13.679427,3.452187,1.372806,-17.868623,0
2006-09-20,sh.600792,4.9000,5.0700,4.8700,5.0200,4.9000,2306831,11499687.0000,4.707338,1,2.448977,-14.014433,3.536731,1.406426,-18.306222,0
2006-09-21,sh.600792,5.0100,5.0200,4.9100,4.9600,5.0200,1651976,8163746.0000,3.371036,1,-1.195218,-13.846930,3.494459,1.389616,-18.087423,0
2006-09-22,sh.600792,5.0000,5.0000,4.7100,4.7200,4.9600,2305272,11100015.0000,4.704157,1,-4.838715,-13.176917,3.325372,1.322376,-17.212225,0
2006-09-25,sh.600792,4.7000,4.7600,4.6700,4.6900,4.7200,1384092,6497748.0000,2.824389,1,-0.635588,-13.093166,3.304236,1.313971,-17.102825,0
2006-09-26,sh.600792,4.6700,4.7800,4.6700,4.7300,4.6900,894777,4245710.0000,1.825889,1,0.852878,-13.204835,3.332418,1.325178,-17.248692,0
2006-09-27,sh.600792,4.7200,4.8200,4.7200,4.7900,4.7300,834947,3980142.0000,1.703800,1,1.268498,-13.372338,3.374689,1.341988,-17.467491,0
2006-09-28,sh.600792,4.7700,4.8400,4.7300,4.8200,4.7900,935279,4466296.0000,1.908538,1,0.626309,-13.456089,3.395825,1.350393,-17.576891,0
2006-09-29,sh.600792,4.8700,4.8700,4.7600,4.7800,4.8200,1149821,5506878.0000,2.346334,1,-0.829875,-13.344421,3.367644,1.339186,-17.431025,0
2006-10-09,sh.600792,4.8200,4.8900,4.7800,4.8800,4.7800,1204781,5827362.0000,2.458486,1,2.092048,-13.623593,3.438097,1.367203,-17.795690,0
2006-10-10,sh.600792,4.8800,4.9200,4.7500,4.8000,4.8800,1178521,5675074.0000,2.404900,1,-1.639343,-13.400255,3.381735,1.344790,-17.503958,0
2006-10-11,sh.600792,4.8000,4.8000,4.7000,4.7400,4.8000,1067051,5054053.0000,2.177433,1,-1.250009,-13.232752,3.339463,1.327980,-17.285158,0
2006-10-12,sh.600792,4.7300,4.8500,4.6900,4.8300,4.7400,1683306,8033956.0000,3.434968,1,1.898737,-13.484007,3.402870,1.353194,-17.613357,0
2006-10-13,sh.600792,4.8300,4.8600,4.7400,4.7700,4.8300,1094974,5242285.0000,2.234413,1,-1.242235,-13.316503,3.360599,1.336385,-17.394558,0
2006-10-16,sh.600792,4.7600,4.7800,4.6600,4.6900,4.7700,1263220,5939895.0000,2.577737,1,-1.677147,-13.093166,3.304236,1.313971,-17.102825,0
2006-10-17,sh.600792,4.7000,4.7500,4.6600,4.6900,4.6900,686502,3217049.0000,1.400882,1,0.000000,-13.093166,3.304236,1.313971,-17.102825,0
2006-10-18,sh.600792,4.6900,4.7500,4.6700,4.7200,4.6900,620718,2919869.0000,1.266642,1,0.639653,-13.176917,3.325372,1.322376,-17.212225,0
2006-10-19,sh.600792,4.7000,4.7400,4.5700,4.6000,4.7200,1434413,6648132.0000,2.927075,1,-2.542371,-12.841911,3.240829,1.288757,-16.774626,0
2006-10-20,sh.600792,4.5800,4.6200,4.4900,4.5700,4.6000,1398830,6348328.0000,2.854464,1,-0.652168,-12.758159,3.219693,1.280352,-16.665226,0
2006-10-23,sh.600792,4.5500,4.5500,4.3900,4.4100,4.5700,954379,4245621.0000,1.947514,1,-3.501101,-12.311484,3.106969,1.235525,-16.081761,0
2006-10-24,sh.600792,4.4000,4.5300,4.3900,4.4600,4.4100,1099274,4916423.0000,2.243187,1,1.133791,-12.451070,3.142195,1.249534,-16.264094,0
2006-10-25,sh.600792,4.4600,4.7000,4.4600,4.6600,4.4600,2286179,10601476.0000,4.665195,1,4.484301,-12.107778,3.616468,1.116420,-152.043273,0
2006-10-26,sh.600792,4.6100,4.6400,4.5300,4.5600,4.6600,1030018,4713665.0000,2.101863,1,-2.145921,-11.847955,3.538861,1.092462,-148.780542,0
2006-10-27,sh.600792,4.5200,4.7500,4.4000,4.6400,4.5600,1584600,7378597.0000,3.233548,1,1.754384,-12.055814,3.600946,1.111628,-151.390727,0
2006-10-30,sh.600792,4.6400,4.8200,4.6000,4.7600,4.6400,1830101,8701409.0000,3.734519,1,2.586215,-12.367602,3.694074,1.140377,-155.306004,0
2006-10-31,sh.600792,4.7600,4.8700,4.7000,4.7500,4.7600,1124163,5350420.0000,2.293976,1,-0.210089,-12.341619,3.686314,1.137982,-154.979731,0
2006-11-01,sh.600792,4.7500,4.7800,4.6200,4.7800,4.7500,905964,4265653.0000,1.848717,1,0.631583,-12.419567,3.709596,1.145169,-155.958551,0
2006-11-02,sh.600792,4.7700,4.7900,4.6600,4.6900,4.7800,694470,3268931.0000,1.417141,1,-1.882848,-12.185725,3.639750,1.123607,-153.022092,0
2006-11-03,sh.600792,4.7200,4.7400,4.5000,4.5600,4.6900,1547510,7098513.0000,3.157861,1,-2.771857,-11.847955,3.538861,1.092462,-148.780542,0
2006-11-06,sh.600792,4.5400,4.5500,4.4500,4.5200,4.5600,986370,4429566.0000,2.012795,1,-0.877192,-11.744025,3.507818,1.082879,-147.475449,0
2006-11-07,sh.600792,4.5300,4.5300,4.3700,4.4200,4.5200,1551420,6862422.0000,3.165840,1,-2.212387,-11.484202,3.430212,1.058922,-144.212718,0
2006-11-08,sh.600792,4.4100,4.4700,4.3200,4.3300,4.4200,1128834,4944116.0000,2.303508,1,-2.036202,-11.250360,3.360366,1.037360,-141.276260,0
2006-11-09,sh.600792,4.3500,4.4900,4.3500,4.4400,4.3300,849282,3749296.0000,1.733052,1,2.540419,-11.536166,3.445733,1.063713,-144.865264,0
2006-11-10,sh.600792,4.4300,4.4500,4.3000,4.3300,4.4400,856689,3738264.0000,1.748167,1,-2.477480,-11.250360,3.360366,1.037360,-141.276260,0
2006-11-13,sh.600792,4.3300,4.3400,4.1200,4.1600,4.3300,952840,4008011.0000,1.944373,1,-3.926099,-10.808660,3.228435,0.996632,-135.729617,0
2006-11-14,sh.600792,4.1600,4.3000,4.1300,4.2900,4.1600,561133,2356756.0000,1.145053,1,3.125003,-11.146431,3.329323,1.027777,-139.971168,0
2006-11-15,sh.600792,4.2900,4.2900,4.2900,4.2900,4.2900,0,0.0000,,0,0.000000,-11.146431,3.329323,1.027777,-139.971168,0
2006-11-16,sh.600792,4.4100,4.4200,4.2100,4.2500,4.2900,735165,3144787.0000,1.500184,1,-0.932400,-11.042502,3.298281,1.018194,-138.666075,0
2006-11-17,sh.600792,4.2500,4.3300,4.2000,4.2800,4.2500,536134,2268889.0000,1.094039,1,0.705887,-11.120449,3.321563,1.025381,-139.644895,0
2006-11-20,sh.600792,4.2800,4.2800,4.1500,4.1700,4.2800,755444,3163247.0000,1.541565,1,-2.570096,-10.834643,3.236195,0.999028,-136.055890,0
2006-11-21,sh.600792,4.1700,4.2800,4.1400,4.2400,4.1700,696592,2934310.0000,1.421471,1,1.678650,-11.016519,3.290520,1.015798,-138.339802,0
2006-11-22,sh.600792,4.2800,4.3900,4.2000,4.3300,4.2400,957845,4124345.0000,1.954586,1,2.122645,-11.250360,3.360366,1.037360,-141.276260,0
2006-11-23,sh.600792,4.3000,4.3400,4.2400,4.2600,4.3300,700695,2985908.0000,1.429844,1,-1.616621,-11.068484,3.306041,1.020590,-138.992348,0
2006-11-24,sh.600792,4.2600,4.3500,4.2100,4.3500,4.2600,793833,3399357.0000,1.619902,1,2.112668,-11.302325,3.375887,1.042152,-141.928806,0
2006-11-27,sh.600792,4.3300,4.4900,4.2800,4.4400,4.3500,832968,3664224.0000,1.699761,1,2.068969,-11.536166,3.445733,1.063713,-144.865264,0
2006-11-28,sh.600792,4.4000,4.4400,4.3300,4.3700,4.4400,882259,3857887.0000,1.800345,1,-1.576581,-11.354290,3.391409,1.046943,-142.581353,0
2006-11-29,sh.600792,4.3800,4.3800,4.2800,4.3500,4.3700,1036431,4463952.0000,2.114949,1,-0.457666,-11.302325,3.375887,1.042152,-141.928806,0
2006-11-30,sh.600792,4.3200,4.4000,4.3100,4.3700,4.3500,951899,4145083.0000,1.942453,1,0.459770,-11.354290,3.391409,1.046943,-142.581353,0
2006-12-01,sh.600792,4.3500,4.3700,4.2100,4.2800,4.3700,1292992,5564133.0000,2.638490,1,-2.059489,-11.120449,3.321563,1.025381,-139.644895,0
2006-12-04,sh.600792,4.2500,4.3500,4.2400,4.3500,4.2800,1156469,4965239.0000,2.359900,1,1.635507,-11.302325,3.375887,1.042152,-141.928806,0
2006-12-05,sh.600792,4.3400,4.3500,4.2700,4.3100,4.3500,1271269,5469864.0000,2.594162,1,-0.919539,-11.198396,3.344845,1.032569,-140.623714,0
