date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-28,sh.600178,11.7000,11.8300,11.5700,11.7700,11.7100,6376164,74613571.0000,1.379883,1,0.512400,23.195873,2.414198,2.422885,-25.433352
2011-03-01,sh.600178,11.7800,12.0800,11.7000,11.9500,11.7700,9656274,115066668.0000,2.089741,1,1.529306,23.550611,2.451119,2.459939,-25.822307
2011-03-02,sh.600178,11.9900,12.2500,11.8400,12.0200,11.9500,10939264,131776866.0000,2.367396,1,0.585800,23.688564,2.465477,2.474348,-25.973568
2011-03-03,sh.600178,12.0500,12.0900,11.2000,11.6500,12.0200,9505369,111948003.0000,2.057083,1,-3.078200,22.959382,2.389584,2.398183,-25.174049
2011-03-04,sh.600178,11.5800,11.7200,11.4000,11.7000,11.6500,6494130,75080032.0000,1.405412,1,0.429200,23.057920,2.399840,2.408476,-25.282092
2011-03-07,sh.600178,11.7100,11.9300,11.6300,11.7900,11.7000,8508690,100083905.0000,1.841389,1,0.769200,23.235289,2.418300,2.427002,-25.476569
2011-03-08,sh.600178,11.7900,12.0500,11.7300,12.0300,11.7900,9921730,118390226.0000,2.147189,1,2.035600,23.708272,2.467528,2.476407,-25.995176
2011-03-09,sh.600178,12.0800,12.2400,12.0100,12.0400,12.0300,8279513,100198559.0000,1.791792,1,0.083100,23.727979,2.469579,2.478466,-26.016785
2011-03-10,sh.600178,12.0500,12.0700,11.7700,11.9400,12.0400,6412190,76331017.0000,1.387680,1,-0.830600,23.530903,2.449067,2.457880,-25.800699
2011-03-11,sh.600178,11.9300,12.2800,11.9000,12.0400,11.9400,13080554,158545971.0000,2.830799,1,0.837500,23.727979,2.469579,2.478466,-26.016785
2011-03-14,sh.600178,11.9900,12.3700,11.7900,12.3000,12.0400,11552454,140407802.0000,2.500098,1,2.159500,24.240377,2.522909,2.531987,-26.578609
2011-03-15,sh.600178,12.2900,12.2900,11.8600,12.1200,12.3000,7975280,95850259.0000,1.725952,1,-1.463400,23.885640,2.485988,2.494934,-26.189654
2011-03-16,sh.600178,12.1000,12.4500,12.0000,12.3900,12.1200,9652284,118420973.0000,2.088877,1,2.227700,24.417746,2.541369,2.550514,-26.773087
2011-03-17,sh.600178,12.2000,12.3500,12.0400,12.0700,12.3900,7475485,91317683.0000,1.617790,1,-2.582700,23.787102,2.475732,2.484641,-26.081611
2011-03-18,sh.600178,12.2600,12.3500,12.1000,12.2900,12.0700,6807422,83511269.0000,1.473213,1,1.822700,24.220670,2.520858,2.529929,-26.557001
2011-03-21,sh.600178,12.3800,12.4400,12.1000,12.1100,12.2900,6380975,77974320.0000,1.380924,1,-1.464600,23.865933,2.483937,2.492875,-26.168045
2011-03-22,sh.600178,12.1400,12.2500,11.7500,11.8200,12.1100,6856555,81425527.0000,1.483846,1,-2.394700,23.294411,2.424454,2.433178,-25.541395
2011-03-23,sh.600178,11.8400,12.3000,11.7400,12.2900,11.8200,8253471,99417042.0000,1.786156,1,3.976300,24.220670,2.520858,2.529929,-26.557001
2011-03-24,sh.600178,12.2400,12.4000,12.1400,12.2500,12.2900,8089702,99240050.0000,1.750715,1,-0.325500,24.141839,2.512653,2.521695,-26.470566
2011-03-25,sh.600178,12.1900,12.5200,12.1800,12.5000,12.2500,13711239,169358974.0000,2.967287,1,2.040800,24.634530,2.563932,2.573158,-27.010782
2011-03-28,sh.600178,12.6000,12.7700,12.3000,12.6700,12.5000,14507233,182063661.0000,3.139550,1,1.360000,24.969559,2.598801,2.608153,-27.378128
2011-03-29,sh.600178,12.5500,13.4800,12.5200,13.1200,12.6700,27786112,364642243.0000,6.013269,1,3.551700,25.856403,2.691103,2.700786,-28.350516
2011-03-30,sh.600178,12.8500,13.1600,12.6700,12.7100,13.1200,14473528,186142961.0000,3.132256,1,-3.125000,43.756500,2.578004,2.516305,-26.768613
2011-03-31,sh.600178,12.6000,12.7300,11.8500,11.9900,12.7100,12746703,156573059.0000,2.758549,1,-5.664800,41.277768,2.431964,2.373761,-25.252216
2011-04-01,sh.600178,11.9800,12.2300,11.7400,12.0700,11.9900,6475650,77919500.0000,1.401413,1,0.667200,41.553183,2.448191,2.389599,-25.420705
2011-04-06,sh.600178,12.0500,12.2300,11.7800,11.8800,12.0700,7978113,94920561.0000,1.726565,1,-1.574200,40.899073,2.409653,2.351983,-25.020545
2011-04-07,sh.600178,11.8100,11.9700,11.7500,11.9200,11.8800,4306520,51078015.0000,0.931986,1,0.336700,41.036780,2.417766,2.359902,-25.104789
2011-04-08,sh.600178,11.8800,12.0900,11.8300,12.0100,11.9200,5462620,65352934.0000,1.182181,1,0.755000,41.346622,2.436021,2.377721,-25.294338
2011-04-11,sh.600178,12.0300,12.0800,11.6200,11.6900,12.0100,6661348,78802442.0000,1.441601,1,-2.664400,40.244963,2.371115,2.314367,-24.620384
2011-04-12,sh.600178,11.6400,11.8700,11.6000,11.7000,11.6900,3910520,45854721.0000,0.846286,1,0.085500,40.279390,2.373143,2.316347,-24.641445
2011-04-13,sh.600178,11.7000,11.9500,11.6500,11.9400,11.7000,3495090,41354308.0000,0.756382,1,2.051300,41.105634,2.421823,2.363862,-25.146911
2011-04-14,sh.600178,11.9500,12.0500,11.8500,12.0000,11.9400,4833877,57684221.0000,1.046113,1,0.502500,41.312195,2.433993,2.375741,-25.273277
2011-04-15,sh.600178,12.0000,12.1200,11.8700,11.9800,12.0000,6484873,77822731.0000,1.403409,1,-0.166700,41.243341,2.429936,2.371781,-25.231155
2011-04-18,sh.600178,11.9200,12.1000,11.8300,12.0500,11.9800,5774874,69225525.0000,1.249756,1,0.584300,55.118847,2.444134,2.626755,-25.378583
2011-04-19,sh.600178,11.9000,12.2000,11.8300,12.0500,12.0500,7143339,86158371.0000,1.545910,1,0.000000,55.118847,2.444134,2.626755,-25.378583
2011-04-20,sh.600178,12.1100,12.3200,12.0500,12.1800,12.0500,6724465,81865972.0000,1.455260,1,1.078800,55.713490,2.470503,2.655093,-25.652377
2011-04-21,sh.600178,12.1900,12.2900,11.9800,12.0700,12.1800,6303131,76278119.0000,1.364078,1,-0.903100,55.210331,2.448191,2.631114,-25.420705
2011-04-22,sh.600178,12.0700,12.0700,12.0700,12.0700,12.0700,0,0.0000,,0,0.000000,55.210331,2.448191,2.631114,-25.420705
2011-04-25,sh.600178,11.9700,11.9700,10.8600,10.8600,12.0700,17185041,188428913.0000,3.719062,1,-10.024900,49.675559,2.188531,2.367349,50.058605
2011-04-26,sh.600178,10.5600,10.8100,10.3500,10.5200,10.8600,5319360,56135831.0000,1.151177,1,-3.130800,48.120339,2.120014,2.293233,48.491392
2011-04-27,sh.600178,10.6300,10.6300,10.0000,10.1000,10.5200,6099637,62610373.0000,1.320039,1,-3.992400,46.199185,2.035374,2.201678,46.555424
2011-04-28,sh.600178,10.1700,10.2000,9.8700,9.8900,10.1000,4599367,46223544.0000,0.995362,1,-2.079200,45.238608,1.993055,2.155901,45.587440
2011-04-29,sh.600178,9.9000,10.0900,9.8900,10.0700,9.8900,2284638,22874908.0000,0.494425,1,1.820000,46.061960,2.029329,2.195138,46.417141
2011-05-03,sh.600178,10.0700,10.3000,10.0400,10.3000,10.0700,2632540,26861232.0000,0.569715,1,2.284000,47.114021,2.075679,2.245276,47.477314
2011-05-04,sh.600178,10.3000,10.3000,9.9800,10.0000,10.3000,2811476,28384402.0000,0.608439,1,-2.912600,45.741767,2.015222,2.179879,46.094479
2011-05-05,sh.600178,10.0000,10.1700,9.9500,10.0600,10.0000,2085194,20996899.0000,0.451263,1,0.600000,46.016218,2.027313,2.192959,46.371046
2011-05-06,sh.600178,10.0000,10.1800,9.9200,10.1500,10.0600,2375265,23962899.0000,0.514038,1,0.894600,46.427894,2.045450,2.212577,46.785897
2011-05-09,sh.600178,10.1400,10.2200,10.0500,10.1700,10.1500,2509150,25490204.0000,0.543012,1,0.197000,46.519378,2.049481,2.216937,46.878086
2011-05-10,sh.600178,10.1700,10.2300,9.9600,10.2200,10.1700,3190609,32297857.0000,0.690488,1,0.491600,46.748086,2.059557,2.227837,47.108558
2011-05-11,sh.600178,10.2200,10.3000,10.1000,10.2200,10.2200,2902081,29608138.0000,0.628047,1,0.000000,46.748086,2.059557,2.227837,47.108558
2011-05-12,sh.600178,10.1800,10.3700,10.1100,10.2600,10.2200,7329514,75229471.0000,1.586200,1,0.391400,46.931053,2.067618,2.236556,47.292936
2011-05-13,sh.600178,10.2900,10.3000,9.9100,10.2000,10.2600,3487029,35271141.0000,0.754638,1,-0.584800,46.656603,2.055527,2.223477,47.016369
2011-05-16,sh.600178,10.1900,10.2300,10.0800,10.1200,10.2000,2539166,25756573.0000,0.549508,1,-0.784300,46.290669,2.039405,2.206038,46.647613
2011-05-17,sh.600178,10.0300,10.3100,10.0300,10.2800,10.1200,4218977,43089715.0000,0.913040,1,1.581000,47.022537,2.071648,2.240916,47.385125
2011-05-18,sh.600178,10.3200,10.3800,10.2100,10.2500,10.2800,5825983,59960844.0000,1.260817,1,-0.291800,46.885312,2.065603,2.234376,47.246841
2011-05-19,sh.600178,10.2000,10.2500,10.1000,10.1300,10.2500,3185288,32388100.0000,0.689337,1,-1.170700,46.336410,2.041420,2.208218,46.693708
2011-05-20,sh.600178,10.1200,10.1600,9.9500,10.0100,10.1300,2647158,26531473.0000,0.572879,1,-1.184600,45.787509,2.017237,2.182059,46.140574
2011-05-23,sh.600178,9.9500,10.0400,9.2300,9.3100,10.0100,4790751,45745080.0000,1.036780,1,-6.993000,42.585586,1.876172,2.029468,42.913960
2011-05-24,sh.600178,9.3000,9.3000,9.0800,9.2400,9.3100,2843351,26105228.0000,0.615337,1,-0.751900,42.265393,1.862065,2.014208,42.591299
2011-05-25,sh.600178,9.2000,9.3700,9.2000,9.2300,9.2400,2045779,19050248.0000,0.442733,1,-0.108200,42.219651,1.860050,2.012029,42.545204
2011-05-26,sh.600178,9.2500,9.3600,9.0800,9.1500,9.2300,1833595,16914665.0000,0.396813,1,-0.866700,41.853717,1.843928,1.994590,42.176449
2011-05-27,sh.600178,9.1000,9.2100,8.9800,8.9900,9.1500,2356873,21424214.0000,0.510057,1,-1.748600,41.121849,1.811685,1.959711,41.438937
2011-05-30,sh.600178,8.9800,9.2600,8.8800,9.2100,8.9900,4231369,38573826.0000,0.915722,1,2.447200,42.128168,1.856020,2.007669,42.453016
2011-05-31,sh.600178,9.2200,9.4500,9.0300,9.4400,9.2100,8103783,75344092.0000,1.753762,1,2.497300,43.180229,1.902370,2.057806,43.513189
2011-06-01,sh.600178,9.4400,9.4400,9.2300,9.3000,9.4400,4997763,46506903.0000,1.081580,1,-1.483100,42.539844,1.874157,2.027288,42.867866
2011-06-02,sh.600178,9.1600,9.1600,8.8300,8.9000,9.3000,4177616,37367344.0000,0.904089,1,-4.301100,40.710173,1.793548,1.940093,41.024087
2011-06-03,sh.600178,8.9900,9.1000,8.9000,9.0800,8.9000,2207548,19977902.0000,0.477742,1,2.022500,41.533525,1.829822,1.979330,41.853787
2011-06-07,sh.600178,9.0100,9.1700,9.0000,9.1600,9.0800,2028970,18460282.0000,0.439095,1,0.881100,41.899459,1.845943,1.996769,42.222543
2011-06-08,sh.600178,9.1600,9.1800,8.9400,9.1300,9.1600,2106490,19057111.0000,0.455871,1,-0.327500,41.762234,1.839898,1.990230,42.084260
2011-06-09,sh.600178,9.1000,9.1900,8.9600,8.9900,9.1300,3072035,27968216.0000,0.664828,1,-1.533400,41.121849,1.811685,1.959711,41.438937
2011-06-10,sh.600178,9.0300,9.2200,9.0100,9.2000,8.9900,4800907,43810434.0000,1.038977,1,2.335900,42.082426,1.854004,2.005489,42.406921
2011-06-13,sh.600178,9.2000,9.3300,9.1100,9.2500,9.2000,3228466,29821736.0000,0.698681,1,0.543500,42.311135,1.864080,2.016388,42.637393
2011-06-14,sh.600178,9.2300,9.7700,9.1300,9.7000,9.2500,9357777,88643593.0000,2.025142,1,4.864900,44.369514,1.954765,2.114483,44.711645
2011-06-15,sh.600178,9.7800,10.2600,9.5500,9.9900,9.7000,14183352,140417504.0000,3.069458,1,2.989700,45.696026,2.013207,2.177699,46.048385
2011-06-16,sh.600178,10.0000,10.1000,9.7200,10.0000,9.9900,12840949,128103069.0000,2.778945,1,0.100100,45.741767,2.015222,2.179879,46.094479
2011-06-17,sh.600178,10.1600,10.1700,9.8200,9.9800,10.0000,14076208,140807008.0000,3.046271,1,-0.200000,45.650284,2.011192,2.175520,46.002290
2011-06-20,sh.600178,10.0300,10.2500,9.9500,10.1300,9.9800,13375797,135033066.0000,2.894693,1,1.503000,46.336410,2.041420,2.208218,46.693708
2011-06-21,sh.600178,10.2200,10.2300,9.8300,10.1800,10.1300,17187790,173077403.0000,3.719657,1,0.493600,46.565119,2.051496,2.219117,46.924180
2011-06-22,sh.600178,10.1800,10.4800,9.9300,9.9600,10.1800,12888707,129383188.0000,2.789280,1,-2.161100,45.558800,2.007161,2.171160,45.910101
2011-06-23,sh.600178,9.9900,9.9900,9.5600,9.7000,9.9600,10366303,100994504.0000,2.243400,1,-2.610400,44.369514,1.954765,2.114483,44.711645
2011-06-24,sh.600178,9.6100,9.9300,9.5800,9.8600,9.7000,9031103,88514085.0000,1.954446,1,1.649500,45.101383,1.987009,2.149361,45.449157
2011-06-27,sh.600178,9.9100,10.1500,9.7300,10.0900,9.8600,9637214,95979787.0000,2.085616,1,2.332700,46.153443,2.033359,2.199498,46.509330
2011-06-28,sh.600178,10.1100,10.1200,9.8100,9.8900,10.0900,6238772,62012574.0000,1.350150,1,-1.982200,45.238608,1.993055,2.155901,45.587440
2011-06-29,sh.600178,9.9000,9.9400,9.6700,9.6800,9.8900,4655386,45521176.0000,1.007485,1,-2.123400,44.278031,1.950735,2.110123,44.619456
2011-06-30,sh.600178,9.6800,9.8400,9.6800,9.7900,9.6800,3399842,33289539.0000,0.735769,1,1.136400,44.781190,1.972902,2.134102,45.126495
2011-07-01,sh.600178,9.8000,10.0800,9.8000,10.0200,9.7900,6722459,66913034.0000,1.454826,1,2.349300,45.833251,2.019253,2.184239,46.186668
2011-07-04,sh.600178,10.0300,10.2100,10.0000,10.2000,10.0200,9015981,91353710.0000,1.951173,1,1.796400,46.656603,2.055527,2.223477,47.016369
2011-07-05,sh.600178,10.1800,10.2400,10.0100,10.1500,10.2000,6169331,62488637.0000,1.335122,1,-0.490200,46.427894,2.045450,2.212577,46.785897
2011-07-06,sh.600178,10.1400,10.1400,9.9600,10.1100,10.1500,4380563,43957845.0000,0.948010,1,-0.394100,46.244927,2.037390,2.203858,46.601519
2011-07-07,sh.600178,10.1100,10.2500,10.0300,10.1900,10.1100,6706084,68159511.0000,1.451282,1,0.791300,46.610861,2.053511,2.221297,46.970274
2011-07-08,sh.600178,10.2100,10.2300,10.0200,10.1700,10.1900,4397346,44521557.0000,0.951642,1,-0.196266,46.519378,2.049481,2.216937,46.878086
2011-07-11,sh.600178,10.1900,10.3300,10.0900,10.2000,10.1700,5429527,55486516.0000,1.175019,1,0.295000,46.656603,2.055527,2.223477,47.016369
2011-07-12,sh.600178,10.1400,10.1400,9.7800,9.8000,10.2000,5802007,57776589.0000,1.255628,1,-3.921600,44.826932,1.974918,2.136282,45.172590
2011-07-13,sh.600178,9.8000,10.0100,9.7600,9.9500,9.8000,3242942,32072706.0000,0.701814,1,1.530600,45.513059,2.005146,2.168980,45.864007
2011-07-14,sh.600178,9.9000,10.1000,9.8800,9.9600,9.9500,3316230,33027472.0000,0.717674,1,0.100500,45.558800,2.007161,2.171160,45.910101
2011-07-15,sh.600178,9.9500,10.1000,9.9000,10.0600,9.9600,3726472,37357835.0000,0.806456,1,1.004000,46.016218,2.027313,2.192959,46.371046
2011-07-18,sh.600178,9.9800,10.0200,9.9100,9.9300,10.0600,4578331,45596710.0000,0.990809,1,-1.292200,45.421575,2.001116,2.164620,45.771818
2011-07-19,sh.600178,9.9000,9.9200,9.6200,9.6700,9.9300,4775735,46458045.0000,1.033530,1,-2.618300,44.232289,1.948720,2.107943,44.573362
2011-07-20,sh.600178,9.6800,9.7500,9.4600,9.5300,9.6700,3942162,37836228.0000,0.853134,1,-1.447800,43.591904,1.920507,2.077425,43.928039
2011-07-21,sh.600178,9.5500,9.6600,9.4500,9.4600,9.5300,2710091,25819322.0000,0.586498,1,-0.734500,43.271712,1.906400,2.062166,43.605378
2011-07-22,sh.600178,9.4600,9.5700,9.4300,9.5100,9.4600,1770292,16808012.0000,0.383114,1,0.528500,43.500421,1.916476,2.073065,43.835850
2011-07-25,sh.600178,9.5100,9.5100,9.0000,9.0400,9.5100,3295619,30337747.0000,0.713214,1,-4.942200,41.350558,1.821761,1.970611,41.669409
2011-07-26,sh.600178,9.0500,9.1000,8.9200,9.0900,9.0400,1529440,13769046.0000,0.330990,1,0.553100,41.579267,1.831837,1.981510,41.899882
2011-07-27,sh.600178,9.1000,9.2000,9.0000,9.1700,9.0900,1989123,18165825.0000,0.430472,1,0.880100,41.945201,1.847959,1.998949,42.268638
2011-07-28,sh.600178,9.1000,9.1000,8.9700,9.0100,9.1700,2173842,19591564.0000,0.470447,1,-1.744800,41.213333,1.815715,1.964071,41.531126
2011-07-29,sh.600178,9.0100,9.0500,8.8800,8.9300,9.0100,1979299,17675664.0000,0.428346,1,-0.887900,40.847398,1.799593,1.946632,41.162370
2011-08-01,sh.600178,8.9200,8.9700,8.8500,8.9100,8.9300,1707041,15204052.0000,0.369425,1,-0.224000,40.755915,1.795563,1.942272,41.070181
2011-08-02,sh.600178,8.9100,8.9100,8.5500,8.6900,8.9100,2994245,25879259.0000,0.647993,1,-2.469100,39.749596,1.751228,1.894315,40.056103
2011-08-03,sh.600178,8.6100,8.6600,8.5100,8.6200,8.6900,1906380,16382810.0000,0.412565,1,-0.805500,39.429404,1.737121,1.879056,39.733441
2011-08-04,sh.600178,8.7000,8.8500,8.6800,8.7400,8.6200,2013483,17597829.0000,0.435743,1,1.392100,39.978305,1.761304,1.905214,40.286575
2011-08-05,sh.600178,8.4500,8.5100,8.3000,8.4500,8.7400,2124734,17908483.0000,0.459820,1,-3.318100,38.651794,1.702863,1.841998,38.949835
2011-08-08,sh.600178,8.3500,8.8500,8.2000,8.4500,8.4500,5602841,47717621.0000,1.212526,1,0.000000,38.651794,1.702863,1.841998,38.949835
2011-08-09,sh.600178,8.1500,8.2200,7.6900,8.1600,8.4500,3579060,28563640.0000,0.774554,1,-3.432000,37.325282,1.644421,1.778781,37.613095
2011-08-10,sh.600178,8.2900,8.3100,8.1600,8.1800,8.1600,3259499,26805994.0000,0.705397,1,0.245100,37.416766,1.648452,1.783141,37.705284
2011-08-11,sh.600178,7.9500,8.2100,7.8500,8.2000,8.1800,3286346,26450897.0000,0.711207,1,0.244500,37.508249,1.652482,1.787501,37.797473
2011-08-12,sh.600178,8.2500,8.3200,8.1800,8.2600,8.2000,3223617,26564292.0000,0.697632,1,0.731700,37.782700,1.664573,1.800580,38.074040
2011-08-15,sh.600178,8.2800,8.3500,8.2100,8.3500,8.2600,3142780,26083327.0000,0.680138,1,1.089600,38.194376,1.682710,1.820199,38.488890
2011-08-16,sh.600178,8.3600,8.4700,8.2500,8.3100,8.3500,3080284,25711153.0000,0.666613,1,-0.479000,38.011409,1.674650,1.811480,38.304512
2011-08-17,sh.600178,8.2900,8.3300,8.2000,8.2300,8.3100,1704411,14052047.0000,0.368856,1,-0.962700,37.645475,1.658528,1.794041,37.935757
2011-08-18,sh.600178,8.2500,8.2900,8.0100,8.0600,8.2300,2052280,16758244.0000,0.444140,1,-2.065600,85.488288,1.626458,1.999854,102.102375
2011-08-19,sh.600178,7.8100,8.0800,7.8100,8.0700,8.0600,3392412,26906760.0000,0.734161,1,0.124100,85.594353,1.628476,2.002336,102.229053
2011-08-22,sh.600178,8.0100,8.2300,8.0100,8.1200,8.0700,3070787,24986293.0000,0.664557,1,0.619600,86.124677,1.638565,2.014742,102.862442
2011-08-23,sh.600178,8.0600,8.5900,8.0600,8.4600,8.1200,9417209,78038577.0000,2.038004,1,4.187200,89.730883,1.707175,2.099103,107.169490
2011-08-24,sh.600178,8.5000,8.5300,8.3100,8.4500,8.4600,9286684,78322490.0000,2.009757,1,-0.118200,89.624818,1.705157,2.096622,107.042812
2011-08-25,sh.600178,8.5200,8.5200,8.2900,8.4600,8.4500,8436351,70663496.0000,1.825734,1,0.118300,89.730883,1.707175,2.099103,107.169490
2011-08-26,sh.600178,8.4000,8.4200,8.3000,8.3300,8.4600,4211114,35143944.0000,0.911339,1,-1.536644,88.352039,1.680942,2.066847,105.522678
2011-08-29,sh.600178,8.3500,8.4000,8.2800,8.3100,8.3300,3116222,26004734.0000,0.674390,1,-0.240100,88.139909,1.676906,2.061885,105.269322
2011-08-30,sh.600178,8.3400,8.4200,8.1500,8.1500,8.3100,2740910,22782531.0000,0.593168,1,-1.925400,86.442871,1.644619,2.022185,103.242476
2011-08-31,sh.600178,8.1500,8.2100,8.0200,8.1200,8.1500,1700243,13796027.0000,0.367954,1,-0.368100,86.124677,1.638565,2.014742,102.862442
2011-09-01,sh.600178,8.1900,8.4000,8.1200,8.4000,8.1200,5997883,49799201.0000,1.298018,1,3.448300,89.094493,1.695068,2.084216,106.409423
2011-09-02,sh.600178,8.3900,8.8800,8.3500,8.8000,8.4000,17536836,152321295.0000,3.795195,1,4.761900,93.337088,1.775785,2.183464,111.476538
2011-09-05,sh.600178,8.6500,9.2500,8.6100,9.1900,8.8000,15168999,134767281.0000,3.282765,1,4.431800,97.473618,1.854485,2.280231,116.416976
2011-09-06,sh.600178,8.9000,9.0700,8.6200,8.6600,9.1900,21697957,192119709.0000,4.695714,1,-5.767100,91.852180,1.747534,2.148727,109.703048
2011-09-07,sh.600178,8.5300,8.7900,8.2300,8.7500,8.6600,10828155,91734078.0000,2.343351,1,1.039300,92.806764,1.765695,2.171058,110.843149
2011-09-08,sh.600178,8.6100,8.6700,8.2700,8.2900,8.7500,6546056,55578925.0000,1.416650,1,-5.257143,87.927780,1.672870,2.056922,105.015966
2011-09-09,sh.600178,8.2500,8.5400,8.1800,8.5000,8.2900,5680246,47470308.0000,1.229278,1,2.533200,90.155142,1.715247,2.109028,107.676202
2011-09-13,sh.600178,8.3000,8.5100,8.2300,8.2500,8.5000,5040713,42286276.0000,1.090875,1,-2.941200,87.503520,1.664799,2.046997,104.509255
2011-09-14,sh.600178,8.2800,8.4000,8.0600,8.3700,8.2500,4279182,35144332.0000,0.926070,1,1.454500,88.776299,1.689014,2.076772,106.029389
2011-09-15,sh.600178,8.3500,8.6600,8.3000,8.5400,8.3700,9231189,78502666.0000,1.997747,1,2.031100,90.579402,1.723319,2.118953,108.182913
2011-09-16,sh.600178,8.5100,8.5300,8.2700,8.2900,8.5400,5133653,43084313.0000,1.110988,1,-2.927400,87.927780,1.672870,2.056922,105.015966
2011-09-19,sh.600178,8.2000,8.2000,8.0500,8.1400,8.2900,3888182,31593039.0000,0.841452,1,-1.809400,86.336807,1.642601,2.019704,103.115798
2011-09-20,sh.600178,8.1200,8.6500,8.0500,8.5600,8.1400,6482867,54379125.0000,1.402975,1,5.159700,90.791531,1.727355,2.123915,108.436269
2011-09-21,sh.600178,8.5000,8.6900,8.4100,8.6500,8.5600,11760299,100867960.0000,2.545079,1,1.051400,91.746115,1.745516,2.146246,109.576370
2011-09-22,sh.600178,8.5400,8.5900,8.1800,8.2000,8.6500,5298980,44527050.0000,1.146767,1,-5.202300,86.973196,1.654709,2.034591,103.875865
2011-09-23,sh.600178,8.0800,8.3000,8.0200,8.1800,8.2000,3112278,25465119.0000,0.673537,1,-0.243900,86.761066,1.650673,2.029629,103.622510
2011-09-26,sh.600178,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,86.761066,1.650673,2.029629,103.622510
2011-09-27,sh.600178,8.1000,8.6700,7.9800,8.4300,8.1800,5093685,41660846.0000,1.102338,1,3.056200,89.412688,1.701121,2.091659,106.789457
2011-09-28,sh.600178,8.3500,8.4800,8.1400,8.2100,8.4300,3280772,27216298.0000,0.710001,1,-2.609700,87.079261,1.656727,2.037073,104.002543
2011-09-29,sh.600178,8.1000,8.2000,7.8100,7.8100,8.2100,2817982,22426250.0000,0.609847,1,-4.872100,82.836666,1.576009,1.937824,98.935428
2011-09-30,sh.600178,7.8200,7.9200,7.5600,7.6200,7.8100,2613864,20025532.0000,0.565673,1,-2.432800,80.821433,1.537668,1.890681,96.528548
