date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-10-17,sh.600278,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,1127.062163,1.273649,0.259410,202.532313
2005-10-18,sh.600278,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,1127.062163,1.273649,0.259410,202.532313
2005-10-19,sh.600278,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,1127.062163,1.273649,0.259410,202.532313
2005-10-20,sh.600278,4.4100,4.5800,4.3100,4.3800,4.3900,1381750,6102280.0000,1.727187,1,-0.227785,1124.494823,1.270748,0.258819,202.070964
2005-10-21,sh.600278,4.3700,4.5000,4.3600,4.4500,4.3800,959550,4267724.0000,1.199437,1,1.598166,1142.466201,1.291056,0.262956,205.300408
2005-10-24,sh.600278,4.4900,4.4900,4.2400,4.3300,4.4500,1038393,4473401.0000,1.297991,1,-2.696627,1111.658124,1.256241,0.255865,199.764218
2005-10-25,sh.600278,4.2800,4.2800,4.0100,4.0100,4.3300,1183800,4863960.0000,1.479750,1,-7.390294,1029.503251,1.163401,0.236956,185.001042
2005-10-26,sh.600278,3.9900,3.9900,3.8600,3.8800,4.0100,684375,2690228.0000,0.855469,1,-3.241898,996.127834,1.125685,0.229274,179.003502
2005-10-27,sh.600278,3.8800,3.9300,3.8300,3.8600,3.8800,474870,1838779.0000,0.593588,1,-0.515470,-62.996286,1.114983,0.218443,-15.130882
2005-10-28,sh.600278,3.8000,3.8100,3.5200,3.6600,3.8600,1383796,5077533.0000,1.729745,1,-5.181342,-59.732229,1.057212,0.207125,-14.346898
2005-10-31,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-01,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-02,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-03,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-04,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-07,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-08,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-09,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-10,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-11,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-14,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-15,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-16,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-17,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-18,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-21,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-22,sh.600278,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-59.732229,1.057212,0.207125,-14.346898
2005-11-23,sh.600278,2.8000,3.0700,2.7200,2.9800,3.6600,2866185,8405785.0000,2.653875,1,-18.579240,-48.634438,0.860790,0.168642,-11.681354
2005-11-24,sh.600278,2.9400,2.9800,2.8800,2.9500,2.9800,1393991,4080738.0000,1.290732,1,-1.006710,-48.144830,0.852125,0.166945,-11.563757
2005-11-25,sh.600278,2.9500,2.9600,2.8800,2.9300,2.9500,759495,2205613.0000,0.703236,1,-0.677965,-47.818424,0.846347,0.165813,-11.485358
2005-11-28,sh.600278,2.9300,2.9500,2.9200,2.9300,2.9300,469622,1375785.0000,0.434835,1,0.000000,-47.818424,0.846347,0.165813,-11.485358
2005-11-29,sh.600278,2.9300,2.9400,2.8600,2.8700,2.9300,420355,1216684.0000,0.389218,1,-2.047788,-46.839207,0.829016,0.162417,-11.250163
2005-11-30,sh.600278,2.8500,2.8800,2.8300,2.8800,2.8700,340925,973666.0000,0.315671,1,0.348440,-47.002410,0.831905,0.162983,-11.289363
2005-12-01,sh.600278,2.8900,2.8900,2.8300,2.8800,2.8800,235471,675021.0000,0.218029,1,0.000000,-47.002410,0.831905,0.162983,-11.289363
2005-12-02,sh.600278,2.8500,2.8600,2.8200,2.8300,2.8800,145431,413601.0000,0.134658,1,-1.736118,-46.186396,0.817462,0.160154,-11.093367
2005-12-05,sh.600278,2.8000,2.8200,2.7300,2.7300,2.8300,334975,928065.0000,0.310162,1,-3.533566,-44.554368,0.788576,0.154495,-10.701375
2005-12-06,sh.600278,2.7000,2.7500,2.6600,2.7400,2.7300,197160,535294.0000,0.182556,1,0.366300,-44.717571,0.791465,0.155060,-10.740574
2005-12-07,sh.600278,2.7300,2.7500,2.7100,2.7300,2.7400,213150,581686.0000,0.197361,1,-0.364963,-44.554368,0.788576,0.154495,-10.701375
2005-12-08,sh.600278,2.7300,2.7400,2.6900,2.7100,2.7300,365365,991289.0000,0.338301,1,-0.732600,-44.227962,0.782799,0.153363,-10.622977
2005-12-09,sh.600278,2.6900,2.8300,2.6900,2.8100,2.7100,682695,1899192.0000,0.632125,1,3.690033,-45.859990,0.811685,0.159022,-11.014968
2005-12-12,sh.600278,2.8600,2.9600,2.8300,2.9500,2.8100,2042233,5981735.0000,1.890956,1,4.982210,-48.144830,0.852125,0.166945,-11.563757
2005-12-13,sh.600278,2.9300,2.9800,2.9000,2.9400,2.9500,700628,2051350.0000,0.648730,1,-0.338983,-47.981627,0.849236,0.166379,-11.524558
2005-12-14,sh.600278,2.9100,2.9600,2.9000,2.9500,2.9400,715953,2096741.0000,0.662919,1,0.340136,-48.144830,0.852125,0.166945,-11.563757
2005-12-15,sh.600278,2.9700,3.0100,2.8900,2.9100,2.9500,884457,2623327.0000,0.818942,1,-1.355931,-47.492018,0.840570,0.164681,-11.406960
2005-12-16,sh.600278,2.9100,2.9300,2.8900,2.9200,2.9100,229956,669368.0000,0.212922,1,0.343642,-47.655221,0.843459,0.165247,-11.446159
2005-12-19,sh.600278,2.9200,2.9400,2.8900,2.9400,2.9200,311360,907056.0000,0.288296,1,0.684931,-47.981627,0.849236,0.166379,-11.524558
2005-12-20,sh.600278,2.9400,2.9400,2.9000,2.9300,2.9400,199462,580316.0000,0.184687,1,-0.340136,-47.818424,0.846347,0.165813,-11.485358
2005-12-21,sh.600278,2.9000,2.9300,2.8800,2.9000,2.9300,290405,841036.0000,0.268894,1,-1.023890,-47.328816,0.837682,0.164115,-11.367761
2005-12-22,sh.600278,2.8800,2.9100,2.8400,2.9000,2.9000,304945,875819.0000,0.282356,1,0.000000,-47.328816,0.837682,0.164115,-11.367761
2005-12-23,sh.600278,2.9000,3.0200,2.9000,2.9800,2.9000,1655239,4929092.0000,1.532629,1,2.758618,-48.634438,0.860790,0.168642,-11.681354
2005-12-26,sh.600278,2.9800,3.0400,2.9700,3.0100,2.9800,1094427,3295860.0000,1.013358,1,1.006710,-49.124046,0.869456,0.170340,-11.798952
2005-12-27,sh.600278,2.9800,3.1500,2.9800,3.1000,3.0100,2040027,6322638.0000,1.888914,1,2.990030,-50.592872,0.895453,0.175433,-12.151744
2005-12-28,sh.600278,3.1000,3.1400,3.0700,3.1300,3.1000,1131072,3519167.0000,1.047289,1,0.967749,-51.082480,0.904119,0.177131,-12.269342
2005-12-29,sh.600278,3.1300,3.1400,3.0100,3.1000,3.1300,3030040,9285763.0000,2.805593,1,-0.958473,-50.592872,0.895453,0.175433,-12.151744
2005-12-30,sh.600278,3.0600,3.1000,3.0100,3.0300,3.1000,1032285,3141008.0000,0.955819,1,-2.258062,-49.450452,0.875233,0.171472,-11.877350
2006-01-04,sh.600278,3.0200,3.0900,3.0200,3.0600,3.0300,733734,2246496.0000,0.679383,1,0.990098,-49.940061,0.883899,0.173170,-11.994948
2006-01-05,sh.600278,3.0500,3.1000,3.0300,3.0900,3.0600,705657,2166102.0000,0.653386,1,0.980391,-50.429669,0.892564,0.174867,-12.112545
2006-01-06,sh.600278,3.0700,3.1000,3.0500,3.0900,3.0900,1024019,3150720.0000,0.948166,1,0.000000,-50.429669,0.892564,0.174867,-12.112545
2006-01-09,sh.600278,3.1000,3.1000,3.0400,3.0900,3.0900,1174081,3601373.0000,1.087112,1,0.000000,-50.429669,0.892564,0.174867,-12.112545
2006-01-10,sh.600278,3.0700,3.1600,3.0400,3.1600,3.0900,1396336,4316367.0000,1.292904,1,2.265378,-51.572089,0.912784,0.178829,-12.386939
2006-01-11,sh.600278,3.1400,3.1500,3.0900,3.1300,3.1600,1238490,3869296.0000,1.146750,1,-0.949366,-51.082480,0.904119,0.177131,-12.269342
2006-01-12,sh.600278,3.1200,3.2600,3.1000,3.2500,3.1300,2540504,8123445.0000,2.352319,1,3.833862,-53.040914,0.938781,0.183922,-12.739732
2006-01-13,sh.600278,3.2500,3.5800,3.2200,3.5600,3.2500,5421551,18483271.0000,5.019955,1,9.538460,-58.100201,1.028327,0.201465,-13.954906
2006-01-16,sh.600278,3.4700,3.5300,3.4000,3.4100,3.5600,3555189,12337331.0000,3.291842,1,-4.213479,-55.652159,0.984998,0.192977,-13.366919
2006-01-17,sh.600278,3.4200,3.6800,3.4200,3.6300,3.4100,5700243,20255067.0000,5.278003,1,6.451613,-59.242621,1.048547,0.205427,-14.229301
2006-01-18,sh.600278,3.6100,3.8400,3.5400,3.7500,3.6300,4917146,18275182.0000,4.552913,1,3.305782,-61.201055,1.083209,0.212218,-14.699691
2006-01-19,sh.600278,3.7500,3.8000,3.6500,3.7400,3.7500,2437248,9043407.0000,2.256711,1,-0.266666,-61.037852,1.080321,0.211652,-14.660492
2006-01-20,sh.600278,3.7000,3.9000,3.5700,3.8700,3.7400,4354973,16363707.0000,4.032382,1,3.475932,-63.159488,1.117872,0.219009,-15.170081
2006-01-23,sh.600278,3.8800,3.8800,3.7100,3.7500,3.8700,2205720,8353511.0000,2.042333,1,-3.100772,-61.201055,1.083209,0.212218,-14.699691
2006-01-24,sh.600278,3.7400,3.7700,3.6200,3.6400,3.7500,1901783,6974117.0000,1.760910,1,-2.933331,-59.405824,1.051435,0.205993,-14.268500
2006-01-25,sh.600278,3.6200,3.6900,3.5200,3.5600,3.6400,1287236,4634514.0000,1.191885,1,-2.197807,-58.100201,1.028327,0.201465,-13.954906
2006-02-06,sh.600278,3.6200,3.6500,3.5000,3.5900,3.5600,1449664,5176835.0000,1.342281,1,0.842696,-58.589810,1.036992,0.203163,-14.072504
2006-02-07,sh.600278,3.5700,3.6300,3.5200,3.5800,3.5900,1479486,5268206.0000,1.369894,1,-0.278551,-58.426607,1.034104,0.202597,-14.033305
2006-02-08,sh.600278,3.5700,3.5800,3.4600,3.5000,3.5800,1574321,5503071.0000,1.457705,1,-2.234635,-57.120984,1.010995,0.198070,-13.719711
2006-02-09,sh.600278,3.5100,3.5600,3.4900,3.5200,3.5000,1054548,3720360.0000,0.976433,1,0.571428,-57.447390,1.016772,0.199202,-13.798110
2006-02-10,sh.600278,3.5200,3.5700,3.4500,3.5600,3.5200,1415274,4957686.0000,1.310439,1,1.136363,-58.100201,1.028327,0.201465,-13.954906
2006-02-13,sh.600278,3.5600,3.5600,3.4600,3.5000,3.5600,677452,2361313.0000,0.627270,1,-1.685392,-57.120984,1.010995,0.198070,-13.719711
2006-02-14,sh.600278,3.5000,3.5000,3.4400,3.4600,3.5000,1150434,3980585.0000,1.065217,1,-1.142856,-56.468173,0.999441,0.195806,-13.562915
2006-02-15,sh.600278,3.4500,3.5000,3.4500,3.4600,3.4600,725397,2516247.0000,0.671664,1,0.000000,-56.468173,0.999441,0.195806,-13.562915
2006-02-16,sh.600278,3.4800,3.4800,3.2700,3.2900,3.4600,1337500,4483118.0000,1.238426,1,-4.913297,-53.693725,0.950336,0.186186,-12.896529
2006-02-17,sh.600278,3.2700,3.4500,3.1900,3.3700,3.2900,1857626,6164910.0000,1.720024,1,2.431609,-54.999348,0.973444,0.190713,-13.210122
2006-02-20,sh.600278,3.3400,3.3500,3.2600,3.2800,3.3700,839347,2776120.0000,0.777173,1,-2.670621,-53.530522,0.947447,0.185620,-12.857330
2006-02-21,sh.600278,3.2800,3.3400,3.2000,3.3300,3.2800,644364,2095809.0000,0.596633,1,1.524389,-54.346536,0.961890,0.188449,-13.053325
2006-02-22,sh.600278,3.3400,3.3600,3.3000,3.3100,3.3300,569340,1892770.0000,0.527167,1,-0.600600,-54.020131,0.956113,0.187318,-12.974927
2006-02-23,sh.600278,3.3000,3.3000,3.2200,3.2400,3.3100,851711,2766506.0000,0.788621,1,-2.114802,-52.877711,0.935893,0.183356,-12.700533
2006-02-24,sh.600278,3.2400,3.2900,3.2200,3.2700,3.2400,496043,1616026.0000,0.459299,1,0.925925,-53.367320,0.944558,0.185054,-12.818130
2006-02-27,sh.600278,3.2600,3.4100,3.2500,3.3900,3.2700,1534818,5139876.0000,1.421128,1,3.669729,-55.325753,0.979221,0.191845,-13.288520
2006-02-28,sh.600278,3.3900,3.4300,3.3500,3.4200,3.3900,1965878,6684613.0000,1.820257,1,0.884955,-55.815362,0.987887,0.193543,-13.406118
2006-03-01,sh.600278,3.3900,3.4100,3.3600,3.3900,3.4200,611251,2067356.0000,0.565973,1,-0.877192,-55.325753,0.979221,0.191845,-13.288520
2006-03-02,sh.600278,3.3800,3.3900,3.2500,3.2600,3.3900,857170,2840576.0000,0.793676,1,-3.834812,-53.204117,0.941670,0.184488,-12.778931
2006-03-03,sh.600278,3.2600,3.2800,3.2000,3.2400,3.2600,708059,2296231.0000,0.655610,1,-0.613496,-52.877711,0.935893,0.183356,-12.700533
2006-03-06,sh.600278,3.2400,3.2700,3.2100,3.2400,3.2400,292904,949565.0000,0.271207,1,0.000000,-52.877711,0.935893,0.183356,-12.700533
2006-03-07,sh.600278,3.2400,3.2400,3.0900,3.1100,3.2400,711350,2240790.0000,0.658657,1,-4.012349,-50.756075,0.898341,0.175999,-12.190944
2006-03-08,sh.600278,3.1000,3.1400,3.0800,3.0800,3.1100,464284,1444568.0000,0.429893,1,-0.964629,-50.266466,0.889676,0.174302,-12.073346
2006-03-09,sh.600278,3.0800,3.1300,3.0600,3.0700,3.0800,291335,901089.0000,0.269755,1,-0.324675,-50.103263,0.886787,0.173736,-12.034147
2006-03-10,sh.600278,3.0700,3.1400,3.0700,3.1000,3.0700,243205,753695.0000,0.225190,1,0.977198,-50.592872,0.895453,0.175433,-12.151744
2006-03-13,sh.600278,3.1100,3.1100,3.0400,3.0800,3.1000,371004,1137083.0000,0.343522,1,-0.645161,-50.266466,0.889676,0.174302,-12.073346
2006-03-14,sh.600278,3.0800,3.1000,3.0400,3.0600,3.0800,273695,837580.0000,0.253421,1,-0.649350,-49.940061,0.883899,0.173170,-11.994948
2006-03-15,sh.600278,3.0500,3.1100,3.0200,3.1000,3.0600,636758,1952221.0000,0.589591,1,1.307188,-50.592872,0.895453,0.175433,-12.151744
2006-03-16,sh.600278,3.1000,3.1500,3.0800,3.1300,3.1000,645545,2012172.0000,0.597727,1,0.967749,-51.082480,0.904119,0.177131,-12.269342
2006-03-17,sh.600278,3.1200,3.2100,3.0600,3.1700,3.1300,851782,2682218.0000,0.788687,1,1.277954,-51.735291,0.915673,0.179395,-12.426139
2006-03-20,sh.600278,3.1600,3.2500,3.1200,3.2500,3.1700,1344241,4318823.0000,1.244668,1,2.523657,-53.040914,0.938781,0.183922,-12.739732
2006-03-21,sh.600278,3.2600,3.2800,3.1900,3.2000,3.2500,1060144,3415047.0000,0.981615,1,-1.538460,-52.224900,0.924339,0.181092,-12.543736
2006-03-22,sh.600278,3.2000,3.4400,3.1700,3.4100,3.2000,3127790,10436096.0000,2.896102,1,6.562501,-55.652159,0.984998,0.192977,-13.366919
2006-03-23,sh.600278,3.4000,3.4100,3.3200,3.3700,3.4100,2656356,8932876.0000,2.459589,1,-1.173026,-54.999348,0.973444,0.190713,-13.210122
2006-03-24,sh.600278,3.4000,3.4000,3.2300,3.2500,3.3700,1336255,4401559.0000,1.237273,1,-3.560828,-53.040914,0.938781,0.183922,-12.739732
2006-03-27,sh.600278,2.9300,3.1300,2.9300,3.0700,3.2500,2957107,9031729.0000,2.738062,1,-5.538464,264.027248,0.991505,0.159473,-7.832856
2006-03-28,sh.600278,3.0600,3.0700,3.0100,3.0600,3.0700,1400197,4255483.0000,1.296479,1,-0.325733,263.167225,0.988275,0.158953,-7.807342
2006-03-29,sh.600278,3.0600,3.0600,2.9800,3.0200,3.0600,2227567,6705475.0000,2.062562,1,-1.307188,259.727130,0.975356,0.156876,-7.705285
2006-03-30,sh.600278,3.0200,3.0200,2.9600,2.9700,3.0200,833104,2491787.0000,0.771393,1,-1.655628,255.427012,0.959208,0.154278,-7.577714
2006-03-31,sh.600278,2.9700,3.0000,2.9300,3.0000,2.9700,619141,1832152.0000,0.573279,1,1.010100,258.007083,0.968897,0.155837,-7.654257
2006-04-03,sh.600278,3.0000,3.0000,2.9000,2.9200,3.0000,1751104,5108043.0000,1.621393,1,-2.666664,251.126894,0.943060,0.151681,-7.450143
2006-04-04,sh.600278,2.9200,2.9900,2.8900,2.9900,2.9200,1665372,4904730.0000,1.542011,1,2.397258,257.147060,0.965667,0.155317,-7.628743
2006-04-05,sh.600278,3.0000,3.1500,3.0000,3.1300,2.9900,3243720,9915702.0000,3.003444,1,4.682278,269.187390,1.010883,0.162590,-7.985941
2006-04-06,sh.600278,3.1600,3.2600,3.1500,3.2000,3.1300,8129235,26093670.0000,7.527069,1,2.236419,275.207555,1.033490,0.166226,-8.164541
2006-04-07,sh.600278,3.2000,3.2000,3.1000,3.1500,3.2000,2131891,6679259.0000,1.973973,1,-1.562499,270.907437,1.017342,0.163629,-8.036970
2006-04-10,sh.600278,3.1200,3.2000,3.0800,3.1800,3.1500,1526436,4800974.0000,1.413367,1,0.952380,273.487508,1.027031,0.165187,-8.113512
2006-04-11,sh.600278,3.1800,3.2000,3.1000,3.1300,3.1800,1806193,5658403.0000,1.672401,1,-1.572325,269.187390,1.010883,0.162590,-7.985941
2006-04-12,sh.600278,3.1300,3.1400,3.0800,3.0900,3.1300,1507245,4666093.0000,1.395597,1,-1.277962,265.747296,0.997964,0.160512,-7.883885
2006-04-13,sh.600278,3.0700,3.1400,3.0000,3.0100,3.0900,1519745,4658551.0000,1.407171,1,-2.588995,258.867107,0.972127,0.156356,-7.679771
2006-04-14,sh.600278,3.0000,3.0600,2.9700,3.0600,3.0100,1409778,4235269.0000,1.305350,1,1.661128,263.167225,0.988275,0.158953,-7.807342
2006-04-17,sh.600278,3.0600,3.0600,2.9900,3.0200,3.0600,1122860,3383949.0000,1.039685,1,-1.307188,259.727130,0.975356,0.156876,-7.705285
2006-04-18,sh.600278,3.0200,3.0700,3.0100,3.0300,3.0200,1361875,4134256.0000,1.260995,1,0.331126,260.587154,0.978586,0.157395,-7.730799
2006-04-19,sh.600278,3.0300,3.0300,2.9300,3.0200,3.0300,1460713,4341683.0000,1.352512,1,-0.330033,259.727130,0.975356,0.156876,-7.705285
2006-04-20,sh.600278,3.0300,3.0300,2.9000,2.9300,3.0200,1314942,3867979.0000,1.217539,1,-2.980130,251.986918,0.946290,0.152201,-7.475658
2006-04-21,sh.600278,2.9500,2.9500,2.8300,2.8700,2.9300,1529255,4380618.0000,1.415977,1,-2.047788,246.826776,0.926912,0.149084,-7.322572
2006-04-24,sh.600278,2.8900,2.9600,2.8000,2.9500,2.8700,1820476,5252559.0000,1.685626,1,2.787462,253.706965,0.952749,0.153239,-7.526686
2006-04-25,sh.600278,2.9700,3.1400,2.9700,3.1200,2.9500,6144151,18747486.0000,5.689029,1,5.762706,268.327367,1.007653,0.162070,-7.960427
2006-04-26,sh.600278,3.0900,3.0900,2.9900,3.0400,3.1200,2720817,8242982.0000,2.519275,1,-2.564100,284.063468,0.974611,0.154328,-6.516388
2006-04-27,sh.600278,3.1200,3.1200,3.0200,3.1000,3.0400,3552217,10937861.0000,3.289090,1,1.973682,289.669984,0.993847,0.157374,-6.645001
2006-04-28,sh.600278,3.1100,3.1700,3.0300,3.1500,3.1000,3619774,11348800.0000,3.351643,1,1.612910,294.342080,1.009877,0.159913,-6.752178
2006-05-08,sh.600278,3.1800,3.3000,3.1400,3.2800,3.1500,7942035,25334518.0000,7.353736,1,4.126980,306.489531,1.051554,0.166512,-7.030840
2006-05-09,sh.600278,3.2800,3.2800,3.1600,3.2300,3.2800,4377132,14092173.0000,4.052900,1,-1.524389,301.817435,1.035525,0.163974,-6.923662
2006-05-10,sh.600278,3.2300,3.3800,3.1900,3.3300,3.2300,5787857,19096993.0000,5.359127,1,3.095972,311.161628,1.067584,0.169051,-7.138017
2006-05-11,sh.600278,3.3200,3.4000,3.2000,3.2100,3.3300,4747911,15659502.0000,4.396214,1,-3.603600,299.948596,1.029113,0.162959,-6.880791
2006-05-12,sh.600278,3.2100,3.2800,3.1500,3.2800,3.2100,3729560,12003601.0000,3.453296,1,2.180683,306.489531,1.051554,0.166512,-7.030840
2006-05-15,sh.600278,3.3000,3.5200,3.2600,3.4900,3.2800,6052886,20450746.0000,5.604524,1,6.402441,326.112337,1.118880,0.177173,-7.480985
2006-05-16,sh.600278,3.5500,3.7600,3.4100,3.5900,3.4900,9276364,33341402.0000,8.589226,1,2.865327,335.456530,1.150939,0.182250,-7.695340
2006-05-17,sh.600278,3.5900,3.6500,3.4500,3.5500,3.5900,4555374,16183430.0000,4.217939,1,-1.114205,331.718852,1.138115,0.180219,-7.609598
2006-05-18,sh.600278,3.5000,3.5300,3.3300,3.4600,3.5500,3976114,13586547.0000,3.681587,1,-2.535209,323.309079,1.109262,0.175650,-7.416679
2006-05-19,sh.600278,3.4600,3.5300,3.3700,3.5000,3.4600,3802300,13256287.0000,3.520648,1,1.156068,327.046756,1.122086,0.177681,-7.502420
2006-05-22,sh.600278,3.5200,3.8500,3.5200,3.8100,3.5000,8976438,33420842.0000,8.311517,1,8.857141,356.013754,1.221470,0.193418,-8.166921
2006-05-23,sh.600278,3.8500,4.0200,3.6600,3.7900,3.8100,13331921,51545226.0000,12.344371,1,-0.524934,354.144916,1.215058,0.192403,-8.124050
2006-05-24,sh.600278,3.7900,3.9000,3.4500,3.5400,3.7900,4960390,18192210.0000,4.592954,1,-6.596306,330.784433,1.134909,0.179711,-7.588162
2006-05-25,sh.600278,3.5000,3.7400,3.4600,3.6600,3.5400,2457012,8898774.0000,2.275011,1,3.389834,341.997465,1.173381,0.185803,-7.845388
2006-05-26,sh.600278,3.7000,3.8200,3.6200,3.7100,3.6600,2777263,10316740.0000,2.571540,1,1.366119,346.669561,1.189411,0.188342,-7.952566
2006-05-29,sh.600278,3.7700,3.8500,3.6500,3.7600,3.7100,2786438,10405977.0000,2.580035,1,1.347708,351.341658,1.205441,0.190880,-8.059743
2006-05-30,sh.600278,3.7600,3.8000,3.6100,3.7000,3.7600,3563379,13085057.0000,3.299425,1,-1.595743,345.735142,1.186205,0.187834,-7.931130
2006-05-31,sh.600278,3.6800,3.7700,3.5500,3.6100,3.7000,2807950,10276285.0000,2.599954,1,-2.432436,337.325368,1.157351,0.183265,-7.738211
2006-06-01,sh.600278,3.5500,3.7400,3.5500,3.7200,3.6100,4433442,16312881.0000,4.105039,1,3.047095,347.603981,1.192617,0.188849,-7.974001
2006-06-02,sh.600278,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,347.603981,1.192617,0.188849,-7.974001
2006-06-05,sh.600278,3.7200,3.9600,3.7200,3.9500,3.7200,5332272,20469488.0000,4.937289,1,6.182796,369.095625,1.266354,0.200525,-8.467017
2006-06-06,sh.600278,3.9300,3.9800,3.7700,3.8400,3.9500,3662798,14236548.0000,3.391480,1,-2.784813,358.817012,1.231088,0.194941,-8.231227
2006-06-07,sh.600278,3.8300,3.8400,3.4600,3.4800,3.8400,3125657,11350485.0000,2.894127,1,-9.374998,325.177917,1.115674,0.176665,-7.459549
2006-06-08,sh.600278,3.4000,3.4800,3.2500,3.4000,3.4800,2249474,7612607.0000,2.082846,1,-2.298848,317.702563,1.090026,0.172604,-7.288066
2006-06-09,sh.600278,3.4000,3.4500,3.2800,3.3000,3.4000,1784301,5994674.0000,1.652131,1,-2.941180,308.358370,1.057966,0.167528,-7.073711
2006-06-12,sh.600278,3.3000,3.4300,3.2500,3.4000,3.3000,1507594,5079568.0000,1.395920,1,3.030307,317.702563,1.090026,0.172604,-7.288066
2006-06-13,sh.600278,3.4000,3.4700,3.3100,3.4000,3.4000,1337185,4540442.0000,1.238134,1,0.000000,317.702563,1.090026,0.172604,-7.288066
2006-06-14,sh.600278,3.3800,3.4700,3.3300,3.4300,3.4000,1423573,4852911.0000,1.318123,1,0.882352,320.505821,1.099644,0.174127,-7.352372
2006-06-15,sh.600278,3.4600,3.4700,3.3900,3.4100,3.4300,964096,3296769.0000,0.892681,1,-0.583090,318.636982,1.093232,0.173112,-7.309501
2006-06-16,sh.600278,3.4100,3.5000,3.4100,3.5000,3.4100,1431613,4968383.0000,1.325568,1,2.639294,327.046756,1.122086,0.177681,-7.502420
2006-06-19,sh.600278,3.4500,3.5400,3.4200,3.5000,3.5000,1530549,5346272.0000,1.417175,1,0.000000,327.046756,1.122086,0.177681,-7.502420
2006-06-20,sh.600278,3.4800,3.5200,3.4200,3.4700,3.5000,1084885,3768969.0000,1.004523,1,-0.857142,324.243498,1.112468,0.176158,-7.438114
2006-06-21,sh.600278,3.4500,3.5600,3.4300,3.4700,3.4700,1929421,6753171.0000,1.786501,1,0.000000,324.243498,1.112468,0.176158,-7.438114
