date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-10,sh.600744,3.3200,3.4100,3.2100,3.3400,3.3500,8716336,28708257.0000,3.024324,1,-0.298507,-22.464018,0.904284,0.913867,7.731190,0
2006-05-11,sh.600744,3.3400,3.3800,3.2300,3.2500,3.3400,7343263,24328906.0000,2.547906,1,-2.694608,-21.858700,0.879918,0.889242,7.522865,0
2006-05-12,sh.600744,3.2400,3.3600,3.2100,3.3400,3.2500,7105996,23504080.0000,2.465581,1,2.769228,-22.464018,0.904284,0.913867,7.731190,0
2006-05-15,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-16,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-17,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-18,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-19,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-22,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-23,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-24,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-25,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-26,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-29,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-30,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-05-31,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-06-01,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-06-02,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-06-05,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-06-06,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-06-07,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-06-08,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-06-09,sh.600744,3.3400,3.3400,3.3400,3.3400,3.3400,0,0.0000,,0,0.000000,-22.464018,0.904284,0.913867,7.731190,0
2006-06-12,sh.600744,3.6700,3.6700,3.4100,3.6700,3.3400,15429027,55735738.0000,5.353439,1,9.880245,-24.683516,0.993630,1.004160,8.495051,0
2006-06-13,sh.600744,3.6800,3.8000,3.5400,3.5900,3.6700,10064791,36942951.0000,3.492200,1,-2.179841,-24.145456,0.971970,0.982271,8.309872,0
2006-06-14,sh.600744,3.5900,3.6600,3.5200,3.6000,3.5900,4795834,17137217.0000,1.664020,1,0.278551,-24.212714,0.974678,0.985007,8.333020,0
2006-06-15,sh.600744,3.6100,3.6800,3.5100,3.5300,3.6000,4407189,15809826.0000,1.529171,1,-1.944443,-23.741911,0.955726,0.965854,8.170989,0
2006-06-16,sh.600744,3.5200,3.5900,3.4900,3.5500,3.5300,7527757,26608979.0000,2.611920,1,0.566572,-23.876426,0.961141,0.971326,8.217283,0
2006-06-19,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-06-20,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-06-21,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-06-22,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-06-23,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-06-26,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-06-27,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-06-28,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-06-29,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-06-30,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-03,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-04,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-05,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-06,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-07,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-10,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-11,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-12,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-13,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-14,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-17,sh.600744,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,-23.876426,0.961141,0.971326,8.217283,0
2006-07-18,sh.600744,2.8000,2.9700,2.7400,2.9300,3.5500,19589637,56281758.0000,5.039725,1,-17.464780,-19.706459,0.793280,0.801686,6.782152,0
2006-07-19,sh.600744,2.9100,2.9500,2.8100,2.8500,2.9300,12598664,36280051.0000,3.241193,1,-2.730381,-19.168398,0.771620,0.779797,6.596974,0
2006-07-20,sh.600744,2.8500,2.8800,2.7500,2.8700,2.8500,7173972,20308705.0000,1.845611,1,0.701754,-19.302913,0.777035,0.785269,6.643268,0
2006-07-21,sh.600744,2.9000,3.1000,2.8500,3.0500,2.8700,14839336,43920414.0000,3.817639,1,6.271780,-20.513549,0.825769,0.834520,7.059919,0
2006-07-24,sh.600744,3.0200,3.1500,2.9200,3.1400,3.0500,22358386,68446384.0000,5.752027,1,2.950825,-21.118867,0.850136,0.859145,7.268245,0
2006-07-25,sh.600744,3.1300,3.1300,3.0500,3.0800,3.1400,8448685,26128809.0000,2.173550,1,-1.910834,-20.715322,0.833891,0.842728,7.129361,0
2006-07-26,sh.600744,3.0800,3.1000,2.9900,3.0500,3.0800,6014404,18261901.0000,1.547295,1,-0.974025,-20.513549,0.825769,0.834520,7.059919,0
2006-07-27,sh.600744,3.0500,3.0900,2.9600,2.9900,3.0500,5463112,16446385.0000,1.405467,1,-1.967211,-20.110004,0.809524,0.818103,6.921036,0
2006-07-28,sh.600744,2.9900,3.0200,2.9100,2.9800,2.9900,4332798,12796864.0000,1.114677,1,-0.334448,-20.042746,0.806817,0.815367,6.897889,0
2006-07-31,sh.600744,3.0400,3.0400,2.8500,2.9100,2.9800,4683674,13720748.0000,1.204945,1,-2.348991,-19.571944,0.787865,0.796214,6.735858,0
2006-08-01,sh.600744,2.9200,2.9500,2.8300,2.8500,2.9100,3730419,10763922.0000,0.959706,1,-2.061862,-19.168398,0.771620,0.779797,6.596974,0
2006-08-02,sh.600744,2.8900,2.9000,2.8100,2.8800,2.8500,3698924,10576459.0000,0.951603,1,1.052639,-19.370171,0.779742,0.788005,6.666416,0
2006-08-03,sh.600744,2.8800,3.0100,2.8600,3.0000,2.8800,6748602,19807411.0000,1.736178,1,4.166663,-20.177261,0.812232,0.820839,6.944183,0
2006-08-04,sh.600744,3.0000,3.0300,2.8700,2.8900,3.0000,11016135,32661735.0000,2.834064,1,-3.666663,-19.437429,0.782450,0.790742,6.689563,0
2006-08-07,sh.600744,2.8400,2.8500,2.6000,2.6600,2.8900,6148694,16885989.0000,1.581843,1,-7.958478,-17.890505,0.720179,0.727811,6.157176,0
2006-08-08,sh.600744,2.6700,2.7400,2.6500,2.7300,2.6600,2892969,7812313.0000,0.744259,1,2.631576,-18.361308,0.739131,0.746964,6.319207,0
2006-08-09,sh.600744,2.7500,2.7800,2.6800,2.7200,2.7300,2049798,5567568.0000,0.527341,1,-0.366300,-18.294050,0.736423,0.744227,6.296059,0
2006-08-10,sh.600744,2.7200,2.7800,2.6800,2.7500,2.7200,2304282,6311945.0000,0.592811,1,1.102940,-18.495823,0.744546,0.752436,6.365501,0
2006-08-11,sh.600744,2.7600,2.7900,2.7300,2.7800,2.7500,2181733,6023319.0000,0.561283,1,1.090908,-18.697596,0.752668,0.760644,6.434943,0
2006-08-14,sh.600744,2.7700,2.7900,2.6300,2.6600,2.7800,2507902,6768473.0000,0.645195,1,-4.316543,-17.890505,0.720179,0.727811,6.157176,0
2006-08-15,sh.600744,2.6600,2.7200,2.6300,2.7100,2.6600,1840362,4930365.0000,0.473460,1,1.879697,-18.226793,0.733716,0.741491,6.272912,0
2006-08-16,sh.600744,2.7200,2.7600,2.6800,2.7500,2.7100,2043647,5582878.0000,0.525759,1,1.476013,-18.495823,0.744546,0.752436,6.365501,0
2006-08-17,sh.600744,2.7400,2.7400,2.6700,2.7100,2.7500,1818309,4903233.0000,0.467787,1,-1.454544,-18.226793,0.733716,0.741491,6.272912,0
2006-08-18,sh.600744,2.7100,2.7500,2.6900,2.7000,2.7100,1543834,4192288.0000,0.397174,1,-0.369003,-18.159535,0.731008,0.738755,6.249765,0
2006-08-21,sh.600744,2.5800,2.7400,2.5500,2.7100,2.7000,2251768,6006269.0000,0.579301,1,0.370370,-18.226793,0.733716,0.741491,6.272912,0
2006-08-22,sh.600744,2.7600,2.7700,2.7200,2.7600,2.7100,3371393,9289412.0000,0.867341,1,1.845017,-18.563081,0.747253,0.755172,6.388648,0
2006-08-23,sh.600744,2.7600,2.8300,2.7200,2.8100,2.7600,3997765,11060401.0000,1.028484,1,1.811592,-18.899368,0.760790,0.768853,6.504385,0
2006-08-24,sh.600744,2.8400,2.9400,2.8400,2.9100,2.8100,11241405,32547088.0000,2.892018,1,3.558724,-19.571944,0.787865,0.796214,6.735858,0
2006-08-25,sh.600744,2.8800,2.9000,2.8300,2.8400,2.9100,5524495,15752028.0000,1.421258,1,-2.405504,133.197352,0.792297,0.733139,-128.444514,0
2006-08-28,sh.600744,2.8000,2.8600,2.8000,2.8500,2.8400,4710565,13348167.0000,1.211863,1,0.352112,133.666357,0.795087,0.735721,-128.896783,0
2006-08-29,sh.600744,2.8500,2.8600,2.8100,2.8200,2.8500,4462698,12649680.0000,1.148095,1,-1.052631,132.259343,0.786717,0.727977,-127.539975,0
2006-08-30,sh.600744,2.8100,2.8200,2.7800,2.8000,2.8200,2714429,7583145.0000,0.698327,1,-0.709219,131.321333,0.781138,0.722814,-126.635436,0
2006-08-31,sh.600744,2.8000,2.8900,2.7800,2.8500,2.8000,5065017,14370348.0000,1.303051,1,1.785713,133.666357,0.795087,0.735721,-128.896783,0
2006-09-01,sh.600744,2.8500,2.9700,2.8100,2.9200,2.8500,11063697,32024447.0000,2.846300,1,2.456146,136.949390,0.814615,0.753791,-132.062669,0
2006-09-04,sh.600744,2.9000,2.9800,2.8700,2.9600,2.9200,10435380,30572055.0000,2.684656,1,1.369862,138.825409,0.825774,0.764117,-133.871747,0
2006-09-05,sh.600744,2.9400,2.9400,2.8600,2.9200,2.9600,4526786,13169007.0000,1.164583,1,-1.351350,136.949390,0.814615,0.753791,-132.062669,0
2006-09-06,sh.600744,2.9000,2.9200,2.8700,2.9100,2.9200,2547972,7374120.0000,0.655504,1,-0.342465,136.480385,0.811825,0.751210,-131.610400,0
2006-09-07,sh.600744,2.9100,2.9100,2.8100,2.8200,2.9100,3232082,9192357.0000,0.831501,1,-3.092789,132.259343,0.786717,0.727977,-127.539975,0
2006-09-08,sh.600744,2.8200,2.8400,2.8100,2.8200,2.8200,2343951,6618223.0000,0.603016,1,0.000000,132.259343,0.786717,0.727977,-127.539975,0
2006-09-11,sh.600744,2.8200,2.8900,2.7400,2.8700,2.8200,3447001,9644554.0000,0.886792,1,1.773048,134.604366,0.800666,0.740884,-129.801322,0
2006-09-12,sh.600744,2.8600,2.9200,2.8500,2.9200,2.8700,5403088,15642125.0000,1.390025,1,1.742167,136.949390,0.814615,0.753791,-132.062669,0
2006-09-13,sh.600744,2.9200,2.9400,2.8500,2.8600,2.9200,8838540,25734268.0000,2.273846,1,-2.054801,134.135362,0.797877,0.738302,-129.349052,0
2006-09-14,sh.600744,2.8500,2.8800,2.8000,2.8300,2.8600,2646108,7470646.0000,0.680751,1,-1.048950,132.728347,0.789507,0.730558,-127.992244,0
2006-09-15,sh.600744,2.8200,2.8800,2.8200,2.8600,2.8300,1778520,5068739.0000,0.457551,1,1.060070,134.135362,0.797877,0.738302,-129.349052,0
2006-09-18,sh.600744,2.8600,2.8900,2.8400,2.8700,2.8600,2401751,6879275.0000,0.617886,1,0.349650,134.604366,0.800666,0.740884,-129.801322,0
2006-09-19,sh.600744,2.8800,2.9100,2.8400,2.8700,2.8700,3015846,8678332.0000,0.775871,1,0.000000,134.604366,0.800666,0.740884,-129.801322,0
2006-09-20,sh.600744,2.8600,2.8700,2.8400,2.8600,2.8700,2235726,6373448.0000,0.575174,1,-0.348432,134.135362,0.797877,0.738302,-129.349052,0
2006-09-21,sh.600744,2.8600,2.8700,2.8200,2.8600,2.8600,2382561,6779302.0000,0.612949,1,0.000000,134.135362,0.797877,0.738302,-129.349052,0
2006-09-22,sh.600744,2.8600,2.8700,2.8000,2.8100,2.8600,2451783,6909896.0000,0.630758,1,-1.748250,131.790338,0.783928,0.725395,-127.087705,0
2006-09-25,sh.600744,2.8000,2.8000,2.7500,2.7900,2.8100,2511929,6978502.0000,0.646231,1,-0.711743,130.852328,0.778348,0.720232,-126.183167,0
2006-09-26,sh.600744,2.7900,2.7900,2.7300,2.7800,2.7900,2144692,5914947.0000,0.551754,1,-0.358423,130.383323,0.775558,0.717651,-125.730897,0
2006-09-27,sh.600744,2.7900,2.9100,2.7700,2.9000,2.7800,4834787,13778341.0000,1.243821,1,4.316551,136.011381,0.809036,0.748628,-131.158130,0
2006-09-28,sh.600744,2.9200,2.9400,2.8700,2.9000,2.9000,7055064,20416035.0000,1.815020,1,0.000000,136.011381,0.809036,0.748628,-131.158130,0
2006-09-29,sh.600744,2.9000,2.9000,2.8700,2.8800,2.9000,2776305,8004180.0000,0.714246,1,-0.689654,135.073371,0.803456,0.743465,-130.253591,0
2006-10-09,sh.600744,2.9300,2.9300,2.8700,2.9000,2.8800,4123967,11929270.0000,1.060952,1,0.694444,136.011381,0.809036,0.748628,-131.158130,0
2006-10-10,sh.600744,2.9100,2.9900,2.8900,2.9500,2.9000,8529045,25162165.0000,2.194223,1,1.724136,138.356404,0.822985,0.761536,-133.419477,0
2006-10-11,sh.600744,2.9500,2.9700,2.8900,2.9200,2.9500,3661586,10659725.0000,0.941997,1,-1.016948,136.949390,0.814615,0.753791,-132.062669,0
2006-10-12,sh.600744,2.9500,2.9500,2.9000,2.9300,2.9200,4754922,13941123.0000,1.223274,1,0.342465,137.418395,0.817405,0.756373,-132.514938,0
2006-10-13,sh.600744,2.9300,2.9500,2.9000,2.9500,2.9300,5544386,16296950.0000,1.426376,1,0.682593,138.356404,0.822985,0.761536,-133.419477,0
2006-10-16,sh.600744,2.9600,3.0000,2.9500,2.9800,2.9500,8175428,24373403.0000,2.103250,1,1.016948,139.763419,0.831354,0.769280,-134.776285,0
2006-10-17,sh.600744,2.9800,2.9900,2.9100,2.9300,2.9800,3563214,10498437.0000,0.916690,1,-1.677851,137.418395,0.817405,0.756373,-132.514938,0
2006-10-18,sh.600744,2.9300,2.9500,2.9100,2.9400,2.9300,2197133,6437859.0000,0.565245,1,0.341297,137.887400,0.820195,0.758954,-132.967208,0
2006-10-19,sh.600744,2.9400,2.9500,2.9000,2.9100,2.9400,2933320,8561515.0000,0.754640,1,-1.020407,136.480385,0.811825,0.751210,-131.610400,0
2006-10-20,sh.600744,2.9100,2.9300,2.8800,2.8900,2.9100,2876034,8347303.0000,0.739902,1,-0.687284,135.542376,0.806246,0.746047,-130.705861,0
2006-10-23,sh.600744,2.8800,2.9300,2.7500,2.7900,2.8900,3101382,8869554.0000,0.797877,1,-3.460212,130.852328,0.778348,0.720232,-126.183167,0
2006-10-24,sh.600744,2.7800,2.8700,2.7800,2.8600,2.7900,3246888,9164402.0000,0.835310,1,2.508958,134.135362,0.797877,0.738302,-129.349052,0
2006-10-25,sh.600744,2.8800,2.8800,2.8000,2.8300,2.8600,2980409,8418427.0000,0.766754,1,-1.048950,132.728347,0.789507,0.730558,-127.992244,0
2006-10-26,sh.600744,2.8200,2.8300,2.7800,2.7900,2.8300,2186677,6114957.0000,0.562555,1,-1.413426,130.852328,0.778348,0.720232,-126.183167,0
2006-10-27,sh.600744,2.7800,2.8800,2.7800,2.8300,2.7900,3300584,9291386.0000,0.849124,1,1.433690,-42.844182,0.802382,0.755670,-7.869477,0
2006-10-30,sh.600744,2.8300,2.8500,2.7700,2.8500,2.8300,2739844,7687124.0000,0.704866,1,0.706713,-43.146968,0.808052,0.761011,-7.925091,0
2006-10-31,sh.600744,2.8400,2.9100,2.8100,2.9000,2.8500,5093901,14686853.0000,1.310482,1,1.754393,-43.903932,0.822229,0.774362,-8.064128,0
2006-11-01,sh.600744,2.9200,2.9200,2.8500,2.8900,2.9000,3641481,10464551.0000,0.936825,1,-0.344827,-43.752540,0.819393,0.771691,-8.036321,0
2006-11-02,sh.600744,2.8900,2.9800,2.8600,2.9000,2.8900,6034129,17670268.0000,1.552369,1,0.346020,-43.903932,0.822229,0.774362,-8.064128,0
2006-11-03,sh.600744,2.9200,2.9400,2.8900,2.9200,2.9000,3762756,10946333.0000,0.968025,1,0.689654,-44.206718,0.827899,0.779702,-8.119743,0
2006-11-06,sh.600744,2.9100,2.9100,2.8700,2.8800,2.9200,2957395,8546800.0000,0.760834,1,-1.369862,-43.601147,0.816558,0.769021,-8.008513,0
2006-11-07,sh.600744,2.8700,2.9100,2.8100,2.8600,2.8800,2976189,8486337.0000,0.765669,1,-0.694452,-43.298361,0.810888,0.763681,-7.952899,0
2006-11-08,sh.600744,2.8500,2.8500,2.8000,2.8200,2.8600,2222756,6267858.0000,0.571837,1,-1.398600,-42.692789,0.799546,0.753000,-7.841669,0
2006-11-09,sh.600744,2.8000,2.8500,2.8000,2.8500,2.8200,2312961,6530605.0000,0.595044,1,1.063829,-43.146968,0.808052,0.761011,-7.925091,0
2006-11-10,sh.600744,2.8300,2.8400,2.7800,2.7900,2.8500,2748527,7713673.0000,0.707099,1,-2.105261,-42.238611,0.791041,0.744989,-7.758247,0
2006-11-13,sh.600744,2.8000,2.8100,2.7000,2.7300,2.7900,2759294,7589084.0000,0.709869,1,-2.150536,-41.330254,0.774029,0.728968,-7.591403,0
2006-11-14,sh.600744,2.7200,2.7600,2.7000,2.7500,2.7300,1722987,4705758.0000,0.443264,1,0.732600,-41.633039,0.779700,0.734308,-7.647018,0
2006-11-15,sh.600744,2.7500,2.7800,2.7300,2.7700,2.7500,1446872,3988489.0000,0.372229,1,0.727272,-41.935825,0.785370,0.739649,-7.702633,0
2006-11-16,sh.600744,2.7700,2.7800,2.7100,2.7200,2.7700,2332295,6375417.0000,0.600018,1,-1.805053,-41.178861,0.771194,0.726298,-7.563596,0
2006-11-17,sh.600744,2.7300,2.7700,2.7100,2.7600,2.7200,1742946,4803035.0000,0.448399,1,1.470587,-41.784432,0.782535,0.736979,-7.674825,0
2006-11-20,sh.600744,2.7700,2.7900,2.7200,2.7400,2.7600,2079153,5694676.0000,0.534893,1,-0.724637,-41.481646,0.776864,0.731638,-7.619211,0
2006-11-21,sh.600744,2.7400,2.7400,2.7100,2.7200,2.7400,2449876,6656569.0000,0.630267,1,-0.729926,-41.178861,0.771194,0.726298,-7.563596,0
2006-11-22,sh.600744,2.7100,2.7900,2.7000,2.7700,2.7200,3074999,8475313.0000,0.791089,1,1.838233,-41.935825,0.785370,0.739649,-7.702633,0
2006-11-23,sh.600744,2.7600,2.8100,2.7300,2.8000,2.7700,3034985,8408473.0000,0.780795,1,1.083032,-42.390004,0.793876,0.747660,-7.786055,0
2006-11-24,sh.600744,2.8000,2.9000,2.7700,2.8900,2.8000,7699351,22046682.0000,1.980772,1,3.214291,-43.752540,0.819393,0.771691,-8.036321,0
2006-11-27,sh.600744,2.9200,3.0000,2.9100,2.9800,2.8900,14714036,43617390.0000,3.785404,1,3.114184,-45.115075,0.844911,0.795723,-8.286587,0
2006-11-28,sh.600744,2.9700,3.0000,2.9200,2.9400,2.9800,5846702,17268563.0000,1.504151,1,-1.342281,-44.509504,0.833570,0.785042,-8.175357,0
2006-11-29,sh.600744,2.9100,2.9500,2.8700,2.9500,2.9400,3798171,11099381.0000,0.977136,1,0.340136,-44.660897,0.836405,0.787713,-8.203165,0
2006-11-30,sh.600744,2.9500,2.9700,2.9300,2.9500,2.9500,5552239,16394457.0000,1.428396,1,0.000000,-44.660897,0.836405,0.787713,-8.203165,0
2006-12-01,sh.600744,2.9500,2.9800,2.9000,2.9400,2.9500,4608559,13525637.0000,1.185620,1,-0.338983,-44.509504,0.833570,0.785042,-8.175357,0
2006-12-04,sh.600744,2.9600,3.1500,2.9400,3.1000,2.9400,14933619,45703261.0000,3.841895,1,5.442172,-46.931790,0.878934,0.827766,-8.620275,0
2006-12-05,sh.600744,3.1000,3.1100,3.0300,3.0600,3.1000,8055043,24664877.0000,2.072279,1,-1.290321,-46.326218,0.867593,0.817085,-8.509046,0
2006-12-06,sh.600744,3.0600,3.0900,2.9100,2.9700,3.0600,8070792,24156743.0000,2.076331,1,-2.941174,-44.963682,0.842076,0.793053,-8.258779,0
2006-12-07,sh.600744,2.9800,3.0500,2.9700,2.9700,2.9700,6888527,20658963.0000,1.772176,1,0.000000,-44.963682,0.842076,0.793053,-8.258779,0
2006-12-08,sh.600744,2.9700,2.9700,2.8700,2.8800,2.9700,4459694,12964579.0000,1.147322,1,-3.030300,-43.601147,0.816558,0.769021,-8.008513,0
2006-12-11,sh.600744,2.8500,2.9800,2.8500,2.9500,2.8800,3926361,11463388.0000,1.010115,1,2.430553,-44.660897,0.836405,0.787713,-8.203165,0
2006-12-12,sh.600744,2.9700,2.9700,2.9000,2.9300,2.9500,3173468,9296783.0000,0.816422,1,-0.677965,-44.358111,0.830734,0.782372,-8.147550,0
2006-12-13,sh.600744,2.9400,2.9500,2.9000,2.9400,2.9300,2436794,7132912.0000,0.626901,1,0.341297,-44.509504,0.833570,0.785042,-8.175357,0
2006-12-14,sh.600744,2.9200,2.9700,2.9100,2.9600,2.9400,3686216,10836467.0000,0.948334,1,0.680271,-44.812290,0.839240,0.790383,-8.230972,0
2006-12-15,sh.600744,2.9900,3.0400,2.9700,3.0300,2.9600,7556181,22762010.0000,1.943940,1,2.364862,-45.872040,0.859087,0.809074,-8.425623,0
2006-12-18,sh.600744,3.0600,3.0900,3.0200,3.0500,3.0300,5969937,18165013.0000,1.535855,1,0.660065,-46.174825,0.864758,0.814415,-8.481238,0
2006-12-19,sh.600744,3.0800,3.0900,2.9700,3.0800,3.0500,7127207,21602566.0000,1.833580,1,0.983606,-46.629004,0.873264,0.822425,-8.564660,0
2006-12-20,sh.600744,3.0900,3.0900,3.0000,3.0400,3.0800,7050701,21422328.0000,1.813897,1,-1.298700,-46.023433,0.861922,0.811745,-8.453431,0
2006-12-21,sh.600744,3.0300,3.0900,3.0100,3.0300,3.0400,7641256,23215843.0000,1.965827,1,-0.328947,-45.872040,0.859087,0.809074,-8.425623,0
2006-12-22,sh.600744,3.0100,3.0400,2.9800,3.0000,3.0300,5180714,15563619.0000,1.332816,1,-0.990098,-45.417861,0.850581,0.801064,-8.342201,0
2006-12-25,sh.600744,3.0000,3.0300,2.9800,2.9900,3.0000,4526221,13607771.0000,1.164438,1,-0.333333,-45.266468,0.847746,0.798394,-8.314394,0
2006-12-26,sh.600744,2.9900,3.0100,2.9300,2.9500,2.9900,3884421,11471895.0000,0.999325,1,-1.337791,-44.660897,0.836405,0.787713,-8.203165,0
2006-12-27,sh.600744,2.9500,2.9800,2.9200,2.9600,2.9500,3364686,9920477.0000,0.865615,1,0.338983,-44.812290,0.839240,0.790383,-8.230972,0
2006-12-28,sh.600744,2.9500,3.0300,2.9100,2.9800,2.9600,6059812,17948812.0000,1.558977,1,0.675675,-45.115075,0.844911,0.795723,-8.286587,0
2006-12-29,sh.600744,2.9900,3.0200,2.9400,2.9800,2.9800,6511774,19449594.0000,1.675250,1,0.000000,-45.115075,0.844911,0.795723,-8.286587,0
2007-01-04,sh.600744,3.0000,3.0400,2.9500,3.0000,2.9800,10841289,32572146.0000,2.789082,1,0.671140,-45.417861,0.850581,0.801064,-8.342201,0
2007-01-05,sh.600744,3.0100,3.2400,3.0100,3.2000,3.0000,21298025,66968593.0000,5.479233,1,6.666668,-48.445718,0.907287,0.854468,-8.898348,0
2007-01-08,sh.600744,3.2000,3.3500,3.2000,3.2900,3.2000,15494278,50823249.0000,3.986133,1,2.812497,-49.808254,0.932804,0.878500,-9.148614,0
2007-01-09,sh.600744,3.2900,3.3000,3.2200,3.2800,3.2900,8474463,27595358.0000,2.180181,1,-0.303951,-49.656861,0.929969,0.875830,-9.120807,0
2007-01-10,sh.600744,3.3000,3.4300,3.2400,3.4100,3.2800,11376441,37951379.0000,2.926758,1,3.963418,-51.624969,0.966827,0.910542,-9.482302,0
