date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-25,sh.600197,6.1000,6.3200,6.0600,6.1600,6.1200,12536788,77537152.0000,6.429122,1,0.653594,-63788.195464,3.311699,5.625370,-175.727768,0
2006-12-26,sh.600197,6.1600,6.1600,5.6700,5.8000,6.1600,12682090,75044144.0000,6.503636,1,-5.844151,-60060.313911,3.118158,5.296615,-165.457964,0
2006-12-27,sh.600197,5.7600,6.1700,5.7300,6.0400,5.8000,10694708,64042913.0000,5.484466,1,4.137927,-62545.568280,3.247185,5.515785,-172.304500,0
2006-12-28,sh.600197,6.0600,6.1000,5.6000,5.7000,6.0400,13698001,78828668.0000,7.024616,1,-5.629142,-59024.791258,3.064397,5.205294,-162.605240,0
2006-12-29,sh.600197,5.7200,5.9500,5.7100,5.7400,5.7000,11608900,67434972.0000,5.953282,1,0.701754,-59439.000319,3.085901,5.241822,-163.746329,0
2007-01-04,sh.600197,5.8000,5.9800,5.7100,5.7300,5.7400,12242682,71380010.0000,6.278298,1,-0.174212,-59335.448054,3.080525,5.232690,-163.461057,0
2007-01-05,sh.600197,5.7800,6.1200,5.6800,6.1100,5.7300,14494698,85887282.0000,7.433178,1,6.631765,-63270.434138,3.284818,5.579709,-174.301406,0
2007-01-08,sh.600197,6.0700,6.2900,5.9900,6.2700,6.1100,12788574,79022458.0000,6.558243,1,2.618655,-64927.270383,3.370836,5.725823,-178.865764,0
2007-01-09,sh.600197,6.3000,6.6400,6.1900,6.4100,6.2700,17137634,109691603.0000,8.788530,1,2.232853,-66377.002099,3.446102,5.853672,-182.859577,0
2007-01-10,sh.600197,6.3800,6.4400,6.1800,6.3800,6.4100,13379958,84054837.0000,6.861517,1,-0.468014,-66066.345302,3.429974,5.826276,-182.003760,0
2007-01-11,sh.600197,6.3600,6.6400,6.2800,6.3500,6.3800,15337096,99640450.0000,7.865177,1,-0.470223,-65755.688506,3.413845,5.798880,-181.147943,0
2007-01-12,sh.600197,6.3000,6.9000,6.1900,6.6900,6.3500,34222405,226365707.0000,17.549951,1,5.354333,-69276.465529,3.596634,6.109371,-190.847203,0
2007-01-15,sh.600197,6.8300,7.3600,6.8300,7.2800,6.6900,34950898,250914843.0000,17.923537,1,8.819136,-75386.049185,3.913826,6.648164,-207.678271,0
2007-01-16,sh.600197,7.3600,7.5400,7.0700,7.5300,7.2800,26529272,193168643.0000,13.604755,1,3.434066,-77974.855819,4.048229,6.876467,-214.810080,0
2007-01-17,sh.600197,7.5000,8.1000,7.3700,7.6700,7.5300,25722957,199200219.0000,13.191260,1,1.859228,-79424.587534,4.123495,7.004316,-218.803893,0
2007-01-18,sh.600197,7.6000,7.9800,7.4800,7.9000,7.6700,18399925,143372053.0000,9.435859,1,2.998697,-81806.289638,4.247146,7.214354,-225.365157,0
2007-01-19,sh.600197,7.8600,8.4500,7.7400,8.2100,7.9000,18482319,149494148.0000,9.478112,1,3.924050,-85016.409864,4.413807,7.497449,-234.208600,0
2007-01-22,sh.600197,8.2200,8.5700,8.0500,8.3100,8.2100,19151379,159292708.0000,9.821220,1,1.218031,-86051.932518,4.467568,7.588770,-237.061324,0
2007-01-23,sh.600197,8.2600,8.2600,7.5000,7.7100,8.3100,23071294,181784732.0000,11.831433,1,-7.220221,-79838.796596,4.145000,7.040844,-219.944983,0
2007-01-24,sh.600197,7.7100,7.9300,7.5100,7.7800,7.7100,14004674,108831474.0000,7.181884,1,0.907914,-80563.662453,4.182633,7.104769,-221.941889,0
2007-01-25,sh.600197,7.7800,7.7900,7.2500,7.2700,7.7800,11666599,87991251.0000,5.982871,1,-6.555273,-75282.496920,3.908450,6.639032,-207.392999,0
2007-01-26,sh.600197,7.0100,7.3000,6.6000,7.2000,7.2700,12792350,89744042.0000,6.560179,1,-0.962863,-74557.631062,3.870817,6.575108,-205.396093,0
2007-01-29,sh.600197,7.2800,7.5600,7.2800,7.5500,7.2000,10170827,75900040.0000,5.215809,1,4.861116,-78181.960350,4.058982,6.894731,-215.380625,0
2007-01-30,sh.600197,7.6600,7.9200,7.6100,7.6900,7.5500,13522766,104789327.0000,6.934752,1,1.854303,-79631.692065,4.134248,7.022580,-219.374438,0
2007-01-31,sh.600197,7.6300,7.6400,6.9200,7.0400,7.6900,11271194,82107971.0000,5.780099,1,-8.452537,-72900.794816,3.784799,6.428994,-200.831735,0
2007-02-01,sh.600197,7.0000,7.3400,6.6100,7.2000,7.0400,10101308,70279203.0000,5.180158,1,2.272725,-74557.631062,3.870817,6.575108,-205.396093,0
2007-02-02,sh.600197,7.2000,7.2400,6.5900,6.6300,7.2000,9911396,67941961.0000,5.082767,1,-7.916663,-68655.151937,3.564377,6.054578,-189.135569,0
2007-02-05,sh.600197,6.6200,6.8500,6.4500,6.7800,6.6300,7688436,51677473.0000,3.942788,1,2.262445,-70208.435917,3.645019,6.191560,-193.414654,0
2007-02-06,sh.600197,6.8500,7.0300,6.8000,7.0300,6.7800,8171880,56381761.0000,4.190708,1,3.687315,-72797.242551,3.779423,6.419862,-200.546463,0
2007-02-07,sh.600197,7.0200,7.1800,6.9000,7.0100,7.0300,8154962,57442305.0000,4.182032,1,-0.284495,-72590.138020,3.768670,6.401598,-199.975918,0
2007-02-08,sh.600197,7.0000,7.1600,6.8200,7.0800,7.0100,7687622,53987089.0000,3.942370,1,0.998569,-73315.003878,3.806303,6.465523,-201.972824,0
2007-02-09,sh.600197,7.2000,7.3900,7.1600,7.2700,7.0800,9294558,67766723.0000,4.766440,1,2.683617,-75282.496920,3.908450,6.639032,-207.392999,0
2007-02-12,sh.600197,7.2200,7.3900,7.1800,7.3500,7.2700,7392628,54030665.0000,3.791091,1,1.100412,-76110.915043,3.951459,6.712089,-209.675178,0
2007-02-13,sh.600197,7.3600,7.5800,7.3600,7.5100,7.3500,8427631,63069129.0000,4.321862,1,2.176875,-77767.751289,4.037477,6.858203,-214.239536,0
2007-02-14,sh.600197,7.5100,7.8500,7.4200,7.8500,7.5100,14655070,111768836.0000,7.515421,1,4.527292,-81288.528311,4.220266,7.168694,-223.938795,0
2007-02-15,sh.600197,8.0000,8.3400,7.9000,8.2600,7.8500,19964984,162763802.0000,10.238453,1,5.222934,-85534.171191,4.440687,7.543110,-235.634962,0
2007-02-16,sh.600197,8.2100,8.2900,7.9200,7.9500,8.2600,16433379,133090649.0000,8.427374,1,-3.753032,-82324.050965,4.274027,7.260015,-226.791519,0
2007-02-26,sh.600197,7.9900,8.2700,7.6500,8.2700,7.9500,18398577,146174794.0000,9.435168,1,4.025166,-85637.723456,4.446063,7.552242,-235.920234,0
2007-02-27,sh.600197,8.2900,8.3200,7.4400,7.4400,8.2700,17530475,138979779.0000,8.989987,1,-10.036280,-77042.885431,3.999844,6.794278,-212.242629,0
2007-02-28,sh.600197,7.1800,7.7000,7.1000,7.5900,7.4400,13403835,100025588.0000,6.873762,1,2.016130,-78596.169412,4.080486,6.931259,-216.521714,0
2007-03-01,sh.600197,7.6100,8.0000,7.5300,7.7300,7.5900,15592422,120670103.0000,7.996114,1,1.844531,-80045.901127,4.155752,7.059109,-220.515527,0
2007-03-02,sh.600197,7.7100,7.9000,7.6000,7.8000,7.7300,10374515,80528964.0000,5.320264,1,0.905565,-80770.766984,4.193385,7.123033,-222.512434,0
2007-03-05,sh.600197,7.7800,7.8000,7.2000,7.4600,7.8000,8975905,67485827.0000,4.603028,1,-4.358976,-77249.989962,4.010596,6.812542,-212.813174,0
2007-03-06,sh.600197,7.4000,7.4700,7.2700,7.3800,7.4600,4923074,36256631.0000,2.524653,1,-1.072385,-76421.571839,3.967587,6.739485,-210.530995,0
2007-03-07,sh.600197,7.3900,7.9500,7.3900,7.8900,7.3800,13264005,102579756.0000,6.802054,1,6.910565,-81702.737372,4.241770,7.205222,-225.079885,0
2007-03-08,sh.600197,7.9600,8.1900,7.8000,8.0400,7.8900,17641471,141302216.0000,9.046908,1,1.901142,-83256.021353,4.322412,7.342204,-229.358970,0
2007-03-09,sh.600197,8.0400,8.1700,7.8700,8.0100,8.0400,13805869,111243930.0000,7.079933,1,-0.373131,-82945.364557,4.306284,7.314807,-228.503153,0
2007-03-12,sh.600197,8.0000,8.6400,7.9200,8.5500,8.0100,24836141,206889679.0000,12.736483,1,6.741572,-88537.186886,4.596595,7.807940,-243.907860,0
2007-03-13,sh.600197,8.5300,8.5700,8.3100,8.4000,8.5500,14161770,119438132.0000,7.262446,1,-1.754393,-86983.902906,4.515953,7.670959,-239.628775,0
2007-03-14,sh.600197,8.3300,8.3900,8.0000,8.3600,8.4000,14770307,120449544.0000,7.574516,1,-0.476190,-86569.693845,4.494449,7.634431,-238.487685,0
2007-03-15,sh.600197,8.3200,8.7000,8.2100,8.5000,8.3600,16199139,138230658.0000,8.307251,1,1.674645,-88019.425560,4.569714,7.762280,-242.481498,0
2007-03-16,sh.600197,8.5000,8.5900,7.9400,8.0800,8.5000,13787859,113335876.0000,7.070697,1,-4.941177,-83670.230414,4.343917,7.378732,-230.500060,0
2007-03-19,sh.600197,7.8000,8.2000,7.6800,8.0700,8.0800,8304278,66622762.0000,4.258604,1,-0.123765,-83566.678149,4.338541,7.369600,-230.214787,0
2007-03-20,sh.600197,8.0600,8.3400,8.0600,8.2800,8.0700,8504418,69611962.0000,4.361240,1,2.602231,-85741.275722,4.451439,7.561374,-236.205507,0
2007-03-21,sh.600197,8.3000,8.8500,8.3000,8.7600,8.2800,22225008,190161591.0000,11.397440,1,5.797108,-90711.784459,4.709494,7.999714,-249.898579,0
2007-03-22,sh.600197,8.8600,8.9000,8.5400,8.5700,8.7600,22641899,198082141.0000,11.611230,1,-2.168956,-88744.291417,4.607347,7.826205,-244.478405,0
2007-03-23,sh.600197,8.5600,8.8600,8.4800,8.7900,8.5700,13449498,116577988.0000,6.897178,1,2.567098,-91022.441255,4.725622,8.027111,-250.754396,0
2007-03-26,sh.600197,8.9300,9.2900,8.8000,9.2600,8.7900,16454056,148934695.0000,8.437977,1,5.346988,-95889.397727,4.978301,8.456319,-264.162197,0
2007-03-27,sh.600197,9.2800,9.3000,8.9400,9.0800,9.2600,18732031,170093919.0000,9.606170,1,-1.943848,-94025.456951,4.881530,8.291941,-259.027295,0
2007-03-28,sh.600197,9.0800,9.0800,8.2800,8.7300,9.0800,14659390,127701105.0000,7.517636,1,-3.854630,-90401.127663,4.693366,7.972318,-249.042762,0
2007-03-29,sh.600197,8.8000,8.8500,8.3300,8.3400,8.7300,14387274,122380049.0000,7.378089,1,-4.467347,-86362.589314,4.483696,7.616166,-237.917141,0
2007-03-30,sh.600197,8.3300,8.5000,8.1700,8.4800,8.3400,7730358,64963297.0000,3.964286,1,1.678650,-87812.321029,4.558962,7.744016,-241.910954,0
2007-04-02,sh.600197,8.5000,8.6900,8.3600,8.6400,8.4800,9638815,82093981.0000,4.942982,1,1.886802,-89469.157275,4.644980,7.890129,-246.475311,0
2007-04-03,sh.600197,8.6500,8.8700,8.5700,8.8100,8.6400,13931715,121580804.0000,7.144469,1,1.967593,-91229.545786,4.736375,8.045375,-251.324941,0
2007-04-04,sh.600197,8.8200,8.9800,8.5600,8.7800,8.8100,19282495,168837510.0000,9.888459,1,-0.340530,-90918.888990,4.720246,8.017979,-250.469124,0
2007-04-05,sh.600197,8.7300,9.1500,8.6700,9.0900,8.7800,18609491,166339918.0000,9.543329,1,3.530757,-94129.009216,4.886906,8.301073,-259.312567,0
2007-04-06,sh.600197,8.9700,9.3400,8.9000,9.1700,9.0900,19136402,175695048.0000,9.813539,1,0.880087,-94957.427339,4.929915,8.374130,-261.594746,0
2007-04-09,sh.600197,9.2000,9.4900,9.1200,9.3000,9.1700,20635845,191972189.0000,10.582485,1,1.417668,-96303.606789,4.999805,8.492847,-265.303286,0
2007-04-10,sh.600197,9.3300,9.4000,8.8600,9.3200,9.3000,19249733,176292381.0000,9.871658,1,0.215048,-96510.711320,5.010557,8.511112,-265.873831,0
2007-04-11,sh.600197,9.2800,9.3900,8.9700,9.1900,9.3200,13274077,121816900.0000,6.807219,1,-1.394851,-95164.531870,4.940668,8.392394,-262.165290,0
2007-04-12,sh.600197,9.1900,9.8000,9.1500,9.6000,9.1900,25828022,244719827.0000,13.245139,1,4.461380,-99410.174750,5.161089,8.766810,-273.861457,0
2007-04-13,sh.600197,9.5800,9.9400,9.4500,9.6000,9.6000,25382498,246293128.0000,13.016666,1,0.000000,-99410.174750,5.161089,8.766810,-273.861457,0
2007-04-16,sh.600197,9.6800,10.1100,9.6800,9.9000,9.6000,20631342,204170106.0000,10.580175,1,3.124992,-102516.742711,5.322373,9.040773,-282.419627,0
2007-04-17,sh.600197,9.9500,10.1500,9.5200,10.0500,9.9000,22813462,224127595.0000,11.699211,1,1.515157,-104070.026691,5.403015,9.177754,-286.698713,0
2007-04-18,sh.600197,10.2400,10.6900,10.2300,10.4500,10.0500,23822673,249717450.0000,12.216755,1,3.980096,-108212.117306,5.618061,9.543038,-298.109607,0
2007-04-19,sh.600197,10.3500,10.5000,9.4100,9.6100,10.4500,20855988,206910508.0000,10.695378,1,-8.038280,-99513.727015,5.166465,8.775942,-274.146729,0
2007-04-20,sh.600197,9.6900,10.1600,9.6900,10.0900,9.6100,15232617,152231321.0000,7.811598,1,4.994802,-104484.235753,5.424520,9.214283,-287.839802,0
2007-04-23,sh.600197,10.7000,10.9600,10.4800,10.9100,10.0900,20904068,224721760.0000,10.720035,1,8.126855,-112975.521512,5.865363,9.963115,-311.232135,0
2007-04-24,sh.600197,11.1000,11.1700,10.7000,10.8000,10.9100,20112047,219802946.0000,10.313870,1,-1.008246,-111836.446593,5.806225,9.862662,-308.094139,0
2007-04-25,sh.600197,10.6800,10.6900,10.1600,10.5200,10.8000,15636401,163680516.0000,8.018667,1,-2.592590,-108936.983163,5.655694,9.606963,-300.106513,0
2007-04-26,sh.600197,10.7000,11.0000,10.6000,11.0000,10.5200,14280314,154788502.0000,7.323238,1,4.562733,43.434675,5.234966,9.056495,100.771362,0
2007-04-27,sh.600197,11.2100,11.6500,11.0000,11.4600,11.0000,23168962,264348649.0000,11.881519,1,4.181818,45.251034,5.453882,9.435221,104.985437,0
2007-04-30,sh.600197,11.5200,12.6100,11.5200,12.6100,11.4600,23482279,287927782.0000,12.042194,1,10.034900,49.791932,6.001174,10.382036,115.520625,0
2007-05-08,sh.600197,13.5900,13.7600,13.1100,13.2500,12.6100,32713682,441097118.0000,16.776247,1,5.075340,52.319041,6.305754,10.908959,121.383686,0
2007-05-09,sh.600197,13.2000,13.6200,12.3000,12.9800,13.2500,25041556,325492227.0000,12.841824,1,-2.037739,51.252917,6.177259,10.686664,118.910207,0
2007-05-10,sh.600197,12.8500,13.2300,12.5000,13.1500,12.9800,15725662,201274769.0000,8.064442,1,1.309708,51.924180,6.258163,10.826628,120.467583,0
2007-05-11,sh.600197,13.2500,13.6000,12.7300,13.1900,13.1500,15317918,203554334.0000,7.855343,1,0.304182,52.082124,6.277200,10.859560,120.834024,0
2007-05-14,sh.600197,12.2000,12.9700,12.2000,12.6500,13.1900,13991208,177569652.0000,7.174978,1,-4.094010,49.949876,6.020210,10.414969,115.887067,0
2007-05-15,sh.600197,12.6500,12.7700,11.4900,11.5600,12.6500,15947117,193079355.0000,8.178009,1,-8.616595,45.645895,5.501473,9.517552,105.901541,0
2007-05-16,sh.600197,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,,0,0.000000,45.645895,5.501473,9.517552,105.901541,0
2007-05-17,sh.600197,12.4600,12.5000,12.0700,12.2200,11.5600,14082814,172634714.0000,7.221956,1,5.709341,48.251976,5.815571,10.060942,111.947822,0
2007-05-18,sh.600197,12.1800,12.3800,11.9200,12.0600,12.2200,11620952,140967019.0000,5.959463,1,-1.309328,47.620198,5.739426,9.929211,110.482057,0
2007-05-21,sh.600197,11.6500,12.5000,11.5500,12.3400,12.0600,13519772,165216274.0000,6.933216,1,2.321722,48.725808,5.872680,10.159740,113.047146,0
2007-05-22,sh.600197,12.3400,12.9100,12.3400,12.8100,12.3400,17533086,221985286.0000,8.991326,1,3.808754,50.581654,6.096355,10.546700,117.352832,0
2007-05-23,sh.600197,12.8100,13.4000,12.7000,13.1800,12.8100,17068441,223274144.0000,8.753047,1,2.888367,52.042638,6.272441,10.851327,120.742414,0
2007-05-24,sh.600197,13.2100,13.3000,12.4000,12.8600,13.1800,19192003,244610893.0000,9.842053,1,-2.427926,50.779084,6.120151,10.587865,117.810884,0
2007-05-25,sh.600197,12.6100,13.7500,12.6100,13.3900,12.8600,27064078,361394571.0000,13.879014,1,4.121312,52.871846,6.372381,11.024224,122.666231,0
2007-05-28,sh.600197,13.5200,13.9800,13.4300,13.6300,13.3900,28207405,385986574.0000,14.465336,1,1.792381,53.819511,6.486598,11.221820,124.864879,0
2007-05-29,sh.600197,13.8500,14.5500,13.6700,14.3900,13.6300,34992315,494557095.0000,17.944777,1,5.575937,56.820452,6.848287,11.847541,131.827264,0
2007-05-30,sh.600197,12.9800,14.0000,12.9500,12.9500,14.3900,21190826,284471486.0000,10.867090,1,-10.006950,51.134458,6.162982,10.661964,118.635376,0
2007-05-31,sh.600197,12.6100,12.6600,11.6600,11.8700,12.9500,22243795,265092427.0000,11.407074,1,-8.339767,46.869963,5.649004,9.772781,108.741461,0
2007-06-01,sh.600197,11.8700,12.3300,10.6800,10.6800,11.8700,17344930,195237734.0000,8.894836,1,-10.025270,42.171121,5.082676,8.793033,97.839832,0
2007-06-04,sh.600197,10.6800,10.8500,9.6100,9.6100,10.6800,10158115,99595360.0000,5.209290,1,-10.018730,37.946112,4.573456,7.912083,88.037526,0
2007-06-05,sh.600197,8.7400,9.6100,8.6500,9.6000,9.6100,17972143,159908468.0000,9.216484,1,-0.104051,37.906626,4.568697,7.903850,87.945916,0
2007-06-06,sh.600197,9.6600,9.8800,9.1000,9.4900,9.6000,16374846,156283087.0000,8.397357,1,-1.145840,37.472279,4.516348,7.813285,86.938203,0
2007-06-07,sh.600197,9.5800,10.2000,9.4300,10.1900,9.4900,17433901,172592701.0000,8.940462,1,7.376184,40.236304,4.849482,8.389607,93.350926,0
2007-06-08,sh.600197,10.2800,10.5200,10.0000,10.2400,10.1900,14451798,148911555.0000,7.411178,1,0.490679,40.433734,4.873277,8.430773,93.808977,0
2007-06-11,sh.600197,10.2500,10.9600,10.2100,10.8900,10.2400,19704698,206474234.0000,10.104973,1,6.347662,43.000328,5.182616,8.965930,99.763649,0
2007-06-12,sh.600197,11.0500,11.7200,10.8000,11.5800,10.8900,28294461,319324240.0000,14.509980,1,6.336084,45.724867,5.510991,9.534019,106.084761,0
2007-06-13,sh.600197,11.8000,11.8500,11.4700,11.6500,11.5800,18629910,217635862.0000,9.553800,1,0.604488,46.001270,5.544305,9.591651,106.726034,0
2007-06-14,sh.600197,11.7000,11.7200,11.1600,11.1800,11.6500,12470024,142442368.0000,6.394884,1,-4.034329,44.145424,5.320629,9.204692,102.420348,0
2007-06-15,sh.600197,11.0000,11.3800,10.8500,10.9300,11.1800,10055752,110953900.0000,5.156796,1,-2.236136,43.158273,5.201652,8.998862,100.130090,0
2007-06-18,sh.600197,11.0600,11.4900,11.0600,11.1800,10.9300,9802230,110421402.0000,5.026785,1,2.287283,44.145424,5.320629,9.204692,102.420348,0
2007-06-19,sh.600197,11.1000,11.3000,10.8300,11.2400,11.1800,9837608,108758296.0000,5.044927,1,0.536668,44.382341,5.349183,9.254091,102.970010,0
2007-06-20,sh.600197,11.2000,11.5300,10.8000,10.8300,11.2400,10779373,121310455.0000,5.527884,1,-3.647686,42.763412,5.154062,8.916531,99.213987,0
2007-06-21,sh.600197,10.8000,11.0300,10.2600,10.4400,10.8300,8852422,94049588.0000,4.539704,1,-3.601111,41.223455,4.968458,8.595437,95.641184,0
2007-06-22,sh.600197,10.3700,10.6800,9.4000,9.6100,10.4400,9776139,97647365.0000,5.013405,1,-7.950191,37.946112,4.573456,7.912083,88.037526,0
2007-06-25,sh.600197,9.6200,9.9000,8.6500,8.6600,9.6100,10428942,95268660.0000,5.348175,1,-9.885534,34.194935,4.121346,7.129931,79.334545,0
2007-06-26,sh.600197,8.5500,9.2500,8.0800,9.2200,8.6600,9755655,83862405.0000,5.002900,1,6.466517,36.406155,4.387853,7.590989,84.464724,0
2007-06-27,sh.600197,9.0900,9.3500,8.9800,9.2300,9.2200,7767150,71284366.0000,3.983154,1,0.108452,36.445641,4.392612,7.599222,84.556334,0
2007-06-28,sh.600197,9.2800,9.2800,8.3100,8.3100,9.2300,7634690,67535756.0000,3.915226,1,-9.967488,32.812923,3.954779,6.841770,76.128184,0
2007-06-29,sh.600197,8.0000,8.3400,7.7000,7.9000,8.3100,6864043,54962841.0000,3.520022,1,-4.933818,31.193994,3.759657,6.504210,72.372160,0
2007-07-02,sh.600197,7.9100,8.3300,7.9000,8.3000,7.9000,5539859,44941331.0000,2.840953,1,5.063293,32.773437,3.950020,6.833537,76.036573,0
2007-07-03,sh.600197,8.4200,8.5500,8.1600,8.5400,8.3000,5551753,46644351.0000,2.847053,1,2.891563,33.721102,4.064237,7.031133,78.235221,0
2007-07-04,sh.600197,8.5000,9.2800,8.3500,8.6200,8.5400,10342475,91791827.0000,5.303833,1,0.936767,34.036991,4.102309,7.096998,78.968104,0
2007-07-05,sh.600197,8.5600,8.9500,8.1000,8.3300,8.6200,7926066,67899420.0000,4.064649,1,-3.364269,32.891895,3.964297,6.858236,76.311404,0
2007-07-06,sh.600197,8.2300,9.1600,8.2300,9.1600,8.3300,17117556,152725419.0000,8.778234,1,9.963984,36.169239,4.359299,7.541590,83.915062,0
2007-07-09,sh.600197,9.4000,10.0800,9.2000,10.0800,9.1600,24007937,236463135.0000,12.311763,1,10.043670,39.801957,4.797132,8.299042,92.343212,0
2007-07-10,sh.600197,10.5000,11.0900,9.8800,9.9700,10.0800,42192957,447626095.0000,21.637414,1,-1.091266,39.367610,4.744782,8.208477,91.335498,0
2007-07-11,sh.600197,9.5500,10.4800,9.0300,9.7300,9.9700,21716921,206123549.0000,11.136883,1,-2.407229,38.419944,4.630565,8.010881,89.136850,0
2007-07-12,sh.600197,9.3600,9.5900,9.2000,9.2700,9.7300,8283301,77493607.0000,4.247847,1,-4.727637,36.603585,4.411648,7.632155,84.922775,0
2007-07-13,sh.600197,9.2000,9.5800,9.1300,9.4100,9.1100,6384984,60105681.0000,3.274351,1,3.293087,37.156390,4.478275,7.747419,86.205320,0
2007-07-16,sh.600197,9.3200,9.4000,8.6900,8.7000,9.4100,6646564,59438717.0000,3.408494,1,-7.545165,34.352879,4.140382,7.162864,79.700987,0
2007-07-17,sh.600197,8.5000,8.8700,8.3300,8.7300,8.7000,5733285,49496390.0000,2.940146,1,0.344824,34.471338,4.154659,7.187563,79.975817,0
2007-07-18,sh.600197,8.6500,8.9200,8.5000,8.6500,8.7300,4909877,42630586.0000,2.517886,1,-0.916380,34.155449,4.116587,7.121698,79.242935,0
2007-07-19,sh.600197,8.6500,8.9200,8.5600,8.8200,8.6500,4106760,36082008.0000,2.106031,1,1.965319,34.826712,4.197491,7.261662,80.800310,0
2007-07-20,sh.600197,8.7200,9.1500,8.7200,9.1100,8.8200,5807365,52597147.0000,2.978136,1,3.287982,35.971808,4.335503,7.500424,83.457010,0
2007-07-23,sh.600197,9.1000,9.6900,9.0800,9.6500,9.1100,10792653,102315418.0000,5.534694,1,5.927552,38.104056,4.592493,7.945016,88.403968,0
2007-07-24,sh.600197,9.7200,9.9800,9.4800,9.5100,9.6500,11047443,107908925.0000,5.665355,1,-1.450771,37.551251,4.525866,7.829751,87.121423,0
2007-07-25,sh.600197,9.5000,9.8900,9.4700,9.8100,9.5100,8441309,81692567.0000,4.328876,1,3.154576,38.735833,4.668638,8.076746,89.869733,0
2007-07-26,sh.600197,9.8100,10.2600,9.8100,9.9800,9.8100,9455048,94742248.0000,4.848743,1,1.732917,39.407096,4.749542,8.216710,91.427109,0
2007-07-27,sh.600197,9.9200,10.6900,9.6900,10.5600,9.9800,18100117,184951388.0000,9.282111,1,5.811633,41.697288,5.025567,8.694235,96.740508,0
2007-07-30,sh.600197,10.6800,10.8500,10.6100,10.7500,10.5600,16870041,180831279.0000,8.651303,1,1.799238,42.447523,5.115989,8.850665,98.481104,0
2007-07-31,sh.600197,10.8700,11.5200,10.8700,11.3800,10.7500,24510463,276568614.0000,12.569468,1,5.860466,44.935146,5.415810,9.369355,104.252555,0
2007-08-01,sh.600197,11.4000,11.4200,10.2400,10.2600,11.3800,20646088,222800157.0000,9.861000,1,-9.841826,40.512706,4.882795,8.447239,93.992198,0
2007-08-02,sh.600197,10.3500,10.7200,10.1000,10.5600,10.2600,10009483,104933934.0000,4.780737,1,2.923979,41.697288,5.025567,8.694235,96.740508,0
2007-08-03,sh.600197,10.6000,10.7200,10.3000,10.6000,10.5600,11308121,118903075.0000,5.400993,1,0.378787,41.855232,5.044603,8.727167,97.106949,0
2007-08-06,sh.600197,10.6100,10.7900,10.4000,10.7700,10.6000,9641274,101826974.0000,4.604873,1,1.603774,42.526496,5.125507,8.867131,98.664325,0
2007-08-07,sh.600197,10.9000,10.9000,10.4800,10.5300,10.7700,7621291,80748399.0000,3.640087,1,-2.228419,41.578830,5.011290,8.669535,96.465677,0
2007-08-08,sh.600197,10.5300,10.7500,10.0000,10.2800,10.5300,7410179,76697505.0000,3.539255,1,-2.374169,40.591678,4.892313,8.463706,94.175419,0
2007-08-09,sh.600197,10.2000,10.3800,10.1800,10.2600,10.2800,6044313,62106174.0000,2.886889,1,-0.194548,40.512706,4.882795,8.447239,93.992198,0
2007-08-10,sh.600197,10.2600,10.2600,9.6000,9.8200,10.2600,8288434,81623737.0000,3.958728,1,-4.288504,38.775319,4.673397,8.084980,89.961343,0
