date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-08,sz.000810,18.2000,18.2900,17.8500,18.0500,18.1600,754293,13603252.2500,1.535602,1,-0.605730,202.309180,13.825853,9.952298,161.749629
2002-04-09,sz.000810,18.0000,18.6700,17.9400,18.5800,18.0500,1276348,23352266.2500,2.598410,1,2.936292,208.249560,14.231819,10.244526,166.499064
2002-04-10,sz.000810,18.5800,18.6700,18.3400,18.5900,18.5800,740199,13669247.3000,1.506909,1,0.053823,208.361643,14.239479,10.250039,166.588676
2002-04-11,sz.000810,18.5900,18.7000,18.3400,18.6000,18.5900,940186,17317090.8000,1.914046,1,0.053794,208.473725,14.247139,10.255553,166.678288
2002-04-12,sz.000810,18.6000,18.7500,18.2300,18.3300,18.6000,1272398,23453153.4400,2.590369,1,-1.451615,205.447494,14.040326,10.106682,164.258765
2002-04-15,sz.000810,18.4000,18.5000,17.6500,18.1400,18.3300,1405219,25451715.6800,2.860768,1,-1.036555,203.317924,13.894790,10.001921,162.556137
2002-04-16,sz.000810,17.8100,18.6900,17.8100,18.4300,18.1400,3623795,66390249.3500,7.377381,1,1.598682,206.568320,14.116923,10.161820,165.154885
2002-04-17,sz.000810,18.4800,18.7300,18.4300,18.5900,18.4300,3252461,60404049.6400,6.621413,1,0.868149,208.361643,14.239479,10.250039,166.588676
2002-04-18,sz.000810,18.6300,18.7200,18.4500,18.6500,18.5900,2446922,45526379.9200,4.981484,1,0.322751,209.034139,14.285438,10.283122,167.126348
2002-04-19,sz.000810,18.6000,18.8100,18.4300,18.7700,18.6500,1842311,34365824.2800,3.750607,1,0.643436,210.379131,14.377355,10.349287,168.201692
2002-04-22,sz.000810,18.8200,18.8800,18.3300,18.3900,18.7700,1011100,18783997.1000,2.058414,1,-2.024513,206.119990,14.086284,10.139765,164.796437
2002-04-23,sz.000810,18.4600,18.5900,18.3400,18.5000,18.3900,669421,12376686.0800,1.362818,1,0.598155,207.352899,14.094378,10.200416,165.782168
2002-04-24,sz.000810,18.5000,18.5900,18.3300,18.4100,18.5000,628200,11618116.0000,1.278900,1,-0.486487,206.344155,14.025811,10.150792,164.975661
2002-04-25,sz.000810,18.4100,18.5000,18.3300,18.4200,18.4100,251930,4641257.1900,0.512883,1,0.054320,206.456238,14.033430,10.156306,165.065273
2002-04-26,sz.000810,18.4200,18.4700,18.1900,18.4300,18.4200,819016,15027001.0800,1.667366,1,0.054290,206.568320,14.041048,10.161820,165.154885
2002-04-29,sz.000810,18.4300,19.1300,18.4000,18.8100,18.4300,887216,16624027.2200,1.806209,1,2.061851,210.827461,14.330554,10.371342,168.560140
2002-04-30,sz.000810,18.8600,18.9300,18.5400,18.5900,18.8100,633680,11825028.7000,1.290056,1,-1.169587,208.361643,14.162945,10.250039,166.588676
2002-05-08,sz.000810,18.6300,18.7000,17.9600,18.0500,18.5900,542750,9900529.0000,1.104939,1,-2.904793,202.309180,13.751542,9.952298,161.749629
2002-05-09,sz.000810,18.0500,18.2000,17.2900,17.5600,18.0500,1457594,25972994.7600,2.967394,1,-2.714680,196.817130,13.378231,9.682124,157.358642
2002-05-10,sz.000810,17.5000,17.5800,17.1000,17.2500,17.5600,1000766,17223841.6000,2.037376,1,-1.765373,193.342568,13.142055,9.511199,154.580671
2002-05-13,sz.000810,17.2500,18.2000,17.2500,18.1900,17.2500,1086776,19135312.3300,2.212476,1,5.449278,203.878337,13.858202,10.029490,163.004197
2002-05-14,sz.000810,18.1200,18.1700,17.8000,17.9800,18.1900,735440,13186849.8200,1.497221,1,-1.154486,201.524601,13.698212,9.913701,161.122345
2002-05-15,sz.000810,18.0000,18.2000,17.7900,17.8800,17.9800,496400,8928722.0000,1.010579,1,-0.556176,200.403775,13.622026,9.858564,160.226226
2002-05-16,sz.000810,17.8800,17.9700,17.4000,17.5300,17.8800,127500,2255554.7500,0.259567,1,-1.957486,196.480882,13.355376,9.665583,157.089806
2002-05-17,sz.000810,17.5300,17.7000,17.5000,17.6100,17.5300,132847,2339584.3300,0.270452,1,0.456360,197.377543,13.416324,9.709693,157.806702
2002-05-20,sz.000810,17.6100,17.6800,17.5300,17.6000,17.6100,49080,864725.6800,0.099918,1,-0.056787,197.265461,13.408706,9.704179,157.717090
2002-05-21,sz.000810,17.7400,18.2800,17.7400,18.1000,17.6000,671275,12109542.2000,1.366593,1,2.840909,202.869593,13.789635,9.979866,162.197689
2002-05-22,sz.000810,18.1000,18.2000,17.8000,17.8400,18.1000,145658,2613322.0300,0.296533,1,-1.436465,199.955444,13.591552,9.836509,159.867778
2002-05-23,sz.000810,17.8400,18.1000,17.8000,17.9600,17.8400,235381,4219421.5400,0.479192,1,0.672640,201.300436,13.682975,9.902674,160.943121
2002-05-24,sz.000810,17.9600,18.0800,17.9200,17.9700,17.9600,224137,4030965.8100,0.456302,1,0.055681,201.412519,13.690593,9.908188,161.032733
2002-05-27,sz.000810,17.9800,18.2800,17.8500,18.0200,17.9700,334326,6044474.8900,0.680626,1,0.278248,201.972932,13.728686,9.935756,161.480793
2002-05-28,sz.000810,18.0200,18.1000,17.7800,17.8800,18.0200,97602,1753124.5600,0.198700,1,-0.776922,200.403775,13.622026,9.858564,160.226226
2002-05-29,sz.000810,17.8800,18.0000,17.5700,17.6900,17.8800,87400,1552237.0000,0.177930,1,-1.062632,198.274205,13.477273,9.753803,158.523598
2002-05-30,sz.000810,17.7100,17.9000,17.6600,17.8800,17.6900,92965,1653821.4000,0.189260,1,1.074045,200.403775,13.622026,9.858564,160.226226
2002-05-31,sz.000810,17.8800,17.9200,17.7700,17.8500,17.8800,51540,920658.8000,0.104926,1,-0.167778,200.067527,13.599170,9.842023,159.957390
2002-06-03,sz.000810,17.8500,17.8900,17.5500,17.5800,17.8500,52015,921138.2500,0.105893,1,-1.512608,197.041295,13.393469,9.693152,157.537866
2002-06-04,sz.000810,17.5900,17.9500,17.5800,17.6900,17.5800,286945,5082311.4000,0.584167,1,0.625714,198.274205,13.477273,9.753803,158.523598
2002-06-05,sz.000810,17.6900,17.8500,17.1000,17.4200,17.6900,216900,3821297.5800,0.441569,1,-1.526289,195.247973,13.271571,9.604932,156.104074
2002-06-06,sz.000810,17.4500,17.8800,17.4200,17.8400,17.4200,232803,4112238.1500,0.473944,1,2.411022,199.955444,13.591552,9.836509,159.867778
2002-06-07,sz.000810,17.8400,17.8400,17.4000,17.6300,17.8400,155181,2737408.4000,0.315920,1,-1.177136,197.601709,13.431561,9.720721,157.985926
2002-06-10,sz.000810,17.6300,17.7000,17.4000,17.4500,17.6300,97600,1711548.5000,0.198696,1,-1.020978,195.584221,13.294427,9.621473,156.372910
2002-06-11,sz.000810,17.5000,17.6600,17.3300,17.4500,17.4500,228200,3985494.0000,0.464573,1,0.000000,195.584221,13.294427,9.621473,156.372910
2002-06-12,sz.000810,17.4500,17.5500,17.0000,17.3600,17.4500,129390,2238990.0000,0.263414,1,-0.515760,194.575477,13.225860,9.571850,155.566402
2002-06-13,sz.000810,17.3200,17.6000,17.3200,17.3700,17.3600,253960,4426265.9600,0.517016,1,0.057605,194.687560,13.233478,9.577363,155.656014
2002-06-14,sz.000810,17.3700,17.4100,17.2000,17.3100,17.3700,164350,2851296.2600,0.334586,1,-0.345431,194.015064,13.187767,9.544281,155.118343
2002-06-17,sz.000810,17.3100,17.3400,17.0400,17.1000,17.3100,288600,4962628.3000,0.587537,1,-1.213166,191.661328,13.027777,9.428492,153.236491
2002-06-18,sz.000810,17.1600,18.0000,17.0000,17.1600,17.1000,916205,15918258.5400,1.865225,1,0.350874,192.333824,13.073488,9.461575,153.774163
2002-06-19,sz.000810,17.1600,17.3400,17.0700,17.1500,17.1600,538200,9276211.4000,1.095676,1,-0.058276,192.221742,13.065869,9.456061,153.684551
2002-06-20,sz.000810,17.1500,17.2300,16.8600,16.9600,17.1500,217435,3712099.6000,0.442658,1,-1.107875,190.092171,12.921116,9.351300,151.981923
2002-06-21,sz.000810,17.1500,17.1500,16.5000,16.6300,16.9600,389005,6519251.6500,0.791943,1,-1.945754,186.393444,12.669703,9.169347,149.024728
2002-06-24,sz.000810,17.0000,17.8000,17.0000,17.8000,16.6300,2268339,39702129.9100,4.617922,1,7.035479,199.507114,13.561077,9.814454,159.509330
2002-06-25,sz.000810,17.8000,17.8000,17.8000,17.8000,17.8000,0,0.0000,,0,0.000000,199.507114,13.561077,9.814454,159.509330
2002-06-26,sz.000810,17.6000,17.9000,16.0200,16.0200,17.8000,1396900,23922043.5000,2.843832,1,-9.999993,179.556402,12.204970,8.833009,143.558397
2002-06-27,sz.000810,15.5000,16.1300,15.3000,15.8800,16.0200,1800339,28381242.2600,3.665160,1,-0.873910,177.987245,12.098309,8.755816,142.303829
2002-06-28,sz.000810,16.0000,16.2000,15.7300,15.9300,15.8800,771097,12333230.3900,1.569812,1,0.314863,178.547658,12.136402,8.783385,142.751889
2002-07-01,sz.000810,15.9300,16.1000,15.5000,15.6800,15.9300,332575,5255083.5000,0.677062,1,-1.570000,175.745592,11.945938,8.645542,140.511589
2002-07-02,sz.000810,15.6800,15.8000,15.6600,15.6900,15.6800,197700,3103222.2500,0.402481,1,0.060000,175.857675,11.953556,8.651055,140.601201
2002-07-03,sz.000810,15.6900,16.0000,15.5000,15.9800,15.6900,532000,8334552.7500,1.083054,1,1.850000,179.108072,12.174495,8.810954,143.199949
2002-07-04,sz.000810,16.2000,16.2000,15.9600,16.0000,15.9800,507400,8146833.5500,1.032973,1,0.130000,179.332237,12.189732,8.821981,143.379173
2002-07-05,sz.000810,16.0600,16.1900,16.0300,16.0700,16.0000,251070,4045354.5000,0.511132,1,0.440000,180.116816,12.243063,8.860577,144.006457
2002-07-08,sz.000810,16.1000,16.3500,16.0000,16.2800,16.0700,399470,6462427.4000,0.813248,1,1.310000,182.470551,12.403053,8.976366,145.888308
2002-07-09,sz.000810,16.2800,16.4200,16.1400,16.3000,16.2800,258818,4212037.7200,0.526906,1,0.120000,182.694716,12.418290,8.987393,146.067532
2002-07-10,sz.000810,16.3000,16.3000,15.9000,15.9900,16.3000,209489,3376186.6000,0.426481,1,-1.900000,179.220154,12.182114,8.816468,143.289561
2002-07-11,sz.000810,16.1000,16.5800,15.9900,16.3000,15.9900,618000,10110954.0000,1.258135,1,1.940000,182.694716,12.418290,8.987393,146.067532
2002-07-12,sz.000810,16.3000,16.5000,16.2000,16.3900,16.3000,223500,3659139.0000,0.455005,1,0.550000,183.703460,12.486857,9.037017,146.874040
2002-07-15,sz.000810,16.4000,16.4800,16.1200,16.2500,16.3900,128073,2082265.2600,0.260733,1,-0.850000,182.134303,12.380197,8.959825,145.619472
2002-07-16,sz.000810,16.3000,16.5000,16.2000,16.2900,16.2500,176900,2896527.2000,0.360136,1,0.250000,182.582634,12.410671,8.981880,145.977920
2002-07-17,sz.000810,16.3200,16.4500,16.2000,16.3800,16.2900,165440,2703503.6000,0.336805,1,0.550000,183.591378,12.479239,9.031503,146.784428
2002-07-18,sz.000810,16.4600,16.5000,16.3300,16.3700,16.3800,187714,3081355.0400,0.382151,1,-0.060000,183.479295,12.471620,9.025990,146.694816
2002-07-19,sz.000810,16.3800,16.4300,16.3000,16.3500,16.3700,92900,1520775.0000,0.189127,1,-0.120000,183.255130,12.456383,9.014962,146.515592
2002-07-22,sz.000810,16.3800,16.5000,16.2600,16.3600,16.3500,364411,5972884.9600,0.741874,1,0.060000,183.367212,12.464001,9.020476,146.605204
2002-07-23,sz.000810,16.3600,16.5500,16.2100,16.3800,16.3600,454800,7461388.0000,0.925889,1,0.120000,183.591378,12.479239,9.031503,146.784428
2002-07-24,sz.000810,16.3800,16.4300,16.3200,16.3800,16.3800,229800,3764855.0000,0.467831,1,0.000000,183.591378,12.479239,9.031503,146.784428
2002-07-25,sz.000810,16.3800,16.5000,16.3500,16.3900,16.3800,242992,3989388.0800,0.494687,1,0.060000,183.703460,12.486857,9.037017,146.874040
2002-07-26,sz.000810,16.3900,16.4400,16.3000,16.3700,16.3900,146698,2404115.4500,0.298650,1,-0.122017,183.479295,12.471620,9.025990,146.694816
2002-07-29,sz.000810,16.3700,16.4000,16.3500,16.3700,16.3700,44000,720520.9500,0.089576,1,0.000000,183.479295,12.471620,9.025990,146.694816
2002-07-30,sz.000810,16.4000,16.4000,16.3000,16.3300,16.3700,33900,554458.0000,0.069014,1,-0.240000,183.030964,12.441146,9.003935,146.336368
2002-07-31,sz.000810,16.3500,16.6000,16.3500,16.5300,16.3300,369275,6087407.0000,0.751776,1,1.220000,185.272617,12.593517,9.114209,148.128608
2002-08-01,sz.000810,16.5300,16.6500,16.4600,16.5600,16.5300,295630,4902663.4000,0.601848,1,0.180000,185.608865,12.616373,9.130751,148.397444
2002-08-02,sz.000810,16.5600,17.8000,16.5600,17.1500,16.5600,688650,11736112.6500,1.401965,1,3.560000,192.221742,13.065869,9.456061,153.684551
2002-08-05,sz.000810,17.1500,17.2500,16.7400,16.8800,17.1500,501600,8479642.0000,1.021165,1,-1.570000,189.195510,12.860168,9.307190,151.265027
2002-08-06,sz.000810,16.8800,18.4000,16.8800,17.7000,16.8800,1082400,19061026.2800,2.203568,1,4.860000,198.386287,13.484892,9.759317,158.613210
2002-08-07,sz.000810,17.7600,17.7600,17.2400,17.3900,17.7000,756048,13133682.4800,1.539175,1,-1.750000,194.911725,13.248715,9.588391,155.835238
2002-08-08,sz.000810,17.4000,18.0000,17.4000,17.6000,17.3900,870466,15351713.1400,1.772109,1,1.210000,197.265461,13.408706,9.704179,157.717090
2002-08-09,sz.000810,17.6200,17.7000,17.0900,17.2300,17.6000,627200,10857633.0000,1.276864,1,-2.100000,193.118403,13.126818,9.500171,154.401447
2002-08-12,sz.000810,17.2500,17.7000,17.0700,17.2500,17.2300,826000,14351706.4600,1.681584,1,0.120000,193.342568,13.142055,9.511199,154.580671
2002-08-13,sz.000810,17.2600,17.6800,17.2500,17.4800,17.2500,397400,6939273.7000,0.809033,1,1.330000,192.284033,12.820231,6.914519,131.495774
2002-08-14,sz.000810,17.5000,17.6500,17.2500,17.5000,17.4800,509748,8907597.7600,1.037753,1,0.110000,192.504038,12.834899,6.922430,131.646227
2002-08-15,sz.000810,17.4600,17.7000,17.3200,17.3600,17.5000,526100,9204538.6000,1.071043,1,-0.800000,190.964005,12.732220,6.867051,130.593057
2002-08-16,sz.000810,17.4100,17.8000,17.4100,17.6200,17.3600,576482,10169284.6900,1.173611,1,1.500000,193.824065,12.922910,6.969898,132.548944
2002-08-19,sz.000810,17.6200,17.6800,17.3500,17.4500,17.6200,381300,6671619.1100,0.776257,1,-0.960000,191.954026,12.798228,6.902652,131.270095
2002-08-20,sz.000810,17.4600,17.6500,17.4500,17.5600,17.4500,394910,6932105.9000,0.803964,1,0.630000,193.164052,12.878905,6.946164,132.097585
2002-08-21,sz.000810,17.5600,18.2000,17.5600,17.7800,17.5600,494457,8809901.7200,1.006624,1,1.250000,195.584102,13.040258,7.033189,133.752566
2002-08-22,sz.000810,17.7800,18.0700,17.6700,17.7300,17.7800,487000,8690533.3800,0.991443,1,-0.280000,195.034091,13.003586,7.013411,133.376434
2002-08-23,sz.000810,17.7000,18.1800,17.7000,17.9800,17.7300,573272,10295333.5500,1.167077,1,1.410000,197.784148,13.186942,7.112303,135.257095
2002-08-26,sz.000810,18.0000,18.0700,17.7400,17.9000,17.9800,282700,5067194.4000,0.575525,1,-0.440000,196.904130,13.128268,7.080657,134.655283
2002-08-27,sz.000810,17.9000,18.3900,17.9000,18.2000,17.9000,717526,13063586.1600,1.460751,1,1.680000,200.204199,13.348295,7.199327,136.912076
2002-08-28,sz.000810,18.2100,18.2300,17.8100,17.9600,18.2000,408600,7351552.0000,0.831835,1,-1.320000,197.564144,13.172274,7.104391,135.106642
2002-08-29,sz.000810,17.9800,18.2000,17.5000,17.5800,17.9600,439100,7852685.6000,0.893927,1,-2.120000,193.384056,12.893573,6.954076,132.248038
2002-08-30,sz.000810,17.6000,18.0000,17.6000,17.7400,17.5800,327724,5838212.8200,0.667186,1,0.910000,195.144093,13.010921,7.017366,133.451661
2002-09-02,sz.000810,17.7400,17.8200,17.5700,17.6000,17.7400,217940,3853112.0000,0.443686,1,-0.790000,193.604061,12.908241,6.961987,132.398491
2002-09-03,sz.000810,17.6600,17.7700,17.6300,17.7100,17.6000,197682,3499755.1900,0.402444,1,0.620000,194.814086,12.988918,7.005499,133.225981
2002-09-04,sz.000810,17.7100,17.8000,17.2000,17.3500,17.7100,305900,5353309.8200,0.622756,1,-2.030000,190.854003,12.724886,6.863095,130.517830
2002-09-05,sz.000810,17.7000,17.7000,17.1000,17.1800,17.3500,158100,2740017.2100,0.321863,1,-0.980000,188.983964,12.600204,6.795849,129.238981
2002-09-06,sz.000810,17.1800,17.5000,17.1300,17.2400,17.1800,59864,1032932.6000,0.121872,1,0.350000,189.643978,12.644209,6.819583,129.690340
2002-09-09,sz.000810,17.2400,17.5000,16.9000,17.0600,17.2400,166000,2829515.3500,0.337946,1,-1.040000,187.663936,12.512193,6.748381,128.336264
2002-09-10,sz.000810,17.0300,17.4500,17.0300,17.2000,17.0600,155500,2678523.4800,0.316569,1,0.820000,189.203968,12.614872,6.803760,129.389434
2002-09-11,sz.000810,17.2300,17.4500,17.0700,17.1800,17.2000,112202,1935821.1500,0.228423,1,-0.120000,188.983964,12.600204,6.795849,129.238981
2002-09-12,sz.000810,17.1800,17.2500,17.1000,17.2300,17.1800,139000,2389909.0000,0.282978,1,0.290000,189.533975,12.636875,6.815627,129.615113
2002-09-13,sz.000810,17.2300,17.3100,17.2000,17.2700,17.2300,136887,2362209.6200,0.278677,1,0.230000,189.973985,12.666212,6.831450,129.916019
2002-09-16,sz.000810,17.2700,17.3300,17.0800,17.1700,17.2700,70400,1210419.0400,0.143321,1,-0.580000,188.873962,12.592870,6.791893,129.163755
2002-09-17,sz.000810,17.1700,17.3000,17.0000,17.0600,17.1700,69996,1202339.2400,0.142499,1,-0.640000,187.663936,12.512193,6.748381,128.336264
2002-09-18,sz.000810,17.1600,17.2600,16.8500,16.9000,17.0600,58400,991805.0000,0.118892,1,-0.940000,185.903899,12.394845,6.685090,127.132642
2002-09-19,sz.000810,16.9000,17.2000,16.8500,17.0000,16.9000,50200,851277.0000,0.102198,1,0.590000,187.003922,12.468188,6.724646,127.884906
2002-09-20,sz.000810,17.0000,17.1500,16.9300,17.0000,17.0000,50600,862071.0000,0.103012,1,0.000000,187.003922,12.468188,6.724646,127.884906
2002-09-23,sz.000810,17.0000,17.1000,16.8700,16.9300,17.0000,23700,402228.5200,0.048249,1,-0.410000,186.233906,12.416848,6.696957,127.358321
2002-09-24,sz.000810,16.9500,17.0000,16.7300,16.7500,16.9300,66455,1123797.7500,0.135290,1,-1.060000,184.253865,12.284832,6.625755,126.004246
2002-09-25,sz.000810,16.7800,17.0000,16.7500,16.9100,16.7500,125505,2121026.2000,0.255505,1,0.960000,186.013902,12.402180,6.689045,127.207868
2002-09-26,sz.000810,16.9100,17.0000,16.8000,16.9000,16.9100,58352,986070.7600,0.118794,1,-0.060000,185.903899,12.394845,6.685090,127.132642
2002-09-27,sz.000810,16.9000,17.0000,16.8300,16.8600,16.9000,18850,318869.5000,0.038375,1,-0.240000,185.463890,12.365509,6.669267,126.831736
2002-10-08,sz.000810,16.8800,17.0000,16.8000,16.8300,16.8600,9400,158579.0000,0.019137,1,-0.180000,185.133883,12.343506,6.657400,126.606057
2002-10-09,sz.000810,16.8500,16.9000,16.6300,16.7800,16.8300,103100,1731284.6500,0.209893,1,-0.300000,184.583872,12.306835,6.637622,126.229925
2002-10-10,sz.000810,17.4800,17.4900,16.7500,16.8600,16.7800,35700,605954.7400,0.072679,1,0.480000,185.463890,12.365509,6.669267,126.831736
2002-10-11,sz.000810,16.8700,16.9800,16.8200,16.8700,16.8600,13400,226653.2000,0.027280,1,0.060000,185.573892,12.372843,6.673223,126.906963
2002-10-14,sz.000810,16.8700,16.9000,16.7700,16.8800,16.8700,17800,299464.0000,0.036238,1,0.060000,185.683895,12.380177,6.677178,126.982189
2002-10-15,sz.000810,16.8800,16.9500,16.8300,16.8400,16.8800,5500,92751.0000,0.011197,1,-0.240000,185.243885,12.350840,6.661356,126.681283
2002-10-16,sz.000810,16.8400,17.0000,16.8400,16.8800,16.8400,31200,527632.0000,0.063517,1,0.240000,185.683895,12.380177,6.677178,126.982189
2002-10-17,sz.000810,16.8800,16.9500,16.8000,16.8700,16.8800,13000,219202.0000,0.026466,1,-0.060000,185.573892,12.372843,6.673223,126.906963
2002-10-18,sz.000810,16.8700,16.9300,16.7700,16.8800,16.8700,24480,412667.1500,0.049837,1,0.060000,185.683895,12.380177,6.677178,126.982189
2002-10-21,sz.000810,16.8800,16.9100,16.8000,16.9100,16.8800,71200,1200724.0000,0.144950,1,0.180000,186.013902,12.192144,6.689045,127.207868
2002-10-22,sz.000810,16.9200,17.4000,16.9200,17.1000,16.9100,138600,2372431.7200,0.282164,1,1.120000,188.103945,12.329134,6.764203,128.637170
2002-10-23,sz.000810,17.1000,17.2000,16.9300,17.0200,17.1000,143300,2446993.5000,0.291732,1,-0.470000,187.223927,12.271454,6.732558,128.035359
2002-10-24,sz.000810,17.0500,17.1900,16.9700,17.0200,17.0200,278700,4754925.0000,0.567382,1,0.000000,187.223927,12.271454,6.732558,128.035359
2002-10-25,sz.000810,17.0200,17.1700,16.9000,17.0000,17.0200,76600,1304519.0000,0.155944,1,-0.120000,187.003922,12.257034,6.724646,127.884906
2002-10-28,sz.000810,17.0100,17.1200,16.7000,16.7500,17.0000,50300,850480.0000,0.102402,1,-1.470000,184.253865,12.076784,6.625755,126.004246
2002-10-29,sz.000810,16.7500,17.0000,16.6000,16.7500,16.7500,54450,912056.0000,0.110850,1,0.000000,184.253865,12.076784,6.625755,126.004246
2002-10-30,sz.000810,16.7500,16.9200,16.6400,16.7500,16.7500,70600,1180744.5000,0.143729,1,0.000000,184.253865,12.076784,6.625755,126.004246
2002-10-31,sz.000810,16.7500,16.9900,16.7000,16.7500,16.7500,63200,1062986.6000,0.128664,1,0.000000,184.253865,12.076784,6.625755,126.004246
2002-11-01,sz.000810,16.7500,16.9200,16.7500,16.8300,16.7500,84200,1420356.9800,0.171416,1,0.480000,185.133883,12.134464,6.657400,126.606057
2002-11-04,sz.000810,16.9500,17.1200,16.8600,16.9100,16.8300,84255,1429834.4000,0.171528,1,0.480000,186.013902,12.192144,6.689045,127.207868
2002-11-05,sz.000810,16.9100,16.9700,16.8300,16.8900,16.9100,121727,2061085.1700,0.247814,1,-0.120000,185.793897,12.177724,6.681134,127.057415
2002-11-06,sz.000810,16.9200,17.2000,16.9200,17.0000,16.8900,177905,3042409.1400,0.362182,1,0.650000,187.003922,12.257034,6.724646,127.884906
2002-11-07,sz.000810,17.0000,18.0000,17.0000,17.2300,17.0000,220918,3822795.0600,0.449748,1,1.350000,189.533975,12.422865,6.815627,129.615113
2002-11-08,sz.000810,17.4000,17.4600,17.0500,17.1100,17.2300,267000,4605917.2800,0.543563,1,-0.700000,188.213948,12.336344,6.768159,128.712397
