date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-16,sz.000065,9.5900,9.6800,9.0000,9.2200,9.6800,2593751,24019782.9300,6.241969,1,-4.750000,73.982710,3.970705,1.448963,21.340145,0
2004-04-19,sz.000065,9.2000,9.2000,8.7100,8.7600,9.2200,2292872,20562605.0700,5.517892,1,-4.990000,70.291598,3.772601,1.376672,20.275452,0
2004-04-20,sz.000065,8.7000,8.8400,8.5600,8.6200,8.7600,1339935,11610359.0300,3.224609,1,-1.600000,69.168217,3.712308,1.354670,19.951415,0
2004-04-21,sz.000065,8.6800,8.8200,8.6000,8.6400,8.6200,881892,7668546.0800,2.122310,1,0.230000,69.328700,3.720921,1.357813,19.997706,0
2004-04-22,sz.000065,8.6400,8.6400,8.6400,8.6400,8.6400,0,0.0000,,0,0.000000,69.328700,3.720921,1.357813,19.997706,0
2004-04-23,sz.000065,8.6000,8.7600,8.0300,8.0500,8.6400,1206142,10090743.5900,2.902631,1,-6.830000,67.477659,3.445860,1.215138,11.513784,0
2004-04-26,sz.000065,8.0000,8.1600,7.7100,7.8600,8.0500,1627549,12802698.2600,3.916764,1,-2.360000,65.885018,3.364529,1.186457,11.242030,0
2004-04-27,sz.000065,7.8500,7.9500,7.5500,7.5800,7.8600,1183221,9159739.6000,2.847470,1,-3.560000,63.537969,3.244673,1.144192,10.841550,0
2004-04-28,sz.000065,7.5200,7.8400,7.3000,7.7200,7.5800,1438932,10857419.4100,3.462850,1,1.850000,64.711494,3.304601,1.165324,11.041790,0
2004-04-29,sz.000065,7.6700,7.7300,7.4700,7.5800,7.7200,839851,6368044.2900,2.021136,1,-1.810000,63.537969,3.244673,1.144192,10.841550,0
2004-04-30,sz.000065,7.6000,7.9500,7.5200,7.8500,7.5800,1135895,8763411.2300,2.733578,1,3.560000,65.801195,3.360249,1.184948,11.227727,0
2004-05-10,sz.000065,7.9100,8.0600,7.7500,7.7700,7.8500,1216067,9637347.7400,2.926516,1,-1.020000,65.130610,3.326004,1.172872,11.113304,0
2004-05-11,sz.000065,7.8100,7.8900,7.6300,7.8000,7.7700,563105,4383039.4300,1.355136,1,0.390000,65.382079,3.338846,1.177400,11.156213,0
2004-05-12,sz.000065,7.7600,8.0000,7.7100,8.0000,7.8000,634635,5015475.6100,1.527275,1,2.560000,67.058543,3.424457,1.207590,11.442270,0
2004-05-13,sz.000065,8.0500,8.0500,7.8500,7.9300,8.0000,538042,4255738.7000,1.294820,1,-0.880000,66.471780,3.394493,1.197024,11.342150,0
2004-05-14,sz.000065,7.9300,7.9600,7.6000,7.6300,7.9300,653000,5042838.0000,1.571472,1,-3.780000,63.957085,3.266076,1.151739,10.913065,0
2004-05-17,sz.000065,7.6700,7.8500,7.6600,7.6800,7.6300,348441,2683016.6700,0.838538,1,0.660000,64.376201,3.287479,1.159287,10.984579,0
2004-05-18,sz.000065,7.6800,7.9900,7.6800,7.8900,7.6800,498883,3933374.4600,1.200583,1,2.730000,66.136488,3.377371,1.190986,11.284938,0
2004-05-19,sz.000065,7.8900,8.4800,7.8600,8.2000,7.8900,1945168,16022490.9000,4.681127,1,3.930000,68.735006,3.510069,1.237780,11.728326,0
2004-05-20,sz.000065,8.1800,8.2000,7.9500,8.0300,8.2000,684391,5525659.8500,1.647015,1,-2.070000,67.310012,3.437299,1.212119,11.485178,0
2004-05-21,sz.000065,8.0000,8.1200,7.9500,8.1000,8.0300,317839,2557883.8500,0.764893,1,0.870000,67.896774,3.467263,1.222685,11.585298,0
2004-05-24,sz.000065,8.1000,8.2000,7.9800,8.0000,8.1000,290030,2334525.8900,0.697969,1,-1.230000,67.058543,3.424457,1.207590,11.442270,0
2004-05-25,sz.000065,7.9500,7.9800,7.6900,7.7000,8.0000,448989,3496468.1700,1.080511,1,-3.750000,64.543847,3.296040,1.162306,11.013184,0
2004-05-26,sz.000065,7.6800,7.8400,7.6800,7.7500,7.7000,245648,1901276.5700,0.591162,1,0.650000,64.962963,3.317443,1.169853,11.084699,0
2004-05-27,sz.000065,7.7100,8.0500,7.6400,8.0000,7.7500,487105,3857683.8000,1.172238,1,3.230000,67.058543,3.424457,1.207590,11.442270,0
2004-05-28,sz.000065,8.0000,8.0800,7.9100,7.9800,8.0000,302319,2409359.6600,0.727543,1,-0.250000,66.890896,3.415896,1.204571,11.413664,0
2004-05-31,sz.000065,8.0900,8.1000,7.9000,8.0100,7.9800,322887,2591368.7900,0.777041,1,0.380000,67.142366,3.428738,1.209100,11.456572,0
2004-06-01,sz.000065,8.0900,8.1900,8.0200,8.1200,8.0100,331108,2688699.6000,0.796825,1,1.370000,68.064421,3.475824,1.225704,11.613904,0
2004-06-02,sz.000065,8.1300,8.3300,8.0800,8.2400,8.1200,730080,6002843.1000,1.756968,1,1.480000,69.070299,3.527191,1.243818,11.785538,0
2004-06-03,sz.000065,8.1000,8.2700,7.9600,8.0700,8.2400,529833,4280939.9600,1.275065,1,-2.060000,67.645305,3.454421,1.218157,11.542389,0
2004-06-04,sz.000065,8.1800,8.2800,8.1100,8.1300,8.0700,507946,4162965.9000,1.222393,1,0.740000,68.148244,3.480105,1.227213,11.628206,0
2004-06-07,sz.000065,8.1300,8.1300,7.8800,7.9300,8.1300,343403,2735465.6700,0.826414,1,-2.460000,66.471780,3.394493,1.197024,11.342150,0
2004-06-08,sz.000065,7.9000,7.9600,7.8000,7.8700,7.9300,436315,3430734.0500,1.050010,1,-0.760000,65.968841,3.368810,1.187967,11.256333,0
2004-06-09,sz.000065,7.9900,8.2000,7.7000,7.7300,7.8700,723165,5795310.1700,1.740327,1,-1.780000,64.795317,3.308882,1.166834,11.056093,0
2004-06-10,sz.000065,7.7400,7.8900,7.6200,7.7100,7.7300,233871,1813970.6000,0.562820,1,-0.260000,64.627671,3.300321,1.163815,11.027487,0
2004-06-11,sz.000065,7.7000,7.9600,7.6000,7.6100,7.7100,278979,2170177.4000,0.671375,1,-1.300000,63.789439,3.257515,1.148720,10.884459,0
2004-06-14,sz.000065,7.6100,7.6200,7.3200,7.4200,7.6100,299314,2233784.7000,0.720312,1,-2.500000,62.196798,3.176184,1.120040,10.612705,0
2004-06-15,sz.000065,7.3800,7.6900,7.3200,7.6100,7.4200,219800,1643347.2000,0.528958,1,2.560000,63.789439,3.257515,1.148720,10.884459,0
2004-06-16,sz.000065,7.5100,7.7000,7.5100,7.6400,7.6100,209730,1601357.9000,0.504724,1,0.390000,64.040908,3.270357,1.153249,10.927367,0
2004-06-17,sz.000065,7.5300,7.6900,7.4800,7.4800,7.6400,160340,1209674.0000,0.385865,1,-2.090000,62.699737,3.201868,1.129097,10.698522,0
2004-06-18,sz.000065,7.3500,7.5700,7.3500,7.4500,7.4800,148960,1107292.0000,0.358478,1,-0.400000,62.448268,3.189026,1.124568,10.655614,0
2004-06-21,sz.000065,8.0500,8.0500,7.6000,7.6800,7.4500,294900,2305503.2000,0.709689,1,3.090000,64.376201,3.287479,1.159287,10.984579,0
2004-06-22,sz.000065,7.6500,7.7900,7.6500,7.7600,7.6800,216346,1673458.4000,0.520646,1,1.040000,65.046786,3.321724,1.171362,11.099001,0
2004-06-23,sz.000065,7.7800,7.7800,7.5800,7.6700,7.7600,212516,1620319.0000,0.511429,1,-1.160000,64.292378,3.283199,1.157777,10.970276,0
2004-06-24,sz.000065,7.6300,7.7600,7.6000,7.7300,7.6700,273396,2099313.9600,0.657939,1,0.780000,64.795317,3.308882,1.166834,11.056093,0
2004-06-25,sz.000065,7.6600,7.6800,7.3500,7.3600,7.7300,299200,2236952.9000,0.720037,1,-4.790000,61.693859,3.150501,1.110983,10.526888,0
2004-06-28,sz.000065,7.3500,7.3500,6.6200,6.8000,7.3600,597178,4072954.1200,1.437134,1,-7.610000,56.999761,2.910789,1.026452,9.725929,0
2004-06-29,sz.000065,7.4500,7.4500,6.7000,6.8600,6.8000,295527,2071769.7900,0.711198,1,0.880000,57.502700,2.936472,1.035509,9.811746,0
2004-06-30,sz.000065,6.8000,6.9800,6.7000,6.7700,6.8600,106360,728497.0200,0.255960,1,-1.310000,56.748292,2.897947,1.021923,9.683021,0
2004-07-01,sz.000065,6.3800,6.9800,6.3800,6.9000,6.7700,418773,2838290.3900,1.007795,1,1.920000,57.837993,2.953595,1.041547,9.868957,0
2004-07-02,sz.000065,6.8800,6.8800,6.6800,6.7100,6.9000,323420,2174770.1000,0.778324,1,-2.750000,56.245353,2.872264,1.012866,9.597204,0
2004-07-05,sz.000065,6.8000,6.8000,6.6300,6.6400,6.7100,165950,1109622.5000,0.399366,1,-1.040000,55.658590,2.842300,1.002300,9.497084,0
2004-07-06,sz.000065,6.3000,6.7900,6.3000,6.7200,6.6400,201370,1341248.9000,0.484605,1,1.200000,56.329176,2.876544,1.014376,9.611506,0
2004-07-07,sz.000065,6.6000,6.6200,6.5800,6.6000,6.7200,147474,973649.6600,0.354902,1,-1.790000,55.323298,2.825177,0.996262,9.439872,0
2004-07-08,sz.000065,6.6100,6.7300,6.5800,6.6800,6.6000,119490,792419.8000,0.287558,1,1.210000,55.993883,2.859422,1.008338,9.554295,0
2004-07-09,sz.000065,6.7100,6.7100,6.5500,6.5600,6.6800,158300,1049026.0000,0.380956,1,-1.800000,54.988005,2.808055,0.990224,9.382661,0
2004-07-12,sz.000065,6.5000,6.5000,6.3100,6.3400,6.5600,222975,1421243.9000,0.536599,1,-3.350000,53.143895,2.713883,0.957015,9.067999,0
2004-07-13,sz.000065,6.3000,6.3400,6.1500,6.1800,6.3400,202200,1267385.6900,0.486603,1,-2.520000,51.802724,2.645393,0.932863,8.839153,0
2004-07-14,sz.000065,6.1500,6.1600,5.5900,5.8600,6.1800,578175,3382031.3200,1.391402,1,-5.180000,49.120383,2.508415,0.884560,8.381462,0
2004-07-15,sz.000065,5.8600,6.0000,5.7000,5.9800,5.8600,348487,2043790.8900,0.838648,1,2.050000,50.126261,2.559782,0.902674,8.553096,0
2004-07-16,sz.000065,5.8000,6.1900,5.8000,6.1200,5.9800,416702,2545455.9800,1.002811,1,2.340000,51.299785,2.619710,0.923806,8.753336,0
2004-07-19,sz.000065,6.1200,6.3000,6.1100,6.1900,6.1200,273879,1701705.8200,0.659101,1,1.140000,51.886547,2.649674,0.934373,8.853456,0
2004-07-20,sz.000065,6.2300,6.2800,6.0800,6.1200,6.1900,158856,972251.8100,0.382294,1,-1.130000,51.299785,2.619710,0.923806,8.753336,0
2004-07-21,sz.000065,6.1200,6.1800,6.0800,6.1500,6.1200,137883,843374.8600,0.331821,1,0.490000,51.551255,2.632552,0.928335,8.796245,0
2004-07-22,sz.000065,6.0900,6.0900,5.8700,5.9500,6.1500,256510,1531043.3000,0.617302,1,-3.250000,49.874791,2.546940,0.898145,8.510188,0
2004-07-23,sz.000065,5.8800,5.9500,5.8100,5.9400,5.9500,162968,958783.4200,0.392189,1,-0.170000,49.790968,2.542660,0.896636,8.495885,0
2004-07-26,sz.000065,5.8200,6.0500,5.7200,5.9500,5.9400,198250,1154023.7200,0.477097,1,0.170000,49.874791,2.546940,0.898145,8.510188,0
2004-07-27,sz.000065,5.9400,5.9600,5.7900,5.8000,5.9500,139800,817484.0000,0.336434,1,-2.520000,48.617443,2.482732,0.875503,8.295645,0
2004-07-28,sz.000065,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,48.617443,2.482732,0.875503,8.295645,0
2004-07-29,sz.000065,6.0800,6.1300,5.8700,6.0700,5.8000,348277,2087943.9300,0.838143,1,4.660000,42.520305,2.515591,0.881270,-11.630786,0
2004-07-30,sz.000065,6.0800,6.1500,5.9500,5.9500,6.0700,159440,963014.0000,0.383699,1,-1.980000,41.679705,2.465859,0.863848,-11.400853,0
2004-08-02,sz.000065,5.9800,5.9800,5.8100,5.8600,5.9500,104500,614323.0000,0.251484,1,-1.510000,41.049256,2.428560,0.850782,-11.228403,0
2004-08-03,sz.000065,5.8700,5.9500,5.8600,5.9000,5.8600,94200,557008.6000,0.226696,1,0.680000,41.329456,2.445138,0.856589,-11.305048,0
2004-08-04,sz.000065,5.8900,6.4900,5.8800,6.4900,5.9000,1835164,11756856.5800,4.416398,1,10.000000,45.462401,2.689651,0.942248,-12.435552,0
2004-08-05,sz.000065,6.4700,6.5000,6.3000,6.3600,6.4900,922960,5896070.8100,2.221142,1,-2.000000,44.551752,2.635776,0.923374,-12.186458,0
2004-08-06,sz.000065,6.3500,6.4000,6.1200,6.1900,6.3600,590731,3674290.5000,1.421619,1,-2.670000,43.360904,2.565322,0.898693,-11.860720,0
2004-08-09,sz.000065,6.2300,6.3500,6.1800,6.2900,6.1900,426681,2673096.9000,1.026826,1,1.620000,44.061403,2.606765,0.913211,-12.052330,0
2004-08-10,sz.000065,6.2700,6.3800,6.2300,6.3300,6.2900,272051,1717617.5300,0.654702,1,0.640000,44.341603,2.623343,0.919018,-12.128975,0
2004-08-11,sz.000065,6.3000,6.3000,6.1700,6.1800,6.3300,272300,1690395.0000,0.655301,1,-2.370000,43.290854,2.561178,0.897241,-11.841558,0
2004-08-12,sz.000065,6.1200,6.1300,5.9500,6.0700,6.1800,263018,1592824.5000,0.632964,1,-1.780000,42.520305,2.515591,0.881270,-11.630786,0
2004-08-13,sz.000065,6.0700,6.1600,6.0100,6.1100,6.0700,115800,705625.0000,0.278678,1,0.660000,42.800504,2.532168,0.887078,-11.707431,0
2004-08-16,sz.000065,6.0600,6.1100,5.8500,5.9400,6.1100,208213,1234405.6000,0.501073,1,-2.780000,41.609656,2.461715,0.862396,-11.381692,0
2004-08-17,sz.000065,5.9000,6.0700,5.8500,6.0000,5.9400,145692,866021.3800,0.350614,1,1.010000,42.029955,2.486581,0.871108,-11.496659,0
2004-08-18,sz.000065,6.0000,6.0600,5.9300,6.0000,6.0000,92069,552734.6200,0.221568,1,0.000000,42.029955,2.486581,0.871108,-11.496659,0
2004-08-19,sz.000065,5.9600,5.9600,5.8000,5.8200,6.0000,258050,1512348.5000,0.621008,1,-3.000000,40.769056,2.411983,0.844974,-11.151759,0
2004-08-20,sz.000065,5.8100,5.9200,5.7300,5.9000,5.8200,184129,1076968.2500,0.443114,1,1.370000,41.329456,2.445138,0.856589,-11.305048,0
2004-08-23,sz.000065,5.7300,5.9300,5.7300,5.9000,5.9000,135945,796193.8200,0.327157,1,0.000000,41.329456,2.445138,0.856589,-11.305048,0
2004-08-24,sz.000065,5.8300,6.1200,5.8000,6.0600,5.9000,305134,1839757.3600,0.734318,1,2.710000,42.450255,2.511446,0.879819,-11.611625,0
2004-08-25,sz.000065,6.1500,6.4500,6.1000,6.2000,6.0600,565281,3528619.3300,1.360372,1,2.310000,43.430954,2.569467,0.900144,-11.879881,0
2004-08-26,sz.000065,6.2100,6.2100,6.0300,6.0500,6.2000,226462,1378688.7800,0.544990,1,-2.420000,42.380205,2.507302,0.878367,-11.592464,0
2004-08-27,sz.000065,6.0500,6.1900,6.0000,6.0500,6.0500,124369,753520.9600,0.299299,1,0.000000,42.380205,2.507302,0.878367,-11.592464,0
2004-08-30,sz.000065,6.0600,6.0600,5.9200,6.0100,6.0500,104164,622126.3200,0.250675,1,-0.660000,42.100005,2.490725,0.872559,-11.515820,0
2004-08-31,sz.000065,6.1500,6.3000,6.1400,6.2200,6.0100,364072,2258373.9000,0.876154,1,3.490000,43.571053,2.577755,0.903048,-11.918203,0
2004-09-01,sz.000065,6.2500,6.2500,6.0800,6.0900,6.2200,225430,1385697.3000,0.542507,1,-2.090000,42.660404,2.523879,0.884174,-11.669109,0
2004-09-02,sz.000065,6.0200,6.1700,6.0200,6.1700,6.0900,125586,768463.0800,0.302228,1,1.310000,43.220804,2.557034,0.895789,-11.822397,0
2004-09-03,sz.000065,6.1600,6.1800,6.1000,6.1400,6.1700,193221,1184298.1600,0.464994,1,-0.490000,43.010654,2.544601,0.891433,-11.764914,0
2004-09-06,sz.000065,6.1800,6.1800,6.1100,6.1300,6.1400,64110,393311.6800,0.154283,1,-0.160000,42.940604,2.540457,0.889982,-11.745753,0
2004-09-07,sz.000065,6.1300,6.1700,6.0700,6.1700,6.1300,73101,446926.0700,0.175921,1,0.650000,43.220804,2.557034,0.895789,-11.822397,0
2004-09-08,sz.000065,6.1800,6.1800,6.0700,6.1300,6.1700,85029,518339.3500,0.204626,1,-0.650000,42.940604,2.540457,0.889982,-11.745753,0
2004-09-09,sz.000065,6.1000,6.1000,5.9500,5.9500,6.1300,126160,755335.6000,0.303609,1,-2.940000,41.679705,2.465859,0.863848,-11.400853,0
2004-09-10,sz.000065,5.9500,5.9700,5.8300,5.9600,5.9500,113132,667093.6800,0.272257,1,0.170000,41.749755,2.470003,0.865300,-11.420014,0
2004-09-13,sz.000065,5.8600,5.9400,5.7100,5.7200,5.9600,150200,873088.8400,0.361463,1,-4.030000,40.068557,2.370540,0.830456,-10.960148,0
2004-09-14,sz.000065,5.9400,6.0100,5.8600,5.9300,5.7200,144590,855540.4000,0.347962,1,3.670000,41.539606,2.457571,0.860945,-11.362531,0
2004-09-15,sz.000065,6.0000,6.3300,5.8900,6.2500,5.9300,642046,3998965.4700,1.545110,1,5.400000,43.781203,2.590188,0.907404,-11.975686,0
2004-09-16,sz.000065,6.3000,6.5200,6.1600,6.4500,6.2500,1257353,8011078.5200,3.025872,1,3.200000,45.182202,2.673074,0.936441,-12.358908,0
2004-09-17,sz.000065,6.4500,6.6000,6.3000,6.5400,6.4500,1166286,7542293.7400,2.806716,1,1.400000,45.812651,2.710373,0.949507,-12.531358,0
2004-09-20,sz.000065,6.5600,6.8500,6.5000,6.8000,6.5400,1315121,8805805.2700,3.164893,1,3.980000,47.633949,2.818125,0.987255,-13.029546,0
2004-09-21,sz.000065,6.8200,6.8200,6.5700,6.7200,6.8000,1388285,9299359.9400,3.340965,1,-1.180000,47.073550,2.784970,0.975640,-12.876258,0
2004-09-22,sz.000065,6.7100,6.7600,6.4600,6.4700,6.7200,841052,5552487.1800,2.024027,1,-3.720000,45.322302,2.681363,0.939344,-12.397230,0
2004-09-23,sz.000065,6.4700,6.6300,6.3500,6.6200,6.4700,508519,3312238.1300,1.223772,1,2.320000,46.373050,2.743527,0.961122,-12.684647,0
2004-09-24,sz.000065,6.6800,6.8500,6.4600,6.4800,6.6200,1163156,7761779.7500,2.799183,1,-2.110000,45.392351,2.685507,0.940796,-12.416391,0
2004-09-27,sz.000065,6.4000,6.6200,6.3200,6.3500,6.4800,468318,3048699.1000,1.127027,1,-2.010000,44.481702,2.631631,0.921922,-12.167297,0
2004-09-28,sz.000065,6.3500,6.4000,6.2700,6.3700,6.3500,274616,1737782.5100,0.660875,1,0.310000,44.621802,2.639920,0.924826,-12.205619,0
2004-09-29,sz.000065,6.3900,6.3900,6.2400,6.2500,6.3700,283100,1781361.9000,0.681292,1,-1.880000,43.781203,2.590188,0.907404,-11.975686,0
2004-09-30,sz.000065,6.2200,6.2700,6.0300,6.0500,6.2500,460400,2835833.9800,1.107972,1,-3.200000,42.380205,2.507302,0.878367,-11.592464,0
2004-10-08,sz.000065,6.0800,6.1700,5.8500,6.1600,6.0500,165619,996372.9800,0.398569,1,1.820000,43.150754,2.552889,0.894337,-11.803236,0
2004-10-11,sz.000065,6.1600,6.2900,6.0100,6.1200,6.1600,485219,2983816.5400,1.167700,1,-0.650000,42.870554,2.536312,0.888530,-11.726592,0
2004-10-12,sz.000065,6.1200,6.1200,6.0400,6.0500,6.1200,377313,2287042.1700,0.908019,1,-1.140000,42.380205,2.507302,0.878367,-11.592464,0
2004-10-13,sz.000065,6.0400,6.1500,6.0000,6.1500,6.0500,411910,2494463.3800,0.991279,1,1.650000,43.080704,2.548745,0.892885,-11.784075,0
2004-10-14,sz.000065,6.1600,6.1600,5.7100,5.7700,6.1500,479325,2823762.8500,1.153515,1,-6.180000,40.418807,2.391262,0.837715,-11.055953,0
2004-10-15,sz.000065,5.7700,5.8800,5.7000,5.7600,5.7700,246971,1420757.2700,0.594346,1,-0.170000,40.348757,2.387117,0.836263,-11.036792,0
2004-10-18,sz.000065,5.7800,5.8700,5.7100,5.8200,5.7600,129455,750081.4500,0.311539,1,1.040000,40.769056,2.411983,0.844974,-11.151759,0
2004-10-19,sz.000065,5.8600,5.9500,5.8200,5.8500,5.8200,153300,900885.9800,0.368923,1,0.520000,40.979206,2.424416,0.849330,-11.209242,0
2004-10-20,sz.000065,5.8300,5.8700,5.7000,5.7800,5.8500,215658,1241998.6600,0.518990,1,-1.200000,40.488857,2.395406,0.839167,-11.075114,0
2004-10-21,sz.000065,5.7800,5.8300,5.3100,5.4100,5.7800,444000,2483929.9400,1.068504,1,-6.400000,37.897010,2.242067,0.785449,-10.366154,0
2004-10-22,sz.000065,5.4000,5.4500,5.2300,5.2900,5.4100,435798,2321698.0800,1.048766,1,-2.220000,37.056410,2.192335,0.768026,-10.136221,0
2004-10-25,sz.000065,5.2800,5.4200,5.2300,5.2600,5.2900,276140,1464382.7000,0.664542,1,-0.570000,36.846261,2.179902,0.763671,-10.078737,0
2004-10-26,sz.000065,5.2600,5.2700,4.8900,5.1800,5.2600,574380,2918181.0000,1.382269,1,-1.520000,36.285861,2.146748,0.752056,-9.925449,0
2004-10-27,sz.000065,5.1300,5.6800,5.0700,5.4700,5.1800,524987,2782576.2300,1.263403,1,5.600000,38.317309,2.266933,0.794160,-10.481120,0
2004-10-28,sz.000065,5.5000,5.6500,5.3600,5.4400,5.4700,507656,2805587.0600,1.221695,1,-0.550000,38.825881,2.241468,0.732453,12.299888,0
2004-10-29,sz.000065,5.2000,5.4000,5.0800,5.2700,5.4400,457536,2404456.1100,1.101079,1,-3.130000,37.612572,2.171422,0.709564,11.915517,0
2004-11-01,sz.000065,5.2300,5.3000,5.1200,5.2100,5.2700,209250,1090759.0000,0.503569,1,-1.140000,37.184346,2.146700,0.701486,11.779856,0
2004-11-02,sz.000065,5.2000,5.4000,5.1000,5.3900,5.2100,501800,2636973.6400,1.207603,1,3.450000,38.469025,2.220866,0.725721,12.186838,0
2004-11-03,sz.000065,5.4800,5.6300,5.4400,5.5600,5.3900,1232435,6841335.3800,2.965906,1,3.150000,39.682334,2.290912,0.748610,12.571209,0
2004-11-04,sz.000065,5.5500,5.6400,5.3400,5.3500,5.5600,502500,2764089.7200,1.209287,1,-3.780000,38.183541,2.204385,0.720336,12.096397,0
2004-11-05,sz.000065,5.4200,5.5200,5.3500,5.4300,5.3500,228457,1235999.4900,0.549791,1,1.500000,38.754510,2.237348,0.731107,12.277278,0
2004-11-08,sz.000065,5.6000,5.6000,5.3900,5.4000,5.4300,245440,1347500.6000,0.590662,1,-0.550000,38.540396,2.224987,0.727068,12.209448,0
2004-11-09,sz.000065,5.4000,5.5300,5.3600,5.5300,5.4000,250419,1363671.4400,0.602644,1,2.410000,39.468221,2.278551,0.744571,12.503379,0
2004-11-10,sz.000065,5.5100,5.7000,5.4700,5.6800,5.5300,619888,3478577.0000,1.491786,1,2.710000,40.538787,2.340356,0.764768,12.842530,0
2004-11-11,sz.000065,5.7200,5.9800,5.6100,5.9100,5.6800,1695392,9840728.8500,4.080031,1,4.050000,42.180323,2.435124,0.795735,13.362562,0
2004-11-12,sz.000065,5.9200,5.9500,5.7000,5.8000,5.9100,1267183,7335527.1300,3.049528,1,-1.860000,41.395241,2.389800,0.780925,13.113851,0
2004-11-15,sz.000065,5.8400,5.9000,5.7500,5.8300,5.8000,831145,4842935.6000,2.000185,1,0.520000,41.609354,2.402161,0.784964,13.181682,0
2004-11-16,sz.000065,5.9100,5.9500,5.8200,5.9000,5.8300,720197,4238580.2600,1.733184,1,1.200000,42.108952,2.431004,0.794389,13.339952,0
2004-11-17,sz.000065,5.8100,5.8300,5.7200,5.7400,5.9000,421188,2423325.9500,1.013606,1,-2.710000,40.967014,2.365078,0.772846,12.978191,0
2004-11-18,sz.000065,5.7100,5.9300,5.7100,5.9100,5.7400,336822,1957981.0800,0.810576,1,2.960000,42.180323,2.435124,0.795735,13.362562,0
2004-11-19,sz.000065,5.9800,6.0500,5.9300,6.0100,5.9100,1014870,6089072.4500,2.442327,1,1.690000,42.894034,2.476328,0.809199,13.588663,0
2004-11-22,sz.000065,6.0000,6.1700,5.9300,6.1700,6.0100,811619,4915539.8800,1.953195,1,2.660000,44.035972,2.542253,0.830742,13.950425,0
2004-11-23,sz.000065,6.1700,6.2800,6.0800,6.1900,6.1700,920038,5693285.0200,2.214110,1,0.320000,44.178714,2.550494,0.833435,13.995645,0
2004-11-24,sz.000065,5.8200,6.2400,5.8200,6.0400,6.1900,774152,4682559.6100,1.863029,1,-2.420000,43.108147,2.488689,0.813239,13.656494,0
2004-11-25,sz.000065,6.0000,6.0400,5.8500,5.9200,6.0400,345527,2046668.8500,0.831525,1,-1.990000,42.251694,2.439244,0.797082,13.385173,0
2004-11-26,sz.000065,5.9200,6.1500,5.9200,6.1200,5.9200,349748,2111060.0800,0.841683,1,3.380000,43.679116,2.521651,0.824010,13.837374,0
2004-11-29,sz.000065,6.1200,6.1900,6.0200,6.0400,6.1200,478929,2935304.6700,1.152563,1,-1.310000,43.108147,2.488689,0.813239,13.656494,0
2004-11-30,sz.000065,6.0500,6.1200,5.9400,6.1100,6.0400,281900,1705024.0000,0.678404,1,1.160000,43.607745,2.517531,0.822664,13.814764,0
2004-12-01,sz.000065,6.1100,6.1100,6.0500,6.0800,6.1100,160380,975609.4000,0.385961,1,-0.490000,43.393632,2.505170,0.818624,13.746934,0
2004-12-02,sz.000065,6.0700,6.2000,6.0100,6.2000,6.0800,424824,2608166.9100,1.022357,1,1.970000,44.250085,2.554614,0.834781,14.018255,0
2004-12-03,sz.000065,6.2000,6.2300,6.1300,6.1700,6.2000,265600,1638139.0000,0.639177,1,-0.480000,44.035972,2.542253,0.830742,13.950425,0
2004-12-06,sz.000065,6.2000,6.2500,6.1000,6.1100,6.1700,165980,1017455.2000,0.399438,1,-0.970000,43.607745,2.517531,0.822664,13.814764,0
2004-12-07,sz.000065,6.0200,6.0800,5.8600,5.8700,6.1100,367800,2193230.0000,0.885126,1,-3.930000,41.894838,2.418643,0.790350,13.272122,0
2004-12-08,sz.000065,5.8700,6.0300,5.8600,5.9000,5.8700,172377,1017488.7600,0.414832,1,0.510000,42.108952,2.431004,0.794389,13.339952,0
2004-12-09,sz.000065,5.8600,5.9500,5.8300,5.9200,5.9000,268591,1578112.8800,0.646375,1,0.340000,42.251694,2.439244,0.797082,13.385173,0
2004-12-10,sz.000065,5.8500,5.9200,5.6400,5.6500,5.9200,333600,1914728.6000,0.802822,1,-4.560000,40.324674,2.327995,0.760728,12.774700,0
2004-12-13,sz.000065,5.6400,5.7300,5.5500,5.6600,5.6500,153524,866551.2200,0.369462,1,0.180000,40.396045,2.332116,0.762075,12.797310,0
