date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-02,sz.000034,1.6000,1.7000,1.5800,1.7000,1.6200,7482376,12561982.6400,5.690605,1,4.938300,-2.987720,-0.689874,2.037717,238.076201,1
2008-12-03,sz.000034,1.7200,1.7900,1.6800,1.7900,1.7000,7413734,12949961.8700,5.638400,1,5.294100,-3.145894,-0.726396,2.145596,250.680235,1
2008-12-04,sz.000034,1.8000,1.8800,1.8000,1.8000,1.7900,8362287,15566666.3500,6.359808,1,0.558700,-3.163469,-0.730455,2.157583,252.080683,1
2008-12-05,sz.000034,1.7900,1.8600,1.7500,1.8400,1.8000,6617203,11967257.7100,5.032611,1,2.222200,-3.233768,-0.746687,2.205529,257.682476,1
2008-12-08,sz.000034,1.8700,1.9300,1.8300,1.9300,1.8400,6632350,12634932.5700,5.044131,1,4.891300,-3.391941,-0.783210,2.313408,270.286510,1
2008-12-09,sz.000034,1.9500,2.0300,1.9300,2.0200,1.9300,13214943,26542871.0600,10.050420,1,4.663200,-3.550115,-0.819732,2.421288,282.890545,1
2008-12-10,sz.000034,2.0000,2.1200,1.9800,2.1200,2.0200,9915718,20821718.8800,7.541246,1,4.950500,-3.725863,-0.860313,2.541153,296.895027,1
2008-12-11,sz.000034,2.2000,2.2300,2.2000,2.2300,2.1200,2666702,5938050.9600,2.028119,1,5.188700,-3.919186,-0.904952,2.673006,312.299958,1
2008-12-12,sz.000034,2.2300,2.2400,2.1200,2.1200,2.2300,11732572,25036397.1300,8.923026,1,-4.932700,-3.725863,-0.860313,2.541153,296.895027,1
2008-12-15,sz.000034,2.0100,2.1100,2.0100,2.0100,2.1200,3578098,7212745.0800,2.721267,1,-5.188700,-3.532540,-0.815674,2.409301,281.490096,1
2008-12-16,sz.000034,1.9300,2.1100,1.9100,2.1100,2.0100,7679678,15074256.4500,5.840660,1,4.975100,-3.708288,-0.856255,2.529167,295.494579,1
2008-12-17,sz.000034,2.0500,2.2000,2.0000,2.1200,2.1100,8859922,18689185.2300,6.738276,1,0.473900,-3.725863,-0.860313,2.541153,296.895027,1
2008-12-18,sz.000034,2.1300,2.1400,2.0500,2.1100,2.1200,4542377,9529949.7800,3.454634,1,-0.471700,-3.708288,-0.856255,2.529167,295.494579,1
2008-12-19,sz.000034,2.0400,2.1600,2.0400,2.1100,2.1100,4941301,10418370.4100,3.758030,1,0.000000,-3.708288,-0.856255,2.529167,295.494579,1
2008-12-22,sz.000034,2.1200,2.1700,2.0900,2.1400,2.1100,5135016,10965068.0300,3.905357,1,1.421800,-3.761013,-0.868429,2.565127,299.695924,1
2008-12-23,sz.000034,2.1500,2.1600,2.0300,2.0300,2.1400,7693631,15966175.6000,5.851272,1,-5.140200,-3.567690,-0.823790,2.433274,284.290993,1
2008-12-24,sz.000034,1.9400,1.9800,1.9300,1.9300,2.0300,4000100,7745088.5000,3.042214,1,-4.926100,-3.391941,-0.783210,2.313408,270.286510,1
2008-12-25,sz.000034,1.8800,2.0200,1.8800,1.9500,1.9300,3770566,7326171.8400,2.867646,1,1.036300,-3.427091,-0.791326,2.337382,273.087407,1
2008-12-26,sz.000034,1.9800,2.0200,1.9400,2.0000,1.9500,3389346,6741079.3500,2.577715,1,2.564100,-3.514965,-0.811616,2.397315,280.089648,1
2008-12-29,sz.000034,1.9900,2.0000,1.9000,1.9100,2.0000,4284629,8226666.1700,3.258608,1,-4.500000,-3.356792,-0.775093,2.289435,267.485614,1
2008-12-30,sz.000034,1.9100,1.9500,1.9000,1.9200,1.9100,2828483,5450005.4300,2.151159,1,0.523600,-3.374367,-0.779152,2.301422,268.886062,1
2008-12-31,sz.000034,1.9100,1.9200,1.8200,1.8300,1.9200,2977729,5488581.6000,2.264666,1,-4.687500,-3.216193,-0.742629,2.193543,256.282028,1
2009-01-05,sz.000034,1.7900,1.8900,1.7900,1.8900,1.8300,2610614,4820689.2900,1.985462,1,3.278700,-3.321642,-0.766977,2.265462,264.684717,1
2009-01-06,sz.000034,1.8900,1.9500,1.8500,1.9400,1.8900,3019077,5778274.5400,2.296112,1,2.645500,-3.409516,-0.787268,2.325395,271.686959,1
2009-01-07,sz.000034,1.9400,1.9900,1.9300,1.9500,1.9400,2893195,5669944.1500,2.200375,1,0.515500,-3.427091,-0.791326,2.337382,273.087407,1
2009-01-08,sz.000034,1.9200,1.9700,1.8900,1.9400,1.9500,3147693,6050854.0600,2.393929,1,-0.512800,-3.409516,-0.787268,2.325395,271.686959,1
2009-01-09,sz.000034,1.9100,1.9800,1.9100,1.9700,1.9400,2587594,5061289.4800,1.967955,1,1.546400,-3.462241,-0.799442,2.361355,275.888303,1
2009-01-12,sz.000034,1.9800,2.0700,1.9400,2.0300,1.9700,4466294,8969810.8100,3.396771,1,3.045700,-3.567690,-0.823790,2.433274,284.290993,1
2009-01-13,sz.000034,2.0000,2.0000,1.9300,1.9300,2.0300,3593279,7018428.4800,2.732813,1,-4.926100,-3.391941,-0.783210,2.313408,270.286510,1
2009-01-14,sz.000034,1.9200,1.9800,1.9000,1.9700,1.9300,2346054,4561674.0200,1.784255,1,2.072500,-3.462241,-0.799442,2.361355,275.888303,1
2009-01-15,sz.000034,1.9700,1.9900,1.9400,1.9600,1.9700,2480311,4890329.3600,1.886362,1,-0.507600,-3.444666,-0.795384,2.349368,274.487855,1
2009-01-16,sz.000034,1.9600,2.0000,1.9500,1.9700,1.9600,2939188,5817447.9600,2.235354,1,0.510200,-3.462241,-0.799442,2.361355,275.888303,1
2009-01-19,sz.000034,1.9800,1.9900,1.9300,1.9500,1.9700,3087878,6039762.1000,2.348438,1,-1.015200,-3.427091,-0.791326,2.337382,273.087407,1
2009-01-20,sz.000034,1.9600,1.9900,1.9300,1.9900,1.9500,2310082,4541052.2100,1.756897,1,2.051300,-3.497390,-0.807558,2.385328,278.689200,1
2009-01-21,sz.000034,1.9700,1.9900,1.9300,1.9500,1.9900,2797000,5502118.5900,2.127215,1,-2.010100,-3.427091,-0.791326,2.337382,273.087407,1
2009-01-22,sz.000034,1.9500,1.9900,1.9500,1.9800,1.9500,3349044,6611359.7300,2.547064,1,1.538500,-3.479816,-0.803500,2.373341,277.288752,1
2009-01-23,sz.000034,1.9800,2.0800,1.9800,2.0800,1.9800,8179653,16900824.3400,6.220908,1,5.050500,-3.655564,-0.844081,2.493207,291.293234,1
2009-02-02,sz.000034,2.1100,2.1800,2.1000,2.1800,2.0800,7104820,15433430.3600,5.403461,1,4.807700,-3.831312,-0.884662,2.613073,305.297716,1
2009-02-03,sz.000034,2.2400,2.2900,2.2400,2.2900,2.1800,3272463,7477066.4500,2.488821,1,5.045900,-4.024635,-0.929301,2.744925,320.702647,1
2009-02-04,sz.000034,2.4000,2.4000,2.2400,2.3400,2.2900,14463913,33564769.5300,11.000305,1,2.183400,-4.112509,-0.949591,2.804858,327.704888,1
2009-02-05,sz.000034,2.3400,2.3400,2.2700,2.2700,2.3400,10067706,23208053.9200,7.656838,1,-2.991500,-3.989485,-0.921184,2.720952,317.901751,1
2009-02-06,sz.000034,2.2700,2.3800,2.2600,2.3800,2.2700,9268470,21644141.0300,7.048991,1,4.845800,-4.182809,-0.965823,2.852804,333.306681,1
2009-02-09,sz.000034,2.4300,2.5000,2.3900,2.5000,2.3800,10971639,27193676.1500,8.344310,1,5.042000,-4.393706,-1.014520,2.996643,350.112060,1
2009-02-10,sz.000034,2.5000,2.6300,2.4500,2.6300,2.5000,9742246,25489620.6500,7.409314,1,5.200000,-4.622179,-1.067275,3.152469,368.317887,1
2009-02-11,sz.000034,2.7000,2.7600,2.7000,2.7600,2.6300,2578124,7087746.3100,1.960752,1,4.943000,-4.850652,-1.120030,3.308294,386.523714,1
2009-02-12,sz.000034,2.9000,2.9000,2.9000,2.9000,2.7600,1955168,5669987.2000,1.486973,1,5.072500,-5.096700,-1.176843,3.476106,406.129990,1
2009-02-13,sz.000034,3.0500,3.0500,3.0500,3.0500,2.9000,821248,2504806.4000,0.624587,1,5.172400,-5.360322,-1.237715,3.655905,427.136713,1
2009-02-16,sz.000034,3.2000,3.2000,3.2000,3.2000,3.0500,924090,2957088.0000,0.702802,1,4.918000,-5.623944,-1.298586,3.835703,448.143437,1
2009-02-17,sz.000034,3.3600,3.3600,3.0400,3.1400,3.2000,22623452,72281864.1200,17.205916,1,-1.875000,-5.518495,-1.274237,3.763784,439.740748,1
2009-02-18,sz.000034,3.0500,3.0500,2.9800,2.9800,3.1400,4808800,14360976.9400,3.657258,1,-5.095500,-5.237298,-1.209308,3.571999,417.333576,1
2009-02-19,sz.000034,2.8300,2.9600,2.8300,2.8600,2.9800,15614319,44530099.9300,11.875228,1,-4.026800,-5.026400,-1.160611,3.428160,400.528197,1
2009-02-20,sz.000034,2.8400,3.0000,2.7200,3.0000,2.8600,11441984,32719764.7600,8.702024,1,4.895100,-5.272448,-1.217424,3.595972,420.134472,1
2009-02-23,sz.000034,3.0500,3.1300,2.8900,3.0700,3.0000,10510833,31921377.4200,7.993851,1,2.333300,-5.395472,-1.245831,3.679878,429.937610,1
2009-02-24,sz.000034,3.0600,3.1100,2.9200,2.9200,3.0700,9579245,28611379.9200,7.285346,1,-4.886000,-5.131849,-1.184960,3.500079,408.930886,1
2009-02-25,sz.000034,2.9000,2.9600,2.7700,2.8500,2.9200,8519473,24068283.0700,6.479353,1,-2.397300,-5.008825,-1.156553,3.416173,399.127749,1
2009-02-26,sz.000034,2.8400,2.9100,2.7100,2.7200,2.8500,6189523,17428886.1100,4.707346,1,-4.561400,-4.780353,-1.103798,3.260348,380.921921,1
2009-02-27,sz.000034,2.7000,2.7000,2.5800,2.5800,2.7200,3695018,9586374.4400,2.810189,1,-5.147063,-4.534305,-1.046985,3.092536,361.315646,1
2009-03-02,sz.000034,2.4700,2.6400,2.4500,2.6100,2.5800,5668312,14382046.3400,4.310947,1,1.162800,-4.587030,-1.059159,3.128495,365.516991,1
2009-03-03,sz.000034,2.5500,2.6300,2.4800,2.5600,2.6100,3868959,9869940.4900,2.942477,1,-1.915700,-4.499155,-1.038869,3.068563,358.514750,1
2009-03-04,sz.000034,2.5600,2.6900,2.5600,2.6900,2.5600,4791942,12757181.1800,3.644437,1,5.078129,-4.727628,-1.091624,3.224388,376.720577,1
2009-03-05,sz.000034,2.7700,2.8200,2.7600,2.8200,2.6900,10152503,28464817.3700,7.721329,1,4.832700,-4.956101,-1.144379,3.380213,394.926404,1
2009-03-06,sz.000034,2.8200,2.8400,2.7200,2.7800,2.8200,4633033,12904793.1200,3.523581,1,-1.418400,-4.885802,-1.128146,3.332267,389.324611,1
2009-03-09,sz.000034,2.7900,2.8500,2.6400,2.6400,2.7800,4813105,13060067.8700,3.660532,1,-5.036000,-4.639754,-1.071333,3.164455,369.718336,1
2009-03-10,sz.000034,2.5800,2.7100,2.5200,2.7100,2.6400,3340708,8723110.0700,2.540724,1,2.651500,-4.762778,-1.099740,3.248361,379.521473,1
2009-03-11,sz.000034,2.6900,2.7700,2.6900,2.7000,2.7100,4203854,11453501.2500,3.197176,1,-0.369000,-4.745203,-1.095682,3.236375,378.121025,1
2009-03-12,sz.000034,2.6800,2.7300,2.5800,2.7100,2.7000,3745963,9958289.1500,2.848934,1,0.370400,-4.762778,-1.099740,3.248361,379.521473,1
2009-03-13,sz.000034,2.7000,2.7800,2.6500,2.7200,2.7100,5754401,15618066.5600,4.376420,1,0.369000,-4.780353,-1.103798,3.260348,380.921921,1
2009-03-16,sz.000034,2.7200,2.7700,2.6600,2.7600,2.7200,4212894,11449320.8200,3.204051,1,1.470600,-4.850652,-1.120030,3.308294,386.523714,1
2009-03-17,sz.000034,2.7600,2.9000,2.7200,2.9000,2.7600,7578853,21744147.2400,5.763979,1,5.072500,-5.096700,-1.176843,3.476106,406.129990,1
2009-03-18,sz.000034,3.0000,3.0500,2.8900,2.9000,2.9000,13229432,39472055.5700,10.061439,1,0.000000,-5.096700,-1.176843,3.476106,406.129990,1
2009-03-19,sz.000034,2.8500,2.9900,2.8500,2.9800,2.9000,7224211,21108268.8700,5.494262,1,2.758600,-5.237298,-1.209308,3.571999,417.333576,1
2009-03-20,sz.000034,2.9900,3.0600,2.9000,3.0000,2.9800,7131712,21284928.1700,5.423913,1,0.671100,-5.272448,-1.217424,3.595972,420.134472,1
2009-03-23,sz.000034,2.9900,3.0500,2.9700,3.0100,3.0000,6338049,19064883.9800,4.820305,1,0.333300,-5.290023,-1.221482,3.607958,421.534920,1
2009-03-24,sz.000034,3.0000,3.0400,2.9900,3.0300,3.0100,6916548,20846767.9300,5.260273,1,0.664500,-5.325172,-1.229599,3.631931,424.335817,1
2009-03-25,sz.000034,3.0300,3.1800,2.9900,3.0400,3.0300,11411808,35608867.0400,8.679074,1,0.330000,-5.342747,-1.233657,3.643918,425.736265,1
2009-03-26,sz.000034,3.0400,3.0900,2.9500,3.0600,3.0400,8208080,24824905.8200,6.242528,1,0.657900,-5.377897,-1.241773,3.667891,428.537162,1
2009-03-27,sz.000034,3.1000,3.1300,3.0300,3.0700,3.0600,7186683,22102885.9200,5.465720,1,0.326800,-5.395472,-1.245831,3.679878,429.937610,1
2009-03-30,sz.000034,3.1000,3.2200,3.0600,3.2200,3.0700,10871733,34552873.8100,8.268328,1,4.886000,-5.659094,-1.306702,3.859676,450.944334,1
2009-03-31,sz.000034,3.1700,3.3500,3.0700,3.3000,3.2200,11759964,37925534.2200,8.943858,1,2.484500,-5.799693,-1.339167,3.955569,462.147919,1
2009-04-01,sz.000034,3.2600,3.4600,3.2300,3.3200,3.3000,9467388,31765869.2200,7.200275,1,0.606100,-5.834842,-1.347283,3.979542,464.948816,1
2009-04-02,sz.000034,3.3300,3.3500,3.2500,3.2700,3.3200,6628201,21734794.4400,5.040976,1,-1.506000,-5.746968,-1.326992,3.919609,457.946575,1
2009-04-03,sz.000034,3.2900,3.3200,3.1100,3.1500,3.2700,9507499,30139511.3600,7.230781,1,-3.669700,-5.536070,-1.278295,3.775770,441.141196,1
2009-04-07,sz.000034,3.1500,3.1900,3.0900,3.1800,3.1500,5113837,16143231.9600,3.889249,1,0.952400,-5.588795,-1.290470,3.811730,445.342541,1
2009-04-08,sz.000034,3.1500,3.1900,3.0300,3.0300,3.1800,5974883,18609725.8500,4.544105,1,-4.717000,-5.325172,-1.229599,3.631931,424.335817,1
2009-04-09,sz.000034,3.0300,3.1300,3.0200,3.1200,3.0300,4459829,13714809.2400,3.391854,1,2.970300,-5.483346,-1.266121,3.739811,436.939851,1
2009-04-10,sz.000034,3.1300,3.2400,3.1200,3.2000,3.1200,6711119,21430310.8800,5.104038,1,2.564100,-5.623944,-1.298586,3.835703,448.143437,1
2009-04-13,sz.000034,3.2100,3.3000,3.2000,3.2400,3.2000,7469409,24180350.0900,5.680743,1,1.250000,-5.694244,-1.314818,3.883649,453.745230,1
2009-04-14,sz.000034,3.2400,3.4000,3.1700,3.4000,3.2400,12986167,43214383.6000,9.876428,1,4.938300,-5.975441,-1.379747,4.075435,476.152402,1
2009-04-15,sz.000034,3.4700,3.5700,3.3600,3.5700,3.4000,16426582,57354420.5800,12.492982,1,5.000000,-6.274213,-1.448735,4.279206,499.960022,1
2009-04-16,sz.000034,3.5900,3.6700,3.5500,3.5600,3.5700,11607945,41759484.4100,8.828243,1,-0.280100,-6.256638,-1.444677,4.267220,498.559574,1
2009-04-17,sz.000034,3.5300,3.5500,3.3800,3.4200,3.5600,9463640,32593877.8500,7.197425,1,-3.932600,-6.010590,-1.387864,4.099408,478.953298,1
2009-04-20,sz.000034,3.4100,3.5800,3.3900,3.5800,3.4200,8010162,28260341.9600,6.092005,1,4.678400,-6.291788,-1.452793,4.291193,501.360470,1
2009-04-21,sz.000034,3.5500,3.7600,3.5000,3.7100,3.5800,10956083,40321127.4300,8.332479,1,3.631300,-6.520260,-1.505548,4.447018,519.566297,1
2009-04-22,sz.000034,3.7200,3.9000,3.6000,3.8000,3.7100,14801045,56999774.4900,11.256705,1,2.425900,-6.678434,-1.542071,4.554898,532.170331,1
2009-04-23,sz.000034,3.8200,3.8200,3.6100,3.6800,3.8000,11024340,40403664.7700,8.384391,1,-3.157900,-6.467536,-1.493374,4.411059,515.364953,1
2009-04-24,sz.000034,3.6600,3.7600,3.6000,3.6000,3.6800,6116166,22308074.1000,4.651555,1,-2.173900,-6.326937,-1.460909,4.315166,504.161367,1
2009-04-27,sz.000034,3.6100,3.6400,3.4200,3.4200,3.6000,5501741,18906470.3000,4.184264,1,-5.000000,-6.010590,-1.387864,4.099408,478.953298,1
2009-04-28,sz.000034,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,-4.808479,-1.067603,4.338186,55.312324,1
2009-04-29,sz.000034,3.2500,3.5900,3.2500,3.5000,3.4200,10757393,36181117.1400,8.181369,1,2.339200,-4.920959,-1.092576,4.439664,56.606180,1
2009-04-30,sz.000034,3.5000,3.5800,3.4300,3.4900,3.5000,5281383,18577134.4100,4.016674,1,-0.285700,-4.906899,-1.089454,4.426979,56.444448,1
2009-05-04,sz.000034,3.4900,3.6600,3.4700,3.6600,3.4900,7298559,26456062.8800,5.550806,1,4.871100,-5.145917,-1.142522,4.642620,59.193891,1
2009-05-05,sz.000034,3.6700,3.7500,3.6100,3.6700,3.6600,5807053,21377323.2500,4.416464,1,0.273200,-5.159977,-1.145644,4.655305,59.355623,1
2009-05-06,sz.000034,3.6500,3.8000,3.6400,3.7500,3.6700,5773942,21545535.8100,4.391282,1,2.179800,-5.272456,-1.170617,4.756783,60.649478,1
2009-05-07,sz.000034,3.7500,3.7900,3.5600,3.6700,3.7500,6280191,22998315.0600,4.776302,1,-2.133300,-5.159977,-1.145644,4.655305,59.355623,1
2009-05-08,sz.000034,3.6400,3.7400,3.5600,3.6700,3.6700,5568615,20487385.1600,4.235124,1,0.000000,-5.159977,-1.145644,4.655305,59.355623,1
2009-05-11,sz.000034,3.7200,3.7300,3.5300,3.5300,3.6700,5783635,20856965.4500,4.398654,1,-3.814700,-4.963138,-1.101941,4.477718,57.091375,1
2009-05-12,sz.000034,3.4900,3.5800,3.4500,3.5800,3.5300,3054734,10742520.8100,2.323231,1,1.416400,-5.033438,-1.117549,4.541142,57.900035,1
2009-05-13,sz.000034,3.6000,3.6400,3.5100,3.6000,3.5800,3845749,13826483.6000,2.924825,1,0.558700,-5.061557,-1.123792,4.566511,58.223499,1
2009-05-14,sz.000034,3.6000,3.7300,3.4200,3.6800,3.6000,6655318,24101980.8000,5.061599,1,2.222200,-5.174036,-1.148765,4.667989,59.517355,1
2009-05-15,sz.000034,3.7000,3.7300,3.6200,3.7000,3.6800,5128612,18917454.9900,3.900486,1,0.543500,-5.202156,-1.155009,4.693359,59.840818,1
2009-05-18,sz.000034,3.7000,3.8900,3.6300,3.8900,3.7000,7921999,30296014.3400,6.024954,1,5.135100,-5.469294,-1.214320,4.934369,62.913725,1
2009-05-19,sz.000034,4.0000,4.0800,3.9400,4.0800,3.8900,4969101,20196722.2500,3.779173,1,4.884300,-5.736432,-1.273631,5.175380,65.986632,1
2009-05-20,sz.000034,4.2700,4.2800,4.2400,4.2800,4.0800,3667314,15675233.5800,2.789119,1,4.902000,-6.017629,-1.336064,5.429075,69.221271,1
2009-05-21,sz.000034,4.4800,4.4800,4.0700,4.0700,4.2800,18594287,76648223.1600,14.141597,1,-4.906500,-5.722372,-1.270510,5.162695,65.824900,1
2009-05-22,sz.000034,4.0100,4.2700,4.0100,4.1700,4.0700,11950315,50418029.3800,9.088627,1,2.457000,-5.862971,-1.301726,5.289542,67.442220,1
2009-05-25,sz.000034,3.9600,4.1700,3.9600,4.1200,4.1700,6279059,25474504.1100,4.775441,1,-1.199000,-5.792671,-1.286118,5.226119,66.633560,1
2009-05-26,sz.000034,4.1100,4.2300,4.0500,4.1000,4.1200,4664833,19250280.4500,3.547766,1,-0.485400,-5.764551,-1.279874,5.200749,66.310096,1
2009-05-27,sz.000034,4.1000,4.1000,4.1000,4.1000,4.1000,0,0.0000,,0,0.000000,-5.764551,-1.279874,5.200749,66.310096,1
2009-06-01,sz.000034,4.1100,4.3000,4.1100,4.1300,4.1000,5690010,23765759.3000,4.327449,1,0.731700,-5.806731,-1.289239,5.238803,66.795292,1
2009-06-02,sz.000034,4.1300,4.2500,4.1200,4.1400,4.1300,4288433,17852235.7900,3.261501,1,0.242100,-5.820791,-1.292361,5.251488,66.957024,1
2009-06-03,sz.000034,4.1500,4.2400,4.1300,4.1900,4.1400,6061208,25356652.7500,4.609758,1,1.207700,-5.891090,-1.307969,5.314912,67.765684,1
2009-06-04,sz.000034,4.1800,4.2000,4.0000,4.0800,4.1900,5192707,21260808.1900,3.949233,1,-2.625300,-5.736432,-1.273631,5.175380,65.986632,1
2009-06-05,sz.000034,4.0900,4.2800,4.0900,4.2100,4.0800,5761871,24223542.8000,4.382102,1,3.186300,-5.919210,-1.314213,5.340281,68.089148,1
2009-06-08,sz.000034,4.2000,4.4200,4.1500,4.4200,4.2100,8577407,37284906.3100,6.523414,1,4.988100,-6.214468,-1.379767,5.606661,71.485518,1
2009-06-09,sz.000034,4.4800,4.6400,4.4300,4.6400,4.4200,11964878,55216073.2500,9.099703,1,4.977400,-6.523785,-1.448443,5.885726,75.043621,1
2009-06-10,sz.000034,4.7000,4.8700,4.7000,4.8700,4.6400,3735196,18095909.6800,2.840745,1,4.956900,-6.847162,-1.520241,6.177475,78.763456,1
2009-06-11,sz.000034,5.0000,5.1100,4.7800,4.8900,4.8700,13870925,68946007.2900,10.549317,1,0.410700,-6.875282,-1.526484,6.202845,79.086920,1
2009-06-12,sz.000034,4.8000,4.9800,4.6500,4.7200,4.8900,6807193,32582300.4100,5.177105,1,-3.476500,-6.636264,-1.473416,5.987204,76.337477,1
2009-06-15,sz.000034,4.7200,4.9600,4.7000,4.9600,4.7200,6086597,29867627.9300,4.629067,1,5.084700,-6.973701,-1.548336,6.291638,80.219043,1
2009-06-16,sz.000034,5.0100,5.2100,5.0100,5.2100,4.9600,3944780,20486601.2400,3.000141,1,5.040300,-7.325198,-1.626377,6.608757,84.262342,1
2009-06-17,sz.000034,5.4500,5.4700,5.2100,5.3100,5.2100,10112303,54189288.9600,7.690755,1,1.919400,-7.465797,-1.657594,6.735604,85.879661,1
2009-06-18,sz.000034,5.2100,5.5800,5.2000,5.5800,5.3100,7319492,39291255.2200,5.566726,1,5.084700,-7.845414,-1.741878,7.078093,90.246424,1
2009-06-19,sz.000034,5.6000,5.8600,5.6000,5.6600,5.5800,9126277,52520858.1400,6.940849,1,1.433700,-7.957893,-1.766851,7.179571,91.540279,1
2009-06-22,sz.000034,5.6600,5.9000,5.6600,5.8200,5.6600,6482296,37445185.9700,4.930010,1,2.826900,-8.182851,-1.816797,7.382527,94.127990,1
2009-06-23,sz.000034,5.8400,5.8600,5.5300,5.6700,5.8200,4102570,23345204.9900,3.120146,1,-2.577300,-7.971953,-1.769973,7.192255,91.702011,1
2009-06-24,sz.000034,5.6500,5.6500,5.4000,5.5300,5.6700,7400993,40603009.7900,5.628711,1,-2.469100,-7.775114,-1.726270,7.014669,89.437764,1
2009-06-25,sz.000034,5.4900,5.6300,5.4500,5.5600,5.5300,4759820,26346660.7200,3.620007,1,0.542500,-7.817294,-1.735635,7.052723,89.922960,1
2009-06-26,sz.000034,5.5700,5.5900,5.4900,5.5800,5.5600,2699850,14988375.4200,2.053329,1,0.359700,-7.845414,-1.741878,7.078093,90.246424,1
2009-06-29,sz.000034,5.5000,5.7900,5.4800,5.5600,5.5800,3138376,17759583.3600,2.386843,1,-0.358400,-7.817294,-1.735635,7.052723,89.922960,1
2009-06-30,sz.000034,5.5500,5.6800,5.3800,5.4000,5.5600,4044101,22223270.7300,3.075678,1,-2.877700,-7.592336,-1.685688,6.849767,87.335249,1
2009-07-01,sz.000034,5.4000,5.4700,5.2900,5.3100,5.4000,3186618,16961604.7700,2.423533,1,-1.666700,-7.465797,-1.657594,6.735604,85.879661,1
2009-07-02,sz.000034,5.3300,5.5800,5.3300,5.5800,5.3100,3669265,19929860.8600,2.790603,1,5.084700,-7.845414,-1.741878,7.078093,90.246424,1
2009-07-03,sz.000034,5.5800,5.7900,5.5100,5.5100,5.5800,4171222,23443626.2700,3.172358,1,-1.254500,-7.746995,-1.720026,6.989299,89.114300,1
2009-07-06,sz.000034,5.4800,5.5600,5.3000,5.4200,5.5100,5297614,28512908.5800,4.029018,1,-1.633400,-7.620456,-1.691932,6.875137,87.658712,1
2009-07-07,sz.000034,5.6900,5.6900,5.6900,5.6900,5.4200,3423878,19481865.8200,2.603977,1,4.981549,-8.000073,-1.776216,7.217625,92.025475,1
2009-07-08,sz.000034,5.9700,5.9700,5.9700,5.9700,5.6900,1270145,7582765.6500,0.965989,1,4.920900,-8.393749,-1.863622,7.572798,96.553969,1
2009-07-09,sz.000034,6.1500,6.2700,6.0100,6.2700,5.9700,15534423,96687712.3200,11.814465,1,5.025100,-8.815546,-1.957271,7.953341,101.405928,1
2009-07-10,sz.000034,6.4000,6.5800,6.0900,6.1700,6.2700,10232193,65800638.0300,7.781936,1,-1.594900,-8.674947,-1.926055,7.826493,99.788608,1
2009-07-13,sz.000034,6.1000,6.4600,6.0000,6.3000,6.1700,5945797,37148206.3700,4.521984,1,2.107000,-8.857725,-1.966636,7.991395,101.891123,1
2009-07-14,sz.000034,6.2800,6.5500,6.2100,6.5400,6.3000,5384377,34699283.5100,4.095004,1,3.809500,-9.195163,-2.041556,8.295829,105.772690,1
2009-07-15,sz.000034,6.5100,6.5800,6.3900,6.5200,6.5400,4621310,29817715.4900,3.514666,1,-0.305800,-9.167043,-2.035313,8.270459,105.449226,1
2009-07-16,sz.000034,6.5300,6.5900,6.3000,6.3400,6.5200,3651677,23478966.7300,2.777226,1,-2.760700,-8.913965,-1.979123,8.042134,102.538051,1
2009-07-17,sz.000034,6.2800,6.5500,6.2100,6.4800,6.3400,4252957,27134075.4000,3.234521,1,2.208200,-9.110803,-2.022826,8.219720,104.802298,1
2009-07-20,sz.000034,6.4900,6.6000,6.3600,6.4900,6.4800,3758589,24409074.5500,2.858537,1,0.154300,-9.124863,-2.025948,8.232405,104.964030,1
2009-07-21,sz.000034,6.4900,6.6500,6.4000,6.4400,6.4900,4051879,26364551.7300,3.081594,1,-0.770400,-9.054564,-2.010339,8.168981,104.155371,1
2009-07-22,sz.000034,6.3600,6.5000,6.3600,6.3900,6.4400,2464732,15826053.4900,1.874514,1,-0.776400,-8.984264,-1.994731,8.105558,103.346711,1
2009-07-23,sz.000034,6.4400,6.7100,6.4000,6.7100,6.3900,5443001,36035754.2100,4.139590,1,5.007800,-9.434180,-2.094624,8.511470,108.522133,1
2009-07-24,sz.000034,6.8900,6.9600,6.4600,6.7300,6.7100,5353392,36039773.8900,4.071439,1,0.298100,-9.462300,-2.100867,8.536839,108.845597,1
2009-07-27,sz.000034,6.6800,6.9000,6.6000,6.7500,6.7300,3929625,26527171.8000,2.988615,1,0.297200,-9.490420,-2.107110,8.562209,109.169061,1
2009-07-28,sz.000034,6.8100,6.8100,6.4100,6.4100,6.7500,10030856,65063357.8900,5.320556,1,-5.037000,-9.012384,-2.000975,8.130927,103.670175,1
2009-07-29,sz.000034,6.4100,6.4200,6.0900,6.1000,6.4100,9856344,60708845.3500,5.227991,1,-4.836200,-8.576528,-1.904204,7.737700,98.656485,1
