date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-11,sh.600104,15.1700,15.3300,14.8800,15.1000,15.2500,19139406,288541319.0000,0.208710,1,-0.983600,9.547929,2.164977,0.455591,9.966972,0
2012-01-12,sh.600104,14.9800,15.4000,14.9800,15.2900,15.1000,19862206,301909117.0000,0.216592,1,1.258300,9.668068,2.192219,0.461323,10.092384,0
2012-01-13,sh.600104,15.2900,15.4200,14.6500,14.6900,15.2900,17865790,266882329.0000,0.194822,1,-3.924100,9.288681,2.106193,0.443220,9.696345,0
2012-01-16,sh.600104,14.6000,14.9400,14.3600,14.3900,14.6900,11985009,175918580.0000,0.130693,1,-2.042200,9.098987,2.063180,0.434169,9.498326,0
2012-01-17,sh.600104,14.4000,15.3500,14.4000,15.3300,14.3900,27452673,412516002.0000,0.299364,1,6.532300,9.693361,2.197954,0.462530,10.118786,0
2012-01-18,sh.600104,15.3500,15.5700,15.0400,15.2100,15.3300,17121068,262298493.0000,0.186701,1,-0.782800,9.617483,2.180749,0.458909,10.039579,0
2012-01-19,sh.600104,15.2000,15.5200,15.2000,15.4600,15.2100,15289502,235719883.0000,0.166728,1,1.643700,9.775562,2.216593,0.466452,10.204595,0
2012-01-20,sh.600104,15.5200,15.8000,15.4700,15.5200,15.4600,15673435,245320419.0000,0.170915,1,0.388100,9.813500,2.225195,0.468263,10.244199,0
2012-01-30,sh.600104,15.6000,15.6600,15.0800,15.4800,15.5200,21876250,336603329.0000,0.238555,1,-0.257700,9.788208,2.219460,0.467056,10.217796,0
2012-01-31,sh.600104,15.3600,15.5800,14.9500,15.0900,15.4800,18254268,275424402.0000,0.199058,1,-2.519400,9.541606,2.163544,0.455289,9.960371,0
2012-02-01,sh.600104,15.1000,15.5000,14.8800,14.9300,15.0900,13358963,201676303.0000,0.145676,1,-1.060300,9.440436,2.140603,0.450461,9.854761,0
2012-02-02,sh.600104,15.0000,15.2800,14.8200,15.2200,14.9300,19319349,290800999.0000,0.210672,1,1.942400,9.623806,2.182182,0.459211,10.046179,0
2012-02-03,sh.600104,15.1800,15.5200,15.1100,15.4000,15.2200,18560849,285716967.0000,0.202401,1,1.182700,9.737623,2.207990,0.464642,10.164991,0
2012-02-06,sh.600104,15.4900,15.5500,15.0900,15.2500,15.4000,18989356,291638251.0000,0.207074,1,-0.974000,9.642776,2.186484,0.460116,10.065981,0
2012-02-07,sh.600104,15.0900,15.2900,15.0000,15.2200,15.2500,15611870,236344313.0000,0.170243,1,-0.196700,9.623806,2.182182,0.459211,10.046179,0
2012-02-08,sh.600104,15.1500,15.8000,15.0800,15.5900,15.2200,16332905,252264968.0000,0.178106,1,2.431000,9.857762,2.235232,0.470375,10.290403,0
2012-02-09,sh.600104,15.5900,15.6400,15.4000,15.4900,15.5900,11788558,183119844.0000,0.128551,1,-0.641400,9.794531,2.220894,0.467357,10.224397,0
2012-02-10,sh.600104,15.4600,15.6200,15.3000,15.4500,15.4900,15143700,234040128.0000,0.165138,1,-0.258200,9.769239,2.215159,0.466151,10.197994,0
2012-02-13,sh.600104,15.3500,15.8600,15.2200,15.7600,15.4500,20097207,315587878.0000,0.219155,1,2.006500,9.965256,2.259605,0.475504,10.402614,0
2012-02-14,sh.600104,15.7000,15.7900,15.4600,15.5200,15.7600,9173050,143084064.0000,0.100030,1,-1.522800,9.813500,2.225195,0.468263,10.244199,0
2012-02-15,sh.600104,15.5100,15.7400,15.1700,15.3300,15.5200,24474362,377371402.0000,0.266887,1,-1.224200,9.693361,2.197954,0.462530,10.118786,0
2012-02-16,sh.600104,15.3500,15.3800,14.9000,15.1000,15.3300,40623811,613168536.0000,0.442992,1,-1.500300,9.547929,2.164977,0.455591,9.966972,0
2012-02-17,sh.600104,15.1500,15.1900,14.7500,14.9600,15.1000,20616170,308698870.0000,0.224814,1,-0.927200,9.459405,2.144905,0.451367,9.874563,0
2012-02-20,sh.600104,15.1600,15.2600,14.9600,15.1000,14.9600,24527463,370332584.0000,0.267466,1,0.935800,9.547929,2.164977,0.455591,9.966972,0
2012-02-21,sh.600104,15.1600,15.3100,15.0300,15.2800,15.1000,14345495,217724218.0000,0.156434,1,1.192100,9.661745,2.190785,0.461021,10.085783,0
2012-02-22,sh.600104,15.3000,16.0000,15.3000,15.9000,15.2800,53348833,837651844.0000,0.581755,1,4.057600,10.053779,2.279678,0.479728,10.495023,0
2012-02-23,sh.600104,15.8700,16.1500,15.8100,15.9300,15.9000,35917403,573920121.0000,0.391670,1,0.188700,10.072749,2.283979,0.480633,10.514825,0
2012-02-24,sh.600104,15.9700,16.0600,15.6400,16.0100,15.9300,30139787,478321301.0000,0.328667,1,0.502200,10.123334,2.295449,0.483047,10.567630,0
2012-02-27,sh.600104,16.4000,16.6800,15.9100,15.9600,16.0100,49406098,801512202.0000,0.538761,1,-0.312300,10.091718,2.288281,0.481538,10.534627,0
2012-02-28,sh.600104,15.8900,16.2200,15.7500,15.9700,15.9600,23009245,366740536.0000,0.250910,1,0.062700,10.098041,2.289714,0.481840,10.541228,0
2012-02-29,sh.600104,16.0200,16.0300,15.7100,15.7700,15.9700,16733394,265305934.0000,0.182473,1,-1.252300,9.971579,2.261039,0.475806,10.409215,0
2012-03-01,sh.600104,15.6900,15.9600,15.6800,15.8200,15.7700,14018297,221435298.0000,0.152866,1,0.317100,10.003194,2.268208,0.477314,10.442218,0
2012-03-02,sh.600104,15.9300,16.4700,15.8000,16.3800,15.8200,45332296,735640878.0000,0.494337,1,3.539800,10.357290,2.348499,0.494210,10.811854,0
2012-03-05,sh.600104,16.4000,16.5300,15.9800,16.0000,16.3800,26699756,432628277.0000,0.291154,1,-2.319900,10.117011,2.294016,0.482745,10.561030,0
2012-03-06,sh.600104,16.0200,16.2200,15.7900,16.0400,16.0000,25897863,415030882.0000,0.282409,1,0.250000,10.142303,2.299751,0.483952,10.587432,0
2012-03-07,sh.600104,15.9400,16.3800,15.8500,16.0900,16.0400,30777937,497185589.0000,0.335625,1,0.311700,10.173919,2.306920,0.485460,10.620435,0
2012-03-08,sh.600104,16.1600,16.3200,16.0600,16.2100,16.0900,23460546,380201345.0000,0.255831,1,0.745800,10.249797,2.324125,0.489081,10.699643,0
2012-03-09,sh.600104,16.2600,16.3100,16.0400,16.2100,16.2100,23281019,375502222.0000,0.253873,1,0.000000,10.249797,2.324125,0.489081,10.699643,0
2012-03-12,sh.600104,16.1700,16.1700,15.7200,15.8800,16.2100,32706800,518272365.0000,0.356659,1,-2.035800,10.041133,2.276811,0.479124,10.481822,0
2012-03-13,sh.600104,15.8700,15.8700,15.6000,15.8200,15.8800,31814805,500046855.0000,0.346932,1,-0.377800,10.003194,2.268208,0.477314,10.442218,0
2012-03-14,sh.600104,15.9000,15.9800,15.1500,15.2200,15.8200,56530050,879299217.0000,0.616446,1,-3.792700,9.623806,2.182182,0.459211,10.046179,0
2012-03-15,sh.600104,15.2000,15.2900,14.6500,14.8100,15.2200,38821723,579858682.0000,0.423341,1,-2.693800,9.364558,2.123398,0.446841,9.775553,0
2012-03-16,sh.600104,14.8200,15.2000,14.8000,15.1500,14.8100,30610248,460548324.0000,0.333797,1,2.295700,9.579545,2.172146,0.457099,9.999975,0
2012-03-19,sh.600104,15.0800,15.0800,14.7000,14.9100,15.1500,30956732,459995135.0000,0.337575,1,-1.584200,9.427789,2.137736,0.449858,9.841559,0
2012-03-20,sh.600104,14.8300,14.8800,14.3100,14.3500,14.9100,44269078,641491679.0000,0.482743,1,-3.755900,9.073694,2.057445,0.432962,9.471923,0
2012-03-21,sh.600104,14.4000,14.5000,14.2000,14.4400,14.3500,20542764,295055321.0000,0.224014,1,0.627200,9.130602,2.070349,0.435677,9.531329,0
2012-03-22,sh.600104,14.4300,14.6000,14.3800,14.5200,14.4400,10966689,159050650.0000,0.119589,1,0.554000,9.181187,2.081819,0.438091,9.584134,0
2012-03-23,sh.600104,14.5000,14.5500,14.1600,14.2400,14.5200,19684664,281074408.0000,0.214656,1,-1.928400,9.004140,2.041674,0.429643,9.399316,0
2012-03-26,sh.600104,14.2100,14.2600,13.9500,14.1100,14.2400,22122193,310496141.0000,0.241237,1,-0.912900,8.921939,2.023035,0.425721,9.313508,0
2012-03-27,sh.600104,14.1700,14.4200,14.0500,14.1800,14.1100,22221960,316656466.0000,0.242325,1,0.496100,8.966201,2.033071,0.427833,9.359712,0
2012-03-28,sh.600104,14.1000,14.2100,13.9600,14.0200,14.1800,19095868,268490782.0000,0.208235,1,-1.128300,8.865031,2.010131,0.423005,9.254102,0
2012-03-29,sh.600104,14.0000,14.4100,14.0000,14.2300,14.0200,25066969,357472351.0000,0.273349,1,1.497900,8.997816,2.040240,0.429341,9.392716,0
2012-03-30,sh.600104,14.3500,14.9100,14.2000,14.8300,14.2300,37503806,549553280.0000,0.408969,1,4.216400,8.085760,1.597357,0.376053,-158.365870,0
2012-04-05,sh.600104,14.8000,15.2500,14.6500,14.9300,14.8300,29820148,446784748.0000,0.325181,1,0.674300,8.140283,1.608128,0.378588,-159.433745,0
2012-04-06,sh.600104,14.9600,15.1500,14.7500,14.9900,14.9300,18003774,269217013.0000,0.196326,1,0.401900,8.172996,1.614591,0.380110,-160.074470,0
2012-04-09,sh.600104,14.9100,15.1000,14.6300,14.6500,14.9900,10109542,149428298.0000,0.110242,1,-2.268200,7.987618,1.577969,0.371488,-156.443695,0
2012-04-10,sh.600104,14.6800,14.9800,14.4800,14.9500,14.6500,12645644,185987228.0000,0.137897,1,2.047800,8.151187,1.610282,0.379096,-159.647320,0
2012-04-11,sh.600104,14.7300,15.2700,14.7200,14.9600,14.9500,25056312,378223020.0000,0.273233,1,0.066900,8.156640,1.611359,0.379349,-159.754107,0
2012-04-12,sh.600104,14.9300,15.1500,14.7700,15.1100,14.9600,26641047,399205529.0000,0.290514,1,1.002700,8.238424,1.627516,0.383153,-161.355920,0
2012-04-13,sh.600104,15.1100,15.4000,15.1100,15.1900,15.1100,21240590,323984936.0000,0.231623,1,0.529500,8.282042,1.636133,0.385181,-162.210220,0
2012-04-16,sh.600104,15.1200,15.5900,15.1200,15.4500,15.1900,29680801,459322935.0000,0.323661,1,1.711700,8.423802,1.664138,0.391774,-164.986695,0
2012-04-17,sh.600104,15.4300,15.5300,15.2500,15.2500,15.4500,16722546,256998069.0000,0.182355,1,-1.294500,8.314756,1.642596,0.386703,-162.850945,0
2012-04-18,sh.600104,15.3300,15.6300,15.2500,15.5300,15.2500,18402488,284637054.0000,0.200674,1,1.836100,8.467421,1.672755,0.393803,-165.840995,0
2012-04-19,sh.600104,15.6500,15.6800,15.2600,15.2900,15.5300,22169500,341132350.0000,0.241753,1,-1.545400,8.336565,1.646904,0.387717,-163.278095,0
2012-04-20,sh.600104,15.2300,15.4500,15.2200,15.3900,15.2900,14504638,222449363.0000,0.158169,1,0.654000,8.391088,1.657675,0.390253,-164.345970,0
2012-04-23,sh.600104,15.3400,15.3900,15.0900,15.1100,15.3900,16529595,252058062.0000,0.180251,1,-1.819400,8.238424,1.627516,0.383153,-161.355920,0
2012-04-24,sh.600104,15.0600,15.3200,14.8500,15.1800,15.1100,16438965,248144371.0000,0.179263,1,0.463300,8.276590,1.635056,0.384928,-162.103432,0
2012-04-25,sh.600104,15.1200,15.3900,14.9000,15.3600,15.1800,19207980,290763488.0000,0.209458,1,1.185800,8.374732,1.654444,0.389492,-164.025607,0
2012-04-26,sh.600104,15.3600,15.4200,15.1100,15.2000,15.3600,10664232,162598761.0000,0.116291,1,-1.041700,8.287495,1.637210,0.385435,-162.317007,0
2012-04-27,sh.600104,15.2000,15.5000,15.1600,15.3800,15.2000,19442706,299037486.0000,0.212018,1,1.184200,8.385636,1.656598,0.389999,-164.239182,0
2012-05-02,sh.600104,15.5600,16.0800,15.4800,15.9500,15.3800,40851278,648678509.0000,0.445473,1,3.706100,8.542433,1.616788,0.390983,160.734426,0
2012-05-03,sh.600104,15.9000,16.1000,15.8600,16.0200,15.9500,21104156,338059763.0000,0.230135,1,0.438900,8.579924,1.623884,0.392699,161.439843,0
2012-05-04,sh.600104,16.0100,16.2500,15.9000,16.0900,16.0200,17977897,289282035.0000,0.196044,1,0.437000,8.617414,1.630979,0.394415,162.145261,0
2012-05-07,sh.600104,16.0300,16.2900,16.0000,16.1900,16.0900,31626951,510757947.0000,0.344884,1,0.621500,8.670972,1.641116,0.396866,163.153000,0
2012-05-08,sh.600104,16.2000,16.2300,15.6900,16.0000,16.1900,30577435,486815887.0000,0.333439,1,-1.173600,8.569212,1.621856,0.392209,161.238295,0
2012-05-09,sh.600104,15.8100,15.8200,15.4900,15.5300,16.0000,20118883,314540059.0000,0.219391,1,-2.937500,8.317492,1.574214,0.380688,156.501920,0
2012-05-10,sh.600104,15.5600,15.6500,15.4300,15.4900,15.5300,12087283,187464686.0000,0.131809,1,-0.257600,8.296068,1.570160,0.379707,156.098825,0
2012-05-11,sh.600104,15.4300,15.4900,15.2200,15.2900,15.4900,16834444,257920343.0000,0.183575,1,-1.291200,8.188953,1.549887,0.374805,154.083346,0
2012-05-14,sh.600104,15.3000,15.5100,15.2100,15.4500,15.2900,16055938,246779489.0000,0.175086,1,1.046400,8.274645,1.566105,0.378727,155.695729,0
2012-05-15,sh.600104,15.3000,15.4000,15.1000,15.2200,15.4500,14581125,222108705.0000,0.159003,1,-1.488700,8.151463,1.542791,0.373089,153.377928,0
2012-05-16,sh.600104,15.2200,15.3600,15.0800,15.1300,15.2200,13536652,205527080.0000,0.147614,1,-0.591300,8.103261,1.533668,0.370883,152.470963,0
2012-05-17,sh.600104,15.2000,15.6600,15.2000,15.4700,15.1300,25009072,386205887.0000,0.272717,1,2.247200,8.285357,1.568132,0.379217,155.897277,0
2012-05-18,sh.600104,15.3500,15.3800,15.0200,15.1800,15.4700,17875532,271277492.0000,0.194928,1,-1.874600,8.130040,1.538736,0.372108,152.974833,0
2012-05-21,sh.600104,15.1300,15.1900,14.9300,15.1200,15.1800,11857754,178492102.0000,0.129306,1,-0.395300,8.097905,1.532654,0.370637,152.370189,0
2012-05-22,sh.600104,15.1800,15.3500,15.0500,15.2900,15.1200,18515355,281897330.0000,0.201905,1,1.124300,8.188953,1.549887,0.374805,154.083346,0
2012-05-23,sh.600104,15.2300,15.6000,15.1600,15.2800,15.2900,15109828,231879328.0000,0.164769,1,-0.065400,8.183598,1.548873,0.374560,153.982572,0
2012-05-24,sh.600104,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,8.183598,1.548873,0.374560,153.982572,0
2012-05-25,sh.600104,15.2400,15.3200,14.6800,14.7700,15.2800,15866675,237069634.0000,0.173022,1,-3.337700,7.910454,1.497176,0.362058,148.843101,0
2012-05-28,sh.600104,14.7500,15.5800,14.5800,15.5400,14.7700,27904437,420755393.0000,0.304291,1,5.213300,8.322847,1.575228,0.380933,156.602694,0
2012-05-29,sh.600104,15.6000,15.9600,15.5900,15.6500,15.5400,32972756,520219812.0000,0.359559,1,0.707900,8.381761,1.586378,0.383629,157.711208,0
2012-05-30,sh.600104,15.6500,15.9200,15.5700,15.7600,15.6500,22022114,346497516.0000,0.240145,1,0.702900,8.440674,1.597529,0.386326,158.819721,0
2012-05-31,sh.600104,15.6900,15.9000,15.4900,15.7200,15.7600,13259900,208019936.0000,0.144596,1,-0.253800,8.419251,1.593474,0.385345,158.416625,0
2012-06-01,sh.600104,15.7200,15.8200,15.4800,15.5100,15.7200,10075875,157462172.0000,0.109875,1,-1.335900,8.306780,1.572187,0.380198,156.300373,0
2012-06-04,sh.600104,15.3000,15.3900,14.9700,14.9800,15.5100,15312771,232432521.0000,0.166982,1,-3.417200,8.022925,1.518463,0.367206,150.959354,0
2012-06-05,sh.600104,14.9700,15.1200,14.8400,14.9400,14.9800,15687741,234468676.0000,0.171071,1,-0.267000,8.001502,1.514408,0.366225,150.556258,0
2012-06-06,sh.600104,14.9600,15.0800,14.6400,14.8100,14.9400,16940751,251830834.0000,0.184734,1,-0.870100,7.931877,1.501231,0.363038,149.246197,0
2012-06-07,sh.600104,15.0200,15.0300,14.5100,14.5500,14.8100,15991805,236163859.0000,0.174386,1,-1.755600,7.792627,1.474876,0.356665,146.626075,0
2012-06-08,sh.600104,14.7400,14.8500,14.4600,14.5900,14.5500,20805884,305111897.0000,0.226883,1,0.274900,7.814050,1.478930,0.357646,147.029171,0
2012-06-11,sh.600104,14.7000,15.0200,14.6700,14.9300,14.5900,14297791,212672006.0000,0.155914,1,2.330400,7.996146,1.513395,0.365980,150.455484,0
2012-06-12,sh.600104,14.8100,14.9000,14.5500,14.6500,14.9300,12146093,178393002.0000,0.132450,1,-1.875400,7.846185,1.485012,0.359116,147.633814,0
2012-06-13,sh.600104,14.7100,15.0100,14.6000,14.9300,14.6500,13781444,204373792.0000,0.150283,1,1.911300,7.996146,1.513395,0.365980,150.455484,0
2012-06-14,sh.600104,14.9100,15.1900,14.8500,15.0900,14.9300,11161545,167769597.0000,0.121714,1,1.071700,8.081838,1.529613,0.369902,152.067867,0
2012-06-15,sh.600104,15.0900,15.2000,14.8800,14.9900,15.0900,8423110,126472012.0000,0.091852,1,-0.662700,8.028281,1.519477,0.367451,151.060128,0
2012-06-18,sh.600104,15.1200,15.1500,14.9800,15.0000,14.9900,7157191,107811900.0000,0.078047,1,0.066700,8.033636,1.520490,0.367696,151.160902,0
2012-06-19,sh.600104,15.0000,15.0400,14.6100,14.6900,15.0000,9291002,137574741.0000,0.101316,1,-2.066700,7.867608,1.489067,0.360097,148.036910,0
2012-06-20,sh.600104,14.7500,14.8000,14.5200,14.6000,14.6900,8642295,126506814.0000,0.094242,1,-0.612700,7.819406,1.479944,0.357891,147.129945,0
2012-06-21,sh.600104,14.6000,14.6000,14.2900,14.3800,14.6000,13852983,199465349.0000,0.151063,1,-1.506800,7.701579,1.457643,0.352498,144.912918,0
2012-06-25,sh.600104,14.3800,14.4200,14.1500,14.2200,14.3800,10750632,153602725.0000,0.117233,1,-1.112700,7.615887,1.441425,0.348576,143.300535,0
2012-06-26,sh.600104,14.2000,14.3500,14.0200,14.1000,14.2200,12251887,173184271.0000,0.133604,1,-0.843900,7.551618,1.429261,0.345634,142.091248,0
2012-06-27,sh.600104,14.1200,14.2900,14.0600,14.2000,14.1000,8415584,119382914.0000,0.091770,1,0.709200,7.605176,1.439398,0.348085,143.098987,0
2012-06-28,sh.600104,14.2800,14.3400,14.0600,14.1000,14.2000,8969893,127638447.0000,0.097814,1,-0.704200,7.551618,1.429261,0.345634,142.091248,0
2012-06-29,sh.600104,14.0700,14.3200,14.0000,14.2900,14.1000,13142216,186813945.0000,0.143312,1,1.347500,7.653378,1.448521,0.350292,144.005953,0
2012-07-02,sh.600104,14.3100,14.3100,12.8600,13.0800,14.2900,82599458,1092798165.0000,0.900726,1,-8.467500,7.005331,1.325868,0.320631,131.812306,0
2012-07-03,sh.600104,13.0300,13.1900,12.8600,13.1000,13.0800,44340195,579080067.0000,0.483518,1,0.152900,7.016042,1.327895,0.321121,132.013854,0
2012-07-04,sh.600104,13.1200,13.3000,13.0300,13.1400,13.1000,20208253,265988678.0000,0.220366,1,0.305300,7.037465,1.331950,0.322102,132.416950,0
2012-07-05,sh.600104,12.8700,12.9200,12.6600,12.8700,12.8400,14646847,187650192.0000,0.159720,1,0.233600,6.892860,1.304581,0.315483,129.696054,0
2012-07-06,sh.600104,12.8700,13.5500,12.8700,13.2900,12.8700,24961765,328843661.0000,0.272202,1,3.263400,7.117802,1.347155,0.325779,133.928559,0
2012-07-09,sh.600104,13.2900,13.2900,12.8700,12.9600,13.2900,16666642,217768234.0000,0.181745,1,-2.483100,6.941062,1.313704,0.317689,130.603019,0
2012-07-10,sh.600104,12.9900,13.1900,12.9900,13.0900,12.9600,16905962,221740572.0000,0.184355,1,1.003100,7.010687,1.326881,0.320876,131.913080,0
2012-07-11,sh.600104,13.1200,13.2000,13.0700,13.1000,13.0900,9674820,126916430.0000,0.105501,1,0.076400,7.016042,1.327895,0.321121,132.013854,0
2012-07-12,sh.600104,13.1000,13.1100,12.4600,12.9700,13.1000,37407227,477591109.0000,0.407916,1,-0.992400,6.946418,1.314717,0.317934,130.703793,0
2012-07-13,sh.600104,12.8400,13.0700,12.4000,12.4900,12.9700,33910013,428614777.0000,0.369780,1,-3.700800,6.689341,1.266062,0.306168,125.866644,0
2012-07-16,sh.600104,12.5000,12.5400,11.9700,12.2000,12.4900,21983638,267473738.0000,0.239726,1,-2.321900,6.534024,1.236666,0.299059,122.944200,0
2012-07-17,sh.600104,12.1500,12.3500,12.1000,12.3100,12.2000,14524672,177913922.0000,0.158388,1,0.901600,6.592938,1.247816,0.301756,124.052713,0
2012-07-18,sh.600104,12.3300,12.6000,12.2100,12.5000,12.3100,21628234,269308648.0000,0.235850,1,1.543500,6.694697,1.267075,0.306413,125.967418,0
2012-07-19,sh.600104,12.4500,13.1300,12.4500,12.8200,12.5000,33085188,427234679.0000,0.360785,1,2.560000,6.866081,1.299512,0.314257,129.192184,0
2012-07-20,sh.600104,12.7900,12.9800,12.6100,12.6800,12.8200,12081556,153706424.0000,0.131746,1,-1.092000,6.791101,1.285321,0.310826,127.781349,0
2012-07-23,sh.600104,12.6000,12.6200,12.3700,12.4000,12.6800,14250594,177230336.0000,0.155399,1,-2.208200,6.641139,1.256939,0.303962,124.959679,0
2012-07-24,sh.600104,12.3000,12.6500,12.3000,12.5100,12.4000,12281716,153329555.0000,0.133929,1,0.887100,6.700053,1.268089,0.306658,126.068192,0
2012-07-25,sh.600104,12.4600,12.7200,12.4300,12.6100,12.5100,9611660,121347276.0000,0.104813,1,0.799400,6.753610,1.278226,0.309110,127.075932,0
2012-07-26,sh.600104,12.6100,12.8300,12.5400,12.8000,12.6100,16309912,207823203.0000,0.177855,1,1.506700,6.855370,1.297485,0.313767,128.990636,0
2012-07-27,sh.600104,12.7500,13.0500,12.7500,12.8300,12.8000,18837812,244233542.0000,0.205421,1,0.234400,6.871437,1.300526,0.314503,129.292958,0
2012-07-30,sh.600104,12.8400,13.1400,12.8100,12.8900,12.8300,14760186,191770941.0000,0.160956,1,0.467700,6.903572,1.306608,0.315973,129.897602,0
2012-07-31,sh.600104,12.9100,13.0100,12.6500,12.8000,12.8900,11011033,141150654.0000,0.120072,1,-0.698200,6.855370,1.297485,0.313767,128.990636,0
2012-08-01,sh.600104,12.8400,13.0500,12.8400,12.9300,12.8000,11852386,153593563.0000,0.129247,1,1.015600,6.924995,1.310663,0.316954,130.300697,0
2012-08-02,sh.600104,12.9300,13.0500,12.8000,12.8800,12.9300,10842516,140143828.0000,0.118235,1,-0.386700,6.898216,1.305594,0.315728,129.796828,0
2012-08-03,sh.600104,12.6800,12.6900,12.1100,12.3800,12.8800,41980511,515268026.0000,0.457787,1,-3.882000,6.630428,1.254911,0.303472,124.758131,0
2012-08-06,sh.600104,12.3200,12.4900,12.2000,12.4800,12.3800,25138234,310211893.0000,0.274126,1,0.807800,6.683985,1.265048,0.305923,125.765870,0
2012-08-07,sh.600104,12.4400,12.5800,12.3700,12.4500,12.4800,16086250,200575750.0000,0.175416,1,-0.240400,6.667918,1.262007,0.305188,125.463549,0
2012-08-08,sh.600104,12.4600,12.5700,12.4400,12.5100,12.4500,11916827,149033307.0000,0.129950,1,0.481900,6.700053,1.268089,0.306658,126.068192,0
2012-08-09,sh.600104,12.6000,12.7900,12.4500,12.7300,12.5100,16997251,214615052.0000,0.185351,1,1.758600,6.817879,1.290390,0.312051,128.285219,0
2012-08-10,sh.600104,12.7000,12.7000,12.5400,12.5900,12.7300,11051855,139328260.0000,0.120518,1,-1.099800,6.742899,1.276198,0.308619,126.874384,0
2012-08-13,sh.600104,12.5400,12.5400,12.2500,12.3000,12.5900,15164972,187634240.0000,0.165370,1,-2.303400,6.587582,1.246802,0.301511,123.951940,0
2012-08-14,sh.600104,12.2800,12.4100,12.2400,12.4000,12.3000,11633145,143466961.0000,0.126856,1,0.813000,6.641139,1.256939,0.303962,124.959679,0
2012-08-15,sh.600104,12.3800,12.4200,12.2800,12.3400,12.4000,4676982,57663461.0000,0.051001,1,-0.483900,6.609005,1.250857,0.302491,124.355035,0
2012-08-16,sh.600104,12.3300,12.3700,12.2000,12.2000,12.3400,6704976,82452076.0000,0.073116,1,-1.134500,6.534024,1.236666,0.299059,122.944200,0
