date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-02-22,sz.000762,5.1300,5.3300,5.0500,5.3100,5.1500,1437850,7465370.4800,1.876692,1,3.110000,104.251627,2.418113,3.657982,-27.425932,0
2005-02-23,sz.000762,5.2700,5.3500,5.1900,5.3300,5.3100,611580,3230566.7400,0.798238,1,0.380000,104.644289,2.427221,3.671759,-27.529232,0
2005-02-24,sz.000762,5.3500,5.5800,5.3500,5.5100,5.3300,1858949,10181869.4700,2.426313,1,3.380000,108.178242,2.509191,3.795759,-28.458924,0
2005-02-25,sz.000762,5.4900,6.0500,5.4500,5.7400,5.5100,4230210,24447000.2300,5.521300,1,4.170000,112.693849,2.613930,3.954202,-29.646865,0
2005-02-28,sz.000762,5.8500,6.2300,5.8500,6.2100,5.7400,6761667,40933646.8200,8.825375,1,8.190000,121.921395,2.827963,4.277979,-32.074396,0
2005-03-01,sz.000762,6.2100,6.8300,6.1200,6.7500,6.2100,12177459,79476323.2200,15.894105,1,8.700000,132.523255,3.073873,4.649977,-34.863473,0
2005-03-02,sz.000762,6.7000,6.7000,6.2000,6.2600,6.7500,8290511,53304157.8700,10.820833,1,-7.260000,122.903048,2.850732,4.312423,-32.332643,0
2005-03-03,sz.000762,6.3000,6.5200,6.0300,6.3000,6.2600,7447843,46958755.7600,9.720977,1,0.640000,123.688371,2.868948,4.339978,-32.539242,0
2005-03-04,sz.000762,6.2900,6.2900,6.1200,6.1700,6.3000,2893682,17882042.5900,3.776854,1,-2.060000,121.136072,2.809747,4.250423,-31.867797,0
2005-03-07,sz.000762,6.1100,6.2900,6.0800,6.2100,6.1700,3131070,19380272.6300,4.086694,1,0.650000,121.921395,2.827963,4.277979,-32.074396,0
2005-03-08,sz.000762,6.2500,6.6200,6.1200,6.4400,6.2100,6804571,43477244.5900,8.881374,1,3.700000,126.437002,2.932702,4.436422,-33.262336,0
2005-03-09,sz.000762,6.3600,6.5600,6.2800,6.3000,6.4400,5758301,36931143.5400,7.515775,1,-2.170000,123.688371,2.868948,4.339978,-32.539242,0
2005-03-10,sz.000762,6.2800,6.2800,6.0700,6.1000,6.3000,2998637,18446073.0500,3.913842,1,-3.170000,119.761756,2.777870,4.202201,-31.506250,0
2005-03-11,sz.000762,6.0700,6.2300,6.0300,6.0800,6.1000,2437400,14874821.6100,3.181312,1,-0.330000,119.369095,2.768762,4.188423,-31.402951,0
2005-03-14,sz.000762,6.1000,6.4900,6.0300,6.3600,6.0800,4696614,29616155.3000,6.130053,1,4.610000,124.866356,2.896271,4.381311,-32.849139,0
2005-03-15,sz.000762,6.3300,6.3800,6.0900,6.1100,6.3600,2104850,13095267.0000,2.747265,1,-3.930000,119.958087,2.782424,4.209090,-31.557900,0
2005-03-16,sz.000762,6.1100,6.1600,5.6700,5.8000,6.1100,3047317,17922364.9500,3.977379,1,-5.070000,113.871834,2.641254,3.995536,-29.956762,0
2005-03-17,sz.000762,5.8000,5.9300,5.7000,5.7000,5.8000,1642503,9541253.1700,2.143806,1,-1.720000,111.908526,2.595715,3.926647,-29.440266,0
2005-03-18,sz.000762,5.6800,5.8000,5.6200,5.7200,5.7000,1371520,7838573.0800,1.790117,1,0.350000,112.301188,2.604822,3.940425,-29.543566,0
2005-03-21,sz.000762,5.6900,5.8700,5.6500,5.8200,5.7200,1141090,6621574.7300,1.489359,1,1.750000,114.264495,2.650361,4.009313,-30.060061,0
2005-03-22,sz.000762,5.8000,5.8500,5.4000,5.4900,5.8200,2013782,11166211.6300,2.628402,1,-5.670000,107.785581,2.500083,3.781981,-28.355625,0
2005-03-23,sz.000762,5.6100,5.8400,5.5000,5.7000,5.4900,2805227,16017186.8700,3.661402,1,3.830000,111.908526,2.595715,3.926647,-29.440266,0
2005-03-24,sz.000762,5.6500,5.8400,5.6000,5.8200,5.7000,2003959,11529413.8100,2.615581,1,2.110000,114.264495,2.650361,4.009313,-30.060061,0
2005-03-25,sz.000762,5.8100,5.9000,5.7200,5.7500,5.8200,1571259,9113615.5800,2.050818,1,-1.200000,112.890180,2.618484,3.961091,-29.698514,0
2005-03-28,sz.000762,5.7200,5.7200,5.5000,5.6600,5.7500,1058928,5940714.8900,1.382120,1,-1.570000,111.123203,2.577499,3.899092,-29.233668,0
2005-03-29,sz.000762,5.6600,5.7300,5.5600,5.6100,5.6600,744859,4209663.1700,0.972195,1,-0.880000,110.141550,2.554730,3.864647,-28.975420,0
2005-03-30,sz.000762,5.5300,5.5400,5.1100,5.1500,5.6100,2145998,11344965.1200,2.800972,1,-8.200000,101.110335,2.345251,3.547760,-26.599539,0
2005-03-31,sz.000762,5.0100,5.2800,5.0100,5.2600,5.1500,1086790,5626790.7200,1.418486,1,2.140000,103.269974,2.395344,3.623537,-27.167684,0
2005-04-01,sz.000762,5.2700,5.6200,5.1600,5.5400,5.2600,2046233,10976604.9400,2.670758,1,5.320000,108.767235,2.522853,3.816425,-28.613873,0
2005-04-04,sz.000762,5.3800,5.5900,5.2200,5.3900,5.5400,1249874,6794558.8100,1.631344,1,-2.710000,105.822273,2.454544,3.713093,-27.839129,0
2005-04-05,sz.000762,5.3800,5.8000,5.3500,5.7400,5.3900,2202369,12290571.4300,2.874547,1,6.490000,112.693849,2.613930,3.954202,-29.646865,0
2005-04-06,sz.000762,5.6800,5.8600,5.6100,5.7800,5.7400,2176260,12504237.9400,2.840470,1,0.700000,113.479172,2.632146,3.981758,-29.853463,0
2005-04-07,sz.000762,5.7800,6.0300,5.7600,5.8500,5.7800,3095679,18283170.5300,4.040502,1,1.210000,114.853488,2.664023,4.029980,-30.215010,0
2005-04-08,sz.000762,5.7600,5.9100,5.7000,5.8200,5.8500,2373367,13754027.2800,3.097735,1,-0.510000,80.956348,2.640760,3.790777,-37.924533,0
2005-04-11,sz.000762,5.7500,5.7900,5.6000,5.6300,5.8200,1785175,10124970.3400,2.330023,1,-3.260000,78.313443,2.554550,3.667023,-36.686447,0
2005-04-12,sz.000762,5.6000,5.8800,5.5900,5.6700,5.6300,1734768,10009965.8000,2.264231,1,0.710000,78.869844,2.572699,3.693077,-36.947096,0
2005-04-13,sz.000762,5.6600,6.0300,5.6600,5.9900,5.6700,3145389,18611147.1700,4.105384,1,5.640000,83.321052,2.717896,3.901504,-39.032294,0
2005-04-14,sz.000762,6.0600,6.0600,5.7800,5.7900,5.9900,1699161,9985723.5900,2.217757,1,-3.340000,80.539047,2.627148,3.771237,-37.729045,0
2005-04-15,sz.000762,5.7500,5.8700,5.6500,5.7900,5.7900,1230847,7067778.4600,1.606510,1,0.000000,80.539047,2.627148,3.771237,-37.729045,0
2005-04-18,sz.000762,5.7900,5.7900,5.4100,5.5400,5.7900,1453748,8095974.7700,1.897442,1,-4.320000,77.061541,2.513713,3.608403,-36.099985,0
2005-04-19,sz.000762,5.5400,5.5900,5.3700,5.4900,5.5400,764572,4181949.7800,0.997925,1,-0.900000,76.366040,2.491026,3.575836,-35.774173,0
2005-04-20,sz.000762,5.4200,5.4700,5.2300,5.2600,5.4900,1064009,5644963.5900,1.388752,1,-4.190000,73.166734,2.386667,3.426029,-34.275437,0
2005-04-21,sz.000762,5.3000,5.4300,5.2400,5.3800,5.2600,758537,4052295.6400,0.990048,1,2.280000,74.835937,2.441115,3.504189,-35.057386,0
2005-04-22,sz.000762,5.3800,5.4000,5.0600,5.1800,5.3800,1414904,7373353.6300,1.846743,1,-3.720000,71.979290,2.333063,3.315403,-37.656756,0
2005-04-25,sz.000762,5.1800,5.2500,4.8200,5.0000,5.1800,1669977,8350118.4100,2.179666,1,-3.470000,69.478079,2.251992,3.200196,-36.348220,0
2005-04-26,sz.000762,5.0000,5.1700,4.9000,5.1100,5.0000,1003461,5104191.3700,1.309724,1,2.200000,71.006597,2.301536,3.270600,-37.147881,0
2005-04-27,sz.000762,5.0900,5.1700,5.0800,5.1100,5.1100,711087,3637671.6000,0.928116,1,0.000000,71.006597,2.301536,3.270600,-37.147881,0
2005-04-28,sz.000762,5.0500,5.2900,4.8000,5.2700,5.1100,1255449,6414941.8200,1.638621,1,3.130000,73.229895,2.373599,3.373007,-38.311024,0
2005-04-29,sz.000762,5.2000,5.2300,5.1200,5.1200,5.2700,673300,3482613.0000,0.878796,1,-2.850000,71.145553,2.306040,3.277001,-37.220578,0
2005-05-09,sz.000762,5.2000,5.2500,4.8000,4.8500,5.1200,574939,2856059.6500,0.750414,1,-5.270000,67.393737,2.184432,3.104190,-35.257774,0
2005-05-10,sz.000762,4.8600,4.9000,4.6200,4.8900,4.8500,781020,3718084.2000,1.019393,1,0.820000,67.949561,2.202448,3.129792,-35.548560,0
2005-05-11,sz.000762,4.9000,4.9200,4.7600,4.7900,4.8900,426274,2054787.3600,0.556376,1,-2.040000,66.560000,2.157408,3.065788,-34.821595,0
2005-05-12,sz.000762,4.7900,4.7900,4.7900,4.7900,4.7900,0,0.0000,,0,0.000000,66.560000,2.157408,3.065788,-34.821595,0
2005-05-13,sz.000762,4.8100,5.1700,4.8000,5.0400,4.7900,1289565,6488692.4300,1.683149,1,5.220000,70.033904,2.270008,3.225798,-36.639006,0
2005-05-16,sz.000762,4.9900,5.0000,4.7000,4.7800,5.0400,792976,3838804.5000,1.034998,1,-5.160000,66.421044,2.152904,3.059387,-34.748899,0
2005-05-17,sz.000762,4.7000,4.9600,4.7000,4.9000,4.7800,626089,3047550.9800,0.817176,1,2.510000,68.088518,2.206952,3.136192,-35.621256,0
2005-05-18,sz.000762,4.9000,5.0600,4.8100,5.0600,4.9000,796905,3966300.9400,1.040126,1,3.270000,70.311816,2.279016,3.238598,-36.784399,0
2005-05-19,sz.000762,5.0600,5.1200,4.9600,5.0500,5.0600,607649,3065284.0100,0.793108,1,-0.200000,70.172860,2.274512,3.232198,-36.711703,0
2005-05-20,sz.000762,5.0100,5.1200,4.9100,4.9900,5.0500,480699,2418468.1200,0.627412,1,-1.190000,69.339123,2.247488,3.193796,-36.275524,0
2005-05-23,sz.000762,4.9800,4.9800,4.8000,4.8300,4.9900,446199,2163830.2700,0.582382,1,-3.210000,67.115824,2.175424,3.091389,-35.112381,0
2005-05-24,sz.000762,4.7900,5.0700,4.7900,5.0100,4.8300,793294,3957874.3000,1.035413,1,3.730000,69.617035,2.256496,3.206597,-36.420917,0
2005-05-25,sz.000762,4.9800,5.1200,4.9500,5.0000,5.0100,639034,3220583.0900,0.834072,1,-0.200000,69.478079,2.251992,3.200196,-36.348220,0
2005-05-26,sz.000762,5.0000,5.0800,4.9100,4.9300,5.0000,386709,1923971.6500,0.504735,1,-1.400000,68.505386,2.220464,3.155393,-35.839345,0
2005-05-27,sz.000762,4.9900,5.1200,4.9000,4.9600,4.9300,518807,2601077.1900,0.677151,1,0.610000,68.922255,2.233976,3.174595,-36.057435,0
2005-05-30,sz.000762,5.0100,5.0600,4.9200,5.0300,4.9600,332929,1664833.1700,0.434541,1,1.410000,69.894948,2.265504,3.219397,-36.566310,0
2005-05-31,sz.000762,5.0000,5.0500,4.9700,4.9800,5.0300,285451,1430550.4700,0.372573,1,-0.990000,69.200167,2.242984,3.187395,-36.202828,0
2005-06-01,sz.000762,4.8100,4.9700,4.7700,4.7900,4.9800,548481,2666259.4500,0.715881,1,-3.820000,66.560000,2.157408,3.065788,-34.821595,0
2005-06-02,sz.000762,4.7500,4.8600,4.6800,4.7900,4.7900,477711,2282357.8900,0.623512,1,0.000000,66.560000,2.157408,3.065788,-34.821595,0
2005-06-03,sz.000762,4.8300,4.8400,4.7100,4.7600,4.7900,195200,931953.0300,0.254776,1,-0.630000,66.143131,2.143896,3.046587,-34.603506,0
2005-06-06,sz.000762,4.7500,4.7800,4.3000,4.5700,4.7600,1410976,6322949.5100,1.841616,1,-3.990000,63.502964,2.058320,2.924979,-33.222273,0
2005-06-07,sz.000762,4.6000,4.7200,4.4500,4.4800,4.5700,913154,4180816.9300,1.191855,1,-1.970000,62.252359,2.017785,2.867376,-32.568005,0
2005-06-08,sz.000762,4.4800,4.9300,4.4800,4.9300,4.4800,2391313,11535536.8600,3.121158,1,10.040000,68.505386,2.220464,3.155393,-35.839345,0
2005-06-09,sz.000762,4.9200,5.2500,4.8700,5.1100,4.9300,2357559,11960577.6900,3.077102,1,3.650000,71.006597,2.301536,3.270600,-37.147881,0
2005-06-10,sz.000762,5.1100,5.1100,4.9000,4.9500,5.1100,901545,4503408.9600,1.176703,1,-3.130000,68.783298,2.229472,3.168194,-35.984738,0
2005-06-13,sz.000762,5.0000,5.0500,4.8500,4.9800,4.9500,410064,2033152.7200,0.535218,1,0.610000,69.200167,2.242984,3.187395,-36.202828,0
2005-06-14,sz.000762,5.0500,5.0600,4.8300,4.8300,4.9800,522511,2576870.8700,0.681985,1,-3.010000,67.115824,2.175424,3.091389,-35.112381,0
2005-06-15,sz.000762,4.8500,4.8500,4.5800,4.6200,4.8300,791415,3682846.9300,1.032960,1,-4.350000,64.197745,2.080840,2.956981,-33.585756,0
2005-06-16,sz.000762,4.6200,4.7400,4.5000,4.6900,4.6200,546920,2523842.0500,0.713844,1,1.520000,65.170438,2.112368,3.001784,-34.094631,0
2005-06-17,sz.000762,4.6900,4.7500,4.5400,4.5600,4.6900,473253,2173270.6700,0.617693,1,-2.770000,63.364008,2.053816,2.918579,-33.149577,0
2005-06-20,sz.000762,4.6800,4.7900,4.4200,4.7600,4.5600,875371,4051493.9000,1.142540,1,4.390000,66.143131,2.143896,3.046587,-34.603506,0
2005-06-21,sz.000762,4.6700,4.7700,4.5800,4.6400,4.7600,578292,2691227.7100,0.754791,1,-2.520000,64.475657,2.089848,2.969782,-33.731149,0
2005-06-22,sz.000762,4.6000,4.6700,4.5200,4.5800,4.6400,399855,1826455.3600,0.521894,1,-1.290000,63.641921,2.062824,2.931380,-33.294970,0
2005-06-23,sz.000762,4.5800,4.7900,4.5700,4.6000,4.5800,819512,3837059.4400,1.069633,1,0.440000,63.919833,2.071832,2.944180,-33.440363,0
2005-06-24,sz.000762,4.5800,4.5800,4.4400,4.5200,4.6000,996954,4484391.8400,1.301231,1,-1.740000,62.808184,2.035801,2.892977,-32.858791,0
2005-06-27,sz.000762,4.6200,4.7200,4.5200,4.6700,4.5200,2993460,13809907.5800,3.907085,1,3.320000,64.892526,2.103360,2.988983,-33.949238,0
2005-06-28,sz.000762,4.6900,4.6900,4.5400,4.5500,4.6700,838219,3841159.0400,1.094049,1,-2.570000,63.225052,2.049312,2.912178,-33.076881,0
2005-06-29,sz.000762,4.5500,4.5700,4.4800,4.5000,4.5500,726776,3283349.6700,0.948593,1,-1.100000,62.530271,2.026793,2.880177,-32.713398,0
2005-06-30,sz.000762,4.4600,4.5400,4.4500,4.4600,4.5000,586159,2622490.0200,0.765059,1,-0.890000,61.974447,2.008777,2.854575,-32.422613,0
2005-07-01,sz.000762,4.4300,4.4900,4.0100,4.0400,4.4600,1663323,6957015.8100,2.170981,1,-9.420000,56.138288,1.819609,2.585758,-29.369362,0
2005-07-04,sz.000762,4.0000,4.0000,3.6500,3.9000,4.0400,1351318,5045788.3000,1.763750,1,-3.470000,54.192902,1.756554,2.496153,-28.351612,0
2005-07-05,sz.000762,3.8500,3.8500,3.7100,3.7700,3.9000,556383,2095127.4600,0.726195,1,-3.330000,52.386472,1.698002,2.412948,-27.406558,0
2005-07-06,sz.000762,3.7200,3.8300,3.6800,3.7200,3.7700,430853,1611234.3800,0.562352,1,-1.330000,51.691691,1.675482,2.380946,-27.043076,0
2005-07-07,sz.000762,3.7000,3.8300,3.6800,3.7900,3.7200,535693,2018481.3200,0.699190,1,1.880000,52.664384,1.707010,2.425749,-27.551951,0
2005-07-08,sz.000762,3.7500,3.7700,3.4100,3.4100,3.7900,1152900,4080337.0000,1.504773,1,-10.030000,47.384050,1.535858,2.182534,-24.789486,0
2005-07-11,sz.000762,3.4100,3.6000,3.3200,3.4000,3.4100,873000,3039052.1400,1.139446,1,-0.290000,47.245094,1.531354,2.176133,-24.716790,0
2005-07-12,sz.000762,3.4000,3.5900,3.3300,3.5500,3.4000,948246,3314335.6000,1.237657,1,4.410000,49.329436,1.598914,2.272139,-25.807236,0
2005-07-13,sz.000762,3.5100,3.7200,3.4600,3.7100,3.5500,1929748,7001202.7200,2.518721,1,4.510000,51.552735,1.670978,2.374546,-26.970380,0
2005-07-14,sz.000762,3.7000,3.7100,3.5200,3.6700,3.7100,1126759,4098610.5000,1.470654,1,-1.080000,50.996910,1.652962,2.348944,-26.679594,0
2005-07-15,sz.000762,3.8400,3.8900,3.7000,3.7300,3.6700,2774937,10566143.4500,3.621867,1,1.630000,51.830647,1.679986,2.387346,-27.115772,0
2005-07-18,sz.000762,3.6600,3.7200,3.5500,3.6400,3.7300,818481,2986759.8900,1.068287,1,-2.410000,50.580042,1.639450,2.329743,-26.461504,0
2005-07-19,sz.000762,3.6000,3.7700,3.5600,3.7100,3.6400,1043942,3859345.3200,1.362560,1,1.920000,51.552735,1.670978,2.374546,-26.970380,0
2005-07-20,sz.000762,3.7100,3.7600,3.6300,3.6900,3.7100,530009,1962087.1200,0.691771,1,-0.540000,51.274822,1.661970,2.361745,-26.824987,0
2005-07-21,sz.000762,3.6800,3.7200,3.5700,3.7100,3.6900,718342,2630214.8800,0.937585,1,0.540000,51.552735,1.670978,2.374546,-26.970380,0
2005-07-22,sz.000762,3.7000,3.9500,3.6600,3.8500,3.7100,2581294,9913095.4500,3.369123,1,3.770000,53.498121,1.734034,2.464151,-27.988130,0
2005-07-25,sz.000762,3.8500,3.8500,3.7400,3.8100,3.8500,872863,3312113.6300,1.139267,1,-1.040000,52.942296,1.716018,2.438549,-27.697344,0
2005-07-26,sz.000762,3.7700,3.9600,3.7700,3.8900,3.8100,1572509,6119181.1600,2.052450,1,2.100000,54.053946,1.752050,2.489753,-28.278915,0
2005-07-27,sz.000762,3.8900,4.0200,3.8400,4.0000,3.8900,1249633,4906116.1600,1.631030,1,2.830000,55.582463,1.801593,2.560157,-29.078576,0
2005-07-28,sz.000762,4.0000,4.0100,3.9000,3.9200,4.0000,1334707,5279596.4300,1.742069,1,-2.000000,54.470814,1.765562,2.508954,-28.497005,0
2005-07-29,sz.000762,3.9100,3.9600,3.8300,3.8600,3.9200,641701,2495453.9400,0.837553,1,-1.530000,53.637077,1.738538,2.470551,-28.060826,0
2005-08-01,sz.000762,3.9300,4.2000,3.9000,4.0700,3.8600,2628654,10759230.7400,3.430938,1,5.440422,56.555156,1.833121,2.604960,-29.587451,0
2005-08-02,sz.000762,4.0800,4.3400,4.0100,4.2400,4.0700,3231971,13619058.9100,4.218391,1,4.176894,58.917411,1.909689,2.713766,-30.823291,0
2005-08-03,sz.000762,4.2500,4.3500,4.1600,4.1800,4.2400,2525855,10748273.8400,3.296764,1,-1.415093,58.083674,1.882665,2.675364,-30.387112,0
2005-08-04,sz.000762,4.0900,4.2200,4.0800,4.1500,4.1800,1054506,4372464.4800,1.376349,1,-0.717697,57.666806,1.869153,2.656163,-30.169023,0
2005-08-05,sz.000762,4.1600,4.2500,4.1600,4.2400,4.1500,1243522,5228186.6800,1.623054,1,2.168667,58.917411,1.909689,2.713766,-30.823291,0
2005-08-08,sz.000762,4.2600,4.3200,4.1900,4.3200,4.2400,1873615,7999887.7600,2.445455,1,1.886802,60.029060,1.945721,2.764969,-31.404862,0
2005-08-09,sz.000762,4.3600,4.3600,4.2400,4.3000,4.3200,1521317,6502515.9900,1.985634,1,-0.462962,39.937091,1.892051,2.589722,-37.312540,0
2005-08-10,sz.000762,4.3000,4.3800,4.1700,4.3600,4.3000,1859654,7929757.6700,2.427233,1,1.395347,40.494353,1.918452,2.625858,-37.833180,0
2005-08-11,sz.000762,4.3600,4.4500,4.2900,4.4100,4.3600,2542712,11126523.1000,3.318765,1,1.146782,40.958738,1.940452,2.655971,-38.267047,0
2005-08-12,sz.000762,4.4200,4.5000,4.3000,4.3700,4.4100,2884493,12651058.1600,3.764860,1,-0.907029,40.587230,1.922852,2.631881,-37.919953,0
2005-08-15,sz.000762,4.3500,4.6500,4.2900,4.6400,4.3700,3443095,15586949.0000,4.493952,1,6.178489,43.094908,2.041655,2.794491,-40.262834,0
2005-08-16,sz.000762,4.7100,4.8500,4.6100,4.6500,4.6400,6803326,32166689.8800,8.879749,1,0.215522,43.187785,2.046055,2.800514,-40.349607,0
2005-08-17,sz.000762,4.6300,5.1200,4.5000,5.1200,4.6500,5004438,24448075.2100,6.531827,1,10.107520,47.553002,2.252861,3.083576,-44.427954,0
2005-08-18,sz.000762,5.4000,5.6300,4.9000,4.9700,5.1200,12526125,67356179.8900,16.349186,1,-2.929689,46.159848,2.186859,2.993237,-43.126354,0
2005-08-19,sz.000762,4.8900,5.1000,4.7300,4.9800,4.9700,4744317,23318256.3700,6.192316,1,0.201212,46.252724,2.191259,2.999260,-43.213127,0
2005-08-22,sz.000762,4.9700,5.0800,4.7800,4.9800,4.9800,2709014,13280105.5800,3.535824,1,0.000000,46.252724,2.191259,2.999260,-43.213127,0
2005-08-23,sz.000762,4.9600,4.9600,4.6500,4.7100,4.9800,2240297,10722291.1100,2.924051,1,-5.421686,43.745047,2.072456,2.836649,-40.870247,0
2005-08-24,sz.000762,4.6900,4.8200,4.6400,4.7400,4.7100,1543636,7302770.2600,2.014765,1,0.636937,44.023678,2.085656,2.854717,-41.130567,0
2005-08-25,sz.000762,4.7400,5.0900,4.6800,4.9500,4.7400,3135499,15383475.0900,4.092475,1,4.430381,45.974094,2.178059,2.981192,-42.952807,0
2005-08-26,sz.000762,4.9400,4.9900,4.7300,4.8800,4.9500,1854174,8992564.8500,2.420081,1,-1.414135,45.323955,2.147258,2.939034,-42.345394,0
2005-08-29,sz.000762,4.9000,5.0000,4.8300,4.9100,4.8800,1479520,7280412.3500,1.931080,1,0.614749,45.602586,2.160458,2.957101,-42.605714,0
2005-08-30,sz.000762,4.9000,4.9400,4.6700,4.6900,4.9100,1688890,8053786.4000,2.204351,1,-4.480648,43.559293,2.063655,2.824604,-40.696700,0
2005-08-31,sz.000762,4.6900,4.7800,4.6100,4.7600,4.6900,1138872,5359878.0800,1.486464,1,1.492541,44.209431,2.094456,2.866762,-41.304114,0
2005-09-01,sz.000762,4.7500,4.9300,4.7500,4.9100,4.7600,2424172,11720829.9400,3.164046,1,3.151253,45.602586,2.160458,2.957101,-42.605714,0
2005-09-02,sz.000762,4.9100,5.0900,4.8300,4.9600,4.9100,2534323,12583079.9800,3.307816,1,1.018334,46.066971,2.182459,2.987215,-43.039581,0
2005-09-05,sz.000762,4.9600,5.0300,4.9000,5.0000,4.9600,1710693,8492387.7800,2.232808,1,0.806451,46.438478,2.200059,3.011305,-43.386674,0
2005-09-06,sz.000762,5.0000,5.0400,4.7300,4.7700,5.0000,1834910,9041379.7300,2.394937,1,-4.600000,44.302308,2.098856,2.872785,-41.390887,0
2005-09-07,sz.000762,4.8000,4.9700,4.7500,4.9500,4.7700,1421296,6925065.6700,1.855085,1,3.773581,45.974094,2.178059,2.981192,-42.952807,0
2005-09-08,sz.000762,4.9500,5.1400,4.9500,5.0300,4.9500,2380899,12009255.6800,3.107566,1,1.616170,46.717109,2.213259,3.029373,-43.646994,0
2005-09-09,sz.000762,5.0900,5.1000,4.9600,4.9600,5.0300,1365275,6834007.0000,1.781966,1,-1.391653,46.066971,2.182459,2.987215,-43.039581,0
2005-09-12,sz.000762,5.0000,5.1600,5.0000,5.1100,4.9600,2801055,14288121.2500,3.655957,1,3.024195,47.460125,2.248460,3.077554,-44.341181,0
2005-09-13,sz.000762,5.1100,5.3200,5.1100,5.3200,5.1100,3564125,18647465.9000,4.651921,1,4.109590,49.410541,2.340863,3.204028,-46.163421,0
2005-09-14,sz.000762,5.3300,5.3700,5.2000,5.2700,5.3200,2810530,14840602.2400,3.668323,1,-0.939853,48.946156,2.318862,3.173915,-45.729555,0
2005-09-15,sz.000762,5.2900,5.3200,5.1700,5.2800,5.2700,2079552,10893795.6200,2.714246,1,0.189758,49.039033,2.323262,3.179938,-45.816328,0
2005-09-16,sz.000762,5.3500,5.4800,5.3300,5.3800,5.2800,3120964,16833956.4800,4.073504,1,1.893938,49.967803,2.367264,3.240164,-46.684061,0
2005-09-19,sz.000762,5.4300,5.4300,5.2500,5.3800,5.3800,2083399,11106301.7100,2.719267,1,0.000000,49.967803,2.367264,3.240164,-46.684061,0
2005-09-20,sz.000762,5.3700,5.4000,5.2100,5.3000,5.3800,2125105,11283382.2300,2.773702,1,-1.486987,49.224787,2.332063,3.191983,-45.989875,0
2005-09-21,sz.000762,5.2600,5.4900,5.2100,5.4700,5.3000,4738556,25538445.5300,6.184796,1,3.207539,50.803695,2.406865,3.294368,-47.465022,0
2005-09-22,sz.000762,5.5200,5.5300,5.0900,5.1000,5.4700,3999627,21249813.4100,5.220341,1,-6.764166,47.367248,2.244060,3.071531,-44.254408,0
2005-09-23,sz.000762,5.0800,5.2400,5.0600,5.1100,5.1000,1916261,9836191.4300,2.501117,1,0.196083,47.460125,2.248460,3.077554,-44.341181,0
2005-09-26,sz.000762,5.1000,5.2000,5.0200,5.1100,5.1100,1040738,5276137.8500,1.358379,1,0.000000,47.460125,2.248460,3.077554,-44.341181,0
2005-09-27,sz.000762,5.1400,5.1400,4.8100,4.8100,5.1100,1588880,7858482.9000,2.073817,1,-5.870845,44.673816,2.116457,2.896875,-41.737981,0
2005-09-28,sz.000762,4.7800,4.9100,4.7800,4.8200,4.8100,911885,4418342.9400,1.190199,1,0.207905,44.766693,2.120857,2.902898,-41.824754,0
2005-09-29,sz.000762,4.8300,4.9700,4.8300,4.9600,4.8200,1193712,5848871.8900,1.558041,1,2.904562,46.066971,2.182459,2.987215,-43.039581,0
2005-09-30,sz.000762,4.9100,4.9900,4.9000,4.9300,4.9600,694313,3431245.6600,0.906222,1,-0.604843,45.788340,2.169258,2.969147,-42.779261,0
2005-10-10,sz.000762,4.9900,5.0700,4.9300,4.9700,4.9300,1012301,5061678.0500,1.321262,1,0.811358,46.159848,2.186859,2.993237,-43.126354,0
2005-10-11,sz.000762,4.9800,5.2200,4.9800,5.1600,4.9700,1210481,6189699.1300,1.579928,1,3.822939,47.924510,2.270461,3.107667,-44.775048,0
2005-10-12,sz.000762,5.1600,5.3600,5.1300,5.2700,5.1600,1973239,10379135.7900,2.575485,1,2.131786,48.946156,2.318862,3.173915,-45.729555,0
2005-10-13,sz.000762,5.3600,5.4400,5.2300,5.3000,5.2700,2573405,13751797.4500,3.358826,1,0.569264,49.224787,2.332063,3.191983,-45.989875,0
2005-10-14,sz.000762,5.3200,5.4800,5.2700,5.3800,5.3000,3205528,17239321.8300,4.183878,1,1.509433,49.967803,2.367264,3.240164,-46.684061,0
