date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-24,sh.600808,3.1300,3.1400,3.0900,3.1200,3.1400,3612848,11200315.0000,0.602141,1,-0.640000,83.020756,1.677863,2.017890,-551.962820,0
2002-12-25,sh.600808,3.1200,3.1400,3.0900,3.0900,3.1200,1374856,4274811.0000,0.229143,1,-0.960000,82.222480,1.661730,1.998487,-546.655485,0
2002-12-26,sh.600808,3.0800,3.1000,3.0200,3.0300,3.0900,3301470,10089663.0000,0.550245,1,-1.940000,80.625927,1.629463,1.959681,-536.040815,0
2002-12-27,sh.600808,3.0200,3.0600,3.0100,3.0500,3.0300,2590588,7873368.0000,0.431765,1,0.660000,81.158111,1.640218,1.972616,-539.579038,0
2002-12-30,sh.600808,3.0300,3.0500,3.0100,3.0300,3.0500,1851380,5602844.0000,0.308563,1,-0.660000,80.625927,1.629463,1.959681,-536.040815,0
2002-12-31,sh.600808,3.0300,3.0400,3.0100,3.0200,3.0300,1793564,5421211.0000,0.298927,1,-0.330000,80.359835,1.624085,1.953214,-534.271704,0
2003-01-02,sh.600808,3.0100,3.0300,2.9700,2.9700,3.0200,2720254,8134247.0000,0.453376,1,-1.660000,79.029374,1.597196,1.920876,-525.426146,0
2003-01-03,sh.600808,2.9700,2.9900,2.9500,2.9700,2.9700,1903778,5654066.0000,0.317296,1,0.000000,79.029374,1.597196,1.920876,-525.426146,0
2003-01-06,sh.600808,2.9700,3.0200,2.9500,3.0100,2.9700,1289301,3847864.0000,0.214884,1,1.350000,80.093742,1.618707,1.946746,-532.502592,0
2003-01-07,sh.600808,3.0100,3.0300,2.9700,3.0000,3.0100,1120688,3365313.0000,0.186781,1,-0.330000,79.827650,1.613330,1.940278,-530.733480,0
2003-01-08,sh.600808,3.0000,3.1800,2.9900,3.1400,3.0000,5038667,15582494.0000,0.839778,1,4.670000,83.552941,1.688618,2.030825,-555.501043,0
2003-01-09,sh.600808,3.1400,3.2900,3.0900,3.1800,3.1400,11632404,37072975.0000,1.938734,1,1.270000,84.617309,1.710129,2.056695,-562.577489,0
2003-01-10,sh.600808,3.1800,3.2200,3.1200,3.1300,3.1800,7871441,25076165.0000,1.311907,1,-1.570000,83.286848,1.683241,2.024357,-553.731931,0
2003-01-13,sh.600808,3.1200,3.1500,3.1000,3.1200,3.1300,2590809,8089028.0000,0.431801,1,-0.320000,83.020756,1.677863,2.017890,-551.962820,0
2003-01-14,sh.600808,3.1200,3.4300,3.1000,3.4300,3.1200,40507376,136864574.0000,6.751229,1,9.940000,91.269613,1.844574,2.218385,-606.805279,0
2003-01-15,sh.600808,3.4500,3.5200,3.3500,3.3700,3.4300,29658843,101174871.0000,4.943141,1,-1.750000,89.673060,1.812307,2.179579,-596.190610,0
2003-01-16,sh.600808,3.3700,3.4700,3.3100,3.4200,3.3700,20089721,68312538.0000,3.348287,1,1.480000,91.003521,1.839196,2.211917,-605.036168,0
2003-01-17,sh.600808,3.4500,3.5200,3.4200,3.4700,3.4200,24172750,83911451.0000,4.028792,1,1.460000,92.333982,1.866085,2.244255,-613.881726,0
2003-01-20,sh.600808,3.4600,3.5100,3.3600,3.4500,3.4700,9650266,33259186.0000,1.608378,1,-0.580000,91.801798,1.855329,2.231320,-610.343502,0
2003-01-21,sh.600808,3.4500,3.4700,3.3200,3.3300,3.4500,8114120,27420210.0000,1.352353,1,-3.480000,88.608692,1.790796,2.153709,-589.114163,0
2003-01-22,sh.600808,3.3100,3.3500,3.2800,3.3300,3.3300,4832667,16042921.0000,0.805445,1,0.000000,88.608692,1.790796,2.153709,-589.114163,0
2003-01-23,sh.600808,3.3100,3.3700,3.2900,3.3000,3.3300,4675186,15524600.0000,0.779198,1,-0.900000,87.810415,1.774663,2.134306,-583.806828,0
2003-01-24,sh.600808,3.2800,3.6100,3.2800,3.4700,3.3000,18798643,65000128.0000,3.133107,1,5.150000,92.333982,1.866085,2.244255,-613.881726,0
2003-01-27,sh.600808,3.4700,3.5500,3.4200,3.4900,3.4700,16187950,56704512.0000,2.697992,1,0.580000,92.866166,1.876840,2.257191,-617.419949,0
2003-01-28,sh.600808,3.4900,3.7400,3.4900,3.6000,3.4900,23739877,86019641.0000,3.956646,1,3.150000,95.793180,1.935996,2.328334,-636.880177,0
2003-01-29,sh.600808,3.6100,3.6500,3.5500,3.5700,3.6000,9994454,35874026.0000,1.665742,1,-0.830000,94.994904,1.919862,2.308931,-631.572842,0
2003-02-10,sh.600808,3.5700,3.5700,3.4500,3.4700,3.5700,5757271,20174274.0000,0.959545,1,-2.800000,92.333982,1.866085,2.244255,-613.881726,0
2003-02-11,sh.600808,3.4500,3.5100,3.4300,3.5100,3.4700,3851075,13400965.0000,0.641846,1,1.150000,93.398351,1.887596,2.270126,-620.958172,0
2003-02-12,sh.600808,3.5300,3.6500,3.5000,3.6000,3.5100,10043744,36020177.0000,1.673957,1,2.560000,95.793180,1.935996,2.328334,-636.880177,0
2003-02-13,sh.600808,3.6000,3.6100,3.5000,3.5200,3.6000,7960958,28300028.0000,1.326826,1,-2.220000,93.664443,1.892973,2.276593,-622.727284,0
2003-02-14,sh.600808,3.5000,3.6300,3.5000,3.5600,3.5200,6803710,24267025.0000,1.133952,1,1.140000,94.728812,1.914485,2.302464,-629.803730,0
2003-02-17,sh.600808,3.5600,3.6000,3.4700,3.5000,3.5600,5331571,18743232.0000,0.888595,1,-1.690000,93.132259,1.882218,2.263658,-619.189060,0
2003-02-18,sh.600808,3.4900,3.5500,3.4500,3.4900,3.5000,5375573,18765758.0000,0.895929,1,-0.290000,92.866166,1.876840,2.257191,-617.419949,0
2003-02-19,sh.600808,3.4800,3.5300,3.4600,3.5300,3.4900,3625990,12705293.0000,0.604332,1,1.150000,93.930535,1.898351,2.283061,-624.496395,0
2003-02-20,sh.600808,3.5300,3.5800,3.5000,3.5300,3.5300,5395472,19113369.0000,0.899245,1,0.000000,93.930535,1.898351,2.283061,-624.496395,0
2003-02-21,sh.600808,3.5200,3.5300,3.4400,3.4500,3.5300,6706000,23252934.0000,1.117667,1,-2.270000,91.801798,1.855329,2.231320,-610.343502,0
2003-02-24,sh.600808,3.4400,3.4900,3.4300,3.4500,3.4500,2883218,9985869.0000,0.480536,1,0.000000,91.801798,1.855329,2.231320,-610.343502,0
2003-02-25,sh.600808,3.4300,3.5600,3.4300,3.4900,3.4500,6961550,24387927.0000,1.160258,1,1.160000,92.866166,1.876840,2.257191,-617.419949,0
2003-02-26,sh.600808,3.5000,3.5400,3.4800,3.5100,3.4900,3310697,11613236.0000,0.551783,1,0.570000,93.398351,1.887596,2.270126,-620.958172,0
2003-02-27,sh.600808,3.5100,3.5500,3.4900,3.5100,3.5100,5144133,18126320.0000,0.857356,1,0.000000,93.398351,1.887596,2.270126,-620.958172,0
2003-02-28,sh.600808,3.5100,3.5300,3.4800,3.5000,3.5100,2419456,8461274.0000,0.403243,1,-0.280000,93.132259,1.882218,2.263658,-619.189060,0
2003-03-03,sh.600808,3.5000,3.5500,3.5000,3.5500,3.5000,5862117,20715712.0000,0.977020,1,1.430000,94.462719,1.909107,2.295996,-628.034618,0
2003-03-04,sh.600808,3.5500,3.5700,3.5100,3.5300,3.5500,4311700,15274140.0000,0.718617,1,-0.560000,93.930535,1.898351,2.283061,-624.496395,0
2003-03-05,sh.600808,3.5300,3.5300,3.4800,3.4900,3.5300,2464700,8606525.0000,0.410783,1,-1.130000,92.866166,1.876840,2.257191,-617.419949,0
2003-03-06,sh.600808,3.4900,3.5200,3.4100,3.4200,3.4900,5655879,19517740.0000,0.942647,1,-2.010000,91.003521,1.839196,2.211917,-605.036168,0
2003-03-07,sh.600808,3.4200,3.4500,3.4000,3.4100,3.4200,2917442,9974763.0000,0.486240,1,-0.290000,90.737429,1.833818,2.205450,-603.267056,0
2003-03-10,sh.600808,3.4000,3.4300,3.3300,3.3300,3.4100,3658693,12307529.0000,0.609782,1,-2.350000,88.608692,1.790796,2.153709,-589.114163,0
2003-03-11,sh.600808,3.3300,3.3700,3.3200,3.3600,3.3300,2243910,7507736.0000,0.373985,1,0.900000,89.406968,1.806929,2.173112,-594.421498,0
2003-03-12,sh.600808,3.3500,3.3800,3.3400,3.3800,3.3600,1992582,6693551.0000,0.332097,1,0.600000,89.939153,1.817685,2.186047,-597.959721,0
2003-03-13,sh.600808,3.3700,3.3900,3.3300,3.3400,3.3800,1759700,5918145.0000,0.293283,1,-1.180000,88.874784,1.796174,2.160177,-590.883275,0
2003-03-14,sh.600808,3.3400,3.3900,3.3300,3.3400,3.3400,1428870,4787198.0000,0.238145,1,0.000000,88.874784,1.796174,2.160177,-590.883275,0
2003-03-17,sh.600808,3.3300,3.3600,3.2900,3.3600,3.3400,4646703,15384796.0000,0.774450,1,0.600000,89.406968,1.806929,2.173112,-594.421498,0
2003-03-18,sh.600808,3.3500,3.3800,3.3000,3.3100,3.3600,2076678,6945478.0000,0.346113,1,-1.490000,88.076507,1.780040,2.140774,-585.575940,0
2003-03-19,sh.600808,3.3100,3.3800,3.3000,3.3500,3.3100,3264648,10914844.0000,0.544108,1,1.210000,89.140876,1.801551,2.166644,-592.652386,0
2003-03-20,sh.600808,3.3500,3.4100,3.3100,3.3600,3.3500,4237238,14275997.0000,0.706206,1,0.300000,89.406968,1.806929,2.173112,-594.421498,0
2003-03-21,sh.600808,3.3800,3.3900,3.3500,3.3800,3.3600,2234590,7538367.0000,0.372432,1,0.600000,89.939153,1.817685,2.186047,-597.959721,0
2003-03-24,sh.600808,3.3900,3.3900,3.3500,3.3700,3.3800,1224358,4117929.0000,0.204060,1,-0.300000,89.673060,1.812307,2.179579,-596.190610,0
2003-03-25,sh.600808,3.3700,3.3700,3.3100,3.3200,3.3700,2030808,6761073.0000,0.338468,1,-1.480000,88.342600,1.785418,2.147241,-587.345052,0
2003-03-26,sh.600808,3.3200,3.3300,3.3000,3.3100,3.3200,1964600,6508484.0000,0.327433,1,-0.300000,88.076507,1.780040,2.140774,-585.575940,0
2003-03-27,sh.600808,3.3000,3.5000,3.2900,3.4200,3.3100,8243016,28078006.0000,1.373836,1,3.320000,91.003521,1.839196,2.211917,-605.036168,0
2003-03-28,sh.600808,3.4200,3.4600,3.4000,3.4300,3.4200,6394001,21925510.0000,1.065667,1,0.290000,91.269613,1.844574,2.218385,-606.805279,0
2003-03-31,sh.600808,3.4400,3.5000,3.4200,3.5000,3.4300,6758577,23472452.0000,1.126429,1,2.040000,93.132259,1.882218,2.263658,-619.189060,0
2003-04-01,sh.600808,3.5100,3.5200,3.4800,3.5100,3.5000,6015567,21055483.0000,1.002595,1,0.290000,93.398351,1.887596,2.270126,-620.958172,0
2003-04-02,sh.600808,3.5200,3.5700,3.4800,3.5500,3.5100,10136139,35831399.0000,1.689356,1,1.140000,94.462719,1.909107,2.295996,-628.034618,0
2003-04-03,sh.600808,3.5500,3.5500,3.4600,3.5000,3.5500,4688567,16419828.0000,0.781428,1,-1.410000,58.769891,1.904566,2.058841,-83.321970,0
2003-04-04,sh.600808,3.5000,3.5400,3.4900,3.5300,3.5000,5919595,20852608.0000,0.986599,1,0.860000,59.273633,1.920891,2.076488,-84.036158,0
2003-04-07,sh.600808,3.5300,3.5800,3.5000,3.5600,3.5300,8484236,30082265.0000,1.414039,1,0.850000,59.777375,1.937216,2.094135,-84.750346,0
2003-04-08,sh.600808,3.5900,3.7400,3.5600,3.6800,3.5600,41660680,153053766.0000,6.943447,1,3.370000,61.792343,2.002515,2.164724,-87.607100,0
2003-04-09,sh.600808,3.6800,3.8800,3.6700,3.8000,3.6800,27998228,105257585.0000,4.666371,1,3.260000,63.807311,2.067815,2.235313,-90.463853,0
2003-04-10,sh.600808,3.8200,3.8800,3.7500,3.7600,3.8000,26761140,101878681.0000,4.460190,1,-1.050000,63.135655,2.046048,2.211783,-89.511602,0
2003-04-11,sh.600808,3.7600,4.0800,3.7200,4.0100,3.7600,44765200,175857206.0000,7.460867,1,6.650000,67.333504,2.182089,2.358843,-95.463171,0
2003-04-14,sh.600808,4.0100,4.0700,3.9400,4.0300,4.0100,39813465,159641311.0000,6.635578,1,0.500000,67.669332,2.192972,2.370608,-95.939297,0
2003-04-15,sh.600808,4.0200,4.0200,3.9200,3.9500,4.0300,19589020,77573160.0000,3.264837,1,-1.990000,66.326020,2.149439,2.323549,-94.034794,0
2003-04-16,sh.600808,3.9500,3.9500,3.7700,3.8100,3.9500,31562404,121563278.0000,5.260401,1,-3.540000,63.975225,2.073256,2.241195,-90.701916,0
2003-04-17,sh.600808,3.8100,3.9500,3.8000,3.8900,3.8100,19188680,74621841.0000,3.198113,1,2.100000,65.318536,2.116789,2.288255,-92.606418,0
2003-04-18,sh.600808,3.9000,3.9000,3.7500,3.7900,3.8900,14261616,54323988.0000,2.376936,1,-2.570000,63.639397,2.062373,2.229431,-90.225790,0
2003-04-21,sh.600808,3.7400,3.7600,3.6700,3.7100,3.7900,8954311,33163022.0000,1.492385,1,-2.110000,62.296085,2.018840,2.182371,-88.321288,0
2003-04-22,sh.600808,3.7100,3.7700,3.6800,3.7300,3.7100,4788651,17905559.0000,0.798109,1,0.540000,62.631913,2.029723,2.194136,-88.797414,0
2003-04-23,sh.600808,3.7300,3.8800,3.7000,3.7300,3.7300,8354166,31522266.0000,1.392361,1,0.000000,29.713083,1.948818,2.027124,-88.797414,0
2003-04-24,sh.600808,3.7300,3.7500,3.5400,3.6200,3.7300,12089250,44153791.0000,2.014875,1,-2.950000,28.836826,1.891346,1.967343,-86.178723,0
2003-04-25,sh.600808,3.6000,3.6500,3.4900,3.4900,3.6200,7273904,25747626.0000,1.212317,1,-3.590000,27.801249,1.823425,1.896693,-83.083907,0
2003-04-28,sh.600808,3.4700,3.7000,3.4100,3.6900,3.4900,10954181,39095425.0000,1.825697,1,5.730000,29.394444,1.927919,2.005386,-87.845162,0
2003-04-29,sh.600808,3.7000,3.7000,3.5700,3.5800,3.6900,8652014,31309466.0000,1.442002,1,-2.980000,28.518187,1.870447,1.945605,-85.226472,0
2003-04-30,sh.600808,3.6100,3.8000,3.6100,3.7300,3.5800,21657472,81038554.0000,3.609579,1,4.190000,29.713083,1.948818,2.027124,-88.797414,0
2003-05-12,sh.600808,3.8000,3.9300,3.7300,3.9000,3.7300,20492125,78964733.0000,3.415354,1,4.560000,31.067298,2.037638,2.119513,-92.844481,0
2003-05-13,sh.600808,3.9300,3.9900,3.7700,3.8000,3.9000,21376120,82458776.0000,3.562687,1,-2.560000,30.270701,1.985391,2.065167,-90.463853,0
2003-05-14,sh.600808,3.7600,3.9900,3.7300,3.9600,3.8000,25353120,99046181.0000,4.225520,1,4.210000,31.545257,2.068986,2.152121,-94.272857,0
2003-05-15,sh.600808,3.9400,4.1400,3.9200,3.9900,3.9600,44457415,179979853.0000,7.409569,1,0.760000,31.784236,2.084660,2.168425,-94.987046,0
2003-05-16,sh.600808,3.9800,4.0500,3.9300,3.9900,3.9900,17172152,68570348.0000,2.862025,1,0.000000,31.784236,2.084660,2.168425,-94.987046,0
2003-05-19,sh.600808,4.0000,4.0400,3.9200,3.9500,3.9900,11975886,47516122.0000,1.995981,1,-1.000000,31.465597,2.063762,2.146687,-94.034794,0
2003-05-20,sh.600808,3.9400,3.9800,3.8800,3.9000,3.9500,10155508,39770862.0000,1.692585,1,-1.270000,31.067298,2.037638,2.119513,-92.844481,0
2003-05-21,sh.600808,3.8900,3.9700,3.8000,3.8300,3.9000,14657250,56594790.0000,2.442875,1,-1.790000,30.509680,2.001065,2.081471,-91.178041,0
2003-05-22,sh.600808,3.8300,3.8900,3.8000,3.8900,3.8300,6348487,24470087.0000,1.058081,1,1.570000,30.987639,2.032413,2.114079,-92.606418,0
2003-05-23,sh.600808,3.8900,4.0300,3.8900,3.9700,3.8900,22245974,88447404.0000,3.707662,1,2.060000,31.624917,2.074211,2.157556,-94.510920,0
2003-05-26,sh.600808,3.9900,4.0300,3.9200,4.0100,3.9700,15272891,60913089.0000,2.545482,1,1.010000,31.943555,2.095110,2.179295,-95.463171,0
2003-05-27,sh.600808,4.0300,4.0300,3.9400,3.9900,4.0100,11101543,44092112.0000,1.850257,1,-0.500000,31.784236,2.084660,2.168425,-94.987046,0
2003-05-28,sh.600808,4.0000,4.0200,3.8900,3.9200,3.9900,11491843,45457025.0000,1.915307,1,-1.750000,31.226618,2.048088,2.130383,-93.320606,0
2003-05-29,sh.600808,3.9000,3.9400,3.8200,3.9400,3.9200,9277601,35930668.0000,1.546267,1,0.510000,31.385937,2.058537,2.141252,-93.796732,0
2003-05-30,sh.600808,3.9400,4.0200,3.8700,3.9400,3.9400,7532559,29729771.0000,1.255427,1,0.000000,31.385937,2.058537,2.141252,-93.796732,0
2003-06-02,sh.600808,3.9400,3.9400,3.8500,3.9000,3.9400,5911698,22953771.0000,0.985283,1,-1.020000,31.067298,2.037638,2.119513,-92.844481,0
2003-06-03,sh.600808,3.9000,3.9700,3.8800,3.9000,3.9000,6144300,24116871.0000,1.024050,1,0.000000,31.067298,2.037638,2.119513,-92.844481,0
2003-06-04,sh.600808,3.9000,4.2900,3.8700,4.2900,3.9000,58673279,245629394.0000,9.778880,1,10.000000,34.174028,2.241402,2.331465,-102.128929,0
2003-06-05,sh.600808,4.3200,4.4300,4.2000,4.2400,4.2900,87052150,376515207.0000,14.508692,1,-1.170000,33.775729,2.215278,2.304292,-100.938615,0
2003-06-06,sh.600808,4.1800,4.3300,4.1200,4.1700,4.2400,36409183,154067271.0000,6.068197,1,-1.650000,33.218111,2.178705,2.266249,-99.272175,0
2003-06-09,sh.600808,4.1500,4.2700,4.1300,4.2100,4.1700,20710612,87234171.0000,3.451769,1,0.960000,33.536750,2.199604,2.287988,-100.224427,0
2003-06-10,sh.600808,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,33.536750,2.199604,2.287988,-100.224427,0
2003-06-11,sh.600808,4.2500,4.4500,4.2300,4.3800,4.2100,48939470,214038573.0000,8.156578,1,4.040000,34.890966,2.288424,2.380377,-104.271494,0
2003-06-12,sh.600808,4.3800,4.4000,4.3300,4.3800,4.3800,19634126,85719787.0000,3.272354,1,0.000000,34.890966,2.288424,2.380377,-104.271494,0
2003-06-13,sh.600808,4.3800,4.4900,4.3200,4.3800,4.3800,27458170,121068581.0000,4.576362,1,0.000000,34.890966,2.288424,2.380377,-104.271494,0
2003-06-16,sh.600808,4.3900,4.4200,4.3000,4.3100,4.3800,14636459,63431837.0000,2.439410,1,-1.600000,34.333348,2.251851,2.342334,-102.605054,0
2003-06-17,sh.600808,4.3000,4.3500,4.2600,4.2700,4.3100,10168039,43634947.0000,1.694673,1,-0.930000,34.014709,2.230952,2.320595,-101.652803,0
2003-06-18,sh.600808,4.2700,4.3400,4.2300,4.2500,4.2700,11713227,49984100.0000,1.952204,1,-0.470000,33.855389,2.220503,2.309726,-101.176678,0
2003-06-19,sh.600808,4.2500,4.2900,4.1600,4.1900,4.2500,12569056,52726634.0000,2.094843,1,-1.410000,33.377431,2.189155,2.277118,-99.748301,0
2003-06-20,sh.600808,4.1800,4.3400,4.1600,4.2400,4.1900,16471011,70188314.0000,2.745169,1,1.190000,33.775729,2.215278,2.304292,-100.938615,0
2003-06-23,sh.600808,4.2300,4.3100,4.1900,4.2700,4.2400,12441635,52899337.0000,2.073606,1,0.710000,34.014709,2.230952,2.320595,-101.652803,0
2003-06-24,sh.600808,4.2500,4.3400,4.2400,4.2900,4.2700,11638356,50055854.0000,1.939726,1,0.470000,34.174028,2.241402,2.331465,-102.128929,0
2003-06-25,sh.600808,4.3000,4.3200,4.1600,4.1700,4.2900,10676002,45147838.0000,1.779334,1,-2.800000,33.218111,2.178705,2.266249,-99.272175,0
2003-06-26,sh.600808,4.1800,4.2400,4.0500,4.2100,4.1700,18281468,75547241.0000,3.046911,1,0.960000,33.536750,2.199604,2.287988,-100.224427,0
2003-06-27,sh.600808,4.2000,4.2200,4.0800,4.0900,4.2100,9357044,38754696.0000,1.559507,1,-2.850000,32.580833,2.136908,2.222772,-97.367673,0
2003-06-30,sh.600808,4.0900,4.1900,4.0600,4.1100,4.0900,7174612,29575417.0000,1.195769,1,0.490000,32.740153,2.147357,2.233641,-97.843799,0
2003-07-01,sh.600808,4.1100,4.3000,4.1100,4.2000,4.1100,15987422,67523678.0000,2.664570,1,2.190000,33.457091,2.194379,2.282553,-99.986364,0
2003-07-02,sh.600808,4.2000,4.3300,4.1600,4.3200,4.2000,15288691,65354848.0000,2.548115,1,2.860000,34.413007,2.257076,2.347769,-102.843117,0
2003-07-03,sh.600808,4.3200,4.3500,4.2700,4.3000,4.3200,10090629,43511435.0000,1.681771,1,-0.460000,34.253688,2.246627,2.336899,-102.366991,0
2003-07-04,sh.600808,4.2700,4.3400,4.2500,4.2800,4.2700,7571626,32517535.0000,1.261938,1,0.230000,34.094368,2.236177,2.326030,-101.890866,0
2003-07-07,sh.600808,4.2900,4.3700,4.2700,4.3400,4.2800,10050972,43474861.0000,1.675162,1,1.400000,34.572327,2.267525,2.358638,-103.319243,0
2003-07-08,sh.600808,4.3500,4.3700,4.2800,4.3100,4.3400,8897074,38374206.0000,1.482846,1,-0.690000,34.333348,2.251851,2.342334,-102.605054,0
2003-07-09,sh.600808,4.3100,4.3200,4.2300,4.3100,4.3100,8532909,36351649.0000,1.422152,1,0.000000,34.333348,2.251851,2.342334,-102.605054,0
2003-07-10,sh.600808,4.2900,4.4500,4.2600,4.4000,4.3100,28464359,124901133.0000,4.744060,1,2.090000,35.050285,2.298874,2.391246,-104.747619,0
2003-07-11,sh.600808,4.4300,4.4500,4.3600,4.3900,4.4000,13528816,59658659.0000,2.254803,1,-0.230000,34.970626,2.293649,2.385811,-104.509556,0
2003-07-14,sh.600808,4.3900,4.4500,4.3500,4.3700,4.3900,7354818,32362990.0000,1.225803,1,-0.460000,34.811306,2.283200,2.374942,-104.033431,0
2003-07-15,sh.600808,4.3700,4.5400,4.3700,4.4400,4.3700,21376902,95555181.0000,3.562817,1,1.600000,35.368924,2.319773,2.412984,-105.699870,0
2003-07-16,sh.600808,4.4300,4.4800,4.4000,4.4600,4.4400,8071872,35779246.0000,1.345312,1,0.450000,35.528244,2.330222,2.423854,-106.175996,0
2003-07-17,sh.600808,4.4700,4.5500,4.4500,4.4700,4.4600,18945399,85340913.0000,3.157567,1,0.220000,35.607903,2.335447,2.429288,-106.414059,0
2003-07-18,sh.600808,4.4600,4.4700,4.2500,4.2600,4.4700,27580715,119644303.0000,4.596786,1,-4.700000,33.935049,2.225728,2.315161,-101.414740,0
2003-07-21,sh.600808,4.2000,4.2900,4.2000,4.2400,4.2600,12946388,54942548.0000,2.157731,1,-0.470000,33.775729,2.215278,2.304292,-100.938615,0
2003-07-22,sh.600808,4.2800,4.3400,4.2200,4.2900,4.2400,9188280,39403918.0000,1.531380,1,1.180000,34.174028,2.241402,2.331465,-102.128929,0
2003-07-23,sh.600808,4.3000,4.3400,4.2400,4.2900,4.2900,6030140,25849940.0000,1.005023,1,0.000000,34.174028,2.241402,2.331465,-102.128929,0
2003-07-24,sh.600808,4.2600,4.3300,4.2400,4.2500,4.2900,5245793,22445238.0000,0.874299,1,-0.930000,33.855389,2.220503,2.309726,-101.176678,0
2003-07-25,sh.600808,4.2500,4.2900,4.1200,4.1300,4.2500,14146960,58915288.0000,2.357827,1,-2.820000,32.899472,2.157806,2.244510,-98.319924,0
2003-07-28,sh.600808,4.1000,4.1500,4.0800,4.1000,4.1300,6759810,27756005.0000,1.126635,1,-0.730000,32.660493,2.142132,2.228206,-97.605736,0
2003-07-29,sh.600808,4.0800,4.1700,4.0800,4.1500,4.1000,3721846,15362807.0000,0.620308,1,1.220000,33.058792,2.168256,2.255380,-98.796050,0
2003-07-30,sh.600808,4.1600,4.1800,4.1000,4.1300,4.1500,3767826,15578029.0000,0.627971,1,-0.480000,32.899472,2.157806,2.244510,-98.319924,0
2003-07-31,sh.600808,4.1600,4.2000,4.1300,4.1400,4.1300,5176354,21553689.0000,0.862726,1,0.240000,32.979132,2.163031,2.249945,-98.557987,0
2003-08-01,sh.600808,4.1500,4.1600,4.0600,4.0900,4.1400,6634947,27163044.0000,1.105824,1,-1.210000,32.580833,2.136908,2.222772,-97.367673,0
2003-08-04,sh.600808,4.0900,4.1100,3.9700,4.1000,4.0900,12401289,49900920.0000,2.066882,1,0.240000,32.660493,2.142132,2.228206,-97.605736,0
2003-08-05,sh.600808,4.0900,4.0900,4.0300,4.0400,4.1000,6008390,24311324.0000,1.001398,1,-1.460000,32.182535,2.110784,2.195599,-96.177359,0
2003-08-06,sh.600808,4.0500,4.0700,3.9800,3.9900,4.0400,7863835,31504130.0000,1.310639,1,-1.240000,31.784236,2.084660,2.168425,-94.987046,0
2003-08-07,sh.600808,4.0000,4.0800,3.9800,4.0500,3.9900,7860709,31725875.0000,1.310118,1,1.500000,32.262194,2.116009,2.201033,-96.415422,0
2003-08-08,sh.600808,4.0400,4.0500,3.9900,4.0000,4.0500,3692780,14773407.0000,0.615463,1,-1.230000,31.863896,2.089885,2.173860,-95.225108,0
2003-08-11,sh.600808,3.9900,4.0200,3.9600,4.0100,4.0000,2574105,10300395.0000,0.429018,1,0.250000,31.943555,2.095110,2.179295,-95.463171,0
2003-08-12,sh.600808,4.0100,4.0400,3.9900,4.0100,4.0100,2062830,8264333.0000,0.343805,1,0.000000,31.943555,2.095110,2.179295,-95.463171,0
2003-08-13,sh.600808,4.0100,4.0100,3.8800,3.9000,4.0100,7645525,30032119.0000,1.274254,1,-2.740000,31.067298,2.037638,2.119513,-92.844481,0
2003-08-14,sh.600808,3.8900,3.9400,3.7800,3.8100,3.9000,9303985,35832017.0000,1.550664,1,-2.310000,30.350361,1.990616,2.070602,-90.701916,0
2003-08-15,sh.600808,3.8100,3.8100,3.7200,3.7500,3.8100,8892873,33351605.0000,1.482146,1,-1.570000,29.872402,1.959267,2.037994,-89.273539,0
2003-08-18,sh.600808,3.7400,3.7900,3.7200,3.7600,3.7500,3880578,14573420.0000,0.646763,1,0.270000,29.952062,1.964492,2.043428,-89.511602,0
2003-08-19,sh.600808,3.7500,3.8100,3.7500,3.7900,3.7600,2968103,11245397.0000,0.494684,1,0.800000,30.191041,1.980166,2.059732,-90.225790,0
2003-08-20,sh.600808,3.8000,3.8100,3.7400,3.7800,3.7900,3567522,13457411.0000,0.594587,1,-0.260000,20.786656,1.903952,1.894350,1653.888031,0
