date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-10-18,sz.000702,13.7000,13.7800,13.6600,13.6800,13.7100,173424,2375348.7100,0.148315,1,-0.220000,79.676989,4.579322,3.861140,-36.068652,0
2002-10-21,sz.000702,13.6800,13.7400,13.6600,13.7000,13.6800,85204,1166637.0800,0.072868,1,0.150000,79.793476,4.586017,3.866785,-36.121384,0
2002-10-22,sz.000702,13.6900,13.8000,13.6900,13.7700,13.7000,73600,1011939.6900,0.062944,1,0.510000,80.201180,4.609449,3.886542,-36.305946,0
2002-10-23,sz.000702,13.7600,13.7800,13.7400,13.7700,13.7700,66100,909636.0000,0.056530,1,0.000000,80.201180,4.609449,3.886542,-36.305946,0
2002-10-24,sz.000702,13.7600,13.7800,13.7300,13.7600,13.7700,760500,10462116.0400,0.650390,1,-0.070000,80.142937,4.606102,3.883720,-36.279580,0
2002-10-25,sz.000702,13.7400,13.8000,13.7000,13.7100,13.7600,900800,12388627.4200,0.770377,1,-0.360000,79.851720,4.589365,3.869608,-36.147750,0
2002-10-28,sz.000702,13.6800,13.7000,13.5000,13.5500,13.7100,228312,3094015.0500,0.195256,1,-1.170000,78.919825,4.585113,3.824448,-35.725894,0
2002-10-29,sz.000702,13.5400,13.6800,13.5000,13.6600,13.5500,159300,2160982.5500,0.136236,1,0.810000,79.560503,4.622335,3.855495,-36.015920,0
2002-10-30,sz.000702,13.6500,13.6800,13.6100,13.6700,13.6600,42800,583749.0000,0.036603,1,0.070000,79.618746,4.625719,3.858318,-36.042286,0
2002-10-31,sz.000702,13.6400,13.7100,13.6000,13.6600,13.6700,716527,9778299.3100,0.612784,1,-0.070000,79.560503,4.622335,3.855495,-36.015920,0
2002-11-01,sz.000702,13.6500,13.7000,13.5800,13.6200,13.6600,70360,958485.1000,0.060173,1,-0.290000,79.327529,4.608800,3.844205,-35.910456,0
2002-11-04,sz.000702,13.6100,13.7000,13.6100,13.6700,13.6200,68932,939961.4800,0.058952,1,0.370000,79.618746,4.625719,3.858318,-36.042286,0
2002-11-05,sz.000702,13.6300,13.7300,13.5500,13.6900,13.6700,382259,5215029.0100,0.326913,1,0.150000,79.735233,4.632487,3.863963,-36.095018,0
2002-11-06,sz.000702,13.7100,13.7100,13.6000,13.6400,13.6900,96612,1317026.2000,0.082624,1,-0.370000,79.444016,4.615567,3.849850,-35.963188,0
2002-11-07,sz.000702,13.6300,13.6300,13.5000,13.6200,13.6400,267760,3635454.0000,0.228992,1,-0.150000,79.327529,4.608800,3.844205,-35.910456,0
2002-11-08,sz.000702,13.6200,13.6200,13.5000,13.6000,13.6200,282560,3836001.2700,0.241649,1,-0.150000,79.211042,4.602032,3.838560,-35.857724,0
2002-11-11,sz.000702,13.5600,13.5600,13.4800,13.5500,13.6000,149100,2016661.7200,0.127512,1,-0.370000,78.919825,4.585113,3.824448,-35.725894,0
2002-11-12,sz.000702,13.5200,13.5900,13.4800,13.5200,13.5500,1359190,18397127.6600,1.162398,1,-0.220000,78.745095,4.574961,3.815981,-35.646796,0
2002-11-13,sz.000702,13.5000,13.5200,13.4200,13.5200,13.5200,273030,3678011.7600,0.233499,1,0.000000,78.745095,4.574961,3.815981,-35.646796,0
2002-11-14,sz.000702,13.5000,13.5500,13.4500,13.4800,13.5200,139300,1878790.0600,0.119131,1,-0.300000,78.512121,4.561426,3.804691,-35.541332,0
2002-11-15,sz.000702,13.4500,13.4800,13.3900,13.4800,13.4800,384338,5168752.4100,0.328691,1,0.000000,78.512121,4.561426,3.804691,-35.541332,0
2002-11-18,sz.000702,13.4500,13.4800,13.4200,13.4700,13.4800,260444,3502531.5300,0.222735,1,-0.070000,78.453878,4.558042,3.801868,-35.514966,0
2002-11-19,sz.000702,13.4500,13.5000,13.4100,13.5000,13.4700,207901,2797780.8500,0.177800,1,0.220000,78.628608,4.568194,3.810336,-35.594064,0
2002-11-20,sz.000702,13.4600,13.4700,13.3900,13.4400,13.5000,258700,3474297.0400,0.221244,1,-0.440000,78.279147,4.547890,3.793401,-35.435868,0
2002-11-21,sz.000702,13.4100,13.4500,13.3200,13.3400,13.4400,450200,6030286.3400,0.385017,1,-0.740000,77.696713,4.514052,3.765176,-35.172209,0
2002-11-22,sz.000702,13.3300,13.4400,13.2700,13.3500,13.3400,277682,3699983.4600,0.237478,1,0.070000,77.754957,4.517436,3.767999,-35.198575,0
2002-11-25,sz.000702,13.3400,13.3600,13.2400,13.3500,13.3500,214300,2852967.1800,0.183272,1,0.000000,77.754957,4.517436,3.767999,-35.198575,0
2002-11-26,sz.000702,13.3300,13.3500,13.2700,13.3200,13.3500,153300,2041684.7000,0.131104,1,-0.220000,77.580226,4.507284,3.759531,-35.119477,0
2002-11-27,sz.000702,13.3000,13.3200,13.2000,13.2800,13.3200,321900,4269463.3200,0.275293,1,-0.300000,77.347253,4.493749,3.748241,-35.014013,0
2002-11-28,sz.000702,13.2600,13.3800,13.2000,13.3500,13.2800,281345,3730732.3200,0.240610,1,0.530000,77.754957,4.517436,3.767999,-35.198575,0
2002-11-29,sz.000702,13.3300,13.4000,13.3300,13.4000,13.3500,138150,1846020.9000,0.118148,1,0.370000,78.046174,4.534355,3.782111,-35.330405,0
2002-12-02,sz.000702,13.3500,13.3500,13.2700,13.3400,13.4000,115000,1530475.0400,0.098350,1,-0.450000,77.696713,4.514052,3.765176,-35.172209,0
2002-12-03,sz.000702,13.3100,13.3900,13.2700,13.3900,13.3400,138500,1842263.0000,0.118447,1,0.370000,77.987930,4.530971,3.779289,-35.304039,0
2002-12-04,sz.000702,13.3500,13.4500,13.2900,13.4200,13.3900,119078,1591982.6400,0.101837,1,0.220000,78.162661,4.541123,3.787756,-35.383136,0
2002-12-05,sz.000702,13.3800,13.5500,13.3000,13.4600,13.4200,355500,4792571.9400,0.304029,1,0.300000,78.395634,4.554658,3.799046,-35.488600,0
2002-12-06,sz.000702,13.4000,13.5100,13.4000,13.5000,13.4600,99489,1340719.6000,0.085084,1,0.300000,78.628608,4.568194,3.810336,-35.594064,0
2002-12-09,sz.000702,13.5500,13.5500,13.4500,13.5400,13.5000,53100,718044.8100,0.045412,1,0.300000,78.861582,4.581729,3.821626,-35.699528,0
2002-12-10,sz.000702,13.4900,13.6000,13.4900,13.5300,13.5400,46771,633118.9300,0.039999,1,-0.070000,78.803338,4.578345,3.818803,-35.673162,0
2002-12-11,sz.000702,13.4800,13.5500,13.4400,13.5100,13.5300,423390,5715152.4000,0.362089,1,-0.150000,78.686851,4.571577,3.813158,-35.620430,0
2002-12-12,sz.000702,13.4800,13.5400,13.4800,13.5200,13.5100,424300,5734404.0000,0.362867,1,0.070000,78.745095,4.574961,3.815981,-35.646796,0
2002-12-13,sz.000702,13.6500,13.6500,13.5200,13.5500,13.5200,715100,9702349.5200,0.611564,1,0.220000,78.919825,4.585113,3.824448,-35.725894,0
2002-12-16,sz.000702,13.5000,13.7400,13.5000,13.7300,13.5500,1421064,19431981.9400,1.215314,1,1.330000,79.968206,4.646022,3.875253,-36.200482,0
2002-12-17,sz.000702,13.6900,13.7600,13.6500,13.6900,13.7300,547100,7501278.9400,0.467888,1,-0.290000,79.735233,4.632487,3.863963,-36.095018,0
2002-12-18,sz.000702,13.6700,13.7500,13.6700,13.7200,13.6900,215200,2950674.5000,0.184042,1,0.220000,79.909963,4.642638,3.872430,-36.174116,0
2002-12-19,sz.000702,13.6900,13.8000,13.6600,13.8000,13.7200,2405900,33090941.3300,2.057559,1,0.580000,80.375910,4.669709,3.895010,-36.385043,0
2002-12-20,sz.000702,13.8000,13.8100,13.7400,13.7900,13.8000,619500,8537999.1800,0.529805,1,-0.070000,80.317667,4.666325,3.892187,-36.358677,0
2002-12-23,sz.000702,13.9500,13.9500,13.7500,13.8300,13.7900,949500,13119159.9000,0.812026,1,0.290000,80.550641,4.679860,3.903477,-36.464141,0
2002-12-24,sz.000702,13.7900,13.8400,13.6800,13.8100,13.8300,198943,2738691.0900,0.170139,1,-0.140000,80.434154,4.673093,3.897832,-36.411409,0
2002-12-25,sz.000702,13.7900,13.8800,13.7900,13.8600,13.8100,3313738,45891062.6800,2.833955,1,0.360000,80.725371,4.690012,3.911945,-36.543239,0
2002-12-26,sz.000702,13.8000,13.8900,13.6900,13.8200,13.8600,1232850,17057874.4100,1.054351,1,-0.290000,80.492397,4.676477,3.900655,-36.437775,0
2002-12-27,sz.000702,13.7800,13.8800,13.7000,13.7700,13.8200,2687700,37110187.8100,2.298559,1,-0.360000,80.201180,4.659557,3.886542,-36.305946,0
2002-12-30,sz.000702,13.7300,13.8000,13.7100,13.7700,13.7700,914450,12587858.6000,0.782050,1,0.000000,80.201180,4.659557,3.886542,-36.305946,0
2002-12-31,sz.000702,13.7000,13.8500,13.7000,13.8000,13.7700,83827,1155615.2200,0.071690,1,0.220000,80.375910,4.669709,3.895010,-36.385043,0
2003-01-02,sz.000702,13.7500,13.8000,13.7000,13.7400,13.8000,118500,1629802.0000,0.101343,1,-0.430000,80.026450,4.649406,3.878075,-36.226848,0
2003-01-03,sz.000702,13.7000,13.7700,13.6600,13.7400,13.7400,86090,1180077.0000,0.073625,1,0.000000,80.026450,4.649406,3.878075,-36.226848,0
2003-01-06,sz.000702,13.6900,13.7400,13.6900,13.7200,13.7400,59780,819966.8000,0.051125,1,-0.150000,79.909963,4.642638,3.872430,-36.174116,0
2003-01-07,sz.000702,13.6900,13.8000,13.6800,13.7200,13.7200,115900,1590681.0100,0.099119,1,0.000000,79.909963,4.642638,3.872430,-36.174116,0
2003-01-08,sz.000702,13.6800,13.7900,13.6700,13.7800,13.7200,68100,934483.0000,0.058240,1,0.440000,80.259423,4.662941,3.889365,-36.332312,0
2003-01-09,sz.000702,13.7300,13.8800,13.7100,13.8700,13.7800,109400,1508166.7000,0.093560,1,0.650000,80.783614,4.693396,3.914767,-36.569605,0
2003-01-10,sz.000702,13.8100,13.8700,13.7100,13.8000,13.8700,71724,989717.3600,0.061339,1,-0.500000,80.375910,4.669709,3.895010,-36.385043,0
2003-01-13,sz.000702,13.7200,13.8500,13.7100,13.8100,13.8000,58811,810942.1300,0.050296,1,0.070000,80.434154,4.673093,3.897832,-36.411409,0
2003-01-14,sz.000702,13.7100,14.4000,13.7000,14.3500,13.8100,964067,13464872.0300,0.824484,1,3.910000,83.579298,4.855821,4.050246,-37.835172,0
2003-01-15,sz.000702,14.1000,14.2800,13.9000,14.1800,14.3500,1135825,15922020.1200,0.971373,1,-1.180000,82.589160,4.798295,4.002264,-37.386950,0
2003-01-16,sz.000702,14.0500,14.2200,14.0400,14.1900,14.1800,387699,5486080.9200,0.331566,1,0.070000,82.647403,4.801679,4.005086,-37.413316,0
2003-01-17,sz.000702,14.2500,14.2500,14.1400,14.2000,14.1900,170940,2424647.3700,0.146190,1,0.070000,82.705647,4.805063,4.007909,-37.439682,0
2003-01-20,sz.000702,14.1500,14.5200,14.0500,14.4800,14.2000,255295,3641468.7600,0.218332,1,1.970000,84.336462,4.899811,4.086938,-38.177930,0
2003-01-21,sz.000702,14.4000,14.4700,14.3600,14.4600,14.4800,219600,3161577.5600,0.187805,1,-0.140000,84.219976,4.893043,4.081293,-38.125198,0
2003-01-22,sz.000702,14.3900,14.3900,14.2600,14.3800,14.4600,94030,1347636.7000,0.080416,1,-0.550000,83.754028,4.865972,4.058713,-37.914270,0
2003-01-23,sz.000702,14.3000,14.4000,14.3000,14.3800,14.3800,524300,7522841.0000,0.448389,1,0.000000,83.754028,4.865972,4.058713,-37.914270,0
2003-01-24,sz.000702,14.3500,15.0000,14.2700,14.9000,14.3800,1717240,25048043.3300,1.468608,1,3.620000,86.782686,5.041932,4.205482,-39.285301,0
2003-01-27,sz.000702,15.3800,15.3800,14.6500,15.0500,14.9000,1743688,26028644.7800,1.491226,1,1.010000,87.656337,5.092690,4.247819,-39.680790,0
2003-01-28,sz.000702,14.8200,15.3000,14.6600,14.8200,15.0500,667798,9930067.5800,0.571110,1,-1.530000,86.316738,5.014861,4.182902,-39.074373,0
2003-01-29,sz.000702,15.0000,15.2000,14.8000,15.0800,14.8200,977260,14637228.6600,0.835766,1,1.750000,87.831067,5.102841,4.256286,-39.759888,0
2003-02-10,sz.000702,15.0000,15.0000,14.6600,14.8000,15.0800,647370,9540968.2000,0.553640,1,-1.860000,86.200252,5.008094,4.177257,-39.021641,0
2003-02-11,sz.000702,14.7800,15.0000,14.7500,14.8000,14.8000,1019354,15121189.2000,0.871766,1,0.000000,86.200252,5.008094,4.177257,-39.021641,0
2003-02-12,sz.000702,14.8000,15.1200,14.7500,14.9000,14.8000,1533002,22869976.7400,1.311045,1,0.680000,86.782686,5.041932,4.205482,-39.285301,0
2003-02-13,sz.000702,14.9800,15.0800,14.6900,14.9600,14.9000,1377998,20516712.2200,1.178483,1,0.400000,87.132146,5.062235,4.222417,-39.443496,0
2003-02-14,sz.000702,14.6800,15.0900,14.5200,14.9500,14.9600,1635570,24244029.9000,1.398762,1,-0.070000,87.073903,5.058851,4.219594,-39.417130,0
2003-02-17,sz.000702,14.7500,14.8700,14.6500,14.7300,14.9500,625625,9205819.0000,0.535043,1,-1.470000,85.792548,4.984407,4.157500,-38.837079,0
2003-02-18,sz.000702,14.7000,14.8500,14.4900,14.7000,14.7300,392800,5754051.1000,0.335928,1,-0.200000,85.617817,4.974255,4.149032,-38.757981,0
2003-02-19,sz.000702,14.6600,14.8800,14.5800,14.8800,14.7000,1274178,18825939.7900,1.089695,1,1.220000,86.666199,5.035164,4.199837,-39.232569,0
2003-02-20,sz.000702,14.8700,15.8000,14.7800,15.2500,14.8800,2353050,35536510.4300,2.012361,1,2.490000,88.821205,5.160367,4.304268,-40.208110,0
2003-02-21,sz.000702,15.0000,15.2800,14.7500,14.9500,15.2500,1553649,23043086.3200,1.328702,1,-1.970000,87.073903,5.058851,4.219594,-39.417130,0
2003-02-24,sz.000702,14.9500,15.7800,14.7900,15.5400,14.9500,1798334,27011146.3700,1.537960,1,3.950000,90.510264,5.258498,4.386120,-40.972723,0
2003-02-25,sz.000702,15.0000,15.4100,14.7500,15.3100,15.5400,4711521,70347024.6700,4.029359,1,-1.480000,89.170666,5.180670,4.321203,-40.366305,0
2003-02-26,sz.000702,14.9900,15.4300,14.7400,14.9500,15.3100,2719580,40495581.6300,2.325823,1,-2.350000,87.073903,5.058851,4.219594,-39.417130,0
2003-02-27,sz.000702,14.8000,14.9500,14.4900,14.8800,14.9500,3209460,46996714.7600,2.744775,1,-0.470000,86.666199,5.035164,4.199837,-39.232569,0
2003-02-28,sz.000702,14.8800,14.8800,14.8800,14.8800,14.8800,0,0.0000,,0,0.000000,86.666199,5.035164,4.199837,-39.232569,0
2003-03-03,sz.000702,14.6500,14.7900,14.4900,14.4900,14.8800,1162571,16904252.2900,0.994247,1,-2.620000,84.394706,4.903194,4.089760,-38.204296,0
2003-03-04,sz.000702,14.6900,14.6900,14.4800,14.5100,14.4900,1106190,16067135.9000,0.946029,1,0.140000,84.511193,4.909962,4.095405,-38.257028,0
2003-03-05,sz.000702,14.5400,14.6500,14.2500,14.3100,14.5100,755301,10988625.4500,0.645944,1,-1.380000,83.346324,4.842285,4.038956,-37.729708,0
2003-03-06,sz.000702,14.3100,14.6400,14.2100,14.5900,14.3100,1656205,24017367.5000,1.416410,1,1.960000,84.977140,4.937033,4.117985,-38.467955,0
2003-03-07,sz.000702,14.4300,14.7300,14.3100,14.6400,14.5900,1355299,19763123.3600,1.159071,1,0.340000,85.268357,4.953952,4.132097,-38.599785,0
2003-03-10,sz.000702,14.5200,14.7500,14.4500,14.6600,14.6400,1535892,22465560.7000,1.313516,1,0.140000,85.384844,4.960720,4.137742,-38.652517,0
2003-03-11,sz.000702,14.9500,15.0000,14.5200,14.9900,14.6600,2421719,35846999.4300,2.071088,1,2.250000,87.306876,5.072387,4.230884,-39.522594,0
2003-03-12,sz.000702,14.7800,15.0000,14.7100,14.8000,14.9900,1218024,18040769.0200,1.041671,1,-1.270000,86.200252,5.008094,4.177257,-39.021641,0
2003-03-13,sz.000702,15.0800,15.0800,14.8000,15.0200,14.8000,1270804,18985240.6400,1.086809,1,1.490000,87.481607,5.082538,4.239351,-39.601692,0
2003-03-14,sz.000702,14.9800,15.1000,14.8000,14.9000,15.0200,1318670,19721405.3000,1.127745,1,-0.800000,86.782686,5.041932,4.205482,-39.285301,0
2003-03-17,sz.000702,14.9000,15.1900,14.8000,15.1700,14.9000,1165779,17515721.5600,0.996991,1,1.810000,88.355258,5.133296,4.281688,-39.997182,0
2003-03-18,sz.000702,14.9000,15.1700,14.9000,15.0800,15.1700,1222260,18406757.8000,1.045294,1,-0.590000,87.831067,5.102841,4.256286,-39.759888,0
2003-03-19,sz.000702,15.0000,15.4800,14.9300,15.2200,15.0800,2855921,43384054.3400,2.442424,1,0.930000,88.646475,5.150215,4.295801,-40.129012,0
2003-03-20,sz.000702,15.4800,15.4800,14.9800,15.1700,15.2200,835340,12644305.0500,0.714394,1,-0.330000,88.355258,5.133296,4.281688,-39.997182,0
2003-03-21,sz.000702,15.0000,15.0500,14.8500,14.9000,15.1700,1298900,19480404.0000,1.110837,1,-1.780000,86.782686,5.041932,4.205482,-39.285301,0
2003-03-24,sz.000702,14.9000,15.0500,14.9000,15.0000,14.9000,519550,7774394.0000,0.444326,1,0.670000,87.365120,5.075771,4.233706,-39.548960,0
2003-03-25,sz.000702,14.9800,15.1800,14.8000,15.1500,15.0000,1644639,24525422.3400,1.406518,1,1.000000,88.238771,5.126528,4.276043,-39.944450,0
2003-03-26,sz.000702,15.0000,15.1500,14.9500,15.0000,15.1500,586517,8832742.0500,0.501598,1,-0.990000,87.365120,5.075771,4.233706,-39.548960,0
2003-03-27,sz.000702,15.0000,15.0700,14.9500,15.0100,15.0000,590240,8855940.8000,0.504782,1,0.070000,87.423363,5.079154,4.236529,-39.575326,0
2003-03-28,sz.000702,15.0000,15.2200,14.9400,15.2000,15.0100,2704616,40828463.5800,2.313025,1,1.270000,88.529988,5.143448,4.290156,-40.076280,0
2003-03-31,sz.000702,15.1000,15.2500,15.0300,15.0600,15.2000,625600,9473213.0000,0.535022,1,-0.920000,87.714580,5.096074,4.250641,-39.707156,0
2003-04-01,sz.000702,15.0600,15.4800,15.0500,15.4400,15.0600,2454888,37587472.5800,2.099455,1,2.520000,89.927830,5.224660,4.357895,-40.709063,0
2003-04-02,sz.000702,15.2300,15.4800,15.2000,15.3600,15.4400,415106,6380719.5400,0.355004,1,-0.520000,89.461883,5.197589,4.335315,-40.498135,0
2003-04-03,sz.000702,15.2500,15.6600,15.2500,15.5100,15.3600,1872000,29141860.6900,1.600961,1,0.980000,90.335534,5.248347,4.377652,-40.893625,0
2003-04-04,sz.000702,15.4500,15.7500,15.3100,15.5400,15.5100,910011,14154857.7200,0.778254,1,0.190000,90.510264,5.258498,4.386120,-40.972723,0
2003-04-07,sz.000702,15.4000,15.9800,15.4000,15.7900,15.5400,1777070,27997288.8100,1.519775,1,1.610000,91.966350,5.343095,4.456682,-41.631872,0
2003-04-08,sz.000702,15.7000,15.8000,15.4300,15.4600,15.7900,283785,4409433.2200,0.242697,1,-2.090000,90.044317,5.231428,4.363540,-40.761795,0
2003-04-09,sz.000702,15.4000,16.4900,14.9800,16.3900,15.4600,3026317,47062227.7000,2.588149,1,6.020000,159.127773,5.684409,4.245402,-35.648643,0
2003-04-10,sz.000702,16.7000,16.7000,16.0900,16.5000,16.3900,1214611,19896870.9000,1.038752,1,0.670000,160.195745,5.722559,4.273895,-35.887895,0
2003-04-11,sz.000702,16.4000,17.4800,16.2100,16.7700,16.5000,1798886,29765323.9600,1.538432,1,1.640000,162.817130,5.816201,4.343831,-36.475152,0
2003-04-14,sz.000702,16.7700,17.1000,16.6800,17.0200,16.7700,1322000,22316983.5100,1.130593,1,1.490000,165.244338,5.902906,4.408587,-37.018908,0
2003-04-15,sz.000702,17.0000,17.2200,16.9800,17.1600,17.0200,1094092,18731930.5300,0.935683,1,0.820000,166.603574,5.951461,4.444850,-37.323411,0
2003-04-16,sz.000702,17.1000,17.2500,16.8900,16.9900,17.1600,1057146,17969910.0200,0.904086,1,-0.990000,164.953073,5.892502,4.400816,-36.953657,0
2003-04-17,sz.000702,16.9000,16.9000,16.5000,16.8000,16.9900,709066,11844928.2000,0.606403,1,-1.120000,163.108395,5.826606,4.351602,-36.540402,0
2003-04-18,sz.000702,16.8500,16.8500,16.5200,16.7200,16.8000,504800,8422380.0000,0.431712,1,-0.480000,162.331688,5.798860,4.330880,-36.366401,0
2003-04-21,sz.000702,16.9000,17.1000,16.6500,16.8600,16.7200,992513,16774360.6800,0.848811,1,0.840000,163.690925,5.847415,4.367143,-36.670904,0
2003-04-22,sz.000702,16.8600,18.5500,15.5700,18.5500,16.8600,5924951,106886790.8000,5.067101,1,10.020000,180.098852,6.433544,4.804894,-40.346694,0
2003-04-23,sz.000702,19.8000,20.4100,19.5000,20.4100,18.5500,6393899,128911954.0300,5.468152,1,10.030000,198.157282,7.078632,5.286678,-44.392239,0
2003-04-24,sz.000702,20.4100,20.7800,19.8900,20.0400,20.4100,3040429,61179245.5700,2.600217,1,-1.810000,194.565014,6.950308,5.190839,-43.587480,0
2003-04-25,sz.000702,20.0000,20.0800,19.5300,19.5800,20.0400,1762370,35051451.3200,1.507203,1,-2.300000,206.852666,6.785467,4.863245,-42.586969,0
2003-04-28,sz.000702,19.5100,21.5300,19.2000,20.8900,19.5800,2933179,60102725.2600,2.508496,1,6.690000,220.692145,7.239449,5.188620,-45.436250,0
2003-04-29,sz.000702,20.8100,22.9800,20.8000,21.6400,20.8900,2632034,57527481.5100,2.250952,1,3.590000,228.615510,7.499362,5.374904,-47.067518,0
2003-04-30,sz.000702,21.0000,22.3000,20.9300,21.9000,21.6400,2927430,62377766.1800,2.503579,1,1.200000,231.362277,7.589465,5.439482,-47.633025,0
2003-05-12,sz.000702,21.4500,21.6000,19.7100,19.7100,21.9000,674100,13735272.0000,0.576500,1,-10.000000,208.226049,6.830519,4.895534,-42.869722,0
2003-05-13,sz.000702,19.7100,20.8500,19.6500,20.5700,19.7100,1767447,35886368.8700,1.511545,1,4.360000,217.311509,7.128552,5.109139,-44.740243,0
2003-05-14,sz.000702,20.2800,21.5000,20.1100,21.0800,20.5700,2691057,55697848.3100,2.301430,1,2.480000,222.699397,7.305293,5.235812,-45.849505,0
2003-05-15,sz.000702,18.9700,18.9700,18.9700,18.9700,21.0800,275900,5233823.0000,0.235954,1,-10.010000,200.408329,6.574071,4.711734,-41.260204,0
2003-05-16,sz.000702,17.0700,17.0700,17.0700,17.0700,18.9700,202200,3451554.0000,0.152316,1,-10.020000,180.335802,5.915624,4.239816,-37.127659,0
2003-05-19,sz.000702,15.3600,15.3600,15.3600,15.3600,17.0700,150200,2307072.0000,0.113145,1,-10.020000,162.270529,5.323022,3.815089,-33.408368,0
2003-05-20,sz.000702,13.8200,16.8000,13.8200,15.9900,15.3600,34874372,487686907.8800,26.270682,1,4.100000,168.926156,5.541349,3.971567,-34.778633,0
2003-05-21,sz.000702,14.3900,14.3900,14.3900,14.3900,15.9900,1714400,24670216.0000,1.291449,1,-10.010000,152.022976,4.986868,3.574162,-31.298595,0
2003-05-22,sz.000702,12.9500,13.5400,12.9500,12.9500,14.3900,23326600,302562217.9500,17.571806,1,-10.010000,136.810114,4.487834,3.216497,-28.166560,0
2003-05-23,sz.000702,12.0800,12.6500,11.6600,12.0800,12.9500,41649321,491573386.0200,31.374216,1,-6.720000,127.619009,4.186335,3.000408,-26.274289,0
2003-05-26,sz.000702,11.6000,11.8700,10.8700,10.8700,12.0800,24835657,272586300.3800,18.708571,1,-10.020000,114.835980,3.767009,2.699871,-23.642510,0
2003-05-27,sz.000702,10.0200,10.2200,9.7800,9.7800,10.8700,20555720,201581903.3500,15.484517,1,-10.030000,103.320688,3.389268,2.429139,-21.271734,0
2003-05-28,sz.000702,9.0000,10.4600,8.8000,10.0000,9.7800,63363128,593214760.5500,47.731114,1,2.250000,105.644875,3.465509,2.483782,-21.750240,0
2003-05-29,sz.000702,9.5200,9.7500,9.1000,9.2400,10.0000,31271558,295360534.5800,23.556702,1,-7.600000,97.615865,3.202131,2.295014,-20.097221,0
2003-05-30,sz.000702,9.1900,9.5500,9.1500,9.2500,9.2400,14470379,134789455.4400,10.900461,1,0.110000,97.721510,3.205596,2.297498,-20.118972,0
2003-06-02,sz.000702,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,,0,0.000000,97.721510,3.205596,2.297498,-20.118972,0
2003-06-03,sz.000702,9.3000,9.4700,8.8800,8.9600,9.2500,13882057,126681407.2100,10.457281,1,-3.140000,94.657808,3.105096,2.225469,-19.488215,0
2003-06-04,sz.000702,8.9600,9.0700,8.3000,8.3200,8.9600,18547243,158103780.4500,13.971541,1,-7.140000,87.896536,2.883304,2.066506,-18.096199,0
