date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-14,sh.600613,8.0000,8.1500,7.7900,8.1200,8.0100,328950,2625175.0000,3.604728,1,1.373279,116.270756,7.137354,14.925719,3621.762845
2006-04-17,sh.600613,8.1000,8.5000,7.9400,8.3600,8.1200,658042,5483340.0000,7.211011,1,2.955662,119.707330,7.348310,15.366874,3728.810023
2006-04-18,sh.600613,8.3500,8.3800,8.1800,8.3200,8.3600,331763,2748266.0000,3.635553,1,-0.478469,119.134568,7.313151,15.293348,3710.968827
2006-04-19,sh.600613,8.2600,8.2800,8.0000,8.0700,8.3200,195152,1582481.0000,2.138531,1,-3.004808,115.554803,7.093405,14.833812,3599.461350
2006-04-20,sh.600613,8.0000,8.0000,7.5600,7.6100,8.0700,324648,2518915.0000,3.557585,1,-5.700119,171.824570,6.716369,17.877697,-49.111184
2006-04-21,sh.600613,8.3700,8.3700,7.5900,7.7300,7.6100,325936,2553148.0000,3.571699,1,1.576871,174.534025,6.822277,18.159606,-49.885604
2006-04-24,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-04-25,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-04-26,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-04-27,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-04-28,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-08,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-09,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-10,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-11,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-12,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-15,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-16,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-17,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-18,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-19,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-22,sh.600613,7.7300,7.7300,7.7300,7.7300,7.7300,0,0.0000,,0,0.000000,174.534025,6.822277,18.159606,-49.885604
2006-05-23,sh.600613,8.5000,8.5000,8.5000,8.5000,7.7300,81256,690676.0000,0.890426,1,9.961190,191.919691,7.501857,19.968519,-54.854804
2006-05-24,sh.600613,9.3500,9.3500,9.3500,9.3500,8.5000,182966,1710732.0000,2.004993,1,10.000000,211.111660,8.252043,21.965370,-60.340285
2006-05-25,sh.600613,10.2900,10.2900,9.9000,10.2900,9.3500,2145345,22040386.0000,23.509301,1,10.053470,232.335720,9.081660,24.173654,-66.406581
2006-05-26,sh.600613,10.3000,11.3200,10.2000,11.3200,10.2900,832926,9194072.0000,9.127440,1,10.009720,255.591871,9.990709,26.593368,-73.053692
2006-05-29,sh.600613,12.4500,12.4500,12.0000,12.4500,11.3200,1025850,12702144.0000,11.241556,1,9.982333,281.105900,10.988015,29.248007,-80.346154
2006-05-30,sh.600613,12.3000,13.7000,12.0200,13.3600,12.4500,1283695,17152005.0000,14.067095,1,7.309236,301.652596,11.791155,31.385813,-86.218845
2006-05-31,sh.600613,14.0000,14.0800,13.3700,14.0400,13.3600,530311,7287525.0000,5.811299,1,5.089823,317.006172,12.391303,32.983294,-90.607230
2006-06-01,sh.600613,14.0500,14.9700,14.0500,14.6600,14.0400,455869,6678532.0000,4.995542,1,4.415954,331.005020,12.938498,34.439821,-94.608404
2006-06-02,sh.600613,14.6600,14.8000,13.8000,13.9900,14.6600,519005,7391737.0000,5.687404,1,-4.570260,315.877232,12.347175,32.865832,-90.284554
2006-06-05,sh.600613,13.7300,14.4800,13.6800,13.8000,13.9900,218167,3024305.0000,2.390736,1,-1.358110,311.587263,12.179486,32.419477,-89.058388
2006-06-06,sh.600613,13.7900,14.5000,13.7900,14.1900,13.8000,355912,5043247.0000,3.900185,1,2.826082,320.392990,12.523689,33.335680,-91.575256
2006-06-07,sh.600613,14.2000,14.4800,12.7700,12.7700,14.1900,462166,6169890.0000,5.064546,1,-10.007040,288.331112,11.270438,29.999763,-82.411277
2006-06-08,sh.600613,12.6900,12.6900,11.4900,12.6700,12.7700,551922,6539022.0000,6.048118,1,-0.783088,286.073233,11.182180,29.764839,-81.765926
2006-06-09,sh.600613,12.5800,13.6000,12.0800,13.1600,12.6700,658327,8484131.0000,7.214135,1,3.867402,297.136839,11.614640,30.915965,-84.928144
2006-06-12,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-13,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-14,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-15,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-16,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-19,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-20,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-21,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-22,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-23,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-26,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-27,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-28,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-29,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-06-30,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-03,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-04,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-05,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-06,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-07,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-10,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-11,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-12,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-13,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-14,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-17,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-18,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-19,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-20,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-21,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-24,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-25,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-26,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-27,sh.600613,13.1600,13.1600,13.1600,13.1600,13.1600,0,0.0000,,0,0.000000,297.136839,11.614640,30.915965,-84.928144
2006-07-28,sh.600613,10.4400,10.4400,9.5000,9.5200,13.1600,893479,8813331.0000,8.025407,1,-27.659570,214.950054,8.402080,22.364741,-61.437381
2006-07-31,sh.600613,9.1000,9.8200,9.0100,9.6800,9.5200,283543,2705311.0000,2.546840,1,1.680670,218.562660,8.543292,22.740619,-62.469942
2006-08-01,sh.600613,9.5000,9.8000,9.2000,9.3500,9.6800,232210,2211806.0000,2.085757,1,-3.409090,211.111660,8.252043,21.965370,-60.340285
2006-08-02,sh.600613,9.2100,9.4800,8.5100,8.7000,9.3500,360650,3183022.0000,3.239430,1,-6.951878,196.435448,7.678372,20.438366,-56.145506
2006-08-03,sh.600613,8.5500,8.7500,8.1100,8.3500,8.7000,520483,4326974.0000,4.675082,1,-4.022982,188.532873,7.369472,19.616133,-53.886778
2006-08-04,sh.600613,8.3500,8.9400,8.1800,8.5700,8.3500,592798,5129033.0000,5.324630,1,2.634722,193.500206,7.563637,20.132965,-55.306550
2006-08-07,sh.600613,8.3100,8.6300,8.0500,8.1100,8.5700,281841,2329652.0000,2.531552,1,-5.367562,183.113964,7.157655,19.052316,-52.337937
2006-08-08,sh.600613,8.2200,8.9200,8.0100,8.9200,8.1100,732710,6343172.0000,6.581348,1,9.987676,201.402781,7.872537,20.955198,-57.565277
2006-08-09,sh.600613,8.9200,9.2700,8.7300,8.9100,8.9200,576576,5200749.0000,5.178921,1,-0.112110,201.176993,7.863712,20.931706,-57.500742
2006-08-10,sh.600613,8.7300,9.7900,8.7000,9.6300,8.9100,843431,7896719.0000,7.575866,1,8.080812,217.433720,8.499163,22.623157,-62.147266
2006-08-11,sh.600613,9.6300,9.6300,9.2000,9.4800,9.6300,372406,3516963.0000,3.345025,1,-1.557638,214.046902,8.366777,22.270771,-61.179241
2006-08-14,sh.600613,9.4100,9.5700,8.6600,8.8800,9.4800,386232,3524155.0000,3.469213,1,-6.329108,200.499630,7.837235,20.861229,-57.307137
2006-08-15,sh.600613,8.7100,8.9900,8.4500,8.9800,8.8800,248663,2180755.0000,2.233541,1,1.126120,202.757509,7.925492,21.096153,-57.952487
2006-08-16,sh.600613,8.8900,9.1000,8.8000,9.0700,8.9800,182120,1628474.0000,1.635838,1,1.002229,204.789599,8.004923,21.307584,-58.533303
2006-08-17,sh.600613,9.0000,9.0000,8.7500,8.7500,9.0700,157938,1389725.0000,1.418631,1,-3.528111,197.564388,7.722500,20.555828,-56.468181
2006-08-18,sh.600613,8.6600,8.9000,8.6100,8.6300,8.7500,120142,1045993.0000,1.079139,1,-1.371427,194.854933,7.616592,20.273919,-55.693760
2006-08-21,sh.600613,8.4900,8.6900,8.1400,8.6600,8.6300,94372,793715.0000,0.847668,1,0.347622,195.532297,7.643069,20.344397,-55.887365
2006-08-22,sh.600613,8.6000,9.2000,8.5000,8.9700,8.6600,403040,3613884.0000,3.620186,1,3.579682,202.531721,7.916666,21.072660,-57.887952
2006-08-23,sh.600613,8.9000,9.5800,8.6200,9.5700,8.9700,896079,8265994.0000,8.048761,1,6.688957,216.078993,8.446209,22.482203,-61.760056
2006-08-24,sh.600613,9.5800,10.3300,9.2300,10.3100,9.5700,1186367,11688572.0000,10.656186,1,7.732505,232.787296,9.099312,24.220638,-66.535651
2006-08-25,sh.600613,10.2100,11.0000,9.9900,10.2000,10.3100,1167601,12062061.0000,10.487626,1,-1.066931,230.303629,9.002229,23.962222,-65.825765
2006-08-28,sh.600613,10.1900,10.3500,9.7800,10.1900,10.2000,701901,7026401.0000,6.304615,1,-0.098041,230.077841,8.993403,23.938730,-65.761230
2006-08-29,sh.600613,10.2000,11.1000,10.1000,10.7900,10.1900,1420456,14965610.0000,12.758820,1,5.888130,243.625113,9.522946,25.348272,-69.633334
2006-08-30,sh.600613,10.5900,10.7400,10.4000,10.5000,10.7900,668672,7051018.0000,6.006146,1,-2.687674,237.077265,9.267000,24.666993,-67.761817
2006-08-31,sh.600613,10.5200,10.7000,10.3500,10.3700,10.5000,597065,6265192.0000,5.362957,1,-1.238096,292.600069,8.947719,26.415916,92.271303
2006-09-01,sh.600613,10.3000,10.5800,9.8200,9.9000,10.3700,428972,4365856.0000,3.853112,1,-4.532308,279.338543,8.542181,25.218666,88.089286
2006-09-04,sh.600613,9.7000,10.7800,9.6100,10.6900,9.9000,760740,7885660.0000,6.833119,1,7.979797,301.629194,9.223830,27.231065,95.118633
2006-09-05,sh.600613,10.7200,11.5000,10.4600,11.0800,10.6900,1350717,14748767.0000,12.132410,1,3.648273,312.633440,9.560340,28.224527,98.588817
2006-09-06,sh.600613,10.9200,11.3800,10.7500,11.2400,11.0800,1115526,12430845.0000,10.019878,1,1.444042,317.148002,9.698396,28.632102,100.012483
2006-09-07,sh.600613,11.0000,11.3000,10.8000,10.8800,11.2400,472310,5180015.0000,4.242383,1,-3.202844,306.990237,9.387771,27.715059,96.809236
2006-09-08,sh.600613,10.8000,11.0000,10.4000,10.5300,10.8800,546867,5803451.0000,4.912069,1,-3.216915,297.114632,9.085775,26.823490,93.694968
2006-09-11,sh.600613,10.4100,10.6300,10.0000,10.5000,10.5300,810149,8295399.0000,7.276920,1,-0.284898,296.268151,9.059889,26.747070,93.428031
2006-09-12,sh.600613,10.4000,10.4800,10.1100,10.3100,10.5000,375295,3850323.0000,3.370975,1,-1.809520,290.907109,8.895948,26.263075,91.737428
2006-09-13,sh.600613,10.2000,10.3300,10.0200,10.0600,10.3100,283634,2879759.0000,2.547657,1,-2.424830,283.853105,8.680237,25.626240,89.512952
2006-09-14,sh.600613,10.0100,10.0200,9.8000,9.9400,10.0600,236524,2346080.0000,2.124506,1,-1.192851,280.467183,8.576695,25.320560,88.445203
2006-09-15,sh.600613,10.0000,10.3900,10.0000,10.2000,9.9400,227953,2327691.0000,2.047519,1,2.615697,287.803347,8.801035,25.982868,90.758659
2006-09-18,sh.600613,10.3600,10.3600,10.0500,10.2600,10.2000,283674,2901225.0000,2.548017,1,0.588239,289.496308,8.852806,26.135708,91.292533
2006-09-19,sh.600613,10.3300,10.3300,10.1100,10.2200,10.2600,271681,2770652.0000,2.440293,1,-0.389863,288.367667,8.818292,26.033815,90.936617
2006-09-20,sh.600613,10.1300,10.3000,10.1200,10.2800,10.2200,272240,2788644.0000,2.445314,1,0.587079,290.060628,8.870063,26.186655,91.470491
2006-09-21,sh.600613,10.4700,10.4800,10.1200,10.1400,10.2800,210054,2142854.0000,1.886747,1,-1.361862,286.110386,8.749264,25.830028,90.224784
2006-09-22,sh.600613,10.2400,10.2400,9.7200,9.7400,10.1400,432150,4272654.0000,3.881658,1,-3.944779,274.823980,8.404126,24.811092,86.665621
2006-09-25,sh.600613,9.7100,9.7100,9.2500,9.3400,9.7400,509773,4834844.0000,4.578883,1,-4.106772,263.537575,8.058987,23.792156,83.106458
2006-09-26,sh.600613,9.6500,9.6500,9.3000,9.4000,9.3400,173783,1633870.0000,1.560954,1,0.642393,265.230535,8.110758,23.944996,83.640332
2006-09-27,sh.600613,9.3400,9.4800,9.3000,9.3200,9.4000,179362,1681770.0000,1.611065,1,-0.851063,262.973254,8.041730,23.741209,82.928500
2006-09-28,sh.600613,9.3200,9.5800,9.2000,9.4000,9.3200,348163,3256621.0000,3.127270,1,0.858368,265.230535,8.110758,23.944996,83.640332
2006-09-29,sh.600613,9.4100,9.5000,9.2300,9.4500,9.4000,232938,2191212.0000,2.092296,1,0.531917,266.641336,8.153900,24.072363,84.085228
2006-10-09,sh.600613,9.4600,9.6800,9.4600,9.6800,9.4500,220545,2119588.0000,1.980979,1,2.433868,273.131019,8.352355,24.658251,86.131747
2006-10-10,sh.600613,9.6100,9.8100,9.4700,9.7800,9.6800,303704,2921255.0000,2.727930,1,1.033052,275.952621,8.438640,24.912985,87.021537
2006-10-11,sh.600613,9.8300,10.7600,9.8200,10.7600,9.7800,1269589,13349658.0000,11.403702,1,10.020460,303.604315,9.284229,27.409378,95.741487
2006-10-12,sh.600613,10.9400,11.0900,10.3700,10.8800,10.7600,1578211,17073661.0000,14.175807,1,1.115241,306.990237,9.387771,27.715059,96.809236
2006-10-13,sh.600613,10.8800,11.1500,10.5500,10.6000,10.8800,592549,6351393.0000,5.322394,1,-2.573527,299.089753,9.146174,27.001804,94.317822
2006-10-16,sh.600613,10.6200,10.6200,9.9500,10.5300,10.6000,482739,4951936.0000,4.336058,1,-0.660384,297.114632,9.085775,26.823490,93.694968
2006-10-17,sh.600613,10.2900,10.4000,10.1800,10.2400,10.5300,210788,2161137.0000,1.893340,1,-2.754036,288.931988,8.835549,26.084762,91.114575
2006-10-18,sh.600613,10.2400,10.6000,10.2400,10.5600,10.2400,345647,3595285.0000,3.104670,1,3.125006,297.961112,9.111660,26.899910,93.961905
2006-10-19,sh.600613,10.5500,10.5500,10.2500,10.3100,10.5600,217382,2242523.0000,1.952569,1,-2.367424,290.907109,8.895948,26.263075,91.737428
2006-10-20,sh.600613,10.2800,10.3600,10.2000,10.2800,10.3100,170431,1753891.0000,1.530845,1,-0.290986,290.060628,8.870063,26.186655,91.470491
2006-10-23,sh.600613,10.2800,10.3600,9.2500,9.6100,10.2800,306316,3031676.0000,2.751392,1,-6.517511,271.155898,8.291956,24.479937,85.508893
2006-10-24,sh.600613,9.6100,10.1500,9.4000,10.0500,9.6100,227218,2243928.0000,2.040918,1,4.578569,283.570945,8.671608,25.600767,89.423972
2006-10-25,sh.600613,9.9800,10.1500,9.8000,9.9900,10.0500,204284,2038761.0000,1.834920,1,-0.597019,281.877984,8.619837,25.447927,88.890098
2006-10-26,sh.600613,9.7000,9.9800,9.7000,9.8000,9.9900,137307,1348181.0000,1.233319,1,-1.901898,636.147768,8.498964,23.801738,224.856128
2006-10-27,sh.600613,9.6900,9.8900,9.6900,9.7200,9.8000,97930,954298.0000,0.879627,1,-0.816326,630.954725,8.429584,23.607438,223.020568
2006-10-30,sh.600613,9.6000,9.7800,9.5500,9.6900,9.7200,133841,1286623.0000,1.202187,1,-0.308649,629.007334,8.403567,23.534576,222.332233
2006-10-31,sh.600613,9.7900,10.4800,9.7900,10.2200,9.6900,261045,2667541.0000,2.344758,1,5.469563,663.411244,8.863205,24.821812,234.492820
2006-11-01,sh.600613,10.0800,10.3700,10.0800,10.2000,10.2200,198237,2030182.0000,1.780604,1,-0.195699,662.112983,8.845860,24.773237,234.033930
2006-11-02,sh.600613,10.1700,10.9000,10.1200,10.7100,10.2000,729404,7731100.0000,6.551653,1,5.000002,695.218632,9.288153,26.011899,245.735626
2006-11-03,sh.600613,10.6100,10.6100,10.1700,10.3300,10.7100,836656,8691796.0000,7.515012,1,-3.548087,670.551678,8.958601,25.088975,237.016715
2006-11-06,sh.600613,10.3400,10.7900,10.0800,10.7500,10.3300,1388588,14710727.0000,12.472575,1,4.065828,697.815153,9.322843,26.109049,246.653406
2006-11-07,sh.600613,10.6700,10.7300,10.4100,10.5200,10.7500,470078,4950550.0000,4.222335,1,-2.139531,682.885155,9.123377,25.550437,241.376171
2006-11-08,sh.600613,10.4600,10.4800,10.1000,10.1600,10.5200,387830,3959617.0000,3.483567,1,-3.422059,659.516461,8.811170,24.676087,233.116149
2006-11-09,sh.600613,10.1600,10.3900,10.0200,10.1900,10.1600,198540,2017880.0000,1.783326,1,0.295273,661.463852,8.837188,24.748950,233.804485
2006-11-10,sh.600613,10.1900,10.3100,9.5800,9.9500,10.1900,293224,2920540.0000,2.633797,1,-2.355248,645.884723,8.629050,24.166050,228.297804
2006-11-13,sh.600613,9.9700,9.9800,9.4000,9.4300,9.9500,257990,2490748.0000,2.317318,1,-5.226126,612.129944,8.178084,22.903101,216.366662
2006-11-14,sh.600613,9.3000,9.5500,9.0200,9.4000,9.4300,160590,1492320.0000,1.442451,1,-0.318141,610.182553,8.152067,22.830238,215.678327
2006-11-15,sh.600613,9.3800,9.6500,9.2500,9.6000,9.4000,106552,1014697.0000,0.957071,1,2.127668,623.165160,8.325515,23.315988,220.267228
2006-11-16,sh.600613,9.4100,9.6000,9.2000,9.2300,9.6000,203000,1902398.0000,1.823387,1,-3.854175,599.147336,8.004636,22.417351,211.777762
2006-11-17,sh.600613,9.1900,9.4500,9.1800,9.3100,9.2300,157362,1464912.0000,1.413457,1,0.866749,604.340379,8.074015,22.611651,213.613322
2006-11-20,sh.600613,9.3000,9.4800,9.1200,9.1800,9.3100,122969,1133767.0000,1.104532,1,-1.396349,595.901685,7.961274,22.295914,210.630537
2006-11-21,sh.600613,9.1500,9.2000,8.7000,8.8900,9.1800,356371,3165078.0000,3.200996,1,-3.159041,577.076904,7.709774,21.591577,203.976631
2006-11-22,sh.600613,8.8600,9.2800,8.5300,9.0000,8.8900,314614,2790587.0000,2.825926,1,1.237341,584.217338,7.805171,21.858739,206.500526
2006-11-23,sh.600613,9.0000,9.0000,8.7800,8.9000,9.0000,166392,1481370.0000,1.494566,1,-1.111115,577.726034,7.718446,21.615864,204.206076
2006-11-24,sh.600613,8.9000,9.1200,8.7900,9.0800,8.9000,240436,2152577.0000,2.159644,1,2.022475,589.410381,7.874550,22.053039,208.336086
2006-11-27,sh.600613,9.2200,9.6800,9.2200,9.6300,9.0800,422154,4004451.0000,3.791872,1,6.057271,625.112551,8.351533,23.388851,220.955563
2006-11-28,sh.600613,9.6000,9.6900,9.3000,9.6700,9.6300,349857,3312027.0000,3.142486,1,0.415368,627.709073,8.386222,23.486001,221.873343
2006-11-29,sh.600613,9.4600,9.5900,9.4000,9.5800,9.6700,216665,2058487.0000,1.946128,1,-0.930715,621.866900,8.308170,23.267413,219.808338
2006-11-30,sh.600613,9.5800,9.6500,9.4500,9.5800,9.5800,259796,2482115.0000,2.333540,1,0.000000,621.866900,8.308170,23.267413,219.808338
2006-12-01,sh.600613,9.1000,9.6800,9.1000,9.4200,9.5800,332391,3116797.0000,2.985602,1,-1.670145,611.480814,8.169412,22.878813,216.137217
2006-12-04,sh.600613,9.4900,9.6800,9.2900,9.5300,9.4200,431100,4086005.0000,3.872226,1,1.167725,618.621248,8.264808,23.145976,218.661113
2006-12-05,sh.600613,9.5300,9.5300,9.3100,9.4800,9.5300,298488,2808513.0000,2.681079,1,-0.524661,615.375596,8.221446,23.024538,217.513887
2006-12-06,sh.600613,9.3900,10.3000,9.3900,10.1700,9.4800,1172017,11484232.0000,10.527291,1,7.278487,660.165592,8.819843,24.700375,233.345594
2006-12-07,sh.600613,9.9100,10.1400,9.6900,9.7900,10.1700,600226,5911817.0000,5.391350,1,-3.736481,635.498637,8.490291,23.777450,224.626683
2006-12-08,sh.600613,9.4800,9.8700,9.1600,9.6700,9.7900,615547,5852233.0000,5.528966,1,-1.225739,627.709073,8.386222,23.486001,221.873343
