date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-23,sh.600150,9.0000,9.3400,9.0000,9.0600,8.8200,1169241,10706251.0000,1.518495,1,2.721097,180.307836,4.643113,2.733825,67.293268,0
2002-05-24,sh.600150,9.0800,9.1000,8.8800,8.9600,9.0600,563735,5036073.0000,0.732123,1,-1.103757,178.317684,4.591865,2.703650,66.550517,0
2002-05-27,sh.600150,9.1000,9.2800,8.9100,9.1100,8.9600,439446,3988224.0000,0.570709,1,1.674103,181.302913,4.668738,2.748912,67.664643,0
2002-05-28,sh.600150,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,181.302913,4.668738,2.748912,67.664643,0
2002-05-29,sh.600150,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,181.302913,4.668738,2.748912,67.664643,0
2002-05-30,sh.600150,8.8900,8.8900,8.4300,8.7400,9.1100,1286962,11141422.0000,1.671379,1,-4.061470,173.939348,4.479118,2.637266,64.916464,0
2002-05-31,sh.600150,8.7000,8.7300,8.4900,8.4900,8.7400,559450,4794950.0000,0.726558,1,-2.860412,168.963966,4.350997,2.561829,63.059585,0
2002-06-03,sh.600150,8.3900,8.3900,8.1400,8.1400,8.4900,842989,6909802.0000,1.094791,1,-4.122490,161.998431,4.171627,2.456218,60.459956,0
2002-06-04,sh.600150,8.1800,8.2800,8.0500,8.2200,8.1400,460741,3769409.0000,0.598365,1,0.982800,163.590554,4.212626,2.480358,61.054157,0
2002-06-05,sh.600150,8.2000,8.2000,7.7800,7.8100,8.2200,726600,5747122.0000,0.943636,1,-4.987838,155.430927,4.002507,2.356642,58.008877,0
2002-06-06,sh.600150,7.8000,8.5900,7.7000,8.3900,7.8100,1279061,10508542.0000,1.661118,1,7.426382,166.973813,4.299748,2.531655,62.316834,0
2002-06-07,sh.600150,8.4000,8.7000,8.2500,8.5100,8.3900,1412476,12036859.0000,1.834384,1,1.430273,169.361996,4.361247,2.567864,63.208136,0
2002-06-10,sh.600150,8.5100,8.5100,8.3000,8.3900,8.5100,498060,4174258.0000,0.646831,1,-1.410104,166.973813,4.299748,2.531655,62.316834,0
2002-06-11,sh.600150,8.3800,8.7500,8.3500,8.6000,8.3900,1001560,8640210.0000,1.300727,1,2.502980,171.153134,4.407370,2.595021,63.876612,0
2002-06-12,sh.600150,8.5600,8.6000,8.4100,8.5500,8.6000,432025,3676450.0000,0.561071,1,-0.581398,170.158057,4.381746,2.579934,63.505236,0
2002-06-13,sh.600150,8.5500,8.7000,8.4500,8.4500,8.5500,361030,3096653.0000,0.468870,1,-1.169595,168.167905,4.330497,2.549759,62.762485,0
2002-06-14,sh.600150,8.3500,8.4200,8.2000,8.2100,8.4500,547700,4546519.0000,0.711299,1,-2.840234,163.391538,4.207501,2.477340,60.979882,0
2002-06-17,sh.600150,8.1800,8.4500,8.0100,8.3500,8.2100,461837,3831570.0000,0.599788,1,1.705242,166.177752,4.279249,2.519585,62.019734,0
2002-06-18,sh.600150,8.4000,8.7400,8.4000,8.5800,8.3500,1012369,8713483.0000,1.314765,1,2.754485,170.755103,4.397121,2.588986,63.728062,0
2002-06-19,sh.600150,8.6000,8.6000,8.4600,8.5100,8.5800,366010,3114750.0000,0.475338,1,-0.815847,169.361996,4.361247,2.567864,63.208136,0
2002-06-20,sh.600150,8.5300,8.7300,8.5300,8.5600,8.5100,447703,3872090.0000,0.581432,1,0.587546,170.357073,4.386871,2.582952,63.579511,0
2002-06-21,sh.600150,8.5800,9.1800,8.5600,9.0800,8.5600,3083363,27983926.0000,4.004368,1,6.074760,180.705867,4.653363,2.739860,67.441818,0
2002-06-24,sh.600150,9.9900,9.9900,9.7200,9.9900,9.0800,6225478,61904797.0000,8.085036,1,10.022030,198.816257,5.119724,3.014449,74.200855,0
2002-06-25,sh.600150,9.9900,10.8100,9.8800,10.1600,9.9900,5841568,60504805.0000,7.586452,1,1.701703,202.199516,5.206847,3.065746,75.463532,0
2002-06-26,sh.600150,10.1000,10.4000,9.9500,10.3100,10.1600,2763761,28143641.0000,3.589300,1,1.476384,205.184745,5.283719,3.111008,76.577659,0
2002-06-27,sh.600150,10.2000,10.3600,10.1000,10.2000,10.3100,1945762,19884384.0000,2.526964,1,-1.066931,202.995577,5.227346,3.077816,75.760633,0
2002-06-28,sh.600150,10.1000,10.1800,9.7100,9.9800,10.2000,2839294,28313494.0000,3.687395,1,-2.156865,198.617241,5.114599,3.011432,74.126580,0
2002-07-01,sh.600150,9.9900,10.0800,9.7500,9.8600,9.9800,1179904,11707497.0000,1.532343,1,-1.200000,196.229058,5.053101,2.975222,73.235278,0
2002-07-02,sh.600150,9.8000,10.3300,9.7500,10.2400,9.8600,2830590,28835659.0000,3.676091,1,3.850000,203.791638,5.247845,3.089886,76.057733,0
2002-07-03,sh.600150,10.3100,10.5700,10.3100,10.5300,10.2400,5147037,53917601.0000,6.684464,1,2.830000,209.563081,5.396466,3.177392,78.211712,0
2002-07-04,sh.600150,10.6000,10.6400,10.2000,10.2500,10.5300,2432104,25220461.0000,3.158577,1,-2.660000,203.990654,5.252970,3.092903,76.132008,0
2002-07-05,sh.600150,10.1800,10.4500,10.1800,10.4000,10.2500,1778500,18400789.0000,2.309740,1,1.460000,206.975883,5.329843,3.138165,77.246135,0
2002-07-08,sh.600150,10.5000,10.6800,10.4000,10.4700,10.4000,1888330,19930155.0000,2.452377,1,0.670000,208.368990,5.365717,3.159288,77.766061,0
2002-07-09,sh.600150,10.4900,10.5500,10.3000,10.3400,10.4700,1045034,10835359.0000,1.357187,1,-1.240000,205.781791,5.299094,3.120061,76.800484,0
2002-07-10,sh.600150,10.3400,10.3800,10.1500,10.1600,10.3400,1441500,14717527.0000,1.872078,1,-1.740000,202.199516,5.206847,3.065746,75.463532,0
2002-07-11,sh.600150,10.1100,10.2700,10.0800,10.1200,10.1600,876984,8914206.0000,1.138940,1,-0.390000,201.403455,5.186347,3.053676,75.166432,0
2002-07-12,sh.600150,10.1200,10.4100,10.1200,10.2500,10.1200,1113151,11433289.0000,1.445651,1,1.280000,203.990654,5.252970,3.092903,76.132008,0
2002-07-15,sh.600150,10.2500,10.2500,10.1200,10.1300,10.2500,527084,5354732.0000,0.684525,1,-1.170000,201.602470,5.191472,3.056694,75.240707,0
2002-07-16,sh.600150,10.1500,10.3500,10.1300,10.2200,10.1300,722649,7411696.0000,0.938505,1,0.890000,203.393608,5.237596,3.083851,75.909183,0
2002-07-17,sh.600150,10.1500,10.3200,10.1000,10.3000,10.2200,518240,5268147.0000,0.673039,1,0.780000,204.985730,5.278595,3.107991,76.503384,0
2002-07-18,sh.600150,10.3000,10.3500,10.2000,10.2400,10.3000,646395,6650167.0000,0.839474,1,-0.580000,203.791638,5.247845,3.089886,76.057733,0
2002-07-19,sh.600150,10.2500,10.5200,10.2500,10.4800,10.2400,1822847,19007074.0000,2.367334,1,2.340000,208.568005,5.370842,3.162305,77.840336,0
2002-07-22,sh.600150,10.4800,10.4900,10.2000,10.2100,10.4800,1100448,11374430.0000,1.429153,1,-2.580000,203.194593,5.232471,3.080834,75.834908,0
2002-07-23,sh.600150,10.2000,10.3400,10.1800,10.1800,10.2100,646150,6613195.0000,0.839156,1,-0.290000,202.597547,5.217096,3.071781,75.612082,0
2002-07-24,sh.600150,10.1800,10.2600,10.0800,10.1500,10.1800,686164,6956889.0000,0.891122,1,-0.290000,202.000501,5.201722,3.062729,75.389257,0
2002-07-25,sh.600150,10.1500,10.2200,9.9100,9.9700,10.1500,704272,7058796.0000,0.914639,1,-1.770000,198.418226,5.109475,3.008414,74.052305,0
2002-07-26,sh.600150,9.9800,10.0800,9.8100,9.8200,9.9700,699101,6948300.0000,0.907923,1,-1.504519,195.432997,5.032602,2.963152,72.938178,0
2002-07-29,sh.600150,9.8000,9.9700,9.7800,9.9700,9.8200,405894,3996712.0000,0.527135,1,1.530000,198.418226,5.109475,3.008414,74.052305,0
2002-07-30,sh.600150,9.9700,10.0200,9.7500,9.9000,9.9700,313400,3108751.0000,0.407013,1,-0.700000,197.025119,5.073601,2.987292,73.532379,0
2002-07-31,sh.600150,9.9500,9.9700,9.8100,9.8300,9.9000,266239,2632057.0000,0.345765,1,-0.710000,195.632012,5.037727,2.966170,73.012453,0
2002-08-01,sh.600150,9.8000,9.8200,9.6100,9.7100,9.8300,523204,5080540.0000,0.679486,1,-1.220000,193.243829,4.976228,2.929960,72.121151,0
2002-08-02,sh.600150,9.7200,9.8300,9.6700,9.8000,9.7100,557150,5423677.0000,0.723571,1,0.930000,195.034966,5.022352,2.957117,72.789627,0
2002-08-05,sh.600150,9.8000,9.8600,9.6200,9.7900,9.8000,253848,2463970.0000,0.329673,1,-0.100000,194.835951,5.017227,2.954100,72.715352,0
2002-08-06,sh.600150,9.8200,10.0800,9.7200,9.9800,9.7900,962480,9622444.0000,1.249974,1,1.940000,198.617241,5.114599,3.011432,74.126580,0
2002-08-07,sh.600150,9.9800,10.0200,9.8100,9.8900,9.9800,412780,4091708.0000,0.536078,1,-0.900000,196.826104,5.068476,2.984275,73.458104,0
2002-08-08,sh.600150,9.8300,9.9700,9.8000,9.8200,9.8900,256123,2526079.0000,0.332627,1,-0.710000,195.432997,5.032602,2.963152,72.938178,0
2002-08-09,sh.600150,9.6300,9.7600,9.6300,9.6900,9.8200,293499,2844814.0000,0.381168,1,-1.320000,196.399299,4.946032,2.670536,-172.543724,0
2002-08-12,sh.600150,9.6300,9.7300,9.5500,9.5800,9.6900,307701,2966675.0000,0.399612,1,-1.140000,194.169792,4.889885,2.640220,-170.585023,0
2002-08-13,sh.600150,9.5800,9.7000,9.5600,9.6000,9.5800,275989,2653616.0000,0.358427,1,0.210000,194.575157,4.900093,2.645732,-170.941150,0
2002-08-14,sh.600150,9.6300,9.7000,9.5900,9.7000,9.6000,168279,1618856.0000,0.218544,1,1.040000,196.601981,4.951136,2.673292,-172.721787,0
2002-08-15,sh.600150,9.7200,9.7400,9.6000,9.6300,9.7000,134042,1292473.0000,0.174081,1,-0.720000,195.183204,4.915406,2.654000,-171.475341,0
2002-08-16,sh.600150,9.6700,9.8200,9.6000,9.7800,9.6300,404246,3935597.0000,0.524995,1,1.560000,198.223441,4.991970,2.695339,-174.146297,0
2002-08-19,sh.600150,9.8000,9.8000,9.6000,9.7000,9.7800,242950,2353940.0000,0.315519,1,-0.820000,196.601981,4.951136,2.673292,-172.721787,0
2002-08-20,sh.600150,9.5800,9.9600,9.5800,9.9000,9.7000,588030,5786122.0000,0.763675,1,2.060000,200.655630,5.053221,2.728411,-176.283061,0
2002-08-21,sh.600150,9.8000,9.9300,9.7900,9.8000,9.9000,312184,3070552.0000,0.405434,1,-1.010000,198.628806,5.002179,2.700851,-174.502424,0
2002-08-22,sh.600150,9.8500,9.9800,9.7600,9.9200,9.8000,624847,6180576.0000,0.811490,1,1.220000,201.060995,5.063430,2.733923,-176.639189,0
2002-08-23,sh.600150,9.9800,10.1200,9.9000,9.9400,9.9200,650712,6523449.0000,0.845081,1,0.200000,201.466360,5.073638,2.739435,-176.995316,0
2002-08-26,sh.600150,9.9400,9.9700,9.8000,9.8500,9.9400,338790,3335714.0000,0.439987,1,-0.910000,199.642218,5.027700,2.714631,-175.392743,0
2002-08-27,sh.600150,9.8100,9.9400,9.7800,9.8600,9.8500,322389,3178542.0000,0.418687,1,0.100000,199.844900,5.032804,2.717387,-175.570807,0
2002-08-28,sh.600150,9.8600,9.9800,9.8500,9.8600,9.8600,228410,2259013.0000,0.296636,1,0.000000,199.844900,5.032804,2.717387,-175.570807,0
2002-08-29,sh.600150,9.8400,9.8700,9.7400,9.7600,9.8600,207750,2034103.0000,0.269805,1,-1.010000,197.818076,4.981762,2.689827,-173.790170,0
2002-08-30,sh.600150,9.7600,9.8000,9.6800,9.6800,9.7600,171000,1662656.0000,0.222078,1,-0.820000,196.196616,4.940927,2.667780,-172.365660,0
2002-09-02,sh.600150,9.6800,9.7100,9.6500,9.6800,9.6800,194701,1884033.0000,0.252858,1,0.000000,196.196616,4.940927,2.667780,-172.365660,0
2002-09-03,sh.600150,9.7100,9.8100,9.7000,9.7000,9.6800,141903,1384026.0000,0.184290,1,0.210000,196.601981,4.951136,2.673292,-172.721787,0
2002-09-04,sh.600150,9.7200,9.8500,9.7000,9.7600,9.7000,193510,1888718.0000,0.251312,1,0.620000,197.818076,4.981762,2.689827,-173.790170,0
2002-09-05,sh.600150,9.6800,9.7000,9.5600,9.5800,9.7600,429317,4125550.0000,0.557555,1,-1.840000,194.169792,4.889885,2.640220,-170.585023,0
2002-09-06,sh.600150,9.5500,9.6500,9.3800,9.3900,9.5800,652951,6181947.0000,0.847988,1,-1.980000,190.318825,4.792904,2.587856,-167.201813,0
2002-09-09,sh.600150,9.3500,9.5000,9.2800,9.3000,9.3900,244136,2276648.0000,0.317060,1,-0.960000,188.494683,4.746965,2.563053,-165.599239,0
2002-09-10,sh.600150,9.2900,9.3800,9.2800,9.3400,9.3000,145990,1359083.0000,0.189597,1,0.430000,189.305413,4.767382,2.574077,-166.311494,0
2002-09-11,sh.600150,9.3000,9.3300,9.1800,9.2900,9.3400,326081,3004050.0000,0.423482,1,-0.540000,188.292000,4.741861,2.560297,-165.421176,0
2002-09-12,sh.600150,9.2300,9.3900,9.2300,9.3100,9.2900,110905,1032683.0000,0.144032,1,0.220000,188.697365,4.752070,2.565809,-165.777303,0
2002-09-13,sh.600150,9.3300,9.3300,9.2600,9.3000,9.3100,97600,906316.0000,0.126753,1,-0.110000,188.494683,4.746965,2.563053,-165.599239,0
2002-09-16,sh.600150,9.2300,9.2500,9.0300,9.0600,9.3000,260020,2367660.0000,0.337688,1,-2.580000,183.630304,4.624463,2.496909,-161.325711,0
2002-09-17,sh.600150,9.0800,9.2000,9.0300,9.1300,9.0600,202492,1843785.0000,0.262977,1,0.770000,185.049081,4.660193,2.516201,-162.572157,0
2002-09-18,sh.600150,9.1300,9.1500,9.0400,9.0500,9.1300,101100,917202.0000,0.131299,1,-0.880000,183.427622,4.619359,2.494153,-161.147647,0
2002-09-19,sh.600150,9.0000,9.5800,8.8500,9.3500,9.0500,533954,4883558.0000,0.693447,1,3.310000,189.508095,4.772487,2.576833,-166.489558,0
2002-09-20,sh.600150,9.3000,9.4400,9.1800,9.3100,9.3500,438050,4078439.0000,0.568896,1,-0.430000,188.697365,4.752070,2.565809,-165.777303,0
2002-09-23,sh.600150,9.3100,9.4400,9.2900,9.3500,9.3100,466426,4369783.0000,0.605748,1,0.430000,189.508095,4.772487,2.576833,-166.489558,0
2002-09-24,sh.600150,9.3500,9.4300,9.3000,9.3700,9.3500,195311,1828650.0000,0.253651,1,0.210000,189.913460,4.782695,2.582345,-166.845685,0
2002-09-25,sh.600150,9.3100,9.4600,9.2500,9.3200,9.3700,168745,1580417.0000,0.219149,1,-0.530000,188.900048,4.757174,2.568565,-165.955367,0
2002-09-26,sh.600150,9.2500,9.6000,9.2500,9.2900,9.3200,225300,2099997.0000,0.292597,1,-0.320000,188.292000,4.741861,2.560297,-165.421176,0
2002-09-27,sh.600150,9.2500,9.4000,9.1300,9.1600,9.2900,199359,1838737.0000,0.258908,1,-1.400000,185.657129,4.675506,2.524469,-163.106348,0
2002-10-08,sh.600150,9.0100,9.2300,9.0000,9.2100,9.1600,132128,1206146.0000,0.171595,1,0.550000,186.670541,4.701027,2.538249,-163.996666,0
2002-10-09,sh.600150,9.2000,9.2000,8.9500,8.9500,9.2100,352891,3177633.0000,0.458300,1,-2.820000,181.400797,4.568316,2.466594,-159.367010,0
2002-10-10,sh.600150,8.8800,9.0500,8.8600,8.8800,8.9500,214100,1912881.0000,0.278052,1,-0.780000,179.982020,4.532586,2.447302,-158.120564,0
2002-10-11,sh.600150,8.9500,9.0500,8.8700,8.8900,8.8800,189007,1690321.0000,0.245464,1,0.110000,180.184702,4.537691,2.450058,-158.298628,0
2002-10-14,sh.600150,8.8800,9.0000,8.8000,8.9300,8.8900,159944,1417258.0000,0.207719,1,0.450000,180.995432,4.558108,2.461082,-159.010883,0
2002-10-15,sh.600150,8.9300,9.0000,8.8500,8.9000,8.9300,83274,744198.0000,0.108148,1,-0.340000,180.387385,4.542795,2.452814,-158.476692,0
2002-10-16,sh.600150,8.9700,9.3100,8.9200,9.0800,8.9000,572434,5235130.0000,0.743421,1,2.020000,184.035669,4.634672,2.502421,-161.681838,0
2002-10-17,sh.600150,9.1000,9.1200,8.9100,8.9200,9.0800,232500,2090837.0000,0.301948,1,-1.760000,180.792750,4.553003,2.458326,-158.832819,0
2002-10-18,sh.600150,8.8500,9.1000,8.8000,9.0300,8.9200,253087,2266089.0000,0.328684,1,1.230000,183.022257,4.609150,2.488642,-160.791520,0
2002-10-21,sh.600150,9.0300,9.1900,8.9600,9.1600,9.0300,222660,2024020.0000,0.289169,1,1.440000,185.657129,4.675506,2.524469,-163.106348,0
2002-10-22,sh.600150,9.1600,9.3600,9.1500,9.2600,9.1600,578335,5359886.0000,0.751084,1,1.090000,187.683953,4.726548,2.552029,-164.886985,0
2002-10-23,sh.600150,9.2400,9.3000,9.1800,9.2900,9.2600,296385,2735031.0000,0.384916,1,0.320000,188.292000,4.741861,2.560297,-165.421176,0
2002-10-24,sh.600150,9.3000,9.3500,9.1000,9.1300,9.2900,384051,3537052.0000,0.498768,1,-1.720000,185.049081,4.660193,2.516201,-162.572157,0
2002-10-25,sh.600150,9.2300,9.3000,9.0000,9.0300,9.1300,290100,2656694.0000,0.376753,1,-1.100000,183.022257,4.609150,2.488642,-160.791520,0
2002-10-28,sh.600150,8.9900,9.0500,8.8800,8.9500,9.0300,186851,1671019.0000,0.242664,1,-0.890000,181.400797,4.568316,2.466594,-159.367010,0
2002-10-29,sh.600150,9.3400,9.3400,8.8500,9.0800,8.9500,303950,2725073.0000,0.394740,1,1.450000,169.558600,4.592878,2.570356,-161.681838,0
2002-10-30,sh.600150,9.1000,9.1000,8.9300,9.0300,9.0800,126150,1140045.0000,0.163831,1,-0.550000,168.624907,4.567586,2.556202,-160.791520,0
2002-10-31,sh.600150,9.0400,9.1200,8.9500,8.9700,9.0300,164199,1483248.0000,0.213245,1,-0.660000,167.504476,4.537237,2.539218,-159.723137,0
2002-11-01,sh.600150,8.9300,9.0000,8.7800,8.9500,8.9700,380464,3365906.0000,0.494109,1,-0.220000,167.130998,4.527120,2.533556,-159.367010,0
2002-11-04,sh.600150,9.0000,9.1100,9.0000,9.1000,8.9500,232310,2105969.0000,0.301701,1,1.680000,169.932077,4.602994,2.576018,-162.037965,0
2002-11-05,sh.600150,9.1000,9.3000,9.1000,9.2500,9.1000,557858,5144726.0000,0.724491,1,1.650000,172.733155,4.678868,2.618480,-164.708921,0
2002-11-06,sh.600150,9.2800,9.6800,9.2000,9.4300,9.2500,2020705,19126711.0000,2.624292,1,1.950000,176.094449,4.769916,2.669434,-167.914068,0
2002-11-07,sh.600150,9.4200,9.5000,9.3300,9.3700,9.4300,715710,6728572.0000,0.929494,1,-0.640000,174.974017,4.739566,2.652449,-166.845685,0
2002-11-08,sh.600150,9.4000,9.5400,9.1200,9.1200,9.3700,889952,8239376.0000,1.155782,1,-2.670000,170.305554,4.613110,2.581679,-162.394093,0
2002-11-11,sh.600150,9.1600,9.4300,9.1200,9.1600,9.1200,836066,7739360.0000,1.085800,1,0.440000,171.052508,4.633343,2.593003,-163.106348,0
2002-11-12,sh.600150,9.1600,9.3200,8.8800,8.9200,9.1600,885477,8032757.0000,1.149970,1,-2.620000,166.570783,4.511946,2.525064,-158.832819,0
2002-11-13,sh.600150,9.0000,9.1500,8.8600,9.1200,8.9200,775063,6985320.0000,1.006575,1,2.240000,170.305554,4.613110,2.581679,-162.394093,0
2002-11-14,sh.600150,9.1000,9.1800,8.7500,8.7800,9.1200,737380,6593346.0000,0.957636,1,-3.730000,163.956443,4.441130,2.485433,-156.339927,0
2002-11-15,sh.600150,8.7700,8.9900,8.6600,8.6800,8.7800,712603,6258895.0000,0.925458,1,-1.140000,162.089058,4.390548,2.457125,-154.559290,0
2002-11-18,sh.600150,8.6800,8.7300,8.3200,8.4200,8.6800,699636,5938691.0000,0.908618,1,-3.000000,157.233856,4.259034,2.383524,-149.929634,0
2002-11-19,sh.600150,8.5800,8.6600,8.4400,8.6200,8.4200,468951,4011426.0000,0.609027,1,2.380000,160.968626,4.360199,2.440140,-153.490908,0
2002-11-20,sh.600150,8.4900,8.5900,8.0500,8.1900,8.6200,575370,4773863.0000,0.747234,1,-4.990000,152.938869,4.142695,2.318416,-145.834169,0
2002-11-21,sh.600150,8.1800,8.2500,7.8800,7.9000,8.1900,620699,4987957.0000,0.806103,1,-3.540000,147.523451,3.996006,2.236323,-140.670322,0
2002-11-22,sh.600150,8.0000,8.2100,7.8500,8.0200,7.9000,602650,4859449.0000,0.782662,1,1.520000,149.764314,4.056705,2.270293,-142.807086,0
2002-11-25,sh.600150,8.0000,8.1800,7.9500,8.1500,8.0200,239659,1941867.0000,0.311245,1,1.620000,152.191915,4.122462,2.307093,-145.121914,0
2002-11-26,sh.600150,8.1800,8.2100,7.9000,7.9100,8.1500,328181,2649974.0000,0.426209,1,-2.940000,147.710190,4.001064,2.239154,-140.848385,0
2002-11-27,sh.600150,7.8500,7.9500,7.5500,7.8500,7.9100,532907,4145447.0000,0.692087,1,-0.760000,146.589758,3.970715,2.222169,-139.780003,0
2002-11-28,sh.600150,7.8100,8.2000,7.7300,8.2000,7.8500,670784,5379370.0000,0.871148,1,4.460000,153.125608,4.147753,2.321247,-146.012233,0
2002-11-29,sh.600150,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,153.125608,4.147753,2.321247,-146.012233,0
2002-12-02,sh.600150,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,153.125608,4.147753,2.321247,-146.012233,0
2002-12-03,sh.600150,8.2000,8.4500,8.1000,8.4400,8.2000,2771852,23129149.0000,3.599808,1,2.930000,157.607333,4.269150,2.389186,-150.285761,0
2002-12-04,sh.600150,8.8700,9.2800,8.6000,8.8900,8.4400,13109409,119580163.0000,17.025206,1,5.330000,166.010567,4.496771,2.516571,-158.298628,0
2002-12-05,sh.600150,8.7000,8.7800,8.4300,8.6700,8.8900,4571633,39315485.0000,5.937186,1,-2.470000,161.902319,4.385490,2.454294,-154.381226,0
2002-12-06,sh.600150,8.6900,9.0000,8.4900,8.6800,8.6700,4625336,40607624.0000,6.006930,1,0.120000,162.089058,4.390548,2.457125,-154.559290,0
2002-12-09,sh.600150,8.6300,8.8700,8.5500,8.7700,8.6800,1973086,17300612.0000,2.562449,1,1.040000,163.769705,4.436072,2.482602,-156.161863,0
2002-12-10,sh.600150,8.7400,8.8400,8.4000,8.5200,8.7700,3088735,26418719.0000,4.011344,1,-2.850000,159.101241,4.309616,2.411832,-151.710271,0
2002-12-11,sh.600150,8.5000,8.6600,8.4000,8.6200,8.5200,1825817,15583206.0000,2.371191,1,1.170000,160.968626,4.360199,2.440140,-153.490908,0
2002-12-12,sh.600150,8.6000,8.8500,8.5600,8.6700,8.6200,2025200,17662622.0000,2.630130,1,0.580000,161.902319,4.385490,2.454294,-154.381226,0
2002-12-13,sh.600150,8.5000,8.8000,8.3900,8.6800,8.6700,1905431,16301495.0000,2.474586,1,0.120000,162.089058,4.390548,2.457125,-154.559290,0
2002-12-16,sh.600150,8.7200,8.8600,8.5800,8.8500,8.6800,2020738,17686089.0000,2.624335,1,1.960000,165.263613,4.476538,2.505248,-157.586373,0
2002-12-17,sh.600150,8.8500,8.9100,8.7500,8.8400,8.8500,1305266,11517081.0000,1.695151,1,-0.110000,165.076874,4.471480,2.502417,-157.408309,0
2002-12-18,sh.600150,8.8100,8.9700,8.6700,8.7000,8.8400,1728941,15254623.0000,2.245378,1,-1.580000,162.462535,4.400665,2.462786,-154.915418,0
2002-12-19,sh.600150,8.6800,8.7300,8.5200,8.6900,8.7000,1122197,9657652.0000,1.457399,1,-0.110000,162.275796,4.395606,2.459956,-154.737354,0
2002-12-20,sh.600150,8.6500,8.7700,8.5500,8.6700,8.6900,981646,8502238.0000,1.274865,1,-0.230000,161.902319,4.385490,2.454294,-154.381226,0
2002-12-23,sh.600150,8.7600,8.8700,8.6000,8.7300,8.6700,1141947,10020884.0000,1.483048,1,0.690000,163.022750,4.415839,2.471279,-155.449609,0
2002-12-24,sh.600150,8.7000,8.9200,8.6500,8.8900,8.7300,1498806,13249873.0000,1.946501,1,1.830000,166.010567,4.496771,2.516571,-158.298628,0
2002-12-25,sh.600150,8.9000,8.9700,8.7300,8.7400,8.8900,903890,7996073.0000,1.173883,1,-1.690000,163.209489,4.420898,2.474109,-155.627672,0
2002-12-26,sh.600150,8.6800,8.8600,8.3600,8.3700,8.7400,1305130,11221191.0000,1.694974,1,-4.230000,156.300163,4.233743,2.369370,-149.039316,0
2002-12-27,sh.600150,8.3500,8.4600,8.2000,8.2700,8.3700,1055256,8770551.0000,1.370462,1,-1.190000,154.432777,4.183160,2.341062,-147.258679,0
2002-12-30,sh.600150,8.2500,8.3800,8.0500,8.1800,8.2700,897373,7352918.0000,1.165419,1,-1.090000,152.752130,4.137636,2.315585,-145.656105,0
2002-12-31,sh.600150,8.2700,8.2800,7.9000,7.9400,8.1800,571736,4620542.0000,0.742514,1,-2.930000,148.270405,4.016239,2.247646,-141.382576,0
2003-01-02,sh.600150,7.8500,7.9400,7.6000,7.6200,7.9400,735687,5697673.0000,0.955438,1,-4.030000,142.294772,3.854375,2.157061,-135.684538,0
2003-01-03,sh.600150,7.6100,7.7400,7.5500,7.7000,7.6200,591530,4514822.0000,0.768221,1,1.050000,143.788680,3.894841,2.179707,-137.109048,0
2003-01-06,sh.600150,7.6900,7.8500,7.6100,7.8000,7.7000,428880,3326325.0000,0.556987,1,1.300000,145.656066,3.945423,2.208015,-138.889685,0
2003-01-07,sh.600150,7.7200,7.9500,7.7000,7.9100,7.8000,923351,7226464.0000,1.199157,1,1.410000,147.710190,4.001064,2.239154,-140.848385,0
2003-01-08,sh.600150,7.9000,8.0900,7.8000,8.0800,7.9100,602777,4801336.0000,0.782827,1,2.150000,150.884745,4.087054,2.287277,-143.875468,0
