date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-17,sh.601369,7.8000,7.8400,7.5800,7.6000,7.7300,2997249,23043796.0000,0.182896,1,-1.681800,12.392683,2.339234,2.011252,-21.425762,0
2013-06-18,sh.601369,7.6200,7.6900,7.5100,7.5300,7.6000,2533761,19193576.0000,0.154614,1,-0.921100,12.278540,2.317688,1.992727,-21.228419,0
2013-06-19,sh.601369,7.5000,7.5000,7.3000,7.4200,7.5300,3126245,23089092.0000,0.190768,1,-1.460800,12.099173,2.283831,1.963617,-20.918310,0
2013-06-20,sh.601369,7.4300,7.4600,7.2800,7.2900,7.4200,3059571,22516226.0000,0.186699,1,-1.752000,11.887192,2.243818,1.929214,-20.551816,0
2013-06-21,sh.601369,7.2300,7.3700,7.1500,7.3000,7.2900,3369809,24450692.0000,0.205630,1,0.137200,11.903499,2.246896,1.931860,-20.580008,0
2013-06-24,sh.601369,7.2600,7.2800,6.7200,6.7900,7.3000,7246563,50296104.0000,0.442195,1,-6.986300,11.071884,2.089921,1.796895,-19.142227,0
2013-06-25,sh.601369,6.7800,6.8100,6.2000,6.6000,6.7900,6599029,43148924.0000,0.402682,1,-2.798200,10.762067,2.031440,1.746613,-18.606583,0
2013-06-26,sh.601369,6.6000,6.6600,6.4200,6.5100,6.6000,7191174,46875176.0000,0.438815,1,-1.363600,10.615312,2.003739,1.722796,-18.352857,0
2013-06-27,sh.601369,6.6500,6.9700,6.6500,6.7200,6.5100,9754332,66070176.0000,0.595223,1,3.225800,10.957741,2.068375,1.778370,-18.944884,0
2013-06-28,sh.601369,6.6500,6.8500,6.5800,6.7500,6.7200,4573282,30681888.0000,0.279068,1,0.446400,11.006660,2.077609,1.786309,-19.029460,0
2013-07-01,sh.601369,6.7600,6.9600,6.6500,6.9400,6.7500,5419653,37260644.0000,0.330715,1,2.814800,11.316477,2.136090,1.836591,-19.565104,0
2013-07-02,sh.601369,6.9800,6.9800,6.8200,6.9400,6.9400,2597771,17921588.0000,0.158520,1,0.000000,11.316477,2.136090,1.836591,-19.565104,0
2013-07-03,sh.601369,6.9500,6.9500,6.8100,6.9000,6.9400,2449655,16812952.0000,0.149481,1,-0.576400,11.251252,2.123778,1.826005,-19.452337,0
2013-07-04,sh.601369,6.8600,7.0300,6.7900,6.9400,6.9000,4260101,29403868.0000,0.259957,1,0.579700,11.316477,2.136090,1.836591,-19.565104,0
2013-07-05,sh.601369,6.9800,6.9800,6.8000,6.8100,6.9400,3323866,22865768.0000,0.202827,1,-1.873200,11.104497,2.096077,1.802188,-19.198610,0
2013-07-08,sh.601369,6.7300,6.7500,6.5000,6.5100,6.8100,2772029,18278872.0000,0.169153,1,-4.405300,10.615312,2.003739,1.722796,-18.352857,0
2013-07-09,sh.601369,6.5000,6.5900,6.5000,6.5800,6.5100,1540419,10067762.0000,0.093998,1,1.075300,10.729455,2.025284,1.741321,-18.550199,0
2013-07-10,sh.601369,6.5400,6.7700,6.5400,6.7700,6.5800,2686811,17923624.0000,0.163953,1,2.887500,11.039272,2.083765,1.791602,-19.085843,0
2013-07-11,sh.601369,6.7700,7.1100,6.7500,7.0600,6.7700,5191020,36179192.0000,0.316763,1,4.283600,11.512151,2.173025,1.868347,-19.903405,0
2013-07-12,sh.601369,7.0100,7.1300,6.8600,6.8800,7.0600,5064282,35286624.0000,0.309029,1,-2.549600,11.218640,2.117622,1.820712,-19.395953,0
2013-07-15,sh.601369,6.9200,7.1100,6.8600,7.0400,6.8800,3574779,25085948.0000,0.218138,1,2.325600,11.479538,2.166869,1.863054,-19.847022,0
2013-07-16,sh.601369,7.1000,7.1000,6.9500,7.0800,7.0400,2026642,14232798.0000,0.123668,1,0.568200,11.544763,2.179181,1.873640,-19.959789,0
2013-07-17,sh.601369,7.0500,7.1500,6.9300,6.9500,7.0800,2630858,18476276.0000,0.160539,1,-1.836200,11.332783,2.139168,1.839237,-19.593295,0
2013-07-18,sh.601369,6.9400,6.9800,6.7700,6.7800,6.9500,3128466,21429916.0000,0.190903,1,-2.446000,11.055578,2.086843,1.794248,-19.114035,0
2013-07-19,sh.601369,6.8500,6.9900,6.7600,6.8700,6.7800,8533598,58675516.0000,0.520732,1,1.327400,11.202334,2.114544,1.818066,-19.367761,0
2013-07-22,sh.601369,6.8300,6.8500,6.6900,6.8100,6.8700,4423345,29831978.0000,0.269919,1,-0.873400,11.104497,2.096077,1.802188,-19.198610,0
2013-07-23,sh.601369,6.8100,6.9600,6.7100,6.9100,6.8100,6794601,46710656.0000,0.414616,1,1.468400,11.267558,2.126856,1.828651,-19.480528,0
2013-07-24,sh.601369,6.8600,6.9100,6.7500,6.8800,6.9100,6622314,45172928.0000,0.404103,1,-0.434200,11.218640,2.117622,1.820712,-19.395953,0
2013-07-25,sh.601369,6.8800,6.9700,6.7400,6.9100,6.8800,5565093,38171436.0000,0.339590,1,0.436000,11.267558,2.126856,1.828651,-19.480528,0
2013-07-26,sh.601369,6.8300,6.8700,6.7400,6.8000,6.9100,2546888,17332490.0000,0.155415,1,-1.591900,11.088190,2.092999,1.799541,-19.170419,0
2013-07-29,sh.601369,6.7500,6.7500,6.6100,6.6200,6.8000,2837356,18920100.0000,0.173139,1,-2.647100,10.794680,2.037596,1.751906,-18.662966,0
2013-07-30,sh.601369,6.6700,6.7500,6.5900,6.6600,6.6200,1963194,13095750.0000,0.119797,1,0.604200,10.859904,2.049908,1.762492,-18.775734,0
2013-07-31,sh.601369,6.6700,6.7700,6.6400,6.6600,6.6600,1772405,11854714.0000,0.108155,1,0.000000,10.859904,2.049908,1.762492,-18.775734,0
2013-08-01,sh.601369,6.6900,6.8500,6.6500,6.8000,6.6600,4187734,28360060.0000,0.255541,1,2.102100,11.088190,2.092999,1.799541,-19.170419,0
2013-08-02,sh.601369,6.8700,6.8700,6.7400,6.7600,6.8000,3404791,23170056.0000,0.207765,1,-0.588200,11.022966,2.080687,1.788956,-19.057651,0
2013-08-05,sh.601369,6.7400,6.8500,6.7000,6.8500,6.7600,4694068,31908798.0000,0.286438,1,1.331400,11.169721,2.108389,1.812773,-19.311378,0
2013-08-06,sh.601369,6.8300,6.9900,6.8000,6.9500,6.8500,6991041,48358496.0000,0.426603,1,1.459900,11.332783,2.139168,1.839237,-19.593295,0
2013-08-07,sh.601369,6.9600,7.0800,6.8400,6.8600,6.9500,10264340,71484176.0000,0.626344,1,-1.295000,11.186027,2.111466,1.815419,-19.339569,0
2013-08-08,sh.601369,6.8700,6.9000,6.7700,6.8100,6.8600,5210184,35572328.0000,0.317933,1,-0.728900,11.104497,2.096077,1.802188,-19.198610,0
2013-08-09,sh.601369,6.8500,6.8800,6.7200,6.8300,6.8100,3775725,25633970.0000,0.230400,1,0.293700,11.137109,2.102233,1.807480,-19.254994,0
2013-08-12,sh.601369,6.8800,7.0800,6.8700,7.0600,6.8300,9070034,63563164.0000,0.553466,1,3.367500,11.512151,2.173025,1.868347,-19.903405,0
2013-08-13,sh.601369,7.0500,7.0900,6.9900,7.0600,7.0600,4946500,34776820.0000,0.301842,1,0.000000,11.512151,2.173025,1.868347,-19.903405,0
2013-08-14,sh.601369,7.0600,7.2100,7.0600,7.1000,7.0600,7762956,55339960.0000,0.473706,1,0.566600,11.577375,2.185337,1.878933,-20.016172,0
2013-08-15,sh.601369,7.0900,7.1800,7.0100,7.0400,7.1000,7513152,53297832.0000,0.458463,1,-0.845100,11.575724,2.038681,1.773977,-6.604686,0
2013-08-16,sh.601369,7.0400,7.2600,6.9100,6.9800,7.0400,9127881,64384416.0000,0.556996,1,-0.852300,11.477067,2.021306,1.758858,-6.548396,0
2013-08-19,sh.601369,6.9100,7.0600,6.9100,7.0400,6.9800,3864527,27023612.0000,0.235819,1,0.859600,11.575724,2.038681,1.773977,-6.604686,0
2013-08-20,sh.601369,7.0400,7.0600,6.9300,6.9700,7.0400,4025365,28164460.0000,0.245633,1,-0.994300,11.460625,2.018410,1.756338,-6.539015,0
2013-08-21,sh.601369,7.0200,7.0500,6.9600,7.0300,6.9700,3456800,24217394.0000,0.210939,1,0.860800,11.559281,2.035785,1.771457,-6.595304,0
2013-08-22,sh.601369,7.0200,7.0900,6.9900,7.0300,7.0300,4215512,29707560.0000,0.257236,1,0.000000,11.559281,2.035785,1.771457,-6.595304,0
2013-08-23,sh.601369,7.0600,7.0800,6.8300,6.9700,7.0300,5047211,35140644.0000,0.307988,1,-0.853500,11.460625,2.018410,1.756338,-6.539015,0
2013-08-26,sh.601369,6.9900,7.0900,6.9300,7.0800,6.9700,5159073,36293496.0000,0.314814,1,1.578200,11.641495,2.050264,1.784056,-6.642213,0
2013-08-27,sh.601369,7.1000,7.1000,7.0400,7.0800,7.0800,5973781,42290216.0000,0.364528,1,0.000000,11.641495,2.050264,1.784056,-6.642213,0
2013-08-28,sh.601369,7.0500,7.2500,7.0400,7.1800,7.0800,10254793,73365816.0000,0.625761,1,1.412400,11.805923,2.079223,1.809255,-6.736029,0
2013-08-29,sh.601369,7.2000,7.2500,7.0600,7.0800,7.1800,6764223,48104056.0000,0.412762,1,-1.392800,11.641495,2.050264,1.784056,-6.642213,0
2013-08-30,sh.601369,7.0700,7.1900,6.9800,7.0200,7.0800,7771004,54986724.0000,0.474197,1,-0.847500,11.542838,2.032889,1.768937,-6.585923,0
2013-09-02,sh.601369,7.0000,7.1900,6.9700,7.1800,7.0200,8538454,60723032.0000,0.521028,1,2.279200,11.805923,2.079223,1.809255,-6.736029,0
2013-09-03,sh.601369,7.1800,7.3200,7.1300,7.3100,7.1800,8695778,63134572.0000,0.530628,1,1.810600,12.019679,2.116869,1.842013,-6.857991,0
2013-09-04,sh.601369,7.3000,7.4800,7.2500,7.4100,7.3100,15436755,114077064.0000,0.941972,1,1.368000,12.184107,2.145827,1.867212,-6.951807,0
2013-09-05,sh.601369,7.3900,7.5300,7.3100,7.4500,7.4100,12282541,91170336.0000,0.749497,1,0.539800,12.249878,2.157411,1.877291,-6.989334,0
2013-09-06,sh.601369,7.3700,7.6500,7.3600,7.5000,7.4500,16588200,123887160.0000,1.012235,1,0.671100,12.332092,2.171890,1.889890,-7.036242,0
2013-09-09,sh.601369,7.4900,7.5700,7.4200,7.5200,7.5000,9502816,71252816.0000,0.579875,1,0.266700,12.364978,2.177682,1.894930,-7.055006,0
2013-09-10,sh.601369,7.5000,7.6000,7.4100,7.5000,7.5200,8785795,65754552.0000,0.536121,1,-0.266000,12.332092,2.171890,1.889890,-7.036242,0
2013-09-11,sh.601369,7.5200,7.7300,7.4400,7.6400,7.5000,12677578,96375343.0000,0.773603,1,1.866700,12.562291,2.212432,1.925168,-7.167586,0
2013-09-12,sh.601369,7.6500,7.7200,7.5500,7.5600,7.6400,7129264,54230149.0000,0.435037,1,-1.047100,12.430749,2.189265,1.905009,-7.092532,0
2013-09-13,sh.601369,7.5800,7.6400,7.3600,7.3900,7.5600,8605133,64146100.0000,0.525097,1,-2.248700,12.151222,2.140036,1.862172,-6.933044,0
2013-09-16,sh.601369,7.3800,7.4600,7.2800,7.3300,7.3900,6124314,45002531.0000,0.373714,1,-0.811900,12.052565,2.122660,1.847053,-6.876754,0
2013-09-17,sh.601369,7.3300,7.3800,7.2500,7.2500,7.3300,4912471,35982303.0000,0.299766,1,-1.091400,11.921023,2.099494,1.826894,-6.801701,0
2013-09-18,sh.601369,7.2800,7.3500,7.2700,7.3200,7.2500,3000626,21937826.0000,0.183102,1,0.965500,12.036122,2.119765,1.844533,-6.867372,0
2013-09-23,sh.601369,7.4000,7.4400,7.3500,7.4400,7.3200,4813147,35616125.0000,0.293705,1,1.639300,12.233436,2.154515,1.874771,-6.979952,0
2013-09-24,sh.601369,7.4400,7.4400,7.3100,7.3400,7.4400,5057755,37207866.0000,0.308631,1,-1.344100,12.069008,2.125556,1.849573,-6.886136,0
2013-09-25,sh.601369,7.3600,7.4000,7.2300,7.2500,7.3400,5096725,37213658.0000,0.311009,1,-1.226200,11.921023,2.099494,1.826894,-6.801701,0
2013-09-26,sh.601369,7.2500,7.3000,7.0900,7.1100,7.2500,5342316,38322472.0000,0.325995,1,-1.931000,11.690824,2.058952,1.791616,-6.670358,0
2013-09-27,sh.601369,7.1200,7.1900,7.0600,7.1500,7.1100,3969572,28232650.0000,0.242229,1,0.562600,11.756595,2.070535,1.801695,-6.707884,0
2013-09-30,sh.601369,7.1900,7.2000,7.1400,7.1800,7.1500,2355183,16880769.0000,0.143716,1,0.419600,11.805923,2.079223,1.809255,-6.736029,0
2013-10-08,sh.601369,7.1600,7.2900,7.1100,7.2900,7.1800,3396967,24590062.0000,0.207288,1,1.532000,11.986794,2.111077,1.836973,-6.839228,0
2013-10-09,sh.601369,7.2500,7.3400,7.2200,7.3400,7.2900,3899136,28393032.0000,0.237931,1,0.685900,12.069008,2.125556,1.849573,-6.886136,0
2013-10-10,sh.601369,7.3400,7.3400,7.2000,7.2100,7.3400,4034901,29288322.0000,0.246215,1,-1.771100,11.855252,2.087910,1.816815,-6.764174,0
2013-10-11,sh.601369,7.2400,7.4700,7.2200,7.4700,7.2100,8018440,59077561.0000,0.489296,1,3.606100,12.282764,2.163202,1.882331,-7.008097,0
2013-10-14,sh.601369,7.4500,7.5800,7.4100,7.4900,7.4700,7153737,53666036.0000,0.436531,1,0.267700,12.315650,2.168994,1.887370,-7.026861,0
2013-10-15,sh.601369,7.4800,7.5600,7.4200,7.5100,7.4900,6894417,51716547.0000,0.420707,1,0.267000,12.348535,2.174786,1.892410,-7.045624,0
2013-10-16,sh.601369,7.5300,7.5300,7.1900,7.2600,7.5100,5541754,40748272.0000,0.338165,1,-3.328900,11.937465,2.102389,1.829414,-6.811083,0
2013-10-17,sh.601369,7.2900,7.5700,7.2800,7.4500,7.2600,6951681,51735972.0000,0.424201,1,2.617100,12.249878,2.157411,1.877291,-6.989334,0
2013-10-18,sh.601369,7.4500,7.4900,7.3000,7.3400,7.4500,5156984,38032938.0000,0.314686,1,-1.476500,12.069008,2.125556,1.849573,-6.886136,0
2013-10-21,sh.601369,7.3500,7.4800,7.2800,7.4500,7.3400,5579733,41142843.0000,0.340483,1,1.498600,12.249878,2.157411,1.877291,-6.989334,0
2013-10-22,sh.601369,7.4500,7.5500,7.3500,7.4900,7.4500,8184036,61081970.0000,0.499401,1,0.536900,12.315650,2.168994,1.887370,-7.026861,0
2013-10-23,sh.601369,7.5300,7.5500,7.2900,7.3000,7.4900,5398630,39854904.0000,0.329432,1,-2.536700,12.003237,2.113973,1.839493,-6.848609,0
2013-10-24,sh.601369,7.3400,7.4200,7.1900,7.2400,7.3000,5080786,37072263.0000,0.310037,1,-0.821900,11.904580,2.096598,1.824374,-6.792319,0
2013-10-25,sh.601369,7.1700,7.1700,6.8100,6.8500,7.2400,11939374,83080154.0000,0.728557,1,-5.386700,12.450607,1.897929,1.782654,-36.305952,0
2013-10-28,sh.601369,6.8800,6.9200,6.7600,6.8400,6.8500,3721347,25410454.0000,0.227082,1,-0.146000,12.432431,1.895159,1.780051,-36.252951,0
2013-10-29,sh.601369,6.8800,6.9000,6.6000,6.6900,6.8400,5203713,34969417.0000,0.317538,1,-2.193000,12.159790,1.853598,1.741015,-35.457930,0
2013-10-30,sh.601369,6.6800,6.7800,6.6200,6.7700,6.6900,4078924,27416397.0000,0.248902,1,1.195800,12.305198,1.875764,1.761835,-35.881941,0
2013-10-31,sh.601369,6.7600,6.7900,6.6800,6.7400,6.7700,3560094,23928492.0000,0.217242,1,-0.443100,12.250670,1.867452,1.754027,-35.722937,0
2013-11-01,sh.601369,6.7900,6.7900,6.6900,6.7800,6.7400,2084279,14057840.0000,0.127186,1,0.593500,12.323375,1.878534,1.764437,-35.934943,0
2013-11-04,sh.601369,6.8300,6.8600,6.7700,6.8400,6.7800,3603399,24577731.0000,0.219884,1,0.885000,12.432431,1.895159,1.780051,-36.252951,0
2013-11-05,sh.601369,6.8200,6.9300,6.7700,6.9100,6.8400,5349758,36726323.0000,0.326450,1,1.023400,12.559663,1.914553,1.798268,-36.623961,0
2013-11-06,sh.601369,6.9000,6.9600,6.8200,6.8300,6.9100,5426615,37381048.0000,0.331139,1,-1.157700,12.414255,1.892388,1.777449,-36.199950,0
2013-11-07,sh.601369,6.8200,6.9500,6.7000,6.8300,6.8300,5787289,39472785.0000,0.353148,1,0.000000,12.414255,1.892388,1.777449,-36.199950,0
2013-11-08,sh.601369,6.8000,6.8400,6.6400,6.6900,6.8300,4135133,27838486.0000,0.252331,1,-2.049800,12.159790,1.853598,1.741015,-35.457930,0
2013-11-11,sh.601369,6.7100,6.8700,6.6900,6.8000,6.6900,4024582,27365626.0000,0.245585,1,1.644200,12.359727,1.884076,1.769642,-36.040945,0
2013-11-12,sh.601369,6.8000,6.8600,6.6800,6.7900,6.8000,3336828,22598094.0000,0.203618,1,-0.147100,12.341551,1.881305,1.767039,-35.987944,0
2013-11-13,sh.601369,6.7300,6.7600,6.6400,6.6600,6.7900,3249899,21731886.0000,0.198313,1,-1.914600,12.105262,1.845286,1.733208,-35.298926,0
2013-11-14,sh.601369,6.7000,6.7100,6.6300,6.7000,6.6600,2624769,17521240.0000,0.160167,1,0.600600,12.177966,1.856369,1.743618,-35.510931,0
2013-11-15,sh.601369,6.7500,7.0000,6.7300,6.9700,6.7000,11378207,78684898.0000,0.694314,1,4.029900,12.668720,1.931178,1.813883,-36.941969,0
2013-11-18,sh.601369,7.0200,7.0700,6.9600,7.0500,6.9700,6403393,44926061.0000,0.390744,1,1.147800,12.814128,1.953343,1.834702,-37.365980,0
2013-11-19,sh.601369,7.0600,7.0800,6.9100,6.9400,7.0500,8530509,59578294.0000,0.520543,1,-1.560300,12.614192,1.922866,1.806076,-36.782965,0
2013-11-20,sh.601369,6.9700,7.0500,6.9300,7.0400,6.9400,7177931,50186179.0000,0.438007,1,1.440900,12.795952,1.950573,1.832100,-37.312979,0
2013-11-21,sh.601369,7.0200,7.0300,6.9100,6.9500,7.0400,4879556,33968223.0000,0.297757,1,-1.278400,12.632368,1.925636,1.808678,-36.835966,0
2013-11-22,sh.601369,6.9800,7.0300,6.9500,6.9900,6.9500,3855171,26932297.0000,0.235248,1,0.575500,12.705072,1.936719,1.819088,-37.047972,0
2013-11-25,sh.601369,6.9400,7.0700,6.9300,7.0000,6.9900,5473566,38427009.0000,0.334004,1,0.143100,12.723248,1.939490,1.821690,-37.100973,0
2013-11-26,sh.601369,7.0100,7.0500,6.9900,7.0500,7.0000,4004887,28099820.0000,0.244384,1,0.714300,12.814128,1.953343,1.834702,-37.365980,0
2013-11-27,sh.601369,7.0500,7.2300,7.0300,7.2000,7.0500,9904653,71078682.0000,0.604395,1,2.127700,13.086769,1.994904,1.873738,-38.161001,0
2013-11-28,sh.601369,7.2000,7.3100,7.1500,7.1700,7.2000,8441001,61034351.0000,0.515081,1,-0.416700,13.032241,1.986592,1.865931,-38.001997,0
2013-11-29,sh.601369,7.1900,7.3000,7.1800,7.2500,7.1700,6159913,44637911.0000,0.375886,1,1.115800,13.177650,2.008757,1.886750,-38.426008,0
2013-12-02,sh.601369,7.1300,7.1900,6.9300,6.9900,7.2500,9273817,65191856.0000,0.565901,1,-3.586200,12.705072,1.936719,1.819088,-37.047972,0
2013-12-03,sh.601369,6.9800,7.1500,6.9700,7.1500,6.9900,5426207,38463603.0000,0.331115,1,2.289000,12.995889,1.981050,1.860726,-37.895994,0
2013-12-04,sh.601369,7.1700,7.3800,7.1300,7.3300,7.1500,11940893,87070133.0000,0.728650,1,2.517500,13.323058,2.030923,1.907570,-38.850019,0
2013-12-05,sh.601369,7.3300,7.4300,7.2700,7.3800,7.3300,9760927,71668883.0000,0.595625,1,0.682100,13.413939,2.044776,1.920582,-39.115026,0
2013-12-06,sh.601369,7.3700,7.3700,7.2800,7.3300,7.3800,4345124,31788394.0000,0.265145,1,-0.677500,13.323058,2.030923,1.907570,-38.850019,0
2013-12-09,sh.601369,7.3300,7.4800,7.3100,7.4000,7.3300,5995522,44439429.0000,0.365855,1,0.955000,13.450291,2.050318,1.925787,-39.221029,0
2013-12-10,sh.601369,7.4000,7.4500,7.3300,7.3500,7.4000,4488675,33144995.0000,0.273905,1,-0.675700,13.359410,2.036464,1.912775,-38.956022,0
2013-12-11,sh.601369,7.3600,7.3600,7.1400,7.1900,7.3500,6174073,44561684.0000,0.376750,1,-2.176900,13.068593,1.992133,1.871136,-38.108000,0
2013-12-12,sh.601369,7.1800,7.2800,7.1600,7.2700,7.1900,3860257,27875452.0000,0.235558,1,1.112700,13.214002,2.014299,1.891955,-38.532011,0
2013-12-13,sh.601369,7.1800,7.3600,7.1600,7.3500,7.2700,4312022,31482286.0000,0.263125,1,1.100400,13.359410,2.036464,1.912775,-38.956022,0
2013-12-16,sh.601369,7.3700,7.3800,7.1900,7.2600,7.3500,5605270,40934150.0000,0.342041,1,-1.224500,13.195826,2.011528,1.889353,-38.479009,0
2013-12-17,sh.601369,7.2500,7.2900,7.1400,7.2600,7.2600,4384777,31686087.0000,0.267565,1,0.000000,13.195826,2.011528,1.889353,-38.479009,0
2013-12-18,sh.601369,7.2600,7.3100,7.2100,7.2900,7.2600,2982004,21679623.0000,0.181966,1,0.413200,13.250354,2.019840,1.897160,-38.638013,0
2013-12-19,sh.601369,7.3200,7.3200,7.1200,7.1300,7.2900,3502990,25202524.0000,0.213757,1,-2.194800,12.959537,1.975509,1.855521,-37.789991,0
2013-12-20,sh.601369,6.7800,6.8700,6.6000,6.6400,7.1300,14180130,95162919.0000,0.865291,1,-6.872400,12.068910,1.839745,1.728003,-35.192923,0
2013-12-23,sh.601369,6.6400,6.6900,6.4300,6.6200,6.6400,5912883,38675550.0000,0.360812,1,-0.301200,12.032557,1.834203,1.722798,-35.086920,0
2013-12-24,sh.601369,6.6100,6.6500,6.4800,6.5800,6.6200,3964328,26102655.0000,0.241909,1,-0.604200,11.959853,1.823120,1.712389,-34.874915,0
2013-12-25,sh.601369,6.6100,6.6500,6.5300,6.6500,6.5800,1591864,10510732.0000,0.097138,1,1.063800,12.087086,1.842515,1.730606,-35.245925,0
2013-12-26,sh.601369,6.6100,6.6500,6.4600,6.4800,6.6500,3463814,22648893.0000,0.211367,1,-2.556400,11.778093,1.795413,1.686364,-34.344901,0
2013-12-27,sh.601369,6.4800,6.5800,6.4300,6.5300,6.4800,3119009,20303836.0000,0.190326,1,0.771600,11.868973,1.809267,1.699377,-34.609908,0
2013-12-30,sh.601369,6.5600,6.6700,6.5200,6.6500,6.5300,3137299,20740410.0000,0.191442,1,1.837700,12.087086,1.842515,1.730606,-35.245925,0
2013-12-31,sh.601369,6.6000,6.6700,6.5800,6.6500,6.6500,3348430,22218285.0000,0.204326,1,0.000000,12.087086,1.842515,1.730606,-35.245925,0
2014-01-02,sh.601369,6.6600,6.7500,6.6000,6.6500,6.6500,5095000,33932025.0000,0.310904,1,0.000000,12.087086,1.842515,1.730606,-35.245925,0
2014-01-03,sh.601369,6.6000,6.6700,6.4400,6.4700,6.6500,5414951,35161533.0000,0.330428,1,-2.706800,11.759916,1.792643,1.683762,-34.291899,0
2014-01-06,sh.601369,6.4800,6.4800,6.2200,6.2300,6.4700,4154239,26205826.0000,0.253497,1,-3.709400,11.323691,1.726146,1.621304,-33.019866,0
2014-01-07,sh.601369,6.2100,6.2900,6.2000,6.2600,6.2300,2836574,17710273.0000,0.173092,1,0.481500,11.378219,1.734458,1.629111,-33.178870,0
2014-01-08,sh.601369,6.2900,6.2900,6.0700,6.1100,6.2600,6425283,39446209.0000,0.392080,1,-2.396200,11.105578,1.692897,1.590075,-32.383849,0
2014-01-09,sh.601369,6.0700,6.1100,5.9300,5.9600,6.1100,5505743,33139781.0000,0.335968,1,-2.455000,10.832937,1.651337,1.551039,-31.588829,0
2014-01-10,sh.601369,5.9400,5.9400,5.7100,5.7300,5.9600,7753057,44828380.0000,0.473102,1,-3.859100,10.414887,1.587611,1.491183,-30.369797,0
2014-01-13,sh.601369,5.7600,5.8200,5.7300,5.7900,5.7300,3442392,19896445.0000,0.210059,1,1.047100,10.432958,1.604235,1.504269,-30.687805,0
2014-01-14,sh.601369,5.7900,6.0500,5.7800,6.0300,5.7900,3643460,21636026.0000,0.222329,1,4.145100,10.865412,1.670732,1.566622,-31.959838,0
2014-01-15,sh.601369,6.0000,6.0300,5.9200,6.0200,6.0300,2621923,15625443.0000,0.159993,1,-0.165800,10.847393,1.667961,1.564024,-31.906837,0
2014-01-16,sh.601369,6.0300,6.0500,5.9000,5.9900,6.0200,2500678,15008096.0000,0.152595,1,-0.498300,10.793336,1.659649,1.556230,-31.747833,0
2014-01-17,sh.601369,5.9200,6.0200,5.9000,5.9100,5.9900,2614728,15495700.0000,0.159554,1,-1.335600,10.649185,1.637483,1.535446,-31.323822,0
2014-01-20,sh.601369,5.9500,6.4200,5.9500,6.1800,5.9100,10462304,65137463.0000,0.638424,1,4.568500,11.135696,1.712292,1.605593,-32.754859,0
2014-01-21,sh.601369,6.1500,6.2800,6.1200,6.2400,6.1800,4389759,27355123.0000,0.267869,1,0.970900,11.243809,1.728917,1.621181,-33.072868,0
2014-01-22,sh.601369,6.2400,6.3300,6.2100,6.3100,6.2400,4360354,27394750.0000,0.266075,1,1.121800,11.369942,1.748311,1.639367,-33.443877,0
2014-01-23,sh.601369,6.3000,6.3100,6.2200,6.2700,6.3100,2513959,15756999.0000,0.153405,1,-0.633900,11.297866,1.737229,1.628975,-33.231872,0
2014-01-24,sh.601369,6.2600,6.4000,6.2100,6.3400,6.2700,4196036,26542659.0000,0.256048,1,1.116400,11.423998,1.756624,1.647162,-33.602881,0
2014-01-27,sh.601369,6.3000,6.3000,6.1800,6.2000,6.3400,3780884,23521104.0000,0.230715,1,-2.208200,11.171733,1.717834,1.610789,-32.860862,0
2014-01-28,sh.601369,6.2500,6.2900,6.1800,6.2400,6.2000,2911141,18103945.0000,0.177642,1,0.645200,11.243809,1.728917,1.621181,-33.072868,0
2014-01-29,sh.601369,6.2400,6.2800,6.1300,6.1700,6.2400,3821031,23571007.0000,0.233165,1,-1.121800,11.117677,1.709522,1.602995,-32.701858,0
2014-01-30,sh.601369,6.1300,6.2200,6.1100,6.1700,6.1700,1722442,10600021.0000,0.105106,1,0.000000,11.117677,1.709522,1.602995,-32.701858,0
2014-02-07,sh.601369,6.1100,6.4100,6.0300,6.4000,6.1700,5159653,32405719.0000,0.314849,1,3.727700,11.532112,1.773248,1.662750,-33.920890,0
