date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-09-28,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-29,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-09-30,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-08,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-11,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-12,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-13,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-14,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-15,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-18,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-19,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-20,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-21,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-22,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-5.438131,-8.043636,7.155578,-47.586071,1
2010-10-25,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-10-26,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-10-27,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-10-28,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-10-29,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-01,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-02,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-03,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-04,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-05,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-08,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-09,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-10,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-11,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-12,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-15,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-16,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-17,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-18,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-19,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-22,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-23,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-24,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-25,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-26,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-29,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-11-30,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-01,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-02,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-03,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-06,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-07,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-08,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-09,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-10,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-13,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-14,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-15,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-16,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-17,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-20,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-21,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-22,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-23,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-24,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-27,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-28,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-29,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-30,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2010-12-31,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2011-01-04,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2011-01-05,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2011-01-06,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2011-01-07,sh.600699,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,-307.710461,36.669893,6.605293,58.637824,1
2011-01-10,sh.600699,9.6900,9.6900,9.6900,9.6900,9.2300,265856,2576145.0000,0.143146,1,4.983700,-323.045977,38.497428,6.934484,61.560186,1
2011-01-11,sh.600699,10.1700,10.1700,10.1700,10.1700,9.6900,134209,1364906.0000,0.072263,1,4.953600,-339.048254,40.404422,7.277988,64.609607,1
2011-01-12,sh.600699,10.6800,10.6800,10.6800,10.6800,10.1700,165709,1769772.0000,0.089223,1,5.014700,-356.050674,42.430602,7.642961,67.849617,1
2011-01-13,sh.600699,11.2100,11.2100,10.2800,10.3600,10.6800,13616906,146647746.0000,7.331808,1,-2.996300,-345.382489,41.159273,7.413959,65.816670,1
2011-01-14,sh.600699,10.0800,10.2800,9.8400,10.1800,10.3600,7500879,75088599.0000,4.038730,1,-1.737500,-339.381635,40.444151,7.285145,64.673137,1
2011-01-17,sh.600699,10.1800,10.6900,9.9900,10.6900,10.1800,7677137,80051360.0000,4.133633,1,5.009800,-356.384055,42.470331,7.650118,67.913147,1
2011-01-18,sh.600699,10.7600,11.0800,10.4600,10.5600,10.6900,6458681,69815163.0000,3.477575,1,-1.216100,-352.050105,41.953854,7.557085,67.087262,1
2011-01-19,sh.600699,10.4000,10.8000,10.0300,10.5600,10.5600,3285169,34089759.0000,1.768847,1,0.000000,-352.050105,41.953854,7.557085,67.087262,1
2011-01-20,sh.600699,10.5700,10.8600,10.1000,10.2100,10.5600,2215934,23134934.0000,1.193135,1,-3.314400,-340.381777,40.563338,7.306614,64.863726,1
2011-01-21,sh.600699,10.1200,10.3800,9.9800,10.2300,10.2100,2088619,21104525.0000,1.124584,1,0.195900,-341.048539,40.642796,7.320926,64.990785,1
2011-01-24,sh.600699,10.0400,10.5800,10.0200,10.1500,10.2300,3368206,34621430.0000,1.813557,1,-0.782000,-338.381493,40.324963,7.263676,64.482548,1
2011-01-25,sh.600699,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,-338.381493,40.324963,7.263676,64.482548,1
2011-01-26,sh.600699,9.6400,10.0000,9.6400,9.6400,10.1500,1203337,11615785.0000,0.647918,1,-5.024600,-321.379073,38.298783,6.898703,61.242538,1
2011-01-27,sh.600699,9.1600,9.1600,9.1600,9.1600,9.6400,305400,2797464.0000,0.164438,1,-4.979300,-305.376795,36.391790,6.555199,58.193117,1
2011-01-28,sh.600699,8.7100,9.2000,8.7000,9.1500,9.1600,4019699,35544358.0000,2.164343,1,-0.109200,-305.043415,36.352061,6.548043,58.129588,1
2011-01-31,sh.600699,9.1300,9.1400,8.7500,8.8600,9.1500,3137562,27947317.0000,1.689371,1,-3.169400,-295.375372,35.199919,6.340509,56.287229,1
2011-02-01,sh.600699,8.8700,8.9800,8.7800,8.8200,8.8600,2119057,18725016.0000,1.140973,1,-0.451500,-294.041849,35.041003,6.311884,56.033111,1
2011-02-09,sh.600699,8.8200,8.9300,8.7900,8.9200,8.8200,2469374,21940937.0000,1.329595,1,1.133800,-297.375657,35.438293,6.383447,56.668407,1
2011-02-10,sh.600699,8.8900,9.3700,8.8900,9.3700,8.9200,4045660,37438843.0000,2.178322,1,5.044800,-312.377792,37.226099,6.705482,59.527239,1
2011-02-11,sh.600699,9.3600,9.5500,9.3200,9.3800,9.3700,3079875,28969278.0000,1.658310,1,0.106700,-312.711173,37.265828,6.712638,59.590768,1
2011-02-14,sh.600699,9.3700,9.5100,9.2500,9.4000,9.3800,4175300,39201319.0000,2.248124,1,0.213200,-313.377934,37.345286,6.726951,59.717828,1
2011-02-15,sh.600699,9.3900,9.6800,9.3900,9.4900,9.4000,3872744,36981441.0000,2.085218,1,0.957400,-316.378361,37.702848,6.791358,60.289594,1
2011-02-16,sh.600699,9.4800,9.6400,9.4100,9.6100,9.4900,2585638,24666342.0000,1.392196,1,1.264500,-320.378930,38.179596,6.877234,61.051949,1
2011-02-17,sh.600699,9.6600,9.6900,9.2800,9.5200,9.6100,3965085,37408032.0000,2.134937,1,-0.936500,-317.378503,37.822035,6.812827,60.480183,1
2011-02-18,sh.600699,9.5000,9.6200,9.3400,9.5800,9.5200,2454026,23294572.0000,1.321332,1,0.630300,-319.378788,38.060409,6.855765,60.861361,1
2011-02-21,sh.600699,9.5800,9.6000,9.4800,9.5300,9.5800,2472184,23602270.0000,1.331108,1,-0.521900,-317.711884,37.861764,6.819983,60.543713,1
2011-02-22,sh.600699,9.5300,9.6000,9.1000,9.1100,9.5300,2530206,23753686.0000,1.362349,1,-4.407100,-303.709891,36.193145,6.519417,57.875469,1
2011-02-23,sh.600699,9.0500,9.3900,9.0100,9.3800,9.1100,2039626,18950009.0000,1.098204,1,2.963800,-312.711173,37.265828,6.712638,59.590768,1
2011-02-24,sh.600699,9.3800,9.8500,9.3000,9.8500,9.3800,3822118,37211293.0000,2.057959,1,5.010700,-328.380069,39.133093,7.048986,62.576660,1
2011-02-25,sh.600699,10.0700,10.3400,9.8600,10.0100,9.8500,3443054,34904664.0000,1.853858,1,1.624400,-333.714162,39.768757,7.163487,63.593134,1
2011-02-28,sh.600699,10.0300,10.1600,9.8500,10.1300,10.0100,2964370,29682997.0000,1.596118,1,1.198800,-337.714731,40.245505,7.249363,64.355489,1
2011-03-01,sh.600699,10.1300,10.3000,10.0000,10.1300,10.1300,1972330,20076760.0000,1.061970,1,0.000000,-337.714731,40.245505,7.249363,64.355489,1
2011-03-02,sh.600699,10.1300,10.4300,9.8100,10.3600,10.1300,2261931,22833370.0000,1.217901,1,2.270500,-345.382489,41.159273,7.413959,65.816670,1
2011-03-03,sh.600699,10.3600,10.4100,10.1300,10.1800,10.3600,1870927,19137765.0000,1.007371,1,-1.737500,-339.381635,40.444151,7.285145,64.673137,1
2011-03-04,sh.600699,10.2800,10.3500,10.1200,10.1900,10.1800,2044063,20868714.0000,1.100593,1,0.098200,-339.715016,40.483880,7.292301,64.736666,1
2011-03-07,sh.600699,10.6800,10.6800,10.0100,10.1000,10.1900,3112570,31638130.0000,1.675914,1,-0.883200,-336.714589,40.126318,7.227894,64.164900,1
2011-03-08,sh.600699,10.1000,10.1600,10.0400,10.1000,10.1000,1144497,11557829.0000,0.616236,1,0.000000,-336.714589,40.126318,7.227894,64.164900,1
2011-03-09,sh.600699,10.1200,10.1400,9.9300,9.9700,10.1000,1716748,17138798.0000,0.924356,1,-1.287100,-332.380639,39.609841,7.134862,63.339015,1
2011-03-10,sh.600699,9.9600,10.1100,9.8600,10.0500,9.9700,1798299,18036831.0000,0.968266,1,0.802400,-335.047685,39.927673,7.192112,63.847252,1
2011-03-11,sh.600699,10.0500,10.2100,9.9200,10.1400,10.0500,3064391,31128462.0000,1.649973,1,0.895500,-338.048112,40.285234,7.256519,64.419018,1
2011-03-14,sh.600699,10.1200,10.3800,10.0300,10.3600,10.1400,2763841,28427005.0000,1.488147,1,2.169600,-345.382489,41.159273,7.413959,65.816670,1
2011-03-15,sh.600699,10.4800,10.4800,10.1300,10.3000,10.3600,2458476,25285344.0000,1.323728,1,-0.579200,-343.382204,40.920899,7.371021,65.435492,1
2011-03-16,sh.600699,10.3000,10.7500,10.3000,10.6500,10.3000,3498144,36893687.0000,1.883520,1,3.398100,-355.050532,42.311415,7.621492,67.659028,1
2011-03-17,sh.600699,10.6300,10.7000,10.4000,10.4800,10.6500,2174256,22864124.0000,1.170694,1,-1.596200,-349.383058,41.636021,7.499835,66.579025,1
2011-03-18,sh.600699,10.5700,10.7700,10.5200,10.6600,10.4800,2624745,28058602.0000,1.413253,1,1.717600,-355.383912,42.351144,7.628649,67.722558,1
2011-03-21,sh.600699,10.6100,10.7200,10.4700,10.5500,10.6600,1928805,20401594.0000,1.038535,1,-1.031900,-351.716724,41.914125,7.549929,67.023732,1
2011-03-22,sh.600699,10.5500,10.8500,10.3900,10.7500,10.5500,2657822,28303309.0000,1.431062,1,1.895700,-358.384339,42.708705,7.693056,68.294324,1
2011-03-23,sh.600699,10.7100,10.8000,10.6600,10.7800,10.7500,2105901,22624535.0000,1.133889,1,0.279100,-359.384482,42.827892,7.714525,68.484913,1
2011-03-24,sh.600699,10.7800,11.1100,10.7000,10.9600,10.7800,4514869,49441531.0000,2.430960,1,1.669800,-365.385336,43.543015,7.843338,69.628446,1
2011-03-25,sh.600699,11.0500,11.3700,10.9300,11.3600,10.9600,4284944,48206691.0000,2.307160,1,3.649600,-378.720567,45.132176,8.129592,72.169630,1
2011-03-28,sh.600699,11.2500,11.9300,11.2100,11.8900,11.3600,8236857,97606070.0000,4.435006,1,4.665500,-396.389749,47.237814,8.508877,75.536699,1
2011-03-29,sh.600699,11.9000,12.2500,11.5000,11.6600,11.8900,7275670,86986419.0000,3.917470,1,-1.934400,-388.721991,46.324047,8.344282,74.075518,1
2011-03-30,sh.600699,11.5600,11.9900,11.4600,11.5100,11.6600,4012348,46953209.0000,2.160385,1,-1.286400,-383.721279,45.728111,8.236937,73.122574,1
2011-03-31,sh.600699,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-383.721279,45.728111,8.236937,73.122574,1
2011-04-01,sh.600699,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-383.721279,45.728111,8.236937,73.122574,1
2011-04-06,sh.600699,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-383.721279,45.728111,8.236937,73.122574,1
2011-04-07,sh.600699,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-383.721279,45.728111,8.236937,73.122574,1
2011-04-08,sh.600699,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-383.721279,45.728111,8.236937,73.122574,1
2011-04-11,sh.600699,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-383.721279,45.728111,8.236937,73.122574,1
2011-04-12,sh.600699,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-383.721279,45.728111,8.236937,73.122574,1
2011-04-13,sh.600699,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-383.721279,45.728111,8.236937,73.122574,1
2011-04-14,sh.600699,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-383.721279,45.728111,8.236937,73.122574,1
2011-04-15,sh.600699,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,-383.721279,45.728111,8.236937,73.122574,1
2011-04-18,sh.600699,12.0900,12.0900,11.8000,12.0900,11.5100,11590180,139843092.0000,6.240550,1,5.039100,-403.057364,48.032395,8.652004,76.807291,1
2011-04-19,sh.600699,12.2300,12.6900,12.0100,12.6900,12.0900,12972248,160972691.0000,6.984702,1,4.962800,-423.060211,50.416137,9.081384,80.619067,1
2011-04-20,sh.600699,12.7300,12.7600,12.1000,12.4300,12.6900,6904499,85413184.0000,3.717619,1,-2.048900,-414.392311,49.383182,8.895319,78.967298,1
2011-04-21,sh.600699,12.3000,12.3800,12.0100,12.1400,12.4300,6126904,74610840.0000,3.298935,1,-2.333100,-404.724268,48.231040,8.687786,77.124939,1
2011-04-22,sh.600699,12.1300,12.6000,12.0200,12.4300,12.1400,5460267,67421176.0000,2.939995,1,2.388800,-414.392311,49.383182,8.895319,78.967298,1
2011-04-25,sh.600699,12.5500,12.7000,12.0300,12.1200,12.4300,3279191,40255913.0000,1.765629,1,-2.494000,-404.057506,48.151582,8.673473,76.997880,1
2011-04-26,sh.600699,12.1000,12.3500,12.0600,12.1900,12.1200,2266578,27676187.0000,1.220403,1,0.577600,-406.391172,48.429685,8.723567,77.442587,1
2011-04-27,sh.600699,12.2700,12.8000,12.2700,12.3600,12.1900,4054135,50950604.0000,2.182885,1,1.394600,16.583413,-1258.200329,,-534.912056,1
2011-04-28,sh.600699,12.6800,12.6800,11.9500,11.9700,12.3600,3286187,40074942.0000,1.769396,1,-3.155300,16.060150,-1218.499834,,-518.033763,1
2011-04-29,sh.600699,11.8000,12.4300,11.5200,12.3700,11.9700,2836046,34139457.0000,1.527024,1,3.341700,16.596830,-1259.218291,,-535.344833,1
2011-05-03,sh.600699,12.2000,12.9900,12.0000,12.9900,12.3700,5766816,73985649.0000,3.105051,1,5.012100,17.428685,-1322.331900,,-562.176991,1
2011-05-04,sh.600699,13.6000,13.6400,12.9500,13.0400,12.9900,8168423,108402008.0000,4.398158,1,0.384900,17.495770,-1327.421707,,-564.340875,1
2011-05-05,sh.600699,12.8100,13.0300,12.3900,12.3900,13.0400,3042905,38163864.0000,1.638404,1,-4.984700,16.623664,-1261.254214,,-536.210386,1
2011-05-06,sh.600699,11.7800,12.6000,11.7700,12.5000,12.3900,8051140,97341343.0000,4.335009,1,0.887800,16.771251,-1272.451789,,-540.970931,1
2011-05-09,sh.600699,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,16.771251,-1272.451789,,-540.970931,1
2011-05-10,sh.600699,12.8800,12.8800,11.8800,12.1300,12.5000,4549833,55428438.0000,2.449786,1,-2.960000,16.274822,-1234.787216,,-524.958191,1
2011-05-11,sh.600699,12.1100,12.1100,11.6100,11.8600,12.1300,3025237,35921129.0000,1.628891,1,-2.225900,15.912563,-1207.302258,,-513.273219,1
2011-05-12,sh.600699,11.7100,11.9500,11.6600,11.7600,11.8600,2295040,27053432.0000,1.235728,1,-0.843200,15.778393,-1197.122643,,-508.945452,1
2011-05-13,sh.600699,11.7200,12.0700,11.1800,11.7000,11.7600,3930087,45877059.0000,2.116093,1,-0.510200,15.697891,-1191.014875,,-506.348791,1
2011-05-16,sh.600699,11.7200,11.7200,11.1200,11.1200,11.7000,4303991,48164246.0000,2.317416,1,-4.957300,14.919705,-1131.973112,,-481.247740,1
2011-05-17,sh.600699,10.7500,10.9900,10.5700,10.5800,11.1200,4817850,51687493.0000,2.594095,1,-4.856100,14.195187,-1077.003195,,-457.877796,1
2011-05-18,sh.600699,10.5600,11.1000,10.4800,10.9800,10.5800,3629877,39603978.0000,1.954450,1,3.780700,14.731867,-1117.721652,,-475.188865,1
2011-05-19,sh.600699,10.9900,11.2200,10.6500,10.7800,10.9800,2254798,24747243.0000,1.214060,1,-1.821500,14.463527,-1097.362423,,-466.533331,1
2011-05-20,sh.600699,10.7300,11.0500,10.6600,10.9600,10.7800,2414231,26271807.0000,1.299905,1,1.669800,14.705033,-1115.685729,,-474.323312,1
2011-05-23,sh.600699,10.8500,11.0300,10.5200,10.6700,10.9600,1717155,18358739.0000,0.924575,1,-2.646000,14.315940,-1086.164847,,-461.772786,1
2011-05-24,sh.600699,10.6500,10.9600,10.5600,10.8800,10.6700,2539628,27359352.0000,1.367423,1,1.968100,14.597697,-1107.542038,,-470.861098,1
2011-05-25,sh.600699,10.8800,10.8800,10.8800,10.8800,10.8800,0,0.0000,,0,0.000000,14.597697,-1107.542038,,-470.861098,1
2011-05-26,sh.600699,11.0300,11.0300,10.3600,10.5100,10.8800,3524704,37348283.0000,1.897821,1,-3.400700,14.101268,-1069.877465,,-454.848358,1
2011-05-27,sh.600699,10.5500,10.5500,9.9800,9.9800,10.5100,3580383,36253599.0000,1.927801,1,-5.042800,13.390167,-1015.925509,,-431.911191,1
2011-05-30,sh.600699,10.0000,10.0000,9.4800,9.4800,9.9800,2490583,23803500.0000,1.341015,1,-5.010000,12.719317,-965.027437,,-410.272354,1
2011-05-31,sh.600699,9.3000,9.6700,9.3000,9.5900,9.4800,1165632,11107964.0000,0.627616,1,1.160300,12.866904,-976.225013,,-415.032898,1
2011-06-01,sh.600699,9.6000,9.7900,9.5600,9.7600,9.5900,1288231,12528795.0000,0.693628,1,1.772700,13.094993,-993.530357,,-422.390103,1
2011-06-02,sh.600699,9.6200,10.2500,9.6200,10.2500,9.7600,3974489,40528100.0000,2.140001,1,5.020500,13.752426,-1043.410467,,-443.596163,1
2011-06-03,sh.600699,10.3100,10.5800,10.2000,10.3200,10.2500,1706349,17647696.0000,0.918757,1,0.682900,13.846345,-1050.536197,,-446.625600,1
2011-06-07,sh.600699,10.3000,10.4700,10.2000,10.3900,10.3200,1105124,11406297.0000,0.595037,1,0.678300,13.940264,-1057.661927,,-449.655038,1
2011-06-08,sh.600699,10.3300,10.4500,10.1500,10.2900,10.3900,1399561,14380622.0000,0.753572,1,-0.962500,13.806094,-1047.482313,,-445.327270,1
2011-06-09,sh.600699,10.2300,10.5300,10.1600,10.1900,10.2900,1454195,15083835.0000,0.782988,1,-0.971800,13.671924,-1037.302699,,-440.999503,1
2011-06-10,sh.600699,10.1500,10.3000,9.8100,10.2700,10.1900,1721932,17254347.0000,0.927147,1,0.785100,13.779260,-1045.446390,,-444.461717,1
2011-06-13,sh.600699,10.1500,10.4300,9.9600,10.2900,10.2700,1439888,14826304.0000,0.775285,1,0.194700,13.806094,-1047.482313,,-445.327270,1
2011-06-14,sh.600699,10.4300,10.6000,10.2500,10.3600,10.2900,1639189,17032289.0000,0.882595,1,0.680300,13.900013,-1054.608043,,-448.356707,1
2011-06-15,sh.600699,10.4000,10.4000,10.1000,10.3200,10.3600,1042070,10740566.0000,0.561086,1,-0.386100,13.846345,-1050.536197,,-446.625600,1
2011-06-16,sh.600699,10.2400,10.3900,10.2400,10.2900,10.3200,804781,8297906.0000,0.433322,1,-0.290700,13.806094,-1047.482313,,-445.327270,1
