date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-11-13,sh.600728,3.1000,3.2000,3.0300,3.1800,3.0500,476240,1516544.0000,0.587081,1,4.262300,-9.681950,-3.263120,5.810117,11.996951
2008-11-14,sh.600728,3.1900,3.3400,3.1900,3.3400,3.1800,841746,2791664.0000,1.037655,1,5.031400,-10.169092,-3.427303,6.102449,12.600571
2008-11-17,sh.600728,3.3800,3.5100,3.3800,3.5100,3.3400,888197,3095908.0000,1.094917,1,5.089800,-10.686681,-3.601746,6.413053,13.241918
2008-11-18,sh.600728,3.6700,3.6700,3.3300,3.3300,3.5100,528340,1788364.0000,0.651307,1,-5.128200,-10.138646,-3.417041,6.084179,12.562845
2008-11-19,sh.600728,3.1700,3.4900,3.1700,3.4400,3.3300,954853,3200042.0000,1.177087,1,3.303300,-10.473556,-3.529916,6.285158,12.977834
2008-11-20,sh.600728,3.4200,3.4800,3.3200,3.3500,3.4400,687066,2335278.0000,0.846975,1,-2.616300,-10.199539,-3.437564,6.120720,12.638298
2008-11-21,sh.600728,3.2900,3.4500,3.2100,3.4100,3.3500,661704,2184739.0000,0.815710,1,1.791000,-10.382217,-3.499132,6.230345,12.864655
2008-11-24,sh.600728,3.4300,3.4700,3.3000,3.3600,3.4100,387620,1310504.0000,0.477835,1,-1.466300,-10.229985,-3.447825,6.138991,12.676024
2008-11-25,sh.600728,3.4300,3.4400,3.3100,3.3700,3.3600,341421,1146183.0000,0.420884,1,0.297600,-10.260432,-3.458087,6.157262,12.713750
2008-11-26,sh.600728,3.3900,3.5400,3.3300,3.5400,3.3700,949848,3340452.0000,1.170917,1,5.044500,-10.778020,-3.632530,6.467866,13.355097
2008-11-27,sh.600728,3.6900,3.7100,3.5200,3.5600,3.5400,793748,2881884.0000,0.978486,1,0.565000,-10.838913,-3.653053,6.504407,13.430549
2008-11-28,sh.600728,3.5300,3.5900,3.4200,3.4800,3.5600,370300,1296982.0000,0.456484,1,-2.247200,-10.595342,-3.570962,6.358241,13.128739
2008-12-01,sh.600728,3.4200,3.5500,3.4000,3.5400,3.4800,339026,1184243.0000,0.417931,1,1.724100,-10.778020,-3.632530,6.467866,13.355097
2008-12-02,sh.600728,3.5000,3.5700,3.4300,3.5600,3.5400,493113,1726063.0000,0.607881,1,0.565000,-10.838913,-3.653053,6.504407,13.430549
2008-12-03,sh.600728,3.6300,3.7400,3.5500,3.7400,3.5600,750476,2784699.0000,0.925143,1,5.056200,-11.386948,-3.837758,6.833282,14.109622
2008-12-04,sh.600728,3.7400,3.9300,3.7400,3.8400,3.7400,901679,3517501.0000,1.111537,1,2.673800,-11.691412,-3.940372,7.015990,14.486884
2008-12-05,sh.600728,3.7700,4.0300,3.7700,4.0300,3.8400,827289,3292487.0000,1.019834,1,4.947900,-12.269893,-4.135338,7.363135,15.203683
2008-12-08,sh.600728,4.1700,4.2300,4.0300,4.1400,4.0300,883610,3687920.0000,1.089263,1,2.729500,-12.604803,-4.248213,7.564114,15.618672
2008-12-09,sh.600728,4.0900,4.2800,3.9400,4.1600,4.1400,1033929,4247943.0000,1.274567,1,0.483100,-12.665696,-4.268736,7.600656,15.694125
2008-12-10,sh.600728,4.1000,4.3200,4.0600,4.2900,4.1600,852979,3611106.0000,1.051503,1,3.125000,-13.061499,-4.402134,7.838176,16.184566
2008-12-11,sh.600728,4.2600,4.5000,4.2600,4.4900,4.2900,1437629,6429417.0000,1.772225,1,4.662000,-13.670427,-4.607362,8.203592,16.939091
2008-12-12,sh.600728,4.4900,4.7000,4.2700,4.2700,4.4900,2261380,10088817.0000,2.787697,1,-4.899800,-13.000606,-4.381611,7.801635,16.109114
2008-12-15,sh.600728,4.3000,4.4000,4.0600,4.0900,4.2700,1784651,7418573.0000,2.200014,1,-4.215500,-12.452571,-4.196906,7.472760,15.430041
2008-12-16,sh.600728,4.0100,4.1700,4.0000,4.1500,4.0900,847981,3480407.0000,1.045341,1,1.467000,-12.635250,-4.258475,7.582385,15.656399
2008-12-17,sh.600728,4.1600,4.2900,4.1500,4.2600,4.1500,1001559,4236619.0000,1.234663,1,2.650600,-12.970160,-4.371350,7.783364,16.071387
2008-12-18,sh.600728,4.2100,4.3200,4.2000,4.2900,4.2600,658875,2813421.0000,0.812223,1,0.704200,-13.061499,-4.402134,7.838176,16.184566
2008-12-19,sh.600728,4.2600,4.5000,4.2500,4.4600,4.2900,828300,3649453.0000,1.021080,1,3.962700,-13.579088,-4.576578,8.148780,16.825913
2008-12-22,sh.600728,4.4300,4.6800,4.4300,4.6800,4.4600,1713606,7929980.0000,2.112433,1,4.932700,-14.248908,-4.802328,8.550738,17.655890
2008-12-23,sh.600728,4.6500,4.8900,4.4500,4.4500,4.6800,2038400,9516361.0000,2.512821,1,-4.914500,-13.548641,-4.566316,8.130509,16.788186
2008-12-24,sh.600728,4.3400,4.6200,4.2300,4.3600,4.4500,1409234,6201087.0000,1.737221,1,-2.022500,-13.274624,-4.473964,7.966072,16.448650
2008-12-25,sh.600728,4.3100,4.4800,4.2500,4.4100,4.3600,664804,2904026.0000,0.819532,1,1.146800,-13.426856,-4.525271,8.057426,16.637281
2008-12-26,sh.600728,4.3600,4.6300,4.3500,4.6300,4.4100,1576911,7091202.0000,1.943924,1,4.988700,-14.096676,-4.751021,8.459384,17.467259
2008-12-29,sh.600728,4.8600,4.8600,4.5000,4.6800,4.6300,1396973,6498485.0000,1.722107,1,1.079900,-14.248908,-4.802328,8.550738,17.655890
2008-12-30,sh.600728,4.5700,4.7300,4.5700,4.7000,4.6800,772696,3601114.0000,0.952535,1,0.427400,-14.309801,-4.822851,8.587279,17.731343
2008-12-31,sh.600728,4.7500,4.7500,4.5600,4.5800,4.7000,634601,2958770.0000,0.782299,1,-2.553200,-13.944444,-4.699714,8.368030,17.278628
2009-01-05,sh.600728,4.6100,4.6800,4.4700,4.5600,4.5800,729868,3322219.0000,0.899739,1,-0.436700,-13.883551,-4.679192,8.331488,17.203175
2009-01-06,sh.600728,4.5000,4.5800,4.4200,4.5600,4.5600,967083,4360198.0000,1.192163,1,0.000000,-13.883551,-4.679192,8.331488,17.203175
2009-01-07,sh.600728,4.5400,4.7400,4.5400,4.7300,4.5600,1235559,5731763.0000,1.523125,1,3.728100,-14.401140,-4.853635,8.642092,17.844522
2009-01-08,sh.600728,4.6900,4.7600,4.6100,4.7300,4.7300,962263,4513323.0000,1.186222,1,0.000000,-14.401140,-4.853635,8.642092,17.844522
2009-01-09,sh.600728,4.7400,4.8100,4.6500,4.7000,4.7300,731354,3454734.0000,0.901571,1,-0.634200,-14.309801,-4.822851,8.587279,17.731343
2009-01-12,sh.600728,4.7500,4.7500,4.6500,4.7100,4.7000,579074,2715826.0000,0.713849,1,0.212800,-14.340247,-4.833112,8.605550,17.769069
2009-01-13,sh.600728,4.7100,4.7100,4.4700,4.4700,4.7100,719100,3260440.0000,0.886464,1,-5.095500,-13.609534,-4.586839,8.167051,16.863639
2009-01-14,sh.600728,4.5100,4.5600,4.3800,4.5500,4.4700,659859,2954826.0000,0.813436,1,1.789700,-13.853105,-4.668930,8.313217,17.165449
2009-01-15,sh.600728,4.5400,4.5800,4.4400,4.5600,4.5500,453430,2049829.0000,0.558962,1,0.219800,-13.883551,-4.679192,8.331488,17.203175
2009-01-16,sh.600728,4.5500,4.6500,4.5100,4.5500,4.5600,477710,2191920.0000,0.588893,1,-0.219300,-13.853105,-4.668930,8.313217,17.165449
2009-01-19,sh.600728,4.5500,4.6500,4.4600,4.4700,4.5500,604099,2741743.0000,0.744698,1,-1.758200,-13.609534,-4.586839,8.167051,16.863639
2009-01-20,sh.600728,4.4200,4.5400,4.4000,4.5300,4.4700,375584,1670653.0000,0.462998,1,1.342300,-13.792212,-4.648407,8.276675,17.089997
2009-01-21,sh.600728,4.4700,4.6700,4.4700,4.5200,4.5300,709267,3240235.0000,0.874343,1,-0.220800,-13.761766,-4.638146,8.258405,17.052270
2009-01-22,sh.600728,4.5600,4.7500,4.5600,4.7500,4.5200,1346091,6300595.0000,1.659382,1,5.088500,-14.462033,-4.874158,8.678633,17.919974
2009-01-23,sh.600728,4.8400,4.9900,4.6200,4.9900,4.7500,1194610,5933543.0000,1.472645,1,5.052627,-15.192746,-5.120431,9.117133,18.825405
2009-02-02,sh.600728,5.1300,5.1300,4.8900,5.0200,4.9900,1415957,7082888.0000,1.745509,1,0.601200,-15.284085,-5.151215,9.171945,18.938583
2009-02-03,sh.600728,5.0000,5.1300,4.9600,5.0300,5.0200,865488,4363425.0000,1.066923,1,0.199200,-15.314531,-5.161477,9.190216,18.976310
2009-02-04,sh.600728,5.0100,5.1200,5.0100,5.0900,5.0300,946205,4796177.0000,1.166426,1,1.192800,-15.497210,-5.223045,9.299841,19.202667
2009-02-05,sh.600728,5.1500,5.3400,5.0800,5.2900,5.0900,2101805,11106950.0000,2.590982,1,3.929300,-16.106137,-5.428273,9.665257,19.957192
2009-02-06,sh.600728,5.2900,5.5500,5.2200,5.5500,5.2900,1359611,7441813.0000,1.676049,1,4.914900,-16.897743,-5.695069,10.140298,20.938075
2009-02-09,sh.600728,5.5600,5.7700,5.4400,5.5900,5.5500,1878343,10470071.0000,2.315512,1,0.720700,-17.019529,-5.736114,10.213381,21.088980
2009-02-10,sh.600728,5.6400,5.6400,5.4800,5.5700,5.5900,1153401,6387620.0000,1.421845,1,-0.357800,-16.958636,-5.715591,10.176839,21.013528
2009-02-11,sh.600728,5.5500,5.8500,5.4900,5.8500,5.5700,1543869,8929406.0000,1.903192,1,5.026900,-17.811135,-6.002910,10.688422,22.069863
2009-02-12,sh.600728,5.8800,6.1400,5.8500,6.1400,5.8500,1736375,10633852.0000,2.140502,1,4.957300,-18.694080,-6.300490,11.218275,23.163925
2009-02-13,sh.600728,6.2200,6.4500,6.2100,6.4500,6.1400,1152422,7412273.0000,1.420639,1,5.048900,-19.637918,-6.618593,11.784670,24.333439
2009-02-16,sh.600728,6.7500,6.7700,6.4200,6.6500,6.4500,2710574,18078001.0000,3.341437,1,3.100800,-20.246846,-6.823821,12.150087,25.087964
2009-02-17,sh.600728,6.5100,6.7700,6.4500,6.5800,6.6500,1478790,9759572.0000,1.822966,1,-1.052600,-20.033721,-6.751991,12.022191,24.823880
2009-02-18,sh.600728,6.5100,6.7500,6.3300,6.3600,6.5800,1768170,11592398.0000,2.179697,1,-3.343500,-19.363901,-6.526241,11.620233,23.993902
2009-02-19,sh.600728,6.4800,6.5900,6.1800,6.5100,6.3600,1449956,9269945.0000,1.787421,1,2.358500,-19.820596,-6.680162,11.894295,24.559796
2009-02-20,sh.600728,6.4300,6.8400,6.4300,6.8400,6.5100,865676,5830054.0000,1.067155,1,5.069100,-20.825327,-7.018787,12.497232,25.804763
2009-02-23,sh.600728,6.9800,7.1800,6.9800,7.1800,6.8400,261380,1869180.0000,0.322214,1,4.970800,-21.860504,-7.367674,13.118439,27.087456
2009-02-24,sh.600728,7.5400,7.5400,7.1900,7.5300,7.1800,2819201,21150272.0000,3.475346,1,4.874700,-22.926128,-7.726823,13.757918,28.407875
2009-02-25,sh.600728,7.2100,7.7500,7.1500,7.4500,7.5300,2410303,17683105.0000,2.971281,1,-1.062400,-22.682557,-7.644732,13.611751,28.106065
2009-02-26,sh.600728,7.5300,7.5800,7.0800,7.0800,7.4500,1591350,11492680.0000,1.961723,1,-4.966400,-21.556040,-7.265060,12.935731,26.710193
2009-02-27,sh.600728,6.8100,6.8100,6.7300,6.7300,7.0800,576400,3881691.0000,0.710552,1,-4.943501,-20.490417,-6.905912,12.296253,25.389774
2009-03-02,sh.600728,6.4500,6.7000,6.3900,6.4600,6.7300,1492154,9578803.0000,1.839440,1,-4.011900,-19.668364,-6.628855,11.802941,24.371165
2009-03-03,sh.600728,6.2900,6.3900,6.1400,6.1500,6.4600,1375545,8549023.0000,1.695692,1,-4.798800,-18.724527,-6.310752,11.236546,23.201651
2009-03-04,sh.600728,6.1000,6.4600,6.1000,6.4600,6.1500,539361,3444321.0000,0.664893,1,5.040649,-19.668364,-6.628855,11.802941,24.371165
2009-03-05,sh.600728,6.7800,6.7800,6.5500,6.7800,6.4600,2191209,14759615.0000,2.701195,1,4.953600,-20.642649,-6.957219,12.387607,25.578405
2009-03-06,sh.600728,6.6800,7.1100,6.4800,6.9900,6.7800,1837794,12774869.0000,2.265525,1,3.097300,-21.282023,-7.172708,12.771294,26.370657
2009-03-09,sh.600728,6.9800,7.2700,6.7500,6.8300,6.9900,1422620,9936524.0000,1.753723,1,-2.289000,-20.794881,-7.008526,12.478961,25.767037
2009-03-10,sh.600728,6.7700,6.9900,6.7700,6.9100,6.8300,885901,6128368.0000,1.092087,1,1.171300,-21.038452,-7.090617,12.625128,26.068847
2009-03-11,sh.600728,7.1700,7.1900,6.9100,6.9700,6.9100,1070861,7519054.0000,1.320095,1,0.868300,-21.221130,-7.152185,12.734752,26.295204
2009-03-12,sh.600728,7.0100,7.0500,6.8700,7.0500,6.9700,1127071,7854525.0000,1.389387,1,1.147800,-21.464701,-7.234276,12.880919,26.597014
2009-03-13,sh.600728,7.0800,7.2700,6.7000,6.7300,7.0500,1316323,9100467.0000,1.622686,1,-4.539000,-20.490417,-6.905912,12.296253,25.389774
2009-03-16,sh.600728,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,-20.490417,-6.905912,12.296253,25.389774
2009-03-17,sh.600728,6.3900,7.0700,6.3900,6.9800,6.7300,6655740,43799391.0000,8.204808,1,3.714700,-21.251576,-7.162447,12.753023,26.332931
2009-03-18,sh.600728,6.9500,6.9700,6.6300,6.6300,6.9800,5667967,38344826.0000,6.987139,1,-5.014300,-20.185953,-6.803298,12.113545,25.012511
2009-03-19,sh.600728,6.5900,6.6800,6.4300,6.5900,6.6300,2193224,14428216.0000,2.703679,1,-0.603300,-20.064167,-6.762253,12.040462,24.861606
2009-03-20,sh.600728,6.6100,6.7900,6.5600,6.6900,6.5900,1568171,10502119.0000,1.933150,1,1.517500,-20.368631,-6.864866,12.223170,25.238869
2009-03-23,sh.600728,6.7400,6.7400,6.4300,6.6500,6.6900,1646656,10872617.0000,2.029901,1,-0.597900,-20.246846,-6.823821,12.150087,25.087964
2009-03-24,sh.600728,6.6600,6.7300,6.5200,6.5800,6.6500,1485707,9846025.0000,1.831493,1,-1.052600,-20.033721,-6.751991,12.022191,24.823880
2009-03-25,sh.600728,6.5700,6.9100,6.5300,6.9100,6.5800,2348853,15980169.0000,2.895529,1,5.015200,-21.038452,-7.090617,12.625128,26.068847
2009-03-26,sh.600728,7.0300,7.2600,7.0300,7.2600,6.9100,891940,6455982.0000,1.099532,1,5.065100,-22.104075,-7.449765,13.264606,27.389266
2009-03-27,sh.600728,7.6200,7.6200,7.6200,7.6200,7.2600,461222,3514512.0000,0.568568,1,4.958700,-23.200145,-7.819175,13.922355,28.747411
2009-03-30,sh.600728,8.0000,8.0000,7.8000,8.0000,7.6200,2340247,18703442.0000,2.884920,1,4.986900,-24.357108,-8.209108,14.616645,30.181009
2009-03-31,sh.600728,8.3000,8.4000,7.9300,8.0600,8.0000,6184051,51343182.0000,7.623337,1,0.750000,-24.539786,-8.270676,14.726270,30.407367
2009-04-01,sh.600728,8.0800,8.4600,7.9500,8.4500,8.0600,3477013,28797684.0000,4.286259,1,4.838700,-25.727195,-8.670870,15.438832,31.878691
2009-04-02,sh.600728,8.5000,8.5000,8.2000,8.2700,8.4500,1582190,13175113.0000,1.950431,1,-2.130200,-25.179160,-8.486165,15.109957,31.199618
2009-04-03,sh.600728,8.2400,8.4000,8.0900,8.2500,8.2700,2155851,17726651.0000,2.657607,1,-0.241800,-25.118267,-8.465643,15.073416,31.124166
2009-04-07,sh.600728,8.3000,8.3000,7.8400,7.8400,8.2500,2671378,21216242.0000,3.293119,1,-4.969700,-23.869966,-8.044926,14.324313,29.577389
2009-04-08,sh.600728,7.8400,8.2000,7.5400,8.1900,7.8400,3997303,31236735.0000,4.927642,1,4.464300,-24.935589,-8.404074,14.963791,30.897808
2009-04-09,sh.600728,8.1000,8.6000,8.0500,8.6000,8.1900,3331433,28030395.0000,4.106796,1,5.006100,-26.183891,-8.824791,15.712894,32.444585
2009-04-10,sh.600728,8.9500,9.0300,8.8100,9.0300,8.6000,4421633,39854744.0000,5.450731,1,5.000000,-27.493085,-9.266031,16.498539,34.066814
2009-04-13,sh.600728,9.4000,9.4800,9.3000,9.4800,9.0300,2334195,22051555.0000,2.877459,1,4.983400,-28.863173,-9.727793,17.320725,35.764496
2009-04-14,sh.600728,9.9400,9.9500,9.0200,9.1100,9.4800,9558495,90937845.0000,11.783155,1,-3.903000,-27.736656,-9.348122,16.644705,34.368624
2009-04-15,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-16,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-17,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-20,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-21,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-22,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-23,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-24,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-27,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-28,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-29,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,-27.736656,-9.348122,16.644705,34.368624
2009-04-30,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-04,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-05,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-06,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-07,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-08,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-11,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-12,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-13,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-14,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-15,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-18,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-19,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-20,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-21,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-22,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-25,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-26,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-05-27,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-01,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-02,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-03,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-04,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-05,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-08,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-09,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-10,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-11,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-12,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-15,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-16,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-17,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-18,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-19,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-22,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-23,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-24,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-25,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-26,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-29,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-06-30,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-01,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-02,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-03,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-06,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-07,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-08,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-09,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-10,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-13,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-14,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-15,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-16,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
2009-07-17,sh.600728,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,122.909861,-11.928061,20.913068,-19.706733
