date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-29,sh.600738,5.1800,5.6700,5.1200,5.6700,5.1500,33806080,185400736.0000,25.755836,1,10.100000,-24.585937,4.672961,2.215840,-19.210136,0
2002-12-02,sh.600738,5.7600,5.7600,5.3500,5.4700,5.6700,25613595,141896121.0000,19.514228,1,-3.530000,-23.718708,4.508130,2.137680,-18.532530,0
2002-12-03,sh.600738,5.4100,5.6900,5.3700,5.6100,5.4700,15282813,85149021.0000,11.643516,1,2.560000,-24.325769,4.623511,2.192392,-19.006855,0
2002-12-04,sh.600738,5.5900,5.7300,5.4100,5.5200,5.6100,14698847,82053144.0000,11.198610,1,-1.600000,-23.935516,4.549337,2.157220,-18.701932,0
2002-12-05,sh.600738,5.4700,5.5100,5.1900,5.3800,5.5200,11570364,61839746.0000,8.815112,1,-2.540000,-23.328455,4.433956,2.102508,-18.227607,0
2002-12-06,sh.600738,5.3500,5.3900,5.2200,5.2500,5.3800,7247844,38368872.0000,5.521914,1,-2.420000,-22.764757,4.326816,2.051704,-17.787163,0
2002-12-09,sh.600738,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,-22.764757,4.326816,2.051704,-17.787163,0
2002-12-10,sh.600738,5.3000,5.4000,5.2100,5.2500,5.2500,5705897,30222186.0000,4.347151,1,0.000000,-22.764757,4.326816,2.051704,-17.787163,0
2002-12-11,sh.600738,5.2300,5.2500,5.0000,5.1000,5.2500,7712743,39448707.0000,5.876107,1,-2.860000,-22.114335,4.203192,1.993084,-17.278959,0
2002-12-12,sh.600738,5.0500,5.2600,5.0500,5.1800,5.1000,4446394,22998823.0000,3.387574,1,1.570000,-22.461227,4.269125,2.024348,-17.550001,0
2002-12-13,sh.600738,5.1400,5.4900,5.0300,5.3800,5.1800,10224129,54260056.0000,7.789456,1,3.860000,-23.328455,4.433956,2.102508,-18.227607,0
2002-12-16,sh.600738,5.3800,5.4500,5.3000,5.3700,5.3800,7553908,40664091.0000,5.755095,1,-0.190000,-23.285094,4.425714,2.098600,-18.193727,0
2002-12-17,sh.600738,5.3700,5.8500,5.3300,5.6300,5.3700,19679753,110362849.0000,14.993412,1,4.840000,-24.412491,4.639995,2.200208,-19.074615,0
2002-12-18,sh.600738,5.6000,5.8400,5.5500,5.6000,5.6300,14654892,82989852.0000,11.165122,1,-0.530000,-24.282407,4.615270,2.188484,-18.972974,0
2002-12-19,sh.600738,5.5900,5.6400,5.5200,5.6200,5.6000,5525101,30790228.0000,4.209408,1,0.360000,-24.369130,4.631753,2.196300,-19.040735,0
2002-12-20,sh.600738,5.6800,5.8200,5.6400,5.6900,5.6200,11147943,63920838.0000,8.493283,1,1.250000,-24.672660,4.689444,2.223656,-19.277897,0
2002-12-23,sh.600738,5.6800,5.9500,5.6800,5.8000,5.6900,12999092,75901613.0000,9.903617,1,1.930000,-25.149636,4.780101,2.266644,-19.650581,0
2002-12-24,sh.600738,5.7800,5.8300,5.6200,5.7200,5.8000,6929566,39543066.0000,5.279428,1,-1.380000,-24.802744,4.714169,2.235380,-19.379538,0
2002-12-25,sh.600738,5.7900,5.7900,5.5800,5.5900,5.7200,5074437,28768915.0000,3.866061,1,-2.270000,-24.239046,4.607028,2.184576,-18.939094,0
2002-12-26,sh.600738,5.5600,5.5900,5.2600,5.3000,5.5900,7545852,40977266.0000,5.748958,1,-5.190000,-22.981564,4.368023,2.071244,-17.956565,0
2002-12-27,sh.600738,5.2000,5.3500,5.1300,5.2400,5.3000,6063253,31774713.0000,4.619410,1,-1.130000,-22.721395,4.318574,2.047796,-17.753283,0
2002-12-30,sh.600738,5.2000,5.2500,5.0900,5.1400,5.2400,5628781,29041856.0000,4.288399,1,-1.910000,-22.287781,4.236158,2.008716,-17.414480,0
2002-12-31,sh.600738,5.1300,5.2100,5.0700,5.0900,5.1400,3187251,16374117.0000,2.428271,1,-0.970000,-22.070974,4.194951,1.989176,-17.245078,0
2003-01-02,sh.600738,5.0900,5.1800,5.0200,5.1300,5.0900,3471367,17723680.0000,2.644730,1,0.790000,-22.244419,4.227917,2.004808,-17.380600,0
2003-01-03,sh.600738,5.1000,5.3000,5.0800,5.2600,5.1300,4490343,23388716.0000,3.421057,1,2.530000,-22.808118,4.335057,2.055612,-17.821044,0
2003-01-06,sh.600738,5.2600,5.3500,5.1900,5.3300,5.2600,3519487,18626608.0000,2.681391,1,1.330000,-23.111648,4.392748,2.082968,-18.058206,0
2003-01-07,sh.600738,5.2900,5.4800,5.1000,5.1800,5.3300,4781359,25206330.0000,3.642774,1,-2.810000,-22.461227,4.269125,2.024348,-17.550001,0
2003-01-08,sh.600738,5.0600,5.2900,5.0600,5.2800,5.1800,4783277,24786232.0000,3.644235,1,1.930000,-22.894841,4.351540,2.063428,-17.888804,0
2003-01-09,sh.600738,5.3000,5.6500,5.2200,5.5400,5.2800,11084881,60081258.0000,8.445238,1,4.920000,-24.022238,4.565821,2.165036,-18.769692,0
2003-01-10,sh.600738,5.5200,5.8700,5.4600,5.5500,5.5400,20605329,117714107.0000,15.698581,1,0.180000,-24.065600,4.574062,2.168944,-18.803573,0
2003-01-13,sh.600738,5.5600,5.6800,5.4400,5.5700,5.5500,6305455,34916408.0000,4.803937,1,0.360000,-24.152323,4.590545,2.176760,-18.871333,0
2003-01-14,sh.600738,5.5800,6.1300,5.5200,6.1300,5.5700,21624989,125946831.0000,16.475429,1,10.050000,-26.580564,5.052072,2.395609,-20.768631,0
2003-01-15,sh.600738,6.1500,6.4400,5.9000,6.0100,6.1300,24583457,151576827.0000,18.729397,1,-1.960000,-26.060226,4.953174,2.348712,-20.362067,0
2003-01-16,sh.600738,6.0000,6.1800,5.9200,6.1700,6.0100,10540106,63697087.0000,8.030190,1,2.660000,-26.754009,5.085038,2.411241,-20.904152,0
2003-01-17,sh.600738,6.1800,6.1900,6.0100,6.0300,6.1700,8608817,52211213.0000,6.558799,1,-2.270000,-26.146949,4.969657,2.356528,-20.429828,0
2003-01-20,sh.600738,6.0000,6.0000,5.7500,5.8800,6.0300,7807989,45794564.0000,5.948672,1,-2.490000,-25.496527,4.846033,2.297908,-19.921623,0
2003-01-21,sh.600738,5.8700,6.0100,5.8100,5.8300,5.8800,6109343,36093296.0000,4.654525,1,-0.850000,-25.279720,4.804826,2.278368,-19.752221,0
2003-01-22,sh.600738,5.8100,5.9800,5.6500,5.9200,5.8300,7523035,43893250.0000,5.731574,1,1.540000,-25.669973,4.879000,2.313540,-20.057144,0
2003-01-23,sh.600738,5.9200,6.1600,5.8700,6.0700,5.9200,12194830,73889842.0000,9.290874,1,2.530000,-26.320395,5.002623,2.372160,-20.565349,0
2003-01-24,sh.600738,6.0500,6.1400,5.9500,6.1000,6.0700,7491699,45443962.0000,5.707700,1,0.490000,-26.450479,5.027348,2.383885,-20.666990,0
2003-01-27,sh.600738,6.1000,6.3800,6.1000,6.2100,6.1000,8795594,54958412.0000,6.701099,1,1.800000,-26.927455,5.118005,2.426873,-21.039673,0
2003-01-28,sh.600738,6.2100,6.2700,6.0500,6.1300,6.2100,5183985,31831571.0000,3.949522,1,-1.290000,-26.580564,5.052072,2.395609,-20.768631,0
2003-01-29,sh.600738,6.1000,6.1600,5.9600,5.9800,6.1300,5096872,30909948.0000,3.883154,1,-2.450000,-25.930142,4.928449,2.336988,-20.260426,0
2003-02-10,sh.600738,5.9600,6.0800,5.8500,6.0200,5.9800,3083477,18358489.0000,2.349208,1,0.670000,-26.103588,4.961415,2.352620,-20.395947,0
2003-02-11,sh.600738,6.0200,6.2500,5.9800,6.2400,6.0200,7013713,43274751.0000,5.343537,1,3.650000,-27.057539,5.142729,2.438597,-21.141314,0
2003-02-12,sh.600738,6.2400,6.3300,6.1700,6.3000,6.2400,7026172,43952789.0000,5.353029,1,0.960000,-27.317708,5.192179,2.462045,-21.344596,0
2003-02-13,sh.600738,6.3200,6.3600,6.1600,6.1900,6.3000,6080382,37941491.0000,4.632460,1,-1.750000,-26.840732,5.101522,2.419057,-20.971913,0
2003-02-14,sh.600738,6.1900,6.2900,6.1500,6.2100,6.1900,4044207,25162996.0000,3.081160,1,0.320000,-26.927455,5.118005,2.426873,-21.039673,0
2003-02-17,sh.600738,6.2100,6.3400,5.9800,6.1000,6.2100,6416287,39481389.0000,4.888376,1,-1.770000,-26.450479,5.027348,2.383885,-20.666990,0
2003-02-18,sh.600738,6.0800,6.1200,5.9800,6.0400,6.1000,3834389,23138039.0000,2.921306,1,-0.980000,-26.190311,4.977898,2.360436,-20.463708,0
2003-02-19,sh.600738,6.0300,6.1300,6.0100,6.1200,6.0400,2689262,16325175.0000,2.048868,1,1.320000,-26.537202,5.043831,2.391701,-20.734750,0
2003-02-20,sh.600738,6.1000,6.1300,6.0000,6.0200,6.1200,3077605,18638847.0000,2.344735,1,-1.630000,-26.103588,4.961415,2.352620,-20.395947,0
2003-02-21,sh.600738,6.0000,6.0300,5.8100,5.8300,6.0200,4442308,26207988.0000,3.384461,1,-3.160000,-25.279720,4.804826,2.278368,-19.752221,0
2003-02-24,sh.600738,5.7800,5.8900,5.7400,5.7600,5.8300,3247756,18856318.0000,2.474368,1,-1.200000,-24.976190,4.747135,2.251012,-19.515059,0
2003-02-25,sh.600738,5.7600,5.9700,5.7300,5.9500,5.7600,3218334,18926112.0000,2.451952,1,3.300000,-25.800058,4.903724,2.325264,-20.158785,0
2003-02-26,sh.600738,5.9300,6.0000,5.8900,5.9200,5.9500,1720587,10200920.0000,1.310864,1,-0.500000,-25.669973,4.879000,2.313540,-20.057144,0
2003-02-27,sh.600738,5.9200,5.9600,5.8000,5.8300,5.9200,1901226,11158506.0000,1.448487,1,-1.520000,-25.279720,4.804826,2.278368,-19.752221,0
2003-02-28,sh.600738,5.8300,5.9200,5.7900,5.8900,5.8300,1596985,9343613.0000,1.216695,1,1.030000,-25.539889,4.854275,2.301816,-19.955503,0
2003-03-03,sh.600738,5.9000,5.9100,5.8000,5.8500,5.8900,1853800,10823518.0000,1.412354,1,-0.680000,-25.366443,4.821309,2.286184,-19.819982,0
2003-03-04,sh.600738,5.8300,5.9000,5.7700,5.8200,5.8500,1762575,10258646.0000,1.342853,1,-0.510000,-25.236359,4.796584,2.274460,-19.718341,0
2003-03-05,sh.600738,5.8100,5.8300,5.7000,5.7500,5.8200,2282051,13097563.0000,1.738626,1,-1.200000,-24.932829,4.738893,2.247104,-19.481179,0
2003-03-06,sh.600738,5.7500,5.7900,5.5800,5.5900,5.7500,2327264,13184352.0000,1.773072,1,-2.780000,-24.239046,4.607028,2.184576,-18.939094,0
2003-03-07,sh.600738,5.5900,5.6600,5.4000,5.4700,5.5900,3872740,21280725.0000,2.950524,1,-2.150000,-23.718708,4.508130,2.137680,-18.532530,0
2003-03-10,sh.600738,5.4700,5.5500,5.4300,5.5500,5.4700,2400386,13199953.0000,1.828782,1,1.460000,-24.065600,4.574062,2.168944,-18.803573,0
2003-03-11,sh.600738,5.5500,5.5800,5.4600,5.5500,5.5500,1333996,7361256.0000,1.016331,1,0.000000,-24.065600,4.574062,2.168944,-18.803573,0
2003-03-12,sh.600738,5.5500,5.5700,5.4300,5.5400,5.5500,1155635,6332933.0000,0.880444,1,-0.180000,-24.022238,4.565821,2.165036,-18.769692,0
2003-03-13,sh.600738,5.5200,5.5400,5.3700,5.3900,5.5400,1790723,9751786.0000,1.364298,1,-2.710000,-23.371817,4.442197,2.106416,-18.261488,0
2003-03-14,sh.600738,5.3800,5.4300,5.3000,5.3200,5.3900,2092246,11206800.0000,1.594019,1,-1.300000,-23.068287,4.384506,2.079060,-18.024326,0
2003-03-17,sh.600738,5.3000,5.4300,5.1400,5.2300,5.3200,2213652,11584937.0000,1.686515,1,-1.690000,-22.678034,4.310332,2.043888,-17.719403,0
2003-03-18,sh.600738,5.2200,5.3000,5.1500,5.1600,5.2300,1324800,6933939.0000,1.009325,1,-1.340000,-22.374504,4.252642,2.016532,-17.482241,0
2003-03-19,sh.600738,5.1400,5.2400,5.0900,5.1800,5.1600,1517115,7819199.0000,1.155844,1,0.390000,-22.461227,4.269125,2.024348,-17.550001,0
2003-03-20,sh.600738,5.1800,5.2900,5.1500,5.2400,5.1800,1500880,7845397.0000,1.143475,1,1.160000,-22.721395,4.318574,2.047796,-17.753283,0
2003-03-21,sh.600738,5.2700,5.4700,5.2100,5.4000,5.2400,3473778,18654596.0000,2.646567,1,3.050000,-23.415178,4.450439,2.110324,-18.295368,0
2003-03-24,sh.600738,5.4100,5.4100,5.3200,5.3800,5.4000,1442413,7729721.0000,1.098931,1,-0.370000,-23.328455,4.433956,2.102508,-18.227607,0
2003-03-25,sh.600738,5.3600,5.3800,5.1800,5.2100,5.3800,1837200,9667396.0000,1.399707,1,-3.160000,-22.591311,4.293849,2.036072,-17.651642,0
2003-03-26,sh.600738,5.2100,5.2600,5.1300,5.1700,5.2100,1188268,6163551.0000,0.905306,1,-0.770000,-22.417865,4.260883,2.020440,-17.516121,0
2003-03-27,sh.600738,5.1700,5.4000,5.1500,5.3800,5.1700,2429220,12893587.0000,1.850750,1,4.060000,-23.328455,4.433956,2.102508,-18.227607,0
2003-03-28,sh.600738,5.3600,5.3800,5.2500,5.2600,5.3800,2274148,12090570.0000,1.732605,1,-2.230000,-22.808118,4.335057,2.055612,-17.821044,0
2003-03-31,sh.600738,5.2600,5.3500,5.2500,5.3300,5.2600,1588406,8398595.0000,1.210159,1,1.330000,-23.111648,4.392748,2.082968,-18.058206,0
2003-04-01,sh.600738,5.3500,5.4000,5.2900,5.3800,5.3300,2376562,12741400.0000,1.810631,1,0.940000,-23.328455,4.433956,2.102508,-18.227607,0
2003-04-02,sh.600738,5.4000,5.4100,5.3000,5.3100,5.3800,1468716,7835164.0000,1.118971,1,-1.300000,-23.024925,4.376265,2.075152,-17.990445,0
2003-04-03,sh.600738,5.3000,5.3500,5.2300,5.2600,5.3100,1343409,7079423.0000,1.023503,1,-0.940000,-22.808118,4.335057,2.055612,-17.821044,0
2003-04-04,sh.600738,5.2600,5.3200,5.2500,5.2700,5.2600,1115815,5886967.0000,0.850106,1,0.190000,-22.851480,4.343299,2.059520,-17.854924,0
2003-04-07,sh.600738,5.2800,5.2800,5.0800,5.1000,5.2700,3301146,16979135.0000,2.515044,1,-3.230000,-22.114335,4.203192,1.993084,-17.278959,0
2003-04-08,sh.600738,5.1000,5.1300,4.9400,4.9700,5.1000,3357270,16833275.0000,2.557803,1,-2.550000,-21.550636,4.096052,1.942280,-16.838515,0
2003-04-09,sh.600738,4.9000,4.9500,4.8000,4.9300,4.9700,4194654,20351817.0000,3.195781,1,-0.800000,-21.377191,4.063086,1.926648,-16.702993,0
2003-04-10,sh.600738,4.9300,4.9500,4.6900,4.9500,4.9300,4508726,21769160.0000,3.435063,1,0.410000,-21.463913,4.079569,1.934464,-16.770754,0
2003-04-11,sh.600738,4.9500,4.9500,4.8200,4.8800,4.9500,3540202,17238303.0000,2.697173,1,-1.410000,-21.160383,4.021878,1.907108,-16.533592,0
2003-04-14,sh.600738,4.8500,5.1600,4.7300,5.1200,4.8800,6490431,32333900.0000,4.944864,1,4.920000,-22.201058,4.219675,2.000900,-17.346719,0
2003-04-15,sh.600738,5.1300,5.2000,5.0600,5.1200,5.1200,4198950,21587011.0000,3.199054,1,0.000000,-22.201058,4.219675,2.000900,-17.346719,0
2003-04-16,sh.600738,5.1200,5.1500,4.8500,4.8700,5.1200,5764471,28662000.0000,4.391777,1,-4.880000,-21.117022,4.013637,1.903200,-16.499712,0
2003-04-17,sh.600738,4.8500,4.9500,4.8100,4.9100,4.8700,2664118,13018513.0000,2.029711,1,0.820000,-21.290468,4.046603,1.918832,-16.635233,0
2003-04-18,sh.600738,4.9000,5.1000,4.7900,5.0100,4.9100,4280994,21297436.0000,3.261561,1,2.040000,-21.724082,4.129018,1.957912,-16.974036,0
2003-04-21,sh.600738,4.9800,5.0000,4.8100,4.8800,5.0100,2259548,11018641.0000,1.721482,1,-2.590000,-21.160383,4.021878,1.907108,-16.533592,0
2003-04-22,sh.600738,4.8700,4.9000,4.8100,4.8200,4.8800,1519355,7341149.0000,1.157551,1,-1.230000,-20.900215,3.972429,1.883660,-16.330310,0
2003-04-23,sh.600738,4.8100,4.8100,4.6100,4.6200,4.8200,3630620,17101938.0000,2.766060,1,-4.150000,-20.032986,3.807598,1.805499,-15.652704,0
2003-04-24,sh.600738,4.6200,4.6200,4.6200,4.6200,4.6200,0,0.0000,,0,0.000000,-15.604127,4.671433,2.242633,-46.667443,0
2003-04-25,sh.600738,4.3900,4.3900,4.3900,4.3900,4.6200,847100,3718769.0000,0.645380,1,-4.980000,-14.827298,4.438873,2.130987,-44.344172,1
2003-04-28,sh.600738,4.1700,4.1700,4.1700,4.1700,4.3900,901700,3760089.0000,0.686978,1,-5.010000,-14.084244,4.216423,2.024195,-42.121913,1
2003-04-29,sh.600738,3.9700,4.3500,3.9700,4.1400,4.1700,7141102,29629889.0000,5.440591,1,-0.720000,-13.982919,4.186089,2.009632,-41.818878,1
2003-04-30,sh.600738,4.0800,4.1700,3.9500,3.9900,4.1400,4681481,18838976.0000,3.566680,1,-3.620000,-13.476291,4.034420,1.936820,-40.303701,1
2003-05-12,sh.600738,3.9600,3.9900,3.7900,3.7900,3.9900,3347697,12842605.0000,2.550510,1,-5.010000,-12.800788,3.832193,1.839736,-38.283465,1
2003-05-13,sh.600738,3.7500,3.9600,3.6500,3.9300,3.7900,8348892,32134911.0000,6.360770,1,3.690000,-13.273640,3.973752,1.907694,-39.697630,1
2003-05-14,sh.600738,3.8900,4.1000,3.8100,4.0300,3.9300,5741181,22929644.0000,4.374033,1,2.540000,-13.611392,4.074865,1.956236,-40.707748,1
2003-05-15,sh.600738,4.0100,4.0500,3.9300,4.0500,4.0300,4035148,16094250.0000,3.074258,1,0.500000,-13.678942,4.095088,1.965945,-40.909772,1
2003-05-16,sh.600738,4.0400,4.0400,3.9200,3.9700,4.0500,3066099,12186178.0000,2.335969,1,-1.980000,-13.408741,4.014197,1.927111,-40.101677,1
2003-05-19,sh.600738,4.1100,4.1700,4.0200,4.1700,3.9700,4800033,19823121.0000,3.657001,1,5.040000,-14.084244,4.216423,2.024195,-42.121913,1
2003-05-20,sh.600738,4.2800,4.3200,4.1600,4.2000,4.1700,6008282,25401343.0000,4.577529,1,0.720000,-14.185570,4.246757,2.038757,-42.424948,1
2003-05-21,sh.600738,4.1700,4.2200,4.1300,4.1800,4.2000,2116781,8811893.0000,1.612712,1,-0.480000,-14.118020,4.226535,2.029049,-42.222925,1
2003-05-22,sh.600738,4.1800,4.3900,4.1700,4.3900,4.1800,6509501,28128694.0000,4.959393,1,5.020000,-14.827298,4.438873,2.130987,-44.344172,1
2003-05-23,sh.600738,4.4800,4.4800,4.2800,4.3900,4.3900,6514027,28534737.0000,4.962841,1,0.000000,-14.827298,4.438873,2.130987,-44.344172,1
2003-05-26,sh.600738,4.3900,4.3900,4.3900,4.3900,4.3900,0,0.0000,,0,0.000000,-14.827298,4.438873,2.130987,-44.344172,1
2003-05-27,sh.600738,4.4300,4.6000,4.4300,4.4800,4.3900,6761061,30453200.0000,5.151049,1,2.050000,-15.131275,4.529875,2.174675,-45.253278,1
2003-05-28,sh.600738,4.4800,4.6200,4.4300,4.4700,4.4800,4573308,20672960.0000,3.484266,1,-0.220000,-15.097499,4.519763,2.169820,-45.152266,1
2003-05-29,sh.600738,4.4400,4.4900,4.3100,4.3500,4.4700,4202995,18344340.0000,3.202136,1,-2.680000,-14.692197,4.398427,2.111570,-43.940125,1
2003-05-30,sh.600738,4.3300,4.4300,4.3000,4.3600,4.3500,2662012,11632960.0000,2.028107,1,0.230000,-14.725973,4.408539,2.116424,-44.041137,1
2003-06-02,sh.600738,4.3300,4.5200,4.3300,4.4800,4.3600,3020657,13387880.0000,2.301348,1,2.750000,-15.131275,4.529875,2.174675,-45.253278,1
2003-06-03,sh.600738,4.4500,4.6900,4.4500,4.5500,4.4800,7425265,34174091.0000,5.657086,1,1.560000,-15.367701,4.600654,2.208654,-45.960361,1
2003-06-04,sh.600738,4.5500,4.5700,4.3400,4.3700,4.5500,4541221,20084790.0000,3.459820,1,-3.960000,-14.759748,4.418650,2.121279,-44.142149,1
2003-06-05,sh.600738,4.3800,4.5000,4.3600,4.4300,4.3700,2359139,10498370.0000,1.797357,1,1.370000,-14.962399,4.479318,2.150404,-44.748219,1
2003-06-06,sh.600738,4.4300,4.4800,4.3300,4.3500,4.4300,1547546,6774304.0000,1.179029,1,-1.810000,-14.692197,4.398427,2.111570,-43.940125,1
2003-06-09,sh.600738,4.3200,4.3900,4.2500,4.2700,4.3500,1643600,7107463.0000,1.252209,1,-1.840000,-14.421996,4.317537,2.072737,-43.132031,1
2003-06-10,sh.600738,4.2500,4.3600,4.2500,4.3400,4.2700,1225140,5275192.0000,0.933397,1,1.640000,-14.658422,4.388316,2.106716,-43.839113,1
2003-06-11,sh.600738,4.3300,4.4100,4.3300,4.4100,4.3400,1177754,5161609.0000,0.897295,1,1.610000,-14.894848,4.459095,2.140695,-44.546196,1
2003-06-12,sh.600738,4.4400,4.5000,4.4100,4.4700,4.4100,1945140,8673941.0000,1.481944,1,1.360000,-15.097499,4.519763,2.169820,-45.152266,1
2003-06-13,sh.600738,4.4700,4.5100,4.4100,4.4600,4.4700,1361468,6076060.0000,1.037262,1,-0.220000,-15.063724,4.509652,2.164966,-45.051255,1
2003-06-16,sh.600738,4.4700,4.5800,4.4400,4.4800,4.4600,2435717,10990366.0000,1.855700,1,0.450000,-15.131275,4.529875,2.174675,-45.253278,1
2003-06-17,sh.600738,4.4800,4.5200,4.3300,4.3600,4.4800,1661572,7331515.0000,1.265902,1,-2.680000,-14.725973,4.408539,2.116424,-44.041137,1
2003-06-18,sh.600738,4.3700,4.4000,4.3100,4.3800,4.3600,1134594,4938019.0000,0.864413,1,0.460000,-14.793523,4.428761,2.126133,-44.243160,1
2003-06-19,sh.600738,4.3900,4.4200,4.3100,4.3200,4.3800,1566202,6800595.0000,1.193242,1,-1.370000,-14.590872,4.368093,2.097008,-43.637090,1
2003-06-20,sh.600738,4.3200,4.4300,4.3100,4.3700,4.3200,1266595,5538568.0000,0.964981,1,1.160000,-14.759748,4.418650,2.121279,-44.142149,1
2003-06-23,sh.600738,4.3700,4.3800,4.1700,4.1800,4.3700,2255040,9597038.0000,1.718047,1,-4.350000,-14.118020,4.226535,2.029049,-42.222925,1
2003-06-24,sh.600738,4.1600,4.2500,4.1600,4.2400,4.1800,1030520,4343159.0000,0.785122,1,1.440000,-14.320671,4.287203,2.058174,-42.828995,1
2003-06-25,sh.600738,4.2400,4.2900,4.1700,4.1900,4.2400,953310,4036728.0000,0.726298,1,-1.180000,-14.151795,4.236646,2.033903,-42.323936,1
2003-06-26,sh.600738,4.2000,4.2200,4.0600,4.1100,4.1900,1947561,8030725.0000,1.483788,1,-1.910000,-13.881593,4.155755,1.995070,-41.515842,1
2003-06-27,sh.600738,4.1100,4.1500,4.0700,4.0700,4.1100,825551,3385784.0000,0.628962,1,-0.970000,-13.746493,4.115310,1.975653,-41.111795,1
2003-06-30,sh.600738,4.0600,4.1000,3.9800,3.9900,4.0700,1176409,4750128.0000,0.896271,1,-1.970000,-13.476291,4.034420,1.936820,-40.303701,1
2003-07-01,sh.600738,3.9800,4.0500,3.9300,3.9700,3.9900,1014697,4040633.0000,0.773067,1,-0.500000,-13.408741,4.014197,1.927111,-40.101677,1
2003-07-02,sh.600738,3.9700,4.0600,3.9100,4.0500,3.9700,1033289,4125033.0000,0.787232,1,2.020000,-13.678942,4.095088,1.965945,-40.909772,1
2003-07-03,sh.600738,4.0600,4.0800,3.9900,4.0600,4.0500,816752,3304949.0000,0.622259,1,0.250000,-13.712718,4.105199,1.970799,-41.010783,1
2003-07-04,sh.600738,4.0500,4.0900,3.9800,4.0000,4.0600,703885,2836463.0000,0.536269,1,-1.480000,-13.510067,4.044531,1.941674,-40.404713,1
2003-07-07,sh.600738,3.9800,4.0200,3.9600,3.9800,4.0000,629505,2505263.0000,0.479601,1,-0.500000,-13.442516,4.024308,1.931965,-40.202689,1
2003-07-08,sh.600738,3.9800,4.0500,3.9600,4.0400,3.9800,534486,2148820.0000,0.407209,1,1.510000,-13.645167,4.084976,1.961090,-40.808760,1
2003-07-09,sh.600738,4.0100,4.0700,3.9500,3.9900,4.0400,896120,3588069.0000,0.682727,1,-1.240000,-13.476291,4.034420,1.936820,-40.303701,1
2003-07-10,sh.600738,3.9900,4.0600,3.9600,4.0500,3.9900,1346824,5393989.0000,1.026105,1,1.500000,-13.678942,4.095088,1.965945,-40.909772,1
2003-07-11,sh.600738,4.0900,4.0900,4.0100,4.0300,4.0500,768728,3096005.0000,0.585671,1,-0.490000,-13.611392,4.074865,1.956236,-40.707748,1
2003-07-14,sh.600738,4.0400,4.0600,4.0100,4.0400,4.0300,748654,3020755.0000,0.570377,1,0.250000,-13.645167,4.084976,1.961090,-40.808760,1
2003-07-15,sh.600738,4.0400,4.0600,3.9500,3.9800,4.0400,767510,3070985.0000,0.584743,1,-1.490000,-13.442516,4.024308,1.931965,-40.202689,1
2003-07-16,sh.600738,4.0000,4.0400,3.9700,4.0300,3.9800,679497,2727858.0000,0.517688,1,1.260000,-13.611392,4.074865,1.956236,-40.707748,1
2003-07-17,sh.600738,4.0500,4.0500,3.9300,3.9900,4.0300,1105924,4395023.0000,0.842570,1,-0.990000,-13.476291,4.034420,1.936820,-40.303701,1
2003-07-18,sh.600738,4.0000,4.0000,3.8400,3.8500,3.9900,1565436,6116887.0000,1.192659,1,-3.510000,-13.003439,3.892861,1.868861,-38.889536,1
2003-07-21,sh.600738,3.8500,3.9400,3.8300,3.9000,3.8500,1790815,6932238.0000,1.364368,1,1.300000,-13.172315,3.943418,1.893132,-39.394595,1
2003-07-22,sh.600738,3.9100,3.9300,3.8700,3.9200,3.9000,818879,3190405.0000,0.623879,1,0.510000,-13.239865,3.963640,1.902840,-39.596618,1
2003-07-23,sh.600738,3.9300,4.0200,3.8900,3.9900,3.9200,1519925,6056417.0000,1.157985,1,1.790000,-13.476291,4.034420,1.936820,-40.303701,1
2003-07-24,sh.600738,3.9800,4.0300,3.9700,4.0000,3.9900,829925,3321381.0000,0.632295,1,0.250000,-13.510067,4.044531,1.941674,-40.404713,1
2003-07-25,sh.600738,3.9900,4.0500,3.8800,3.9000,4.0000,1028758,4070574.0000,0.783780,1,-2.500000,-13.172315,3.943418,1.893132,-39.394595,1
2003-07-28,sh.600738,3.8600,3.9000,3.8100,3.8300,3.9000,950865,3652566.0000,0.724435,1,-1.790000,-12.935889,3.872638,1.859153,-38.687512,1
2003-07-29,sh.600738,3.8100,3.8900,3.8100,3.8600,3.8300,422747,1627864.0000,0.322078,1,0.780000,-13.037214,3.902972,1.873715,-38.990548,1
