date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-22,sh.600773,2.2300,2.2900,2.1900,2.2600,2.2300,2376980,5314470.0000,3.428340,1,1.345290,-2.091284,3.382736,1.963675,-5.042035,0
2006-02-23,sh.600773,2.2500,2.2600,2.1800,2.2000,2.2600,1682080,3713507.0000,2.426079,1,-2.654865,-2.035763,3.292929,1.911542,-4.908176,0
2006-02-24,sh.600773,2.2000,2.2100,2.1800,2.2000,2.2000,1235438,2705168.0000,1.781884,1,0.000000,-2.035763,3.292929,1.911542,-4.908176,0
2006-02-27,sh.600773,2.2000,2.2000,2.2000,2.2000,2.2000,0,0.0000,,0,0.000000,-2.035763,3.292929,1.911542,-4.908176,0
2006-02-28,sh.600773,2.2100,2.2100,2.1000,2.1500,2.2000,1819356,3870851.0000,2.624074,1,-2.272725,-1.989495,3.218090,1.868098,-4.796626,0
2006-03-01,sh.600773,2.1400,2.1700,2.1200,2.1600,2.1500,1215802,2612468.0000,1.753562,1,0.465116,-1.998749,3.233057,1.876787,-4.818936,0
2006-03-02,sh.600773,2.1600,2.1700,2.0800,2.0900,2.1600,1444100,3061288.0000,2.082839,1,-3.240748,-1.933975,3.128282,1.815965,-4.662767,0
2006-03-03,sh.600773,2.0900,2.1000,2.0300,2.0800,2.0900,1006769,2086094.0000,1.452072,1,-0.478469,-1.924721,3.113315,1.807276,-4.640457,0
2006-03-06,sh.600773,2.0900,2.1000,2.0500,2.1000,2.0800,639208,1325411.0000,0.921936,1,0.961538,-1.943228,3.143250,1.824654,-4.685077,0
2006-03-07,sh.600773,2.1000,2.1000,2.0200,2.0400,2.1000,996272,2055960.0000,1.436932,1,-2.857140,-1.887707,3.053443,1.772521,-4.551217,0
2006-03-08,sh.600773,2.0400,2.0500,1.9700,2.0000,2.0400,969665,1941139.0000,1.398557,1,-1.960783,-1.850693,2.993572,1.737765,-4.461978,0
2006-03-09,sh.600773,2.0000,2.0300,1.9800,2.0300,2.0000,597839,1198299.0000,0.862269,1,1.499999,-1.878454,3.038475,1.763832,-4.528907,0
2006-03-10,sh.600773,2.0300,2.0300,1.9800,2.0000,2.0300,404015,809816.0000,0.582715,1,-1.477831,-1.850693,2.993572,1.737765,-4.461978,0
2006-03-13,sh.600773,1.9800,2.0400,1.9800,2.0200,2.0000,510378,1032258.0000,0.736123,1,0.999999,-1.869200,3.023507,1.755143,-4.506598,0
2006-03-14,sh.600773,2.0100,2.0400,2.0100,2.0400,2.0200,400100,810919.0000,0.577068,1,0.990098,-1.887707,3.053443,1.772521,-4.551217,0
2006-03-15,sh.600773,2.0200,2.0400,2.0000,2.0300,2.0400,521606,1054742.0000,0.752317,1,-0.490196,-1.878454,3.038475,1.763832,-4.528907,0
2006-03-16,sh.600773,2.0300,2.0300,2.0000,2.0300,2.0300,443790,895542.0000,0.640082,1,0.000000,-1.878454,3.038475,1.763832,-4.528907,0
2006-03-17,sh.600773,2.0300,2.0300,2.0000,2.0100,2.0300,451900,909073.0000,0.651779,1,-0.985221,-1.859947,3.008540,1.746454,-4.484288,0
2006-03-20,sh.600773,2.0100,2.0100,1.9700,2.0100,2.0100,946930,1883728.0000,1.365766,1,0.000000,-1.859947,3.008540,1.746454,-4.484288,0
2006-03-21,sh.600773,2.0100,2.0400,1.9800,2.0200,2.0100,694900,1395938.0000,1.002261,1,0.497512,-1.869200,3.023507,1.755143,-4.506598,0
2006-03-22,sh.600773,2.0000,2.0300,1.9900,2.0200,2.0200,500463,1004257.0000,0.721822,1,0.000000,-1.869200,3.023507,1.755143,-4.506598,0
2006-03-23,sh.600773,2.0100,2.0800,2.0100,2.0500,2.0200,1331342,2730641.0000,1.920207,1,1.485147,-1.896961,3.068411,1.781210,-4.573527,0
2006-03-24,sh.600773,2.0800,2.0800,2.0300,2.0600,2.0500,956601,1965386.0000,1.379714,1,0.487804,-1.906214,3.083379,1.789898,-4.595837,0
2006-03-27,sh.600773,2.0400,2.1300,2.0200,2.1000,2.0600,1058150,2195142.0000,1.526179,1,1.941746,-1.943228,3.143250,1.824654,-4.685077,0
2006-03-28,sh.600773,2.1100,2.1100,2.0700,2.0800,2.1000,994461,2074678.0000,1.434320,1,-0.952380,-1.924721,3.113315,1.807276,-4.640457,0
2006-03-29,sh.600773,2.1100,2.1500,2.0900,2.1000,2.0800,1331242,2804547.0000,1.920062,1,0.961538,-1.943228,3.143250,1.824654,-4.685077,0
2006-03-30,sh.600773,2.1300,2.1300,2.0500,2.0500,2.1000,1088595,2258661.0000,1.570091,1,-2.380950,-1.896961,3.068411,1.781210,-4.573527,0
2006-03-31,sh.600773,2.0300,2.0700,2.0300,2.0500,2.0500,818487,1673996.0000,1.180511,1,0.000000,-1.896961,3.068411,1.781210,-4.573527,0
2006-04-03,sh.600773,2.1000,2.1000,2.0500,2.0600,2.0500,923762,1914857.0000,1.332350,1,0.487804,-1.906214,3.083379,1.789898,-4.595837,0
2006-04-04,sh.600773,2.1000,2.1500,2.0600,2.1000,2.0600,2873282,6043482.0000,4.144161,1,1.941746,-1.943228,3.143250,1.824654,-4.685077,0
2006-04-05,sh.600773,2.1500,2.1500,2.0900,2.1300,2.1000,1751042,3692122.0000,2.525544,1,1.428581,-1.970988,3.188154,1.850720,-4.752006,0
2006-04-06,sh.600773,2.1400,2.1400,2.0500,2.0900,2.1300,2216670,4665984.0000,3.197123,1,-1.877944,-1.933975,3.128282,1.815965,-4.662767,0
2006-04-07,sh.600773,2.1300,2.3000,2.1200,2.3000,2.0900,10437194,23758273.0000,15.053660,1,10.047850,-2.128297,3.442607,1.998430,-5.131274,0
2006-04-10,sh.600773,2.3500,2.3700,2.2600,2.3300,2.3000,6100027,14124344.0000,8.798125,1,1.304347,-2.156058,3.487511,2.024497,-5.198204,0
2006-04-11,sh.600773,2.3100,2.3200,2.1800,2.2700,2.3300,5979919,13416900.0000,8.624892,1,-2.575105,-2.100537,3.397704,1.972364,-5.064345,0
2006-04-12,sh.600773,2.2500,2.4000,2.2000,2.3300,2.2700,5274894,12187871.0000,7.608028,1,2.643169,-2.156058,3.487511,2.024497,-5.198204,0
2006-04-13,sh.600773,2.3000,2.3300,2.1900,2.2100,2.3300,3095390,6956660.0000,4.464509,1,-5.150210,-2.045016,3.307897,1.920231,-4.930485,0
2006-04-14,sh.600773,2.1900,2.2400,2.1000,2.2200,2.2100,2006000,4364196.0000,2.893272,1,0.452488,-2.054270,3.322865,1.928920,-4.952795,0
2006-04-17,sh.600773,2.1900,2.2100,2.1300,2.1900,2.2200,2224821,4833363.0000,3.208880,1,-1.351350,-2.026509,3.277961,1.902853,-4.885866,0
2006-04-18,sh.600773,2.1900,2.2000,2.1400,2.1600,2.1900,1449914,3137951.0000,2.091224,1,-1.369862,-1.998749,3.233057,1.876787,-4.818936,0
2006-04-19,sh.600773,2.1600,2.1700,2.1300,2.1600,2.1600,1111308,2378605.0000,1.602850,1,0.000000,-1.998749,3.233057,1.876787,-4.818936,0
2006-04-20,sh.600773,2.1700,2.1700,2.0100,2.0400,2.1600,2172168,4507646.0000,3.132938,1,-5.555561,-1.887707,3.053443,1.772521,-4.551217,0
2006-04-21,sh.600773,2.0200,2.0700,2.0000,2.0400,2.0400,2461428,4980313.0000,3.550140,1,0.000000,-1.887707,3.053443,1.772521,-4.551217,0
2006-04-24,sh.600773,2.0400,2.0400,2.0400,2.0400,2.0400,0,0.0000,,0,0.000000,-1.887707,3.053443,1.772521,-4.551217,0
2006-04-25,sh.600773,2.0000,2.0000,1.8400,1.8500,2.0400,3244585,6048783.0000,4.679695,1,-9.313723,-1.711891,2.769054,1.607433,-4.127329,0
2006-04-26,sh.600773,1.8400,1.9000,1.6800,1.8200,1.8500,2405712,4272307.0000,3.469780,1,-1.621620,-1.684131,2.724150,1.581367,-4.060400,0
2006-04-27,sh.600773,1.7800,1.8400,1.7600,1.8100,1.8200,1455808,2622973.0000,2.099725,1,-0.549457,-1.674878,2.709182,1.572678,-4.038090,0
2006-04-28,sh.600773,1.8100,1.8100,1.8100,1.8100,1.8100,0,0.0000,,0,0.000000,-1.852097,4.740433,17.890965,-14.135542,0
2006-05-08,sh.600773,1.9000,1.9000,1.9000,1.9000,1.8100,650906,1236721.0000,0.938808,1,4.972378,-1.944190,4.976146,18.780571,-14.838414,1
2006-05-09,sh.600773,2.0000,2.0000,2.0000,2.0000,1.9000,697386,1394772.0000,1.005846,1,5.263159,-2.046516,5.238048,19.769022,-15.619384,1
2006-05-10,sh.600773,2.1000,2.1000,2.1000,2.1000,2.0000,512221,1075664.0000,0.738781,1,4.999995,-2.148842,5.499950,20.757473,-16.400353,1
2006-05-11,sh.600773,2.2100,2.2100,2.1000,2.1100,2.1000,5002953,10812439.0000,7.215805,1,0.476190,-2.159074,5.526141,20.856318,-16.478450,1
2006-05-12,sh.600773,2.1100,2.1800,2.0500,2.0900,2.1100,3177290,6702253.0000,4.582634,1,-0.947866,-2.138609,5.473760,20.658628,-16.322256,1
2006-05-15,sh.600773,2.1000,2.1500,2.0600,2.1400,2.0900,3407364,7161316.0000,4.914472,1,2.392354,-2.189772,5.604711,21.152853,-16.712740,1
2006-05-16,sh.600773,2.1400,2.1400,2.0300,2.0500,2.1400,3830698,8013457.0000,5.525051,1,-4.205614,-2.097679,5.368999,20.263247,-16.009868,1
2006-05-17,sh.600773,2.0400,2.1000,2.0300,2.0800,2.0500,1908107,3956595.0000,2.752080,1,1.463413,-2.128376,5.447570,20.559782,-16.244159,1
2006-05-18,sh.600773,2.0800,2.1800,2.0600,2.1800,2.0800,4773607,10319759.0000,6.885017,1,4.807700,-2.230702,5.709472,21.548234,-17.025128,1
2006-05-19,sh.600773,2.1800,2.1800,2.1800,2.1800,2.1800,0,0.0000,,0,0.000000,-2.230702,5.709472,21.548234,-17.025128,1
2006-05-22,sh.600773,2.2800,2.2900,2.2200,2.2900,2.1800,3016963,6876142.0000,4.351393,1,5.045866,-2.343261,5.997565,22.635530,-17.884194,1
2006-05-23,sh.600773,2.3800,2.4000,2.3000,2.3600,2.2900,5381763,12697086.0000,7.762166,1,3.056766,-2.414889,6.180897,23.327446,-18.430873,1
2006-05-24,sh.600773,2.3600,2.3600,2.2400,2.2400,2.3600,2472392,5616648.0000,3.565954,1,-5.084741,-2.292098,5.866614,22.141304,-17.493710,1
2006-05-25,sh.600773,2.1800,2.2200,2.1300,2.1800,2.2400,3146294,6822099.0000,4.537929,1,-2.678569,-2.230702,5.709472,21.548234,-17.025128,1
2006-05-26,sh.600773,2.2000,2.2900,2.1800,2.2900,2.1800,2203316,5032901.0000,3.177863,1,5.045866,-2.343261,5.997565,22.635530,-17.884194,1
2006-05-29,sh.600773,2.3500,2.4000,2.3500,2.4000,2.2900,1679908,4027203.0000,2.422947,1,4.803499,-2.455819,6.285658,23.722826,-18.743260,1
2006-05-30,sh.600773,2.5200,2.5200,2.5200,2.5200,2.4000,731756,1844025.0000,1.055418,1,4.999995,-2.578610,6.599941,24.908967,-19.680423,1
2006-05-31,sh.600773,2.5500,2.6500,2.5300,2.5800,2.5200,7392818,19252280.0000,10.662729,1,2.380950,-2.640005,6.757082,25.502038,-20.149005,1
2006-06-01,sh.600773,2.5800,2.7100,2.5200,2.7100,2.5800,6078071,16312098.0000,8.766457,1,5.038764,-2.773029,7.097555,26.787024,-21.164265,1
2006-06-02,sh.600773,2.7400,2.8500,2.6700,2.8000,2.7100,5297271,14628812.0000,7.640302,1,3.321030,-2.865122,7.333267,27.676630,-21.867137,1
2006-06-05,sh.600773,2.8700,2.8700,2.6600,2.8400,2.8000,3944959,11007807.0000,5.689850,1,1.428570,-2.906052,7.438028,28.072011,-22.179525,1
2006-06-06,sh.600773,2.8400,2.9800,2.7700,2.9600,2.8400,5216717,15301523.0000,7.524119,1,4.225357,-3.028843,7.752311,29.258152,-23.116688,1
2006-06-07,sh.600773,2.9100,2.9800,2.8100,2.8100,2.9600,3237500,9263659.0000,4.669476,1,-5.067571,-2.875355,7.359458,27.775475,-21.945234,1
2006-06-08,sh.600773,2.6700,2.6700,2.6700,2.6700,2.8100,1090000,2910300.0000,1.572117,1,-4.982202,-2.732099,6.992794,26.391644,-20.851877,1
2006-06-09,sh.600773,2.5400,2.6500,2.5400,2.5400,2.6700,3654621,9370476.0000,5.271093,1,-4.868918,-2.599075,6.652321,25.106657,-19.836617,1
2006-06-12,sh.600773,2.4200,2.5700,2.4100,2.4100,2.5400,3262300,7985112.0000,4.705245,1,-5.118105,-2.466051,6.311848,23.821671,-18.821357,1
2006-06-13,sh.600773,2.3800,2.4900,2.3800,2.4500,2.4100,2495579,6052483.0000,3.599396,1,1.659750,-2.506982,6.416609,24.217051,-19.133745,1
2006-06-14,sh.600773,2.4300,2.5700,2.4100,2.5700,2.4500,2795160,6987847.0000,4.031485,1,4.897954,-2.629773,6.730892,25.403193,-20.070908,1
2006-06-15,sh.600773,2.5400,2.6100,2.5100,2.5600,2.5700,1565744,3994858.0000,2.258287,1,-0.389105,-2.619540,6.704702,25.304348,-19.992811,1
2006-06-16,sh.600773,2.5500,2.6100,2.5400,2.6000,2.5600,1976102,5103121.0000,2.850150,1,1.562499,-2.660470,6.809462,25.699728,-20.305199,1
2006-06-19,sh.600773,2.5900,2.7300,2.5000,2.7300,2.6000,3642435,9821649.0000,5.253517,1,5.000005,-2.793494,7.149936,26.984715,-21.320459,1
2006-06-20,sh.600773,2.7400,2.8100,2.7200,2.7800,2.7300,3667804,10159531.0000,5.290107,1,1.831500,-2.844657,7.280887,27.478940,-21.710943,1
2006-06-21,sh.600773,2.7800,2.9200,2.7300,2.8600,2.7800,5369255,15486978.0000,7.744126,1,2.877695,-2.926518,7.490409,28.269701,-22.335718,1
2006-06-22,sh.600773,2.8100,2.8500,2.7600,2.8200,2.8600,3342260,9367959.0000,4.820572,1,-1.398600,-2.885587,7.385648,27.874320,-22.023331,1
2006-06-23,sh.600773,2.8200,2.9600,2.8100,2.9400,2.8200,4250147,12440873.0000,6.130026,1,4.255323,-3.008378,7.699931,29.060462,-22.960494,1
2006-06-26,sh.600773,2.9600,3.0900,2.9400,3.0900,2.9400,4145001,12718271.0000,5.978373,1,5.102036,-3.161867,8.092784,30.543138,-24.131948,1
2006-06-27,sh.600773,3.1500,3.1700,2.9400,2.9400,3.0900,5619218,16799852.0000,8.104649,1,-4.854364,-3.008378,7.699931,29.060462,-22.960494,1
2006-06-28,sh.600773,2.8600,2.9600,2.8300,2.9200,2.9400,2638181,7645641.0000,3.805073,1,-0.680271,-2.987913,7.647550,28.862772,-22.804300,1
2006-06-29,sh.600773,2.9000,3.0000,2.9000,2.9700,2.9200,3043081,8984210.0000,4.389064,1,1.712327,-3.039076,7.778501,29.356997,-23.194785,1
2006-06-30,sh.600773,2.9600,3.1100,2.9300,3.0300,2.9700,3767174,11422347.0000,5.433429,1,2.020200,-3.100471,7.935643,29.950068,-23.663366,1
2006-07-03,sh.600773,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,-3.100471,7.935643,29.950068,-23.663366,1
2006-07-04,sh.600773,3.1500,3.1500,2.8800,2.9100,3.0300,5677492,17076701.0000,8.188699,1,-3.960392,-2.977680,7.621360,28.763926,-22.726203,1
2006-07-05,sh.600773,2.8000,2.8500,2.7600,2.7600,2.9100,2989440,8312802.0000,4.311697,1,-5.154643,-2.824192,7.228506,27.281250,-21.554749,1
2006-07-06,sh.600773,2.6700,2.8500,2.6700,2.8400,2.7600,3606507,10102027.0000,5.201698,1,2.898548,-2.906052,7.438028,28.072011,-22.179525,1
2006-07-07,sh.600773,2.8500,2.9800,2.8300,2.9800,2.8400,5359237,15902196.0000,7.729676,1,4.929581,-3.049308,7.804692,29.455842,-23.272881,1
2006-07-10,sh.600773,3.0100,3.0500,2.9200,2.9900,2.9800,2844970,8479315.0000,4.103326,1,0.335570,-3.059541,7.830882,29.554687,-23.350978,1
2006-07-11,sh.600773,2.9900,3.0300,2.9300,2.9900,2.9900,2349544,6985963.0000,3.388769,1,0.000000,-3.059541,7.830882,29.554687,-23.350978,1
2006-07-12,sh.600773,2.9900,2.9900,2.9100,2.9100,2.9900,2765342,8148593.0000,3.988478,1,-2.675583,-2.977680,7.621360,28.763926,-22.726203,1
2006-07-13,sh.600773,2.8900,2.9000,2.7600,2.7600,2.9100,3725672,10422934.0000,5.373571,1,-5.154643,-2.824192,7.228506,27.281250,-21.554749,1
2006-07-14,sh.600773,2.7000,2.7900,2.6900,2.7200,2.7600,1534872,4216510.0000,2.213760,1,-1.449274,-2.783261,7.123745,26.885869,-21.242362,1
2006-07-17,sh.600773,2.7000,2.7800,2.6500,2.7600,2.7200,1390614,3814546.0000,2.005695,1,1.470587,-2.824192,7.228506,27.281250,-21.554749,1
2006-07-18,sh.600773,2.7800,2.8000,2.7300,2.8000,2.7600,887749,2451396.0000,1.280408,1,1.449274,-2.865122,7.333267,27.676630,-21.867137,1
2006-07-19,sh.600773,2.8100,2.8200,2.6600,2.7300,2.8000,1381120,3756552.0000,1.992002,1,-2.499998,-2.793494,7.149936,26.984715,-21.320459,1
2006-07-20,sh.600773,2.6800,2.7700,2.6700,2.7600,2.7300,1143156,3109940.0000,1.648784,1,1.098900,-2.824192,7.228506,27.281250,-21.554749,1
2006-07-21,sh.600773,2.7600,2.7800,2.7300,2.7800,2.7600,1064328,2938283.0000,1.535090,1,0.724637,-2.844657,7.280887,27.478940,-21.710943,1
2006-07-24,sh.600773,2.7200,2.7600,2.7000,2.7600,2.7800,1068852,2921673.0000,1.541615,1,-0.719424,-2.824192,7.228506,27.281250,-21.554749,1
2006-07-25,sh.600773,2.7500,2.8100,2.7500,2.8000,2.7600,1438342,4003564.0000,2.074534,1,1.449274,-2.865122,7.333267,27.676630,-21.867137,1
2006-07-26,sh.600773,2.8100,2.8200,2.7500,2.8100,2.8000,1231447,3440049.0000,1.776127,1,0.357142,-2.875355,7.359458,27.775475,-21.945234,1
2006-07-27,sh.600773,2.8000,2.8900,2.7700,2.8700,2.8100,2520880,7162231.0000,3.635888,1,2.135229,-2.936750,7.516599,28.368546,-22.413815,1
2006-07-28,sh.600773,2.8700,2.8900,2.7900,2.8700,2.8700,1622063,4612824.0000,2.339516,1,0.000000,-2.936750,7.516599,28.368546,-22.413815,1
2006-07-31,sh.600773,2.8200,2.8800,2.7300,2.7300,2.8700,1610900,4490454.0000,2.323416,1,-4.878045,-2.793494,7.149936,26.984715,-21.320459,1
2006-08-01,sh.600773,2.7000,2.7400,2.6200,2.6500,2.7300,793017,2131891.0000,1.143776,1,-2.930400,-2.711633,6.940414,26.193954,-20.695683,1
2006-08-02,sh.600773,2.6400,2.6900,2.5200,2.5600,2.6500,1016605,2624810.0000,1.466259,1,-3.396232,-2.619540,6.704702,25.304348,-19.992811,1
2006-08-03,sh.600773,2.5500,2.6200,2.5300,2.5800,2.5600,840612,2162519.0000,1.212422,1,0.781249,-2.640005,6.757082,25.502038,-20.149005,1
2006-08-04,sh.600773,2.5800,2.6000,2.4500,2.4700,2.5800,611400,1548899.0000,0.881828,1,-4.263562,-2.527447,6.468989,24.414742,-19.289939,1
2006-08-07,sh.600773,2.4700,2.4700,2.3700,2.3700,2.4700,1212700,2911168.0000,1.749088,1,-4.048589,-2.425121,6.207087,23.426291,-18.508969,1
2006-08-08,sh.600773,2.4000,2.4600,2.3800,2.4600,2.3700,573452,1388976.0000,0.827095,1,3.797475,-2.517214,6.442799,24.315897,-19.211842,1
2006-08-09,sh.600773,2.4600,2.5100,2.4100,2.4700,2.4600,582296,1439444.0000,0.839851,1,0.406504,-2.527447,6.468989,24.414742,-19.289939,1
2006-08-10,sh.600773,2.5000,2.5300,2.4400,2.5200,2.4700,943129,2351896.0000,1.360284,1,2.024290,-2.578610,6.599941,24.908967,-19.680423,1
2006-08-11,sh.600773,2.5200,2.5300,2.4700,2.5000,2.5200,746965,1863540.0000,1.077354,1,-0.793650,-2.558145,6.547560,24.711277,-19.524229,1
2006-08-14,sh.600773,2.5200,2.5500,2.4100,2.4100,2.5000,920344,2264539.0000,1.327421,1,-3.599997,-2.466051,6.311848,23.821671,-18.821357,1
2006-08-15,sh.600773,2.4100,2.4600,2.3900,2.4600,2.4100,696441,1692890.0000,1.004483,1,2.074687,-2.517214,6.442799,24.315897,-19.211842,1
2006-08-16,sh.600773,2.4700,2.5100,2.4400,2.5100,2.4600,784072,1943271.0000,1.130874,1,2.032518,-2.568377,6.573750,24.810122,-19.602326,1
2006-08-17,sh.600773,2.5000,2.5000,2.4500,2.5000,2.5100,613998,1519601.0000,0.885575,1,-0.398406,-2.558145,6.547560,24.711277,-19.524229,1
2006-08-18,sh.600773,2.5200,2.5900,2.5100,2.5600,2.5000,1166946,2982180.0000,1.683097,1,2.399998,-2.619540,6.704702,25.304348,-19.992811,1
2006-08-21,sh.600773,2.4700,2.5600,2.4500,2.5400,2.5600,798659,2003319.0000,1.151913,1,-0.781249,-2.599075,6.652321,25.106657,-19.836617,1
2006-08-22,sh.600773,2.5600,2.5900,2.5300,2.5800,2.5400,609524,1561933.0000,0.879122,1,1.574802,-2.640005,6.757082,25.502038,-20.149005,1
2006-08-23,sh.600773,2.5800,2.5900,2.5100,2.5300,2.5800,554050,1414079.0000,0.799111,1,-1.937983,-2.588842,6.626131,25.007812,-19.758520,1
2006-08-24,sh.600773,2.5600,2.6100,2.5200,2.6100,2.5300,1206401,3114474.0000,1.740003,1,3.162052,-2.670703,6.835653,25.798573,-20.383296,1
2006-08-25,sh.600773,2.6100,2.6200,2.5700,2.6000,2.6100,857806,2228466.0000,1.237221,1,-0.383141,-2.660470,6.809462,25.699728,-20.305199,1
2006-08-28,sh.600773,2.5800,2.6900,2.5800,2.6700,2.6000,1354920,3599769.0000,1.954213,1,2.692314,-5.180292,7.399182,34.918777,1136.663679,1
2006-08-29,sh.600773,2.6900,2.6900,2.6200,2.6400,2.6700,937244,2488225.0000,1.351796,1,-1.123594,-5.122087,7.316045,34.526431,1123.892177,1
2006-08-30,sh.600773,2.6300,2.6400,2.5800,2.6400,2.6400,1008453,2632694.0000,1.454501,1,0.000000,-5.122087,7.316045,34.526431,1123.892177,1
2006-08-31,sh.600773,2.6500,2.6500,2.5500,2.6100,2.6400,975640,2534520.0000,1.407174,1,-1.136371,-5.063881,7.232908,34.134085,1111.120675,1
2006-09-01,sh.600773,2.6200,2.6400,2.5700,2.5800,2.6100,1001755,2607896.0000,1.444840,1,-1.149424,-5.005675,7.149771,33.741739,1098.349173,1
2006-09-04,sh.600773,2.5800,2.6400,2.5700,2.6300,2.5800,852272,2230174.0000,1.229240,1,1.937992,-5.102685,7.288332,34.395649,1119.635010,1
2006-09-05,sh.600773,2.6300,2.7600,2.6100,2.7600,2.6300,2560446,6972535.0000,3.692955,1,4.942961,-5.354909,7.648592,36.095814,1174.978186,1
2006-09-06,sh.600773,2.7100,2.8200,2.7100,2.7800,2.7600,1726290,4797053.0000,2.489844,1,0.724637,-5.393712,7.704017,36.357378,1183.492520,1
2006-09-07,sh.600773,2.7600,2.7600,2.6400,2.6600,2.7800,1981992,5310976.0000,2.858645,1,-4.316543,-5.160890,7.371469,34.787995,1132.406512,1
2006-09-08,sh.600773,2.6700,2.7400,2.6600,2.7000,2.6600,867411,2348611.0000,1.251075,1,1.503758,-5.238498,7.482318,35.311122,1149.435182,1
2006-09-11,sh.600773,2.7000,2.8000,2.6800,2.7900,2.7000,1715543,4719920.0000,2.474343,1,3.333330,-5.413114,7.731729,36.488160,1187.749688,1
2006-09-12,sh.600773,2.8000,2.8000,2.7500,2.7700,2.7900,1248828,3466793.0000,1.801196,1,-0.716845,-5.374311,7.676305,36.226596,1179.235353,1
2006-09-13,sh.600773,2.7800,2.8800,2.7500,2.7600,2.7700,1850411,5200855.0000,2.668865,1,-0.361011,-5.354909,7.648592,36.095814,1174.978186,1
2006-09-14,sh.600773,2.8000,2.9000,2.7900,2.8800,2.7600,3328239,9556393.0000,4.800350,1,4.347831,-5.587731,7.981140,37.665197,1226.064194,1
2006-09-15,sh.600773,2.8500,2.8900,2.8300,2.8700,2.8800,1558529,4454290.0000,2.247881,1,-0.347230,-5.568329,7.953427,37.534415,1221.807026,1
2006-09-18,sh.600773,2.8600,2.9600,2.8400,2.9200,2.8700,1677822,4897451.0000,2.419938,1,1.742167,-5.665338,8.091989,38.188325,1243.092863,1
2006-09-19,sh.600773,2.9200,2.9200,2.8700,2.9200,2.9200,1239237,3580363.0000,1.787363,1,0.000000,-5.665338,8.091989,38.188325,1243.092863,1
2006-09-20,sh.600773,2.9600,3.0100,2.9000,2.9700,2.9200,2316092,6852214.0000,3.340521,1,1.712327,-5.762347,8.230550,38.842235,1264.378700,1
2006-09-21,sh.600773,3.0100,3.1200,3.0100,3.1200,2.9700,7092459,21976991.0000,10.229518,1,5.050500,-6.053375,8.646235,40.803964,1328.236210,1
2006-09-22,sh.600773,3.1200,3.2400,3.0600,3.1100,3.1200,3988346,12536836.0000,5.752428,1,-0.320512,-6.033973,8.618522,40.673182,1323.979042,1
2006-09-25,sh.600773,3.0800,3.1400,3.0100,3.0500,3.1100,2524636,7772918.0000,3.641306,1,-1.929259,-5.917562,8.452249,39.888490,1298.436038,1
2006-09-26,sh.600773,3.0400,3.1400,3.0400,3.0800,3.0500,1371373,4225717.0000,1.977944,1,0.983606,-5.975768,8.535386,40.280836,1311.207540,1
2006-09-27,sh.600773,3.0800,3.1100,3.0500,3.0900,3.0800,1138243,3497887.0000,1.641698,1,0.324675,-5.995169,8.563098,40.411618,1315.464708,1
2006-09-28,sh.600773,3.1000,3.1900,3.0800,3.1100,3.0900,1398881,4379959.0000,2.017619,1,0.647249,-6.033973,8.618522,40.673182,1323.979042,1
2006-09-29,sh.600773,3.1000,3.1700,3.1000,3.1300,3.1100,1197286,3746501.0000,1.726857,1,0.643094,-6.072777,8.673947,40.934746,1332.493377,1
2006-10-09,sh.600773,3.1500,3.1800,3.0700,3.1300,3.1300,1937447,6042496.0000,2.794398,1,0.000000,-6.072777,8.673947,40.934746,1332.493377,1
2006-10-10,sh.600773,3.1500,3.1500,3.0600,3.0600,3.1300,1839679,5682927.0000,2.653386,1,-2.236427,-5.936964,8.479961,40.019272,1302.693206,1
2006-10-11,sh.600773,3.0600,3.2100,3.0500,3.2000,3.0600,3212016,10107364.0000,4.632720,1,4.575167,-6.208590,8.867933,41.850219,1362.293548,1
2006-10-12,sh.600773,3.1800,3.2400,3.1500,3.2000,3.2000,1704369,5438468.0000,2.458227,1,0.000000,-6.208590,8.867933,41.850219,1362.293548,1
2006-10-13,sh.600773,3.1800,3.3500,3.1800,3.3000,3.2000,2008224,6625536.0000,2.896480,1,3.124997,-6.402608,9.145056,43.158039,1404.865222,1
2006-10-16,sh.600773,3.3700,3.4300,3.3000,3.3000,3.3000,1530747,5105878.0000,2.207810,1,0.000000,-6.402608,9.145056,43.158039,1404.865222,1
2006-10-17,sh.600773,3.2900,3.3200,3.2200,3.2400,3.3000,1405759,4592017.0000,2.027539,1,-1.818180,-6.286197,8.978782,42.373347,1379.322218,1
2006-10-18,sh.600773,3.2600,3.3100,3.2200,3.2800,3.2400,785264,2566879.0000,1.132593,1,1.234567,-6.363804,9.089631,42.896475,1396.350887,1
2006-10-19,sh.600773,3.2600,3.3300,3.2400,3.2800,3.2800,1005587,3307203.0000,1.450367,1,0.000000,-6.363804,9.089631,42.896475,1396.350887,1
2006-10-20,sh.600773,3.2500,3.3300,3.2000,3.2400,3.2800,1388042,4519144.0000,2.001986,1,-1.219511,-6.286197,8.978782,42.373347,1379.322218,1
2006-10-23,sh.600773,3.2400,3.3000,3.0800,3.0800,3.2400,1929400,6003115.0000,2.782791,1,-4.938274,-5.975768,8.535386,40.280836,1311.207540,1
