date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-12,sz.000666,5.2400,5.2800,5.0900,5.1200,5.2500,1596587,8230746.8000,0.786496,1,-2.480000,19.085821,1.246882,0.741596,746.643017,0
2004-10-13,sz.000666,5.1000,5.1600,5.0300,5.1500,5.1200,978367,4988464.5700,0.481954,1,0.590000,19.197652,1.254188,0.745941,751.017879,0
2004-10-14,sz.000666,5.2000,5.2000,4.7100,4.7200,5.1500,1956400,9619917.7500,0.963744,1,-8.350000,17.594741,1.149469,0.683659,688.311531,0
2004-10-15,sz.000666,4.7000,4.7500,4.5600,4.6600,4.7200,1766493,8243321.4000,0.870194,1,-1.270000,17.371080,1.134857,0.674968,679.561809,0
2004-10-18,sz.000666,4.6500,4.7700,4.6500,4.7400,4.6600,622268,2935371.2600,0.306536,1,1.720000,17.669295,1.154340,0.686556,691.228106,0
2004-10-19,sz.000666,4.7400,4.8500,4.7000,4.7200,4.7400,784594,3743090.4000,0.386500,1,-0.420000,17.594741,1.149469,0.683659,688.311531,0
2004-10-20,sz.000666,4.7700,4.8900,4.6800,4.7900,4.7200,1471665,7046560.3400,0.724958,1,1.480000,17.855680,1.166516,0.693798,698.519541,0
2004-10-21,sz.000666,4.7100,4.7800,4.4800,4.5600,4.7900,2208478,10089777.9600,1.087920,1,-4.800000,16.998310,1.110504,0.660484,664.978937,0
2004-10-22,sz.000666,4.5400,4.5800,4.4000,4.5300,4.5600,1271461,5701971.8100,0.626335,1,-0.660000,16.886479,1.103198,0.656139,660.604076,0
2004-10-25,sz.000666,4.5500,4.6400,4.4500,4.5000,4.5300,797060,3604577.2300,0.392640,1,-0.660000,16.774648,1.095892,0.651793,656.229214,0
2004-10-26,sz.000666,4.4100,4.6700,4.4000,4.6100,4.5000,1174263,5298862.5000,0.578455,1,2.440000,17.184695,1.122681,0.667726,672.270373,0
2004-10-27,sz.000666,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,17.184695,1.122681,0.667726,672.270373,0
2004-10-28,sz.000666,4.7700,4.7700,4.6400,4.6600,4.6100,1190480,5588048.0100,0.586443,1,1.080000,17.371080,1.134857,0.674968,679.561809,0
2004-10-29,sz.000666,4.6200,4.7800,4.5300,4.6600,4.6600,1087046,5093357.8300,0.535491,1,0.000000,19.470782,1.119754,0.757556,1173.216694,0
2004-11-01,sz.000666,4.6200,4.6800,4.5800,4.5800,4.6600,522081,2413355.7200,0.257183,1,-1.720000,19.136519,1.100530,0.744551,1153.075635,0
2004-11-02,sz.000666,4.5800,4.5800,4.4800,4.5200,4.5800,557176,2515910.4800,0.274471,1,-1.310000,18.885822,1.086113,0.734797,1137.969841,0
2004-11-03,sz.000666,4.6000,4.7200,4.5100,4.6500,4.5200,995266,4611243.3500,0.490279,1,2.880000,19.428999,1.117351,0.755931,1170.699062,0
2004-11-04,sz.000666,4.6400,4.6600,4.5300,4.5400,4.6500,577197,2657137.0900,0.284333,1,-2.370000,18.969388,1.090919,0.738049,1143.005106,0
2004-11-05,sz.000666,4.6000,4.6100,4.4800,4.5000,4.5400,519970,2357984.9000,0.256143,1,-0.880000,18.802257,1.081307,0.731546,1132.934576,0
2004-11-08,sz.000666,4.5100,4.5600,4.4400,4.5500,4.5000,439258,1980608.7600,0.216383,1,1.110000,19.011171,1.093322,0.739674,1145.522738,0
2004-11-09,sz.000666,4.5400,4.5900,4.4900,4.5600,4.5500,376111,1703114.5100,0.185276,1,0.220000,19.052954,1.095725,0.741300,1148.040371,0
2004-11-10,sz.000666,4.5700,4.7300,4.5100,4.7200,4.5600,1130368,5260417.0900,0.556832,1,3.510000,19.721478,1.134171,0.767310,1188.322489,0
2004-11-11,sz.000666,4.7300,4.8000,4.6100,4.6800,4.7200,1750346,8287105.6300,0.862239,1,-0.850000,19.554347,1.124559,0.760808,1178.251959,0
2004-11-12,sz.000666,4.6800,4.7500,4.6400,4.7200,4.6800,987704,4639985.6400,0.486554,1,0.850000,19.721478,1.134171,0.767310,1188.322489,0
2004-11-15,sz.000666,4.7200,4.7800,4.6800,4.7700,4.7200,1532454,7258113.4300,0.754903,1,1.060000,19.930392,1.146186,0.775439,1200.910651,0
2004-11-16,sz.000666,4.7800,4.8800,4.7700,4.8300,4.7700,2270042,10944014.7900,1.118247,1,1.260000,20.181089,1.160603,0.785193,1216.016445,0
2004-11-17,sz.000666,4.8400,4.8400,4.6800,4.7000,4.8300,874074,4131772.2800,0.430578,1,-2.690000,19.637913,1.129365,0.764059,1183.287224,0
2004-11-18,sz.000666,4.6900,4.7900,4.6700,4.7600,4.7000,662570,3141857.8400,0.326389,1,1.280000,19.888609,1.143783,0.773813,1198.393018,0
2004-11-19,sz.000666,4.7600,4.8300,4.7200,4.8000,4.7600,1119876,5370833.1100,0.551663,1,0.840000,20.055741,1.153394,0.780316,1208.463548,0
2004-11-22,sz.000666,4.8000,4.9700,4.8000,4.9000,4.8000,1838934,9000668.6400,0.905879,1,2.080000,20.473569,1.177423,0.796572,1233.639872,0
2004-11-23,sz.000666,4.9000,4.9300,4.7600,4.9000,4.9000,1926970,9368100.7200,0.949246,1,0.000000,20.473569,1.177423,0.796572,1233.639872,0
2004-11-24,sz.000666,4.8800,4.9100,4.7900,4.7900,4.9000,1169800,5670517.0000,0.576256,1,-2.240000,20.013958,1.150991,0.778690,1205.945916,0
2004-11-25,sz.000666,4.7900,4.8000,4.7000,4.7300,4.7900,726836,3449035.2700,0.358047,1,-1.250000,19.763261,1.136574,0.768936,1190.840121,0
2004-11-26,sz.000666,4.7100,4.8000,4.7100,4.7600,4.7300,469400,2233254.0000,0.231232,1,0.630000,19.888609,1.143783,0.773813,1198.393018,0
2004-11-29,sz.000666,4.7100,4.7600,4.6500,4.6600,4.7600,409051,1918630.6700,0.201503,1,-2.100000,19.470782,1.119754,0.757556,1173.216694,0
2004-11-30,sz.000666,4.6500,4.6800,4.6200,4.6700,4.6600,419829,1951549.5600,0.206812,1,0.210000,19.512564,1.122157,0.759182,1175.734327,0
2004-12-01,sz.000666,4.6700,4.7000,4.6400,4.6800,4.6700,456280,2131177.1000,0.224768,1,0.210000,19.554347,1.124559,0.760808,1178.251959,0
2004-12-02,sz.000666,4.6500,4.8000,4.6300,4.8000,4.6800,767158,3625274.6800,0.377910,1,2.560000,20.055741,1.153394,0.780316,1208.463548,0
2004-12-03,sz.000666,4.8300,4.9000,4.8300,4.8600,4.8000,1966898,9564984.5500,0.968915,1,1.250000,20.306437,1.167812,0.790070,1223.569342,0
2004-12-06,sz.000666,4.8600,4.8900,4.8100,4.8200,4.8600,715279,3461928.1900,0.352354,1,-0.820000,20.139306,1.158200,0.783567,1213.498813,0
2004-12-07,sz.000666,4.8100,4.8500,4.7100,4.7200,4.8200,651800,3116551.0000,0.321084,1,-2.070000,19.721478,1.134171,0.767310,1188.322489,0
2004-12-08,sz.000666,4.7700,4.7800,4.7100,4.7300,4.7200,365702,1731940.2200,0.180149,1,0.210000,19.763261,1.136574,0.768936,1190.840121,0
2004-12-09,sz.000666,4.7300,4.8300,4.6700,4.7500,4.7300,723900,3442773.5600,0.356601,1,0.420000,19.846827,1.141380,0.772187,1195.875386,0
2004-12-10,sz.000666,4.7000,4.7900,4.6500,4.6600,4.7500,519059,2445403.3000,0.255694,1,-1.890000,19.470782,1.119754,0.757556,1173.216694,0
2004-12-13,sz.000666,4.6500,4.6600,4.5000,4.5200,4.6600,820518,3741644.0000,0.404196,1,-3.000000,18.885822,1.086113,0.734797,1137.969841,0
2004-12-14,sz.000666,4.6000,4.6000,4.5000,4.5400,4.5200,1182611,5347918.1900,0.582567,1,0.440000,18.969388,1.090919,0.738049,1143.005106,0
2004-12-15,sz.000666,4.5500,4.5700,4.4600,4.5500,4.5400,435180,1964671.5000,0.214374,1,0.220000,19.011171,1.093322,0.739674,1145.522738,0
2004-12-16,sz.000666,4.5400,4.5900,4.5000,4.5800,4.5500,526880,2392115.4000,0.259547,1,0.660000,19.136519,1.100530,0.744551,1153.075635,0
2004-12-17,sz.000666,4.6400,4.6800,4.5800,4.5900,4.5800,1852589,8602963.4600,0.912605,1,0.220000,19.178302,1.102933,0.746177,1155.593268,0
2004-12-20,sz.000666,4.5500,4.5600,4.4400,4.5000,4.5900,897663,4042527.0700,0.442199,1,-1.960000,18.802257,1.081307,0.731546,1132.934576,0
2004-12-21,sz.000666,4.5000,4.5600,4.5000,4.5300,4.5000,245300,1108838.0000,0.120837,1,0.670000,18.927605,1.088516,0.736423,1140.487473,0
2004-12-22,sz.000666,4.5500,4.6600,4.5200,4.6300,4.5300,728229,3351778.3200,0.358733,1,2.210000,19.345433,1.112545,0.752679,1165.663797,0
2004-12-23,sz.000666,4.6300,4.6700,4.5000,4.5200,4.6300,543587,2483171.3300,0.267777,1,-2.380000,18.885822,1.086113,0.734797,1137.969841,0
2004-12-24,sz.000666,4.5000,4.5500,4.4900,4.5100,4.5200,330770,1493293.3000,0.162941,1,-0.220000,18.844040,1.083710,0.733172,1135.452209,0
2004-12-27,sz.000666,4.5000,4.5600,4.5000,4.5300,4.5100,175844,796602.3200,0.086623,1,0.440000,18.927605,1.088516,0.736423,1140.487473,0
2004-12-28,sz.000666,4.5300,4.5700,4.4600,4.4800,4.5300,427185,1916239.9500,0.210436,1,-1.100000,18.718691,1.076501,0.728295,1127.899311,0
2004-12-29,sz.000666,4.4600,4.5300,4.4600,4.4800,4.4800,427850,1917852.0000,0.210764,1,0.000000,18.718691,1.076501,0.728295,1127.899311,0
2004-12-30,sz.000666,4.4600,4.5000,4.4000,4.4300,4.4800,446460,1980336.1900,0.219931,1,-1.120000,18.509777,1.064487,0.720166,1115.311149,0
2004-12-31,sz.000666,4.4300,4.4700,4.3000,4.3100,4.4300,738300,3231054.3800,0.363695,1,-2.710000,18.008384,1.035652,0.700658,1085.099561,0
2005-01-04,sz.000666,4.3100,4.3100,4.2000,4.2100,4.3100,396299,1681915.8000,0.195221,1,-2.320000,17.590556,1.011623,0.684402,1059.923237,0
2005-01-05,sz.000666,4.2100,4.3600,4.1900,4.2700,4.2100,881724,3740374.0300,0.434347,1,1.430000,17.841253,1.026040,0.694156,1075.029031,0
2005-01-06,sz.000666,4.2700,4.2700,4.2000,4.2200,4.2700,333600,1411389.5000,0.164335,1,-1.170000,17.632339,1.014026,0.686027,1062.440869,0
2005-01-07,sz.000666,4.2300,4.3100,4.1500,4.1700,4.2200,968330,4080908.4000,0.477010,1,-1.180000,17.423425,1.002011,0.677899,1049.852707,0
2005-01-10,sz.000666,4.1700,4.2100,4.0800,4.2000,4.1700,1275089,5256222.5300,0.628123,1,0.720000,17.548773,1.009220,0.682776,1057.405604,0
2005-01-11,sz.000666,4.2000,4.2500,4.1700,4.2300,4.2000,601186,2522773.3600,0.296151,1,0.710000,17.674121,1.016429,0.687653,1064.958502,0
2005-01-12,sz.000666,4.2300,4.2900,4.1700,4.2600,4.2300,564805,2387964.0300,0.278229,1,0.710000,17.799470,1.023637,0.692530,1072.511399,0
2005-01-13,sz.000666,4.2600,4.2800,4.2000,4.2100,4.2600,415277,1759050.9100,0.204570,1,-1.170000,17.590556,1.011623,0.684402,1059.923237,0
2005-01-14,sz.000666,4.2100,4.2600,4.1600,4.1800,4.2100,339679,1429706.0800,0.167330,1,-0.710000,17.465207,1.004414,0.679525,1052.370340,0
2005-01-17,sz.000666,4.1600,4.1600,4.0500,4.0600,4.1800,760300,3109339.0000,0.374532,1,-2.870000,16.963814,0.975579,0.660017,1022.158751,0
2005-01-18,sz.000666,4.0800,4.1000,3.9700,4.0900,4.0600,906686,3652246.3900,0.446643,1,0.740000,17.089162,0.982788,0.664894,1029.711648,0
2005-01-19,sz.000666,4.0500,4.0800,4.0300,4.0500,4.0900,394600,1599260.0000,0.194384,1,-0.980000,16.922031,0.973176,0.658391,1019.641119,0
2005-01-20,sz.000666,3.9700,4.0800,3.8000,3.8300,4.0500,2029168,7913722.6100,0.999590,1,-5.430000,16.002810,0.920313,0.622627,964.253206,0
2005-01-21,sz.000666,3.8000,3.8800,3.6200,3.8500,3.8300,3440926,12848344.9200,1.695037,1,0.520000,16.086375,0.925118,0.625878,969.288471,0
2005-01-24,sz.000666,3.9500,3.9900,3.8000,3.9600,3.8500,2782932,10861593.2900,1.370902,1,2.860000,16.545986,0.951550,0.643760,996.982427,0
2005-01-25,sz.000666,3.9200,3.9200,3.8400,3.9000,3.9600,830499,3215273.1500,0.409113,1,-1.520000,16.295289,0.937133,0.634006,981.876633,0
2005-01-26,sz.000666,3.9000,3.9600,3.8600,3.8800,3.9000,812211,3173371.5900,0.400104,1,-0.510000,16.211724,0.932327,0.630755,976.841368,0
2005-01-27,sz.000666,3.8400,3.8800,3.7300,3.7400,3.8800,646275,2464335.4500,0.318362,1,-3.610000,15.626765,0.898686,0.607996,941.594514,0
2005-01-28,sz.000666,3.7200,3.7400,3.6500,3.6800,3.7400,666520,2456625.4000,0.328335,1,-1.600000,15.376068,0.884269,0.598242,926.488720,0
2005-01-31,sz.000666,3.6800,3.6800,3.5000,3.5100,3.6800,1116073,3966777.8500,0.549790,1,-4.620000,14.665760,0.843420,0.570606,883.688969,0
2005-02-01,sz.000666,3.5100,3.5800,3.5000,3.5400,3.5100,547190,1941382.3000,0.269552,1,0.850000,14.791109,0.850628,0.575483,891.241867,0
2005-02-02,sz.000666,3.5500,3.7700,3.5500,3.7400,3.5400,1191991,4390163.5100,0.587188,1,5.650000,15.626765,0.898686,0.607996,941.594514,0
2005-02-03,sz.000666,3.7600,3.8600,3.6600,3.7100,3.7400,1446974,5458273.6500,0.712795,1,-0.800000,15.501416,0.891478,0.603119,934.041617,0
2005-02-04,sz.000666,3.6800,3.8600,3.6700,3.8300,3.7100,1062398,4037220.4200,0.523349,1,3.230000,16.002810,0.920313,0.622627,964.253206,0
2005-02-16,sz.000666,3.8800,3.9000,3.8100,3.8400,3.8300,812478,3130563.7800,0.400235,1,0.260000,16.044593,0.922715,0.624252,966.770838,0
2005-02-17,sz.000666,3.8500,3.9000,3.8000,3.8900,3.8400,895205,3458314.3700,0.440988,1,1.300000,16.253506,0.934730,0.632381,979.359000,0
2005-02-18,sz.000666,3.9000,3.9000,3.7500,3.7600,3.8900,794800,3037353.0000,0.391527,1,-3.340000,15.710330,0.903492,0.611247,946.629779,0
2005-02-21,sz.000666,3.7700,3.8600,3.7500,3.8500,3.7600,803001,3071309.5900,0.395567,1,2.390000,16.086375,0.925118,0.625878,969.288471,0
2005-02-22,sz.000666,3.8400,4.0100,3.8100,3.9800,3.8500,2477074,9759184.5300,1.220233,1,3.380000,16.629552,0.956356,0.647012,1002.017692,0
2005-02-23,sz.000666,4.0100,4.0400,3.9600,4.0200,3.9800,1993149,7970591.5200,0.981847,1,1.010000,16.796683,0.965968,0.653514,1012.088221,0
2005-02-24,sz.000666,4.0000,4.0400,3.9400,4.0200,4.0200,1307904,5231663.6100,0.644288,1,0.000000,16.796683,0.965968,0.653514,1012.088221,0
2005-02-25,sz.000666,4.0900,4.1500,4.0400,4.0500,4.0200,2831578,11603442.0700,1.394866,1,0.750000,16.922031,0.973176,0.658391,1019.641119,0
2005-02-28,sz.000666,4.0500,4.0800,4.0100,4.0300,4.0500,1235556,4992974.6100,0.608648,1,-0.490000,16.838466,0.968371,0.655140,1014.605854,0
2005-03-01,sz.000666,4.0700,4.0800,3.9700,4.0300,4.0300,961149,3862380.2400,0.473472,1,0.000000,16.838466,0.968371,0.655140,1014.605854,0
2005-03-02,sz.000666,4.0100,4.0700,3.9200,3.9300,4.0300,1032547,4119443.7600,0.508644,1,-2.480000,16.420638,0.944342,0.638883,989.429530,0
2005-03-03,sz.000666,3.9300,3.9800,3.9000,3.9600,3.9300,705243,2778898.5200,0.347410,1,0.760000,16.545986,0.951550,0.643760,996.982427,0
2005-03-04,sz.000666,3.9600,4.0800,3.9400,4.0700,3.9600,1716172,6903832.9100,0.845405,1,2.780000,17.005597,0.977982,0.661643,1024.676383,0
2005-03-07,sz.000666,4.1000,4.1100,4.0300,4.0800,4.0700,1651833,6707298.2500,0.813711,1,0.250000,17.047380,0.980385,0.663268,1027.194016,0
2005-03-08,sz.000666,4.0800,4.1500,4.0400,4.1400,4.0800,1590538,6502346.3900,0.783516,1,1.470000,17.298076,0.994803,0.673022,1042.299810,0
2005-03-09,sz.000666,4.1400,4.1500,4.0700,4.1000,4.1400,1095017,4487771.2600,0.539417,1,-0.970000,17.130945,0.985191,0.666520,1032.229281,0
2005-03-10,sz.000666,4.0900,4.1100,3.9300,3.9300,4.1000,979200,3920590.6400,0.482365,1,-4.150000,16.420638,0.944342,0.638883,989.429530,0
2005-03-11,sz.000666,3.9200,3.9500,3.8700,3.8900,3.9300,1177154,4580820.9800,0.579879,1,-1.020000,16.253506,0.934730,0.632381,979.359000,0
2005-03-14,sz.000666,3.9000,3.9100,3.7700,3.8500,3.8900,1030210,3949810.0000,0.507493,1,-1.030000,16.086375,0.925118,0.625878,969.288471,0
2005-03-15,sz.000666,3.8100,3.8300,3.7600,3.7900,3.8500,737989,2796140.4400,0.363541,1,-1.560000,15.835679,0.910701,0.616124,954.182676,0
2005-03-16,sz.000666,3.7900,3.8500,3.7800,3.8200,3.7900,832257,3168037.1500,0.409979,1,0.790000,15.961027,0.917910,0.621001,961.735574,0
2005-03-17,sz.000666,3.8200,3.8300,3.7000,3.7000,3.8200,790000,2980601.5800,0.389163,1,-3.140000,15.459633,0.889075,0.601493,931.523985,0
2005-03-18,sz.000666,3.6800,3.7600,3.5800,3.6000,3.7000,1030610,3789191.5800,0.507690,1,-2.700000,15.041805,0.865046,0.585237,906.347661,0
2005-03-21,sz.000666,3.5500,3.6600,3.5500,3.6300,3.6000,510513,1846078.8200,0.251484,1,0.830000,15.167154,0.872254,0.590114,913.900558,0
2005-03-22,sz.000666,3.6400,3.6400,3.4800,3.4800,3.6300,937379,3336911.8700,0.461763,1,-4.130000,14.540412,0.836211,0.565729,876.136072,0
2005-03-23,sz.000666,3.4900,3.5500,3.4800,3.5200,3.4800,686230,2409812.0900,0.338044,1,1.150000,14.707543,0.845823,0.572231,886.206602,0
2005-03-24,sz.000666,3.5200,3.6500,3.5000,3.6200,3.5200,553108,1973121.5300,0.272467,1,2.840000,15.125371,0.869852,0.588488,911.382926,0
2005-03-25,sz.000666,3.5700,3.6600,3.5600,3.6300,3.6200,526907,1904133.5400,0.259560,1,0.280000,15.167154,0.872254,0.590114,913.900558,0
2005-03-28,sz.000666,3.6500,3.6500,3.5200,3.5700,3.6300,704620,2519237.2000,0.347103,1,-1.650000,14.916457,0.857837,0.580360,898.794764,0
2005-03-29,sz.000666,3.5500,3.6800,3.5400,3.6500,3.5700,632767,2296312.3100,0.311708,1,2.240000,15.250719,0.877060,0.593365,918.935823,0
2005-03-30,sz.000666,3.6000,3.6000,3.5000,3.5000,3.6500,745200,2636192.2000,0.367094,1,-4.110000,13.868671,0.828249,0.585233,14.542275,0
2005-03-31,sz.000666,3.4900,3.6600,3.4200,3.6300,3.5000,954434,3390857.1300,0.470165,1,3.710000,14.383793,0.859013,0.606970,15.082417,0
2005-04-01,sz.000666,3.6100,3.8000,3.5500,3.7500,3.6300,1325064,4865080.1800,0.652741,1,3.310000,14.859291,0.887410,0.627035,15.581009,0
2005-04-04,sz.000666,3.7000,3.7600,3.6300,3.6600,3.7500,791606,2918997.7600,0.389954,1,-2.400000,14.502668,0.866112,0.611986,15.207065,0
2005-04-05,sz.000666,3.6700,3.6800,3.5700,3.5800,3.6600,548537,1979909.4600,0.270215,1,-2.190000,14.185670,0.847181,0.598609,14.874670,0
2005-04-06,sz.000666,3.6000,3.7600,3.5300,3.6700,3.5800,942566,3429833.0500,0.464318,1,2.510000,14.542293,0.868478,0.613658,15.248614,0
2005-04-07,sz.000666,3.6900,3.7700,3.6500,3.7300,3.6700,1464741,5460306.1200,0.721547,1,1.630000,14.780041,0.882677,0.623691,15.497911,0
2005-04-08,sz.000666,3.7300,3.8200,3.6700,3.7900,3.7300,1313990,4935279.2700,0.647286,1,1.610000,15.017790,0.896875,0.633723,15.747207,0
2005-04-11,sz.000666,3.7700,3.8900,3.7300,3.8200,3.7900,1438903,5486495.9100,0.708819,1,0.790000,15.136664,0.903975,0.638740,15.871855,0
2005-04-12,sz.000666,3.8200,3.8200,3.6700,3.6800,3.8200,706561,2641753.3100,0.348060,1,-3.660000,14.581917,0.870845,0.615330,15.290164,0
2005-04-13,sz.000666,3.7000,3.8100,3.7000,3.7900,3.6800,1136745,4275288.0300,0.559973,1,2.990000,15.017790,0.896875,0.633723,15.747207,0
2005-04-14,sz.000666,3.7900,3.8400,3.6800,3.6800,3.7900,926281,3472777.4100,0.456296,1,-2.900000,14.581917,0.870845,0.615330,15.290164,0
2005-04-15,sz.000666,3.6700,3.6700,3.5500,3.5700,3.6800,705781,2529567.4700,0.347675,1,-2.990000,14.146045,0.844814,0.596937,14.833121,0
2005-04-18,sz.000666,3.5500,3.6800,3.5300,3.6400,3.5700,689902,2473437.1800,0.339853,1,1.960000,14.308495,0.850306,0.613332,-15.446117,0
2005-04-19,sz.000666,3.6000,3.6400,3.5600,3.6100,3.6400,380210,1364047.0000,0.187296,1,-0.820000,14.190568,0.843298,0.608277,-15.318813,0
2005-04-20,sz.000666,3.5700,3.6100,3.4800,3.5000,3.6100,702455,2467105.6100,0.346037,1,-3.050000,13.758168,0.817602,0.589742,-14.852035,0
2005-04-21,sz.000666,3.5000,3.5500,3.4300,3.4400,3.5000,639300,2217806.9200,0.314926,1,-1.710000,13.522314,0.803586,0.579632,-14.597429,0
2005-04-22,sz.000666,3.4300,3.4500,3.2700,3.3200,3.4400,1319210,4400462.4000,0.649857,1,-3.490000,13.050605,0.775554,0.559412,-14.088216,0
2005-04-25,sz.000666,3.3200,3.3700,3.1200,3.2100,3.3200,876300,2849735.3800,0.431675,1,-3.310000,12.618206,0.749858,0.540878,-13.621438,0
2005-04-26,sz.000666,3.1900,3.3300,3.1700,3.3100,3.2100,1068151,3499030.9600,0.526183,1,3.120000,13.011296,0.773218,0.557727,-14.045782,0
2005-04-27,sz.000666,3.3500,3.3600,3.2400,3.2600,3.3100,656000,2149025.3900,0.323153,1,-1.510000,12.814751,0.761538,0.549303,-13.833610,0
2005-04-28,sz.000666,3.2500,3.3800,3.2200,3.3600,3.2600,829212,2761537.3300,0.408479,1,3.070000,13.207841,0.784898,0.566152,-14.257954,0
2005-04-29,sz.000666,3.3600,3.3600,3.2500,3.2600,3.3600,879800,2888668.0000,0.433399,1,-2.980000,12.814751,0.761538,0.549303,-13.833610,0
2005-05-09,sz.000666,3.2900,3.3000,3.1200,3.1300,3.2600,796100,2537075.5000,0.392167,1,-3.990000,12.303733,0.731170,0.527398,-13.281963,0
2005-05-10,sz.000666,3.1200,3.1400,3.0000,3.1100,3.1300,993500,3047078.5600,0.489409,1,-0.640000,12.225115,0.726498,0.524028,-13.197094,0
2005-05-11,sz.000666,3.0500,3.1100,3.0300,3.0600,3.1100,778335,2383299.1900,0.383416,1,-1.610000,12.028570,0.714818,0.515603,-12.984922,0
2005-05-12,sz.000666,3.0600,3.1400,3.0100,3.0900,3.0600,678079,2092574.1600,0.334029,1,0.980000,12.146497,0.721826,0.520658,-13.112225,0
2005-05-13,sz.000666,3.0800,3.1400,3.0600,3.1300,3.0900,648637,2011317.6800,0.319526,1,1.290000,12.303733,0.731170,0.527398,-13.281963,0
2005-05-16,sz.000666,3.0900,3.1300,3.0500,3.1300,3.1300,429267,1328209.7000,0.211462,1,0.000000,12.303733,0.731170,0.527398,-13.281963,0
2005-05-17,sz.000666,3.1300,3.1800,3.1000,3.1600,3.1300,731449,2304259.3000,0.360320,1,0.960000,12.421660,0.738178,0.532453,-13.409266,0
2005-05-18,sz.000666,3.1700,3.2100,3.1400,3.1900,3.1600,636171,2013451.3500,0.313385,1,0.950000,12.539587,0.745186,0.537508,-13.536569,0
2005-05-19,sz.000666,3.2100,3.2100,3.1500,3.2000,3.1900,597547,1897357.8600,0.294358,1,0.310000,12.578896,0.747522,0.539193,-13.579004,0
2005-05-20,sz.000666,3.1800,3.2100,3.1600,3.1700,3.2000,504768,1603059.5600,0.248654,1,-0.940000,12.460969,0.740514,0.534138,-13.451700,0
2005-05-23,sz.000666,3.1500,3.1500,2.8600,2.8700,3.1700,1551420,4595300.1800,0.764246,1,-9.460000,11.281698,0.670434,0.483588,-12.178669,0
2005-05-24,sz.000666,2.8700,2.9800,2.8000,2.9400,2.8700,907426,2640847.8800,0.447008,1,2.440000,11.556861,0.686786,0.495383,-12.475710,0
2005-05-25,sz.000666,2.9300,3.0000,2.8700,2.9600,2.9400,1045844,3075534.9200,0.515194,1,0.680000,11.635479,0.691458,0.498753,-12.560578,0
2005-05-26,sz.000666,2.9400,3.0800,2.9400,3.0000,2.9600,1545708,4653719.7000,0.761433,1,1.350000,11.792715,0.700802,0.505493,-12.730316,0
2005-05-27,sz.000666,3.0300,3.0500,2.9700,2.9900,3.0000,801988,2400593.2300,0.395068,1,-0.330000,11.753406,0.698466,0.503808,-12.687881,0
2005-05-30,sz.000666,2.9700,3.0500,2.9600,3.0300,2.9900,635068,1915035.3900,0.312841,1,1.340000,11.910643,0.707810,0.510548,-12.857619,0
2005-05-31,sz.000666,3.0600,3.1100,3.0400,3.0700,3.0300,1389633,4271975.7900,0.684548,1,1.320000,12.067879,0.717154,0.517288,-13.027357,0
2005-06-01,sz.000666,3.0700,3.0900,2.9500,2.9800,3.0700,605000,1813450.0100,0.298030,1,-2.930000,11.714097,0.696130,0.502123,-12.645447,0
2005-06-02,sz.000666,2.9500,3.0200,2.9500,2.9800,2.9800,466612,1392238.1200,0.229858,1,0.000000,11.714097,0.696130,0.502123,-12.645447,0
2005-06-03,sz.000666,3.0100,3.0600,2.9800,3.0300,2.9800,779669,2358808.3100,0.384073,1,1.680000,11.910643,0.707810,0.510548,-12.857619,0
2005-06-06,sz.000666,3.0400,3.0900,3.0100,3.0800,3.0300,1016537,3109689.4200,0.500757,1,1.650000,12.107188,0.719490,0.518973,-13.069791,0
2005-06-07,sz.000666,3.1100,3.1400,3.0600,3.0800,3.0800,1473418,4567190.4500,0.725822,1,0.000000,12.107188,0.719490,0.518973,-13.069791,0
2005-06-08,sz.000666,3.1000,3.3900,3.1000,3.3100,3.0800,3327951,10807308.2800,1.639385,1,7.470000,13.011296,0.773218,0.557727,-14.045782,0
2005-06-09,sz.000666,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,,0,0.000000,13.011296,0.773218,0.557727,-14.045782,0
