date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-22,sh.600856,5.0900,5.0900,4.5400,4.5600,5.0300,14868359,72094565.0000,8.176995,1,-9.343900,-295.813623,5.854154,3.620128,-84.739109
2009-04-23,sh.600856,4.5300,4.7500,4.4800,4.5600,4.5600,6664110,30634929.0000,3.664991,1,0.000000,-295.813623,5.854154,3.620128,-84.739109
2009-04-24,sh.600856,4.6000,4.6600,4.5200,4.5300,4.5600,4014847,18412271.0000,2.208003,1,-0.657900,-293.867481,5.815640,3.596311,-84.181615
2009-04-27,sh.600856,4.5300,4.5900,4.2600,4.3700,4.5300,5449758,23871090.0000,2.997146,1,-3.532000,-26.200010,7.127962,3.411358,2106.006487
2009-04-28,sh.600856,4.3000,4.4800,4.2900,4.4500,4.3700,5188318,22709935.0000,2.853365,1,1.830700,-26.679644,7.258451,3.473808,2144.560382
2009-04-29,sh.600856,4.4500,4.5900,4.4000,4.5400,4.4500,4566989,20617194.0000,2.511659,1,2.022500,-27.219232,7.405252,3.544065,2187.933513
2009-04-30,sh.600856,4.5500,4.6800,4.5500,4.6000,4.5400,5759868,26656074.0000,3.167694,1,1.321600,-27.578958,7.503118,3.590903,2216.848934
2009-05-04,sh.600856,4.6200,4.8500,4.5800,4.7600,4.6000,6326956,29987920.0000,3.479570,1,3.478300,-28.538226,7.764096,3.715804,2293.956723
2009-05-05,sh.600856,4.8100,4.9800,4.7000,4.9400,4.7600,8814499,42459042.0000,4.847618,1,3.781500,-29.617402,8.057697,3.856317,2380.702985
2009-05-06,sh.600856,4.8700,5.0100,4.8400,4.9500,4.9400,9543305,46961001.0000,5.248431,1,0.202400,-29.677356,8.074008,3.864124,2385.522222
2009-05-07,sh.600856,4.9600,4.9700,4.7300,4.8800,4.9500,9663493,46763710.0000,5.314530,1,-1.414100,-29.257677,7.959830,3.809479,2351.787565
2009-05-08,sh.600856,4.8400,5.2800,4.8200,5.0700,4.8800,19286293,98166108.0000,10.606680,1,3.893400,-30.396808,8.269741,3.957799,2443.353064
2009-05-11,sh.600856,5.0800,5.1400,4.8100,4.8300,5.0700,9935310,49634732.0000,5.464018,1,-4.733700,-28.957905,7.878274,3.770448,2327.691381
2009-05-12,sh.600856,4.8100,5.2900,4.7700,5.2800,4.8300,15180900,77089402.0000,8.348880,1,9.316800,-31.655847,8.612275,4.121732,2544.557037
2009-05-13,sh.600856,5.2000,5.3400,5.1300,5.2400,5.2800,10863295,56858834.0000,5.974372,1,-0.757600,-31.416030,8.547030,4.090507,2525.280090
2009-05-14,sh.600856,5.1600,5.2000,5.0500,5.1400,5.2400,6848438,35011970.0000,3.766364,1,-1.908400,-30.816487,8.383919,4.012444,2477.087722
2009-05-15,sh.600856,5.1700,5.2700,5.0800,5.1500,5.1400,6123847,31690971.0000,3.367868,1,0.194600,-30.876442,8.400230,4.020250,2481.906959
2009-05-18,sh.600856,5.1800,5.1800,4.9000,5.1400,5.1500,6379391,32086305.0000,3.508407,1,-0.194200,-30.816487,8.383919,4.012444,2477.087722
2009-05-19,sh.600856,5.1500,5.3200,5.1000,5.2800,5.1400,9768408,50822300.0000,5.372229,1,2.723700,-31.655847,8.612275,4.121732,2544.557037
2009-05-20,sh.600856,5.2300,5.2700,5.0500,5.0600,5.2800,7726451,39879957.0000,4.249235,1,-4.166700,-30.336853,8.253430,3.949993,2438.533827
2009-05-21,sh.600856,5.0300,5.1300,4.8700,4.9400,5.0600,8896509,44332457.0000,4.892720,1,-2.371500,-29.617402,8.057697,3.856317,2380.702985
2009-05-22,sh.600856,4.9000,5.0200,4.8800,4.9300,4.9400,4700161,23202498.0000,2.584898,1,-0.202400,-29.557448,8.041385,3.848511,2375.883749
2009-05-25,sh.600856,4.8300,4.9800,4.6900,4.9500,4.9300,4407997,21296939.0000,2.424220,1,0.405700,-29.677356,8.074008,3.864124,2385.522222
2009-05-26,sh.600856,4.9300,5.1600,4.9200,4.9700,4.9500,6345947,32044561.0000,3.490014,1,0.404000,-29.797265,8.106630,3.879736,2395.160696
2009-05-27,sh.600856,5.0400,5.0600,4.9400,5.0200,4.9700,3736893,18701480.0000,2.055140,1,1.006000,-30.097036,8.188186,3.918768,2419.256880
2009-06-01,sh.600856,5.0700,5.1400,5.0000,5.0800,5.0200,6043426,30657085.0000,3.323640,1,1.195200,-30.456762,8.286052,3.965606,2448.172301
2009-06-02,sh.600856,5.0900,5.2600,5.0500,5.1600,5.0800,7927485,40829884.0000,4.359796,1,1.574800,-30.936396,8.416541,4.028056,2486.726195
2009-06-03,sh.600856,5.1400,5.2800,5.1000,5.2100,5.1600,8263258,43060991.0000,4.544457,1,0.969000,-31.236167,8.498097,4.067088,2510.822379
2009-06-04,sh.600856,5.2000,5.2600,5.0000,5.1300,5.2100,5743604,29448908.0000,3.158750,1,-1.535500,-30.756533,8.367608,4.004637,2472.268485
2009-06-05,sh.600856,5.2300,5.4500,5.1300,5.2900,5.1300,12248902,65245121.0000,6.736400,1,3.118900,-31.715801,8.628586,4.129538,2549.376274
2009-06-08,sh.600856,5.2500,5.8200,5.2400,5.8200,5.2900,31635430,180928729.0000,17.398205,1,10.018900,-34.893377,9.493076,4.543273,2804.795825
2009-06-09,sh.600856,5.7700,5.9200,5.6200,5.7400,5.8200,24411495,141197915.0000,13.425334,1,-1.374600,-34.413743,9.362587,4.480822,2766.241930
2009-06-10,sh.600856,5.7400,5.7400,5.7400,5.7400,5.7400,0,0.0000,,0,0.000000,-34.413743,9.362587,4.480822,2766.241930
2009-06-11,sh.600856,5.7400,5.9200,5.5200,5.5800,5.7400,13748167,77870230.0000,7.560935,1,-2.787500,-33.454475,9.101609,4.355921,2689.134141
2009-06-12,sh.600856,5.5500,5.5500,5.2900,5.3800,5.5800,9224084,49682710.0000,5.072873,1,-3.584200,-32.255389,8.775386,4.199795,2592.749405
2009-06-15,sh.600856,5.3900,5.5700,5.3500,5.5500,5.3800,6770121,37199645.0000,3.723292,1,3.159900,-33.274612,9.052675,4.332502,2674.676431
2009-06-16,sh.600856,5.4800,5.7600,5.4100,5.6400,5.5500,8120033,45618444.0000,4.465689,1,1.621600,-33.814200,9.199475,4.402759,2718.049562
2009-06-17,sh.600856,5.6500,5.6700,5.4700,5.6100,5.6400,5345183,29736287.0000,2.939634,1,-0.531900,-33.634337,9.150542,4.379340,2703.591852
2009-06-18,sh.600856,5.5500,5.6800,5.5000,5.5600,5.6100,5924788,32942444.0000,3.258393,1,-0.891300,-33.334566,9.068986,4.340309,2679.495668
2009-06-19,sh.600856,5.5500,5.5800,5.4400,5.5800,5.5600,5655186,31139199.0000,3.110123,1,0.359700,-33.454475,9.101609,4.355921,2689.134141
2009-06-22,sh.600856,5.6200,5.6500,5.4800,5.4900,5.5800,4990139,27865335.0000,2.744374,1,-1.612900,-32.914886,8.954809,4.285664,2645.761010
2009-06-23,sh.600856,5.4200,5.6500,5.4000,5.5600,5.4900,5398955,30059533.0000,2.969207,1,1.275000,-33.334566,9.068986,4.340309,2679.495668
2009-06-24,sh.600856,5.5800,5.7700,5.5800,5.5900,5.5600,6016820,34068537.0000,3.309007,1,0.539600,-33.514429,9.117920,4.363728,2693.953378
2009-06-25,sh.600856,5.5700,5.6800,5.5400,5.5900,5.5900,3527528,19720755.0000,1.939998,1,0.000000,-33.514429,9.117920,4.363728,2693.953378
2009-06-26,sh.600856,5.6400,5.7400,5.5100,5.7400,5.5900,7733991,43424187.0000,4.253382,1,2.683400,-34.413743,9.362587,4.480822,2766.241930
2009-06-29,sh.600856,5.7500,6.0500,5.6400,5.8800,5.7400,11956623,70095613.0000,6.575658,1,2.439000,-35.253102,9.590943,4.590111,2833.711246
2009-06-30,sh.600856,5.8700,6.4700,5.8300,6.4700,5.8800,34007312,216747155.0000,18.702645,1,10.034000,-38.790403,10.553299,5.050683,3118.046218
2009-07-01,sh.600856,7.0000,7.1200,6.5200,6.8600,6.4700,57766638,405674570.0000,31.769312,1,6.027800,-41.128619,11.189433,5.355129,3305.996453
2009-07-02,sh.600856,6.6000,6.7000,6.4100,6.6200,6.8600,38785502,254051986.0000,21.330456,1,-3.498500,-39.689717,10.797966,5.167777,3190.334770
2009-07-03,sh.600856,6.4600,6.6100,6.4000,6.4800,6.6200,14319990,93075870.0000,7.875415,1,-2.114800,-38.850358,10.569610,5.058489,3122.865455
2009-07-06,sh.600856,6.4600,6.5900,6.3000,6.4500,6.4800,12347818,79284265.0000,6.790800,1,-0.463000,-38.670495,10.520677,5.035070,3108.407744
2009-07-07,sh.600856,6.4500,7.1000,6.4500,7.1000,6.4500,27709504,190254326.0000,15.239105,1,10.077520,-42.567521,11.580900,5.542480,3421.658137
2009-07-08,sh.600856,6.9500,7.7800,6.7500,7.1900,7.1000,31286930,227372411.0000,17.206545,1,1.267600,-43.107110,11.727700,5.612737,3465.031268
2009-07-09,sh.600856,7.1000,7.3500,7.0000,7.1900,7.1900,13872044,99221517.0000,7.629062,1,0.000000,-43.107110,11.727700,5.612737,3465.031268
2009-07-10,sh.600856,7.1800,7.5900,7.1000,7.2600,7.1900,13907533,102097230.0000,7.648580,1,0.973600,-43.526789,11.841878,5.667381,3498.765926
2009-07-13,sh.600856,7.2800,7.3800,7.1500,7.3000,7.2600,9640870,70090928.0000,5.302088,1,0.551000,-43.766606,11.907123,5.698607,3518.042873
2009-07-14,sh.600856,7.2800,7.3800,7.1000,7.3100,7.3000,10960962,79338889.0000,6.028085,1,0.137000,-43.826561,11.923434,5.706413,3522.862110
2009-07-15,sh.600856,7.2500,7.3400,7.0700,7.1700,7.3100,12465228,89608868.0000,6.855371,1,-1.915200,-42.987201,11.695078,5.597125,3455.392795
2009-07-16,sh.600856,7.1700,7.2000,6.9200,7.0000,7.1700,13197530,92677555.0000,7.258107,1,-2.371000,-41.967979,11.417789,5.464417,3373.465769
2009-07-17,sh.600856,7.0000,7.3500,6.9900,7.1600,7.0000,13192050,95094670.0000,7.255093,1,2.285700,-42.927247,11.678767,5.589318,3450.573558
2009-07-20,sh.600856,7.1500,7.3700,7.0700,7.1800,7.1600,11279193,81437698.0000,6.203099,1,0.279300,-43.047155,11.711389,5.604931,3460.212031
2009-07-21,sh.600856,7.1800,7.1800,6.9400,6.9600,7.1800,8678012,61064292.0000,4.772555,1,-3.064100,-41.728162,11.352544,5.433192,3354.188822
2009-07-22,sh.600856,6.8700,7.0900,6.8600,7.0200,6.9600,5963372,41715453.0000,3.279613,1,0.862100,-42.087887,11.450411,5.480030,3383.104242
2009-07-23,sh.600856,7.0600,7.4900,7.0000,7.4400,7.0200,17230385,125882019.0000,9.476014,1,5.982900,-44.605966,12.135478,5.807895,3585.512189
2009-07-24,sh.600856,7.4100,7.4300,7.1100,7.2100,7.4400,9538508,69189166.0000,5.245793,1,-3.091400,-43.227018,11.760322,5.628350,3474.669742
2009-07-27,sh.600856,7.2800,7.3400,7.1500,7.3200,7.2100,8734727,63309873.0000,4.803746,1,1.525700,-43.886515,11.939745,5.714219,3527.681347
2009-07-28,sh.600856,7.3000,7.8800,7.2800,7.5200,7.3200,15271954,116350932.0000,8.398956,1,2.732200,-45.085600,12.265967,5.870345,3624.066083
2009-07-29,sh.600856,7.4800,7.5000,6.7700,6.9600,7.5200,11353362,81687919.0000,6.243889,1,-7.446800,-41.728162,11.352544,5.433192,3354.188822
2009-07-30,sh.600856,6.9100,7.2000,6.6800,6.9500,6.9600,8072344,55419802.0000,4.439462,1,-0.143700,-41.668208,11.336233,5.425386,3349.369585
2009-07-31,sh.600856,6.9800,7.3100,6.8900,7.2900,6.9500,7926124,55937924.0000,4.359047,1,4.892100,-43.706652,11.890811,5.690800,3513.223636
2009-08-03,sh.600856,7.2500,7.4700,7.2200,7.3600,7.2900,11252263,82999207.0000,6.188289,1,0.960200,-44.126332,12.004989,5.745444,3546.958294
2009-08-04,sh.600856,7.4100,7.4300,7.1000,7.3100,7.3600,7303727,52704150.0000,4.016754,1,-0.679300,-43.826561,11.923434,5.706413,3522.862110
2009-08-05,sh.600856,7.3300,8.0000,7.2700,7.6400,7.3100,19187924,147649801.0000,10.552581,1,4.514400,-45.805051,12.461701,5.964021,3681.896925
2009-08-06,sh.600856,7.5700,7.5700,7.0600,7.3200,7.6400,7924493,58547931.0000,4.358150,1,-4.188500,-43.886515,11.939745,5.714219,3527.681347
2009-08-07,sh.600856,7.2500,8.0500,7.2500,7.6100,7.3200,23548841,182953159.0000,12.950909,1,3.961700,-45.625188,12.412767,5.940602,3667.439214
2009-08-10,sh.600856,7.5900,8.1600,7.5300,8.0300,7.6100,22663683,179483113.0000,12.464108,1,5.519100,-48.143267,13.097835,6.268467,3869.847161
2009-08-11,sh.600856,8.0900,8.2900,7.8000,7.9300,8.0300,16096232,128649601.0000,8.852276,1,-1.245300,-47.543725,12.934724,6.190404,3821.654792
2009-08-12,sh.600856,7.7800,7.8300,7.1400,7.1400,7.9300,12798333,95559988.0000,7.038565,1,-9.962200,-42.807338,11.646144,5.573706,3440.935084
2009-08-13,sh.600856,7.1000,7.2000,6.7500,6.9500,7.1400,8405362,58344608.0000,4.622609,1,-2.661100,-41.668208,11.336233,5.425386,3349.369585
2009-08-14,sh.600856,6.9600,7.0700,6.3800,6.5100,6.9500,7966741,53243542.0000,4.381385,1,-6.330900,-39.030220,10.618544,5.081908,3137.323165
2009-08-17,sh.600856,6.5200,6.6000,5.8600,5.8600,6.5100,8709918,53128079.0000,4.790102,1,-9.984600,-35.133194,9.558320,4.574498,2824.072772
2009-08-18,sh.600856,5.6600,6.1600,5.5800,6.1300,5.8600,6627674,39546706.0000,3.644952,1,4.607500,-36.751959,9.998721,4.785268,2954.192166
2009-08-19,sh.600856,6.0200,6.0900,5.6000,5.6900,6.1300,6019064,35270538.0000,3.310241,1,-7.177800,-34.113971,9.281031,4.441791,2742.145746
2009-08-20,sh.600856,5.6200,5.9900,5.6200,5.9300,5.6900,5096341,29886384.0000,2.802781,1,4.217900,-35.552873,9.672498,4.629142,2857.807430
2009-08-21,sh.600856,5.8900,6.1800,5.8400,6.1400,5.9300,8064303,49033675.0000,4.435040,1,3.541300,-36.811913,10.015032,4.793075,2959.011403
2009-08-24,sh.600856,6.1800,6.7300,6.0800,6.5800,6.1400,11590076,75023774.0000,6.374072,1,7.166100,-46.476780,10.633093,5.123254,253.879500
2009-08-25,sh.600856,6.5000,6.8800,6.3000,6.6200,6.5800,13591323,89479420.0000,7.474677,1,0.607900,-46.759313,10.697732,5.154398,255.422840
2009-08-26,sh.600856,6.5000,6.8200,6.4100,6.6800,6.6200,10516298,70302236.0000,5.783538,1,0.906300,-47.183114,10.794690,5.201115,257.737851
2009-08-27,sh.600856,6.6200,6.8700,6.6000,6.6900,6.6800,6989495,47010083.0000,3.843939,1,0.149700,-47.253747,10.810850,5.208901,258.123686
2009-08-28,sh.600856,6.6700,6.7000,6.3200,6.3400,6.6900,5458786,35086697.0000,3.002111,1,-5.231700,-44.781578,10.245260,4.936387,244.619458
2009-08-31,sh.600856,6.2700,6.2700,5.7100,5.8100,6.3400,7514066,44433166.0000,3.199768,1,-8.359600,-41.038008,9.388795,4.523724,224.170197
2009-09-01,sh.600856,5.7000,6.1800,5.7000,5.9300,5.8100,6441203,38717818.0000,2.742903,1,2.065400,-41.885609,9.582712,4.617157,228.800218
2009-09-02,sh.600856,5.9700,6.0900,5.8800,6.0200,5.9300,3199193,19138272.0000,1.362335,1,1.517700,-42.521309,9.728149,4.687232,232.272734
2009-09-03,sh.600856,6.0000,6.4000,5.9300,6.3100,6.0200,5687120,35170016.0000,2.421787,1,4.817300,-44.569678,10.196781,4.913029,243.461952
2009-09-04,sh.600856,6.2600,6.5200,6.1500,6.4800,6.3100,7099906,44971881.0000,3.023404,1,2.694100,-45.770446,10.471496,5.045393,250.021149
2009-09-07,sh.600856,6.4800,6.5800,6.3700,6.4000,6.4800,5744127,37180810.0000,2.446063,1,-1.234600,-45.205379,10.342218,4.983104,246.934468
2009-09-08,sh.600856,6.3300,6.8000,6.3300,6.6800,6.4000,8927405,59685537.0000,3.801620,1,4.375000,-47.183114,10.794690,5.201115,257.737851
2009-09-09,sh.600856,6.5100,6.7000,6.4300,6.6400,6.6800,7963942,52029305.0000,3.391342,1,-0.598800,-46.900580,10.730051,5.169970,256.194511
2009-09-10,sh.600856,6.5700,6.9800,6.4800,6.7500,6.6400,12288407,83496336.0000,5.232860,1,1.656600,-47.677548,10.907808,5.255617,260.438697
2009-09-11,sh.600856,6.7500,6.8200,6.6400,6.7200,6.7500,6369192,42885397.0000,2.712238,1,-0.444400,-47.465647,10.859329,5.232259,259.281192
2009-09-14,sh.600856,6.7900,7.0500,6.7600,6.9100,6.7200,7799826,53721179.0000,3.321455,1,2.827400,-48.807682,11.166364,5.380195,266.612059
2009-09-15,sh.600856,6.9100,6.9400,6.6800,6.8700,6.9100,7533206,51270201.0000,3.207919,1,-0.578900,-48.525148,11.101725,5.349050,265.068718
2009-09-16,sh.600856,6.8400,6.8500,6.6000,6.7500,6.8700,7233796,48750359.0000,3.080419,1,-1.746700,-47.677548,10.907808,5.255617,260.438697
2009-09-17,sh.600856,6.7500,7.0000,6.7500,6.9100,6.7500,7530446,52090200.0000,3.206743,1,2.370400,-48.807682,11.166364,5.380195,266.612059
2009-09-18,sh.600856,6.8900,7.2800,6.6700,6.8200,6.9100,11144358,78536798.0000,4.745681,1,-1.302500,-48.171981,11.020926,5.310120,263.139543
2009-09-21,sh.600856,6.7100,7.1300,6.5600,7.0600,6.8200,10009430,68687255.0000,4.262387,1,3.519100,-49.867183,11.408759,5.496986,272.399585
2009-09-22,sh.600856,7.0100,7.2100,6.7600,6.7800,7.0600,9555389,67123883.0000,4.069039,1,-3.966000,-47.889448,10.956287,5.278976,261.596202
2009-09-23,sh.600856,6.7100,6.8200,6.4100,6.4800,6.7800,6346409,41792138.0000,2.702537,1,-4.424800,-45.770446,10.471496,5.045393,250.021149
2009-09-24,sh.600856,6.4500,6.6100,6.1600,6.4900,6.4800,3572100,22869753.0000,1.521133,1,0.154300,-45.841079,10.487656,5.053179,250.406984
2009-09-25,sh.600856,6.4900,6.5200,6.3000,6.3800,6.4900,2688915,17185567.0000,1.145040,1,-1.694900,-45.064112,10.309899,4.967532,246.162798
2009-09-28,sh.600856,6.3000,6.4000,5.9900,6.0300,6.3800,4272358,26447173.0000,1.819329,1,-5.485900,-42.591943,9.744309,4.695018,232.658569
2009-09-29,sh.600856,6.0100,6.3200,5.9900,6.0800,6.0300,3912416,23903144.0000,1.666052,1,0.829200,-42.945110,9.825107,4.733949,234.587745
2009-09-30,sh.600856,5.9200,6.1800,5.9200,6.0000,6.0800,2296397,13924862.0000,0.977891,1,-1.315800,-42.380042,9.695830,4.671660,231.501064
2009-10-09,sh.600856,6.1000,6.3500,6.1000,6.3200,6.0000,3284562,20496613.0000,1.398688,1,5.333300,-44.640311,10.212940,4.920815,243.847787
2009-10-12,sh.600856,6.3100,6.4500,6.2300,6.3200,6.3200,3003387,19089254.0000,1.278954,1,0.000000,-44.640311,10.212940,4.920815,243.847787
2009-10-13,sh.600856,6.2400,6.5000,6.2400,6.5000,6.3200,3757883,24139705.0000,1.600246,1,2.848100,-45.911713,10.503815,5.060965,250.792819
2009-10-14,sh.600856,6.5500,6.7700,6.4500,6.7400,6.5000,10372308,68649422.0000,4.416914,1,3.692300,-47.606914,10.891649,5.247831,260.052862
2009-10-15,sh.600856,6.6800,6.8600,6.6500,6.7400,6.7400,7105837,48014291.0000,3.025929,1,0.000000,-47.606914,10.891649,5.247831,260.052862
2009-10-16,sh.600856,6.7500,6.9000,6.6700,6.8800,6.7400,8053907,54821262.0000,3.429653,1,2.077200,-48.595782,11.117885,5.356837,265.454553
2009-10-19,sh.600856,6.8900,7.0800,6.8900,6.9200,6.8800,7324859,51060137.0000,3.119197,1,0.581400,-48.878316,11.182523,5.387981,266.997894
2009-10-20,sh.600856,6.9500,7.0200,6.8300,6.9300,6.9200,6936264,48065062.0000,2.953719,1,0.144500,-48.948949,11.198683,5.395767,267.383729
2009-10-21,sh.600856,6.9200,7.0500,6.7300,6.7500,6.9300,7362017,50548614.0000,3.135020,1,-2.597400,-47.677548,10.907808,5.255617,260.438697
2009-10-22,sh.600856,6.7000,7.0600,6.6300,7.0000,6.7500,9117879,62803320.0000,3.882731,1,3.703700,-49.443383,11.311801,5.450270,270.084575
2009-10-23,sh.600856,7.0100,7.1300,6.9200,6.9500,7.0000,7861962,55094326.0000,3.347915,1,-0.714300,-49.090216,11.231003,5.411339,268.155399
2009-10-26,sh.600856,6.9500,7.0200,6.8500,6.9500,6.9500,5041667,34848546.0000,2.146929,1,0.000000,-46.632355,11.033569,5.347547,189.797076
2009-10-27,sh.600856,6.9500,6.9500,6.6400,6.6800,6.9500,6590939,44874827.0000,2.806667,1,-3.884900,-44.820738,10.604927,5.139800,182.423665
2009-10-28,sh.600856,6.6800,6.9000,6.4200,6.8600,6.6800,10269279,68015623.0000,4.373040,1,2.694615,-46.028483,10.890688,5.278298,187.339272
2009-10-29,sh.600856,6.7200,6.7600,6.5000,6.5900,6.8600,8118480,53877149.0000,3.457150,1,-3.935900,-44.216866,10.462046,5.070552,179.965861
2009-10-30,sh.600856,6.6900,7.0500,6.6000,7.0000,6.5900,14217000,97365622.0000,6.054126,1,6.221500,-46.967840,11.112947,5.386018,191.162523
2009-11-02,sh.600856,6.8600,7.5300,6.7900,7.2900,7.0000,21597007,156426927.0000,9.196807,1,4.142900,-48.913650,11.573341,5.609153,199.082113
2009-11-03,sh.600856,7.3500,7.5500,7.2300,7.5000,7.2900,17257187,128335120.0000,7.348751,1,2.880700,-50.322685,11.906729,5.770734,204.816989
2009-11-04,sh.600856,7.4400,7.8400,7.4400,7.7200,7.5000,17575313,134562607.0000,7.484221,1,2.933300,-51.798817,12.255993,5.940009,210.824954
2009-11-05,sh.600856,7.8400,7.9000,7.5600,7.8200,7.7200,14861581,115369783.0000,6.328613,1,1.295300,-52.469787,12.414749,6.016952,213.555847
2009-11-06,sh.600856,7.9700,8.2000,7.6000,7.6200,7.8200,33549174,264827958.0000,14.286484,1,-2.557500,-51.127848,12.097237,5.863066,208.094060
2009-11-09,sh.600856,7.6200,7.8000,7.4100,7.7900,7.6200,13095741,99782308.0000,5.576653,1,2.231000,-52.268496,12.367123,5.993869,212.736579
2009-11-10,sh.600856,7.8000,7.9200,7.7200,7.7500,7.7900,9564252,74920147.0000,4.072814,1,-0.513500,-52.000108,12.303620,5.963092,211.644222
2009-11-11,sh.600856,7.7100,7.8500,7.6300,7.7300,7.7500,4899206,37883893.0000,2.086264,1,-0.258100,-51.865914,12.271869,5.947703,211.098043
2009-11-12,sh.600856,7.7800,7.8800,7.6600,7.7400,7.7300,7288424,56534847.0000,3.103682,1,0.129400,-51.933011,12.287744,5.955398,211.371132
2009-11-13,sh.600856,7.7400,7.7900,7.4900,7.6700,7.7400,9897556,75212854.0000,4.214747,1,-0.904400,-51.463333,12.176615,5.901537,209.459507
2009-11-16,sh.600856,7.7000,7.8200,7.6600,7.8000,7.6700,10910916,84516062.0000,4.646273,1,1.694900,-52.335593,12.382998,6.001563,213.009668
2009-11-17,sh.600856,7.8800,7.9300,7.7200,7.8700,7.8000,9989050,77959084.0000,4.253708,1,0.897400,-52.805271,12.494128,6.055424,214.921293
2009-11-18,sh.600856,7.8900,8.1200,7.8500,7.9800,7.8700,13390968,106820670.0000,5.702371,1,1.397700,-53.543337,12.668760,6.140061,217.925276
2009-11-19,sh.600856,7.9900,8.0400,7.7300,7.9800,7.9800,14008010,110361682.0000,5.965131,1,0.000000,-53.543337,12.668760,6.140061,217.925276
2009-11-20,sh.600856,7.9000,8.1200,7.8000,7.9600,7.9800,12778166,101780669.0000,5.441417,1,-0.250600,-53.409143,12.637008,6.124672,217.379097
2009-11-23,sh.600856,7.9300,8.2400,7.8800,8.2000,7.9600,15791750,127936229.0000,6.724713,1,3.015100,-55.019469,13.018024,6.309336,223.933241
2009-11-24,sh.600856,8.2100,8.2600,7.4100,7.6100,8.2000,15853470,125448328.0000,6.750996,1,-7.195100,-51.060751,12.081361,5.855371,207.820971
2009-11-25,sh.600856,7.6000,7.9900,7.5200,7.9500,7.6100,9804624,75685148.0000,4.175173,1,4.467800,-53.342046,12.621133,6.116978,217.106008
2009-11-26,sh.600856,7.9200,8.0500,7.3000,7.3200,7.9500,11694566,90206240.0000,4.979980,1,-7.924500,-49.114941,11.620967,5.632236,199.901381
2009-11-27,sh.600856,7.2800,7.3900,7.0300,7.0400,7.3200,6307967,45327401.0000,2.686167,1,-3.825100,-47.236227,11.176450,5.416796,192.254880
2009-11-30,sh.600856,7.0800,7.5200,7.0800,7.5000,7.0400,7039891,51635786.0000,2.997847,1,6.534100,-50.322685,11.906729,5.770734,204.816989
2009-12-01,sh.600856,7.4600,7.6800,7.3700,7.5900,7.5000,7065684,53273651.0000,3.008831,1,1.200000,-50.926558,12.049610,5.839983,207.274793
2009-12-02,sh.600856,7.6100,7.7700,7.5700,7.7000,7.5900,7116666,54513455.0000,3.030541,1,1.449300,-51.664624,12.224242,5.924620,210.278775
2009-12-03,sh.600856,7.6800,8.0000,7.5800,7.9600,7.7000,11896594,93052423.0000,5.066011,1,3.376600,-53.409143,12.637008,6.124672,217.379097
2009-12-04,sh.600856,7.9300,7.9900,7.4000,7.5500,7.9600,11442300,87956828.0000,4.872556,1,-5.150800,-50.658170,11.986107,5.809206,206.182435
2009-12-07,sh.600856,7.5500,7.6900,7.4500,7.6800,7.5500,5192501,39497989.0000,2.211160,1,1.721900,-51.530430,12.192490,5.909232,209.732596
