date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-25,sz.000620,4.6700,4.6700,4.4900,4.5400,4.6300,3164841,14476632.0000,1.112174,1,-1.943800,8.708961,2.251638,2.387598,7.331632,0
2013-10-28,sz.000620,4.5300,4.6300,4.4600,4.5900,4.5400,2509390,11427957.0000,0.881839,1,1.101300,8.804874,2.276436,2.413893,7.412377,0
2013-10-29,sz.000620,4.5800,4.7900,4.3000,4.7200,4.5900,7755582,35614517.0000,2.725432,1,2.832200,9.054250,2.340910,2.482261,7.622314,0
2013-10-30,sz.000620,4.6800,4.7000,4.6100,4.7000,4.7200,3244973,15125963.0000,1.140334,1,-0.423700,11.198478,2.293416,2.760599,2.923876,0
2013-10-31,sz.000620,5.1700,5.1700,5.1700,5.1700,4.7000,10297666,53238933.0000,3.618759,1,10.000000,12.318326,2.522757,3.036659,3.216264,0
2013-11-01,sz.000620,5.1900,5.1900,4.7900,4.9000,5.1700,21637427,108114173.0000,7.603727,1,-5.222400,11.675009,2.391008,2.878071,3.048296,0
2013-11-04,sz.000620,4.8200,5.3900,4.7600,5.3900,4.9000,26211225,134478882.0000,9.211030,1,10.000000,12.842510,2.630109,3.165878,3.353126,0
2013-11-05,sz.000620,5.3500,5.9300,5.2200,5.8100,5.3900,54349062,310037968.0000,19.099102,1,7.792200,13.843225,2.835052,3.412570,3.614408,0
2013-11-06,sz.000620,5.6500,5.8400,5.4600,5.5000,5.8100,34583692,195374284.0000,12.153245,1,-5.335600,13.104602,2.683784,3.230488,3.421557,0
2013-11-07,sz.000620,5.4700,5.6900,5.4200,5.5000,5.5000,17553492,97323969.0000,6.168569,1,0.000000,13.104602,2.683784,3.230488,3.421557,0
2013-11-08,sz.000620,5.4800,5.5000,5.2700,5.2700,5.5000,16310814,86923818.0000,5.731873,1,-4.181800,12.556591,2.571553,3.095395,3.278474,0
2013-11-11,sz.000620,5.2800,5.5500,5.2300,5.4400,5.2700,15558956,84112277.0000,5.467658,1,3.225800,12.961643,2.654507,3.195246,3.384231,0
2013-11-12,sz.000620,5.4000,5.4400,5.2500,5.3500,5.4400,11004238,58645781.0000,3.867060,1,-1.654400,12.747204,2.610590,3.142384,3.328242,0
2013-11-13,sz.000620,5.2900,5.3200,5.1000,5.1200,5.3500,11533514,59632835.0000,4.053055,1,-4.299100,12.199193,2.498359,3.007291,3.185159,0
2013-11-14,sz.000620,5.1800,5.2600,5.1200,5.2100,5.1200,9889775,51392073.0000,3.475420,1,1.757800,12.413632,2.542276,3.060153,3.241148,0
2013-11-15,sz.000620,5.2800,5.3700,5.1700,5.2500,5.2100,12495919,65900299.0000,4.391259,1,0.767800,12.508938,2.561794,3.083648,3.266032,0
2013-11-18,sz.000620,5.4100,5.7800,5.4100,5.7800,5.2500,40040710,229321049.0000,14.070926,1,10.095200,13.771745,2.820413,3.394949,3.595745,0
2013-11-19,sz.000620,5.7900,5.9600,5.6800,5.6800,5.7800,35972041,208844637.0000,12.641132,1,-1.730100,13.533480,2.771617,3.336213,3.533535,0
2013-11-20,sz.000620,5.6600,5.7700,5.5500,5.7500,5.6800,15199670,86566471.0000,5.341399,1,1.232400,13.700266,2.805775,3.377328,3.577082,0
2013-11-21,sz.000620,5.6500,5.9200,5.6000,5.8800,5.7500,21470969,124371857.0000,7.545231,1,2.260900,14.010011,2.869210,3.453685,3.657956,0
2013-11-22,sz.000620,6.0600,6.2800,5.6900,5.7000,5.8800,31063307,184947519.0000,10.916127,1,-3.061200,13.581133,2.781377,3.347960,3.545977,0
2013-11-25,sz.000620,5.5700,5.8000,5.5500,5.6000,5.7000,14189190,80422994.0000,4.986301,1,-1.754400,13.342868,2.732581,3.289224,3.483767,0
2013-11-26,sz.000620,5.6000,5.6600,5.5100,5.5500,5.6000,12722145,70858481.0000,4.470759,1,-0.892900,13.223735,2.708182,3.259856,3.452662,0
2013-11-27,sz.000620,5.5200,5.6400,5.5000,5.6200,5.5500,10158731,56582943.0000,3.569935,1,1.261300,13.390521,2.742340,3.300971,3.496209,0
2013-11-28,sz.000620,5.6000,5.6800,5.5700,5.5700,5.6200,8775222,49327504.0000,3.083749,1,-0.889700,13.271388,2.717942,3.271603,3.465104,0
2013-11-29,sz.000620,5.5700,5.6700,5.5400,5.6200,5.5700,7907852,44245797.0000,2.778942,1,0.897700,13.390521,2.742340,3.300971,3.496209,0
2013-12-02,sz.000620,5.5100,5.5600,5.1100,5.2400,5.6200,11624163,62329287.0000,4.084911,1,-6.761600,12.485112,2.556915,3.077774,3.259811,0
2013-12-03,sz.000620,5.2000,5.4500,5.1700,5.4000,5.2400,6877416,36604600.0000,2.416830,1,3.053400,12.866337,2.634988,3.171752,3.359347,0
2013-12-04,sz.000620,5.7000,5.7000,5.4800,5.5600,5.4000,11223561,62820794.0000,3.944133,1,2.963000,13.247561,2.713062,3.265730,3.458883,0
2013-12-05,sz.000620,5.5400,5.6200,5.4700,5.5000,5.5600,6625480,36669598.0000,2.328296,1,-1.079100,13.104602,2.683784,3.230488,3.421557,0
2013-12-06,sz.000620,5.4800,5.5000,5.3300,5.4100,5.5000,5878998,31834483.0000,2.065971,1,-1.636400,12.890163,2.639868,3.177625,3.365568,0
2013-12-09,sz.000620,5.4000,5.4800,5.3900,5.4800,5.4100,3883065,21057418.0000,1.364569,1,1.293900,13.056949,2.674025,3.218741,3.409115,0
2013-12-10,sz.000620,5.4700,5.5500,5.4500,5.4900,5.4800,5864607,32343699.0000,2.060914,1,0.182500,13.080776,2.678905,3.224614,3.415336,0
2013-12-11,sz.000620,5.4900,5.6100,5.3700,5.3900,5.4900,8651932,47488484.0000,3.040423,1,-1.821500,12.842510,2.630109,3.165878,3.353126,0
2013-12-12,sz.000620,5.3500,5.3700,5.2800,5.3100,5.3900,6096019,32442741.0000,2.142235,1,-1.484200,12.651898,2.591072,3.118889,3.303358,0
2013-12-13,sz.000620,5.2800,5.3300,5.2000,5.3000,5.3100,5410713,28502677.0000,1.901408,1,-0.188300,12.628071,2.586192,3.113016,3.297137,0
2013-12-16,sz.000620,5.3000,5.3000,5.1800,5.2100,5.3000,4218900,22029415.0000,1.482587,1,-1.698100,12.413632,2.542276,3.060153,3.241148,0
2013-12-17,sz.000620,5.1900,5.2300,5.1700,5.1800,5.2100,2736471,14209374.0000,0.961638,1,-0.575800,12.342153,2.527637,3.042532,3.222485,0
2013-12-18,sz.000620,5.2000,5.2300,5.1300,5.2300,5.1800,3232356,16741493.0000,1.135900,1,0.965300,12.461285,2.552035,3.071900,3.253590,0
2013-12-19,sz.000620,5.2400,5.3300,5.2200,5.2900,5.2300,6276532,33125546.0000,2.205671,1,1.147200,12.604245,2.581313,3.107142,3.290916,0
2013-12-20,sz.000620,5.2800,5.3900,5.2500,5.3600,5.2900,6875215,36742540.0000,2.416057,1,1.323300,12.771030,2.615470,3.148257,3.334463,0
2013-12-23,sz.000620,5.3600,5.4800,5.2300,5.2300,5.3600,7222534,39025605.0000,2.538110,1,-2.425400,12.461285,2.552035,3.071900,3.253590,0
2013-12-24,sz.000620,5.2000,5.2600,5.1000,5.2300,5.2300,4684565,24329476.0000,1.646229,1,0.000000,12.461285,2.552035,3.071900,3.253590,0
2013-12-25,sz.000620,5.2300,5.4300,5.1700,5.4100,5.2300,6750864,36125226.0000,2.372358,1,3.441700,12.890163,2.639868,3.177625,3.365568,0
2013-12-26,sz.000620,5.3800,5.4900,5.3500,5.4000,5.4100,7215019,39168633.0000,2.535469,1,-0.184800,12.866337,2.634988,3.171752,3.359347,0
2013-12-27,sz.000620,5.3600,5.5000,5.3600,5.4500,5.4000,4196137,22830462.0000,1.474588,1,0.925900,12.985469,2.659386,3.201120,3.390452,0
2013-12-30,sz.000620,5.4600,5.6000,5.4400,5.4900,5.4500,4419503,24371582.0000,1.553082,1,0.733900,13.080776,2.678905,3.224614,3.415336,0
2013-12-31,sz.000620,5.4300,5.5500,5.4200,5.5000,5.4900,3781949,20731259.0000,1.329035,1,0.182100,13.104602,2.683784,3.230488,3.421557,0
2014-01-02,sz.000620,5.5000,5.6000,5.4100,5.4600,5.5000,3979500,21723653.0000,1.398458,1,-0.727300,13.009296,2.664266,3.206993,3.396673,0
2014-01-03,sz.000620,5.4600,5.6900,5.2500,5.6400,5.4600,10284292,56007472.0000,3.614059,1,3.296700,13.438174,2.752099,3.312719,3.508651,0
2014-01-06,sz.000620,5.5500,5.9300,5.5000,5.7100,5.6400,25548754,146793460.0000,8.978228,1,1.241100,13.604960,2.786256,3.353834,3.552198,0
2014-01-07,sz.000620,5.6500,6.0000,5.5500,5.9300,5.7100,23374221,137024066.0000,8.214063,1,3.852900,14.129144,2.893608,3.483053,3.689061,0
2014-01-08,sz.000620,6.2000,6.5200,5.8500,5.9500,5.9300,43333663,268949248.0000,15.228120,1,0.337300,14.176797,2.903367,3.494801,3.701503,0
2014-01-09,sz.000620,6.1100,6.5500,6.0000,6.5500,5.9500,54214272,346977712.0000,19.051735,1,10.084000,15.606390,3.196143,3.847217,4.074763,0
2014-01-10,sz.000620,6.7100,7.1300,6.4600,6.7700,6.5500,74119604,500285280.0000,26.046777,1,3.358800,16.130574,3.303495,3.976437,4.211626,0
2014-01-13,sz.000620,7.2000,7.4500,6.8900,7.0000,6.7700,55454515,396067712.0000,19.487575,1,3.397300,16.678584,3.415726,4.111530,4.354709,0
2014-01-14,sz.000620,6.9000,6.9600,6.6100,6.8700,7.0000,34908998,236722423.0000,12.267563,1,-1.857100,16.368839,3.352291,4.035173,4.273836,0
2014-01-15,sz.000620,6.7000,7.4300,6.6600,7.1500,6.8700,52908283,377259648.0000,18.592790,1,4.075700,17.035983,3.488920,4.199634,4.448024,0
2014-01-16,sz.000620,7.0500,7.3300,6.7000,6.7600,7.1500,46545642,324228608.0000,16.356859,1,-5.454500,16.106747,3.298615,3.970563,4.205405,0
2014-01-17,sz.000620,6.8400,6.9200,6.6000,6.8300,6.7600,25024958,170003726.0000,8.794158,1,1.035500,16.273533,3.332772,4.011679,4.248952,0
2014-01-20,sz.000620,6.8500,7.4500,6.7900,7.4400,6.8300,43690405,311720032.0000,15.353485,1,8.931200,17.726953,3.630428,4.369969,4.628434,0
2014-01-21,sz.000620,7.4000,8.1800,7.2800,8.1800,7.4400,71484126,569494800.0000,25.120629,1,9.946200,19.490117,3.991519,4.804617,5.088789,0
2014-01-22,sz.000620,8.4100,9.0000,8.3100,8.7300,8.1800,82801603,725962704.0000,29.097766,1,6.723700,20.800578,4.259898,5.127665,5.430944,0
2014-01-23,sz.000620,8.6500,8.9500,8.5000,8.7900,8.7300,51549740,451692160.0000,18.115377,1,0.687300,20.943537,4.289176,5.162907,5.468270,0
2014-01-24,sz.000620,8.6800,8.7800,8.4000,8.5500,8.7900,48185481,414689168.0000,16.933124,1,-2.730400,20.371700,4.172065,5.021940,5.318966,0
2014-01-27,sz.000620,8.4700,8.5500,8.0000,8.1700,8.5500,42655635,350237904.0000,14.989851,1,-4.444400,19.466291,3.986640,4.798743,5.082568,0
2014-01-28,sz.000620,8.2000,8.5100,8.0600,8.3100,8.1700,37822304,314233856.0000,13.291343,1,1.713600,19.799862,4.054954,4.880974,5.169662,0
2014-01-29,sz.000620,8.5700,8.6600,8.2000,8.3800,8.3100,35839277,302519472.0000,12.594477,1,0.842400,19.966648,4.089112,4.922089,5.213209,0
2014-01-30,sz.000620,8.2900,8.3500,7.6800,7.9000,8.3800,31898459,253629988.0000,11.209613,1,-5.727900,18.822974,3.854890,4.640155,4.914600,0
2014-02-07,sz.000620,7.8000,8.1400,7.6200,7.9300,7.9000,23766981,189511464.0000,8.352085,1,0.379700,18.894454,3.869529,4.657776,4.933263,0
2014-02-10,sz.000620,8.1000,8.7200,7.8600,8.7200,7.9300,34732146,289449216.0000,12.205414,1,9.962200,20.776751,4.255018,5.121792,5.424723,0
2014-02-11,sz.000620,9.0200,9.0800,8.2500,8.2700,8.7200,47861785,413291808.0000,16.819373,1,-5.160600,19.704556,4.035436,4.857479,5.144778,0
2014-02-12,sz.000620,8.1500,8.1600,7.8500,8.0500,8.2700,31119378,248781337.0000,10.935831,1,-2.660200,19.180372,3.928085,4.728260,5.007915,0
2014-02-13,sz.000620,8.0700,8.3000,7.9500,7.9900,8.0500,26971703,219597549.0000,9.478274,1,-0.745300,19.037413,3.898807,4.693018,4.970589,0
2014-02-14,sz.000620,7.9500,8.2700,7.9000,8.0600,7.9900,24149453,196366029.0000,8.486492,1,0.876100,19.204199,3.932964,4.734133,5.014136,0
2014-02-17,sz.000620,8.0500,8.3300,7.9900,8.3000,8.0600,24681295,201721379.0000,8.673389,1,2.977700,19.776036,4.050075,4.875100,5.163441,0
2014-02-18,sz.000620,8.3000,8.3100,7.9500,7.9900,8.3000,25520476,205359957.0000,8.968291,1,-3.734900,19.037413,3.898807,4.693018,4.970589,0
2014-02-19,sz.000620,8.0000,8.1000,7.6600,7.7700,7.9900,26125160,203262521.0000,9.180786,1,-2.753400,18.513229,3.791455,4.563798,4.833727,0
2014-02-20,sz.000620,7.7200,7.7400,7.2800,7.3000,7.7700,22706135,168875854.0000,7.979288,1,-6.048900,17.393381,3.562114,4.287739,4.541339,0
2014-02-21,sz.000620,7.3000,7.4300,7.2600,7.3600,7.3000,11697314,86071989.0000,4.110617,1,0.821900,17.536340,3.591392,4.322980,4.578665,0
2014-02-24,sz.000620,7.3200,7.3300,7.0800,7.1600,7.3600,15518615,111384677.0000,5.453482,1,-2.717400,17.059809,3.493799,4.205508,4.454245,0
2014-02-25,sz.000620,7.1300,7.3000,7.0800,7.1500,7.1600,15276302,109424902.0000,5.368329,1,-0.139700,17.035983,3.488920,4.199634,4.448024,0
2014-02-26,sz.000620,7.0700,7.2400,6.9100,7.2400,7.1500,13227559,93642230.0000,4.648369,1,1.258700,17.250422,3.532836,4.252497,4.504013,0
2014-02-27,sz.000620,7.1600,7.3900,7.0600,7.0700,7.2400,13691772,99171198.0000,4.811501,1,-2.348100,16.845370,3.449883,4.152645,4.398256,0
2014-02-28,sz.000620,7.0400,7.0400,6.7500,6.8800,7.0700,15762614,108359306.0000,5.539227,1,-2.687400,16.392666,3.357170,4.041047,4.280057,0
2014-03-03,sz.000620,6.9000,7.0600,6.8300,7.0000,6.8800,12564910,87414016.0000,4.415504,1,1.744200,16.678584,3.415726,4.111530,4.354709,0
2014-03-04,sz.000620,6.9500,7.0700,6.8800,6.9900,7.0000,10722380,74745587.0000,3.768010,1,-0.142900,16.654758,3.410846,4.105656,4.348488,0
2014-03-05,sz.000620,7.0300,7.0600,6.8000,6.8700,6.9900,10023212,69595682.0000,3.522312,1,-1.716700,16.368839,3.352291,4.035173,4.273836,0
2014-03-06,sz.000620,6.8200,7.3500,6.8000,7.2600,6.8700,21467201,153367967.0000,7.543907,1,5.676900,17.298075,3.542595,4.264244,4.516455,0
2014-03-07,sz.000620,7.2000,7.2300,6.9300,6.9800,7.2600,14186157,100267047.0000,4.985235,1,-3.856700,16.630931,3.405966,4.099783,4.342267,0
2014-03-10,sz.000620,6.8900,6.9200,6.3700,6.4100,6.9800,15262684,100971185.0000,5.363544,1,-8.166200,15.272818,3.127829,3.764987,3.987669,0
2014-03-11,sz.000620,6.3600,6.5500,6.2700,6.3900,6.4100,9477489,60624401.0000,3.330536,1,-0.312000,15.225165,3.118070,3.753240,3.975227,0
2014-03-12,sz.000620,6.5000,6.6600,6.3800,6.5200,6.3900,9857596,64267206.0000,3.464112,1,2.034400,15.534910,3.181504,3.829597,4.056100,0
2014-03-13,sz.000620,6.4800,6.4900,6.3500,6.4500,6.5200,5795757,37230670.0000,2.036719,1,-1.073600,15.368124,3.147347,3.788481,4.012553,0
2014-03-14,sz.000620,6.4500,6.5100,6.2900,6.3900,6.4500,6065363,38761101.0000,2.131462,1,-0.930200,15.225165,3.118070,3.753240,3.975227,0
2014-03-17,sz.000620,6.3900,6.5900,6.3100,6.5700,6.3900,7782877,50273456.0000,2.735024,1,2.816900,15.654043,3.205903,3.858965,4.087205,0
2014-03-18,sz.000620,6.6400,7.0500,6.4900,6.8900,6.5700,18692756,126306455.0000,6.568924,1,4.870600,16.416492,3.362050,4.046920,4.286278,0
2014-03-19,sz.000620,6.7000,6.7500,6.5100,6.6500,6.8900,13231138,87815125.0000,4.649627,1,-3.483300,15.844655,3.244939,3.905954,4.136974,0
2014-03-20,sz.000620,6.6600,6.8900,6.5600,6.5600,6.6500,12740678,85885922.0000,4.477272,1,-1.353400,15.630216,3.201023,3.853091,4.080984,0
2014-03-21,sz.000620,6.4500,6.7900,6.3100,6.7700,6.5600,11857200,78310988.0000,4.166804,1,3.201200,16.130574,3.303495,3.976437,4.211626,0
2014-03-24,sz.000620,6.7000,7.3000,6.6900,7.2800,6.7700,30653509,216901234.0000,10.772118,1,7.533200,17.345728,3.552355,4.275991,4.528897,0
2014-03-25,sz.000620,7.4000,7.4000,7.0600,7.0900,7.2800,22301090,160041990.0000,7.836948,1,-2.609900,16.893023,3.459642,4.164393,4.410698,0
2014-03-26,sz.000620,7.0500,7.0600,6.8700,6.9900,7.0900,12103488,84182587.0000,4.253353,1,-1.410400,16.654758,3.410846,4.105656,4.348488,0
2014-03-27,sz.000620,6.9400,7.1600,6.9000,6.9200,6.9900,11781295,83052925.0000,4.140130,1,-1.001400,16.487972,3.376689,4.064541,4.304941,0
2014-03-28,sz.000620,6.8600,7.0200,6.5000,6.5500,6.9200,9957496,66668754.0000,3.499218,1,-5.346800,15.606390,3.196143,3.847217,4.074763,0
2014-03-31,sz.000620,6.5400,6.6100,6.3900,6.4200,6.5500,5593144,36126721.0000,1.965517,1,-1.984700,15.296645,3.132708,3.770860,3.993890,0
2014-04-01,sz.000620,6.4300,6.5600,6.4000,6.5600,6.4200,3477392,22610554.0000,1.222009,1,2.180700,15.630216,3.201023,3.853091,4.080984,0
2014-04-02,sz.000620,6.5600,6.7900,6.5600,6.6900,6.5600,8749717,58685781.0000,3.074786,1,1.981700,15.939961,3.264458,3.929448,4.161858,0
2014-04-03,sz.000620,6.7800,6.8100,6.5100,6.5800,6.6900,6569986,43464711.0000,2.308795,1,-1.644200,15.677869,3.210782,3.864838,4.093426,0
2014-04-04,sz.000620,6.6200,7.2400,6.6200,7.2400,6.5800,25452623,178497623.0000,8.944446,1,10.030400,17.250422,3.532836,4.252497,4.504013,0
2014-04-08,sz.000620,7.3700,7.7800,7.1600,7.2500,7.2400,45401635,336564832.0000,15.954838,1,0.138100,17.274248,3.537716,4.258370,4.510234,0
2014-04-09,sz.000620,7.1500,7.3400,7.0500,7.1000,7.2500,25959670,186132672.0000,9.122630,1,-2.069000,16.916850,3.464522,4.170266,4.416919,0
2014-04-10,sz.000620,7.1000,7.1500,6.9800,7.0000,7.1000,18479045,130742036.0000,6.493823,1,-1.408400,16.678584,3.415726,4.111530,4.354709,0
2014-04-11,sz.000620,6.9900,6.9900,6.8300,6.8900,7.0000,10754917,74176539.0000,3.779444,1,-1.571400,16.416492,3.362050,4.046920,4.286278,0
2014-04-14,sz.000620,6.9900,7.5800,6.9600,7.5800,6.8900,44230683,325952192.0000,15.543347,1,10.014500,18.060524,3.698743,4.452200,4.715528,0
2014-04-15,sz.000620,7.6000,7.6400,7.2500,7.2600,7.5800,37167704,275660336.0000,13.061307,1,-4.221600,22.814022,3.542595,4.460007,4.516455,0
2014-04-16,sz.000620,7.2000,7.9900,7.1500,7.8300,7.2600,52467230,400149376.0000,18.437797,1,7.851200,24.605205,3.820733,4.810173,4.871053,0
2014-04-17,sz.000620,7.7000,7.7600,7.5100,7.7000,7.8300,29379099,224303134.0000,10.324270,1,-1.660300,24.196690,3.757298,4.730310,4.790180,0
2014-04-18,sz.000620,7.5900,7.8300,7.5400,7.5600,7.7000,19373441,148618722.0000,6.808127,1,-1.818200,23.756750,3.688984,4.644305,4.703086,0
2014-04-21,sz.000620,7.3500,7.7200,7.3500,7.4400,7.5600,17202291,129049855.0000,6.045151,1,-1.587300,23.379659,3.630428,4.570586,4.628434,0
2014-04-22,sz.000620,7.4600,7.5000,7.0800,7.2200,7.4400,16876361,122200867.0000,5.930615,1,-2.957000,22.688325,3.523077,4.435434,4.491571,0
2014-04-23,sz.000620,7.2500,7.4100,7.1500,7.3000,7.2200,11945211,86993079.0000,4.197732,1,1.108000,22.939719,3.562114,4.484580,4.541339,0
2014-04-24,sz.000620,7.2000,7.2700,6.9000,6.9300,7.3000,16286608,115124911.0000,5.723366,1,-5.068500,21.777021,3.381568,4.257279,4.311162,0
2014-04-25,sz.000620,6.9100,7.0400,6.5700,6.6000,6.9300,12935337,88012608.0000,4.545678,1,-4.761900,26.654823,3.218387,4.571971,14.382239,0
2014-04-28,sz.000620,6.5300,6.5300,6.0900,6.1000,6.6000,11888642,74068248.0000,4.177853,1,-7.575800,24.635519,2.974570,4.225610,13.292676,0
2014-04-29,sz.000620,6.1000,6.4100,6.0600,6.3100,6.1000,7765082,48213321.0000,2.728770,1,3.442600,25.483627,3.076973,4.371082,13.750292,0
2014-04-30,sz.000620,6.2400,6.3300,6.2100,6.2600,6.3100,5935323,37185589.0000,2.085764,1,-0.792400,25.281696,3.052591,4.336445,13.641336,0
2014-05-05,sz.000620,6.2900,6.2900,6.1300,6.2500,6.2600,5175417,32045819.0000,1.818722,1,-0.159700,25.241310,3.047715,4.329518,13.619545,0
2014-05-06,sz.000620,6.2100,6.3700,6.1900,6.2900,6.2500,7853391,49257294.0000,2.759803,1,0.640000,25.402854,3.067220,4.357227,13.706710,0
2014-05-07,sz.000620,6.2100,6.2600,5.8300,5.8700,6.2900,13751348,82732374.0000,4.832437,1,-6.677300,23.706638,2.862414,4.066283,12.791476,0
2014-05-08,sz.000620,5.8700,6.1100,5.7400,5.9500,5.8700,9960567,59414207.0000,3.500298,1,1.362900,24.029727,2.901425,4.121701,12.965807,0
2014-05-09,sz.000620,5.8500,5.9900,5.7600,5.8200,5.9500,5639836,33020977.0000,1.981926,1,-2.184900,23.504708,2.838032,4.031647,12.682520,0
2014-05-12,sz.000620,5.9000,6.4000,5.7700,6.4000,5.8200,15644976,96135446.0000,5.497887,1,9.965600,25.847101,3.120860,4.433427,13.946414,0
2014-05-13,sz.000620,6.3900,6.3900,6.2300,6.2800,6.4000,13576003,85351535.0000,4.770818,1,-1.875000,25.362468,3.062344,4.350300,13.684919,0
2014-05-14,sz.000620,6.2500,6.3800,6.2000,6.2600,6.2800,6743133,42342004.0000,2.369641,1,-0.318500,25.281696,3.052591,4.336445,13.641336,0
2014-05-15,sz.000620,6.2500,6.2500,5.8900,5.9800,6.2600,9693500,58560693.0000,3.406446,1,-4.472800,24.150885,2.916054,4.142483,13.031180,0
2014-05-16,sz.000620,5.9800,6.0300,5.8500,6.0200,5.9800,4872351,29023469.0000,1.712220,1,0.668900,24.312430,2.935559,4.170192,13.118346,0
2014-05-19,sz.000620,6.0000,6.2100,5.9200,6.1300,6.0200,7981496,48575450.0000,2.804821,1,1.827200,24.756677,2.989199,4.246391,13.358050,0
2014-05-20,sz.000620,6.1300,6.3000,6.1100,6.1100,6.1300,7413005,45897935.0000,2.605045,1,-0.326300,24.675905,2.979446,4.232537,13.314467,0
2014-05-21,sz.000620,6.0400,6.2500,5.9900,6.2000,6.1100,6663983,40968578.0000,2.341827,1,1.473000,25.039379,3.023333,4.294882,13.510588,0
2014-05-22,sz.000620,6.1800,6.3500,6.1600,6.2500,6.2000,7589320,47598159.0000,2.667005,1,0.806500,25.241310,3.047715,4.329518,13.619545,0
2014-05-23,sz.000620,6.1900,6.4500,6.1700,6.3500,6.2500,8796186,55707012.0000,3.091116,1,1.600000,25.645171,3.096479,4.398790,13.837458,0
2014-05-26,sz.000620,6.3300,6.3900,6.2700,6.3100,6.3500,4867930,30665668.0000,1.710666,1,-0.629900,25.483627,3.076973,4.371082,13.750292,0
2014-05-27,sz.000620,6.2800,6.3300,6.1100,6.1300,6.3100,6040331,37527936.0000,2.122666,1,-2.852600,24.756677,2.989199,4.246391,13.358050,0
2014-05-28,sz.000620,6.1200,6.1700,5.9000,6.0700,6.1300,9831525,59442290.0000,3.454950,1,-0.978800,24.514360,2.959941,4.204828,13.227302,0
2014-05-29,sz.000620,6.0700,6.0900,5.9400,5.9700,6.0700,6200854,37245909.0000,2.179076,1,-1.647500,24.110499,2.911177,4.135556,13.009389,0
2014-05-30,sz.000620,5.9600,6.0200,5.8900,5.9900,5.9700,4269106,25381784.0000,1.500230,1,0.335000,24.191271,2.920930,4.149410,13.052972,0
2014-06-03,sz.000620,5.9800,6.0100,5.8800,5.9200,5.9900,5455914,32318882.0000,1.917293,1,-1.168600,23.908569,2.886796,4.100920,12.900433,0
2014-06-04,sz.000620,5.9200,5.9200,5.7600,5.8100,5.9200,4204939,24473062.0000,1.477681,1,-1.858100,23.464322,2.833156,4.024720,12.660729,0
2014-06-05,sz.000620,5.8300,5.9400,5.8300,5.9400,5.8100,4310481,25449842.0000,1.514770,1,2.237500,23.989341,2.896548,4.114774,12.944015,0
2014-06-06,sz.000620,5.9500,6.0000,5.9000,5.9900,5.9400,4412994,26292192.0000,1.550794,1,0.841700,24.191271,2.920930,4.149410,13.052972,0
2014-06-09,sz.000620,5.9900,6.0500,5.8800,5.8800,5.9900,4899240,29217712.0000,1.721669,1,-1.836400,23.747024,2.867290,4.073211,12.813268,0
2014-06-10,sz.000620,5.9200,5.9900,5.8000,5.9400,5.8800,4804350,28383277.0000,1.688323,1,1.020400,23.989341,2.896548,4.114774,12.944015,0
2014-06-11,sz.000620,5.9400,6.0700,5.8700,6.0000,5.9400,8051191,48073619.0000,2.829313,1,1.010100,24.231658,2.925806,4.156337,13.074763,0
2014-06-12,sz.000620,6.0000,6.0000,5.8900,5.9200,6.0000,4136836,24598213.0000,1.453748,1,-1.333300,23.908569,2.886796,4.100920,12.900433,0
2014-06-13,sz.000620,5.9300,5.9800,5.9000,5.9100,5.9200,5805149,34408655.0000,2.040019,1,-0.168900,23.868183,2.881919,4.093992,12.878642,0
2014-06-16,sz.000620,5.9300,5.9900,5.8800,5.9200,5.9100,7531718,44631796.0000,2.646762,1,0.169200,23.908569,2.886796,4.100920,12.900433,0
2014-06-17,sz.000620,5.9300,5.9300,5.7900,5.7900,5.9200,6939914,40670828.0000,2.438793,1,-2.195900,23.383550,2.823403,4.010866,12.617146,0
2014-06-18,sz.000620,5.7900,5.8500,5.6500,5.6700,5.7900,6919463,39705072.0000,2.431606,1,-2.072500,22.898916,2.764887,3.927739,12.355651,0
2014-06-19,sz.000620,5.6800,5.6800,5.2800,5.3600,5.6700,8593249,47022593.0000,3.019801,1,-5.467400,21.646947,2.613720,3.712995,11.680122,0
2014-06-20,sz.000620,5.3600,5.4400,5.3200,5.3900,5.3600,3602660,19337164.0000,1.266031,1,0.559700,21.768106,2.628349,3.733776,11.745495,0
