date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-21,sh.603199,22.6800,23.0500,22.6800,22.8900,22.8000,225150,5151601.0000,0.203424,1,0.394738,30.305858,2.371738,5.651039,1383.205684
2018-08-22,sh.603199,22.9100,22.9900,22.6300,22.8000,22.8900,156205,3560404.0000,0.141132,1,-0.393186,30.186700,2.362413,5.628820,1377.767129
2018-08-23,sh.603199,22.6900,22.8500,22.6600,22.7900,22.8000,176219,4015020.0000,0.159215,1,-0.043852,30.173460,2.361377,5.626351,1377.162845
2018-08-24,sh.603199,22.8000,22.8900,22.6200,22.7100,22.7900,130707,2976300.0000,0.118095,1,-0.351039,30.067542,2.353088,5.606601,1372.328575
2018-08-27,sh.603199,22.8300,23.2300,22.7600,23.2100,22.7100,453336,10456560.0000,0.409592,1,2.201674,30.729531,2.404895,5.730040,1402.542766
2018-08-28,sh.603199,23.2000,23.2300,23.0000,23.1300,23.2100,193084,4467418.0000,0.174452,1,-0.344679,30.623613,2.396606,5.710290,1397.708495
2018-08-29,sh.603199,23.1000,23.1800,23.0200,23.1000,23.1300,152944,3532274.0000,0.138186,1,-0.129696,30.583893,2.393497,5.702883,1395.895644
2018-08-30,sh.603199,23.1500,23.3000,22.9300,22.9600,23.1000,260544,6029593.0000,0.235403,1,-0.606066,30.398536,2.378991,5.668321,1387.435670
2018-08-31,sh.603199,22.8600,23.0000,22.5600,22.5600,22.9600,282244,6403302.0000,0.255009,1,-1.742159,29.868945,2.337546,5.569569,1363.264317
2018-09-03,sh.603199,22.5600,22.5600,21.9000,22.2500,22.5600,365128,8087237.0000,0.329895,1,-1.374111,29.458512,2.305425,5.493037,1344.531519
2018-09-04,sh.603199,22.3600,22.9900,22.0900,22.6000,22.2500,268500,6055265.0000,0.242591,1,1.573035,29.921904,2.341690,5.579444,1365.681453
2018-09-05,sh.603199,22.7800,22.8000,22.1500,22.3700,22.6000,215400,4847866.0000,0.194615,1,-1.017697,29.617389,2.317859,5.522663,1351.782924
2018-09-06,sh.603199,22.2900,22.5500,22.1200,22.2500,22.3700,147195,3288099.0000,0.132992,1,-0.536436,29.458512,2.305425,5.493037,1344.531519
2018-09-07,sh.603199,22.1900,22.6000,22.1900,22.2700,22.2500,161700,3621855.0000,0.146097,1,0.089890,29.484991,2.307497,5.497975,1345.740086
2018-09-10,sh.603199,22.2800,22.4600,21.6000,21.7500,22.2700,307500,6770533.0000,0.277828,1,-2.334982,28.796523,2.253618,5.369598,1314.317327
2018-09-11,sh.603199,21.7300,21.9600,21.7000,21.8600,21.7500,192280,4196181.0000,0.173726,1,0.505750,28.942160,2.265015,5.396755,1320.964449
2018-09-12,sh.603199,21.8200,21.9500,21.7300,21.8400,21.8600,146000,3189408.0000,0.131912,1,-0.091493,28.915681,2.262943,5.391817,1319.755882
2018-09-13,sh.603199,22.1800,22.1800,21.7300,21.9900,21.8400,158200,3463481.0000,0.142935,1,0.686811,29.114278,2.278485,5.428849,1328.820139
2018-09-14,sh.603199,22.1000,22.1000,21.7800,21.9000,21.9900,142800,3130050.0000,0.129021,1,-0.409278,28.995120,2.269160,5.406630,1323.381585
2018-09-17,sh.603199,21.9200,21.9200,21.5300,21.6000,21.9000,139000,3018592.0000,0.125587,1,-1.369860,28.597926,2.238076,5.332566,1305.253070
2018-09-18,sh.603199,21.5700,21.8800,21.5500,21.8400,21.6000,196400,4257954.0000,0.177449,1,1.111110,28.915681,2.262943,5.391817,1319.755882
2018-09-19,sh.603199,21.9000,22.1700,21.7100,22.0900,21.8400,308695,6794439.0000,0.278908,1,1.144689,29.246675,2.288847,5.453537,1334.862977
2018-09-20,sh.603199,22.0900,22.2800,22.0500,22.2000,22.0900,261500,5804605.0000,0.236267,1,0.497966,29.392313,2.300244,5.480693,1341.510099
2018-09-21,sh.603199,22.2000,22.4700,22.1100,22.4400,22.2000,384794,8578510.0000,0.347664,1,1.081080,29.710068,2.325112,5.539944,1356.012911
2018-09-25,sh.603199,22.3800,22.3800,22.0500,22.2100,22.4400,228107,5051962.0000,0.206096,1,-1.024962,29.405553,2.301280,5.483162,1342.114383
2018-09-26,sh.603199,21.2100,21.5200,20.8900,21.2700,22.2100,1144132,24195151.0000,1.033730,1,-4.232322,28.161013,2.203883,5.251097,1285.311703
2018-09-27,sh.603199,21.2000,21.2000,21.0000,21.0000,21.2700,462300,9737858.0000,0.417691,1,-1.269396,27.803539,2.175907,5.184440,1268.996040
2018-09-28,sh.603199,21.0500,21.0900,20.9000,20.9800,21.0000,352300,7394883.0000,0.318305,1,-0.095240,27.777060,2.173834,5.179502,1267.787472
2018-10-08,sh.603199,20.6100,20.7400,20.3200,20.3300,20.9800,302066,6209753.0000,0.272918,1,-3.098187,26.916474,2.106485,5.019031,1228.509023
2018-10-09,sh.603199,20.3400,20.5500,20.1200,20.2800,20.3300,250500,5068860.0000,0.226328,1,-0.245938,26.850275,2.101304,5.006687,1225.487604
2018-10-10,sh.603199,20.1700,20.3300,20.0300,20.1900,20.2800,158000,3192749.0000,0.142754,1,-0.443788,26.731117,2.091979,4.984468,1220.049050
2018-10-11,sh.603199,19.8500,19.8500,18.1700,18.4000,20.1900,684469,12962510.0000,0.618422,1,-8.865780,24.361196,1.906509,4.542557,1111.882245
2018-10-12,sh.603199,18.0200,18.3600,17.6800,18.1900,18.4000,436500,7876428.0000,0.394380,1,-1.141299,24.083161,1.884750,4.490712,1099.192284
2018-10-15,sh.603199,18.2500,18.4900,18.0400,18.1500,18.1900,234701,4292782.0000,0.212054,1,-0.219906,24.030202,1.880605,4.480837,1096.775149
2018-10-16,sh.603199,18.1800,19.0000,17.7500,18.0500,18.1500,201500,3663850.0000,0.182056,1,-0.550966,23.897804,1.870244,4.456149,1090.732311
2018-10-17,sh.603199,18.2200,18.4000,17.7500,18.0700,18.0500,278243,5017115.0000,0.251394,1,0.110806,23.199825,1.837594,4.316886,43.318340
2018-10-18,sh.603199,18.0300,18.0800,17.6000,17.7300,18.0700,267400,4750839.0000,0.241597,1,-1.881573,22.763304,1.803018,4.235661,42.503274
2018-10-19,sh.603199,17.7200,18.0700,17.5000,18.0300,17.7300,229900,4096288.0000,0.207716,1,1.692054,23.148470,1.833526,4.307330,43.222450
2018-10-22,sh.603199,18.2000,18.9200,18.2000,18.7000,18.0300,440200,8209316.0000,0.397723,1,3.716029,24.008674,1.901660,4.467392,44.828608
2018-10-23,sh.603199,18.6000,18.7700,18.3000,18.4400,18.7000,257300,4764582.0000,0.232472,1,-1.390375,23.674863,1.875220,4.405278,44.205323
2018-10-24,sh.603199,18.5400,18.6600,18.4100,18.5800,18.4400,262550,4864957.0000,0.237215,1,0.759216,23.854607,1.889457,4.438724,44.540938
2018-10-25,sh.603199,18.2000,19.1400,17.8000,18.6400,18.5800,272350,5015104.0000,0.246070,1,0.322925,23.931640,1.895559,4.453058,44.684773
2018-10-26,sh.603199,18.8700,18.9500,18.6500,18.8800,18.6400,193832,3648766.0000,0.175128,1,1.287552,24.239773,1.919965,4.510393,45.260114
2018-10-29,sh.603199,18.7100,18.9000,18.6000,18.7900,18.8800,186291,3486063.0000,0.168315,1,-0.476686,24.124223,1.910813,4.488892,45.044361
2018-10-30,sh.603199,18.7600,18.8500,18.4400,18.7900,18.7900,168900,3162257.0000,0.152602,1,0.000000,24.124223,1.910813,4.488892,45.044361
2018-10-31,sh.603199,18.7900,19.5000,18.7900,19.3900,18.7900,321869,6140965.0000,0.290810,1,3.193180,24.894555,1.971829,4.632231,46.482712
2018-11-01,sh.603199,19.3700,19.7000,19.2400,19.6300,19.3900,486353,9436473.0000,0.439423,1,1.237750,25.202688,1.996235,4.689567,47.058053
2018-11-02,sh.603199,19.5100,20.9800,19.4800,20.6100,19.6300,1120509,22643765.0000,1.012386,1,4.992366,26.460896,2.095894,4.923687,49.407359
2018-11-05,sh.603199,20.4500,21.1900,20.2500,20.7800,20.6100,973144,20065194.0000,0.879241,1,0.824843,26.679157,2.113182,4.964299,49.814892
2018-11-06,sh.603199,20.9700,21.2000,20.3800,20.9600,20.7800,733300,15249048.0000,0.662541,1,0.866210,26.910257,2.131487,5.007301,50.246397
2018-11-07,sh.603199,20.7900,21.3000,20.6600,20.8000,20.9600,661700,13859273.0000,0.597850,1,-0.763358,26.704835,2.115216,4.969077,49.862837
2018-11-08,sh.603199,20.9300,21.1800,20.5400,21.1400,20.8000,535155,11164487.0000,0.483516,1,1.634616,27.141356,2.149791,5.050303,50.677903
2018-11-09,sh.603199,21.0900,21.1700,20.6700,20.9700,21.1400,593301,12386940.0000,0.536051,1,-0.804163,26.923096,2.132504,5.009690,50.270370
2018-11-12,sh.603199,20.7600,20.9400,20.6300,20.8500,20.9700,590700,12266538.0000,0.533701,1,-0.572241,26.769029,2.120300,4.981022,49.982700
2018-11-13,sh.603199,20.6100,21.0500,20.6100,20.8900,20.8500,390537,8163867.0000,0.352852,1,0.191842,26.820385,2.124368,4.990578,50.078590
2018-11-14,sh.603199,20.6300,21.0500,20.6300,20.9100,20.8900,475200,9914179.0000,0.429346,1,0.095742,26.846062,2.126402,4.995356,50.126535
2018-11-15,sh.603199,20.9200,21.2500,20.7400,21.2100,20.9100,1053176,22053950.0000,0.951550,1,1.434717,27.231228,2.156910,5.067025,50.845710
2018-11-16,sh.603199,21.0100,21.4200,21.0100,21.2000,21.2100,582945,12392650.0000,0.526694,1,-0.047140,27.218389,2.155893,5.064636,50.821738
2018-11-19,sh.603199,21.5500,21.5500,20.8800,21.0200,21.2000,448477,9457952.0000,0.405201,1,-0.849058,26.987290,2.137588,5.021635,50.390233
2018-11-20,sh.603199,20.8700,21.0400,20.3000,20.3000,21.0200,435100,8987278.0000,0.393115,1,-3.425315,26.062892,2.064369,4.849628,48.664211
2018-11-21,sh.603199,20.1000,20.6500,20.0000,20.0000,20.3000,584400,11843720.0000,0.528009,1,-1.477829,25.677726,2.033861,4.777959,47.945036
2018-11-22,sh.603199,21.0000,21.7000,20.7000,21.1500,20.0000,1424953,30061195.0000,1.287453,1,5.749998,27.154195,2.150808,5.052692,50.701875
2018-11-23,sh.603199,20.9000,20.9600,20.0500,20.7700,21.1500,962250,19712253.0000,0.869398,1,-1.796686,26.666318,2.112165,4.961910,49.790920
2018-11-26,sh.603199,20.5200,20.5700,19.8000,20.3200,20.7700,522922,10532093.0000,0.472463,1,-2.166590,26.088569,2.066403,4.854406,48.712156
2018-11-27,sh.603199,20.2100,20.3500,20.0100,20.2700,20.3200,166700,3368052.0000,0.150614,1,-0.246059,26.024375,2.061318,4.842461,48.592294
2018-11-28,sh.603199,20.3700,20.7200,20.0700,20.6100,20.2700,262000,5347135.0000,0.236718,1,1.677356,26.460896,2.095894,4.923687,49.407359
2018-11-29,sh.603199,20.6900,20.7600,20.0500,20.3300,20.6100,208500,4250687.0000,0.188381,1,-1.358567,26.101408,2.067420,4.856795,48.736129
2018-11-30,sh.603199,20.3300,20.3900,19.5400,20.3300,20.3300,471100,9429887.0000,0.425641,1,0.000000,26.101408,2.067420,4.856795,48.736129
2018-12-03,sh.603199,20.4800,21.3600,20.2900,20.8100,20.3300,1030690,21247969.0000,0.931234,1,2.361041,26.717674,2.116233,4.971466,49.886810
2018-12-04,sh.603199,20.6000,21.1500,20.5200,20.7900,20.8100,679078,14123603.0000,0.613551,1,-0.096101,26.691996,2.114199,4.966688,49.838865
2018-12-05,sh.603199,20.6200,20.9500,20.4000,20.7100,20.7900,577700,11898272.0000,0.521955,1,-0.384809,26.589285,2.106063,4.947577,49.647085
2018-12-06,sh.603199,20.5100,20.6700,20.2100,20.5600,20.7100,368000,7522514.0000,0.332490,1,-0.724286,26.396702,2.090809,4.911742,49.287497
2018-12-07,sh.603199,20.4100,20.7500,20.3100,20.5000,20.5600,358600,7339403.0000,0.323997,1,-0.291826,26.319669,2.084708,4.897408,49.143662
2018-12-10,sh.603199,20.5800,20.5900,20.1000,20.5000,20.5000,281900,5753850.0000,0.254698,1,0.000000,26.319669,2.084708,4.897408,49.143662
2018-12-11,sh.603199,20.5800,20.5800,20.4700,20.5800,20.5000,171700,3524259.0000,0.155132,1,0.390244,26.422380,2.092843,4.916520,49.335442
2018-12-12,sh.603199,20.6700,20.6700,20.4600,20.5100,20.5800,148500,3046191.0000,0.134171,1,-0.340135,26.332508,2.085725,4.899797,49.167634
2018-12-13,sh.603199,20.6000,20.7200,20.3900,20.5200,20.5100,362290,7438368.0000,0.327331,1,0.048758,26.345347,2.086742,4.902186,49.191607
2018-12-14,sh.603199,20.5800,20.5800,20.3800,20.5100,20.5200,276600,5659338.0000,0.249910,1,-0.048734,26.332508,2.085725,4.899797,49.167634
2018-12-17,sh.603199,20.4800,20.5900,20.4000,20.5000,20.5100,213700,4374238.0000,0.193079,1,-0.048758,26.319669,2.084708,4.897408,49.143662
2018-12-18,sh.603199,20.5000,20.5100,20.3700,20.4800,20.5000,110600,2260451.0000,0.099928,1,-0.097563,26.293991,2.082674,4.892630,49.095717
2018-12-19,sh.603199,20.5200,20.6800,20.4100,20.4200,20.4800,180400,3707121.0000,0.162992,1,-0.292966,26.216958,2.076572,4.878296,48.951882
2018-12-20,sh.603199,20.3900,20.5300,20.3700,20.4400,20.4200,202400,4133759.0000,0.182870,1,0.097945,26.242636,2.078606,4.883074,48.999827
2018-12-21,sh.603199,20.5000,20.5300,20.3800,20.4200,20.4400,190600,3892488.0000,0.172208,1,-0.097850,26.216958,2.076572,4.878296,48.951882
2018-12-24,sh.603199,20.5000,20.6400,20.2400,20.4000,20.4200,518200,10581901.0000,0.468197,1,-0.097945,26.191280,2.074539,4.873518,48.903936
2018-12-25,sh.603199,20.3400,20.4500,19.0100,20.1100,20.4000,496380,9829000.0000,0.448482,1,-1.421564,25.818953,2.045048,4.804238,48.208733
2018-12-26,sh.603199,19.9700,20.3600,19.6900,19.7800,20.1100,390800,7789821.0000,0.353090,1,-1.640974,25.395271,2.011489,4.725401,47.417640
2018-12-27,sh.603199,20.1500,20.2500,19.0000,19.3000,19.7800,488400,9652887.0000,0.441272,1,-2.426701,24.779005,1.962676,4.610730,46.266960
2018-12-28,sh.603199,19.3000,19.3500,18.9500,19.0000,19.3000,273600,5231253.0000,0.247199,1,-1.554400,24.393840,1.932168,4.539061,45.547784
2019-01-02,sh.603199,19.0000,19.2400,18.5000,18.7000,19.0000,484400,9099675.0000,0.437658,1,-1.578943,24.008674,1.901660,4.467392,44.828608
2019-01-03,sh.603199,18.6900,18.9900,18.3700,18.4900,18.7000,574900,10683783.0000,0.519425,1,-1.123000,23.739058,1.880305,4.417223,44.325186
2019-01-04,sh.603199,18.3500,18.7600,18.3200,18.7000,18.4900,471390,8766313.0000,0.425904,1,1.135754,24.008674,1.901660,4.467392,44.828608
2019-01-07,sh.603199,18.8000,19.0000,18.6800,18.9800,18.7000,280400,5286462.0000,0.253343,1,1.497320,24.368162,1.930134,4.534283,45.499839
2019-01-08,sh.603199,18.9600,19.0800,18.8400,18.8600,18.9800,190000,3601423.0000,0.171666,1,-0.632239,24.214095,1.917931,4.505615,45.212169
2019-01-09,sh.603199,18.9100,19.2100,18.8900,19.0700,18.8600,355355,6779619.0000,0.321065,1,1.113463,24.483712,1.939287,4.555784,45.715592
2019-01-10,sh.603199,19.0800,19.1900,18.8600,18.9100,19.0700,179655,3414169.0000,0.162319,1,-0.839013,24.278290,1.923016,4.517560,45.332031
2019-01-11,sh.603199,19.0500,19.2000,18.8700,19.0500,18.9100,200755,3828161.0000,0.181383,1,0.740346,24.458034,1.937253,4.551006,45.667647
2019-01-14,sh.603199,19.0500,19.1600,18.7700,18.9000,19.0500,203600,3865787.0000,0.183954,1,-0.787400,24.265451,1.921999,4.515171,45.308059
2019-01-15,sh.603199,18.9600,19.1200,18.5800,19.0600,18.9000,258900,4896481.0000,0.233918,1,0.846560,24.470873,1.938270,4.553395,45.691619
2019-01-16,sh.603199,19.0600,19.4800,19.0600,19.3600,19.0600,474500,9173897.0000,0.428713,1,1.573983,24.856039,1.968778,4.625064,46.410795
2019-01-17,sh.603199,19.3600,19.3700,18.9000,18.9200,19.3600,215000,4106772.0000,0.194254,1,-2.272730,24.291129,1.924033,4.519949,45.356004
2019-01-18,sh.603199,18.9200,19.1400,18.8600,19.1200,18.9200,240300,4565744.0000,0.217112,1,1.057086,24.547906,1.944371,4.567729,45.835454
2019-01-21,sh.603199,19.1900,19.2500,18.9900,19.1500,19.1200,255700,4898016.0000,0.231026,1,0.156897,24.586422,1.947422,4.574896,45.907372
2019-01-22,sh.603199,19.1900,19.3000,18.9400,19.1000,19.1500,260726,4982174.0000,0.235567,1,-0.261093,24.522228,1.942338,4.562951,45.787509
2019-01-23,sh.603199,18.9500,19.1000,18.8100,18.9600,19.1000,263700,4984728.0000,0.238254,1,-0.732991,24.342484,1.928101,4.529505,45.451894
2019-01-24,sh.603199,18.9600,19.1000,18.8500,18.9400,18.9600,290900,5524066.0000,0.262830,1,-0.105478,24.316806,1.926067,4.524727,45.403949
2019-01-25,sh.603199,19.0000,19.0700,18.7900,18.8200,18.9400,310100,5881218.0000,0.280177,1,-0.633584,24.162740,1.913863,4.496059,45.116279
2019-01-28,sh.603199,18.9500,19.0500,18.5600,18.6000,18.8200,387500,7281332.0000,0.350108,1,-1.168966,23.880285,1.891491,4.443502,44.588883
2019-01-29,sh.603199,18.9100,18.9100,17.9100,17.9600,18.6000,430026,7869536.0000,0.388531,1,-3.440867,23.058598,1.826407,4.290607,43.054642
2019-01-30,sh.603199,17.9000,18.1300,17.8200,17.9000,17.9600,323900,5834210.0000,0.292645,1,-0.334073,22.981565,1.820306,4.276273,42.910807
2019-01-31,sh.603199,17.8500,17.9900,17.5400,17.6700,17.9000,453607,8047929.0000,0.409836,1,-1.284914,22.686271,1.796916,4.221327,42.359439
2019-02-01,sh.603199,17.6700,18.0700,17.6000,18.0000,17.6700,418100,7470873.0000,0.377756,1,1.867572,23.109953,1.830475,4.300163,43.150532
2019-02-11,sh.603199,18.0000,18.3200,18.0000,18.3200,18.0000,529221,9625945.0000,0.478154,1,1.777776,23.520797,1.863017,4.376610,43.917653
2019-02-12,sh.603199,18.3100,18.5300,18.2200,18.4800,18.3200,562395,10339937.0000,0.508127,1,0.873362,23.726219,1.879288,4.414834,44.301213
2019-02-13,sh.603199,18.4700,18.7300,18.3800,18.6900,18.4800,591300,11000949.0000,0.534243,1,1.136369,23.995835,1.900643,4.465003,44.804636
2019-02-14,sh.603199,18.6300,18.8100,18.5500,18.6000,18.6900,1148284,21371029.0000,1.037481,1,-0.481542,23.880285,1.891491,4.443502,44.588883
2019-02-15,sh.603199,18.6000,18.6800,18.5600,18.6000,18.6000,472011,8785637.0000,0.426465,1,0.000000,23.880285,1.891491,4.443502,44.588883
2019-02-18,sh.603199,18.6400,19.0600,18.6300,19.0500,18.6000,1094600,20652997.0000,0.988977,1,2.419349,24.458034,1.937253,4.551006,45.667647
2019-02-19,sh.603199,19.1000,19.1500,18.9000,18.9300,19.0500,721000,13702881.0000,0.651428,1,-0.629916,24.303968,1.925050,4.522338,45.379976
2019-02-20,sh.603199,18.9300,19.3200,18.9100,19.0100,18.9300,627200,11959772.0000,0.566679,1,0.422609,24.406678,1.933185,4.541450,45.571756
2019-02-21,sh.603199,19.0500,19.2500,18.8800,18.9600,19.0100,755859,14436767.0000,0.682923,1,-0.263026,24.342484,1.928101,4.529505,45.451894
2019-02-22,sh.603199,18.9400,19.1900,18.8900,19.1600,18.9600,537553,10247486.0000,0.485682,1,1.054856,24.599261,1.948439,4.577285,45.931344
2019-02-25,sh.603199,19.2200,20.1800,19.2200,20.0700,19.1600,1225153,24234105.0000,1.106933,1,4.749477,25.767598,2.040980,4.794682,48.112843
2019-02-26,sh.603199,20.0700,20.4800,19.9000,20.0900,20.0700,1102153,22186014.0000,0.995801,1,0.099654,25.793276,2.043014,4.799460,48.160788
2019-02-27,sh.603199,20.1900,20.4700,19.9500,20.0300,20.0900,866800,17498140.0000,0.783159,1,-0.298653,25.716242,2.036912,4.785126,48.016953
2019-02-28,sh.603199,20.0400,20.4400,20.0400,20.2300,20.0300,665779,13467253.0000,0.601535,1,0.998497,25.973020,2.057251,4.832905,48.496404
2019-03-01,sh.603199,20.4300,20.4300,20.0500,20.3200,20.2300,667081,13500941.0000,0.602711,1,0.444885,26.088569,2.066403,4.854406,48.712156
2019-03-04,sh.603199,20.4000,21.1200,20.3400,20.8100,20.3200,1426964,29463038.0000,1.289270,1,2.411416,26.717674,2.116233,4.971466,49.886810
2019-03-05,sh.603199,20.6600,20.9500,20.5300,20.9200,20.8100,872345,18052017.0000,0.788169,1,0.528595,26.858901,2.127419,4.997745,50.150507
2019-03-06,sh.603199,20.9700,21.3600,20.8700,21.2900,20.9200,934641,19738272.0000,0.844453,1,1.768646,27.333939,2.165045,5.086137,51.037491
2019-03-07,sh.603199,21.3200,21.6900,21.1200,21.5200,21.2900,977301,20997988.0000,0.882997,1,1.080317,27.629233,2.188435,5.141084,51.588858
2019-03-08,sh.603199,21.3800,21.4700,20.5200,20.5700,21.5200,1128500,23799713.0000,1.019606,1,-4.414501,26.409541,2.091826,4.914131,49.311469
2019-03-11,sh.603199,20.6800,21.6000,20.6300,21.5300,20.5700,852168,17972004.0000,0.769939,1,4.666996,27.642072,2.189452,5.143473,51.612831
2019-03-12,sh.603199,21.5400,21.9600,21.3300,21.6600,21.5300,1053903,22828693.0000,0.952207,1,0.603805,27.808977,2.202672,5.174530,51.924474
2019-03-13,sh.603199,21.5500,21.7800,21.1200,21.2200,21.6600,714794,15334128.0000,0.645820,1,-2.031397,27.244067,2.157927,5.069414,50.869683
2019-03-14,sh.603199,21.0600,21.4700,20.6600,20.7700,21.2200,741898,15582248.0000,0.670309,1,-2.120636,26.666318,2.112165,4.961910,49.790920
2019-03-15,sh.603199,20.7600,21.3000,20.7600,21.2800,20.7700,627914,13250888.0000,0.567324,1,2.455466,27.321100,2.164028,5.083748,51.013518
2019-03-18,sh.603199,21.2800,21.5900,21.0300,21.5700,21.2800,725328,15505506.0000,0.655338,1,1.362777,27.693427,2.193519,5.153029,51.708721
2019-03-19,sh.603199,21.5900,22.1200,21.4700,21.9500,21.5700,1003625,21930647.0000,0.906781,1,1.761711,28.181304,2.232163,5.243810,52.619677
2019-03-20,sh.603199,21.8700,21.9000,21.5200,21.9000,21.9500,744795,16161068.0000,0.672926,1,-0.227796,28.117110,2.227078,5.231865,52.499814
2019-03-21,sh.603199,22.0800,22.1300,21.7300,21.8300,21.9000,925887,20284712.0000,0.836544,1,-0.319633,28.027238,2.219960,5.215142,52.332007
2019-03-22,sh.603199,21.9500,22.9300,21.8100,22.6700,21.8300,2063112,46521092.0000,1.864033,1,3.847916,29.105702,2.305382,5.415816,54.345698
2019-03-25,sh.603199,22.0000,22.4400,21.9000,22.2000,22.6700,1179142,26218562.0000,1.065361,1,-2.073221,28.502276,2.257586,5.303534,53.218990
2019-03-26,sh.603199,22.1300,22.6700,22.0500,22.1000,22.2000,1323885,29631838.0000,1.196138,1,-0.450452,28.373887,2.247417,5.279645,52.979265
2019-03-27,sh.603199,22.0800,22.3900,21.6600,22.3000,22.1000,941544,20744541.0000,0.850690,1,0.904972,28.630664,2.267755,5.327424,53.458715
2019-03-28,sh.603199,22.3000,22.4000,21.9700,21.9800,22.3000,830484,18431603.0000,0.750347,1,-1.434976,28.219821,2.235214,5.250977,52.691594
2019-03-29,sh.603199,21.6700,22.8900,21.6700,22.8300,21.9800,1492236,33660165.0000,1.348244,1,3.867154,29.311124,2.321653,5.454040,54.729258
2019-04-01,sh.603199,22.8300,23.4400,22.6700,23.2300,22.8300,1441485,33243986.0000,1.302390,1,1.752079,29.824679,2.362330,5.549599,55.688159
2019-04-02,sh.603199,23.2300,23.2800,22.8800,23.1600,23.2300,962618,22232728.0000,0.869731,1,-0.301333,29.734807,2.355211,5.532876,55.520351
